Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:58:58.377,1.843449,13:58:58.377,44.762561,13:58:58.377,0.001325
13:58:58.378,1.826565,13:58:58.378,44.661257,13:58:58.378,0.002311
13:58:58.379,1.877217,13:58:58.379,44.610605,13:58:58.379,0.001653
13:58:58.380,1.792797,13:58:58.380,44.492417,13:58:58.380,0.003626
13:58:58.381,1.775913,13:58:58.381,44.593721,13:58:58.381,0.002969
13:58:58.382,1.759029,13:58:58.382,44.593721,13:58:58.382,0.00264
13:58:58.383,1.674609,13:58:58.383,44.509301,13:58:58.383,0.001653
13:58:58.384,1.708377,13:58:58.384,44.374229,13:58:58.384,0.002311
13:58:58.385,1.623957,13:58:58.385,44.492417,13:58:58.385,0.001982
13:58:58.386,1.623957,13:58:58.386,44.526185,13:58:58.386,0.00264
13:58:58.387,1.607073,13:58:58.387,44.357345,13:58:58.387,0.00264
13:58:58.388,1.607073,13:58:58.388,44.391113,13:58:58.388,0.001982
13:58:58.389,1.556421,13:58:58.389,44.458649,13:58:58.389,0.00264
13:58:58.390,1.573305,13:58:58.390,44.391113,13:58:58.390,0.003955
13:58:58.391,1.522653,13:58:58.391,44.289809,13:58:58.391,0.002969
13:58:58.392,1.488885,13:58:58.392,44.272925,13:58:58.392,0.001325
13:58:58.393,1.556421,13:58:58.393,44.424881,13:58:58.393,0.002969
13:58:58.394,1.438233,13:58:58.394,44.323577,13:58:58.394,0.001982
13:58:58.395,1.438233,13:58:58.395,44.256041,13:58:58.395,0.004284
13:58:58.396,1.505769,13:58:58.396,44.289809,13:58:58.396,0.001653
13:58:58.397,1.370697,13:58:58.397,44.340461,13:58:58.397,0.001653
13:58:58.398,1.421349,13:58:58.398,44.357345,13:58:58.398,0.00264
13:58:58.399,1.404465,13:58:58.399,44.289809,13:58:58.399,0.003626
13:58:58.400,1.370697,13:58:58.400,44.205389,13:58:58.400,0.002969
13:58:58.401,1.353813,13:58:58.401,44.188505,13:58:58.401,0.001982
13:58:58.402,1.336929,13:58:58.402,44.205389,13:58:58.402,0.004612
13:58:58.403,1.336929,13:58:58.403,44.036549,13:58:58.403,0.003297
13:58:58.404,1.438233,13:58:58.404,44.104085,13:58:58.404,0.003626
13:58:58.405,1.370697,13:58:58.405,44.154737,13:58:58.405,0.000996
13:58:58.406,1.404465,13:58:58.406,44.188505,13:58:58.406,0.002311
13:58:58.407,1.455117,13:58:58.407,44.053433,13:58:58.407,0.003297
13:58:58.408,1.488885,13:58:58.408,43.935245,13:58:58.408,0.002969
13:58:58.409,1.455117,13:58:58.409,44.019665,13:58:58.409,0.001982
13:58:58.410,1.455117,13:58:58.410,44.087201,13:58:58.410,0.00264
13:58:58.411,1.522653,13:58:58.411,43.867709,13:58:58.411,0.003955
13:58:58.412,1.539537,13:58:58.412,43.918361,13:58:58.412,0.003626
13:58:58.413,1.556421,13:58:58.413,44.019665,13:58:58.413,0.003955
13:58:58.414,1.505769,13:58:58.414,43.969013,13:58:58.414,0.001325
13:58:58.415,1.488885,13:58:58.415,43.918361,13:58:58.415,0.001653
13:58:58.416,1.573305,13:58:58.416,43.766405,13:58:58.416,0.00264
13:58:58.417,1.472001,13:58:58.417,43.850825,13:58:58.417,0.00264
13:58:58.418,1.472001,13:58:58.418,43.833941,13:58:58.418,0.00264
13:58:58.419,1.522653,13:58:58.419,43.614449,13:58:58.419,0.002969
13:58:58.420,1.472001,13:58:58.420,43.614449,13:58:58.420,0.003297
13:58:58.421,1.370697,13:58:58.421,43.783289,13:58:58.421,0.002969
13:58:58.422,1.387581,13:58:58.422,43.817057,13:58:58.422,0.002969
13:58:58.423,1.370697,13:58:58.423,43.631333,13:58:58.423,0.002969
13:58:58.424,1.336929,13:58:58.424,43.580681,13:58:58.424,0.001325
13:58:58.425,1.252509,13:58:58.425,43.698869,13:58:58.425,0.00264
13:58:58.426,1.252509,13:58:58.426,43.698869,13:58:58.426,0.00264
13:58:58.427,1.218741,13:58:58.427,43.513146,13:58:58.427,0.001653
13:58:58.428,1.252509,13:58:58.428,43.479378,13:58:58.428,0.001982
13:58:58.429,1.117437,13:58:58.429,43.563797,13:58:58.429,0.00264
13:58:58.430,1.184973,13:58:58.430,43.681985,13:58:58.430,0.003626
13:58:58.431,1.184973,13:58:58.431,43.44561,13:58:58.431,0.003297
13:58:58.432,1.151205,13:58:58.432,43.411842,13:58:58.432,0.001653
13:58:58.433,1.083669,13:58:58.433,43.597565,13:58:58.433,0.002969
13:58:58.434,1.100553,13:58:58.434,43.631333,13:58:58.434,0.003297
13:58:58.435,1.083669,13:58:58.435,43.394958,13:58:58.435,0.002969
13:58:58.436,1.151205,13:58:58.436,43.411842,13:58:58.436,0.002969
13:58:58.437,1.100553,13:58:58.437,43.462494,13:58:58.437,0.001982
13:58:58.438,1.016133,13:58:58.438,43.546913,13:58:58.438,0.003626
13:58:58.439,1.066785,13:58:58.439,43.36119,13:58:58.439,0.003626
13:58:58.440,1.083669,13:58:58.440,43.226118,13:58:58.440,0.002311
13:58:58.441,0.965481,13:58:58.441,43.344306,13:58:58.441,0.002311
13:58:58.442,1.016133,13:58:58.442,43.36119,13:58:58.442,0.002311
13:58:58.443,1.049901,13:58:58.443,43.243002,13:58:58.443,0.002311
13:58:58.444,1.100553,13:58:58.444,43.175466,13:58:58.444,0.001982
13:58:58.445,1.033017,13:58:58.445,43.209234,13:58:58.445,0.002311
13:58:58.446,0.965481,13:58:58.446,43.27677,13:58:58.446,0.00264
13:58:58.447,1.066785,13:58:58.447,43.209234,13:58:58.447,0.002311
13:58:58.448,1.066785,13:58:58.448,43.226118,13:58:58.448,0.003626
13:58:58.449,1.134321,13:58:58.449,43.27677,13:58:58.449,0.001982
13:58:58.450,1.201857,13:58:58.450,43.310538,13:58:58.450,0.001982
13:58:58.451,1.201857,13:58:58.451,43.243002,13:58:58.451,0.00264
13:58:58.452,1.201857,13:58:58.452,43.091046,13:58:58.452,0.002969
13:58:58.453,1.201857,13:58:58.453,43.141698,13:58:58.453,0.00264
13:58:58.454,1.201857,13:58:58.454,43.209234,13:58:58.454,0.001653
13:58:58.455,1.235625,13:58:58.455,43.074162,13:58:58.455,0.002311
13:58:58.456,1.184973,13:58:58.456,43.057278,13:58:58.456,0.001325
13:58:58.457,1.201857,13:58:58.457,42.955974,13:58:58.457,0.001982
13:58:58.458,1.184973,13:58:58.458,43.124814,13:58:58.458,0.002311
13:58:58.459,1.218741,13:58:58.459,43.02351,13:58:58.459,0.001653
13:58:58.460,1.117437,13:58:58.460,42.972858,13:58:58.460,0.003297
13:58:58.461,1.201857,13:58:58.461,42.888438,13:58:58.461,0.00264
13:58:58.462,1.100553,13:58:58.462,42.85467,13:58:58.462,0.002311
13:58:58.463,1.134321,13:58:58.463,42.820902,13:58:58.463,0.002311
13:58:58.464,1.151205,13:58:58.464,42.804018,13:58:58.464,0.001982
13:58:58.465,1.168089,13:58:58.465,42.804018,13:58:58.465,0.002311
13:58:58.466,1.100553,13:58:58.466,42.922206,13:58:58.466,0.002311
13:58:58.467,1.100553,13:58:58.467,42.820902,13:58:58.467,0.001982
13:58:58.468,1.184973,13:58:58.468,42.719598,13:58:58.468,0.002311
13:58:58.469,1.184973,13:58:58.469,42.702714,13:58:58.469,0.003626
13:58:58.470,1.168089,13:58:58.470,42.787134,13:58:58.470,0.003297
13:58:58.471,1.184973,13:58:58.471,42.77025,13:58:58.471,0.003297
13:58:58.472,1.201857,13:58:58.472,42.736482,13:58:58.472,0.001653
13:58:58.473,1.303161,13:58:58.473,42.702714,13:58:58.473,0.001982
13:58:58.474,1.168089,13:58:58.474,42.736482,13:58:58.474,0.001653
13:58:58.475,1.252509,13:58:58.475,42.68583,13:58:58.475,0.00264
13:58:58.476,1.235625,13:58:58.476,42.652062,13:58:58.476,0.001982
13:58:58.477,1.218741,13:58:58.477,42.584526,13:58:58.477,0.002311
13:58:58.478,1.218741,13:58:58.478,42.618294,13:58:58.478,0.00264
13:58:58.479,1.201857,13:58:58.479,42.584526,13:58:58.479,0.00264
13:58:58.480,1.218741,13:58:58.480,42.43257,13:58:58.480,0.00264
13:58:58.481,1.201857,13:58:58.481,42.466338,13:58:58.481,0.001653
13:58:58.482,1.117437,13:58:58.482,42.533874,13:58:58.482,0.001982
13:58:58.483,1.235625,13:58:58.483,42.398802,13:58:58.483,0.00264
13:58:58.484,1.168089,13:58:58.484,42.466338,13:58:58.484,0.002311
13:58:58.485,1.218741,13:58:58.485,42.43257,13:58:58.485,0.002311
13:58:58.486,1.218741,13:58:58.486,42.415686,13:58:58.486,0.001982
13:58:58.487,1.168089,13:58:58.487,42.331266,13:58:58.487,0.00264
13:58:58.488,1.252509,13:58:58.488,42.297498,13:58:58.488,0.003626
13:58:58.489,1.201857,13:58:58.489,42.331266,13:58:58.489,0.003955
13:58:58.490,1.218741,13:58:58.490,42.381918,13:58:58.490,0.001982
13:58:58.491,1.320045,13:58:58.491,42.34815,13:58:58.491,0.001982
13:58:58.492,1.320045,13:58:58.492,42.331266,13:58:58.492,0.001982
13:58:58.493,1.303161,13:58:58.493,42.365034,13:58:58.493,0.00264
13:58:58.494,1.269393,13:58:58.494,42.398802,13:58:58.494,0.000667
13:58:58.495,1.286277,13:58:58.495,42.297498,13:58:58.495,0.002311
13:58:58.496,1.370697,13:58:58.496,42.26373,13:58:58.496,0.003955
13:58:58.497,1.320045,13:58:58.497,42.17931,13:58:58.497,0.003297
13:58:58.498,1.269393,13:58:58.498,42.280614,13:58:58.498,0.001982
13:58:58.499,1.269393,13:58:58.499,42.229962,13:58:58.499,0.000996
13:58:58.500,1.353813,13:58:58.500,42.09489,13:58:58.500,0.001982
13:58:58.501,1.269393,13:58:58.501,42.111774,13:58:58.501,0.002969
13:58:58.502,1.151205,13:58:58.502,42.145542,13:58:58.502,0.002311
13:58:58.503,1.286277,13:58:58.503,42.145542,13:58:58.503,0.000996
13:58:58.504,1.269393,13:58:58.504,42.01047,13:58:58.504,0.003955
13:58:58.505,1.303161,13:58:58.505,42.145542,13:58:58.505,0.002969
13:58:58.506,1.252509,13:58:58.506,42.061122,13:58:58.506,0.002311
13:58:58.507,1.218741,13:58:58.507,42.09489,13:58:58.507,0.001982
13:58:58.508,1.269393,13:58:58.508,42.09489,13:58:58.508,0.005599
13:58:58.509,1.269393,13:58:58.509,41.976702,13:58:58.509,0.00264
13:58:58.510,1.303161,13:58:58.510,42.061122,13:58:58.510,0.003955
13:58:58.511,1.404465,13:58:58.511,42.09489,13:58:58.511,0.001982
13:58:58.512,1.336929,13:58:58.512,41.976702,13:58:58.512,0.001982
13:58:58.513,1.370697,13:58:58.513,41.976702,13:58:58.513,0.002969
13:58:58.514,1.303161,13:58:58.514,42.044238,13:58:58.514,0.00264
13:58:58.515,1.303161,13:58:58.515,42.01047,13:58:58.515,0.002969
13:58:58.516,1.320045,13:58:58.516,41.959818,13:58:58.516,0.002969
13:58:58.517,1.320045,13:58:58.517,41.976702,13:58:58.517,0.003955
13:58:58.518,1.286277,13:58:58.518,41.976702,13:58:58.518,0.003626
13:58:58.519,1.336929,13:58:58.519,41.892282,13:58:58.519,0.003955
13:58:58.520,1.353813,13:58:58.520,41.807862,13:58:58.520,0.001325
13:58:58.521,1.286277,13:58:58.521,41.723442,13:58:58.521,0.00264
13:58:58.522,1.235625,13:58:58.522,41.824746,13:58:58.522,0.001653
13:58:58.523,1.235625,13:58:58.523,41.807862,13:58:58.523,0.003297
13:58:58.524,1.235625,13:58:58.524,41.706558,13:58:58.524,0.002311
13:58:58.525,1.235625,13:58:58.525,41.740326,13:58:58.525,0.001653
13:58:58.526,1.252509,13:58:58.526,41.706558,13:58:58.526,0.002969
13:58:58.527,1.218741,13:58:58.527,41.740326,13:58:58.527,0.002311
13:58:58.528,1.235625,13:58:58.528,41.824746,13:58:58.528,0.003626
13:58:58.529,1.201857,13:58:58.529,41.723442,13:58:58.529,0.003297
13:58:58.530,1.218741,13:58:58.530,41.790978,13:58:58.530,0.001653
13:58:58.531,1.218741,13:58:58.531,41.824746,13:58:58.531,0.001982
13:58:58.532,1.269393,13:58:58.532,41.639022,13:58:58.532,0.00264
13:58:58.533,1.252509,13:58:58.533,41.639022,13:58:58.533,0.001982
13:58:58.534,1.168089,13:58:58.534,41.740326,13:58:58.534,0.00264
13:58:58.535,1.117437,13:58:58.535,41.723442,13:58:58.535,0.00264
13:58:58.536,1.168089,13:58:58.536,41.571486,13:58:58.536,0.002969
13:58:58.537,1.134321,13:58:58.537,41.605254,13:58:58.537,0.002311
13:58:58.538,1.100553,13:58:58.538,41.537719,13:58:58.538,0.002311
13:58:58.539,1.201857,13:58:58.539,41.520835,13:58:58.539,0.00264
13:58:58.540,1.066785,13:58:58.540,41.436415,13:58:58.540,0.00264
13:58:58.541,1.134321,13:58:58.541,41.453299,13:58:58.541,0.002311
13:58:58.542,1.151205,13:58:58.542,41.419531,13:58:58.542,0.002969
13:58:58.543,1.066785,13:58:58.543,41.487067,13:58:58.543,0.00264
13:58:58.544,1.083669,13:58:58.544,41.250691,13:58:58.544,0.003297
13:58:58.545,1.117437,13:58:58.545,41.402647,13:58:58.545,0.002969
13:58:58.546,1.151205,13:58:58.546,41.402647,13:58:58.546,0.003955
13:58:58.547,1.066785,13:58:58.547,41.453299,13:58:58.547,0.00264
13:58:58.548,1.134321,13:58:58.548,41.419531,13:58:58.548,0.002969
13:58:58.549,1.235625,13:58:58.549,41.385763,13:58:58.549,0.003626
13:58:58.550,1.201857,13:58:58.550,41.453299,13:58:58.550,0.001982
13:58:58.551,1.184973,13:58:58.551,41.385763,13:58:58.551,0.002969
13:58:58.552,1.235625,13:58:58.552,41.335111,13:58:58.552,0.003626
13:58:58.553,1.201857,13:58:58.553,41.216923,13:58:58.553,0.003297
13:58:58.554,1.184973,13:58:58.554,41.301343,13:58:58.554,0.003955
13:58:58.555,1.218741,13:58:58.555,41.335111,13:58:58.555,0.001653
13:58:58.556,1.168089,13:58:58.556,41.200039,13:58:58.556,0.001653
13:58:58.557,1.168089,13:58:58.557,41.183155,13:58:58.557,0.00264
13:58:58.558,1.134321,13:58:58.558,41.132503,13:58:58.558,0.00264
13:58:58.559,1.117437,13:58:58.559,41.233807,13:58:58.559,0.001653
13:58:58.560,1.100553,13:58:58.560,41.098735,13:58:58.560,0.001982
13:58:58.561,1.151205,13:58:58.561,41.014315,13:58:58.561,0.002969
13:58:58.562,1.033017,13:58:58.562,41.132503,13:58:58.562,0.002969
13:58:58.563,1.049901,13:58:58.563,41.081851,13:58:58.563,0.002311
13:58:58.564,1.083669,13:58:58.564,40.980547,13:58:58.564,0.001982
13:58:58.565,1.066785,13:58:58.565,40.963663,13:58:58.565,0.001982
13:58:58.566,1.033017,13:58:58.566,40.997431,13:58:58.566,0.002969
13:58:58.567,1.033017,13:58:58.567,40.946779,13:58:58.567,0.002311
13:58:58.568,1.016133,13:58:58.568,40.913011,13:58:58.568,0.004612
13:58:58.569,1.083669,13:58:58.569,40.929895,13:58:58.569,0.00264
13:58:58.570,1.066785,13:58:58.570,40.963663,13:58:58.570,0.002311
13:58:58.571,1.016133,13:58:58.571,40.997431,13:58:58.571,0.002969
13:58:58.572,1.066785,13:58:58.572,40.727287,13:58:58.572,0.002969
13:58:58.573,1.100553,13:58:58.573,40.693519,13:58:58.573,0.001982
13:58:58.574,1.033017,13:58:58.574,40.693519,13:58:58.574,0.003297
13:58:58.575,1.016133,13:58:58.575,40.828591,13:58:58.575,0.00264
13:58:58.576,1.049901,13:58:58.576,40.625983,13:58:58.576,0.001982
13:58:58.577,1.083669,13:58:58.577,40.592215,13:58:58.577,0.002311
13:58:58.578,0.999249,13:58:58.578,40.642867,13:58:58.578,0.002311
13:58:58.579,1.049901,13:58:58.579,40.693519,13:58:58.579,0.002311
13:58:58.580,1.066785,13:58:58.580,40.490911,13:58:58.580,0.00264
13:58:58.581,0.965481,13:58:58.581,40.406491,13:58:58.581,0.003297
13:58:58.582,0.931713,13:58:58.582,40.474027,13:58:58.582,0.002311
13:58:58.583,0.965481,13:58:58.583,40.575331,13:58:58.583,0.00264
13:58:58.584,1.016133,13:58:58.584,40.338955,13:58:58.584,0.00264
13:58:58.585,1.134321,13:58:58.585,40.305187,13:58:58.585,0.001653
13:58:58.586,0.931713,13:58:58.586,40.406491,13:58:58.586,0.003626
13:58:58.587,1.033017,13:58:58.587,40.507795,13:58:58.587,0.001653
13:58:58.588,1.049901,13:58:58.588,40.271419,13:58:58.588,0.002969
13:58:58.589,1.134321,13:58:58.589,40.237651,13:58:58.589,0.003626
13:58:58.590,1.066785,13:58:58.590,40.406491,13:58:58.590,0.001653
13:58:58.591,1.066785,13:58:58.591,40.440259,13:58:58.591,0.001653
13:58:58.592,1.117437,13:58:58.592,40.237651,13:58:58.592,0.003297
13:58:58.593,1.083669,13:58:58.593,40.220767,13:58:58.593,0.002311
13:58:58.594,1.117437,13:58:58.594,40.322071,13:58:58.594,0.003297
13:58:58.595,1.049901,13:58:58.595,40.389607,13:58:58.595,0.002311
13:58:58.596,1.100553,13:58:58.596,40.203883,13:58:58.596,0.003297
13:58:58.597,1.033017,13:58:58.597,40.237651,13:58:58.597,0.00264
13:58:58.598,0.999249,13:58:58.598,40.203883,13:58:58.598,0.004941
13:58:58.599,0.982365,13:58:58.599,40.322071,13:58:58.599,0.003626
13:58:58.600,0.999249,13:58:58.600,40.186999,13:58:58.600,0.002311
13:58:58.601,0.965481,13:58:58.601,40.102579,13:58:58.601,0.002311
13:58:58.602,0.931713,13:58:58.602,40.119463,13:58:58.602,0.003297
13:58:58.603,0.965481,13:58:58.603,40.136347,13:58:58.603,0.002311
13:58:58.604,0.931713,13:58:58.604,40.051927,13:58:58.604,0.003297
13:58:58.605,0.965481,13:58:58.605,40.018159,13:58:58.605,0.001653
13:58:58.606,0.982365,13:58:58.606,40.051927,13:58:58.606,0.001653
13:58:58.607,0.999249,13:58:58.607,40.136347,13:58:58.607,0.001653
13:58:58.608,1.049901,13:58:58.608,40.102579,13:58:58.608,0.00264
13:58:58.609,0.982365,13:58:58.609,39.984391,13:58:58.609,0.001982
13:58:58.610,1.049901,13:58:58.610,39.984391,13:58:58.610,0.003297
13:58:58.611,1.049901,13:58:58.611,40.035043,13:58:58.611,0.002311
13:58:58.612,1.033017,13:58:58.612,40.051927,13:58:58.612,0.002311
13:58:58.613,1.033017,13:58:58.613,40.068811,13:58:58.613,0.00264
13:58:58.614,1.016133,13:58:58.614,39.984391,13:58:58.614,0.002311
13:58:58.615,1.016133,13:58:58.615,40.035043,13:58:58.615,0.003297
13:58:58.616,1.049901,13:58:58.616,40.051927,13:58:58.616,0.003626
13:58:58.617,1.083669,13:58:58.617,39.984391,13:58:58.617,0.001982
13:58:58.618,0.999249,13:58:58.618,39.984391,13:58:58.618,0.00264
13:58:58.619,0.999249,13:58:58.619,39.950623,13:58:58.619,0.00264
13:58:58.620,1.066785,13:58:58.620,39.832435,13:58:58.620,0.000996
13:58:58.621,1.033017,13:58:58.621,39.866203,13:58:58.621,0.00264
13:58:58.622,1.049901,13:58:58.622,39.714247,13:58:58.622,0.002311
13:58:58.623,0.948597,13:58:58.623,39.832435,13:58:58.623,0.002969
13:58:58.624,0.948597,13:58:58.624,39.798667,13:58:58.624,0.003626
13:58:58.625,1.033017,13:58:58.625,39.714247,13:58:58.625,0.001982
13:58:58.626,0.965481,13:58:58.626,39.680479,13:58:58.626,0.002969
13:58:58.627,1.049901,13:58:58.627,39.764899,13:58:58.627,0.003626
13:58:58.628,1.066785,13:58:58.628,39.714247,13:58:58.628,0.001982
13:58:58.629,1.151205,13:58:58.629,39.697363,13:58:58.629,0.002311
13:58:58.630,1.083669,13:58:58.630,39.731131,13:58:58.630,0.003955
13:58:58.631,1.083669,13:58:58.631,39.697363,13:58:58.631,0.001653
13:58:58.632,1.134321,13:58:58.632,39.731131,13:58:58.632,0.002969
13:58:58.633,1.151205,13:58:58.633,39.596059,13:58:58.633,0.002969
13:58:58.634,1.134321,13:58:58.634,39.680479,13:58:58.634,0.002969
13:58:58.635,1.134321,13:58:58.635,39.731131,13:58:58.635,0.001982
13:58:58.636,1.168089,13:58:58.636,39.596059,13:58:58.636,0.00264
13:58:58.637,1.184973,13:58:58.637,39.612943,13:58:58.637,0.003626
13:58:58.638,1.117437,13:58:58.638,39.579175,13:58:58.638,0.002969
13:58:58.639,1.066785,13:58:58.639,39.629827,13:58:58.639,0.00264
13:58:58.640,1.049901,13:58:58.640,39.562291,13:58:58.640,0.002969
13:58:58.641,1.134321,13:58:58.641,39.545407,13:58:58.641,0.002311
13:58:58.642,1.100553,13:58:58.642,39.528523,13:58:58.642,0.00264
13:58:58.643,1.033017,13:58:58.643,39.579175,13:58:58.643,0.002311
13:58:58.644,1.100553,13:58:58.644,39.494756,13:58:58.644,0.003297
13:58:58.645,1.117437,13:58:58.645,39.410336,13:58:58.645,0.002311
13:58:58.646,1.168089,13:58:58.646,39.444104,13:58:58.646,0.002969
13:58:58.647,1.049901,13:58:58.647,39.528523,13:58:58.647,0.003297
13:58:58.648,1.117437,13:58:58.648,39.494756,13:58:58.648,0.001325
13:58:58.649,1.134321,13:58:58.649,39.460988,13:58:58.649,0.00264
13:58:58.650,1.184973,13:58:58.650,39.410336,13:58:58.650,0.003626
13:58:58.651,1.151205,13:58:58.651,39.511639,13:58:58.651,0.002311
13:58:58.652,1.201857,13:58:58.652,39.42722,13:58:58.652,0.001982
13:58:58.653,1.286277,13:58:58.653,39.325916,13:58:58.653,0.00264
13:58:58.654,1.184973,13:58:58.654,39.393452,13:58:58.654,0.002969
13:58:58.655,1.184973,13:58:58.655,39.410336,13:58:58.655,0.002311
13:58:58.656,1.201857,13:58:58.656,39.494756,13:58:58.656,0.00264
13:58:58.657,1.218741,13:58:58.657,39.376568,13:58:58.657,0.001982
13:58:58.658,1.168089,13:58:58.658,39.309032,13:58:58.658,0.002969
13:58:58.659,1.201857,13:58:58.659,39.3428,13:58:58.659,0.001325
13:58:58.660,1.134321,13:58:58.660,39.393452,13:58:58.660,0.00264
13:58:58.661,1.100553,13:58:58.661,39.25838,13:58:58.661,0.002311
13:58:58.662,1.151205,13:58:58.662,39.17396,13:58:58.662,0.002311
13:58:58.663,1.066785,13:58:58.663,39.224612,13:58:58.663,0.000996
13:58:58.664,1.049901,13:58:58.664,39.207728,13:58:58.664,0.001653
13:58:58.665,1.100553,13:58:58.665,39.157076,13:58:58.665,0.003626
13:58:58.666,1.117437,13:58:58.666,39.17396,13:58:58.666,0.00264
13:58:58.667,1.151205,13:58:58.667,39.140192,13:58:58.667,0.001653
13:58:58.668,1.117437,13:58:58.668,39.207728,13:58:58.668,0.001982
13:58:58.669,1.168089,13:58:58.669,39.17396,13:58:58.669,0.003626
13:58:58.670,1.201857,13:58:58.670,39.140192,13:58:58.670,0.003297
13:58:58.671,1.201857,13:58:58.671,39.241496,13:58:58.671,0.001982
13:58:58.672,1.134321,13:58:58.672,39.17396,13:58:58.672,0.002311
13:58:58.673,1.151205,13:58:58.673,39.140192,13:58:58.673,0.003955
13:58:58.674,1.201857,13:58:58.674,39.055772,13:58:58.674,0.003297
13:58:58.675,1.168089,13:58:58.675,39.140192,13:58:58.675,0.001653
13:58:58.676,1.117437,13:58:58.676,39.072656,13:58:58.676,0.001325
13:58:58.677,1.168089,13:58:58.677,39.038888,13:58:58.677,0.002311
13:58:58.678,1.134321,13:58:58.678,38.988236,13:58:58.678,0.003297
13:58:58.679,1.117437,13:58:58.679,39.022004,13:58:58.679,0.003626
13:58:58.680,1.168089,13:58:58.680,38.988236,13:58:58.680,0.002969
13:58:58.681,1.184973,13:58:58.681,38.886932,13:58:58.681,0.002311
13:58:58.682,1.184973,13:58:58.682,38.819396,13:58:58.682,0.00264
13:58:58.683,1.117437,13:58:58.683,38.83628,13:58:58.683,0.000996
13:58:58.684,1.134321,13:58:58.684,38.870048,13:58:58.684,0.00264
13:58:58.685,1.151205,13:58:58.685,38.785628,13:58:58.685,0.001653
13:58:58.686,1.134321,13:58:58.686,38.768744,13:58:58.686,0.00264
13:58:58.687,1.134321,13:58:58.687,38.768744,13:58:58.687,0.00264
13:58:58.688,1.184973,13:58:58.688,38.9207,13:58:58.688,0.002311
13:58:58.689,1.252509,13:58:58.689,38.83628,13:58:58.689,0.001982
13:58:58.690,1.252509,13:58:58.690,38.785628,13:58:58.690,0.001982
13:58:58.691,1.218741,13:58:58.691,38.785628,13:58:58.691,0.00264
13:58:58.692,1.168089,13:58:58.692,38.802512,13:58:58.692,0.001982
13:58:58.693,1.252509,13:58:58.693,38.75186,13:58:58.693,0.002969
13:58:58.694,1.235625,13:58:58.694,38.684324,13:58:58.694,0.002311
13:58:58.695,1.151205,13:58:58.695,38.684324,13:58:58.695,0.00264
13:58:58.696,1.168089,13:58:58.696,38.718092,13:58:58.696,0.002311
13:58:58.697,1.201857,13:58:58.697,38.549252,13:58:58.697,0.002969
13:58:58.698,1.134321,13:58:58.698,38.599904,13:58:58.698,0.003297
13:58:58.699,1.134321,13:58:58.699,38.515484,13:58:58.699,0.003626
13:58:58.700,1.117437,13:58:58.700,38.566136,13:58:58.700,0.00264
13:58:58.701,1.151205,13:58:58.701,38.464832,13:58:58.701,0.00264
13:58:58.702,1.117437,13:58:58.702,38.481716,13:58:58.702,0.003626
13:58:58.703,1.049901,13:58:58.703,38.464832,13:58:58.703,0.002311
13:58:58.704,1.033017,13:58:58.704,38.4986,13:58:58.704,0.003955
13:58:58.705,1.117437,13:58:58.705,38.397296,13:58:58.705,0.00264
13:58:58.706,1.066785,13:58:58.706,38.380412,13:58:58.706,0.003297
13:58:58.707,1.033017,13:58:58.707,38.41418,13:58:58.707,0.001653
13:58:58.708,1.033017,13:58:58.708,38.41418,13:58:58.708,0.001653
13:58:58.709,1.134321,13:58:58.709,38.380412,13:58:58.709,0.003297
13:58:58.710,1.066785,13:58:58.710,38.228456,13:58:58.710,0.003297
13:58:58.711,1.083669,13:58:58.711,38.346644,13:58:58.711,0.003297
13:58:58.712,0.982365,13:58:58.712,38.346644,13:58:58.712,0.00264
13:58:58.713,1.066785,13:58:58.713,38.16092,13:58:58.713,0.001982
13:58:58.714,1.100553,13:58:58.714,38.211572,13:58:58.714,0.00264
13:58:58.715,1.066785,13:58:58.715,38.211572,13:58:58.715,0.001653
13:58:58.716,1.100553,13:58:58.716,38.228456,13:58:58.716,0.004284
13:58:58.717,1.100553,13:58:58.717,38.228456,13:58:58.717,0.002311
13:58:58.718,1.033017,13:58:58.718,38.110268,13:58:58.718,0.004284
13:58:58.719,1.033017,13:58:58.719,38.110268,13:58:58.719,0.004284
13:58:58.720,1.016133,13:58:58.720,38.177804,13:58:58.720,0.001982
13:58:58.721,1.083669,13:58:58.721,38.0765,13:58:58.721,0.002311
13:58:58.722,1.016133,13:58:58.722,38.025848,13:58:58.722,0.003626
13:58:58.723,1.016133,13:58:58.723,37.958312,13:58:58.723,0.00264
13:58:58.724,0.982365,13:58:58.724,38.042732,13:58:58.724,0.003297
13:58:58.725,1.033017,13:58:58.725,37.958312,13:58:58.725,0.001982
13:58:58.726,1.016133,13:58:58.726,37.958312,13:58:58.726,0.001325
13:58:58.727,1.016133,13:58:58.727,37.941428,13:58:58.727,0.00264
13:58:58.728,0.999249,13:58:58.728,37.975196,13:58:58.728,0.004941
13:58:58.729,1.134321,13:58:58.729,37.772588,13:58:58.729,0.00264
13:58:58.730,1.033017,13:58:58.730,37.772588,13:58:58.730,0.001325
13:58:58.731,1.151205,13:58:58.731,37.840124,13:58:58.731,0.002969
13:58:58.732,1.049901,13:58:58.732,38.025848,13:58:58.732,0.003626
13:58:58.733,1.151205,13:58:58.733,37.73882,13:58:58.733,0.001982
13:58:58.734,1.134321,13:58:58.734,37.755704,13:58:58.734,0.000996
