Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:56:49.606,1.387581,12:56:49.606,40.777939,12:56:49.606,0.002969
12:56:49.607,1.336929,12:56:49.607,40.811707,12:56:49.607,0.001653
12:56:49.608,1.353813,12:56:49.608,40.676635,12:56:49.608,0.002969
12:56:49.609,1.387581,12:56:49.609,40.659751,12:56:49.609,0.003297
12:56:49.610,1.286277,12:56:49.610,40.659751,12:56:49.610,0.001325
12:56:49.611,1.269393,12:56:49.611,40.727287,12:56:49.611,0.003297
12:56:49.612,1.303161,12:56:49.612,40.575331,12:56:49.612,0.002969
12:56:49.613,1.286277,12:56:49.613,40.592215,12:56:49.613,0.003626
12:56:49.614,1.218741,12:56:49.614,40.727287,12:56:49.614,0.002311
12:56:49.615,1.286277,12:56:49.615,40.761055,12:56:49.615,0.003297
12:56:49.616,1.353813,12:56:49.616,40.642867,12:56:49.616,0.00264
12:56:49.617,1.320045,12:56:49.617,40.592215,12:56:49.617,0.001982
12:56:49.618,1.269393,12:56:49.618,40.710403,12:56:49.618,0.002969
12:56:49.619,1.336929,12:56:49.619,40.744171,12:56:49.619,0.003297
12:56:49.620,1.353813,12:56:49.620,40.575331,12:56:49.620,0.004284
12:56:49.621,1.387581,12:56:49.621,40.558447,12:56:49.621,0.000996
12:56:49.622,1.303161,12:56:49.622,40.659751,12:56:49.622,0.002311
12:56:49.623,1.370697,12:56:49.623,40.710403,12:56:49.623,0.002969
12:56:49.624,1.320045,12:56:49.624,40.558447,12:56:49.624,0.002969
12:56:49.625,1.404465,12:56:49.625,40.507795,12:56:49.625,0.001325
12:56:49.626,1.336929,12:56:49.626,40.642867,12:56:49.626,0.001653
12:56:49.627,1.336929,12:56:49.627,40.625983,12:56:49.627,0.002969
12:56:49.628,1.353813,12:56:49.628,40.474027,12:56:49.628,0.002969
12:56:49.629,1.387581,12:56:49.629,40.406491,12:56:49.629,0.001982
12:56:49.630,1.353813,12:56:49.630,40.490911,12:56:49.630,0.001653
12:56:49.631,1.404465,12:56:49.631,40.592215,12:56:49.631,0.002969
12:56:49.632,1.387581,12:56:49.632,40.457143,12:56:49.632,0.003626
12:56:49.633,1.370697,12:56:49.633,40.457143,12:56:49.633,0.001982
12:56:49.634,1.353813,12:56:49.634,40.406491,12:56:49.634,0.003626
12:56:49.635,1.370697,12:56:49.635,40.474027,12:56:49.635,0.001325
12:56:49.636,1.370697,12:56:49.636,40.423375,12:56:49.636,0.001982
12:56:49.637,1.438233,12:56:49.637,40.406491,12:56:49.637,0.002311
12:56:49.638,1.438233,12:56:49.638,40.474027,12:56:49.638,0.004941
12:56:49.639,1.421349,12:56:49.639,40.490911,12:56:49.639,0.003955
12:56:49.640,1.472001,12:56:49.640,40.507795,12:56:49.640,0.001982
12:56:49.641,1.404465,12:56:49.641,40.406491,12:56:49.641,0.00264
12:56:49.642,1.472001,12:56:49.642,40.507795,12:56:49.642,0.003297
12:56:49.643,1.438233,12:56:49.643,40.490911,12:56:49.643,0.002969
12:56:49.644,1.522653,12:56:49.644,40.372723,12:56:49.644,0.001982
12:56:49.645,1.438233,12:56:49.645,40.457143,12:56:49.645,0.000996
12:56:49.646,1.404465,12:56:49.646,40.440259,12:56:49.646,0.001982
12:56:49.647,1.353813,12:56:49.647,40.440259,12:56:49.647,0.00264
12:56:49.648,1.438233,12:56:49.648,40.355839,12:56:49.648,0.002969
12:56:49.649,1.455117,12:56:49.649,40.322071,12:56:49.649,0.002311
12:56:49.650,1.320045,12:56:49.650,40.288303,12:56:49.650,0.002311
12:56:49.651,1.320045,12:56:49.651,40.389607,12:56:49.651,0.003626
12:56:49.652,1.353813,12:56:49.652,40.288303,12:56:49.652,0.002311
12:56:49.653,1.336929,12:56:49.653,40.271419,12:56:49.653,0.003297
12:56:49.654,1.353813,12:56:49.654,40.372723,12:56:49.654,0.001653
12:56:49.655,1.387581,12:56:49.655,40.338955,12:56:49.655,0.002311
12:56:49.656,1.336929,12:56:49.656,40.322071,12:56:49.656,0.001982
12:56:49.657,1.421349,12:56:49.657,40.355839,12:56:49.657,0.003955
12:56:49.658,1.421349,12:56:49.658,40.322071,12:56:49.658,0.003626
12:56:49.659,1.472001,12:56:49.659,40.372723,12:56:49.659,0.002311
12:56:49.660,1.488885,12:56:49.660,40.254535,12:56:49.660,0.001653
12:56:49.661,1.404465,12:56:49.661,40.220767,12:56:49.661,0.003955
12:56:49.662,1.556421,12:56:49.662,40.271419,12:56:49.662,0.004284
12:56:49.663,1.472001,12:56:49.663,40.355839,12:56:49.663,0.002969
12:56:49.664,1.590189,12:56:49.664,40.271419,12:56:49.664,0.002311
12:56:49.665,1.556421,12:56:49.665,40.305187,12:56:49.665,0.00264
12:56:49.666,1.505769,12:56:49.666,40.355839,12:56:49.666,0.002969
12:56:49.667,1.505769,12:56:49.667,40.423375,12:56:49.667,0.00264
12:56:49.668,1.488885,12:56:49.668,40.220767,12:56:49.668,0.002969
12:56:49.669,1.573305,12:56:49.669,40.068811,12:56:49.669,0.003297
12:56:49.670,1.556421,12:56:49.670,40.102579,12:56:49.670,0.003626
12:56:49.671,1.522653,12:56:49.671,40.170115,12:56:49.671,0.002969
12:56:49.672,1.573305,12:56:49.672,40.203883,12:56:49.672,0.003626
12:56:49.673,1.556421,12:56:49.673,40.102579,12:56:49.673,0.001982
12:56:49.674,1.607073,12:56:49.674,40.102579,12:56:49.674,0.002969
12:56:49.675,1.556421,12:56:49.675,40.119463,12:56:49.675,0.002311
12:56:49.676,1.573305,12:56:49.676,40.068811,12:56:49.676,0.003955
12:56:49.677,1.539537,12:56:49.677,40.186999,12:56:49.677,0.004284
12:56:49.678,1.539537,12:56:49.678,40.170115,12:56:49.678,0.002969
12:56:49.679,1.640841,12:56:49.679,40.220767,12:56:49.679,0.002311
12:56:49.680,1.640841,12:56:49.680,40.153231,12:56:49.680,0.003297
12:56:49.681,1.623957,12:56:49.681,40.068811,12:56:49.681,0.004284
12:56:49.682,1.623957,12:56:49.682,40.119463,12:56:49.682,0.002311
12:56:49.683,1.607073,12:56:49.683,40.186999,12:56:49.683,0.002311
12:56:49.684,1.640841,12:56:49.684,40.085695,12:56:49.684,0.002311
12:56:49.685,1.640841,12:56:49.685,40.085695,12:56:49.685,0.001653
12:56:49.686,1.640841,12:56:49.686,40.068811,12:56:49.686,0.002311
12:56:49.687,1.522653,12:56:49.687,40.102579,12:56:49.687,0.002311
12:56:49.688,1.623957,12:56:49.688,40.018159,12:56:49.688,0.002969
12:56:49.689,1.623957,12:56:49.689,39.967507,12:56:49.689,0.003955
12:56:49.690,1.556421,12:56:49.690,39.933739,12:56:49.690,0.001653
12:56:49.691,1.657725,12:56:49.691,40.035043,12:56:49.691,0.002969
12:56:49.692,1.623957,12:56:49.692,39.899971,12:56:49.692,0.001653
12:56:49.693,1.691493,12:56:49.693,39.866203,12:56:49.693,0.004941
12:56:49.694,1.674609,12:56:49.694,39.984391,12:56:49.694,0.001653
12:56:49.695,1.573305,12:56:49.695,39.916855,12:56:49.695,0.004941
12:56:49.696,1.640841,12:56:49.696,39.899971,12:56:49.696,0.002969
12:56:49.697,1.657725,12:56:49.697,39.866203,12:56:49.697,0.002969
12:56:49.698,1.640841,12:56:49.698,39.781783,12:56:49.698,0.001982
12:56:49.699,1.674609,12:56:49.699,39.916855,12:56:49.699,0.00264
12:56:49.700,1.657725,12:56:49.700,39.866203,12:56:49.700,0.003626
12:56:49.701,1.708377,12:56:49.701,39.815551,12:56:49.701,0.003297
12:56:49.702,1.708377,12:56:49.702,39.815551,12:56:49.702,0.001653
12:56:49.703,1.640841,12:56:49.703,39.899971,12:56:49.703,0.002969
12:56:49.704,1.742145,12:56:49.704,39.866203,12:56:49.704,0.003626
12:56:49.705,1.657725,12:56:49.705,39.764899,12:56:49.705,0.003297
12:56:49.706,1.657725,12:56:49.706,39.798667,12:56:49.706,0.00264
12:56:49.707,1.556421,12:56:49.707,39.866203,12:56:49.707,0.002969
12:56:49.708,1.674609,12:56:49.708,39.697363,12:56:49.708,0.002969
12:56:49.709,1.725261,12:56:49.709,39.612943,12:56:49.709,0.002969
12:56:49.710,1.640841,12:56:49.710,39.477872,12:56:49.710,0.002311
12:56:49.711,1.607073,12:56:49.711,39.612943,12:56:49.711,0.002311
12:56:49.712,1.607073,12:56:49.712,39.562291,12:56:49.712,0.003626
12:56:49.713,1.623957,12:56:49.713,39.494756,12:56:49.713,0.001653
12:56:49.714,1.590189,12:56:49.714,39.477872,12:56:49.714,0.00264
12:56:49.715,1.556421,12:56:49.715,39.612943,12:56:49.715,0.003626
12:56:49.716,1.640841,12:56:49.716,39.562291,12:56:49.716,0.002969
12:56:49.717,1.640841,12:56:49.717,39.494756,12:56:49.717,0.002311
12:56:49.718,1.640841,12:56:49.718,39.460988,12:56:49.718,0.002969
12:56:49.719,1.640841,12:56:49.719,39.714247,12:56:49.719,0.003297
12:56:49.720,1.691493,12:56:49.720,39.494756,12:56:49.720,0.002311
12:56:49.721,1.725261,12:56:49.721,39.460988,12:56:49.721,0.000667
12:56:49.722,1.742145,12:56:49.722,39.477872,12:56:49.722,0.003626
12:56:49.723,1.623957,12:56:49.723,39.579175,12:56:49.723,0.003297
12:56:49.724,1.674609,12:56:49.724,39.511639,12:56:49.724,0.003955
12:56:49.725,1.742145,12:56:49.725,39.494756,12:56:49.725,0.001653
12:56:49.726,1.691493,12:56:49.726,39.562291,12:56:49.726,0.00264
12:56:49.727,1.623957,12:56:49.727,39.680479,12:56:49.727,0.002311
12:56:49.728,1.623957,12:56:49.728,39.528523,12:56:49.728,0.003626
12:56:49.729,1.657725,12:56:49.729,39.477872,12:56:49.729,0.001325
12:56:49.730,1.708377,12:56:49.730,39.444104,12:56:49.730,0.00264
12:56:49.731,1.623957,12:56:49.731,39.545407,12:56:49.731,0.002311
12:56:49.732,1.640841,12:56:49.732,39.477872,12:56:49.732,0.002969
12:56:49.733,1.623957,12:56:49.733,39.477872,12:56:49.733,0.001982
12:56:49.734,1.623957,12:56:49.734,39.410336,12:56:49.734,0.004284
12:56:49.735,1.522653,12:56:49.735,39.460988,12:56:49.735,0.002311
12:56:49.736,1.573305,12:56:49.736,39.460988,12:56:49.736,0.00264
12:56:49.737,1.623957,12:56:49.737,39.460988,12:56:49.737,0.00264
12:56:49.738,1.657725,12:56:49.738,39.42722,12:56:49.738,0.00264
12:56:49.739,1.623957,12:56:49.739,39.460988,12:56:49.739,0.003297
12:56:49.740,1.573305,12:56:49.740,39.494756,12:56:49.740,0.00264
12:56:49.741,1.623957,12:56:49.741,39.292148,12:56:49.741,0.00264
12:56:49.742,1.607073,12:56:49.742,39.393452,12:56:49.742,0.001653
12:56:49.743,1.522653,12:56:49.743,39.477872,12:56:49.743,0.002311
12:56:49.744,1.539537,12:56:49.744,39.42722,12:56:49.744,0.002311
12:56:49.745,1.539537,12:56:49.745,39.410336,12:56:49.745,0.002969
12:56:49.746,1.539537,12:56:49.746,39.376568,12:56:49.746,0.002311
12:56:49.747,1.472001,12:56:49.747,39.359684,12:56:49.747,0.002969
12:56:49.748,1.488885,12:56:49.748,39.325916,12:56:49.748,0.00264
12:56:49.749,1.472001,12:56:49.749,39.207728,12:56:49.749,0.00264
12:56:49.750,1.472001,12:56:49.750,39.190844,12:56:49.750,0.002311
12:56:49.751,1.472001,12:56:49.751,39.292148,12:56:49.751,0.001982
12:56:49.752,1.336929,12:56:49.752,39.309032,12:56:49.752,0.001325
12:56:49.753,1.404465,12:56:49.753,39.224612,12:56:49.753,0.001982
12:56:49.754,1.370697,12:56:49.754,39.190844,12:56:49.754,0.004941
12:56:49.755,1.421349,12:56:49.755,39.3428,12:56:49.755,0.002311
12:56:49.756,1.455117,12:56:49.756,39.190844,12:56:49.756,0.002969
12:56:49.757,1.472001,12:56:49.757,39.275264,12:56:49.757,0.002311
12:56:49.758,1.522653,12:56:49.758,39.207728,12:56:49.758,0.002311
12:56:49.759,1.522653,12:56:49.759,39.309032,12:56:49.759,0.001653
12:56:49.760,1.522653,12:56:49.760,39.325916,12:56:49.760,0.001982
12:56:49.761,1.488885,12:56:49.761,39.157076,12:56:49.761,0.002969
12:56:49.762,1.556421,12:56:49.762,39.17396,12:56:49.762,0.001325
12:56:49.763,1.556421,12:56:49.763,39.309032,12:56:49.763,0.000996
12:56:49.764,1.539537,12:56:49.764,39.241496,12:56:49.764,0.002311
12:56:49.765,1.590189,12:56:49.765,39.17396,12:56:49.765,0.002969
12:56:49.766,1.640841,12:56:49.766,39.157076,12:56:49.766,0.003626
12:56:49.767,1.438233,12:56:49.767,39.224612,12:56:49.767,0.002311
12:56:49.768,1.488885,12:56:49.768,39.241496,12:56:49.768,0.002311
12:56:49.769,1.556421,12:56:49.769,39.072656,12:56:49.769,0.003297
12:56:49.770,1.472001,12:56:49.770,39.140192,12:56:49.770,0.002969
12:56:49.771,1.522653,12:56:49.771,39.157076,12:56:49.771,0.003626
12:56:49.772,1.455117,12:56:49.772,39.140192,12:56:49.772,0.002311
12:56:49.773,1.455117,12:56:49.773,39.038888,12:56:49.773,0.001982
12:56:49.774,1.472001,12:56:49.774,39.022004,12:56:49.774,0.002969
12:56:49.775,1.421349,12:56:49.775,39.038888,12:56:49.775,0.003297
12:56:49.776,1.438233,12:56:49.776,39.106424,12:56:49.776,0.002311
12:56:49.777,1.438233,12:56:49.777,39.038888,12:56:49.777,0.00264
12:56:49.778,1.472001,12:56:49.778,39.08954,12:56:49.778,0.004284
12:56:49.779,1.488885,12:56:49.779,39.038888,12:56:49.779,0.002311
12:56:49.780,1.455117,12:56:49.780,39.072656,12:56:49.780,0.001653
12:56:49.781,1.488885,12:56:49.781,39.106424,12:56:49.781,0.003297
12:56:49.782,1.505769,12:56:49.782,38.988236,12:56:49.782,0.001982
12:56:49.783,1.438233,12:56:49.783,39.038888,12:56:49.783,0.002969
12:56:49.784,1.505769,12:56:49.784,39.123308,12:56:49.784,0.003297
12:56:49.785,1.472001,12:56:49.785,38.988236,12:56:49.785,0.002311
12:56:49.786,1.488885,12:56:49.786,39.055772,12:56:49.786,0.002969
12:56:49.787,1.438233,12:56:49.787,38.971352,12:56:49.787,0.00264
12:56:49.788,1.505769,12:56:49.788,39.106424,12:56:49.788,0.003626
12:56:49.789,1.438233,12:56:49.789,38.971352,12:56:49.789,0.00264
12:56:49.790,1.421349,12:56:49.790,38.853164,12:56:49.790,0.004941
12:56:49.791,1.455117,12:56:49.791,38.83628,12:56:49.791,0.00527
12:56:49.792,1.421349,12:56:49.792,38.954468,12:56:49.792,0.002311
12:56:49.793,1.455117,12:56:49.793,38.734976,12:56:49.793,0.003297
12:56:49.794,1.472001,12:56:49.794,38.870048,12:56:49.794,0.001982
12:56:49.795,1.472001,12:56:49.795,38.9207,12:56:49.795,0.002311
12:56:49.796,1.522653,12:56:49.796,38.971352,12:56:49.796,0.003297
12:56:49.797,1.472001,12:56:49.797,38.886932,12:56:49.797,0.003955
12:56:49.798,1.505769,12:56:49.798,38.83628,12:56:49.798,0.001325
12:56:49.799,1.590189,12:56:49.799,38.853164,12:56:49.799,0.003297
12:56:49.800,1.573305,12:56:49.800,38.954468,12:56:49.800,0.003297
12:56:49.801,1.573305,12:56:49.801,38.734976,12:56:49.801,0.002969
12:56:49.802,1.573305,12:56:49.802,38.83628,12:56:49.802,0.003955
12:56:49.803,1.556421,12:56:49.803,38.886932,12:56:49.803,0.003297
12:56:49.804,1.607073,12:56:49.804,38.853164,12:56:49.804,0.003297
12:56:49.805,1.623957,12:56:49.805,38.802512,12:56:49.805,0.002311
12:56:49.806,1.607073,12:56:49.806,38.785628,12:56:49.806,0.00264
12:56:49.807,1.556421,12:56:49.807,38.785628,12:56:49.807,0.003955
12:56:49.808,1.607073,12:56:49.808,38.819396,12:56:49.808,0.002969
12:56:49.809,1.590189,12:56:49.809,38.701208,12:56:49.809,0.003297
12:56:49.810,1.623957,12:56:49.810,38.701208,12:56:49.810,0.004612
12:56:49.811,1.556421,12:56:49.811,38.768744,12:56:49.811,0.004612
12:56:49.812,1.505769,12:56:49.812,38.701208,12:56:49.812,0.002311
12:56:49.813,1.573305,12:56:49.813,38.616788,12:56:49.813,0.00264
12:56:49.814,1.607073,12:56:49.814,38.650556,12:56:49.814,0.001982
12:56:49.815,1.539537,12:56:49.815,38.66744,12:56:49.815,0.003297
12:56:49.816,1.522653,12:56:49.816,38.75186,12:56:49.816,0.002969
12:56:49.817,1.590189,12:56:49.817,38.701208,12:56:49.817,0.003955
12:56:49.818,1.590189,12:56:49.818,38.66744,12:56:49.818,0.002969
12:56:49.819,1.573305,12:56:49.819,38.701208,12:56:49.819,0.001982
12:56:49.820,1.607073,12:56:49.820,38.75186,12:56:49.820,0.001982
12:56:49.821,1.607073,12:56:49.821,38.616788,12:56:49.821,0.002311
12:56:49.822,1.657725,12:56:49.822,38.66744,12:56:49.822,0.003297
12:56:49.823,1.657725,12:56:49.823,38.599904,12:56:49.823,0.003297
12:56:49.824,1.623957,12:56:49.824,38.718092,12:56:49.824,0.001653
12:56:49.825,1.674609,12:56:49.825,38.616788,12:56:49.825,0.002311
12:56:49.826,1.674609,12:56:49.826,38.66744,12:56:49.826,0.001325
12:56:49.827,1.657725,12:56:49.827,38.650556,12:56:49.827,0.002969
12:56:49.828,1.640841,12:56:49.828,38.66744,12:56:49.828,0.003297
12:56:49.829,1.674609,12:56:49.829,38.566136,12:56:49.829,0.00264
12:56:49.830,1.657725,12:56:49.830,38.549252,12:56:49.830,0.003297
12:56:49.831,1.725261,12:56:49.831,38.515484,12:56:49.831,0.00264
12:56:49.832,1.590189,12:56:49.832,38.549252,12:56:49.832,0.00264
12:56:49.833,1.674609,12:56:49.833,38.532368,12:56:49.833,0.003626
12:56:49.834,1.657725,12:56:49.834,38.41418,12:56:49.834,0.001653
12:56:49.835,1.674609,12:56:49.835,38.431064,12:56:49.835,0.003626
12:56:49.836,1.691493,12:56:49.836,38.532368,12:56:49.836,0.002969
12:56:49.837,1.674609,12:56:49.837,38.431064,12:56:49.837,0.003626
12:56:49.838,1.742145,12:56:49.838,38.431064,12:56:49.838,0.003297
12:56:49.839,1.708377,12:56:49.839,38.464832,12:56:49.839,0.003626
12:56:49.840,1.674609,12:56:49.840,38.532368,12:56:49.840,0.001982
12:56:49.841,1.759029,12:56:49.841,38.447948,12:56:49.841,0.002311
12:56:49.842,1.708377,12:56:49.842,38.363528,12:56:49.842,0.002311
12:56:49.843,1.759029,12:56:49.843,38.380412,12:56:49.843,0.002969
12:56:49.844,1.742145,12:56:49.844,38.481716,12:56:49.844,0.001653
12:56:49.845,1.759029,12:56:49.845,38.346644,12:56:49.845,0.001653
12:56:49.846,1.725261,12:56:49.846,38.380412,12:56:49.846,0.001982
12:56:49.847,1.691493,12:56:49.847,38.312876,12:56:49.847,0.002969
12:56:49.848,1.691493,12:56:49.848,38.363528,12:56:49.848,0.002311
12:56:49.849,1.725261,12:56:49.849,38.312876,12:56:49.849,0.002969
12:56:49.850,1.674609,12:56:49.850,38.312876,12:56:49.850,0.002969
12:56:49.851,1.657725,12:56:49.851,38.295992,12:56:49.851,0.00264
12:56:49.852,1.657725,12:56:49.852,38.346644,12:56:49.852,0.002969
12:56:49.853,1.640841,12:56:49.853,38.279108,12:56:49.853,0.002969
12:56:49.854,1.573305,12:56:49.854,38.24534,12:56:49.854,0.001325
12:56:49.855,1.657725,12:56:49.855,38.228456,12:56:49.855,0.001982
12:56:49.856,1.623957,12:56:49.856,38.279108,12:56:49.856,0.00264
12:56:49.857,1.674609,12:56:49.857,38.279108,12:56:49.857,0.00264
12:56:49.858,1.674609,12:56:49.858,38.295992,12:56:49.858,0.002311
12:56:49.859,1.674609,12:56:49.859,38.144036,12:56:49.859,0.003297
12:56:49.860,1.725261,12:56:49.860,38.262224,12:56:49.860,0.002311
12:56:49.861,1.759029,12:56:49.861,38.211572,12:56:49.861,0.002311
12:56:49.862,1.759029,12:56:49.862,38.093384,12:56:49.862,0.002969
12:56:49.863,1.775913,12:56:49.863,38.16092,12:56:49.863,0.002969
12:56:49.864,1.674609,12:56:49.864,38.262224,12:56:49.864,0.002969
12:56:49.865,1.809681,12:56:49.865,38.211572,12:56:49.865,0.002969
12:56:49.866,1.809681,12:56:49.866,38.127152,12:56:49.866,0.002311
12:56:49.867,1.775913,12:56:49.867,38.127152,12:56:49.867,0.003297
12:56:49.868,1.708377,12:56:49.868,38.262224,12:56:49.868,0.002311
12:56:49.869,1.742145,12:56:49.869,38.127152,12:56:49.869,0.003297
12:56:49.870,1.725261,12:56:49.870,38.0765,12:56:49.870,0.002311
12:56:49.871,1.775913,12:56:49.871,37.975196,12:56:49.871,0.003955
12:56:49.872,1.742145,12:56:49.872,38.008964,12:56:49.872,0.003955
12:56:49.873,1.725261,12:56:49.873,37.975196,12:56:49.873,0.00264
12:56:49.874,1.759029,12:56:49.874,37.941428,12:56:49.874,0.002969
12:56:49.875,1.775913,12:56:49.875,37.975196,12:56:49.875,0.002969
12:56:49.876,1.674609,12:56:49.876,38.110268,12:56:49.876,0.001653
12:56:49.877,1.826565,12:56:49.877,37.975196,12:56:49.877,0.003297
12:56:49.878,1.775913,12:56:49.878,38.093384,12:56:49.878,0.002311
12:56:49.879,1.742145,12:56:49.879,38.110268,12:56:49.879,0.003297
12:56:49.880,1.742145,12:56:49.880,38.24534,12:56:49.880,0.002969
12:56:49.881,1.708377,12:56:49.881,38.127152,12:56:49.881,0.002969
12:56:49.882,1.792797,12:56:49.882,38.008964,12:56:49.882,0.002969
12:56:49.883,1.775913,12:56:49.883,38.093384,12:56:49.883,0.002969
12:56:49.884,1.742145,12:56:49.884,38.24534,12:56:49.884,0.002311
12:56:49.885,1.742145,12:56:49.885,38.110268,12:56:49.885,0.001982
12:56:49.886,1.742145,12:56:49.886,37.975196,12:56:49.886,0.00264
12:56:49.887,1.725261,12:56:49.887,38.025848,12:56:49.887,0.002969
12:56:49.888,1.674609,12:56:49.888,38.0765,12:56:49.888,0.003626
12:56:49.889,1.657725,12:56:49.889,38.008964,12:56:49.889,0.003955
12:56:49.890,1.623957,12:56:49.890,37.958312,12:56:49.890,0.003626
12:56:49.891,1.607073,12:56:49.891,37.958312,12:56:49.891,0.00264
12:56:49.892,1.607073,12:56:49.892,38.008964,12:56:49.892,0.003297
12:56:49.893,1.623957,12:56:49.893,37.924544,12:56:49.893,0.003626
12:56:49.894,1.590189,12:56:49.894,37.90766,12:56:49.894,0.002311
12:56:49.895,1.623957,12:56:49.895,37.840124,12:56:49.895,0.003297
12:56:49.896,1.590189,12:56:49.896,37.975196,12:56:49.896,0.008229
12:56:49.897,1.590189,12:56:49.897,37.958312,12:56:49.897,2.150681
12:56:49.898,1.691493,12:56:49.898,37.873892,12:56:49.898,5.532696
12:56:49.899,1.640841,12:56:49.899,37.90766,12:56:49.899,5.882207
12:56:49.900,1.657725,12:56:49.900,37.941428,12:56:49.900,5.891085
12:56:49.901,1.674609,12:56:49.901,37.941428,12:56:49.901,5.905552
12:56:49.902,1.725261,12:56:49.902,37.941428,12:56:49.902,5.914758
12:56:49.903,1.708377,12:56:49.903,37.857008,12:56:49.903,5.920347
12:56:49.904,1.607073,12:56:49.904,37.941428,12:56:49.904,5.929554
12:56:49.905,1.657725,12:56:49.905,37.857008,12:56:49.905,5.939747
12:56:49.906,1.640841,12:56:49.906,37.890776,12:56:49.906,5.952241
12:56:49.907,1.590189,12:56:49.907,37.789472,12:56:49.907,5.92232
12:56:49.908,1.759029,12:56:49.908,37.82324,12:56:49.908,5.902921
12:56:49.909,1.843449,12:56:49.909,37.873892,12:56:49.909,5.909497
12:56:49.910,2.029173,12:56:49.910,37.755704,12:56:49.910,5.930211
12:56:49.911,2.349969,12:56:49.911,37.772588,12:56:49.911,5.999916
12:56:49.912,2.974676,12:56:49.912,37.806356,12:56:49.912,6.002876
12:56:49.913,4.308512,12:56:49.913,37.755704,12:56:49.913,6.000903
12:56:49.914,6.756691,12:56:49.914,37.755704,12:56:49.914,6.005177
12:56:49.915,9.880231,12:56:49.915,37.755704,12:56:49.915,6.007807
12:56:49.916,12.801162,12:56:49.916,37.755704,12:56:49.916,5.968681
12:56:49.917,16.076657,12:56:49.917,37.890776,12:56:49.917,5.942048
12:56:49.918,20.213235,12:56:49.918,37.6544,12:56:49.918,5.950268
12:56:49.919,25.00829,12:56:49.919,37.637516,12:56:49.919,5.953227
12:56:49.920,30.20856,12:56:49.920,37.73882,12:56:49.920,5.946322
12:56:49.921,36.388101,12:56:49.921,37.671284,12:56:49.921,5.983148
12:56:49.922,43.580681,12:56:49.922,37.637516,12:56:49.922,5.990052
12:56:49.923,51.397969,12:56:49.923,37.553096,12:56:49.923,5.989066
12:56:49.924,59.451632,12:56:49.924,37.637516,12:56:49.924,5.988408
12:56:49.925,67.387107,12:56:49.925,37.671284,12:56:49.925,5.978545
12:56:49.926,74.630337,12:56:49.926,37.553096,12:56:49.926,5.983148
12:56:49.927,81.299511,12:56:49.927,37.502444,12:56:49.927,5.970982
12:56:49.928,87.327094,12:56:49.928,37.637516,12:56:49.928,5.897332
12:56:49.929,91.784465,12:56:49.929,37.721936,12:56:49.929,5.902592
12:56:49.930,92.257217,12:56:49.930,37.73882,12:56:49.930,5.906867
12:56:49.931,88.103757,12:56:49.931,37.772588,12:56:49.931,5.931198
12:56:49.932,81.772263,12:56:49.932,37.924544,12:56:49.932,5.989395
12:56:49.933,73.66795,12:56:49.933,38.008964,12:56:49.933,5.987751
12:56:49.934,66.390951,12:56:49.934,38.059616,12:56:49.934,5.975585
12:56:49.935,62.186838,12:56:49.935,38.025848,12:56:49.935,5.969996
12:56:49.936,55.179983,12:56:49.936,38.042732,12:56:49.936,5.970653
12:56:49.937,45.421037,12:56:49.937,37.941428,12:56:49.937,5.923635
12:56:49.938,37.553096,12:56:49.938,37.857008,12:56:49.938,5.917717
12:56:49.939,32.690507,12:56:49.939,37.755704,12:56:49.939,5.913114
12:56:49.940,30.867035,12:56:49.940,37.941428,12:56:49.940,5.920676
12:56:49.941,30.850151,12:56:49.941,37.90766,12:56:49.941,5.968352
12:56:49.942,32.032031,12:56:49.942,37.857008,12:56:49.942,5.972626
12:56:49.943,34.56463,12:56:49.943,37.873892,12:56:49.943,5.970325
12:56:49.944,38.431064,12:56:49.944,37.857008,12:56:49.944,5.962762
12:56:49.945,43.648217,12:56:49.945,37.873892,12:56:49.945,5.956515
12:56:49.946,48.848487,12:56:49.946,37.975196,12:56:49.946,5.957173
12:56:49.947,53.55912,12:56:49.947,38.0765,12:56:49.947,5.955529
12:56:49.948,57.391786,12:56:49.948,38.32976,12:56:49.948,5.956515
12:56:49.949,61.055611,12:56:49.949,38.515484,12:56:49.949,5.947309
12:56:49.950,64.753205,12:56:49.950,38.549252,12:56:49.950,5.895359
12:56:49.951,68.096234,12:56:49.951,38.566136,12:56:49.951,5.898976
12:56:49.952,70.476876,12:56:49.952,38.718092,12:56:49.952,5.915416
12:56:49.953,71.709407,12:56:49.953,38.718092,12:56:49.953,5.925937
12:56:49.954,71.540568,12:56:49.954,38.633672,12:56:49.954,5.958159
12:56:49.955,70.730136,12:56:49.955,38.701208,12:56:49.955,5.988737
12:56:49.956,68.906666,12:56:49.956,38.701208,12:56:49.956,5.986764
12:56:49.957,65.83378,12:56:49.957,38.734976,12:56:49.957,5.962105
12:56:49.958,61.747855,12:56:49.958,38.616788,12:56:49.958,5.950268
12:56:49.959,57.813885,12:56:49.959,38.566136,12:56:49.959,5.940404
12:56:49.960,54.521507,12:56:49.960,38.684324,12:56:49.960,5.932513
12:56:49.961,51.668113,12:56:49.961,39.106424,12:56:49.961,5.935143
12:56:49.962,49.473194,12:56:49.962,39.42722,12:56:49.962,5.927252
12:56:49.963,48.341967,12:56:49.963,39.680479,12:56:49.963,5.874645
