Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:50:11.277,59.620472,12:50:11.277,37.384256,12:50:11.277,5.897332
12:50:11.278,55.433243,12:50:11.278,37.468676,12:50:11.278,5.913114
12:50:11.279,51.549925,12:50:11.279,37.553096,12:50:11.279,5.850643
12:50:11.280,49.017327,12:50:11.280,37.620632,12:50:11.280,5.829928
12:50:11.281,47.548419,12:50:11.281,37.688168,12:50:11.281,5.828942
12:50:11.282,46.940596,12:50:11.282,37.890776,12:50:11.282,5.829928
12:50:11.283,46.940596,12:50:11.283,37.873892,12:50:11.283,5.837491
12:50:11.284,47.447115,12:50:11.284,38.16092,12:50:11.284,5.838806
12:50:11.285,48.814719,12:50:11.285,38.431064,12:50:11.285,5.882865
12:50:11.286,50.688842,12:50:11.286,38.701208,12:50:11.286,5.910155
12:50:11.287,53.288976,12:50:11.287,38.566136,12:50:11.287,5.908182
12:50:11.288,56.328094,12:50:11.288,38.684324,12:50:11.288,5.899304
12:50:11.289,58.759389,12:50:11.289,38.684324,12:50:11.289,5.890756
12:50:11.290,60.49844,12:50:11.290,38.819396,12:50:11.290,5.88681
12:50:11.291,61.579015,12:50:11.291,38.819396,12:50:11.291,5.890098
12:50:11.292,62.440098,12:50:11.292,38.802512,12:50:11.292,5.889769
12:50:11.293,62.811546,12:50:11.293,38.937584,12:50:11.293,5.884837
12:50:11.294,62.963502,12:50:11.294,38.819396,12:50:11.294,5.879905
12:50:11.295,62.929734,12:50:11.295,38.684324,12:50:11.295,5.879577
12:50:11.296,63.16611,12:50:11.296,38.650556,12:50:11.296,5.848341
12:50:11.297,63.554441,12:50:11.297,38.616788,12:50:11.297,5.808885
12:50:11.298,63.554441,12:50:11.298,38.802512,12:50:11.298,5.817105
12:50:11.299,62.811546,12:50:11.299,38.954468,12:50:11.299,5.823352
12:50:11.300,61.275103,12:50:11.300,39.292148,12:50:11.300,5.827956
12:50:11.301,59.198372,12:50:11.301,39.832435,12:50:11.301,5.846697
12:50:11.302,56.125486,12:50:11.302,40.372723,12:50:11.302,5.907853
12:50:11.303,52.478545,12:50:11.303,41.031199,12:50:11.303,5.909168
12:50:11.304,49.219934,12:50:11.304,41.605254,12:50:11.304,5.892729
12:50:11.305,46.602916,12:50:11.305,42.365034,12:50:11.305,5.882536
12:50:11.306,44.863865,12:50:11.306,43.428726,12:50:11.306,5.888454
12:50:11.307,43.817057,12:50:11.307,44.424881,12:50:11.307,5.890098
12:50:11.308,43.783289,12:50:11.308,45.505456,12:50:11.308,5.881549
12:50:11.309,44.711909,12:50:11.309,46.687336,12:50:11.309,5.875631
12:50:11.310,46.11328,12:50:11.310,47.413347,12:50:11.310,5.874974
12:50:11.311,48.341967,12:50:11.311,47.396463,12:50:11.311,5.876289
12:50:11.312,50.688842,12:50:11.312,46.906828,12:50:11.312,5.872672
12:50:11.313,53.018832,12:50:11.313,46.265236,12:50:11.313,5.80757
12:50:11.314,54.622811,12:50:11.314,45.505456,12:50:11.314,5.807241
12:50:11.315,55.872227,12:50:11.315,44.678141,12:50:11.315,5.807899
12:50:11.316,56.598238,12:50:11.316,43.935245,12:50:11.316,5.829271
12:50:11.317,56.39563,12:50:11.317,43.344306,12:50:11.317,5.836833
12:50:11.318,56.344978,12:50:11.318,43.006626,12:50:11.318,1.203741
12:50:11.319,56.277442,12:50:11.319,42.702714,12:50:11.319,0.879875
12:50:11.320,54.622811,12:50:11.320,42.213078,12:50:11.320,0.612561
12:50:11.321,51.836953,12:50:11.321,42.381918,12:50:11.321,0.332754
12:50:11.322,49.28747,12:50:11.322,42.804018,12:50:11.322,0.063796
12:50:11.323,47.143204,12:50:11.323,43.513146,12:50:11.323,-0.101261
12:50:11.324,45.218429,12:50:11.324,44.492417,12:50:11.324,-0.15354
12:50:11.325,43.563797,12:50:11.325,45.488572,12:50:11.325,-0.176556
12:50:11.326,43.158582,12:50:11.326,46.383424,12:50:11.326,-0.184447
12:50:11.327,43.817057,12:50:11.327,46.586032,12:50:11.327,-0.172281
12:50:11.328,45.370385,12:50:11.328,46.383424,12:50:11.328,-0.153869
12:50:11.329,47.818563,12:50:11.329,45.995092,12:50:11.329,-0.130524
12:50:11.330,50.334278,12:50:11.330,45.792484,12:50:11.330,-0.103234
12:50:11.331,51.600577,12:50:11.331,45.7756,12:50:11.331,-0.072984
12:50:11.332,51.009637,12:50:11.332,45.94444,12:50:11.332,-0.038131
12:50:11.333,48.257547,12:50:11.333,46.062628,12:50:11.333,-0.008539
12:50:11.334,43.344306,12:50:11.334,46.02886,12:50:11.334,0.003955
12:50:11.335,37.40114,12:50:11.335,45.86002,12:50:11.335,0.00264
12:50:11.336,31.204715,12:50:11.336,46.062628,12:50:11.336,0.001982
12:50:11.337,25.835605,12:50:11.337,46.70422,12:50:11.337,0.004941
12:50:11.338,22.408155,12:50:11.338,47.632839,12:50:11.338,0.003955
12:50:11.339,19.976859,12:50:11.339,48.493923,12:50:11.339,0.002969
12:50:11.340,18.913168,12:50:11.340,49.439426,12:50:11.340,0.001325
12:50:11.341,19.436572,12:50:11.341,50.114786,12:50:11.341,0.002969
12:50:11.342,20.500263,12:50:11.342,50.148554,12:50:11.342,0.001325
12:50:11.343,22.104243,12:50:11.343,49.827758,12:50:11.343,0.002311
12:50:11.344,24.366698,12:50:11.344,49.54073,12:50:11.344,0.002311
12:50:11.345,26.342125,12:50:11.345,49.118631,12:50:11.345,0.001982
12:50:11.346,28.469508,12:50:11.346,48.645879,12:50:11.346,0.001653
12:50:11.347,30.563123,12:50:11.347,47.700375,12:50:11.347,0.003955
12:50:11.348,32.167103,12:50:11.348,46.754872,12:50:11.348,0.000996
12:50:11.349,33.230794,12:50:11.349,45.94444,12:50:11.349,0.000996
12:50:11.350,33.838618,12:50:11.350,45.454805,12:50:11.350,0.00264
12:50:11.351,33.348982,12:50:11.351,44.830097,12:50:11.351,0.001653
12:50:11.352,32.116451,12:50:11.352,44.728793,12:50:11.352,0.000996
12:50:11.353,29.853996,12:50:11.353,45.201545,12:50:11.353,0.001653
12:50:11.354,26.696689,12:50:11.354,45.978208,12:50:11.354,0.001325
12:50:11.355,23.303006,12:50:11.355,46.78864,12:50:11.355,0.001653
12:50:11.356,19.63918,12:50:11.356,47.548419,12:50:11.356,0.00264
12:50:11.357,16.481873,12:50:11.357,48.527691,12:50:11.357,0.001982
12:50:11.358,13.746665,12:50:11.358,49.152398,12:50:11.358,0.003955
12:50:11.359,11.669934,12:50:11.359,49.321238,12:50:11.359,0.002311
12:50:11.360,10.521822,12:50:11.360,49.135515,12:50:11.360,0.001982
12:50:11.361,10.30233,12:50:11.361,49.000443,12:50:11.361,0.001982
12:50:11.362,10.741314,12:50:11.362,48.544575,12:50:11.362,0.002311
12:50:11.363,11.602398,12:50:11.363,48.088707,12:50:11.363,0.001653
12:50:11.364,12.632322,12:50:11.364,47.379579,12:50:11.364,0.002969
12:50:11.365,13.797317,12:50:11.365,46.87306,12:50:11.365,0.002969
12:50:11.366,15.131153,12:50:11.366,46.299004,12:50:11.366,0.001653
12:50:11.367,16.363685,12:50:11.367,45.792484,12:50:11.367,0.003626
12:50:11.368,17.6131,12:50:11.368,45.724948,12:50:11.368,0.001982
12:50:11.369,18.659908,12:50:11.369,45.809368,12:50:11.369,0.001982
12:50:11.370,19.453456,12:50:11.370,46.552264,12:50:11.370,0.003297
12:50:11.371,19.706716,12:50:11.371,47.0419,12:50:11.371,0.003297
12:50:11.372,19.63918,12:50:11.372,47.615955,12:50:11.372,0.002311
12:50:11.373,19.369036,12:50:11.373,48.274431,12:50:11.373,0.004284
12:50:11.374,18.592372,12:50:11.374,48.764067,12:50:11.374,0.001653
12:50:11.375,17.055928,12:50:11.375,48.561459,12:50:11.375,0.00264
12:50:11.376,15.502601,12:50:11.376,48.358851,12:50:11.376,0.003626
12:50:11.377,15.029849,12:50:11.377,48.139359,12:50:11.377,0.003955
12:50:11.378,12.649206,12:50:11.378,47.801679,12:50:11.378,0.001653
12:50:11.379,7.887919,12:50:11.379,47.227624,12:50:11.379,0.004284
12:50:11.380,1.590189,12:50:11.380,46.518496,12:50:11.380,0.002969
12:50:11.381,-2.310014,12:50:11.381,46.062628,12:50:11.381,0.002969
12:50:11.382,-3.289286,12:50:11.382,45.893788,12:50:11.382,0.003297
12:50:11.383,-3.407474,12:50:11.383,45.52234,12:50:11.383,0.00264
12:50:11.384,-3.424358,12:50:11.384,45.52234,12:50:11.384,0.003626
12:50:11.385,-3.39059,12:50:11.385,45.7756,12:50:11.385,0.003955
12:50:11.386,-3.407474,12:50:11.386,46.518496,12:50:11.386,0.002311
12:50:11.387,-3.407474,12:50:11.387,47.025016,12:50:11.387,0.001982
12:50:11.388,-3.424358,12:50:11.388,47.514651,12:50:11.388,0.002969
12:50:11.389,-3.407474,12:50:11.389,48.190011,12:50:11.389,0.001653
12:50:11.390,-3.441242,12:50:11.390,48.713415,12:50:11.390,0.002969
12:50:11.391,-3.407474,12:50:11.391,48.527691,12:50:11.391,0.001982
12:50:11.392,-3.39059,12:50:11.392,48.375735,12:50:11.392,0.002969
12:50:11.393,-3.39059,12:50:11.393,48.071823,12:50:11.393,0.002969
12:50:11.394,-3.39059,12:50:11.394,47.615955,12:50:11.394,0.003626
12:50:11.395,-3.289286,12:50:11.395,47.0419,12:50:11.395,0.001325
12:50:11.396,-2.37755,12:50:11.396,46.299004,12:50:11.396,0.001982
12:50:11.397,0.543381,12:50:11.397,45.708064,12:50:11.397,0.004612
12:50:11.398,4.17344,12:50:11.398,45.252197,12:50:11.398,0.00264
12:50:11.399,8.056759,12:50:11.399,44.762561,12:50:11.399,0.002969
12:50:11.400,11.754354,12:50:11.400,44.391113,12:50:11.400,0.002311
12:50:11.401,14.844125,12:50:11.401,44.391113,12:50:11.401,0.002969
12:50:11.402,17.376724,12:50:11.402,44.796329,12:50:11.402,0.002311
12:50:11.403,19.63918,12:50:11.403,45.100241,12:50:11.403,0.002969
12:50:11.404,21.395115,12:50:11.404,45.556108,12:50:11.404,0.001653
12:50:11.405,22.779602,12:50:11.405,46.062628,12:50:11.405,0.003297
12:50:11.406,23.623802,12:50:11.406,46.467844,12:50:11.406,0.002969
12:50:11.407,23.421194,12:50:11.407,46.653568,12:50:11.407,0.00264
12:50:11.408,22.391271,12:50:11.408,46.754872,12:50:11.408,0.003297
12:50:11.409,20.922363,12:50:11.409,46.636684,12:50:11.409,0.002311
12:50:11.410,19.098892,12:50:11.410,46.552264,12:50:11.410,0.003297
12:50:11.411,16.7689,12:50:11.411,46.315888,12:50:11.411,0.003297
12:50:11.412,14.168765,12:50:11.412,45.927556,12:50:11.412,0.003297
12:50:11.413,11.619282,12:50:11.413,45.454805,12:50:11.413,0.001982
12:50:11.414,8.749003,12:50:11.414,45.184661,12:50:11.414,0.003297
12:50:11.415,5.591696,12:50:11.415,44.711909,12:50:11.415,0.001653
12:50:11.416,2.316201,12:50:11.416,44.357345,12:50:11.416,0.003297
12:50:11.417,-0.419007,12:50:11.417,44.070317,12:50:11.417,0.00264
12:50:11.418,-2.259362,12:50:11.418,44.256041,12:50:11.418,0.001325
12:50:11.419,-3.036026,12:50:11.419,44.289809,12:50:11.419,0.002969
12:50:11.420,-3.255518,12:50:11.420,44.458649,12:50:11.420,0.003297
12:50:11.421,-3.356822,12:50:11.421,44.728793,12:50:11.421,0.002311
12:50:11.422,-3.39059,12:50:11.422,44.965169,12:50:11.422,0.00264
12:50:11.423,-3.373706,12:50:11.423,44.998937,12:50:11.423,0.002311
12:50:11.424,-3.373706,12:50:11.424,44.965169,12:50:11.424,0.003626
12:50:11.425,-3.373706,12:50:11.425,44.914517,12:50:11.425,0.002969
12:50:11.426,-3.39059,12:50:11.426,44.982053,12:50:11.426,0.001982
12:50:11.427,-3.323054,12:50:11.427,44.830097,12:50:11.427,0.003297
12:50:11.428,-3.255518,12:50:11.428,44.543069,12:50:11.428,0.003626
12:50:11.429,-2.867186,12:50:11.429,44.357345,12:50:11.429,0.003297
12:50:11.430,-1.78661,12:50:11.430,44.171621,12:50:11.430,0.001982
12:50:11.431,-0.131979,12:50:11.431,43.901477,12:50:11.431,0.003297
12:50:11.432,1.809681,12:50:11.432,43.631333,12:50:11.432,0.003955
12:50:11.433,3.75134,12:50:11.433,43.479378,12:50:11.433,0.002311
12:50:11.434,5.60858,12:50:11.434,43.563797,12:50:11.434,0.003297
12:50:11.435,7.533355,12:50:11.435,43.546913,12:50:11.435,0.001982
12:50:11.436,9.255523,12:50:11.436,43.631333,12:50:11.436,0.004284
12:50:11.437,10.64001,12:50:11.437,43.732637,12:50:11.437,0.003297
12:50:11.438,11.56863,12:50:11.438,43.884593,12:50:11.438,0.00264
12:50:11.439,12.142686,12:50:11.439,43.918361,12:50:11.439,0.003955
12:50:11.440,12.260874,12:50:11.440,43.918361,12:50:11.440,0.002969
12:50:11.441,12.210222,12:50:11.441,43.783289,12:50:11.441,0.001325
12:50:11.442,11.90631,12:50:11.442,43.817057,12:50:11.442,0.003626
12:50:11.443,11.332254,12:50:11.443,43.817057,12:50:11.443,0.002969
12:50:11.444,10.589358,12:50:11.444,43.580681,12:50:11.444,0.002311
12:50:11.445,9.610087,12:50:11.445,43.479378,12:50:11.445,0.003297
12:50:11.446,8.242483,12:50:11.446,43.394958,12:50:11.446,0.003297
12:50:11.447,6.841111,12:50:11.447,43.344306,12:50:11.447,0.002311
12:50:11.448,5.237132,12:50:11.448,43.006626,12:50:11.448,0.00264
12:50:11.449,3.599384,12:50:11.449,42.905322,12:50:11.449,0.003955
12:50:11.450,2.147361,12:50:11.450,42.972858,12:50:11.450,0.00264
12:50:11.451,0.864177,12:50:11.451,42.93909,12:50:11.451,0.00527
12:50:11.452,-0.148863,12:50:11.452,42.905322,12:50:11.452,0.001325
12:50:11.453,-0.942411,12:50:11.453,42.972858,12:50:11.453,0.002311
12:50:11.454,-1.634654,12:50:11.454,43.040394,12:50:11.454,0.003626
12:50:11.455,-2.073638,12:50:11.455,43.327422,12:50:11.455,0.00264
12:50:11.456,-2.37755,12:50:11.456,43.259886,12:50:11.456,0.00264
12:50:11.457,-2.529506,12:50:11.457,43.259886,12:50:11.457,0.00264
12:50:11.458,-2.54639,12:50:11.458,43.310538,12:50:11.458,0.003626
12:50:11.459,-2.478854,12:50:11.459,43.310538,12:50:11.459,0.00264
12:50:11.460,-2.225594,12:50:11.460,43.10793,12:50:11.460,0.002311
12:50:11.461,-1.837262,12:50:11.461,43.074162,12:50:11.461,0.002311
12:50:11.462,-1.482698,12:50:11.462,43.074162,12:50:11.462,0.003955
12:50:11.463,-0.942411,12:50:11.463,43.02351,12:50:11.463,0.003626
12:50:11.464,-0.267051,12:50:11.464,42.888438,12:50:11.464,0.003626
12:50:11.465,0.577149,12:50:11.465,42.804018,12:50:11.465,0.001982
12:50:11.466,1.455117,12:50:11.466,42.972858,12:50:11.466,0.002311
12:50:11.467,2.451273,12:50:11.467,43.074162,12:50:11.467,0.001982
12:50:11.468,3.396776,12:50:11.468,43.02351,12:50:11.468,0.003626
12:50:11.469,4.392932,12:50:11.469,43.074162,12:50:11.469,0.003297
12:50:11.470,5.085176,12:50:11.470,43.378074,12:50:11.470,0.002311
12:50:11.471,5.642348,12:50:11.471,43.513146,12:50:11.471,0.00264
12:50:11.472,6.1151,12:50:11.472,43.546913,12:50:11.472,0.001982
12:50:11.473,6.435896,12:50:11.473,43.631333,12:50:11.473,0.001982
12:50:11.474,6.604735,12:50:11.474,43.546913,12:50:11.474,0.002969
12:50:11.475,6.554084,12:50:11.475,43.631333,12:50:11.475,0.002969
12:50:11.476,6.402128,12:50:11.476,43.344306,12:50:11.476,0.00264
12:50:11.477,6.047564,12:50:11.477,43.209234,12:50:11.477,0.004941
12:50:11.478,5.473508,12:50:11.478,43.141698,12:50:11.478,0.000996
12:50:11.479,4.916336,12:50:11.479,43.074162,12:50:11.479,0.003297
12:50:11.480,4.240976,12:50:11.480,42.787134,12:50:11.480,0.003955
12:50:11.481,3.481196,12:50:11.481,42.68583,12:50:11.481,0.003297
12:50:11.482,2.755184,12:50:11.482,42.68583,12:50:11.482,0.00264
12:50:11.483,2.147361,12:50:11.483,42.652062,12:50:11.483,0.001653
12:50:11.484,1.556421,12:50:11.484,42.584526,12:50:11.484,0.00264
12:50:11.485,0.914829,12:50:11.485,42.68583,12:50:11.485,0.002969
12:50:11.486,0.357657,12:50:11.486,42.989742,12:50:11.486,0.003626
12:50:11.487,-0.013791,12:50:11.487,43.209234,12:50:11.487,0.003626
12:50:11.488,-0.283935,12:50:11.488,43.175466,12:50:11.488,0.004284
12:50:11.489,-0.520311,12:50:11.489,43.378074,12:50:11.489,0.002311
12:50:11.490,-0.689151,12:50:11.490,43.496262,12:50:11.490,0.00264
12:50:11.491,-0.655383,12:50:11.491,43.597565,12:50:11.491,0.001982
12:50:11.492,-0.520311,12:50:11.492,43.513146,12:50:11.492,0.002969
12:50:11.493,-0.385239,12:50:11.493,43.479378,12:50:11.493,0.003955
12:50:11.494,-0.115095,12:50:11.494,43.44561,12:50:11.494,0.004284
12:50:11.495,0.205701,12:50:11.495,43.496262,12:50:11.495,0.003297
12:50:11.496,0.661569,12:50:11.496,43.310538,12:50:11.496,0.002311
12:50:11.497,1.134321,12:50:11.497,43.175466,12:50:11.497,0.002969
12:50:11.498,1.674609,12:50:11.498,43.209234,12:50:11.498,0.001982
12:50:11.499,2.214897,12:50:11.499,43.226118,12:50:11.499,0.002969
12:50:11.500,2.805836,12:50:11.500,43.209234,12:50:11.500,0.003626
12:50:11.501,3.481196,12:50:11.501,43.141698,12:50:11.501,0.002311
12:50:11.502,3.886412,12:50:11.502,43.293654,12:50:11.502,0.002969
12:50:11.503,4.376048,12:50:11.503,43.462494,12:50:11.503,0.002311
12:50:11.504,4.815032,12:50:11.504,43.546913,12:50:11.504,0.00264
12:50:11.505,4.966988,12:50:11.505,43.698869,12:50:11.505,0.003297
12:50:11.506,5.152712,12:50:11.506,43.800173,12:50:11.506,0.001982
12:50:11.507,5.152712,12:50:11.507,43.867709,12:50:11.507,0.002969
12:50:11.508,5.220248,12:50:11.508,43.817057,12:50:11.508,0.004284
12:50:11.509,5.118944,12:50:11.509,43.732637,12:50:11.509,0.001653
12:50:11.510,5.01764,12:50:11.510,43.698869,12:50:11.510,0.002311
12:50:11.511,4.781264,12:50:11.511,43.749521,12:50:11.511,0.003626
12:50:11.512,4.494236,12:50:11.512,43.44561,12:50:11.512,0.003297
12:50:11.513,4.17344,12:50:11.513,43.226118,12:50:11.513,0.002969
12:50:11.514,3.785108,12:50:11.514,43.209234,12:50:11.514,0.001982
12:50:11.515,3.312356,12:50:11.515,43.259886,12:50:11.515,0.002969
12:50:11.516,2.940908,12:50:11.516,43.02351,12:50:11.516,0.004612
12:50:11.517,2.552577,12:50:11.517,43.074162,12:50:11.517,0.00264
12:50:11.518,2.096709,12:50:11.518,43.209234,12:50:11.518,0.002969
12:50:11.519,1.674609,12:50:11.519,43.344306,12:50:11.519,0.003626
12:50:11.520,1.404465,12:50:11.520,43.175466,12:50:11.520,0.004284
12:50:11.521,1.168089,12:50:11.521,43.27677,12:50:11.521,0.002969
12:50:11.522,0.948597,12:50:11.522,43.462494,12:50:11.522,0.002311
12:50:11.523,0.762873,12:50:11.523,43.648217,12:50:11.523,0.002969
12:50:11.524,0.762873,12:50:11.524,43.53003,12:50:11.524,0.003955
12:50:11.525,0.813525,12:50:11.525,43.614449,12:50:11.525,0.002969
12:50:11.526,0.881061,12:50:11.526,43.681985,12:50:11.526,0.002969
12:50:11.527,0.982365,12:50:11.527,43.833941,12:50:11.527,0.001653
12:50:11.528,1.252509,12:50:11.528,43.496262,12:50:11.528,0.003626
12:50:11.529,1.539537,12:50:11.529,43.44561,12:50:11.529,0.001325
12:50:11.530,1.860333,12:50:11.530,43.428726,12:50:11.530,0.004284
12:50:11.531,2.130477,12:50:11.531,43.479378,12:50:11.531,0.002311
12:50:11.532,2.569461,12:50:11.532,43.327422,12:50:11.532,0.001653
12:50:11.533,2.873372,12:50:11.533,43.243002,12:50:11.533,0.00264
12:50:11.534,3.177284,12:50:11.534,43.243002,12:50:11.534,0.003626
12:50:11.535,3.481196,12:50:11.535,43.378074,12:50:11.535,0.00264
12:50:11.536,3.734456,12:50:11.536,43.411842,12:50:11.536,0.002311
12:50:11.537,4.038368,12:50:11.537,43.428726,12:50:11.537,0.002969
12:50:11.538,4.190324,12:50:11.538,43.546913,12:50:11.538,0.00264
12:50:11.539,4.34228,12:50:11.539,43.665101,12:50:11.539,0.004941
12:50:11.540,4.443584,12:50:11.540,43.563797,12:50:11.540,0.000996
12:50:11.541,4.477352,12:50:11.541,43.681985,12:50:11.541,0.002969
12:50:11.542,4.376048,12:50:11.542,43.732637,12:50:11.542,0.003297
12:50:11.543,4.224092,12:50:11.543,43.783289,12:50:11.543,0.003955
12:50:11.544,4.072136,12:50:11.544,43.681985,12:50:11.544,0.001982
12:50:11.545,3.970832,12:50:11.545,43.580681,12:50:11.545,0.003297
12:50:11.546,3.785108,12:50:11.546,43.496262,12:50:11.546,0.00264
12:50:11.547,3.464312,12:50:11.547,43.631333,12:50:11.547,0.002969
12:50:11.548,3.261704,12:50:11.548,43.394958,12:50:11.548,0.003297
12:50:11.549,3.07598,12:50:11.549,43.36119,12:50:11.549,0.003297
12:50:11.550,2.805836,12:50:11.550,43.310538,12:50:11.550,0.004284
12:50:11.551,2.468157,12:50:11.551,43.411842,12:50:11.551,0.004612
12:50:11.552,2.198013,12:50:11.552,43.327422,12:50:11.552,0.002969
12:50:11.553,1.961637,12:50:11.553,43.209234,12:50:11.553,0.002311
12:50:11.554,1.894101,12:50:11.554,43.243002,12:50:11.554,0.00264
12:50:11.555,1.877217,12:50:11.555,43.36119,12:50:11.555,0.001982
12:50:11.556,1.691493,12:50:11.556,43.344306,12:50:11.556,0.003297
12:50:11.557,1.488885,12:50:11.557,43.243002,12:50:11.557,0.003626
12:50:11.558,1.488885,12:50:11.558,43.344306,12:50:11.558,0.001982
12:50:11.559,1.539537,12:50:11.559,43.378074,12:50:11.559,0.003297
12:50:11.560,1.657725,12:50:11.560,43.158582,12:50:11.560,0.001653
12:50:11.561,1.877217,12:50:11.561,43.226118,12:50:11.561,0.001325
12:50:11.562,1.826565,12:50:11.562,43.040394,12:50:11.562,0.002969
12:50:11.563,1.843449,12:50:11.563,43.10793,12:50:11.563,0.002969
12:50:11.564,2.130477,12:50:11.564,42.989742,12:50:11.564,0.00264
12:50:11.565,2.383737,12:50:11.565,42.871554,12:50:11.565,0.00527
12:50:11.566,2.552577,12:50:11.566,42.77025,12:50:11.566,0.001653
12:50:11.567,2.620113,12:50:11.567,42.888438,12:50:11.567,0.003626
12:50:11.568,2.856488,12:50:11.568,42.736482,12:50:11.568,0.003626
12:50:11.569,3.109748,12:50:11.569,42.702714,12:50:11.569,0.003626
12:50:11.570,3.143516,12:50:11.570,42.804018,12:50:11.570,0.002311
12:50:11.571,3.312356,12:50:11.571,42.905322,12:50:11.571,0.002311
12:50:11.572,3.447428,12:50:11.572,42.85467,12:50:11.572,0.003626
12:50:11.573,3.49808,12:50:11.573,42.888438,12:50:11.573,0.00264
12:50:11.574,3.481196,12:50:11.574,42.905322,12:50:11.574,0.003955
12:50:11.575,3.49808,12:50:11.575,43.040394,12:50:11.575,0.003297
12:50:11.576,3.396776,12:50:11.576,43.091046,12:50:11.576,0.003626
12:50:11.577,3.32924,12:50:11.577,43.040394,12:50:11.577,0.003626
12:50:11.578,3.227936,12:50:11.578,43.074162,12:50:11.578,0.00264
12:50:11.579,3.07598,12:50:11.579,43.074162,12:50:11.579,0.00264
12:50:11.580,2.924024,12:50:11.580,42.972858,12:50:11.580,0.001982
12:50:11.581,2.704532,12:50:11.581,42.820902,12:50:11.581,0.003955
12:50:11.582,2.518809,12:50:11.582,42.804018,12:50:11.582,0.003955
12:50:11.583,2.349969,12:50:11.583,42.820902,12:50:11.583,0.002969
12:50:11.584,2.029173,12:50:11.584,42.719598,12:50:11.584,0.001653
12:50:11.585,1.759029,12:50:11.585,42.550758,12:50:11.585,0.003297
12:50:11.586,1.556421,12:50:11.586,42.500106,12:50:11.586,0.003297
12:50:11.587,1.421349,12:50:11.587,42.466338,12:50:11.587,0.003297
12:50:11.588,1.269393,12:50:11.588,42.43257,12:50:11.588,0.001982
12:50:11.589,1.168089,12:50:11.589,42.449454,12:50:11.589,0.003297
12:50:11.590,1.168089,12:50:11.590,42.466338,12:50:11.590,0.002311
12:50:11.591,1.066785,12:50:11.591,42.584526,12:50:11.591,0.00527
12:50:11.592,1.184973,12:50:11.592,42.500106,12:50:11.592,0.001982
12:50:11.593,1.151205,12:50:11.593,42.483222,12:50:11.593,0.001982
12:50:11.594,1.218741,12:50:11.594,42.533874,12:50:11.594,0.004284
12:50:11.595,1.218741,12:50:11.595,42.719598,12:50:11.595,0.003955
12:50:11.596,1.286277,12:50:11.596,42.77025,12:50:11.596,0.003297
12:50:11.597,1.455117,12:50:11.597,42.702714,12:50:11.597,0.001653
12:50:11.598,1.607073,12:50:11.598,42.68583,12:50:11.598,0.003297
12:50:11.599,1.674609,12:50:11.599,42.719598,12:50:11.599,0.003955
12:50:11.600,1.961637,12:50:11.600,42.618294,12:50:11.600,0.003297
12:50:11.601,2.164245,12:50:11.601,42.466338,12:50:11.601,0.002311
12:50:11.602,2.248665,12:50:11.602,42.365034,12:50:11.602,0.003297
12:50:11.603,2.333085,12:50:11.603,42.297498,12:50:11.603,0.003955
12:50:11.604,2.434389,12:50:11.604,42.196194,12:50:11.604,0.00264
12:50:11.605,2.603229,12:50:11.605,42.128658,12:50:11.605,0.002311
12:50:11.606,2.636997,12:50:11.606,41.976702,12:50:11.606,0.003297
12:50:11.607,2.670765,12:50:11.607,42.027354,12:50:11.607,0.003626
12:50:11.608,2.721416,12:50:11.608,41.993586,12:50:11.608,0.003297
12:50:11.609,2.704532,12:50:11.609,41.942934,12:50:11.609,0.002311
12:50:11.610,2.687649,12:50:11.610,41.976702,12:50:11.610,0.002311
12:50:11.611,2.535693,12:50:11.611,42.061122,12:50:11.611,0.003297
12:50:11.612,2.316201,12:50:11.612,42.162426,12:50:11.612,0.001653
12:50:11.613,2.299317,12:50:11.613,41.993586,12:50:11.613,0.003297
12:50:11.614,2.130477,12:50:11.614,42.09489,12:50:11.614,0.00264
12:50:11.615,1.944753,12:50:11.615,42.17931,12:50:11.615,0.002969
12:50:11.616,1.809681,12:50:11.616,42.196194,12:50:11.616,0.003297
12:50:11.617,1.691493,12:50:11.617,42.162426,12:50:11.617,0.003297
12:50:11.618,1.539537,12:50:11.618,42.145542,12:50:11.618,0.001653
12:50:11.619,1.336929,12:50:11.619,42.111774,12:50:11.619,0.002311
12:50:11.620,1.184973,12:50:11.620,42.213078,12:50:11.620,0.003626
12:50:11.621,1.066785,12:50:11.621,41.959818,12:50:11.621,0.002969
12:50:11.622,1.049901,12:50:11.622,41.92605,12:50:11.622,0.00264
12:50:11.623,0.948597,12:50:11.623,41.976702,12:50:11.623,0.001982
12:50:11.624,0.830409,12:50:11.624,41.909166,12:50:11.624,0.002969
12:50:11.625,0.847293,12:50:11.625,41.790978,12:50:11.625,0.003955
12:50:11.626,0.830409,12:50:11.626,41.824746,12:50:11.626,0.003626
12:50:11.627,0.830409,12:50:11.627,41.740326,12:50:11.627,0.001982
12:50:11.628,0.830409,12:50:11.628,41.84163,12:50:11.628,0.003626
12:50:11.629,0.931713,12:50:11.629,41.75721,12:50:11.629,0.004284
12:50:11.630,0.999249,12:50:11.630,41.774094,12:50:11.630,0.001653
12:50:11.631,1.117437,12:50:11.631,41.875398,12:50:11.631,0.002311
12:50:11.632,1.201857,12:50:11.632,41.892282,12:50:11.632,0.001653
