Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:10:39.072,0.982365,14:10:39.072,35.797161,14:10:39.072,0.00264
14:10:39.073,0.948597,14:10:39.073,35.746509,14:10:39.073,0.002969
14:10:39.074,0.931713,14:10:39.074,35.662089,14:10:39.074,0.004284
14:10:39.075,0.931713,14:10:39.075,35.763393,14:10:39.075,0.002311
14:10:39.076,0.914829,14:10:39.076,35.712741,14:10:39.076,0.003626
14:10:39.077,0.914829,14:10:39.077,35.645205,14:10:39.077,0.003626
14:10:39.078,0.931713,14:10:39.078,35.577669,14:10:39.078,0.002311
14:10:39.079,0.948597,14:10:39.079,35.510133,14:10:39.079,0.001982
14:10:39.080,0.931713,14:10:39.080,35.628321,14:10:39.080,0.002311
14:10:39.081,0.948597,14:10:39.081,35.510133,14:10:39.081,0.001653
14:10:39.082,0.914829,14:10:39.082,35.510133,14:10:39.082,0.003626
14:10:39.083,0.965481,14:10:39.083,35.459481,14:10:39.083,0.002311
14:10:39.084,0.931713,14:10:39.084,35.560785,14:10:39.084,0.002311
14:10:39.085,0.914829,14:10:39.085,35.510133,14:10:39.085,0.003955
14:10:39.086,0.999249,14:10:39.086,35.408829,14:10:39.086,0.004612
14:10:39.087,0.982365,14:10:39.087,35.476365,14:10:39.087,0.002311
14:10:39.088,0.965481,14:10:39.088,35.459481,14:10:39.088,0.002311
14:10:39.089,1.033017,14:10:39.089,35.459481,14:10:39.089,0.003626
14:10:39.090,1.066785,14:10:39.090,35.324409,14:10:39.090,0.002969
14:10:39.091,1.066785,14:10:39.091,35.307525,14:10:39.091,0.00264
14:10:39.092,0.999249,14:10:39.092,35.408829,14:10:39.092,0.000667
14:10:39.093,1.083669,14:10:39.093,35.358177,14:10:39.093,0.001653
14:10:39.094,1.049901,14:10:39.094,35.290641,14:10:39.094,0.002311
14:10:39.095,1.066785,14:10:39.095,35.206221,14:10:39.095,0.002311
14:10:39.096,1.049901,14:10:39.096,35.307525,14:10:39.096,0.001325
14:10:39.097,0.982365,14:10:39.097,35.223105,14:10:39.097,0.00264
14:10:39.098,1.033017,14:10:39.098,35.206221,14:10:39.098,0.002969
14:10:39.099,1.033017,14:10:39.099,35.121802,14:10:39.099,0.002311
14:10:39.100,0.965481,14:10:39.100,35.15557,14:10:39.100,0.002969
14:10:39.101,0.982365,14:10:39.101,35.138686,14:10:39.101,0.003297
14:10:39.102,0.999249,14:10:39.102,35.037382,14:10:39.102,0.002311
14:10:39.103,0.982365,14:10:39.103,35.003614,14:10:39.103,0.002969
14:10:39.104,0.948597,14:10:39.104,35.088034,14:10:39.104,0.000996
14:10:39.105,1.016133,14:10:39.105,35.037382,14:10:39.105,0.001982
14:10:39.106,1.049901,14:10:39.106,34.98673,14:10:39.106,0.002311
14:10:39.107,0.999249,14:10:39.107,34.98673,14:10:39.107,0.002311
14:10:39.108,0.999249,14:10:39.108,35.037382,14:10:39.108,0.001982
14:10:39.109,1.083669,14:10:39.109,34.969846,14:10:39.109,0.002969
14:10:39.110,1.066785,14:10:39.110,34.919194,14:10:39.110,0.00264
14:10:39.111,1.083669,14:10:39.111,34.868542,14:10:39.111,0.003297
14:10:39.112,1.100553,14:10:39.112,34.90231,14:10:39.112,0.003297
14:10:39.113,1.083669,14:10:39.113,34.919194,14:10:39.113,0.00264
14:10:39.114,1.134321,14:10:39.114,34.81789,14:10:39.114,0.002311
14:10:39.115,1.083669,14:10:39.115,34.801006,14:10:39.115,0.002969
14:10:39.116,1.100553,14:10:39.116,34.919194,14:10:39.116,0.001653
14:10:39.117,1.049901,14:10:39.117,34.81789,14:10:39.117,0.001653
14:10:39.118,1.066785,14:10:39.118,34.73347,14:10:39.118,0.001653
14:10:39.119,1.083669,14:10:39.119,34.632166,14:10:39.119,0.002311
14:10:39.120,1.066785,14:10:39.120,34.716586,14:10:39.120,0.002311
14:10:39.121,1.066785,14:10:39.121,34.615282,14:10:39.121,0.004612
14:10:39.122,1.049901,14:10:39.122,34.581514,14:10:39.122,0.004284
14:10:39.123,1.033017,14:10:39.123,34.598398,14:10:39.123,0.001982
14:10:39.124,0.999249,14:10:39.124,34.598398,14:10:39.124,0.003626
14:10:39.125,1.066785,14:10:39.125,34.513978,14:10:39.125,0.001982
14:10:39.126,1.016133,14:10:39.126,34.56463,14:10:39.126,0.002311
14:10:39.127,1.100553,14:10:39.127,34.497094,14:10:39.127,0.00264
14:10:39.128,1.117437,14:10:39.128,34.513978,14:10:39.128,0.001325
14:10:39.129,1.168089,14:10:39.129,34.547746,14:10:39.129,0.00264
14:10:39.130,1.117437,14:10:39.130,34.412674,14:10:39.130,0.001982
14:10:39.131,1.151205,14:10:39.131,34.39579,14:10:39.131,0.003297
14:10:39.132,1.117437,14:10:39.132,34.463326,14:10:39.132,0.001653
14:10:39.133,1.033017,14:10:39.133,34.378906,14:10:39.133,0.004941
14:10:39.134,1.066785,14:10:39.134,34.294486,14:10:39.134,0.004284
14:10:39.135,1.151205,14:10:39.135,34.193182,14:10:39.135,0.001982
14:10:39.136,1.117437,14:10:39.136,34.243834,14:10:39.136,0.00264
14:10:39.137,1.033017,14:10:39.137,34.22695,14:10:39.137,0.003955
14:10:39.138,1.033017,14:10:39.138,34.14253,14:10:39.138,0.001653
14:10:39.139,1.134321,14:10:39.139,34.108762,14:10:39.139,0.002969
14:10:39.140,1.033017,14:10:39.140,34.091878,14:10:39.140,0.00264
14:10:39.141,0.999249,14:10:39.141,34.05811,14:10:39.141,0.001653
14:10:39.142,1.016133,14:10:39.142,33.97369,14:10:39.142,0.001653
14:10:39.143,1.016133,14:10:39.143,33.939922,14:10:39.143,0.00264
14:10:39.144,0.999249,14:10:39.144,34.024342,14:10:39.144,0.003297
14:10:39.145,0.914829,14:10:39.145,33.97369,14:10:39.145,0.002969
14:10:39.146,1.033017,14:10:39.146,33.923038,14:10:39.146,0.003297
14:10:39.147,1.033017,14:10:39.147,33.821734,14:10:39.147,0.001982
14:10:39.148,0.948597,14:10:39.148,33.923038,14:10:39.148,0.00264
14:10:39.149,0.982365,14:10:39.149,34.041226,14:10:39.149,0.00264
14:10:39.150,1.049901,14:10:39.150,33.88927,14:10:39.150,0.002311
14:10:39.151,1.049901,14:10:39.151,33.787966,14:10:39.151,0.001653
14:10:39.152,0.982365,14:10:39.152,33.771082,14:10:39.152,0.001325
14:10:39.153,0.965481,14:10:39.153,33.872386,14:10:39.153,0.000996
14:10:39.154,0.931713,14:10:39.154,33.737314,14:10:39.154,0.001325
14:10:39.155,1.016133,14:10:39.155,33.686662,14:10:39.155,0.001325
14:10:39.156,0.982365,14:10:39.156,33.703546,14:10:39.156,0.001982
14:10:39.157,0.965481,14:10:39.157,33.686662,14:10:39.157,0.004284
14:10:39.158,0.982365,14:10:39.158,33.602242,14:10:39.158,0.003297
14:10:39.159,0.948597,14:10:39.159,33.517822,14:10:39.159,0.00264
14:10:39.160,0.948597,14:10:39.160,33.55159,14:10:39.160,0.002969
14:10:39.161,0.914829,14:10:39.161,33.63601,14:10:39.161,0.00264
14:10:39.162,0.931713,14:10:39.162,33.517822,14:10:39.162,0.001653
14:10:39.163,0.999249,14:10:39.163,33.365866,14:10:39.163,0.00264
14:10:39.164,0.881061,14:10:39.164,33.517822,14:10:39.164,0.001325
14:10:39.165,0.914829,14:10:39.165,33.450286,14:10:39.165,0.003297
14:10:39.166,0.931713,14:10:39.166,33.416518,14:10:39.166,0.001325
14:10:39.167,0.914829,14:10:39.167,33.399634,14:10:39.167,0.002969
14:10:39.168,0.948597,14:10:39.168,33.416518,14:10:39.168,0.00264
14:10:39.169,0.965481,14:10:39.169,33.484054,14:10:39.169,0.002311
14:10:39.170,0.965481,14:10:39.170,33.348982,14:10:39.170,0.003297
14:10:39.171,0.982365,14:10:39.171,33.29833,14:10:39.171,0.003626
14:10:39.172,1.016133,14:10:39.172,33.348982,14:10:39.172,0.002311
14:10:39.173,0.999249,14:10:39.173,33.399634,14:10:39.173,0.003626
14:10:39.174,0.999249,14:10:39.174,33.281446,14:10:39.174,0.002969
14:10:39.175,0.982365,14:10:39.175,33.180142,14:10:39.175,0.001982
14:10:39.176,0.999249,14:10:39.176,33.21391,14:10:39.176,0.001325
14:10:39.177,0.948597,14:10:39.177,33.264562,14:10:39.177,0.00264
14:10:39.178,1.033017,14:10:39.178,33.180142,14:10:39.178,0.002311
14:10:39.179,0.914829,14:10:39.179,33.028186,14:10:39.179,0.00264
14:10:39.180,0.914829,14:10:39.180,33.028186,14:10:39.180,0.00264
14:10:39.181,0.881061,14:10:39.181,33.095722,14:10:39.181,0.001653
14:10:39.182,0.864177,14:10:39.182,33.095722,14:10:39.182,0.003297
14:10:39.183,0.914829,14:10:39.183,32.994418,14:10:39.183,0.002311
14:10:39.184,0.897945,14:10:39.184,32.943766,14:10:39.184,0.00264
14:10:39.185,0.948597,14:10:39.185,33.028186,14:10:39.185,0.003626
14:10:39.186,0.931713,14:10:39.186,32.977534,14:10:39.186,0.000667
14:10:39.187,0.965481,14:10:39.187,32.994418,14:10:39.187,0.001325
14:10:39.188,0.897945,14:10:39.188,32.994418,14:10:39.188,0.001982
14:10:39.189,0.897945,14:10:39.189,32.994418,14:10:39.189,0.001982
14:10:39.190,0.965481,14:10:39.190,32.893114,14:10:39.190,0.001982
14:10:39.191,0.982365,14:10:39.191,32.893114,14:10:39.191,0.002969
14:10:39.192,0.965481,14:10:39.192,32.893114,14:10:39.192,0.002311
14:10:39.193,0.999249,14:10:39.193,32.926882,14:10:39.193,0.001982
14:10:39.194,0.982365,14:10:39.194,32.87623,14:10:39.194,0.002969
14:10:39.195,0.914829,14:10:39.195,32.791811,14:10:39.195,0.002311
14:10:39.196,0.999249,14:10:39.196,32.673623,14:10:39.196,0.001653
14:10:39.197,0.914829,14:10:39.197,32.825579,14:10:39.197,0.002969
14:10:39.198,0.948597,14:10:39.198,32.707391,14:10:39.198,0.001982
14:10:39.199,0.931713,14:10:39.199,32.673623,14:10:39.199,0.002311
14:10:39.200,0.931713,14:10:39.200,32.606087,14:10:39.200,0.002311
14:10:39.201,0.864177,14:10:39.201,32.639855,14:10:39.201,0.001653
14:10:39.202,0.881061,14:10:39.202,32.673623,14:10:39.202,0.001982
14:10:39.203,0.847293,14:10:39.203,32.606087,14:10:39.203,0.003297
14:10:39.204,0.897945,14:10:39.204,32.606087,14:10:39.204,0.002311
14:10:39.205,0.847293,14:10:39.205,32.606087,14:10:39.205,0.004284
14:10:39.206,0.914829,14:10:39.206,32.589203,14:10:39.206,0.004284
14:10:39.207,0.948597,14:10:39.207,32.555435,14:10:39.207,0.002311
14:10:39.208,0.965481,14:10:39.208,32.572319,14:10:39.208,0.003626
14:10:39.209,0.931713,14:10:39.209,32.538551,14:10:39.209,0.003297
14:10:39.210,0.982365,14:10:39.210,32.504783,14:10:39.210,0.002969
14:10:39.211,1.016133,14:10:39.211,32.487899,14:10:39.211,0.002969
14:10:39.212,0.965481,14:10:39.212,32.403479,14:10:39.212,0.002311
14:10:39.213,0.948597,14:10:39.213,32.538551,14:10:39.213,0.000996
14:10:39.214,0.999249,14:10:39.214,32.538551,14:10:39.214,0.002969
14:10:39.215,1.033017,14:10:39.215,32.403479,14:10:39.215,0.003297
14:10:39.216,1.016133,14:10:39.216,32.386595,14:10:39.216,0.002311
14:10:39.217,1.066785,14:10:39.217,32.420363,14:10:39.217,0.004941
14:10:39.218,0.999249,14:10:39.218,32.437247,14:10:39.218,0.004941
14:10:39.219,1.083669,14:10:39.219,32.285291,14:10:39.219,0.002311
14:10:39.220,1.033017,14:10:39.220,32.234639,14:10:39.220,0.002969
14:10:39.221,0.982365,14:10:39.221,32.285291,14:10:39.221,0.002969
14:10:39.222,0.999249,14:10:39.222,32.285291,14:10:39.222,0.001982
14:10:39.223,0.999249,14:10:39.223,32.133335,14:10:39.223,0.001982
14:10:39.224,0.999249,14:10:39.224,32.200871,14:10:39.224,0.002311
14:10:39.225,1.033017,14:10:39.225,32.234639,14:10:39.225,0.001325
14:10:39.226,1.033017,14:10:39.226,32.183987,14:10:39.226,0.002969
14:10:39.227,1.083669,14:10:39.227,32.133335,14:10:39.227,0.00264
14:10:39.228,0.982365,14:10:39.228,32.200871,14:10:39.228,0.001653
14:10:39.229,1.016133,14:10:39.229,32.217755,14:10:39.229,0.003626
14:10:39.230,1.168089,14:10:39.230,32.133335,14:10:39.230,0.002969
14:10:39.231,1.117437,14:10:39.231,32.116451,14:10:39.231,0.003297
14:10:39.232,1.083669,14:10:39.232,32.065799,14:10:39.232,0.00264
14:10:39.233,1.151205,14:10:39.233,32.116451,14:10:39.233,0.003297
14:10:39.234,1.083669,14:10:39.234,31.981379,14:10:39.234,0.002969
14:10:39.235,1.066785,14:10:39.235,32.048915,14:10:39.235,0.002311
14:10:39.236,1.083669,14:10:39.236,31.930727,14:10:39.236,0.001325
14:10:39.237,1.049901,14:10:39.237,32.015147,14:10:39.237,0.001325
14:10:39.238,1.083669,14:10:39.238,31.947611,14:10:39.238,0.002311
14:10:39.239,1.134321,14:10:39.239,31.880075,14:10:39.239,0.002311
14:10:39.240,1.049901,14:10:39.240,31.896959,14:10:39.240,0.00264
14:10:39.241,1.033017,14:10:39.241,31.863191,14:10:39.241,0.001982
14:10:39.242,1.016133,14:10:39.242,31.795655,14:10:39.242,0.00264
14:10:39.243,1.033017,14:10:39.243,31.829423,14:10:39.243,0.00264
14:10:39.244,1.049901,14:10:39.244,31.778771,14:10:39.244,0.002311
14:10:39.245,0.999249,14:10:39.245,31.778771,14:10:39.245,0.003297
14:10:39.246,1.033017,14:10:39.246,31.761887,14:10:39.246,0.002311
14:10:39.247,1.066785,14:10:39.247,31.711235,14:10:39.247,0.00264
14:10:39.248,1.066785,14:10:39.248,31.694351,14:10:39.248,0.000667
14:10:39.249,1.066785,14:10:39.249,31.711235,14:10:39.249,0.001982
14:10:39.250,1.033017,14:10:39.250,31.795655,14:10:39.250,0.002311
14:10:39.251,1.100553,14:10:39.251,31.694351,14:10:39.251,0.002969
14:10:39.252,1.134321,14:10:39.252,31.626815,14:10:39.252,0.002311
14:10:39.253,1.151205,14:10:39.253,31.660583,14:10:39.253,0.001653
14:10:39.254,1.151205,14:10:39.254,31.745003,14:10:39.254,0.003297
14:10:39.255,1.184973,14:10:39.255,31.694351,14:10:39.255,0.003626
14:10:39.256,1.100553,14:10:39.256,31.525511,14:10:39.256,0.001982
14:10:39.257,1.117437,14:10:39.257,31.576163,14:10:39.257,0.00264
14:10:39.258,1.134321,14:10:39.258,31.576163,14:10:39.258,0.001982
14:10:39.259,1.117437,14:10:39.259,31.457975,14:10:39.259,0.001653
14:10:39.260,1.117437,14:10:39.260,31.407323,14:10:39.260,0.001325
14:10:39.261,1.100553,14:10:39.261,31.457975,14:10:39.261,0.000667
14:10:39.262,1.066785,14:10:39.262,31.407323,14:10:39.262,0.001325
14:10:39.263,1.066785,14:10:39.263,31.322903,14:10:39.263,0.002969
14:10:39.264,1.066785,14:10:39.264,31.356671,14:10:39.264,0.002311
14:10:39.265,1.066785,14:10:39.265,31.306019,14:10:39.265,0.001982
14:10:39.266,1.033017,14:10:39.266,31.306019,14:10:39.266,0.002969
14:10:39.267,1.134321,14:10:39.267,31.272251,14:10:39.267,0.003955
14:10:39.268,1.100553,14:10:39.268,31.272251,14:10:39.268,0.001982
14:10:39.269,1.117437,14:10:39.269,31.204715,14:10:39.269,0.003297
14:10:39.270,1.117437,14:10:39.270,31.322903,14:10:39.270,0.00264
14:10:39.271,1.151205,14:10:39.271,31.255367,14:10:39.271,0.002969
14:10:39.272,1.151205,14:10:39.272,31.221599,14:10:39.272,0.002311
14:10:39.273,1.100553,14:10:39.273,31.204715,14:10:39.273,0.001982
14:10:39.274,1.083669,14:10:39.274,31.221599,14:10:39.274,0.002311
14:10:39.275,1.134321,14:10:39.275,31.137179,14:10:39.275,0.003626
14:10:39.276,1.117437,14:10:39.276,31.069643,14:10:39.276,0.002311
14:10:39.277,1.066785,14:10:39.277,31.103411,14:10:39.277,0.00264
14:10:39.278,1.100553,14:10:39.278,31.103411,14:10:39.278,0.00264
14:10:39.279,1.134321,14:10:39.279,30.968339,14:10:39.279,0.001982
14:10:39.280,1.151205,14:10:39.280,30.782615,14:10:39.280,0.003626
14:10:39.281,1.151205,14:10:39.281,31.002107,14:10:39.281,0.003955
14:10:39.282,1.016133,14:10:39.282,30.951455,14:10:39.282,0.002969
14:10:39.283,1.066785,14:10:39.283,30.748847,14:10:39.283,0.002969
14:10:39.284,1.083669,14:10:39.284,30.765731,14:10:39.284,0.002311
14:10:39.285,1.066785,14:10:39.285,30.698195,14:10:39.285,0.00264
14:10:39.286,1.016133,14:10:39.286,30.867035,14:10:39.286,0.001325
14:10:39.287,1.066785,14:10:39.287,30.816383,14:10:39.287,0.002969
14:10:39.288,1.066785,14:10:39.288,30.765731,14:10:39.288,0.002311
14:10:39.289,1.066785,14:10:39.289,30.765731,14:10:39.289,0.001325
14:10:39.290,1.100553,14:10:39.290,30.816383,14:10:39.290,0.00264
14:10:39.291,1.151205,14:10:39.291,30.799499,14:10:39.291,0.003626
14:10:39.292,1.100553,14:10:39.292,30.715079,14:10:39.292,0.001653
14:10:39.293,1.117437,14:10:39.293,30.715079,14:10:39.293,0.004284
14:10:39.294,1.100553,14:10:39.294,30.748847,14:10:39.294,0.002311
14:10:39.295,1.184973,14:10:39.295,30.731963,14:10:39.295,0.002311
14:10:39.296,1.134321,14:10:39.296,30.664427,14:10:39.296,0.000667
14:10:39.297,1.066785,14:10:39.297,30.647543,14:10:39.297,0.003626
14:10:39.298,1.049901,14:10:39.298,30.664427,14:10:39.298,0.002311
14:10:39.299,1.083669,14:10:39.299,30.563123,14:10:39.299,0.002969
14:10:39.300,1.100553,14:10:39.300,30.529355,14:10:39.300,0.00264
14:10:39.301,0.982365,14:10:39.301,30.529355,14:10:39.301,0.004612
14:10:39.302,0.965481,14:10:39.302,30.46182,14:10:39.302,0.003955
14:10:39.303,1.016133,14:10:39.303,30.495587,14:10:39.303,0.024998
14:10:39.304,1.066785,14:10:39.304,30.326748,14:10:39.304,3.009502
14:10:39.305,0.999249,14:10:39.305,30.495587,14:10:39.305,5.502775
14:10:39.306,0.982365,14:10:39.306,30.394284,14:10:39.306,5.745099
14:10:39.307,1.033017,14:10:39.307,30.3774,14:10:39.307,5.723069
14:10:39.308,1.100553,14:10:39.308,30.3774,14:10:39.308,5.774033
14:10:39.309,1.066785,14:10:39.309,30.360516,14:10:39.309,5.778965
14:10:39.310,1.049901,14:10:39.310,30.411168,14:10:39.310,5.786198
14:10:39.311,1.033017,14:10:39.311,30.411168,14:10:39.311,5.800008
14:10:39.312,1.066785,14:10:39.312,30.29298,14:10:39.312,5.812831
14:10:39.313,1.049901,14:10:39.313,30.343632,14:10:39.313,5.818749
14:10:39.314,1.033017,14:10:39.314,30.309864,14:10:39.314,5.819078
14:10:39.315,1.151205,14:10:39.315,30.242328,14:10:39.315,5.773704
14:10:39.316,1.168089,14:10:39.316,30.259212,14:10:39.316,5.783897
14:10:39.317,1.370697,14:10:39.317,30.191676,14:10:39.317,5.781924
14:10:39.318,1.505769,14:10:39.318,30.157908,14:10:39.318,5.711561
14:10:39.319,1.961637,14:10:39.319,30.191676,14:10:39.319,5.836175
14:10:39.320,3.059096,14:10:39.320,30.242328,14:10:39.320,5.845053
14:10:39.321,5.557928,14:10:39.321,30.191676,14:10:39.321,5.846697
14:10:39.322,8.546395,14:10:39.322,30.157908,14:10:39.322,5.852944
14:10:39.323,11.501094,14:10:39.323,30.174792,14:10:39.323,5.870042
14:10:39.324,15.384413,14:10:39.324,30.022836,14:10:39.324,5.87333
14:10:39.325,20.128815,14:10:39.325,29.938416,14:10:39.325,5.834203
14:10:39.326,25.430389,14:10:39.326,30.03972,14:10:39.326,5.79113
14:10:39.327,31.407323,14:10:39.327,29.989068,14:10:39.327,5.809543
14:10:39.328,38.279108,14:10:39.328,29.853996,14:10:39.328,5.809543
14:10:39.329,45.876904,14:10:39.329,30.073488,14:10:39.329,5.872014
14:10:39.330,54.200712,14:10:39.330,30.073488,14:10:39.330,5.869713
14:10:39.331,62.271258,14:10:39.331,30.090372,14:10:39.331,5.852615
14:10:39.332,69.869053,14:10:39.332,29.972184,14:10:39.332,5.844395
14:10:39.333,76.723951,14:10:39.333,29.972184,14:10:39.333,5.84045
14:10:39.334,82.261898,14:10:39.334,30.03972,14:10:39.334,5.835189
14:10:39.335,84.777612,14:10:39.335,29.938416,14:10:39.335,5.779951
14:10:39.336,82.768418,14:10:39.336,30.005952,14:10:39.336,5.710246
14:10:39.337,75.845984,14:10:39.337,30.03972,14:10:39.337,5.70104
14:10:39.338,66.289647,14:10:39.338,30.259212,14:10:39.338,5.723069
14:10:39.339,56.14237,14:10:39.339,30.3774,14:10:39.339,5.813488
14:10:39.340,50.013482,14:10:39.340,30.495587,14:10:39.340,5.842423
14:10:39.341,45.741832,14:10:39.341,30.546239,14:10:39.341,5.858862
14:10:39.342,39.08954,14:10:39.342,30.731963,14:10:39.342,5.856561
14:10:39.343,33.028186,14:10:39.343,30.664427,14:10:39.343,5.849656
14:10:39.344,30.495587,14:10:39.344,30.529355,14:10:39.344,5.848341
14:10:39.345,30.259212,14:10:39.345,30.394284,14:10:39.345,5.852944
14:10:39.346,31.255367,14:10:39.346,30.529355,14:10:39.346,5.855903
14:10:39.347,32.943766,14:10:39.347,30.563123,14:10:39.347,5.851629
14:10:39.348,35.442597,14:10:39.348,30.664427,14:10:39.348,5.842423
14:10:39.349,38.650556,14:10:39.349,30.833267,14:10:39.349,5.788829
14:10:39.350,42.753366,14:10:39.350,31.137179,14:10:39.350,5.766471
14:10:39.351,47.767911,14:10:39.351,31.238483,14:10:39.351,5.787842
14:10:39.352,52.866876,14:10:39.352,31.238483,14:10:39.352,5.799679
14:10:39.353,57.07099,14:10:39.353,31.457975,14:10:39.353,5.800994
14:10:39.354,60.059456,14:10:39.354,31.812539,14:10:39.354,5.866096
14:10:39.355,61.629667,14:10:39.355,32.082683,14:10:39.355,5.878919
14:10:39.356,61.258219,14:10:39.356,32.251523,14:10:39.356,5.866754
14:10:39.357,58.607433,14:10:39.357,32.285291,14:10:39.357,5.852944
14:10:39.358,54.926723,14:10:39.358,32.606087,14:10:39.358,5.849327
14:10:39.359,51.279781,14:10:39.359,32.690507,14:10:39.359,5.837491
14:10:39.360,48.190011,14:10:39.360,32.724275,14:10:39.360,5.83486
14:10:39.361,46.163932,14:10:39.361,32.893114,14:10:39.361,5.819407
14:10:39.362,45.387269,14:10:39.362,33.163258,14:10:39.362,5.814804
14:10:39.363,45.505456,14:10:39.363,33.332098,14:10:39.363,5.807899
14:10:39.364,46.265236,14:10:39.364,33.450286,14:10:39.364,5.732604
14:10:39.365,47.261392,14:10:39.365,33.652894,14:10:39.365,5.737208
14:10:39.366,48.341967,14:10:39.366,33.956806,14:10:39.366,5.745099
14:10:39.367,49.37189,14:10:39.367,34.22695,14:10:39.367,5.756935
14:10:39.368,50.503118,14:10:39.368,34.412674,14:10:39.368,5.756278
14:10:39.369,51.533041,14:10:39.369,34.716586,14:10:39.369,5.766799
14:10:39.370,53.576004,14:10:39.370,35.256873,14:10:39.370,5.831244
14:10:39.371,56.05795,14:10:39.371,35.442597,14:10:39.371,5.831572
14:10:39.372,57.847653,14:10:39.372,35.847813,14:10:39.372,5.82138
14:10:39.373,58.742505,14:10:39.373,36.269913,14:10:39.373,5.805926
14:10:39.374,59.586704,14:10:39.374,36.607593,14:10:39.374,5.799679
14:10:39.375,59.873732,14:10:39.375,36.843969,14:10:39.375,5.778636
14:10:39.376,59.012649,14:10:39.376,36.979041,14:10:39.376,5.765484
14:10:39.377,58.016493,14:10:39.377,37.063461,14:10:39.377,5.752661
14:10:39.378,57.611277,14:10:39.378,37.266069,14:10:39.378,5.756278
14:10:39.379,57.678813,14:10:39.379,37.418024,14:10:39.379,5.734248
14:10:39.380,58.269753,14:10:39.380,37.671284,14:10:39.380,5.748715
14:10:39.381,59.181488,14:10:39.381,38.042732,14:10:39.381,5.718795
14:10:39.382,59.941268,14:10:39.382,38.515484,14:10:39.382,5.645473
14:10:39.383,60.110108,14:10:39.383,38.988236,14:10:39.383,5.73392
14:10:39.384,59.299676,14:10:39.384,39.477872,14:10:39.384,5.735892
14:10:39.385,57.40867,14:10:39.385,40.085695,14:10:39.385,5.747072
14:10:39.386,54.859187,14:10:39.386,40.929895,14:10:39.386,5.749044
14:10:39.387,52.343473,14:10:39.387,41.858514,14:10:39.387,5.845711
14:10:39.388,49.87841,14:10:39.388,42.85467,14:10:39.388,5.840779
14:10:39.389,48.004287,14:10:39.389,44.239157,14:10:39.389,5.827627
14:10:39.390,46.940596,14:10:39.390,45.657412,14:10:39.390,5.813488
14:10:39.391,46.754872,14:10:39.391,46.434076,14:10:39.391,5.794747
14:10:39.392,46.991248,14:10:39.392,46.805524,14:10:39.392,5.786527
14:10:39.393,47.548419,14:10:39.393,47.447115,14:10:39.393,5.7885
14:10:39.394,48.544575,14:10:39.394,48.274431,14:10:39.394,5.77469
14:10:39.395,49.827758,14:10:39.395,48.612111,14:10:39.395,5.773375
14:10:39.396,51.381085,14:10:39.396,48.679647,14:10:39.396,5.795733
14:10:39.397,53.272092,14:10:39.397,48.713415,14:10:39.397,5.735564
14:10:39.398,55.028027,14:10:39.398,48.848487,14:10:39.398,5.794747
14:10:39.399,45.843136,14:10:39.399,42.027354,14:10:39.399,-10.650727
14:10:39.400,57.965841,14:10:39.400,47.632839,14:10:39.400,1.080771
14:10:39.401,58.776273,14:10:39.401,47.025016,14:10:39.401,0.911111
14:10:39.402,59.367212,14:10:39.402,46.991248,14:10:39.402,0.711859
14:10:39.403,59.603588,14:10:39.403,47.227624,14:10:39.403,0.556666
14:10:39.404,58.945113,14:10:39.404,47.599071,14:10:39.404,0.395225
14:10:39.405,57.172294,14:10:39.405,48.358851,14:10:39.405,0.237073
14:10:39.406,54.909839,14:10:39.406,49.321238,14:10:39.406,0.08188
14:10:39.407,53.001948,14:10:39.407,50.30051,14:10:39.407,-0.029583
14:10:39.408,50.587538,14:10:39.408,50.790146,14:10:39.408,-0.045036
14:10:39.409,48.325083,14:10:39.409,51.330433,14:10:39.409,-0.031555
14:10:39.410,46.856176,14:10:39.410,51.820069,14:10:39.410,-0.006567
14:10:39.411,46.586032,14:10:39.411,52.394125,14:10:39.411,0.005599
14:10:39.412,46.586032,14:10:39.412,52.647384,14:10:39.412,0.003955
14:10:39.413,47.312044,14:10:39.413,52.79934,14:10:39.413,0.001982
14:10:39.414,47.835447,14:10:39.414,52.866876,14:10:39.414,0.002311
14:10:39.415,47.312044,14:10:39.415,52.579849,14:10:39.415,0.003955
14:10:39.416,45.86002,14:10:39.416,52.107097,14:10:39.416,0.001982
14:10:39.417,42.972858,14:10:39.417,52.005793,14:10:39.417,0.001325
14:10:39.418,39.748015,14:10:39.418,52.411009,14:10:39.418,0.000996
14:10:39.419,37.215417,14:10:39.419,53.204556,14:10:39.419,0.003297
14:10:39.420,34.598398,14:10:39.420,53.55912,14:10:39.420,0.003297
14:10:39.421,32.943766,14:10:39.421,54.048756,14:10:39.421,0.001653
14:10:39.422,32.116451,14:10:39.422,54.757883,14:10:39.422,0.003297
14:10:39.423,31.542395,14:10:39.423,55.585199,14:10:39.423,0.002969
14:10:39.424,30.968339,14:10:39.424,56.041066,14:10:39.424,0.002311
14:10:39.425,30.850151,14:10:39.425,56.64889,14:10:39.425,0.003626
14:10:39.426,30.867035,14:10:39.426,57.23983,14:10:39.426,0.00264
14:10:39.427,30.613775,14:10:39.427,57.594393,14:10:39.427,0.003626
14:10:39.428,30.681311,14:10:39.428,57.611277,14:10:39.428,0.000338
