Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:00:15.158,1.404465,13:00:15.158,42.398802,13:00:15.158,0.002969
13:00:15.159,1.522653,13:00:15.159,42.398802,13:00:15.159,0.003297
13:00:15.160,1.505769,13:00:15.160,42.466338,13:00:15.160,0.000338
13:00:15.161,1.556421,13:00:15.161,42.449454,13:00:15.161,0.00264
13:00:15.162,1.657725,13:00:15.162,42.449454,13:00:15.162,0.002969
13:00:15.163,1.725261,13:00:15.163,42.34815,13:00:15.163,0.001653
13:00:15.164,1.826565,13:00:15.164,42.483222,13:00:15.164,0.003297
13:00:15.165,1.877217,13:00:15.165,42.51699,13:00:15.165,0.002311
13:00:15.166,1.995405,13:00:15.166,42.398802,13:00:15.166,0.002311
13:00:15.167,2.062941,13:00:15.167,42.415686,13:00:15.167,0.002311
13:00:15.168,2.096709,13:00:15.168,42.43257,13:00:15.168,0.002311
13:00:15.169,2.046057,13:00:15.169,42.43257,13:00:15.169,0.002969
13:00:15.170,2.164245,13:00:15.170,42.229962,13:00:15.170,0.003626
13:00:15.171,2.181129,13:00:15.171,42.297498,13:00:15.171,0.00264
13:00:15.172,2.079825,13:00:15.172,42.365034,13:00:15.172,0.001982
13:00:15.173,2.096709,13:00:15.173,42.381918,13:00:15.173,0.004941
13:00:15.174,2.062941,13:00:15.174,42.314382,13:00:15.174,0.00264
13:00:15.175,2.079825,13:00:15.175,42.246846,13:00:15.175,0.001653
13:00:15.176,2.046057,13:00:15.176,42.314382,13:00:15.176,0.00264
13:00:15.177,1.877217,13:00:15.177,42.213078,13:00:15.177,0.003297
13:00:15.178,1.927869,13:00:15.178,42.26373,13:00:15.178,0.002969
13:00:15.179,1.843449,13:00:15.179,42.246846,13:00:15.179,0.001982
13:00:15.180,1.725261,13:00:15.180,42.196194,13:00:15.180,0.001982
13:00:15.181,1.640841,13:00:15.181,42.128658,13:00:15.181,0.00264
13:00:15.182,1.623957,13:00:15.182,42.111774,13:00:15.182,0.003955
13:00:15.183,1.556421,13:00:15.183,42.145542,13:00:15.183,0.00264
13:00:15.184,1.472001,13:00:15.184,42.17931,13:00:15.184,0.001325
13:00:15.185,1.472001,13:00:15.185,42.128658,13:00:15.185,0.003297
13:00:15.186,1.438233,13:00:15.186,41.959818,13:00:15.186,0.001982
13:00:15.187,1.387581,13:00:15.187,42.027354,13:00:15.187,0.003297
13:00:15.188,1.387581,13:00:15.188,42.162426,13:00:15.188,0.002311
13:00:15.189,1.387581,13:00:15.189,42.145542,13:00:15.189,0.002311
13:00:15.190,1.404465,13:00:15.190,41.993586,13:00:15.190,0.00264
13:00:15.191,1.421349,13:00:15.191,42.128658,13:00:15.191,0.003955
13:00:15.192,1.455117,13:00:15.192,42.09489,13:00:15.192,0.00264
13:00:15.193,1.472001,13:00:15.193,42.111774,13:00:15.193,0.003297
13:00:15.194,1.539537,13:00:15.194,42.061122,13:00:15.194,0.002969
13:00:15.195,1.573305,13:00:15.195,42.01047,13:00:15.195,0.002969
13:00:15.196,1.657725,13:00:15.196,42.027354,13:00:15.196,0.001982
13:00:15.197,1.708377,13:00:15.197,42.128658,13:00:15.197,0.003626
13:00:15.198,1.759029,13:00:15.198,42.09489,13:00:15.198,0.001982
13:00:15.199,1.809681,13:00:15.199,41.942934,13:00:15.199,0.001982
13:00:15.200,1.877217,13:00:15.200,42.061122,13:00:15.200,0.002969
13:00:15.201,1.927869,13:00:15.201,42.09489,13:00:15.201,0.002311
13:00:15.202,1.995405,13:00:15.202,41.976702,13:00:15.202,0.00264
13:00:15.203,2.164245,13:00:15.203,41.976702,13:00:15.203,0.00264
13:00:15.204,2.231781,13:00:15.204,42.09489,13:00:15.204,0.001653
13:00:15.205,2.147361,13:00:15.205,42.162426,13:00:15.205,0.001982
13:00:15.206,2.282433,13:00:15.206,42.027354,13:00:15.206,0.001982
13:00:15.207,2.383737,13:00:15.207,41.909166,13:00:15.207,0.00264
13:00:15.208,2.400621,13:00:15.208,42.128658,13:00:15.208,0.002969
13:00:15.209,2.282433,13:00:15.209,42.111774,13:00:15.209,0.003297
13:00:15.210,2.333085,13:00:15.210,42.044238,13:00:15.210,0.002969
13:00:15.211,2.214897,13:00:15.211,41.959818,13:00:15.211,0.002969
13:00:15.212,2.214897,13:00:15.212,42.17931,13:00:15.212,0.001982
13:00:15.213,2.062941,13:00:15.213,42.162426,13:00:15.213,0.001982
13:00:15.214,2.130477,13:00:15.214,41.959818,13:00:15.214,0.001982
13:00:15.215,2.029173,13:00:15.215,41.993586,13:00:15.215,0.002311
13:00:15.216,1.927869,13:00:15.216,41.959818,13:00:15.216,0.002311
13:00:15.217,1.978521,13:00:15.217,41.875398,13:00:15.217,0.003297
13:00:15.218,1.843449,13:00:15.218,41.892282,13:00:15.218,0.001653
13:00:15.219,1.742145,13:00:15.219,41.790978,13:00:15.219,0.00264
13:00:15.220,1.742145,13:00:15.220,41.92605,13:00:15.220,0.002311
13:00:15.221,1.708377,13:00:15.221,41.909166,13:00:15.221,0.002969
13:00:15.222,1.725261,13:00:15.222,41.774094,13:00:15.222,0.001653
13:00:15.223,1.759029,13:00:15.223,41.75721,13:00:15.223,0.002969
13:00:15.224,1.725261,13:00:15.224,41.790978,13:00:15.224,0.00264
13:00:15.225,1.725261,13:00:15.225,41.75721,13:00:15.225,0.002311
13:00:15.226,1.792797,13:00:15.226,41.824746,13:00:15.226,0.002969
13:00:15.227,1.877217,13:00:15.227,41.774094,13:00:15.227,0.002311
13:00:15.228,1.978521,13:00:15.228,41.892282,13:00:15.228,0.002311
13:00:15.229,1.944753,13:00:15.229,41.875398,13:00:15.229,0.002969
13:00:15.230,2.012289,13:00:15.230,41.774094,13:00:15.230,0.002311
13:00:15.231,2.046057,13:00:15.231,41.84163,13:00:15.231,0.00264
13:00:15.232,2.079825,13:00:15.232,41.824746,13:00:15.232,0.002311
13:00:15.233,2.113593,13:00:15.233,41.892282,13:00:15.233,0.001653
13:00:15.234,2.214897,13:00:15.234,41.84163,13:00:15.234,0.001653
13:00:15.235,2.299317,13:00:15.235,41.774094,13:00:15.235,0.003297
13:00:15.236,2.282433,13:00:15.236,41.892282,13:00:15.236,0.003626
13:00:15.237,2.349969,13:00:15.237,41.875398,13:00:15.237,0.003297
13:00:15.238,2.282433,13:00:15.238,41.807862,13:00:15.238,0.002311
13:00:15.239,2.299317,13:00:15.239,41.75721,13:00:15.239,0.004612
13:00:15.240,2.349969,13:00:15.240,41.740326,13:00:15.240,0.002311
13:00:15.241,2.333085,13:00:15.241,41.774094,13:00:15.241,0.001982
13:00:15.242,2.383737,13:00:15.242,41.67279,13:00:15.242,0.002311
13:00:15.243,2.366853,13:00:15.243,41.706558,13:00:15.243,0.002969
13:00:15.244,2.265549,13:00:15.244,41.75721,13:00:15.244,0.003626
13:00:15.245,2.265549,13:00:15.245,41.790978,13:00:15.245,0.002311
13:00:15.246,2.265549,13:00:15.246,41.67279,13:00:15.246,0.001982
13:00:15.247,2.198013,13:00:15.247,41.639022,13:00:15.247,0.00264
13:00:15.248,2.231781,13:00:15.248,41.67279,13:00:15.248,0.004284
13:00:15.249,2.147361,13:00:15.249,41.740326,13:00:15.249,0.003955
13:00:15.250,2.029173,13:00:15.250,41.605254,13:00:15.250,0.003297
13:00:15.251,1.995405,13:00:15.251,41.554602,13:00:15.251,0.00264
13:00:15.252,1.995405,13:00:15.252,41.58837,13:00:15.252,0.003297
13:00:15.253,1.877217,13:00:15.253,41.655906,13:00:15.253,0.003297
13:00:15.254,1.775913,13:00:15.254,41.554602,13:00:15.254,0.002969
13:00:15.255,1.759029,13:00:15.255,41.503951,13:00:15.255,0.001982
13:00:15.256,1.725261,13:00:15.256,41.453299,13:00:15.256,0.002969
13:00:15.257,1.708377,13:00:15.257,41.554602,13:00:15.257,0.002969
13:00:15.258,1.691493,13:00:15.258,41.419531,13:00:15.258,0.001982
13:00:15.259,1.691493,13:00:15.259,41.368879,13:00:15.259,0.002311
13:00:15.260,1.640841,13:00:15.260,41.368879,13:00:15.260,0.004284
13:00:15.261,1.623957,13:00:15.261,41.351995,13:00:15.261,0.002969
13:00:15.262,1.708377,13:00:15.262,41.402647,13:00:15.262,0.001653
13:00:15.263,1.759029,13:00:15.263,41.267575,13:00:15.263,0.001982
13:00:15.264,1.775913,13:00:15.264,41.250691,13:00:15.264,0.001982
13:00:15.265,1.742145,13:00:15.265,41.284459,13:00:15.265,0.001982
13:00:15.266,1.826565,13:00:15.266,41.216923,13:00:15.266,0.002969
13:00:15.267,1.944753,13:00:15.267,41.216923,13:00:15.267,0.000996
13:00:15.268,1.978521,13:00:15.268,41.216923,13:00:15.268,0.00264
13:00:15.269,1.944753,13:00:15.269,41.267575,13:00:15.269,0.002311
13:00:15.270,1.961637,13:00:15.270,41.166271,13:00:15.270,0.000996
13:00:15.271,2.046057,13:00:15.271,41.183155,13:00:15.271,0.003297
13:00:15.272,2.113593,13:00:15.272,41.115619,13:00:15.272,0.002311
13:00:15.273,2.029173,13:00:15.273,41.318227,13:00:15.273,0.002311
13:00:15.274,2.062941,13:00:15.274,41.064967,13:00:15.274,0.002969
13:00:15.275,2.062941,13:00:15.275,41.064967,13:00:15.275,0.002311
13:00:15.276,2.012289,13:00:15.276,40.946779,13:00:15.276,0.003626
13:00:15.277,1.944753,13:00:15.277,41.115619,13:00:15.277,0.002311
13:00:15.278,2.012289,13:00:15.278,40.946779,13:00:15.278,0.00264
13:00:15.279,1.961637,13:00:15.279,40.828591,13:00:15.279,0.002311
13:00:15.280,1.978521,13:00:15.280,40.896127,13:00:15.280,0.001982
13:00:15.281,1.843449,13:00:15.281,41.031199,13:00:15.281,0.001325
13:00:15.282,1.826565,13:00:15.282,40.896127,13:00:15.282,0.00264
13:00:15.283,1.742145,13:00:15.283,40.997431,13:00:15.283,0.002969
13:00:15.284,1.708377,13:00:15.284,40.896127,13:00:15.284,0.004941
13:00:15.285,1.623957,13:00:15.285,41.048083,13:00:15.285,0.001653
13:00:15.286,1.590189,13:00:15.286,40.896127,13:00:15.286,0.001982
13:00:15.287,1.590189,13:00:15.287,40.929895,13:00:15.287,0.002311
13:00:15.288,1.522653,13:00:15.288,40.913011,13:00:15.288,0.002969
13:00:15.289,1.505769,13:00:15.289,41.014315,13:00:15.289,0.001982
13:00:15.290,1.505769,13:00:15.290,40.896127,13:00:15.290,0.002311
13:00:15.291,1.488885,13:00:15.291,40.879243,13:00:15.291,0.003297
13:00:15.292,1.438233,13:00:15.292,40.794823,13:00:15.292,0.001653
13:00:15.293,1.421349,13:00:15.293,40.929895,13:00:15.293,0.00264
13:00:15.294,1.421349,13:00:15.294,40.845475,13:00:15.294,0.002311
13:00:15.295,1.404465,13:00:15.295,40.744171,13:00:15.295,0.003955
13:00:15.296,1.387581,13:00:15.296,40.710403,13:00:15.296,0.001982
13:00:15.297,1.353813,13:00:15.297,40.828591,13:00:15.297,0.001982
13:00:15.298,1.387581,13:00:15.298,40.659751,13:00:15.298,0.002969
13:00:15.299,1.404465,13:00:15.299,40.625983,13:00:15.299,0.001982
13:00:15.300,1.353813,13:00:15.300,40.490911,13:00:15.300,0.003297
13:00:15.301,1.286277,13:00:15.301,40.642867,13:00:15.301,0.002969
13:00:15.302,1.438233,13:00:15.302,40.592215,13:00:15.302,0.003626
13:00:15.303,1.370697,13:00:15.303,40.524679,13:00:15.303,0.003626
13:00:15.304,1.370697,13:00:15.304,40.575331,13:00:15.304,0.003297
13:00:15.305,1.421349,13:00:15.305,40.642867,13:00:15.305,0.002311
13:00:15.306,1.455117,13:00:15.306,40.625983,13:00:15.306,0.00264
13:00:15.307,1.505769,13:00:15.307,40.490911,13:00:15.307,0.001325
13:00:15.308,1.522653,13:00:15.308,40.507795,13:00:15.308,0.002969
13:00:15.309,1.472001,13:00:15.309,40.541563,13:00:15.309,0.00264
13:00:15.310,1.438233,13:00:15.310,40.609099,13:00:15.310,0.002969
13:00:15.311,1.455117,13:00:15.311,40.507795,13:00:15.311,0.002311
13:00:15.312,1.421349,13:00:15.312,40.474027,13:00:15.312,0.001653
13:00:15.313,1.472001,13:00:15.313,40.575331,13:00:15.313,0.003297
13:00:15.314,1.421349,13:00:15.314,40.507795,13:00:15.314,0.002311
13:00:15.315,1.370697,13:00:15.315,40.440259,13:00:15.315,0.004941
13:00:15.316,1.370697,13:00:15.316,40.457143,13:00:15.316,0.001982
13:00:15.317,1.353813,13:00:15.317,40.524679,13:00:15.317,0.00264
13:00:15.318,1.320045,13:00:15.318,40.507795,13:00:15.318,0.000996
13:00:15.319,1.269393,13:00:15.319,40.305187,13:00:15.319,0.002311
13:00:15.320,1.269393,13:00:15.320,40.372723,13:00:15.320,0.002969
13:00:15.321,1.201857,13:00:15.321,40.372723,13:00:15.321,0.004284
13:00:15.322,1.235625,13:00:15.322,40.457143,13:00:15.322,0.002969
13:00:15.323,1.269393,13:00:15.323,40.372723,13:00:15.323,0.003297
13:00:15.324,1.269393,13:00:15.324,40.322071,13:00:15.324,0.001653
13:00:15.325,1.201857,13:00:15.325,40.372723,13:00:15.325,0.002969
13:00:15.326,1.184973,13:00:15.326,40.355839,13:00:15.326,0.002311
13:00:15.327,1.269393,13:00:15.327,40.254535,13:00:15.327,0.001325
13:00:15.328,1.286277,13:00:15.328,40.271419,13:00:15.328,0.003955
13:00:15.329,1.269393,13:00:15.329,40.338955,13:00:15.329,0.00264
13:00:15.330,1.303161,13:00:15.330,40.389607,13:00:15.330,0.003626
13:00:15.331,1.370697,13:00:15.331,40.237651,13:00:15.331,0.002969
13:00:15.332,1.336929,13:00:15.332,40.305187,13:00:15.332,0.000996
13:00:15.333,1.320045,13:00:15.333,40.338955,13:00:15.333,0.002969
13:00:15.334,1.387581,13:00:15.334,40.389607,13:00:15.334,0.002311
13:00:15.335,1.370697,13:00:15.335,40.237651,13:00:15.335,0.002969
13:00:15.336,1.488885,13:00:15.336,40.237651,13:00:15.336,0.00264
13:00:15.337,1.488885,13:00:15.337,40.186999,13:00:15.337,0.002311
13:00:15.338,1.455117,13:00:15.338,40.254535,13:00:15.338,0.001325
13:00:15.339,1.387581,13:00:15.339,40.170115,13:00:15.339,0.00264
13:00:15.340,1.421349,13:00:15.340,40.203883,13:00:15.340,0.002969
13:00:15.341,1.370697,13:00:15.341,40.186999,13:00:15.341,0.004284
13:00:15.342,1.370697,13:00:15.342,40.203883,13:00:15.342,0.002969
13:00:15.343,1.421349,13:00:15.343,40.102579,13:00:15.343,0.003297
13:00:15.344,1.421349,13:00:15.344,39.984391,13:00:15.344,0.002311
13:00:15.345,1.404465,13:00:15.345,40.170115,13:00:15.345,0.002969
13:00:15.346,1.438233,13:00:15.346,40.237651,13:00:15.346,0.002969
13:00:15.347,1.438233,13:00:15.347,40.136347,13:00:15.347,0.001982
13:00:15.348,1.421349,13:00:15.348,40.186999,13:00:15.348,0.003955
13:00:15.349,1.370697,13:00:15.349,40.203883,13:00:15.349,0.00264
13:00:15.350,1.336929,13:00:15.350,40.237651,13:00:15.350,0.003297
13:00:15.351,1.404465,13:00:15.351,40.170115,13:00:15.351,0.002311
13:00:15.352,1.387581,13:00:15.352,40.170115,13:00:15.352,0.002311
13:00:15.353,1.286277,13:00:15.353,40.186999,13:00:15.353,0.003955
13:00:15.354,1.303161,13:00:15.354,40.338955,13:00:15.354,0.001982
13:00:15.355,1.269393,13:00:15.355,40.170115,13:00:15.355,0.002969
13:00:15.356,1.269393,13:00:15.356,40.102579,13:00:15.356,0.003626
13:00:15.357,1.269393,13:00:15.357,40.186999,13:00:15.357,0.002311
13:00:15.358,1.235625,13:00:15.358,40.136347,13:00:15.358,0.001653
13:00:15.359,1.286277,13:00:15.359,40.035043,13:00:15.359,0.002969
13:00:15.360,1.269393,13:00:15.360,40.068811,13:00:15.360,0.003626
13:00:15.361,1.235625,13:00:15.361,40.102579,13:00:15.361,0.002969
13:00:15.362,1.286277,13:00:15.362,40.102579,13:00:15.362,0.001325
13:00:15.363,1.320045,13:00:15.363,40.068811,13:00:15.363,0.003626
13:00:15.364,1.336929,13:00:15.364,40.001275,13:00:15.364,0.000996
13:00:15.365,1.370697,13:00:15.365,40.102579,13:00:15.365,0.00264
13:00:15.366,1.404465,13:00:15.366,40.136347,13:00:15.366,0.002969
13:00:15.367,1.488885,13:00:15.367,40.119463,13:00:15.367,0.002969
13:00:15.368,1.539537,13:00:15.368,40.051927,13:00:15.368,0.003626
13:00:15.369,1.590189,13:00:15.369,40.186999,13:00:15.369,0.001982
13:00:15.370,1.623957,13:00:15.370,40.170115,13:00:15.370,0.003626
13:00:15.371,1.691493,13:00:15.371,40.051927,13:00:15.371,0.001982
13:00:15.372,1.759029,13:00:15.372,40.018159,13:00:15.372,0.004284
13:00:15.373,1.640841,13:00:15.373,40.068811,13:00:15.373,0.003955
13:00:15.374,1.674609,13:00:15.374,40.102579,13:00:15.374,0.002311
13:00:15.375,1.708377,13:00:15.375,40.018159,13:00:15.375,0.001653
13:00:15.376,1.691493,13:00:15.376,40.018159,13:00:15.376,0.002311
13:00:15.377,1.742145,13:00:15.377,39.967507,13:00:15.377,0.003626
13:00:15.378,1.674609,13:00:15.378,40.035043,13:00:15.378,0.003297
13:00:15.379,1.725261,13:00:15.379,39.933739,13:00:15.379,0.001982
13:00:15.380,1.691493,13:00:15.380,39.916855,13:00:15.380,0.002311
13:00:15.381,1.674609,13:00:15.381,39.933739,13:00:15.381,0.00264
13:00:15.382,1.607073,13:00:15.382,39.984391,13:00:15.382,0.001982
13:00:15.383,1.623957,13:00:15.383,39.933739,13:00:15.383,0.001982
13:00:15.384,1.590189,13:00:15.384,39.916855,13:00:15.384,0.002311
13:00:15.385,1.522653,13:00:15.385,39.916855,13:00:15.385,0.003626
13:00:15.386,1.472001,13:00:15.386,40.001275,13:00:15.386,0.002969
13:00:15.387,1.590189,13:00:15.387,39.967507,13:00:15.387,0.003626
13:00:15.388,1.488885,13:00:15.388,39.866203,13:00:15.388,0.003297
13:00:15.389,1.522653,13:00:15.389,39.883087,13:00:15.389,0.001982
13:00:15.390,1.505769,13:00:15.390,39.916855,13:00:15.390,0.003297
13:00:15.391,1.539537,13:00:15.391,39.899971,13:00:15.391,0.001653
13:00:15.392,1.505769,13:00:15.392,39.933739,13:00:15.392,0.003626
13:00:15.393,1.522653,13:00:15.393,39.950623,13:00:15.393,0.001653
13:00:15.394,1.488885,13:00:15.394,39.967507,13:00:15.394,0.001653
13:00:15.395,1.573305,13:00:15.395,39.866203,13:00:15.395,0.002311
13:00:15.396,1.556421,13:00:15.396,39.764899,13:00:15.396,0.00264
13:00:15.397,1.556421,13:00:15.397,39.748015,13:00:15.397,0.003955
13:00:15.398,1.573305,13:00:15.398,39.815551,13:00:15.398,0.003955
13:00:15.399,1.607073,13:00:15.399,39.748015,13:00:15.399,0.002969
13:00:15.400,1.590189,13:00:15.400,39.663595,13:00:15.400,0.003626
13:00:15.401,1.539537,13:00:15.401,39.748015,13:00:15.401,0.001653
13:00:15.402,1.539537,13:00:15.402,39.748015,13:00:15.402,0.001982
13:00:15.403,1.674609,13:00:15.403,39.528523,13:00:15.403,0.00264
13:00:15.404,1.657725,13:00:15.404,39.460988,13:00:15.404,0.001982
13:00:15.405,1.708377,13:00:15.405,39.579175,13:00:15.405,0.003297
13:00:15.406,1.674609,13:00:15.406,39.697363,13:00:15.406,0.00264
13:00:15.407,1.708377,13:00:15.407,39.444104,13:00:15.407,0.003955
13:00:15.408,1.809681,13:00:15.408,39.444104,13:00:15.408,0.002311
13:00:15.409,1.775913,13:00:15.409,39.444104,13:00:15.409,0.004941
13:00:15.410,1.708377,13:00:15.410,39.494756,13:00:15.410,0.002969
13:00:15.411,1.809681,13:00:15.411,39.42722,13:00:15.411,0.001653
13:00:15.412,1.792797,13:00:15.412,39.376568,13:00:15.412,0.001653
13:00:15.413,1.775913,13:00:15.413,39.376568,13:00:15.413,0.002311
13:00:15.414,1.742145,13:00:15.414,39.528523,13:00:15.414,0.002969
13:00:15.415,1.759029,13:00:15.415,39.3428,13:00:15.415,0.004612
13:00:15.416,1.708377,13:00:15.416,39.25838,13:00:15.416,0.00264
13:00:15.417,1.742145,13:00:15.417,39.292148,13:00:15.417,0.003626
13:00:15.418,1.640841,13:00:15.418,39.376568,13:00:15.418,0.001982
13:00:15.419,1.657725,13:00:15.419,39.292148,13:00:15.419,0.002311
13:00:15.420,1.657725,13:00:15.420,39.325916,13:00:15.420,0.003297
13:00:15.421,1.573305,13:00:15.421,39.25838,13:00:15.421,0.001653
13:00:15.422,1.590189,13:00:15.422,39.42722,13:00:15.422,0.004284
13:00:15.423,1.522653,13:00:15.423,39.309032,13:00:15.423,0.001982
13:00:15.424,1.556421,13:00:15.424,39.292148,13:00:15.424,0.002969
13:00:15.425,1.590189,13:00:15.425,39.241496,13:00:15.425,0.002311
13:00:15.426,1.539537,13:00:15.426,39.393452,13:00:15.426,0.002969
13:00:15.427,1.556421,13:00:15.427,39.241496,13:00:15.427,0.003626
13:00:15.428,1.556421,13:00:15.428,39.25838,13:00:15.428,0.00264
13:00:15.429,1.556421,13:00:15.429,39.17396,13:00:15.429,0.002311
13:00:15.430,1.488885,13:00:15.430,39.292148,13:00:15.430,0.002311
13:00:15.431,1.539537,13:00:15.431,39.224612,13:00:15.431,0.003297
13:00:15.432,1.590189,13:00:15.432,39.224612,13:00:15.432,0.003955
13:00:15.433,1.607073,13:00:15.433,39.292148,13:00:15.433,0.001325
13:00:15.434,1.522653,13:00:15.434,39.275264,13:00:15.434,0.003297
13:00:15.435,1.539537,13:00:15.435,39.224612,13:00:15.435,0.002969
13:00:15.436,1.522653,13:00:15.436,39.08954,13:00:15.436,0.00264
13:00:15.437,1.573305,13:00:15.437,39.022004,13:00:15.437,0.003297
13:00:15.438,1.505769,13:00:15.438,39.123308,13:00:15.438,0.001325
13:00:15.439,1.539537,13:00:15.439,39.106424,13:00:15.439,0.003297
13:00:15.440,1.472001,13:00:15.440,39.022004,13:00:15.440,0.00264
13:00:15.441,1.472001,13:00:15.441,39.038888,13:00:15.441,0.003626
13:00:15.442,1.404465,13:00:15.442,39.072656,13:00:15.442,0.002969
13:00:15.443,1.472001,13:00:15.443,38.988236,13:00:15.443,0.000996
13:00:15.444,1.421349,13:00:15.444,39.055772,13:00:15.444,0.00264
13:00:15.445,1.505769,13:00:15.445,38.954468,13:00:15.445,0.002311
13:00:15.446,1.421349,13:00:15.446,38.954468,13:00:15.446,0.003297
13:00:15.447,1.505769,13:00:15.447,39.022004,13:00:15.447,0.001982
13:00:15.448,1.522653,13:00:15.448,38.971352,13:00:15.448,0.002311
13:00:15.449,1.472001,13:00:15.449,38.9207,13:00:15.449,0.001325
13:00:15.450,1.505769,13:00:15.450,39.055772,13:00:15.450,0.001982
13:00:15.451,1.522653,13:00:15.451,38.988236,13:00:15.451,0.003626
13:00:15.452,1.472001,13:00:15.452,38.954468,13:00:15.452,0.00264
13:00:15.453,1.455117,13:00:15.453,38.886932,13:00:15.453,0.002969
13:00:15.454,1.438233,13:00:15.454,38.954468,13:00:15.454,0.002969
13:00:15.455,1.438233,13:00:15.455,38.988236,13:00:15.455,0.001653
13:00:15.456,1.438233,13:00:15.456,38.819396,13:00:15.456,0.00264
13:00:15.457,1.438233,13:00:15.457,38.954468,13:00:15.457,0.00264
13:00:15.458,1.303161,13:00:15.458,38.954468,13:00:15.458,0.001653
13:00:15.459,1.387581,13:00:15.459,38.802512,13:00:15.459,0.003626
13:00:15.460,1.336929,13:00:15.460,38.734976,13:00:15.460,0.001653
13:00:15.461,1.286277,13:00:15.461,38.75186,13:00:15.461,0.003626
13:00:15.462,1.286277,13:00:15.462,38.83628,13:00:15.462,0.002311
13:00:15.463,1.303161,13:00:15.463,38.768744,13:00:15.463,0.00264
13:00:15.464,1.286277,13:00:15.464,38.701208,13:00:15.464,0.003297
13:00:15.465,1.303161,13:00:15.465,38.75186,13:00:15.465,0.001982
13:00:15.466,1.336929,13:00:15.466,38.785628,13:00:15.466,0.002969
13:00:15.467,1.353813,13:00:15.467,38.768744,13:00:15.467,0.002311
13:00:15.468,1.387581,13:00:15.468,38.768744,13:00:15.468,0.00264
13:00:15.469,1.286277,13:00:15.469,38.75186,13:00:15.469,0.00264
13:00:15.470,1.286277,13:00:15.470,38.853164,13:00:15.470,0.00264
13:00:15.471,1.336929,13:00:15.471,38.802512,13:00:15.471,0.00264
13:00:15.472,1.320045,13:00:15.472,38.734976,13:00:15.472,0.003297
13:00:15.473,1.269393,13:00:15.473,38.701208,13:00:15.473,0.002311
13:00:15.474,1.336929,13:00:15.474,38.718092,13:00:15.474,0.00264
13:00:15.475,1.320045,13:00:15.475,38.853164,13:00:15.475,0.001325
13:00:15.476,1.320045,13:00:15.476,38.684324,13:00:15.476,0.003297
13:00:15.477,1.353813,13:00:15.477,38.650556,13:00:15.477,0.00264
13:00:15.478,1.320045,13:00:15.478,38.616788,13:00:15.478,0.003297
13:00:15.479,1.303161,13:00:15.479,38.616788,13:00:15.479,0.002969
13:00:15.480,1.336929,13:00:15.480,38.58302,13:00:15.480,0.001653
13:00:15.481,1.235625,13:00:15.481,38.532368,13:00:15.481,0.003297
13:00:15.482,1.235625,13:00:15.482,38.650556,13:00:15.482,0.002311
13:00:15.483,1.286277,13:00:15.483,38.75186,13:00:15.483,0.003955
13:00:15.484,1.353813,13:00:15.484,38.515484,13:00:15.484,0.001653
13:00:15.485,1.303161,13:00:15.485,38.599904,13:00:15.485,0.002311
13:00:15.486,1.303161,13:00:15.486,38.701208,13:00:15.486,0.001982
13:00:15.487,1.218741,13:00:15.487,38.66744,13:00:15.487,0.002969
13:00:15.488,1.336929,13:00:15.488,38.633672,13:00:15.488,0.003626
13:00:15.489,1.303161,13:00:15.489,38.4986,13:00:15.489,0.003955
13:00:15.490,1.269393,13:00:15.490,38.566136,13:00:15.490,0.002969
13:00:15.491,1.353813,13:00:15.491,38.633672,13:00:15.491,0.002969
13:00:15.492,1.269393,13:00:15.492,38.599904,13:00:15.492,0.001325
13:00:15.493,1.303161,13:00:15.493,38.464832,13:00:15.493,0.00264
13:00:15.494,1.320045,13:00:15.494,38.549252,13:00:15.494,0.002311
13:00:15.495,1.252509,13:00:15.495,38.616788,13:00:15.495,0.00264
13:00:15.496,1.336929,13:00:15.496,38.532368,13:00:15.496,0.003626
13:00:15.497,1.303161,13:00:15.497,38.481716,13:00:15.497,0.00264
13:00:15.498,1.269393,13:00:15.498,38.481716,13:00:15.498,0.003955
13:00:15.499,1.286277,13:00:15.499,38.599904,13:00:15.499,0.001982
13:00:15.500,1.252509,13:00:15.500,38.4986,13:00:15.500,0.00264
13:00:15.501,1.235625,13:00:15.501,38.397296,13:00:15.501,0.003955
13:00:15.502,1.269393,13:00:15.502,38.4986,13:00:15.502,0.001325
13:00:15.503,1.235625,13:00:15.503,38.58302,13:00:15.503,0.002969
13:00:15.504,1.320045,13:00:15.504,38.4986,13:00:15.504,0.002311
13:00:15.505,1.353813,13:00:15.505,38.464832,13:00:15.505,0.002311
13:00:15.506,1.320045,13:00:15.506,38.515484,13:00:15.506,0.002969
13:00:15.507,1.320045,13:00:15.507,38.481716,13:00:15.507,0.001982
13:00:15.508,1.421349,13:00:15.508,38.447948,13:00:15.508,0.00264
13:00:15.509,1.370697,13:00:15.509,38.464832,13:00:15.509,0.003297
13:00:15.510,1.387581,13:00:15.510,38.363528,13:00:15.510,0.003297
13:00:15.511,1.421349,13:00:15.511,38.464832,13:00:15.511,0.002311
13:00:15.512,1.387581,13:00:15.512,38.41418,13:00:15.512,0.001653
13:00:15.513,1.421349,13:00:15.513,38.363528,13:00:15.513,0.00264
13:00:15.514,1.421349,13:00:15.514,38.431064,13:00:15.514,0.003626
13:00:15.515,1.421349,13:00:15.515,38.447948,13:00:15.515,0.003626
