Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:04:11.992,2.957792,14:04:11.992,46.467844,14:04:11.992,0.002969
14:04:11.993,3.025328,14:04:11.993,46.332772,14:04:11.993,0.002969
14:04:11.994,2.99156,14:04:11.994,46.248352,14:04:11.994,0.001982
14:04:11.995,2.940908,14:04:11.995,46.180816,14:04:11.995,0.00264
14:04:11.996,2.90714,14:04:11.996,46.299004,14:04:11.996,0.00264
14:04:11.997,2.772068,14:04:11.997,46.130164,14:04:11.997,0.002969
14:04:11.998,2.755184,14:04:11.998,46.11328,14:04:11.998,0.001982
14:04:11.999,2.620113,14:04:11.999,46.180816,14:04:11.999,0.000996
14:04:12.000,2.451273,14:04:12.000,46.265236,14:04:12.000,0.002969
14:04:12.001,2.366853,14:04:12.001,46.130164,14:04:12.001,0.001325
14:04:12.002,2.231781,14:04:12.002,46.1977,14:04:12.002,0.003297
14:04:12.003,2.147361,14:04:12.003,46.1977,14:04:12.003,0.002311
14:04:12.004,1.978521,14:04:12.004,46.248352,14:04:12.004,0.002311
14:04:12.005,1.826565,14:04:12.005,46.130164,14:04:12.005,0.003626
14:04:12.006,1.759029,14:04:12.006,46.079512,14:04:12.006,0.003955
14:04:12.007,1.623957,14:04:12.007,45.978208,14:04:12.007,0.001982
14:04:12.008,1.488885,14:04:12.008,45.978208,14:04:12.008,0.002311
14:04:12.009,1.455117,14:04:12.009,45.927556,14:04:12.009,0.000667
14:04:12.010,1.421349,14:04:12.010,45.724948,14:04:12.010,0.00264
14:04:12.011,1.353813,14:04:12.011,45.623644,14:04:12.011,0.003297
14:04:12.012,1.303161,14:04:12.012,45.724948,14:04:12.012,0.001653
14:04:12.013,1.320045,14:04:12.013,45.623644,14:04:12.013,0.00264
14:04:12.014,1.404465,14:04:12.014,45.572992,14:04:12.014,0.002969
14:04:12.015,1.455117,14:04:12.015,45.52234,14:04:12.015,0.002969
14:04:12.016,1.421349,14:04:12.016,45.708064,14:04:12.016,0.002969
14:04:12.017,1.590189,14:04:12.017,45.674296,14:04:12.017,0.004284
14:04:12.018,1.573305,14:04:12.018,45.69118,14:04:12.018,0.00264
14:04:12.019,1.691493,14:04:12.019,45.724948,14:04:12.019,0.002311
14:04:12.020,1.843449,14:04:12.020,45.741832,14:04:12.020,0.001325
14:04:12.021,1.961637,14:04:12.021,45.826252,14:04:12.021,0.00264
14:04:12.022,2.029173,14:04:12.022,45.708064,14:04:12.022,0.00264
14:04:12.023,2.147361,14:04:12.023,45.657412,14:04:12.023,0.003955
14:04:12.024,2.231781,14:04:12.024,45.758716,14:04:12.024,0.004941
14:04:12.025,2.299317,14:04:12.025,45.708064,14:04:12.025,0.001982
14:04:12.026,2.383737,14:04:12.026,45.572992,14:04:12.026,0.003297
14:04:12.027,2.383737,14:04:12.027,45.572992,14:04:12.027,0.003955
14:04:12.028,2.366853,14:04:12.028,45.657412,14:04:12.028,0.002969
14:04:12.029,2.383737,14:04:12.029,45.454805,14:04:12.029,0.002969
14:04:12.030,2.349969,14:04:12.030,45.421037,14:04:12.030,0.003297
14:04:12.031,2.299317,14:04:12.031,45.370385,14:04:12.031,0.001982
14:04:12.032,2.214897,14:04:12.032,45.437921,14:04:12.032,0.002311
14:04:12.033,2.164245,14:04:12.033,45.370385,14:04:12.033,0.002969
14:04:12.034,2.079825,14:04:12.034,45.235313,14:04:12.034,0.001653
14:04:12.035,1.961637,14:04:12.035,45.285965,14:04:12.035,0.004284
14:04:12.036,1.809681,14:04:12.036,45.252197,14:04:12.036,0.002969
14:04:12.037,1.725261,14:04:12.037,45.252197,14:04:12.037,0.003626
14:04:12.038,1.623957,14:04:12.038,45.201545,14:04:12.038,0.003626
14:04:12.039,1.539537,14:04:12.039,45.269081,14:04:12.039,0.002969
14:04:12.040,1.387581,14:04:12.040,45.302849,14:04:12.040,0.002969
14:04:12.041,1.370697,14:04:12.041,45.269081,14:04:12.041,0.00264
14:04:12.042,1.320045,14:04:12.042,45.134009,14:04:12.042,0.004612
14:04:12.043,1.336929,14:04:12.043,45.235313,14:04:12.043,0.003626
14:04:12.044,1.269393,14:04:12.044,45.269081,14:04:12.044,0.003626
14:04:12.045,1.303161,14:04:12.045,45.285965,14:04:12.045,0.002311
14:04:12.046,1.269393,14:04:12.046,45.167777,14:04:12.046,0.003297
14:04:12.047,1.269393,14:04:12.047,45.134009,14:04:12.047,0.00264
14:04:12.048,1.303161,14:04:12.048,45.269081,14:04:12.048,0.002969
14:04:12.049,1.303161,14:04:12.049,45.184661,14:04:12.049,0.004284
14:04:12.050,1.320045,14:04:12.050,45.218429,14:04:12.050,0.002969
14:04:12.051,1.320045,14:04:12.051,45.100241,14:04:12.051,0.004612
14:04:12.052,1.387581,14:04:12.052,45.201545,14:04:12.052,0.002311
14:04:12.053,1.455117,14:04:12.053,45.184661,14:04:12.053,0.003955
14:04:12.054,1.539537,14:04:12.054,45.167777,14:04:12.054,0.003297
14:04:12.055,1.607073,14:04:12.055,45.117125,14:04:12.055,0.002311
14:04:12.056,1.539537,14:04:12.056,45.252197,14:04:12.056,0.004284
14:04:12.057,1.674609,14:04:12.057,45.252197,14:04:12.057,0.003955
14:04:12.058,1.742145,14:04:12.058,45.184661,14:04:12.058,0.003626
14:04:12.059,1.742145,14:04:12.059,45.184661,14:04:12.059,0.001982
14:04:12.060,1.708377,14:04:12.060,45.201545,14:04:12.060,0.003626
14:04:12.061,1.843449,14:04:12.061,45.269081,14:04:12.061,0.001982
14:04:12.062,1.843449,14:04:12.062,45.083357,14:04:12.062,0.00264
14:04:12.063,1.843449,14:04:12.063,45.100241,14:04:12.063,0.004612
14:04:12.064,1.826565,14:04:12.064,45.201545,14:04:12.064,0.003626
14:04:12.065,1.843449,14:04:12.065,45.134009,14:04:12.065,0.004284
14:04:12.066,1.843449,14:04:12.066,45.032705,14:04:12.066,0.00264
14:04:12.067,1.809681,14:04:12.067,44.998937,14:04:12.067,0.003626
14:04:12.068,1.742145,14:04:12.068,45.066473,14:04:12.068,0.00264
14:04:12.069,1.759029,14:04:12.069,45.083357,14:04:12.069,0.001982
14:04:12.070,1.691493,14:04:12.070,44.846981,14:04:12.070,0.004284
14:04:12.071,1.590189,14:04:12.071,44.813213,14:04:12.071,0.003955
14:04:12.072,1.607073,14:04:12.072,44.830097,14:04:12.072,0.003955
14:04:12.073,1.472001,14:04:12.073,44.897633,14:04:12.073,0.002311
14:04:12.074,1.404465,14:04:12.074,44.661257,14:04:12.074,0.002311
14:04:12.075,1.421349,14:04:12.075,44.644373,14:04:12.075,0.002969
14:04:12.076,1.303161,14:04:12.076,44.728793,14:04:12.076,0.002311
14:04:12.077,1.286277,14:04:12.077,44.711909,14:04:12.077,0.00264
14:04:12.078,1.286277,14:04:12.078,44.559953,14:04:12.078,0.002969
14:04:12.079,1.235625,14:04:12.079,44.593721,14:04:12.079,0.004284
14:04:12.080,1.303161,14:04:12.080,44.644373,14:04:12.080,0.001653
14:04:12.081,1.370697,14:04:12.081,44.711909,14:04:12.081,0.002969
14:04:12.082,1.387581,14:04:12.082,44.559953,14:04:12.082,0.002969
14:04:12.083,1.438233,14:04:12.083,44.543069,14:04:12.083,0.002311
14:04:12.084,1.370697,14:04:12.084,44.661257,14:04:12.084,0.003626
14:04:12.085,1.505769,14:04:12.085,44.644373,14:04:12.085,0.00264
14:04:12.086,1.539537,14:04:12.086,44.492417,14:04:12.086,0.003626
14:04:12.087,1.640841,14:04:12.087,44.475533,14:04:12.087,0.001325
14:04:12.088,1.623957,14:04:12.088,44.576837,14:04:12.088,0.002969
14:04:12.089,1.657725,14:04:12.089,44.475533,14:04:12.089,0.002311
14:04:12.090,1.725261,14:04:12.090,44.458649,14:04:12.090,0.00264
14:04:12.091,1.775913,14:04:12.091,44.340461,14:04:12.091,0.002311
14:04:12.092,1.809681,14:04:12.092,44.391113,14:04:12.092,0.001982
14:04:12.093,1.775913,14:04:12.093,44.424881,14:04:12.093,0.003955
14:04:12.094,1.843449,14:04:12.094,44.188505,14:04:12.094,0.001653
14:04:12.095,1.809681,14:04:12.095,44.171621,14:04:12.095,0.003297
14:04:12.096,1.775913,14:04:12.096,44.171621,14:04:12.096,0.002311
14:04:12.097,1.775913,14:04:12.097,44.239157,14:04:12.097,0.002311
14:04:12.098,1.759029,14:04:12.098,44.104085,14:04:12.098,0.001982
14:04:12.099,1.826565,14:04:12.099,44.137853,14:04:12.099,0.003297
14:04:12.100,1.775913,14:04:12.100,44.120969,14:04:12.100,0.004284
14:04:12.101,1.725261,14:04:12.101,44.120969,14:04:12.101,0.002969
14:04:12.102,1.708377,14:04:12.102,44.019665,14:04:12.102,0.002311
14:04:12.103,1.674609,14:04:12.103,44.002781,14:04:12.103,0.002969
14:04:12.104,1.674609,14:04:12.104,43.985897,14:04:12.104,0.001982
14:04:12.105,1.640841,14:04:12.105,44.104085,14:04:12.105,0.001653
14:04:12.106,1.590189,14:04:12.106,43.850825,14:04:12.106,0.001982
14:04:12.107,1.640841,14:04:12.107,43.884593,14:04:12.107,0.003297
14:04:12.108,1.607073,14:04:12.108,43.850825,14:04:12.108,0.001982
14:04:12.109,1.505769,14:04:12.109,43.833941,14:04:12.109,0.00264
14:04:12.110,1.539537,14:04:12.110,43.631333,14:04:12.110,0.003297
14:04:12.111,1.488885,14:04:12.111,43.563797,14:04:12.111,0.001653
14:04:12.112,1.472001,14:04:12.112,43.462494,14:04:12.112,0.001325
14:04:12.113,1.438233,14:04:12.113,43.631333,14:04:12.113,0.001653
14:04:12.114,1.573305,14:04:12.114,43.411842,14:04:12.114,0.00264
14:04:12.115,1.556421,14:04:12.115,43.27677,14:04:12.115,0.002311
14:04:12.116,1.488885,14:04:12.116,43.310538,14:04:12.116,0.00264
14:04:12.117,1.539537,14:04:12.117,43.428726,14:04:12.117,0.002969
14:04:12.118,1.607073,14:04:12.118,43.19235,14:04:12.118,0.003626
14:04:12.119,1.607073,14:04:12.119,43.209234,14:04:12.119,0.001325
14:04:12.120,1.640841,14:04:12.120,43.27677,14:04:12.120,0.001982
14:04:12.121,1.708377,14:04:12.121,43.310538,14:04:12.121,0.002969
14:04:12.122,1.792797,14:04:12.122,43.243002,14:04:12.122,0.001982
14:04:12.123,1.894101,14:04:12.123,43.209234,14:04:12.123,0.002969
14:04:12.124,1.877217,14:04:12.124,43.19235,14:04:12.124,0.003297
14:04:12.125,1.843449,14:04:12.125,43.293654,14:04:12.125,0.002311
14:04:12.126,1.995405,14:04:12.126,43.074162,14:04:12.126,0.003297
14:04:12.127,1.978521,14:04:12.127,43.091046,14:04:12.127,0.003297
14:04:12.128,1.944753,14:04:12.128,43.057278,14:04:12.128,0.000996
14:04:12.129,1.910985,14:04:12.129,43.158582,14:04:12.129,0.001653
14:04:12.130,1.944753,14:04:12.130,43.057278,14:04:12.130,0.001325
14:04:12.131,1.961637,14:04:12.131,42.888438,14:04:12.131,0.002311
14:04:12.132,1.843449,14:04:12.132,42.972858,14:04:12.132,0.002969
14:04:12.133,1.843449,14:04:12.133,43.02351,14:04:12.133,0.002969
14:04:12.134,1.826565,14:04:12.134,42.77025,14:04:12.134,0.002311
14:04:12.135,1.826565,14:04:12.135,42.888438,14:04:12.135,0.001653
14:04:12.136,1.691493,14:04:12.136,42.93909,14:04:12.136,0.00264
14:04:12.137,1.657725,14:04:12.137,42.905322,14:04:12.137,0.001653
14:04:12.138,1.623957,14:04:12.138,42.888438,14:04:12.138,0.001982
14:04:12.139,1.556421,14:04:12.139,42.871554,14:04:12.139,0.003626
14:04:12.140,1.573305,14:04:12.140,42.820902,14:04:12.140,0.002311
14:04:12.141,1.522653,14:04:12.141,42.837786,14:04:12.141,0.00264
14:04:12.142,1.539537,14:04:12.142,42.804018,14:04:12.142,0.002311
14:04:12.143,1.472001,14:04:12.143,42.77025,14:04:12.143,0.00264
14:04:12.144,1.505769,14:04:12.144,42.804018,14:04:12.144,0.000996
14:04:12.145,1.404465,14:04:12.145,42.804018,14:04:12.145,0.003297
14:04:12.146,1.370697,14:04:12.146,42.736482,14:04:12.146,0.003955
14:04:12.147,1.353813,14:04:12.147,42.635178,14:04:12.147,0.001982
14:04:12.148,1.404465,14:04:12.148,42.652062,14:04:12.148,0.002311
14:04:12.149,1.320045,14:04:12.149,42.702714,14:04:12.149,0.001982
14:04:12.150,1.336929,14:04:12.150,42.635178,14:04:12.150,0.002311
14:04:12.151,1.353813,14:04:12.151,42.533874,14:04:12.151,0.001982
14:04:12.152,1.303161,14:04:12.152,42.533874,14:04:12.152,0.002969
14:04:12.153,1.286277,14:04:12.153,42.466338,14:04:12.153,0.00264
14:04:12.154,1.320045,14:04:12.154,42.398802,14:04:12.154,0.002311
14:04:12.155,1.421349,14:04:12.155,42.314382,14:04:12.155,0.001982
14:04:12.156,1.336929,14:04:12.156,42.331266,14:04:12.156,0.00264
14:04:12.157,1.336929,14:04:12.157,42.297498,14:04:12.157,0.00264
14:04:12.158,1.421349,14:04:12.158,42.280614,14:04:12.158,0.002311
14:04:12.159,1.438233,14:04:12.159,42.26373,14:04:12.159,0.00264
14:04:12.160,1.438233,14:04:12.160,42.17931,14:04:12.160,0.002969
14:04:12.161,1.505769,14:04:12.161,42.26373,14:04:12.161,0.002311
14:04:12.162,1.522653,14:04:12.162,42.297498,14:04:12.162,0.001982
14:04:12.163,1.505769,14:04:12.163,42.246846,14:04:12.163,0.003626
14:04:12.164,1.573305,14:04:12.164,42.145542,14:04:12.164,0.003955
14:04:12.165,1.539537,14:04:12.165,42.26373,14:04:12.165,0.001982
14:04:12.166,1.539537,14:04:12.166,42.297498,14:04:12.166,0.002311
14:04:12.167,1.623957,14:04:12.167,42.09489,14:04:12.167,0.002969
14:04:12.168,1.556421,14:04:12.168,42.213078,14:04:12.168,0.002969
14:04:12.169,1.573305,14:04:12.169,42.196194,14:04:12.169,0.00264
14:04:12.170,1.488885,14:04:12.170,42.196194,14:04:12.170,0.003297
14:04:12.171,1.488885,14:04:12.171,42.09489,14:04:12.171,0.003626
14:04:12.172,1.472001,14:04:12.172,41.993586,14:04:12.172,0.001653
14:04:12.173,1.387581,14:04:12.173,42.044238,14:04:12.173,0.00264
14:04:12.174,1.421349,14:04:12.174,41.993586,14:04:12.174,0.002969
14:04:12.175,1.336929,14:04:12.175,41.909166,14:04:12.175,0.003297
14:04:12.176,1.252509,14:04:12.176,41.92605,14:04:12.176,0.002311
14:04:12.177,1.134321,14:04:12.177,41.942934,14:04:12.177,0.004941
14:04:12.178,1.235625,14:04:12.178,41.92605,14:04:12.178,0.003955
14:04:12.179,1.184973,14:04:12.179,41.824746,14:04:12.179,0.002311
14:04:12.180,1.083669,14:04:12.180,41.807862,14:04:12.180,0.002311
14:04:12.181,1.134321,14:04:12.181,41.892282,14:04:12.181,0.00264
14:04:12.182,1.117437,14:04:12.182,41.892282,14:04:12.182,0.00264
14:04:12.183,1.168089,14:04:12.183,41.824746,14:04:12.183,0.001982
14:04:12.184,1.100553,14:04:12.184,41.807862,14:04:12.184,0.004284
14:04:12.185,0.965481,14:04:12.185,41.892282,14:04:12.185,0.003297
14:04:12.186,0.982365,14:04:12.186,41.875398,14:04:12.186,0.002311
14:04:12.187,1.066785,14:04:12.187,41.740326,14:04:12.187,0.002311
14:04:12.188,1.033017,14:04:12.188,41.689674,14:04:12.188,0.00264
14:04:12.189,1.016133,14:04:12.189,41.75721,14:04:12.189,0.001653
14:04:12.190,0.999249,14:04:12.190,41.75721,14:04:12.190,0.001982
14:04:12.191,0.965481,14:04:12.191,41.554602,14:04:12.191,0.004612
14:04:12.192,1.033017,14:04:12.192,41.58837,14:04:12.192,0.002969
14:04:12.193,0.931713,14:04:12.193,41.520835,14:04:12.193,0.00264
14:04:12.194,0.931713,14:04:12.194,41.655906,14:04:12.194,0.001982
14:04:12.195,0.948597,14:04:12.195,41.537719,14:04:12.195,0.002969
14:04:12.196,0.948597,14:04:12.196,41.402647,14:04:12.196,0.002311
14:04:12.197,0.999249,14:04:12.197,41.520835,14:04:12.197,0.003297
14:04:12.198,1.016133,14:04:12.198,41.419531,14:04:12.198,0.002311
14:04:12.199,0.965481,14:04:12.199,41.351995,14:04:12.199,0.002969
14:04:12.200,0.999249,14:04:12.200,41.436415,14:04:12.200,0.003626
14:04:12.201,1.016133,14:04:12.201,41.453299,14:04:12.201,0.001982
14:04:12.202,1.033017,14:04:12.202,41.487067,14:04:12.202,0.002311
14:04:12.203,1.134321,14:04:12.203,41.284459,14:04:12.203,0.002969
14:04:12.204,1.134321,14:04:12.204,41.335111,14:04:12.204,0.001982
14:04:12.205,1.083669,14:04:12.205,41.335111,14:04:12.205,0.002311
14:04:12.206,1.117437,14:04:12.206,41.335111,14:04:12.206,0.003297
14:04:12.207,1.066785,14:04:12.207,41.318227,14:04:12.207,0.003297
14:04:12.208,1.083669,14:04:12.208,41.200039,14:04:12.208,0.001982
14:04:12.209,1.033017,14:04:12.209,41.318227,14:04:12.209,0.001653
14:04:12.210,1.066785,14:04:12.210,41.267575,14:04:12.210,0.002969
14:04:12.211,1.066785,14:04:12.211,41.149387,14:04:12.211,0.00264
14:04:12.212,1.083669,14:04:12.212,41.166271,14:04:12.212,0.001653
14:04:12.213,1.049901,14:04:12.213,41.183155,14:04:12.213,0.002311
14:04:12.214,0.965481,14:04:12.214,41.115619,14:04:12.214,0.004284
14:04:12.215,1.016133,14:04:12.215,41.031199,14:04:12.215,0.001982
14:04:12.216,0.999249,14:04:12.216,41.031199,14:04:12.216,0.001982
14:04:12.217,1.049901,14:04:12.217,41.031199,14:04:12.217,0.002311
14:04:12.218,0.999249,14:04:12.218,41.014315,14:04:12.218,0.002311
14:04:12.219,0.999249,14:04:12.219,41.031199,14:04:12.219,0.00264
14:04:12.220,0.965481,14:04:12.220,40.913011,14:04:12.220,0.002311
14:04:12.221,0.999249,14:04:12.221,40.963663,14:04:12.221,0.003626
14:04:12.222,1.016133,14:04:12.222,40.963663,14:04:12.222,0.000996
14:04:12.223,1.066785,14:04:12.223,40.862359,14:04:12.223,0.002311
14:04:12.224,1.151205,14:04:12.224,40.879243,14:04:12.224,0.001653
14:04:12.225,1.117437,14:04:12.225,40.913011,14:04:12.225,0.002311
14:04:12.226,1.151205,14:04:12.226,40.879243,14:04:12.226,0.001653
14:04:12.227,1.151205,14:04:12.227,40.777939,14:04:12.227,0.001653
14:04:12.228,1.151205,14:04:12.228,40.794823,14:04:12.228,0.003297
14:04:12.229,1.151205,14:04:12.229,40.744171,14:04:12.229,0.002311
14:04:12.230,1.117437,14:04:12.230,40.761055,14:04:12.230,0.00264
14:04:12.231,1.184973,14:04:12.231,40.592215,14:04:12.231,0.003297
14:04:12.232,1.151205,14:04:12.232,40.609099,14:04:12.232,0.00264
14:04:12.233,1.218741,14:04:12.233,40.592215,14:04:12.233,0.001982
14:04:12.234,1.134321,14:04:12.234,40.625983,14:04:12.234,0.002311
14:04:12.235,1.100553,14:04:12.235,40.558447,14:04:12.235,0.003626
14:04:12.236,1.117437,14:04:12.236,40.541563,14:04:12.236,0.001982
14:04:12.237,1.100553,14:04:12.237,40.507795,14:04:12.237,0.002311
14:04:12.238,1.033017,14:04:12.238,40.558447,14:04:12.238,0.002969
14:04:12.239,1.066785,14:04:12.239,40.490911,14:04:12.239,0.002969
14:04:12.240,1.117437,14:04:12.240,40.372723,14:04:12.240,0.002969
14:04:12.241,1.083669,14:04:12.241,40.524679,14:04:12.241,0.001982
14:04:12.242,1.049901,14:04:12.242,40.507795,14:04:12.242,0.00264
14:04:12.243,1.151205,14:04:12.243,40.490911,14:04:12.243,0.001982
14:04:12.244,1.184973,14:04:12.244,40.507795,14:04:12.244,0.001653
14:04:12.245,1.151205,14:04:12.245,40.440259,14:04:12.245,0.002969
14:04:12.246,1.168089,14:04:12.246,40.474027,14:04:12.246,0.001982
14:04:12.247,1.134321,14:04:12.247,40.372723,14:04:12.247,0.002969
14:04:12.248,1.134321,14:04:12.248,40.305187,14:04:12.248,0.002311
14:04:12.249,1.151205,14:04:12.249,40.372723,14:04:12.249,0.00264
14:04:12.250,1.083669,14:04:12.250,40.457143,14:04:12.250,0.001325
14:04:12.251,1.134321,14:04:12.251,40.254535,14:04:12.251,0.000996
14:04:12.252,1.151205,14:04:12.252,40.271419,14:04:12.252,0.003297
14:04:12.253,1.151205,14:04:12.253,40.237651,14:04:12.253,0.003297
14:04:12.254,1.134321,14:04:12.254,40.254535,14:04:12.254,0.003626
14:04:12.255,1.134321,14:04:12.255,40.119463,14:04:12.255,0.001325
14:04:12.256,1.083669,14:04:12.256,40.102579,14:04:12.256,0.001653
14:04:12.257,1.134321,14:04:12.257,40.068811,14:04:12.257,0.002969
14:04:12.258,1.134321,14:04:12.258,40.203883,14:04:12.258,0.001325
14:04:12.259,1.184973,14:04:12.259,40.051927,14:04:12.259,0.002969
14:04:12.260,1.184973,14:04:12.260,40.018159,14:04:12.260,0.002311
14:04:12.261,1.235625,14:04:12.261,39.984391,14:04:12.261,0.00264
14:04:12.262,1.235625,14:04:12.262,40.085695,14:04:12.262,0.001653
14:04:12.263,1.320045,14:04:12.263,39.967507,14:04:12.263,0.001653
14:04:12.264,1.404465,14:04:12.264,39.849319,14:04:12.264,0.002969
14:04:12.265,1.353813,14:04:12.265,39.883087,14:04:12.265,0.000996
14:04:12.266,1.320045,14:04:12.266,39.883087,14:04:12.266,0.002969
14:04:12.267,1.320045,14:04:12.267,39.798667,14:04:12.267,0.00264
14:04:12.268,1.370697,14:04:12.268,39.731131,14:04:12.268,0.003297
14:04:12.269,1.336929,14:04:12.269,39.764899,14:04:12.269,0.002311
14:04:12.270,1.336929,14:04:12.270,39.899971,14:04:12.270,0.002969
14:04:12.271,1.336929,14:04:12.271,39.731131,14:04:12.271,0.003626
14:04:12.272,1.303161,14:04:12.272,39.596059,14:04:12.272,0.001982
14:04:12.273,1.336929,14:04:12.273,39.680479,14:04:12.273,0.003297
14:04:12.274,1.252509,14:04:12.274,39.781783,14:04:12.274,0.003955
14:04:12.275,1.303161,14:04:12.275,39.579175,14:04:12.275,0.00264
14:04:12.276,1.252509,14:04:12.276,39.494756,14:04:12.276,0.003297
14:04:12.277,1.269393,14:04:12.277,39.460988,14:04:12.277,0.00264
14:04:12.278,1.184973,14:04:12.278,39.663595,14:04:12.278,0.003955
14:04:12.279,1.252509,14:04:12.279,39.477872,14:04:12.279,0.002311
14:04:12.280,1.235625,14:04:12.280,39.494756,14:04:12.280,0.002969
14:04:12.281,1.252509,14:04:12.281,39.477872,14:04:12.281,0.004612
14:04:12.282,1.134321,14:04:12.282,39.646711,14:04:12.282,0.002969
14:04:12.283,1.218741,14:04:12.283,39.579175,14:04:12.283,0.002311
14:04:12.284,1.235625,14:04:12.284,39.444104,14:04:12.284,0.003297
14:04:12.285,1.269393,14:04:12.285,39.393452,14:04:12.285,0.003626
14:04:12.286,1.218741,14:04:12.286,39.579175,14:04:12.286,0.002311
14:04:12.287,1.201857,14:04:12.287,39.444104,14:04:12.287,0.00264
14:04:12.288,1.252509,14:04:12.288,39.309032,14:04:12.288,0.003626
14:04:12.289,1.184973,14:04:12.289,39.393452,14:04:12.289,0.002311
14:04:12.290,1.168089,14:04:12.290,39.444104,14:04:12.290,0.002311
14:04:12.291,1.134321,14:04:12.291,39.460988,14:04:12.291,0.003626
14:04:12.292,1.117437,14:04:12.292,39.444104,14:04:12.292,0.003955
14:04:12.293,1.151205,14:04:12.293,39.3428,14:04:12.293,0.00264
14:04:12.294,1.033017,14:04:12.294,39.444104,14:04:12.294,0.00264
14:04:12.295,1.083669,14:04:12.295,39.309032,14:04:12.295,0.003297
14:04:12.296,1.134321,14:04:12.296,39.275264,14:04:12.296,0.00264
14:04:12.297,1.151205,14:04:12.297,39.17396,14:04:12.297,0.002969
14:04:12.298,1.033017,14:04:12.298,39.25838,14:04:12.298,0.00264
14:04:12.299,1.066785,14:04:12.299,39.190844,14:04:12.299,0.004941
14:04:12.300,1.117437,14:04:12.300,39.190844,14:04:12.300,0.00264
14:04:12.301,1.117437,14:04:12.301,39.140192,14:04:12.301,0.00264
14:04:12.302,1.100553,14:04:12.302,39.224612,14:04:12.302,0.003626
14:04:12.303,1.151205,14:04:12.303,39.123308,14:04:12.303,0.002311
14:04:12.304,1.201857,14:04:12.304,39.140192,14:04:12.304,0.002311
14:04:12.305,1.151205,14:04:12.305,39.072656,14:04:12.305,0.004284
14:04:12.306,1.151205,14:04:12.306,39.055772,14:04:12.306,0.002969
14:04:12.307,1.151205,14:04:12.307,39.055772,14:04:12.307,0.002311
14:04:12.308,1.151205,14:04:12.308,39.022004,14:04:12.308,0.001982
14:04:12.309,1.218741,14:04:12.309,38.988236,14:04:12.309,0.003955
14:04:12.310,1.134321,14:04:12.310,39.038888,14:04:12.310,0.003297
14:04:12.311,1.066785,14:04:12.311,38.903816,14:04:12.311,0.002969
14:04:12.312,1.083669,14:04:12.312,38.903816,14:04:12.312,0.003626
14:04:12.313,1.168089,14:04:12.313,38.768744,14:04:12.313,0.00264
14:04:12.314,1.117437,14:04:12.314,38.9207,14:04:12.314,0.003626
14:04:12.315,1.066785,14:04:12.315,38.853164,14:04:12.315,0.002969
14:04:12.316,1.066785,14:04:12.316,38.701208,14:04:12.316,0.003297
14:04:12.317,1.049901,14:04:12.317,38.734976,14:04:12.317,0.001982
14:04:12.318,1.033017,14:04:12.318,38.768744,14:04:12.318,0.001982
14:04:12.319,1.066785,14:04:12.319,38.802512,14:04:12.319,0.004284
14:04:12.320,0.999249,14:04:12.320,38.718092,14:04:12.320,0.004284
14:04:12.321,1.083669,14:04:12.321,38.66744,14:04:12.321,0.00264
14:04:12.322,1.100553,14:04:12.322,38.684324,14:04:12.322,0.001982
14:04:12.323,1.100553,14:04:12.323,38.684324,14:04:12.323,0.003297
14:04:12.324,1.083669,14:04:12.324,38.616788,14:04:12.324,0.003297
14:04:12.325,1.066785,14:04:12.325,38.566136,14:04:12.325,0.002311
14:04:12.326,1.083669,14:04:12.326,38.616788,14:04:12.326,0.003626
14:04:12.327,1.049901,14:04:12.327,38.566136,14:04:12.327,0.003297
14:04:12.328,1.083669,14:04:12.328,38.481716,14:04:12.328,0.004612
14:04:12.329,1.033017,14:04:12.329,38.447948,14:04:12.329,0.001982
14:04:12.330,0.999249,14:04:12.330,38.481716,14:04:12.330,0.003297
14:04:12.331,0.999249,14:04:12.331,38.4986,14:04:12.331,0.003297
14:04:12.332,0.982365,14:04:12.332,38.380412,14:04:12.332,0.002969
14:04:12.333,0.965481,14:04:12.333,38.363528,14:04:12.333,0.002311
14:04:12.334,0.931713,14:04:12.334,38.32976,14:04:12.334,0.002311
14:04:12.335,0.931713,14:04:12.335,38.24534,14:04:12.335,0.004612
14:04:12.336,0.948597,14:04:12.336,38.262224,14:04:12.336,0.002969
14:04:12.337,0.914829,14:04:12.337,38.194688,14:04:12.337,0.002969
14:04:12.338,0.948597,14:04:12.338,38.24534,14:04:12.338,0.002969
14:04:12.339,0.931713,14:04:12.339,38.24534,14:04:12.339,0.001653
14:04:12.340,0.931713,14:04:12.340,38.228456,14:04:12.340,0.000667
14:04:12.341,1.016133,14:04:12.341,38.177804,14:04:12.341,0.001653
14:04:12.342,0.982365,14:04:12.342,38.279108,14:04:12.342,0.003297
14:04:12.343,0.965481,14:04:12.343,38.144036,14:04:12.343,0.001653
14:04:12.344,0.982365,14:04:12.344,38.177804,14:04:12.344,0.001653
14:04:12.345,0.982365,14:04:12.345,38.093384,14:04:12.345,0.002969
14:04:12.346,0.931713,14:04:12.346,38.0765,14:04:12.346,0.001982
14:04:12.347,0.965481,14:04:12.347,38.144036,14:04:12.347,0.001653
14:04:12.348,0.965481,14:04:12.348,38.0765,14:04:12.348,0.002311
14:04:12.349,1.049901,14:04:12.349,38.025848,14:04:12.349,0.002311
