Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:20:55.617,1.100553,14:20:55.617,31.407323,14:20:55.617,0.002311
14:20:55.618,1.134321,14:20:55.618,31.322903,14:20:55.618,0.002311
14:20:55.619,1.083669,14:20:55.619,31.306019,14:20:55.619,0.002969
14:20:55.620,1.083669,14:20:55.620,31.356671,14:20:55.620,0.00264
14:20:55.621,1.016133,14:20:55.621,31.187831,14:20:55.621,0.002311
14:20:55.622,1.134321,14:20:55.622,31.204715,14:20:55.622,0.002311
14:20:55.623,1.083669,14:20:55.623,31.221599,14:20:55.623,0.003297
14:20:55.624,1.066785,14:20:55.624,31.255367,14:20:55.624,0.002311
14:20:55.625,1.151205,14:20:55.625,31.154063,14:20:55.625,0.003297
14:20:55.626,1.100553,14:20:55.626,31.120295,14:20:55.626,0.003297
14:20:55.627,1.083669,14:20:55.627,31.086527,14:20:55.627,0.00264
14:20:55.628,1.134321,14:20:55.628,31.154063,14:20:55.628,0.004284
14:20:55.629,1.151205,14:20:55.629,31.069643,14:20:55.629,0.001982
14:20:55.630,1.134321,14:20:55.630,30.900803,14:20:55.630,0.00264
14:20:55.631,1.168089,14:20:55.631,30.934571,14:20:55.631,0.002969
14:20:55.632,1.151205,14:20:55.632,30.968339,14:20:55.632,0.003626
14:20:55.633,1.168089,14:20:55.633,30.917687,14:20:55.633,0.003626
14:20:55.634,1.134321,14:20:55.634,30.799499,14:20:55.634,0.002969
14:20:55.635,1.033017,14:20:55.635,30.833267,14:20:55.635,0.00264
14:20:55.636,1.049901,14:20:55.636,30.782615,14:20:55.636,0.002969
14:20:55.637,1.066785,14:20:55.637,30.715079,14:20:55.637,0.002969
14:20:55.638,1.100553,14:20:55.638,30.647543,14:20:55.638,0.002311
14:20:55.639,1.083669,14:20:55.639,30.664427,14:20:55.639,0.002311
14:20:55.640,1.033017,14:20:55.640,30.596891,14:20:55.640,0.00264
14:20:55.641,1.100553,14:20:55.641,30.495587,14:20:55.641,0.00264
14:20:55.642,1.016133,14:20:55.642,30.3774,14:20:55.642,0.001653
14:20:55.643,0.999249,14:20:55.643,30.360516,14:20:55.643,0.000996
14:20:55.644,1.033017,14:20:55.644,30.444936,14:20:55.644,0.003626
14:20:55.645,1.033017,14:20:55.645,30.478703,14:20:55.645,0.001982
14:20:55.646,1.100553,14:20:55.646,30.411168,14:20:55.646,0.001653
14:20:55.647,1.033017,14:20:55.647,30.3774,14:20:55.647,0.003955
14:20:55.648,1.083669,14:20:55.648,30.428052,14:20:55.648,0.004941
14:20:55.649,1.066785,14:20:55.649,30.411168,14:20:55.649,0.002969
14:20:55.650,1.100553,14:20:55.650,30.309864,14:20:55.650,0.001653
14:20:55.651,1.066785,14:20:55.651,30.276096,14:20:55.651,0.002969
14:20:55.652,1.049901,14:20:55.652,30.259212,14:20:55.652,0.000338
14:20:55.653,1.066785,14:20:55.653,30.20856,14:20:55.653,0.001982
14:20:55.654,1.083669,14:20:55.654,30.174792,14:20:55.654,0.002969
14:20:55.655,1.066785,14:20:55.655,30.12414,14:20:55.655,0.003626
14:20:55.656,0.999249,14:20:55.656,30.12414,14:20:55.656,0.003297
14:20:55.657,0.999249,14:20:55.657,30.056604,14:20:55.657,0.00264
14:20:55.658,1.033017,14:20:55.658,29.972184,14:20:55.658,0.003297
14:20:55.659,1.016133,14:20:55.659,29.989068,14:20:55.659,0.001653
14:20:55.660,0.982365,14:20:55.660,29.853996,14:20:55.660,0.002311
14:20:55.661,0.965481,14:20:55.661,29.904648,14:20:55.661,0.001653
14:20:55.662,0.931713,14:20:55.662,29.853996,14:20:55.662,0.00264
14:20:55.663,0.948597,14:20:55.663,29.769576,14:20:55.663,0.001982
14:20:55.664,1.016133,14:20:55.664,29.837112,14:20:55.664,0.003955
14:20:55.665,0.948597,14:20:55.665,29.853996,14:20:55.665,0.003626
14:20:55.666,1.033017,14:20:55.666,29.70204,14:20:55.666,0.00264
14:20:55.667,0.982365,14:20:55.667,29.668272,14:20:55.667,0.002969
14:20:55.668,0.965481,14:20:55.668,29.769576,14:20:55.668,0.00264
14:20:55.669,1.033017,14:20:55.669,29.820228,14:20:55.669,0.001982
14:20:55.670,1.016133,14:20:55.670,29.70204,14:20:55.670,0.001982
14:20:55.671,1.016133,14:20:55.671,29.685156,14:20:55.671,0.001653
14:20:55.672,1.033017,14:20:55.672,29.634504,14:20:55.672,0.001982
14:20:55.673,0.965481,14:20:55.673,29.583852,14:20:55.673,0.00264
14:20:55.674,0.982365,14:20:55.674,29.600736,14:20:55.674,0.001982
14:20:55.675,0.982365,14:20:55.675,29.44878,14:20:55.675,0.001982
14:20:55.676,0.999249,14:20:55.676,29.516316,14:20:55.676,0.002969
14:20:55.677,0.965481,14:20:55.677,29.482548,14:20:55.677,0.002969
14:20:55.678,1.016133,14:20:55.678,29.347476,14:20:55.678,0.00264
14:20:55.679,0.965481,14:20:55.679,29.36436,14:20:55.679,0.002311
14:20:55.680,0.965481,14:20:55.680,29.465664,14:20:55.680,0.003297
14:20:55.681,0.881061,14:20:55.681,29.330592,14:20:55.681,0.002969
14:20:55.682,0.931713,14:20:55.682,29.313708,14:20:55.682,0.001653
14:20:55.683,0.999249,14:20:55.683,29.27994,14:20:55.683,0.002311
14:20:55.684,0.948597,14:20:55.684,29.313708,14:20:55.684,0.003626
14:20:55.685,0.914829,14:20:55.685,29.415012,14:20:55.685,0.002311
14:20:55.686,0.965481,14:20:55.686,29.178636,14:20:55.686,0.00264
14:20:55.687,0.999249,14:20:55.687,29.296824,14:20:55.687,0.000996
14:20:55.688,1.016133,14:20:55.688,29.313708,14:20:55.688,0.003626
14:20:55.689,0.999249,14:20:55.689,29.27994,14:20:55.689,0.004284
14:20:55.690,1.016133,14:20:55.690,29.127984,14:20:55.690,0.002311
14:20:55.691,0.999249,14:20:55.691,29.19552,14:20:55.691,0.002969
14:20:55.692,1.016133,14:20:55.692,29.161752,14:20:55.692,0.001653
14:20:55.693,1.033017,14:20:55.693,29.161752,14:20:55.693,0.002311
14:20:55.694,1.083669,14:20:55.694,28.992912,14:20:55.694,0.002969
14:20:55.695,1.066785,14:20:55.695,28.959144,14:20:55.695,0.00264
14:20:55.696,0.982365,14:20:55.696,29.043564,14:20:55.696,0.003626
14:20:55.697,0.965481,14:20:55.697,29.009796,14:20:55.697,0.003297
14:20:55.698,0.999249,14:20:55.698,28.790304,14:20:55.698,0.001982
14:20:55.699,1.049901,14:20:55.699,28.739652,14:20:55.699,0.001982
14:20:55.700,0.965481,14:20:55.700,28.739652,14:20:55.700,0.00264
14:20:55.701,0.897945,14:20:55.701,28.85784,14:20:55.701,0.003297
14:20:55.702,0.982365,14:20:55.702,28.705884,14:20:55.702,0.002311
14:20:55.703,0.999249,14:20:55.703,28.655232,14:20:55.703,0.00264
14:20:55.704,0.965481,14:20:55.704,28.722768,14:20:55.704,0.001982
14:20:55.705,0.982365,14:20:55.705,28.824072,14:20:55.705,0.001982
14:20:55.706,1.049901,14:20:55.706,28.739652,14:20:55.706,0.002311
14:20:55.707,1.117437,14:20:55.707,28.655232,14:20:55.707,0.001982
14:20:55.708,1.066785,14:20:55.708,28.621464,14:20:55.708,0.003297
14:20:55.709,1.083669,14:20:55.709,28.722768,14:20:55.709,0.001982
14:20:55.710,1.066785,14:20:55.710,28.621464,14:20:55.710,0.001325
14:20:55.711,1.134321,14:20:55.711,28.621464,14:20:55.711,0.003297
14:20:55.712,1.117437,14:20:55.712,28.537044,14:20:55.712,0.00264
14:20:55.713,1.049901,14:20:55.713,28.621464,14:20:55.713,0.002311
14:20:55.714,1.033017,14:20:55.714,28.638348,14:20:55.714,0.003955
14:20:55.715,1.016133,14:20:55.715,28.570812,14:20:55.715,0.001982
14:20:55.716,1.083669,14:20:55.716,28.486392,14:20:55.716,0.002311
14:20:55.717,1.066785,14:20:55.717,28.537044,14:20:55.717,0.002311
14:20:55.718,1.016133,14:20:55.718,28.35132,14:20:55.718,0.001982
14:20:55.719,1.083669,14:20:55.719,28.35132,14:20:55.719,0.001982
14:20:55.720,1.049901,14:20:55.720,28.418856,14:20:55.720,0.00264
14:20:55.721,0.965481,14:20:55.721,28.35132,14:20:55.721,0.002311
14:20:55.722,1.033017,14:20:55.722,28.401972,14:20:55.722,0.001325
14:20:55.723,1.083669,14:20:55.723,28.35132,14:20:55.723,0.002311
14:20:55.724,1.049901,14:20:55.724,28.334436,14:20:55.724,0.00264
14:20:55.725,0.999249,14:20:55.725,28.35132,14:20:55.725,0.002311
14:20:55.726,1.117437,14:20:55.726,28.317552,14:20:55.726,0.001653
14:20:55.727,1.083669,14:20:55.727,28.300668,14:20:55.727,0.004284
14:20:55.728,1.134321,14:20:55.728,28.233132,14:20:55.728,0.00264
14:20:55.729,1.083669,14:20:55.729,28.300668,14:20:55.729,0.00264
14:20:55.730,1.134321,14:20:55.730,28.2669,14:20:55.730,0.003955
14:20:55.731,1.184973,14:20:55.731,28.131828,14:20:55.731,0.003297
14:20:55.732,1.168089,14:20:55.732,28.165596,14:20:55.732,0.001325
14:20:55.733,1.134321,14:20:55.733,28.148712,14:20:55.733,0.000996
14:20:55.734,1.151205,14:20:55.734,28.09806,14:20:55.734,0.002969
14:20:55.735,1.134321,14:20:55.735,27.996756,14:20:55.735,0.001982
14:20:55.736,1.100553,14:20:55.736,28.047408,14:20:55.736,0.003297
14:20:55.737,1.134321,14:20:55.737,28.030524,14:20:55.737,0.003297
14:20:55.738,1.151205,14:20:55.738,27.895453,14:20:55.738,0.002969
14:20:55.739,1.100553,14:20:55.739,27.861685,14:20:55.739,0.002969
14:20:55.740,1.134321,14:20:55.740,27.929221,14:20:55.740,0.001982
14:20:55.741,1.066785,14:20:55.741,27.912337,14:20:55.741,0.00264
14:20:55.742,1.066785,14:20:55.742,27.659077,14:20:55.742,0.00264
14:20:55.743,1.117437,14:20:55.743,27.726613,14:20:55.743,0.00264
14:20:55.744,1.134321,14:20:55.744,27.692845,14:20:55.744,0.001982
14:20:55.745,1.151205,14:20:55.745,27.794149,14:20:55.745,0.002311
14:20:55.746,1.134321,14:20:55.746,27.760381,14:20:55.746,0.002969
14:20:55.747,1.168089,14:20:55.747,27.709729,14:20:55.747,0.000667
14:20:55.748,1.201857,14:20:55.748,27.659077,14:20:55.748,0.00264
14:20:55.749,1.184973,14:20:55.749,27.692845,14:20:55.749,0.003297
14:20:55.750,1.201857,14:20:55.750,27.625309,14:20:55.750,0.003297
14:20:55.751,1.201857,14:20:55.751,27.574657,14:20:55.751,0.001325
14:20:55.752,1.218741,14:20:55.752,27.574657,14:20:55.752,0.002311
14:20:55.753,1.134321,14:20:55.753,27.507121,14:20:55.753,0.001982
14:20:55.754,1.184973,14:20:55.754,27.608425,14:20:55.754,0.002311
14:20:55.755,1.201857,14:20:55.755,27.557773,14:20:55.755,0.000996
14:20:55.756,1.218741,14:20:55.756,27.490237,14:20:55.756,0.002311
14:20:55.757,1.100553,14:20:55.757,27.490237,14:20:55.757,0.002311
14:20:55.758,1.151205,14:20:55.758,27.338281,14:20:55.758,0.003297
14:20:55.759,1.168089,14:20:55.759,27.304513,14:20:55.759,0.001653
14:20:55.760,1.117437,14:20:55.760,27.253861,14:20:55.760,0.002311
14:20:55.761,1.117437,14:20:55.761,27.304513,14:20:55.761,0.001653
14:20:55.762,1.117437,14:20:55.762,27.236977,14:20:55.762,0.003626
14:20:55.763,1.100553,14:20:55.763,27.186325,14:20:55.763,0.002311
14:20:55.764,1.184973,14:20:55.764,27.186325,14:20:55.764,0.00264
14:20:55.765,1.184973,14:20:55.765,27.236977,14:20:55.765,0.001325
14:20:55.766,1.117437,14:20:55.766,27.186325,14:20:55.766,0.003297
14:20:55.767,1.151205,14:20:55.767,27.135673,14:20:55.767,0.003297
14:20:55.768,1.184973,14:20:55.768,27.135673,14:20:55.768,0.001982
14:20:55.769,1.201857,14:20:55.769,27.135673,14:20:55.769,0.003626
14:20:55.770,1.201857,14:20:55.770,27.203209,14:20:55.770,0.002311
14:20:55.771,1.218741,14:20:55.771,27.068137,14:20:55.771,0.001982
14:20:55.772,1.201857,14:20:55.772,27.068137,14:20:55.772,0.001982
14:20:55.773,1.201857,14:20:55.773,27.068137,14:20:55.773,0.001982
14:20:55.774,1.151205,14:20:55.774,27.034369,14:20:55.774,0.002969
14:20:55.775,1.168089,14:20:55.775,26.933065,14:20:55.775,0.003297
14:20:55.776,1.151205,14:20:55.776,26.882413,14:20:55.776,0.002969
14:20:55.777,1.083669,14:20:55.777,26.882413,14:20:55.777,0.00264
14:20:55.778,1.117437,14:20:55.778,26.966833,14:20:55.778,0.00264
14:20:55.779,1.100553,14:20:55.779,26.814877,14:20:55.779,0.001325
14:20:55.780,1.117437,14:20:55.780,26.865529,14:20:55.780,0.00264
14:20:55.781,1.083669,14:20:55.781,26.848645,14:20:55.781,0.003297
14:20:55.782,1.100553,14:20:55.782,26.713573,14:20:55.782,0.00264
14:20:55.783,1.100553,14:20:55.783,26.612269,14:20:55.783,0.004284
14:20:55.784,1.083669,14:20:55.784,26.696689,14:20:55.784,0.00264
14:20:55.785,1.117437,14:20:55.785,26.679805,14:20:55.785,0.003297
14:20:55.786,1.117437,14:20:55.786,26.679805,14:20:55.786,0.00264
14:20:55.787,1.151205,14:20:55.787,26.561617,14:20:55.787,0.002969
14:20:55.788,1.168089,14:20:55.788,26.612269,14:20:55.788,0.003955
14:20:55.789,1.117437,14:20:55.789,26.527849,14:20:55.789,0.00264
14:20:55.790,1.151205,14:20:55.790,26.595385,14:20:55.790,0.004284
14:20:55.791,1.151205,14:20:55.791,26.544733,14:20:55.791,0.002311
14:20:55.792,1.184973,14:20:55.792,26.561617,14:20:55.792,0.002311
14:20:55.793,1.134321,14:20:55.793,26.544733,14:20:55.793,0.001982
14:20:55.794,1.134321,14:20:55.794,26.443429,14:20:55.794,0.002969
14:20:55.795,1.134321,14:20:55.795,26.409661,14:20:55.795,0.003955
14:20:55.796,1.134321,14:20:55.796,26.359009,14:20:55.796,0.001653
14:20:55.797,1.134321,14:20:55.797,26.325241,14:20:55.797,0.001982
14:20:55.798,1.083669,14:20:55.798,26.359009,14:20:55.798,0.00264
14:20:55.799,1.083669,14:20:55.799,26.240821,14:20:55.799,0.002311
14:20:55.800,1.100553,14:20:55.800,26.257705,14:20:55.800,0.003955
14:20:55.801,1.033017,14:20:55.801,26.207053,14:20:55.801,0.001982
14:20:55.802,1.016133,14:20:55.802,26.223937,14:20:55.802,0.001325
14:20:55.803,1.066785,14:20:55.803,26.122633,14:20:55.803,0.00264
14:20:55.804,1.066785,14:20:55.804,26.071981,14:20:55.804,0.211427
14:20:55.805,1.049901,14:20:55.805,26.122633,14:20:55.805,4.350998
14:20:55.806,1.100553,14:20:55.806,26.190169,14:20:55.806,5.756278
14:20:55.807,1.117437,14:20:55.807,26.088865,14:20:55.807,5.811187
14:20:55.808,1.117437,14:20:55.808,26.071981,14:20:55.808,5.824996
14:20:55.809,1.100553,14:20:55.809,26.088865,14:20:55.809,5.837162
14:20:55.810,1.117437,14:20:55.810,26.173285,14:20:55.810,5.84867
14:20:55.811,1.151205,14:20:55.811,25.970677,14:20:55.811,5.857547
14:20:55.812,1.100553,14:20:55.812,25.920025,14:20:55.812,5.863466
14:20:55.813,1.151205,14:20:55.813,25.936909,14:20:55.813,5.877275
14:20:55.814,1.134321,14:20:55.814,26.071981,14:20:55.814,5.889441
14:20:55.815,1.066785,14:20:55.815,25.801837,14:20:55.815,5.897661
14:20:55.816,1.218741,14:20:55.816,25.751185,14:20:55.816,5.896017
14:20:55.817,1.488885,14:20:55.817,25.852489,14:20:55.817,5.844395
14:20:55.818,1.877217,14:20:55.818,25.835605,14:20:55.818,5.849656
14:20:55.819,2.535693,14:20:55.819,25.818721,14:20:55.819,5.849327
14:20:55.820,3.768224,14:20:55.820,25.835605,14:20:55.820,5.851958
14:20:55.821,6.402128,14:20:55.821,25.886257,14:20:55.821,5.856561
14:20:55.822,10.30233,14:20:55.822,25.920025,14:20:55.822,5.918704
14:20:55.823,14.945429,14:20:55.823,25.784953,14:20:55.823,5.925608
14:20:55.824,19.892439,14:20:55.824,25.666765,14:20:55.824,5.920019
14:20:55.825,25.34597,14:20:55.825,25.632997,14:20:55.825,5.915744
14:20:55.826,31.086527,14:20:55.826,25.599229,14:20:55.826,5.918046
14:20:55.827,37.063461,14:20:55.827,25.548577,14:20:55.827,5.919361
14:20:55.828,43.327422,14:20:55.828,25.548577,14:20:55.828,5.861493
14:20:55.829,49.895294,14:20:55.829,25.616113,14:20:55.829,5.847026
14:20:55.830,56.885266,14:20:55.830,25.683649,14:20:55.830,5.851629
14:20:55.831,63.993425,14:20:55.831,25.700533,14:20:55.831,5.862808
14:20:55.832,70.814556,14:20:55.832,25.700533,14:20:55.832,5.942377
14:20:55.833,76.994095,14:20:55.833,25.734301,14:20:55.833,5.929883
14:20:55.834,81.265743,14:20:55.834,25.852489,14:20:55.834,5.91706
14:20:55.835,81.383931,14:20:55.835,25.768069,14:20:55.835,5.914429
14:20:55.836,76.977211,14:20:55.836,25.818721,14:20:55.836,5.91147
14:20:55.837,69.683329,14:20:55.837,25.886257,14:20:55.837,5.858862
14:20:55.838,61.393291,14:20:55.838,26.004445,14:20:55.838,5.855903
14:20:55.839,54.926723,14:20:55.839,26.139517,14:20:55.839,5.854917
14:20:55.840,49.506962,14:20:55.840,26.375893,14:20:55.840,5.864452
14:20:55.841,41.487067,14:20:55.841,26.544733,14:20:55.841,5.912128
14:20:55.842,33.686662,14:20:55.842,26.646037,14:20:55.842,5.911799
14:20:55.843,28.486392,14:20:55.843,26.679805,14:20:55.843,5.910155
14:20:55.844,26.240821,14:20:55.844,26.646037,14:20:55.844,5.904894
14:20:55.845,26.139517,14:20:55.845,26.696689,14:20:55.845,5.896345
14:20:55.846,26.696689,14:20:55.846,26.814877,14:20:55.846,5.897989
14:20:55.847,27.557773,14:20:55.847,26.747341,14:20:55.847,5.897989
14:20:55.848,29.837112,14:20:55.848,26.882413,14:20:55.848,5.89503
14:20:55.849,34.294486,14:20:55.849,27.017485,14:20:55.849,5.84045
14:20:55.850,41.132503,14:20:55.850,27.270745,14:20:55.850,5.831572
14:20:55.851,48.916023,14:20:55.851,27.456469,14:20:55.851,5.849656
14:20:55.852,56.260558,14:20:55.852,27.760381,14:20:55.852,5.86774
14:20:55.853,62.49075,14:20:55.853,28.09806,14:20:55.853,5.876618
14:20:55.854,67.927394,14:20:55.854,28.60458,14:20:55.854,5.924293
14:20:55.855,70.561296,14:20:55.855,28.840956,14:20:55.855,5.923635
14:20:55.856,69.919705,14:20:55.856,29.094216,14:20:55.856,5.899633
14:20:55.857,66.728631,14:20:55.857,29.313708,14:20:55.857,5.888783
14:20:55.858,62.693358,14:20:55.858,29.668272,14:20:55.858,5.883851
14:20:55.859,57.847653,14:20:55.859,29.887764,14:20:55.859,5.879248
14:20:55.860,53.356512,14:20:55.860,30.12414,14:20:55.860,5.887139
14:20:55.861,49.270586,14:20:55.861,30.259212,14:20:55.861,5.831572
14:20:55.862,46.315888,14:20:55.862,30.630659,14:20:55.862,5.815132
14:20:55.863,44.559953,14:20:55.863,31.069643,14:20:55.863,5.808557
14:20:55.864,43.597565,14:20:55.864,31.306019,14:20:55.864,5.808228
14:20:55.865,43.327422,14:20:55.865,31.778771,14:20:55.865,5.824668
14:20:55.866,44.222273,14:20:55.866,32.251523,14:20:55.866,5.865438
14:20:55.867,45.7756,14:20:55.867,32.724275,14:20:55.867,5.876289
14:20:55.868,48.038055,14:20:55.868,33.078838,14:20:55.868,5.87596
14:20:55.869,51.347317,14:20:55.869,33.517822,14:20:55.869,5.871028
14:20:55.870,55.061795,14:20:55.870,34.041226,14:20:55.870,5.860835
14:20:55.871,57.560625,14:20:55.871,34.547746,14:20:55.871,5.862808
14:20:55.872,59.603588,14:20:55.872,35.003614,14:20:55.872,5.865767
14:20:55.873,61.849159,14:20:55.873,35.510133,14:20:55.873,5.86774
14:20:55.874,63.571325,14:20:55.874,35.999769,14:20:55.874,5.868069
14:20:55.875,64.280453,14:20:55.875,36.438753,14:20:55.875,5.861164
14:20:55.876,64.635017,14:20:55.876,36.742665,14:20:55.876,5.856561
14:20:55.877,64.922044,14:20:55.877,37.029693,14:20:55.877,5.811845
14:20:55.878,65.192188,14:20:55.878,37.418024,14:20:55.878,5.782253
14:20:55.879,64.753205,14:20:55.879,37.806356,14:20:55.879,5.795733
14:20:55.880,64.010309,14:20:55.880,38.0765,14:20:55.880,5.812831
14:20:55.881,62.65959,14:20:55.881,38.515484,14:20:55.881,5.806584
14:20:55.882,60.785467,14:20:55.882,39.17396,14:20:55.882,5.825983
14:20:55.883,57.999609,14:20:55.883,40.001275,14:20:55.883,5.88418
14:20:55.884,54.876071,14:20:55.884,41.149387,14:20:55.884,5.882207
14:20:55.885,51.718765,14:20:55.885,42.60141,14:20:55.885,5.870042
14:20:55.886,48.747183,14:20:55.886,44.222273,14:20:55.886,5.862479
14:20:55.887,46.400308,14:20:55.887,45.961324,14:20:55.887,5.86215
14:20:55.888,45.252197,14:20:55.888,47.480883,14:20:55.888,5.856561
14:20:55.889,44.863865,14:20:55.889,48.358851,14:20:55.889,5.849656
14:20:55.890,45.336617,14:20:55.890,49.034211,14:20:55.890,5.845053
14:20:55.891,46.721104,14:20:55.891,49.388774,14:20:55.891,5.848012
14:20:55.892,48.848487,14:20:55.892,49.45631,14:20:55.892,5.853602
14:20:55.893,51.195361,14:20:55.893,49.642034,14:20:55.893,5.787514
14:20:55.894,53.609772,14:20:55.894,49.743338,14:20:55.894,5.794418
14:20:55.895,55.551431,14:20:55.895,49.557614,14:20:55.895,5.800008
14:20:55.896,57.15541,14:20:55.896,49.20305,14:20:55.896,5.804611
14:20:55.897,58.269753,14:20:55.897,48.865371,14:20:55.897,5.811845
14:20:55.898,58.945113,14:20:55.898,48.510807,14:20:55.898,5.877275
14:20:55.899,59.9075,14:20:55.899,48.561459,14:20:55.899,5.897989
14:20:55.900,59.56982,14:20:55.900,48.747183,14:20:55.900,1.233333
14:20:55.901,58.084029,14:20:55.901,49.118631,14:20:55.901,0.841734
14:20:55.902,56.260558,14:20:55.902,49.642034,14:20:55.902,0.515566
14:20:55.903,54.487739,14:20:55.903,50.418698,14:20:55.903,0.211756
14:20:55.904,52.242169,14:20:55.904,51.448621,14:20:55.904,-0.044379
14:20:55.905,50.249858,14:20:55.905,52.562965,14:20:55.905,-0.151896
14:20:55.906,48.797835,14:20:55.906,53.440932,14:20:55.906,-0.198585
14:20:55.907,48.105591,14:20:55.907,54.15006,14:20:55.907,-0.223245
14:20:55.908,48.730299,14:20:55.908,54.791651,14:20:55.908,-0.23278
14:20:55.909,50.114786,14:20:55.909,55.703387,14:20:55.909,-0.236726
14:20:55.910,51.870721,14:20:55.910,56.446282,14:20:55.910,-0.235411
14:20:55.911,53.863032,14:20:55.911,56.783962,14:20:55.911,-0.23015
14:20:55.912,54.740999,14:20:55.912,56.682658,14:20:55.912,-0.204832
14:20:55.913,54.589043,14:20:55.913,56.496934,14:20:55.913,-0.185762
14:20:55.914,52.88376,14:20:55.914,56.598238,14:20:55.914,-0.165705
14:20:55.915,48.949791,14:20:55.915,56.64889,14:20:55.915,-0.141703
14:20:55.916,43.732637,14:20:55.916,56.868382,14:20:55.916,-0.116714
14:20:55.917,38.177804,14:20:55.917,57.459322,14:20:55.917,-0.084492
14:20:55.918,32.943766,14:20:55.918,58.050261,14:20:55.918,-0.055558
14:20:55.919,28.334436,14:20:55.919,58.793157,14:20:55.919,-0.025637
14:20:55.920,24.974522,14:20:55.920,59.468516,14:20:55.920,-0.000977
14:20:55.921,23.40431,14:20:55.921,60.110108,14:20:55.921,0.001982
14:20:55.922,22.948442,14:20:55.922,60.819235,14:20:55.922,0.00264
14:20:55.923,23.877062,14:20:55.923,61.646551,14:20:55.923,0.000338
14:20:55.924,25.852489,14:20:55.924,62.305026,14:20:55.924,0.001325
14:20:55.925,28.317552,14:20:55.925,62.710242,14:20:55.925,0.000996
14:20:55.926,31.052759,14:20:55.926,62.811546,14:20:55.926,0.001653
14:20:55.927,33.416518,14:20:55.927,62.592054,14:20:55.927,-0.000977
14:20:55.928,35.037382,14:20:55.928,61.933579,14:20:55.928,-0.001635
14:20:55.929,36.692013,14:20:55.929,61.427059,14:20:55.929,-0.003279
14:20:55.930,37.620632,14:20:55.930,60.937423,14:20:55.930,-0.003279
14:20:55.931,38.447948,14:20:55.931,60.734815,14:20:55.931,-0.003607
14:20:55.932,38.363528,14:20:55.932,60.464672,14:20:55.932,-0.003607
14:20:55.933,37.502444,14:20:55.933,60.49844,14:20:55.933,-0.003279
14:20:55.934,36.371217,14:20:55.934,60.717931,14:20:55.934,-0.000319
14:20:55.935,34.007458,14:20:55.935,61.140031,14:20:55.935,-0.003279
14:20:55.936,30.782615,14:20:55.936,61.697203,14:20:55.936,-0.001963
14:20:55.937,27.304513,14:20:55.937,62.456982,14:20:55.937,-0.001306
14:20:55.938,23.725106,14:20:55.938,63.301182,14:20:55.938,0.000667
14:20:55.939,20.331423,14:20:55.939,64.111613,14:20:55.939,0.000009
14:20:55.940,17.714404,14:20:55.940,64.601249,14:20:55.940,-0.000648
14:20:55.941,15.975353,14:20:55.941,64.922044,14:20:55.941,0.000009
14:20:55.942,15.164921,14:20:55.942,65.090884,14:20:55.942,-0.000977
14:20:55.943,15.570137,14:20:55.943,65.057116,14:20:55.943,0.000338
14:20:55.944,16.448105,14:20:55.944,64.347989,14:20:55.944,0.000667
14:20:55.945,17.494912,14:20:55.945,63.655745,14:20:55.945,0.000667
14:20:55.946,18.558604,14:20:55.946,62.99727,14:20:55.946,0.000009
14:20:55.947,19.774252,14:20:55.947,62.473866,14:20:55.947,0.001653
14:20:55.948,21.276927,14:20:55.948,62.001115,14:20:55.948,0.001325
14:20:55.949,22.644531,14:20:55.949,62.001115,14:20:55.949,0.001982
14:20:55.950,23.893946,14:20:55.950,62.203722,14:20:55.950,0.001982
14:20:55.951,24.805682,14:20:55.951,62.558286,14:20:55.951,0.003955
14:20:55.952,25.143362,14:20:55.952,62.845314,14:20:55.952,0.001982
14:20:55.953,24.738146,14:20:55.953,63.385602,14:20:55.953,0.000338
14:20:55.954,23.117282,14:20:55.954,64.027193,14:20:55.954,0.00264
14:20:55.955,18.946936,14:20:55.955,64.499945,14:20:55.955,0.002969
14:20:55.956,12.649206,14:20:55.956,64.668785,14:20:55.956,0.00264
14:20:55.957,6.604735,14:20:55.957,64.635017,14:20:55.957,0.001653
14:20:55.958,1.134321,14:20:55.958,64.499945,14:20:55.958,0.004612
14:20:55.959,-2.79965,14:20:55.959,64.196033,14:20:55.959,0.00264
14:20:55.960,-3.373706,14:20:55.960,63.284298,14:20:55.960,0.003297
14:20:55.961,-3.424358,14:20:55.961,62.440098,14:20:55.961,0.002311
14:20:55.962,-3.407474,14:20:55.962,61.612783,14:20:55.962,0.002969
14:20:55.963,-3.424358,14:20:55.963,60.886771,14:20:55.963,0.001982
14:20:55.964,-3.407474,14:20:55.964,60.126992,14:20:55.964,0.001982
14:20:55.965,-3.424358,14:20:55.965,59.82308,14:20:55.965,0.002311
14:20:55.966,-3.407474,14:20:55.966,60.042572,14:20:55.966,0.002311
14:20:55.967,-3.407474,14:20:55.967,60.49844,14:20:55.967,0.002311
14:20:55.968,-3.407474,14:20:55.968,60.937423,14:20:55.968,0.001653
14:20:55.969,-3.424358,14:20:55.969,61.511479,14:20:55.969,0.001982
14:20:55.970,-3.424358,14:20:55.970,62.23749,14:20:55.970,0.00264
14:20:55.971,-3.424358,14:20:55.971,62.760894,14:20:55.971,0.001982
14:20:55.972,-3.39059,14:20:55.972,63.064806,14:20:55.972,0.001982
