Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:58:08.017,59.367212,13:58:08.017,51.583693,13:58:08.017,0.003626
13:58:08.018,59.14772,13:58:08.018,52.140865,13:58:08.018,0.002969
13:58:08.019,57.999609,13:58:08.019,52.360357,13:58:08.019,0.001653
13:58:08.020,56.378746,13:58:08.020,52.309705,13:58:08.020,0.00264
13:58:08.021,54.183828,13:58:08.021,51.820069,13:58:08.021,0.003297
13:58:08.022,51.836953,13:58:08.022,51.516157,13:58:08.022,0.002311
13:58:08.023,49.017327,13:58:08.023,51.414853,13:58:08.023,0.00264
13:58:08.024,45.336617,13:58:08.024,51.803185,13:58:08.024,0.00264
13:58:08.025,41.875398,13:58:08.025,52.529197,13:58:08.025,0.004284
13:58:08.026,39.022004,13:58:08.026,53.440932,13:58:08.026,0.003626
13:58:08.027,36.388101,13:58:08.027,54.048756,13:58:08.027,0.003297
13:58:08.028,33.956806,13:58:08.028,54.014988,13:58:08.028,0.003626
13:58:08.029,31.981379,13:58:08.029,53.626656,13:58:08.029,0.002969
13:58:08.030,30.883919,13:58:08.030,53.22144,13:58:08.030,0.001982
13:58:08.031,30.664427,13:58:08.031,53.339628,13:58:08.031,0.00264
13:58:08.032,31.474859,13:58:08.032,53.98122,13:58:08.032,0.002311
13:58:08.033,32.065799,13:58:08.033,54.420203,13:58:08.033,0.001982
13:58:08.034,32.893114,13:58:08.034,54.960491,13:58:08.034,0.002969
13:58:08.035,33.669778,13:58:08.035,55.804691,13:58:08.035,0.003626
13:58:08.036,34.31137,13:58:08.036,56.783962,13:58:08.036,0.003955
13:58:08.037,34.530862,13:58:08.037,57.189178,13:58:08.037,0.002969
13:58:08.038,33.97369,13:58:08.038,57.391786,13:58:08.038,0.00264
13:58:08.039,33.281446,13:58:08.039,57.172294,13:58:08.039,0.003626
13:58:08.040,32.369711,13:58:08.040,56.919034,13:58:08.040,0.002311
13:58:08.041,30.968339,13:58:08.041,56.547586,13:58:08.041,0.003626
13:58:08.042,29.094216,13:58:08.042,56.767078,13:58:08.042,0.002969
13:58:08.043,26.713573,13:58:08.043,56.90215,13:58:08.043,0.002311
13:58:08.044,24.518654,13:58:08.044,56.935918,13:58:08.044,0.002969
13:58:08.045,22.256199,13:58:08.045,56.581354,13:58:08.045,0.002311
13:58:08.046,20.432727,13:58:08.046,55.754039,13:58:08.046,0.004941
13:58:08.047,18.896284,13:58:08.047,55.044911,13:58:08.047,0.001325
13:58:08.048,17.562448,13:58:08.048,54.572159,13:58:08.048,0.002311
13:58:08.049,17.342956,13:58:08.049,54.369551,13:58:08.049,0.004612
13:58:08.050,17.579332,13:58:08.050,54.572159,13:58:08.050,0.00264
13:58:08.051,18.001432,13:58:08.051,54.960491,13:58:08.051,0.003626
13:58:08.052,18.693676,13:58:08.052,55.399475,13:58:08.052,0.003297
13:58:08.053,19.065124,13:58:08.053,55.686503,13:58:08.053,0.003626
13:58:08.054,19.537876,13:58:08.054,55.838459,13:58:08.054,0.002969
13:58:08.055,19.892439,13:58:08.055,56.007298,13:58:08.055,0.002969
13:58:08.056,20.027511,13:58:08.056,56.041066,13:58:08.056,0.001653
13:58:08.057,20.061279,13:58:08.057,56.31121,13:58:08.057,0.002311
13:58:08.058,19.976859,13:58:08.058,56.81773,13:58:08.058,0.001325
13:58:08.059,19.875555,13:58:08.059,57.358018,13:58:08.059,0.002311
13:58:08.060,19.656064,13:58:08.060,58.117797,13:58:08.060,0.002969
13:58:08.061,19.233964,13:58:08.061,58.523013,13:58:08.061,0.003297
13:58:08.062,18.811864,13:58:08.062,58.658085,13:58:08.062,0.002969
13:58:08.063,18.524836,13:58:08.063,58.624317,13:58:08.063,0.003626
13:58:08.064,18.37288,13:58:08.064,58.252869,13:58:08.064,0.002311
13:58:08.065,18.102736,13:58:08.065,57.661929,13:58:08.065,0.003955
13:58:08.066,17.984548,13:58:08.066,57.189178,13:58:08.066,0.001325
13:58:08.067,17.545564,13:58:08.067,56.885266,13:58:08.067,0.002969
13:58:08.068,15.249341,13:58:08.068,56.615122,13:58:08.068,0.00264
13:58:08.069,10.065955,13:58:08.069,56.294326,13:58:08.069,0.00264
13:58:08.070,4.51112,13:58:08.070,55.905995,13:58:08.070,0.00264
13:58:08.071,-0.030675,13:58:08.071,55.787807,13:58:08.071,0.003626
13:58:08.072,-2.900954,13:58:08.072,55.551431,13:58:08.072,0.001982
13:58:08.073,-3.373706,13:58:08.073,55.382591,13:58:08.073,0.002969
13:58:08.074,-3.39059,13:58:08.074,55.467011,13:58:08.074,0.00264
13:58:08.075,-3.407474,13:58:08.075,55.754039,13:58:08.075,0.001982
13:58:08.076,-3.407474,13:58:08.076,56.176138,13:58:08.076,0.00264
13:58:08.077,-3.424358,13:58:08.077,56.496934,13:58:08.077,0.003955
13:58:08.078,-3.424358,13:58:08.078,56.868382,13:58:08.078,0.003955
13:58:08.079,-3.424358,13:58:08.079,57.07099,13:58:08.079,0.002311
13:58:08.080,-3.441242,13:58:08.080,57.189178,13:58:08.080,0.003297
13:58:08.081,-3.424358,13:58:08.081,57.003454,13:58:08.081,0.002969
13:58:08.082,-3.39059,13:58:08.082,56.64889,13:58:08.082,0.001653
13:58:08.083,-3.39059,13:58:08.083,56.193022,13:58:08.083,0.002969
13:58:08.084,-3.356822,13:58:08.084,55.889111,13:58:08.084,0.002311
13:58:08.085,-3.036026,13:58:08.085,55.399475,13:58:08.085,0.002969
13:58:08.086,-1.229439,13:58:08.086,55.028027,13:58:08.086,0.002969
13:58:08.087,2.130477,13:58:08.087,54.690347,13:58:08.087,0.001982
13:58:08.088,5.676116,13:58:08.088,54.437087,13:58:08.088,0.001653
13:58:08.089,9.221755,13:58:08.089,54.06564,13:58:08.089,0.002311
13:58:08.090,12.547902,13:58:08.090,53.947452,13:58:08.090,0.000667
13:58:08.091,15.468833,13:58:08.091,53.98122,13:58:08.091,0.00264
13:58:08.092,17.917012,13:58:08.092,54.23448,13:58:08.092,0.00264
13:58:08.093,19.841787,13:58:08.093,54.386435,13:58:08.093,0.001982
13:58:08.094,21.395115,13:58:08.094,54.622811,13:58:08.094,0.001653
13:58:08.095,22.475691,13:58:08.095,54.690347,13:58:08.095,0.003626
13:58:08.096,22.999094,13:58:08.096,54.859187,13:58:08.096,0.002311
13:58:08.097,22.762718,13:58:08.097,54.757883,13:58:08.097,0.00264
13:58:08.098,21.935403,13:58:08.098,54.555275,13:58:08.098,0.002969
13:58:08.099,20.618451,13:58:08.099,54.369551,13:58:08.099,0.002311
13:58:08.100,18.778096,13:58:08.100,54.082524,13:58:08.100,0.000996
13:58:08.101,16.684481,13:58:08.101,53.761728,13:58:08.101,0.002969
13:58:08.102,14.101229,13:58:08.102,53.30586,13:58:08.102,0.00264
13:58:08.103,11.31537,13:58:08.103,52.985064,13:58:08.103,0.003297
13:58:08.104,8.242483,13:58:08.104,52.849992,13:58:08.104,0.003955
13:58:08.105,5.135828,13:58:08.105,52.546081,13:58:08.105,0.00264
13:58:08.106,2.096709,13:58:08.106,52.326589,13:58:08.106,0.002311
13:58:08.107,-0.452775,13:58:08.107,52.242169,13:58:08.107,0.002969
13:58:08.108,-2.191826,13:58:08.108,52.343473,13:58:08.108,0.003297
13:58:08.109,-3.019142,13:58:08.109,52.529197,13:58:08.109,0.003626
13:58:08.110,-3.255518,13:58:08.110,52.427893,13:58:08.110,0.002311
13:58:08.111,-3.356822,13:58:08.111,52.512313,13:58:08.111,0.002311
13:58:08.112,-3.373706,13:58:08.112,52.664268,13:58:08.112,0.002969
13:58:08.113,-3.39059,13:58:08.113,52.529197,13:58:08.113,0.001982
13:58:08.114,-3.39059,13:58:08.114,52.411009,13:58:08.114,0.001325
13:58:08.115,-3.39059,13:58:08.115,52.225285,13:58:08.115,0.001325
13:58:08.116,-3.373706,13:58:08.116,52.191517,13:58:08.116,0.002311
13:58:08.117,-3.339938,13:58:08.117,51.836953,13:58:08.117,0.00264
13:58:08.118,-3.22175,13:58:08.118,51.448621,13:58:08.118,0.002311
13:58:08.119,-2.833418,13:58:08.119,51.195361,13:58:08.119,0.00264
13:58:08.120,-1.668422,13:58:08.120,51.009637,13:58:08.120,0.002969
13:58:08.121,0.222585,13:58:08.121,50.671958,13:58:08.121,0.001653
13:58:08.122,2.400621,13:58:08.122,50.435582,13:58:08.122,0.000996
13:58:08.123,4.561772,13:58:08.123,50.21609,13:58:08.123,0.002311
13:58:08.124,6.5372,13:58:08.124,50.148554,13:58:08.124,0.003297
13:58:08.125,8.428207,13:58:08.125,50.081018,13:58:08.125,0.003297
13:58:08.126,10.015303,13:58:08.126,49.912178,13:58:08.126,0.00264
13:58:08.127,11.382906,13:58:08.127,49.87841,13:58:08.127,0.002311
13:58:08.128,12.480366,13:58:08.128,49.945946,13:58:08.128,0.001325
13:58:08.129,13.121958,13:58:08.129,50.04725,13:58:08.129,0.004941
13:58:08.130,13.392102,13:58:08.130,49.945946,13:58:08.130,0.001325
13:58:08.131,13.240146,13:58:08.131,49.979714,13:58:08.131,0.004941
13:58:08.132,12.784278,13:58:08.132,50.04725,13:58:08.132,0.001325
13:58:08.133,12.193338,13:58:08.133,50.097902,13:58:08.133,0.003297
13:58:08.134,11.264718,13:58:08.134,50.030366,13:58:08.134,0.001653
13:58:08.135,10.150375,13:58:08.135,50.04725,13:58:08.135,0.002311
13:58:08.136,8.884075,13:58:08.136,50.064134,13:58:08.136,0.000996
13:58:08.137,7.499587,13:58:08.137,49.979714,13:58:08.137,0.002311
13:58:08.138,6.064448,13:58:08.138,49.70957,13:58:08.138,0.002969
13:58:08.139,4.477352,13:58:08.139,49.490078,13:58:08.139,0.001653
13:58:08.140,2.99156,13:58:08.140,49.37189,13:58:08.140,0.003955
13:58:08.141,1.472001,13:58:08.141,49.37189,13:58:08.141,0.003297
13:58:08.142,0.458961,13:58:08.142,49.034211,13:58:08.142,0.001982
13:58:08.143,-0.419007,13:58:08.143,48.983559,13:58:08.143,0.003297
13:58:08.144,-1.145019,13:58:08.144,49.000443,13:58:08.144,0.002311
13:58:08.145,-1.600886,13:58:08.145,48.764067,13:58:08.145,0.003626
13:58:08.146,-1.921682,13:58:08.146,48.628995,13:58:08.146,0.002969
13:58:08.147,-2.056754,13:58:08.147,48.527691,13:58:08.147,0.003297
13:58:08.148,-2.090522,13:58:08.148,48.645879,13:58:08.148,0.001982
13:58:08.149,-2.03987,13:58:08.149,48.645879,13:58:08.149,0.002311
13:58:08.150,-1.87103,13:58:08.150,48.662763,13:58:08.150,0.003297
13:58:08.151,-1.499582,13:58:08.151,48.814719,13:58:08.151,0.002311
13:58:08.152,-0.959295,13:58:08.152,48.932907,13:58:08.152,0.003297
13:58:08.153,-0.300819,13:58:08.153,49.051095,13:58:08.153,0.002311
13:58:08.154,0.391425,13:58:08.154,49.101747,13:58:08.154,0.000996
13:58:08.155,1.168089,13:58:08.155,49.135515,13:58:08.155,0.002969
13:58:08.156,1.944753,13:58:08.156,49.37189,13:58:08.156,0.00264
13:58:08.157,2.687649,13:58:08.157,49.490078,13:58:08.157,0.003626
13:58:08.158,3.396776,13:58:08.158,49.321238,13:58:08.158,0.003955
13:58:08.159,4.156556,13:58:08.159,49.253702,13:58:08.159,0.002969
13:58:08.160,4.8488,13:58:08.160,49.388774,13:58:08.160,0.002311
13:58:08.161,5.405972,13:58:08.161,49.321238,13:58:08.161,0.001982
13:58:08.162,5.929376,13:58:08.162,49.051095,13:58:08.162,0.002969
13:58:08.163,6.148868,13:58:08.163,48.848487,13:58:08.163,0.002311
13:58:08.164,6.317708,13:58:08.164,48.814719,13:58:08.164,0.00264
13:58:08.165,6.334592,13:58:08.165,48.780951,13:58:08.165,0.002969
13:58:08.166,6.19952,13:58:08.166,48.578343,13:58:08.166,0.002311
13:58:08.167,5.878724,13:58:08.167,48.493923,13:58:08.167,0.00264
13:58:08.168,5.473508,13:58:08.168,48.544575,13:58:08.168,0.001653
13:58:08.169,5.034524,13:58:08.169,48.662763,13:58:08.169,0.002969
13:58:08.170,4.460468,13:58:08.170,48.578343,13:58:08.170,0.001653
13:58:08.171,4.0046,13:58:08.171,48.612111,13:58:08.171,0.00264
13:58:08.172,3.430544,13:58:08.172,48.747183,13:58:08.172,0.002311
13:58:08.173,2.839604,13:58:08.173,48.949791,13:58:08.173,0.00264
13:58:08.174,2.366853,13:58:08.174,49.017327,13:58:08.174,0.002969
13:58:08.175,1.978521,13:58:08.175,49.067979,13:58:08.175,0.001653
13:58:08.176,1.573305,13:58:08.176,49.236818,13:58:08.176,0.002969
13:58:08.177,1.218741,13:58:08.177,49.439426,13:58:08.177,0.00264
13:58:08.178,0.999249,13:58:08.178,49.422542,13:58:08.178,0.002969
13:58:08.179,0.813525,13:58:08.179,49.422542,13:58:08.179,0.002969
13:58:08.180,0.729105,13:58:08.180,49.473194,13:58:08.180,0.001982
13:58:08.181,0.796641,13:58:08.181,49.45631,13:58:08.181,0.003297
13:58:08.182,0.881061,13:58:08.182,49.28747,13:58:08.182,0.00264
13:58:08.183,1.033017,13:58:08.183,49.186166,13:58:08.183,0.003297
13:58:08.184,1.252509,13:58:08.184,49.135515,13:58:08.184,0.002969
13:58:08.185,1.488885,13:58:08.185,49.135515,13:58:08.185,0.004284
13:58:08.186,1.674609,13:58:08.186,48.966675,13:58:08.186,0.002311
13:58:08.187,1.944753,13:58:08.187,48.966675,13:58:08.187,0.002969
13:58:08.188,2.231781,13:58:08.188,49.067979,13:58:08.188,0.00264
13:58:08.189,2.620113,13:58:08.189,49.236818,13:58:08.189,0.00264
13:58:08.190,3.07598,13:58:08.190,49.338122,13:58:08.190,0.00264
13:58:08.191,3.514964,13:58:08.191,49.355006,13:58:08.191,0.003626
13:58:08.192,3.937064,13:58:08.192,49.45631,13:58:08.192,0.00264
13:58:08.193,4.240976,13:58:08.193,49.726454,13:58:08.193,0.00264
13:58:08.194,4.443584,13:58:08.194,49.777106,13:58:08.194,0.001653
13:58:08.195,4.4267,13:58:08.195,49.87841,13:58:08.195,0.002311
13:58:08.196,4.494236,13:58:08.196,50.04725,13:58:08.196,0.001982
13:58:08.197,4.359164,13:58:08.197,49.979714,13:58:08.197,0.002969
13:58:08.198,4.325396,13:58:08.198,49.929062,13:58:08.198,0.00264
13:58:08.199,4.190324,13:58:08.199,49.79399,13:58:08.199,0.003626
13:58:08.200,4.038368,13:58:08.200,49.726454,13:58:08.200,0.001982
13:58:08.201,3.92018,13:58:08.201,49.692686,13:58:08.201,0.003297
13:58:08.202,3.734456,13:58:08.202,49.439426,13:58:08.202,0.003955
13:58:08.203,3.49808,13:58:08.203,49.439426,13:58:08.203,0.003297
13:58:08.204,3.194168,13:58:08.204,49.253702,13:58:08.204,0.00264
13:58:08.205,2.90714,13:58:08.205,49.236818,13:58:08.205,0.001653
13:58:08.206,2.704532,13:58:08.206,49.135515,13:58:08.206,0.001982
13:58:08.207,2.535693,13:58:08.207,49.152398,13:58:08.207,0.004941
13:58:08.208,2.417505,13:58:08.208,49.152398,13:58:08.208,0.002969
13:58:08.209,2.231781,13:58:08.209,49.388774,13:58:08.209,0.00264
13:58:08.210,2.231781,13:58:08.210,49.355006,13:58:08.210,0.002311
13:58:08.211,2.096709,13:58:08.211,49.37189,13:58:08.211,0.002969
13:58:08.212,2.062941,13:58:08.212,49.45631,13:58:08.212,0.002969
13:58:08.213,2.062941,13:58:08.213,49.70957,13:58:08.213,0.001653
13:58:08.214,2.164245,13:58:08.214,49.692686,13:58:08.214,0.000996
13:58:08.215,2.248665,13:58:08.215,49.642034,13:58:08.215,0.001325
13:58:08.216,2.366853,13:58:08.216,49.642034,13:58:08.216,0.003297
13:58:08.217,2.501925,13:58:08.217,49.692686,13:58:08.217,0.002969
13:58:08.218,2.636997,13:58:08.218,49.62515,13:58:08.218,0.002311
13:58:08.219,2.839604,13:58:08.219,49.523846,13:58:08.219,0.001653
13:58:08.220,3.025328,13:58:08.220,49.338122,13:58:08.220,0.001982
13:58:08.221,3.194168,13:58:08.221,49.388774,13:58:08.221,0.003297
13:58:08.222,3.363008,13:58:08.222,49.253702,13:58:08.222,0.002311
13:58:08.223,3.565616,13:58:08.223,49.253702,13:58:08.223,0.001653
13:58:08.224,3.599384,13:58:08.224,49.236818,13:58:08.224,0.003297
13:58:08.225,3.5825,13:58:08.225,49.422542,13:58:08.225,0.002311
13:58:08.226,3.650036,13:58:08.226,49.236818,13:58:08.226,0.002969
13:58:08.227,3.768224,13:58:08.227,49.338122,13:58:08.227,0.002969
13:58:08.228,3.768224,13:58:08.228,49.405658,13:58:08.228,0.001325
13:58:08.229,3.66692,13:58:08.229,49.591382,13:58:08.229,0.003626
13:58:08.230,3.734456,13:58:08.230,49.523846,13:58:08.230,0.002969
13:58:08.231,3.700688,13:58:08.231,49.557614,13:58:08.231,0.00264
13:58:08.232,3.481196,13:58:08.232,49.490078,13:58:08.232,0.002311
13:58:08.233,3.379892,13:58:08.233,49.591382,13:58:08.233,0.001982
13:58:08.234,3.211052,13:58:08.234,49.490078,13:58:08.234,0.002311
13:58:08.235,3.194168,13:58:08.235,49.253702,13:58:08.235,0.002311
13:58:08.236,3.092864,13:58:08.236,49.169282,13:58:08.236,0.002969
13:58:08.237,2.974676,13:58:08.237,49.186166,13:58:08.237,0.002969
13:58:08.238,2.940908,13:58:08.238,48.949791,13:58:08.238,0.001982
13:58:08.239,2.957792,13:58:08.239,48.764067,13:58:08.239,0.001982
13:58:08.240,2.90714,13:58:08.240,48.628995,13:58:08.240,0.00264
13:58:08.241,2.788952,13:58:08.241,48.645879,13:58:08.241,0.003297
13:58:08.242,2.772068,13:58:08.242,48.510807,13:58:08.242,0.002311
13:58:08.243,2.82272,13:58:08.243,48.426387,13:58:08.243,0.000996
13:58:08.244,2.873372,13:58:08.244,48.358851,13:58:08.244,0.002311
13:58:08.245,2.856488,13:58:08.245,48.595227,13:58:08.245,0.002969
13:58:08.246,2.924024,13:58:08.246,48.561459,13:58:08.246,0.00264
13:58:08.247,2.90714,13:58:08.247,48.595227,13:58:08.247,0.004284
13:58:08.248,2.957792,13:58:08.248,48.628995,13:58:08.248,0.00264
13:58:08.249,3.042212,13:58:08.249,48.797835,13:58:08.249,0.001982
13:58:08.250,3.07598,13:58:08.250,48.679647,13:58:08.250,0.004284
13:58:08.251,3.1604,13:58:08.251,48.510807,13:58:08.251,0.001653
13:58:08.252,3.126632,13:58:08.252,48.527691,13:58:08.252,0.001982
13:58:08.253,3.109748,13:58:08.253,48.493923,13:58:08.253,0.003626
13:58:08.254,3.092864,13:58:08.254,48.375735,13:58:08.254,0.00264
13:58:08.255,3.059096,13:58:08.255,48.223779,13:58:08.255,0.003626
13:58:08.256,3.042212,13:58:08.256,48.038055,13:58:08.256,0.001982
13:58:08.257,3.025328,13:58:08.257,47.987403,13:58:08.257,0.002311
13:58:08.258,3.008444,13:58:08.258,47.886099,13:58:08.258,0.001325
13:58:08.259,2.924024,13:58:08.259,47.683491,13:58:08.259,0.002311
13:58:08.260,2.82272,13:58:08.260,47.666607,13:58:08.260,0.000338
13:58:08.261,2.805836,13:58:08.261,47.666607,13:58:08.261,0.002311
13:58:08.262,2.687649,13:58:08.262,47.649723,13:58:08.262,0.002969
13:58:08.263,2.687649,13:58:08.263,47.548419,13:58:08.263,0.001653
13:58:08.264,2.620113,13:58:08.264,47.599071,13:58:08.264,0.002969
13:58:08.265,2.586345,13:58:08.265,47.666607,13:58:08.265,0.00264
13:58:08.266,2.552577,13:58:08.266,47.666607,13:58:08.266,0.002969
13:58:08.267,2.485041,13:58:08.267,47.565303,13:58:08.267,0.003297
13:58:08.268,2.501925,13:58:08.268,47.480883,13:58:08.268,0.001982
13:58:08.269,2.434389,13:58:08.269,47.632839,13:58:08.269,0.000996
13:58:08.270,2.434389,13:58:08.270,47.531535,13:58:08.270,0.003626
13:58:08.271,2.383737,13:58:08.271,47.447115,13:58:08.271,0.003297
13:58:08.272,2.417505,13:58:08.272,47.278276,13:58:08.272,0.002311
13:58:08.273,2.383737,13:58:08.273,47.29516,13:58:08.273,0.00264
13:58:08.274,2.349969,13:58:08.274,47.261392,13:58:08.274,0.003955
13:58:08.275,2.366853,13:58:08.275,47.109436,13:58:08.275,0.00264
13:58:08.276,2.552577,13:58:08.276,47.008132,13:58:08.276,0.003626
13:58:08.277,2.552577,13:58:08.277,47.143204,13:58:08.277,0.002311
13:58:08.278,2.670765,13:58:08.278,47.058784,13:58:08.278,0.002311
13:58:08.279,2.772068,13:58:08.279,47.008132,13:58:08.279,0.002969
13:58:08.280,2.788952,13:58:08.280,46.991248,13:58:08.280,0.003626
13:58:08.281,2.805836,13:58:08.281,47.075668,13:58:08.281,0.002969
13:58:08.282,2.839604,13:58:08.282,47.058784,13:58:08.282,0.002969
13:58:08.283,2.974676,13:58:08.283,46.906828,13:58:08.283,0.004941
13:58:08.284,2.974676,13:58:08.284,46.856176,13:58:08.284,0.003297
13:58:08.285,2.940908,13:58:08.285,46.889944,13:58:08.285,0.003955
13:58:08.286,2.99156,13:58:08.286,46.856176,13:58:08.286,0.001653
13:58:08.287,2.957792,13:58:08.287,46.754872,13:58:08.287,0.001982
13:58:08.288,2.924024,13:58:08.288,46.586032,13:58:08.288,0.003297
13:58:08.289,2.873372,13:58:08.289,46.636684,13:58:08.289,0.002969
13:58:08.290,2.755184,13:58:08.290,46.501612,13:58:08.290,0.001653
13:58:08.291,2.721416,13:58:08.291,46.349656,13:58:08.291,0.00264
13:58:08.292,2.535693,13:58:08.292,46.28212,13:58:08.292,0.003955
13:58:08.293,2.451273,13:58:08.293,46.383424,13:58:08.293,0.002969
13:58:08.294,2.299317,13:58:08.294,46.349656,13:58:08.294,0.003626
13:58:08.295,2.248665,13:58:08.295,46.248352,13:58:08.295,0.001325
13:58:08.296,2.062941,13:58:08.296,46.265236,13:58:08.296,0.001653
13:58:08.297,1.927869,13:58:08.297,46.28212,13:58:08.297,0.002969
13:58:08.298,1.725261,13:58:08.298,46.349656,13:58:08.298,0.002969
13:58:08.299,1.674609,13:58:08.299,46.299004,13:58:08.299,0.002969
13:58:08.300,1.640841,13:58:08.300,46.231468,13:58:08.300,0.003626
13:58:08.301,1.590189,13:58:08.301,46.299004,13:58:08.301,0.003955
13:58:08.302,1.556421,13:58:08.302,46.332772,13:58:08.302,0.00264
13:58:08.303,1.573305,13:58:08.303,46.315888,13:58:08.303,0.004941
13:58:08.304,1.607073,13:58:08.304,46.231468,13:58:08.304,0.001982
13:58:08.305,1.623957,13:58:08.305,46.163932,13:58:08.305,0.001653
13:58:08.306,1.657725,13:58:08.306,46.248352,13:58:08.306,0.002969
13:58:08.307,1.691493,13:58:08.307,46.11328,13:58:08.307,0.004284
13:58:08.308,1.809681,13:58:08.308,46.02886,13:58:08.308,0.002311
13:58:08.309,1.792797,13:58:08.309,45.927556,13:58:08.309,0.004284
13:58:08.310,1.860333,13:58:08.310,46.062628,13:58:08.310,0.003297
13:58:08.311,2.046057,13:58:08.311,45.995092,13:58:08.311,0.004284
13:58:08.312,2.012289,13:58:08.312,45.995092,13:58:08.312,0.003626
13:58:08.313,2.079825,13:58:08.313,46.147048,13:58:08.313,0.001982
13:58:08.314,2.164245,13:58:08.314,46.231468,13:58:08.314,0.002311
13:58:08.315,2.316201,13:58:08.315,46.062628,13:58:08.315,0.002969
13:58:08.316,2.349969,13:58:08.316,45.978208,13:58:08.316,0.002311
13:58:08.317,2.349969,13:58:08.317,46.02886,13:58:08.317,0.00264
13:58:08.318,2.400621,13:58:08.318,46.11328,13:58:08.318,0.000667
13:58:08.319,2.349969,13:58:08.319,46.096396,13:58:08.319,0.002969
13:58:08.320,2.349969,13:58:08.320,45.94444,13:58:08.320,0.003297
13:58:08.321,2.333085,13:58:08.321,46.062628,13:58:08.321,0.003297
13:58:08.322,2.333085,13:58:08.322,46.11328,13:58:08.322,0.002311
13:58:08.323,2.248665,13:58:08.323,45.978208,13:58:08.323,0.001653
13:58:08.324,2.383737,13:58:08.324,45.893788,13:58:08.324,0.002969
13:58:08.325,2.248665,13:58:08.325,45.876904,13:58:08.325,0.001653
13:58:08.326,2.147361,13:58:08.326,45.927556,13:58:08.326,0.002311
13:58:08.327,2.164245,13:58:08.327,45.792484,13:58:08.327,0.002311
13:58:08.328,1.944753,13:58:08.328,45.792484,13:58:08.328,0.003626
13:58:08.329,1.860333,13:58:08.329,45.826252,13:58:08.329,0.003297
13:58:08.330,1.725261,13:58:08.330,45.809368,13:58:08.330,0.003955
13:58:08.331,1.708377,13:58:08.331,45.758716,13:58:08.331,0.001325
13:58:08.332,1.674609,13:58:08.332,45.657412,13:58:08.332,0.00264
13:58:08.333,1.607073,13:58:08.333,45.674296,13:58:08.333,0.002969
13:58:08.334,1.488885,13:58:08.334,45.640528,13:58:08.334,0.003626
13:58:08.335,1.472001,13:58:08.335,45.623644,13:58:08.335,0.002311
13:58:08.336,1.404465,13:58:08.336,45.60676,13:58:08.336,0.001982
13:58:08.337,1.455117,13:58:08.337,45.69118,13:58:08.337,0.00264
13:58:08.338,1.370697,13:58:08.338,45.708064,13:58:08.338,0.003626
13:58:08.339,1.336929,13:58:08.339,45.674296,13:58:08.339,0.003297
13:58:08.340,1.404465,13:58:08.340,45.60676,13:58:08.340,0.001982
13:58:08.341,1.438233,13:58:08.341,45.623644,13:58:08.341,0.003626
13:58:08.342,1.472001,13:58:08.342,45.809368,13:58:08.342,0.003626
13:58:08.343,1.590189,13:58:08.343,45.724948,13:58:08.343,0.003297
13:58:08.344,1.775913,13:58:08.344,45.657412,13:58:08.344,0.002311
13:58:08.345,1.708377,13:58:08.345,45.724948,13:58:08.345,0.003626
13:58:08.346,1.759029,13:58:08.346,45.86002,13:58:08.346,0.001325
13:58:08.347,1.877217,13:58:08.347,45.809368,13:58:08.347,0.002969
13:58:08.348,1.944753,13:58:08.348,45.7756,13:58:08.348,0.001982
13:58:08.349,1.995405,13:58:08.349,45.7756,13:58:08.349,0.00264
13:58:08.350,1.927869,13:58:08.350,45.876904,13:58:08.350,0.002311
13:58:08.351,2.012289,13:58:08.351,45.7756,13:58:08.351,0.002311
13:58:08.352,2.012289,13:58:08.352,45.826252,13:58:08.352,0.003297
13:58:08.353,2.046057,13:58:08.353,45.623644,13:58:08.353,0.001653
13:58:08.354,1.995405,13:58:08.354,45.741832,13:58:08.354,0.00264
13:58:08.355,2.012289,13:58:08.355,45.657412,13:58:08.355,0.001653
13:58:08.356,2.062941,13:58:08.356,45.623644,13:58:08.356,0.002311
13:58:08.357,1.961637,13:58:08.357,45.640528,13:58:08.357,0.000996
13:58:08.358,1.910985,13:58:08.358,45.640528,13:58:08.358,0.003297
13:58:08.359,1.927869,13:58:08.359,45.539224,13:58:08.359,0.003626
13:58:08.360,1.894101,13:58:08.360,45.52234,13:58:08.360,0.003626
13:58:08.361,1.877217,13:58:08.361,45.437921,13:58:08.361,0.003297
13:58:08.362,1.708377,13:58:08.362,45.505456,13:58:08.362,0.001653
13:58:08.363,1.809681,13:58:08.363,45.437921,13:58:08.363,0.00264
13:58:08.364,1.775913,13:58:08.364,45.404153,13:58:08.364,0.00264
13:58:08.365,1.792797,13:58:08.365,45.437921,13:58:08.365,0.001982
13:58:08.366,1.725261,13:58:08.366,45.471688,13:58:08.366,0.000667
13:58:08.367,1.742145,13:58:08.367,45.370385,13:58:08.367,0.00264
13:58:08.368,1.792797,13:58:08.368,45.269081,13:58:08.368,0.001982
13:58:08.369,1.759029,13:58:08.369,45.302849,13:58:08.369,0.002969
13:58:08.370,1.674609,13:58:08.370,45.437921,13:58:08.370,0.00264
13:58:08.371,1.775913,13:58:08.371,45.353501,13:58:08.371,0.003626
13:58:08.372,1.708377,13:58:08.372,45.269081,13:58:08.372,0.00264
13:58:08.373,1.708377,13:58:08.373,45.150893,13:58:08.373,0.003955
