Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:05:18.740,16.161077,14:05:18.740,54.825419,14:05:18.740,0.002969
14:05:18.741,18.930052,14:05:18.741,54.605927,14:05:18.741,0.003297
14:05:18.742,21.192507,14:05:18.742,54.589043,14:05:18.742,0.001653
14:05:18.743,22.89779,14:05:18.743,54.909839,14:05:18.743,0.00264
14:05:18.744,24.16409,14:05:18.744,55.585199,14:05:18.744,0.002311
14:05:18.745,24.721262,14:05:18.745,55.889111,14:05:18.745,0.001325
14:05:18.746,24.299162,14:05:18.746,56.361862,14:05:18.746,0.001982
14:05:18.747,23.15105,14:05:18.747,56.783962,14:05:18.747,0.00264
14:05:18.748,21.496419,14:05:18.748,56.98657,14:05:18.748,0.00264
14:05:18.749,19.537876,14:05:18.749,56.868382,14:05:18.749,0.001982
14:05:18.750,17.039044,14:05:18.750,56.547586,14:05:18.750,0.003297
14:05:18.751,14.388257,14:05:18.751,56.074834,14:05:18.751,0.002311
14:05:18.752,11.247834,14:05:18.752,55.754039,14:05:18.752,0.001982
14:05:18.753,7.685311,14:05:18.753,55.129331,14:05:18.753,0.00264
14:05:18.754,4.308512,14:05:18.754,54.453971,14:05:18.754,0.002311
14:05:18.755,1.117437,14:05:18.755,53.8968,14:05:18.755,0.001982
14:05:18.756,-1.432047,14:05:18.756,53.356512,14:05:18.756,0.002969
14:05:18.757,-2.816534,14:05:18.757,52.985064,14:05:18.757,0.002969
14:05:18.758,-3.255518,14:05:18.758,52.562965,14:05:18.758,0.003626
14:05:18.759,-3.356822,14:05:18.759,52.444777,14:05:18.759,0.002969
14:05:18.760,-3.373706,14:05:18.760,52.579849,14:05:18.760,0.00264
14:05:18.761,-3.39059,14:05:18.761,52.816224,14:05:18.761,0.00264
14:05:18.762,-3.424358,14:05:18.762,52.917528,14:05:18.762,0.001325
14:05:18.763,-3.407474,14:05:18.763,53.153904,14:05:18.763,0.002311
14:05:18.764,-3.39059,14:05:18.764,53.339628,14:05:18.764,0.002311
14:05:18.765,-3.39059,14:05:18.765,53.440932,14:05:18.765,0.001325
14:05:18.766,-3.356822,14:05:18.766,53.30586,14:05:18.766,0.003297
14:05:18.767,-3.238634,14:05:18.767,53.204556,14:05:18.767,0.002311
14:05:18.768,-2.850302,14:05:18.768,53.001948,14:05:18.768,0.002311
14:05:18.769,-1.752842,14:05:18.769,52.765572,14:05:18.769,0.003626
14:05:18.770,0.053745,14:05:18.770,52.292821,14:05:18.770,0.001653
14:05:18.771,2.062941,14:05:18.771,51.988909,14:05:18.771,0.002311
14:05:18.772,3.970832,14:05:18.772,51.786301,14:05:18.772,0.001982
14:05:18.773,6.081332,14:05:18.773,51.583693,14:05:18.773,0.002311
14:05:18.774,7.871035,14:05:18.774,51.060289,14:05:18.774,0.00264
14:05:18.775,9.491899,14:05:18.775,50.908333,14:05:18.775,0.002969
14:05:18.776,10.89327,14:05:18.776,50.823914,14:05:18.776,0.003626
14:05:18.777,11.838774,14:05:18.777,50.756378,14:05:18.777,0.002311
14:05:18.778,12.345294,14:05:18.778,50.671958,14:05:18.778,0.002969
14:05:18.779,12.514134,14:05:18.779,50.655074,14:05:18.779,0.002311
14:05:18.780,12.311526,14:05:18.780,50.705726,14:05:18.780,0.002969
14:05:18.781,12.058266,14:05:18.781,50.72261,14:05:18.781,0.000996
14:05:18.782,11.517978,14:05:18.782,50.773262,14:05:18.782,0.002969
14:05:18.783,10.707546,14:05:18.783,50.705726,14:05:18.783,0.003626
14:05:18.784,9.795811,14:05:18.784,50.63819,14:05:18.784,0.003297
14:05:18.785,8.495743,14:05:18.785,50.63819,14:05:18.785,0.001653
14:05:18.786,7.077487,14:05:18.786,50.46935,14:05:18.786,0.00264
14:05:18.787,5.60858,14:05:18.787,50.368046,14:05:18.787,0.002969
14:05:18.788,4.038368,14:05:18.788,50.401814,14:05:18.788,0.001982
14:05:18.789,2.468157,14:05:18.789,50.536886,14:05:18.789,0.002969
14:05:18.790,1.168089,14:05:18.790,50.317394,14:05:18.790,0.00264
14:05:18.791,0.171933,14:05:18.791,50.368046,14:05:18.791,0.003297
14:05:18.792,-0.722919,14:05:18.792,50.351162,14:05:18.792,0.003955
14:05:18.793,-1.347627,14:05:18.793,50.30051,14:05:18.793,0.003626
14:05:18.794,-1.803494,14:05:18.794,50.13167,14:05:18.794,0.002969
14:05:18.795,-2.191826,14:05:18.795,50.081018,14:05:18.795,0.001653
14:05:18.796,-2.360666,14:05:18.796,49.996598,14:05:18.796,0.002311
14:05:18.797,-2.411318,14:05:18.797,49.96283,14:05:18.797,0.001982
14:05:18.798,-2.360666,14:05:18.798,49.861526,14:05:18.798,0.003955
14:05:18.799,-2.141174,14:05:18.799,49.658918,14:05:18.799,0.001982
14:05:18.800,-1.87103,14:05:18.800,49.70957,14:05:18.800,0.002311
14:05:18.801,-1.398279,14:05:18.801,49.62515,14:05:18.801,0.004284
14:05:18.802,-0.773571,14:05:18.802,49.45631,14:05:18.802,0.001982
14:05:18.803,-0.081327,14:05:18.803,49.506962,14:05:18.803,0.003297
14:05:18.804,0.695337,14:05:18.804,49.642034,14:05:18.804,0.00264
14:05:18.805,1.472001,14:05:18.805,49.760222,14:05:18.805,0.003297
14:05:18.806,2.265549,14:05:18.806,49.726454,14:05:18.806,0.001982
14:05:18.807,2.940908,14:05:18.807,49.912178,14:05:18.807,0.00264
14:05:18.808,3.717572,14:05:18.808,50.013482,14:05:18.808,0.002311
14:05:18.809,4.392932,14:05:18.809,50.182322,14:05:18.809,0.003955
14:05:18.810,4.916336,14:05:18.810,50.232974,14:05:18.810,0.002311
14:05:18.811,5.321552,14:05:18.811,50.13167,14:05:18.811,0.001982
14:05:18.812,5.591696,14:05:18.812,50.064134,14:05:18.812,0.003626
14:05:18.813,5.642348,14:05:18.813,50.199206,14:05:18.813,0.00264
14:05:18.814,5.60858,14:05:18.814,50.097902,14:05:18.814,0.002969
14:05:18.815,5.372204,14:05:18.815,49.929062,14:05:18.815,0.002969
14:05:18.816,5.01764,14:05:18.816,49.861526,14:05:18.816,0.001982
14:05:18.817,4.494236,14:05:18.817,49.895294,14:05:18.817,0.003297
14:05:18.818,4.021484,14:05:18.818,49.760222,14:05:18.818,0.00264
14:05:18.819,3.481196,14:05:18.819,49.557614,14:05:18.819,0.002311
14:05:18.820,2.974676,14:05:18.820,49.675802,14:05:18.820,0.004612
14:05:18.821,2.349969,14:05:18.821,49.760222,14:05:18.821,0.004284
14:05:18.822,1.860333,14:05:18.822,49.70957,14:05:18.822,0.00264
14:05:18.823,1.472001,14:05:18.823,49.726454,14:05:18.823,0.001653
14:05:18.824,1.100553,14:05:18.824,49.87841,14:05:18.824,0.003626
14:05:18.825,0.729105,14:05:18.825,50.04725,14:05:18.825,0.002969
14:05:18.826,0.560265,14:05:18.826,50.097902,14:05:18.826,0.001982
14:05:18.827,0.391425,14:05:18.827,50.21609,14:05:18.827,0.002969
14:05:18.828,0.357657,14:05:18.828,50.266742,14:05:18.828,0.002969
14:05:18.829,0.357657,14:05:18.829,50.30051,14:05:18.829,0.001982
14:05:18.830,0.577149,14:05:18.830,50.13167,14:05:18.830,0.002311
14:05:18.831,0.745989,14:05:18.831,50.030366,14:05:18.831,0.001982
14:05:18.832,0.796641,14:05:18.832,50.097902,14:05:18.832,0.000667
14:05:18.833,0.999249,14:05:18.833,50.148554,14:05:18.833,0.001325
14:05:18.834,1.370697,14:05:18.834,49.87841,14:05:18.834,0.002969
14:05:18.835,1.623957,14:05:18.835,49.827758,14:05:18.835,0.001982
14:05:18.836,1.843449,14:05:18.836,49.743338,14:05:18.836,0.002969
14:05:18.837,2.113593,14:05:18.837,49.96283,14:05:18.837,0.002969
14:05:18.838,2.400621,14:05:18.838,49.810874,14:05:18.838,0.001653
14:05:18.839,2.687649,14:05:18.839,49.912178,14:05:18.839,0.001653
14:05:18.840,2.90714,14:05:18.840,49.96283,14:05:18.840,0.003297
14:05:18.841,3.143516,14:05:18.841,50.334278,14:05:18.841,0.00264
14:05:18.842,3.49808,14:05:18.842,50.21609,14:05:18.842,0.002311
14:05:18.843,3.633152,14:05:18.843,50.38493,14:05:18.843,0.004284
14:05:18.844,3.768224,14:05:18.844,50.503118,14:05:18.844,0.002969
14:05:18.845,3.700688,14:05:18.845,50.823914,14:05:18.845,0.00264
14:05:18.846,3.5825,14:05:18.846,50.688842,14:05:18.846,0.003626
14:05:18.847,3.464312,14:05:18.847,50.688842,14:05:18.847,0.002969
14:05:18.848,3.363008,14:05:18.848,50.621306,14:05:18.848,0.003626
14:05:18.849,3.109748,14:05:18.849,50.823914,14:05:18.849,0.002969
14:05:18.850,2.974676,14:05:18.850,50.55377,14:05:18.850,0.001982
14:05:18.851,2.772068,14:05:18.851,50.38493,14:05:18.851,0.00264
14:05:18.852,2.535693,14:05:18.852,50.199206,14:05:18.852,0.003626
14:05:18.853,2.282433,14:05:18.853,50.30051,14:05:18.853,0.00264
14:05:18.854,2.029173,14:05:18.854,49.87841,14:05:18.854,0.002311
14:05:18.855,1.826565,14:05:18.855,49.79399,14:05:18.855,0.002969
14:05:18.856,1.674609,14:05:18.856,49.675802,14:05:18.856,0.004284
14:05:18.857,1.522653,14:05:18.857,49.861526,14:05:18.857,0.003297
14:05:18.858,1.455117,14:05:18.858,49.675802,14:05:18.858,0.00264
14:05:18.859,1.387581,14:05:18.859,49.692686,14:05:18.859,0.00264
14:05:18.860,1.404465,14:05:18.860,49.743338,14:05:18.860,0.001653
14:05:18.861,1.421349,14:05:18.861,49.979714,14:05:18.861,0.001982
14:05:18.862,1.438233,14:05:18.862,50.030366,14:05:18.862,0.003626
14:05:18.863,1.640841,14:05:18.863,49.945946,14:05:18.863,0.001982
14:05:18.864,1.792797,14:05:18.864,50.081018,14:05:18.864,0.00264
14:05:18.865,1.894101,14:05:18.865,50.46935,14:05:18.865,0.003626
14:05:18.866,2.079825,14:05:18.866,50.351162,14:05:18.866,0.002969
14:05:18.867,2.282433,14:05:18.867,50.30051,14:05:18.867,0.00264
14:05:18.868,2.552577,14:05:18.868,50.249858,14:05:18.868,0.002311
14:05:18.869,2.670765,14:05:18.869,50.46935,14:05:18.869,0.003955
14:05:18.870,2.856488,14:05:18.870,50.266742,14:05:18.870,0.001982
14:05:18.871,3.059096,14:05:18.871,50.081018,14:05:18.871,0.00264
14:05:18.872,3.1604,14:05:18.872,50.013482,14:05:18.872,0.001653
14:05:18.873,3.295472,14:05:18.873,50.401814,14:05:18.873,0.001653
14:05:18.874,3.464312,14:05:18.874,50.182322,14:05:18.874,0.004941
14:05:18.875,3.531848,14:05:18.875,50.064134,14:05:18.875,0.00264
14:05:18.876,3.616268,14:05:18.876,49.996598,14:05:18.876,0.002311
14:05:18.877,3.430544,14:05:18.877,50.114786,14:05:18.877,0.002311
14:05:18.878,3.312356,14:05:18.878,50.081018,14:05:18.878,0.001982
14:05:18.879,3.24482,14:05:18.879,49.96283,14:05:18.879,0.001982
14:05:18.880,3.07598,14:05:18.880,49.895294,14:05:18.880,0.002311
14:05:18.881,2.90714,14:05:18.881,49.96283,14:05:18.881,0.00264
14:05:18.882,2.82272,14:05:18.882,49.929062,14:05:18.882,0.002969
14:05:18.883,2.670765,14:05:18.883,49.861526,14:05:18.883,0.00264
14:05:18.884,2.569461,14:05:18.884,49.692686,14:05:18.884,0.003297
14:05:18.885,2.366853,14:05:18.885,49.62515,14:05:18.885,0.002969
14:05:18.886,2.282433,14:05:18.886,49.506962,14:05:18.886,0.00264
14:05:18.887,2.147361,14:05:18.887,49.304354,14:05:18.887,0.00264
14:05:18.888,2.181129,14:05:18.888,49.186166,14:05:18.888,0.002311
14:05:18.889,2.113593,14:05:18.889,49.270586,14:05:18.889,0.002969
14:05:18.890,2.130477,14:05:18.890,49.28747,14:05:18.890,0.002311
14:05:18.891,2.079825,14:05:18.891,49.219934,14:05:18.891,0.002311
14:05:18.892,2.214897,14:05:18.892,49.20305,14:05:18.892,0.00264
14:05:18.893,2.198013,14:05:18.893,49.321238,14:05:18.893,0.002969
14:05:18.894,2.198013,14:05:18.894,49.28747,14:05:18.894,0.001653
14:05:18.895,2.366853,14:05:18.895,49.067979,14:05:18.895,0.002969
14:05:18.896,2.299317,14:05:18.896,48.966675,14:05:18.896,0.000667
14:05:18.897,2.349969,14:05:18.897,48.966675,14:05:18.897,0.002969
14:05:18.898,2.451273,14:05:18.898,49.017327,14:05:18.898,0.001982
14:05:18.899,2.518809,14:05:18.899,48.831603,14:05:18.899,0.001653
14:05:18.900,2.569461,14:05:18.900,48.797835,14:05:18.900,0.002969
14:05:18.901,2.653881,14:05:18.901,48.916023,14:05:18.901,0.003297
14:05:18.902,2.721416,14:05:18.902,48.780951,14:05:18.902,0.003626
14:05:18.903,2.788952,14:05:18.903,48.595227,14:05:18.903,0.001982
14:05:18.904,2.772068,14:05:18.904,48.493923,14:05:18.904,0.00264
14:05:18.905,2.7383,14:05:18.905,48.426387,14:05:18.905,0.001653
14:05:18.906,2.721416,14:05:18.906,48.409503,14:05:18.906,0.003955
14:05:18.907,2.620113,14:05:18.907,48.358851,14:05:18.907,0.002311
14:05:18.908,2.603229,14:05:18.908,48.341967,14:05:18.908,0.002311
14:05:18.909,2.518809,14:05:18.909,48.291315,14:05:18.909,0.003297
14:05:18.910,2.485041,14:05:18.910,48.358851,14:05:18.910,0.003297
14:05:18.911,2.349969,14:05:18.911,48.139359,14:05:18.911,0.003297
14:05:18.912,2.231781,14:05:18.912,48.021171,14:05:18.912,0.001982
14:05:18.913,2.164245,14:05:18.913,48.038055,14:05:18.913,0.003955
14:05:18.914,2.012289,14:05:18.914,48.054939,14:05:18.914,0.002969
14:05:18.915,1.978521,14:05:18.915,47.751027,14:05:18.915,0.003626
14:05:18.916,1.961637,14:05:18.916,47.582187,14:05:18.916,0.003297
14:05:18.917,1.877217,14:05:18.917,47.717259,14:05:18.917,0.003626
14:05:18.918,1.826565,14:05:18.918,47.734143,14:05:18.918,0.003297
14:05:18.919,1.742145,14:05:18.919,47.565303,14:05:18.919,0.002311
14:05:18.920,1.725261,14:05:18.920,47.480883,14:05:18.920,0.00264
14:05:18.921,1.742145,14:05:18.921,47.615955,14:05:18.921,0.003297
14:05:18.922,1.742145,14:05:18.922,47.599071,14:05:18.922,0.001325
14:05:18.923,1.792797,14:05:18.923,47.497767,14:05:18.923,0.00264
14:05:18.924,1.877217,14:05:18.924,47.548419,14:05:18.924,0.001653
14:05:18.925,1.978521,14:05:18.925,47.531535,14:05:18.925,0.00264
14:05:18.926,1.995405,14:05:18.926,47.548419,14:05:18.926,0.00264
14:05:18.927,2.248665,14:05:18.927,47.396463,14:05:18.927,0.00264
14:05:18.928,2.366853,14:05:18.928,47.227624,14:05:18.928,0.001653
14:05:18.929,2.366853,14:05:18.929,47.278276,14:05:18.929,0.002311
14:05:18.930,2.468157,14:05:18.930,47.278276,14:05:18.930,0.00264
14:05:18.931,2.535693,14:05:18.931,46.923712,14:05:18.931,0.004612
14:05:18.932,2.586345,14:05:18.932,46.889944,14:05:18.932,0.00264
14:05:18.933,2.603229,14:05:18.933,46.78864,14:05:18.933,0.002969
14:05:18.934,2.620113,14:05:18.934,46.889944,14:05:18.934,0.003297
14:05:18.935,2.653881,14:05:18.935,46.602916,14:05:18.935,0.002311
14:05:18.936,2.670765,14:05:18.936,46.552264,14:05:18.936,0.003297
14:05:18.937,2.603229,14:05:18.937,46.586032,14:05:18.937,0.002311
14:05:18.938,2.518809,14:05:18.938,46.6198,14:05:18.938,0.00264
14:05:18.939,2.501925,14:05:18.939,46.6198,14:05:18.939,0.003626
14:05:18.940,2.417505,14:05:18.940,46.569148,14:05:18.940,0.001653
14:05:18.941,2.282433,14:05:18.941,46.6198,14:05:18.941,0.003297
14:05:18.942,2.164245,14:05:18.942,46.70422,14:05:18.942,0.001982
14:05:18.943,1.978521,14:05:18.943,46.636684,14:05:18.943,0.003297
14:05:18.944,1.910985,14:05:18.944,46.602916,14:05:18.944,0.00264
14:05:18.945,1.759029,14:05:18.945,46.721104,14:05:18.945,0.00264
14:05:18.946,1.573305,14:05:18.946,46.653568,14:05:18.946,0.003626
14:05:18.947,1.505769,14:05:18.947,46.586032,14:05:18.947,0.001982
14:05:18.948,1.387581,14:05:18.948,46.467844,14:05:18.948,0.00264
14:05:18.949,1.286277,14:05:18.949,46.484728,14:05:18.949,0.00264
14:05:18.950,1.201857,14:05:18.950,46.484728,14:05:18.950,0.002969
14:05:18.951,1.049901,14:05:18.951,46.315888,14:05:18.951,0.001653
14:05:18.952,1.049901,14:05:18.952,46.11328,14:05:18.952,0.004284
14:05:18.953,1.083669,14:05:18.953,46.130164,14:05:18.953,0.003955
14:05:18.954,0.999249,14:05:18.954,46.214584,14:05:18.954,0.002969
14:05:18.955,0.999249,14:05:18.955,46.11328,14:05:18.955,0.003297
14:05:18.956,1.066785,14:05:18.956,46.096396,14:05:18.956,0.002311
14:05:18.957,1.083669,14:05:18.957,46.147048,14:05:18.957,0.002311
14:05:18.958,1.134321,14:05:18.958,46.248352,14:05:18.958,0.001982
14:05:18.959,1.303161,14:05:18.959,46.1977,14:05:18.959,0.003626
14:05:18.960,1.320045,14:05:18.960,46.096396,14:05:18.960,0.00264
14:05:18.961,1.472001,14:05:18.961,46.214584,14:05:18.961,0.00264
14:05:18.962,1.573305,14:05:18.962,46.265236,14:05:18.962,0.002969
14:05:18.963,1.725261,14:05:18.963,46.130164,14:05:18.963,0.003297
14:05:18.964,1.843449,14:05:18.964,46.11328,14:05:18.964,0.003297
14:05:18.965,1.860333,14:05:18.965,46.079512,14:05:18.965,0.00264
14:05:18.966,1.944753,14:05:18.966,46.163932,14:05:18.966,0.002311
14:05:18.967,2.046057,14:05:18.967,46.096396,14:05:18.967,0.001982
14:05:18.968,2.079825,14:05:18.968,46.011976,14:05:18.968,0.002311
14:05:18.969,2.214897,14:05:18.969,46.02886,14:05:18.969,0.002311
14:05:18.970,2.130477,14:05:18.970,46.096396,14:05:18.970,0.003297
14:05:18.971,2.062941,14:05:18.971,45.927556,14:05:18.971,0.00264
14:05:18.972,2.113593,14:05:18.972,45.826252,14:05:18.972,0.001653
14:05:18.973,2.046057,14:05:18.973,45.94444,14:05:18.973,0.00264
14:05:18.974,1.860333,14:05:18.974,46.011976,14:05:18.974,0.00264
14:05:18.975,1.894101,14:05:18.975,45.792484,14:05:18.975,0.001982
14:05:18.976,1.759029,14:05:18.976,45.826252,14:05:18.976,0.001325
14:05:18.977,1.691493,14:05:18.977,45.7756,14:05:18.977,0.002969
14:05:18.978,1.522653,14:05:18.978,45.843136,14:05:18.978,0.002311
14:05:18.979,1.522653,14:05:18.979,45.7756,14:05:18.979,0.002311
14:05:18.980,1.286277,14:05:18.980,45.741832,14:05:18.980,0.001982
14:05:18.981,1.184973,14:05:18.981,45.623644,14:05:18.981,0.001653
14:05:18.982,1.083669,14:05:18.982,45.724948,14:05:18.982,0.003297
14:05:18.983,0.999249,14:05:18.983,45.7756,14:05:18.983,0.002969
14:05:18.984,0.914829,14:05:18.984,45.674296,14:05:18.984,0.001982
14:05:18.985,0.965481,14:05:18.985,45.589876,14:05:18.985,0.002311
14:05:18.986,0.881061,14:05:18.986,45.708064,14:05:18.986,0.002311
14:05:18.987,0.914829,14:05:18.987,45.60676,14:05:18.987,0.002311
14:05:18.988,0.931713,14:05:18.988,45.623644,14:05:18.988,0.002969
14:05:18.989,0.931713,14:05:18.989,45.674296,14:05:18.989,0.001982
14:05:18.990,0.881061,14:05:18.990,45.674296,14:05:18.990,0.003297
14:05:18.991,1.016133,14:05:18.991,45.69118,14:05:18.991,0.000996
14:05:18.992,0.999249,14:05:18.992,45.741832,14:05:18.992,0.002969
14:05:18.993,1.100553,14:05:18.993,45.7756,14:05:18.993,0.002311
14:05:18.994,1.151205,14:05:18.994,45.843136,14:05:18.994,0.001982
14:05:18.995,1.168089,14:05:18.995,45.758716,14:05:18.995,0.00264
14:05:18.996,1.303161,14:05:18.996,45.843136,14:05:18.996,0.00264
14:05:18.997,1.303161,14:05:18.997,45.7756,14:05:18.997,0.003955
14:05:18.998,1.336929,14:05:18.998,45.724948,14:05:18.998,0.002311
14:05:18.999,1.455117,14:05:18.999,45.758716,14:05:18.999,0.003297
14:05:19.000,1.522653,14:05:19.000,45.589876,14:05:19.000,0.002311
14:05:19.001,1.539537,14:05:19.001,45.60676,14:05:19.001,0.001653
14:05:19.002,1.623957,14:05:19.002,45.708064,14:05:19.002,0.003297
14:05:19.003,1.590189,14:05:19.003,45.657412,14:05:19.003,0.002969
14:05:19.004,1.607073,14:05:19.004,45.623644,14:05:19.004,0.00264
14:05:19.005,1.657725,14:05:19.005,45.471688,14:05:19.005,0.001653
14:05:19.006,1.708377,14:05:19.006,45.589876,14:05:19.006,0.002311
14:05:19.007,1.691493,14:05:19.007,45.572992,14:05:19.007,0.002311
14:05:19.008,1.657725,14:05:19.008,45.471688,14:05:19.008,0.00264
14:05:19.009,1.623957,14:05:19.009,45.421037,14:05:19.009,0.003297
14:05:19.010,1.505769,14:05:19.010,45.556108,14:05:19.010,0.002969
14:05:19.011,1.539537,14:05:19.011,45.404153,14:05:19.011,0.003955
14:05:19.012,1.404465,14:05:19.012,45.387269,14:05:19.012,0.00264
14:05:19.013,1.404465,14:05:19.013,45.269081,14:05:19.013,0.003955
14:05:19.014,1.252509,14:05:19.014,45.353501,14:05:19.014,0.001653
14:05:19.015,1.252509,14:05:19.015,45.269081,14:05:19.015,0.004941
14:05:19.016,1.235625,14:05:19.016,45.100241,14:05:19.016,0.00264
14:05:19.017,1.134321,14:05:19.017,44.982053,14:05:19.017,0.001653
14:05:19.018,1.049901,14:05:19.018,45.117125,14:05:19.018,0.004941
14:05:19.019,1.117437,14:05:19.019,45.066473,14:05:19.019,0.002969
14:05:19.020,1.083669,14:05:19.020,44.897633,14:05:19.020,0.00264
14:05:19.021,1.083669,14:05:19.021,44.830097,14:05:19.021,0.001982
14:05:19.022,1.033017,14:05:19.022,45.015821,14:05:19.022,0.001982
14:05:19.023,1.083669,14:05:19.023,44.965169,14:05:19.023,0.000338
14:05:19.024,1.168089,14:05:19.024,44.914517,14:05:19.024,0.001982
14:05:19.025,1.184973,14:05:19.025,44.796329,14:05:19.025,0.001653
14:05:19.026,1.218741,14:05:19.026,44.914517,14:05:19.026,0.003297
14:05:19.027,1.252509,14:05:19.027,44.965169,14:05:19.027,0.003297
14:05:19.028,1.370697,14:05:19.028,44.711909,14:05:19.028,0.002969
14:05:19.029,1.488885,14:05:19.029,44.745677,14:05:19.029,0.001653
14:05:19.030,1.421349,14:05:19.030,44.897633,14:05:19.030,0.002969
14:05:19.031,1.438233,14:05:19.031,44.830097,14:05:19.031,0.002311
14:05:19.032,1.623957,14:05:19.032,44.745677,14:05:19.032,0.00264
14:05:19.033,1.623957,14:05:19.033,44.661257,14:05:19.033,0.002969
14:05:19.034,1.640841,14:05:19.034,44.796329,14:05:19.034,0.003297
14:05:19.035,1.640841,14:05:19.035,44.728793,14:05:19.035,0.002969
14:05:19.036,1.657725,14:05:19.036,44.576837,14:05:19.036,0.001982
14:05:19.037,1.691493,14:05:19.037,44.441765,14:05:19.037,0.002969
14:05:19.038,1.607073,14:05:19.038,44.559953,14:05:19.038,0.001982
14:05:19.039,1.640841,14:05:19.039,44.576837,14:05:19.039,0.002311
14:05:19.040,1.607073,14:05:19.040,44.323577,14:05:19.040,0.002969
14:05:19.041,1.590189,14:05:19.041,44.323577,14:05:19.041,0.001653
14:05:19.042,1.539537,14:05:19.042,44.424881,14:05:19.042,0.004284
14:05:19.043,1.522653,14:05:19.043,44.441765,14:05:19.043,0.003297
14:05:19.044,1.573305,14:05:19.044,44.222273,14:05:19.044,0.001982
14:05:19.045,1.472001,14:05:19.045,44.256041,14:05:19.045,0.00264
14:05:19.046,1.438233,14:05:19.046,44.205389,14:05:19.046,0.001325
14:05:19.047,1.404465,14:05:19.047,44.256041,14:05:19.047,0.001982
14:05:19.048,1.421349,14:05:19.048,43.969013,14:05:19.048,0.001325
14:05:19.049,1.320045,14:05:19.049,43.985897,14:05:19.049,0.003626
14:05:19.050,1.303161,14:05:19.050,44.239157,14:05:19.050,0.002969
14:05:19.051,1.320045,14:05:19.051,44.087201,14:05:19.051,0.002969
14:05:19.052,1.336929,14:05:19.052,43.935245,14:05:19.052,0.003297
14:05:19.053,1.336929,14:05:19.053,43.918361,14:05:19.053,0.001982
14:05:19.054,1.269393,14:05:19.054,44.019665,14:05:19.054,0.001982
14:05:19.055,1.269393,14:05:19.055,44.036549,14:05:19.055,0.000996
14:05:19.056,1.320045,14:05:19.056,43.935245,14:05:19.056,0.002969
14:05:19.057,1.303161,14:05:19.057,43.884593,14:05:19.057,0.002311
14:05:19.058,1.320045,14:05:19.058,43.901477,14:05:19.058,0.00264
14:05:19.059,1.353813,14:05:19.059,43.884593,14:05:19.059,0.00264
14:05:19.060,1.353813,14:05:19.060,43.698869,14:05:19.060,0.001982
14:05:19.061,1.455117,14:05:19.061,43.732637,14:05:19.061,0.00264
14:05:19.062,1.472001,14:05:19.062,43.766405,14:05:19.062,0.001653
14:05:19.063,1.488885,14:05:19.063,43.766405,14:05:19.063,0.00264
14:05:19.064,1.573305,14:05:19.064,43.732637,14:05:19.064,0.002969
14:05:19.065,1.657725,14:05:19.065,43.681985,14:05:19.065,0.001653
14:05:19.066,1.708377,14:05:19.066,43.681985,14:05:19.066,0.00264
14:05:19.067,1.657725,14:05:19.067,43.817057,14:05:19.067,0.003297
14:05:19.068,1.775913,14:05:19.068,43.681985,14:05:19.068,0.001982
14:05:19.069,1.809681,14:05:19.069,43.614449,14:05:19.069,0.00264
14:05:19.070,1.742145,14:05:19.070,43.665101,14:05:19.070,0.002311
14:05:19.071,1.775913,14:05:19.071,43.648217,14:05:19.071,0.001982
14:05:19.072,1.775913,14:05:19.072,43.546913,14:05:19.072,0.002311
14:05:19.073,1.742145,14:05:19.073,43.53003,14:05:19.073,0.001982
14:05:19.074,1.674609,14:05:19.074,43.411842,14:05:19.074,0.002311
14:05:19.075,1.607073,14:05:19.075,43.44561,14:05:19.075,0.001653
14:05:19.076,1.640841,14:05:19.076,43.394958,14:05:19.076,0.001325
14:05:19.077,1.590189,14:05:19.077,43.293654,14:05:19.077,0.002969
14:05:19.078,1.522653,14:05:19.078,43.344306,14:05:19.078,0.002311
14:05:19.079,1.522653,14:05:19.079,43.243002,14:05:19.079,0.001325
14:05:19.080,1.370697,14:05:19.080,43.226118,14:05:19.080,0.002969
14:05:19.081,1.370697,14:05:19.081,43.158582,14:05:19.081,0.003626
14:05:19.082,1.269393,14:05:19.082,43.19235,14:05:19.082,0.001982
14:05:19.083,1.252509,14:05:19.083,43.226118,14:05:19.083,0.003297
14:05:19.084,1.201857,14:05:19.084,43.141698,14:05:19.084,0.003626
14:05:19.085,1.218741,14:05:19.085,43.141698,14:05:19.085,0.001325
14:05:19.086,1.134321,14:05:19.086,43.175466,14:05:19.086,0.00264
14:05:19.087,1.134321,14:05:19.087,43.293654,14:05:19.087,0.003626
14:05:19.088,1.218741,14:05:19.088,43.10793,14:05:19.088,0.002969
14:05:19.089,1.134321,14:05:19.089,43.124814,14:05:19.089,0.00264
14:05:19.090,1.117437,14:05:19.090,43.226118,14:05:19.090,0.003626
14:05:19.091,1.100553,14:05:19.091,43.226118,14:05:19.091,0.001982
14:05:19.092,1.151205,14:05:19.092,43.057278,14:05:19.092,0.001982
14:05:19.093,1.151205,14:05:19.093,43.02351,14:05:19.093,0.005599
14:05:19.094,1.151205,14:05:19.094,42.972858,14:05:19.094,0.003297
14:05:19.095,1.184973,14:05:19.095,42.972858,14:05:19.095,0.00264
14:05:19.096,1.184973,14:05:19.096,42.871554,14:05:19.096,0.003626
