Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:12:07.827,0.813525,14:12:07.827,35.408829,14:12:07.827,0.002311
14:12:07.828,0.779757,14:12:07.828,35.577669,14:12:07.828,0.002969
14:12:07.829,0.729105,14:12:07.829,35.476365,14:12:07.829,0.001982
14:12:07.830,0.762873,14:12:07.830,35.375061,14:12:07.830,0.002311
14:12:07.831,0.813525,14:12:07.831,35.425713,14:12:07.831,0.001653
14:12:07.832,0.779757,14:12:07.832,35.510133,14:12:07.832,0.001982
14:12:07.833,0.847293,14:12:07.833,35.510133,14:12:07.833,0.002311
14:12:07.834,0.914829,14:12:07.834,35.408829,14:12:07.834,0.00264
14:12:07.835,0.948597,14:12:07.835,35.375061,14:12:07.835,0.002311
14:12:07.836,0.931713,14:12:07.836,35.527017,14:12:07.836,0.002311
14:12:07.837,0.931713,14:12:07.837,35.442597,14:12:07.837,0.003297
14:12:07.838,0.999249,14:12:07.838,35.408829,14:12:07.838,0.003297
14:12:07.839,0.982365,14:12:07.839,35.375061,14:12:07.839,0.001653
14:12:07.840,0.965481,14:12:07.840,35.442597,14:12:07.840,0.001982
14:12:07.841,0.982365,14:12:07.841,35.408829,14:12:07.841,0.002311
14:12:07.842,1.016133,14:12:07.842,35.273757,14:12:07.842,0.002311
14:12:07.843,1.049901,14:12:07.843,35.172453,14:12:07.843,0.002969
14:12:07.844,0.931713,14:12:07.844,35.324409,14:12:07.844,0.001653
14:12:07.845,0.948597,14:12:07.845,35.375061,14:12:07.845,0.003297
14:12:07.846,0.982365,14:12:07.846,35.256873,14:12:07.846,0.002311
14:12:07.847,0.965481,14:12:07.847,35.189337,14:12:07.847,0.001982
14:12:07.848,0.881061,14:12:07.848,35.290641,14:12:07.848,0.00264
14:12:07.849,0.999249,14:12:07.849,35.206221,14:12:07.849,0.001982
14:12:07.850,0.948597,14:12:07.850,35.172453,14:12:07.850,0.001982
14:12:07.851,0.965481,14:12:07.851,35.07115,14:12:07.851,0.001653
14:12:07.852,0.999249,14:12:07.852,35.15557,14:12:07.852,0.001653
14:12:07.853,0.931713,14:12:07.853,35.189337,14:12:07.853,0.001325
14:12:07.854,0.948597,14:12:07.854,35.138686,14:12:07.854,0.00264
14:12:07.855,0.982365,14:12:07.855,35.104918,14:12:07.855,0.001325
14:12:07.856,0.965481,14:12:07.856,35.172453,14:12:07.856,0.002311
14:12:07.857,1.016133,14:12:07.857,35.121802,14:12:07.857,0.003955
14:12:07.858,1.016133,14:12:07.858,35.121802,14:12:07.858,0.002311
14:12:07.859,0.931713,14:12:07.859,35.003614,14:12:07.859,0.001982
14:12:07.860,0.948597,14:12:07.860,35.15557,14:12:07.860,0.002969
14:12:07.861,0.931713,14:12:07.861,35.121802,14:12:07.861,0.002969
14:12:07.862,0.931713,14:12:07.862,35.037382,14:12:07.862,0.003626
14:12:07.863,0.914829,14:12:07.863,34.969846,14:12:07.863,0.001982
14:12:07.864,0.982365,14:12:07.864,35.003614,14:12:07.864,0.002311
14:12:07.865,0.931713,14:12:07.865,34.936078,14:12:07.865,0.004284
14:12:07.866,0.914829,14:12:07.866,34.868542,14:12:07.866,0.003955
14:12:07.867,0.948597,14:12:07.867,34.936078,14:12:07.867,0.00264
14:12:07.868,1.016133,14:12:07.868,34.868542,14:12:07.868,0.002969
14:12:07.869,0.914829,14:12:07.869,34.885426,14:12:07.869,0.002969
14:12:07.870,0.999249,14:12:07.870,34.801006,14:12:07.870,0.004284
14:12:07.871,0.999249,14:12:07.871,34.81789,14:12:07.871,0.001982
14:12:07.872,0.965481,14:12:07.872,34.81789,14:12:07.872,0.004284
14:12:07.873,1.033017,14:12:07.873,34.851658,14:12:07.873,0.00264
14:12:07.874,1.049901,14:12:07.874,34.750354,14:12:07.874,0.002969
14:12:07.875,1.083669,14:12:07.875,34.73347,14:12:07.875,0.002969
14:12:07.876,1.117437,14:12:07.876,34.767238,14:12:07.876,0.003297
14:12:07.877,1.100553,14:12:07.877,34.784122,14:12:07.877,0.002969
14:12:07.878,1.184973,14:12:07.878,34.716586,14:12:07.878,0.003626
14:12:07.879,1.117437,14:12:07.879,34.699702,14:12:07.879,0.002311
14:12:07.880,1.117437,14:12:07.880,34.64905,14:12:07.880,0.002969
14:12:07.881,1.083669,14:12:07.881,34.699702,14:12:07.881,0.002969
14:12:07.882,1.117437,14:12:07.882,34.581514,14:12:07.882,0.001982
14:12:07.883,1.201857,14:12:07.883,34.547746,14:12:07.883,0.002311
14:12:07.884,1.184973,14:12:07.884,34.56463,14:12:07.884,0.001325
14:12:07.885,1.117437,14:12:07.885,34.513978,14:12:07.885,0.002311
14:12:07.886,1.151205,14:12:07.886,34.463326,14:12:07.886,0.00264
14:12:07.887,1.100553,14:12:07.887,34.429558,14:12:07.887,0.002311
14:12:07.888,1.049901,14:12:07.888,34.39579,14:12:07.888,0.002311
14:12:07.889,1.049901,14:12:07.889,34.39579,14:12:07.889,0.003297
14:12:07.890,1.033017,14:12:07.890,34.328254,14:12:07.890,0.001982
14:12:07.891,1.083669,14:12:07.891,34.345138,14:12:07.891,0.002969
14:12:07.892,0.982365,14:12:07.892,34.328254,14:12:07.892,0.003626
14:12:07.893,1.083669,14:12:07.893,34.243834,14:12:07.893,0.00264
14:12:07.894,1.033017,14:12:07.894,34.22695,14:12:07.894,0.003955
14:12:07.895,1.033017,14:12:07.895,34.243834,14:12:07.895,0.003297
14:12:07.896,0.999249,14:12:07.896,34.210066,14:12:07.896,0.002311
14:12:07.897,1.016133,14:12:07.897,34.210066,14:12:07.897,0.000996
14:12:07.898,0.999249,14:12:07.898,34.05811,14:12:07.898,0.004612
14:12:07.899,0.931713,14:12:07.899,34.14253,14:12:07.899,0.002311
14:12:07.900,0.948597,14:12:07.900,34.074994,14:12:07.900,0.003955
14:12:07.901,0.914829,14:12:07.901,34.176298,14:12:07.901,0.002311
14:12:07.902,0.982365,14:12:07.902,33.939922,14:12:07.902,0.003626
14:12:07.903,0.999249,14:12:07.903,33.923038,14:12:07.903,0.00264
14:12:07.904,0.948597,14:12:07.904,33.990574,14:12:07.904,0.001982
14:12:07.905,0.948597,14:12:07.905,33.939922,14:12:07.905,0.002969
14:12:07.906,0.864177,14:12:07.906,33.872386,14:12:07.906,0.003955
14:12:07.907,0.931713,14:12:07.907,33.838618,14:12:07.907,0.00264
14:12:07.908,0.931713,14:12:07.908,33.737314,14:12:07.908,0.003297
14:12:07.909,0.881061,14:12:07.909,33.821734,14:12:07.909,0.001982
14:12:07.910,0.914829,14:12:07.910,33.821734,14:12:07.910,0.002969
14:12:07.911,0.931713,14:12:07.911,33.652894,14:12:07.911,0.001982
14:12:07.912,0.965481,14:12:07.912,33.703546,14:12:07.912,0.003297
14:12:07.913,0.965481,14:12:07.913,33.754198,14:12:07.913,0.001653
14:12:07.914,0.965481,14:12:07.914,33.737314,14:12:07.914,0.002311
14:12:07.915,0.948597,14:12:07.915,33.619126,14:12:07.915,0.00264
14:12:07.916,0.982365,14:12:07.916,33.55159,14:12:07.916,0.002311
14:12:07.917,1.016133,14:12:07.917,33.517822,14:12:07.917,0.001653
14:12:07.918,1.049901,14:12:07.918,33.484054,14:12:07.918,0.002311
14:12:07.919,1.049901,14:12:07.919,33.450286,14:12:07.919,0.002311
14:12:07.920,1.066785,14:12:07.920,33.450286,14:12:07.920,0.003626
14:12:07.921,0.999249,14:12:07.921,33.450286,14:12:07.921,0.002969
14:12:07.922,1.066785,14:12:07.922,33.450286,14:12:07.922,0.002311
14:12:07.923,0.999249,14:12:07.923,33.281446,14:12:07.923,0.00264
14:12:07.924,0.948597,14:12:07.924,33.264562,14:12:07.924,0.002311
14:12:07.925,1.033017,14:12:07.925,33.264562,14:12:07.925,0.001653
14:12:07.926,0.948597,14:12:07.926,33.21391,14:12:07.926,0.003297
14:12:07.927,0.931713,14:12:07.927,33.112606,14:12:07.927,0.002311
14:12:07.928,0.897945,14:12:07.928,33.028186,14:12:07.928,0.00264
14:12:07.929,0.897945,14:12:07.929,33.112606,14:12:07.929,0.001325
14:12:07.930,0.864177,14:12:07.930,33.146374,14:12:07.930,0.00264
14:12:07.931,0.914829,14:12:07.931,33.04507,14:12:07.931,0.002311
14:12:07.932,0.897945,14:12:07.932,32.994418,14:12:07.932,0.001653
14:12:07.933,0.847293,14:12:07.933,33.061954,14:12:07.933,0.00264
14:12:07.934,0.931713,14:12:07.934,33.011302,14:12:07.934,0.001325
14:12:07.935,0.914829,14:12:07.935,32.977534,14:12:07.935,0.00264
14:12:07.936,0.931713,14:12:07.936,32.96065,14:12:07.936,0.003626
14:12:07.937,0.813525,14:12:07.937,32.96065,14:12:07.937,0.002969
14:12:07.938,0.864177,14:12:07.938,32.977534,14:12:07.938,0.002969
14:12:07.939,0.830409,14:12:07.939,32.909998,14:12:07.939,0.00264
14:12:07.940,0.897945,14:12:07.940,32.791811,14:12:07.940,0.002969
14:12:07.941,0.897945,14:12:07.941,32.909998,14:12:07.941,0.001653
14:12:07.942,0.864177,14:12:07.942,32.774927,14:12:07.942,0.002969
14:12:07.943,0.881061,14:12:07.943,32.741159,14:12:07.943,0.002311
14:12:07.944,0.881061,14:12:07.944,32.724275,14:12:07.944,0.00264
14:12:07.945,0.830409,14:12:07.945,32.825579,14:12:07.945,0.001982
14:12:07.946,0.762873,14:12:07.946,32.656739,14:12:07.946,0.002311
14:12:07.947,0.813525,14:12:07.947,32.673623,14:12:07.947,0.001325
14:12:07.948,0.931713,14:12:07.948,32.538551,14:12:07.948,0.002311
14:12:07.949,0.847293,14:12:07.949,32.639855,14:12:07.949,0.002969
14:12:07.950,0.796641,14:12:07.950,32.572319,14:12:07.950,0.00264
14:12:07.951,0.881061,14:12:07.951,32.504783,14:12:07.951,0.001653
14:12:07.952,0.813525,14:12:07.952,32.504783,14:12:07.952,0.00264
14:12:07.953,0.796641,14:12:07.953,32.572319,14:12:07.953,0.002311
14:12:07.954,0.830409,14:12:07.954,32.606087,14:12:07.954,0.00264
14:12:07.955,0.914829,14:12:07.955,32.487899,14:12:07.955,0.003297
14:12:07.956,0.847293,14:12:07.956,32.471015,14:12:07.956,0.001325
14:12:07.957,0.830409,14:12:07.957,32.555435,14:12:07.957,0.001982
14:12:07.958,0.864177,14:12:07.958,32.538551,14:12:07.958,0.003626
14:12:07.959,0.948597,14:12:07.959,32.420363,14:12:07.959,0.001982
14:12:07.960,0.897945,14:12:07.960,32.420363,14:12:07.960,0.003297
14:12:07.961,0.847293,14:12:07.961,32.471015,14:12:07.961,0.003297
14:12:07.962,0.948597,14:12:07.962,32.386595,14:12:07.962,0.002311
14:12:07.963,0.931713,14:12:07.963,32.319059,14:12:07.963,0.003626
14:12:07.964,0.881061,14:12:07.964,32.335943,14:12:07.964,0.002311
14:12:07.965,0.897945,14:12:07.965,32.234639,14:12:07.965,0.002311
14:12:07.966,0.830409,14:12:07.966,32.302175,14:12:07.966,0.001653
14:12:07.967,0.881061,14:12:07.967,32.183987,14:12:07.967,0.002969
14:12:07.968,0.881061,14:12:07.968,32.183987,14:12:07.968,0.002311
14:12:07.969,0.813525,14:12:07.969,32.183987,14:12:07.969,0.002311
14:12:07.970,0.830409,14:12:07.970,32.167103,14:12:07.970,0.002969
14:12:07.971,0.864177,14:12:07.971,32.167103,14:12:07.971,0.000996
14:12:07.972,0.931713,14:12:07.972,32.048915,14:12:07.972,0.001982
14:12:07.973,0.914829,14:12:07.973,32.167103,14:12:07.973,0.004284
14:12:07.974,0.864177,14:12:07.974,32.133335,14:12:07.974,0.002311
14:12:07.975,0.931713,14:12:07.975,32.082683,14:12:07.975,0.000996
14:12:07.976,0.982365,14:12:07.976,31.998263,14:12:07.976,0.00264
14:12:07.977,0.948597,14:12:07.977,32.167103,14:12:07.977,0.001325
14:12:07.978,0.965481,14:12:07.978,32.133335,14:12:07.978,0.00264
14:12:07.979,1.016133,14:12:07.979,31.947611,14:12:07.979,0.003297
14:12:07.980,0.982365,14:12:07.980,31.930727,14:12:07.980,0.00264
14:12:07.981,0.948597,14:12:07.981,32.032031,14:12:07.981,0.00264
14:12:07.982,0.931713,14:12:07.982,32.048915,14:12:07.982,0.003955
14:12:07.983,1.033017,14:12:07.983,31.812539,14:12:07.983,0.000996
14:12:07.984,0.965481,14:12:07.984,31.778771,14:12:07.984,0.003297
14:12:07.985,0.914829,14:12:07.985,31.846307,14:12:07.985,0.002311
14:12:07.986,0.965481,14:12:07.986,31.812539,14:12:07.986,0.00264
14:12:07.987,0.965481,14:12:07.987,31.728119,14:12:07.987,0.00264
14:12:07.988,0.914829,14:12:07.988,31.728119,14:12:07.988,0.002969
14:12:07.989,0.914829,14:12:07.989,31.728119,14:12:07.989,0.004284
14:12:07.990,0.897945,14:12:07.990,31.812539,14:12:07.990,0.002969
14:12:07.991,0.931713,14:12:07.991,31.660583,14:12:07.991,0.002969
14:12:07.992,0.948597,14:12:07.992,31.626815,14:12:07.992,0.00264
14:12:07.993,0.914829,14:12:07.993,31.761887,14:12:07.993,0.003297
14:12:07.994,0.914829,14:12:07.994,31.812539,14:12:07.994,0.002969
14:12:07.995,0.965481,14:12:07.995,31.660583,14:12:07.995,0.002311
14:12:07.996,1.033017,14:12:07.996,31.576163,14:12:07.996,0.003297
14:12:07.997,0.982365,14:12:07.997,31.711235,14:12:07.997,0.00264
14:12:07.998,0.948597,14:12:07.998,31.694351,14:12:07.998,0.00264
14:12:07.999,1.049901,14:12:07.999,31.677467,14:12:07.999,0.00264
14:12:08.000,1.066785,14:12:08.000,31.508627,14:12:08.000,0.004284
14:12:08.001,1.016133,14:12:08.001,31.677467,14:12:08.001,0.002969
14:12:08.002,0.999249,14:12:08.002,31.677467,14:12:08.002,0.002311
14:12:08.003,1.066785,14:12:08.003,31.508627,14:12:08.003,0.001325
14:12:08.004,1.083669,14:12:08.004,31.424207,14:12:08.004,0.002969
14:12:08.005,0.999249,14:12:08.005,31.559279,14:12:08.005,0.002311
14:12:08.006,1.049901,14:12:08.006,31.491743,14:12:08.006,0.003297
14:12:08.007,1.083669,14:12:08.007,31.356671,14:12:08.007,0.002311
14:12:08.008,1.083669,14:12:08.008,31.322903,14:12:08.008,0.00264
14:12:08.009,0.931713,14:12:08.009,31.407323,14:12:08.009,0.00264
14:12:08.010,0.948597,14:12:08.010,31.407323,14:12:08.010,0.000996
14:12:08.011,1.049901,14:12:08.011,31.339787,14:12:08.011,0.004284
14:12:08.012,1.066785,14:12:08.012,31.356671,14:12:08.012,0.002969
14:12:08.013,0.999249,14:12:08.013,31.339787,14:12:08.013,0.001982
14:12:08.014,1.033017,14:12:08.014,31.339787,14:12:08.014,0.00264
14:12:08.015,1.066785,14:12:08.015,31.204715,14:12:08.015,0.002969
14:12:08.016,1.117437,14:12:08.016,31.407323,14:12:08.016,0.001982
14:12:08.017,1.049901,14:12:08.017,31.356671,14:12:08.017,0.002311
14:12:08.018,1.100553,14:12:08.018,31.407323,14:12:08.018,0.00264
14:12:08.019,1.134321,14:12:08.019,31.306019,14:12:08.019,0.00264
14:12:08.020,1.100553,14:12:08.020,31.255367,14:12:08.020,0.00264
14:12:08.021,1.016133,14:12:08.021,31.272251,14:12:08.021,0.001982
14:12:08.022,1.083669,14:12:08.022,31.289135,14:12:08.022,0.002311
14:12:08.023,1.117437,14:12:08.023,31.238483,14:12:08.023,0.00264
14:12:08.024,1.117437,14:12:08.024,31.086527,14:12:08.024,0.002311
14:12:08.025,1.033017,14:12:08.025,31.069643,14:12:08.025,0.001653
14:12:08.026,1.016133,14:12:08.026,31.120295,14:12:08.026,0.002969
14:12:08.027,1.049901,14:12:08.027,31.069643,14:12:08.027,0.00264
14:12:08.028,1.066785,14:12:08.028,31.002107,14:12:08.028,0.00264
14:12:08.029,0.982365,14:12:08.029,31.018991,14:12:08.029,0.00264
14:12:08.030,0.982365,14:12:08.030,30.985223,14:12:08.030,0.001982
14:12:08.031,1.083669,14:12:08.031,30.985223,14:12:08.031,0.001653
14:12:08.032,1.016133,14:12:08.032,31.002107,14:12:08.032,0.003297
14:12:08.033,1.033017,14:12:08.033,30.900803,14:12:08.033,0.001653
14:12:08.034,1.049901,14:12:08.034,30.900803,14:12:08.034,0.002969
14:12:08.035,1.033017,14:12:08.035,30.867035,14:12:08.035,0.003297
14:12:08.036,1.066785,14:12:08.036,30.867035,14:12:08.036,0.001982
14:12:08.037,1.066785,14:12:08.037,30.782615,14:12:08.037,0.00264
14:12:08.038,1.033017,14:12:08.038,30.900803,14:12:08.038,0.002969
14:12:08.039,1.100553,14:12:08.039,30.883919,14:12:08.039,0.002311
14:12:08.040,1.117437,14:12:08.040,30.731963,14:12:08.040,0.002311
14:12:08.041,1.134321,14:12:08.041,30.698195,14:12:08.041,0.002969
14:12:08.042,1.083669,14:12:08.042,30.799499,14:12:08.042,0.002311
14:12:08.043,1.134321,14:12:08.043,30.731963,14:12:08.043,0.002311
14:12:08.044,1.100553,14:12:08.044,30.563123,14:12:08.044,0.002969
14:12:08.045,1.117437,14:12:08.045,30.596891,14:12:08.045,0.001653
14:12:08.046,1.117437,14:12:08.046,30.613775,14:12:08.046,0.002311
14:12:08.047,1.100553,14:12:08.047,30.495587,14:12:08.047,0.00264
14:12:08.048,1.049901,14:12:08.048,30.546239,14:12:08.048,0.002311
14:12:08.049,1.066785,14:12:08.049,30.428052,14:12:08.049,0.001653
14:12:08.050,1.083669,14:12:08.050,30.512471,14:12:08.050,0.001982
14:12:08.051,1.100553,14:12:08.051,30.46182,14:12:08.051,0.002311
14:12:08.052,1.083669,14:12:08.052,30.444936,14:12:08.052,0.002969
14:12:08.053,1.151205,14:12:08.053,30.428052,14:12:08.053,0.002311
14:12:08.054,1.083669,14:12:08.054,30.512471,14:12:08.054,0.00264
14:12:08.055,1.151205,14:12:08.055,30.529355,14:12:08.055,0.001653
14:12:08.056,1.117437,14:12:08.056,30.3774,14:12:08.056,0.001982
14:12:08.057,1.117437,14:12:08.057,30.411168,14:12:08.057,0.002311
14:12:08.058,1.134321,14:12:08.058,30.444936,14:12:08.058,0.001325
14:12:08.059,1.083669,14:12:08.059,30.360516,14:12:08.059,0.002311
14:12:08.060,1.100553,14:12:08.060,30.276096,14:12:08.060,0.001653
14:12:08.061,1.168089,14:12:08.061,30.276096,14:12:08.061,0.001653
14:12:08.062,1.083669,14:12:08.062,30.141024,14:12:08.062,0.001653
14:12:08.063,1.100553,14:12:08.063,30.174792,14:12:08.063,0.001325
14:12:08.064,1.083669,14:12:08.064,30.12414,14:12:08.064,0.003626
14:12:08.065,1.083669,14:12:08.065,30.073488,14:12:08.065,0.002311
14:12:08.066,1.016133,14:12:08.066,30.056604,14:12:08.066,0.002969
14:12:08.067,1.100553,14:12:08.067,30.022836,14:12:08.067,0.002311
14:12:08.068,0.999249,14:12:08.068,30.005952,14:12:08.068,0.002969
14:12:08.069,0.999249,14:12:08.069,29.921532,14:12:08.069,0.00264
14:12:08.070,0.982365,14:12:08.070,30.056604,14:12:08.070,0.00264
14:12:08.071,0.965481,14:12:08.071,29.972184,14:12:08.071,0.002311
14:12:08.072,0.965481,14:12:08.072,29.989068,14:12:08.072,0.00264
14:12:08.073,0.982365,14:12:08.073,29.921532,14:12:08.073,0.003626
14:12:08.074,1.016133,14:12:08.074,29.989068,14:12:08.074,0.00264
14:12:08.075,0.982365,14:12:08.075,29.972184,14:12:08.075,0.00264
14:12:08.076,0.999249,14:12:08.076,29.887764,14:12:08.076,0.003297
14:12:08.077,1.033017,14:12:08.077,29.87088,14:12:08.077,0.001982
14:12:08.078,1.016133,14:12:08.078,29.921532,14:12:08.078,0.001653
14:12:08.079,1.083669,14:12:08.079,29.887764,14:12:08.079,0.002311
14:12:08.080,1.049901,14:12:08.080,29.78646,14:12:08.080,0.002311
14:12:08.081,1.016133,14:12:08.081,29.78646,14:12:08.081,0.002311
14:12:08.082,0.982365,14:12:08.082,29.803344,14:12:08.082,0.002311
14:12:08.083,0.982365,14:12:08.083,29.78646,14:12:08.083,0.002969
14:12:08.084,0.982365,14:12:08.084,29.685156,14:12:08.084,0.003297
14:12:08.085,1.033017,14:12:08.085,29.668272,14:12:08.085,0.002311
14:12:08.086,0.982365,14:12:08.086,29.735808,14:12:08.086,0.002969
14:12:08.087,0.948597,14:12:08.087,29.600736,14:12:08.087,0.002969
14:12:08.088,0.948597,14:12:08.088,29.5332,14:12:08.088,0.001653
14:12:08.089,0.931713,14:12:08.089,29.550084,14:12:08.089,0.001325
14:12:08.090,0.897945,14:12:08.090,29.583852,14:12:08.090,0.002311
14:12:08.091,0.948597,14:12:08.091,29.583852,14:12:08.091,0.002311
14:12:08.092,0.999249,14:12:08.092,29.5332,14:12:08.092,0.002969
14:12:08.093,1.033017,14:12:08.093,29.516316,14:12:08.093,0.002311
14:12:08.094,1.016133,14:12:08.094,29.600736,14:12:08.094,0.001653
14:12:08.095,0.982365,14:12:08.095,29.516316,14:12:08.095,0.003955
14:12:08.096,1.049901,14:12:08.096,29.499432,14:12:08.096,0.001325
14:12:08.097,1.016133,14:12:08.097,29.482548,14:12:08.097,0.001653
14:12:08.098,0.982365,14:12:08.098,29.431896,14:12:08.098,0.002969
14:12:08.099,1.016133,14:12:08.099,29.431896,14:12:08.099,0.00264
14:12:08.100,1.033017,14:12:08.100,29.381244,14:12:08.100,0.002311
14:12:08.101,0.999249,14:12:08.101,29.330592,14:12:08.101,0.002969
14:12:08.102,0.982365,14:12:08.102,29.36436,14:12:08.102,0.000996
14:12:08.103,1.033017,14:12:08.103,29.36436,14:12:08.103,0.003955
14:12:08.104,0.999249,14:12:08.104,29.296824,14:12:08.104,0.002311
14:12:08.105,1.016133,14:12:08.105,29.246172,14:12:08.105,0.001653
14:12:08.106,0.965481,14:12:08.106,29.127984,14:12:08.106,0.00264
14:12:08.107,0.931713,14:12:08.107,29.229288,14:12:08.107,0.00264
14:12:08.108,0.999249,14:12:08.108,29.1111,14:12:08.108,0.001982
14:12:08.109,0.948597,14:12:08.109,29.1111,14:12:08.109,0.002311
14:12:08.110,0.914829,14:12:08.110,29.178636,14:12:08.110,0.003955
14:12:08.111,0.982365,14:12:08.111,29.212404,14:12:08.111,0.002969
14:12:08.112,0.948597,14:12:08.112,29.1111,14:12:08.112,0.003626
14:12:08.113,0.982365,14:12:08.113,29.094216,14:12:08.113,0.001982
14:12:08.114,0.931713,14:12:08.114,29.127984,14:12:08.114,0.003297
14:12:08.115,0.982365,14:12:08.115,29.094216,14:12:08.115,0.004941
14:12:08.116,1.083669,14:12:08.116,29.02668,14:12:08.116,0.001982
14:12:08.117,1.033017,14:12:08.117,29.060448,14:12:08.117,0.002311
14:12:08.118,0.999249,14:12:08.118,29.161752,14:12:08.118,0.003626
14:12:08.119,0.965481,14:12:08.119,29.009796,14:12:08.119,0.001325
14:12:08.120,1.083669,14:12:08.120,29.043564,14:12:08.120,0.002969
14:12:08.121,1.049901,14:12:08.121,29.009796,14:12:08.121,0.00264
14:12:08.122,1.066785,14:12:08.122,29.02668,14:12:08.122,0.001653
14:12:08.123,1.016133,14:12:08.123,28.959144,14:12:08.123,0.00264
14:12:08.124,1.016133,14:12:08.124,28.959144,14:12:08.124,0.003626
14:12:08.125,1.016133,14:12:08.125,28.94226,14:12:08.125,0.002311
14:12:08.126,0.999249,14:12:08.126,28.824072,14:12:08.126,0.001653
14:12:08.127,0.965481,14:12:08.127,28.891608,14:12:08.127,0.000996
14:12:08.128,0.948597,14:12:08.128,28.77342,14:12:08.128,0.002311
14:12:08.129,0.965481,14:12:08.129,28.790304,14:12:08.129,0.00264
14:12:08.130,0.999249,14:12:08.130,28.790304,14:12:08.130,0.002969
14:12:08.131,0.948597,14:12:08.131,28.85784,14:12:08.131,0.00264
14:12:08.132,0.948597,14:12:08.132,28.739652,14:12:08.132,0.003626
14:12:08.133,0.982365,14:12:08.133,28.672116,14:12:08.133,0.002969
14:12:08.134,0.965481,14:12:08.134,28.756536,14:12:08.134,0.001982
14:12:08.135,1.016133,14:12:08.135,28.824072,14:12:08.135,0.003297
14:12:08.136,1.083669,14:12:08.136,28.705884,14:12:08.136,0.003297
14:12:08.137,0.999249,14:12:08.137,28.756536,14:12:08.137,0.001982
14:12:08.138,1.066785,14:12:08.138,28.672116,14:12:08.138,0.002969
14:12:08.139,1.100553,14:12:08.139,28.705884,14:12:08.139,0.002311
14:12:08.140,1.100553,14:12:08.140,28.570812,14:12:08.140,0.003626
14:12:08.141,1.134321,14:12:08.141,28.503276,14:12:08.141,0.004284
14:12:08.142,1.100553,14:12:08.142,28.553928,14:12:08.142,0.002969
14:12:08.143,1.117437,14:12:08.143,28.60458,14:12:08.143,0.002969
14:12:08.144,1.117437,14:12:08.144,28.401972,14:12:08.144,0.002969
14:12:08.145,1.134321,14:12:08.145,28.368204,14:12:08.145,0.001653
14:12:08.146,1.083669,14:12:08.146,28.385088,14:12:08.146,0.002311
14:12:08.147,1.066785,14:12:08.147,28.418856,14:12:08.147,0.00264
14:12:08.148,1.117437,14:12:08.148,28.250016,14:12:08.148,0.003297
14:12:08.149,1.117437,14:12:08.149,28.131828,14:12:08.149,0.001325
14:12:08.150,1.049901,14:12:08.150,28.317552,14:12:08.150,0.002311
14:12:08.151,1.100553,14:12:08.151,28.368204,14:12:08.151,0.00264
14:12:08.152,1.100553,14:12:08.152,28.216248,14:12:08.152,0.001325
14:12:08.153,1.151205,14:12:08.153,28.18248,14:12:08.153,0.003297
14:12:08.154,1.151205,14:12:08.154,28.283784,14:12:08.154,0.003297
14:12:08.155,1.100553,14:12:08.155,28.283784,14:12:08.155,0.003297
14:12:08.156,1.184973,14:12:08.156,28.250016,14:12:08.156,0.003297
14:12:08.157,1.235625,14:12:08.157,28.199364,14:12:08.157,0.003297
14:12:08.158,1.151205,14:12:08.158,28.165596,14:12:08.158,0.001653
14:12:08.159,1.168089,14:12:08.159,28.35132,14:12:08.159,0.002969
14:12:08.160,1.235625,14:12:08.160,28.199364,14:12:08.160,0.003297
14:12:08.161,1.168089,14:12:08.161,28.081176,14:12:08.161,0.001653
14:12:08.162,1.218741,14:12:08.162,28.114944,14:12:08.162,0.003297
14:12:08.163,1.117437,14:12:08.163,28.199364,14:12:08.163,0.002969
14:12:08.164,1.235625,14:12:08.164,28.081176,14:12:08.164,0.001325
14:12:08.165,1.201857,14:12:08.165,28.047408,14:12:08.165,0.003297
14:12:08.166,1.151205,14:12:08.166,27.962989,14:12:08.166,0.003626
14:12:08.167,1.151205,14:12:08.167,28.047408,14:12:08.167,0.003297
14:12:08.168,1.201857,14:12:08.168,27.979873,14:12:08.168,0.002311
14:12:08.169,1.134321,14:12:08.169,27.844801,14:12:08.169,0.00264
14:12:08.170,1.151205,14:12:08.170,27.844801,14:12:08.170,0.001653
14:12:08.171,1.134321,14:12:08.171,27.996756,14:12:08.171,0.001982
14:12:08.172,1.184973,14:12:08.172,27.827917,14:12:08.172,0.002969
14:12:08.173,1.201857,14:12:08.173,27.794149,14:12:08.173,0.001653
14:12:08.174,1.168089,14:12:08.174,27.827917,14:12:08.174,0.002311
14:12:08.175,1.151205,14:12:08.175,27.895453,14:12:08.175,0.00264
14:12:08.176,1.252509,14:12:08.176,27.760381,14:12:08.176,0.002311
14:12:08.177,1.201857,14:12:08.177,27.709729,14:12:08.177,0.002969
14:12:08.178,1.184973,14:12:08.178,27.659077,14:12:08.178,0.002311
14:12:08.179,1.168089,14:12:08.179,27.811033,14:12:08.179,0.002311
14:12:08.180,1.117437,14:12:08.180,27.844801,14:12:08.180,0.002311
14:12:08.181,1.134321,14:12:08.181,27.709729,14:12:08.181,0.001982
14:12:08.182,1.134321,14:12:08.182,27.726613,14:12:08.182,0.002969
14:12:08.183,1.168089,14:12:08.183,27.709729,14:12:08.183,0.002969
14:12:08.184,1.151205,14:12:08.184,27.760381,14:12:08.184,0.002311
