Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:08:53.607,1.708377,13:08:53.607,44.982053,13:08:53.607,0.000996
13:08:53.608,1.404465,13:08:53.608,45.032705,13:08:53.608,0.002311
13:08:53.609,1.100553,13:08:53.609,45.100241,13:08:53.609,0.001982
13:08:53.610,0.948597,13:08:53.610,45.100241,13:08:53.610,0.001982
13:08:53.611,0.914829,13:08:53.611,45.015821,13:08:53.611,0.003955
13:08:53.612,0.813525,13:08:53.612,45.134009,13:08:53.612,0.002311
13:08:53.613,0.847293,13:08:53.613,45.100241,13:08:53.613,0.003297
13:08:53.614,0.881061,13:08:53.614,44.998937,13:08:53.614,0.002969
13:08:53.615,0.965481,13:08:53.615,44.965169,13:08:53.615,0.00264
13:08:53.616,1.168089,13:08:53.616,44.914517,13:08:53.616,0.002311
13:08:53.617,1.353813,13:08:53.617,44.880749,13:08:53.617,0.003626
13:08:53.618,1.573305,13:08:53.618,44.745677,13:08:53.618,0.001653
13:08:53.619,1.843449,13:08:53.619,44.779445,13:08:53.619,0.002311
13:08:53.620,2.147361,13:08:53.620,44.644373,13:08:53.620,0.000667
13:08:53.621,2.501925,13:08:53.621,44.678141,13:08:53.621,0.002311
13:08:53.622,2.90714,13:08:53.622,44.610605,13:08:53.622,0.003626
13:08:53.623,3.1604,13:08:53.623,44.661257,13:08:53.623,0.003297
13:08:53.624,3.447428,13:08:53.624,44.610605,13:08:53.624,0.003297
13:08:53.625,3.734456,13:08:53.625,44.695025,13:08:53.625,0.003955
13:08:53.626,3.987716,13:08:53.626,44.509301,13:08:53.626,0.003626
13:08:53.627,4.17344,13:08:53.627,44.576837,13:08:53.627,0.002311
13:08:53.628,4.274744,13:08:53.628,44.610605,13:08:53.628,0.002969
13:08:53.629,4.308512,13:08:53.629,44.661257,13:08:53.629,0.003297
13:08:53.630,4.325396,13:08:53.630,44.593721,13:08:53.630,0.00264
13:08:53.631,4.240976,13:08:53.631,44.559953,13:08:53.631,0.00264
13:08:53.632,4.072136,13:08:53.632,44.543069,13:08:53.632,0.002969
13:08:53.633,3.92018,13:08:53.633,44.492417,13:08:53.633,0.00264
13:08:53.634,3.83576,13:08:53.634,44.407997,13:08:53.634,0.002969
13:08:53.635,3.599384,13:08:53.635,44.323577,13:08:53.635,0.003297
13:08:53.636,3.379892,13:08:53.636,44.222273,13:08:53.636,0.00264
13:08:53.637,3.092864,13:08:53.637,44.357345,13:08:53.637,0.00264
13:08:53.638,2.839604,13:08:53.638,44.222273,13:08:53.638,0.004284
13:08:53.639,2.620113,13:08:53.639,44.154737,13:08:53.639,0.004284
13:08:53.640,2.248665,13:08:53.640,44.137853,13:08:53.640,0.00264
13:08:53.641,2.147361,13:08:53.641,44.205389,13:08:53.641,0.002969
13:08:53.642,1.910985,13:08:53.642,44.222273,13:08:53.642,0.002311
13:08:53.643,1.691493,13:08:53.643,44.239157,13:08:53.643,0.000996
13:08:53.644,1.590189,13:08:53.644,44.137853,13:08:53.644,0.002311
13:08:53.645,1.438233,13:08:53.645,44.188505,13:08:53.645,0.00264
13:08:53.646,1.387581,13:08:53.646,44.104085,13:08:53.646,0.002311
13:08:53.647,1.320045,13:08:53.647,43.969013,13:08:53.647,0.002969
13:08:53.648,1.353813,13:08:53.648,43.901477,13:08:53.648,0.003626
13:08:53.649,1.370697,13:08:53.649,44.036549,13:08:53.649,0.00264
13:08:53.650,1.455117,13:08:53.650,43.985897,13:08:53.650,0.004284
13:08:53.651,1.556421,13:08:53.651,43.985897,13:08:53.651,0.00264
13:08:53.652,1.742145,13:08:53.652,43.901477,13:08:53.652,0.002311
13:08:53.653,1.809681,13:08:53.653,43.935245,13:08:53.653,0.003297
13:08:53.654,2.012289,13:08:53.654,43.850825,13:08:53.654,0.00264
13:08:53.655,2.130477,13:08:53.655,43.698869,13:08:53.655,0.001982
13:08:53.656,2.417505,13:08:53.656,43.698869,13:08:53.656,0.003626
13:08:53.657,2.485041,13:08:53.657,43.800173,13:08:53.657,0.001982
13:08:53.658,2.721416,13:08:53.658,43.665101,13:08:53.658,0.002311
13:08:53.659,2.873372,13:08:53.659,43.614449,13:08:53.659,0.002969
13:08:53.660,2.974676,13:08:53.660,43.732637,13:08:53.660,0.002311
13:08:53.661,3.059096,13:08:53.661,43.749521,13:08:53.661,0.000996
13:08:53.662,3.1604,13:08:53.662,43.563797,13:08:53.662,0.003626
13:08:53.663,3.177284,13:08:53.663,43.411842,13:08:53.663,0.004941
13:08:53.664,3.24482,13:08:53.664,43.411842,13:08:53.664,0.00264
13:08:53.665,3.227936,13:08:53.665,43.546913,13:08:53.665,0.002311
13:08:53.666,3.211052,13:08:53.666,43.496262,13:08:53.666,0.002969
13:08:53.667,3.1604,13:08:53.667,43.53003,13:08:53.667,0.002311
13:08:53.668,3.008444,13:08:53.668,43.53003,13:08:53.668,0.002311
13:08:53.669,2.805836,13:08:53.669,43.53003,13:08:53.669,0.003626
13:08:53.670,2.653881,13:08:53.670,43.496262,13:08:53.670,0.003955
13:08:53.671,2.485041,13:08:53.671,43.496262,13:08:53.671,0.00264
13:08:53.672,2.316201,13:08:53.672,43.462494,13:08:53.672,0.002969
13:08:53.673,2.096709,13:08:53.673,43.378074,13:08:53.673,0.001982
13:08:53.674,1.961637,13:08:53.674,43.293654,13:08:53.674,0.003626
13:08:53.675,1.877217,13:08:53.675,43.36119,13:08:53.675,0.003955
13:08:53.676,1.623957,13:08:53.676,43.226118,13:08:53.676,0.001653
13:08:53.677,1.505769,13:08:53.677,43.293654,13:08:53.677,0.00264
13:08:53.678,1.353813,13:08:53.678,43.226118,13:08:53.678,0.001982
13:08:53.679,1.235625,13:08:53.679,43.19235,13:08:53.679,0.001982
13:08:53.680,1.218741,13:08:53.680,43.141698,13:08:53.680,0.002969
13:08:53.681,1.134321,13:08:53.681,43.141698,13:08:53.681,0.003297
13:08:53.682,1.151205,13:08:53.682,43.175466,13:08:53.682,0.00264
13:08:53.683,1.151205,13:08:53.683,43.091046,13:08:53.683,0.003955
13:08:53.684,1.201857,13:08:53.684,43.19235,13:08:53.684,0.004284
13:08:53.685,1.235625,13:08:53.685,43.27677,13:08:53.685,0.00264
13:08:53.686,1.370697,13:08:53.686,43.243002,13:08:53.686,0.003626
13:08:53.687,1.472001,13:08:53.687,43.141698,13:08:53.687,0.00527
13:08:53.688,1.522653,13:08:53.688,43.074162,13:08:53.688,0.00264
13:08:53.689,1.590189,13:08:53.689,43.158582,13:08:53.689,0.00264
13:08:53.690,1.775913,13:08:53.690,43.091046,13:08:53.690,0.004612
13:08:53.691,1.910985,13:08:53.691,42.989742,13:08:53.691,0.001653
13:08:53.692,2.046057,13:08:53.692,42.888438,13:08:53.692,0.00264
13:08:53.693,2.130477,13:08:53.693,42.972858,13:08:53.693,0.001982
13:08:53.694,2.214897,13:08:53.694,42.85467,13:08:53.694,0.004284
13:08:53.695,2.299317,13:08:53.695,42.753366,13:08:53.695,0.003297
13:08:53.696,2.349969,13:08:53.696,42.652062,13:08:53.696,0.002969
13:08:53.697,2.349969,13:08:53.697,42.68583,13:08:53.697,0.004612
13:08:53.698,2.349969,13:08:53.698,42.719598,13:08:53.698,0.001982
13:08:53.699,2.366853,13:08:53.699,42.60141,13:08:53.699,0.00264
13:08:53.700,2.299317,13:08:53.700,42.567642,13:08:53.700,0.004284
13:08:53.701,2.214897,13:08:53.701,42.68583,13:08:53.701,0.002311
13:08:53.702,2.282433,13:08:53.702,42.668946,13:08:53.702,0.002311
13:08:53.703,2.181129,13:08:53.703,42.668946,13:08:53.703,0.003297
13:08:53.704,2.130477,13:08:53.704,42.668946,13:08:53.704,0.00264
13:08:53.705,2.029173,13:08:53.705,42.719598,13:08:53.705,0.003297
13:08:53.706,1.910985,13:08:53.706,42.668946,13:08:53.706,0.002969
13:08:53.707,1.759029,13:08:53.707,42.68583,13:08:53.707,0.00264
13:08:53.708,1.623957,13:08:53.708,42.60141,13:08:53.708,0.003626
13:08:53.709,1.539537,13:08:53.709,42.668946,13:08:53.709,0.001982
13:08:53.710,1.438233,13:08:53.710,42.635178,13:08:53.710,0.002969
13:08:53.711,1.370697,13:08:53.711,42.618294,13:08:53.711,0.001982
13:08:53.712,1.235625,13:08:53.712,42.533874,13:08:53.712,0.003297
13:08:53.713,1.117437,13:08:53.713,42.60141,13:08:53.713,0.002969
13:08:53.714,1.134321,13:08:53.714,42.483222,13:08:53.714,0.002969
13:08:53.715,1.049901,13:08:53.715,42.331266,13:08:53.715,0.00264
13:08:53.716,1.117437,13:08:53.716,42.415686,13:08:53.716,0.002311
13:08:53.717,1.016133,13:08:53.717,42.483222,13:08:53.717,0.002969
13:08:53.718,1.066785,13:08:53.718,42.483222,13:08:53.718,0.002969
13:08:53.719,1.134321,13:08:53.719,42.415686,13:08:53.719,0.00264
13:08:53.720,1.184973,13:08:53.720,42.365034,13:08:53.720,0.002969
13:08:53.721,1.252509,13:08:53.721,42.483222,13:08:53.721,0.002311
13:08:53.722,1.320045,13:08:53.722,42.466338,13:08:53.722,0.00264
13:08:53.723,1.472001,13:08:53.723,42.280614,13:08:53.723,0.00264
13:08:53.724,1.472001,13:08:53.724,42.398802,13:08:53.724,0.002969
13:08:53.725,1.691493,13:08:53.725,42.365034,13:08:53.725,0.002311
13:08:53.726,1.708377,13:08:53.726,42.483222,13:08:53.726,0.002969
13:08:53.727,1.877217,13:08:53.727,42.213078,13:08:53.727,0.002969
13:08:53.728,1.978521,13:08:53.728,42.280614,13:08:53.728,0.002311
13:08:53.729,2.012289,13:08:53.729,42.331266,13:08:53.729,0.002311
13:08:53.730,2.012289,13:08:53.730,42.280614,13:08:53.730,0.000996
13:08:53.731,2.096709,13:08:53.731,42.078006,13:08:53.731,0.002969
13:08:53.732,2.164245,13:08:53.732,42.128658,13:08:53.732,0.001653
13:08:53.733,2.062941,13:08:53.733,42.17931,13:08:53.733,0.003626
13:08:53.734,2.113593,13:08:53.734,42.17931,13:08:53.734,0.001982
13:08:53.735,2.113593,13:08:53.735,42.078006,13:08:53.735,0.001982
13:08:53.736,2.079825,13:08:53.736,42.027354,13:08:53.736,0.003297
13:08:53.737,2.029173,13:08:53.737,42.044238,13:08:53.737,0.00264
13:08:53.738,1.995405,13:08:53.738,42.162426,13:08:53.738,0.00264
13:08:53.739,1.961637,13:08:53.739,41.942934,13:08:53.739,0.002969
13:08:53.740,1.843449,13:08:53.740,41.993586,13:08:53.740,0.001982
13:08:53.741,1.674609,13:08:53.741,42.061122,13:08:53.741,0.003297
13:08:53.742,1.674609,13:08:53.742,42.078006,13:08:53.742,0.003297
13:08:53.743,1.691493,13:08:53.743,42.111774,13:08:53.743,0.002969
13:08:53.744,1.623957,13:08:53.744,42.09489,13:08:53.744,0.003297
13:08:53.745,1.539537,13:08:53.745,42.09489,13:08:53.745,0.002311
13:08:53.746,1.522653,13:08:53.746,42.196194,13:08:53.746,0.002311
13:08:53.747,1.539537,13:08:53.747,42.196194,13:08:53.747,0.001325
13:08:53.748,1.472001,13:08:53.748,41.993586,13:08:53.748,0.002969
13:08:53.749,1.505769,13:08:53.749,42.044238,13:08:53.749,0.002969
13:08:53.750,1.438233,13:08:53.750,42.162426,13:08:53.750,0.003297
13:08:53.751,1.488885,13:08:53.751,42.061122,13:08:53.751,0.002311
13:08:53.752,1.505769,13:08:53.752,42.078006,13:08:53.752,0.001653
13:08:53.753,1.522653,13:08:53.753,42.027354,13:08:53.753,0.002311
13:08:53.754,1.556421,13:08:53.754,41.92605,13:08:53.754,0.002311
13:08:53.755,1.657725,13:08:53.755,41.959818,13:08:53.755,0.003626
13:08:53.756,1.657725,13:08:53.756,41.84163,13:08:53.756,0.003297
13:08:53.757,1.708377,13:08:53.757,41.909166,13:08:53.757,0.002311
13:08:53.758,1.759029,13:08:53.758,41.92605,13:08:53.758,0.001653
13:08:53.759,1.843449,13:08:53.759,41.824746,13:08:53.759,0.003297
13:08:53.760,1.894101,13:08:53.760,41.858514,13:08:53.760,0.003297
13:08:53.761,1.927869,13:08:53.761,41.942934,13:08:53.761,0.003955
13:08:53.762,1.961637,13:08:53.762,41.942934,13:08:53.762,0.003955
13:08:53.763,2.062941,13:08:53.763,41.909166,13:08:53.763,0.002969
13:08:53.764,2.096709,13:08:53.764,41.92605,13:08:53.764,0.00264
13:08:53.765,2.147361,13:08:53.765,41.92605,13:08:53.765,0.003297
13:08:53.766,2.079825,13:08:53.766,41.959818,13:08:53.766,0.002969
13:08:53.767,2.062941,13:08:53.767,41.858514,13:08:53.767,0.002311
13:08:53.768,2.062941,13:08:53.768,41.875398,13:08:53.768,0.002311
13:08:53.769,2.012289,13:08:53.769,41.892282,13:08:53.769,0.001982
13:08:53.770,2.046057,13:08:53.770,41.993586,13:08:53.770,0.004284
13:08:53.771,1.961637,13:08:53.771,41.84163,13:08:53.771,0.001982
13:08:53.772,1.927869,13:08:53.772,41.909166,13:08:53.772,0.004284
13:08:53.773,1.826565,13:08:53.773,41.824746,13:08:53.773,0.003297
13:08:53.774,1.742145,13:08:53.774,41.875398,13:08:53.774,0.001982
13:08:53.775,1.742145,13:08:53.775,41.67279,13:08:53.775,0.00264
13:08:53.776,1.674609,13:08:53.776,41.605254,13:08:53.776,0.00264
13:08:53.777,1.607073,13:08:53.777,41.706558,13:08:53.777,0.001982
13:08:53.778,1.556421,13:08:53.778,41.689674,13:08:53.778,0.001982
13:08:53.779,1.556421,13:08:53.779,41.58837,13:08:53.779,0.00264
13:08:53.780,1.539537,13:08:53.780,41.655906,13:08:53.780,0.001982
13:08:53.781,1.522653,13:08:53.781,41.655906,13:08:53.781,0.003626
13:08:53.782,1.539537,13:08:53.782,41.75721,13:08:53.782,0.000996
13:08:53.783,1.590189,13:08:53.783,41.706558,13:08:53.783,0.00264
13:08:53.784,1.691493,13:08:53.784,41.639022,13:08:53.784,0.002969
13:08:53.785,1.657725,13:08:53.785,41.706558,13:08:53.785,0.001982
13:08:53.786,1.640841,13:08:53.786,41.807862,13:08:53.786,0.002969
13:08:53.787,1.674609,13:08:53.787,41.689674,13:08:53.787,0.001982
13:08:53.788,1.674609,13:08:53.788,41.622138,13:08:53.788,0.003297
13:08:53.789,1.725261,13:08:53.789,41.67279,13:08:53.789,0.002969
13:08:53.790,1.775913,13:08:53.790,41.723442,13:08:53.790,0.003626
13:08:53.791,1.809681,13:08:53.791,41.689674,13:08:53.791,0.002311
13:08:53.792,1.860333,13:08:53.792,41.554602,13:08:53.792,0.002969
13:08:53.793,1.910985,13:08:53.793,41.740326,13:08:53.793,0.00264
13:08:53.794,1.826565,13:08:53.794,41.706558,13:08:53.794,0.002311
13:08:53.795,1.843449,13:08:53.795,41.622138,13:08:53.795,0.003626
13:08:53.796,1.978521,13:08:53.796,41.58837,13:08:53.796,0.002311
13:08:53.797,1.927869,13:08:53.797,41.571486,13:08:53.797,0.002969
13:08:53.798,1.927869,13:08:53.798,41.622138,13:08:53.798,0.002311
13:08:53.799,1.877217,13:08:53.799,41.58837,13:08:53.799,0.00264
13:08:53.800,1.894101,13:08:53.800,41.605254,13:08:53.800,0.002969
13:08:53.801,1.809681,13:08:53.801,41.554602,13:08:53.801,0.002311
13:08:53.802,1.809681,13:08:53.802,41.723442,13:08:53.802,0.002311
13:08:53.803,1.826565,13:08:53.803,41.655906,13:08:53.803,0.002311
13:08:53.804,1.792797,13:08:53.804,41.639022,13:08:53.804,0.002969
13:08:53.805,1.674609,13:08:53.805,41.622138,13:08:53.805,0.00264
13:08:53.806,1.640841,13:08:53.806,41.706558,13:08:53.806,0.002969
13:08:53.807,1.657725,13:08:53.807,41.689674,13:08:53.807,0.002969
13:08:53.808,1.590189,13:08:53.808,41.537719,13:08:53.808,0.002311
13:08:53.809,1.573305,13:08:53.809,41.520835,13:08:53.809,0.001982
13:08:53.810,1.455117,13:08:53.810,41.622138,13:08:53.810,0.00264
13:08:53.811,1.455117,13:08:53.811,41.487067,13:08:53.811,0.00264
13:08:53.812,1.438233,13:08:53.812,41.385763,13:08:53.812,0.002969
13:08:53.813,1.286277,13:08:53.813,41.385763,13:08:53.813,0.003297
13:08:53.814,1.336929,13:08:53.814,41.58837,13:08:53.814,0.005928
13:08:53.815,1.320045,13:08:53.815,41.368879,13:08:53.815,0.002969
13:08:53.816,1.320045,13:08:53.816,41.318227,13:08:53.816,0.003297
13:08:53.817,1.286277,13:08:53.817,41.318227,13:08:53.817,0.003297
13:08:53.818,1.218741,13:08:53.818,41.385763,13:08:53.818,0.004284
13:08:53.819,1.218741,13:08:53.819,41.267575,13:08:53.819,0.002969
13:08:53.820,1.269393,13:08:53.820,41.335111,13:08:53.820,0.003626
13:08:53.821,1.269393,13:08:53.821,41.267575,13:08:53.821,0.003297
13:08:53.822,1.269393,13:08:53.822,41.351995,13:08:53.822,0.00264
13:08:53.823,1.353813,13:08:53.823,41.267575,13:08:53.823,0.00527
13:08:53.824,1.336929,13:08:53.824,41.250691,13:08:53.824,0.001653
13:08:53.825,1.370697,13:08:53.825,41.335111,13:08:53.825,0.00264
13:08:53.826,1.421349,13:08:53.826,41.368879,13:08:53.826,0.002969
13:08:53.827,1.387581,13:08:53.827,41.335111,13:08:53.827,0.003626
13:08:53.828,1.522653,13:08:53.828,41.183155,13:08:53.828,0.003297
13:08:53.829,1.488885,13:08:53.829,41.284459,13:08:53.829,0.003955
13:08:53.830,1.421349,13:08:53.830,41.250691,13:08:53.830,0.004941
13:08:53.831,1.455117,13:08:53.831,41.301343,13:08:53.831,0.00264
13:08:53.832,1.472001,13:08:53.832,41.098735,13:08:53.832,0.003626
13:08:53.833,1.404465,13:08:53.833,41.183155,13:08:53.833,0.00264
13:08:53.834,1.387581,13:08:53.834,41.183155,13:08:53.834,0.00264
13:08:53.835,1.336929,13:08:53.835,41.166271,13:08:53.835,0.001982
13:08:53.836,1.353813,13:08:53.836,41.031199,13:08:53.836,0.004284
13:08:53.837,1.320045,13:08:53.837,40.980547,13:08:53.837,0.002311
13:08:53.838,1.269393,13:08:53.838,41.064967,13:08:53.838,0.002311
13:08:53.839,1.303161,13:08:53.839,40.997431,13:08:53.839,0.001653
13:08:53.840,1.286277,13:08:53.840,40.946779,13:08:53.840,0.004284
13:08:53.841,1.269393,13:08:53.841,40.862359,13:08:53.841,0.002969
13:08:53.842,1.269393,13:08:53.842,40.963663,13:08:53.842,0.003297
13:08:53.843,1.252509,13:08:53.843,40.963663,13:08:53.843,0.003626
13:08:53.844,1.235625,13:08:53.844,40.929895,13:08:53.844,0.002311
13:08:53.845,1.286277,13:08:53.845,40.862359,13:08:53.845,0.003626
13:08:53.846,1.269393,13:08:53.846,40.811707,13:08:53.846,0.001982
13:08:53.847,1.252509,13:08:53.847,40.913011,13:08:53.847,0.002969
13:08:53.848,1.252509,13:08:53.848,40.794823,13:08:53.848,0.00264
13:08:53.849,1.303161,13:08:53.849,40.777939,13:08:53.849,0.001653
13:08:53.850,1.201857,13:08:53.850,40.879243,13:08:53.850,0.003955
13:08:53.851,1.252509,13:08:53.851,40.811707,13:08:53.851,0.002311
13:08:53.852,1.252509,13:08:53.852,40.727287,13:08:53.852,0.00264
13:08:53.853,1.269393,13:08:53.853,40.676635,13:08:53.853,0.002969
13:08:53.854,1.218741,13:08:53.854,40.676635,13:08:53.854,0.002969
13:08:53.855,1.235625,13:08:53.855,40.592215,13:08:53.855,0.003955
13:08:53.856,1.252509,13:08:53.856,40.541563,13:08:53.856,0.002969
13:08:53.857,1.218741,13:08:53.857,40.490911,13:08:53.857,0.002311
13:08:53.858,1.235625,13:08:53.858,40.474027,13:08:53.858,0.003297
13:08:53.859,1.252509,13:08:53.859,40.474027,13:08:53.859,0.003626
13:08:53.860,1.218741,13:08:53.860,40.440259,13:08:53.860,0.002969
13:08:53.861,1.269393,13:08:53.861,40.440259,13:08:53.861,0.00264
13:08:53.862,1.201857,13:08:53.862,40.490911,13:08:53.862,0.00264
13:08:53.863,1.303161,13:08:53.863,40.558447,13:08:53.863,0.001653
13:08:53.864,1.353813,13:08:53.864,40.440259,13:08:53.864,0.00264
13:08:53.865,1.320045,13:08:53.865,40.423375,13:08:53.865,0.002969
13:08:53.866,1.336929,13:08:53.866,40.507795,13:08:53.866,0.002969
13:08:53.867,1.353813,13:08:53.867,40.440259,13:08:53.867,0.002969
13:08:53.868,1.353813,13:08:53.868,40.338955,13:08:53.868,0.002969
13:08:53.869,1.387581,13:08:53.869,40.220767,13:08:53.869,0.002969
13:08:53.870,1.370697,13:08:53.870,40.440259,13:08:53.870,0.002969
13:08:53.871,1.370697,13:08:53.871,40.406491,13:08:53.871,0.002311
13:08:53.872,1.336929,13:08:53.872,40.186999,13:08:53.872,0.001653
13:08:53.873,1.353813,13:08:53.873,40.102579,13:08:53.873,0.001653
13:08:53.874,1.320045,13:08:53.874,40.203883,13:08:53.874,0.00264
13:08:53.875,1.252509,13:08:53.875,40.170115,13:08:53.875,0.001982
13:08:53.876,1.336929,13:08:53.876,40.102579,13:08:53.876,0.001325
13:08:53.877,1.387581,13:08:53.877,40.035043,13:08:53.877,0.003297
13:08:53.878,1.303161,13:08:53.878,40.001275,13:08:53.878,0.002311
13:08:53.879,1.252509,13:08:53.879,40.085695,13:08:53.879,0.003297
13:08:53.880,1.286277,13:08:53.880,39.916855,13:08:53.880,0.00264
13:08:53.881,1.336929,13:08:53.881,39.933739,13:08:53.881,0.001982
13:08:53.882,1.235625,13:08:53.882,39.950623,13:08:53.882,0.002311
13:08:53.883,1.269393,13:08:53.883,40.119463,13:08:53.883,0.002969
13:08:53.884,1.353813,13:08:53.884,39.984391,13:08:53.884,0.002311
13:08:53.885,1.404465,13:08:53.885,40.001275,13:08:53.885,0.00264
13:08:53.886,1.370697,13:08:53.886,40.085695,13:08:53.886,0.002969
13:08:53.887,1.421349,13:08:53.887,40.186999,13:08:53.887,0.001325
13:08:53.888,1.438233,13:08:53.888,40.102579,13:08:53.888,0.003626
13:08:53.889,1.438233,13:08:53.889,40.085695,13:08:53.889,0.002311
13:08:53.890,1.488885,13:08:53.890,40.035043,13:08:53.890,0.000667
13:08:53.891,1.438233,13:08:53.891,40.136347,13:08:53.891,0.00264
13:08:53.892,1.421349,13:08:53.892,39.950623,13:08:53.892,0.002311
13:08:53.893,1.438233,13:08:53.893,39.967507,13:08:53.893,0.00264
13:08:53.894,1.438233,13:08:53.894,39.984391,13:08:53.894,0.003297
13:08:53.895,1.488885,13:08:53.895,40.051927,13:08:53.895,0.003297
13:08:53.896,1.455117,13:08:53.896,39.832435,13:08:53.896,0.002311
13:08:53.897,1.421349,13:08:53.897,39.899971,13:08:53.897,0.002311
13:08:53.898,1.286277,13:08:53.898,39.933739,13:08:53.898,0.00264
13:08:53.899,1.404465,13:08:53.899,40.051927,13:08:53.899,0.002969
13:08:53.900,1.455117,13:08:53.900,39.764899,13:08:53.900,0.004284
13:08:53.901,1.472001,13:08:53.901,39.849319,13:08:53.901,0.003626
13:08:53.902,1.421349,13:08:53.902,39.866203,13:08:53.902,0.003626
13:08:53.903,1.370697,13:08:53.903,40.035043,13:08:53.903,0.003297
13:08:53.904,1.539537,13:08:53.904,39.832435,13:08:53.904,0.003297
13:08:53.905,1.472001,13:08:53.905,39.815551,13:08:53.905,0.004284
13:08:53.906,1.522653,13:08:53.906,39.815551,13:08:53.906,0.00264
13:08:53.907,1.505769,13:08:53.907,39.866203,13:08:53.907,0.002969
13:08:53.908,1.455117,13:08:53.908,39.916855,13:08:53.908,0.001653
13:08:53.909,1.522653,13:08:53.909,39.748015,13:08:53.909,0.00264
13:08:53.910,1.556421,13:08:53.910,39.883087,13:08:53.910,0.002969
13:08:53.911,1.488885,13:08:53.911,39.899971,13:08:53.911,0.001653
13:08:53.912,1.472001,13:08:53.912,39.781783,13:08:53.912,0.002311
13:08:53.913,1.505769,13:08:53.913,39.849319,13:08:53.913,0.003297
13:08:53.914,1.488885,13:08:53.914,39.798667,13:08:53.914,0.00264
13:08:53.915,1.472001,13:08:53.915,39.815551,13:08:53.915,0.003955
13:08:53.916,1.488885,13:08:53.916,39.798667,13:08:53.916,0.003297
13:08:53.917,1.404465,13:08:53.917,39.714247,13:08:53.917,0.002311
13:08:53.918,1.505769,13:08:53.918,39.697363,13:08:53.918,0.00264
13:08:53.919,1.472001,13:08:53.919,39.680479,13:08:53.919,0.00264
13:08:53.920,1.472001,13:08:53.920,39.714247,13:08:53.920,0.001982
13:08:53.921,1.438233,13:08:53.921,39.612943,13:08:53.921,0.002969
13:08:53.922,1.522653,13:08:53.922,39.663595,13:08:53.922,0.003297
13:08:53.923,1.438233,13:08:53.923,39.731131,13:08:53.923,0.00264
13:08:53.924,1.505769,13:08:53.924,39.714247,13:08:53.924,0.004941
13:08:53.925,1.505769,13:08:53.925,39.646711,13:08:53.925,0.00264
13:08:53.926,1.522653,13:08:53.926,39.612943,13:08:53.926,0.001982
13:08:53.927,1.438233,13:08:53.927,39.748015,13:08:53.927,0.002311
13:08:53.928,1.488885,13:08:53.928,39.646711,13:08:53.928,0.003297
13:08:53.929,1.488885,13:08:53.929,39.714247,13:08:53.929,0.001653
13:08:53.930,1.438233,13:08:53.930,39.697363,13:08:53.930,0.002311
13:08:53.931,1.421349,13:08:53.931,39.629827,13:08:53.931,0.003297
13:08:53.932,1.455117,13:08:53.932,39.731131,13:08:53.932,0.003626
13:08:53.933,1.455117,13:08:53.933,39.663595,13:08:53.933,0.002311
13:08:53.934,1.404465,13:08:53.934,39.579175,13:08:53.934,0.003297
13:08:53.935,1.387581,13:08:53.935,39.714247,13:08:53.935,0.002969
13:08:53.936,1.387581,13:08:53.936,39.562291,13:08:53.936,0.00264
13:08:53.937,1.336929,13:08:53.937,39.562291,13:08:53.937,0.002969
13:08:53.938,1.387581,13:08:53.938,39.511639,13:08:53.938,0.002969
13:08:53.939,1.286277,13:08:53.939,39.612943,13:08:53.939,0.001982
13:08:53.940,1.336929,13:08:53.940,39.579175,13:08:53.940,0.001325
13:08:53.941,1.387581,13:08:53.941,39.460988,13:08:53.941,0.003955
13:08:53.942,1.336929,13:08:53.942,39.612943,13:08:53.942,0.001653
13:08:53.943,1.303161,13:08:53.943,39.663595,13:08:53.943,0.002969
13:08:53.944,1.370697,13:08:53.944,39.646711,13:08:53.944,0.002311
13:08:53.945,1.353813,13:08:53.945,39.612943,13:08:53.945,0.00264
13:08:53.946,1.370697,13:08:53.946,39.612943,13:08:53.946,0.001653
13:08:53.947,1.438233,13:08:53.947,39.663595,13:08:53.947,0.00264
13:08:53.948,1.404465,13:08:53.948,39.646711,13:08:53.948,0.003626
13:08:53.949,1.438233,13:08:53.949,39.528523,13:08:53.949,0.001325
13:08:53.950,1.421349,13:08:53.950,39.629827,13:08:53.950,0.002311
13:08:53.951,1.320045,13:08:53.951,39.579175,13:08:53.951,0.003297
13:08:53.952,1.320045,13:08:53.952,39.579175,13:08:53.952,0.003955
13:08:53.953,1.336929,13:08:53.953,39.511639,13:08:53.953,0.003626
13:08:53.954,1.336929,13:08:53.954,39.477872,13:08:53.954,0.00264
13:08:53.955,1.336929,13:08:53.955,39.562291,13:08:53.955,0.003297
13:08:53.956,1.336929,13:08:53.956,39.444104,13:08:53.956,0.003297
13:08:53.957,1.320045,13:08:53.957,39.444104,13:08:53.957,0.003626
13:08:53.958,1.286277,13:08:53.958,39.376568,13:08:53.958,0.002311
13:08:53.959,1.269393,13:08:53.959,39.42722,13:08:53.959,0.004941
13:08:53.960,1.303161,13:08:53.960,39.376568,13:08:53.960,0.002311
13:08:53.961,1.286277,13:08:53.961,39.275264,13:08:53.961,0.002311
13:08:53.962,1.235625,13:08:53.962,39.3428,13:08:53.962,0.00264
13:08:53.963,1.235625,13:08:53.963,39.393452,13:08:53.963,0.002969
13:08:53.964,1.252509,13:08:53.964,39.393452,13:08:53.964,0.00264
