Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:56:10.079,57.881421,13:56:10.079,39.207728,13:56:10.079,5.938103
13:56:10.080,60.126992,13:56:10.080,39.3428,13:56:10.080,5.939089
13:56:10.081,62.136186,13:56:10.081,39.376568,13:56:10.081,5.934815
13:56:10.082,63.790817,13:56:10.082,39.596059,13:56:10.082,5.926595
13:56:10.083,64.027193,13:56:10.083,39.697363,13:56:10.083,5.918704
13:56:10.084,63.909005,13:56:10.084,39.815551,13:56:10.084,5.918375
13:56:10.085,63.942773,13:56:10.085,40.186999,13:56:10.085,5.921991
13:56:10.086,64.837625,13:56:10.086,40.828591,13:56:10.086,5.931198
13:56:10.087,66.509139,13:56:10.087,41.554602,13:56:10.087,5.931198
13:56:10.088,67.589715,13:56:10.088,42.415686,13:56:10.088,5.885166
13:56:10.089,68.467682,13:56:10.089,43.479378,13:56:10.089,5.865767
13:56:10.090,69.531373,13:56:10.090,44.695025,13:56:10.090,5.879248
13:56:10.091,69.784633,13:56:10.091,45.589876,13:56:10.091,5.904236
13:56:10.092,68.568986,13:56:10.092,46.36654,13:56:10.092,5.90884
13:56:10.093,66.559791,13:56:10.093,47.058784,13:56:10.093,5.969996
13:56:10.094,64.651901,13:56:10.094,47.818563,13:56:10.094,5.971311
13:56:10.095,60.49844,13:56:10.095,48.071823,13:56:10.095,5.955858
13:56:10.096,57.661929,13:56:10.096,48.004287,13:56:10.096,5.942048
13:56:10.097,55.922878,13:56:10.097,47.801679,13:56:10.097,5.940733
13:56:10.098,54.217596,13:56:10.098,47.886099,13:56:10.098,5.939747
13:56:10.099,52.664268,13:56:10.099,48.477039,13:56:10.099,5.945336
13:56:10.100,51.803185,13:56:10.100,48.983559,13:56:10.100,5.89503
13:56:10.101,51.988909,13:56:10.101,49.067979,13:56:10.101,5.889112
13:56:10.102,52.748688,13:56:10.102,48.814719,13:56:10.102,5.887139
13:56:10.103,54.15006,13:56:10.103,48.392619,13:56:10.103,1.096553
13:56:10.104,55.500779,13:56:10.104,47.987403,13:56:10.104,0.838446
13:56:10.105,57.476206,13:56:10.105,48.291315,13:56:10.105,0.638536
13:56:10.106,58.945113,13:56:10.106,49.321238,13:56:10.106,0.442572
13:56:10.107,60.380252,13:56:10.107,50.756378,13:56:10.107,0.274885
13:56:10.108,61.764739,13:56:10.108,51.313549,13:56:10.108,0.110486
13:56:10.109,63.031038,13:56:10.109,51.364201,13:56:10.109,-0.022678
13:56:10.110,62.186838,13:56:10.110,51.364201,13:56:10.110,-0.048653
13:56:10.111,60.937423,13:56:10.111,51.718765,13:56:10.111,-0.038789
13:56:10.112,59.603588,13:56:10.112,52.073329,13:56:10.112,-0.012485
13:56:10.113,57.999609,13:56:10.113,52.056445,13:56:10.113,0.008558
13:56:10.114,56.074834,13:56:10.114,51.887605,13:56:10.114,0.002969
13:56:10.115,54.589043,13:56:10.115,51.921373,13:56:10.115,0.000667
13:56:10.116,52.79934,13:56:10.116,51.651229,13:56:10.116,0.003297
13:56:10.117,50.46935,13:56:10.117,51.836953,13:56:10.117,0.001653
13:56:10.118,47.362695,13:56:10.118,51.853837,13:56:10.118,0.003626
13:56:10.119,43.378074,13:56:10.119,51.972025,13:56:10.119,0.002969
13:56:10.120,38.599904,13:56:10.120,52.022677,13:56:10.120,0.00264
13:56:10.121,34.210066,13:56:10.121,52.444777,13:56:10.121,0.002311
13:56:10.122,29.837112,13:56:10.122,53.120136,13:56:10.122,0.00264
13:56:10.123,27.287629,13:56:10.123,53.8968,13:56:10.123,0.00264
13:56:10.124,25.953793,13:56:10.124,54.318899,13:56:10.124,0.005599
13:56:10.125,25.886257,13:56:10.125,54.589043,13:56:10.125,0.002969
13:56:10.126,26.409661,13:56:10.126,54.808535,13:56:10.126,0.004941
13:56:10.127,27.490237,13:56:10.127,55.298171,13:56:10.127,0.000996
13:56:10.128,29.02668,13:56:10.128,55.534547,13:56:10.128,0.001653
13:56:10.129,30.276096,13:56:10.129,55.652735,13:56:10.129,0.003626
13:56:10.130,30.917687,13:56:10.130,55.585199,13:56:10.130,0.003955
13:56:10.131,31.576163,13:56:10.131,55.551431,13:56:10.131,0.002311
13:56:10.132,32.032031,13:56:10.132,55.196867,13:56:10.132,0.001982
13:56:10.133,32.234639,13:56:10.133,54.960491,13:56:10.133,0.001653
13:56:10.134,32.217755,13:56:10.134,54.842303,13:56:10.134,0.003297
13:56:10.135,32.065799,13:56:10.135,55.179983,13:56:10.135,0.000996
13:56:10.136,31.289135,13:56:10.136,55.551431,13:56:10.136,0.002969
13:56:10.137,29.87088,13:56:10.137,55.770923,13:56:10.137,0.004284
13:56:10.138,28.18248,13:56:10.138,55.922878,13:56:10.138,0.002311
13:56:10.139,26.325241,13:56:10.139,55.889111,13:56:10.139,0.002311
13:56:10.140,24.16409,13:56:10.140,55.585199,13:56:10.140,0.002969
13:56:10.141,22.239315,13:56:10.141,55.534547,13:56:10.141,0.003626
13:56:10.142,20.365191,13:56:10.142,55.568315,13:56:10.142,0.003297
13:56:10.143,19.014472,13:56:10.143,55.838459,13:56:10.143,0.001982
13:56:10.144,17.798824,13:56:10.144,55.905995,13:56:10.144,0.002311
13:56:10.145,16.988392,13:56:10.145,55.97353,13:56:10.145,0.002311
13:56:10.146,16.363685,13:56:10.146,55.872227,13:56:10.146,0.001325
13:56:10.147,15.890933,13:56:10.147,55.770923,13:56:10.147,0.00264
13:56:10.148,15.924701,13:56:10.148,55.450127,13:56:10.148,0.002311
13:56:10.149,16.093541,13:56:10.149,55.416359,13:56:10.149,0.002311
13:56:10.150,16.431221,13:56:10.150,55.568315,13:56:10.150,0.00264
13:56:10.151,16.887088,13:56:10.151,55.838459,13:56:10.151,0.00264
13:56:10.152,17.27542,13:56:10.152,56.007298,13:56:10.152,0.00264
13:56:10.153,17.748172,13:56:10.153,56.159254,13:56:10.153,0.00264
13:56:10.154,18.153388,13:56:10.154,56.361862,13:56:10.154,0.002311
13:56:10.155,18.491068,13:56:10.155,56.665774,13:56:10.155,0.004612
13:56:10.156,18.727444,13:56:10.156,56.632006,13:56:10.156,0.004612
13:56:10.157,18.913168,13:56:10.157,56.48005,13:56:10.157,0.00264
13:56:10.158,19.21708,13:56:10.158,56.328094,13:56:10.158,0.002311
13:56:10.159,19.335268,13:56:10.159,56.243674,13:56:10.159,0.000667
13:56:10.160,18.575488,13:56:10.160,56.125486,13:56:10.160,0.002969
13:56:10.161,15.603905,13:56:10.161,55.956646,13:56:10.161,0.003626
13:56:10.162,10.099723,13:56:10.162,55.737155,13:56:10.162,0.002969
13:56:10.163,4.528004,13:56:10.163,55.500779,13:56:10.163,0.00264
13:56:10.164,-0.115095,13:56:10.164,55.230635,13:56:10.164,0.002311
13:56:10.165,-3.036026,13:56:10.165,55.196867,13:56:10.165,0.002969
13:56:10.166,-3.39059,13:56:10.166,55.028027,13:56:10.166,0.00264
13:56:10.167,-3.407474,13:56:10.167,55.163099,13:56:10.167,0.004612
13:56:10.168,-3.39059,13:56:10.168,55.061795,13:56:10.168,0.003626
13:56:10.169,-3.424358,13:56:10.169,55.196867,13:56:10.169,0.001982
13:56:10.170,-3.424358,13:56:10.170,55.247519,13:56:10.170,0.001325
13:56:10.171,-3.424358,13:56:10.171,55.433243,13:56:10.171,0.00264
13:56:10.172,-3.407474,13:56:10.172,55.500779,13:56:10.172,0.003297
13:56:10.173,-3.407474,13:56:10.173,55.483895,13:56:10.173,0.002311
13:56:10.174,-3.407474,13:56:10.174,55.534547,13:56:10.174,0.00264
13:56:10.175,-3.424358,13:56:10.175,55.737155,13:56:10.175,0.002311
13:56:10.176,-3.407474,13:56:10.176,55.585199,13:56:10.176,0.002311
13:56:10.177,-3.39059,13:56:10.177,55.365707,13:56:10.177,0.002311
13:56:10.178,-3.356822,13:56:10.178,55.078679,13:56:10.178,0.00264
13:56:10.179,-3.069794,13:56:10.179,54.994259,13:56:10.179,0.002969
13:56:10.180,-1.398279,13:56:10.180,54.487739,13:56:10.180,0.002311
13:56:10.181,2.012289,13:56:10.181,54.082524,13:56:10.181,0.002311
13:56:10.182,5.77742,13:56:10.182,53.761728,13:56:10.182,0.003297
13:56:10.183,9.255523,13:56:10.183,53.609772,13:56:10.183,0.002969
13:56:10.184,12.615438,13:56:10.184,53.30586,13:56:10.184,0.002311
13:56:10.185,15.722093,13:56:10.185,53.170788,13:56:10.185,0.002311
13:56:10.186,18.322228,13:56:10.186,53.001948,13:56:10.186,0.002311
13:56:10.187,20.365191,13:56:10.187,53.069484,13:56:10.187,0.001653
13:56:10.188,21.952287,13:56:10.188,52.951296,13:56:10.188,0.002311
13:56:10.189,23.06663,13:56:10.189,52.917528,13:56:10.189,0.002969
13:56:10.190,23.522498,13:56:10.190,52.900644,13:56:10.190,0.002311
13:56:10.191,23.15105,13:56:10.191,53.13702,13:56:10.191,0.003955
13:56:10.192,22.171779,13:56:10.192,53.204556,13:56:10.192,0.002969
13:56:10.193,20.770407,13:56:10.193,53.187672,13:56:10.193,0.003626
13:56:10.194,18.896284,13:56:10.194,53.170788,13:56:10.194,0.00264
13:56:10.195,16.650713,13:56:10.195,53.204556,13:56:10.195,0.00264
13:56:10.196,14.050577,13:56:10.196,53.018832,13:56:10.196,0.001982
13:56:10.197,10.89327,13:56:10.197,52.816224,13:56:10.197,0.004941
13:56:10.198,7.786615,13:56:10.198,52.664268,13:56:10.198,0.003626
13:56:10.199,4.612424,13:56:10.199,52.546081,13:56:10.199,0.003626
13:56:10.200,1.573305,13:56:10.200,52.174633,13:56:10.200,0.002311
13:56:10.201,-0.925527,13:56:10.201,51.820069,13:56:10.201,0.001653
13:56:10.202,-2.495738,13:56:10.202,51.583693,13:56:10.202,0.002969
13:56:10.203,-3.154214,13:56:10.203,51.414853,13:56:10.203,0.003955
13:56:10.204,-3.30617,13:56:10.204,51.178477,13:56:10.204,0.00264
13:56:10.205,-3.39059,13:56:10.205,50.857682,13:56:10.205,0.002311
13:56:10.206,-3.39059,13:56:10.206,50.63819,13:56:10.206,0.001653
13:56:10.207,-3.39059,13:56:10.207,50.621306,13:56:10.207,0.003626
13:56:10.208,-3.373706,13:56:10.208,50.503118,13:56:10.208,0.001982
13:56:10.209,-3.39059,13:56:10.209,50.351162,13:56:10.209,0.004284
13:56:10.210,-3.356822,13:56:10.210,50.283626,13:56:10.210,0.004284
13:56:10.211,-3.30617,13:56:10.211,50.283626,13:56:10.211,0.002311
13:56:10.212,-3.204866,13:56:10.212,50.21609,13:56:10.212,0.001982
13:56:10.213,-2.748998,13:56:10.213,50.013482,13:56:10.213,0.003626
13:56:10.214,-1.53335,13:56:10.214,49.912178,13:56:10.214,0.003297
13:56:10.215,0.138165,13:56:10.215,49.96283,13:56:10.215,0.002969
13:56:10.216,2.130477,13:56:10.216,49.87841,13:56:10.216,0.001653
13:56:10.217,4.325396,13:56:10.217,49.70957,13:56:10.217,0.002969
13:56:10.218,6.351476,13:56:10.218,49.675802,13:56:10.218,0.000667
13:56:10.219,8.174947,13:56:10.219,49.675802,13:56:10.219,0.001653
13:56:10.220,9.677623,13:56:10.220,49.658918,13:56:10.220,0.002311
13:56:10.221,10.910154,13:56:10.221,49.338122,13:56:10.221,0.001325
13:56:10.222,11.805006,13:56:10.222,49.321238,13:56:10.222,0.001325
13:56:10.223,12.362178,13:56:10.223,49.152398,13:56:10.223,0.002969
13:56:10.224,12.49725,13:56:10.224,48.983559,13:56:10.224,0.003297
13:56:10.225,12.429714,13:56:10.225,48.831603,13:56:10.225,0.001982
13:56:10.226,12.142686,13:56:10.226,48.679647,13:56:10.226,0.003626
13:56:10.227,11.65305,13:56:10.227,48.679647,13:56:10.227,0.002969
13:56:10.228,10.89327,13:56:10.228,48.493923,13:56:10.228,0.00527
13:56:10.229,9.812695,13:56:10.229,48.274431,13:56:10.229,0.002969
13:56:10.230,8.478859,13:56:10.230,48.240663,13:56:10.230,0.003955
13:56:10.231,7.009951,13:56:10.231,48.409503,13:56:10.231,0.000996
13:56:10.232,5.490392,13:56:10.232,48.375735,13:56:10.232,0.001325
13:56:10.233,3.987716,13:56:10.233,48.274431,13:56:10.233,0.003297
13:56:10.234,2.485041,13:56:10.234,48.325083,13:56:10.234,0.004284
13:56:10.235,1.168089,13:56:10.235,48.595227,13:56:10.235,0.002969
13:56:10.236,0.121281,13:56:10.236,48.595227,13:56:10.236,0.00264
13:56:10.237,-0.587847,13:56:10.237,48.409503,13:56:10.237,0.001325
13:56:10.238,-1.313859,13:56:10.238,48.375735,13:56:10.238,0.001653
13:56:10.239,-1.820378,13:56:10.239,48.358851,13:56:10.239,0.003626
13:56:10.240,-2.107406,13:56:10.240,48.274431,13:56:10.240,0.00264
13:56:10.241,-2.242478,13:56:10.241,48.004287,13:56:10.241,0.002969
13:56:10.242,-2.29313,13:56:10.242,47.801679,13:56:10.242,0.001653
13:56:10.243,-2.242478,13:56:10.243,47.886099,13:56:10.243,0.001982
13:56:10.244,-2.073638,13:56:10.244,47.869215,13:56:10.244,0.003297
13:56:10.245,-1.70219,13:56:10.245,47.666607,13:56:10.245,0.003626
13:56:10.246,-1.229439,13:56:10.246,47.632839,13:56:10.246,0.001325
13:56:10.247,-0.655383,13:56:10.247,47.734143,13:56:10.247,0.001982
13:56:10.248,-0.030675,13:56:10.248,47.936751,13:56:10.248,0.002311
13:56:10.249,0.830409,13:56:10.249,47.801679,13:56:10.249,0.000996
13:56:10.250,1.623957,13:56:10.250,47.835447,13:56:10.250,0.000338
13:56:10.251,2.349969,13:56:10.251,48.173127,13:56:10.251,0.00264
13:56:10.252,3.24482,13:56:10.252,48.308199,13:56:10.252,0.001653
13:56:10.253,4.0046,13:56:10.253,48.291315,13:56:10.253,0.001982
13:56:10.254,4.67996,13:56:10.254,48.460155,13:56:10.254,0.003626
13:56:10.255,5.169596,13:56:10.255,48.544575,13:56:10.255,0.002311
13:56:10.256,5.574812,13:56:10.256,48.510807,13:56:10.256,0.003626
13:56:10.257,5.743652,13:56:10.257,48.325083,13:56:10.257,0.002311
13:56:10.258,5.895608,13:56:10.258,48.308199,13:56:10.258,0.002969
13:56:10.259,5.760536,13:56:10.259,48.291315,13:56:10.259,0.003626
13:56:10.260,5.52416,13:56:10.260,48.291315,13:56:10.260,0.00264
13:56:10.261,5.254016,13:56:10.261,48.071823,13:56:10.261,0.003955
13:56:10.262,4.899452,13:56:10.262,48.004287,13:56:10.262,0.002311
13:56:10.263,4.409816,13:56:10.263,48.038055,13:56:10.263,0.000996
13:56:10.264,3.83576,13:56:10.264,48.122475,13:56:10.264,0.00264
13:56:10.265,3.346124,13:56:10.265,48.071823,13:56:10.265,0.003297
13:56:10.266,2.755184,13:56:10.266,48.122475,13:56:10.266,0.00264
13:56:10.267,2.231781,13:56:10.267,48.291315,13:56:10.267,0.001653
13:56:10.268,1.759029,13:56:10.268,48.392619,13:56:10.268,0.001653
13:56:10.269,1.336929,13:56:10.269,48.460155,13:56:10.269,0.002969
13:56:10.270,1.066785,13:56:10.270,48.510807,13:56:10.270,0.002311
13:56:10.271,0.847293,13:56:10.271,48.628995,13:56:10.271,0.002969
13:56:10.272,0.644685,13:56:10.272,48.814719,13:56:10.272,0.001982
13:56:10.273,0.594033,13:56:10.273,48.561459,13:56:10.273,0.002311
13:56:10.274,0.560265,13:56:10.274,48.662763,13:56:10.274,0.001982
13:56:10.275,0.560265,13:56:10.275,48.595227,13:56:10.275,0.002311
13:56:10.276,0.712221,13:56:10.276,48.696531,13:56:10.276,0.002969
13:56:10.277,0.847293,13:56:10.277,48.578343,13:56:10.277,0.003626
13:56:10.278,1.049901,13:56:10.278,48.443271,13:56:10.278,0.001653
13:56:10.279,1.336929,13:56:10.279,48.460155,13:56:10.279,0.00264
13:56:10.280,1.623957,13:56:10.280,48.443271,13:56:10.280,0.002311
13:56:10.281,1.826565,13:56:10.281,48.426387,13:56:10.281,0.000996
13:56:10.282,2.046057,13:56:10.282,48.477039,13:56:10.282,0.003297
13:56:10.283,2.299317,13:56:10.283,48.477039,13:56:10.283,0.003297
13:56:10.284,2.620113,13:56:10.284,48.544575,13:56:10.284,0.001325
13:56:10.285,2.974676,13:56:10.285,48.595227,13:56:10.285,0.002969
13:56:10.286,3.346124,13:56:10.286,48.645879,13:56:10.286,0.003626
13:56:10.287,3.565616,13:56:10.287,48.831603,13:56:10.287,0.00264
13:56:10.288,3.801992,13:56:10.288,48.966675,13:56:10.288,0.00264
13:56:10.289,3.953948,13:56:10.289,49.000443,13:56:10.289,0.001653
13:56:10.290,3.937064,13:56:10.290,48.983559,13:56:10.290,0.003626
13:56:10.291,3.785108,13:56:10.291,49.118631,13:56:10.291,0.002311
13:56:10.292,3.734456,13:56:10.292,49.236818,13:56:10.292,0.002969
13:56:10.293,3.5825,13:56:10.293,49.084863,13:56:10.293,0.002311
13:56:10.294,3.49808,13:56:10.294,49.017327,13:56:10.294,0.001982
13:56:10.295,3.346124,13:56:10.295,49.000443,13:56:10.295,0.002969
13:56:10.296,3.07598,13:56:10.296,48.966675,13:56:10.296,0.00264
13:56:10.297,2.82272,13:56:10.297,48.899139,13:56:10.297,0.00264
13:56:10.298,2.620113,13:56:10.298,48.645879,13:56:10.298,0.00264
13:56:10.299,2.501925,13:56:10.299,48.612111,13:56:10.299,0.002969
13:56:10.300,2.147361,13:56:10.300,48.679647,13:56:10.300,0.00264
13:56:10.301,1.978521,13:56:10.301,48.544575,13:56:10.301,0.004612
13:56:10.302,1.860333,13:56:10.302,48.443271,13:56:10.302,0.003297
13:56:10.303,1.775913,13:56:10.303,48.392619,13:56:10.303,0.003297
13:56:10.304,1.691493,13:56:10.304,48.561459,13:56:10.304,0.001325
13:56:10.305,1.623957,13:56:10.305,48.358851,13:56:10.305,0.002311
13:56:10.306,1.640841,13:56:10.306,48.477039,13:56:10.306,0.002311
13:56:10.307,1.708377,13:56:10.307,48.477039,13:56:10.307,0.003297
13:56:10.308,1.775913,13:56:10.308,48.628995,13:56:10.308,0.002969
13:56:10.309,1.927869,13:56:10.309,48.713415,13:56:10.309,0.001982
13:56:10.310,2.012289,13:56:10.310,48.713415,13:56:10.310,0.003297
13:56:10.311,2.147361,13:56:10.311,48.814719,13:56:10.311,0.001325
13:56:10.312,2.333085,13:56:10.312,48.932907,13:56:10.312,0.003297
13:56:10.313,2.518809,13:56:10.313,48.814719,13:56:10.313,0.002969
13:56:10.314,2.704532,13:56:10.314,48.780951,13:56:10.314,0.003626
13:56:10.315,2.839604,13:56:10.315,48.696531,13:56:10.315,0.001653
13:56:10.316,3.025328,13:56:10.316,48.814719,13:56:10.316,0.000996
13:56:10.317,3.143516,13:56:10.317,48.679647,13:56:10.317,0.003297
13:56:10.318,3.211052,13:56:10.318,48.493923,13:56:10.318,0.002969
13:56:10.319,3.295472,13:56:10.319,48.493923,13:56:10.319,0.002969
13:56:10.320,3.261704,13:56:10.320,48.477039,13:56:10.320,0.00264
13:56:10.321,3.312356,13:56:10.321,48.358851,13:56:10.321,0.001653
13:56:10.322,3.346124,13:56:10.322,48.291315,13:56:10.322,0.002969
13:56:10.323,3.346124,13:56:10.323,48.223779,13:56:10.323,0.001653
13:56:10.324,3.194168,13:56:10.324,48.375735,13:56:10.324,0.002969
13:56:10.325,3.109748,13:56:10.325,48.375735,13:56:10.325,0.003626
13:56:10.326,3.092864,13:56:10.326,48.426387,13:56:10.326,0.00264
13:56:10.327,2.99156,13:56:10.327,48.392619,13:56:10.327,0.001653
13:56:10.328,2.788952,13:56:10.328,48.612111,13:56:10.328,0.00264
13:56:10.329,2.7383,13:56:10.329,48.493923,13:56:10.329,0.001982
13:56:10.330,2.636997,13:56:10.330,48.375735,13:56:10.330,0.00264
13:56:10.331,2.535693,13:56:10.331,48.358851,13:56:10.331,0.002311
13:56:10.332,2.535693,13:56:10.332,48.358851,13:56:10.332,0.001653
13:56:10.333,2.501925,13:56:10.333,48.274431,13:56:10.333,0.00264
13:56:10.334,2.451273,13:56:10.334,48.139359,13:56:10.334,0.001325
13:56:10.335,2.468157,13:56:10.335,48.021171,13:56:10.335,0.003297
13:56:10.336,2.417505,13:56:10.336,48.038055,13:56:10.336,0.000996
13:56:10.337,2.400621,13:56:10.337,47.801679,13:56:10.337,0.002969
13:56:10.338,2.383737,13:56:10.338,47.565303,13:56:10.338,0.003297
13:56:10.339,2.383737,13:56:10.339,47.480883,13:56:10.339,0.001982
13:56:10.340,2.434389,13:56:10.340,47.531535,13:56:10.340,0.002311
13:56:10.341,2.586345,13:56:10.341,47.379579,13:56:10.341,0.003297
13:56:10.342,2.636997,13:56:10.342,47.29516,13:56:10.342,0.001982
13:56:10.343,2.687649,13:56:10.343,47.413347,13:56:10.343,0.004284
13:56:10.344,2.721416,13:56:10.344,47.582187,13:56:10.344,0.003297
13:56:10.345,2.721416,13:56:10.345,47.396463,13:56:10.345,0.003297
13:56:10.346,2.755184,13:56:10.346,47.463999,13:56:10.346,0.00264
13:56:10.347,2.82272,13:56:10.347,47.565303,13:56:10.347,0.000338
13:56:10.348,2.721416,13:56:10.348,47.497767,13:56:10.348,0.003297
13:56:10.349,2.687649,13:56:10.349,47.413347,13:56:10.349,0.002969
13:56:10.350,2.755184,13:56:10.350,47.312044,13:56:10.350,0.003297
13:56:10.351,2.721416,13:56:10.351,47.227624,13:56:10.351,0.002311
13:56:10.352,2.653881,13:56:10.352,47.29516,13:56:10.352,0.001325
13:56:10.353,2.552577,13:56:10.353,47.160088,13:56:10.353,0.00264
13:56:10.354,2.552577,13:56:10.354,47.058784,13:56:10.354,0.002311
13:56:10.355,2.518809,13:56:10.355,46.991248,13:56:10.355,0.003955
13:56:10.356,2.366853,13:56:10.356,46.923712,13:56:10.356,0.003955
13:56:10.357,2.349969,13:56:10.357,46.856176,13:56:10.357,0.00264
13:56:10.358,2.248665,13:56:10.358,46.653568,13:56:10.358,0.002311
13:56:10.359,2.147361,13:56:10.359,46.586032,13:56:10.359,0.003297
13:56:10.360,2.096709,13:56:10.360,46.721104,13:56:10.360,0.002969
13:56:10.361,2.012289,13:56:10.361,46.721104,13:56:10.361,0.002969
13:56:10.362,2.029173,13:56:10.362,46.687336,13:56:10.362,0.002969
13:56:10.363,1.978521,13:56:10.363,46.70422,13:56:10.363,0.001653
13:56:10.364,2.012289,13:56:10.364,46.771756,13:56:10.364,0.002311
13:56:10.365,1.978521,13:56:10.365,46.602916,13:56:10.365,0.001325
13:56:10.366,1.961637,13:56:10.366,46.53538,13:56:10.366,0.003626
13:56:10.367,2.029173,13:56:10.367,46.586032,13:56:10.367,0.001325
13:56:10.368,2.113593,13:56:10.368,46.70422,13:56:10.368,0.00264
13:56:10.369,2.164245,13:56:10.369,46.602916,13:56:10.369,0.002969
13:56:10.370,2.248665,13:56:10.370,46.501612,13:56:10.370,0.002969
13:56:10.371,2.316201,13:56:10.371,46.434076,13:56:10.371,0.00264
13:56:10.372,2.383737,13:56:10.372,46.53538,13:56:10.372,0.00264
13:56:10.373,2.417505,13:56:10.373,46.383424,13:56:10.373,0.002969
13:56:10.374,2.569461,13:56:10.374,46.332772,13:56:10.374,0.004612
13:56:10.375,2.670765,13:56:10.375,46.130164,13:56:10.375,0.002969
13:56:10.376,2.704532,13:56:10.376,46.130164,13:56:10.376,0.003626
13:56:10.377,2.82272,13:56:10.377,46.045744,13:56:10.377,0.001982
13:56:10.378,2.873372,13:56:10.378,46.011976,13:56:10.378,0.001325
13:56:10.379,2.856488,13:56:10.379,45.961324,13:56:10.379,0.00264
13:56:10.380,2.772068,13:56:10.380,46.011976,13:56:10.380,0.003955
13:56:10.381,2.721416,13:56:10.381,45.978208,13:56:10.381,0.002311
13:56:10.382,2.636997,13:56:10.382,45.792484,13:56:10.382,0.002311
13:56:10.383,2.569461,13:56:10.383,45.7756,13:56:10.383,0.003297
13:56:10.384,2.451273,13:56:10.384,45.792484,13:56:10.384,0.00264
13:56:10.385,2.366853,13:56:10.385,45.7756,13:56:10.385,0.003626
13:56:10.386,2.299317,13:56:10.386,45.708064,13:56:10.386,0.00264
13:56:10.387,2.214897,13:56:10.387,45.674296,13:56:10.387,0.003297
13:56:10.388,2.029173,13:56:10.388,45.7756,13:56:10.388,0.001653
13:56:10.389,1.927869,13:56:10.389,45.7756,13:56:10.389,0.001982
13:56:10.390,1.860333,13:56:10.390,45.741832,13:56:10.390,0.00264
13:56:10.391,1.691493,13:56:10.391,45.657412,13:56:10.391,0.002969
13:56:10.392,1.539537,13:56:10.392,45.69118,13:56:10.392,0.003297
13:56:10.393,1.505769,13:56:10.393,45.674296,13:56:10.393,0.001982
13:56:10.394,1.370697,13:56:10.394,45.539224,13:56:10.394,0.001982
13:56:10.395,1.320045,13:56:10.395,45.387269,13:56:10.395,0.001982
13:56:10.396,1.286277,13:56:10.396,45.471688,13:56:10.396,0.001653
13:56:10.397,1.201857,13:56:10.397,45.471688,13:56:10.397,0.003297
13:56:10.398,1.252509,13:56:10.398,45.353501,13:56:10.398,0.001325
13:56:10.399,1.184973,13:56:10.399,45.285965,13:56:10.399,0.001982
13:56:10.400,1.218741,13:56:10.400,45.336617,13:56:10.400,0.003626
13:56:10.401,1.303161,13:56:10.401,45.387269,13:56:10.401,0.002969
13:56:10.402,1.336929,13:56:10.402,45.252197,13:56:10.402,0.003626
13:56:10.403,1.488885,13:56:10.403,45.319733,13:56:10.403,0.002969
13:56:10.404,1.505769,13:56:10.404,45.167777,13:56:10.404,0.001325
13:56:10.405,1.640841,13:56:10.405,45.370385,13:56:10.405,0.003297
13:56:10.406,1.725261,13:56:10.406,45.269081,13:56:10.406,0.002311
13:56:10.407,1.826565,13:56:10.407,45.302849,13:56:10.407,0.001325
13:56:10.408,1.826565,13:56:10.408,45.387269,13:56:10.408,0.003626
13:56:10.409,1.961637,13:56:10.409,45.404153,13:56:10.409,0.001653
13:56:10.410,2.096709,13:56:10.410,45.302849,13:56:10.410,0.001325
13:56:10.411,2.147361,13:56:10.411,45.235313,13:56:10.411,0.002969
13:56:10.412,2.198013,13:56:10.412,45.269081,13:56:10.412,0.002969
13:56:10.413,2.214897,13:56:10.413,45.370385,13:56:10.413,0.001325
13:56:10.414,2.181129,13:56:10.414,45.150893,13:56:10.414,0.00264
13:56:10.415,2.214897,13:56:10.415,45.100241,13:56:10.415,0.001325
13:56:10.416,2.147361,13:56:10.416,45.167777,13:56:10.416,0.003955
13:56:10.417,2.029173,13:56:10.417,45.134009,13:56:10.417,0.002311
13:56:10.418,2.012289,13:56:10.418,45.066473,13:56:10.418,0.003626
13:56:10.419,1.910985,13:56:10.419,44.965169,13:56:10.419,0.00264
13:56:10.420,1.742145,13:56:10.420,44.965169,13:56:10.420,0.000996
13:56:10.421,1.725261,13:56:10.421,44.982053,13:56:10.421,0.003297
13:56:10.422,1.607073,13:56:10.422,44.897633,13:56:10.422,0.003297
13:56:10.423,1.590189,13:56:10.423,44.863865,13:56:10.423,0.001982
13:56:10.424,1.472001,13:56:10.424,44.880749,13:56:10.424,0.00264
13:56:10.425,1.353813,13:56:10.425,44.863865,13:56:10.425,0.001653
13:56:10.426,1.320045,13:56:10.426,44.745677,13:56:10.426,0.00264
13:56:10.427,1.252509,13:56:10.427,44.796329,13:56:10.427,0.000996
13:56:10.428,1.151205,13:56:10.428,44.813213,13:56:10.428,0.003626
13:56:10.429,1.168089,13:56:10.429,44.796329,13:56:10.429,0.003955
13:56:10.430,1.117437,13:56:10.430,44.796329,13:56:10.430,0.002311
13:56:10.431,1.151205,13:56:10.431,44.711909,13:56:10.431,0.00264
13:56:10.432,1.184973,13:56:10.432,44.779445,13:56:10.432,0.002969
13:56:10.433,1.201857,13:56:10.433,44.863865,13:56:10.433,0.003297
13:56:10.434,1.269393,13:56:10.434,44.779445,13:56:10.434,0.00264
