Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:16:54.220,11.90631,14:16:54.220,54.707231,14:16:54.220,0.001982
14:16:54.221,11.028342,14:16:54.221,54.707231,14:16:54.221,0.00264
14:16:54.222,10.032187,14:16:54.222,54.589043,14:16:54.222,0.002969
14:16:54.223,8.698351,14:16:54.223,54.369551,14:16:54.223,0.00264
14:16:54.224,7.263211,14:16:54.224,54.166944,14:16:54.224,0.00264
14:16:54.225,5.60858,14:16:54.225,54.082524,14:16:54.225,0.00527
14:16:54.226,3.886412,14:16:54.226,53.829264,14:16:54.226,0.003297
14:16:54.227,2.316201,14:16:54.227,53.592888,14:16:54.227,0.002969
14:16:54.228,1.066785,14:16:54.228,53.39028,14:16:54.228,0.003297
14:16:54.229,-0.064443,14:16:54.229,53.440932,14:16:54.229,0.002311
14:16:54.230,-0.807339,14:16:54.230,53.339628,14:16:54.230,0.002311
14:16:54.231,-1.364511,14:16:54.231,53.13702,14:16:54.231,0.001653
14:16:54.232,-1.837262,14:16:54.232,53.035716,14:16:54.232,0.002969
14:16:54.233,-2.107406,14:16:54.233,53.018832,14:16:54.233,0.001982
14:16:54.234,-2.225594,14:16:54.234,52.934412,14:16:54.234,0.00264
14:16:54.235,-2.29313,14:16:54.235,52.748688,14:16:54.235,0.001982
14:16:54.236,-2.225594,14:16:54.236,52.681152,14:16:54.236,0.000996
14:16:54.237,-1.95545,14:16:54.237,52.748688,14:16:54.237,0.00264
14:16:54.238,-1.567118,14:16:54.238,52.765572,14:16:54.238,0.002969
14:16:54.239,-0.925527,14:16:54.239,52.71492,14:16:54.239,0.003626
14:16:54.240,-0.250167,14:16:54.240,52.664268,14:16:54.240,0.002311
14:16:54.241,0.560265,14:16:54.241,52.79934,14:16:54.241,0.003297
14:16:54.242,1.370697,14:16:54.242,52.900644,14:16:54.242,0.002311
14:16:54.243,2.198013,14:16:54.243,52.951296,14:16:54.243,0.003955
14:16:54.244,3.008444,14:16:54.244,53.018832,14:16:54.244,0.002311
14:16:54.245,3.700688,14:16:54.245,53.170788,14:16:54.245,0.002311
14:16:54.246,4.392932,14:16:54.246,53.272092,14:16:54.246,0.003297
14:16:54.247,4.983872,14:16:54.247,53.170788,14:16:54.247,0.001653
14:16:54.248,5.43974,14:16:54.248,53.170788,14:16:54.248,0.002969
14:16:54.249,5.828072,14:16:54.249,53.288976,14:16:54.249,0.00264
14:16:54.250,6.064448,14:16:54.250,53.001948,14:16:54.250,0.003297
14:16:54.251,6.1151,14:16:54.251,52.748688,14:16:54.251,0.003626
14:16:54.252,5.929376,14:16:54.252,52.546081,14:16:54.252,0.001982
14:16:54.253,5.625464,14:16:54.253,52.495429,14:16:54.253,0.00264
14:16:54.254,5.169596,14:16:54.254,52.292821,14:16:54.254,0.002969
14:16:54.255,4.612424,14:16:54.255,52.140865,14:16:54.255,0.001653
14:16:54.256,4.08902,14:16:54.256,52.073329,14:16:54.256,0.001982
14:16:54.257,3.430544,14:16:54.257,52.157749,14:16:54.257,0.00264
14:16:54.258,2.839604,14:16:54.258,52.208401,14:16:54.258,0.002311
14:16:54.259,2.349969,14:16:54.259,52.174633,14:16:54.259,0.00264
14:16:54.260,1.860333,14:16:54.260,52.292821,14:16:54.260,0.001982
14:16:54.261,1.320045,14:16:54.261,52.512313,14:16:54.261,0.002311
14:16:54.262,0.897945,14:16:54.262,52.681152,14:16:54.262,0.002969
14:16:54.263,0.509613,14:16:54.263,52.782456,14:16:54.263,0.002969
14:16:54.264,0.222585,14:16:54.264,52.866876,14:16:54.264,0.00264
14:16:54.265,0.003093,14:16:54.265,53.086368,14:16:54.265,0.001982
14:16:54.266,-0.064443,14:16:54.266,53.30586,14:16:54.266,0.003955
14:16:54.267,0.003093,14:16:54.267,53.120136,14:16:54.267,0.00264
14:16:54.268,0.155049,14:16:54.268,52.900644,14:16:54.268,0.004284
14:16:54.269,0.374541,14:16:54.269,52.951296,14:16:54.269,0.00264
14:16:54.270,0.644685,14:16:54.270,52.765572,14:16:54.270,0.00264
14:16:54.271,1.016133,14:16:54.271,52.664268,14:16:54.271,0.001982
14:16:54.272,1.303161,14:16:54.272,52.292821,14:16:54.272,0.001982
14:16:54.273,1.708377,14:16:54.273,52.259053,14:16:54.273,0.003955
14:16:54.274,2.062941,14:16:54.274,52.326589,14:16:54.274,0.001982
14:16:54.275,2.535693,14:16:54.275,51.988909,14:16:54.275,0.003955
14:16:54.276,2.924024,14:16:54.276,52.056445,14:16:54.276,0.003297
14:16:54.277,3.194168,14:16:54.277,52.360357,14:16:54.277,0.003297
14:16:54.278,3.5825,14:16:54.278,52.596733,14:16:54.278,0.002311
14:16:54.279,3.953948,14:16:54.279,52.478545,14:16:54.279,0.003297
14:16:54.280,4.308512,14:16:54.280,52.512313,14:16:54.280,0.003626
14:16:54.281,4.460468,14:16:54.281,52.917528,14:16:54.281,0.002311
14:16:54.282,4.561772,14:16:54.282,53.272092,14:16:54.282,0.002311
14:16:54.283,4.544888,14:16:54.283,53.120136,14:16:54.283,0.002311
14:16:54.284,4.443584,14:16:54.284,53.13702,14:16:54.284,0.002969
14:16:54.285,4.308512,14:16:54.285,53.170788,14:16:54.285,0.003626
14:16:54.286,3.937064,14:16:54.286,53.272092,14:16:54.286,0.004941
14:16:54.287,3.768224,14:16:54.287,52.934412,14:16:54.287,0.00264
14:16:54.288,3.514964,14:16:54.288,52.748688,14:16:54.288,0.00264
14:16:54.289,3.227936,14:16:54.289,52.934412,14:16:54.289,0.002311
14:16:54.290,2.890256,14:16:54.290,52.833108,14:16:54.290,0.002311
14:16:54.291,2.704532,14:16:54.291,52.326589,14:16:54.291,0.002969
14:16:54.292,2.366853,14:16:54.292,52.242169,14:16:54.292,0.00264
14:16:54.293,1.961637,14:16:54.293,52.191517,14:16:54.293,0.002311
14:16:54.294,1.674609,14:16:54.294,52.292821,14:16:54.294,0.00264
14:16:54.295,1.522653,14:16:54.295,51.972025,14:16:54.295,0.003297
14:16:54.296,1.336929,14:16:54.296,52.039561,14:16:54.296,0.001982
14:16:54.297,1.235625,14:16:54.297,52.140865,14:16:54.297,0.001653
14:16:54.298,1.151205,14:16:54.298,52.225285,14:16:54.298,0.002311
14:16:54.299,1.184973,14:16:54.299,52.005793,14:16:54.299,0.00264
14:16:54.300,1.286277,14:16:54.300,52.225285,14:16:54.300,0.003955
14:16:54.301,1.370697,14:16:54.301,52.225285,14:16:54.301,0.001653
14:16:54.302,1.488885,14:16:54.302,52.427893,14:16:54.302,0.002969
14:16:54.303,1.623957,14:16:54.303,52.326589,14:16:54.303,0.00264
14:16:54.304,1.860333,14:16:54.304,52.444777,14:16:54.304,0.002969
14:16:54.305,2.046057,14:16:54.305,52.377241,14:16:54.305,0.002969
14:16:54.306,2.333085,14:16:54.306,52.478545,14:16:54.306,0.001325
14:16:54.307,2.620113,14:16:54.307,52.360357,14:16:54.307,0.002311
14:16:54.308,2.839604,14:16:54.308,52.225285,14:16:54.308,0.002311
14:16:54.309,3.059096,14:16:54.309,52.343473,14:16:54.309,0.002969
14:16:54.310,3.24482,14:16:54.310,52.529197,14:16:54.310,0.003297
14:16:54.311,3.430544,14:16:54.311,52.444777,14:16:54.311,0.004284
14:16:54.312,3.514964,14:16:54.312,52.259053,14:16:54.312,0.002311
14:16:54.313,3.616268,14:16:54.313,52.275937,14:16:54.313,0.003297
14:16:54.314,3.565616,14:16:54.314,52.292821,14:16:54.314,0.002969
14:16:54.315,3.650036,14:16:54.315,52.022677,14:16:54.315,0.001653
14:16:54.316,3.616268,14:16:54.316,51.921373,14:16:54.316,0.00264
14:16:54.317,3.5825,14:16:54.317,51.820069,14:16:54.317,0.00264
14:16:54.318,3.531848,14:16:54.318,51.938257,14:16:54.318,0.00264
14:16:54.319,3.430544,14:16:54.319,51.752533,14:16:54.319,0.001653
14:16:54.320,3.24482,14:16:54.320,51.668113,14:16:54.320,0.003955
14:16:54.321,3.059096,14:16:54.321,51.364201,14:16:54.321,0.002311
14:16:54.322,2.90714,14:16:54.322,51.262897,14:16:54.322,0.002311
14:16:54.323,2.721416,14:16:54.323,50.958985,14:16:54.323,0.00264
14:16:54.324,2.687649,14:16:54.324,50.790146,14:16:54.324,0.003297
14:16:54.325,2.620113,14:16:54.325,50.790146,14:16:54.325,0.002969
14:16:54.326,2.586345,14:16:54.326,50.80703,14:16:54.326,0.001982
14:16:54.327,2.586345,14:16:54.327,50.89145,14:16:54.327,0.003297
14:16:54.328,2.603229,14:16:54.328,50.874566,14:16:54.328,0.002311
14:16:54.329,2.518809,14:16:54.329,50.942101,14:16:54.329,0.003626
14:16:54.330,2.518809,14:16:54.330,50.992753,14:16:54.330,0.003297
14:16:54.331,2.468157,14:16:54.331,50.908333,14:16:54.331,0.002311
14:16:54.332,2.603229,14:16:54.332,50.705726,14:16:54.332,0.002969
14:16:54.333,2.603229,14:16:54.333,50.536886,14:16:54.333,0.002969
14:16:54.334,2.670765,14:16:54.334,50.604422,14:16:54.334,0.003626
14:16:54.335,2.687649,14:16:54.335,50.486234,14:16:54.335,0.00264
14:16:54.336,2.82272,14:16:54.336,50.334278,14:16:54.336,0.004284
14:16:54.337,2.957792,14:16:54.337,50.30051,14:16:54.337,0.001982
14:16:54.338,3.143516,14:16:54.338,50.283626,14:16:54.338,0.003297
14:16:54.339,3.24482,14:16:54.339,49.929062,14:16:54.339,0.001982
14:16:54.340,3.278588,14:16:54.340,49.692686,14:16:54.340,0.003626
14:16:54.341,3.194168,14:16:54.341,49.574498,14:16:54.341,0.00264
14:16:54.342,3.177284,14:16:54.342,49.574498,14:16:54.342,0.001982
14:16:54.343,3.07598,14:16:54.343,49.37189,14:16:54.343,0.002311
14:16:54.344,3.109748,14:16:54.344,49.37189,14:16:54.344,0.002311
14:16:54.345,3.092864,14:16:54.345,49.321238,14:16:54.345,0.002969
14:16:54.346,3.008444,14:16:54.346,49.405658,14:16:54.346,0.001325
14:16:54.347,2.99156,14:16:54.347,49.338122,14:16:54.347,0.001325
14:16:54.348,3.042212,14:16:54.348,49.186166,14:16:54.348,0.002969
14:16:54.349,2.890256,14:16:54.349,48.966675,14:16:54.349,0.00264
14:16:54.350,2.653881,14:16:54.350,48.983559,14:16:54.350,0.002969
14:16:54.351,2.636997,14:16:54.351,48.797835,14:16:54.351,0.001653
14:16:54.352,2.501925,14:16:54.352,48.730299,14:16:54.352,0.002311
14:16:54.353,2.451273,14:16:54.353,48.679647,14:16:54.353,0.000996
14:16:54.354,2.299317,14:16:54.354,48.662763,14:16:54.354,0.003297
14:16:54.355,2.265549,14:16:54.355,48.662763,14:16:54.355,0.002311
14:16:54.356,2.198013,14:16:54.356,48.409503,14:16:54.356,0.002311
14:16:54.357,2.147361,14:16:54.357,48.375735,14:16:54.357,0.002311
14:16:54.358,2.046057,14:16:54.358,48.375735,14:16:54.358,0.001653
14:16:54.359,2.029173,14:16:54.359,48.358851,14:16:54.359,0.00264
14:16:54.360,2.096709,14:16:54.360,48.223779,14:16:54.360,0.002311
14:16:54.361,2.198013,14:16:54.361,48.291315,14:16:54.361,0.003626
14:16:54.362,2.231781,14:16:54.362,48.358851,14:16:54.362,0.002969
14:16:54.363,2.383737,14:16:54.363,48.274431,14:16:54.363,0.002969
14:16:54.364,2.400621,14:16:54.364,48.038055,14:16:54.364,0.002969
14:16:54.365,2.518809,14:16:54.365,47.902983,14:16:54.365,0.004284
14:16:54.366,2.670765,14:16:54.366,47.869215,14:16:54.366,0.002311
14:16:54.367,2.721416,14:16:54.367,47.683491,14:16:54.367,0.002311
14:16:54.368,2.90714,14:16:54.368,47.565303,14:16:54.368,0.002969
14:16:54.369,2.940908,14:16:54.369,47.480883,14:16:54.369,0.002969
14:16:54.370,3.059096,14:16:54.370,47.447115,14:16:54.370,0.00264
14:16:54.371,3.126632,14:16:54.371,47.396463,14:16:54.371,0.00264
14:16:54.372,3.261704,14:16:54.372,47.278276,14:16:54.372,0.004284
14:16:54.373,3.24482,14:16:54.373,47.025016,14:16:54.373,0.002311
14:16:54.374,3.227936,14:16:54.374,47.0419,14:16:54.374,0.003297
14:16:54.375,3.261704,14:16:54.375,46.940596,14:16:54.375,0.001653
14:16:54.376,3.194168,14:16:54.376,46.923712,14:16:54.376,0.002311
14:16:54.377,3.24482,14:16:54.377,46.940596,14:16:54.377,0.003297
14:16:54.378,3.008444,14:16:54.378,47.075668,14:16:54.378,0.00264
14:16:54.379,2.90714,14:16:54.379,47.025016,14:16:54.379,0.002969
14:16:54.380,2.805836,14:16:54.380,46.95748,14:16:54.380,0.002969
14:16:54.381,2.636997,14:16:54.381,46.906828,14:16:54.381,0.00264
14:16:54.382,2.501925,14:16:54.382,46.923712,14:16:54.382,0.00264
14:16:54.383,2.333085,14:16:54.383,46.95748,14:16:54.383,0.002969
14:16:54.384,2.130477,14:16:54.384,46.805524,14:16:54.384,0.004284
14:16:54.385,2.012289,14:16:54.385,46.670452,14:16:54.385,0.002311
14:16:54.386,1.894101,14:16:54.386,46.78864,14:16:54.386,0.002969
14:16:54.387,1.725261,14:16:54.387,46.771756,14:16:54.387,0.001653
14:16:54.388,1.657725,14:16:54.388,46.670452,14:16:54.388,0.002969
14:16:54.389,1.607073,14:16:54.389,46.552264,14:16:54.389,0.00264
14:16:54.390,1.522653,14:16:54.390,46.552264,14:16:54.390,0.00264
14:16:54.391,1.472001,14:16:54.391,46.501612,14:16:54.391,0.00264
14:16:54.392,1.522653,14:16:54.392,46.383424,14:16:54.392,0.00264
14:16:54.393,1.522653,14:16:54.393,46.36654,14:16:54.393,0.001982
14:16:54.394,1.573305,14:16:54.394,46.383424,14:16:54.394,0.002969
14:16:54.395,1.522653,14:16:54.395,46.349656,14:16:54.395,0.001982
14:16:54.396,1.607073,14:16:54.396,46.180816,14:16:54.396,0.002311
14:16:54.397,1.691493,14:16:54.397,46.332772,14:16:54.397,0.003626
14:16:54.398,1.742145,14:16:54.398,46.299004,14:16:54.398,0.001982
14:16:54.399,1.843449,14:16:54.399,46.349656,14:16:54.399,0.003297
14:16:54.400,2.012289,14:16:54.400,46.1977,14:16:54.400,0.002311
14:16:54.401,2.062941,14:16:54.401,46.147048,14:16:54.401,0.00264
14:16:54.402,2.147361,14:16:54.402,46.147048,14:16:54.402,0.002969
14:16:54.403,2.130477,14:16:54.403,46.248352,14:16:54.403,0.00264
14:16:54.404,2.265549,14:16:54.404,46.130164,14:16:54.404,0.001653
14:16:54.405,2.349969,14:16:54.405,46.062628,14:16:54.405,0.001982
14:16:54.406,2.400621,14:16:54.406,46.1977,14:16:54.406,0.003626
14:16:54.407,2.417505,14:16:54.407,46.180816,14:16:54.407,0.00264
14:16:54.408,2.535693,14:16:54.408,46.096396,14:16:54.408,0.003626
14:16:54.409,2.535693,14:16:54.409,45.995092,14:16:54.409,0.002969
14:16:54.410,2.501925,14:16:54.410,46.011976,14:16:54.410,0.003626
14:16:54.411,2.501925,14:16:54.411,46.163932,14:16:54.411,0.001325
14:16:54.412,2.400621,14:16:54.412,45.826252,14:16:54.412,0.002969
14:16:54.413,2.366853,14:16:54.413,45.758716,14:16:54.413,0.00264
14:16:54.414,2.282433,14:16:54.414,45.843136,14:16:54.414,0.002311
14:16:54.415,2.164245,14:16:54.415,45.910672,14:16:54.415,0.002969
14:16:54.416,2.113593,14:16:54.416,45.7756,14:16:54.416,0.004284
14:16:54.417,2.012289,14:16:54.417,45.640528,14:16:54.417,0.003297
14:16:54.418,1.860333,14:16:54.418,45.724948,14:16:54.418,0.001982
14:16:54.419,1.674609,14:16:54.419,45.69118,14:16:54.419,0.003955
14:16:54.420,1.657725,14:16:54.420,45.60676,14:16:54.420,0.00264
14:16:54.421,1.573305,14:16:54.421,45.52234,14:16:54.421,0.00264
14:16:54.422,1.455117,14:16:54.422,45.589876,14:16:54.422,0.00264
14:16:54.423,1.370697,14:16:54.423,45.657412,14:16:54.423,0.001653
14:16:54.424,1.286277,14:16:54.424,45.454805,14:16:54.424,0.00264
14:16:54.425,1.421349,14:16:54.425,45.488572,14:16:54.425,0.002969
14:16:54.426,1.269393,14:16:54.426,45.640528,14:16:54.426,0.002969
14:16:54.427,1.286277,14:16:54.427,45.640528,14:16:54.427,0.002311
14:16:54.428,1.438233,14:16:54.428,45.572992,14:16:54.428,0.003297
14:16:54.429,1.455117,14:16:54.429,45.589876,14:16:54.429,0.001982
14:16:54.430,1.488885,14:16:54.430,45.539224,14:16:54.430,0.001653
14:16:54.431,1.556421,14:16:54.431,45.623644,14:16:54.431,0.00264
14:16:54.432,1.640841,14:16:54.432,45.556108,14:16:54.432,0.00264
14:16:54.433,1.708377,14:16:54.433,45.556108,14:16:54.433,0.003297
14:16:54.434,1.759029,14:16:54.434,45.556108,14:16:54.434,0.002969
14:16:54.435,1.792797,14:16:54.435,45.657412,14:16:54.435,0.00264
14:16:54.436,1.894101,14:16:54.436,45.454805,14:16:54.436,0.001982
14:16:54.437,1.927869,14:16:54.437,45.404153,14:16:54.437,0.003626
14:16:54.438,1.944753,14:16:54.438,45.404153,14:16:54.438,0.00264
14:16:54.439,1.995405,14:16:54.439,45.387269,14:16:54.439,0.00264
14:16:54.440,2.079825,14:16:54.440,45.201545,14:16:54.440,0.002311
14:16:54.441,2.079825,14:16:54.441,45.015821,14:16:54.441,0.001653
14:16:54.442,2.029173,14:16:54.442,44.982053,14:16:54.442,0.00264
14:16:54.443,2.012289,14:16:54.443,45.201545,14:16:54.443,0.001325
14:16:54.444,1.995405,14:16:54.444,44.846981,14:16:54.444,0.004612
14:16:54.445,1.944753,14:16:54.445,44.830097,14:16:54.445,0.00264
14:16:54.446,1.894101,14:16:54.446,44.813213,14:16:54.446,0.002311
14:16:54.447,1.792797,14:16:54.447,44.982053,14:16:54.447,0.00264
14:16:54.448,1.843449,14:16:54.448,44.711909,14:16:54.448,0.003626
14:16:54.449,1.860333,14:16:54.449,44.728793,14:16:54.449,0.002311
14:16:54.450,1.691493,14:16:54.450,44.661257,14:16:54.450,0.00264
14:16:54.451,1.623957,14:16:54.451,44.813213,14:16:54.451,0.002969
14:16:54.452,1.674609,14:16:54.452,44.644373,14:16:54.452,0.002311
14:16:54.453,1.657725,14:16:54.453,44.559953,14:16:54.453,0.002969
14:16:54.454,1.573305,14:16:54.454,44.559953,14:16:54.454,0.001982
14:16:54.455,1.488885,14:16:54.455,44.711909,14:16:54.455,0.002311
14:16:54.456,1.522653,14:16:54.456,44.526185,14:16:54.456,0.001982
14:16:54.457,1.522653,14:16:54.457,44.391113,14:16:54.457,0.003626
14:16:54.458,1.438233,14:16:54.458,44.340461,14:16:54.458,0.002311
14:16:54.459,1.404465,14:16:54.459,44.458649,14:16:54.459,0.001325
14:16:54.460,1.505769,14:16:54.460,44.239157,14:16:54.460,0.002969
14:16:54.461,1.488885,14:16:54.461,44.205389,14:16:54.461,0.001325
14:16:54.462,1.505769,14:16:54.462,44.289809,14:16:54.462,0.002969
14:16:54.463,1.488885,14:16:54.463,44.323577,14:16:54.463,0.001653
14:16:54.464,1.539537,14:16:54.464,44.222273,14:16:54.464,0.002311
14:16:54.465,1.623957,14:16:54.465,44.070317,14:16:54.465,0.003626
14:16:54.466,1.708377,14:16:54.466,44.087201,14:16:54.466,0.000996
14:16:54.467,1.708377,14:16:54.467,44.154737,14:16:54.467,0.002969
14:16:54.468,1.809681,14:16:54.468,44.002781,14:16:54.468,0.001982
14:16:54.469,1.877217,14:16:54.469,43.935245,14:16:54.469,0.002969
14:16:54.470,1.961637,14:16:54.470,43.884593,14:16:54.470,0.003297
14:16:54.471,1.961637,14:16:54.471,43.867709,14:16:54.471,0.001982
14:16:54.472,2.079825,14:16:54.472,43.935245,14:16:54.472,0.00264
14:16:54.473,2.062941,14:16:54.473,43.833941,14:16:54.473,0.002311
14:16:54.474,2.046057,14:16:54.474,43.749521,14:16:54.474,0.003297
14:16:54.475,2.062941,14:16:54.475,43.901477,14:16:54.475,0.002969
14:16:54.476,2.096709,14:16:54.476,43.648217,14:16:54.476,0.003626
14:16:54.477,2.046057,14:16:54.477,43.580681,14:16:54.477,0.002969
14:16:54.478,1.995405,14:16:54.478,43.496262,14:16:54.478,0.004941
14:16:54.479,1.961637,14:16:54.479,43.563797,14:16:54.479,0.003297
14:16:54.480,1.961637,14:16:54.480,43.411842,14:16:54.480,0.002969
14:16:54.481,1.860333,14:16:54.481,43.293654,14:16:54.481,0.003297
14:16:54.482,1.877217,14:16:54.482,43.19235,14:16:54.482,0.00264
14:16:54.483,1.792797,14:16:54.483,43.259886,14:16:54.483,0.00264
14:16:54.484,1.742145,14:16:54.484,43.158582,14:16:54.484,0.002969
14:16:54.485,1.708377,14:16:54.485,43.006626,14:16:54.485,0.002311
14:16:54.486,1.623957,14:16:54.486,42.972858,14:16:54.486,0.000996
14:16:54.487,1.539537,14:16:54.487,43.10793,14:16:54.487,0.003297
14:16:54.488,1.539537,14:16:54.488,43.006626,14:16:54.488,0.002311
14:16:54.489,1.590189,14:16:54.489,42.888438,14:16:54.489,0.000667
14:16:54.490,1.607073,14:16:54.490,42.753366,14:16:54.490,0.00264
14:16:54.491,1.522653,14:16:54.491,42.804018,14:16:54.491,0.003626
14:16:54.492,1.556421,14:16:54.492,42.77025,14:16:54.492,0.001982
14:16:54.493,1.522653,14:16:54.493,42.60141,14:16:54.493,0.00264
14:16:54.494,1.573305,14:16:54.494,42.567642,14:16:54.494,0.001653
14:16:54.495,1.607073,14:16:54.495,42.668946,14:16:54.495,0.001982
14:16:54.496,1.657725,14:16:54.496,42.635178,14:16:54.496,0.00264
14:16:54.497,1.640841,14:16:54.497,42.43257,14:16:54.497,0.001325
14:16:54.498,1.708377,14:16:54.498,42.449454,14:16:54.498,0.003297
14:16:54.499,1.759029,14:16:54.499,42.500106,14:16:54.499,0.00264
14:16:54.500,1.860333,14:16:54.500,42.43257,14:16:54.500,0.001653
14:16:54.501,1.860333,14:16:54.501,42.280614,14:16:54.501,0.002311
14:16:54.502,1.927869,14:16:54.502,42.26373,14:16:54.502,0.002969
14:16:54.503,1.843449,14:16:54.503,42.26373,14:16:54.503,0.001653
14:16:54.504,1.910985,14:16:54.504,42.314382,14:16:54.504,0.002311
14:16:54.505,2.012289,14:16:54.505,42.17931,14:16:54.505,0.001982
14:16:54.506,1.995405,14:16:54.506,42.061122,14:16:54.506,0.002311
14:16:54.507,2.046057,14:16:54.507,42.162426,14:16:54.507,0.002311
14:16:54.508,2.012289,14:16:54.508,42.09489,14:16:54.508,0.002311
14:16:54.509,2.079825,14:16:54.509,42.027354,14:16:54.509,0.001653
14:16:54.510,2.130477,14:16:54.510,41.959818,14:16:54.510,0.003297
14:16:54.511,2.079825,14:16:54.511,42.061122,14:16:54.511,0.00264
14:16:54.512,2.029173,14:16:54.512,41.993586,14:16:54.512,0.00264
14:16:54.513,2.096709,14:16:54.513,41.824746,14:16:54.513,0.002969
14:16:54.514,2.046057,14:16:54.514,41.790978,14:16:54.514,0.003297
14:16:54.515,2.012289,14:16:54.515,41.84163,14:16:54.515,0.002969
14:16:54.516,1.910985,14:16:54.516,41.824746,14:16:54.516,0.001982
14:16:54.517,1.944753,14:16:54.517,41.689674,14:16:54.517,0.001325
14:16:54.518,1.826565,14:16:54.518,41.622138,14:16:54.518,0.001653
14:16:54.519,1.725261,14:16:54.519,41.571486,14:16:54.519,0.004612
14:16:54.520,1.674609,14:16:54.520,41.571486,14:16:54.520,0.002311
14:16:54.521,1.657725,14:16:54.521,41.537719,14:16:54.521,0.002311
14:16:54.522,1.640841,14:16:54.522,41.453299,14:16:54.522,0.003626
14:16:54.523,1.573305,14:16:54.523,41.453299,14:16:54.523,0.00264
14:16:54.524,1.505769,14:16:54.524,41.436415,14:16:54.524,0.002969
14:16:54.525,1.455117,14:16:54.525,41.453299,14:16:54.525,0.001325
14:16:54.526,1.421349,14:16:54.526,41.419531,14:16:54.526,0.004941
14:16:54.527,1.488885,14:16:54.527,41.436415,14:16:54.527,0.002969
14:16:54.528,1.320045,14:16:54.528,41.385763,14:16:54.528,0.001982
14:16:54.529,1.336929,14:16:54.529,41.267575,14:16:54.529,0.001653
14:16:54.530,1.421349,14:16:54.530,41.166271,14:16:54.530,0.001653
14:16:54.531,1.472001,14:16:54.531,41.284459,14:16:54.531,0.002311
14:16:54.532,1.438233,14:16:54.532,41.318227,14:16:54.532,0.003626
14:16:54.533,1.488885,14:16:54.533,41.115619,14:16:54.533,0.002311
14:16:54.534,1.505769,14:16:54.534,41.166271,14:16:54.534,0.002311
14:16:54.535,1.455117,14:16:54.535,41.098735,14:16:54.535,0.003297
14:16:54.536,1.539537,14:16:54.536,41.115619,14:16:54.536,0.004284
14:16:54.537,1.573305,14:16:54.537,41.031199,14:16:54.537,0.003297
14:16:54.538,1.539537,14:16:54.538,40.997431,14:16:54.538,0.002311
14:16:54.539,1.539537,14:16:54.539,40.913011,14:16:54.539,0.001653
14:16:54.540,1.590189,14:16:54.540,40.980547,14:16:54.540,0.004284
14:16:54.541,1.623957,14:16:54.541,40.896127,14:16:54.541,0.001982
14:16:54.542,1.556421,14:16:54.542,40.879243,14:16:54.542,0.003297
14:16:54.543,1.573305,14:16:54.543,40.845475,14:16:54.543,0.001982
14:16:54.544,1.522653,14:16:54.544,40.845475,14:16:54.544,0.00264
14:16:54.545,1.590189,14:16:54.545,40.744171,14:16:54.545,0.002311
14:16:54.546,1.607073,14:16:54.546,40.693519,14:16:54.546,0.003297
14:16:54.547,1.539537,14:16:54.547,40.744171,14:16:54.547,0.001982
14:16:54.548,1.556421,14:16:54.548,40.862359,14:16:54.548,0.001982
14:16:54.549,1.573305,14:16:54.549,40.676635,14:16:54.549,0.00264
14:16:54.550,1.607073,14:16:54.550,40.575331,14:16:54.550,0.00264
14:16:54.551,1.590189,14:16:54.551,40.609099,14:16:54.551,0.000996
14:16:54.552,1.590189,14:16:54.552,40.575331,14:16:54.552,0.003626
14:16:54.553,1.556421,14:16:54.553,40.558447,14:16:54.553,0.001653
14:16:54.554,1.488885,14:16:54.554,40.524679,14:16:54.554,0.002311
14:16:54.555,1.488885,14:16:54.555,40.507795,14:16:54.555,0.003626
14:16:54.556,1.387581,14:16:54.556,40.474027,14:16:54.556,0.00264
14:16:54.557,1.387581,14:16:54.557,40.372723,14:16:54.557,0.001653
14:16:54.558,1.370697,14:16:54.558,40.288303,14:16:54.558,0.003297
14:16:54.559,1.303161,14:16:54.559,40.288303,14:16:54.559,0.003297
14:16:54.560,1.269393,14:16:54.560,40.322071,14:16:54.560,0.002311
14:16:54.561,1.218741,14:16:54.561,40.153231,14:16:54.561,0.001982
14:16:54.562,1.252509,14:16:54.562,40.068811,14:16:54.562,0.003297
14:16:54.563,1.151205,14:16:54.563,40.170115,14:16:54.563,0.001653
14:16:54.564,1.134321,14:16:54.564,40.153231,14:16:54.564,0.002969
14:16:54.565,1.134321,14:16:54.565,40.068811,14:16:54.565,0.001982
14:16:54.566,1.066785,14:16:54.566,39.967507,14:16:54.566,0.002969
14:16:54.567,1.134321,14:16:54.567,40.051927,14:16:54.567,0.002311
14:16:54.568,1.066785,14:16:54.568,40.018159,14:16:54.568,0.00264
14:16:54.569,1.100553,14:16:54.569,40.018159,14:16:54.569,0.001653
14:16:54.570,1.134321,14:16:54.570,39.883087,14:16:54.570,0.001653
14:16:54.571,1.100553,14:16:54.571,39.883087,14:16:54.571,0.003626
14:16:54.572,1.151205,14:16:54.572,39.899971,14:16:54.572,0.00264
14:16:54.573,1.100553,14:16:54.573,39.764899,14:16:54.573,0.001653
14:16:54.574,1.168089,14:16:54.574,39.731131,14:16:54.574,0.003297
14:16:54.575,1.117437,14:16:54.575,39.629827,14:16:54.575,0.000996
14:16:54.576,1.117437,14:16:54.576,39.714247,14:16:54.576,0.001982
