Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:09:27.680,2.400621,13:09:27.680,43.10793,13:09:27.680,0.002311
13:09:27.681,2.349969,13:09:27.681,42.955974,13:09:27.681,0.003297
13:09:27.682,2.113593,13:09:27.682,42.871554,13:09:27.682,0.00264
13:09:27.683,2.012289,13:09:27.683,42.77025,13:09:27.683,0.002311
13:09:27.684,1.826565,13:09:27.684,42.972858,13:09:27.684,0.002311
13:09:27.685,1.725261,13:09:27.685,42.837786,13:09:27.685,0.002969
13:09:27.686,1.657725,13:09:27.686,42.68583,13:09:27.686,0.001982
13:09:27.687,1.590189,13:09:27.687,42.719598,13:09:27.687,0.003297
13:09:27.688,1.421349,13:09:27.688,42.888438,13:09:27.688,0.003297
13:09:27.689,1.505769,13:09:27.689,42.753366,13:09:27.689,0.003955
13:09:27.690,1.505769,13:09:27.690,42.533874,13:09:27.690,0.002969
13:09:27.691,1.607073,13:09:27.691,42.635178,13:09:27.691,0.00264
13:09:27.692,1.522653,13:09:27.692,42.77025,13:09:27.692,0.00264
13:09:27.693,1.674609,13:09:27.693,42.68583,13:09:27.693,0.002311
13:09:27.694,1.759029,13:09:27.694,42.635178,13:09:27.694,0.004284
13:09:27.695,1.843449,13:09:27.695,42.533874,13:09:27.695,0.002969
13:09:27.696,1.894101,13:09:27.696,42.753366,13:09:27.696,0.002311
13:09:27.697,2.062941,13:09:27.697,42.702714,13:09:27.697,0.003297
13:09:27.698,2.181129,13:09:27.698,42.483222,13:09:27.698,0.002969
13:09:27.699,2.265549,13:09:27.699,42.550758,13:09:27.699,0.002969
13:09:27.700,2.299317,13:09:27.700,42.736482,13:09:27.700,0.002311
13:09:27.701,2.383737,13:09:27.701,42.567642,13:09:27.701,0.004284
13:09:27.702,2.485041,13:09:27.702,42.466338,13:09:27.702,0.001982
13:09:27.703,2.586345,13:09:27.703,42.365034,13:09:27.703,0.002311
13:09:27.704,2.535693,13:09:27.704,42.652062,13:09:27.704,0.002311
13:09:27.705,2.586345,13:09:27.705,42.635178,13:09:27.705,0.00264
13:09:27.706,2.620113,13:09:27.706,42.51699,13:09:27.706,0.001653
13:09:27.707,2.636997,13:09:27.707,42.51699,13:09:27.707,0.001982
13:09:27.708,2.535693,13:09:27.708,42.60141,13:09:27.708,0.002969
13:09:27.709,2.518809,13:09:27.709,42.550758,13:09:27.709,0.001982
13:09:27.710,2.552577,13:09:27.710,42.466338,13:09:27.710,0.002311
13:09:27.711,2.501925,13:09:27.711,42.500106,13:09:27.711,0.002311
13:09:27.712,2.434389,13:09:27.712,42.584526,13:09:27.712,0.001982
13:09:27.713,2.383737,13:09:27.713,42.533874,13:09:27.713,0.002969
13:09:27.714,2.400621,13:09:27.714,42.449454,13:09:27.714,0.00264
13:09:27.715,2.299317,13:09:27.715,42.398802,13:09:27.715,0.002969
13:09:27.716,2.299317,13:09:27.716,42.51699,13:09:27.716,0.003626
13:09:27.717,2.079825,13:09:27.717,42.500106,13:09:27.717,0.002311
13:09:27.718,2.062941,13:09:27.718,42.449454,13:09:27.718,0.002969
13:09:27.719,1.978521,13:09:27.719,42.483222,13:09:27.719,0.002311
13:09:27.720,1.927869,13:09:27.720,42.550758,13:09:27.720,0.003297
13:09:27.721,1.843449,13:09:27.721,42.51699,13:09:27.721,0.001982
13:09:27.722,1.894101,13:09:27.722,42.449454,13:09:27.722,0.002311
13:09:27.723,1.860333,13:09:27.723,42.381918,13:09:27.723,0.003626
13:09:27.724,1.860333,13:09:27.724,42.398802,13:09:27.724,0.002969
13:09:27.725,1.910985,13:09:27.725,42.381918,13:09:27.725,0.003297
13:09:27.726,1.877217,13:09:27.726,42.34815,13:09:27.726,0.00264
13:09:27.727,1.894101,13:09:27.727,42.26373,13:09:27.727,0.003297
13:09:27.728,1.944753,13:09:27.728,42.34815,13:09:27.728,0.001982
13:09:27.729,2.029173,13:09:27.729,42.331266,13:09:27.729,0.002311
13:09:27.730,2.147361,13:09:27.730,42.280614,13:09:27.730,0.004612
13:09:27.731,2.164245,13:09:27.731,42.162426,13:09:27.731,0.001982
13:09:27.732,2.265549,13:09:27.732,42.196194,13:09:27.732,0.003626
13:09:27.733,2.282433,13:09:27.733,42.297498,13:09:27.733,0.002311
13:09:27.734,2.451273,13:09:27.734,42.229962,13:09:27.734,0.001982
13:09:27.735,2.451273,13:09:27.735,42.246846,13:09:27.735,0.003297
13:09:27.736,2.468157,13:09:27.736,42.26373,13:09:27.736,0.001325
13:09:27.737,2.518809,13:09:27.737,42.365034,13:09:27.737,0.002311
13:09:27.738,2.569461,13:09:27.738,42.43257,13:09:27.738,0.00264
13:09:27.739,2.586345,13:09:27.739,42.280614,13:09:27.739,0.003626
13:09:27.740,2.535693,13:09:27.740,42.331266,13:09:27.740,0.00264
13:09:27.741,2.501925,13:09:27.741,42.398802,13:09:27.741,0.003955
13:09:27.742,2.552577,13:09:27.742,42.26373,13:09:27.742,0.001653
13:09:27.743,2.451273,13:09:27.743,42.213078,13:09:27.743,0.00264
13:09:27.744,2.400621,13:09:27.744,42.17931,13:09:27.744,0.00264
13:09:27.745,2.282433,13:09:27.745,42.297498,13:09:27.745,0.002311
13:09:27.746,2.198013,13:09:27.746,42.196194,13:09:27.746,0.001982
13:09:27.747,2.214897,13:09:27.747,42.128658,13:09:27.747,0.001325
13:09:27.748,2.147361,13:09:27.748,42.162426,13:09:27.748,0.003297
13:09:27.749,2.096709,13:09:27.749,42.145542,13:09:27.749,0.00264
13:09:27.750,2.062941,13:09:27.750,42.09489,13:09:27.750,0.003626
13:09:27.751,2.096709,13:09:27.751,42.128658,13:09:27.751,0.001653
13:09:27.752,1.995405,13:09:27.752,42.128658,13:09:27.752,0.00264
13:09:27.753,2.046057,13:09:27.753,42.09489,13:09:27.753,0.003297
13:09:27.754,2.029173,13:09:27.754,42.213078,13:09:27.754,0.001982
13:09:27.755,2.012289,13:09:27.755,42.162426,13:09:27.755,0.003297
13:09:27.756,1.995405,13:09:27.756,42.246846,13:09:27.756,0.00264
13:09:27.757,2.012289,13:09:27.757,42.196194,13:09:27.757,0.001982
13:09:27.758,2.079825,13:09:27.758,42.128658,13:09:27.758,0.001982
13:09:27.759,2.096709,13:09:27.759,42.17931,13:09:27.759,0.004612
13:09:27.760,2.079825,13:09:27.760,42.09489,13:09:27.760,0.001982
13:09:27.761,2.096709,13:09:27.761,42.162426,13:09:27.761,0.002969
13:09:27.762,2.164245,13:09:27.762,42.01047,13:09:27.762,0.00264
13:09:27.763,2.181129,13:09:27.763,42.01047,13:09:27.763,0.001325
13:09:27.764,2.181129,13:09:27.764,42.044238,13:09:27.764,0.002311
13:09:27.765,2.164245,13:09:27.765,42.044238,13:09:27.765,0.00264
13:09:27.766,2.265549,13:09:27.766,42.027354,13:09:27.766,0.001982
13:09:27.767,2.349969,13:09:27.767,41.976702,13:09:27.767,0.003297
13:09:27.768,2.282433,13:09:27.768,42.01047,13:09:27.768,0.002311
13:09:27.769,2.316201,13:09:27.769,42.128658,13:09:27.769,0.00264
13:09:27.770,2.366853,13:09:27.770,41.993586,13:09:27.770,0.003955
13:09:27.771,2.383737,13:09:27.771,42.01047,13:09:27.771,0.002969
13:09:27.772,2.417505,13:09:27.772,42.044238,13:09:27.772,0.001653
13:09:27.773,2.400621,13:09:27.773,42.061122,13:09:27.773,0.004612
13:09:27.774,2.366853,13:09:27.774,41.993586,13:09:27.774,0.002311
13:09:27.775,2.366853,13:09:27.775,41.909166,13:09:27.775,0.001653
13:09:27.776,2.316201,13:09:27.776,41.976702,13:09:27.776,0.00264
13:09:27.777,2.214897,13:09:27.777,42.01047,13:09:27.777,0.003297
13:09:27.778,2.181129,13:09:27.778,41.993586,13:09:27.778,0.001653
13:09:27.779,2.079825,13:09:27.779,41.942934,13:09:27.779,0.002969
13:09:27.780,2.029173,13:09:27.780,41.959818,13:09:27.780,0.003297
13:09:27.781,2.012289,13:09:27.781,41.959818,13:09:27.781,0.002311
13:09:27.782,1.961637,13:09:27.782,41.84163,13:09:27.782,0.003626
13:09:27.783,1.759029,13:09:27.783,41.75721,13:09:27.783,0.003297
13:09:27.784,1.775913,13:09:27.784,41.824746,13:09:27.784,0.002311
13:09:27.785,1.742145,13:09:27.785,41.807862,13:09:27.785,0.003626
13:09:27.786,1.775913,13:09:27.786,41.655906,13:09:27.786,0.001653
13:09:27.787,1.674609,13:09:27.787,41.689674,13:09:27.787,0.002969
13:09:27.788,1.623957,13:09:27.788,41.689674,13:09:27.788,0.002311
13:09:27.789,1.573305,13:09:27.789,41.807862,13:09:27.789,0.002969
13:09:27.790,1.691493,13:09:27.790,41.740326,13:09:27.790,0.003626
13:09:27.791,1.640841,13:09:27.791,41.723442,13:09:27.791,0.003626
13:09:27.792,1.590189,13:09:27.792,41.740326,13:09:27.792,0.002311
13:09:27.793,1.640841,13:09:27.793,41.655906,13:09:27.793,0.002969
13:09:27.794,1.657725,13:09:27.794,41.67279,13:09:27.794,0.002969
13:09:27.795,1.691493,13:09:27.795,41.605254,13:09:27.795,0.001325
13:09:27.796,1.708377,13:09:27.796,41.622138,13:09:27.796,0.002969
13:09:27.797,1.623957,13:09:27.797,41.740326,13:09:27.797,0.002969
13:09:27.798,1.775913,13:09:27.798,41.622138,13:09:27.798,0.003297
13:09:27.799,1.809681,13:09:27.799,41.58837,13:09:27.799,0.003297
13:09:27.800,1.809681,13:09:27.800,41.655906,13:09:27.800,0.003626
13:09:27.801,1.725261,13:09:27.801,41.67279,13:09:27.801,0.002969
13:09:27.802,1.792797,13:09:27.802,41.639022,13:09:27.802,0.003955
13:09:27.803,1.860333,13:09:27.803,41.571486,13:09:27.803,0.002311
13:09:27.804,1.843449,13:09:27.804,41.487067,13:09:27.804,0.002311
13:09:27.805,1.775913,13:09:27.805,41.554602,13:09:27.805,0.00264
13:09:27.806,1.742145,13:09:27.806,41.436415,13:09:27.806,0.002969
13:09:27.807,1.826565,13:09:27.807,41.419531,13:09:27.807,0.001982
13:09:27.808,1.809681,13:09:27.808,41.436415,13:09:27.808,0.002969
13:09:27.809,1.792797,13:09:27.809,41.453299,13:09:27.809,0.00264
13:09:27.810,1.691493,13:09:27.810,41.402647,13:09:27.810,0.001653
13:09:27.811,1.775913,13:09:27.811,41.385763,13:09:27.811,0.002969
13:09:27.812,1.708377,13:09:27.812,41.335111,13:09:27.812,0.003626
13:09:27.813,1.708377,13:09:27.813,41.503951,13:09:27.813,0.003626
13:09:27.814,1.742145,13:09:27.814,41.301343,13:09:27.814,0.002969
13:09:27.815,1.759029,13:09:27.815,41.267575,13:09:27.815,0.003955
13:09:27.816,1.674609,13:09:27.816,41.318227,13:09:27.816,0.00264
13:09:27.817,1.590189,13:09:27.817,41.284459,13:09:27.817,0.003297
13:09:27.818,1.522653,13:09:27.818,41.301343,13:09:27.818,0.002311
13:09:27.819,1.539537,13:09:27.819,41.216923,13:09:27.819,0.003626
13:09:27.820,1.522653,13:09:27.820,41.216923,13:09:27.820,0.001325
13:09:27.821,1.505769,13:09:27.821,41.200039,13:09:27.821,0.00264
13:09:27.822,1.539537,13:09:27.822,41.149387,13:09:27.822,0.00264
13:09:27.823,1.472001,13:09:27.823,41.031199,13:09:27.823,0.003626
13:09:27.824,1.472001,13:09:27.824,41.081851,13:09:27.824,0.00264
13:09:27.825,1.404465,13:09:27.825,41.098735,13:09:27.825,0.002311
13:09:27.826,1.438233,13:09:27.826,40.946779,13:09:27.826,0.001982
13:09:27.827,1.455117,13:09:27.827,40.946779,13:09:27.827,0.00264
13:09:27.828,1.455117,13:09:27.828,40.913011,13:09:27.828,0.00264
13:09:27.829,1.438233,13:09:27.829,40.980547,13:09:27.829,0.003955
13:09:27.830,1.455117,13:09:27.830,40.845475,13:09:27.830,0.001325
13:09:27.831,1.505769,13:09:27.831,40.879243,13:09:27.831,0.001982
13:09:27.832,1.522653,13:09:27.832,40.811707,13:09:27.832,0.002311
13:09:27.833,1.556421,13:09:27.833,40.845475,13:09:27.833,0.002969
13:09:27.834,1.640841,13:09:27.834,40.777939,13:09:27.834,0.002311
13:09:27.835,1.607073,13:09:27.835,40.744171,13:09:27.835,0.003297
13:09:27.836,1.708377,13:09:27.836,40.693519,13:09:27.836,0.002311
13:09:27.837,1.640841,13:09:27.837,40.794823,13:09:27.837,0.00264
13:09:27.838,1.640841,13:09:27.838,40.777939,13:09:27.838,0.002311
13:09:27.839,1.607073,13:09:27.839,40.693519,13:09:27.839,0.002969
13:09:27.840,1.674609,13:09:27.840,40.575331,13:09:27.840,0.001653
13:09:27.841,1.623957,13:09:27.841,40.744171,13:09:27.841,0.003626
13:09:27.842,1.640841,13:09:27.842,40.659751,13:09:27.842,0.003626
13:09:27.843,1.590189,13:09:27.843,40.558447,13:09:27.843,0.002969
13:09:27.844,1.657725,13:09:27.844,40.524679,13:09:27.844,0.003297
13:09:27.845,1.488885,13:09:27.845,40.592215,13:09:27.845,0.003626
13:09:27.846,1.505769,13:09:27.846,40.558447,13:09:27.846,0.002311
13:09:27.847,1.573305,13:09:27.847,40.474027,13:09:27.847,0.003626
13:09:27.848,1.488885,13:09:27.848,40.406491,13:09:27.848,0.002969
13:09:27.849,1.472001,13:09:27.849,40.541563,13:09:27.849,0.002969
13:09:27.850,1.539537,13:09:27.850,40.423375,13:09:27.850,0.00264
13:09:27.851,1.539537,13:09:27.851,40.305187,13:09:27.851,0.001982
13:09:27.852,1.522653,13:09:27.852,40.288303,13:09:27.852,0.001653
13:09:27.853,1.522653,13:09:27.853,40.541563,13:09:27.853,0.000667
13:09:27.854,1.590189,13:09:27.854,40.457143,13:09:27.854,0.003626
13:09:27.855,1.623957,13:09:27.855,40.254535,13:09:27.855,0.00264
13:09:27.856,1.623957,13:09:27.856,40.305187,13:09:27.856,0.002311
13:09:27.857,1.573305,13:09:27.857,40.355839,13:09:27.857,0.004941
13:09:27.858,1.590189,13:09:27.858,40.322071,13:09:27.858,0.001325
13:09:27.859,1.657725,13:09:27.859,40.237651,13:09:27.859,0.002969
13:09:27.860,1.674609,13:09:27.860,40.271419,13:09:27.860,0.002311
13:09:27.861,1.539537,13:09:27.861,40.372723,13:09:27.861,0.000996
13:09:27.862,1.556421,13:09:27.862,40.237651,13:09:27.862,0.001982
13:09:27.863,1.590189,13:09:27.863,40.153231,13:09:27.863,0.000996
13:09:27.864,1.674609,13:09:27.864,40.136347,13:09:27.864,0.002311
13:09:27.865,1.607073,13:09:27.865,40.389607,13:09:27.865,0.003297
13:09:27.866,1.590189,13:09:27.866,40.389607,13:09:27.866,0.002969
13:09:27.867,1.556421,13:09:27.867,40.355839,13:09:27.867,0.001325
13:09:27.868,1.590189,13:09:27.868,40.271419,13:09:27.868,0.002969
13:09:27.869,1.590189,13:09:27.869,40.406491,13:09:27.869,0.00264
13:09:27.870,1.640841,13:09:27.870,40.288303,13:09:27.870,0.002311
13:09:27.871,1.590189,13:09:27.871,40.237651,13:09:27.871,0.002969
13:09:27.872,1.657725,13:09:27.872,40.170115,13:09:27.872,0.002311
13:09:27.873,1.623957,13:09:27.873,40.338955,13:09:27.873,0.001982
13:09:27.874,1.674609,13:09:27.874,40.237651,13:09:27.874,0.003297
13:09:27.875,1.607073,13:09:27.875,40.203883,13:09:27.875,0.002969
13:09:27.876,1.691493,13:09:27.876,40.153231,13:09:27.876,0.001982
13:09:27.877,1.657725,13:09:27.877,40.305187,13:09:27.877,0.002311
13:09:27.878,1.623957,13:09:27.878,40.322071,13:09:27.878,0.002969
13:09:27.879,1.657725,13:09:27.879,40.170115,13:09:27.879,0.003955
13:09:27.880,1.590189,13:09:27.880,40.186999,13:09:27.880,0.002311
13:09:27.881,1.590189,13:09:27.881,40.203883,13:09:27.881,0.004284
13:09:27.882,1.623957,13:09:27.882,40.220767,13:09:27.882,0.002969
13:09:27.883,1.623957,13:09:27.883,40.153231,13:09:27.883,0.002969
13:09:27.884,1.607073,13:09:27.884,40.068811,13:09:27.884,0.001982
13:09:27.885,1.472001,13:09:27.885,40.203883,13:09:27.885,0.003626
13:09:27.886,1.505769,13:09:27.886,40.186999,13:09:27.886,0.002969
13:09:27.887,1.556421,13:09:27.887,40.051927,13:09:27.887,0.00264
13:09:27.888,1.590189,13:09:27.888,40.051927,13:09:27.888,0.001982
13:09:27.889,1.522653,13:09:27.889,40.237651,13:09:27.889,0.001653
13:09:27.890,1.522653,13:09:27.890,40.203883,13:09:27.890,0.002311
13:09:27.891,1.623957,13:09:27.891,40.102579,13:09:27.891,0.002969
13:09:27.892,1.590189,13:09:27.892,40.085695,13:09:27.892,0.002969
13:09:27.893,1.691493,13:09:27.893,40.119463,13:09:27.893,0.00264
13:09:27.894,1.640841,13:09:27.894,40.170115,13:09:27.894,0.003955
13:09:27.895,1.691493,13:09:27.895,40.068811,13:09:27.895,0.001653
13:09:27.896,1.657725,13:09:27.896,40.035043,13:09:27.896,0.00264
13:09:27.897,1.725261,13:09:27.897,40.051927,13:09:27.897,0.001325
13:09:27.898,1.657725,13:09:27.898,40.153231,13:09:27.898,0.003297
13:09:27.899,1.691493,13:09:27.899,40.035043,13:09:27.899,0.002969
13:09:27.900,1.623957,13:09:27.900,40.035043,13:09:27.900,0.001982
13:09:27.901,1.623957,13:09:27.901,40.035043,13:09:27.901,0.003297
13:09:27.902,1.590189,13:09:27.902,40.119463,13:09:27.902,0.002311
13:09:27.903,1.657725,13:09:27.903,40.018159,13:09:27.903,0.002969
13:09:27.904,1.607073,13:09:27.904,39.950623,13:09:27.904,0.003297
13:09:27.905,1.539537,13:09:27.905,39.916855,13:09:27.905,0.003626
13:09:27.906,1.505769,13:09:27.906,39.984391,13:09:27.906,0.002969
13:09:27.907,1.556421,13:09:27.907,39.883087,13:09:27.907,0.002969
13:09:27.908,1.522653,13:09:27.908,39.899971,13:09:27.908,0.001653
13:09:27.909,1.472001,13:09:27.909,40.001275,13:09:27.909,0.00264
13:09:27.910,1.539537,13:09:27.910,40.001275,13:09:27.910,0.00264
13:09:27.911,1.573305,13:09:27.911,40.018159,13:09:27.911,0.004284
13:09:27.912,1.505769,13:09:27.912,39.883087,13:09:27.912,0.00264
13:09:27.913,1.522653,13:09:27.913,39.984391,13:09:27.913,0.001982
13:09:27.914,1.556421,13:09:27.914,39.967507,13:09:27.914,0.002311
13:09:27.915,1.505769,13:09:27.915,39.916855,13:09:27.915,0.003626
13:09:27.916,1.573305,13:09:27.916,39.899971,13:09:27.916,0.003626
13:09:27.917,1.455117,13:09:27.917,39.967507,13:09:27.917,0.002969
13:09:27.918,1.404465,13:09:27.918,39.967507,13:09:27.918,0.002969
13:09:27.919,1.539537,13:09:27.919,39.883087,13:09:27.919,0.001653
13:09:27.920,1.522653,13:09:27.920,39.899971,13:09:27.920,0.00264
13:09:27.921,1.472001,13:09:27.921,39.967507,13:09:27.921,0.00264
13:09:27.922,1.438233,13:09:27.922,39.967507,13:09:27.922,0.00264
13:09:27.923,1.455117,13:09:27.923,39.832435,13:09:27.923,0.001982
13:09:27.924,1.387581,13:09:27.924,39.798667,13:09:27.924,0.002311
13:09:27.925,1.404465,13:09:27.925,39.798667,13:09:27.925,0.00264
13:09:27.926,1.353813,13:09:27.926,39.781783,13:09:27.926,0.001653
13:09:27.927,1.370697,13:09:27.927,39.866203,13:09:27.927,0.00264
13:09:27.928,1.404465,13:09:27.928,39.748015,13:09:27.928,0.003297
13:09:27.929,1.370697,13:09:27.929,39.815551,13:09:27.929,0.002969
13:09:27.930,1.387581,13:09:27.930,39.899971,13:09:27.930,0.003297
13:09:27.931,1.353813,13:09:27.931,39.849319,13:09:27.931,0.004612
13:09:27.932,1.455117,13:09:27.932,39.832435,13:09:27.932,0.000667
13:09:27.933,1.404465,13:09:27.933,39.899971,13:09:27.933,0.003626
13:09:27.934,1.387581,13:09:27.934,39.933739,13:09:27.934,0.002311
13:09:27.935,1.438233,13:09:27.935,39.798667,13:09:27.935,0.002969
13:09:27.936,1.539537,13:09:27.936,39.781783,13:09:27.936,0.002311
13:09:27.937,1.421349,13:09:27.937,39.748015,13:09:27.937,0.00264
13:09:27.938,1.421349,13:09:27.938,39.815551,13:09:27.938,0.00264
13:09:27.939,1.438233,13:09:27.939,39.663595,13:09:27.939,0.00264
13:09:27.940,1.387581,13:09:27.940,39.629827,13:09:27.940,0.002311
13:09:27.941,1.387581,13:09:27.941,39.680479,13:09:27.941,0.002311
13:09:27.942,1.404465,13:09:27.942,39.596059,13:09:27.942,0.001653
13:09:27.943,1.336929,13:09:27.943,39.579175,13:09:27.943,0.00264
13:09:27.944,1.370697,13:09:27.944,39.494756,13:09:27.944,0.001325
13:09:27.945,1.370697,13:09:27.945,39.477872,13:09:27.945,0.00264
13:09:27.946,1.286277,13:09:27.946,39.663595,13:09:27.946,0.002311
13:09:27.947,1.336929,13:09:27.947,39.460988,13:09:27.947,0.003955
13:09:27.948,1.336929,13:09:27.948,39.477872,13:09:27.948,0.001982
13:09:27.949,1.320045,13:09:27.949,39.477872,13:09:27.949,0.00264
13:09:27.950,1.252509,13:09:27.950,39.528523,13:09:27.950,0.00264
13:09:27.951,1.370697,13:09:27.951,39.460988,13:09:27.951,0.002969
13:09:27.952,1.303161,13:09:27.952,39.460988,13:09:27.952,0.003955
13:09:27.953,1.421349,13:09:27.953,39.42722,13:09:27.953,0.003297
13:09:27.954,1.336929,13:09:27.954,39.528523,13:09:27.954,0.004284
13:09:27.955,1.353813,13:09:27.955,39.359684,13:09:27.955,0.002311
13:09:27.956,1.320045,13:09:27.956,39.25838,13:09:27.956,0.002969
13:09:27.957,1.303161,13:09:27.957,39.393452,13:09:27.957,0.00264
13:09:27.958,1.336929,13:09:27.958,39.42722,13:09:27.958,0.002311
13:09:27.959,1.252509,13:09:27.959,39.325916,13:09:27.959,0.003297
13:09:27.960,1.320045,13:09:27.960,39.376568,13:09:27.960,0.003297
13:09:27.961,1.286277,13:09:27.961,39.325916,13:09:27.961,0.003297
13:09:27.962,1.201857,13:09:27.962,39.275264,13:09:27.962,0.003955
13:09:27.963,1.269393,13:09:27.963,39.17396,13:09:27.963,0.004941
13:09:27.964,1.303161,13:09:27.964,39.106424,13:09:27.964,0.00264
13:09:27.965,1.252509,13:09:27.965,39.140192,13:09:27.965,0.002311
13:09:27.966,1.184973,13:09:27.966,39.207728,13:09:27.966,0.001653
13:09:27.967,1.201857,13:09:27.967,39.157076,13:09:27.967,0.002311
13:09:27.968,1.235625,13:09:27.968,39.038888,13:09:27.968,0.002969
13:09:27.969,1.184973,13:09:27.969,38.988236,13:09:27.969,0.003626
13:09:27.970,1.201857,13:09:27.970,39.106424,13:09:27.970,0.002969
13:09:27.971,1.201857,13:09:27.971,39.022004,13:09:27.971,0.002311
13:09:27.972,1.269393,13:09:27.972,38.937584,13:09:27.972,0.003626
13:09:27.973,1.320045,13:09:27.973,39.022004,13:09:27.973,0.001982
13:09:27.974,1.269393,13:09:27.974,39.072656,13:09:27.974,0.003955
13:09:27.975,1.269393,13:09:27.975,39.00512,13:09:27.975,0.003626
13:09:27.976,1.336929,13:09:27.976,39.022004,13:09:27.976,0.002311
13:09:27.977,1.336929,13:09:27.977,38.937584,13:09:27.977,0.001653
13:09:27.978,1.218741,13:09:27.978,39.072656,13:09:27.978,0.003297
13:09:27.979,1.303161,13:09:27.979,39.038888,13:09:27.979,0.00264
13:09:27.980,1.303161,13:09:27.980,38.83628,13:09:27.980,0.003297
13:09:27.981,1.320045,13:09:27.981,38.853164,13:09:27.981,0.003297
13:09:27.982,1.303161,13:09:27.982,38.971352,13:09:27.982,0.00264
13:09:27.983,1.286277,13:09:27.983,38.853164,13:09:27.983,0.002969
13:09:27.984,1.269393,13:09:27.984,38.83628,13:09:27.984,0.002969
13:09:27.985,1.303161,13:09:27.985,38.802512,13:09:27.985,0.001982
13:09:27.986,1.286277,13:09:27.986,38.870048,13:09:27.986,0.003297
13:09:27.987,1.286277,13:09:27.987,38.819396,13:09:27.987,0.002311
13:09:27.988,1.201857,13:09:27.988,38.75186,13:09:27.988,0.002969
13:09:27.989,1.353813,13:09:27.989,38.768744,13:09:27.989,0.001325
13:09:27.990,1.320045,13:09:27.990,38.802512,13:09:27.990,0.002969
13:09:27.991,1.286277,13:09:27.991,38.701208,13:09:27.991,0.002969
13:09:27.992,1.336929,13:09:27.992,38.768744,13:09:27.992,0.00264
13:09:27.993,1.387581,13:09:27.993,38.718092,13:09:27.993,0.003297
13:09:27.994,1.404465,13:09:27.994,38.853164,13:09:27.994,0.00264
13:09:27.995,1.404465,13:09:27.995,38.734976,13:09:27.995,0.00264
13:09:27.996,1.370697,13:09:27.996,38.684324,13:09:27.996,0.00264
13:09:27.997,1.353813,13:09:27.997,38.701208,13:09:27.997,0.002969
13:09:27.998,1.404465,13:09:27.998,38.802512,13:09:27.998,0.000996
13:09:27.999,1.404465,13:09:27.999,38.66744,13:09:27.999,0.003626
13:09:28.000,1.438233,13:09:28.000,38.447948,13:09:28.000,0.004284
13:09:28.001,1.522653,13:09:28.001,38.447948,13:09:28.001,0.003626
13:09:28.002,1.353813,13:09:28.002,38.616788,13:09:28.002,0.001982
13:09:28.003,1.370697,13:09:28.003,38.549252,13:09:28.003,0.00264
13:09:28.004,1.404465,13:09:28.004,38.431064,13:09:28.004,0.003297
13:09:28.005,1.353813,13:09:28.005,38.41418,13:09:28.005,0.00264
13:09:28.006,1.269393,13:09:28.006,38.58302,13:09:28.006,0.001982
13:09:28.007,1.370697,13:09:28.007,38.566136,13:09:28.007,0.001653
13:09:28.008,1.320045,13:09:28.008,38.312876,13:09:28.008,0.003297
13:09:28.009,1.404465,13:09:28.009,38.228456,13:09:28.009,0.002311
13:09:28.010,1.269393,13:09:28.010,38.4986,13:09:28.010,0.00264
13:09:28.011,1.438233,13:09:28.011,38.431064,13:09:28.011,0.003297
13:09:28.012,1.421349,13:09:28.012,38.32976,13:09:28.012,0.001653
13:09:28.013,1.488885,13:09:28.013,38.312876,13:09:28.013,0.001653
13:09:28.014,1.404465,13:09:28.014,38.397296,13:09:28.014,0.002311
13:09:28.015,1.421349,13:09:28.015,38.363528,13:09:28.015,0.000996
13:09:28.016,1.421349,13:09:28.016,38.32976,13:09:28.016,0.003955
13:09:28.017,1.505769,13:09:28.017,38.295992,13:09:28.017,0.004284
13:09:28.018,1.438233,13:09:28.018,38.481716,13:09:28.018,0.002311
13:09:28.019,1.438233,13:09:28.019,38.447948,13:09:28.019,0.001653
13:09:28.020,1.438233,13:09:28.020,38.279108,13:09:28.020,0.001982
13:09:28.021,1.472001,13:09:28.021,38.262224,13:09:28.021,0.002969
13:09:28.022,1.455117,13:09:28.022,38.41418,13:09:28.022,0.003626
13:09:28.023,1.488885,13:09:28.023,38.363528,13:09:28.023,0.00264
13:09:28.024,1.472001,13:09:28.024,38.295992,13:09:28.024,0.001982
13:09:28.025,1.438233,13:09:28.025,38.177804,13:09:28.025,0.00527
13:09:28.026,1.421349,13:09:28.026,38.262224,13:09:28.026,0.003626
13:09:28.027,1.421349,13:09:28.027,38.228456,13:09:28.027,0.001325
13:09:28.028,1.505769,13:09:28.028,38.177804,13:09:28.028,0.003297
13:09:28.029,1.472001,13:09:28.029,38.228456,13:09:28.029,0.002969
13:09:28.030,1.370697,13:09:28.030,38.262224,13:09:28.030,0.001982
13:09:28.031,1.421349,13:09:28.031,38.346644,13:09:28.031,0.001982
13:09:28.032,1.556421,13:09:28.032,38.228456,13:09:28.032,0.00264
13:09:28.033,1.556421,13:09:28.033,38.211572,13:09:28.033,0.001325
13:09:28.034,1.522653,13:09:28.034,38.228456,13:09:28.034,0.002969
13:09:28.035,1.472001,13:09:28.035,38.312876,13:09:28.035,0.001982
13:09:28.036,1.505769,13:09:28.036,38.110268,13:09:28.036,0.001982
13:09:28.037,1.539537,13:09:28.037,38.144036,13:09:28.037,0.003626
