Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:05:09.981,7.212559,15:05:09.981,85.436087,15:05:09.981,0.003297
15:05:09.982,7.280095,15:05:09.982,85.385436,15:05:09.982,0.000996
15:05:09.983,7.263211,15:05:09.983,85.469855,15:05:09.983,0.003297
15:05:09.984,7.263211,15:05:09.984,85.604927,15:05:09.984,0.00264
15:05:09.985,7.280095,15:05:09.985,85.351668,15:05:09.985,0.001325
15:05:09.986,7.280095,15:05:09.986,85.3179,15:05:09.986,0.002311
15:05:09.987,7.313863,15:05:09.987,85.40232,15:05:09.987,0.003297
15:05:09.988,7.347631,15:05:09.988,85.503623,15:05:09.988,0.002969
15:05:09.989,7.330747,15:05:09.989,85.351668,15:05:09.989,0.002311
15:05:09.990,7.398283,15:05:09.990,85.301016,15:05:09.990,0.002311
15:05:09.991,7.347631,15:05:09.991,85.452971,15:05:09.991,0.002311
15:05:09.992,7.347631,15:05:09.992,85.486739,15:05:09.992,0.003955
15:05:09.993,7.432051,15:05:09.993,85.182828,15:05:09.993,0.001325
15:05:09.994,7.415167,15:05:09.994,85.14906,15:05:09.994,0.002311
15:05:09.995,7.398283,15:05:09.995,85.3179,15:05:09.995,0.002969
15:05:09.996,7.381399,15:05:09.996,85.351668,15:05:09.996,0.00264
15:05:09.997,7.347631,15:05:09.997,85.14906,15:05:09.997,0.00264
15:05:09.998,7.313863,15:05:09.998,85.115292,15:05:09.998,0.001982
15:05:09.999,7.313863,15:05:09.999,85.115292,15:05:09.999,0.00264
15:05:10.000,7.313863,15:05:10.000,85.284132,15:05:10.000,0.002969
15:05:10.001,7.229443,15:05:10.001,85.030872,15:05:10.001,0.002969
15:05:10.002,7.280095,15:05:10.002,84.946452,15:05:10.002,0.003955
15:05:10.003,7.145023,15:05:10.003,84.946452,15:05:10.003,0.002311
15:05:10.004,7.145023,15:05:10.004,85.165944,15:05:10.004,0.003955
15:05:10.005,7.128139,15:05:10.005,84.8958,15:05:10.005,0.002969
15:05:10.006,7.043719,15:05:10.006,84.862032,15:05:10.006,0.002969
15:05:10.007,7.026835,15:05:10.007,84.828264,15:05:10.007,0.00264
15:05:10.008,6.993067,15:05:10.008,85.030872,15:05:10.008,0.001982
15:05:10.009,7.026835,15:05:10.009,84.845148,15:05:10.009,0.00264
15:05:10.010,6.993067,15:05:10.010,84.743844,15:05:10.010,0.000996
15:05:10.011,6.976183,15:05:10.011,84.828264,15:05:10.011,0.003955
15:05:10.012,6.959299,15:05:10.012,84.98022,15:05:10.012,0.001325
15:05:10.013,6.925531,15:05:10.013,84.81138,15:05:10.013,0.004612
15:05:10.014,6.942415,15:05:10.014,84.676308,15:05:10.014,0.002969
15:05:10.015,6.908647,15:05:10.015,84.710076,15:05:10.015,0.001653
15:05:10.016,6.925531,15:05:10.016,84.862032,15:05:10.016,0.003297
15:05:10.017,6.942415,15:05:10.017,84.760728,15:05:10.017,0.001982
15:05:10.018,6.993067,15:05:10.018,84.676308,15:05:10.018,0.00264
15:05:10.019,6.959299,15:05:10.019,84.743844,15:05:10.019,0.001982
15:05:10.020,7.026835,15:05:10.020,84.8958,15:05:10.020,0.003955
15:05:10.021,7.026835,15:05:10.021,84.743844,15:05:10.021,0.001982
15:05:10.022,7.026835,15:05:10.022,84.777612,15:05:10.022,0.003955
15:05:10.023,7.009951,15:05:10.023,84.693192,15:05:10.023,0.002311
15:05:10.024,7.043719,15:05:10.024,84.946452,15:05:10.024,0.003297
15:05:10.025,6.976183,15:05:10.025,84.743844,15:05:10.025,0.001982
15:05:10.026,6.976183,15:05:10.026,84.710076,15:05:10.026,0.002969
15:05:10.027,6.942415,15:05:10.027,84.72696,15:05:10.027,0.003626
15:05:10.028,6.942415,15:05:10.028,84.828264,15:05:10.028,0.001325
15:05:10.029,6.891763,15:05:10.029,84.676308,15:05:10.029,0.002969
15:05:10.030,6.908647,15:05:10.030,84.541236,15:05:10.030,0.001325
15:05:10.031,6.891763,15:05:10.031,84.4737,15:05:10.031,0.003626
15:05:10.032,6.908647,15:05:10.032,84.575004,15:05:10.032,0.002311
15:05:10.033,6.841111,15:05:10.033,84.439932,15:05:10.033,0.003626
15:05:10.034,6.824227,15:05:10.034,84.237325,15:05:10.034,0.002311
15:05:10.035,6.841111,15:05:10.035,84.237325,15:05:10.035,0.002969
15:05:10.036,6.824227,15:05:10.036,84.372396,15:05:10.036,0.003297
15:05:10.037,6.790459,15:05:10.037,84.304861,15:05:10.037,0.003626
15:05:10.038,6.857995,15:05:10.038,84.102253,15:05:10.038,0.003626
15:05:10.039,6.908647,15:05:10.039,84.085369,15:05:10.039,0.003297
15:05:10.040,6.824227,15:05:10.040,84.321745,15:05:10.040,0.002969
15:05:10.041,6.891763,15:05:10.041,84.220441,15:05:10.041,0.001982
15:05:10.042,6.891763,15:05:10.042,84.017833,15:05:10.042,0.003626
15:05:10.043,6.874879,15:05:10.043,84.136021,15:05:10.043,0.002969
15:05:10.044,6.824227,15:05:10.044,84.237325,15:05:10.044,0.003955
15:05:10.045,6.857995,15:05:10.045,84.102253,15:05:10.045,0.002311
15:05:10.046,6.756691,15:05:10.046,84.000949,15:05:10.046,0.001982
15:05:10.047,6.739807,15:05:10.047,83.865877,15:05:10.047,0.00264
15:05:10.048,6.756691,15:05:10.048,84.017833,15:05:10.048,0.002969
15:05:10.049,6.807343,15:05:10.049,83.899645,15:05:10.049,0.001653
15:05:10.050,6.722923,15:05:10.050,83.781457,15:05:10.050,0.002311
15:05:10.051,6.739807,15:05:10.051,83.764573,15:05:10.051,0.002969
15:05:10.052,6.706039,15:05:10.052,83.764573,15:05:10.052,0.003297
15:05:10.053,6.722923,15:05:10.053,83.848993,15:05:10.053,0.003626
15:05:10.054,6.773575,15:05:10.054,83.612617,15:05:10.054,0.003297
15:05:10.055,6.722923,15:05:10.055,83.561965,15:05:10.055,0.002969
15:05:10.056,6.706039,15:05:10.056,83.781457,15:05:10.056,0.00264
15:05:10.057,6.756691,15:05:10.057,83.612617,15:05:10.057,0.002311
15:05:10.058,6.790459,15:05:10.058,83.528197,15:05:10.058,0.003297
15:05:10.059,6.807343,15:05:10.059,83.460661,15:05:10.059,0.002969
15:05:10.060,6.722923,15:05:10.060,83.730805,15:05:10.060,0.000996
15:05:10.061,6.739807,15:05:10.061,83.612617,15:05:10.061,0.001982
15:05:10.062,6.790459,15:05:10.062,83.426893,15:05:10.062,0.003297
15:05:10.063,6.756691,15:05:10.063,83.460661,15:05:10.063,0.003955
15:05:10.064,6.706039,15:05:10.064,83.595733,15:05:10.064,0.002311
15:05:10.065,6.672271,15:05:10.065,83.561965,15:05:10.065,0.00527
15:05:10.066,6.739807,15:05:10.066,83.291821,15:05:10.066,0.00264
15:05:10.067,6.621619,15:05:10.067,83.258054,15:05:10.067,0.002311
15:05:10.068,6.570967,15:05:10.068,83.426893,15:05:10.068,0.003626
15:05:10.069,6.587851,15:05:10.069,83.376241,15:05:10.069,0.00264
15:05:10.070,6.570967,15:05:10.070,83.190518,15:05:10.070,0.002311
15:05:10.071,6.570967,15:05:10.071,83.139866,15:05:10.071,0.000996
15:05:10.072,6.554084,15:05:10.072,83.24117,15:05:10.072,0.003626
15:05:10.073,6.520316,15:05:10.073,83.342473,15:05:10.073,0.003297
15:05:10.074,6.520316,15:05:10.074,83.139866,15:05:10.074,0.003626
15:05:10.075,6.486548,15:05:10.075,83.055446,15:05:10.075,0.001325
15:05:10.076,6.45278,15:05:10.076,83.190518,15:05:10.076,0.002311
15:05:10.077,6.419012,15:05:10.077,83.274938,15:05:10.077,0.001982
15:05:10.078,6.435896,15:05:10.078,82.98791,15:05:10.078,0.003297
15:05:10.079,6.469664,15:05:10.079,82.852838,15:05:10.079,0.004612
15:05:10.080,6.486548,15:05:10.080,83.004794,15:05:10.080,0.003626
15:05:10.081,6.435896,15:05:10.081,83.021678,15:05:10.081,0.00264
15:05:10.082,6.435896,15:05:10.082,82.802186,15:05:10.082,0.00264
15:05:10.083,6.469664,15:05:10.083,82.802186,15:05:10.083,0.003297
15:05:10.084,6.486548,15:05:10.084,82.886606,15:05:10.084,0.001325
15:05:10.085,6.385244,15:05:10.085,82.81907,15:05:10.085,0.00264
15:05:10.086,6.402128,15:05:10.086,82.81907,15:05:10.086,0.00264
15:05:10.087,6.334592,15:05:10.087,82.599578,15:05:10.087,0.002311
15:05:10.088,6.317708,15:05:10.088,82.73465,15:05:10.088,0.002311
15:05:10.089,6.36836,15:05:10.089,82.785302,15:05:10.089,0.002969
15:05:10.090,6.36836,15:05:10.090,82.548926,15:05:10.090,0.003297
15:05:10.091,6.36836,15:05:10.091,82.498274,15:05:10.091,0.00264
15:05:10.092,6.385244,15:05:10.092,82.616462,15:05:10.092,0.003297
15:05:10.093,6.28394,15:05:10.093,82.683998,15:05:10.093,0.004284
15:05:10.094,6.402128,15:05:10.094,82.48139,15:05:10.094,0.003626
15:05:10.095,6.300824,15:05:10.095,82.211246,15:05:10.095,0.002969
15:05:10.096,6.385244,15:05:10.096,82.515158,15:05:10.096,0.001982
15:05:10.097,6.36836,15:05:10.097,82.515158,15:05:10.097,0.00264
15:05:10.098,6.469664,15:05:10.098,82.177479,15:05:10.098,0.002311
15:05:10.099,6.385244,15:05:10.099,82.025523,15:05:10.099,0.00264
15:05:10.100,6.334592,15:05:10.100,82.380086,15:05:10.100,0.002969
15:05:10.101,6.385244,15:05:10.101,82.380086,15:05:10.101,0.001982
15:05:10.102,6.402128,15:05:10.102,82.059291,15:05:10.102,0.002969
15:05:10.103,6.419012,15:05:10.103,81.991755,15:05:10.103,0.00264
15:05:10.104,6.419012,15:05:10.104,82.31255,15:05:10.104,0.003297
15:05:10.105,6.351476,15:05:10.105,82.413854,15:05:10.105,0.001325
15:05:10.106,6.351476,15:05:10.106,81.957987,15:05:10.106,0.004941
15:05:10.107,6.351476,15:05:10.107,81.941103,15:05:10.107,0.002311
15:05:10.108,6.28394,15:05:10.108,82.245014,15:05:10.108,0.002969
15:05:10.109,6.267056,15:05:10.109,82.31255,15:05:10.109,0.004612
15:05:10.110,6.28394,15:05:10.110,81.890451,15:05:10.110,0.002969
15:05:10.111,6.216404,15:05:10.111,81.822915,15:05:10.111,0.004284
15:05:10.112,6.233288,15:05:10.112,81.907335,15:05:10.112,0.001325
15:05:10.113,6.216404,15:05:10.113,82.295666,15:05:10.113,0.002969
15:05:10.114,6.216404,15:05:10.114,81.991755,15:05:10.114,0.002311
15:05:10.115,6.28394,15:05:10.115,81.974871,15:05:10.115,0.003955
15:05:10.116,6.19952,15:05:10.116,82.042407,15:05:10.116,0.001982
15:05:10.117,6.19952,15:05:10.117,82.143711,15:05:10.117,0.004941
15:05:10.118,6.233288,15:05:10.118,81.974871,15:05:10.118,0.00264
15:05:10.119,6.233288,15:05:10.119,82.042407,15:05:10.119,0.00264
15:05:10.120,6.19952,15:05:10.120,81.856683,15:05:10.120,0.003297
15:05:10.121,6.19952,15:05:10.121,82.093059,15:05:10.121,0.002311
15:05:10.122,6.216404,15:05:10.122,81.924219,15:05:10.122,0.002311
15:05:10.123,6.216404,15:05:10.123,81.974871,15:05:10.123,0.002311
15:05:10.124,6.182636,15:05:10.124,81.907335,15:05:10.124,0.003297
15:05:10.125,6.1151,15:05:10.125,82.109943,15:05:10.125,0.00264
15:05:10.126,6.165752,15:05:10.126,81.907335,15:05:10.126,0.003955
15:05:10.127,6.148868,15:05:10.127,81.755379,15:05:10.127,0.00264
15:05:10.128,6.081332,15:05:10.128,81.772263,15:05:10.128,0.002969
15:05:10.129,6.098216,15:05:10.129,81.974871,15:05:10.129,0.00264
15:05:10.130,6.098216,15:05:10.130,81.704727,15:05:10.130,0.00264
15:05:10.131,6.081332,15:05:10.131,81.637191,15:05:10.131,0.003626
15:05:10.132,6.064448,15:05:10.132,81.704727,15:05:10.132,0.003297
15:05:10.133,5.963144,15:05:10.133,81.839799,15:05:10.133,0.001653
15:05:10.134,6.047564,15:05:10.134,81.620307,15:05:10.134,0.001325
15:05:10.135,6.047564,15:05:10.135,81.654075,15:05:10.135,0.002969
15:05:10.136,6.013796,15:05:10.136,81.704727,15:05:10.136,0.00264
15:05:10.137,5.996912,15:05:10.137,81.806031,15:05:10.137,0.004284
15:05:10.138,5.996912,15:05:10.138,81.586539,15:05:10.138,0.001982
15:05:10.139,6.03068,15:05:10.139,81.603423,15:05:10.139,0.003626
15:05:10.140,5.980028,15:05:10.140,81.586539,15:05:10.140,0.001653
15:05:10.141,5.996912,15:05:10.141,81.687843,15:05:10.141,0.002969
15:05:10.142,6.013796,15:05:10.142,81.586539,15:05:10.142,0.002969
15:05:10.143,5.94626,15:05:10.143,81.485235,15:05:10.143,0.001982
15:05:10.144,5.980028,15:05:10.144,81.417699,15:05:10.144,0.00264
15:05:10.145,5.94626,15:05:10.145,81.519003,15:05:10.145,0.001653
15:05:10.146,5.912492,15:05:10.146,81.350163,15:05:10.146,0.003626
15:05:10.147,5.895608,15:05:10.147,81.265743,15:05:10.147,0.00264
15:05:10.148,5.86184,15:05:10.148,81.181323,15:05:10.148,0.003297
15:05:10.149,5.794304,15:05:10.149,81.417699,15:05:10.149,0.001653
15:05:10.150,5.929376,15:05:10.150,81.248859,15:05:10.150,0.002311
15:05:10.151,5.86184,15:05:10.151,81.130671,15:05:10.151,0.002311
15:05:10.152,5.844956,15:05:10.152,81.215091,15:05:10.152,0.002969
15:05:10.153,5.878724,15:05:10.153,81.299511,15:05:10.153,0.002969
15:05:10.154,5.86184,15:05:10.154,81.282627,15:05:10.154,0.002311
15:05:10.155,5.828072,15:05:10.155,81.113787,15:05:10.155,0.003297
15:05:10.156,5.878724,15:05:10.156,81.113787,15:05:10.156,0.00264
15:05:10.157,5.895608,15:05:10.157,81.333279,15:05:10.157,0.003297
15:05:10.158,5.929376,15:05:10.158,81.299511,15:05:10.158,0.002311
15:05:10.159,5.86184,15:05:10.159,81.08002,15:05:10.159,0.003626
15:05:10.160,5.929376,15:05:10.160,81.046252,15:05:10.160,0.001325
15:05:10.161,5.963144,15:05:10.161,81.316395,15:05:10.161,0.001325
15:05:10.162,5.963144,15:05:10.162,81.096903,15:05:10.162,0.003297
15:05:10.163,5.912492,15:05:10.163,80.928064,15:05:10.163,0.003297
15:05:10.164,5.929376,15:05:10.164,80.928064,15:05:10.164,0.00264
15:05:10.165,5.811188,15:05:10.165,81.181323,15:05:10.165,0.001653
15:05:10.166,5.811188,15:05:10.166,80.978716,15:05:10.166,0.00264
15:05:10.167,5.77742,15:05:10.167,80.961832,15:05:10.167,0.00264
15:05:10.168,5.794304,15:05:10.168,80.809876,15:05:10.168,0.003626
15:05:10.169,5.77742,15:05:10.169,80.944948,15:05:10.169,0.003297
15:05:10.170,5.743652,15:05:10.170,80.792992,15:05:10.170,0.002311
15:05:10.171,5.726768,15:05:10.171,80.860528,15:05:10.171,0.002311
15:05:10.172,5.709884,15:05:10.172,80.843644,15:05:10.172,0.002311
15:05:10.173,5.659232,15:05:10.173,80.9956,15:05:10.173,0.001653
15:05:10.174,5.676116,15:05:10.174,80.894296,15:05:10.174,0.003297
15:05:10.175,5.642348,15:05:10.175,80.708572,15:05:10.175,0.001982
15:05:10.176,5.693,15:05:10.176,80.708572,15:05:10.176,0.00264
15:05:10.177,5.676116,15:05:10.177,80.978716,15:05:10.177,0.003297
15:05:10.178,5.676116,15:05:10.178,80.82676,15:05:10.178,0.00264
15:05:10.179,5.709884,15:05:10.179,80.590384,15:05:10.179,0.001982
15:05:10.180,5.676116,15:05:10.180,80.691688,15:05:10.180,0.004941
15:05:10.181,5.676116,15:05:10.181,80.843644,15:05:10.181,0.002969
15:05:10.182,5.693,15:05:10.182,80.74234,15:05:10.182,0.00264
15:05:10.183,5.659232,15:05:10.183,80.624152,15:05:10.183,0.002969
15:05:10.184,5.693,15:05:10.184,80.5735,15:05:10.184,0.00264
15:05:10.185,5.659232,15:05:10.185,80.556616,15:05:10.185,0.002969
15:05:10.186,5.591696,15:05:10.186,80.607268,15:05:10.186,0.001982
15:05:10.187,5.625464,15:05:10.187,80.40466,15:05:10.187,0.00264
15:05:10.188,5.60858,15:05:10.188,80.286472,15:05:10.188,0.00264
15:05:10.189,5.642348,15:05:10.189,80.387776,15:05:10.189,0.002969
15:05:10.190,5.625464,15:05:10.190,80.387776,15:05:10.190,0.001982
15:05:10.191,5.557928,15:05:10.191,80.185168,15:05:10.191,0.003955
15:05:10.192,5.541044,15:05:10.192,80.050096,15:05:10.192,0.002969
15:05:10.193,5.60858,15:05:10.193,80.23582,15:05:10.193,0.002969
15:05:10.194,5.60858,15:05:10.194,80.286472,15:05:10.194,0.004612
15:05:10.195,5.541044,15:05:10.195,80.06698,15:05:10.195,0.00264
15:05:10.196,5.591696,15:05:10.196,80.1514,15:05:10.196,0.002311
15:05:10.197,5.557928,15:05:10.197,80.252704,15:05:10.197,0.000996
15:05:10.198,5.574812,15:05:10.198,80.218936,15:05:10.198,0.003626
15:05:10.199,5.642348,15:05:10.199,80.286472,15:05:10.199,0.001653
15:05:10.200,5.659232,15:05:10.200,80.117632,15:05:10.200,0.003626
15:05:10.201,5.625464,15:05:10.201,80.337124,15:05:10.201,0.001982
15:05:10.202,5.60858,15:05:10.202,80.218936,15:05:10.202,0.002969
15:05:10.203,5.60858,15:05:10.203,80.083864,15:05:10.203,0.002311
15:05:10.204,5.557928,15:05:10.204,79.965676,15:05:10.204,0.003626
15:05:10.205,5.507276,15:05:10.205,80.06698,15:05:10.205,0.004612
15:05:10.206,5.473508,15:05:10.206,80.083864,15:05:10.206,0.002969
15:05:10.207,5.507276,15:05:10.207,79.864373,15:05:10.207,0.003626
15:05:10.208,5.422856,15:05:10.208,79.813721,15:05:10.208,0.002969
15:05:10.209,5.405972,15:05:10.209,79.796837,15:05:10.209,0.003626
15:05:10.210,5.405972,15:05:10.210,79.847489,15:05:10.210,0.00264
15:05:10.211,5.389088,15:05:10.211,79.746185,15:05:10.211,0.003626
15:05:10.212,5.389088,15:05:10.212,79.594229,15:05:10.212,0.001653
15:05:10.213,5.389088,15:05:10.213,79.746185,15:05:10.213,0.002311
15:05:10.214,5.372204,15:05:10.214,79.813721,15:05:10.214,0.002969
15:05:10.215,5.389088,15:05:10.215,79.627997,15:05:10.215,0.00264
15:05:10.216,5.405972,15:05:10.216,79.695533,15:05:10.216,0.003626
15:05:10.217,5.35532,15:05:10.217,79.796837,15:05:10.217,0.002311
15:05:10.218,5.389088,15:05:10.218,79.881257,15:05:10.218,0.001982
15:05:10.219,5.405972,15:05:10.219,79.678649,15:05:10.219,0.001653
15:05:10.220,5.389088,15:05:10.220,79.661765,15:05:10.220,0.002311
15:05:10.221,5.473508,15:05:10.221,79.712417,15:05:10.221,0.001982
15:05:10.222,5.43974,15:05:10.222,79.763069,15:05:10.222,0.003626
15:05:10.223,5.43974,15:05:10.223,79.509809,15:05:10.223,0.002311
15:05:10.224,5.422856,15:05:10.224,79.509809,15:05:10.224,0.002311
15:05:10.225,5.372204,15:05:10.225,79.560461,15:05:10.225,0.00264
15:05:10.226,5.304668,15:05:10.226,79.492925,15:05:10.226,0.003297
15:05:10.227,5.338436,15:05:10.227,79.357853,15:05:10.227,0.003297
15:05:10.228,5.338436,15:05:10.228,79.256549,15:05:10.228,0.002969
15:05:10.229,5.304668,15:05:10.229,79.340969,15:05:10.229,0.003626
15:05:10.230,5.321552,15:05:10.230,79.476041,15:05:10.230,0.002311
15:05:10.231,5.321552,15:05:10.231,79.256549,15:05:10.231,0.003626
15:05:10.232,5.372204,15:05:10.232,79.138361,15:05:10.232,0.002969
15:05:10.233,5.35532,15:05:10.233,79.324085,15:05:10.233,0.003297
15:05:10.234,5.2709,15:05:10.234,79.391621,15:05:10.234,0.001982
15:05:10.235,5.237132,15:05:10.235,79.340969,15:05:10.235,0.001982
15:05:10.236,5.287784,15:05:10.236,79.205897,15:05:10.236,0.002311
15:05:10.237,5.254016,15:05:10.237,79.222781,15:05:10.237,0.002969
15:05:10.238,5.2709,15:05:10.238,79.340969,15:05:10.238,0.003297
15:05:10.239,5.220248,15:05:10.239,79.155245,15:05:10.239,0.003297
15:05:10.240,5.304668,15:05:10.240,78.901985,15:05:10.240,0.002311
15:05:10.241,5.304668,15:05:10.241,78.969521,15:05:10.241,0.002311
15:05:10.242,5.237132,15:05:10.242,79.121477,15:05:10.242,0.003297
15:05:10.243,5.321552,15:05:10.243,78.766914,15:05:10.243,0.001982
15:05:10.244,5.254016,15:05:10.244,78.614958,15:05:10.244,0.003955
15:05:10.245,5.237132,15:05:10.245,78.766914,15:05:10.245,0.001325
15:05:10.246,5.169596,15:05:10.246,78.901985,15:05:10.246,0.001653
15:05:10.247,5.169596,15:05:10.247,78.614958,15:05:10.247,0.003297
15:05:10.248,5.135828,15:05:10.248,78.479886,15:05:10.248,0.002969
15:05:10.249,5.10206,15:05:10.249,78.66561,15:05:10.249,0.003297
15:05:10.250,5.10206,15:05:10.250,78.986405,15:05:10.250,0.002311
15:05:10.251,5.068292,15:05:10.251,78.58119,15:05:10.251,0.003297
15:05:10.252,5.135828,15:05:10.252,78.49677,15:05:10.252,0.002311
15:05:10.253,5.068292,15:05:10.253,78.699378,15:05:10.253,0.002969
15:05:10.254,5.01764,15:05:10.254,78.935753,15:05:10.254,0.00264
15:05:10.255,5.034524,15:05:10.255,78.834449,15:05:10.255,0.002969
15:05:10.256,4.983872,15:05:10.256,78.699378,15:05:10.256,0.002311
15:05:10.257,5.085176,15:05:10.257,78.817566,15:05:10.257,0.001653
15:05:10.258,5.118944,15:05:10.258,79.020173,15:05:10.258,0.00264
15:05:10.259,5.118944,15:05:10.259,78.783798,15:05:10.259,0.002969
15:05:10.260,5.135828,15:05:10.260,78.66561,15:05:10.260,0.002311
15:05:10.261,5.203364,15:05:10.261,78.699378,15:05:10.261,0.001982
15:05:10.262,5.118944,15:05:10.262,78.868217,15:05:10.262,0.001982
15:05:10.263,5.118944,15:05:10.263,78.614958,15:05:10.263,0.00264
15:05:10.264,5.135828,15:05:10.264,78.58119,15:05:10.264,0.001653
15:05:10.265,5.10206,15:05:10.265,78.58119,15:05:10.265,0.004941
15:05:10.266,5.10206,15:05:10.266,78.598074,15:05:10.266,0.002969
15:05:10.267,5.118944,15:05:10.267,78.463002,15:05:10.267,0.003297
15:05:10.268,5.068292,15:05:10.268,78.41235,15:05:10.268,0.002969
15:05:10.269,5.085176,15:05:10.269,78.378582,15:05:10.269,0.00264
15:05:10.270,5.068292,15:05:10.270,78.513654,15:05:10.270,0.002969
15:05:10.271,5.051408,15:05:10.271,78.479886,15:05:10.271,0.000996
15:05:10.272,5.068292,15:05:10.272,78.32793,15:05:10.272,0.001982
15:05:10.273,5.01764,15:05:10.273,78.361698,15:05:10.273,0.001325
15:05:10.274,4.93322,15:05:10.274,78.49677,15:05:10.274,0.003297
15:05:10.275,4.983872,15:05:10.275,78.395466,15:05:10.275,0.001653
15:05:10.276,4.950104,15:05:10.276,78.294162,15:05:10.276,0.003955
15:05:10.277,5.000756,15:05:10.277,78.260394,15:05:10.277,0.002969
15:05:10.278,4.916336,15:05:10.278,78.429234,15:05:10.278,0.00264
15:05:10.279,4.983872,15:05:10.279,78.260394,15:05:10.279,0.003297
15:05:10.280,4.966988,15:05:10.280,78.192858,15:05:10.280,0.002311
15:05:10.281,5.01764,15:05:10.281,78.24351,15:05:10.281,0.002969
15:05:10.282,4.950104,15:05:10.282,78.311046,15:05:10.282,0.001325
15:05:10.283,4.950104,15:05:10.283,78.209742,15:05:10.283,0.004284
15:05:10.284,4.916336,15:05:10.284,78.142206,15:05:10.284,0.002311
15:05:10.285,4.8488,15:05:10.285,78.091554,15:05:10.285,0.003297
15:05:10.286,4.865684,15:05:10.286,78.209742,15:05:10.286,0.001653
15:05:10.287,4.865684,15:05:10.287,78.040902,15:05:10.287,0.004284
15:05:10.288,4.8488,15:05:10.288,77.922714,15:05:10.288,0.003297
15:05:10.289,4.8488,15:05:10.289,77.973366,15:05:10.289,0.004612
15:05:10.290,4.781264,15:05:10.290,78.040902,15:05:10.290,0.003297
15:05:10.291,4.831916,15:05:10.291,78.007134,15:05:10.291,0.003955
15:05:10.292,4.747496,15:05:10.292,77.90583,15:05:10.292,0.003626
15:05:10.293,4.76438,15:05:10.293,77.804526,15:05:10.293,0.002969
15:05:10.294,4.798148,15:05:10.294,77.939598,15:05:10.294,0.002311
15:05:10.295,4.781264,15:05:10.295,78.040902,15:05:10.295,0.00264
15:05:10.296,4.8488,15:05:10.296,77.770758,15:05:10.296,0.002311
15:05:10.297,4.8488,15:05:10.297,77.838294,15:05:10.297,0.001982
15:05:10.298,4.8488,15:05:10.298,78.007134,15:05:10.298,0.002969
15:05:10.299,4.815032,15:05:10.299,77.90583,15:05:10.299,0.001653
15:05:10.300,4.831916,15:05:10.300,77.770758,15:05:10.300,0.001982
15:05:10.301,4.865684,15:05:10.301,77.82141,15:05:10.301,0.002969
15:05:10.302,4.865684,15:05:10.302,77.973366,15:05:10.302,0.002311
15:05:10.303,4.781264,15:05:10.303,77.90583,15:05:10.303,0.00264
15:05:10.304,4.831916,15:05:10.304,77.652571,15:05:10.304,0.00264
15:05:10.305,4.747496,15:05:10.305,77.635687,15:05:10.305,0.00264
15:05:10.306,4.76438,15:05:10.306,77.73699,15:05:10.306,0.003626
15:05:10.307,4.747496,15:05:10.307,77.73699,15:05:10.307,0.001982
15:05:10.308,4.67996,15:05:10.308,77.601919,15:05:10.308,0.002311
15:05:10.309,4.713728,15:05:10.309,77.365543,15:05:10.309,0.003297
15:05:10.310,4.663076,15:05:10.310,77.568151,15:05:10.310,0.002969
15:05:10.311,4.67996,15:05:10.311,77.568151,15:05:10.311,0.002311
15:05:10.312,4.663076,15:05:10.312,77.433079,15:05:10.312,0.003297
15:05:10.313,4.59554,15:05:10.313,77.382427,15:05:10.313,0.000996
15:05:10.314,4.67996,15:05:10.314,77.483731,15:05:10.314,0.00264
15:05:10.315,4.578656,15:05:10.315,77.483731,15:05:10.315,0.002311
15:05:10.316,4.663076,15:05:10.316,77.399311,15:05:10.316,0.00264
15:05:10.317,4.612424,15:05:10.317,77.365543,15:05:10.317,0.002311
15:05:10.318,4.629308,15:05:10.318,77.517499,15:05:10.318,0.003297
15:05:10.319,4.713728,15:05:10.319,77.551267,15:05:10.319,0.002311
15:05:10.320,4.696844,15:05:10.320,77.517499,15:05:10.320,0.002969
15:05:10.321,4.713728,15:05:10.321,77.466847,15:05:10.321,0.002969
15:05:10.322,4.730612,15:05:10.322,77.399311,15:05:10.322,0.001982
15:05:10.323,4.59554,15:05:10.323,77.382427,15:05:10.323,0.003297
15:05:10.324,4.629308,15:05:10.324,77.213587,15:05:10.324,0.002969
15:05:10.325,4.663076,15:05:10.325,77.196703,15:05:10.325,0.002311
15:05:10.326,4.646192,15:05:10.326,77.264239,15:05:10.326,0.00264
15:05:10.327,4.67996,15:05:10.327,77.213587,15:05:10.327,0.001653
15:05:10.328,4.646192,15:05:10.328,77.078515,15:05:10.328,0.00264
15:05:10.329,4.612424,15:05:10.329,76.994095,15:05:10.329,0.00264
15:05:10.330,4.59554,15:05:10.330,77.179819,15:05:10.330,0.003297
15:05:10.331,4.578656,15:05:10.331,77.162935,15:05:10.331,0.003626
15:05:10.332,4.544888,15:05:10.332,76.977211,15:05:10.332,0.003626
15:05:10.333,4.629308,15:05:10.333,77.027863,15:05:10.333,0.002969
15:05:10.334,4.59554,15:05:10.334,77.129167,15:05:10.334,0.002969
15:05:10.335,4.528004,15:05:10.335,77.213587,15:05:10.335,0.00264
15:05:10.336,4.561772,15:05:10.336,77.027863,15:05:10.336,0.003297
15:05:10.337,4.544888,15:05:10.337,76.977211,15:05:10.337,0.002969
15:05:10.338,4.578656,15:05:10.338,76.994095,15:05:10.338,0.003297
