Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:19:01.480,19.166428,15:19:01.480,106.77744,15:19:01.480,0.002311
15:19:01.481,19.183312,15:19:01.481,106.625484,15:19:01.481,0.00264
15:19:01.482,19.098892,15:19:01.482,106.52418,15:19:01.482,0.002969
15:19:01.483,19.233964,15:19:01.483,106.726788,15:19:01.483,0.003626
15:19:01.484,19.166428,15:19:01.484,106.625484,15:19:01.484,0.003297
15:19:01.485,19.149544,15:19:01.485,106.456645,15:19:01.485,0.002969
15:19:01.486,19.13266,15:19:01.486,106.338457,15:19:01.486,0.001982
15:19:01.487,19.014472,15:19:01.487,106.557948,15:19:01.487,0.003297
15:19:01.488,19.098892,15:19:01.488,106.355341,15:19:01.488,0.003297
15:19:01.489,19.098892,15:19:01.489,106.169617,15:19:01.489,0.002969
15:19:01.490,19.031356,15:19:01.490,106.135849,15:19:01.490,0.003626
15:19:01.491,19.065124,15:19:01.491,106.287805,15:19:01.491,0.001982
15:19:01.492,19.031356,15:19:01.492,106.237153,15:19:01.492,0.002311
15:19:01.493,18.997588,15:19:01.493,106.068313,15:19:01.493,0.002969
15:19:01.494,18.96382,15:19:01.494,105.983893,15:19:01.494,0.002311
15:19:01.495,18.96382,15:19:01.495,106.287805,15:19:01.495,0.001325
15:19:01.496,18.946936,15:19:01.496,106.220269,15:19:01.496,0.00264
15:19:01.497,18.930052,15:19:01.497,106.017661,15:19:01.497,0.002311
15:19:01.498,18.913168,15:19:01.498,105.967009,15:19:01.498,0.001982
15:19:01.499,18.896284,15:19:01.499,106.203385,15:19:01.499,0.00264
15:19:01.500,18.896284,15:19:01.500,106.152733,15:19:01.500,0.002969
15:19:01.501,18.862516,15:19:01.501,105.882589,15:19:01.501,0.002311
15:19:01.502,18.946936,15:19:01.502,105.899473,15:19:01.502,0.00264
15:19:01.503,18.930052,15:19:01.503,105.983893,15:19:01.503,0.002311
15:19:01.504,18.930052,15:19:01.504,105.933241,15:19:01.504,0.002969
15:19:01.505,18.930052,15:19:01.505,105.747517,15:19:01.505,0.003955
15:19:01.506,18.946936,15:19:01.506,105.798169,15:19:01.506,0.003297
15:19:01.507,18.946936,15:19:01.507,105.815053,15:19:01.507,0.003626
15:19:01.508,18.930052,15:19:01.508,105.882589,15:19:01.508,0.004941
15:19:01.509,18.930052,15:19:01.509,105.595562,15:19:01.509,0.00264
15:19:01.510,18.845632,15:19:01.510,105.54491,15:19:01.510,0.002969
15:19:01.511,18.862516,15:19:01.511,105.679982,15:19:01.511,0.002311
15:19:01.512,18.828748,15:19:01.512,105.646214,15:19:01.512,0.004284
15:19:01.513,18.79498,15:19:01.513,105.54491,15:19:01.513,0.003626
15:19:01.514,18.761212,15:19:01.514,105.46049,15:19:01.514,0.001325
15:19:01.515,18.79498,15:19:01.515,105.679982,15:19:01.515,0.003955
15:19:01.516,18.761212,15:19:01.516,105.696865,15:19:01.516,0.001325
15:19:01.517,18.778096,15:19:01.517,105.392954,15:19:01.517,0.003297
15:19:01.518,18.761212,15:19:01.518,105.325418,15:19:01.518,0.000667
15:19:01.519,18.693676,15:19:01.519,105.54491,15:19:01.519,0.002311
15:19:01.520,18.778096,15:19:01.520,105.612446,15:19:01.520,0.001653
15:19:01.521,18.71056,15:19:01.521,105.20723,15:19:01.521,0.001325
15:19:01.522,18.811864,15:19:01.522,105.257882,15:19:01.522,0.003297
15:19:01.523,18.761212,15:19:01.523,105.37607,15:19:01.523,0.001982
15:19:01.524,18.828748,15:19:01.524,105.477374,15:19:01.524,0.00264
15:19:01.525,18.778096,15:19:01.525,105.240998,15:19:01.525,0.00264
15:19:01.526,18.811864,15:19:01.526,105.12281,15:19:01.526,0.00264
15:19:01.527,18.79498,15:19:01.527,105.240998,15:19:01.527,0.003297
15:19:01.528,18.761212,15:19:01.528,105.274766,15:19:01.528,0.002969
15:19:01.529,18.811864,15:19:01.529,104.970854,15:19:01.529,0.001653
15:19:01.530,18.693676,15:19:01.530,104.869551,15:19:01.530,0.000996
15:19:01.531,18.71056,15:19:01.531,105.021506,15:19:01.531,0.003626
15:19:01.532,18.693676,15:19:01.532,105.173462,15:19:01.532,0.001982
15:19:01.533,18.676792,15:19:01.533,104.886434,15:19:01.533,0.002969
15:19:01.534,18.609256,15:19:01.534,104.802015,15:19:01.534,0.002969
15:19:01.535,18.62614,15:19:01.535,104.970854,15:19:01.535,0.001653
15:19:01.536,18.609256,15:19:01.536,105.004622,15:19:01.536,0.001982
15:19:01.537,18.575488,15:19:01.537,104.683827,15:19:01.537,0.00264
15:19:01.538,18.592372,15:19:01.538,104.633175,15:19:01.538,0.001653
15:19:01.539,18.558604,15:19:01.539,104.768247,15:19:01.539,0.001982
15:19:01.540,18.558604,15:19:01.540,104.869551,15:19:01.540,0.002969
15:19:01.541,18.507952,15:19:01.541,104.582523,15:19:01.541,0.00264
15:19:01.542,18.524836,15:19:01.542,104.565639,15:19:01.542,0.002969
15:19:01.543,18.558604,15:19:01.543,104.666943,15:19:01.543,0.003297
15:19:01.544,18.609256,15:19:01.544,104.802015,15:19:01.544,0.00264
15:19:01.545,18.491068,15:19:01.545,104.481219,15:19:01.545,0.002969
15:19:01.546,18.524836,15:19:01.546,104.413683,15:19:01.546,0.001653
15:19:01.547,18.54172,15:19:01.547,104.481219,15:19:01.547,0.002969
15:19:01.548,18.507952,15:19:01.548,104.531871,15:19:01.548,0.00264
15:19:01.549,18.440416,15:19:01.549,104.025352,15:19:01.549,0.002311
15:19:01.550,18.4573,15:19:01.550,103.822744,15:19:01.550,0.001653
15:19:01.551,18.440416,15:19:01.551,104.076003,15:19:01.551,0.002311
15:19:01.552,18.491068,15:19:01.552,104.346147,15:19:01.552,0.00264
15:19:01.553,18.355996,15:19:01.553,103.839628,15:19:01.553,0.003297
15:19:01.554,18.406648,15:19:01.554,103.72144,15:19:01.554,0.001653
15:19:01.555,18.440416,15:19:01.555,103.822744,15:19:01.555,0.00264
15:19:01.556,18.440416,15:19:01.556,104.126655,15:19:01.556,0.003297
15:19:01.557,18.37288,15:19:01.557,103.620136,15:19:01.557,0.00264
15:19:01.558,18.355996,15:19:01.558,103.5526,15:19:01.558,0.00264
15:19:01.559,18.440416,15:19:01.559,103.704556,15:19:01.559,0.00264
15:19:01.560,18.322228,15:19:01.560,104.059119,15:19:01.560,0.00264
15:19:01.561,18.355996,15:19:01.561,103.670788,15:19:01.561,0.00264
15:19:01.562,18.423532,15:19:01.562,103.400644,15:19:01.562,0.002969
15:19:01.563,18.37288,15:19:01.563,103.63702,15:19:01.563,0.003297
15:19:01.564,18.389764,15:19:01.564,103.957816,15:19:01.564,0.001982
15:19:01.565,18.322228,15:19:01.565,103.434412,15:19:01.565,0.00264
15:19:01.566,18.305344,15:19:01.566,103.400644,15:19:01.566,0.00264
15:19:01.567,18.322228,15:19:01.567,103.46818,15:19:01.567,0.003626
15:19:01.568,18.305344,15:19:01.568,103.89028,15:19:01.568,0.001653
15:19:01.569,18.28846,15:19:01.569,103.400644,15:19:01.569,0.003626
15:19:01.570,18.28846,15:19:01.570,103.231804,15:19:01.570,0.002311
15:19:01.571,18.237808,15:19:01.571,103.349992,15:19:01.571,0.003626
15:19:01.572,18.187156,15:19:01.572,103.772092,15:19:01.572,0.002969
15:19:01.573,18.136504,15:19:01.573,103.38376,15:19:01.573,0.002311
15:19:01.574,18.20404,15:19:01.574,103.417528,15:19:01.574,0.003297
15:19:01.575,18.136504,15:19:01.575,103.485064,15:19:01.575,0.00264
15:19:01.576,18.170272,15:19:01.576,103.63702,15:19:01.576,0.001653
15:19:01.577,18.136504,15:19:01.577,103.569484,15:19:01.577,0.004284
15:19:01.578,18.11962,15:19:01.578,103.434412,15:19:01.578,0.003626
15:19:01.579,18.11962,15:19:01.579,103.333108,15:19:01.579,0.001653
15:19:01.580,18.068968,15:19:01.580,103.620136,15:19:01.580,0.00264
15:19:01.581,18.11962,15:19:01.581,103.417528,15:19:01.581,0.001653
15:19:01.582,18.11962,15:19:01.582,103.265572,15:19:01.582,0.002969
15:19:01.583,18.20404,15:19:01.583,103.21492,15:19:01.583,0.000996
15:19:01.584,18.20404,15:19:01.584,103.434412,15:19:01.584,0.003626
15:19:01.585,18.271576,15:19:01.585,103.366876,15:19:01.585,0.002311
15:19:01.586,18.153388,15:19:01.586,103.231804,15:19:01.586,0.002311
15:19:01.587,18.170272,15:19:01.587,103.248688,15:19:01.587,0.002311
15:19:01.588,18.170272,15:19:01.588,103.46818,15:19:01.588,0.001653
15:19:01.589,18.170272,15:19:01.589,103.248688,15:19:01.589,0.003626
15:19:01.590,18.20404,15:19:01.590,103.147385,15:19:01.590,0.001982
15:19:01.591,18.187156,15:19:01.591,103.079849,15:19:01.591,0.002311
15:19:01.592,18.102736,15:19:01.592,103.231804,15:19:01.592,0.001982
15:19:01.593,18.11962,15:19:01.593,102.995429,15:19:01.593,0.002311
15:19:01.594,18.085852,15:19:01.594,102.809705,15:19:01.594,0.002969
15:19:01.595,18.11962,15:19:01.595,102.792821,15:19:01.595,0.003297
15:19:01.596,18.11962,15:19:01.596,102.961661,15:19:01.596,0.003297
15:19:01.597,18.0352,15:19:01.597,102.877241,15:19:01.597,0.002969
15:19:01.598,18.0352,15:19:01.598,102.674633,15:19:01.598,0.00264
15:19:01.599,18.052084,15:19:01.599,102.708401,15:19:01.599,0.003626
15:19:01.600,18.11962,15:19:01.600,102.877241,15:19:01.600,0.002969
15:19:01.601,18.052084,15:19:01.601,102.775937,15:19:01.601,0.002969
15:19:01.602,18.018316,15:19:01.602,102.691517,15:19:01.602,0.004941
15:19:01.603,18.018316,15:19:01.603,102.657749,15:19:01.603,0.003626
15:19:01.604,18.085852,15:19:01.604,102.877241,15:19:01.604,0.00264
15:19:01.605,18.018316,15:19:01.605,102.792821,15:19:01.605,0.003297
15:19:01.606,17.984548,15:19:01.606,102.640865,15:19:01.606,0.002969
15:19:01.607,17.933896,15:19:01.607,102.522677,15:19:01.607,0.003297
15:19:01.608,17.95078,15:19:01.608,102.742169,15:19:01.608,0.001653
15:19:01.609,17.849476,15:19:01.609,102.640865,15:19:01.609,0.002969
15:19:01.610,17.815708,15:19:01.610,102.404489,15:19:01.610,0.001982
15:19:01.611,17.815708,15:19:01.611,102.32007,15:19:01.611,0.002311
15:19:01.612,17.815708,15:19:01.612,102.505793,15:19:01.612,0.002969
15:19:01.613,17.78194,15:19:01.613,102.387605,15:19:01.613,0.002969
15:19:01.614,17.78194,15:19:01.614,102.303186,15:19:01.614,0.002311
15:19:01.615,17.69752,15:19:01.615,102.269418,15:19:01.615,0.002311
15:19:01.616,17.731288,15:19:01.616,102.438257,15:19:01.616,0.002311
15:19:01.617,17.731288,15:19:01.617,102.455141,15:19:01.617,0.003626
15:19:01.618,17.765056,15:19:01.618,102.218766,15:19:01.618,0.003626
15:19:01.619,17.663752,15:19:01.619,102.252534,15:19:01.619,0.002311
15:19:01.620,17.680636,15:19:01.620,102.370721,15:19:01.620,0.003297
15:19:01.621,17.680636,15:19:01.621,102.438257,15:19:01.621,0.001982
15:19:01.622,17.731288,15:19:01.622,102.15123,15:19:01.622,0.00264
15:19:01.623,17.798824,15:19:01.623,102.100578,15:19:01.623,0.002311
15:19:01.624,17.798824,15:19:01.624,102.269418,15:19:01.624,0.00264
15:19:01.625,17.765056,15:19:01.625,102.23565,15:19:01.625,0.001653
15:19:01.626,17.849476,15:19:01.626,101.965506,15:19:01.626,0.003955
15:19:01.627,17.78194,15:19:01.627,101.98239,15:19:01.627,0.001653
15:19:01.628,17.849476,15:19:01.628,102.134346,15:19:01.628,0.002311
15:19:01.629,17.748172,15:19:01.629,102.100578,15:19:01.629,0.001325
15:19:01.630,17.765056,15:19:01.630,101.746014,15:19:01.630,0.002311
15:19:01.631,17.748172,15:19:01.631,101.762898,15:19:01.631,0.002969
15:19:01.632,17.714404,15:19:01.632,101.98239,15:19:01.632,0.00264
15:19:01.633,17.69752,15:19:01.633,102.184998,15:19:01.633,0.002311
15:19:01.634,17.748172,15:19:01.634,101.796666,15:19:01.634,0.003297
15:19:01.635,17.646868,15:19:01.635,101.762898,15:19:01.635,0.002969
15:19:01.636,17.69752,15:19:01.636,101.999274,15:19:01.636,0.00264
15:19:01.637,17.629984,15:19:01.637,102.049926,15:19:01.637,0.002969
15:19:01.638,17.579332,15:19:01.638,101.72913,15:19:01.638,0.001982
15:19:01.639,17.545564,15:19:01.639,101.746014,15:19:01.639,0.00264
15:19:01.640,17.579332,15:19:01.640,101.864202,15:19:01.640,0.003955
15:19:01.641,17.562448,15:19:01.641,101.81355,15:19:01.641,0.001982
15:19:01.642,17.596216,15:19:01.642,101.526522,15:19:01.642,0.002311
15:19:01.643,17.6131,15:19:01.643,101.492755,15:19:01.643,0.001982
15:19:01.644,17.545564,15:19:01.644,101.661594,15:19:01.644,0.003297
15:19:01.645,17.596216,15:19:01.645,101.712246,15:19:01.645,0.003297
15:19:01.646,17.562448,15:19:01.646,101.357683,15:19:01.646,0.00264
15:19:01.647,17.494912,15:19:01.647,101.391451,15:19:01.647,0.003626
15:19:01.648,17.579332,15:19:01.648,101.526522,15:19:01.648,0.002311
15:19:01.649,17.494912,15:19:01.649,101.509639,15:19:01.649,0.00264
15:19:01.650,17.461144,15:19:01.650,101.307031,15:19:01.650,0.003297
15:19:01.651,17.44426,15:19:01.651,101.138191,15:19:01.651,0.002969
15:19:01.652,17.44426,15:19:01.652,101.273263,15:19:01.652,0.002969
15:19:01.653,17.427376,15:19:01.653,101.408335,15:19:01.653,0.002311
15:19:01.654,17.478028,15:19:01.654,101.155075,15:19:01.654,0.004284
15:19:01.655,17.427376,15:19:01.655,101.121307,15:19:01.655,0.003955
15:19:01.656,17.410492,15:19:01.656,101.205727,15:19:01.656,0.001982
15:19:01.657,17.35984,15:19:01.657,101.357683,15:19:01.657,0.004612
15:19:01.658,17.393608,15:19:01.658,101.070655,15:19:01.658,0.00264
15:19:01.659,17.342956,15:19:01.659,101.020003,15:19:01.659,0.002311
15:19:01.660,17.342956,15:19:01.660,101.053771,15:19:01.660,0.002311
15:19:01.661,17.427376,15:19:01.661,101.188843,15:19:01.661,0.00264
15:19:01.662,17.427376,15:19:01.662,100.986235,15:19:01.662,0.003626
15:19:01.663,17.427376,15:19:01.663,100.868047,15:19:01.663,0.002969
15:19:01.664,17.376724,15:19:01.664,101.036887,15:19:01.664,0.003626
15:19:01.665,17.494912,15:19:01.665,101.070655,15:19:01.665,0.002969
15:19:01.666,17.478028,15:19:01.666,100.901815,15:19:01.666,0.003297
15:19:01.667,17.511796,15:19:01.667,100.800511,15:19:01.667,0.003297
15:19:01.668,17.326072,15:19:01.668,100.901815,15:19:01.668,0.002969
15:19:01.669,17.376724,15:19:01.669,100.952467,15:19:01.669,0.00264
15:19:01.670,17.292304,15:19:01.670,100.766743,15:19:01.670,0.00264
15:19:01.671,17.326072,15:19:01.671,100.682323,15:19:01.671,0.002311
15:19:01.672,17.342956,15:19:01.672,100.766743,15:19:01.672,0.002311
15:19:01.673,17.309188,15:19:01.673,100.817395,15:19:01.673,0.002311
15:19:01.674,17.224768,15:19:01.674,100.58102,15:19:01.674,0.002311
15:19:01.675,17.207884,15:19:01.675,100.462832,15:19:01.675,0.00264
15:19:01.676,17.224768,15:19:01.676,100.564136,15:19:01.676,0.002311
15:19:01.677,17.207884,15:19:01.677,100.631672,15:19:01.677,0.004284
15:19:01.678,17.191,15:19:01.678,100.429064,15:19:01.678,0.002311
15:19:01.679,17.191,15:19:01.679,100.344644,15:19:01.679,0.002311
15:19:01.680,17.207884,15:19:01.680,100.378412,15:19:01.680,0.002311
15:19:01.681,17.157232,15:19:01.681,100.530368,15:19:01.681,0.00264
15:19:01.682,17.174116,15:19:01.682,100.361528,15:19:01.682,0.002969
15:19:01.683,17.157232,15:19:01.683,100.32776,15:19:01.683,0.003626
15:19:01.684,17.174116,15:19:01.684,100.344644,15:19:01.684,0.00264
15:19:01.685,17.174116,15:19:01.685,100.4966,15:19:01.685,0.001982
15:19:01.686,17.10658,15:19:01.686,100.378412,15:19:01.686,0.002969
15:19:01.687,17.157232,15:19:01.687,100.226456,15:19:01.687,0.001653
15:19:01.688,17.089696,15:19:01.688,100.24334,15:19:01.688,0.002311
15:19:01.689,17.174116,15:19:01.689,100.429064,15:19:01.689,0.003297
15:19:01.690,17.10658,15:19:01.690,100.142036,15:19:01.690,0.003297
15:19:01.691,17.02216,15:19:01.691,100.091384,15:19:01.691,0.003297
15:19:01.692,17.140348,15:19:01.692,100.040732,15:19:01.692,0.002311
15:19:01.693,17.072812,15:19:01.693,100.192688,15:19:01.693,0.003297
15:19:01.694,17.089696,15:19:01.694,100.142036,15:19:01.694,0.00264
15:19:01.695,17.02216,15:19:01.695,99.922544,15:19:01.695,0.00264
15:19:01.696,17.055928,15:19:01.696,99.922544,15:19:01.696,0.002311
15:19:01.697,17.072812,15:19:01.697,100.091384,15:19:01.697,0.002969
15:19:01.698,17.039044,15:19:01.698,99.888776,15:19:01.698,0.00264
15:19:01.699,17.039044,15:19:01.699,99.82124,15:19:01.699,0.00264
15:19:01.700,17.02216,15:19:01.700,99.804356,15:19:01.700,0.003955
15:19:01.701,17.055928,15:19:01.701,100.0745,15:19:01.701,0.003626
15:19:01.702,17.039044,15:19:01.702,99.652401,15:19:01.702,0.00264
15:19:01.703,17.055928,15:19:01.703,99.365373,15:19:01.703,0.003297
15:19:01.704,17.02216,15:19:01.704,99.314721,15:19:01.704,0.00264
15:19:01.705,17.02216,15:19:01.705,99.669285,15:19:01.705,0.00264
15:19:01.706,17.02216,15:19:01.706,99.416025,15:19:01.706,0.004941
15:19:01.707,17.02216,15:19:01.707,99.280953,15:19:01.707,0.002311
15:19:01.708,16.971508,15:19:01.708,99.112113,15:19:01.708,0.001653
15:19:01.709,16.954624,15:19:01.709,99.618633,15:19:01.709,0.002311
15:19:01.710,16.93774,15:19:01.710,99.280953,15:19:01.710,0.00264
15:19:01.711,16.93774,15:19:01.711,99.044577,15:19:01.711,0.002969
15:19:01.712,16.870204,15:19:01.712,99.027693,15:19:01.712,0.002969
15:19:01.713,16.887088,15:19:01.713,99.449793,15:19:01.713,0.002311
15:19:01.714,16.819552,15:19:01.714,99.162765,15:19:01.714,0.002311
15:19:01.715,16.819552,15:19:01.715,99.010809,15:19:01.715,0.001982
15:19:01.716,16.785784,15:19:01.716,98.909505,15:19:01.716,0.001653
15:19:01.717,16.7689,15:19:01.717,99.213417,15:19:01.717,0.00264
15:19:01.718,16.7689,15:19:01.718,99.078345,15:19:01.718,0.003297
15:19:01.719,16.7689,15:19:01.719,98.84197,15:19:01.719,0.001982
15:19:01.720,16.735133,15:19:01.720,98.84197,15:19:01.720,0.003297
15:19:01.721,16.7689,15:19:01.721,99.196533,15:19:01.721,0.002969
15:19:01.722,16.701365,15:19:01.722,98.84197,15:19:01.722,0.001982
15:19:01.723,16.7689,15:19:01.723,98.706898,15:19:01.723,0.00264
15:19:01.724,16.785784,15:19:01.724,98.67313,15:19:01.724,0.002311
15:19:01.725,16.7689,15:19:01.725,99.213417,15:19:01.725,0.001982
15:19:01.726,16.870204,15:19:01.726,99.027693,15:19:01.726,0.003297
15:19:01.727,16.802668,15:19:01.727,98.774434,15:19:01.727,0.003297
15:19:01.728,16.7689,15:19:01.728,99.010809,15:19:01.728,0.003626
15:19:01.729,16.701365,15:19:01.729,99.399141,15:19:01.729,0.002311
15:19:01.730,16.718249,15:19:01.730,99.196533,15:19:01.730,0.00264
15:19:01.731,16.701365,15:19:01.731,99.010809,15:19:01.731,0.003626
15:19:01.732,16.684481,15:19:01.732,98.977041,15:19:01.732,0.001653
15:19:01.733,16.701365,15:19:01.733,99.061461,15:19:01.733,0.001982
15:19:01.734,16.701365,15:19:01.734,99.044577,15:19:01.734,0.003297
15:19:01.735,16.633829,15:19:01.735,98.723782,15:19:01.735,0.003297
15:19:01.736,16.701365,15:19:01.736,98.791318,15:19:01.736,0.003297
15:19:01.737,16.616945,15:19:01.737,98.875738,15:19:01.737,0.003297
15:19:01.738,16.684481,15:19:01.738,98.791318,15:19:01.738,0.00264
15:19:01.739,16.566293,15:19:01.739,98.67313,15:19:01.739,0.000996
15:19:01.740,16.616945,15:19:01.740,98.690014,15:19:01.740,0.003297
15:19:01.741,16.633829,15:19:01.741,98.791318,15:19:01.741,0.001325
15:19:01.742,16.633829,15:19:01.742,98.774434,15:19:01.742,0.004612
15:19:01.743,16.616945,15:19:01.743,98.639362,15:19:01.743,0.002311
15:19:01.744,16.616945,15:19:01.744,98.571826,15:19:01.744,0.002311
15:19:01.745,16.600061,15:19:01.745,98.791318,15:19:01.745,0.001982
15:19:01.746,16.650713,15:19:01.746,98.67313,15:19:01.746,0.003626
15:19:01.747,16.566293,15:19:01.747,98.538058,15:19:01.747,0.00264
15:19:01.748,16.549409,15:19:01.748,98.521174,15:19:01.748,0.002311
15:19:01.749,16.583177,15:19:01.749,98.639362,15:19:01.749,0.001653
15:19:01.750,16.549409,15:19:01.750,98.58871,15:19:01.750,0.002969
15:19:01.751,16.481873,15:19:01.751,98.267914,15:19:01.751,0.001325
15:19:01.752,16.448105,15:19:01.752,98.284798,15:19:01.752,0.003626
15:19:01.753,16.498757,15:19:01.753,98.352334,15:19:01.753,0.002969
15:19:01.754,16.481873,15:19:01.754,98.386102,15:19:01.754,0.00264
15:19:01.755,16.414337,15:19:01.755,98.200378,15:19:01.755,0.00264
15:19:01.756,16.448105,15:19:01.756,98.065306,15:19:01.756,0.001982
15:19:01.757,16.414337,15:19:01.757,98.318566,15:19:01.757,0.003297
15:19:01.758,16.431221,15:19:01.758,98.33545,15:19:01.758,0.003297
15:19:01.759,16.414337,15:19:01.759,98.115958,15:19:01.759,0.001325
15:19:01.760,16.380569,15:19:01.760,98.08219,15:19:01.760,0.002969
15:19:01.761,16.380569,15:19:01.761,98.301682,15:19:01.761,0.001325
15:19:01.762,16.346801,15:19:01.762,98.386102,15:19:01.762,0.003297
15:19:01.763,16.431221,15:19:01.763,98.099074,15:19:01.763,0.00264
15:19:01.764,16.431221,15:19:01.764,97.980887,15:19:01.764,0.002969
15:19:01.765,16.481873,15:19:01.765,98.16661,15:19:01.765,0.002311
15:19:01.766,16.397453,15:19:01.766,98.284798,15:19:01.766,0.001982
15:19:01.767,16.431221,15:19:01.767,98.048422,15:19:01.767,0.001653
15:19:01.768,16.397453,15:19:01.768,97.980887,15:19:01.768,0.00264
15:19:01.769,16.397453,15:19:01.769,98.048422,15:19:01.769,0.003955
15:19:01.770,16.346801,15:19:01.770,98.031538,15:19:01.770,0.002969
15:19:01.771,16.346801,15:19:01.771,97.778279,15:19:01.771,0.002311
15:19:01.772,16.329917,15:19:01.772,97.744511,15:19:01.772,0.007572
15:19:01.773,16.262381,15:19:01.773,97.795163,15:19:01.773,1.808402
15:19:01.774,16.279265,15:19:01.774,97.947119,15:19:01.774,8.649683
15:19:01.775,16.262381,15:19:01.775,97.660091,15:19:01.775,10.520851
15:19:01.776,16.279265,15:19:01.776,97.727627,15:19:01.776,10.567868
15:19:01.777,16.313033,15:19:01.777,97.828931,15:19:01.777,10.589569
15:19:01.778,16.329917,15:19:01.778,97.896467,15:19:01.778,10.61916
15:19:01.779,16.228613,15:19:01.779,97.710743,15:19:01.779,10.650724
15:19:01.780,16.144193,15:19:01.780,97.609439,15:19:01.780,10.673082
15:19:01.781,16.059773,15:19:01.781,97.626323,15:19:01.781,10.626394
15:19:01.782,16.042889,15:19:01.782,97.778279,15:19:01.782,10.606337
15:19:01.783,16.076657,15:19:01.783,97.525019,15:19:01.783,10.688207
15:19:01.784,16.161077,15:19:01.784,97.389947,15:19:01.784,10.716483
15:19:01.785,16.363685,15:19:01.785,97.575671,15:19:01.785,10.727991
15:19:01.786,16.870204,15:19:01.786,97.660091,15:19:01.786,10.711551
15:19:01.787,17.680636,15:19:01.787,97.339295,15:19:01.787,10.648094
15:19:01.788,19.166428,15:19:01.788,97.288643,15:19:01.788,10.644806
15:19:01.789,22.002939,15:19:01.789,97.508135,15:19:01.789,10.721086
15:19:01.790,26.916181,15:19:01.790,97.744511,15:19:01.790,10.731936
15:19:01.791,32.96065,15:19:01.791,97.491251,15:19:01.791,10.729963
15:19:01.792,39.393452,15:19:01.792,97.592555,15:19:01.792,10.660917
15:19:01.793,47.599071,15:19:01.793,97.575671,15:19:01.793,10.717469
15:19:01.794,57.645045,15:19:01.794,97.676975,15:19:01.794,10.741471
15:19:01.795,67.944278,15:19:01.795,97.440599,15:19:01.795,10.756596
15:19:01.796,78.091554,15:19:01.796,97.440599,15:19:01.796,10.706619
15:19:01.797,88.998608,15:19:01.797,97.525019,15:19:01.797,10.680973
15:19:01.798,100.884931,15:19:01.798,97.744511,15:19:01.798,10.731936
15:19:01.799,113.075164,15:19:01.799,97.508135,15:19:01.799,10.752321
15:19:01.800,125.704378,15:19:01.800,97.170455,15:19:01.800,10.765144
15:19:01.801,138.130981,15:19:01.801,97.052268,15:19:01.801,10.690837
15:19:01.802,150.118599,15:19:01.802,97.221107,15:19:01.802,10.689193
15:19:01.803,157.311169,15:19:01.803,97.10292,15:19:01.803,10.746403
15:19:01.804,157.513776,15:19:01.804,96.950964,15:19:01.804,10.771062
15:19:01.805,152.971989,15:19:01.805,96.984732,15:19:01.805,10.71714
15:19:01.806,142.50393,15:19:01.806,97.356179,15:19:01.806,10.694454
15:19:01.807,127.544731,15:19:01.807,97.373063,15:19:01.807,10.754294
15:19:01.808,118.376733,15:19:01.808,97.508135,15:19:01.808,10.763829
15:19:01.809,109.529529,15:19:01.809,97.795163,15:19:01.809,10.772378
15:19:01.810,98.200378,15:19:01.810,98.08219,15:19:01.810,10.690508
15:19:01.811,90.518166,15:19:01.811,97.744511,15:19:01.811,10.743444
15:19:01.812,86.584198,15:19:01.812,97.626323,15:19:01.812,10.769747
15:19:01.813,85.06464,15:19:01.813,97.660091,15:19:01.813,10.750677
15:19:01.814,86.989414,15:19:01.814,97.795163,15:19:01.814,10.701358
15:19:01.815,89.285636,15:19:01.815,97.676975,15:19:01.815,10.764487
15:19:01.816,90.349327,15:19:01.816,97.525019,15:19:01.816,10.780597
15:19:01.817,89.741503,15:19:01.817,97.660091,15:19:01.817,10.790461
15:19:01.818,89.167448,15:19:01.818,98.16661,15:19:01.818,10.721415
15:19:01.819,89.927227,15:19:01.819,98.099074,15:19:01.819,10.763829
15:19:01.820,95.634013,15:19:01.820,98.470522,15:19:01.820,10.770405
15:19:01.821,106.152733,15:19:01.821,98.774434,15:19:01.821,10.780926
15:19:01.822,117.414346,15:19:01.822,99.365373,15:19:01.822,10.705304
15:19:01.823,127.021328,15:19:01.823,99.500445,15:19:01.823,10.727333
15:19:01.824,134.872375,15:19:01.824,99.719937,15:19:01.824,10.743115
15:19:01.825,139.532351,15:19:01.825,99.855008,15:19:01.825,10.760541
15:19:01.826,140.477853,15:19:01.826,100.175804,15:19:01.826,10.717469
15:19:01.827,137.691998,15:19:01.827,100.057616,15:19:01.827,10.679
15:19:01.828,134.55158,15:19:01.828,100.023848,15:19:01.828,10.749362
15:19:01.829,138.114098,15:19:01.829,100.361528,15:19:01.829,10.759226
15:19:01.830,139.245324,15:19:01.830,100.800511,15:19:01.830,10.747061
15:19:01.831,142.537698,15:19:01.831,100.749859,15:19:01.831,10.681302
15:19:01.832,145.745652,15:19:01.832,100.783627,15:19:01.832,10.665191
15:19:01.833,147.4847,15:19:01.833,101.070655,15:19:01.833,10.727004
15:19:01.834,145.644348,15:19:01.834,101.661594,15:19:01.834,10.728319
15:19:01.835,142.655885,15:19:01.835,101.72913,15:19:01.835,10.734238
15:19:01.836,140.528505,15:19:01.836,101.98239,15:19:01.836,10.655327
15:19:01.837,142.892261,15:19:01.837,102.505793,15:19:01.837,10.654341
