Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:53:19.995,1.522653,14:53:19.995,46.87306,14:53:19.995,0.001653
14:53:19.996,1.522653,14:53:19.996,46.87306,14:53:19.996,0.002969
14:53:19.997,1.455117,14:53:19.997,46.889944,14:53:19.997,0.003297
14:53:19.998,1.404465,14:53:19.998,47.058784,14:53:19.998,0.002969
14:53:19.999,1.438233,14:53:19.999,46.95748,14:53:19.999,0.002311
14:53:20.000,1.488885,14:53:20.000,46.87306,14:53:20.000,0.003297
14:53:20.001,1.404465,14:53:20.001,46.906828,14:53:20.001,0.003626
14:53:20.002,1.421349,14:53:20.002,46.974364,14:53:20.002,0.002969
14:53:20.003,1.472001,14:53:20.003,46.856176,14:53:20.003,0.003297
14:53:20.004,1.404465,14:53:20.004,46.822408,14:53:20.004,0.004284
14:53:20.005,1.421349,14:53:20.005,46.839292,14:53:20.005,0.002969
14:53:20.006,1.404465,14:53:20.006,46.87306,14:53:20.006,0.00527
14:53:20.007,1.353813,14:53:20.007,46.856176,14:53:20.007,0.002311
14:53:20.008,1.421349,14:53:20.008,46.856176,14:53:20.008,0.001653
14:53:20.009,1.421349,14:53:20.009,46.737988,14:53:20.009,0.003297
14:53:20.010,1.455117,14:53:20.010,46.906828,14:53:20.010,0.002311
14:53:20.011,1.472001,14:53:20.011,46.856176,14:53:20.011,0.002969
14:53:20.012,1.455117,14:53:20.012,46.771756,14:53:20.012,0.003297
14:53:20.013,1.438233,14:53:20.013,46.822408,14:53:20.013,0.001982
14:53:20.014,1.455117,14:53:20.014,46.940596,14:53:20.014,0.003297
14:53:20.015,1.455117,14:53:20.015,46.822408,14:53:20.015,0.002311
14:53:20.016,1.472001,14:53:20.016,46.670452,14:53:20.016,0.002311
14:53:20.017,1.421349,14:53:20.017,46.70422,14:53:20.017,0.002969
14:53:20.018,1.370697,14:53:20.018,46.70422,14:53:20.018,0.002969
14:53:20.019,1.404465,14:53:20.019,46.70422,14:53:20.019,0.00264
14:53:20.020,1.404465,14:53:20.020,46.653568,14:53:20.020,0.002311
14:53:20.021,1.353813,14:53:20.021,46.670452,14:53:20.021,0.002969
14:53:20.022,1.438233,14:53:20.022,46.70422,14:53:20.022,0.00264
14:53:20.023,1.404465,14:53:20.023,46.70422,14:53:20.023,0.001653
14:53:20.024,1.387581,14:53:20.024,46.586032,14:53:20.024,0.00264
14:53:20.025,1.387581,14:53:20.025,46.518496,14:53:20.025,0.00264
14:53:20.026,1.404465,14:53:20.026,46.653568,14:53:20.026,0.002311
14:53:20.027,1.421349,14:53:20.027,46.687336,14:53:20.027,0.002969
14:53:20.028,1.404465,14:53:20.028,46.501612,14:53:20.028,0.004284
14:53:20.029,1.421349,14:53:20.029,46.586032,14:53:20.029,0.577051
14:53:20.030,1.438233,14:53:20.030,46.636684,14:53:20.030,5.220667
14:53:20.031,1.488885,14:53:20.031,46.383424,14:53:20.031,6.683485
14:53:20.032,1.539537,14:53:20.032,46.400308,14:53:20.032,6.718995
14:53:20.033,1.505769,14:53:20.033,46.484728,14:53:20.033,6.729845
14:53:20.034,1.505769,14:53:20.034,46.602916,14:53:20.034,6.734777
14:53:20.035,1.522653,14:53:20.035,46.467844,14:53:20.035,6.737407
14:53:20.036,1.488885,14:53:20.036,46.417192,14:53:20.036,6.741353
14:53:20.037,1.455117,14:53:20.037,46.36654,14:53:20.037,6.751217
14:53:20.038,1.404465,14:53:20.038,46.484728,14:53:20.038,6.750559
14:53:20.039,1.353813,14:53:20.039,46.383424,14:53:20.039,6.747271
14:53:20.040,1.387581,14:53:20.040,46.315888,14:53:20.040,6.75845
14:53:20.041,1.522653,14:53:20.041,46.332772,14:53:20.041,6.738394
14:53:20.042,1.623957,14:53:20.042,46.349656,14:53:20.042,6.725242
14:53:20.043,1.860333,14:53:20.043,46.28212,14:53:20.043,6.718008
14:53:20.044,2.198013,14:53:20.044,46.214584,14:53:20.044,6.741682
14:53:20.045,3.059096,14:53:20.045,46.180816,14:53:20.045,6.786727
14:53:20.046,4.950104,14:53:20.046,46.349656,14:53:20.046,6.788371
14:53:20.047,7.820383,14:53:20.047,46.36654,14:53:20.047,6.793303
14:53:20.048,11.045226,14:53:20.048,46.332772,14:53:20.048,6.799221
14:53:20.049,14.658401,14:53:20.049,46.265236,14:53:20.049,6.796919
14:53:20.050,18.930052,14:53:20.050,46.383424,14:53:20.050,6.761409
14:53:20.051,23.961482,14:53:20.051,46.383424,14:53:20.051,6.733133
14:53:20.052,29.70204,14:53:20.052,46.36654,14:53:20.052,6.730831
14:53:20.053,36.084189,14:53:20.053,46.349656,14:53:20.053,6.73116
14:53:20.054,43.226118,14:53:20.054,46.417192,14:53:20.054,6.793303
14:53:20.055,50.992753,14:53:20.055,46.467844,14:53:20.055,6.789357
14:53:20.056,59.012649,14:53:20.056,46.11328,14:53:20.056,6.788699
14:53:20.057,66.914355,14:53:20.057,46.214584,14:53:20.057,6.777192
14:53:20.058,74.242005,14:53:20.058,46.1977,14:53:20.058,6.759765
14:53:20.059,80.438428,14:53:20.059,46.248352,14:53:20.059,6.756149
14:53:20.060,85.638695,14:53:20.060,46.045744,14:53:20.060,6.719323
14:53:20.061,89.741503,14:53:20.061,46.11328,14:53:20.061,6.696965
14:53:20.062,91.615625,14:53:20.062,46.1977,14:53:20.062,6.694664
14:53:20.063,89.522011,14:53:20.063,46.214584,14:53:20.063,6.698938
14:53:20.064,83.815225,14:53:20.064,46.214584,14:53:20.064,6.748915
14:53:20.065,77.703222,14:53:20.065,46.1977,14:53:20.065,6.769958
14:53:20.066,71.5068,14:53:20.066,46.130164,14:53:20.066,6.765684
14:53:20.067,63.351834,14:53:20.067,46.332772,14:53:20.067,6.758121
14:53:20.068,56.361862,14:53:20.068,46.096396,14:53:20.068,6.756149
14:53:20.069,53.8968,14:53:20.069,46.11328,14:53:20.069,6.749573
14:53:20.070,51.499273,14:53:20.070,46.231468,14:53:20.070,6.746285
14:53:20.071,47.801679,14:53:20.071,46.383424,14:53:20.071,6.715707
14:53:20.072,46.231468,14:53:20.072,46.400308,14:53:20.072,6.686115
14:53:20.073,46.315888,14:53:20.073,46.53538,14:53:20.073,6.697952
14:53:20.074,47.312044,14:53:20.074,46.586032,14:53:20.074,6.724584
14:53:20.075,48.865371,14:53:20.075,46.6198,14:53:20.075,6.785083
14:53:20.076,50.823914,14:53:20.076,46.45096,14:53:20.076,6.792645
14:53:20.077,53.424048,14:53:20.077,46.467844,14:53:20.077,6.78574
14:53:20.078,55.787807,14:53:20.078,46.602916,14:53:20.078,6.782123
14:53:20.079,57.628161,14:53:20.079,46.687336,14:53:20.079,6.779493
14:53:20.080,59.468516,14:53:20.080,46.856176,14:53:20.080,6.772917
14:53:20.081,61.038727,14:53:20.081,47.075668,14:53:20.081,6.735434
14:53:20.082,61.393291,14:53:20.082,47.244508,14:53:20.082,6.710775
14:53:20.083,61.123147,14:53:20.083,47.362695,14:53:20.083,6.712747
14:53:20.084,61.089379,14:53:20.084,47.193856,14:53:20.084,6.710775
14:53:20.085,60.954307,14:53:20.085,47.261392,14:53:20.085,6.722611
14:53:20.086,60.886771,14:53:20.086,47.176972,14:53:20.086,6.767985
14:53:20.087,61.393291,14:53:20.087,47.12632,14:53:20.087,6.77752
14:53:20.088,62.49075,14:53:20.088,47.12632,14:53:20.088,6.783767
14:53:20.089,63.520673,14:53:20.089,47.261392,14:53:20.089,6.777849
14:53:20.090,64.618133,14:53:20.090,47.362695,14:53:20.090,6.77226
14:53:20.091,66.053272,14:53:20.091,47.463999,14:53:20.091,6.775548
14:53:20.092,67.961162,14:53:20.092,47.548419,14:53:20.092,6.776534
14:53:20.093,69.852169,14:53:20.093,47.666607,14:53:20.093,6.719323
14:53:20.094,71.152236,14:53:20.094,48.021171,14:53:20.094,6.711103
14:53:20.095,72.249695,14:53:20.095,48.257547,14:53:20.095,6.709788
14:53:20.096,73.228966,14:53:20.096,48.443271,14:53:20.096,6.770616
14:53:20.097,74.022514,14:53:20.097,48.561459,14:53:20.097,6.777849
14:53:20.098,74.225121,14:53:20.098,48.747183,14:53:20.098,6.776205
14:53:20.099,74.258889,14:53:20.099,49.051095,14:53:20.099,6.779493
14:53:20.100,73.515994,14:53:20.100,49.152398,14:53:20.100,6.785083
14:53:20.101,72.418535,14:53:20.101,49.338122,14:53:20.101,6.778835
14:53:20.102,70.814556,14:53:20.102,49.473194,14:53:20.102,6.722283
14:53:20.103,69.092389,14:53:20.103,49.760222,14:53:20.103,6.694992
14:53:20.104,67.100079,14:53:20.104,49.861526,14:53:20.104,6.709131
14:53:20.105,65.090884,14:53:20.105,49.912178,14:53:20.105,6.70387
14:53:20.106,64.094729,14:53:20.106,50.165438,14:53:20.106,6.70387
14:53:20.107,64.010309,14:53:20.107,50.486234,14:53:20.107,6.761409
14:53:20.108,64.212917,14:53:20.108,50.486234,14:53:20.108,6.762724
14:53:20.109,65.057116,14:53:20.109,50.958985,14:53:20.109,6.757793
14:53:20.110,66.00262,14:53:20.110,51.262897,14:53:20.110,6.760094
14:53:20.111,66.998775,14:53:20.111,51.904489,14:53:20.111,6.759437
14:53:20.112,68.400146,14:53:20.112,52.461661,14:53:20.112,6.75582
14:53:20.113,70.679484,14:53:20.113,53.288976,14:53:20.113,6.764697
14:53:20.114,74.056282,14:53:20.114,54.352667,14:53:20.114,6.753189
14:53:20.115,77.433079,14:53:20.115,55.703387,14:53:20.115,6.705843
14:53:20.116,79.729301,14:53:20.116,57.256714,14:53:20.116,6.707158
14:53:20.117,83.004794,14:53:20.117,58.472361,14:53:20.117,6.711103
14:53:20.118,84.169789,14:53:20.118,58.523013,14:53:20.118,6.730831
14:53:20.119,85.841303,14:53:20.119,58.691853,14:53:20.119,6.773246
14:53:20.120,85.891955,14:53:20.120,58.624317,14:53:20.120,6.78574
14:53:20.121,85.132176,14:53:20.121,58.759389,14:53:20.121,6.786069
14:53:20.122,83.291821,14:53:20.122,58.826925,14:53:20.122,6.774232
14:53:20.123,81.248859,14:53:20.123,59.012649,14:53:20.123,6.742668
14:53:20.124,77.90583,14:53:20.124,58.911345,14:53:20.124,6.727214
14:53:20.125,74.174469,14:53:20.125,58.725621,14:53:20.125,1.576928
14:53:20.126,72.097739,14:53:20.126,58.556781,14:53:20.126,1.243855
14:53:20.127,70.274269,14:53:20.127,58.843809,14:53:20.127,1.016326
14:53:20.128,68.83913,14:53:20.128,58.641201,14:53:20.128,0.799319
14:53:20.129,68.704058,14:53:20.129,58.421709,14:53:20.129,0.578366
14:53:20.130,68.75471,14:53:20.130,58.151565,14:53:20.130,0.354783
14:53:20.131,69.885937,14:53:20.131,58.793157,14:53:20.131,0.138434
14:53:20.132,70.797672,14:53:20.132,59.65424,14:53:20.132,-0.036159
14:53:20.133,70.882092,14:53:20.133,60.126992,14:53:20.133,-0.088438
14:53:20.134,71.017164,14:53:20.134,60.295832,14:53:20.134,-0.09041
14:53:20.135,71.5068,14:53:20.135,61.646551,14:53:20.135,-0.072326
14:53:20.136,73.313386,14:53:20.136,62.980386,14:53:20.136,-0.047667
14:53:20.137,75.626492,14:53:20.137,64.196033,14:53:20.137,-0.020705
14:53:20.138,76.892791,14:53:20.138,64.567481,14:53:20.138,0.006914
14:53:20.139,77.061631,14:53:20.139,64.888277,14:53:20.139,0.013161
14:53:20.140,75.390116,14:53:20.140,64.432409,14:53:20.140,0.002969
14:53:20.141,72.941938,14:53:20.141,64.466177,14:53:20.141,0.001982
14:53:20.142,68.315726,14:53:20.142,64.364873,14:53:20.142,0.002311
14:53:20.143,61.714087,14:53:20.143,64.483061,14:53:20.143,0.003626
14:53:20.144,54.690347,14:53:20.144,64.499945,14:53:20.144,0.004284
14:53:20.145,47.734143,14:53:20.145,64.060961,14:53:20.145,0.004612
14:53:20.146,41.67279,14:53:20.146,62.980386,14:53:20.146,0.002311
14:53:20.147,37.232301,14:53:20.147,62.254374,14:53:20.147,0.001982
14:53:20.148,33.906154,14:53:20.148,62.15307,14:53:20.148,0.002311
14:53:20.149,32.454131,14:53:20.149,62.389446,14:53:20.149,0.001653
14:53:20.150,32.673623,14:53:20.150,62.693358,14:53:20.150,0.002311
14:53:20.151,34.05811,14:53:20.151,63.41937,14:53:20.151,0.00264
14:53:20.152,35.864697,14:53:20.152,64.753205,14:53:20.152,0.003297
14:53:20.153,38.16092,14:53:20.153,66.188344,14:53:20.153,0.002969
14:53:20.154,39.663595,14:53:20.154,67.066311,14:53:20.154,0.001653
14:53:20.155,41.216923,14:53:20.155,67.218267,14:53:20.155,0.003297
14:53:20.156,42.34815,14:53:20.156,66.863703,14:53:20.156,0.002969
14:53:20.157,42.365034,14:53:20.157,66.711747,14:53:20.157,0.001653
14:53:20.158,41.571486,14:53:20.158,66.796167,14:53:20.158,0.002311
14:53:20.159,40.305187,14:53:20.159,67.100079,14:53:20.159,0.003297
14:53:20.160,38.532368,14:53:20.160,67.387107,14:53:20.160,0.00264
14:53:20.161,36.371217,14:53:20.161,67.370223,14:53:20.161,0.003626
14:53:20.162,34.159414,14:53:20.162,66.762399,14:53:20.162,0.001325
14:53:20.163,31.576163,14:53:20.163,66.272764,14:53:20.163,0.000996
14:53:20.164,29.398128,14:53:20.164,65.698708,14:53:20.164,0.002969
14:53:20.165,27.135673,14:53:20.165,65.310376,14:53:20.165,0.00264
14:53:20.166,25.210898,14:53:20.166,65.310376,14:53:20.166,0.003626
14:53:20.167,23.65757,14:53:20.167,65.32726,14:53:20.167,0.001653
14:53:20.168,22.81337,14:53:20.168,65.141536,14:53:20.168,0.004941
14:53:20.169,22.576995,14:53:20.169,65.057116,14:53:20.169,0.002311
14:53:20.170,22.475691,14:53:20.170,64.888277,14:53:20.170,0.002311
14:53:20.171,22.712066,14:53:20.171,64.837625,14:53:20.171,0.00264
14:53:20.172,22.712066,14:53:20.172,64.618133,14:53:20.172,0.001653
14:53:20.173,22.644531,14:53:20.173,64.314221,14:53:20.173,0.001982
14:53:20.174,22.712066,14:53:20.174,64.364873,14:53:20.174,0.001653
14:53:20.175,22.762718,14:53:20.175,64.837625,14:53:20.175,0.002311
14:53:20.176,22.492575,14:53:20.176,65.377912,14:53:20.176,0.003297
14:53:20.177,22.340619,14:53:20.177,65.783128,14:53:20.177,0.002969
14:53:20.178,22.458807,14:53:20.178,66.137692,14:53:20.178,0.001653
14:53:20.179,22.205547,14:53:20.179,66.559791,14:53:20.179,0.002311
14:53:20.180,21.952287,14:53:20.180,66.610443,14:53:20.180,0.000996
14:53:20.181,21.884751,14:53:20.181,66.492255,14:53:20.181,0.003626
14:53:20.182,21.631491,14:53:20.182,66.340299,14:53:20.182,0.00264
14:53:20.183,21.766563,14:53:20.183,66.340299,14:53:20.183,0.002311
14:53:20.184,22.188663,14:53:20.184,66.357183,14:53:20.184,0.003297
14:53:20.185,22.712066,14:53:20.185,66.036388,14:53:20.185,0.00264
14:53:20.186,23.15105,14:53:20.186,65.935084,14:53:20.186,0.002969
14:53:20.187,22.880906,14:53:20.187,65.816896,14:53:20.187,0.003626
14:53:20.188,20.939247,14:53:20.188,65.563636,14:53:20.188,0.001982
14:53:20.189,16.431221,14:53:20.189,65.192188,14:53:20.189,0.004284
14:53:20.190,11.281602,14:53:20.190,64.871393,14:53:20.190,0.00264
14:53:20.191,6.689155,14:53:20.191,64.719437,14:53:20.191,0.001653
14:53:20.192,2.316201,14:53:20.192,64.685669,14:53:20.192,0.003297
14:53:20.193,-1.516466,14:53:20.193,64.466177,14:53:20.193,0.001325
14:53:20.194,-3.171098,14:53:20.194,64.398641,14:53:20.194,0.002969
14:53:20.195,-3.373706,14:53:20.195,64.398641,14:53:20.195,0.003297
14:53:20.196,-3.39059,14:53:20.196,64.145381,14:53:20.196,0.002311
14:53:20.197,-3.39059,14:53:20.197,63.723281,14:53:20.197,0.003626
14:53:20.198,-3.39059,14:53:20.198,63.470022,14:53:20.198,0.002311
14:53:20.199,-3.39059,14:53:20.199,63.33495,14:53:20.199,0.003626
14:53:20.200,-3.424358,14:53:20.200,63.318066,14:53:20.200,0.003955
14:53:20.201,-3.39059,14:53:20.201,63.216762,14:53:20.201,0.003955
14:53:20.202,-3.356822,14:53:20.202,63.216762,14:53:20.202,0.00264
14:53:20.203,-3.289286,14:53:20.203,63.368718,14:53:20.203,0.002969
14:53:20.204,-3.086678,14:53:20.204,63.486905,14:53:20.204,0.002311
14:53:20.205,-2.276246,14:53:20.205,63.402486,14:53:20.205,0.002969
14:53:20.206,-0.554079,14:53:20.206,63.520673,14:53:20.206,0.002311
14:53:20.207,1.725261,14:53:20.207,63.638861,14:53:20.207,0.003297
14:53:20.208,4.17344,14:53:20.208,63.689513,14:53:20.208,0.002969
14:53:20.209,6.824227,14:53:20.209,63.453138,14:53:20.209,0.001982
14:53:20.210,9.373711,14:53:20.210,63.402486,14:53:20.210,0.002311
14:53:20.211,11.872542,14:53:20.211,63.33495,14:53:20.211,0.002969
14:53:20.212,14.219417,14:53:20.212,63.149226,14:53:20.212,0.001653
14:53:20.213,16.059773,14:53:20.213,62.777778,14:53:20.213,0.00527
14:53:20.214,17.427376,14:53:20.214,62.305026,14:53:20.214,0.003297
14:53:20.215,18.322228,14:53:20.215,61.950463,14:53:20.215,0.003297
14:53:20.216,18.643024,14:53:20.216,61.511479,14:53:20.216,0.00264
14:53:20.217,18.440416,14:53:20.217,61.021843,14:53:20.217,0.002311
14:53:20.218,17.562448,14:53:20.218,60.684163,14:53:20.218,0.003297
14:53:20.219,16.296149,14:53:20.219,60.515324,14:53:20.219,0.002969
14:53:20.220,14.675285,14:53:20.220,60.464672,14:53:20.220,0.001982
14:53:20.221,12.91935,14:53:20.221,60.228296,14:53:20.221,0.002969
14:53:20.222,10.791966,14:53:20.222,60.126992,14:53:20.222,0.001325
14:53:20.223,8.546395,14:53:20.223,60.16076,14:53:20.223,0.002311
14:53:20.224,6.165752,14:53:20.224,60.228296,14:53:20.224,0.003955
14:53:20.225,3.852644,14:53:20.225,60.126992,14:53:20.225,0.00264
14:53:20.226,1.775913,14:53:20.226,60.228296,14:53:20.226,0.003297
14:53:20.227,-0.013791,14:53:20.227,60.380252,14:53:20.227,0.003297
14:53:20.228,-1.229439,14:53:20.228,60.464672,14:53:20.228,0.003297
14:53:20.229,-2.056754,14:53:20.229,60.278948,14:53:20.229,0.002311
14:53:20.230,-2.54639,14:53:20.230,60.228296,14:53:20.230,0.003297
14:53:20.231,-2.782766,14:53:20.231,60.143876,14:53:20.231,0.001325
14:53:20.232,-2.900954,14:53:20.232,60.24518,14:53:20.232,0.003297
14:53:20.233,-2.88407,14:53:20.233,59.99192,14:53:20.233,0.004941
14:53:20.234,-2.816534,14:53:20.234,59.806196,14:53:20.234,0.003297
14:53:20.235,-2.681462,14:53:20.235,59.620472,14:53:20.235,0.002969
14:53:20.236,-2.310014,14:53:20.236,59.417864,14:53:20.236,0.002969
14:53:20.237,-1.634654,14:53:20.237,59.046416,14:53:20.237,0.003626
14:53:20.238,-0.604731,14:53:20.238,58.826925,14:53:20.238,0.00264
14:53:20.239,0.661569,14:53:20.239,58.573665,14:53:20.239,0.00264
14:53:20.240,2.181129,14:53:20.240,58.354173,14:53:20.240,0.00264
14:53:20.241,3.937064,14:53:20.241,57.982725,14:53:20.241,0.001982
14:53:20.242,5.659232,14:53:20.242,57.864537,14:53:20.242,0.002969
14:53:20.243,7.313863,14:53:20.243,57.695697,14:53:20.243,0.00264
14:53:20.244,8.749003,14:53:20.244,57.797001,14:53:20.244,0.003297
14:53:20.245,10.184142,14:53:20.245,57.729465,14:53:20.245,0.002969
14:53:20.246,11.551746,14:53:20.246,57.780117,14:53:20.246,0.003955
14:53:20.247,12.311526,14:53:20.247,57.898305,14:53:20.247,0.002969
14:53:20.248,12.936234,14:53:20.248,58.235985,14:53:20.248,0.003955
14:53:20.249,13.408986,14:53:20.249,58.371057,14:53:20.249,0.003626
14:53:20.250,14.067461,14:53:20.250,58.539897,14:53:20.250,0.003626
14:53:20.251,13.814201,14:53:20.251,58.573665,14:53:20.251,0.002311
14:53:20.252,12.733626,14:53:20.252,58.691853,14:53:20.252,0.003626
14:53:20.253,12.024498,14:53:20.253,58.590549,14:53:20.253,0.002311
14:53:20.254,10.876386,14:53:20.254,58.371057,14:53:20.254,0.001653
14:53:20.255,9.947767,14:53:20.255,58.117797,14:53:20.255,0.002969
14:53:20.256,9.390595,14:53:20.256,57.932073,14:53:20.256,0.003297
14:53:20.257,8.597047,14:53:20.257,57.661929,14:53:20.257,0.004284
14:53:20.258,7.482703,14:53:20.258,57.459322,14:53:20.258,0.003955
14:53:20.259,6.435896,14:53:20.259,57.15541,14:53:20.259,0.002969
14:53:20.260,5.287784,14:53:20.260,57.206062,14:53:20.260,0.00264
14:53:20.261,4.122788,14:53:20.261,57.054106,14:53:20.261,0.001325
14:53:20.262,2.552577,14:53:20.262,57.172294,14:53:20.262,0.00264
14:53:20.263,1.455117,14:53:20.263,57.273598,14:53:20.263,0.003955
14:53:20.264,1.387581,14:53:20.264,57.628161,14:53:20.264,0.001982
14:53:20.265,1.556421,14:53:20.265,57.611277,14:53:20.265,0.003297
14:53:20.266,1.404465,14:53:20.266,57.898305,14:53:20.266,0.004284
14:53:20.267,1.286277,14:53:20.267,58.067145,14:53:20.267,0.002311
14:53:20.268,1.235625,14:53:20.268,58.303521,14:53:20.268,0.002311
14:53:20.269,1.252509,14:53:20.269,58.455477,14:53:20.269,0.002311
14:53:20.270,1.488885,14:53:20.270,58.168449,14:53:20.270,0.002311
14:53:20.271,2.079825,14:53:20.271,58.134681,14:53:20.271,0.002311
14:53:20.272,2.90714,14:53:20.272,58.252869,14:53:20.272,0.001653
14:53:20.273,3.970832,14:53:20.273,58.033377,14:53:20.273,0.002969
14:53:20.274,5.118944,14:53:20.274,57.915189,14:53:20.274,0.003626
14:53:20.275,6.19952,14:53:20.275,57.729465,14:53:20.275,0.003297
14:53:20.276,6.959299,14:53:20.276,57.965841,14:53:20.276,0.003955
14:53:20.277,7.482703,14:53:20.277,57.797001,14:53:20.277,0.003297
14:53:20.278,8.090527,14:53:20.278,57.729465,14:53:20.278,0.003297
14:53:20.279,8.630815,14:53:20.279,57.780117,14:53:20.279,0.002969
14:53:20.280,9.171103,14:53:20.280,58.084029,14:53:20.280,0.003297
14:53:20.281,9.778927,14:53:20.281,57.982725,14:53:20.281,0.001982
14:53:20.282,10.234794,14:53:20.282,58.016493,14:53:20.282,0.002311
14:53:20.283,10.454286,14:53:20.283,58.117797,14:53:20.283,0.00264
14:53:20.284,10.352982,14:53:20.284,58.556781,14:53:20.284,0.003297
14:53:20.285,9.998419,14:53:20.285,58.489245,14:53:20.285,0.003955
14:53:20.286,9.424363,14:53:20.286,58.523013,14:53:20.286,0.002311
14:53:20.287,8.715235,14:53:20.287,58.556781,14:53:20.287,0.000996
14:53:20.288,8.039875,14:53:20.288,58.742505,14:53:20.288,0.00264
14:53:20.289,7.550239,14:53:20.289,58.641201,14:53:20.289,0.002311
14:53:20.290,6.993067,14:53:20.290,58.556781,14:53:20.290,0.00264
14:53:20.291,6.385244,14:53:20.291,58.624317,14:53:20.291,0.002969
14:53:20.292,5.726768,14:53:20.292,58.810041,14:53:20.292,0.002311
14:53:20.293,5.000756,14:53:20.293,58.641201,14:53:20.293,0.004284
14:53:20.294,4.08902,14:53:20.294,58.725621,14:53:20.294,0.00264
14:53:20.295,3.278588,14:53:20.295,58.826925,14:53:20.295,0.001653
14:53:20.296,2.501925,14:53:20.296,59.029533,14:53:20.296,0.00264
14:53:20.297,2.096709,14:53:20.297,59.080184,14:53:20.297,0.004284
14:53:20.298,1.995405,14:53:20.298,59.029533,14:53:20.298,0.003626
14:53:20.299,1.894101,14:53:20.299,59.012649,14:53:20.299,0.003297
14:53:20.300,1.944753,14:53:20.300,59.14772,14:53:20.300,0.002311
14:53:20.301,2.164245,14:53:20.301,59.14772,14:53:20.301,0.001982
14:53:20.302,2.349969,14:53:20.302,59.097068,14:53:20.302,0.002311
14:53:20.303,2.636997,14:53:20.303,59.029533,14:53:20.303,0.002969
14:53:20.304,2.974676,14:53:20.304,59.080184,14:53:20.304,0.004612
14:53:20.305,3.430544,14:53:20.305,59.198372,14:53:20.305,0.003626
14:53:20.306,3.987716,14:53:20.306,59.080184,14:53:20.306,0.002969
14:53:20.307,4.781264,14:53:20.307,59.14772,14:53:20.307,0.002311
14:53:20.308,5.473508,14:53:20.308,59.23214,14:53:20.308,0.002311
14:53:20.309,6.19952,14:53:20.309,59.502284,14:53:20.309,0.003297
14:53:20.310,6.824227,14:53:20.310,59.434748,14:53:20.310,0.002311
14:53:20.311,7.229443,14:53:20.311,59.519168,14:53:20.311,0.002311
14:53:20.312,7.617775,14:53:20.312,59.671124,14:53:20.312,0.002969
14:53:20.313,7.820383,14:53:20.313,59.839964,14:53:20.313,0.000996
14:53:20.314,7.955455,14:53:20.314,59.671124,14:53:20.314,0.003626
14:53:20.315,8.006107,14:53:20.315,59.721776,14:53:20.315,0.002969
14:53:20.316,8.006107,14:53:20.316,59.688008,14:53:20.316,0.001325
14:53:20.317,8.107411,14:53:20.317,59.704892,14:53:20.317,0.001982
14:53:20.318,8.022991,14:53:20.318,59.552936,14:53:20.318,0.001653
14:53:20.319,7.752847,14:53:20.319,59.434748,14:53:20.319,0.00264
14:53:20.320,7.263211,14:53:20.320,59.434748,14:53:20.320,0.002969
14:53:20.321,6.790459,14:53:20.321,59.434748,14:53:20.321,0.003626
14:53:20.322,6.334592,14:53:20.322,59.282792,14:53:20.322,0.004284
14:53:20.323,5.878724,14:53:20.323,59.14772,14:53:20.323,0.002969
14:53:20.324,5.338436,14:53:20.324,59.164604,14:53:20.324,0.004284
14:53:20.325,4.8488,14:53:20.325,59.23214,14:53:20.325,0.00264
14:53:20.326,4.494236,14:53:20.326,59.046416,14:53:20.326,0.00264
14:53:20.327,4.021484,14:53:20.327,59.080184,14:53:20.327,0.005599
14:53:20.328,3.616268,14:53:20.328,59.215256,14:53:20.328,0.00264
14:53:20.329,3.211052,14:53:20.329,59.215256,14:53:20.329,0.002969
14:53:20.330,2.82272,14:53:20.330,59.046416,14:53:20.330,0.00264
14:53:20.331,2.670765,14:53:20.331,59.130836,14:53:20.331,0.00264
14:53:20.332,2.485041,14:53:20.332,59.164604,14:53:20.332,0.001653
14:53:20.333,2.535693,14:53:20.333,59.181488,14:53:20.333,0.001325
14:53:20.334,2.586345,14:53:20.334,59.080184,14:53:20.334,0.003955
14:53:20.335,2.687649,14:53:20.335,59.012649,14:53:20.335,0.00264
14:53:20.336,2.805836,14:53:20.336,59.046416,14:53:20.336,0.003626
14:53:20.337,3.092864,14:53:20.337,59.14772,14:53:20.337,0.001982
14:53:20.338,3.346124,14:53:20.338,58.911345,14:53:20.338,0.002311
14:53:20.339,3.565616,14:53:20.339,58.843809,14:53:20.339,0.003626
14:53:20.340,3.953948,14:53:20.340,58.911345,14:53:20.340,0.002311
14:53:20.341,4.17344,14:53:20.341,58.843809,14:53:20.341,0.002311
14:53:20.342,4.544888,14:53:20.342,58.708737,14:53:20.342,0.002969
14:53:20.343,4.916336,14:53:20.343,58.674969,14:53:20.343,0.002311
14:53:20.344,5.254016,14:53:20.344,58.607433,14:53:20.344,0.000996
14:53:20.345,5.456624,14:53:20.345,58.641201,14:53:20.345,0.003297
14:53:20.346,5.77742,14:53:20.346,58.472361,14:53:20.346,0.002311
14:53:20.347,5.828072,14:53:20.347,58.438593,14:53:20.347,0.00264
14:53:20.348,6.081332,14:53:20.348,58.286637,14:53:20.348,0.00264
14:53:20.349,6.19952,14:53:20.349,58.286637,14:53:20.349,0.002969
14:53:20.350,6.267056,14:53:20.350,58.067145,14:53:20.350,0.004612
14:53:20.351,6.334592,14:53:20.351,57.948957,14:53:20.351,0.002311
