Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:16:06.136,9.863347,15:16:06.136,123.408157,15:16:06.136,0.00264
15:16:06.137,10.64001,15:16:06.137,123.28997,15:16:06.137,0.00264
15:16:06.138,11.82189,15:16:06.138,123.28997,15:16:06.138,0.001982
15:16:06.139,13.189494,15:16:06.139,123.560113,15:16:06.139,0.002311
15:16:06.140,14.894777,15:16:06.140,123.526345,15:16:06.140,0.00264
15:16:06.141,16.752017,15:16:06.141,123.256202,15:16:06.141,0.001653
15:16:06.142,18.727444,15:16:06.142,123.222434,15:16:06.142,0.004284
15:16:06.143,20.753523,15:16:06.143,123.20555,15:16:06.143,0.002969
15:16:06.144,22.627647,15:16:06.144,122.834102,15:16:06.144,0.001982
15:16:06.145,24.569306,15:16:06.145,122.428887,15:16:06.145,0.003297
15:16:06.146,26.494081,15:16:06.146,122.023671,15:16:06.146,0.002311
15:16:06.147,28.233132,15:16:06.147,122.124975,15:16:06.147,0.003297
15:16:06.148,29.78646,15:16:06.148,121.8886,15:16:06.148,0.001325
15:16:06.149,31.052759,15:16:06.149,121.567804,15:16:06.149,0.001653
15:16:06.150,31.998263,15:16:06.150,121.584688,15:16:06.150,0.00264
15:16:06.151,32.825579,15:16:06.151,121.80418,15:16:06.151,0.00264
15:16:06.152,32.606087,15:16:06.152,122.023671,15:16:06.152,0.001653
15:16:06.153,32.606087,15:16:06.153,122.006787,15:16:06.153,0.001982
15:16:06.154,32.538551,15:16:06.154,122.158743,15:16:06.154,0.001325
15:16:06.155,32.521667,15:16:06.155,122.715914,15:16:06.155,0.002969
15:16:06.156,31.103411,15:16:06.156,123.053594,15:16:06.156,0.003297
15:16:06.157,28.672116,15:16:06.157,122.95229,15:16:06.157,0.00264
15:16:06.158,26.966833,15:16:06.158,123.104246,15:16:06.158,0.00264
15:16:06.159,25.00829,15:16:06.159,123.492577,15:16:06.159,0.000996
15:16:06.160,23.303006,15:16:06.160,123.576997,15:16:06.160,0.00264
15:16:06.161,22.391271,15:16:06.161,123.171782,15:16:06.161,0.003626
15:16:06.162,21.479535,15:16:06.162,123.104246,15:16:06.162,0.003297
15:16:06.163,20.500263,15:16:06.163,123.256202,15:16:06.163,0.00264
15:16:06.164,19.824903,15:16:06.164,123.019826,15:16:06.164,0.001653
15:16:06.165,19.014472,15:16:06.165,122.462655,15:16:06.165,0.002969
15:16:06.166,17.815708,15:16:06.166,122.344467,15:16:06.166,0.002969
15:16:06.167,16.262381,15:16:06.167,122.530191,15:16:06.167,0.002311
15:16:06.168,15.384413,15:16:06.168,122.563959,15:16:06.168,0.004284
15:16:06.169,15.992237,15:16:06.169,122.141859,15:16:06.169,0.001982
15:16:06.170,16.836436,15:16:06.170,122.006787,15:16:06.170,0.002311
15:16:06.171,17.292304,15:16:06.171,122.327583,15:16:06.171,0.002969
15:16:06.172,18.237808,15:16:06.172,122.496423,15:16:06.172,0.001982
15:16:06.173,19.3015,15:16:06.173,122.226279,15:16:06.173,0.003626
15:16:06.174,20.280771,15:16:06.174,122.310699,15:16:06.174,0.00264
15:16:06.175,21.091203,15:16:06.175,122.580843,15:16:06.175,0.002969
15:16:06.176,21.918519,15:16:06.176,122.850986,15:16:06.176,0.00264
15:16:06.177,23.083514,15:16:06.177,122.530191,15:16:06.177,0.001653
15:16:06.178,24.41735,15:16:06.178,122.715914,15:16:06.178,0.003626
15:16:06.179,25.835605,15:16:06.179,123.154898,15:16:06.179,0.003955
15:16:06.180,27.304513,15:16:06.180,123.509461,15:16:06.180,0.002311
15:16:06.181,28.2669,15:16:06.181,123.340622,15:16:06.181,0.003297
15:16:06.182,28.959144,15:16:06.182,123.408157,15:16:06.182,0.000338
15:16:06.183,29.499432,15:16:06.183,123.627649,15:16:06.183,0.003626
15:16:06.184,29.600736,15:16:06.184,123.644533,15:16:06.184,0.004284
15:16:06.185,29.330592,15:16:06.185,123.087362,15:16:06.185,0.002311
15:16:06.186,29.077332,15:16:06.186,123.138014,15:16:06.186,0.002969
15:16:06.187,28.739652,15:16:06.187,123.408157,15:16:06.187,0.001653
15:16:06.188,28.486392,15:16:06.188,123.543229,15:16:06.188,0.002311
15:16:06.189,27.827917,15:16:06.189,122.800334,15:16:06.189,0.003626
15:16:06.190,27.017485,15:16:06.190,122.597727,15:16:06.190,0.001653
15:16:06.191,25.903141,15:16:06.191,122.918522,15:16:06.191,0.00264
15:16:06.192,24.653726,15:16:06.192,123.053594,15:16:06.192,0.001653
15:16:06.193,23.286122,15:16:06.193,122.395119,15:16:06.193,0.001982
15:16:06.194,22.019823,15:16:06.194,122.445771,15:16:06.194,0.004284
15:16:06.195,21.023667,15:16:06.195,122.766566,15:16:06.195,0.001982
15:16:06.196,19.993743,15:16:06.196,123.154898,15:16:06.196,0.001982
15:16:06.197,19.031356,15:16:06.197,123.053594,15:16:06.197,0.001653
15:16:06.198,18.237808,15:16:06.198,123.171782,15:16:06.198,0.001982
15:16:06.199,17.596216,15:16:06.199,123.509461,15:16:06.199,0.001982
15:16:06.200,16.988392,15:16:06.200,123.897793,15:16:06.200,0.002311
15:16:06.201,16.566293,15:16:06.201,123.864025,15:16:06.201,0.002969
15:16:06.202,16.498757,15:16:06.202,123.864025,15:16:06.202,0.001982
15:16:06.203,16.650713,15:16:06.203,124.151052,15:16:06.203,0.001982
15:16:06.204,17.02216,15:16:06.204,124.5225,15:16:06.204,0.000996
15:16:06.205,17.545564,15:16:06.205,124.252356,15:16:06.205,0.001653
15:16:06.206,18.187156,15:16:06.206,124.134168,15:16:06.206,0.001982
15:16:06.207,18.845632,15:16:06.207,124.117284,15:16:06.207,0.002969
15:16:06.208,19.689832,15:16:06.208,124.151052,15:16:06.208,0.000338
15:16:06.209,20.550915,15:16:06.209,123.813373,15:16:06.209,0.001653
15:16:06.210,21.580839,15:16:06.210,123.509461,15:16:06.210,0.002311
15:16:06.211,22.543227,15:16:06.211,123.458809,15:16:06.211,0.00264
15:16:06.212,23.505614,15:16:06.212,123.509461,15:16:06.212,0.00264
15:16:06.213,24.349814,15:16:06.213,123.104246,15:16:06.213,0.00264
15:16:06.214,25.109594,15:16:06.214,122.901638,15:16:06.214,0.001325
15:16:06.215,25.683649,15:16:06.215,122.850986,15:16:06.215,0.002311
15:16:06.216,26.173285,15:16:06.216,123.019826,15:16:06.216,0.002311
15:16:06.217,26.494081,15:16:06.217,122.766566,15:16:06.217,0.003955
15:16:06.218,26.679805,15:16:06.218,122.732798,15:16:06.218,0.001653
15:16:06.219,26.696689,15:16:06.219,122.766566,15:16:06.219,0.001653
15:16:06.220,26.646037,15:16:06.220,123.104246,15:16:06.220,0.002311
15:16:06.221,26.443429,15:16:06.221,122.95229,15:16:06.221,0.00264
15:16:06.222,26.122633,15:16:06.222,122.986058,15:16:06.222,0.003955
15:16:06.223,25.649881,15:16:06.223,123.019826,15:16:06.223,0.001653
15:16:06.224,25.126478,15:16:06.224,123.408157,15:16:06.224,0.002969
15:16:06.225,24.518654,15:16:06.225,123.188666,15:16:06.225,0.002311
15:16:06.226,23.775758,15:16:06.226,123.087362,15:16:06.226,0.001982
15:16:06.227,23.083514,15:16:06.227,123.154898,15:16:06.227,0.003297
15:16:06.228,22.374387,15:16:06.228,123.391273,15:16:06.228,0.002969
15:16:06.229,21.648375,15:16:06.229,123.12113,15:16:06.229,0.003297
15:16:06.230,20.939247,15:16:06.230,122.918522,15:16:06.230,0.002311
15:16:06.231,20.331423,15:16:06.231,122.715914,15:16:06.231,0.00264
15:16:06.232,19.875555,15:16:06.232,122.800334,15:16:06.232,0.002969
15:16:06.233,19.38592,15:16:06.233,122.530191,15:16:06.233,0.003626
15:16:06.234,19.04824,15:16:06.234,122.175627,15:16:06.234,0.004284
15:16:06.235,18.913168,15:16:06.235,121.989904,15:16:06.235,0.003297
15:16:06.236,18.980704,15:16:06.236,122.006787,15:16:06.236,0.001325
15:16:06.237,19.065124,15:16:06.237,121.652224,15:16:06.237,0.003297
15:16:06.238,19.200196,15:16:06.238,121.449616,15:16:06.238,0.002311
15:16:06.239,19.571644,15:16:06.239,121.247009,15:16:06.239,0.003297
15:16:06.240,19.943091,15:16:06.240,121.618456,15:16:06.240,0.002311
15:16:06.241,20.398959,15:16:06.241,121.398964,15:16:06.241,0.000996
15:16:06.242,20.888595,15:16:06.242,121.213241,15:16:06.242,0.002311
15:16:06.243,21.496419,15:16:06.243,121.230125,15:16:06.243,0.003297
15:16:06.244,22.070475,15:16:06.244,121.55092,15:16:06.244,0.001653
15:16:06.245,22.610763,15:16:06.245,121.314545,15:16:06.245,0.003297
15:16:06.246,23.15105,15:16:06.246,121.263893,15:16:06.246,0.001982
15:16:06.247,23.623802,15:16:06.247,121.230125,15:16:06.247,0.002969
15:16:06.248,24.096554,15:16:06.248,121.483384,15:16:06.248,0.003297
15:16:06.249,24.400466,15:16:06.249,121.415848,15:16:06.249,0.001325
15:16:06.250,24.704378,15:16:06.250,121.061285,15:16:06.250,0.003626
15:16:06.251,24.974522,15:16:06.251,120.959981,15:16:06.251,0.002311
15:16:06.252,25.17713,15:16:06.252,121.061285,15:16:06.252,0.003297
15:16:06.253,25.194014,15:16:06.253,120.808025,15:16:06.253,0.003297
15:16:06.254,25.143362,15:16:06.254,120.689837,15:16:06.254,0.001982
15:16:06.255,24.957638,15:16:06.255,120.48723,15:16:06.255,0.004284
15:16:06.256,24.771914,15:16:06.256,120.436578,15:16:06.256,0.004941
15:16:06.257,24.451118,15:16:06.257,120.166434,15:16:06.257,0.001982
15:16:06.258,24.062786,15:16:06.258,119.778103,15:16:06.258,0.00264
15:16:06.259,23.57315,15:16:06.259,119.626147,15:16:06.259,0.002311
15:16:06.260,23.134166,15:16:06.260,119.896291,15:16:06.260,0.00264
15:16:06.261,22.661414,15:16:06.261,119.727451,15:16:06.261,0.003955
15:16:06.262,22.171779,15:16:06.262,119.423539,15:16:06.262,0.001982
15:16:06.263,21.699027,15:16:06.263,119.288467,15:16:06.263,0.002969
15:16:06.264,21.243159,15:16:06.264,119.643031,15:16:06.264,0.000338
15:16:06.265,20.939247,15:16:06.265,119.491075,15:16:06.265,0.003297
15:16:06.266,20.635335,15:16:06.266,119.305351,15:16:06.266,0.00264
15:16:06.267,20.432727,15:16:06.267,119.339119,15:16:06.267,0.001653
15:16:06.268,20.398959,15:16:06.268,119.558611,15:16:06.268,0.003297
15:16:06.269,20.382075,15:16:06.269,119.389771,15:16:06.269,0.001982
15:16:06.270,20.314539,15:16:06.270,119.220932,15:16:06.270,0.003297
15:16:06.271,20.449611,15:16:06.271,119.102744,15:16:06.271,0.002969
15:16:06.272,20.719755,15:16:06.272,119.220932,15:16:06.272,0.002311
15:16:06.273,20.973015,15:16:06.273,119.119628,15:16:06.273,0.001982
15:16:06.274,21.327579,15:16:06.274,118.781948,15:16:06.274,0.001982
15:16:06.275,21.631491,15:16:06.275,118.613108,15:16:06.275,0.00264
15:16:06.276,21.969171,15:16:06.276,118.66376,15:16:06.276,0.001982
15:16:06.277,22.441923,15:16:06.277,118.629992,15:16:06.277,0.002969
15:16:06.278,22.81337,15:16:06.278,118.309197,15:16:06.278,0.002969
15:16:06.279,23.117282,15:16:06.279,118.241661,15:16:06.279,0.002311
15:16:06.280,23.438078,15:16:06.280,118.292313,15:16:06.280,0.003297
15:16:06.281,23.725106,15:16:06.281,118.275429,15:16:06.281,0.001982
15:16:06.282,23.893946,15:16:06.282,117.920865,15:16:06.282,0.00264
15:16:06.283,24.045902,15:16:06.283,117.853329,15:16:06.283,0.002311
15:16:06.284,24.180974,15:16:06.284,118.055937,15:16:06.284,0.002969
15:16:06.285,24.24851,15:16:06.285,118.174125,15:16:06.285,0.002311
15:16:06.286,24.299162,15:16:06.286,117.887097,15:16:06.286,0.000996
15:16:06.287,24.197858,15:16:06.287,117.836446,15:16:06.287,0.001982
15:16:06.288,24.029018,15:16:06.288,118.106589,15:16:06.288,0.00264
15:16:06.289,23.978366,15:16:06.289,118.241661,15:16:06.289,0.003297
15:16:06.290,23.708222,15:16:06.290,117.870213,15:16:06.290,0.001325
15:16:06.291,23.421194,15:16:06.291,117.870213,15:16:06.291,0.001325
15:16:06.292,23.184818,15:16:06.292,118.140357,15:16:06.292,0.001982
15:16:06.293,22.864022,15:16:06.293,118.191009,15:16:06.293,0.001982
15:16:06.294,22.509459,15:16:06.294,117.819562,15:16:06.294,0.003297
15:16:06.295,22.087359,15:16:06.295,117.650722,15:16:06.295,0.001653
15:16:06.296,21.817215,15:16:06.296,117.76891,15:16:06.296,0.001325
15:16:06.297,21.563955,15:16:06.297,117.718258,15:16:06.297,0.001982
15:16:06.298,21.276927,15:16:06.298,117.397462,15:16:06.298,0.00264
15:16:06.299,21.108087,15:16:06.299,117.279274,15:16:06.299,0.00264
15:16:06.300,20.888595,15:16:06.300,117.481882,15:16:06.300,0.00264
15:16:06.301,20.821059,15:16:06.301,117.498766,15:16:06.301,0.00264
15:16:06.302,20.685987,15:16:06.302,117.144202,15:16:06.302,0.001982
15:16:06.303,20.584683,15:16:06.303,117.161086,15:16:06.303,0.00264
15:16:06.304,20.702871,15:16:06.304,117.296158,15:16:06.304,0.001653
15:16:06.305,20.787291,15:16:06.305,117.549418,15:16:06.305,0.002311
15:16:06.306,20.922363,15:16:06.306,117.313042,15:16:06.306,0.00264
15:16:06.307,21.124971,15:16:06.307,117.296158,15:16:06.307,0.00264
15:16:06.308,21.192507,15:16:06.308,117.566302,15:16:06.308,0.00264
15:16:06.309,21.411999,15:16:06.309,117.633838,15:16:06.309,0.001653
15:16:06.310,21.496419,15:16:06.310,117.481882,15:16:06.310,0.003626
15:16:06.311,21.631491,15:16:06.311,117.448114,15:16:06.311,0.00264
15:16:06.312,21.834099,15:16:06.312,117.616954,15:16:06.312,0.002969
15:16:06.313,21.935403,15:16:06.313,117.802678,15:16:06.313,0.00264
15:16:06.314,22.019823,15:16:06.314,117.448114,15:16:06.314,0.002969
15:16:06.315,22.121127,15:16:06.315,117.313042,15:16:06.315,0.002311
15:16:06.316,22.171779,15:16:06.316,117.464998,15:16:06.316,0.002969
15:16:06.317,22.306851,15:16:06.317,117.498766,15:16:06.317,0.001982
15:16:06.318,22.306851,15:16:06.318,117.127319,15:16:06.318,0.002311
15:16:06.319,22.340619,15:16:06.319,117.059783,15:16:06.319,0.001982
15:16:06.320,22.340619,15:16:06.320,117.076667,15:16:06.320,0.002969
15:16:06.321,22.408155,15:16:06.321,117.161086,15:16:06.321,0.00264
15:16:06.322,22.374387,15:16:06.322,116.907827,15:16:06.322,0.003297
15:16:06.323,22.323735,15:16:06.323,116.772755,15:16:06.323,0.00264
15:16:06.324,22.239315,15:16:06.324,116.738987,15:16:06.324,0.002969
15:16:06.325,22.171779,15:16:06.325,116.907827,15:16:06.325,0.002311
15:16:06.326,22.188663,15:16:06.326,116.468843,15:16:06.326,0.002969
15:16:06.327,22.053591,15:16:06.327,116.350656,15:16:06.327,0.00264
15:16:06.328,22.002939,15:16:06.328,116.722103,15:16:06.328,0.003297
15:16:06.329,21.935403,15:16:06.329,117.093551,15:16:06.329,0.001982
15:16:06.330,21.834099,15:16:06.330,116.536379,15:16:06.330,0.00264
15:16:06.331,21.682143,15:16:06.331,116.502611,15:16:06.331,0.003297
15:16:06.332,21.665259,15:16:06.332,116.857175,15:16:06.332,0.000996
15:16:06.333,21.563955,15:16:06.333,117.279274,15:16:06.333,0.001982
15:16:06.334,21.496419,15:16:06.334,116.890943,15:16:06.334,0.004612
15:16:06.335,21.445767,15:16:06.335,117.026015,15:16:06.335,0.003626
15:16:06.336,21.378231,15:16:06.336,116.992247,15:16:06.336,0.002311
15:16:06.337,21.395115,15:16:06.337,117.17797,15:16:06.337,0.002311
15:16:06.338,21.327579,15:16:06.338,117.026015,15:16:06.338,0.00264
15:16:06.339,21.327579,15:16:06.339,117.026015,15:16:06.339,0.001982
15:16:06.340,21.344463,15:16:06.340,116.874059,15:16:06.340,0.002311
15:16:06.341,21.361347,15:16:06.341,117.093551,15:16:06.341,0.00264
15:16:06.342,21.411999,15:16:06.342,116.823407,15:16:06.342,0.001982
15:16:06.343,21.395115,15:16:06.343,116.603915,15:16:06.343,0.001653
15:16:06.344,21.411999,15:16:06.344,116.603915,15:16:06.344,0.00264
15:16:06.345,21.530187,15:16:06.345,116.840291,15:16:06.345,0.002311
15:16:06.346,21.563955,15:16:06.346,116.637683,15:16:06.346,0.002311
15:16:06.347,21.631491,15:16:06.347,116.620799,15:16:06.347,0.002311
15:16:06.348,21.715911,15:16:06.348,116.502611,15:16:06.348,0.00264
15:16:06.349,21.817215,15:16:06.349,116.823407,15:16:06.349,0.002311
15:16:06.350,21.834099,15:16:06.350,116.620799,15:16:06.350,0.003297
15:16:06.351,21.935403,15:16:06.351,116.570147,15:16:06.351,0.002969
15:16:06.352,21.952287,15:16:06.352,116.587031,15:16:06.352,0.004284
15:16:06.353,22.019823,15:16:06.353,116.874059,15:16:06.353,0.001982
15:16:06.354,22.053591,15:16:06.354,116.671451,15:16:06.354,0.001325
15:16:06.355,21.969171,15:16:06.355,116.570147,15:16:06.355,0.002311
15:16:06.356,21.935403,15:16:06.356,116.485727,15:16:06.356,0.00264
15:16:06.357,22.036707,15:16:06.357,116.688335,15:16:06.357,0.002969
15:16:06.358,21.969171,15:16:06.358,116.519495,15:16:06.358,0.003626
15:16:06.359,21.901635,15:16:06.359,116.266236,15:16:06.359,0.003297
15:16:06.360,21.850983,15:16:06.360,116.232468,15:16:06.360,0.001653
15:16:06.361,21.901635,15:16:06.361,116.418191,15:16:06.361,0.00264
15:16:06.362,21.867867,15:16:06.362,116.316888,15:16:06.362,0.00264
15:16:06.363,21.766563,15:16:06.363,116.11428,15:16:06.363,0.00264
15:16:06.364,21.800331,15:16:06.364,116.02986,15:16:06.364,0.00264
15:16:06.365,21.749679,15:16:06.365,116.316888,15:16:06.365,0.002311
15:16:06.366,21.614607,15:16:06.366,116.249352,15:16:06.366,0.003955
15:16:06.367,21.496419,15:16:06.367,115.996092,15:16:06.367,0.001325
15:16:06.368,21.547071,15:16:06.368,115.928556,15:16:06.368,0.004284
15:16:06.369,21.547071,15:16:06.369,116.300004,15:16:06.369,0.00264
15:16:06.370,21.479535,15:16:06.370,116.148048,15:16:06.370,0.003297
15:16:06.371,21.445767,15:16:06.371,115.94544,15:16:06.371,0.002969
15:16:06.372,21.428883,15:16:06.372,115.928556,15:16:06.372,0.001653
15:16:06.373,21.479535,15:16:06.373,116.181816,15:16:06.373,0.00264
15:16:06.374,21.361347,15:16:06.374,115.94544,15:16:06.374,0.00264
15:16:06.375,21.310695,15:16:06.375,115.658413,15:16:06.375,0.00264
15:16:06.376,21.327579,15:16:06.376,115.641529,15:16:06.376,0.002311
15:16:06.377,21.260043,15:16:06.377,115.911672,15:16:06.377,0.003297
15:16:06.378,21.276927,15:16:06.378,115.759716,15:16:06.378,0.00264
15:16:06.379,21.260043,15:16:06.379,115.506457,15:16:06.379,0.002311
15:16:06.380,21.243159,15:16:06.380,115.506457,15:16:06.380,0.001325
15:16:06.381,21.327579,15:16:06.381,115.7766,15:16:06.381,0.003955
15:16:06.382,21.327579,15:16:06.382,115.624645,15:16:06.382,0.003955
15:16:06.383,21.293811,15:16:06.383,115.405153,15:16:06.383,0.000996
15:16:06.384,21.344463,15:16:06.384,115.337617,15:16:06.384,0.003626
15:16:06.385,21.378231,15:16:06.385,115.489573,15:16:06.385,0.003297
15:16:06.386,21.361347,15:16:06.386,115.422037,15:16:06.386,0.00264
15:16:06.387,21.411999,15:16:06.387,115.135009,15:16:06.387,0.001982
15:16:06.388,21.479535,15:16:06.388,115.084357,15:16:06.388,0.003297
15:16:06.389,21.513303,15:16:06.389,115.219429,15:16:06.389,0.003955
15:16:06.390,21.547071,15:16:06.390,115.033705,15:16:06.390,0.003297
15:16:06.391,21.614607,15:16:06.391,114.864866,15:16:06.391,0.002311
15:16:06.392,21.563955,15:16:06.392,114.729794,15:16:06.392,0.003297
15:16:06.393,21.614607,15:16:06.393,114.932402,15:16:06.393,0.002969
15:16:06.394,21.563955,15:16:06.394,114.949286,15:16:06.394,0.00264
15:16:06.395,21.479535,15:16:06.395,114.696026,15:16:06.395,0.003297
15:16:06.396,21.445767,15:16:06.396,114.864866,15:16:06.396,0.002311
15:16:06.397,21.411999,15:16:06.397,114.898634,15:16:06.397,0.00264
15:16:06.398,21.378231,15:16:06.398,114.831098,15:16:06.398,0.002311
15:16:06.399,21.310695,15:16:06.399,114.392114,15:16:06.399,0.002969
15:16:06.400,21.310695,15:16:06.400,114.37523,15:16:06.400,0.001653
15:16:06.401,21.243159,15:16:06.401,114.476534,15:16:06.401,0.002311
15:16:06.402,21.209391,15:16:06.402,114.476534,15:16:06.402,0.001653
15:16:06.403,21.209391,15:16:06.403,114.172623,15:16:06.403,0.002311
15:16:06.404,21.091203,15:16:06.404,113.953131,15:16:06.404,0.003297
15:16:06.405,21.023667,15:16:06.405,114.088203,15:16:06.405,0.002969
15:16:06.406,21.108087,15:16:06.406,114.138855,15:16:06.406,0.001982
15:16:06.407,21.040551,15:16:06.407,113.885595,15:16:06.407,0.001653
15:16:06.408,20.989899,15:16:06.408,113.801175,15:16:06.408,0.002969
15:16:06.409,21.057435,15:16:06.409,114.020667,15:16:06.409,0.003626
15:16:06.410,21.074319,15:16:06.410,114.121971,15:16:06.410,0.00264
15:16:06.411,21.006783,15:16:06.411,113.834943,15:16:06.411,0.003297
15:16:06.412,20.973015,15:16:06.412,113.733639,15:16:06.412,0.00264
15:16:06.413,21.006783,15:16:06.413,113.868711,15:16:06.413,0.002311
15:16:06.414,21.006783,15:16:06.414,114.020667,15:16:06.414,0.001982
15:16:06.415,20.973015,15:16:06.415,113.649219,15:16:06.415,0.002311
15:16:06.416,20.973015,15:16:06.416,113.514147,15:16:06.416,0.002311
15:16:06.417,21.057435,15:16:06.417,113.801175,15:16:06.417,0.002311
15:16:06.418,21.074319,15:16:06.418,113.767407,15:16:06.418,0.004284
15:16:06.419,21.023667,15:16:06.419,113.412844,15:16:06.419,0.001982
15:16:06.420,20.973015,15:16:06.420,113.31154,15:16:06.420,0.001653
15:16:06.421,20.989899,15:16:06.421,113.463496,15:16:06.421,0.00527
15:16:06.422,20.989899,15:16:06.422,113.632335,15:16:06.422,0.002969
15:16:06.423,21.006783,15:16:06.423,113.328424,15:16:06.423,0.00264
15:16:06.424,21.023667,15:16:06.424,113.260888,15:16:06.424,0.002969
15:16:06.425,21.006783,15:16:06.425,113.39596,15:16:06.425,0.002969
15:16:06.426,21.057435,15:16:06.426,113.463496,15:16:06.426,0.002969
15:16:06.427,21.023667,15:16:06.427,113.125816,15:16:06.427,0.002969
15:16:06.428,21.057435,15:16:06.428,113.125816,15:16:06.428,0.00264
15:16:06.429,21.057435,15:16:06.429,113.176468,15:16:06.429,0.00264
15:16:06.430,21.074319,15:16:06.430,113.260888,15:16:06.430,0.003626
15:16:06.431,21.175623,15:16:06.431,112.923208,15:16:06.431,0.003955
15:16:06.432,21.108087,15:16:06.432,112.872556,15:16:06.432,0.001653
15:16:06.433,21.074319,15:16:06.433,112.923208,15:16:06.433,0.003297
15:16:06.434,21.040551,15:16:06.434,112.990744,15:16:06.434,0.001982
15:16:06.435,20.989899,15:16:06.435,112.703717,15:16:06.435,0.002969
15:16:06.436,21.040551,15:16:06.436,112.568645,15:16:06.436,0.002311
15:16:06.437,21.006783,15:16:06.437,112.720601,15:16:06.437,0.00264
15:16:06.438,20.956131,15:16:06.438,112.88944,15:16:06.438,0.00264
15:16:06.439,20.922363,15:16:06.439,112.669949,15:16:06.439,0.002969
15:16:06.440,20.888595,15:16:06.440,112.568645,15:16:06.440,0.003626
15:16:06.441,20.854827,15:16:06.441,112.703717,15:16:06.441,0.004284
15:16:06.442,20.854827,15:16:06.442,112.838788,15:16:06.442,0.00264
15:16:06.443,20.787291,15:16:06.443,112.568645,15:16:06.443,0.003955
15:16:06.444,20.736639,15:16:06.444,112.568645,15:16:06.444,0.003297
15:16:06.445,20.821059,15:16:06.445,112.669949,15:16:06.445,0.002969
15:16:06.446,20.770407,15:16:06.446,112.788136,15:16:06.446,0.002311
15:16:06.447,20.753523,15:16:06.447,112.501109,15:16:06.447,0.002969
15:16:06.448,20.837943,15:16:06.448,112.399805,15:16:06.448,0.002969
15:16:06.449,20.804175,15:16:06.449,112.517993,15:16:06.449,0.004284
15:16:06.450,20.837943,15:16:06.450,112.602413,15:16:06.450,0.003297
15:16:06.451,20.821059,15:16:06.451,112.349153,15:16:06.451,0.002311
15:16:06.452,20.787291,15:16:06.452,112.197197,15:16:06.452,0.001982
15:16:06.453,20.787291,15:16:06.453,112.264733,15:16:06.453,0.002969
15:16:06.454,20.787291,15:16:06.454,112.467341,15:16:06.454,0.001653
15:16:06.455,20.821059,15:16:06.455,112.129661,15:16:06.455,0.001982
15:16:06.456,20.753523,15:16:06.456,112.129661,15:16:06.456,0.001982
15:16:06.457,20.821059,15:16:06.457,112.146545,15:16:06.457,0.00264
15:16:06.458,20.770407,15:16:06.458,112.315385,15:16:06.458,0.001982
15:16:06.459,20.787291,15:16:06.459,112.129661,15:16:06.459,0.002311
15:16:06.460,20.804175,15:16:06.460,111.960822,15:16:06.460,0.002969
15:16:06.461,20.770407,15:16:06.461,112.045241,15:16:06.461,0.001653
15:16:06.462,20.770407,15:16:06.462,112.214081,15:16:06.462,0.002969
15:16:06.463,20.753523,15:16:06.463,111.977706,15:16:06.463,0.002311
15:16:06.464,20.719755,15:16:06.464,111.775098,15:16:06.464,0.002311
15:16:06.465,20.736639,15:16:06.465,111.521838,15:16:06.465,0.00264
15:16:06.466,20.804175,15:16:06.466,112.079009,15:16:06.466,0.00527
15:16:06.467,20.685987,15:16:06.467,111.504954,15:16:06.467,0.00264
15:16:06.468,20.719755,15:16:06.468,111.386766,15:16:06.468,0.001653
15:16:06.469,20.702871,15:16:06.469,111.48807,15:16:06.469,0.00264
15:16:06.470,20.719755,15:16:06.470,111.943938,15:16:06.470,0.002311
15:16:06.471,20.787291,15:16:06.471,111.707562,15:16:06.471,0.003626
15:16:06.472,20.685987,15:16:06.472,111.555606,15:16:06.472,0.002311
15:16:06.473,20.669103,15:16:06.473,111.606258,15:16:06.473,0.002311
15:16:06.474,20.652219,15:16:06.474,111.791982,15:16:06.474,0.003297
15:16:06.475,20.601567,15:16:06.475,111.623142,15:16:06.475,0.00264
15:16:06.476,20.466495,15:16:06.476,111.521838,15:16:06.476,0.003297
15:16:06.477,20.517147,15:16:06.477,111.504954,15:16:06.477,0.002311
15:16:06.478,20.500263,15:16:06.478,111.707562,15:16:06.478,0.001982
15:16:06.479,20.449611,15:16:06.479,111.504954,15:16:06.479,0.002969
15:16:06.480,20.398959,15:16:06.480,111.352998,15:16:06.480,0.002311
15:16:06.481,20.398959,15:16:06.481,111.369882,15:16:06.481,0.003297
15:16:06.482,20.415843,15:16:06.482,111.589374,15:16:06.482,0.002311
15:16:06.483,20.365191,15:16:06.483,111.369882,15:16:06.483,0.003297
15:16:06.484,20.382075,15:16:06.484,111.352998,15:16:06.484,0.003297
15:16:06.485,20.331423,15:16:06.485,111.369882,15:16:06.485,0.002311
15:16:06.486,20.365191,15:16:06.486,111.48807,15:16:06.486,0.002969
15:16:06.487,20.331423,15:16:06.487,111.302346,15:16:06.487,0.002311
15:16:06.488,20.297655,15:16:06.488,111.184159,15:16:06.488,0.002311
15:16:06.489,20.382075,15:16:06.489,111.268578,15:16:06.489,0.002311
15:16:06.490,20.398959,15:16:06.490,111.420534,15:16:06.490,0.002969
15:16:06.491,20.466495,15:16:06.491,111.268578,15:16:06.491,0.00264
15:16:06.492,20.331423,15:16:06.492,111.201043,15:16:06.492,0.002969
15:16:06.493,20.348307,15:16:06.493,111.217927,15:16:06.493,0.003955
