Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:43:24.211,1.640841,14:43:24.211,35.341293,14:43:24.211,0.003297
14:43:24.212,1.657725,14:43:24.212,35.273757,14:43:24.212,0.003297
14:43:24.213,1.674609,14:43:24.213,35.138686,14:43:24.213,0.002969
14:43:24.214,1.640841,14:43:24.214,35.138686,14:43:24.214,0.002969
14:43:24.215,1.674609,14:43:24.215,35.138686,14:43:24.215,0.001325
14:43:24.216,1.623957,14:43:24.216,35.307525,14:43:24.216,0.003297
14:43:24.217,1.657725,14:43:24.217,35.189337,14:43:24.217,0.003297
14:43:24.218,1.640841,14:43:24.218,35.121802,14:43:24.218,0.002311
14:43:24.219,1.657725,14:43:24.219,35.104918,14:43:24.219,0.002311
14:43:24.220,1.607073,14:43:24.220,35.189337,14:43:24.220,0.00264
14:43:24.221,1.590189,14:43:24.221,35.121802,14:43:24.221,0.001653
14:43:24.222,1.607073,14:43:24.222,35.020498,14:43:24.222,0.003955
14:43:24.223,1.640841,14:43:24.223,35.088034,14:43:24.223,0.00264
14:43:24.224,1.607073,14:43:24.224,35.054266,14:43:24.224,0.003297
14:43:24.225,1.657725,14:43:24.225,35.15557,14:43:24.225,0.002311
14:43:24.226,1.674609,14:43:24.226,35.104918,14:43:24.226,0.00264
14:43:24.227,1.623957,14:43:24.227,35.121802,14:43:24.227,0.002311
14:43:24.228,1.623957,14:43:24.228,35.121802,14:43:24.228,0.003626
14:43:24.229,1.708377,14:43:24.229,34.969846,14:43:24.229,0.002969
14:43:24.230,1.590189,14:43:24.230,35.020498,14:43:24.230,0.003297
14:43:24.231,1.590189,14:43:24.231,35.037382,14:43:24.231,0.001325
14:43:24.232,1.573305,14:43:24.232,35.020498,14:43:24.232,0.003626
14:43:24.233,1.590189,14:43:24.233,34.969846,14:43:24.233,0.002311
14:43:24.234,1.623957,14:43:24.234,34.936078,14:43:24.234,0.003297
14:43:24.235,1.556421,14:43:24.235,34.936078,14:43:24.235,0.002311
14:43:24.236,1.556421,14:43:24.236,35.020498,14:43:24.236,0.001653
14:43:24.237,1.607073,14:43:24.237,34.936078,14:43:24.237,0.001653
14:43:24.238,1.590189,14:43:24.238,34.868542,14:43:24.238,0.00264
14:43:24.239,1.573305,14:43:24.239,34.81789,14:43:24.239,0.003626
14:43:24.240,1.556421,14:43:24.240,35.003614,14:43:24.240,0.002969
14:43:24.241,1.607073,14:43:24.241,34.885426,14:43:24.241,0.00264
14:43:24.242,1.607073,14:43:24.242,34.81789,14:43:24.242,0.003297
14:43:24.243,1.607073,14:43:24.243,34.868542,14:43:24.243,0.00264
14:43:24.244,1.640841,14:43:24.244,34.969846,14:43:24.244,0.003626
14:43:24.245,1.607073,14:43:24.245,34.868542,14:43:24.245,0.002311
14:43:24.246,1.674609,14:43:24.246,34.885426,14:43:24.246,0.003626
14:43:24.247,1.623957,14:43:24.247,34.90231,14:43:24.247,0.003297
14:43:24.248,1.623957,14:43:24.248,34.936078,14:43:24.248,0.002311
14:43:24.249,1.539537,14:43:24.249,34.834774,14:43:24.249,0.003955
14:43:24.250,1.539537,14:43:24.250,34.699702,14:43:24.250,0.001982
14:43:24.251,1.505769,14:43:24.251,34.64905,14:43:24.251,0.002311
14:43:24.252,1.539537,14:43:24.252,34.750354,14:43:24.252,0.003955
14:43:24.253,1.573305,14:43:24.253,34.665934,14:43:24.253,0.003626
14:43:24.254,1.488885,14:43:24.254,34.632166,14:43:24.254,0.002311
14:43:24.255,1.556421,14:43:24.255,34.665934,14:43:24.255,0.00264
14:43:24.256,1.455117,14:43:24.256,34.665934,14:43:24.256,0.003626
14:43:24.257,1.488885,14:43:24.257,34.581514,14:43:24.257,0.003297
14:43:24.258,1.522653,14:43:24.258,34.615282,14:43:24.258,0.002969
14:43:24.259,1.472001,14:43:24.259,34.632166,14:43:24.259,0.002969
14:43:24.260,1.438233,14:43:24.260,34.767238,14:43:24.260,0.003955
14:43:24.261,1.488885,14:43:24.261,34.699702,14:43:24.261,0.00264
14:43:24.262,1.505769,14:43:24.262,34.56463,14:43:24.262,0.003955
14:43:24.263,1.505769,14:43:24.263,34.632166,14:43:24.263,0.002311
14:43:24.264,1.472001,14:43:24.264,34.581514,14:43:24.264,0.003297
14:43:24.265,1.472001,14:43:24.265,34.665934,14:43:24.265,0.003297
14:43:24.266,1.505769,14:43:24.266,34.632166,14:43:24.266,0.003297
14:43:24.267,1.539537,14:43:24.267,34.598398,14:43:24.267,0.002969
14:43:24.268,1.522653,14:43:24.268,34.699702,14:43:24.268,0.001982
14:43:24.269,1.522653,14:43:24.269,34.497094,14:43:24.269,0.00264
14:43:24.270,1.488885,14:43:24.270,34.48021,14:43:24.270,0.002311
14:43:24.271,1.438233,14:43:24.271,34.513978,14:43:24.271,0.003626
14:43:24.272,1.455117,14:43:24.272,34.463326,14:43:24.272,0.002969
14:43:24.273,1.472001,14:43:24.273,34.362022,14:43:24.273,0.002969
14:43:24.274,1.505769,14:43:24.274,34.345138,14:43:24.274,0.002969
14:43:24.275,1.539537,14:43:24.275,34.31137,14:43:24.275,0.003297
14:43:24.276,1.438233,14:43:24.276,34.429558,14:43:24.276,0.001982
14:43:24.277,1.438233,14:43:24.277,34.362022,14:43:24.277,0.002969
14:43:24.278,1.438233,14:43:24.278,34.378906,14:43:24.278,0.001982
14:43:24.279,1.438233,14:43:24.279,34.31137,14:43:24.279,0.001653
14:43:24.280,1.472001,14:43:24.280,34.446442,14:43:24.280,0.001982
14:43:24.281,1.472001,14:43:24.281,34.446442,14:43:24.281,0.002969
14:43:24.282,1.505769,14:43:24.282,34.294486,14:43:24.282,0.002969
14:43:24.283,1.539537,14:43:24.283,34.294486,14:43:24.283,0.00264
14:43:24.284,1.488885,14:43:24.284,34.378906,14:43:24.284,0.003297
14:43:24.285,1.472001,14:43:24.285,34.345138,14:43:24.285,0.002311
14:43:24.286,1.539537,14:43:24.286,34.345138,14:43:24.286,0.004284
14:43:24.287,1.539537,14:43:24.287,34.243834,14:43:24.287,0.002311
14:43:24.288,1.472001,14:43:24.288,34.378906,14:43:24.288,0.002969
14:43:24.289,1.488885,14:43:24.289,34.294486,14:43:24.289,0.002311
14:43:24.290,1.522653,14:43:24.290,34.22695,14:43:24.290,0.00264
14:43:24.291,1.505769,14:43:24.291,34.243834,14:43:24.291,0.00264
14:43:24.292,1.404465,14:43:24.292,34.210066,14:43:24.292,0.002311
14:43:24.293,1.472001,14:43:24.293,34.243834,14:43:24.293,0.003297
14:43:24.294,1.387581,14:43:24.294,34.05811,14:43:24.294,0.002311
14:43:24.295,1.404465,14:43:24.295,34.074994,14:43:24.295,0.003955
14:43:24.296,1.455117,14:43:24.296,34.14253,14:43:24.296,0.002311
14:43:24.297,1.438233,14:43:24.297,34.125646,14:43:24.297,0.003297
14:43:24.298,1.522653,14:43:24.298,34.125646,14:43:24.298,0.001653
14:43:24.299,1.438233,14:43:24.299,34.091878,14:43:24.299,0.003626
14:43:24.300,1.404465,14:43:24.300,34.159414,14:43:24.300,0.001982
14:43:24.301,1.455117,14:43:24.301,34.108762,14:43:24.301,0.001982
14:43:24.302,1.505769,14:43:24.302,34.041226,14:43:24.302,0.003297
14:43:24.303,1.488885,14:43:24.303,34.159414,14:43:24.303,0.002969
14:43:24.304,1.455117,14:43:24.304,34.091878,14:43:24.304,0.00264
14:43:24.305,1.488885,14:43:24.305,34.05811,14:43:24.305,0.001982
14:43:24.306,1.472001,14:43:24.306,34.024342,14:43:24.306,0.002311
14:43:24.307,1.488885,14:43:24.307,34.091878,14:43:24.307,0.003297
14:43:24.308,1.438233,14:43:24.308,34.125646,14:43:24.308,0.004941
14:43:24.309,1.472001,14:43:24.309,34.024342,14:43:24.309,0.003297
14:43:24.310,1.455117,14:43:24.310,34.024342,14:43:24.310,0.003297
14:43:24.311,1.472001,14:43:24.311,33.990574,14:43:24.311,0.002311
14:43:24.312,1.421349,14:43:24.312,34.024342,14:43:24.312,0.00264
14:43:24.313,1.370697,14:43:24.313,34.024342,14:43:24.313,0.001653
14:43:24.314,1.472001,14:43:24.314,33.906154,14:43:24.314,0.003955
14:43:24.315,1.438233,14:43:24.315,33.990574,14:43:24.315,0.003626
14:43:24.316,1.353813,14:43:24.316,33.88927,14:43:24.316,0.001982
14:43:24.317,1.387581,14:43:24.317,33.97369,14:43:24.317,0.00264
14:43:24.318,1.404465,14:43:24.318,33.855502,14:43:24.318,0.002311
14:43:24.319,1.421349,14:43:24.319,33.923038,14:43:24.319,0.004612
14:43:24.320,1.387581,14:43:24.320,33.855502,14:43:24.320,0.002311
14:43:24.321,1.404465,14:43:24.321,33.906154,14:43:24.321,0.003297
14:43:24.322,1.472001,14:43:24.322,33.838618,14:43:24.322,0.003297
14:43:24.323,1.505769,14:43:24.323,33.80485,14:43:24.323,0.003297
14:43:24.324,1.472001,14:43:24.324,33.906154,14:43:24.324,0.003297
14:43:24.325,1.438233,14:43:24.325,34.007458,14:43:24.325,0.004284
14:43:24.326,1.505769,14:43:24.326,33.855502,14:43:24.326,0.002311
14:43:24.327,1.488885,14:43:24.327,33.855502,14:43:24.327,0.003297
14:43:24.328,1.472001,14:43:24.328,33.906154,14:43:24.328,0.003626
14:43:24.329,1.472001,14:43:24.329,33.906154,14:43:24.329,0.00264
14:43:24.330,1.455117,14:43:24.330,33.80485,14:43:24.330,0.002969
14:43:24.331,1.488885,14:43:24.331,33.787966,14:43:24.331,0.002311
14:43:24.332,1.421349,14:43:24.332,33.838618,14:43:24.332,0.001982
14:43:24.333,1.404465,14:43:24.333,33.737314,14:43:24.333,0.004941
14:43:24.334,1.472001,14:43:24.334,33.619126,14:43:24.334,0.002311
14:43:24.335,1.472001,14:43:24.335,33.534706,14:43:24.335,0.003297
14:43:24.336,1.404465,14:43:24.336,33.686662,14:43:24.336,0.004941
14:43:24.337,1.353813,14:43:24.337,33.737314,14:43:24.337,0.00264
14:43:24.338,1.438233,14:43:24.338,33.602242,14:43:24.338,0.002969
14:43:24.339,1.370697,14:43:24.339,33.55159,14:43:24.339,0.00264
14:43:24.340,1.404465,14:43:24.340,33.703546,14:43:24.340,0.00264
14:43:24.341,1.421349,14:43:24.341,33.737314,14:43:24.341,0.00264
14:43:24.342,1.455117,14:43:24.342,33.619126,14:43:24.342,0.003297
14:43:24.343,1.488885,14:43:24.343,33.585358,14:43:24.343,0.002969
14:43:24.344,1.370697,14:43:24.344,33.686662,14:43:24.344,0.00264
14:43:24.345,1.421349,14:43:24.345,33.652894,14:43:24.345,0.003626
14:43:24.346,1.455117,14:43:24.346,33.669778,14:43:24.346,0.003297
14:43:24.347,1.455117,14:43:24.347,33.652894,14:43:24.347,0.001982
14:43:24.348,1.438233,14:43:24.348,33.669778,14:43:24.348,0.001653
14:43:24.349,1.370697,14:43:24.349,33.703546,14:43:24.349,0.001982
14:43:24.350,1.370697,14:43:24.350,33.517822,14:43:24.350,0.00264
14:43:24.351,1.387581,14:43:24.351,33.46717,14:43:24.351,0.002969
14:43:24.352,1.370697,14:43:24.352,33.686662,14:43:24.352,0.002311
14:43:24.353,1.336929,14:43:24.353,33.63601,14:43:24.353,0.002311
14:43:24.354,1.336929,14:43:24.354,33.517822,14:43:24.354,0.00264
14:43:24.355,1.387581,14:43:24.355,33.55159,14:43:24.355,0.001982
14:43:24.356,1.370697,14:43:24.356,33.517822,14:43:24.356,0.002969
14:43:24.357,1.336929,14:43:24.357,33.55159,14:43:24.357,0.001653
14:43:24.358,1.336929,14:43:24.358,33.534706,14:43:24.358,0.002311
14:43:24.359,1.370697,14:43:24.359,33.484054,14:43:24.359,0.00264
14:43:24.360,1.370697,14:43:24.360,33.450286,14:43:24.360,0.00264
14:43:24.361,1.303161,14:43:24.361,33.500938,14:43:24.361,0.001325
14:43:24.362,1.404465,14:43:24.362,33.534706,14:43:24.362,0.00264
14:43:24.363,1.455117,14:43:24.363,33.450286,14:43:24.363,0.003297
14:43:24.364,1.370697,14:43:24.364,33.55159,14:43:24.364,0.003297
14:43:24.365,1.472001,14:43:24.365,33.46717,14:43:24.365,0.00264
14:43:24.366,1.438233,14:43:24.366,33.46717,14:43:24.366,0.002969
14:43:24.367,1.404465,14:43:24.367,33.365866,14:43:24.367,0.004941
14:43:24.368,1.438233,14:43:24.368,33.38275,14:43:24.368,0.00264
14:43:24.369,1.421349,14:43:24.369,33.38275,14:43:24.369,0.001325
14:43:24.370,1.488885,14:43:24.370,33.332098,14:43:24.370,0.00264
14:43:24.371,1.404465,14:43:24.371,33.348982,14:43:24.371,0.002311
14:43:24.372,1.387581,14:43:24.372,33.281446,14:43:24.372,0.003297
14:43:24.373,1.353813,14:43:24.373,33.365866,14:43:24.373,0.003626
14:43:24.374,1.353813,14:43:24.374,33.315214,14:43:24.374,0.002969
14:43:24.375,1.353813,14:43:24.375,33.29833,14:43:24.375,0.00264
14:43:24.376,1.286277,14:43:24.376,33.348982,14:43:24.376,0.002969
14:43:24.377,1.303161,14:43:24.377,33.365866,14:43:24.377,0.002969
14:43:24.378,1.387581,14:43:24.378,33.264562,14:43:24.378,0.002969
14:43:24.379,1.404465,14:43:24.379,33.264562,14:43:24.379,0.001653
14:43:24.380,1.353813,14:43:24.380,33.29833,14:43:24.380,0.002969
14:43:24.381,1.336929,14:43:24.381,33.264562,14:43:24.381,0.001653
14:43:24.382,1.404465,14:43:24.382,33.230794,14:43:24.382,0.00264
14:43:24.383,1.421349,14:43:24.383,33.21391,14:43:24.383,0.00264
14:43:24.384,1.370697,14:43:24.384,33.264562,14:43:24.384,0.003955
14:43:24.385,1.370697,14:43:24.385,33.264562,14:43:24.385,0.001325
14:43:24.386,1.438233,14:43:24.386,33.264562,14:43:24.386,0.001325
14:43:24.387,1.404465,14:43:24.387,33.12949,14:43:24.387,0.002969
14:43:24.388,1.421349,14:43:24.388,33.146374,14:43:24.388,0.00264
14:43:24.389,1.370697,14:43:24.389,33.247678,14:43:24.389,0.001982
14:43:24.390,1.438233,14:43:24.390,33.12949,14:43:24.390,0.002969
14:43:24.391,1.353813,14:43:24.391,33.028186,14:43:24.391,0.004612
14:43:24.392,1.387581,14:43:24.392,33.112606,14:43:24.392,0.002311
14:43:24.393,1.353813,14:43:24.393,33.163258,14:43:24.393,0.00264
14:43:24.394,1.404465,14:43:24.394,33.04507,14:43:24.394,0.001982
14:43:24.395,1.421349,14:43:24.395,32.977534,14:43:24.395,0.003297
14:43:24.396,1.370697,14:43:24.396,33.04507,14:43:24.396,0.001982
14:43:24.397,1.320045,14:43:24.397,33.146374,14:43:24.397,0.003297
14:43:24.398,1.387581,14:43:24.398,32.994418,14:43:24.398,0.000667
14:43:24.399,1.387581,14:43:24.399,33.04507,14:43:24.399,0.003626
14:43:24.400,1.370697,14:43:24.400,33.028186,14:43:24.400,0.003297
14:43:24.401,1.404465,14:43:24.401,33.028186,14:43:24.401,0.002311
14:43:24.402,1.387581,14:43:24.402,33.028186,14:43:24.402,0.001982
14:43:24.403,1.472001,14:43:24.403,32.943766,14:43:24.403,0.001653
14:43:24.404,1.320045,14:43:24.404,32.943766,14:43:24.404,0.002311
14:43:24.405,1.404465,14:43:24.405,33.112606,14:43:24.405,0.002969
14:43:24.406,1.370697,14:43:24.406,33.078838,14:43:24.406,0.003626
14:43:24.407,1.421349,14:43:24.407,33.04507,14:43:24.407,0.002311
14:43:24.408,1.387581,14:43:24.408,33.04507,14:43:24.408,0.00264
14:43:24.409,1.370697,14:43:24.409,32.909998,14:43:24.409,0.003297
14:43:24.410,1.353813,14:43:24.410,32.893114,14:43:24.410,0.00264
14:43:24.411,1.336929,14:43:24.411,32.943766,14:43:24.411,0.002311
14:43:24.412,1.320045,14:43:24.412,32.859347,14:43:24.412,0.00264
14:43:24.413,1.320045,14:43:24.413,32.977534,14:43:24.413,0.002969
14:43:24.414,1.269393,14:43:24.414,32.808695,14:43:24.414,0.001653
14:43:24.415,1.336929,14:43:24.415,32.87623,14:43:24.415,0.00264
14:43:24.416,1.336929,14:43:24.416,32.825579,14:43:24.416,0.00264
14:43:24.417,1.269393,14:43:24.417,32.842463,14:43:24.417,0.003297
14:43:24.418,1.336929,14:43:24.418,32.825579,14:43:24.418,0.002969
14:43:24.419,1.370697,14:43:24.419,32.774927,14:43:24.419,0.00264
14:43:24.420,1.303161,14:43:24.420,32.758043,14:43:24.420,0.002311
14:43:24.421,1.286277,14:43:24.421,32.926882,14:43:24.421,0.00264
14:43:24.422,1.320045,14:43:24.422,32.774927,14:43:24.422,0.002311
14:43:24.423,1.421349,14:43:24.423,32.825579,14:43:24.423,0.003626
14:43:24.424,1.353813,14:43:24.424,32.825579,14:43:24.424,0.003955
14:43:24.425,1.353813,14:43:24.425,32.791811,14:43:24.425,0.00264
14:43:24.426,1.421349,14:43:24.426,32.825579,14:43:24.426,0.002311
14:43:24.427,1.438233,14:43:24.427,32.758043,14:43:24.427,0.00264
14:43:24.428,1.370697,14:43:24.428,32.774927,14:43:24.428,0.002969
14:43:24.429,1.353813,14:43:24.429,32.758043,14:43:24.429,0.00264
14:43:24.430,1.353813,14:43:24.430,32.673623,14:43:24.430,0.002311
14:43:24.431,1.336929,14:43:24.431,32.673623,14:43:24.431,0.004284
14:43:24.432,1.336929,14:43:24.432,32.724275,14:43:24.432,0.004941
14:43:24.433,1.320045,14:43:24.433,32.707391,14:43:24.433,0.000996
14:43:24.434,1.286277,14:43:24.434,32.589203,14:43:24.434,0.00264
14:43:24.435,1.353813,14:43:24.435,32.606087,14:43:24.435,0.003297
14:43:24.436,1.370697,14:43:24.436,32.487899,14:43:24.436,0.00264
14:43:24.437,1.320045,14:43:24.437,32.606087,14:43:24.437,0.00264
14:43:24.438,1.286277,14:43:24.438,32.521667,14:43:24.438,0.002311
14:43:24.439,1.353813,14:43:24.439,32.589203,14:43:24.439,0.003297
14:43:24.440,1.370697,14:43:24.440,32.504783,14:43:24.440,0.002969
14:43:24.441,1.336929,14:43:24.441,32.572319,14:43:24.441,0.002311
14:43:24.442,1.353813,14:43:24.442,32.589203,14:43:24.442,0.003297
14:43:24.443,1.438233,14:43:24.443,32.538551,14:43:24.443,0.002969
14:43:24.444,1.404465,14:43:24.444,32.555435,14:43:24.444,0.001982
14:43:24.445,1.387581,14:43:24.445,32.639855,14:43:24.445,0.001982
14:43:24.446,1.438233,14:43:24.446,32.606087,14:43:24.446,0.002311
14:43:24.447,1.472001,14:43:24.447,32.538551,14:43:24.447,0.001653
14:43:24.448,1.421349,14:43:24.448,32.487899,14:43:24.448,0.001982
14:43:24.449,1.421349,14:43:24.449,32.572319,14:43:24.449,0.002969
14:43:24.450,1.387581,14:43:24.450,32.504783,14:43:24.450,0.004612
14:43:24.451,1.336929,14:43:24.451,32.403479,14:43:24.451,0.003297
14:43:24.452,1.353813,14:43:24.452,32.420363,14:43:24.452,0.002969
14:43:24.453,1.353813,14:43:24.453,32.403479,14:43:24.453,0.002311
14:43:24.454,1.336929,14:43:24.454,32.386595,14:43:24.454,0.00264
14:43:24.455,1.387581,14:43:24.455,32.386595,14:43:24.455,0.004284
14:43:24.456,1.387581,14:43:24.456,32.403479,14:43:24.456,0.002969
14:43:24.457,1.303161,14:43:24.457,32.403479,14:43:24.457,0.002311
14:43:24.458,1.286277,14:43:24.458,32.319059,14:43:24.458,0.002311
14:43:24.459,1.320045,14:43:24.459,32.403479,14:43:24.459,0.002311
14:43:24.460,1.303161,14:43:24.460,32.403479,14:43:24.460,0.003955
14:43:24.461,1.320045,14:43:24.461,32.471015,14:43:24.461,0.002969
14:43:24.462,1.404465,14:43:24.462,32.352827,14:43:24.462,0.001653
14:43:24.463,1.404465,14:43:24.463,32.335943,14:43:24.463,0.002969
14:43:24.464,1.421349,14:43:24.464,32.268407,14:43:24.464,0.002311
14:43:24.465,1.438233,14:43:24.465,32.437247,14:43:24.465,0.004284
14:43:24.466,1.438233,14:43:24.466,32.403479,14:43:24.466,0.00264
14:43:24.467,1.421349,14:43:24.467,32.268407,14:43:24.467,0.003297
14:43:24.468,1.387581,14:43:24.468,32.234639,14:43:24.468,0.003955
14:43:24.469,1.404465,14:43:24.469,32.285291,14:43:24.469,0.00264
14:43:24.470,1.353813,14:43:24.470,32.302175,14:43:24.470,0.002969
14:43:24.471,1.404465,14:43:24.471,32.167103,14:43:24.471,0.000338
14:43:24.472,1.404465,14:43:24.472,32.167103,14:43:24.472,0.001982
14:43:24.473,1.404465,14:43:24.473,32.150219,14:43:24.473,0.002311
14:43:24.474,1.404465,14:43:24.474,32.167103,14:43:24.474,0.002311
14:43:24.475,1.387581,14:43:24.475,32.015147,14:43:24.475,0.003297
14:43:24.476,1.387581,14:43:24.476,32.048915,14:43:24.476,0.00264
14:43:24.477,1.286277,14:43:24.477,32.167103,14:43:24.477,0.001653
14:43:24.478,1.353813,14:43:24.478,32.082683,14:43:24.478,0.00264
14:43:24.479,1.370697,14:43:24.479,32.065799,14:43:24.479,0.003626
14:43:24.480,1.370697,14:43:24.480,32.015147,14:43:24.480,0.002311
14:43:24.481,1.353813,14:43:24.481,32.082683,14:43:24.481,0.003297
14:43:24.482,1.370697,14:43:24.482,32.150219,14:43:24.482,0.002311
14:43:24.483,1.488885,14:43:24.483,32.015147,14:43:24.483,0.002969
14:43:24.484,1.472001,14:43:24.484,31.998263,14:43:24.484,0.001982
14:43:24.485,1.404465,14:43:24.485,32.099567,14:43:24.485,0.002969
14:43:24.486,1.421349,14:43:24.486,32.082683,14:43:24.486,0.003297
14:43:24.487,1.472001,14:43:24.487,32.015147,14:43:24.487,0.002969
14:43:24.488,1.472001,14:43:24.488,31.981379,14:43:24.488,0.003626
14:43:24.489,1.438233,14:43:24.489,32.082683,14:43:24.489,0.00264
14:43:24.490,1.438233,14:43:24.490,32.065799,14:43:24.490,0.001325
14:43:24.491,1.455117,14:43:24.491,31.913843,14:43:24.491,0.003297
14:43:24.492,1.387581,14:43:24.492,31.913843,14:43:24.492,0.003297
14:43:24.493,1.320045,14:43:24.493,32.032031,14:43:24.493,0.00264
14:43:24.494,1.320045,14:43:24.494,32.065799,14:43:24.494,0.003626
14:43:24.495,1.353813,14:43:24.495,31.981379,14:43:24.495,0.003626
14:43:24.496,1.336929,14:43:24.496,32.048915,14:43:24.496,0.002969
14:43:24.497,1.353813,14:43:24.497,32.048915,14:43:24.497,0.003626
14:43:24.498,1.320045,14:43:24.498,32.082683,14:43:24.498,0.001982
14:43:24.499,1.387581,14:43:24.499,31.930727,14:43:24.499,0.002311
14:43:24.500,1.370697,14:43:24.500,31.964495,14:43:24.500,0.00264
14:43:24.501,1.269393,14:43:24.501,31.998263,14:43:24.501,0.001325
14:43:24.502,1.336929,14:43:24.502,31.913843,14:43:24.502,0.002969
14:43:24.503,1.421349,14:43:24.503,32.015147,14:43:24.503,0.002969
14:43:24.504,1.404465,14:43:24.504,31.880075,14:43:24.504,0.002311
14:43:24.505,1.387581,14:43:24.505,31.998263,14:43:24.505,0.002969
14:43:24.506,1.421349,14:43:24.506,31.947611,14:43:24.506,0.001982
14:43:24.507,1.472001,14:43:24.507,31.880075,14:43:24.507,0.001325
14:43:24.508,1.472001,14:43:24.508,31.863191,14:43:24.508,0.00264
14:43:24.509,1.353813,14:43:24.509,31.863191,14:43:24.509,0.002311
14:43:24.510,1.421349,14:43:24.510,31.829423,14:43:24.510,0.001982
14:43:24.511,1.421349,14:43:24.511,31.829423,14:43:24.511,0.002311
14:43:24.512,1.421349,14:43:24.512,31.812539,14:43:24.512,0.00264
14:43:24.513,1.387581,14:43:24.513,31.880075,14:43:24.513,0.003297
14:43:24.514,1.320045,14:43:24.514,31.880075,14:43:24.514,0.004941
14:43:24.515,1.387581,14:43:24.515,31.795655,14:43:24.515,0.002969
14:43:24.516,1.438233,14:43:24.516,31.728119,14:43:24.516,0.276529
14:43:24.517,1.353813,14:43:24.517,31.778771,14:43:24.517,4.187257
14:43:24.518,1.370697,14:43:24.518,31.745003,14:43:24.518,5.708273
14:43:24.519,1.404465,14:43:24.519,31.728119,14:43:24.519,5.736221
14:43:24.520,1.370697,14:43:24.520,31.728119,14:43:24.520,5.731947
14:43:24.521,1.488885,14:43:24.521,31.795655,14:43:24.521,5.74214
14:43:24.522,1.404465,14:43:24.522,31.846307,14:43:24.522,5.771074
14:43:24.523,1.387581,14:43:24.523,31.728119,14:43:24.523,5.787842
14:43:24.524,1.320045,14:43:24.524,31.660583,14:43:24.524,5.794418
14:43:24.525,1.336929,14:43:24.525,31.728119,14:43:24.525,5.838477
14:43:24.526,1.303161,14:43:24.526,31.711235,14:43:24.526,5.850314
14:43:24.527,1.303161,14:43:24.527,31.626815,14:43:24.527,5.857876
14:43:24.528,1.522653,14:43:24.528,31.609931,14:43:24.528,5.851629
14:43:24.529,1.809681,14:43:24.529,31.609931,14:43:24.529,5.84045
14:43:24.530,2.265549,14:43:24.530,31.542395,14:43:24.530,5.807241
14:43:24.531,3.109748,14:43:24.531,31.593047,14:43:24.531,5.797049
14:43:24.532,4.983872,14:43:24.532,31.542395,14:43:24.532,5.798364
14:43:24.533,8.461975,14:43:24.533,31.626815,14:43:24.533,5.802309
14:43:24.534,13.00377,14:43:24.534,31.626815,14:43:24.534,5.851629
14:43:24.535,17.562448,14:43:24.535,31.593047,14:43:24.535,5.858534
14:43:24.536,22.965326,14:43:24.536,31.559279,14:43:24.536,5.855575
14:43:24.537,29.330592,14:43:24.537,31.643699,14:43:24.537,5.849985
14:43:24.538,36.388101,14:43:24.538,31.694351,14:43:24.538,5.853273
14:43:24.539,43.715753,14:43:24.539,31.711235,14:43:24.539,5.843738
14:43:24.540,51.212245,14:43:24.540,31.643699,14:43:24.540,5.830257
14:43:24.541,58.691853,14:43:24.541,31.711235,14:43:24.541,5.806584
14:43:24.542,66.019504,14:43:24.542,31.728119,14:43:24.542,5.798364
14:43:24.543,72.722447,14:43:24.543,31.626815,14:43:24.543,5.808885
14:43:24.544,79.037057,14:43:24.544,31.491743,14:43:24.544,5.820722
14:43:24.545,84.456816,14:43:24.545,31.474859,14:43:24.545,5.858534
14:43:24.546,86.786806,14:43:24.546,31.491743,14:43:24.546,5.860835
14:43:24.547,83.933413,14:43:24.547,31.457975,14:43:24.547,5.84308
14:43:24.548,77.770758,14:43:24.548,31.525511,14:43:24.548,5.836833
14:43:24.549,69.126157,14:43:24.549,31.576163,14:43:24.549,5.813488
14:43:24.550,61.072495,14:43:24.550,31.795655,14:43:24.550,5.810858
14:43:24.551,55.433243,14:43:24.551,31.896959,14:43:24.551,5.802309
14:43:24.552,47.649723,14:43:24.552,31.863191,14:43:24.552,5.788171
14:43:24.553,37.434908,14:43:24.553,31.981379,14:43:24.553,5.784226
14:43:24.554,29.583852,14:43:24.554,31.880075,14:43:24.554,5.771402
14:43:24.555,24.92387,14:43:24.555,31.846307,14:43:24.555,5.767457
14:43:24.556,23.691338,14:43:24.556,31.694351,14:43:24.556,5.76943
14:43:24.557,24.738146,14:43:24.557,31.660583,14:43:24.557,5.814804
14:43:24.558,26.443429,14:43:24.558,31.829423,14:43:24.558,5.823352
14:43:24.559,29.19552,14:43:24.559,31.795655,14:43:24.559,5.820064
14:43:24.560,33.669778,14:43:24.560,31.846307,14:43:24.560,5.813817
14:43:24.561,39.444104,14:43:24.561,31.964495,14:43:24.561,5.812831
14:43:24.562,45.387269,14:43:24.562,32.099567,14:43:24.562,5.814475
14:43:24.563,50.486234,14:43:24.563,32.352827,14:43:24.563,5.815132
14:43:24.564,54.892955,14:43:24.564,32.538551,14:43:24.564,5.817763
14:43:24.565,58.911345,14:43:24.565,32.758043,14:43:24.565,5.808557
14:43:24.566,62.288142,14:43:24.566,32.724275,14:43:24.566,5.775019
14:43:24.567,63.672629,14:43:24.567,32.741159,14:43:24.567,5.776334
14:43:24.568,63.588209,14:43:24.568,32.589203,14:43:24.568,5.768772
