Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:09:28.256,12.260874,15:09:28.256,86.904994,15:09:28.256,9.757721
15:09:28.257,15.519485,15:09:28.257,86.837458,15:09:28.257,9.693277
15:09:28.258,21.580839,15:09:28.258,87.158254,15:09:28.258,9.707744
15:09:28.259,30.647543,15:09:28.259,87.124486,15:09:28.259,9.765941
15:09:28.260,40.541563,15:09:28.260,87.090718,15:09:28.260,9.792573
15:09:28.261,50.503118,15:09:28.261,86.904994,15:09:28.261,9.743911
15:09:28.262,61.123147,15:09:28.262,87.175138,15:09:28.262,9.71695
15:09:28.263,72.047087,15:09:28.263,86.989414,15:09:28.263,9.755748
15:09:28.264,82.852838,15:09:28.264,87.090718,15:09:28.264,9.767584
15:09:28.265,93.337792,15:09:28.265,87.090718,15:09:28.265,9.780736
15:09:28.266,104.177307,15:09:28.266,87.39463,15:09:28.266,9.768242
15:09:28.267,114.273926,15:09:28.267,87.14137,15:09:28.267,9.711032
15:09:28.268,123.712069,15:09:28.268,86.938762,15:09:28.268,9.70873
15:09:28.269,131.951448,15:09:28.269,86.80369,15:09:28.269,9.772188
15:09:28.270,135.429546,15:09:28.270,86.786806,15:09:28.270,9.77975
15:09:28.271,131.563117,15:09:28.271,86.769922,15:09:28.271,9.728129
15:09:28.272,124.944599,15:09:28.272,86.753038,15:09:28.272,9.707415
15:09:28.273,116.384424,15:09:28.273,87.006298,15:09:28.273,9.776133
15:09:28.274,105.730633,15:09:28.274,87.31021,15:09:28.274,9.788299
15:09:28.275,100.935583,15:09:28.275,87.22579,15:09:28.275,9.795861
15:09:28.276,101.425219,15:09:28.276,87.158254,15:09:28.276,9.739966
15:09:28.277,98.436754,15:09:28.277,87.05695,15:09:28.277,9.729444
15:09:28.278,95.076842,15:09:28.278,87.360862,15:09:28.278,9.785011
15:09:28.279,94.148223,15:09:28.279,87.175138,15:09:28.279,9.79882
15:09:28.280,93.354676,15:09:28.280,87.107602,15:09:28.280,9.794217
15:09:28.281,91.666277,15:09:28.281,87.14137,15:09:28.281,9.73339
15:09:28.282,88.120641,15:09:28.282,87.360862,15:09:28.282,9.724184
15:09:28.283,81.721611,15:09:28.283,87.546585,15:09:28.283,9.766269
15:09:28.284,75.795332,15:09:28.284,87.597237,15:09:28.284,9.776791
15:09:28.285,73.347154,15:09:28.285,87.833613,15:09:28.285,9.780736
15:09:28.286,76.774603,15:09:28.286,88.205061,15:09:28.286,9.71432
15:09:28.287,84.676308,15:09:28.287,88.373901,15:09:28.287,9.699853
15:09:28.288,93.844311,15:09:28.288,88.424553,15:09:28.288,9.776133
15:09:28.289,101.864202,15:09:28.289,88.62716,15:09:28.289,9.789614
15:09:28.290,109.293153,15:09:28.290,88.914188,15:09:28.290,9.778435
15:09:28.291,115.084357,15:09:28.291,88.745348,15:09:28.291,9.717608
15:09:28.292,117.752026,15:09:28.292,88.660928,15:09:28.292,9.691304
15:09:28.293,116.992247,15:09:28.293,88.677812,15:09:28.293,9.750487
15:09:28.294,115.067473,15:09:28.294,89.032376,15:09:28.294,9.756077
15:09:28.295,115.118125,15:09:28.295,89.116796,15:09:28.295,9.758049
15:09:28.296,118.275429,15:09:28.296,89.032376,15:09:28.296,9.757063
15:09:28.297,122.412003,15:09:28.297,89.353172,15:09:28.297,9.676837
15:09:28.298,127.882411,15:09:28.298,89.741503,15:09:28.298,9.682427
15:09:28.299,131.74884,15:09:28.299,90.045415,15:09:28.299,9.753118
15:09:28.300,130.870874,15:09:28.300,90.298675,15:09:28.300,9.76331
15:09:28.301,129.807183,15:09:28.301,90.518166,15:09:28.301,9.766927
15:09:28.302,127.696687,15:09:28.302,90.990918,15:09:28.302,9.726156
15:09:28.303,123.610765,15:09:28.303,91.244178,15:09:28.303,9.701168
15:09:28.304,120.352158,15:09:28.304,91.497437,15:09:28.304,9.693277
15:09:28.305,122.344467,15:09:28.305,92.003957,15:09:28.305,9.74983
15:09:28.306,127.933062,15:09:28.306,92.729968,15:09:28.306,9.770544
15:09:28.307,133.589193,15:09:28.307,93.067648,15:09:28.307,9.771859
15:09:28.308,138.72192,15:09:28.308,93.236488,15:09:28.308,9.7689
15:09:28.309,141.980527,15:09:28.309,93.624819,15:09:28.309,9.680125
15:09:28.310,145.543044,15:09:28.310,94.823582,15:09:28.310,9.667631
15:09:28.311,146.353474,15:09:28.311,96.241836,15:09:28.311,9.728787
15:09:28.312,143.871531,15:09:28.312,98.50429,15:09:28.312,9.748514
15:09:28.313,140.325898,15:09:28.313,100.665439,15:09:28.313,9.762653
15:09:28.314,137.540043,15:09:28.314,102.573329,15:09:28.314,9.708402
15:09:28.315,135.969833,15:09:28.315,103.839628,15:09:28.315,9.695907
15:09:28.316,135.885413,15:09:28.316,104.818899,15:09:28.316,9.699853
15:09:28.317,140.596041,15:09:28.317,106.169617,15:09:28.317,9.747857
15:09:28.318,145.711884,15:09:28.318,106.068313,15:09:28.318,9.752131
15:09:28.319,149.071793,15:09:28.319,105.477374,15:09:28.319,9.756405
15:09:28.320,150.793958,15:09:28.320,104.599407,15:09:28.320,9.731746
15:09:28.321,152.026487,15:09:28.321,104.886434,15:09:28.321,9.673549
15:09:28.322,151.942068,15:09:28.322,104.903318,15:09:28.322,9.677495
15:09:28.323,149.61208,15:09:28.323,104.835783,15:09:28.323,9.745884
15:09:28.324,145.256017,15:09:28.324,104.599407,15:09:28.324,9.76068
15:09:28.325,141.541543,15:09:28.325,104.869551,15:09:28.325,9.753775
15:09:28.326,139.110252,15:09:28.326,105.105926,15:09:28.326,9.695579
15:09:28.327,135.108751,15:09:28.327,105.105926,15:09:28.327,9.700511
15:09:28.328,130.668266,15:09:28.328,104.768247,15:09:28.328,9.755748
15:09:28.329,130.026675,15:09:28.329,104.937086,15:09:28.329,9.768571
15:09:28.330,135.159403,15:09:28.330,106.355341,15:09:28.330,9.769228
15:09:28.331,141.406472,15:09:28.331,108.212578,15:09:28.331,9.743583
15:09:28.332,145.745652,15:09:28.332,108.634678,15:09:28.332,9.70873
15:09:28.333,149.122445,15:09:28.333,109.006125,15:09:28.333,9.711032
15:09:28.334,151.519968,15:09:28.334,108.904821,15:09:28.334,9.773174
15:09:28.335,151.621272,15:09:28.335,109.326921,15:09:28.335,9.780736
15:09:28.336,150.118599,15:09:28.336,110.019164,15:09:28.336,9.776791
15:09:28.337,147.670424,15:09:28.337,111.302346,15:09:28.337,2.471917
15:09:28.338,143.381896,15:09:28.338,113.041396,15:09:28.338,2.10728
15:09:28.339,138.316705,15:09:28.339,113.801175,15:09:28.339,1.644989
15:09:28.340,134.619116,15:09:28.340,113.041396,15:09:28.340,1.337234
15:09:28.341,132.474851,15:09:28.341,113.193352,15:09:28.341,1.014682
15:09:28.342,134.500928,15:09:28.342,114.442766,15:09:28.342,0.669444
15:09:28.343,137.523159,15:09:28.343,115.084357,15:09:28.343,0.320917
15:09:28.344,140.157058,15:09:28.344,114.121971,15:09:28.344,-0.003936
15:09:28.345,143.128637,15:09:28.345,112.771252,15:09:28.345,-0.137757
15:09:28.346,145.728768,15:09:28.346,113.1427,15:09:28.346,-0.192338
15:09:28.347,146.218403,15:09:28.347,114.257042,15:09:28.347,-0.22456
15:09:28.348,143.14552,15:09:28.348,115.337617,15:09:28.348,-0.240343
15:09:28.349,138.249169,15:09:28.349,115.624645,15:09:28.349,-0.244288
15:09:28.350,132.491735,15:09:28.350,115.86102,15:09:28.350,-0.228177
15:09:28.351,128.625305,15:09:28.351,117.313042,15:09:28.351,-0.211408
15:09:28.352,125.771914,15:09:28.352,118.123473,15:09:28.352,-0.185762
15:09:28.353,122.563959,15:09:28.353,117.718258,15:09:28.353,-0.153869
15:09:28.354,118.444269,15:09:28.354,117.144202,15:09:28.354,-0.116057
15:09:28.355,113.851827,15:09:28.355,117.836446,15:09:28.355,-0.07397
15:09:28.356,108.904821,15:09:28.356,118.410501,15:09:28.356,-0.031884
15:09:28.357,102.303186,15:09:28.357,119.389771,15:09:28.357,0.001653
15:09:28.358,97.119803,15:09:28.358,120.183318,15:09:28.358,0.000667
15:09:28.359,93.050764,15:09:28.359,121.162589,15:09:28.359,0.000996
15:09:28.360,87.698541,15:09:28.360,121.027517,15:09:28.360,0.004612
15:09:28.361,83.815225,15:09:28.361,120.892445,15:09:28.361,0.000996
15:09:28.362,81.704727,15:09:28.362,120.335274,15:09:28.362,0.002311
15:09:28.363,80.809876,15:09:28.363,119.879407,15:09:28.363,0.001325
15:09:28.364,80.134516,15:09:28.364,119.356003,15:09:28.364,0.001653
15:09:28.365,80.472196,15:09:28.365,118.849484,15:09:28.365,0.002969
15:09:28.366,80.337124,15:09:28.366,119.288467,15:09:28.366,0.003297
15:09:28.367,80.590384,15:09:28.367,119.288467,15:09:28.367,0.001982
15:09:28.368,80.843644,15:09:28.368,119.052092,15:09:28.368,0.002969
15:09:28.369,80.674804,15:09:28.369,119.119628,15:09:28.369,0.002311
15:09:28.370,80.759224,15:09:28.370,119.271583,15:09:28.370,0.002311
15:09:28.371,80.269588,15:09:28.371,119.204048,15:09:28.371,0.002969
15:09:28.372,77.99025,15:09:28.372,119.035208,15:09:28.372,0.001982
15:09:28.373,75.49142,15:09:28.373,120.115782,15:09:28.373,0.003626
15:09:28.374,73.41469,15:09:28.374,121.449616,15:09:28.374,0.004284
15:09:28.375,71.034048,15:09:28.375,123.002942,15:09:28.375,0.002311
15:09:28.376,68.045582,15:09:28.376,124.117284,15:09:28.376,0.001982
15:09:28.377,64.837625,15:09:28.377,124.691339,15:09:28.377,0.001325
15:09:28.378,61.815391,15:09:28.378,124.286124,15:09:28.378,0.003297
15:09:28.379,59.839964,15:09:28.379,123.847141,15:09:28.379,0.001982
15:09:28.380,58.033377,15:09:28.380,122.850986,15:09:28.380,0.002311
15:09:28.381,56.530702,15:09:28.381,122.260047,15:09:28.381,0.000996
15:09:28.382,55.264403,15:09:28.382,121.80418,15:09:28.382,0.00264
15:09:28.383,54.504623,15:09:28.383,121.8886,15:09:28.383,0.001653
15:09:28.384,54.15006,15:09:28.384,121.483384,15:09:28.384,0.002969
15:09:28.385,53.8968,15:09:28.385,121.247009,15:09:28.385,0.002969
15:09:28.386,53.424048,15:09:28.386,120.791141,15:09:28.386,0.004612
15:09:28.387,53.55912,15:09:28.387,120.40281,15:09:28.387,0.003297
15:09:28.388,53.424048,15:09:28.388,119.609263,15:09:28.388,0.003297
15:09:28.389,53.255208,15:09:28.389,119.153396,15:09:28.389,0.003297
15:09:28.390,52.900644,15:09:28.390,119.457307,15:09:28.390,0.00264
15:09:28.391,52.529197,15:09:28.391,120.217086,15:09:28.391,0.002311
15:09:28.392,51.955141,15:09:28.392,120.689837,15:09:28.392,0.002311
15:09:28.393,51.465505,15:09:28.393,121.095053,15:09:28.393,0.00264
15:09:28.394,51.178477,15:09:28.394,121.280777,15:09:28.394,0.003297
15:09:28.395,51.195361,15:09:28.395,121.500268,15:09:28.395,0.001653
15:09:28.396,50.823914,15:09:28.396,120.875561,15:09:28.396,0.001653
15:09:28.397,50.232974,15:09:28.397,120.301506,15:09:28.397,0.00264
15:09:28.398,49.945946,15:09:28.398,120.06513,15:09:28.398,0.002311
15:09:28.399,49.608266,15:09:28.399,120.23397,15:09:28.399,0.00264
15:09:28.400,49.084863,15:09:28.400,120.166434,15:09:28.400,0.004941
15:09:28.401,48.460155,15:09:28.401,120.250854,15:09:28.401,0.002969
15:09:28.402,47.970519,15:09:28.402,120.40281,15:09:28.402,0.002969
15:09:28.403,47.666607,15:09:28.403,120.588534,15:09:28.403,0.00264
15:09:28.404,47.312044,15:09:28.404,120.183318,15:09:28.404,0.004612
15:09:28.405,46.991248,15:09:28.405,119.592379,15:09:28.405,0.003297
15:09:28.406,46.737988,15:09:28.406,119.288467,15:09:28.406,0.00264
15:09:28.407,46.417192,15:09:28.407,119.271583,15:09:28.407,0.003297
15:09:28.408,45.471688,15:09:28.408,118.984556,15:09:28.408,0.002969
15:09:28.409,42.51699,15:09:28.409,118.494921,15:09:28.409,0.001653
15:09:28.410,36.185493,15:09:28.410,118.410501,15:09:28.410,0.002969
15:09:28.411,29.330592,15:09:28.411,118.342965,15:09:28.411,0.001653
15:09:28.412,23.117282,15:09:28.412,117.802678,15:09:28.412,0.002969
15:09:28.413,16.633829,15:09:28.413,116.992247,15:09:28.413,0.001982
15:09:28.414,9.829579,15:09:28.414,116.570147,15:09:28.414,0.002311
15:09:28.415,3.261704,15:09:28.415,116.570147,15:09:28.415,0.003297
15:09:28.416,-1.921682,15:09:28.416,116.468843,15:09:28.416,0.00264
15:09:28.417,-3.289286,15:09:28.417,116.36754,15:09:28.417,0.003297
15:09:28.418,-3.373706,15:09:28.418,116.435075,15:09:28.418,0.00264
15:09:28.419,-3.39059,15:09:28.419,116.992247,15:09:28.419,0.000996
15:09:28.420,-3.424358,15:09:28.420,116.857175,15:09:28.420,0.001982
15:09:28.421,-3.39059,15:09:28.421,116.435075,15:09:28.421,0.00264
15:09:28.422,-3.407474,15:09:28.422,116.097396,15:09:28.422,0.002311
15:09:28.423,-3.39059,15:09:28.423,116.063628,15:09:28.423,0.001982
15:09:28.424,-3.323054,15:09:28.424,115.86102,15:09:28.424,0.004284
15:09:28.425,-3.05291,15:09:28.425,115.422037,15:09:28.425,0.002969
15:09:28.426,-1.465814,15:09:28.426,115.270081,15:09:28.426,0.002969
15:09:28.427,2.046057,15:09:28.427,115.320733,15:09:28.427,0.002311
15:09:28.428,6.064448,15:09:28.428,115.084357,15:09:28.428,0.002969
15:09:28.429,10.133491,15:09:28.429,114.476534,15:09:28.429,0.002969
15:09:28.430,14.202533,15:09:28.430,114.054435,15:09:28.430,0.001653
15:09:28.431,18.322228,15:09:28.431,113.818059,15:09:28.431,0.002969
15:09:28.432,22.306851,15:09:28.432,113.446612,15:09:28.432,0.002311
15:09:28.433,25.869373,15:09:28.433,112.872556,15:09:28.433,0.00264
15:09:28.434,29.02668,15:09:28.434,112.720601,15:09:28.434,0.003297
15:09:28.435,31.609931,15:09:28.435,112.855672,15:09:28.435,0.002311
15:09:28.436,33.365866,15:09:28.436,112.720601,15:09:28.436,0.002969
15:09:28.437,34.260718,15:09:28.437,112.230965,15:09:28.437,0.001653
15:09:28.438,34.277602,15:09:28.438,112.095893,15:09:28.438,0.003297
15:09:28.439,33.500938,15:09:28.439,112.197197,15:09:28.439,0.002311
15:09:28.440,32.015147,15:09:28.440,112.129661,15:09:28.440,0.003297
15:09:28.441,30.141024,15:09:28.441,111.876402,15:09:28.441,0.001982
15:09:28.442,27.844801,15:09:28.442,111.791982,15:09:28.442,0.002969
15:09:28.443,25.278434,15:09:28.443,111.927054,15:09:28.443,0.00264
15:09:28.444,22.89779,15:09:28.444,111.927054,15:09:28.444,0.001653
15:09:28.445,20.398959,15:09:28.445,111.48807,15:09:28.445,0.003626
15:09:28.446,17.883244,15:09:28.446,111.268578,15:09:28.446,0.002969
15:09:28.447,15.333761,15:09:28.447,111.589374,15:09:28.447,0.00264
15:09:28.448,12.699858,15:09:28.448,111.40365,15:09:28.448,0.002311
15:09:28.449,10.369866,15:09:28.449,110.610103,15:09:28.449,0.003955
15:09:28.450,8.090527,15:09:28.450,110.42438,15:09:28.450,0.004284
15:09:28.451,6.165752,15:09:28.451,110.610103,15:09:28.451,0.001653
15:09:28.452,4.59554,15:09:28.452,110.542567,15:09:28.452,0.004612
15:09:28.453,3.49808,15:09:28.453,109.83344,15:09:28.453,0.00264
15:09:28.454,2.839604,15:09:28.454,109.951628,15:09:28.454,0.00264
15:09:28.455,2.569461,15:09:28.455,109.934744,15:09:28.455,0.002969
15:09:28.456,2.839604,15:09:28.456,109.900976,15:09:28.456,0.001653
15:09:28.457,3.785108,15:09:28.457,109.580181,15:09:28.457,0.002311
15:09:28.458,4.950104,15:09:28.458,109.529529,15:09:28.458,0.002969
15:09:28.459,6.638503,15:09:28.459,109.715252,15:09:28.459,0.004284
15:09:28.460,8.597047,15:09:28.460,109.934744,15:09:28.460,0.003626
15:09:28.461,10.64001,15:09:28.461,109.664601,15:09:28.461,0.002969
15:09:28.462,12.699858,15:09:28.462,109.765904,15:09:28.462,0.002311
15:09:28.463,14.793473,15:09:28.463,109.715252,15:09:28.463,0.003955
15:09:28.464,16.819552,15:09:28.464,109.765904,15:09:28.464,0.003955
15:09:28.465,18.778096,15:09:28.465,109.276269,15:09:28.465,0.001653
15:09:28.466,20.753523,15:09:28.466,109.090545,15:09:28.466,0.00264
15:09:28.467,22.593879,15:09:28.467,108.972357,15:09:28.467,0.002311
15:09:28.468,24.197858,15:09:28.468,109.006125,15:09:28.468,0.003955
15:09:28.469,25.447273,15:09:28.469,108.482722,15:09:28.469,0.002311
15:09:28.470,26.460313,15:09:28.470,108.313882,15:09:28.470,0.003955
15:09:28.471,27.101905,15:09:28.471,108.296998,15:09:28.471,0.003297
15:09:28.472,27.456469,15:09:28.472,108.398302,15:09:28.472,0.001982
15:09:28.473,26.764225,15:09:28.473,108.026855,15:09:28.473,0.000996
15:09:28.474,26.190169,15:09:28.474,108.043739,15:09:28.474,0.001653
15:09:28.475,25.869373,15:09:28.475,108.280114,15:09:28.475,0.00264
15:09:28.476,25.582345,15:09:28.476,108.735982,15:09:28.476,0.00264
15:09:28.477,23.725106,15:09:28.477,108.617794,15:09:28.477,0.002311
15:09:28.478,20.871711,15:09:28.478,108.837286,15:09:28.478,0.00264
15:09:28.479,19.04824,15:09:28.479,109.259385,15:09:28.479,0.004284
15:09:28.480,16.785784,15:09:28.480,109.597065,15:09:28.480,0.002969
15:09:28.481,15.012965,15:09:28.481,109.647717,15:09:28.481,0.003297
15:09:28.482,14.050577,15:09:28.482,109.495761,15:09:28.482,0.003297
15:09:28.483,13.273914,15:09:28.483,109.74902,15:09:28.483,0.002969
15:09:28.484,12.531018,15:09:28.484,109.934744,15:09:28.484,0.002969
15:09:28.485,12.092034,15:09:28.485,109.681484,15:09:28.485,0.003297
15:09:28.486,11.366022,15:09:28.486,109.428225,15:09:28.486,0.002969
15:09:28.487,10.352982,15:09:28.487,109.377573,15:09:28.487,0.001653
15:09:28.488,8.968495,15:09:28.488,109.597065,15:09:28.488,0.003955
15:09:28.489,8.512627,15:09:28.489,109.208733,15:09:28.489,0.002311
15:09:28.490,9.441247,15:09:28.490,108.989241,15:09:28.490,0.001982
15:09:28.491,10.420518,15:09:28.491,108.887938,15:09:28.491,0.002969
15:09:28.492,11.112762,15:09:28.492,109.023009,15:09:28.492,0.002969
15:09:28.493,12.41283,15:09:28.493,108.837286,15:09:28.493,0.003297
15:09:28.494,13.915505,15:09:28.494,108.702214,15:09:28.494,0.002311
15:09:28.495,15.164921,15:09:28.495,108.786634,15:09:28.495,0.003297
15:09:28.496,16.279265,15:09:28.496,108.989241,15:09:28.496,0.002969
15:09:28.497,17.342956,15:09:28.497,108.938589,15:09:28.497,0.001982
15:09:28.498,18.440416,15:09:28.498,109.073661,15:09:28.498,0.003955
15:09:28.499,19.740484,15:09:28.499,109.107429,15:09:28.499,0.004612
15:09:28.500,21.124971,15:09:28.500,109.613949,15:09:28.500,0.000996
15:09:28.501,22.306851,15:09:28.501,109.630833,15:09:28.501,0.003297
15:09:28.502,23.134166,15:09:28.502,109.799672,15:09:28.502,0.002311
15:09:28.503,23.725106,15:09:28.503,109.934744,15:09:28.503,0.002311
15:09:28.504,24.045902,15:09:28.504,110.221772,15:09:28.504,0.00264
15:09:28.505,23.978366,15:09:28.505,110.238656,15:09:28.505,0.003297
15:09:28.506,23.65757,15:09:28.506,110.204888,15:09:28.506,0.003297
15:09:28.507,23.134166,15:09:28.507,110.221772,15:09:28.507,0.002969
15:09:28.508,22.627647,15:09:28.508,110.508799,15:09:28.508,0.002311
15:09:28.509,21.952287,15:09:28.509,110.154236,15:09:28.509,0.002969
15:09:28.510,21.192507,15:09:28.510,109.900976,15:09:28.510,0.001982
15:09:28.511,20.179467,15:09:28.511,109.83344,15:09:28.511,0.003955
15:09:28.512,18.71056,15:09:28.512,109.951628,15:09:28.512,0.002969
15:09:28.513,17.174116,15:09:28.513,109.900976,15:09:28.513,0.003297
15:09:28.514,15.705209,15:09:28.514,109.698368,15:09:28.514,0.00264
15:09:28.515,14.438909,15:09:28.515,109.563297,15:09:28.515,0.003297
15:09:28.516,13.324566,15:09:28.516,109.799672,15:09:28.516,0.003297
15:09:28.517,12.379062,15:09:28.517,109.613949,15:09:28.517,0.001653
15:09:28.518,11.636166,15:09:28.518,109.715252,15:09:28.518,0.002969
15:09:28.519,10.994574,15:09:28.519,109.74902,15:09:28.519,0.002969
15:09:28.520,10.251678,15:09:28.520,110.25554,15:09:28.520,0.001653
15:09:28.521,9.778927,15:09:28.521,110.289308,15:09:28.521,0.002311
15:09:28.522,9.525667,15:09:28.522,110.272424,15:09:28.522,0.003297
15:09:28.523,9.677623,15:09:28.523,110.458147,15:09:28.523,0.00264
15:09:28.524,10.065955,15:09:28.524,110.981551,15:09:28.524,0.002311
15:09:28.525,10.673778,15:09:28.525,110.964667,15:09:28.525,0.00264
15:09:28.526,11.450442,15:09:28.526,110.880247,15:09:28.526,0.002969
15:09:28.527,12.193338,15:09:28.527,110.947783,15:09:28.527,0.003297
15:09:28.528,13.054422,15:09:28.528,111.184159,15:09:28.528,0.001982
15:09:28.529,13.915505,15:09:28.529,110.947783,15:09:28.529,0.00264
15:09:28.530,14.844125,15:09:28.530,110.728291,15:09:28.530,0.001653
15:09:28.531,15.806513,15:09:28.531,110.643871,15:09:28.531,0.002969
15:09:28.532,16.903972,15:09:28.532,110.610103,15:09:28.532,0.00264
15:09:28.533,17.798824,15:09:28.533,110.390612,15:09:28.533,0.003297
15:09:28.534,18.761212,15:09:28.534,110.052932,15:09:28.534,0.002311
15:09:28.535,19.436572,15:09:28.535,109.732136,15:09:28.535,0.00264
15:09:28.536,20.027511,15:09:28.536,109.951628,15:09:28.536,0.003297
15:09:28.537,20.415843,15:09:28.537,109.647717,15:09:28.537,0.003297
15:09:28.538,20.550915,15:09:28.538,109.394457,15:09:28.538,0.002311
15:09:28.539,20.534031,15:09:28.539,109.394457,15:09:28.539,0.003297
15:09:28.540,20.534031,15:09:28.540,109.563297,15:09:28.540,0.003297
15:09:28.541,20.348307,15:09:28.541,109.512645,15:09:28.541,0.004612
15:09:28.542,20.128815,15:09:28.542,109.411341,15:09:28.542,0.002311
15:09:28.543,19.7236,15:09:28.543,109.478877,15:09:28.543,0.00264
15:09:28.544,19.250848,15:09:28.544,109.799672,15:09:28.544,0.00264
15:09:28.545,18.575488,15:09:28.545,109.884092,15:09:28.545,0.001982
15:09:28.546,17.849476,15:09:28.546,109.850324,15:09:28.546,0.00264
15:09:28.547,17.02216,15:09:28.547,109.816556,15:09:28.547,0.00264
15:09:28.548,16.177961,15:09:28.548,110.137352,15:09:28.548,0.000996
15:09:28.549,15.350645,15:09:28.549,110.137352,15:09:28.549,0.002969
15:09:28.550,14.607749,15:09:28.550,109.900976,15:09:28.550,0.003297
15:09:28.551,13.898621,15:09:28.551,109.884092,15:09:28.551,0.002311
15:09:28.552,13.290798,15:09:28.552,110.019164,15:09:28.552,0.00264
15:09:28.553,12.75051,15:09:28.553,109.799672,15:09:28.553,0.002969
15:09:28.554,12.362178,15:09:28.554,109.343805,15:09:28.554,0.002311
15:09:28.555,12.176454,15:09:28.555,109.208733,15:09:28.555,0.002969
15:09:28.556,12.024498,15:09:28.556,109.208733,15:09:28.556,0.00264
15:09:28.557,12.07515,15:09:28.557,109.056777,15:09:28.557,0.004941
15:09:28.558,12.277758,15:09:28.558,108.68533,15:09:28.558,0.002311
15:09:28.559,12.564786,15:09:28.559,108.465838,15:09:28.559,0.001653
15:09:28.560,13.00377,15:09:28.560,108.550258,15:09:28.560,0.001325
15:09:28.561,13.42587,15:09:28.561,108.60091,15:09:28.561,0.002311
15:09:28.562,14.016809,15:09:28.562,108.246346,15:09:28.562,0.002969
15:09:28.563,14.658401,15:09:28.563,108.195694,15:09:28.563,0.002311
15:09:28.564,15.283109,15:09:28.564,108.448954,15:09:28.564,0.002311
15:09:28.565,15.924701,15:09:28.565,108.448954,15:09:28.565,0.002311
15:09:28.566,16.616945,15:09:28.566,108.246346,15:09:28.566,0.001653
15:09:28.567,17.10658,15:09:28.567,108.195694,15:09:28.567,0.002969
15:09:28.568,17.629984,15:09:28.568,108.415186,15:09:28.568,0.003626
15:09:28.569,18.0352,15:09:28.569,108.43207,15:09:28.569,0.003297
15:09:28.570,18.389764,15:09:28.570,108.246346,15:09:28.570,0.002969
15:09:28.571,18.659908,15:09:28.571,108.145042,15:09:28.571,0.003955
15:09:28.572,18.8794,15:09:28.572,108.229462,15:09:28.572,0.003297
15:09:28.573,19.04824,15:09:28.573,108.060623,15:09:28.573,0.002311
15:09:28.574,18.862516,15:09:28.574,107.739827,15:09:28.574,0.002969
15:09:28.575,18.811864,15:09:28.575,107.419031,15:09:28.575,0.001653
15:09:28.576,18.558604,15:09:28.576,107.452799,15:09:28.576,0.002969
15:09:28.577,18.28846,15:09:28.577,107.402147,15:09:28.577,0.002311
15:09:28.578,17.798824,15:09:28.578,106.895628,15:09:28.578,0.002969
15:09:28.579,17.478028,15:09:28.579,106.659252,15:09:28.579,0.00264
15:09:28.580,16.954624,15:09:28.580,106.69302,15:09:28.580,0.00264
15:09:28.581,16.431221,15:09:28.581,106.574832,15:09:28.581,0.002311
15:09:28.582,15.941585,15:09:28.582,106.220269,15:09:28.582,0.003626
15:09:28.583,15.418181,15:09:28.583,105.848821,15:09:28.583,0.003955
15:09:28.584,14.979197,15:09:28.584,106.169617,15:09:28.584,0.002969
15:09:28.585,14.506445,15:09:28.585,106.152733,15:09:28.585,0.002969
15:09:28.586,14.270069,15:09:28.586,105.747517,15:09:28.586,0.001982
15:09:28.587,14.050577,15:09:28.587,105.747517,15:09:28.587,0.003626
15:09:28.588,13.847969,15:09:28.588,106.135849,15:09:28.588,0.001653
15:09:28.589,13.696013,15:09:28.589,106.372225,15:09:28.589,0.001653
15:09:28.590,13.746665,15:09:28.590,105.865705,15:09:28.590,0.004284
15:09:28.591,13.780433,15:09:28.591,105.882589,15:09:28.591,0.002969
15:09:28.592,13.898621,15:09:28.592,106.135849,15:09:28.592,0.001653
15:09:28.593,14.118113,15:09:28.593,106.254037,15:09:28.593,0.001982
15:09:28.594,14.405141,15:09:28.594,105.646214,15:09:28.594,0.00264
15:09:28.595,14.742821,15:09:28.595,105.494258,15:09:28.595,0.001325
15:09:28.596,15.063617,15:09:28.596,105.798169,15:09:28.596,0.002311
15:09:28.597,15.536369,15:09:28.597,105.865705,15:09:28.597,0.002311
15:09:28.598,15.857165,15:09:28.598,105.494258,15:09:28.598,0.002311
15:09:28.599,16.262381,15:09:28.599,105.443606,15:09:28.599,0.001982
15:09:28.600,16.718249,15:09:28.600,105.409838,15:09:28.600,0.001982
15:09:28.601,17.005276,15:09:28.601,105.46049,15:09:28.601,0.00264
15:09:28.602,17.326072,15:09:28.602,105.105926,15:09:28.602,0.003297
15:09:28.603,17.579332,15:09:28.603,105.089042,15:09:28.603,0.001982
15:09:28.604,17.78194,15:09:28.604,105.173462,15:09:28.604,0.000996
15:09:28.605,17.883244,15:09:28.605,105.359186,15:09:28.605,0.002311
15:09:28.606,17.984548,15:09:28.606,105.12281,15:09:28.606,0.00264
15:09:28.607,18.0352,15:09:28.607,105.03839,15:09:28.607,0.002311
15:09:28.608,17.883244,15:09:28.608,105.20723,15:09:28.608,0.002311
15:09:28.609,17.765056,15:09:28.609,105.274766,15:09:28.609,0.001653
15:09:28.610,17.494912,15:09:28.610,105.03839,15:09:28.610,0.001325
15:09:28.611,17.258536,15:09:28.611,104.987738,15:09:28.611,0.001982
15:09:28.612,16.887088,15:09:28.612,105.021506,15:09:28.612,0.002311
