Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:23:24.096,28.621464,15:23:24.096,128.659073,15:23:24.096,0.003955
15:23:24.097,28.570812,15:23:24.097,128.642189,15:23:24.097,0.002311
15:23:24.098,28.621464,15:23:24.098,128.540885,15:23:24.098,0.001325
15:23:24.099,28.689,15:23:24.099,128.811029,15:23:24.099,0.001653
15:23:24.100,28.60458,15:23:24.100,128.591537,15:23:24.100,0.003297
15:23:24.101,28.672116,15:23:24.101,128.439582,15:23:24.101,0.001653
15:23:24.102,28.672116,15:23:24.102,128.338278,15:23:24.102,0.002311
15:23:24.103,28.722768,15:23:24.103,128.625305,15:23:24.103,0.001982
15:23:24.104,28.689,15:23:24.104,128.338278,15:23:24.104,0.001325
15:23:24.105,28.739652,15:23:24.105,128.152554,15:23:24.105,0.00264
15:23:24.106,28.705884,15:23:24.106,128.085018,15:23:24.106,0.003626
15:23:24.107,28.655232,15:23:24.107,128.253858,15:23:24.107,0.002969
15:23:24.108,28.621464,15:23:24.108,127.781107,15:23:24.108,0.001982
15:23:24.109,28.553928,15:23:24.109,127.460311,15:23:24.109,0.003626
15:23:24.110,28.553928,15:23:24.110,127.460311,15:23:24.110,0.004612
15:23:24.111,28.587696,15:23:24.111,128.000598,15:23:24.111,0.001653
15:23:24.112,28.469508,15:23:24.112,127.595383,15:23:24.112,0.00264
15:23:24.113,28.43574,15:23:24.113,127.342123,15:23:24.113,0.002969
15:23:24.114,28.452624,15:23:24.114,127.291471,15:23:24.114,0.002969
15:23:24.115,28.52016,15:23:24.115,127.949946,15:23:24.115,0.003626
15:23:24.116,28.418856,15:23:24.116,127.561615,15:23:24.116,0.002969
15:23:24.117,28.486392,15:23:24.117,127.24082,15:23:24.117,0.003297
15:23:24.118,28.43574,15:23:24.118,127.139516,15:23:24.118,0.002311
15:23:24.119,28.503276,15:23:24.119,127.646035,15:23:24.119,0.002969
15:23:24.120,28.469508,15:23:24.120,127.325239,15:23:24.120,0.003626
15:23:24.121,28.486392,15:23:24.121,127.055096,15:23:24.121,0.001982
15:23:24.122,28.418856,15:23:24.122,127.021328,15:23:24.122,0.003297
15:23:24.123,28.469508,15:23:24.123,127.646035,15:23:24.123,0.001982
15:23:24.124,28.385088,15:23:24.124,127.207052,15:23:24.124,0.001982
15:23:24.125,28.317552,15:23:24.125,127.004444,15:23:24.125,0.002311
15:23:24.126,28.283784,15:23:24.126,127.004444,15:23:24.126,0.004612
15:23:24.127,28.300668,15:23:24.127,127.629151,15:23:24.127,0.001653
15:23:24.128,28.334436,15:23:24.128,127.629151,15:23:24.128,0.001325
15:23:24.129,28.2669,15:23:24.129,127.308355,15:23:24.129,0.00264
15:23:24.130,28.283784,15:23:24.130,127.223936,15:23:24.130,0.003626
15:23:24.131,28.2669,15:23:24.131,127.460311,15:23:24.131,0.003297
15:23:24.132,28.283784,15:23:24.132,127.426543,15:23:24.132,0.002311
15:23:24.133,28.199364,15:23:24.133,127.24082,15:23:24.133,0.003626
15:23:24.134,28.250016,15:23:24.134,127.190168,15:23:24.134,0.000338
15:23:24.135,28.216248,15:23:24.135,127.561615,15:23:24.135,0.003297
15:23:24.136,28.2669,15:23:24.136,127.409659,15:23:24.136,0.00264
15:23:24.137,28.250016,15:23:24.137,127.190168,15:23:24.137,0.002311
15:23:24.138,28.216248,15:23:24.138,127.190168,15:23:24.138,0.002311
15:23:24.139,28.250016,15:23:24.139,127.460311,15:23:24.139,0.004284
15:23:24.140,28.317552,15:23:24.140,127.392775,15:23:24.140,0.002969
15:23:24.141,28.317552,15:23:24.141,127.122632,15:23:24.141,0.001982
15:23:24.142,28.233132,15:23:24.142,127.105748,15:23:24.142,0.003955
15:23:24.143,28.283784,15:23:24.143,127.24082,15:23:24.143,0.004612
15:23:24.144,28.283784,15:23:24.144,127.257704,15:23:24.144,0.001982
15:23:24.145,28.233132,15:23:24.145,126.953792,15:23:24.145,0.00264
15:23:24.146,28.199364,15:23:24.146,126.835604,15:23:24.146,0.003626
15:23:24.147,28.317552,15:23:24.147,127.004444,15:23:24.147,0.002311
15:23:24.148,28.250016,15:23:24.148,126.98756,15:23:24.148,0.002969
15:23:24.149,28.250016,15:23:24.149,126.666764,15:23:24.149,0.003626
15:23:24.150,28.283784,15:23:24.150,126.548577,15:23:24.150,0.002311
15:23:24.151,28.2669,15:23:24.151,126.784952,15:23:24.151,0.002311
15:23:24.152,28.300668,15:23:24.152,126.768068,15:23:24.152,0.00264
15:23:24.153,28.250016,15:23:24.153,126.565461,15:23:24.153,0.003955
15:23:24.154,28.18248,15:23:24.154,126.481041,15:23:24.154,0.001325
15:23:24.155,28.18248,15:23:24.155,126.683648,15:23:24.155,0.001653
15:23:24.156,28.250016,15:23:24.156,126.666764,15:23:24.156,0.002311
15:23:24.157,28.216248,15:23:24.157,126.430389,15:23:24.157,0.002311
15:23:24.158,28.199364,15:23:24.158,126.329085,15:23:24.158,0.002969
15:23:24.159,28.283784,15:23:24.159,126.481041,15:23:24.159,0.003626
15:23:24.160,28.216248,15:23:24.160,126.616113,15:23:24.160,0.001653
15:23:24.161,28.18248,15:23:24.161,126.210897,15:23:24.161,0.003297
15:23:24.162,28.216248,15:23:24.162,126.278433,15:23:24.162,0.00264
15:23:24.163,28.165596,15:23:24.163,126.379737,15:23:24.163,0.002969
15:23:24.164,28.131828,15:23:24.164,126.497925,15:23:24.164,0.002311
15:23:24.165,28.165596,15:23:24.165,126.075825,15:23:24.165,0.003626
15:23:24.166,28.064292,15:23:24.166,126.025173,15:23:24.166,0.002969
15:23:24.167,27.996756,15:23:24.167,126.278433,15:23:24.167,0.000996
15:23:24.168,28.030524,15:23:24.168,126.295317,15:23:24.168,0.004284
15:23:24.169,27.979873,15:23:24.169,126.025173,15:23:24.169,0.004941
15:23:24.170,27.946105,15:23:24.170,125.906986,15:23:24.170,0.002311
15:23:24.171,27.962989,15:23:24.171,126.042057,15:23:24.171,0.002969
15:23:24.172,27.912337,15:23:24.172,126.058941,15:23:24.172,0.003955
15:23:24.173,27.878569,15:23:24.173,125.75503,15:23:24.173,0.000996
15:23:24.174,27.878569,15:23:24.174,125.687494,15:23:24.174,0.003297
15:23:24.175,27.912337,15:23:24.175,125.805682,15:23:24.175,0.003297
15:23:24.176,27.912337,15:23:24.176,125.957638,15:23:24.176,0.001653
15:23:24.177,27.878569,15:23:24.177,125.636842,15:23:24.177,0.003297
15:23:24.178,27.878569,15:23:24.178,125.603074,15:23:24.178,0.00264
15:23:24.179,27.979873,15:23:24.179,125.704378,15:23:24.179,0.002311
15:23:24.180,28.047408,15:23:24.180,125.788798,15:23:24.180,0.001653
15:23:24.181,27.946105,15:23:24.181,125.535538,15:23:24.181,0.002969
15:23:24.182,27.996756,15:23:24.182,125.366698,15:23:24.182,0.003626
15:23:24.183,27.912337,15:23:24.183,125.484886,15:23:24.183,0.003297
15:23:24.184,27.979873,15:23:24.184,125.603074,15:23:24.184,0.002969
15:23:24.185,27.962989,15:23:24.185,125.349814,15:23:24.185,0.002969
15:23:24.186,27.946105,15:23:24.186,125.164091,15:23:24.186,0.001325
15:23:24.187,27.946105,15:23:24.187,125.164091,15:23:24.187,0.002311
15:23:24.188,27.946105,15:23:24.188,125.33293,15:23:24.188,0.001325
15:23:24.189,27.979873,15:23:24.189,124.978367,15:23:24.189,0.00264
15:23:24.190,27.929221,15:23:24.190,125.096555,15:23:24.190,0.00264
15:23:24.191,27.878569,15:23:24.191,125.147207,15:23:24.191,0.003297
15:23:24.192,27.929221,15:23:24.192,125.265395,15:23:24.192,0.002969
15:23:24.193,27.811033,15:23:24.193,124.877063,15:23:24.193,0.001325
15:23:24.194,27.743497,15:23:24.194,124.809527,15:23:24.194,0.004284
15:23:24.195,27.794149,15:23:24.195,124.877063,15:23:24.195,0.003297
15:23:24.196,27.777265,15:23:24.196,125.062787,15:23:24.196,0.00264
15:23:24.197,27.760381,15:23:24.197,124.860179,15:23:24.197,0.002311
15:23:24.198,27.743497,15:23:24.198,124.674455,15:23:24.198,0.003955
15:23:24.199,27.743497,15:23:24.199,124.674455,15:23:24.199,0.002311
15:23:24.200,27.827917,15:23:24.200,124.877063,15:23:24.200,0.004284
15:23:24.201,27.743497,15:23:24.201,124.5225,15:23:24.201,0.00264
15:23:24.202,27.743497,15:23:24.202,124.43808,15:23:24.202,0.002311
15:23:24.203,27.760381,15:23:24.203,124.35366,15:23:24.203,0.002311
15:23:24.204,27.760381,15:23:24.204,124.640688,15:23:24.204,0.001982
15:23:24.205,27.692845,15:23:24.205,124.35366,15:23:24.205,0.00264
15:23:24.206,27.625309,15:23:24.206,124.286124,15:23:24.206,0.001653
15:23:24.207,27.625309,15:23:24.207,124.303008,15:23:24.207,0.003955
15:23:24.208,27.675961,15:23:24.208,124.471848,15:23:24.208,0.002311
15:23:24.209,27.659077,15:23:24.209,124.235472,15:23:24.209,0.001653
15:23:24.210,27.642193,15:23:24.210,124.218588,15:23:24.210,0.002311
15:23:24.211,27.642193,15:23:24.211,124.18482,15:23:24.211,0.001982
15:23:24.212,27.591541,15:23:24.212,124.35366,15:23:24.212,0.000338
15:23:24.213,27.642193,15:23:24.213,124.117284,15:23:24.213,0.002311
15:23:24.214,27.659077,15:23:24.214,124.049748,15:23:24.214,0.000996
15:23:24.215,27.642193,15:23:24.215,123.965329,15:23:24.215,0.002969
15:23:24.216,27.659077,15:23:24.216,124.252356,15:23:24.216,0.00264
15:23:24.217,27.625309,15:23:24.217,123.948445,15:23:24.217,0.002969
15:23:24.218,27.659077,15:23:24.218,123.813373,15:23:24.218,0.00264
15:23:24.219,27.642193,15:23:24.219,123.762721,15:23:24.219,0.002311
15:23:24.220,27.675961,15:23:24.220,124.049748,15:23:24.220,0.003297
15:23:24.221,27.642193,15:23:24.221,123.678301,15:23:24.221,0.003626
15:23:24.222,27.675961,15:23:24.222,123.610765,15:23:24.222,0.001653
15:23:24.223,27.675961,15:23:24.223,123.560113,15:23:24.223,0.002969
15:23:24.224,27.675961,15:23:24.224,123.779605,15:23:24.224,0.003626
15:23:24.225,27.608425,15:23:24.225,123.678301,15:23:24.225,0.001982
15:23:24.226,27.608425,15:23:24.226,123.458809,15:23:24.226,0.003955
15:23:24.227,27.540889,15:23:24.227,123.425041,15:23:24.227,0.003626
15:23:24.228,27.608425,15:23:24.228,123.661417,15:23:24.228,0.004284
15:23:24.229,27.591541,15:23:24.229,123.543229,15:23:24.229,0.002969
15:23:24.230,27.507121,15:23:24.230,123.28997,15:23:24.230,0.002969
15:23:24.231,27.473353,15:23:24.231,123.306854,15:23:24.231,0.002969
15:23:24.232,27.490237,15:23:24.232,123.593881,15:23:24.232,0.001982
15:23:24.233,27.439585,15:23:24.233,123.306854,15:23:24.233,0.003955
15:23:24.234,27.405817,15:23:24.234,123.256202,15:23:24.234,0.001982
15:23:24.235,27.304513,15:23:24.235,123.070478,15:23:24.235,0.001653
15:23:24.236,27.422701,15:23:24.236,123.425041,15:23:24.236,0.002969
15:23:24.237,27.405817,15:23:24.237,123.222434,15:23:24.237,0.003297
15:23:24.238,27.372049,15:23:24.238,123.03671,15:23:24.238,0.00264
15:23:24.239,27.372049,15:23:24.239,122.95229,15:23:24.239,0.001653
15:23:24.240,27.473353,15:23:24.240,123.12113,15:23:24.240,0.001325
15:23:24.241,27.439585,15:23:24.241,123.087362,15:23:24.241,0.001982
15:23:24.242,27.405817,15:23:24.242,122.850986,15:23:24.242,0.002311
15:23:24.243,27.372049,15:23:24.243,122.817218,15:23:24.243,0.003955
15:23:24.244,27.422701,15:23:24.244,123.053594,15:23:24.244,0.003955
15:23:24.245,27.355165,15:23:24.245,123.070478,15:23:24.245,0.001982
15:23:24.246,27.321397,15:23:24.246,122.834102,15:23:24.246,0.002969
15:23:24.247,27.304513,15:23:24.247,122.69903,15:23:24.247,0.003297
15:23:24.248,27.287629,15:23:24.248,122.986058,15:23:24.248,0.002311
15:23:24.249,27.304513,15:23:24.249,122.884754,15:23:24.249,0.00264
15:23:24.250,27.287629,15:23:24.250,122.631495,15:23:24.250,0.003297
15:23:24.251,27.338281,15:23:24.251,122.648379,15:23:24.251,0.003626
15:23:24.252,27.236977,15:23:24.252,122.850986,15:23:24.252,0.001982
15:23:24.253,27.270745,15:23:24.253,122.732798,15:23:24.253,0.003955
15:23:24.254,27.253861,15:23:24.254,122.530191,15:23:24.254,0.004941
15:23:24.255,27.220093,15:23:24.255,122.395119,15:23:24.255,0.002311
15:23:24.256,27.253861,15:23:24.256,122.665263,15:23:24.256,0.00264
15:23:24.257,27.287629,15:23:24.257,122.563959,15:23:24.257,0.003297
15:23:24.258,27.253861,15:23:24.258,122.243163,15:23:24.258,0.00264
15:23:24.259,27.270745,15:23:24.259,122.276931,15:23:24.259,0.004612
15:23:24.260,27.355165,15:23:24.260,122.412003,15:23:24.260,0.002311
15:23:24.261,27.236977,15:23:24.261,122.108091,15:23:24.261,0.00264
15:23:24.262,27.270745,15:23:24.262,121.770412,15:23:24.262,0.00264
15:23:24.263,27.220093,15:23:24.263,121.63534,15:23:24.263,0.002969
15:23:24.264,27.287629,15:23:24.264,122.141859,15:23:24.264,0.001982
15:23:24.265,27.270745,15:23:24.265,121.956136,15:23:24.265,0.001653
15:23:24.266,27.169441,15:23:24.266,121.618456,15:23:24.266,0.004284
15:23:24.267,27.152557,15:23:24.267,121.500268,15:23:24.267,0.001982
15:23:24.268,27.186325,15:23:24.268,122.006787,15:23:24.268,0.002311
15:23:24.269,27.152557,15:23:24.269,121.905484,15:23:24.269,0.002969
15:23:24.270,27.101905,15:23:24.270,121.415848,15:23:24.270,0.00264
15:23:24.271,27.152557,15:23:24.271,121.398964,15:23:24.271,0.001982
15:23:24.272,27.118789,15:23:24.272,121.8886,15:23:24.272,0.002311
15:23:24.273,27.068137,15:23:24.273,121.80418,15:23:24.273,0.001325
15:23:24.274,27.034369,15:23:24.274,121.213241,15:23:24.274,0.004612
15:23:24.275,26.983717,15:23:24.275,121.162589,15:23:24.275,0.001982
15:23:24.276,27.017485,15:23:24.276,121.652224,15:23:24.276,0.002311
15:23:24.277,27.017485,15:23:24.277,121.736644,15:23:24.277,0.003955
15:23:24.278,26.899297,15:23:24.278,121.111937,15:23:24.278,0.001982
15:23:24.279,26.983717,15:23:24.279,121.095053,15:23:24.279,0.003626
15:23:24.280,27.068137,15:23:24.280,121.584688,15:23:24.280,0.003626
15:23:24.281,27.051253,15:23:24.281,121.821064,15:23:24.281,0.00264
15:23:24.282,27.101905,15:23:24.282,121.483384,15:23:24.282,0.001982
15:23:24.283,27.017485,15:23:24.283,121.415848,15:23:24.283,0.003297
15:23:24.284,27.000601,15:23:24.284,121.618456,15:23:24.284,0.003297
15:23:24.285,27.000601,15:23:24.285,121.736644,15:23:24.285,0.002969
15:23:24.286,27.017485,15:23:24.286,121.449616,15:23:24.286,0.003297
15:23:24.287,26.949949,15:23:24.287,121.38208,15:23:24.287,0.003626
15:23:24.288,26.983717,15:23:24.288,121.432732,15:23:24.288,0.002969
15:23:24.289,26.916181,15:23:24.289,121.601572,15:23:24.289,0.00264
15:23:24.290,26.916181,15:23:24.290,121.280777,15:23:24.290,0.003955
15:23:24.291,26.949949,15:23:24.291,121.247009,15:23:24.291,0.002311
15:23:24.292,26.933065,15:23:24.292,121.280777,15:23:24.292,0.003626
15:23:24.293,26.916181,15:23:24.293,121.432732,15:23:24.293,0.00264
15:23:24.294,26.899297,15:23:24.294,121.111937,15:23:24.294,0.001653
15:23:24.295,26.865529,15:23:24.295,120.976865,15:23:24.295,0.001653
15:23:24.296,26.916181,15:23:24.296,121.196357,15:23:24.296,0.002969
15:23:24.297,26.865529,15:23:24.297,121.280777,15:23:24.297,0.001982
15:23:24.298,26.848645,15:23:24.298,120.926213,15:23:24.298,0.001653
15:23:24.299,26.916181,15:23:24.299,120.909329,15:23:24.299,0.002311
15:23:24.300,27.000601,15:23:24.300,121.027517,15:23:24.300,0.003955
15:23:24.301,26.933065,15:23:24.301,121.230125,15:23:24.301,0.002969
15:23:24.302,26.899297,15:23:24.302,120.740489,15:23:24.302,0.002969
15:23:24.303,26.899297,15:23:24.303,120.824909,15:23:24.303,0.00264
15:23:24.304,26.916181,15:23:24.304,120.959981,15:23:24.304,0.001325
15:23:24.305,26.865529,15:23:24.305,121.044401,15:23:24.305,0.001653
15:23:24.306,26.814877,15:23:24.306,120.706721,15:23:24.306,0.002969
15:23:24.307,26.865529,15:23:24.307,120.622302,15:23:24.307,0.00264
15:23:24.308,26.865529,15:23:24.308,120.740489,15:23:24.308,0.00264
15:23:24.309,26.814877,15:23:24.309,120.757373,15:23:24.309,0.002311
15:23:24.310,26.764225,15:23:24.310,120.554766,15:23:24.310,0.003626
15:23:24.311,26.814877,15:23:24.311,120.48723,15:23:24.311,0.001982
15:23:24.312,26.713573,15:23:24.312,120.48723,15:23:24.312,0.00264
15:23:24.313,26.797993,15:23:24.313,120.672953,15:23:24.313,0.002311
15:23:24.314,26.747341,15:23:24.314,120.436578,15:23:24.314,0.002311
15:23:24.315,26.696689,15:23:24.315,120.335274,15:23:24.315,0.003955
15:23:24.316,26.747341,15:23:24.316,120.419694,15:23:24.316,0.002311
15:23:24.317,26.747341,15:23:24.317,120.622302,15:23:24.317,0.002969
15:23:24.318,26.713573,15:23:24.318,120.284622,15:23:24.318,0.002311
15:23:24.319,26.764225,15:23:24.319,120.166434,15:23:24.319,0.002311
15:23:24.320,26.696689,15:23:24.320,120.217086,15:23:24.320,0.001653
15:23:24.321,26.814877,15:23:24.321,120.250854,15:23:24.321,0.002311
15:23:24.322,26.696689,15:23:24.322,120.082014,15:23:24.322,0.002969
15:23:24.323,26.713573,15:23:24.323,120.014478,15:23:24.323,0.001653
15:23:24.324,26.696689,15:23:24.324,119.963826,15:23:24.324,0.001982
15:23:24.325,26.764225,15:23:24.325,120.098898,15:23:24.325,0.002969
15:23:24.326,26.662921,15:23:24.326,119.98071,15:23:24.326,0.00264
15:23:24.327,26.561617,15:23:24.327,119.845639,15:23:24.327,0.002311
15:23:24.328,26.578501,15:23:24.328,119.879407,15:23:24.328,0.002311
15:23:24.329,26.629153,15:23:24.329,120.048246,15:23:24.329,0.002969
15:23:24.330,26.629153,15:23:24.330,119.811871,15:23:24.330,0.00264
15:23:24.331,26.510965,15:23:24.331,119.659915,15:23:24.331,0.002969
15:23:24.332,26.494081,15:23:24.332,119.710567,15:23:24.332,0.00264
15:23:24.333,26.561617,15:23:24.333,119.879407,15:23:24.333,0.00264
15:23:24.334,26.494081,15:23:24.334,119.727451,15:23:24.334,0.00264
15:23:24.335,26.494081,15:23:24.335,119.541727,15:23:24.335,0.003297
15:23:24.336,26.494081,15:23:24.336,119.507959,15:23:24.336,0.003955
15:23:24.337,26.460313,15:23:24.337,119.676799,15:23:24.337,0.00264
15:23:24.338,26.460313,15:23:24.338,119.609263,15:23:24.338,0.000996
15:23:24.339,26.477197,15:23:24.339,119.558611,15:23:24.339,0.003297
15:23:24.340,26.561617,15:23:24.340,119.592379,15:23:24.340,0.002311
15:23:24.341,26.578501,15:23:24.341,119.879407,15:23:24.341,0.003955
15:23:24.342,26.527849,15:23:24.342,119.558611,15:23:24.342,0.00264
15:23:24.343,26.477197,15:23:24.343,119.406655,15:23:24.343,0.002969
15:23:24.344,26.460313,15:23:24.344,119.356003,15:23:24.344,0.001982
15:23:24.345,26.527849,15:23:24.345,119.575495,15:23:24.345,0.003626
15:23:24.346,26.527849,15:23:24.346,119.389771,15:23:24.346,0.003297
15:23:24.347,26.494081,15:23:24.347,119.204048,15:23:24.347,0.001325
15:23:24.348,26.409661,15:23:24.348,119.102744,15:23:24.348,0.002311
15:23:24.349,26.443429,15:23:24.349,119.254699,15:23:24.349,0.002969
15:23:24.350,26.443429,15:23:24.350,119.119628,15:23:24.350,0.001982
15:23:24.351,26.325241,15:23:24.351,119.00144,15:23:24.351,0.002311
15:23:24.352,26.392777,15:23:24.352,118.900136,15:23:24.352,0.003297
15:23:24.353,26.409661,15:23:24.353,119.153396,15:23:24.353,0.001653
15:23:24.354,26.409661,15:23:24.354,119.068976,15:23:24.354,0.001982
15:23:24.355,26.325241,15:23:24.355,118.900136,15:23:24.355,0.004941
15:23:24.356,26.291473,15:23:24.356,118.91702,15:23:24.356,0.002969
15:23:24.357,26.342125,15:23:24.357,119.102744,15:23:24.357,0.003297
15:23:24.358,26.274589,15:23:24.358,118.984556,15:23:24.358,0.002311
15:23:24.359,26.325241,15:23:24.359,118.646876,15:23:24.359,0.00264
15:23:24.360,26.291473,15:23:24.360,118.714412,15:23:24.360,0.001653
15:23:24.361,26.291473,15:23:24.361,118.849484,15:23:24.361,0.002969
15:23:24.362,26.325241,15:23:24.362,118.765064,15:23:24.362,0.001982
15:23:24.363,26.308357,15:23:24.363,118.596224,15:23:24.363,0.003626
15:23:24.364,26.274589,15:23:24.364,118.613108,15:23:24.364,0.001653
15:23:24.365,26.274589,15:23:24.365,118.950788,15:23:24.365,0.002969
15:23:24.366,26.223937,15:23:24.366,118.765064,15:23:24.366,0.00264
15:23:24.367,26.240821,15:23:24.367,118.511805,15:23:24.367,0.00264
15:23:24.368,26.223937,15:23:24.368,118.511805,15:23:24.368,0.003297
15:23:24.369,26.173285,15:23:24.369,118.731296,15:23:24.369,0.001982
15:23:24.370,26.190169,15:23:24.370,118.562456,15:23:24.370,0.002969
15:23:24.371,26.122633,15:23:24.371,118.309197,15:23:24.371,0.001982
15:23:24.372,26.122633,15:23:24.372,118.224777,15:23:24.372,0.002311
15:23:24.373,26.139517,15:23:24.373,118.57934,15:23:24.373,0.002311
15:23:24.374,26.207053,15:23:24.374,118.461153,15:23:24.374,0.002311
15:23:24.375,26.190169,15:23:24.375,118.174125,15:23:24.375,0.001982
15:23:24.376,26.156401,15:23:24.376,118.157241,15:23:24.376,0.002969
15:23:24.377,26.240821,15:23:24.377,118.326081,15:23:24.377,0.002969
15:23:24.378,26.173285,15:23:24.378,118.275429,15:23:24.378,0.002311
15:23:24.379,26.240821,15:23:24.379,118.039053,15:23:24.379,0.002311
15:23:24.380,26.240821,15:23:24.380,118.005285,15:23:24.380,0.002969
15:23:24.381,26.257705,15:23:24.381,118.191009,15:23:24.381,0.001325
15:23:24.382,26.240821,15:23:24.382,118.224777,15:23:24.382,0.001982
15:23:24.383,26.257705,15:23:24.383,118.005285,15:23:24.383,0.002969
15:23:24.384,26.257705,15:23:24.384,117.954633,15:23:24.384,0.001982
15:23:24.385,26.257705,15:23:24.385,118.106589,15:23:24.385,0.00264
15:23:24.386,26.240821,15:23:24.386,118.039053,15:23:24.386,0.003297
15:23:24.387,26.105749,15:23:24.387,117.819562,15:23:24.387,0.00264
15:23:24.388,26.122633,15:23:24.388,117.667606,15:23:24.388,0.000996
15:23:24.389,26.021329,15:23:24.389,117.971517,15:23:24.389,0.003297
15:23:24.390,26.088865,15:23:24.390,117.937749,15:23:24.390,0.001653
15:23:24.391,26.105749,15:23:24.391,117.650722,15:23:24.391,0.001982
15:23:24.392,26.021329,15:23:24.392,117.583186,15:23:24.392,0.002969
15:23:24.393,25.987561,15:23:24.393,117.667606,15:23:24.393,0.001982
15:23:24.394,26.004445,15:23:24.394,117.735142,15:23:24.394,0.003297
15:23:24.395,25.936909,15:23:24.395,117.532534,15:23:24.395,0.001325
15:23:24.396,25.886257,15:23:24.396,117.481882,15:23:24.396,0.002969
15:23:24.397,25.970677,15:23:24.397,117.60007,15:23:24.397,0.004284
15:23:24.398,25.970677,15:23:24.398,117.633838,15:23:24.398,0.003297
15:23:24.399,25.936909,15:23:24.399,117.414346,15:23:24.399,0.002969
15:23:24.400,25.903141,15:23:24.400,117.313042,15:23:24.400,0.003626
15:23:24.401,25.936909,15:23:24.401,117.498766,15:23:24.401,0.001982
15:23:24.402,25.987561,15:23:24.402,117.60007,15:23:24.402,0.001982
15:23:24.403,25.920025,15:23:24.403,117.26239,15:23:24.403,0.001653
15:23:24.404,25.886257,15:23:24.404,117.093551,15:23:24.404,0.00264
15:23:24.405,25.852489,15:23:24.405,117.414346,15:23:24.405,0.00264
15:23:24.406,25.835605,15:23:24.406,117.380578,15:23:24.406,0.003297
15:23:24.407,25.784953,15:23:24.407,117.127319,15:23:24.407,0.002969
15:23:24.408,25.784953,15:23:24.408,116.738987,15:23:24.408,0.003955
15:23:24.409,25.784953,15:23:24.409,117.042899,15:23:24.409,0.001982
15:23:24.410,25.784953,15:23:24.410,117.17797,15:23:24.410,0.003626
15:23:24.411,25.751185,15:23:24.411,116.553263,15:23:24.411,0.002969
15:23:24.412,25.734301,15:23:24.412,116.451959,15:23:24.412,0.001982
15:23:24.413,25.768069,15:23:24.413,116.755871,15:23:24.413,0.002969
15:23:24.414,25.784953,15:23:24.414,116.924711,15:23:24.414,0.002969
15:23:24.415,25.768069,15:23:24.415,116.435075,15:23:24.415,0.00264
15:23:24.416,25.751185,15:23:24.416,116.36754,15:23:24.416,0.00264
15:23:24.417,25.717417,15:23:24.417,116.738987,15:23:24.417,0.002311
15:23:24.418,25.801837,15:23:24.418,116.823407,15:23:24.418,0.001982
15:23:24.419,25.852489,15:23:24.419,116.401308,15:23:24.419,0.001982
15:23:24.420,25.801837,15:23:24.420,116.300004,15:23:24.420,0.001982
15:23:24.421,25.886257,15:23:24.421,116.620799,15:23:24.421,0.002969
15:23:24.422,25.886257,15:23:24.422,116.823407,15:23:24.422,0.003955
15:23:24.423,25.751185,15:23:24.423,116.316888,15:23:24.423,0.001325
15:23:24.424,25.801837,15:23:24.424,116.300004,15:23:24.424,0.002311
15:23:24.425,25.768069,15:23:24.425,116.418191,15:23:24.425,0.002969
15:23:24.426,25.751185,15:23:24.426,116.705219,15:23:24.426,0.001653
15:23:24.427,25.700533,15:23:24.427,116.215584,15:23:24.427,0.000996
15:23:24.428,25.632997,15:23:24.428,116.02986,15:23:24.428,0.002969
15:23:24.429,25.649881,15:23:24.429,116.553263,15:23:24.429,0.00264
15:23:24.430,25.734301,15:23:24.430,116.654567,15:23:24.430,0.001982
15:23:24.431,25.632997,15:23:24.431,116.316888,15:23:24.431,0.00264
15:23:24.432,25.582345,15:23:24.432,116.181816,15:23:24.432,0.002969
15:23:24.433,25.649881,15:23:24.433,116.316888,15:23:24.433,0.001982
15:23:24.434,25.565461,15:23:24.434,116.468843,15:23:24.434,0.002311
15:23:24.435,25.565461,15:23:24.435,116.215584,15:23:24.435,0.003626
15:23:24.436,25.514809,15:23:24.436,116.11428,15:23:24.436,0.002969
15:23:24.437,25.514809,15:23:24.437,116.249352,15:23:24.437,0.002311
15:23:24.438,25.616113,15:23:24.438,116.418191,15:23:24.438,0.001325
15:23:24.439,25.548577,15:23:24.439,116.164932,15:23:24.439,0.002311
15:23:24.440,25.599229,15:23:24.440,116.131164,15:23:24.440,0.002311
15:23:24.441,25.497925,15:23:24.441,116.046744,15:23:24.441,0.002311
15:23:24.442,25.582345,15:23:24.442,116.266236,15:23:24.442,0.001982
15:23:24.443,25.582345,15:23:24.443,115.962324,15:23:24.443,0.000996
15:23:24.444,25.497925,15:23:24.444,115.928556,15:23:24.444,0.002311
15:23:24.445,25.531693,15:23:24.445,115.911672,15:23:24.445,0.003955
15:23:24.446,25.548577,15:23:24.446,116.097396,15:23:24.446,0.001653
15:23:24.447,25.531693,15:23:24.447,115.827252,15:23:24.447,0.00264
15:23:24.448,25.464157,15:23:24.448,115.725948,15:23:24.448,0.000667
15:23:24.449,25.481041,15:23:24.449,115.658413,15:23:24.449,0.003297
15:23:24.450,25.531693,15:23:24.450,115.94544,15:23:24.450,0.002311
15:23:24.451,25.531693,15:23:24.451,115.759716,15:23:24.451,0.002311
15:23:24.452,25.430389,15:23:24.452,115.573993,15:23:24.452,0.002311
15:23:24.453,25.379738,15:23:24.453,115.607761,15:23:24.453,0.002969
