Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
17:18:14.543,1.775913,17:18:14.543,39.545407,17:18:14.543,0.002969
17:18:14.544,1.877217,17:18:14.544,39.579175,17:18:14.544,0.001982
17:18:14.545,1.809681,17:18:14.545,39.545407,17:18:14.545,0.003626
17:18:14.546,1.809681,17:18:14.546,39.545407,17:18:14.546,0.00264
17:18:14.547,1.860333,17:18:14.547,39.545407,17:18:14.547,0.00264
17:18:14.548,1.775913,17:18:14.548,39.494756,17:18:14.548,0.00264
17:18:14.549,1.775913,17:18:14.549,39.460988,17:18:14.549,0.004284
17:18:14.550,1.708377,17:18:14.550,39.528523,17:18:14.550,0.002311
17:18:14.551,1.674609,17:18:14.551,39.562291,17:18:14.551,0.002311
17:18:14.552,1.674609,17:18:14.552,39.477872,17:18:14.552,0.001325
17:18:14.553,1.691493,17:18:14.553,39.410336,17:18:14.553,0.00264
17:18:14.554,1.607073,17:18:14.554,39.42722,17:18:14.554,0.002969
17:18:14.555,1.607073,17:18:14.555,39.42722,17:18:14.555,0.002311
17:18:14.556,1.590189,17:18:14.556,39.309032,17:18:14.556,0.001653
17:18:14.557,1.539537,17:18:14.557,39.275264,17:18:14.557,0.00264
17:18:14.558,1.488885,17:18:14.558,39.309032,17:18:14.558,0.001653
17:18:14.559,1.522653,17:18:14.559,39.325916,17:18:14.559,0.00527
17:18:14.560,1.539537,17:18:14.560,39.241496,17:18:14.560,0.002311
17:18:14.561,1.607073,17:18:14.561,39.292148,17:18:14.561,0.001982
17:18:14.562,1.505769,17:18:14.562,39.292148,17:18:14.562,0.00264
17:18:14.563,1.539537,17:18:14.563,39.376568,17:18:14.563,0.001325
17:18:14.564,1.556421,17:18:14.564,39.241496,17:18:14.564,0.002969
17:18:14.565,1.607073,17:18:14.565,39.224612,17:18:14.565,0.003297
17:18:14.566,1.590189,17:18:14.566,39.190844,17:18:14.566,0.003297
17:18:14.567,1.607073,17:18:14.567,39.359684,17:18:14.567,0.004284
17:18:14.568,1.590189,17:18:14.568,39.190844,17:18:14.568,0.00264
17:18:14.569,1.623957,17:18:14.569,39.190844,17:18:14.569,0.003626
17:18:14.570,1.590189,17:18:14.570,39.224612,17:18:14.570,0.002969
17:18:14.571,1.607073,17:18:14.571,39.275264,17:18:14.571,0.002311
17:18:14.572,1.573305,17:18:14.572,39.08954,17:18:14.572,0.001653
17:18:14.573,1.522653,17:18:14.573,39.140192,17:18:14.573,0.002311
17:18:14.574,1.505769,17:18:14.574,39.157076,17:18:14.574,0.000009
17:18:14.575,1.522653,17:18:14.575,39.08954,17:18:14.575,0.00264
17:18:14.576,1.505769,17:18:14.576,39.022004,17:18:14.576,0.003626
17:18:14.577,1.539537,17:18:14.577,38.971352,17:18:14.577,0.001325
17:18:14.578,1.522653,17:18:14.578,38.903816,17:18:14.578,0.001653
17:18:14.579,1.472001,17:18:14.579,38.971352,17:18:14.579,0.004284
17:18:14.580,1.488885,17:18:14.580,38.988236,17:18:14.580,0.001982
17:18:14.581,1.438233,17:18:14.581,38.870048,17:18:14.581,0.003626
17:18:14.582,1.472001,17:18:14.582,38.853164,17:18:14.582,0.004284
17:18:14.583,1.455117,17:18:14.583,38.954468,17:18:14.583,0.002969
17:18:14.584,1.522653,17:18:14.584,38.870048,17:18:14.584,0.000996
17:18:14.585,1.539537,17:18:14.585,38.819396,17:18:14.585,0.00264
17:18:14.586,1.573305,17:18:14.586,38.853164,17:18:14.586,0.002311
17:18:14.587,1.472001,17:18:14.587,38.937584,17:18:14.587,0.001982
17:18:14.588,1.522653,17:18:14.588,38.853164,17:18:14.588,0.003626
17:18:14.589,1.522653,17:18:14.589,38.819396,17:18:14.589,0.002969
17:18:14.590,1.556421,17:18:14.590,38.802512,17:18:14.590,0.00264
17:18:14.591,1.472001,17:18:14.591,38.853164,17:18:14.591,0.001982
17:18:14.592,1.488885,17:18:14.592,38.785628,17:18:14.592,0.002311
17:18:14.593,1.539537,17:18:14.593,38.701208,17:18:14.593,0.002311
17:18:14.594,1.472001,17:18:14.594,38.650556,17:18:14.594,0.00264
17:18:14.595,1.472001,17:18:14.595,38.66744,17:18:14.595,0.002311
17:18:14.596,1.472001,17:18:14.596,38.684324,17:18:14.596,0.003297
17:18:14.597,1.505769,17:18:14.597,38.566136,17:18:14.597,0.002311
17:18:14.598,1.488885,17:18:14.598,38.58302,17:18:14.598,0.002969
17:18:14.599,1.472001,17:18:14.599,38.650556,17:18:14.599,0.00264
17:18:14.600,1.455117,17:18:14.600,38.549252,17:18:14.600,0.003626
17:18:14.601,1.472001,17:18:14.601,38.532368,17:18:14.601,0.003955
17:18:14.602,1.488885,17:18:14.602,38.549252,17:18:14.602,0.002969
17:18:14.603,1.505769,17:18:14.603,38.532368,17:18:14.603,0.00264
17:18:14.604,1.539537,17:18:14.604,38.566136,17:18:14.604,0.001982
17:18:14.605,1.607073,17:18:14.605,38.447948,17:18:14.605,0.003297
17:18:14.606,1.539537,17:18:14.606,38.41418,17:18:14.606,0.002969
17:18:14.607,1.556421,17:18:14.607,38.515484,17:18:14.607,0.003626
17:18:14.608,1.590189,17:18:14.608,38.363528,17:18:14.608,0.004941
17:18:14.609,1.573305,17:18:14.609,38.346644,17:18:14.609,0.000996
17:18:14.610,1.556421,17:18:14.610,38.312876,17:18:14.610,0.002311
17:18:14.611,1.488885,17:18:14.611,38.363528,17:18:14.611,0.004284
17:18:14.612,1.539537,17:18:14.612,38.41418,17:18:14.612,0.001982
17:18:14.613,1.573305,17:18:14.613,38.262224,17:18:14.613,0.002311
17:18:14.614,1.556421,17:18:14.614,38.228456,17:18:14.614,0.00264
17:18:14.615,1.472001,17:18:14.615,38.194688,17:18:14.615,0.003626
17:18:14.616,1.522653,17:18:14.616,38.144036,17:18:14.616,0.00264
17:18:14.617,1.573305,17:18:14.617,38.127152,17:18:14.617,0.003297
17:18:14.618,1.539537,17:18:14.618,38.042732,17:18:14.618,0.00264
17:18:14.619,1.556421,17:18:14.619,38.144036,17:18:14.619,0.003955
17:18:14.620,1.505769,17:18:14.620,38.144036,17:18:14.620,0.004284
17:18:14.621,1.455117,17:18:14.621,38.0765,17:18:14.621,0.002311
17:18:14.622,1.590189,17:18:14.622,37.958312,17:18:14.622,0.001982
17:18:14.623,1.573305,17:18:14.623,38.194688,17:18:14.623,0.001982
17:18:14.624,1.505769,17:18:14.624,38.16092,17:18:14.624,0.003626
17:18:14.625,1.556421,17:18:14.625,38.042732,17:18:14.625,0.001982
17:18:14.626,1.590189,17:18:14.626,38.008964,17:18:14.626,0.002311
17:18:14.627,1.539537,17:18:14.627,38.110268,17:18:14.627,0.00264
17:18:14.628,1.657725,17:18:14.628,37.975196,17:18:14.628,0.003297
17:18:14.629,1.623957,17:18:14.629,37.840124,17:18:14.629,0.002969
17:18:14.630,1.607073,17:18:14.630,37.890776,17:18:14.630,0.00264
17:18:14.631,1.590189,17:18:14.631,37.941428,17:18:14.631,0.001982
17:18:14.632,1.556421,17:18:14.632,37.873892,17:18:14.632,0.003297
17:18:14.633,1.556421,17:18:14.633,37.806356,17:18:14.633,0.003955
17:18:14.634,1.573305,17:18:14.634,37.755704,17:18:14.634,0.002311
17:18:14.635,1.472001,17:18:14.635,37.840124,17:18:14.635,0.004284
17:18:14.636,1.573305,17:18:14.636,37.789472,17:18:14.636,0.002969
17:18:14.637,1.539537,17:18:14.637,37.671284,17:18:14.637,0.002969
17:18:14.638,1.607073,17:18:14.638,37.586864,17:18:14.638,0.002969
17:18:14.639,1.539537,17:18:14.639,37.705052,17:18:14.639,0.003626
17:18:14.640,1.556421,17:18:14.640,37.688168,17:18:14.640,0.003626
17:18:14.641,1.539537,17:18:14.641,37.603748,17:18:14.641,0.00264
17:18:14.642,1.573305,17:18:14.642,37.553096,17:18:14.642,0.00264
17:18:14.643,1.623957,17:18:14.643,37.671284,17:18:14.643,0.003297
17:18:14.644,1.556421,17:18:14.644,37.586864,17:18:14.644,0.003626
17:18:14.645,1.573305,17:18:14.645,37.451792,17:18:14.645,0.004941
17:18:14.646,1.573305,17:18:14.646,37.519328,17:18:14.646,0.003626
17:18:14.647,1.573305,17:18:14.647,37.553096,17:18:14.647,0.004284
17:18:14.648,1.590189,17:18:14.648,37.519328,17:18:14.648,0.003297
17:18:14.649,1.590189,17:18:14.649,37.434908,17:18:14.649,0.00264
17:18:14.650,1.623957,17:18:14.650,37.451792,17:18:14.650,0.00264
17:18:14.651,1.556421,17:18:14.651,37.536212,17:18:14.651,0.002969
17:18:14.652,1.522653,17:18:14.652,37.48556,17:18:14.652,0.002969
17:18:14.653,1.539537,17:18:14.653,37.367373,17:18:14.653,0.002311
17:18:14.654,1.522653,17:18:14.654,37.299837,17:18:14.654,0.003955
17:18:14.655,1.488885,17:18:14.655,37.333605,17:18:14.655,0.00264
17:18:14.656,1.522653,17:18:14.656,37.418024,17:18:14.656,0.001325
17:18:14.657,1.472001,17:18:14.657,37.215417,17:18:14.657,0.003297
17:18:14.658,1.438233,17:18:14.658,37.114113,17:18:14.658,0.002311
17:18:14.659,1.404465,17:18:14.659,37.299837,17:18:14.659,0.004284
17:18:14.660,1.488885,17:18:14.660,37.198533,17:18:14.660,0.003955
17:18:14.661,1.539537,17:18:14.661,37.130997,17:18:14.661,0.002311
17:18:14.662,1.488885,17:18:14.662,37.164765,17:18:14.662,0.002969
17:18:14.663,1.472001,17:18:14.663,37.198533,17:18:14.663,0.00264
17:18:14.664,1.522653,17:18:14.664,37.198533,17:18:14.664,0.00264
17:18:14.665,1.607073,17:18:14.665,36.995925,17:18:14.665,0.003297
17:18:14.666,1.556421,17:18:14.666,37.012809,17:18:14.666,0.003297
17:18:14.667,1.556421,17:18:14.667,37.147881,17:18:14.667,0.003955
17:18:14.668,1.623957,17:18:14.668,37.097229,17:18:14.668,0.002311
17:18:14.669,1.607073,17:18:14.669,36.979041,17:18:14.669,0.002311
17:18:14.670,1.590189,17:18:14.670,36.945273,17:18:14.670,0.003626
17:18:14.671,1.522653,17:18:14.671,37.029693,17:18:14.671,0.001325
17:18:14.672,1.539537,17:18:14.672,37.063461,17:18:14.672,0.00264
17:18:14.673,1.556421,17:18:14.673,36.810201,17:18:14.673,0.002969
17:18:14.674,1.522653,17:18:14.674,36.860853,17:18:14.674,0.002311
17:18:14.675,1.472001,17:18:14.675,36.894621,17:18:14.675,0.002969
17:18:14.676,1.455117,17:18:14.676,36.979041,17:18:14.676,0.00264
17:18:14.677,1.539537,17:18:14.677,36.827085,17:18:14.677,0.002969
17:18:14.678,1.472001,17:18:14.678,36.708897,17:18:14.678,0.001325
17:18:14.679,1.455117,17:18:14.679,36.843969,17:18:14.679,0.003626
17:18:14.680,1.421349,17:18:14.680,36.911505,17:18:14.680,0.002311
17:18:14.681,1.438233,17:18:14.681,36.793317,17:18:14.681,0.002969
17:18:14.682,1.522653,17:18:14.682,36.827085,17:18:14.682,0.001982
17:18:14.683,1.455117,17:18:14.683,36.894621,17:18:14.683,0.003297
17:18:14.684,1.438233,17:18:14.684,36.827085,17:18:14.684,0.003297
17:18:14.685,1.522653,17:18:14.685,36.793317,17:18:14.685,0.00264
17:18:14.686,1.539537,17:18:14.686,36.776433,17:18:14.686,0.00264
17:18:14.687,1.472001,17:18:14.687,36.810201,17:18:14.687,0.004284
17:18:14.688,1.488885,17:18:14.688,36.860853,17:18:14.688,0.004612
17:18:14.689,1.488885,17:18:14.689,36.708897,17:18:14.689,0.003626
17:18:14.690,1.522653,17:18:14.690,36.708897,17:18:14.690,0.003626
17:18:14.691,1.488885,17:18:14.691,36.692013,17:18:14.691,0.002969
17:18:14.692,1.438233,17:18:14.692,36.759549,17:18:14.692,0.002969
17:18:14.693,1.421349,17:18:14.693,36.556941,17:18:14.693,0.002969
17:18:14.694,1.488885,17:18:14.694,36.590709,17:18:14.694,0.004612
17:18:14.695,1.455117,17:18:14.695,36.658245,17:18:14.695,0.001982
17:18:14.696,1.387581,17:18:14.696,36.607593,17:18:14.696,0.00264
17:18:14.697,1.505769,17:18:14.697,36.489405,17:18:14.697,0.002969
17:18:14.698,1.455117,17:18:14.698,36.523173,17:18:14.698,0.00264
17:18:14.699,1.472001,17:18:14.699,36.506289,17:18:14.699,0.002969
17:18:14.700,1.421349,17:18:14.700,36.607593,17:18:14.700,0.003297
17:18:14.701,1.421349,17:18:14.701,36.455637,17:18:14.701,0.001653
17:18:14.702,1.472001,17:18:14.702,36.523173,17:18:14.702,0.001653
17:18:14.703,1.488885,17:18:14.703,36.489405,17:18:14.703,0.002311
17:18:14.704,1.455117,17:18:14.704,36.523173,17:18:14.704,0.001982
17:18:14.705,1.505769,17:18:14.705,36.455637,17:18:14.705,0.00264
17:18:14.706,1.488885,17:18:14.706,36.438753,17:18:14.706,0.002311
17:18:14.707,1.438233,17:18:14.707,36.438753,17:18:14.707,0.002311
17:18:14.708,1.472001,17:18:14.708,36.455637,17:18:14.708,0.003297
17:18:14.709,1.455117,17:18:14.709,36.404985,17:18:14.709,0.001982
17:18:14.710,1.438233,17:18:14.710,36.371217,17:18:14.710,0.00264
17:18:14.711,1.539537,17:18:14.711,36.320565,17:18:14.711,0.002969
17:18:14.712,1.404465,17:18:14.712,36.455637,17:18:14.712,0.002311
17:18:14.713,1.404465,17:18:14.713,36.320565,17:18:14.713,0.002969
17:18:14.714,1.488885,17:18:14.714,36.286797,17:18:14.714,0.001982
17:18:14.715,1.353813,17:18:14.715,36.337449,17:18:14.715,0.00264
17:18:14.716,1.336929,17:18:14.716,36.286797,17:18:14.716,0.00264
17:18:14.717,1.353813,17:18:14.717,36.253029,17:18:14.717,0.003297
17:18:14.718,1.353813,17:18:14.718,36.168609,17:18:14.718,0.003297
17:18:14.719,1.320045,17:18:14.719,36.134841,17:18:14.719,0.003626
17:18:14.720,1.336929,17:18:14.720,36.286797,17:18:14.720,0.003297
17:18:14.721,1.235625,17:18:14.721,36.151725,17:18:14.721,0.001653
17:18:14.722,1.421349,17:18:14.722,36.016653,17:18:14.722,0.003626
17:18:14.723,1.269393,17:18:14.723,36.168609,17:18:14.723,0.003626
17:18:14.724,1.320045,17:18:14.724,36.168609,17:18:14.724,0.002969
17:18:14.725,1.370697,17:18:14.725,36.067305,17:18:14.725,0.003955
17:18:14.726,1.320045,17:18:14.726,36.067305,17:18:14.726,0.003626
17:18:14.727,1.370697,17:18:14.727,36.050421,17:18:14.727,0.002311
17:18:14.728,1.387581,17:18:14.728,36.117957,17:18:14.728,0.002969
17:18:14.729,1.421349,17:18:14.729,35.966001,17:18:14.729,0.002969
17:18:14.730,1.404465,17:18:14.730,35.915349,17:18:14.730,0.002311
17:18:14.731,1.370697,17:18:14.731,35.999769,17:18:14.731,0.003626
17:18:14.732,1.404465,17:18:14.732,36.168609,17:18:14.732,0.001325
17:18:14.733,1.336929,17:18:14.733,35.966001,17:18:14.733,0.001653
17:18:14.734,1.387581,17:18:14.734,35.898465,17:18:14.734,0.001325
17:18:14.735,1.404465,17:18:14.735,35.864697,17:18:14.735,0.004284
17:18:14.736,1.353813,17:18:14.736,35.966001,17:18:14.736,0.00264
17:18:14.737,1.320045,17:18:14.737,35.915349,17:18:14.737,0.00264
17:18:14.738,1.336929,17:18:14.738,35.847813,17:18:14.738,0.000667
17:18:14.739,1.269393,17:18:14.739,35.864697,17:18:14.739,0.001982
17:18:14.740,1.353813,17:18:14.740,35.864697,17:18:14.740,0.002311
17:18:14.741,1.353813,17:18:14.741,35.780277,17:18:14.741,0.001653
17:18:14.742,1.387581,17:18:14.742,35.729625,17:18:14.742,0.001325
17:18:14.743,1.336929,17:18:14.743,35.712741,17:18:14.743,0.00264
17:18:14.744,1.387581,17:18:14.744,35.814045,17:18:14.744,0.00264
17:18:14.745,1.387581,17:18:14.745,35.780277,17:18:14.745,0.002969
17:18:14.746,1.488885,17:18:14.746,35.712741,17:18:14.746,0.003297
17:18:14.747,1.438233,17:18:14.747,35.712741,17:18:14.747,0.001982
17:18:14.748,1.421349,17:18:14.748,35.780277,17:18:14.748,0.003297
17:18:14.749,1.438233,17:18:14.749,35.729625,17:18:14.749,0.002311
17:18:14.750,1.438233,17:18:14.750,35.645205,17:18:14.750,0.001653
17:18:14.751,1.404465,17:18:14.751,35.645205,17:18:14.751,0.003955
17:18:14.752,1.421349,17:18:14.752,35.645205,17:18:14.752,0.003297
17:18:14.753,1.404465,17:18:14.753,35.645205,17:18:14.753,0.003626
17:18:14.754,1.387581,17:18:14.754,35.476365,17:18:14.754,0.003626
17:18:14.755,1.387581,17:18:14.755,35.476365,17:18:14.755,0.002969
17:18:14.756,1.370697,17:18:14.756,35.560785,17:18:14.756,0.002311
17:18:14.757,1.320045,17:18:14.757,35.459481,17:18:14.757,0.002311
17:18:14.758,1.404465,17:18:14.758,35.307525,17:18:14.758,0.001325
17:18:14.759,1.421349,17:18:14.759,35.375061,17:18:14.759,0.002311
17:18:14.760,1.353813,17:18:14.760,35.442597,17:18:14.760,0.001653
17:18:14.761,1.370697,17:18:14.761,35.324409,17:18:14.761,0.003626
17:18:14.762,1.404465,17:18:14.762,35.273757,17:18:14.762,0.003297
17:18:14.763,1.353813,17:18:14.763,35.341293,17:18:14.763,0.001653
17:18:14.764,1.387581,17:18:14.764,35.358177,17:18:14.764,0.003626
17:18:14.765,1.472001,17:18:14.765,35.341293,17:18:14.765,0.00264
17:18:14.766,1.488885,17:18:14.766,35.290641,17:18:14.766,0.003297
17:18:14.767,1.522653,17:18:14.767,35.307525,17:18:14.767,0.002311
17:18:14.768,1.505769,17:18:14.768,35.358177,17:18:14.768,0.003297
17:18:14.769,1.522653,17:18:14.769,35.307525,17:18:14.769,0.002969
17:18:14.770,1.573305,17:18:14.770,35.239989,17:18:14.770,0.00264
17:18:14.771,1.455117,17:18:14.771,35.189337,17:18:14.771,0.00264
17:18:14.772,1.421349,17:18:14.772,35.223105,17:18:14.772,0.00264
17:18:14.773,1.472001,17:18:14.773,35.290641,17:18:14.773,0.003297
17:18:14.774,1.556421,17:18:14.774,35.172453,17:18:14.774,0.004612
17:18:14.775,1.455117,17:18:14.775,35.07115,17:18:14.775,0.004284
17:18:14.776,1.438233,17:18:14.776,35.121802,17:18:14.776,0.002311
17:18:14.777,1.455117,17:18:14.777,35.104918,17:18:14.777,0.002969
17:18:14.778,1.421349,17:18:14.778,35.037382,17:18:14.778,0.002311
17:18:14.779,1.404465,17:18:14.779,34.952962,17:18:14.779,0.000667
17:18:14.780,1.421349,17:18:14.780,35.020498,17:18:14.780,0.001982
17:18:14.781,1.438233,17:18:14.781,35.07115,17:18:14.781,0.003297
17:18:14.782,1.455117,17:18:14.782,34.969846,17:18:14.782,0.00264
17:18:14.783,1.455117,17:18:14.783,34.919194,17:18:14.783,0.003626
17:18:14.784,1.421349,17:18:14.784,34.98673,17:18:14.784,0.004284
17:18:14.785,1.387581,17:18:14.785,35.088034,17:18:14.785,0.00264
17:18:14.786,1.556421,17:18:14.786,34.868542,17:18:14.786,0.003297
17:18:14.787,1.488885,17:18:14.787,34.919194,17:18:14.787,0.001325
17:18:14.788,1.438233,17:18:14.788,34.969846,17:18:14.788,0.003955
17:18:14.789,1.438233,17:18:14.789,34.919194,17:18:14.789,0.001325
17:18:14.790,1.505769,17:18:14.790,34.81789,17:18:14.790,0.002311
17:18:14.791,1.455117,17:18:14.791,34.784122,17:18:14.791,0.001653
17:18:14.792,1.404465,17:18:14.792,34.868542,17:18:14.792,0.003626
17:18:14.793,1.387581,17:18:14.793,34.834774,17:18:14.793,0.002311
17:18:14.794,1.421349,17:18:14.794,34.716586,17:18:14.794,0.00264
17:18:14.795,1.387581,17:18:14.795,34.682818,17:18:14.795,0.002311
17:18:14.796,1.438233,17:18:14.796,34.750354,17:18:14.796,0.00264
17:18:14.797,1.353813,17:18:14.797,34.665934,17:18:14.797,0.002969
17:18:14.798,1.353813,17:18:14.798,34.632166,17:18:14.798,0.00264
17:18:14.799,1.387581,17:18:14.799,34.665934,17:18:14.799,0.004612
17:18:14.800,1.387581,17:18:14.800,34.716586,17:18:14.800,0.00264
17:18:14.801,1.387581,17:18:14.801,34.699702,17:18:14.801,0.003626
17:18:14.802,1.404465,17:18:14.802,34.598398,17:18:14.802,0.003626
17:18:14.803,1.421349,17:18:14.803,34.56463,17:18:14.803,0.002311
17:18:14.804,1.387581,17:18:14.804,34.665934,17:18:14.804,0.002311
17:18:14.805,1.505769,17:18:14.805,34.632166,17:18:14.805,0.00264
17:18:14.806,1.539537,17:18:14.806,34.581514,17:18:14.806,0.003955
17:18:14.807,1.522653,17:18:14.807,34.581514,17:18:14.807,0.000667
17:18:14.808,1.556421,17:18:14.808,34.598398,17:18:14.808,0.003297
17:18:14.809,1.455117,17:18:14.809,34.598398,17:18:14.809,0.002969
17:18:14.810,1.488885,17:18:14.810,34.39579,17:18:14.810,0.003297
17:18:14.811,1.522653,17:18:14.811,34.513978,17:18:14.811,0.001653
17:18:14.812,1.505769,17:18:14.812,34.463326,17:18:14.812,0.002969
17:18:14.813,1.539537,17:18:14.813,34.48021,17:18:14.813,0.001982
17:18:14.814,1.522653,17:18:14.814,34.294486,17:18:14.814,0.001653
17:18:14.815,1.522653,17:18:14.815,34.176298,17:18:14.815,0.004284
17:18:14.816,1.472001,17:18:14.816,34.39579,17:18:14.816,0.001982
17:18:14.817,1.455117,17:18:14.817,34.328254,17:18:14.817,0.003297
17:18:14.818,1.421349,17:18:14.818,34.176298,17:18:14.818,0.001982
17:18:14.819,1.438233,17:18:14.819,34.22695,17:18:14.819,0.002969
17:18:14.820,1.421349,17:18:14.820,34.294486,17:18:14.820,0.003626
17:18:14.821,1.353813,17:18:14.821,34.31137,17:18:14.821,0.002311
17:18:14.822,1.404465,17:18:14.822,34.159414,17:18:14.822,0.002311
17:18:14.823,1.472001,17:18:14.823,34.024342,17:18:14.823,0.004284
17:18:14.824,1.353813,17:18:14.824,34.22695,17:18:14.824,0.003955
17:18:14.825,1.404465,17:18:14.825,34.260718,17:18:14.825,0.002311
17:18:14.826,1.472001,17:18:14.826,34.14253,17:18:14.826,0.00264
17:18:14.827,1.455117,17:18:14.827,34.125646,17:18:14.827,0.002311
17:18:14.828,1.421349,17:18:14.828,34.159414,17:18:14.828,0.003626
17:18:14.829,1.370697,17:18:14.829,34.22695,17:18:14.829,0.002969
17:18:14.830,1.353813,17:18:14.830,34.074994,17:18:14.830,0.003297
17:18:14.831,1.404465,17:18:14.831,34.125646,17:18:14.831,0.003297
17:18:14.832,1.353813,17:18:14.832,34.14253,17:18:14.832,0.001325
17:18:14.833,1.320045,17:18:14.833,34.159414,17:18:14.833,0.003626
17:18:14.834,1.370697,17:18:14.834,34.108762,17:18:14.834,0.00264
17:18:14.835,1.320045,17:18:14.835,34.091878,17:18:14.835,0.003297
17:18:14.836,1.336929,17:18:14.836,34.091878,17:18:14.836,0.001653
17:18:14.837,1.336929,17:18:14.837,34.074994,17:18:14.837,0.003955
17:18:14.838,1.353813,17:18:14.838,33.923038,17:18:14.838,0.002311
17:18:14.839,1.336929,17:18:14.839,33.97369,17:18:14.839,0.001982
17:18:14.840,1.303161,17:18:14.840,33.956806,17:18:14.840,0.002969
17:18:14.841,1.303161,17:18:14.841,34.041226,17:18:14.841,0.003297
17:18:14.842,1.370697,17:18:14.842,33.97369,17:18:14.842,0.001982
17:18:14.843,1.404465,17:18:14.843,33.956806,17:18:14.843,0.003297
17:18:14.844,1.387581,17:18:14.844,33.97369,17:18:14.844,0.00264
17:18:14.845,1.320045,17:18:14.845,34.024342,17:18:14.845,0.003297
17:18:14.846,1.421349,17:18:14.846,33.923038,17:18:14.846,0.003297
17:18:14.847,1.336929,17:18:14.847,33.939922,17:18:14.847,0.002311
17:18:14.848,1.455117,17:18:14.848,33.872386,17:18:14.848,0.003626
17:18:14.849,1.387581,17:18:14.849,33.872386,17:18:14.849,0.002311
17:18:14.850,1.387581,17:18:14.850,33.838618,17:18:14.850,0.003297
17:18:14.851,1.438233,17:18:14.851,33.88927,17:18:14.851,0.001653
17:18:14.852,1.370697,17:18:14.852,33.838618,17:18:14.852,0.002969
17:18:14.853,1.370697,17:18:14.853,33.80485,17:18:14.853,0.003297
17:18:14.854,1.336929,17:18:14.854,33.80485,17:18:14.854,0.001325
17:18:14.855,1.370697,17:18:14.855,33.754198,17:18:14.855,0.001653
17:18:14.856,1.370697,17:18:14.856,33.754198,17:18:14.856,0.00264
17:18:14.857,1.336929,17:18:14.857,33.703546,17:18:14.857,0.002311
17:18:14.858,1.353813,17:18:14.858,33.619126,17:18:14.858,0.003297
17:18:14.859,1.370697,17:18:14.859,33.602242,17:18:14.859,0.003955
17:18:14.860,1.336929,17:18:14.860,33.754198,17:18:14.860,0.002969
17:18:14.861,1.336929,17:18:14.861,33.754198,17:18:14.861,0.003626
17:18:14.862,1.387581,17:18:14.862,33.619126,17:18:14.862,0.002969
17:18:14.863,1.404465,17:18:14.863,33.450286,17:18:14.863,0.001982
17:18:14.864,1.438233,17:18:14.864,33.585358,17:18:14.864,0.002969
17:18:14.865,1.421349,17:18:14.865,33.568474,17:18:14.865,0.002311
17:18:14.866,1.455117,17:18:14.866,33.534706,17:18:14.866,0.003297
17:18:14.867,1.455117,17:18:14.867,33.55159,17:18:14.867,0.003297
17:18:14.868,1.438233,17:18:14.868,33.568474,17:18:14.868,0.004284
17:18:14.869,1.438233,17:18:14.869,33.585358,17:18:14.869,0.001653
17:18:14.870,1.488885,17:18:14.870,33.46717,17:18:14.870,0.002969
17:18:14.871,1.455117,17:18:14.871,33.484054,17:18:14.871,0.00264
17:18:14.872,1.472001,17:18:14.872,33.450286,17:18:14.872,0.001653
17:18:14.873,1.421349,17:18:14.873,33.55159,17:18:14.873,0.003626
17:18:14.874,1.421349,17:18:14.874,33.399634,17:18:14.874,0.003626
17:18:14.875,1.421349,17:18:14.875,33.365866,17:18:14.875,0.00264
17:18:14.876,1.421349,17:18:14.876,33.332098,17:18:14.876,0.00264
17:18:14.877,1.370697,17:18:14.877,33.365866,17:18:14.877,0.003955
17:18:14.878,1.336929,17:18:14.878,33.348982,17:18:14.878,0.002969
17:18:14.879,1.438233,17:18:14.879,33.315214,17:18:14.879,0.00264
17:18:14.880,1.404465,17:18:14.880,33.348982,17:18:14.880,0.001653
17:18:14.881,1.320045,17:18:14.881,33.46717,17:18:14.881,0.00264
17:18:14.882,1.353813,17:18:14.882,33.29833,17:18:14.882,0.001982
17:18:14.883,1.370697,17:18:14.883,33.230794,17:18:14.883,0.00264
17:18:14.884,1.421349,17:18:14.884,33.21391,17:18:14.884,0.003297
17:18:14.885,1.370697,17:18:14.885,33.315214,17:18:14.885,0.003626
17:18:14.886,1.421349,17:18:14.886,33.197026,17:18:14.886,0.003626
17:18:14.887,1.472001,17:18:14.887,33.12949,17:18:14.887,0.001982
17:18:14.888,1.522653,17:18:14.888,33.12949,17:18:14.888,0.00264
17:18:14.889,1.353813,17:18:14.889,33.21391,17:18:14.889,0.002969
17:18:14.890,1.387581,17:18:14.890,33.146374,17:18:14.890,0.291654
17:18:14.891,1.488885,17:18:14.891,33.078838,17:18:14.891,4.646258
17:18:14.892,1.404465,17:18:14.892,33.011302,17:18:14.892,5.877275
17:18:14.893,1.387581,17:18:14.893,33.163258,17:18:14.893,5.857547
17:18:14.894,1.404465,17:18:14.894,33.112606,17:18:14.894,5.854917
17:18:14.895,1.455117,17:18:14.895,33.180142,17:18:14.895,5.876946
17:18:14.896,1.421349,17:18:14.896,32.994418,17:18:14.896,5.896017
17:18:14.897,1.438233,17:18:14.897,33.011302,17:18:14.897,5.918046
17:18:14.898,1.370697,17:18:14.898,33.011302,17:18:14.898,5.945994
17:18:14.899,1.387581,17:18:14.899,32.977534,17:18:14.899,5.997615
17:18:14.900,1.286277,17:18:14.900,32.893114,17:18:14.900,6.005835
