Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
16:27:05.922,2.518809,16:27:05.922,42.280614,16:27:05.922,0.00264
16:27:05.923,2.518809,16:27:05.923,42.246846,16:27:05.923,0.001982
16:27:05.924,2.501925,16:27:05.924,42.314382,16:27:05.924,0.001653
16:27:05.925,2.518809,16:27:05.925,42.26373,16:27:05.925,0.002311
16:27:05.926,2.501925,16:27:05.926,42.162426,16:27:05.926,0.000996
16:27:05.927,2.518809,16:27:05.927,42.17931,16:27:05.927,0.003297
16:27:05.928,2.417505,16:27:05.928,42.061122,16:27:05.928,0.001325
16:27:05.929,2.299317,16:27:05.929,42.044238,16:27:05.929,0.003297
16:27:05.930,2.333085,16:27:05.930,41.92605,16:27:05.930,0.002969
16:27:05.931,2.282433,16:27:05.931,41.807862,16:27:05.931,0.002969
16:27:05.932,2.231781,16:27:05.932,41.774094,16:27:05.932,0.00264
16:27:05.933,2.096709,16:27:05.933,41.875398,16:27:05.933,0.00264
16:27:05.934,2.012289,16:27:05.934,41.723442,16:27:05.934,0.003297
16:27:05.935,2.012289,16:27:05.935,41.723442,16:27:05.935,0.002969
16:27:05.936,1.910985,16:27:05.936,41.655906,16:27:05.936,0.003297
16:27:05.937,1.877217,16:27:05.937,41.655906,16:27:05.937,0.001653
16:27:05.938,1.894101,16:27:05.938,41.58837,16:27:05.938,0.003297
16:27:05.939,1.843449,16:27:05.939,41.537719,16:27:05.939,0.003626
16:27:05.940,1.910985,16:27:05.940,41.487067,16:27:05.940,0.002311
16:27:05.941,1.944753,16:27:05.941,41.639022,16:27:05.941,0.00264
16:27:05.942,1.826565,16:27:05.942,41.537719,16:27:05.942,0.006256
16:27:05.943,1.877217,16:27:05.943,41.470183,16:27:05.943,0.003955
16:27:05.944,1.927869,16:27:05.944,41.537719,16:27:05.944,0.003626
16:27:05.945,1.927869,16:27:05.945,41.605254,16:27:05.945,0.001325
16:27:05.946,2.046057,16:27:05.946,41.520835,16:27:05.946,0.002311
16:27:05.947,2.029173,16:27:05.947,41.419531,16:27:05.947,0.001982
16:27:05.948,2.012289,16:27:05.948,41.368879,16:27:05.948,0.002969
16:27:05.949,2.029173,16:27:05.949,41.335111,16:27:05.949,0.002311
16:27:05.950,2.147361,16:27:05.950,41.284459,16:27:05.950,0.002311
16:27:05.951,2.113593,16:27:05.951,41.250691,16:27:05.951,0.002311
16:27:05.952,2.147361,16:27:05.952,41.200039,16:27:05.952,0.003297
16:27:05.953,2.130477,16:27:05.953,41.183155,16:27:05.953,0.001982
16:27:05.954,2.198013,16:27:05.954,41.200039,16:27:05.954,0.002311
16:27:05.955,2.147361,16:27:05.955,41.081851,16:27:05.955,0.002311
16:27:05.956,2.164245,16:27:05.956,41.048083,16:27:05.956,0.003297
16:27:05.957,2.181129,16:27:05.957,40.997431,16:27:05.957,0.00264
16:27:05.958,2.164245,16:27:05.958,40.980547,16:27:05.958,0.002311
16:27:05.959,2.214897,16:27:05.959,40.811707,16:27:05.959,0.003297
16:27:05.960,2.113593,16:27:05.960,40.811707,16:27:05.960,0.00264
16:27:05.961,2.012289,16:27:05.961,40.913011,16:27:05.961,0.003297
16:27:05.962,2.029173,16:27:05.962,40.913011,16:27:05.962,0.002969
16:27:05.963,2.012289,16:27:05.963,40.777939,16:27:05.963,0.001982
16:27:05.964,1.961637,16:27:05.964,40.744171,16:27:05.964,0.004284
16:27:05.965,1.792797,16:27:05.965,40.761055,16:27:05.965,0.001982
16:27:05.966,1.809681,16:27:05.966,40.609099,16:27:05.966,0.001982
16:27:05.967,1.759029,16:27:05.967,40.676635,16:27:05.967,0.001653
16:27:05.968,1.708377,16:27:05.968,40.524679,16:27:05.968,0.003626
16:27:05.969,1.623957,16:27:05.969,40.693519,16:27:05.969,0.003297
16:27:05.970,1.556421,16:27:05.970,40.558447,16:27:05.970,0.002311
16:27:05.971,1.505769,16:27:05.971,40.440259,16:27:05.971,0.001982
16:27:05.972,1.505769,16:27:05.972,40.490911,16:27:05.972,0.00264
16:27:05.973,1.472001,16:27:05.973,40.558447,16:27:05.973,0.003626
16:27:05.974,1.472001,16:27:05.974,40.490911,16:27:05.974,0.001325
16:27:05.975,1.556421,16:27:05.975,40.372723,16:27:05.975,0.002969
16:27:05.976,1.607073,16:27:05.976,40.423375,16:27:05.976,0.001653
16:27:05.977,1.623957,16:27:05.977,40.575331,16:27:05.977,0.002311
16:27:05.978,1.607073,16:27:05.978,40.541563,16:27:05.978,0.003297
16:27:05.979,1.708377,16:27:05.979,40.474027,16:27:05.979,0.001653
16:27:05.980,1.708377,16:27:05.980,40.423375,16:27:05.980,0.001325
16:27:05.981,1.775913,16:27:05.981,40.558447,16:27:05.981,0.003626
16:27:05.982,1.775913,16:27:05.982,40.507795,16:27:05.982,0.002969
16:27:05.983,1.792797,16:27:05.983,40.423375,16:27:05.983,0.002969
16:27:05.984,1.910985,16:27:05.984,40.490911,16:27:05.984,0.00264
16:27:05.985,1.860333,16:27:05.985,40.524679,16:27:05.985,0.00527
16:27:05.986,1.843449,16:27:05.986,40.457143,16:27:05.986,0.004284
16:27:05.987,1.860333,16:27:05.987,40.355839,16:27:05.987,0.004612
16:27:05.988,1.860333,16:27:05.988,40.271419,16:27:05.988,0.001325
16:27:05.989,1.759029,16:27:05.989,40.389607,16:27:05.989,0.00264
16:27:05.990,1.742145,16:27:05.990,40.389607,16:27:05.990,0.003955
16:27:05.991,1.742145,16:27:05.991,40.153231,16:27:05.991,0.00264
16:27:05.992,1.657725,16:27:05.992,40.220767,16:27:05.992,0.002969
16:27:05.993,1.623957,16:27:05.993,40.271419,16:27:05.993,0.003297
16:27:05.994,1.590189,16:27:05.994,40.186999,16:27:05.994,0.003626
16:27:05.995,1.573305,16:27:05.995,40.102579,16:27:05.995,0.003955
16:27:05.996,1.539537,16:27:05.996,40.102579,16:27:05.996,0.004284
16:27:05.997,1.505769,16:27:05.997,40.170115,16:27:05.997,0.001982
16:27:05.998,1.472001,16:27:05.998,40.102579,16:27:05.998,0.003297
16:27:05.999,1.556421,16:27:05.999,40.051927,16:27:05.999,0.003297
16:27:06.000,1.556421,16:27:06.000,40.051927,16:27:06.000,0.001982
16:27:06.001,1.421349,16:27:06.001,40.102579,16:27:06.001,0.002311
16:27:06.002,1.421349,16:27:06.002,40.136347,16:27:06.002,0.002311
16:27:06.003,1.455117,16:27:06.003,40.001275,16:27:06.003,0.001653
16:27:06.004,1.522653,16:27:06.004,39.984391,16:27:06.004,0.002311
16:27:06.005,1.472001,16:27:06.005,40.102579,16:27:06.005,0.000667
16:27:06.006,1.438233,16:27:06.006,40.001275,16:27:06.006,0.00264
16:27:06.007,1.455117,16:27:06.007,39.933739,16:27:06.007,0.003626
16:27:06.008,1.522653,16:27:06.008,39.967507,16:27:06.008,0.002311
16:27:06.009,1.488885,16:27:06.009,40.035043,16:27:06.009,0.00264
16:27:06.010,1.522653,16:27:06.010,39.984391,16:27:06.010,0.003297
16:27:06.011,1.505769,16:27:06.011,39.984391,16:27:06.011,0.001982
16:27:06.012,1.573305,16:27:06.012,39.916855,16:27:06.012,0.003297
16:27:06.013,1.539537,16:27:06.013,40.018159,16:27:06.013,0.003297
16:27:06.014,1.573305,16:27:06.014,40.001275,16:27:06.014,0.001653
16:27:06.015,1.640841,16:27:06.015,39.933739,16:27:06.015,0.00264
16:27:06.016,1.640841,16:27:06.016,39.967507,16:27:06.016,0.004284
16:27:06.017,1.640841,16:27:06.017,39.933739,16:27:06.017,0.001982
16:27:06.018,1.691493,16:27:06.018,39.984391,16:27:06.018,0.002311
16:27:06.019,1.759029,16:27:06.019,39.815551,16:27:06.019,0.003626
16:27:06.020,1.809681,16:27:06.020,39.815551,16:27:06.020,0.001982
16:27:06.021,1.742145,16:27:06.021,39.883087,16:27:06.021,0.003955
16:27:06.022,1.759029,16:27:06.022,39.899971,16:27:06.022,0.001325
16:27:06.023,1.742145,16:27:06.023,39.815551,16:27:06.023,0.001325
16:27:06.024,1.759029,16:27:06.024,39.781783,16:27:06.024,0.001653
16:27:06.025,1.742145,16:27:06.025,39.781783,16:27:06.025,0.002311
16:27:06.026,1.657725,16:27:06.026,39.697363,16:27:06.026,0.001653
16:27:06.027,1.674609,16:27:06.027,39.646711,16:27:06.027,0.00264
16:27:06.028,1.657725,16:27:06.028,39.596059,16:27:06.028,0.004284
16:27:06.029,1.539537,16:27:06.029,39.646711,16:27:06.029,0.003626
16:27:06.030,1.505769,16:27:06.030,39.663595,16:27:06.030,0.003955
16:27:06.031,1.488885,16:27:06.031,39.528523,16:27:06.031,0.001982
16:27:06.032,1.472001,16:27:06.032,39.494756,16:27:06.032,0.002311
16:27:06.033,1.370697,16:27:06.033,39.562291,16:27:06.033,0.001982
16:27:06.034,1.303161,16:27:06.034,39.596059,16:27:06.034,0.004284
16:27:06.035,1.303161,16:27:06.035,39.562291,16:27:06.035,0.003297
16:27:06.036,1.320045,16:27:06.036,39.460988,16:27:06.036,0.002969
16:27:06.037,1.370697,16:27:06.037,39.444104,16:27:06.037,0.00264
16:27:06.038,1.286277,16:27:06.038,39.460988,16:27:06.038,0.003955
16:27:06.039,1.421349,16:27:06.039,39.393452,16:27:06.039,0.003297
16:27:06.040,1.404465,16:27:06.040,39.460988,16:27:06.040,0.002969
16:27:06.041,1.404465,16:27:06.041,39.460988,16:27:06.041,0.003955
16:27:06.042,1.421349,16:27:06.042,39.528523,16:27:06.042,0.003297
16:27:06.043,1.421349,16:27:06.043,39.3428,16:27:06.043,0.00264
16:27:06.044,1.505769,16:27:06.044,39.325916,16:27:06.044,0.001982
16:27:06.045,1.505769,16:27:06.045,39.393452,16:27:06.045,0.002311
16:27:06.046,1.438233,16:27:06.046,39.444104,16:27:06.046,0.000996
16:27:06.047,1.539537,16:27:06.047,39.17396,16:27:06.047,0.003626
16:27:06.048,1.556421,16:27:06.048,39.25838,16:27:06.048,0.001982
16:27:06.049,1.522653,16:27:06.049,39.25838,16:27:06.049,0.00264
16:27:06.050,1.539537,16:27:06.050,39.444104,16:27:06.050,0.002969
16:27:06.051,1.573305,16:27:06.051,39.106424,16:27:06.051,0.001982
16:27:06.052,1.607073,16:27:06.052,39.08954,16:27:06.052,0.002969
16:27:06.053,1.623957,16:27:06.053,39.140192,16:27:06.053,0.001982
16:27:06.054,1.607073,16:27:06.054,39.157076,16:27:06.054,0.00264
16:27:06.055,1.657725,16:27:06.055,39.08954,16:27:06.055,0.001982
16:27:06.056,1.742145,16:27:06.056,39.022004,16:27:06.056,0.00264
16:27:06.057,1.691493,16:27:06.057,39.106424,16:27:06.057,0.001653
16:27:06.058,1.657725,16:27:06.058,39.157076,16:27:06.058,0.001982
16:27:06.059,1.792797,16:27:06.059,38.988236,16:27:06.059,0.003955
16:27:06.060,1.775913,16:27:06.060,38.853164,16:27:06.060,0.00264
16:27:06.061,1.759029,16:27:06.061,38.886932,16:27:06.061,0.002311
16:27:06.062,1.708377,16:27:06.062,38.954468,16:27:06.062,0.002311
16:27:06.063,1.623957,16:27:06.063,38.819396,16:27:06.063,0.002969
16:27:06.064,1.657725,16:27:06.064,38.785628,16:27:06.064,0.001653
16:27:06.065,1.657725,16:27:06.065,38.83628,16:27:06.065,0.002969
16:27:06.066,1.573305,16:27:06.066,38.83628,16:27:06.066,0.00264
16:27:06.067,1.657725,16:27:06.067,38.684324,16:27:06.067,0.002969
16:27:06.068,1.590189,16:27:06.068,38.650556,16:27:06.068,0.003955
16:27:06.069,1.488885,16:27:06.069,38.66744,16:27:06.069,0.003297
16:27:06.070,1.455117,16:27:06.070,38.684324,16:27:06.070,0.002311
16:27:06.071,1.488885,16:27:06.071,38.616788,16:27:06.071,0.002311
16:27:06.072,1.505769,16:27:06.072,38.515484,16:27:06.072,0.002969
16:27:06.073,1.438233,16:27:06.073,38.481716,16:27:06.073,0.001325
16:27:06.074,1.421349,16:27:06.074,38.66744,16:27:06.074,0.00264
16:27:06.075,1.438233,16:27:06.075,38.4986,16:27:06.075,0.002311
16:27:06.076,1.472001,16:27:06.076,38.481716,16:27:06.076,0.002311
16:27:06.077,1.455117,16:27:06.077,38.397296,16:27:06.077,0.003955
16:27:06.078,1.522653,16:27:06.078,38.515484,16:27:06.078,0.00264
16:27:06.079,1.522653,16:27:06.079,38.380412,16:27:06.079,0.001653
16:27:06.080,1.556421,16:27:06.080,38.380412,16:27:06.080,0.002969
16:27:06.081,1.590189,16:27:06.081,38.32976,16:27:06.081,0.003626
16:27:06.082,1.539537,16:27:06.082,38.464832,16:27:06.082,0.00264
16:27:06.083,1.590189,16:27:06.083,38.312876,16:27:06.083,0.002311
16:27:06.084,1.505769,16:27:06.084,38.177804,16:27:06.084,0.001982
16:27:06.085,1.590189,16:27:06.085,38.110268,16:27:06.085,0.003626
16:27:06.086,1.556421,16:27:06.086,38.279108,16:27:06.086,0.002311
16:27:06.087,1.607073,16:27:06.087,38.110268,16:27:06.087,0.003297
16:27:06.088,1.623957,16:27:06.088,38.16092,16:27:06.088,0.002311
16:27:06.089,1.590189,16:27:06.089,38.127152,16:27:06.089,0.00527
16:27:06.090,1.505769,16:27:06.090,38.228456,16:27:06.090,0.004284
16:27:06.091,1.539537,16:27:06.091,38.0765,16:27:06.091,0.003955
16:27:06.092,1.539537,16:27:06.092,38.0765,16:27:06.092,0.002311
16:27:06.093,1.472001,16:27:06.093,38.008964,16:27:06.093,0.001325
16:27:06.094,1.488885,16:27:06.094,38.110268,16:27:06.094,0.003297
16:27:06.095,1.488885,16:27:06.095,38.0765,16:27:06.095,0.003626
16:27:06.096,1.488885,16:27:06.096,37.958312,16:27:06.096,0.002969
16:27:06.097,1.488885,16:27:06.097,37.941428,16:27:06.097,0.003626
16:27:06.098,1.438233,16:27:06.098,37.890776,16:27:06.098,0.005599
16:27:06.099,1.522653,16:27:06.099,37.90766,16:27:06.099,0.003626
16:27:06.100,1.488885,16:27:06.100,37.857008,16:27:06.100,0.004612
16:27:06.101,1.455117,16:27:06.101,37.857008,16:27:06.101,0.002311
16:27:06.102,1.455117,16:27:06.102,37.890776,16:27:06.102,0.003297
16:27:06.103,1.404465,16:27:06.103,37.840124,16:27:06.103,0.002311
16:27:06.104,1.438233,16:27:06.104,37.671284,16:27:06.104,0.003297
16:27:06.105,1.421349,16:27:06.105,37.755704,16:27:06.105,0.002311
16:27:06.106,1.320045,16:27:06.106,37.789472,16:27:06.106,0.00264
16:27:06.107,1.387581,16:27:06.107,37.789472,16:27:06.107,0.003297
16:27:06.108,1.404465,16:27:06.108,37.6544,16:27:06.108,0.002969
16:27:06.109,1.404465,16:27:06.109,37.6544,16:27:06.109,0.00264
16:27:06.110,1.286277,16:27:06.110,37.688168,16:27:06.110,0.00264
16:27:06.111,1.269393,16:27:06.111,37.620632,16:27:06.111,0.003297
16:27:06.112,1.387581,16:27:06.112,37.603748,16:27:06.112,0.003297
16:27:06.113,1.353813,16:27:06.113,37.536212,16:27:06.113,0.001982
16:27:06.114,1.320045,16:27:06.114,37.620632,16:27:06.114,0.002311
16:27:06.115,1.370697,16:27:06.115,37.637516,16:27:06.115,0.002969
16:27:06.116,1.370697,16:27:06.116,37.451792,16:27:06.116,0.001653
16:27:06.117,1.370697,16:27:06.117,37.519328,16:27:06.117,0.003626
16:27:06.118,1.387581,16:27:06.118,37.519328,16:27:06.118,0.000996
16:27:06.119,1.370697,16:27:06.119,37.434908,16:27:06.119,0.00264
16:27:06.120,1.455117,16:27:06.120,37.40114,16:27:06.120,0.004284
16:27:06.121,1.472001,16:27:06.121,37.434908,16:27:06.121,0.00264
16:27:06.122,1.438233,16:27:06.122,37.553096,16:27:06.122,0.003626
16:27:06.123,1.387581,16:27:06.123,37.468676,16:27:06.123,0.002311
16:27:06.124,1.387581,16:27:06.124,37.418024,16:27:06.124,0.003626
16:27:06.125,1.421349,16:27:06.125,37.418024,16:27:06.125,0.003626
16:27:06.126,1.353813,16:27:06.126,37.434908,16:27:06.126,0.001325
16:27:06.127,1.320045,16:27:06.127,37.418024,16:27:06.127,0.001653
16:27:06.128,1.320045,16:27:06.128,37.299837,16:27:06.128,0.001653
16:27:06.129,1.353813,16:27:06.129,37.198533,16:27:06.129,0.002969
16:27:06.130,1.235625,16:27:06.130,37.249185,16:27:06.130,0.002311
16:27:06.131,1.286277,16:27:06.131,37.232301,16:27:06.131,0.001982
16:27:06.132,1.286277,16:27:06.132,37.198533,16:27:06.132,0.004284
16:27:06.133,1.286277,16:27:06.133,37.097229,16:27:06.133,0.003955
16:27:06.134,1.218741,16:27:06.134,37.164765,16:27:06.134,0.004284
16:27:06.135,1.218741,16:27:06.135,37.164765,16:27:06.135,0.002311
16:27:06.136,1.269393,16:27:06.136,37.130997,16:27:06.136,0.003626
16:27:06.137,1.269393,16:27:06.137,36.962157,16:27:06.137,0.002311
16:27:06.138,1.269393,16:27:06.138,37.114113,16:27:06.138,0.003297
16:27:06.139,1.252509,16:27:06.139,37.147881,16:27:06.139,0.003297
16:27:06.140,1.353813,16:27:06.140,36.995925,16:27:06.140,0.003297
16:27:06.141,1.370697,16:27:06.141,36.928389,16:27:06.141,0.004284
16:27:06.142,1.269393,16:27:06.142,37.046577,16:27:06.142,0.003297
16:27:06.143,1.218741,16:27:06.143,37.029693,16:27:06.143,0.003626
16:27:06.144,1.320045,16:27:06.144,36.928389,16:27:06.144,0.003955
16:27:06.145,1.370697,16:27:06.145,36.810201,16:27:06.145,0.00264
16:27:06.146,1.286277,16:27:06.146,37.063461,16:27:06.146,0.002969
16:27:06.147,1.320045,16:27:06.147,37.012809,16:27:06.147,0.002311
16:27:06.148,1.320045,16:27:06.148,36.877737,16:27:06.148,0.002311
16:27:06.149,1.269393,16:27:06.149,36.742665,16:27:06.149,0.002311
16:27:06.150,1.252509,16:27:06.150,36.877737,16:27:06.150,0.001325
16:27:06.151,1.184973,16:27:06.151,36.877737,16:27:06.151,0.003626
16:27:06.152,1.286277,16:27:06.152,36.708897,16:27:06.152,0.001325
16:27:06.153,1.252509,16:27:06.153,36.641361,16:27:06.153,0.002311
16:27:06.154,1.218741,16:27:06.154,36.945273,16:27:06.154,0.003626
16:27:06.155,1.184973,16:27:06.155,36.911505,16:27:06.155,0.003297
16:27:06.156,1.336929,16:27:06.156,36.708897,16:27:06.156,0.002311
16:27:06.157,1.218741,16:27:06.157,36.725781,16:27:06.157,0.001982
16:27:06.158,1.184973,16:27:06.158,36.843969,16:27:06.158,0.002311
16:27:06.159,1.235625,16:27:06.159,36.843969,16:27:06.159,0.001325
16:27:06.160,1.303161,16:27:06.160,36.860853,16:27:06.160,0.003297
16:27:06.161,1.303161,16:27:06.161,36.793317,16:27:06.161,0.000996
16:27:06.162,1.286277,16:27:06.162,36.810201,16:27:06.162,0.003626
16:27:06.163,1.336929,16:27:06.163,36.911505,16:27:06.163,0.003955
16:27:06.164,1.370697,16:27:06.164,36.641361,16:27:06.164,0.003297
16:27:06.165,1.336929,16:27:06.165,36.641361,16:27:06.165,0.001982
16:27:06.166,1.320045,16:27:06.166,36.827085,16:27:06.166,0.003297
16:27:06.167,1.269393,16:27:06.167,36.827085,16:27:06.167,0.00264
16:27:06.168,1.320045,16:27:06.168,36.556941,16:27:06.168,0.004941
16:27:06.169,1.320045,16:27:06.169,36.590709,16:27:06.169,0.00264
16:27:06.170,1.286277,16:27:06.170,36.556941,16:27:06.170,0.001982
16:27:06.171,1.286277,16:27:06.171,36.641361,16:27:06.171,0.003955
16:27:06.172,1.252509,16:27:06.172,36.523173,16:27:06.172,0.004612
16:27:06.173,1.286277,16:27:06.173,36.472521,16:27:06.173,0.00264
16:27:06.174,1.336929,16:27:06.174,36.523173,16:27:06.174,0.003297
16:27:06.175,1.320045,16:27:06.175,36.523173,16:27:06.175,0.00264
16:27:06.176,1.336929,16:27:06.176,36.472521,16:27:06.176,0.004284
16:27:06.177,1.353813,16:27:06.177,36.354333,16:27:06.177,0.003955
16:27:06.178,1.438233,16:27:06.178,36.472521,16:27:06.178,0.001653
16:27:06.179,1.370697,16:27:06.179,36.404985,16:27:06.179,0.001653
16:27:06.180,1.438233,16:27:06.180,36.320565,16:27:06.180,0.00264
16:27:06.181,1.421349,16:27:06.181,36.286797,16:27:06.181,0.003297
16:27:06.182,1.404465,16:27:06.182,36.404985,16:27:06.182,0.002311
16:27:06.183,1.404465,16:27:06.183,36.388101,16:27:06.183,0.002969
16:27:06.184,1.421349,16:27:06.184,36.253029,16:27:06.184,0.004284
16:27:06.185,1.370697,16:27:06.185,36.253029,16:27:06.185,0.004612
16:27:06.186,1.404465,16:27:06.186,36.219261,16:27:06.186,0.004612
16:27:06.187,1.353813,16:27:06.187,36.320565,16:27:06.187,0.00264
16:27:06.188,1.387581,16:27:06.188,36.253029,16:27:06.188,0.00264
16:27:06.189,1.320045,16:27:06.189,36.168609,16:27:06.189,0.003955
16:27:06.190,1.269393,16:27:06.190,36.168609,16:27:06.190,0.002969
16:27:06.191,1.320045,16:27:06.191,36.185493,16:27:06.191,0.00264
16:27:06.192,1.336929,16:27:06.192,36.101073,16:27:06.192,0.00264
16:27:06.193,1.336929,16:27:06.193,36.050421,16:27:06.193,0.004941
16:27:06.194,1.353813,16:27:06.194,36.084189,16:27:06.194,0.004284
16:27:06.195,1.286277,16:27:06.195,36.168609,16:27:06.195,0.004284
16:27:06.196,1.252509,16:27:06.196,35.915349,16:27:06.196,0.002311
16:27:06.197,1.353813,16:27:06.197,35.949117,16:27:06.197,0.003955
16:27:06.198,1.269393,16:27:06.198,36.033537,16:27:06.198,0.003626
16:27:06.199,1.320045,16:27:06.199,35.966001,16:27:06.199,0.003297
16:27:06.200,1.303161,16:27:06.200,35.898465,16:27:06.200,0.00264
16:27:06.201,1.353813,16:27:06.201,35.915349,16:27:06.201,0.003297
16:27:06.202,1.336929,16:27:06.202,35.881581,16:27:06.202,0.003626
16:27:06.203,1.336929,16:27:06.203,36.016653,16:27:06.203,0.003955
16:27:06.204,1.370697,16:27:06.204,35.864697,16:27:06.204,0.003626
16:27:06.205,1.404465,16:27:06.205,35.763393,16:27:06.205,0.002311
16:27:06.206,1.353813,16:27:06.206,35.780277,16:27:06.206,0.003297
16:27:06.207,1.320045,16:27:06.207,35.966001,16:27:06.207,0.002969
16:27:06.208,1.353813,16:27:06.208,35.712741,16:27:06.208,0.002311
16:27:06.209,1.303161,16:27:06.209,35.712741,16:27:06.209,0.002311
16:27:06.210,1.336929,16:27:06.210,35.695857,16:27:06.210,0.001325
16:27:06.211,1.269393,16:27:06.211,35.729625,16:27:06.211,0.000996
16:27:06.212,1.286277,16:27:06.212,35.594553,16:27:06.212,0.002969
16:27:06.213,1.370697,16:27:06.213,35.543901,16:27:06.213,0.001325
16:27:06.214,1.336929,16:27:06.214,35.645205,16:27:06.214,0.002969
16:27:06.215,1.235625,16:27:06.215,35.543901,16:27:06.215,0.003626
16:27:06.216,1.269393,16:27:06.216,35.645205,16:27:06.216,0.003297
16:27:06.217,1.286277,16:27:06.217,35.560785,16:27:06.217,0.003297
16:27:06.218,1.353813,16:27:06.218,35.493249,16:27:06.218,0.003297
16:27:06.219,1.320045,16:27:06.219,35.543901,16:27:06.219,0.001982
16:27:06.220,1.320045,16:27:06.220,35.560785,16:27:06.220,0.001982
16:27:06.221,1.252509,16:27:06.221,35.527017,16:27:06.221,0.002311
16:27:06.222,1.320045,16:27:06.222,35.510133,16:27:06.222,0.002311
16:27:06.223,1.336929,16:27:06.223,35.577669,16:27:06.223,0.003626
16:27:06.224,1.336929,16:27:06.224,35.476365,16:27:06.224,0.003297
16:27:06.225,1.353813,16:27:06.225,35.341293,16:27:06.225,0.001982
16:27:06.226,1.320045,16:27:06.226,35.358177,16:27:06.226,0.002969
16:27:06.227,1.336929,16:27:06.227,35.408829,16:27:06.227,0.001653
16:27:06.228,1.218741,16:27:06.228,35.307525,16:27:06.228,0.001982
16:27:06.229,1.286277,16:27:06.229,35.307525,16:27:06.229,0.00264
16:27:06.230,1.235625,16:27:06.230,35.15557,16:27:06.230,0.001982
16:27:06.231,1.201857,16:27:06.231,35.341293,16:27:06.231,0.001325
16:27:06.232,1.235625,16:27:06.232,35.239989,16:27:06.232,0.00264
16:27:06.233,1.269393,16:27:06.233,35.239989,16:27:06.233,0.003626
16:27:06.234,1.269393,16:27:06.234,35.172453,16:27:06.234,0.003297
16:27:06.235,1.235625,16:27:06.235,35.239989,16:27:06.235,0.00264
16:27:06.236,1.269393,16:27:06.236,35.172453,16:27:06.236,0.002969
16:27:06.237,1.303161,16:27:06.237,35.088034,16:27:06.237,0.002311
16:27:06.238,1.353813,16:27:06.238,35.104918,16:27:06.238,0.004284
16:27:06.239,1.320045,16:27:06.239,35.138686,16:27:06.239,0.002969
16:27:06.240,1.269393,16:27:06.240,35.104918,16:27:06.240,0.001982
16:27:06.241,1.303161,16:27:06.241,35.088034,16:27:06.241,0.003955
16:27:06.242,1.269393,16:27:06.242,35.003614,16:27:06.242,0.003626
16:27:06.243,1.269393,16:27:06.243,35.088034,16:27:06.243,0.003297
16:27:06.244,1.303161,16:27:06.244,35.020498,16:27:06.244,0.003626
16:27:06.245,1.286277,16:27:06.245,35.020498,16:27:06.245,0.003955
16:27:06.246,1.269393,16:27:06.246,34.969846,16:27:06.246,0.003955
16:27:06.247,1.252509,16:27:06.247,34.936078,16:27:06.247,0.003955
16:27:06.248,1.286277,16:27:06.248,34.90231,16:27:06.248,0.002311
16:27:06.249,1.252509,16:27:06.249,34.919194,16:27:06.249,0.00264
16:27:06.250,1.218741,16:27:06.250,34.90231,16:27:06.250,0.003955
16:27:06.251,1.218741,16:27:06.251,34.936078,16:27:06.251,0.002969
16:27:06.252,1.201857,16:27:06.252,35.003614,16:27:06.252,0.002969
16:27:06.253,1.184973,16:27:06.253,34.868542,16:27:06.253,0.002969
16:27:06.254,1.218741,16:27:06.254,34.801006,16:27:06.254,0.003626
16:27:06.255,1.100553,16:27:06.255,34.936078,16:27:06.255,0.004612
16:27:06.256,1.235625,16:27:06.256,34.834774,16:27:06.256,0.002969
16:27:06.257,1.168089,16:27:06.257,34.801006,16:27:06.257,0.002969
16:27:06.258,1.201857,16:27:06.258,34.784122,16:27:06.258,0.001982
16:27:06.259,1.151205,16:27:06.259,34.868542,16:27:06.259,0.00264
16:27:06.260,1.218741,16:27:06.260,34.767238,16:27:06.260,0.002969
16:27:06.261,1.218741,16:27:06.261,34.699702,16:27:06.261,0.001982
16:27:06.262,1.218741,16:27:06.262,34.632166,16:27:06.262,0.002969
16:27:06.263,1.235625,16:27:06.263,34.801006,16:27:06.263,0.002311
16:27:06.264,1.252509,16:27:06.264,34.73347,16:27:06.264,0.001325
16:27:06.265,1.252509,16:27:06.265,34.632166,16:27:06.265,0.001653
16:27:06.266,1.184973,16:27:06.266,34.716586,16:27:06.266,0.001982
16:27:06.267,1.201857,16:27:06.267,34.581514,16:27:06.267,0.004284
16:27:06.268,1.201857,16:27:06.268,34.615282,16:27:06.268,0.003626
16:27:06.269,1.218741,16:27:06.269,34.530862,16:27:06.269,0.002969
16:27:06.270,1.235625,16:27:06.270,34.547746,16:27:06.270,0.003626
16:27:06.271,1.168089,16:27:06.271,34.547746,16:27:06.271,0.003297
16:27:06.272,1.151205,16:27:06.272,34.64905,16:27:06.272,0.002969
16:27:06.273,1.218741,16:27:06.273,34.530862,16:27:06.273,0.00264
16:27:06.274,1.218741,16:27:06.274,34.497094,16:27:06.274,0.003955
16:27:06.275,1.168089,16:27:06.275,34.56463,16:27:06.275,0.003297
16:27:06.276,1.235625,16:27:06.276,34.429558,16:27:06.276,0.00527
16:27:06.277,1.320045,16:27:06.277,34.412674,16:27:06.277,0.003297
16:27:06.278,1.286277,16:27:06.278,34.446442,16:27:06.278,0.001982
16:27:06.279,1.336929,16:27:06.279,34.412674,16:27:06.279,0.001653
