Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:40:49.834,1.742145,14:40:49.834,36.371217,14:40:49.834,0.002969
14:40:49.835,1.742145,14:40:49.835,36.404985,14:40:49.835,0.002969
14:40:49.836,1.742145,14:40:49.836,36.371217,14:40:49.836,0.003955
14:40:49.837,1.708377,14:40:49.837,36.388101,14:40:49.837,0.00264
14:40:49.838,1.691493,14:40:49.838,36.388101,14:40:49.838,0.001653
14:40:49.839,1.809681,14:40:49.839,36.303681,14:40:49.839,0.001653
14:40:49.840,1.725261,14:40:49.840,36.286797,14:40:49.840,0.001982
14:40:49.841,1.674609,14:40:49.841,36.337449,14:40:49.841,0.000996
14:40:49.842,1.708377,14:40:49.842,36.303681,14:40:49.842,0.001653
14:40:49.843,1.725261,14:40:49.843,36.236145,14:40:49.843,0.002311
14:40:49.844,1.742145,14:40:49.844,36.236145,14:40:49.844,0.002311
14:40:49.845,1.674609,14:40:49.845,36.337449,14:40:49.845,0.002311
14:40:49.846,1.657725,14:40:49.846,36.253029,14:40:49.846,0.001982
14:40:49.847,1.657725,14:40:49.847,36.168609,14:40:49.847,0.004612
14:40:49.848,1.657725,14:40:49.848,36.202377,14:40:49.848,0.003955
14:40:49.849,1.708377,14:40:49.849,36.202377,14:40:49.849,0.002969
14:40:49.850,1.691493,14:40:49.850,36.303681,14:40:49.850,0.00264
14:40:49.851,1.759029,14:40:49.851,36.101073,14:40:49.851,0.003297
14:40:49.852,1.792797,14:40:49.852,36.101073,14:40:49.852,0.002969
14:40:49.853,1.725261,14:40:49.853,36.219261,14:40:49.853,0.002311
14:40:49.854,1.775913,14:40:49.854,36.185493,14:40:49.854,0.003626
14:40:49.855,1.877217,14:40:49.855,36.101073,14:40:49.855,0.003955
14:40:49.856,1.792797,14:40:49.856,36.084189,14:40:49.856,0.001982
14:40:49.857,1.725261,14:40:49.857,36.219261,14:40:49.857,0.003955
14:40:49.858,1.759029,14:40:49.858,36.185493,14:40:49.858,0.004612
14:40:49.859,1.826565,14:40:49.859,36.151725,14:40:49.859,0.003297
14:40:49.860,1.759029,14:40:49.860,35.982885,14:40:49.860,0.021381
14:40:49.861,1.759029,14:40:49.861,36.117957,14:40:49.861,2.891464
14:40:49.862,1.674609,14:40:49.862,36.084189,14:40:49.862,5.699725
14:40:49.863,1.775913,14:40:49.863,36.050421,14:40:49.863,5.910812
14:40:49.864,1.742145,14:40:49.864,35.966001,14:40:49.864,5.904894
14:40:49.865,1.742145,14:40:49.865,35.982885,14:40:49.865,5.910155
14:40:49.866,1.708377,14:40:49.866,36.050421,14:40:49.866,5.921991
14:40:49.867,1.708377,14:40:49.867,35.949117,14:40:49.867,5.931527
14:40:49.868,1.691493,14:40:49.868,35.999769,14:40:49.868,5.94435
14:40:49.869,1.674609,14:40:49.869,35.949117,14:40:49.869,5.960132
14:40:49.870,1.725261,14:40:49.870,36.016653,14:40:49.870,5.973284
14:40:49.871,1.657725,14:40:49.871,35.881581,14:40:49.871,5.965721
14:40:49.872,1.708377,14:40:49.872,35.864697,14:40:49.872,5.934815
14:40:49.873,1.792797,14:40:49.873,35.915349,14:40:49.873,5.941062
14:40:49.874,1.961637,14:40:49.874,35.932233,14:40:49.874,5.962433
14:40:49.875,2.248665,14:40:49.875,35.830929,14:40:49.875,5.986764
14:40:49.876,2.755184,14:40:49.876,35.864697,14:40:49.876,6.011095
14:40:49.877,4.038368,14:40:49.877,35.898465,14:40:49.877,6.017014
14:40:49.878,6.604735,14:40:49.878,35.932233,14:40:49.878,6.002218
14:40:49.879,9.964651,14:40:49.879,35.915349,14:40:49.879,6.001889
14:40:49.880,13.628477,14:40:49.880,35.881581,14:40:49.880,5.998272
14:40:49.881,17.748172,14:40:49.881,35.982885,14:40:49.881,5.951583
14:40:49.882,22.408155,14:40:49.882,36.016653,14:40:49.882,5.925937
14:40:49.883,27.304513,14:40:49.883,35.847813,14:40:49.883,5.921334
14:40:49.884,32.606087,14:40:49.884,35.949117,14:40:49.884,5.924951
14:40:49.885,38.701208,14:40:49.885,35.949117,14:40:49.885,5.947966
14:40:49.886,45.167777,14:40:49.886,35.966001,14:40:49.886,5.984463
14:40:49.887,52.073329,14:40:49.887,35.830929,14:40:49.887,5.989724
14:40:49.888,58.945113,14:40:49.888,35.814045,14:40:49.888,5.985778
14:40:49.889,65.614288,14:40:49.889,35.847813,14:40:49.889,5.974599
14:40:49.890,71.574335,14:40:49.890,35.847813,14:40:49.890,5.970982
14:40:49.891,76.504459,14:40:49.891,35.628321,14:40:49.891,5.973613
14:40:49.892,80.607268,14:40:49.892,35.712741,14:40:49.892,5.976901
14:40:49.893,82.785302,14:40:49.893,35.797161,14:40:49.893,5.924293
14:40:49.894,81.924219,14:40:49.894,35.814045,14:40:49.894,5.907853
14:40:49.895,77.466847,14:40:49.895,35.729625,14:40:49.895,5.912128
14:40:49.896,72.283463,14:40:49.896,35.729625,14:40:49.896,5.928896
14:40:49.897,65.74936,14:40:49.897,35.881581,14:40:49.897,5.968681
14:40:49.898,58.877577,14:40:49.898,35.949117,14:40:49.898,5.99893
14:40:49.899,54.352667,14:40:49.899,35.932233,14:40:49.899,5.991039
14:40:49.900,48.966675,14:40:49.900,35.999769,14:40:49.900,5.995642
14:40:49.901,41.976702,14:40:49.901,36.050421,14:40:49.901,5.991039
14:40:49.902,36.354333,14:40:49.902,36.134841,14:40:49.902,5.978873
14:40:49.903,32.386595,14:40:49.903,36.033537,14:40:49.903,5.966379
14:40:49.904,30.174792,14:40:49.904,36.050421,14:40:49.904,5.955858
14:40:49.905,29.5332,14:40:49.905,36.185493,14:40:49.905,5.959474
14:40:49.906,30.816383,14:40:49.906,36.101073,14:40:49.906,5.934157
14:40:49.907,33.450286,14:40:49.907,36.067305,14:40:49.907,5.903579
14:40:49.908,37.40114,14:40:49.908,36.084189,14:40:49.908,5.897989
14:40:49.909,41.976702,14:40:49.909,36.016653,14:40:49.909,5.894701
14:40:49.910,47.396463,14:40:49.910,36.269913,14:40:49.910,5.891413
14:40:49.911,52.208401,14:40:49.911,36.253029,14:40:49.911,5.906209
14:40:49.912,55.956646,14:40:49.912,36.388101,14:40:49.912,5.957502
14:40:49.913,59.0633,14:40:49.913,36.708897,14:40:49.913,5.959474
14:40:49.914,61.781623,14:40:49.914,36.843969,14:40:49.914,5.953556
14:40:49.915,62.760894,14:40:49.915,36.708897,14:40:49.915,5.943363
14:40:49.916,62.40633,14:40:49.916,36.793317,14:40:49.916,5.933499
14:40:49.917,61.308871,14:40:49.917,36.776433,14:40:49.917,5.926266
14:40:49.918,60.093224,14:40:49.918,36.843969,14:40:49.918,5.921991
14:40:49.919,58.320405,14:40:49.919,36.675129,14:40:49.919,5.917717
14:40:49.920,56.48005,14:40:49.920,36.658245,14:40:49.920,5.917717
14:40:49.921,54.977375,14:40:49.921,36.810201,14:40:49.921,5.921334
14:40:49.922,54.166944,14:40:49.922,36.843969,14:40:49.922,5.918704
14:40:49.923,53.592888,14:40:49.923,36.945273,14:40:49.923,5.879577
14:40:49.924,53.424048,14:40:49.924,37.029693,14:40:49.924,5.870699
14:40:49.925,53.30586,14:40:49.925,37.367373,14:40:49.925,5.877275
14:40:49.926,53.22144,14:40:49.926,37.688168,14:40:49.926,5.894373
14:40:49.927,52.664268,14:40:49.927,37.755704,14:40:49.927,5.918046
14:40:49.928,51.988909,14:40:49.928,37.941428,14:40:49.928,5.958817
14:40:49.929,50.857682,14:40:49.929,38.008964,14:40:49.929,5.96079
14:40:49.930,49.945946,14:40:49.930,38.194688,14:40:49.930,5.951583
14:40:49.931,49.186166,14:40:49.931,38.144036,14:40:49.931,5.93613
14:40:49.932,49.20305,14:40:49.932,38.32976,14:40:49.932,5.926595
14:40:49.933,49.62515,14:40:49.933,38.4986,14:40:49.933,5.920019
14:40:49.934,50.756378,14:40:49.934,38.819396,14:40:49.934,5.917388
14:40:49.935,52.056445,14:40:49.935,38.954468,14:40:49.935,5.917717
14:40:49.936,53.879916,14:40:49.936,39.241496,14:40:49.936,5.918704
14:40:49.937,55.787807,14:40:49.937,39.494756,14:40:49.937,5.924622
14:40:49.938,57.661929,14:40:49.938,39.849319,14:40:49.938,5.929225
14:40:49.939,59.080184,14:40:49.939,39.899971,14:40:49.939,5.928896
14:40:49.940,60.262064,14:40:49.940,39.967507,14:40:49.940,5.893057
14:40:49.941,61.072495,14:40:49.941,40.051927,14:40:49.941,5.88681
14:40:49.942,61.477711,14:40:49.942,40.170115,14:40:49.942,5.89503
14:40:49.943,61.545247,14:40:49.943,40.220767,14:40:49.943,5.902921
14:40:49.944,60.937423,14:40:49.944,40.372723,14:40:49.944,5.9141
14:40:49.945,58.658085,14:40:49.945,40.372723,14:40:49.945,5.946651
14:40:49.946,55.652735,14:40:49.946,40.777939,14:40:49.946,5.975914
14:40:49.947,52.71492,14:40:49.947,40.946779,14:40:49.947,5.977558
14:40:49.948,49.219934,14:40:49.948,41.368879,14:40:49.948,5.987751
14:40:49.949,46.518496,14:40:49.949,41.959818,14:40:49.949,5.990052
14:40:49.950,44.914517,14:40:49.950,42.753366,14:40:49.950,5.986764
14:40:49.951,43.800173,14:40:49.951,43.293654,14:40:49.951,5.986764
14:40:49.952,43.749521,14:40:49.952,43.715753,14:40:49.952,5.992683
14:40:49.953,45.978208,14:40:49.953,44.357345,14:40:49.953,5.939418
14:40:49.954,49.28747,14:40:49.954,45.100241,14:40:49.954,5.923307
14:40:49.955,52.529197,14:40:49.955,45.539224,14:40:49.955,5.925279
14:40:49.956,53.998104,14:40:49.956,44.120969,14:40:49.956,-2.143759
14:40:49.957,58.961997,14:40:49.957,46.079512,14:40:49.957,1.384909
14:40:49.958,61.899811,14:40:49.958,46.586032,14:40:49.958,1.178424
14:40:49.959,63.588209,14:40:49.959,46.822408,14:40:49.959,0.946621
14:40:49.960,63.892121,14:40:49.960,47.143204,14:40:49.960,0.682267
14:40:49.961,62.946618,14:40:49.961,47.345811,14:40:49.961,0.418241
14:40:49.962,60.582859,14:40:49.962,47.345811,14:40:49.962,0.16671
14:40:49.963,57.172294,14:40:49.963,46.974364,14:40:49.963,-0.029254
14:40:49.964,53.576004,14:40:49.964,46.737988,14:40:49.964,-0.099946
14:40:49.965,50.21609,14:40:49.965,46.70422,14:40:49.965,-0.120989
14:40:49.966,47.548419,14:40:49.966,47.12632,14:40:49.966,-0.120989
14:40:49.967,45.52234,14:40:49.967,46.974364,14:40:49.967,-0.111453
14:40:49.968,44.610605,14:40:49.968,46.653568,14:40:49.968,-0.097973
14:40:49.969,44.323577,14:40:49.969,46.501612,14:40:49.969,-0.080546
14:40:49.970,44.256041,14:40:49.970,46.45096,14:40:49.970,-0.062134
14:40:49.971,44.796329,14:40:49.971,46.231468,14:40:49.971,-0.041419
14:40:49.972,45.52234,14:40:49.972,46.011976,14:40:49.972,-0.021034
14:40:49.973,45.488572,14:40:49.973,46.417192,14:40:49.973,-0.001635
14:40:49.974,44.154737,14:40:49.974,47.244508,14:40:49.974,0.003297
14:40:49.975,42.01047,14:40:49.975,47.801679,14:40:49.975,0.003297
14:40:49.976,39.25838,14:40:49.976,48.156243,14:40:49.976,0.002969
14:40:49.977,35.830929,14:40:49.977,48.527691,14:40:49.977,0.001982
14:40:49.978,32.606087,14:40:49.978,49.28747,14:40:49.978,0.00264
14:40:49.979,30.242328,14:40:49.979,49.844642,14:40:49.979,0.000667
14:40:49.980,28.756536,14:40:49.980,50.249858,14:40:49.980,0.002311
14:40:49.981,27.743497,14:40:49.981,50.874566,14:40:49.981,0.002311
14:40:49.982,27.642193,14:40:49.982,51.516157,14:40:49.982,0.002969
14:40:49.983,28.655232,14:40:49.983,51.921373,14:40:49.983,0.000996
14:40:49.984,29.651388,14:40:49.984,51.499273,14:40:49.984,0.001982
14:40:49.985,30.765731,14:40:49.985,50.908333,14:40:49.985,0.001982
14:40:49.986,31.930727,14:40:49.986,50.334278,14:40:49.986,0.000667
14:40:49.987,33.112606,14:40:49.987,49.70957,14:40:49.987,0.000338
14:40:49.988,33.923038,14:40:49.988,49.355006,14:40:49.988,0.000996
14:40:49.989,34.581514,14:40:49.989,49.152398,14:40:49.989,0.000996
14:40:49.990,34.345138,14:40:49.990,49.186166,14:40:49.990,0.001982
14:40:49.991,32.926882,14:40:49.991,49.101747,14:40:49.991,0.001325
14:40:49.992,30.394284,14:40:49.992,48.865371,14:40:49.992,0.002311
14:40:49.993,27.321397,14:40:49.993,48.983559,14:40:49.993,0.002311
14:40:49.994,24.096554,14:40:49.994,49.388774,14:40:49.994,0.001325
14:40:49.995,20.787291,14:40:49.995,49.96283,14:40:49.995,0.001653
14:40:49.996,17.815708,14:40:49.996,50.401814,14:40:49.996,0.000009
14:40:49.997,15.738977,14:40:49.997,50.604422,14:40:49.997,0.000338
14:40:49.998,14.658401,14:40:49.998,50.80703,14:40:49.998,-0.000648
14:40:49.999,14.641517,14:40:49.999,50.874566,14:40:49.999,0.000009
14:40:50.000,14.996081,14:40:50.000,50.46935,14:40:50.000,0.001653
14:40:50.001,15.806513,14:40:50.001,50.114786,14:40:50.001,0.001653
14:40:50.002,16.802668,14:40:50.002,49.895294,14:40:50.002,0.002969
14:40:50.003,17.596216,14:40:50.003,49.574498,14:40:50.003,0.004284
14:40:50.004,18.440416,14:40:50.004,49.422542,14:40:50.004,0.000996
14:40:50.005,19.13266,14:40:50.005,49.557614,14:40:50.005,0.002311
14:40:50.006,19.689832,14:40:50.006,49.861526,14:40:50.006,0.002969
14:40:50.007,19.926207,14:40:50.007,50.030366,14:40:50.007,0.00264
14:40:50.008,19.959975,14:40:50.008,50.04725,14:40:50.008,0.002311
14:40:50.009,19.841787,14:40:50.009,50.21609,14:40:50.009,0.00264
14:40:50.010,19.504108,14:40:50.010,50.452466,14:40:50.010,0.002969
14:40:50.011,19.031356,14:40:50.011,50.520002,14:40:50.011,0.00264
14:40:50.012,18.507952,14:40:50.012,50.46935,14:40:50.012,0.003297
14:40:50.013,18.136504,14:40:50.013,50.520002,14:40:50.013,0.00264
14:40:50.014,17.815708,14:40:50.014,50.46935,14:40:50.014,0.002311
14:40:50.015,17.44426,14:40:50.015,50.317394,14:40:50.015,0.002969
14:40:50.016,17.35984,14:40:50.016,50.030366,14:40:50.016,0.003297
14:40:50.017,16.887088,14:40:50.017,49.70957,14:40:50.017,0.000996
14:40:50.018,15.789629,14:40:50.018,49.591382,14:40:50.018,0.002969
14:40:50.019,12.463482,14:40:50.019,49.338122,14:40:50.019,0.001325
14:40:50.020,7.195675,14:40:50.020,49.20305,14:40:50.020,0.001653
14:40:50.021,2.214897,14:40:50.021,49.051095,14:40:50.021,0.003297
14:40:50.022,-1.634654,14:40:50.022,49.253702,14:40:50.022,0.002311
14:40:50.023,-3.255518,14:40:50.023,49.405658,14:40:50.023,0.003626
14:40:50.024,-3.373706,14:40:50.024,49.321238,14:40:50.024,0.003626
14:40:50.025,-3.407474,14:40:50.025,49.304354,14:40:50.025,0.001653
14:40:50.026,-3.407474,14:40:50.026,49.28747,14:40:50.026,0.002311
14:40:50.027,-3.441242,14:40:50.027,49.253702,14:40:50.027,0.004941
14:40:50.028,-3.424358,14:40:50.028,49.084863,14:40:50.028,0.00264
14:40:50.029,-3.424358,14:40:50.029,48.916023,14:40:50.029,0.002311
14:40:50.030,-3.407474,14:40:50.030,48.865371,14:40:50.030,0.002969
14:40:50.031,-3.424358,14:40:50.031,48.831603,14:40:50.031,0.00264
14:40:50.032,-3.39059,14:40:50.032,48.662763,14:40:50.032,0.00264
14:40:50.033,-3.39059,14:40:50.033,48.578343,14:40:50.033,0.003297
14:40:50.034,-3.356822,14:40:50.034,48.578343,14:40:50.034,0.002969
14:40:50.035,-3.204866,14:40:50.035,48.662763,14:40:50.035,0.002969
14:40:50.036,-2.141174,14:40:50.036,48.645879,14:40:50.036,0.003955
14:40:50.037,0.273237,14:40:50.037,48.679647,14:40:50.037,0.004284
14:40:50.038,3.194168,14:40:50.038,48.848487,14:40:50.038,0.001325
14:40:50.039,6.503432,14:40:50.039,48.797835,14:40:50.039,0.002311
14:40:50.040,9.745159,14:40:50.040,48.544575,14:40:50.040,0.001325
14:40:50.041,12.716742,14:40:50.041,48.325083,14:40:50.041,0.00264
14:40:50.042,15.249341,14:40:50.042,48.240663,14:40:50.042,0.002311
14:40:50.043,17.342956,14:40:50.043,47.852331,14:40:50.043,0.00264
14:40:50.044,19.031356,14:40:50.044,47.497767,14:40:50.044,0.003626
14:40:50.045,20.280771,14:40:50.045,47.176972,14:40:50.045,0.003626
14:40:50.046,20.601567,14:40:50.046,46.991248,14:40:50.046,0.002311
14:40:50.047,20.415843,14:40:50.047,46.856176,14:40:50.047,0.002311
14:40:50.048,19.47034,14:40:50.048,46.653568,14:40:50.048,0.00264
14:40:50.049,18.220924,14:40:50.049,46.569148,14:40:50.049,0.002311
14:40:50.050,16.616945,14:40:50.050,46.653568,14:40:50.050,0.002311
14:40:50.051,14.624633,14:40:50.051,46.670452,14:40:50.051,0.001653
14:40:50.052,12.345294,14:40:50.052,46.586032,14:40:50.052,0.002969
14:40:50.053,9.863347,14:40:50.053,46.552264,14:40:50.053,0.003297
14:40:50.054,7.263211,14:40:50.054,46.518496,14:40:50.054,0.00264
14:40:50.055,4.528004,14:40:50.055,46.518496,14:40:50.055,0.003955
14:40:50.056,2.012289,14:40:50.056,46.315888,14:40:50.056,0.003626
14:40:50.057,-0.199515,14:40:50.057,46.11328,14:40:50.057,0.001653
14:40:50.058,-1.854146,14:40:50.058,46.02886,14:40:50.058,0.002311
14:40:50.059,-2.816534,14:40:50.059,45.978208,14:40:50.059,0.002969
14:40:50.060,-3.187982,14:40:50.060,45.708064,14:40:50.060,0.002969
14:40:50.061,-3.272402,14:40:50.061,45.640528,14:40:50.061,0.003297
14:40:50.062,-3.339938,14:40:50.062,45.7756,14:40:50.062,0.002311
14:40:50.063,-3.356822,14:40:50.063,45.724948,14:40:50.063,0.003955
14:40:50.064,-3.323054,14:40:50.064,45.572992,14:40:50.064,0.003297
14:40:50.065,-3.356822,14:40:50.065,45.572992,14:40:50.065,0.001325
14:40:50.066,-3.356822,14:40:50.066,45.572992,14:40:50.066,0.002969
14:40:50.067,-3.289286,14:40:50.067,45.741832,14:40:50.067,0.003297
14:40:50.068,-3.171098,14:40:50.068,45.404153,14:40:50.068,0.001982
14:40:50.069,-2.765882,14:40:50.069,45.370385,14:40:50.069,0.002311
14:40:50.070,-1.78661,14:40:50.070,45.235313,14:40:50.070,0.00264
14:40:50.071,-0.216399,14:40:50.071,45.117125,14:40:50.071,0.00264
14:40:50.072,1.657725,14:40:50.072,44.644373,14:40:50.072,0.001982
14:40:50.073,3.531848,14:40:50.073,44.509301,14:40:50.073,0.002969
14:40:50.074,5.254016,14:40:50.074,44.374229,14:40:50.074,0.003955
14:40:50.075,6.976183,14:40:50.075,44.543069,14:40:50.075,0.003297
14:40:50.076,8.597047,14:40:50.076,44.256041,14:40:50.076,0.003297
14:40:50.077,9.947767,14:40:50.077,44.289809,14:40:50.077,0.002969
14:40:50.078,10.994574,14:40:50.078,44.357345,14:40:50.078,0.003297
14:40:50.079,11.838774,14:40:50.079,44.627489,14:40:50.079,0.00264
14:40:50.080,12.311526,14:40:50.080,44.526185,14:40:50.080,0.002311
14:40:50.081,12.564786,14:40:50.081,44.576837,14:40:50.081,0.003297
14:40:50.082,12.480366,14:40:50.082,44.796329,14:40:50.082,0.003297
14:40:50.083,11.956962,14:40:50.083,44.863865,14:40:50.083,0.002969
14:40:50.084,11.06211,14:40:50.084,44.830097,14:40:50.084,0.003955
14:40:50.085,10.015303,14:40:50.085,44.762561,14:40:50.085,0.00264
14:40:50.086,8.782771,14:40:50.086,44.695025,14:40:50.086,0.002969
14:40:50.087,7.415167,14:40:50.087,44.576837,14:40:50.087,0.003626
14:40:50.088,5.844956,14:40:50.088,44.441765,14:40:50.088,0.002969
14:40:50.089,4.443584,14:40:50.089,44.222273,14:40:50.089,0.001982
14:40:50.090,2.974676,14:40:50.090,44.171621,14:40:50.090,0.003626
14:40:50.091,1.607073,14:40:50.091,44.171621,14:40:50.091,0.001653
14:40:50.092,0.475845,14:40:50.092,44.171621,14:40:50.092,0.001982
14:40:50.093,-0.452775,14:40:50.093,44.154737,14:40:50.093,0.001982
14:40:50.094,-1.145019,14:40:50.094,44.171621,14:40:50.094,0.002969
14:40:50.095,-1.668422,14:40:50.095,44.391113,14:40:50.095,0.002969
14:40:50.096,-1.95545,14:40:50.096,44.458649,14:40:50.096,0.002311
14:40:50.097,-2.225594,14:40:50.097,44.441765,14:40:50.097,0.002969
14:40:50.098,-2.310014,14:40:50.098,44.509301,14:40:50.098,0.003297
14:40:50.099,-2.326898,14:40:50.099,44.728793,14:40:50.099,0.002311
14:40:50.100,-2.141174,14:40:50.100,44.610605,14:40:50.100,0.003297
14:40:50.101,-1.820378,14:40:50.101,44.627489,14:40:50.101,0.001325
14:40:50.102,-1.465814,14:40:50.102,44.543069,14:40:50.102,0.00264
14:40:50.103,-0.722919,14:40:50.103,44.661257,14:40:50.103,0.002311
14:40:50.104,0.188817,14:40:50.104,44.492417,14:40:50.104,0.002311
14:40:50.105,1.235625,14:40:50.105,44.391113,14:40:50.105,0.003297
14:40:50.106,2.349969,14:40:50.106,44.357345,14:40:50.106,0.003955
14:40:50.107,3.32924,14:40:50.107,44.526185,14:40:50.107,0.001982
14:40:50.108,4.409816,14:40:50.108,44.559953,14:40:50.108,0.001653
14:40:50.109,5.304668,14:40:50.109,44.610605,14:40:50.109,0.004941
14:40:50.110,6.148868,14:40:50.110,44.526185,14:40:50.110,0.003626
14:40:50.111,6.959299,14:40:50.111,44.762561,14:40:50.111,0.001653
14:40:50.112,7.550239,14:40:50.112,44.745677,14:40:50.112,0.002969
14:40:50.113,7.989223,14:40:50.113,44.779445,14:40:50.113,0.003955
14:40:50.114,8.158063,14:40:50.114,44.863865,14:40:50.114,0.003626
14:40:50.115,8.107411,14:40:50.115,45.032705,14:40:50.115,0.00264
14:40:50.116,7.904803,14:40:50.116,44.998937,14:40:50.116,0.003626
14:40:50.117,7.432051,14:40:50.117,44.982053,14:40:50.117,0.003297
14:40:50.118,6.841111,14:40:50.118,44.965169,14:40:50.118,0.00264
14:40:50.119,6.131984,14:40:50.119,45.083357,14:40:50.119,0.003626
14:40:50.120,5.35532,14:40:50.120,45.066473,14:40:50.120,0.002311
14:40:50.121,4.460468,14:40:50.121,44.880749,14:40:50.121,0.001982
14:40:50.122,3.514964,14:40:50.122,44.965169,14:40:50.122,0.001653
14:40:50.123,2.501925,14:40:50.123,45.032705,14:40:50.123,0.001982
14:40:50.124,1.708377,14:40:50.124,45.049589,14:40:50.124,0.003955
14:40:50.125,0.897945,14:40:50.125,45.083357,14:40:50.125,0.002969
14:40:50.126,0.121281,14:40:50.126,45.049589,14:40:50.126,0.003955
14:40:50.127,-0.385239,14:40:50.127,45.252197,14:40:50.127,0.003626
14:40:50.128,-0.689151,14:40:50.128,45.218429,14:40:50.128,0.002311
14:40:50.129,-0.908643,14:40:50.129,45.150893,14:40:50.129,0.002969
14:40:50.130,-1.043715,14:40:50.130,45.167777,14:40:50.130,0.004612
14:40:50.131,-1.009947,14:40:50.131,45.353501,14:40:50.131,0.003297
14:40:50.132,-0.807339,14:40:50.132,45.353501,14:40:50.132,0.00264
14:40:50.133,-0.520311,14:40:50.133,45.235313,14:40:50.133,0.003297
14:40:50.134,-0.064443,14:40:50.134,45.252197,14:40:50.134,0.00264
14:40:50.135,0.425193,14:40:50.135,45.302849,14:40:50.135,0.00264
14:40:50.136,1.083669,14:40:50.136,45.387269,14:40:50.136,0.003626
14:40:50.137,1.792797,14:40:50.137,45.421037,14:40:50.137,0.003955
14:40:50.138,2.501925,14:40:50.138,45.370385,14:40:50.138,0.003955
14:40:50.139,3.227936,14:40:50.139,45.572992,14:40:50.139,0.003297
14:40:50.140,3.970832,14:40:50.140,45.589876,14:40:50.140,0.00264
14:40:50.141,4.713728,14:40:50.141,45.589876,14:40:50.141,0.001982
14:40:50.142,5.2709,14:40:50.142,45.589876,14:40:50.142,0.001982
14:40:50.143,5.77742,14:40:50.143,45.7756,14:40:50.143,0.000996
14:40:50.144,6.1151,14:40:50.144,45.792484,14:40:50.144,0.001653
14:40:50.145,6.419012,14:40:50.145,45.724948,14:40:50.145,0.004284
14:40:50.146,6.419012,14:40:50.146,45.623644,14:40:50.146,0.003297
14:40:50.147,6.317708,14:40:50.147,45.7756,14:40:50.147,0.002969
14:40:50.148,6.250172,14:40:50.148,45.674296,14:40:50.148,0.003297
14:40:50.149,5.912492,14:40:50.149,45.539224,14:40:50.149,0.002969
14:40:50.150,5.557928,14:40:50.150,45.505456,14:40:50.150,0.00264
14:40:50.151,5.118944,14:40:50.151,45.437921,14:40:50.151,0.001653
14:40:50.152,4.730612,14:40:50.152,45.387269,14:40:50.152,0.001653
14:40:50.153,4.224092,14:40:50.153,45.134009,14:40:50.153,0.002969
14:40:50.154,3.66692,14:40:50.154,45.117125,14:40:50.154,0.00264
14:40:50.155,3.07598,14:40:50.155,45.218429,14:40:50.155,0.002969
14:40:50.156,2.636997,14:40:50.156,45.235313,14:40:50.156,0.002969
14:40:50.157,2.096709,14:40:50.157,45.117125,14:40:50.157,0.003626
14:40:50.158,1.708377,14:40:50.158,45.134009,14:40:50.158,0.003626
14:40:50.159,1.201857,14:40:50.159,45.302849,14:40:50.159,0.003626
14:40:50.160,0.931713,14:40:50.160,45.336617,14:40:50.160,0.002969
14:40:50.161,0.678453,14:40:50.161,45.285965,14:40:50.161,0.003297
14:40:50.162,0.543381,14:40:50.162,45.370385,14:40:50.162,0.001982
14:40:50.163,0.374541,14:40:50.163,45.488572,14:40:50.163,0.00264
14:40:50.164,0.391425,14:40:50.164,45.370385,14:40:50.164,0.001653
14:40:50.165,0.526497,14:40:50.165,45.336617,14:40:50.165,0.003297
14:40:50.166,0.678453,14:40:50.166,45.269081,14:40:50.166,0.004284
14:40:50.167,0.897945,14:40:50.167,45.269081,14:40:50.167,0.003955
14:40:50.168,1.218741,14:40:50.168,45.235313,14:40:50.168,0.001982
14:40:50.169,1.590189,14:40:50.169,45.100241,14:40:50.169,0.002969
14:40:50.170,1.995405,14:40:50.170,44.982053,14:40:50.170,0.002969
14:40:50.171,2.417505,14:40:50.171,44.982053,14:40:50.171,0.002311
14:40:50.172,2.839604,14:40:50.172,45.032705,14:40:50.172,0.002311
14:40:50.173,3.363008,14:40:50.173,44.830097,14:40:50.173,0.002969
14:40:50.174,3.801992,14:40:50.174,44.745677,14:40:50.174,0.00264
14:40:50.175,4.139672,14:40:50.175,44.745677,14:40:50.175,0.001982
14:40:50.176,4.528004,14:40:50.176,44.728793,14:40:50.176,0.003626
14:40:50.177,4.899452,14:40:50.177,44.610605,14:40:50.177,0.003955
14:40:50.178,5.051408,14:40:50.178,44.475533,14:40:50.178,0.003297
14:40:50.179,5.254016,14:40:50.179,44.627489,14:40:50.179,0.003297
14:40:50.180,5.389088,14:40:50.180,44.576837,14:40:50.180,0.003297
14:40:50.181,5.43974,14:40:50.181,44.441765,14:40:50.181,0.003626
14:40:50.182,5.321552,14:40:50.182,44.492417,14:40:50.182,0.002969
14:40:50.183,5.220248,14:40:50.183,44.492417,14:40:50.183,0.001982
14:40:50.184,5.051408,14:40:50.184,44.458649,14:40:50.184,0.002969
14:40:50.185,4.781264,14:40:50.185,44.407997,14:40:50.185,0.003626
14:40:50.186,4.460468,14:40:50.186,44.391113,14:40:50.186,0.003297
14:40:50.187,4.08902,14:40:50.187,44.441765,14:40:50.187,0.004284
14:40:50.188,3.683804,14:40:50.188,44.509301,14:40:50.188,0.004941
14:40:50.189,3.177284,14:40:50.189,44.340461,14:40:50.189,0.001325
