Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
16:53:46.459,2.130477,16:53:46.459,48.004287,16:53:46.459,0.003626
16:53:46.460,1.894101,16:53:46.460,48.156243,16:53:46.460,0.001653
16:53:46.461,1.877217,16:53:46.461,47.919867,16:53:46.461,0.001653
16:53:46.462,1.995405,16:53:46.462,47.801679,16:53:46.462,0.002969
16:53:46.463,2.062941,16:53:46.463,47.734143,16:53:46.463,0.001982
16:53:46.464,2.265549,16:53:46.464,47.683491,16:53:46.464,0.003955
16:53:46.465,2.569461,16:53:46.465,47.531535,16:53:46.465,0.002969
16:53:46.466,2.82272,16:53:46.466,47.345811,16:53:46.466,0.001982
16:53:46.467,3.211052,16:53:46.467,47.312044,16:53:46.467,0.00264
16:53:46.468,3.5825,16:53:46.468,47.362695,16:53:46.468,0.00264
16:53:46.469,3.937064,16:53:46.469,47.176972,16:53:46.469,0.003626
16:53:46.470,4.291628,16:53:46.470,47.12632,16:53:46.470,0.005928
16:53:46.471,4.713728,16:53:46.471,46.991248,16:53:46.471,0.002311
16:53:46.472,4.983872,16:53:46.472,47.025016,16:53:46.472,0.001982
16:53:46.473,5.304668,16:53:46.473,46.923712,16:53:46.473,0.002969
16:53:46.474,5.541044,16:53:46.474,46.78864,16:53:46.474,0.00264
16:53:46.475,5.659232,16:53:46.475,46.805524,16:53:46.475,0.002311
16:53:46.476,5.794304,16:53:46.476,46.95748,16:53:46.476,0.00264
16:53:46.477,5.844956,16:53:46.477,46.78864,16:53:46.477,0.001982
16:53:46.478,5.794304,16:53:46.478,46.805524,16:53:46.478,0.002969
16:53:46.479,5.693,16:53:46.479,46.737988,16:53:46.479,0.00264
16:53:46.480,5.490392,16:53:46.480,46.889944,16:53:46.480,0.003626
16:53:46.481,5.220248,16:53:46.481,46.737988,16:53:46.481,0.001982
16:53:46.482,4.983872,16:53:46.482,46.6198,16:53:46.482,0.00264
16:53:46.483,4.578656,16:53:46.483,46.6198,16:53:46.483,0.002311
16:53:46.484,4.25786,16:53:46.484,46.653568,16:53:46.484,0.001653
16:53:46.485,3.903296,16:53:46.485,46.552264,16:53:46.485,0.003297
16:53:46.486,3.599384,16:53:46.486,46.484728,16:53:46.486,0.002969
16:53:46.487,3.227936,16:53:46.487,46.417192,16:53:46.487,0.002311
16:53:46.488,2.940908,16:53:46.488,46.484728,16:53:46.488,0.003297
16:53:46.489,2.535693,16:53:46.489,46.484728,16:53:46.489,0.002969
16:53:46.490,2.383737,16:53:46.490,46.349656,16:53:46.490,0.003955
16:53:46.491,2.181129,16:53:46.491,46.248352,16:53:46.491,0.002311
16:53:46.492,2.012289,16:53:46.492,46.349656,16:53:46.492,0.002969
16:53:46.493,2.012289,16:53:46.493,46.248352,16:53:46.493,0.004941
16:53:46.494,1.944753,16:53:46.494,46.180816,16:53:46.494,0.00264
16:53:46.495,2.012289,16:53:46.495,46.265236,16:53:46.495,0.003626
16:53:46.496,2.079825,16:53:46.496,46.214584,16:53:46.496,0.003626
16:53:46.497,2.198013,16:53:46.497,46.079512,16:53:46.497,0.00264
16:53:46.498,2.417505,16:53:46.498,46.079512,16:53:46.498,0.002969
16:53:46.499,2.7383,16:53:46.499,46.130164,16:53:46.499,0.003626
16:53:46.500,2.924024,16:53:46.500,46.180816,16:53:46.500,0.00264
16:53:46.501,3.278588,16:53:46.501,46.147048,16:53:46.501,0.002969
16:53:46.502,3.531848,16:53:46.502,46.062628,16:53:46.502,0.00264
16:53:46.503,3.83576,16:53:46.503,46.062628,16:53:46.503,0.002311
16:53:46.504,4.021484,16:53:46.504,46.11328,16:53:46.504,0.00264
16:53:46.505,4.17344,16:53:46.505,46.1977,16:53:46.505,0.002311
16:53:46.506,4.308512,16:53:46.506,46.02886,16:53:46.506,0.002311
16:53:46.507,4.494236,16:53:46.507,45.995092,16:53:46.507,0.003626
16:53:46.508,4.477352,16:53:46.508,46.079512,16:53:46.508,0.003626
16:53:46.509,4.477352,16:53:46.509,46.147048,16:53:46.509,0.00264
16:53:46.510,4.51112,16:53:46.510,45.927556,16:53:46.510,0.002969
16:53:46.511,4.460468,16:53:46.511,46.079512,16:53:46.511,0.002969
16:53:46.512,4.308512,16:53:46.512,46.02886,16:53:46.512,0.002311
16:53:46.513,4.156556,16:53:46.513,46.02886,16:53:46.513,0.002969
16:53:46.514,3.970832,16:53:46.514,45.94444,16:53:46.514,0.002969
16:53:46.515,3.83576,16:53:46.515,46.011976,16:53:46.515,0.00264
16:53:46.516,3.5825,16:53:46.516,46.02886,16:53:46.516,0.000667
16:53:46.517,3.396776,16:53:46.517,46.062628,16:53:46.517,0.002969
16:53:46.518,3.092864,16:53:46.518,46.02886,16:53:46.518,0.001982
16:53:46.519,2.856488,16:53:46.519,46.096396,16:53:46.519,0.003297
16:53:46.520,2.653881,16:53:46.520,46.1977,16:53:46.520,0.003626
16:53:46.521,2.552577,16:53:46.521,46.231468,16:53:46.521,0.002969
16:53:46.522,2.265549,16:53:46.522,46.163932,16:53:46.522,0.002969
16:53:46.523,2.198013,16:53:46.523,46.079512,16:53:46.523,0.00527
16:53:46.524,2.062941,16:53:46.524,46.1977,16:53:46.524,0.003955
16:53:46.525,1.944753,16:53:46.525,46.1977,16:53:46.525,0.001325
16:53:46.526,1.860333,16:53:46.526,46.11328,16:53:46.526,0.002969
16:53:46.527,1.877217,16:53:46.527,46.180816,16:53:46.527,0.001982
16:53:46.528,1.860333,16:53:46.528,46.265236,16:53:46.528,0.001982
16:53:46.529,1.877217,16:53:46.529,46.214584,16:53:46.529,0.00264
16:53:46.530,1.978521,16:53:46.530,46.163932,16:53:46.530,0.003297
16:53:46.531,2.062941,16:53:46.531,46.045744,16:53:46.531,0.002969
16:53:46.532,2.096709,16:53:46.532,46.130164,16:53:46.532,0.002969
16:53:46.533,2.316201,16:53:46.533,46.079512,16:53:46.533,0.002969
16:53:46.534,2.383737,16:53:46.534,45.927556,16:53:46.534,0.002969
16:53:46.535,2.603229,16:53:46.535,45.927556,16:53:46.535,0.00264
16:53:46.536,2.653881,16:53:46.536,46.02886,16:53:46.536,0.00264
16:53:46.537,2.772068,16:53:46.537,46.079512,16:53:46.537,0.004284
16:53:46.538,2.974676,16:53:46.538,46.011976,16:53:46.538,0.002969
16:53:46.539,3.092864,16:53:46.539,46.02886,16:53:46.539,0.004284
16:53:46.540,3.261704,16:53:46.540,46.045744,16:53:46.540,0.003955
16:53:46.541,3.430544,16:53:46.541,46.062628,16:53:46.541,0.001982
16:53:46.542,3.481196,16:53:46.542,45.961324,16:53:46.542,0.003297
16:53:46.543,3.548732,16:53:46.543,45.978208,16:53:46.543,0.003297
16:53:46.544,3.599384,16:53:46.544,46.045744,16:53:46.544,0.003297
16:53:46.545,3.548732,16:53:46.545,46.096396,16:53:46.545,0.001653
16:53:46.546,3.565616,16:53:46.546,45.995092,16:53:46.546,0.001982
16:53:46.547,3.514964,16:53:46.547,45.961324,16:53:46.547,0.001982
16:53:46.548,3.396776,16:53:46.548,45.995092,16:53:46.548,0.003297
16:53:46.549,3.346124,16:53:46.549,46.02886,16:53:46.549,0.003626
16:53:46.550,3.278588,16:53:46.550,45.86002,16:53:46.550,0.003955
16:53:46.551,3.1604,16:53:46.551,45.876904,16:53:46.551,0.003626
16:53:46.552,3.059096,16:53:46.552,45.792484,16:53:46.552,0.002311
16:53:46.553,2.940908,16:53:46.553,45.927556,16:53:46.553,0.00264
16:53:46.554,2.90714,16:53:46.554,45.758716,16:53:46.554,0.00264
16:53:46.555,2.82272,16:53:46.555,45.640528,16:53:46.555,0.003297
16:53:46.556,2.721416,16:53:46.556,45.7756,16:53:46.556,0.001653
16:53:46.557,2.603229,16:53:46.557,45.758716,16:53:46.557,0.003626
16:53:46.558,2.586345,16:53:46.558,45.60676,16:53:46.558,0.002969
16:53:46.559,2.569461,16:53:46.559,45.623644,16:53:46.559,0.002311
16:53:46.560,2.501925,16:53:46.560,45.657412,16:53:46.560,0.001982
16:53:46.561,2.569461,16:53:46.561,45.792484,16:53:46.561,0.003626
16:53:46.562,2.620113,16:53:46.562,45.640528,16:53:46.562,0.002311
16:53:46.563,2.704532,16:53:46.563,45.539224,16:53:46.563,0.002311
16:53:46.564,2.704532,16:53:46.564,45.623644,16:53:46.564,0.001653
16:53:46.565,2.7383,16:53:46.565,45.741832,16:53:46.565,0.002969
16:53:46.566,2.788952,16:53:46.566,45.488572,16:53:46.566,0.003297
16:53:46.567,2.856488,16:53:46.567,45.505456,16:53:46.567,0.004284
16:53:46.568,2.974676,16:53:46.568,45.421037,16:53:46.568,0.002969
16:53:46.569,2.99156,16:53:46.569,45.52234,16:53:46.569,0.00264
16:53:46.570,3.126632,16:53:46.570,45.302849,16:53:46.570,0.003626
16:53:46.571,3.194168,16:53:46.571,45.269081,16:53:46.571,0.003955
16:53:46.572,3.194168,16:53:46.572,45.302849,16:53:46.572,0.002311
16:53:46.573,3.295472,16:53:46.573,45.235313,16:53:46.573,0.005599
16:53:46.574,3.295472,16:53:46.574,45.100241,16:53:46.574,0.003955
16:53:46.575,3.379892,16:53:46.575,45.032705,16:53:46.575,0.004284
16:53:46.576,3.41366,16:53:46.576,45.032705,16:53:46.576,0.003297
16:53:46.577,3.32924,16:53:46.577,45.083357,16:53:46.577,0.003626
16:53:46.578,3.430544,16:53:46.578,44.897633,16:53:46.578,0.003626
16:53:46.579,3.430544,16:53:46.579,44.813213,16:53:46.579,0.003297
16:53:46.580,3.41366,16:53:46.580,44.914517,16:53:46.580,0.003297
16:53:46.581,3.41366,16:53:46.581,44.880749,16:53:46.581,0.00264
16:53:46.582,3.32924,16:53:46.582,44.813213,16:53:46.582,0.00264
16:53:46.583,3.32924,16:53:46.583,44.627489,16:53:46.583,0.004284
16:53:46.584,3.24482,16:53:46.584,44.695025,16:53:46.584,0.001982
16:53:46.585,3.211052,16:53:46.585,44.762561,16:53:46.585,0.00264
16:53:46.586,3.143516,16:53:46.586,44.610605,16:53:46.586,0.003297
16:53:46.587,3.109748,16:53:46.587,44.543069,16:53:46.587,0.001982
16:53:46.588,3.059096,16:53:46.588,44.526185,16:53:46.588,0.00264
16:53:46.589,3.042212,16:53:46.589,44.559953,16:53:46.589,0.003626
16:53:46.590,2.957792,16:53:46.590,44.424881,16:53:46.590,0.002969
16:53:46.591,2.974676,16:53:46.591,44.374229,16:53:46.591,0.002311
16:53:46.592,2.940908,16:53:46.592,44.272925,16:53:46.592,0.002311
16:53:46.593,2.90714,16:53:46.593,44.357345,16:53:46.593,0.003297
16:53:46.594,2.890256,16:53:46.594,44.188505,16:53:46.594,0.002311
16:53:46.595,2.940908,16:53:46.595,44.188505,16:53:46.595,0.003626
16:53:46.596,2.940908,16:53:46.596,44.188505,16:53:46.596,0.003297
16:53:46.597,2.890256,16:53:46.597,44.239157,16:53:46.597,0.001982
16:53:46.598,2.924024,16:53:46.598,44.053433,16:53:46.598,0.003626
16:53:46.599,2.940908,16:53:46.599,44.070317,16:53:46.599,0.00264
16:53:46.600,2.974676,16:53:46.600,44.120969,16:53:46.600,0.00264
16:53:46.601,3.025328,16:53:46.601,44.120969,16:53:46.601,0.003626
16:53:46.602,3.177284,16:53:46.602,43.884593,16:53:46.602,0.003297
16:53:46.603,3.109748,16:53:46.603,43.800173,16:53:46.603,0.002311
16:53:46.604,3.143516,16:53:46.604,43.817057,16:53:46.604,0.002311
16:53:46.605,3.092864,16:53:46.605,43.884593,16:53:46.605,0.001982
16:53:46.606,3.194168,16:53:46.606,43.698869,16:53:46.606,0.001653
16:53:46.607,3.194168,16:53:46.607,43.648217,16:53:46.607,0.001325
16:53:46.608,3.143516,16:53:46.608,43.665101,16:53:46.608,0.001325
16:53:46.609,3.059096,16:53:46.609,43.698869,16:53:46.609,0.001653
16:53:46.610,3.109748,16:53:46.610,43.411842,16:53:46.610,0.001982
16:53:46.611,3.059096,16:53:46.611,43.394958,16:53:46.611,0.002311
16:53:46.612,3.025328,16:53:46.612,43.479378,16:53:46.612,0.002311
16:53:46.613,2.974676,16:53:46.613,43.462494,16:53:46.613,0.003626
16:53:46.614,2.873372,16:53:46.614,43.243002,16:53:46.614,0.002969
16:53:46.615,2.839604,16:53:46.615,43.158582,16:53:46.615,0.003626
16:53:46.616,2.805836,16:53:46.616,43.209234,16:53:46.616,0.003626
16:53:46.617,2.788952,16:53:46.617,43.394958,16:53:46.617,0.004612
16:53:46.618,2.805836,16:53:46.618,43.158582,16:53:46.618,0.002311
16:53:46.619,2.7383,16:53:46.619,43.243002,16:53:46.619,0.00264
16:53:46.620,2.721416,16:53:46.620,43.243002,16:53:46.620,0.001982
16:53:46.621,2.704532,16:53:46.621,43.293654,16:53:46.621,0.001982
16:53:46.622,2.687649,16:53:46.622,43.259886,16:53:46.622,0.003297
16:53:46.623,2.704532,16:53:46.623,43.175466,16:53:46.623,0.003297
16:53:46.624,2.670765,16:53:46.624,43.124814,16:53:46.624,0.004612
16:53:46.625,2.603229,16:53:46.625,43.259886,16:53:46.625,0.003626
16:53:46.626,2.552577,16:53:46.626,43.175466,16:53:46.626,0.001982
16:53:46.627,2.586345,16:53:46.627,43.226118,16:53:46.627,0.001653
16:53:46.628,2.620113,16:53:46.628,43.10793,16:53:46.628,0.00264
16:53:46.629,2.518809,16:53:46.629,43.158582,16:53:46.629,0.002311
16:53:46.630,2.569461,16:53:46.630,43.19235,16:53:46.630,0.001653
16:53:46.631,2.552577,16:53:46.631,43.091046,16:53:46.631,0.00264
16:53:46.632,2.603229,16:53:46.632,43.124814,16:53:46.632,0.001982
16:53:46.633,2.518809,16:53:46.633,43.141698,16:53:46.633,0.003297
16:53:46.634,2.468157,16:53:46.634,43.209234,16:53:46.634,0.002969
16:53:46.635,2.468157,16:53:46.635,43.158582,16:53:46.635,0.001325
16:53:46.636,2.518809,16:53:46.636,43.006626,16:53:46.636,0.001653
16:53:46.637,2.451273,16:53:46.637,43.141698,16:53:46.637,0.001982
16:53:46.638,2.552577,16:53:46.638,43.006626,16:53:46.638,0.003955
16:53:46.639,2.535693,16:53:46.639,42.905322,16:53:46.639,0.00264
16:53:46.640,2.535693,16:53:46.640,42.871554,16:53:46.640,0.002311
16:53:46.641,2.586345,16:53:46.641,42.93909,16:53:46.641,0.001982
16:53:46.642,2.552577,16:53:46.642,42.888438,16:53:46.642,0.00264
16:53:46.643,2.569461,16:53:46.643,42.753366,16:53:46.643,0.003297
16:53:46.644,2.586345,16:53:46.644,42.77025,16:53:46.644,0.002969
16:53:46.645,2.552577,16:53:46.645,42.871554,16:53:46.645,0.003626
16:53:46.646,2.501925,16:53:46.646,42.837786,16:53:46.646,0.002311
16:53:46.647,2.552577,16:53:46.647,42.719598,16:53:46.647,0.003955
16:53:46.648,2.518809,16:53:46.648,42.702714,16:53:46.648,0.002969
16:53:46.649,2.468157,16:53:46.649,42.787134,16:53:46.649,0.00264
16:53:46.650,2.451273,16:53:46.650,42.719598,16:53:46.650,0.000667
16:53:46.651,2.434389,16:53:46.651,42.719598,16:53:46.651,0.003297
16:53:46.652,2.434389,16:53:46.652,42.60141,16:53:46.652,0.00264
16:53:46.653,2.333085,16:53:46.653,42.719598,16:53:46.653,0.00264
16:53:46.654,2.349969,16:53:46.654,42.635178,16:53:46.654,0.002969
16:53:46.655,2.282433,16:53:46.655,42.618294,16:53:46.655,0.005599
16:53:46.656,2.349969,16:53:46.656,42.618294,16:53:46.656,0.003626
16:53:46.657,2.299317,16:53:46.657,42.736482,16:53:46.657,0.000996
16:53:46.658,2.333085,16:53:46.658,42.668946,16:53:46.658,0.001653
16:53:46.659,2.383737,16:53:46.659,42.533874,16:53:46.659,0.004284
16:53:46.660,2.333085,16:53:46.660,42.668946,16:53:46.660,0.004284
16:53:46.661,2.417505,16:53:46.661,42.719598,16:53:46.661,0.002311
16:53:46.662,2.366853,16:53:46.662,42.68583,16:53:46.662,0.001982
16:53:46.663,2.400621,16:53:46.663,42.584526,16:53:46.663,0.001653
16:53:46.664,2.383737,16:53:46.664,42.584526,16:53:46.664,0.003626
16:53:46.665,2.333085,16:53:46.665,42.719598,16:53:46.665,0.002311
16:53:46.666,2.434389,16:53:46.666,42.77025,16:53:46.666,0.003297
16:53:46.667,2.451273,16:53:46.667,42.618294,16:53:46.667,0.001325
16:53:46.668,2.485041,16:53:46.668,42.550758,16:53:46.668,0.001982
16:53:46.669,2.383737,16:53:46.669,42.550758,16:53:46.669,0.003297
16:53:46.670,2.400621,16:53:46.670,42.635178,16:53:46.670,0.002311
16:53:46.671,2.468157,16:53:46.671,42.398802,16:53:46.671,0.004284
16:53:46.672,2.485041,16:53:46.672,42.381918,16:53:46.672,0.001982
16:53:46.673,2.434389,16:53:46.673,42.533874,16:53:46.673,0.003297
16:53:46.674,2.451273,16:53:46.674,42.314382,16:53:46.674,0.00264
16:53:46.675,2.383737,16:53:46.675,42.365034,16:53:46.675,0.004612
16:53:46.676,2.366853,16:53:46.676,42.145542,16:53:46.676,0.001982
16:53:46.677,2.333085,16:53:46.677,42.297498,16:53:46.677,0.001653
16:53:46.678,2.316201,16:53:46.678,42.365034,16:53:46.678,0.002311
16:53:46.679,2.299317,16:53:46.679,42.331266,16:53:46.679,0.00264
16:53:46.680,2.333085,16:53:46.680,42.246846,16:53:46.680,0.001653
16:53:46.681,2.248665,16:53:46.681,42.34815,16:53:46.681,0.001653
16:53:46.682,2.248665,16:53:46.682,42.365034,16:53:46.682,0.000996
16:53:46.683,2.265549,16:53:46.683,42.297498,16:53:46.683,0.00264
16:53:46.684,2.214897,16:53:46.684,42.297498,16:53:46.684,0.002311
16:53:46.685,2.181129,16:53:46.685,42.34815,16:53:46.685,0.004941
16:53:46.686,2.147361,16:53:46.686,42.297498,16:53:46.686,0.002311
16:53:46.687,2.113593,16:53:46.687,42.196194,16:53:46.687,0.001982
16:53:46.688,2.181129,16:53:46.688,42.111774,16:53:46.688,0.003955
16:53:46.689,2.062941,16:53:46.689,42.09489,16:53:46.689,0.002311
16:53:46.690,2.046057,16:53:46.690,42.162426,16:53:46.690,0.002969
16:53:46.691,2.046057,16:53:46.691,41.993586,16:53:46.691,0.00264
16:53:46.692,2.046057,16:53:46.692,42.027354,16:53:46.692,0.002969
16:53:46.693,2.029173,16:53:46.693,42.078006,16:53:46.693,0.001982
16:53:46.694,2.012289,16:53:46.694,42.027354,16:53:46.694,0.002311
16:53:46.695,1.978521,16:53:46.695,41.92605,16:53:46.695,0.001982
16:53:46.696,2.062941,16:53:46.696,41.959818,16:53:46.696,0.003955
16:53:46.697,2.113593,16:53:46.697,41.976702,16:53:46.697,0.003955
16:53:46.698,2.079825,16:53:46.698,41.993586,16:53:46.698,0.003297
16:53:46.699,2.130477,16:53:46.699,41.84163,16:53:46.699,0.004612
16:53:46.700,2.164245,16:53:46.700,41.790978,16:53:46.700,0.003297
16:53:46.701,2.214897,16:53:46.701,41.892282,16:53:46.701,0.003297
16:53:46.702,2.265549,16:53:46.702,41.959818,16:53:46.702,0.002311
16:53:46.703,2.265549,16:53:46.703,41.824746,16:53:46.703,0.003626
16:53:46.704,2.366853,16:53:46.704,41.790978,16:53:46.704,0.00264
16:53:46.705,2.333085,16:53:46.705,41.790978,16:53:46.705,0.002969
16:53:46.706,2.282433,16:53:46.706,41.824746,16:53:46.706,0.001653
16:53:46.707,2.349969,16:53:46.707,41.723442,16:53:46.707,0.001325
16:53:46.708,2.316201,16:53:46.708,41.622138,16:53:46.708,0.002969
16:53:46.709,2.316201,16:53:46.709,41.605254,16:53:46.709,0.00264
16:53:46.710,2.282433,16:53:46.710,41.639022,16:53:46.710,0.00264
16:53:46.711,2.299317,16:53:46.711,41.453299,16:53:46.711,0.003297
16:53:46.712,2.248665,16:53:46.712,41.520835,16:53:46.712,0.003626
16:53:46.713,2.198013,16:53:46.713,41.453299,16:53:46.713,0.001982
16:53:46.714,2.164245,16:53:46.714,41.537719,16:53:46.714,0.002969
16:53:46.715,2.147361,16:53:46.715,41.368879,16:53:46.715,0.002311
16:53:46.716,2.147361,16:53:46.716,41.402647,16:53:46.716,0.003297
16:53:46.717,2.062941,16:53:46.717,41.385763,16:53:46.717,0.003297
16:53:46.718,2.062941,16:53:46.718,41.419531,16:53:46.718,0.003297
16:53:46.719,2.147361,16:53:46.719,41.284459,16:53:46.719,0.00264
16:53:46.720,2.062941,16:53:46.720,41.183155,16:53:46.720,0.003297
16:53:46.721,2.113593,16:53:46.721,41.250691,16:53:46.721,0.002969
16:53:46.722,2.012289,16:53:46.722,41.351995,16:53:46.722,0.003626
16:53:46.723,2.164245,16:53:46.723,41.183155,16:53:46.723,0.00264
16:53:46.724,2.181129,16:53:46.724,41.115619,16:53:46.724,0.003955
16:53:46.725,2.113593,16:53:46.725,41.149387,16:53:46.725,0.00264
16:53:46.726,2.130477,16:53:46.726,41.149387,16:53:46.726,0.002311
16:53:46.727,2.164245,16:53:46.727,40.997431,16:53:46.727,0.00264
16:53:46.728,2.147361,16:53:46.728,41.014315,16:53:46.728,0.003626
16:53:46.729,2.147361,16:53:46.729,40.980547,16:53:46.729,0.003626
16:53:46.730,2.113593,16:53:46.730,41.081851,16:53:46.730,0.002311
16:53:46.731,2.147361,16:53:46.731,40.913011,16:53:46.731,0.00264
16:53:46.732,2.147361,16:53:46.732,40.811707,16:53:46.732,0.002311
16:53:46.733,2.231781,16:53:46.733,40.913011,16:53:46.733,0.003626
16:53:46.734,2.147361,16:53:46.734,40.929895,16:53:46.734,0.002969
16:53:46.735,2.181129,16:53:46.735,40.811707,16:53:46.735,0.001982
16:53:46.736,2.181129,16:53:46.736,40.727287,16:53:46.736,0.001653
16:53:46.737,2.164245,16:53:46.737,40.744171,16:53:46.737,0.001653
16:53:46.738,2.198013,16:53:46.738,40.744171,16:53:46.738,0.003626
16:53:46.739,2.181129,16:53:46.739,40.676635,16:53:46.739,0.001325
16:53:46.740,2.265549,16:53:46.740,40.676635,16:53:46.740,0.002311
16:53:46.741,2.265549,16:53:46.741,40.744171,16:53:46.741,0.002969
16:53:46.742,2.282433,16:53:46.742,40.761055,16:53:46.742,0.001982
16:53:46.743,2.299317,16:53:46.743,40.625983,16:53:46.743,0.002311
16:53:46.744,2.349969,16:53:46.744,40.642867,16:53:46.744,0.002311
16:53:46.745,2.248665,16:53:46.745,40.575331,16:53:46.745,0.002969
16:53:46.746,2.214897,16:53:46.746,40.744171,16:53:46.746,0.001653
16:53:46.747,2.231781,16:53:46.747,40.558447,16:53:46.747,0.003297
16:53:46.748,2.231781,16:53:46.748,40.338955,16:53:46.748,0.00264
16:53:46.749,2.231781,16:53:46.749,40.372723,16:53:46.749,0.002969
16:53:46.750,2.130477,16:53:46.750,40.406491,16:53:46.750,0.003297
16:53:46.751,2.198013,16:53:46.751,40.203883,16:53:46.751,0.002969
16:53:46.752,2.147361,16:53:46.752,40.068811,16:53:46.752,0.002969
16:53:46.753,2.147361,16:53:46.753,40.170115,16:53:46.753,0.002311
16:53:46.754,2.096709,16:53:46.754,40.288303,16:53:46.754,0.003297
16:53:46.755,2.113593,16:53:46.755,40.085695,16:53:46.755,0.003297
16:53:46.756,2.198013,16:53:46.756,40.018159,16:53:46.756,0.002969
16:53:46.757,2.113593,16:53:46.757,40.119463,16:53:46.757,0.002969
16:53:46.758,2.079825,16:53:46.758,40.220767,16:53:46.758,0.002969
16:53:46.759,2.181129,16:53:46.759,40.018159,16:53:46.759,0.002969
16:53:46.760,2.198013,16:53:46.760,39.984391,16:53:46.760,0.001653
16:53:46.761,2.113593,16:53:46.761,39.967507,16:53:46.761,0.002969
16:53:46.762,2.181129,16:53:46.762,40.170115,16:53:46.762,0.00264
16:53:46.763,2.214897,16:53:46.763,40.035043,16:53:46.763,0.002311
16:53:46.764,2.181129,16:53:46.764,39.967507,16:53:46.764,0.003626
16:53:46.765,2.181129,16:53:46.765,39.933739,16:53:46.765,0.001653
16:53:46.766,2.164245,16:53:46.766,40.136347,16:53:46.766,0.002311
16:53:46.767,2.181129,16:53:46.767,40.035043,16:53:46.767,0.001982
16:53:46.768,2.147361,16:53:46.768,40.068811,16:53:46.768,0.002969
16:53:46.769,2.113593,16:53:46.769,40.051927,16:53:46.769,0.00264
16:53:46.770,2.130477,16:53:46.770,40.051927,16:53:46.770,0.002311
16:53:46.771,2.130477,16:53:46.771,40.018159,16:53:46.771,0.003297
16:53:46.772,2.147361,16:53:46.772,39.899971,16:53:46.772,0.004284
16:53:46.773,2.113593,16:53:46.773,39.899971,16:53:46.773,0.003626
16:53:46.774,2.012289,16:53:46.774,40.018159,16:53:46.774,0.001982
16:53:46.775,2.046057,16:53:46.775,39.866203,16:53:46.775,0.004284
16:53:46.776,1.995405,16:53:46.776,39.883087,16:53:46.776,0.003297
16:53:46.777,2.046057,16:53:46.777,39.866203,16:53:46.777,0.001982
16:53:46.778,1.961637,16:53:46.778,39.866203,16:53:46.778,0.004612
16:53:46.779,1.978521,16:53:46.779,39.815551,16:53:46.779,0.004612
16:53:46.780,1.995405,16:53:46.780,39.748015,16:53:46.780,0.001325
16:53:46.781,2.012289,16:53:46.781,39.731131,16:53:46.781,0.003297
16:53:46.782,1.910985,16:53:46.782,39.849319,16:53:46.782,0.002969
16:53:46.783,1.978521,16:53:46.783,39.731131,16:53:46.783,0.003626
16:53:46.784,1.910985,16:53:46.784,39.714247,16:53:46.784,0.001982
16:53:46.785,1.961637,16:53:46.785,39.612943,16:53:46.785,0.002311
16:53:46.786,1.894101,16:53:46.786,39.781783,16:53:46.786,0.00264
16:53:46.787,1.860333,16:53:46.787,39.680479,16:53:46.787,0.003626
16:53:46.788,1.877217,16:53:46.788,39.528523,16:53:46.788,0.003626
16:53:46.789,1.877217,16:53:46.789,39.596059,16:53:46.789,0.004941
16:53:46.790,1.792797,16:53:46.790,39.697363,16:53:46.790,0.002311
16:53:46.791,1.759029,16:53:46.791,39.562291,16:53:46.791,0.000996
16:53:46.792,1.742145,16:53:46.792,39.511639,16:53:46.792,0.002969
16:53:46.793,1.775913,16:53:46.793,39.42722,16:53:46.793,0.002311
16:53:46.794,1.708377,16:53:46.794,39.562291,16:53:46.794,0.002969
16:53:46.795,1.759029,16:53:46.795,39.494756,16:53:46.795,0.002311
16:53:46.796,1.759029,16:53:46.796,39.393452,16:53:46.796,0.001982
16:53:46.797,1.708377,16:53:46.797,39.477872,16:53:46.797,0.00264
16:53:46.798,1.691493,16:53:46.798,39.579175,16:53:46.798,0.002969
16:53:46.799,1.725261,16:53:46.799,39.511639,16:53:46.799,0.004612
16:53:46.800,1.759029,16:53:46.800,39.477872,16:53:46.800,0.00527
16:53:46.801,1.759029,16:53:46.801,39.42722,16:53:46.801,0.001653
16:53:46.802,1.691493,16:53:46.802,39.460988,16:53:46.802,0.00264
16:53:46.803,1.826565,16:53:46.803,39.42722,16:53:46.803,0.003297
16:53:46.804,1.809681,16:53:46.804,39.460988,16:53:46.804,0.003955
16:53:46.805,1.759029,16:53:46.805,39.359684,16:53:46.805,0.002969
16:53:46.806,1.775913,16:53:46.806,39.477872,16:53:46.806,0.002969
16:53:46.807,1.809681,16:53:46.807,39.444104,16:53:46.807,0.001653
16:53:46.808,1.775913,16:53:46.808,39.393452,16:53:46.808,0.002311
16:53:46.809,1.742145,16:53:46.809,39.25838,16:53:46.809,0.00264
16:53:46.810,1.725261,16:53:46.810,39.292148,16:53:46.810,0.003297
16:53:46.811,1.775913,16:53:46.811,39.241496,16:53:46.811,0.00264
16:53:46.812,1.725261,16:53:46.812,39.055772,16:53:46.812,0.002311
16:53:46.813,1.708377,16:53:46.813,39.157076,16:53:46.813,0.003297
16:53:46.814,1.708377,16:53:46.814,39.224612,16:53:46.814,0.002969
16:53:46.815,1.708377,16:53:46.815,39.207728,16:53:46.815,0.002969
16:53:46.816,1.775913,16:53:46.816,39.106424,16:53:46.816,0.000338
