Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
16:55:19.795,1.910985,16:55:19.795,37.536212,16:55:19.795,0.003955
16:55:19.796,1.843449,16:55:19.796,37.56998,16:55:19.796,0.004284
16:55:19.797,1.809681,16:55:19.797,37.502444,16:55:19.797,0.001982
16:55:19.798,1.792797,16:55:19.798,37.502444,16:55:19.798,0.002969
16:55:19.799,1.860333,16:55:19.799,37.350489,16:55:19.799,0.003297
16:55:19.800,1.877217,16:55:19.800,37.367373,16:55:19.800,0.003626
16:55:19.801,1.742145,16:55:19.801,37.48556,16:55:19.801,0.00264
16:55:19.802,1.792797,16:55:19.802,37.350489,16:55:19.802,0.00264
16:55:19.803,1.877217,16:55:19.803,37.367373,16:55:19.803,0.004941
16:55:19.804,1.809681,16:55:19.804,37.367373,16:55:19.804,0.003955
16:55:19.805,1.826565,16:55:19.805,37.418024,16:55:19.805,0.004284
16:55:19.806,1.843449,16:55:19.806,37.266069,16:55:19.806,0.002969
16:55:19.807,1.860333,16:55:19.807,37.333605,16:55:19.807,0.001325
16:55:19.808,1.894101,16:55:19.808,37.282953,16:55:19.808,0.00264
16:55:19.809,1.877217,16:55:19.809,37.367373,16:55:19.809,0.00264
16:55:19.810,1.910985,16:55:19.810,37.266069,16:55:19.810,0.002969
16:55:19.811,1.944753,16:55:19.811,37.181649,16:55:19.811,0.001982
16:55:19.812,1.927869,16:55:19.812,37.198533,16:55:19.812,0.000996
16:55:19.813,1.910985,16:55:19.813,37.282953,16:55:19.813,0.003297
16:55:19.814,1.809681,16:55:19.814,37.097229,16:55:19.814,0.001325
16:55:19.815,1.792797,16:55:19.815,37.063461,16:55:19.815,0.003626
16:55:19.816,1.809681,16:55:19.816,37.097229,16:55:19.816,0.001982
16:55:19.817,1.742145,16:55:19.817,37.130997,16:55:19.817,0.002311
16:55:19.818,1.792797,16:55:19.818,37.114113,16:55:19.818,0.00264
16:55:19.819,1.759029,16:55:19.819,36.995925,16:55:19.819,0.003297
16:55:19.820,1.759029,16:55:19.820,36.979041,16:55:19.820,0.00264
16:55:19.821,1.640841,16:55:19.821,37.029693,16:55:19.821,0.002969
16:55:19.822,1.691493,16:55:19.822,37.012809,16:55:19.822,0.003626
16:55:19.823,1.725261,16:55:19.823,36.945273,16:55:19.823,0.003955
16:55:19.824,1.775913,16:55:19.824,36.894621,16:55:19.824,0.004284
16:55:19.825,1.674609,16:55:19.825,36.928389,16:55:19.825,0.00527
16:55:19.826,1.725261,16:55:19.826,36.860853,16:55:19.826,0.00264
16:55:19.827,1.759029,16:55:19.827,36.894621,16:55:19.827,0.001982
16:55:19.828,1.742145,16:55:19.828,36.843969,16:55:19.828,0.00264
16:55:19.829,1.691493,16:55:19.829,36.928389,16:55:19.829,0.002969
16:55:19.830,1.691493,16:55:19.830,36.962157,16:55:19.830,0.00264
16:55:19.831,1.691493,16:55:19.831,36.793317,16:55:19.831,0.002969
16:55:19.832,1.691493,16:55:19.832,36.860853,16:55:19.832,0.001325
16:55:19.833,1.640841,16:55:19.833,36.877737,16:55:19.833,0.002311
16:55:19.834,1.674609,16:55:19.834,36.810201,16:55:19.834,0.001653
16:55:19.835,1.657725,16:55:19.835,36.675129,16:55:19.835,0.002311
16:55:19.836,1.607073,16:55:19.836,36.725781,16:55:19.836,0.002311
16:55:19.837,1.556421,16:55:19.837,36.708897,16:55:19.837,0.001653
16:55:19.838,1.623957,16:55:19.838,36.675129,16:55:19.838,0.003297
16:55:19.839,1.640841,16:55:19.839,36.607593,16:55:19.839,0.001982
16:55:19.840,1.623957,16:55:19.840,36.624477,16:55:19.840,0.002969
16:55:19.841,1.607073,16:55:19.841,36.725781,16:55:19.841,0.002969
16:55:19.842,1.522653,16:55:19.842,36.708897,16:55:19.842,0.00264
16:55:19.843,1.556421,16:55:19.843,36.624477,16:55:19.843,0.003955
16:55:19.844,1.657725,16:55:19.844,36.523173,16:55:19.844,0.004284
16:55:19.845,1.623957,16:55:19.845,36.692013,16:55:19.845,0.004941
16:55:19.846,1.674609,16:55:19.846,36.540057,16:55:19.846,0.002969
16:55:19.847,1.691493,16:55:19.847,36.556941,16:55:19.847,0.002969
16:55:19.848,1.691493,16:55:19.848,36.472521,16:55:19.848,0.002969
16:55:19.849,1.691493,16:55:19.849,36.556941,16:55:19.849,0.004284
16:55:19.850,1.623957,16:55:19.850,36.489405,16:55:19.850,0.003626
16:55:19.851,1.691493,16:55:19.851,36.438753,16:55:19.851,0.002969
16:55:19.852,1.674609,16:55:19.852,36.421869,16:55:19.852,0.002969
16:55:19.853,1.674609,16:55:19.853,36.404985,16:55:19.853,0.001982
16:55:19.854,1.708377,16:55:19.854,36.472521,16:55:19.854,0.002969
16:55:19.855,1.674609,16:55:19.855,36.303681,16:55:19.855,0.00264
16:55:19.856,1.708377,16:55:19.856,36.286797,16:55:19.856,0.002311
16:55:19.857,1.657725,16:55:19.857,36.286797,16:55:19.857,0.003297
16:55:19.858,1.691493,16:55:19.858,36.269913,16:55:19.858,0.002311
16:55:19.859,1.674609,16:55:19.859,36.286797,16:55:19.859,0.003626
16:55:19.860,1.674609,16:55:19.860,36.202377,16:55:19.860,0.002969
16:55:19.861,1.590189,16:55:19.861,36.269913,16:55:19.861,0.00264
16:55:19.862,1.607073,16:55:19.862,36.269913,16:55:19.862,0.00264
16:55:19.863,1.590189,16:55:19.863,36.202377,16:55:19.863,0.001982
16:55:19.864,1.674609,16:55:19.864,36.286797,16:55:19.864,0.003955
16:55:19.865,1.607073,16:55:19.865,36.253029,16:55:19.865,0.002969
16:55:19.866,1.640841,16:55:19.866,36.219261,16:55:19.866,0.001982
16:55:19.867,1.691493,16:55:19.867,36.101073,16:55:19.867,0.000996
16:55:19.868,1.691493,16:55:19.868,36.117957,16:55:19.868,0.002969
16:55:19.869,1.674609,16:55:19.869,36.185493,16:55:19.869,0.003626
16:55:19.870,1.640841,16:55:19.870,36.151725,16:55:19.870,0.002969
16:55:19.871,1.657725,16:55:19.871,35.999769,16:55:19.871,0.002311
16:55:19.872,1.640841,16:55:19.872,36.117957,16:55:19.872,0.003626
16:55:19.873,1.623957,16:55:19.873,36.151725,16:55:19.873,0.00264
16:55:19.874,1.623957,16:55:19.874,36.168609,16:55:19.874,0.004284
16:55:19.875,1.573305,16:55:19.875,35.966001,16:55:19.875,0.003297
16:55:19.876,1.640841,16:55:19.876,35.966001,16:55:19.876,0.001982
16:55:19.877,1.607073,16:55:19.877,35.966001,16:55:19.877,0.002969
16:55:19.878,1.539537,16:55:19.878,35.966001,16:55:19.878,0.003626
16:55:19.879,1.640841,16:55:19.879,35.797161,16:55:19.879,0.002969
16:55:19.880,1.607073,16:55:19.880,35.864697,16:55:19.880,0.003297
16:55:19.881,1.590189,16:55:19.881,35.814045,16:55:19.881,0.002969
16:55:19.882,1.539537,16:55:19.882,35.864697,16:55:19.882,0.002969
16:55:19.883,1.640841,16:55:19.883,35.814045,16:55:19.883,0.00264
16:55:19.884,1.657725,16:55:19.884,35.814045,16:55:19.884,0.003955
16:55:19.885,1.607073,16:55:19.885,35.814045,16:55:19.885,0.003955
16:55:19.886,1.640841,16:55:19.886,35.830929,16:55:19.886,0.001982
16:55:19.887,1.657725,16:55:19.887,35.780277,16:55:19.887,0.002311
16:55:19.888,1.657725,16:55:19.888,35.712741,16:55:19.888,0.003297
16:55:19.889,1.674609,16:55:19.889,35.746509,16:55:19.889,0.002969
16:55:19.890,1.640841,16:55:19.890,35.814045,16:55:19.890,0.001653
16:55:19.891,1.691493,16:55:19.891,35.628321,16:55:19.891,0.003297
16:55:19.892,1.691493,16:55:19.892,35.645205,16:55:19.892,0.001653
16:55:19.893,1.607073,16:55:19.893,35.712741,16:55:19.893,0.00264
16:55:19.894,1.607073,16:55:19.894,35.662089,16:55:19.894,0.003626
16:55:19.895,1.691493,16:55:19.895,35.577669,16:55:19.895,0.002969
16:55:19.896,1.708377,16:55:19.896,35.577669,16:55:19.896,0.002311
16:55:19.897,1.657725,16:55:19.897,35.577669,16:55:19.897,0.00264
16:55:19.898,1.623957,16:55:19.898,35.611437,16:55:19.898,0.00264
16:55:19.899,1.623957,16:55:19.899,35.459481,16:55:19.899,0.003297
16:55:19.900,1.607073,16:55:19.900,35.442597,16:55:19.900,0.002969
16:55:19.901,1.623957,16:55:19.901,35.391945,16:55:19.901,0.002311
16:55:19.902,1.590189,16:55:19.902,35.476365,16:55:19.902,0.003297
16:55:19.903,1.607073,16:55:19.903,35.459481,16:55:19.903,0.004284
16:55:19.904,1.607073,16:55:19.904,35.375061,16:55:19.904,0.003626
16:55:19.905,1.607073,16:55:19.905,35.391945,16:55:19.905,0.003626
16:55:19.906,1.590189,16:55:19.906,35.476365,16:55:19.906,0.003626
16:55:19.907,1.674609,16:55:19.907,35.375061,16:55:19.907,0.001982
16:55:19.908,1.691493,16:55:19.908,35.408829,16:55:19.908,0.003297
16:55:19.909,1.640841,16:55:19.909,35.341293,16:55:19.909,0.003955
16:55:19.910,1.691493,16:55:19.910,35.358177,16:55:19.910,0.00264
16:55:19.911,1.775913,16:55:19.911,35.138686,16:55:19.911,0.00264
16:55:19.912,1.826565,16:55:19.912,35.189337,16:55:19.912,0.002311
16:55:19.913,1.725261,16:55:19.913,35.15557,16:55:19.913,0.00264
16:55:19.914,1.674609,16:55:19.914,35.290641,16:55:19.914,0.001325
16:55:19.915,1.691493,16:55:19.915,35.088034,16:55:19.915,0.003626
16:55:19.916,1.725261,16:55:19.916,35.003614,16:55:19.916,0.001653
16:55:19.917,1.674609,16:55:19.917,34.936078,16:55:19.917,0.001982
16:55:19.918,1.657725,16:55:19.918,35.07115,16:55:19.918,0.002969
16:55:19.919,1.708377,16:55:19.919,34.952962,16:55:19.919,0.00264
16:55:19.920,1.691493,16:55:19.920,34.919194,16:55:19.920,0.003626
16:55:19.921,1.657725,16:55:19.921,34.969846,16:55:19.921,0.002311
16:55:19.922,1.657725,16:55:19.922,35.003614,16:55:19.922,0.002969
16:55:19.923,1.725261,16:55:19.923,34.936078,16:55:19.923,0.004612
16:55:19.924,1.725261,16:55:19.924,34.851658,16:55:19.924,0.003297
16:55:19.925,1.725261,16:55:19.925,34.919194,16:55:19.925,0.004612
16:55:19.926,1.623957,16:55:19.926,35.037382,16:55:19.926,0.002969
16:55:19.927,1.725261,16:55:19.927,34.90231,16:55:19.927,0.002311
16:55:19.928,1.640841,16:55:19.928,35.003614,16:55:19.928,0.00264
16:55:19.929,1.759029,16:55:19.929,34.834774,16:55:19.929,0.003626
16:55:19.930,1.674609,16:55:19.930,35.003614,16:55:19.930,0.00264
16:55:19.931,1.691493,16:55:19.931,34.834774,16:55:19.931,0.002311
16:55:19.932,1.708377,16:55:19.932,34.767238,16:55:19.932,0.001653
16:55:19.933,1.725261,16:55:19.933,34.801006,16:55:19.933,0.003626
16:55:19.934,1.640841,16:55:19.934,34.936078,16:55:19.934,0.001982
16:55:19.935,1.657725,16:55:19.935,34.801006,16:55:19.935,0.003297
16:55:19.936,1.657725,16:55:19.936,34.699702,16:55:19.936,0.003297
16:55:19.937,1.623957,16:55:19.937,34.750354,16:55:19.937,0.00264
16:55:19.938,1.590189,16:55:19.938,34.784122,16:55:19.938,0.002311
16:55:19.939,1.657725,16:55:19.939,34.73347,16:55:19.939,0.003626
16:55:19.940,1.623957,16:55:19.940,34.632166,16:55:19.940,0.002311
16:55:19.941,1.556421,16:55:19.941,34.64905,16:55:19.941,0.001653
16:55:19.942,1.556421,16:55:19.942,34.73347,16:55:19.942,0.002311
16:55:19.943,1.623957,16:55:19.943,34.716586,16:55:19.943,0.004612
16:55:19.944,1.573305,16:55:19.944,34.632166,16:55:19.944,0.003955
16:55:19.945,1.607073,16:55:19.945,34.615282,16:55:19.945,0.003955
16:55:19.946,1.573305,16:55:19.946,34.682818,16:55:19.946,0.001982
16:55:19.947,1.573305,16:55:19.947,34.581514,16:55:19.947,0.001653
16:55:19.948,1.623957,16:55:19.948,34.56463,16:55:19.948,0.00264
16:55:19.949,1.573305,16:55:19.949,34.513978,16:55:19.949,0.003297
16:55:19.950,1.590189,16:55:19.950,34.56463,16:55:19.950,0.003626
16:55:19.951,1.607073,16:55:19.951,34.513978,16:55:19.951,0.001982
16:55:19.952,1.590189,16:55:19.952,34.446442,16:55:19.952,0.002311
16:55:19.953,1.640841,16:55:19.953,34.378906,16:55:19.953,0.004284
16:55:19.954,1.522653,16:55:19.954,34.530862,16:55:19.954,0.002311
16:55:19.955,1.623957,16:55:19.955,34.429558,16:55:19.955,0.003626
16:55:19.956,1.640841,16:55:19.956,34.362022,16:55:19.956,0.004284
16:55:19.957,1.590189,16:55:19.957,34.328254,16:55:19.957,0.002969
16:55:19.958,1.590189,16:55:19.958,34.345138,16:55:19.958,0.002311
16:55:19.959,1.573305,16:55:19.959,34.294486,16:55:19.959,0.003297
16:55:19.960,1.573305,16:55:19.960,34.31137,16:55:19.960,0.002969
16:55:19.961,1.640841,16:55:19.961,34.260718,16:55:19.961,0.00264
16:55:19.962,1.505769,16:55:19.962,34.294486,16:55:19.962,0.001982
16:55:19.963,1.488885,16:55:19.963,34.328254,16:55:19.963,0.003626
16:55:19.964,1.640841,16:55:19.964,34.193182,16:55:19.964,0.00264
16:55:19.965,1.607073,16:55:19.965,34.260718,16:55:19.965,0.002969
16:55:19.966,1.522653,16:55:19.966,34.260718,16:55:19.966,0.001982
16:55:19.967,1.623957,16:55:19.967,34.277602,16:55:19.967,0.000996
16:55:19.968,1.623957,16:55:19.968,34.243834,16:55:19.968,0.002969
16:55:19.969,1.623957,16:55:19.969,34.14253,16:55:19.969,0.002311
16:55:19.970,1.556421,16:55:19.970,34.193182,16:55:19.970,0.00264
16:55:19.971,1.623957,16:55:19.971,34.22695,16:55:19.971,0.003297
16:55:19.972,1.640841,16:55:19.972,34.091878,16:55:19.972,0.00264
16:55:19.973,1.607073,16:55:19.973,34.05811,16:55:19.973,0.00264
16:55:19.974,1.657725,16:55:19.974,34.125646,16:55:19.974,0.003297
16:55:19.975,1.539537,16:55:19.975,34.091878,16:55:19.975,0.003297
16:55:19.976,1.623957,16:55:19.976,34.074994,16:55:19.976,0.003297
16:55:19.977,1.623957,16:55:19.977,33.97369,16:55:19.977,0.00264
16:55:19.978,1.607073,16:55:19.978,34.024342,16:55:19.978,0.00264
16:55:19.979,1.539537,16:55:19.979,33.990574,16:55:19.979,0.003297
16:55:19.980,1.607073,16:55:19.980,33.838618,16:55:19.980,0.003297
16:55:19.981,1.539537,16:55:19.981,33.906154,16:55:19.981,0.00264
16:55:19.982,1.472001,16:55:19.982,33.906154,16:55:19.982,0.001982
16:55:19.983,1.522653,16:55:19.983,33.97369,16:55:19.983,0.00527
16:55:19.984,1.488885,16:55:19.984,33.872386,16:55:19.984,0.003297
16:55:19.985,1.590189,16:55:19.985,33.906154,16:55:19.985,0.003955
16:55:19.986,1.472001,16:55:19.986,33.906154,16:55:19.986,0.002311
16:55:19.987,1.556421,16:55:19.987,33.838618,16:55:19.987,0.001325
16:55:19.988,1.590189,16:55:19.988,33.923038,16:55:19.988,0.002969
16:55:19.989,1.539537,16:55:19.989,33.838618,16:55:19.989,0.002969
16:55:19.990,1.556421,16:55:19.990,33.838618,16:55:19.990,0.002969
16:55:19.991,1.488885,16:55:19.991,33.771082,16:55:19.991,0.002311
16:55:19.992,1.539537,16:55:19.992,33.72043,16:55:19.992,0.000996
16:55:19.993,1.607073,16:55:19.993,33.754198,16:55:19.993,0.00264
16:55:19.994,1.539537,16:55:19.994,33.787966,16:55:19.994,0.001653
16:55:19.995,1.488885,16:55:19.995,33.771082,16:55:19.995,0.002969
16:55:19.996,1.539537,16:55:19.996,33.652894,16:55:19.996,0.002969
16:55:19.997,1.522653,16:55:19.997,33.619126,16:55:19.997,0.001325
16:55:19.998,1.455117,16:55:19.998,33.63601,16:55:19.998,0.002969
16:55:19.999,1.488885,16:55:19.999,33.686662,16:55:19.999,0.003626
16:55:20.000,1.488885,16:55:20.000,33.534706,16:55:20.000,0.003626
16:55:20.001,1.505769,16:55:20.001,33.63601,16:55:20.001,0.003626
16:55:20.002,1.488885,16:55:20.002,33.63601,16:55:20.002,0.00264
16:55:20.003,1.488885,16:55:20.003,33.72043,16:55:20.003,0.004612
16:55:20.004,1.472001,16:55:20.004,33.517822,16:55:20.004,0.003626
16:55:20.005,1.573305,16:55:20.005,33.500938,16:55:20.005,0.003626
16:55:20.006,1.556421,16:55:20.006,33.652894,16:55:20.006,0.001982
16:55:20.007,1.590189,16:55:20.007,33.602242,16:55:20.007,0.001653
16:55:20.008,1.522653,16:55:20.008,33.450286,16:55:20.008,0.003297
16:55:20.009,1.573305,16:55:20.009,33.450286,16:55:20.009,0.003297
16:55:20.010,1.590189,16:55:20.010,33.55159,16:55:20.010,0.002969
16:55:20.011,1.590189,16:55:20.011,33.517822,16:55:20.011,0.001982
16:55:20.012,1.623957,16:55:20.012,33.46717,16:55:20.012,0.001653
16:55:20.013,1.590189,16:55:20.013,33.433402,16:55:20.013,0.002311
16:55:20.014,1.590189,16:55:20.014,33.433402,16:55:20.014,0.001982
16:55:20.015,1.573305,16:55:20.015,33.38275,16:55:20.015,0.003297
16:55:20.016,1.623957,16:55:20.016,33.332098,16:55:20.016,0.001982
16:55:20.017,1.657725,16:55:20.017,33.264562,16:55:20.017,0.00264
16:55:20.018,1.590189,16:55:20.018,33.315214,16:55:20.018,0.001982
16:55:20.019,1.556421,16:55:20.019,33.332098,16:55:20.019,0.00264
16:55:20.020,1.640841,16:55:20.020,33.146374,16:55:20.020,0.002969
16:55:20.021,1.556421,16:55:20.021,33.163258,16:55:20.021,0.002311
16:55:20.022,1.556421,16:55:20.022,33.247678,16:55:20.022,0.002969
16:55:20.023,1.590189,16:55:20.023,33.247678,16:55:20.023,0.003626
16:55:20.024,1.590189,16:55:20.024,33.21391,16:55:20.024,0.004612
16:55:20.025,1.674609,16:55:20.025,33.12949,16:55:20.025,0.004284
16:55:20.026,1.657725,16:55:20.026,33.12949,16:55:20.026,0.00264
16:55:20.027,1.607073,16:55:20.027,33.163258,16:55:20.027,0.002311
16:55:20.028,1.623957,16:55:20.028,33.078838,16:55:20.028,0.003297
16:55:20.029,1.674609,16:55:20.029,33.028186,16:55:20.029,0.003955
16:55:20.030,1.657725,16:55:20.030,33.095722,16:55:20.030,0.003297
16:55:20.031,1.573305,16:55:20.031,33.146374,16:55:20.031,0.00264
16:55:20.032,1.623957,16:55:20.032,33.095722,16:55:20.032,0.00264
16:55:20.033,1.657725,16:55:20.033,33.078838,16:55:20.033,0.001653
16:55:20.034,1.640841,16:55:20.034,33.011302,16:55:20.034,0.00264
16:55:20.035,1.640841,16:55:20.035,33.078838,16:55:20.035,0.003297
16:55:20.036,1.607073,16:55:20.036,32.96065,16:55:20.036,0.002311
16:55:20.037,1.573305,16:55:20.037,32.96065,16:55:20.037,0.002311
16:55:20.038,1.573305,16:55:20.038,32.96065,16:55:20.038,0.002311
16:55:20.039,1.522653,16:55:20.039,32.926882,16:55:20.039,0.002969
16:55:20.040,1.607073,16:55:20.040,32.774927,16:55:20.040,0.002969
16:55:20.041,1.607073,16:55:20.041,32.808695,16:55:20.041,0.001982
16:55:20.042,1.607073,16:55:20.042,32.859347,16:55:20.042,0.002969
16:55:20.043,1.556421,16:55:20.043,32.893114,16:55:20.043,0.003626
16:55:20.044,1.590189,16:55:20.044,32.808695,16:55:20.044,0.003297
16:55:20.045,1.607073,16:55:20.045,32.825579,16:55:20.045,0.004284
16:55:20.046,1.657725,16:55:20.046,32.741159,16:55:20.046,0.001982
16:55:20.047,1.573305,16:55:20.047,32.909998,16:55:20.047,0.001653
16:55:20.048,1.607073,16:55:20.048,32.774927,16:55:20.048,0.009873
16:55:20.049,1.691493,16:55:20.049,32.690507,16:55:20.049,2.43016
16:55:20.050,1.590189,16:55:20.050,32.741159,16:55:20.050,5.655008
16:55:20.051,1.607073,16:55:20.051,32.690507,16:55:20.051,5.932513
16:55:20.052,1.691493,16:55:20.052,32.606087,16:55:20.052,5.933171
16:55:20.053,1.674609,16:55:20.053,32.639855,16:55:20.053,5.94435
16:55:20.054,1.657725,16:55:20.054,32.538551,16:55:20.054,5.96342
16:55:20.055,1.590189,16:55:20.055,32.622971,16:55:20.055,5.982819
16:55:20.056,1.691493,16:55:20.056,32.504783,16:55:20.056,5.993998
16:55:20.057,1.590189,16:55:20.057,32.369711,16:55:20.057,5.973613
16:55:20.058,1.556421,16:55:20.058,32.504783,16:55:20.058,5.958488
16:55:20.059,1.472001,16:55:20.059,32.555435,16:55:20.059,5.968352
16:55:20.060,1.607073,16:55:20.060,32.369711,16:55:20.060,5.97986
16:55:20.061,1.742145,16:55:20.061,32.268407,16:55:20.061,6.018987
16:55:20.062,2.096709,16:55:20.062,32.386595,16:55:20.062,6.025891
16:55:20.063,2.485041,16:55:20.063,32.437247,16:55:20.063,6.030166
16:55:20.064,3.565616,16:55:20.064,32.285291,16:55:20.064,6.025891
16:55:20.065,6.081332,16:55:20.065,32.302175,16:55:20.065,6.025891
16:55:20.066,10.167258,16:55:20.066,32.437247,16:55:20.066,5.988737
16:55:20.067,14.303837,16:55:20.067,32.538551,16:55:20.067,5.976243
16:55:20.068,18.778096,16:55:20.068,32.487899,16:55:20.068,5.97427
16:55:20.069,24.062786,16:55:20.069,32.454131,16:55:20.069,5.99334
16:55:20.070,29.837112,16:55:20.070,32.487899,16:55:20.070,6.024576
16:55:20.071,35.881581,16:55:20.071,32.622971,16:55:20.071,6.029508
16:55:20.072,42.01047,16:55:20.072,32.538551,16:55:20.072,6.024576
16:55:20.073,48.831603,16:55:20.073,32.555435,16:55:20.073,6.020631
16:55:20.074,56.176138,16:55:20.074,32.352827,16:55:20.074,6.019973
16:55:20.075,63.959657,16:55:20.075,32.420363,16:55:20.075,6.019644
16:55:20.076,71.25354,16:55:20.076,32.335943,16:55:20.076,5.981833
16:55:20.077,77.449963,16:55:20.077,32.217755,16:55:20.077,5.974928
16:55:20.078,83.139866,16:55:20.078,32.167103,16:55:20.078,5.984134
16:55:20.079,87.208906,16:55:20.079,32.268407,16:55:20.079,5.992025
16:55:20.080,87.445282,16:55:20.080,32.183987,16:55:20.080,6.034111
16:55:20.081,84.119137,16:55:20.081,32.302175,16:55:20.081,6.04266
16:55:20.082,78.479886,16:55:20.082,32.335943,16:55:20.082,6.041016
16:55:20.083,70.898976,16:55:20.083,32.471015,16:55:20.083,6.029508
16:55:20.084,63.807701,16:55:20.084,32.555435,16:55:20.084,6.019644
16:55:20.085,58.421709,16:55:20.085,32.774927,16:55:20.085,6.019973
16:55:20.086,50.064134,16:55:20.086,32.96065,16:55:20.086,5.982161
16:55:20.087,40.625983,16:55:20.087,33.112606,16:55:20.087,5.954871
16:55:20.088,33.517822,16:55:20.088,33.095722,16:55:20.088,5.94961
16:55:20.089,29.263056,16:55:20.089,33.061954,16:55:20.089,5.949939
16:55:20.090,27.507121,16:55:20.090,32.994418,16:55:20.090,5.947638
16:55:20.091,28.216248,16:55:20.091,32.977534,16:55:20.091,5.98808
16:55:20.092,30.765731,16:55:20.092,32.96065,16:55:20.092,6.000574
16:55:20.093,34.378906,16:55:20.093,32.943766,16:55:20.093,5.999588
16:55:20.094,39.022004,16:55:20.094,33.04507,16:55:20.094,5.991039
16:55:20.095,44.880749,16:55:20.095,33.163258,16:55:20.095,5.986107
16:55:20.096,51.465505,16:55:20.096,33.247678,16:55:20.096,5.98249
16:55:20.097,56.81773,16:55:20.097,33.450286,16:55:20.097,5.985778
16:55:20.098,60.988075,16:55:20.098,33.754198,16:55:20.098,5.994984
16:55:20.099,65.41168,16:55:20.099,34.041226,16:55:20.099,5.990381
16:55:20.100,68.636522,16:55:20.100,34.22695,16:55:20.100,5.949282
16:55:20.101,69.649561,16:55:20.101,34.48021,16:55:20.101,5.932184
16:55:20.102,69.531373,16:55:20.102,34.615282,16:55:20.102,5.937774
16:55:20.103,68.75471,16:55:20.103,34.784122,16:55:20.103,5.956844
16:55:20.104,66.711747,16:55:20.104,34.885426,16:55:20.104,5.974599
16:55:20.105,63.773933,16:55:20.105,34.969846,16:55:20.105,6.008136
16:55:20.106,60.397136,16:55:20.106,35.172453,16:55:20.106,6.013068
16:55:20.107,56.885266,16:55:20.107,35.239989,16:55:20.107,6.007479
16:55:20.108,53.30586,16:55:20.108,35.307525,16:55:20.108,6.006163
16:55:20.109,49.979714,16:55:20.109,35.391945,16:55:20.109,5.9963
16:55:20.110,47.21074,16:55:20.110,35.510133,16:55:20.110,5.979202
16:55:20.111,45.708064,16:55:20.111,35.780277,16:55:20.111,5.969996
16:55:20.112,45.319733,16:55:20.112,35.864697,16:55:20.112,5.962762
16:55:20.113,46.1977,16:55:20.113,36.084189,16:55:20.113,5.961447
16:55:20.114,47.886099,16:55:20.114,36.303681,16:55:20.114,5.96605
16:55:20.115,50.283626,16:55:20.115,36.759549,16:55:20.115,5.967365
16:55:20.116,52.866876,16:55:20.116,37.130997,16:55:20.116,5.95257
16:55:20.117,55.635851,16:55:20.117,37.519328,16:55:20.117,5.933828
16:55:20.118,58.050261,16:55:20.118,37.82324,16:55:20.118,5.922649
16:55:20.119,60.397136,16:55:20.119,38.41418,16:55:20.119,5.919361
16:55:20.120,62.456982,16:55:20.120,38.66744,16:55:20.120,5.916073
16:55:20.121,64.297337,16:55:20.121,38.988236,16:55:20.121,5.923307
16:55:20.122,64.837625,16:55:20.122,39.140192,16:55:20.122,5.921991
16:55:20.123,63.706397,16:55:20.123,39.511639,16:55:20.123,5.972626
16:55:20.124,61.579015,16:55:20.124,39.798667,16:55:20.124,5.982161
16:55:20.125,59.113952,16:55:20.125,39.984391,16:55:20.125,5.978545
16:55:20.126,56.530702,16:55:20.126,40.338955,16:55:20.126,5.973941
16:55:20.127,54.268248,16:55:20.127,40.879243,16:55:20.127,5.969009
16:55:20.128,52.225285,16:55:20.128,41.537719,16:55:20.128,5.966708
16:55:20.129,51.026521,16:55:20.129,42.331266,16:55:20.129,5.963091
16:55:20.130,50.823914,16:55:20.130,43.546913,16:55:20.130,5.962762
16:55:20.131,51.178477,16:55:20.131,44.830097,16:55:20.131,5.964077
16:55:20.132,52.292821,16:55:20.132,45.539224,16:55:20.132,5.963749
16:55:20.133,53.761728,16:55:20.133,46.02886,16:55:20.133,5.964735
16:55:20.134,55.011143,16:55:20.134,46.28212,16:55:20.134,5.951254
16:55:20.135,56.193022,16:55:20.135,46.53538,16:55:20.135,5.918046
16:55:20.136,57.15541,16:55:20.136,46.28212,16:55:20.136,5.920676
16:55:20.137,57.391786,16:55:20.137,45.741832,16:55:20.137,5.947638
16:55:20.138,57.087874,16:55:20.138,45.488572,16:55:20.138,5.9552
16:55:20.139,55.416359,16:55:20.139,45.505456,16:55:20.139,5.990381
16:55:20.140,53.069484,16:55:20.140,45.404153,16:55:20.140,5.994327
16:55:20.141,50.536886,16:55:20.141,45.724948,16:55:20.141,5.9963
16:55:20.142,48.054939,16:55:20.142,46.87306,16:55:20.142,5.990052
16:55:20.143,46.130164,16:55:20.143,48.071823,16:55:20.143,5.98808
16:55:20.144,45.134009,16:55:20.144,48.662763,16:55:20.144,5.988408
16:55:20.145,44.846981,16:55:20.145,48.747183,16:55:20.145,1.13305
16:55:20.146,45.488572,16:55:20.146,49.219934,16:55:20.146,0.864421
16:55:20.147,46.856176,16:55:20.147,49.760222,16:55:20.147,0.59645
16:55:20.148,48.764067,16:55:20.148,49.945946,16:55:20.148,0.410021
16:55:20.149,50.89145,16:55:20.149,49.79399,16:55:20.149,0.257459
16:55:20.150,53.0526,16:55:20.150,49.574498,16:55:20.150,0.133173
16:55:20.151,54.960491,16:55:20.151,49.388774,16:55:20.151,0.032232
16:55:20.152,56.800846,16:55:20.152,48.730299,16:55:20.152,0.017107
