Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:03:27.833,42.280614,14:03:27.833,42.804018,14:03:27.833,5.956844
14:03:27.834,42.449454,14:03:27.834,43.479378,14:03:27.834,5.959146
14:03:27.835,44.002781,14:03:27.835,44.306693,14:03:27.835,5.958817
14:03:27.836,46.28212,14:03:27.836,45.302849,14:03:27.836,5.96342
14:03:27.837,48.645879,14:03:27.837,45.978208,14:03:27.837,5.964406
14:03:27.838,51.279781,14:03:27.838,46.315888,14:03:27.838,5.939089
14:03:27.839,53.947452,14:03:27.839,46.1977,14:03:27.839,5.914758
14:03:27.840,56.412514,14:03:27.840,46.180816,14:03:27.840,5.916731
14:03:27.841,57.526857,14:03:27.841,46.011976,14:03:27.841,5.935143
14:03:27.842,58.438593,14:03:27.842,46.586032,14:03:27.842,1.460533
14:03:27.843,59.130836,14:03:27.843,46.991248,14:03:27.843,1.183685
14:03:27.844,59.299676,14:03:27.844,47.261392,14:03:27.844,1.011723
14:03:27.845,58.387941,14:03:27.845,47.075668,14:03:27.845,0.814444
14:03:27.846,55.770923,14:03:27.846,46.923712,14:03:27.846,0.601711
14:03:27.847,53.13702,14:03:27.847,47.008132,14:03:27.847,0.387663
14:03:27.848,50.368046,14:03:27.848,47.075668,14:03:27.848,0.181177
14:03:27.849,47.278276,14:03:27.849,47.176972,14:03:27.849,0.001653
14:03:27.850,45.201545,14:03:27.850,47.396463,14:03:27.850,-0.058846
14:03:27.851,44.053433,14:03:27.851,47.480883,14:03:27.851,-0.107179
14:03:27.852,44.644373,14:03:27.852,47.565303,14:03:27.852,-0.093041
14:03:27.853,46.180816,14:03:27.853,47.278276,14:03:27.853,-0.050954
14:03:27.854,48.612111,14:03:27.854,47.075668,14:03:27.854,-0.038131
14:03:27.855,50.72261,14:03:27.855,46.687336,14:03:27.855,-0.020376
14:03:27.856,52.005793,14:03:27.856,46.771756,14:03:27.856,-0.000977
14:03:27.857,51.668113,14:03:27.857,47.008132,14:03:27.857,0.009873
14:03:27.858,49.827758,14:03:27.858,47.396463,14:03:27.858,0.004284
14:03:27.859,46.1977,14:03:27.859,48.122475,14:03:27.859,0.002969
14:03:27.860,41.58837,14:03:27.860,48.696531,14:03:27.860,0.001982
14:03:27.861,36.421869,14:03:27.861,49.000443,14:03:27.861,0.003626
14:03:27.862,32.116451,14:03:27.862,49.20305,14:03:27.862,0.003626
14:03:27.863,28.43574,14:03:27.863,49.422542,14:03:27.863,0.001982
14:03:27.864,26.139517,14:03:27.864,49.861526,14:03:27.864,0.002311
14:03:27.865,24.603074,14:03:27.865,50.013482,14:03:27.865,0.001653
14:03:27.866,24.41735,14:03:27.866,50.13167,14:03:27.866,0.000667
14:03:27.867,24.957638,14:03:27.867,50.199206,14:03:27.867,0.000667
14:03:27.868,26.814877,14:03:27.868,50.232974,14:03:27.868,-0.000977
14:03:27.869,28.452624,14:03:27.869,49.827758,14:03:27.869,0.000009
14:03:27.870,30.12414,14:03:27.870,49.253702,14:03:27.870,-0.000648
14:03:27.871,31.711235,14:03:27.871,48.932907,14:03:27.871,0.000667
14:03:27.872,33.163258,14:03:27.872,48.882255,14:03:27.872,0.001325
14:03:27.873,34.14253,14:03:27.873,48.966675,14:03:27.873,0.002311
14:03:27.874,34.176298,14:03:27.874,49.135515,14:03:27.874,0.000996
14:03:27.875,33.163258,14:03:27.875,49.557614,14:03:27.875,0.000009
14:03:27.876,31.711235,14:03:27.876,50.13167,14:03:27.876,-0.000977
14:03:27.877,29.398128,14:03:27.877,50.46935,14:03:27.877,0.000338
14:03:27.878,26.578501,14:03:27.878,51.043405,14:03:27.878,0.000338
14:03:27.879,23.252354,14:03:27.879,51.516157,14:03:27.879,0.000667
14:03:27.880,20.314539,14:03:27.880,51.955141,14:03:27.880,0.000996
14:03:27.881,17.44426,14:03:27.881,52.259053,14:03:27.881,-0.000319
14:03:27.882,15.266225,14:03:27.882,52.394125,14:03:27.882,0.000009
14:03:27.883,14.253185,14:03:27.883,52.275937,14:03:27.883,-0.000977
14:03:27.884,14.050577,14:03:27.884,52.073329,14:03:27.884,0.000009
14:03:27.885,14.540213,14:03:27.885,51.330433,14:03:27.885,0.000009
14:03:27.886,15.553253,14:03:27.886,50.63819,14:03:27.886,0.002969
14:03:27.887,16.701365,14:03:27.887,50.04725,14:03:27.887,0.000996
14:03:27.888,17.748172,14:03:27.888,49.692686,14:03:27.888,0.003626
14:03:27.889,18.575488,14:03:27.889,49.523846,14:03:27.889,0.002969
14:03:27.890,19.031356,14:03:27.890,49.506962,14:03:27.890,0.002311
14:03:27.891,19.402804,14:03:27.891,49.743338,14:03:27.891,0.003297
14:03:27.892,19.318384,14:03:27.892,50.030366,14:03:27.892,0.002311
14:03:27.893,19.183312,14:03:27.893,50.249858,14:03:27.893,0.00264
14:03:27.894,18.946936,14:03:27.894,50.452466,14:03:27.894,0.002311
14:03:27.895,18.71056,14:03:27.895,50.688842,14:03:27.895,0.001325
14:03:27.896,18.322228,14:03:27.896,51.043405,14:03:27.896,0.002969
14:03:27.897,17.815708,14:03:27.897,51.178477,14:03:27.897,0.001325
14:03:27.898,17.292304,14:03:27.898,51.077173,14:03:27.898,0.002311
14:03:27.899,16.887088,14:03:27.899,51.043405,14:03:27.899,0.00264
14:03:27.900,16.498757,14:03:27.900,50.89145,14:03:27.900,0.001982
14:03:27.901,15.654557,14:03:27.901,50.418698,14:03:27.901,0.001653
14:03:27.902,12.970002,14:03:27.902,49.979714,14:03:27.902,0.002311
14:03:27.903,8.360671,14:03:27.903,49.62515,14:03:27.903,0.00264
14:03:27.904,3.869528,14:03:27.904,49.439426,14:03:27.904,0.00527
14:03:27.905,-0.081327,14:03:27.905,49.28747,14:03:27.905,0.001325
14:03:27.906,-2.934722,14:03:27.906,49.034211,14:03:27.906,0.002969
14:03:27.907,-3.373706,14:03:27.907,49.101747,14:03:27.907,0.004284
14:03:27.908,-3.39059,14:03:27.908,49.135515,14:03:27.908,0.003297
14:03:27.909,-3.407474,14:03:27.909,49.236818,14:03:27.909,0.001982
14:03:27.910,-3.424358,14:03:27.910,49.20305,14:03:27.910,0.003297
14:03:27.911,-3.39059,14:03:27.911,49.270586,14:03:27.911,0.001653
14:03:27.912,-3.407474,14:03:27.912,49.304354,14:03:27.912,0.004284
14:03:27.913,-3.441242,14:03:27.913,49.405658,14:03:27.913,0.000338
14:03:27.914,-3.407474,14:03:27.914,49.152398,14:03:27.914,0.004284
14:03:27.915,-3.39059,14:03:27.915,49.20305,14:03:27.915,0.002969
14:03:27.916,-3.407474,14:03:27.916,49.135515,14:03:27.916,0.002969
14:03:27.917,-3.373706,14:03:27.917,49.051095,14:03:27.917,0.00264
14:03:27.918,-3.289286,14:03:27.918,48.814719,14:03:27.918,0.003297
14:03:27.919,-2.63081,14:03:27.919,48.679647,14:03:27.919,0.002969
14:03:27.920,-0.435891,14:03:27.920,48.679647,14:03:27.920,0.00264
14:03:27.921,2.451273,14:03:27.921,48.730299,14:03:27.921,0.001653
14:03:27.922,5.844956,14:03:27.922,48.443271,14:03:27.922,0.00264
14:03:27.923,9.086683,14:03:27.923,48.375735,14:03:27.923,0.003955
14:03:27.924,12.125802,14:03:27.924,48.291315,14:03:27.924,0.002311
14:03:27.925,14.692169,14:03:27.925,48.240663,14:03:27.925,0.003297
14:03:27.926,16.785784,14:03:27.926,47.987403,14:03:27.926,0.00264
14:03:27.927,18.507952,14:03:27.927,47.970519,14:03:27.927,0.003297
14:03:27.928,19.808019,14:03:27.928,47.869215,14:03:27.928,0.002969
14:03:27.929,20.398959,14:03:27.929,47.751027,14:03:27.929,0.003297
14:03:27.930,20.382075,14:03:27.930,47.599071,14:03:27.930,0.002969
14:03:27.931,19.858671,14:03:27.931,47.531535,14:03:27.931,0.002969
14:03:27.932,18.811864,14:03:27.932,47.565303,14:03:27.932,0.00264
14:03:27.933,17.27542,14:03:27.933,47.582187,14:03:27.933,0.002969
14:03:27.934,15.485717,14:03:27.934,47.396463,14:03:27.934,0.00264
14:03:27.935,13.240146,14:03:27.935,47.312044,14:03:27.935,0.00264
14:03:27.936,10.673778,14:03:27.936,47.12632,14:03:27.936,0.003955
14:03:27.937,7.989223,14:03:27.937,47.025016,14:03:27.937,0.004941
14:03:27.938,5.304668,14:03:27.938,46.754872,14:03:27.938,0.001982
14:03:27.939,2.755184,14:03:27.939,46.501612,14:03:27.939,0.002969
14:03:27.940,0.357657,14:03:27.940,46.349656,14:03:27.940,0.003626
14:03:27.941,-1.53335,14:03:27.941,46.02886,14:03:27.941,0.000667
14:03:27.942,-2.613926,14:03:27.942,45.69118,14:03:27.942,0.004284
14:03:27.943,-3.103562,14:03:27.943,45.623644,14:03:27.943,0.002311
14:03:27.944,-3.255518,14:03:27.944,45.60676,14:03:27.944,0.002311
14:03:27.945,-3.323054,14:03:27.945,45.741832,14:03:27.945,0.002311
14:03:27.946,-3.339938,14:03:27.946,45.724948,14:03:27.946,0.003626
14:03:27.947,-3.339938,14:03:27.947,45.826252,14:03:27.947,0.000338
14:03:27.948,-3.339938,14:03:27.948,45.978208,14:03:27.948,0.002311
14:03:27.949,-3.323054,14:03:27.949,46.163932,14:03:27.949,0.003626
14:03:27.950,-3.238634,14:03:27.950,46.1977,14:03:27.950,0.002969
14:03:27.951,-3.069794,14:03:27.951,46.214584,14:03:27.951,0.002969
14:03:27.952,-2.63081,14:03:27.952,46.231468,14:03:27.952,0.003955
14:03:27.953,-1.719074,14:03:27.953,46.180816,14:03:27.953,0.002311
14:03:27.954,-0.402123,14:03:27.954,45.876904,14:03:27.954,0.004284
14:03:27.955,1.303161,14:03:27.955,45.589876,14:03:27.955,0.002311
14:03:27.956,3.092864,14:03:27.956,45.184661,14:03:27.956,0.001982
14:03:27.957,4.730612,14:03:27.957,44.982053,14:03:27.957,0.00264
14:03:27.958,6.36836,14:03:27.958,44.559953,14:03:27.958,0.003955
14:03:27.959,7.803499,14:03:27.959,44.458649,14:03:27.959,0.002311
14:03:27.960,9.069799,14:03:27.960,44.407997,14:03:27.960,0.002969
14:03:27.961,10.133491,14:03:27.961,44.357345,14:03:27.961,0.001982
14:03:27.962,10.994574,14:03:27.962,44.407997,14:03:27.962,0.003626
14:03:27.963,11.501094,14:03:27.963,44.441765,14:03:27.963,0.00264
14:03:27.964,11.788122,14:03:27.964,44.728793,14:03:27.964,0.002969
14:03:27.965,11.838774,14:03:27.965,45.049589,14:03:27.965,0.002969
14:03:27.966,11.501094,14:03:27.966,45.167777,14:03:27.966,0.003297
14:03:27.967,10.960806,14:03:27.967,45.269081,14:03:27.967,0.003626
14:03:27.968,10.082839,14:03:27.968,45.252197,14:03:27.968,0.001325
14:03:27.969,9.002263,14:03:27.969,45.387269,14:03:27.969,0.002969
14:03:27.970,7.719079,14:03:27.970,45.302849,14:03:27.970,0.002969
14:03:27.971,6.435896,14:03:27.971,45.201545,14:03:27.971,0.001653
14:03:27.972,4.983872,14:03:27.972,44.998937,14:03:27.972,0.00264
14:03:27.973,3.66692,14:03:27.973,44.863865,14:03:27.973,0.000996
14:03:27.974,2.366853,14:03:27.974,44.492417,14:03:27.974,0.001982
14:03:27.975,1.286277,14:03:27.975,44.239157,14:03:27.975,0.002311
14:03:27.976,0.290121,14:03:27.976,44.222273,14:03:27.976,0.003626
14:03:27.977,-0.621615,14:03:27.977,44.256041,14:03:27.977,0.002311
14:03:27.978,-1.212555,14:03:27.978,44.087201,14:03:27.978,0.001982
14:03:27.979,-1.600886,14:03:27.979,44.070317,14:03:27.979,0.004284
14:03:27.980,-1.87103,14:03:27.980,44.222273,14:03:27.980,0.004941
14:03:27.981,-2.006102,14:03:27.981,44.526185,14:03:27.981,0.00264
14:03:27.982,-2.006102,14:03:27.982,44.424881,14:03:27.982,0.002969
14:03:27.983,-1.904798,14:03:27.983,44.576837,14:03:27.983,0.003955
14:03:27.984,-1.668422,14:03:27.984,44.593721,14:03:27.984,0.003297
14:03:27.985,-1.330743,14:03:27.985,44.863865,14:03:27.985,0.003297
14:03:27.986,-0.739803,14:03:27.986,44.762561,14:03:27.986,0.00264
14:03:27.987,-0.047559,14:03:27.987,44.762561,14:03:27.987,0.002311
14:03:27.988,0.847293,14:03:27.988,44.745677,14:03:27.988,0.001982
14:03:27.989,1.759029,14:03:27.989,44.965169,14:03:27.989,0.004284
14:03:27.990,2.940908,14:03:27.990,44.796329,14:03:27.990,0.001325
14:03:27.991,3.852644,14:03:27.991,44.762561,14:03:27.991,0.003626
14:03:27.992,4.76438,14:03:27.992,44.661257,14:03:27.992,0.003297
14:03:27.993,5.52416,14:03:27.993,44.965169,14:03:27.993,0.002969
14:03:27.994,6.267056,14:03:27.994,44.813213,14:03:27.994,0.001653
14:03:27.995,6.824227,14:03:27.995,44.813213,14:03:27.995,0.003626
14:03:27.996,7.263211,14:03:27.996,44.846981,14:03:27.996,0.001982
14:03:27.997,7.448935,14:03:27.997,45.066473,14:03:27.997,0.003955
14:03:27.998,7.533355,14:03:27.998,45.150893,14:03:27.998,0.001653
14:03:27.999,7.415167,14:03:27.999,45.032705,14:03:27.999,0.00264
14:03:28.000,7.229443,14:03:28.000,45.117125,14:03:28.000,0.003626
14:03:28.001,6.756691,14:03:28.001,45.235313,14:03:28.001,0.003297
14:03:28.002,6.216404,14:03:28.002,45.167777,14:03:28.002,0.000667
14:03:28.003,5.574812,14:03:28.003,45.117125,14:03:28.003,0.002311
14:03:28.004,4.8488,14:03:28.004,45.167777,14:03:28.004,0.004284
14:03:28.005,4.08902,14:03:28.005,45.201545,14:03:28.005,0.002969
14:03:28.006,3.346124,14:03:28.006,45.134009,14:03:28.006,0.00264
14:03:28.007,2.535693,14:03:28.007,45.134009,14:03:28.007,0.003297
14:03:28.008,1.742145,14:03:28.008,45.184661,14:03:28.008,0.003626
14:03:28.009,1.066785,14:03:28.009,45.319733,14:03:28.009,0.003955
14:03:28.010,0.475845,14:03:28.010,45.302849,14:03:28.010,0.00264
14:03:28.011,0.019977,14:03:28.011,45.269081,14:03:28.011,0.001982
14:03:28.012,-0.402123,14:03:28.012,45.319733,14:03:28.012,0.003626
14:03:28.013,-0.604731,14:03:28.013,45.387269,14:03:28.013,0.003626
14:03:28.014,-0.689151,14:03:28.014,45.437921,14:03:28.014,0.002311
14:03:28.015,-0.638499,14:03:28.015,45.370385,14:03:28.015,0.003626
14:03:28.016,-0.503427,14:03:28.016,45.505456,14:03:28.016,0.004612
14:03:28.017,-0.283935,14:03:28.017,45.572992,14:03:28.017,0.003626
14:03:28.018,0.070629,14:03:28.018,45.589876,14:03:28.018,0.000667
14:03:28.019,0.594033,14:03:28.019,45.556108,14:03:28.019,0.00264
14:03:28.020,1.083669,14:03:28.020,45.640528,14:03:28.020,0.001653
14:03:28.021,1.725261,14:03:28.021,45.792484,14:03:28.021,0.003626
14:03:28.022,2.451273,14:03:28.022,45.7756,14:03:28.022,0.003626
14:03:28.023,3.109748,14:03:28.023,45.792484,14:03:28.023,0.002311
14:03:28.024,3.869528,14:03:28.024,45.7756,14:03:28.024,0.001653
14:03:28.025,4.528004,14:03:28.025,45.86002,14:03:28.025,0.003626
14:03:28.026,5.118944,14:03:28.026,45.910672,14:03:28.026,0.001982
14:03:28.027,5.676116,14:03:28.027,45.826252,14:03:28.027,0.001982
14:03:28.028,5.996912,14:03:28.028,45.86002,14:03:28.028,0.000996
14:03:28.029,6.216404,14:03:28.029,45.843136,14:03:28.029,0.003297
14:03:28.030,6.402128,14:03:28.030,45.792484,14:03:28.030,0.002969
14:03:28.031,6.36836,14:03:28.031,45.708064,14:03:28.031,0.003297
14:03:28.032,6.19952,14:03:28.032,45.657412,14:03:28.032,0.00264
14:03:28.033,6.013796,14:03:28.033,45.60676,14:03:28.033,0.004941
14:03:28.034,5.709884,14:03:28.034,45.556108,14:03:28.034,0.004284
14:03:28.035,5.304668,14:03:28.035,45.471688,14:03:28.035,0.004284
14:03:28.036,4.781264,14:03:28.036,45.454805,14:03:28.036,0.003297
14:03:28.037,4.17344,14:03:28.037,45.488572,14:03:28.037,0.003955
14:03:28.038,3.633152,14:03:28.038,45.454805,14:03:28.038,0.003297
14:03:28.039,3.143516,14:03:28.039,45.404153,14:03:28.039,0.002311
14:03:28.040,2.468157,14:03:28.040,45.387269,14:03:28.040,0.003626
14:03:28.041,1.927869,14:03:28.041,45.505456,14:03:28.041,0.003297
14:03:28.042,1.438233,14:03:28.042,45.589876,14:03:28.042,0.002969
14:03:28.043,1.100553,14:03:28.043,45.471688,14:03:28.043,0.001982
14:03:28.044,0.864177,14:03:28.044,45.471688,14:03:28.044,0.003297
14:03:28.045,0.526497,14:03:28.045,45.556108,14:03:28.045,0.001325
14:03:28.046,0.408309,14:03:28.046,45.572992,14:03:28.046,0.003626
14:03:28.047,0.391425,14:03:28.047,45.421037,14:03:28.047,0.004612
14:03:28.048,0.357657,14:03:28.048,45.454805,14:03:28.048,0.001982
14:03:28.049,0.425193,14:03:28.049,45.52234,14:03:28.049,0.003297
14:03:28.050,0.610917,14:03:28.050,45.556108,14:03:28.050,0.003955
14:03:28.051,0.847293,14:03:28.051,45.421037,14:03:28.051,0.00264
14:03:28.052,1.235625,14:03:28.052,45.252197,14:03:28.052,0.003297
14:03:28.053,1.590189,14:03:28.053,45.421037,14:03:28.053,0.002311
14:03:28.054,2.012289,14:03:28.054,45.285965,14:03:28.054,0.002311
14:03:28.055,2.603229,14:03:28.055,45.134009,14:03:28.055,0.002969
14:03:28.056,3.059096,14:03:28.056,45.066473,14:03:28.056,0.00264
14:03:28.057,3.464312,14:03:28.057,45.100241,14:03:28.057,0.002311
14:03:28.058,3.987716,14:03:28.058,44.998937,14:03:28.058,0.003955
14:03:28.059,4.443584,14:03:28.059,44.863865,14:03:28.059,0.004284
14:03:28.060,4.781264,14:03:28.060,44.796329,14:03:28.060,0.001325
14:03:28.061,5.10206,14:03:28.061,44.796329,14:03:28.061,0.003626
14:03:28.062,5.321552,14:03:28.062,44.813213,14:03:28.062,0.003297
14:03:28.063,5.52416,14:03:28.063,44.644373,14:03:28.063,0.001982
14:03:28.064,5.591696,14:03:28.064,44.576837,14:03:28.064,0.004284
14:03:28.065,5.574812,14:03:28.065,44.593721,14:03:28.065,0.002969
14:03:28.066,5.456624,14:03:28.066,44.593721,14:03:28.066,0.000996
14:03:28.067,5.389088,14:03:28.067,44.475533,14:03:28.067,0.00264
14:03:28.068,5.051408,14:03:28.068,44.509301,14:03:28.068,0.002311
14:03:28.069,4.730612,14:03:28.069,44.509301,14:03:28.069,0.001325
14:03:28.070,4.325396,14:03:28.070,44.559953,14:03:28.070,0.002969
14:03:28.071,4.0046,14:03:28.071,44.543069,14:03:28.071,0.000996
14:03:28.072,3.464312,14:03:28.072,44.526185,14:03:28.072,0.002969
14:03:28.073,3.025328,14:03:28.073,44.509301,14:03:28.073,0.001982
14:03:28.074,2.552577,14:03:28.074,44.559953,14:03:28.074,0.003955
14:03:28.075,2.198013,14:03:28.075,44.407997,14:03:28.075,0.001982
14:03:28.076,1.826565,14:03:28.076,44.458649,14:03:28.076,0.001653
14:03:28.077,1.539537,14:03:28.077,44.289809,14:03:28.077,0.002969
14:03:28.078,1.168089,14:03:28.078,44.374229,14:03:28.078,0.002969
14:03:28.079,1.066785,14:03:28.079,44.087201,14:03:28.079,0.00264
14:03:28.080,0.948597,14:03:28.080,44.087201,14:03:28.080,0.003626
14:03:28.081,0.897945,14:03:28.081,44.070317,14:03:28.081,0.00264
14:03:28.082,0.931713,14:03:28.082,44.070317,14:03:28.082,0.00264
14:03:28.083,1.066785,14:03:28.083,43.850825,14:03:28.083,0.001982
14:03:28.084,1.320045,14:03:28.084,43.850825,14:03:28.084,0.003297
14:03:28.085,1.623957,14:03:28.085,43.935245,14:03:28.085,0.001982
14:03:28.086,1.877217,14:03:28.086,43.833941,14:03:28.086,0.003297
14:03:28.087,2.248665,14:03:28.087,43.715753,14:03:28.087,0.003297
14:03:28.088,2.586345,14:03:28.088,43.563797,14:03:28.088,0.00264
14:03:28.089,2.873372,14:03:28.089,43.648217,14:03:28.089,0.003297
14:03:28.090,3.227936,14:03:28.090,43.580681,14:03:28.090,0.003955
14:03:28.091,3.633152,14:03:28.091,43.496262,14:03:28.091,0.00264
14:03:28.092,3.92018,14:03:28.092,43.479378,14:03:28.092,0.003626
14:03:28.093,4.17344,14:03:28.093,43.378074,14:03:28.093,0.002969
14:03:28.094,4.409816,14:03:28.094,43.479378,14:03:28.094,0.001982
14:03:28.095,4.561772,14:03:28.095,43.344306,14:03:28.095,0.003955
14:03:28.096,4.59554,14:03:28.096,43.310538,14:03:28.096,0.003297
14:03:28.097,4.59554,14:03:28.097,43.411842,14:03:28.097,0.002969
14:03:28.098,4.460468,14:03:28.098,43.479378,14:03:28.098,0.002311
14:03:28.099,4.409816,14:03:28.099,43.293654,14:03:28.099,0.003297
14:03:28.100,4.240976,14:03:28.100,43.27677,14:03:28.100,0.000996
14:03:28.101,4.0046,14:03:28.101,43.411842,14:03:28.101,0.002969
14:03:28.102,3.75134,14:03:28.102,43.36119,14:03:28.102,0.004941
14:03:28.103,3.430544,14:03:28.103,43.293654,14:03:28.103,0.00264
14:03:28.104,3.126632,14:03:28.104,43.428726,14:03:28.104,0.002969
14:03:28.105,2.772068,14:03:28.105,43.226118,14:03:28.105,0.002969
14:03:28.106,2.434389,14:03:28.106,43.310538,14:03:28.106,0.002311
14:03:28.107,2.130477,14:03:28.107,43.243002,14:03:28.107,0.003297
14:03:28.108,1.843449,14:03:28.108,43.124814,14:03:28.108,0.00264
14:03:28.109,1.556421,14:03:28.109,43.19235,14:03:28.109,0.002969
14:03:28.110,1.252509,14:03:28.110,43.226118,14:03:28.110,0.00264
14:03:28.111,1.201857,14:03:28.111,43.10793,14:03:28.111,0.002969
14:03:28.112,1.016133,14:03:28.112,43.057278,14:03:28.112,0.002311
14:03:28.113,0.999249,14:03:28.113,43.124814,14:03:28.113,0.003955
14:03:28.114,0.931713,14:03:28.114,43.141698,14:03:28.114,0.004284
14:03:28.115,1.016133,14:03:28.115,43.02351,14:03:28.115,0.002311
14:03:28.116,1.168089,14:03:28.116,43.074162,14:03:28.116,0.003626
14:03:28.117,1.218741,14:03:28.117,43.040394,14:03:28.117,0.003626
14:03:28.118,1.370697,14:03:28.118,43.074162,14:03:28.118,0.00264
14:03:28.119,1.590189,14:03:28.119,42.955974,14:03:28.119,0.002969
14:03:28.120,1.860333,14:03:28.120,43.074162,14:03:28.120,0.001653
14:03:28.121,2.113593,14:03:28.121,43.006626,14:03:28.121,0.002311
14:03:28.122,2.400621,14:03:28.122,43.158582,14:03:28.122,0.003955
14:03:28.123,2.653881,14:03:28.123,43.091046,14:03:28.123,0.002969
14:03:28.124,2.940908,14:03:28.124,42.989742,14:03:28.124,0.001982
14:03:28.125,3.1604,14:03:28.125,43.057278,14:03:28.125,0.003297
14:03:28.126,3.312356,14:03:28.126,43.226118,14:03:28.126,0.004612
14:03:28.127,3.514964,14:03:28.127,43.141698,14:03:28.127,0.001982
14:03:28.128,3.5825,14:03:28.128,43.074162,14:03:28.128,0.001982
14:03:28.129,3.683804,14:03:28.129,43.124814,14:03:28.129,0.003297
14:03:28.130,3.5825,14:03:28.130,43.27677,14:03:28.130,0.00264
14:03:28.131,3.633152,14:03:28.131,43.006626,14:03:28.131,0.003626
14:03:28.132,3.49808,14:03:28.132,42.871554,14:03:28.132,0.00264
14:03:28.133,3.295472,14:03:28.133,43.040394,14:03:28.133,0.002311
14:03:28.134,3.109748,14:03:28.134,43.040394,14:03:28.134,0.004284
14:03:28.135,2.924024,14:03:28.135,42.922206,14:03:28.135,0.003297
14:03:28.136,2.704532,14:03:28.136,42.736482,14:03:28.136,0.002311
14:03:28.137,2.434389,14:03:28.137,42.871554,14:03:28.137,0.004284
14:03:28.138,2.181129,14:03:28.138,43.02351,14:03:28.138,0.004284
14:03:28.139,2.029173,14:03:28.139,42.905322,14:03:28.139,0.002311
14:03:28.140,1.860333,14:03:28.140,42.820902,14:03:28.140,0.004612
14:03:28.141,1.657725,14:03:28.141,42.93909,14:03:28.141,0.003297
14:03:28.142,1.370697,14:03:28.142,43.074162,14:03:28.142,0.003297
14:03:28.143,1.286277,14:03:28.143,42.972858,14:03:28.143,0.004284
14:03:28.144,1.269393,14:03:28.144,42.972858,14:03:28.144,0.002311
14:03:28.145,1.201857,14:03:28.145,42.888438,14:03:28.145,0.001982
14:03:28.146,1.083669,14:03:28.146,43.226118,14:03:28.146,0.003297
14:03:28.147,1.134321,14:03:28.147,43.10793,14:03:28.147,0.00264
14:03:28.148,1.168089,14:03:28.148,43.074162,14:03:28.148,0.002311
14:03:28.149,1.134321,14:03:28.149,42.972858,14:03:28.149,0.001653
14:03:28.150,1.252509,14:03:28.150,43.209234,14:03:28.150,0.004941
14:03:28.151,1.269393,14:03:28.151,43.124814,14:03:28.151,0.001982
14:03:28.152,1.421349,14:03:28.152,43.158582,14:03:28.152,0.00264
14:03:28.153,1.505769,14:03:28.153,43.175466,14:03:28.153,0.002311
14:03:28.154,1.725261,14:03:28.154,43.27677,14:03:28.154,0.00264
14:03:28.155,1.860333,14:03:28.155,43.175466,14:03:28.155,0.003297
14:03:28.156,2.029173,14:03:28.156,43.091046,14:03:28.156,0.001982
14:03:28.157,2.113593,14:03:28.157,43.158582,14:03:28.157,0.002969
14:03:28.158,2.282433,14:03:28.158,43.226118,14:03:28.158,0.003626
14:03:28.159,2.383737,14:03:28.159,43.124814,14:03:28.159,0.003626
14:03:28.160,2.518809,14:03:28.160,43.10793,14:03:28.160,0.00264
14:03:28.161,2.653881,14:03:28.161,43.074162,14:03:28.161,0.004612
14:03:28.162,2.704532,14:03:28.162,43.226118,14:03:28.162,0.004612
14:03:28.163,2.721416,14:03:28.163,43.209234,14:03:28.163,0.00264
14:03:28.164,2.805836,14:03:28.164,43.158582,14:03:28.164,0.002969
14:03:28.165,2.82272,14:03:28.165,43.10793,14:03:28.165,0.00264
14:03:28.166,2.788952,14:03:28.166,43.243002,14:03:28.166,0.001653
14:03:28.167,2.721416,14:03:28.167,43.141698,14:03:28.167,0.002969
14:03:28.168,2.653881,14:03:28.168,43.074162,14:03:28.168,0.002969
14:03:28.169,2.569461,14:03:28.169,42.93909,14:03:28.169,0.002969
14:03:28.170,2.501925,14:03:28.170,43.074162,14:03:28.170,0.00264
14:03:28.171,2.383737,14:03:28.171,43.10793,14:03:28.171,0.002311
14:03:28.172,2.349969,14:03:28.172,43.006626,14:03:28.172,0.002311
14:03:28.173,2.231781,14:03:28.173,42.972858,14:03:28.173,0.00264
14:03:28.174,2.062941,14:03:28.174,43.074162,14:03:28.174,0.002969
14:03:28.175,1.995405,14:03:28.175,43.040394,14:03:28.175,0.001982
14:03:28.176,1.894101,14:03:28.176,42.972858,14:03:28.176,0.002311
14:03:28.177,1.843449,14:03:28.177,42.972858,14:03:28.177,0.00264
14:03:28.178,1.826565,14:03:28.178,43.02351,14:03:28.178,0.001653
14:03:28.179,1.725261,14:03:28.179,42.989742,14:03:28.179,0.003626
14:03:28.180,1.759029,14:03:28.180,42.837786,14:03:28.180,0.002311
14:03:28.181,1.708377,14:03:28.181,42.888438,14:03:28.181,0.00264
14:03:28.182,1.708377,14:03:28.182,43.02351,14:03:28.182,0.001982
14:03:28.183,1.725261,14:03:28.183,42.888438,14:03:28.183,0.00264
14:03:28.184,1.826565,14:03:28.184,42.820902,14:03:28.184,0.000338
14:03:28.185,1.877217,14:03:28.185,42.837786,14:03:28.185,0.004284
14:03:28.186,1.978521,14:03:28.186,42.85467,14:03:28.186,0.004612
14:03:28.187,2.029173,14:03:28.187,42.93909,14:03:28.187,0.001653
14:03:28.188,2.130477,14:03:28.188,42.837786,14:03:28.188,0.002969
