Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
17:38:45.404,1.556421,17:38:45.404,41.909166,17:38:45.404,0.00264
17:38:45.405,1.640841,17:38:45.405,41.807862,17:38:45.405,0.002311
17:38:45.406,1.640841,17:38:45.406,41.774094,17:38:45.406,0.002969
17:38:45.407,1.505769,17:38:45.407,41.706558,17:38:45.407,0.002311
17:38:45.408,1.438233,17:38:45.408,41.75721,17:38:45.408,0.001982
17:38:45.409,1.539537,17:38:45.409,41.67279,17:38:45.409,0.003955
17:38:45.410,1.522653,17:38:45.410,41.605254,17:38:45.410,0.002969
17:38:45.411,1.455117,17:38:45.411,41.689674,17:38:45.411,0.003297
17:38:45.412,1.421349,17:38:45.412,41.723442,17:38:45.412,0.002311
17:38:45.413,1.438233,17:38:45.413,41.554602,17:38:45.413,0.003955
17:38:45.414,1.387581,17:38:45.414,41.554602,17:38:45.414,0.002969
17:38:45.415,1.404465,17:38:45.415,41.537719,17:38:45.415,0.003955
17:38:45.416,1.370697,17:38:45.416,41.571486,17:38:45.416,0.001982
17:38:45.417,1.370697,17:38:45.417,41.470183,17:38:45.417,0.001982
17:38:45.418,1.404465,17:38:45.418,41.487067,17:38:45.418,0.00264
17:38:45.419,1.404465,17:38:45.419,41.520835,17:38:45.419,0.004284
17:38:45.420,1.353813,17:38:45.420,41.605254,17:38:45.420,0.002969
17:38:45.421,1.370697,17:38:45.421,41.470183,17:38:45.421,0.002311
17:38:45.422,1.404465,17:38:45.422,41.419531,17:38:45.422,0.003955
17:38:45.423,1.353813,17:38:45.423,41.503951,17:38:45.423,0.00264
17:38:45.424,1.370697,17:38:45.424,41.503951,17:38:45.424,0.002311
17:38:45.425,1.370697,17:38:45.425,41.419531,17:38:45.425,0.002311
17:38:45.426,1.421349,17:38:45.426,41.351995,17:38:45.426,0.002311
17:38:45.427,1.455117,17:38:45.427,41.267575,17:38:45.427,0.00264
17:38:45.428,1.387581,17:38:45.428,41.385763,17:38:45.428,0.003297
17:38:45.429,1.353813,17:38:45.429,41.250691,17:38:45.429,0.002311
17:38:45.430,1.353813,17:38:45.430,41.200039,17:38:45.430,0.00264
17:38:45.431,1.370697,17:38:45.431,41.267575,17:38:45.431,0.00264
17:38:45.432,1.370697,17:38:45.432,41.318227,17:38:45.432,0.002969
17:38:45.433,1.404465,17:38:45.433,41.115619,17:38:45.433,0.00264
17:38:45.434,1.438233,17:38:45.434,41.081851,17:38:45.434,0.003297
17:38:45.435,1.404465,17:38:45.435,41.149387,17:38:45.435,0.00264
17:38:45.436,1.421349,17:38:45.436,41.149387,17:38:45.436,0.003297
17:38:45.437,1.522653,17:38:45.437,41.064967,17:38:45.437,0.003955
17:38:45.438,1.505769,17:38:45.438,41.081851,17:38:45.438,0.003626
17:38:45.439,1.590189,17:38:45.439,40.997431,17:38:45.439,0.003626
17:38:45.440,1.539537,17:38:45.440,41.098735,17:38:45.440,0.003626
17:38:45.441,1.573305,17:38:45.441,40.913011,17:38:45.441,0.003626
17:38:45.442,1.522653,17:38:45.442,40.913011,17:38:45.442,0.004284
17:38:45.443,1.488885,17:38:45.443,40.896127,17:38:45.443,0.003297
17:38:45.444,1.522653,17:38:45.444,40.929895,17:38:45.444,0.002311
17:38:45.445,1.522653,17:38:45.445,40.777939,17:38:45.445,0.004284
17:38:45.446,1.573305,17:38:45.446,40.710403,17:38:45.446,0.001982
17:38:45.447,1.505769,17:38:45.447,40.811707,17:38:45.447,0.002969
17:38:45.448,1.472001,17:38:45.448,40.761055,17:38:45.448,0.002969
17:38:45.449,1.505769,17:38:45.449,40.659751,17:38:45.449,0.003626
17:38:45.450,1.472001,17:38:45.450,40.575331,17:38:45.450,0.002311
17:38:45.451,1.387581,17:38:45.451,40.575331,17:38:45.451,0.001653
17:38:45.452,1.404465,17:38:45.452,40.558447,17:38:45.452,0.002311
17:38:45.453,1.421349,17:38:45.453,40.490911,17:38:45.453,0.002311
17:38:45.454,1.438233,17:38:45.454,40.440259,17:38:45.454,0.003626
17:38:45.455,1.472001,17:38:45.455,40.490911,17:38:45.455,0.002969
17:38:45.456,1.404465,17:38:45.456,40.541563,17:38:45.456,0.002311
17:38:45.457,1.539537,17:38:45.457,40.524679,17:38:45.457,0.003297
17:38:45.458,1.505769,17:38:45.458,40.406491,17:38:45.458,0.002311
17:38:45.459,1.505769,17:38:45.459,40.440259,17:38:45.459,0.002969
17:38:45.460,1.488885,17:38:45.460,40.440259,17:38:45.460,0.001982
17:38:45.461,1.488885,17:38:45.461,40.474027,17:38:45.461,0.00527
17:38:45.462,1.522653,17:38:45.462,40.322071,17:38:45.462,0.001653
17:38:45.463,1.556421,17:38:45.463,40.254535,17:38:45.463,0.003297
17:38:45.464,1.455117,17:38:45.464,40.372723,17:38:45.464,0.003626
17:38:45.465,1.539537,17:38:45.465,40.237651,17:38:45.465,0.003297
17:38:45.466,1.573305,17:38:45.466,40.186999,17:38:45.466,0.00264
17:38:45.467,1.573305,17:38:45.467,40.170115,17:38:45.467,0.003626
17:38:45.468,1.455117,17:38:45.468,40.186999,17:38:45.468,0.003626
17:38:45.469,1.455117,17:38:45.469,40.170115,17:38:45.469,0.002311
17:38:45.470,1.505769,17:38:45.470,40.051927,17:38:45.470,0.002311
17:38:45.471,1.556421,17:38:45.471,40.035043,17:38:45.471,0.004612
17:38:45.472,1.455117,17:38:45.472,40.136347,17:38:45.472,0.001653
17:38:45.473,1.455117,17:38:45.473,39.933739,17:38:45.473,0.001982
17:38:45.474,1.488885,17:38:45.474,39.950623,17:38:45.474,0.002311
17:38:45.475,1.455117,17:38:45.475,39.967507,17:38:45.475,0.003297
17:38:45.476,1.472001,17:38:45.476,40.051927,17:38:45.476,0.001982
17:38:45.477,1.472001,17:38:45.477,39.866203,17:38:45.477,0.001325
17:38:45.478,1.539537,17:38:45.478,39.916855,17:38:45.478,0.000996
17:38:45.479,1.607073,17:38:45.479,39.883087,17:38:45.479,0.004612
17:38:45.480,1.488885,17:38:45.480,39.984391,17:38:45.480,0.003297
17:38:45.481,1.556421,17:38:45.481,39.866203,17:38:45.481,0.002311
17:38:45.482,1.573305,17:38:45.482,39.781783,17:38:45.482,0.002311
17:38:45.483,1.488885,17:38:45.483,39.849319,17:38:45.483,0.00264
17:38:45.484,1.522653,17:38:45.484,39.866203,17:38:45.484,0.001653
17:38:45.485,1.522653,17:38:45.485,39.731131,17:38:45.485,0.004284
17:38:45.486,1.573305,17:38:45.486,39.646711,17:38:45.486,0.001982
17:38:45.487,1.539537,17:38:45.487,39.579175,17:38:45.487,0.001653
17:38:45.488,1.421349,17:38:45.488,39.731131,17:38:45.488,0.00264
17:38:45.489,1.438233,17:38:45.489,39.663595,17:38:45.489,0.00264
17:38:45.490,1.505769,17:38:45.490,39.612943,17:38:45.490,0.001982
17:38:45.491,1.488885,17:38:45.491,39.545407,17:38:45.491,0.00264
17:38:45.492,1.438233,17:38:45.492,39.629827,17:38:45.492,0.002969
17:38:45.493,1.472001,17:38:45.493,39.477872,17:38:45.493,0.003626
17:38:45.494,1.455117,17:38:45.494,39.528523,17:38:45.494,0.003297
17:38:45.495,1.488885,17:38:45.495,39.579175,17:38:45.495,0.00264
17:38:45.496,1.421349,17:38:45.496,39.562291,17:38:45.496,0.003297
17:38:45.497,1.438233,17:38:45.497,39.596059,17:38:45.497,0.002969
17:38:45.498,1.522653,17:38:45.498,39.511639,17:38:45.498,0.003626
17:38:45.499,1.455117,17:38:45.499,39.511639,17:38:45.499,0.00264
17:38:45.500,1.472001,17:38:45.500,39.460988,17:38:45.500,0.003955
17:38:45.501,1.505769,17:38:45.501,39.393452,17:38:45.501,0.001653
17:38:45.502,1.522653,17:38:45.502,39.359684,17:38:45.502,0.003297
17:38:45.503,1.488885,17:38:45.503,39.325916,17:38:45.503,0.001653
17:38:45.504,1.404465,17:38:45.504,39.477872,17:38:45.504,0.00264
17:38:45.505,1.438233,17:38:45.505,39.444104,17:38:45.505,0.002311
17:38:45.506,1.336929,17:38:45.506,39.42722,17:38:45.506,0.00264
17:38:45.507,1.387581,17:38:45.507,39.393452,17:38:45.507,0.001982
17:38:45.508,1.336929,17:38:45.508,39.444104,17:38:45.508,0.002969
17:38:45.509,1.336929,17:38:45.509,39.376568,17:38:45.509,0.001982
17:38:45.510,1.320045,17:38:45.510,39.292148,17:38:45.510,0.002969
17:38:45.511,1.320045,17:38:45.511,39.25838,17:38:45.511,0.00264
17:38:45.512,1.286277,17:38:45.512,39.393452,17:38:45.512,0.001982
17:38:45.513,1.320045,17:38:45.513,39.292148,17:38:45.513,0.001982
17:38:45.514,1.269393,17:38:45.514,39.224612,17:38:45.514,0.001653
17:38:45.515,1.286277,17:38:45.515,39.25838,17:38:45.515,0.002969
17:38:45.516,1.269393,17:38:45.516,39.190844,17:38:45.516,0.003626
17:38:45.517,1.218741,17:38:45.517,39.292148,17:38:45.517,0.002969
17:38:45.518,1.269393,17:38:45.518,39.17396,17:38:45.518,0.00264
17:38:45.519,1.269393,17:38:45.519,39.00512,17:38:45.519,0.002969
17:38:45.520,1.184973,17:38:45.520,39.207728,17:38:45.520,0.003626
17:38:45.521,1.252509,17:38:45.521,39.123308,17:38:45.521,0.001653
17:38:45.522,1.286277,17:38:45.522,39.08954,17:38:45.522,0.002969
17:38:45.523,1.269393,17:38:45.523,39.022004,17:38:45.523,0.002969
17:38:45.524,1.168089,17:38:45.524,39.157076,17:38:45.524,0.00264
17:38:45.525,1.218741,17:38:45.525,39.08954,17:38:45.525,0.003955
17:38:45.526,1.235625,17:38:45.526,39.022004,17:38:45.526,0.001653
17:38:45.527,1.235625,17:38:45.527,38.937584,17:38:45.527,0.003626
17:38:45.528,1.184973,17:38:45.528,39.055772,17:38:45.528,0.001982
17:38:45.529,1.151205,17:38:45.529,38.988236,17:38:45.529,0.002969
17:38:45.530,1.151205,17:38:45.530,38.903816,17:38:45.530,0.002311
17:38:45.531,1.168089,17:38:45.531,38.954468,17:38:45.531,0.003626
17:38:45.532,1.117437,17:38:45.532,38.954468,17:38:45.532,0.00264
17:38:45.533,1.168089,17:38:45.533,39.00512,17:38:45.533,0.001982
17:38:45.534,1.168089,17:38:45.534,38.9207,17:38:45.534,0.002311
17:38:45.535,1.117437,17:38:45.535,38.9207,17:38:45.535,0.001653
17:38:45.536,1.151205,17:38:45.536,38.971352,17:38:45.536,0.001653
17:38:45.537,1.201857,17:38:45.537,39.022004,17:38:45.537,0.002969
17:38:45.538,1.201857,17:38:45.538,38.903816,17:38:45.538,0.003626
17:38:45.539,1.184973,17:38:45.539,38.903816,17:38:45.539,0.002969
17:38:45.540,1.184973,17:38:45.540,38.903816,17:38:45.540,0.002969
17:38:45.541,1.184973,17:38:45.541,38.9207,17:38:45.541,0.002969
17:38:45.542,1.252509,17:38:45.542,38.819396,17:38:45.542,0.004284
17:38:45.543,1.201857,17:38:45.543,38.718092,17:38:45.543,0.003955
17:38:45.544,1.235625,17:38:45.544,38.853164,17:38:45.544,0.00264
17:38:45.545,1.269393,17:38:45.545,38.819396,17:38:45.545,0.003955
17:38:45.546,1.151205,17:38:45.546,38.734976,17:38:45.546,0.003297
17:38:45.547,1.235625,17:38:45.547,38.768744,17:38:45.547,0.00264
17:38:45.548,1.201857,17:38:45.548,38.75186,17:38:45.548,0.00264
17:38:45.549,1.151205,17:38:45.549,38.768744,17:38:45.549,0.003297
17:38:45.550,1.252509,17:38:45.550,38.549252,17:38:45.550,0.00264
17:38:45.551,1.168089,17:38:45.551,38.616788,17:38:45.551,0.002311
17:38:45.552,1.151205,17:38:45.552,38.532368,17:38:45.552,0.00264
17:38:45.553,1.235625,17:38:45.553,38.566136,17:38:45.553,0.002311
17:38:45.554,1.235625,17:38:45.554,38.4986,17:38:45.554,0.002311
17:38:45.555,1.235625,17:38:45.555,38.481716,17:38:45.555,0.001653
17:38:45.556,1.286277,17:38:45.556,38.549252,17:38:45.556,0.002311
17:38:45.557,1.269393,17:38:45.557,38.515484,17:38:45.557,0.001982
17:38:45.558,1.353813,17:38:45.558,38.397296,17:38:45.558,0.001982
17:38:45.559,1.370697,17:38:45.559,38.346644,17:38:45.559,0.002969
17:38:45.560,1.320045,17:38:45.560,38.431064,17:38:45.560,0.001982
17:38:45.561,1.336929,17:38:45.561,38.397296,17:38:45.561,0.001982
17:38:45.562,1.404465,17:38:45.562,38.363528,17:38:45.562,0.002969
17:38:45.563,1.336929,17:38:45.563,38.380412,17:38:45.563,0.002969
17:38:45.564,1.303161,17:38:45.564,38.380412,17:38:45.564,0.002311
17:38:45.565,1.320045,17:38:45.565,38.431064,17:38:45.565,0.002969
17:38:45.566,1.336929,17:38:45.566,38.41418,17:38:45.566,0.003955
17:38:45.567,1.404465,17:38:45.567,38.32976,17:38:45.567,0.002969
17:38:45.568,1.286277,17:38:45.568,38.32976,17:38:45.568,0.002311
17:38:45.569,1.353813,17:38:45.569,38.346644,17:38:45.569,0.004612
17:38:45.570,1.320045,17:38:45.570,38.228456,17:38:45.570,0.002311
17:38:45.571,1.286277,17:38:45.571,38.211572,17:38:45.571,0.003626
17:38:45.572,1.286277,17:38:45.572,38.24534,17:38:45.572,0.003297
17:38:45.573,1.252509,17:38:45.573,38.177804,17:38:45.573,0.003297
17:38:45.574,1.320045,17:38:45.574,38.093384,17:38:45.574,0.001982
17:38:45.575,1.303161,17:38:45.575,38.144036,17:38:45.575,0.002311
17:38:45.576,1.303161,17:38:45.576,38.194688,17:38:45.576,0.001325
17:38:45.577,1.320045,17:38:45.577,38.177804,17:38:45.577,0.003297
17:38:45.578,1.353813,17:38:45.578,38.0765,17:38:45.578,0.002311
17:38:45.579,1.353813,17:38:45.579,38.008964,17:38:45.579,0.001982
17:38:45.580,1.370697,17:38:45.580,37.975196,17:38:45.580,0.00264
17:38:45.581,1.336929,17:38:45.581,38.008964,17:38:45.581,0.003626
17:38:45.582,1.336929,17:38:45.582,37.90766,17:38:45.582,0.001982
17:38:45.583,1.353813,17:38:45.583,37.82324,17:38:45.583,0.002969
17:38:45.584,1.286277,17:38:45.584,37.924544,17:38:45.584,0.001653
17:38:45.585,1.286277,17:38:45.585,38.025848,17:38:45.585,0.001653
17:38:45.586,1.286277,17:38:45.586,37.82324,17:38:45.586,0.003955
17:38:45.587,1.353813,17:38:45.587,37.806356,17:38:45.587,0.002969
17:38:45.588,1.201857,17:38:45.588,37.772588,17:38:45.588,0.003626
17:38:45.589,1.235625,17:38:45.589,37.73882,17:38:45.589,0.003626
17:38:45.590,1.353813,17:38:45.590,37.721936,17:38:45.590,0.003297
17:38:45.591,1.286277,17:38:45.591,37.73882,17:38:45.591,0.00264
17:38:45.592,1.269393,17:38:45.592,37.721936,17:38:45.592,0.002969
17:38:45.593,1.286277,17:38:45.593,37.73882,17:38:45.593,0.002969
17:38:45.594,1.336929,17:38:45.594,37.637516,17:38:45.594,0.003626
17:38:45.595,1.286277,17:38:45.595,37.637516,17:38:45.595,0.000996
17:38:45.596,1.320045,17:38:45.596,37.620632,17:38:45.596,0.002311
17:38:45.597,1.320045,17:38:45.597,37.73882,17:38:45.597,0.001982
17:38:45.598,1.421349,17:38:45.598,37.56998,17:38:45.598,0.002311
17:38:45.599,1.421349,17:38:45.599,37.553096,17:38:45.599,0.003297
17:38:45.600,1.336929,17:38:45.600,37.56998,17:38:45.600,0.001653
17:38:45.601,1.387581,17:38:45.601,37.56998,17:38:45.601,0.002311
17:38:45.602,1.438233,17:38:45.602,37.519328,17:38:45.602,0.001982
17:38:45.603,1.404465,17:38:45.603,37.468676,17:38:45.603,0.003626
17:38:45.604,1.404465,17:38:45.604,37.468676,17:38:45.604,0.00264
17:38:45.605,1.353813,17:38:45.605,37.48556,17:38:45.605,0.002311
17:38:45.606,1.353813,17:38:45.606,37.367373,17:38:45.606,0.002311
17:38:45.607,1.370697,17:38:45.607,37.316721,17:38:45.607,0.003955
17:38:45.608,1.320045,17:38:45.608,37.367373,17:38:45.608,0.002311
17:38:45.609,1.252509,17:38:45.609,37.367373,17:38:45.609,0.002311
17:38:45.610,1.286277,17:38:45.610,37.40114,17:38:45.610,0.002311
17:38:45.611,1.336929,17:38:45.611,37.333605,17:38:45.611,0.003297
17:38:45.612,1.303161,17:38:45.612,37.249185,17:38:45.612,0.002969
17:38:45.613,1.269393,17:38:45.613,37.316721,17:38:45.613,0.001982
17:38:45.614,1.201857,17:38:45.614,37.249185,17:38:45.614,0.003626
17:38:45.615,1.286277,17:38:45.615,37.147881,17:38:45.615,0.002969
17:38:45.616,1.286277,17:38:45.616,37.249185,17:38:45.616,0.002969
17:38:45.617,1.303161,17:38:45.617,37.164765,17:38:45.617,0.002311
17:38:45.618,1.320045,17:38:45.618,37.181649,17:38:45.618,0.003955
17:38:45.619,1.336929,17:38:45.619,37.147881,17:38:45.619,0.002311
17:38:45.620,1.353813,17:38:45.620,37.080345,17:38:45.620,0.002311
17:38:45.621,1.303161,17:38:45.621,37.130997,17:38:45.621,0.00264
17:38:45.622,1.320045,17:38:45.622,37.164765,17:38:45.622,0.004284
17:38:45.623,1.286277,17:38:45.623,37.046577,17:38:45.623,0.00264
17:38:45.624,1.303161,17:38:45.624,37.046577,17:38:45.624,0.003955
17:38:45.625,1.252509,17:38:45.625,37.130997,17:38:45.625,0.003626
17:38:45.626,1.252509,17:38:45.626,36.995925,17:38:45.626,0.002311
17:38:45.627,1.235625,17:38:45.627,36.995925,17:38:45.627,0.002311
17:38:45.628,1.320045,17:38:45.628,36.962157,17:38:45.628,0.001982
17:38:45.629,1.218741,17:38:45.629,37.046577,17:38:45.629,0.001325
17:38:45.630,1.235625,17:38:45.630,36.928389,17:38:45.630,0.002311
17:38:45.631,1.218741,17:38:45.631,36.894621,17:38:45.631,0.001982
17:38:45.632,1.168089,17:38:45.632,36.911505,17:38:45.632,0.001325
17:38:45.633,1.235625,17:38:45.633,36.979041,17:38:45.633,0.002311
17:38:45.634,1.201857,17:38:45.634,36.894621,17:38:45.634,0.001325
17:38:45.635,1.320045,17:38:45.635,36.725781,17:38:45.635,0.002311
17:38:45.636,1.286277,17:38:45.636,36.776433,17:38:45.636,0.001653
17:38:45.637,1.201857,17:38:45.637,36.860853,17:38:45.637,0.00264
17:38:45.638,1.320045,17:38:45.638,36.742665,17:38:45.638,0.001982
17:38:45.639,1.303161,17:38:45.639,36.658245,17:38:45.639,0.003626
17:38:45.640,1.303161,17:38:45.640,36.675129,17:38:45.640,0.001982
17:38:45.641,1.269393,17:38:45.641,36.860853,17:38:45.641,0.002311
17:38:45.642,1.286277,17:38:45.642,36.759549,17:38:45.642,0.003626
17:38:45.643,1.269393,17:38:45.643,36.658245,17:38:45.643,0.00264
17:38:45.644,1.286277,17:38:45.644,36.776433,17:38:45.644,0.000996
17:38:45.645,1.201857,17:38:45.645,36.742665,17:38:45.645,0.00264
17:38:45.646,1.252509,17:38:45.646,36.692013,17:38:45.646,0.002969
17:38:45.647,1.269393,17:38:45.647,36.641361,17:38:45.647,0.003626
17:38:45.648,1.184973,17:38:45.648,36.624477,17:38:45.648,0.002311
17:38:45.649,1.168089,17:38:45.649,36.692013,17:38:45.649,0.00264
17:38:45.650,1.184973,17:38:45.650,36.624477,17:38:45.650,0.002311
17:38:45.651,1.151205,17:38:45.651,36.590709,17:38:45.651,0.003955
17:38:45.652,1.168089,17:38:45.652,36.590709,17:38:45.652,0.001325
17:38:45.653,1.184973,17:38:45.653,36.573825,17:38:45.653,0.002969
17:38:45.654,1.201857,17:38:45.654,36.607593,17:38:45.654,0.001982
17:38:45.655,1.235625,17:38:45.655,36.590709,17:38:45.655,0.002969
17:38:45.656,1.235625,17:38:45.656,36.455637,17:38:45.656,0.000996
17:38:45.657,1.201857,17:38:45.657,36.472521,17:38:45.657,0.00264
17:38:45.658,1.235625,17:38:45.658,36.523173,17:38:45.658,0.001325
17:38:45.659,1.201857,17:38:45.659,36.455637,17:38:45.659,0.003297
17:38:45.660,1.320045,17:38:45.660,36.388101,17:38:45.660,0.003297
17:38:45.661,1.252509,17:38:45.661,36.489405,17:38:45.661,0.002969
17:38:45.662,1.235625,17:38:45.662,36.523173,17:38:45.662,0.001982
17:38:45.663,1.320045,17:38:45.663,36.421869,17:38:45.663,0.001982
17:38:45.664,1.320045,17:38:45.664,36.404985,17:38:45.664,0.003297
17:38:45.665,1.252509,17:38:45.665,36.506289,17:38:45.665,0.003626
17:38:45.666,1.286277,17:38:45.666,36.404985,17:38:45.666,0.003626
17:38:45.667,1.286277,17:38:45.667,36.269913,17:38:45.667,0.00264
17:38:45.668,1.286277,17:38:45.668,36.337449,17:38:45.668,0.002969
17:38:45.669,1.252509,17:38:45.669,36.404985,17:38:45.669,0.003297
17:38:45.670,1.252509,17:38:45.670,36.253029,17:38:45.670,0.003297
17:38:45.671,1.201857,17:38:45.671,36.286797,17:38:45.671,0.003626
17:38:45.672,1.218741,17:38:45.672,36.185493,17:38:45.672,0.003297
17:38:45.673,1.235625,17:38:45.673,36.168609,17:38:45.673,0.002969
17:38:45.674,1.218741,17:38:45.674,36.303681,17:38:45.674,0.003626
17:38:45.675,1.235625,17:38:45.675,36.202377,17:38:45.675,0.002969
17:38:45.676,1.235625,17:38:45.676,36.185493,17:38:45.676,0.00264
17:38:45.677,1.184973,17:38:45.677,36.117957,17:38:45.677,0.002311
17:38:45.678,1.286277,17:38:45.678,36.117957,17:38:45.678,0.002311
17:38:45.679,1.269393,17:38:45.679,36.202377,17:38:45.679,0.002311
17:38:45.680,1.286277,17:38:45.680,36.016653,17:38:45.680,0.002969
17:38:45.681,1.303161,17:38:45.681,36.202377,17:38:45.681,0.002311
17:38:45.682,1.252509,17:38:45.682,36.168609,17:38:45.682,0.003626
17:38:45.683,1.303161,17:38:45.683,36.151725,17:38:45.683,0.002969
17:38:45.684,1.320045,17:38:45.684,36.033537,17:38:45.684,0.001653
17:38:45.685,1.235625,17:38:45.685,36.050421,17:38:45.685,0.002969
17:38:45.686,1.252509,17:38:45.686,36.067305,17:38:45.686,0.002311
17:38:45.687,1.218741,17:38:45.687,35.915349,17:38:45.687,0.002311
17:38:45.688,1.218741,17:38:45.688,35.915349,17:38:45.688,0.002969
17:38:45.689,1.201857,17:38:45.689,36.067305,17:38:45.689,0.003297
17:38:45.690,1.117437,17:38:45.690,35.932233,17:38:45.690,0.002311
17:38:45.691,1.201857,17:38:45.691,35.898465,17:38:45.691,0.003297
17:38:45.692,1.184973,17:38:45.692,35.881581,17:38:45.692,0.003626
17:38:45.693,1.151205,17:38:45.693,35.797161,17:38:45.693,0.002311
17:38:45.694,1.100553,17:38:45.694,35.915349,17:38:45.694,0.002969
17:38:45.695,1.201857,17:38:45.695,35.763393,17:38:45.695,0.00264
17:38:45.696,1.269393,17:38:45.696,35.797161,17:38:45.696,0.002969
17:38:45.697,1.218741,17:38:45.697,35.814045,17:38:45.697,0.002969
17:38:45.698,1.201857,17:38:45.698,35.932233,17:38:45.698,0.00264
17:38:45.699,1.269393,17:38:45.699,35.729625,17:38:45.699,0.002969
17:38:45.700,1.286277,17:38:45.700,35.729625,17:38:45.700,0.003955
17:38:45.701,1.303161,17:38:45.701,35.780277,17:38:45.701,0.00264
17:38:45.702,1.235625,17:38:45.702,35.847813,17:38:45.702,0.00264
17:38:45.703,1.252509,17:38:45.703,35.763393,17:38:45.703,0.000667
17:38:45.704,1.320045,17:38:45.704,35.780277,17:38:45.704,0.003626
17:38:45.705,1.320045,17:38:45.705,35.746509,17:38:45.705,0.003297
17:38:45.706,1.201857,17:38:45.706,35.763393,17:38:45.706,0.003297
17:38:45.707,1.269393,17:38:45.707,35.594553,17:38:45.707,0.003297
17:38:45.708,1.286277,17:38:45.708,35.628321,17:38:45.708,0.00264
17:38:45.709,1.252509,17:38:45.709,35.577669,17:38:45.709,0.001325
17:38:45.710,1.269393,17:38:45.710,35.594553,17:38:45.710,0.001982
17:38:45.711,1.286277,17:38:45.711,35.493249,17:38:45.711,0.002969
17:38:45.712,1.303161,17:38:45.712,35.527017,17:38:45.712,0.002311
17:38:45.713,1.235625,17:38:45.713,35.510133,17:38:45.713,0.002969
17:38:45.714,1.269393,17:38:45.714,35.543901,17:38:45.714,0.003955
17:38:45.715,1.353813,17:38:45.715,35.476365,17:38:45.715,0.003626
17:38:45.716,1.336929,17:38:45.716,35.442597,17:38:45.716,0.001982
17:38:45.717,1.336929,17:38:45.717,35.510133,17:38:45.717,0.003626
17:38:45.718,1.320045,17:38:45.718,35.442597,17:38:45.718,0.00264
17:38:45.719,1.353813,17:38:45.719,35.391945,17:38:45.719,0.002969
17:38:45.720,1.387581,17:38:45.720,35.256873,17:38:45.720,0.003297
17:38:45.721,1.387581,17:38:45.721,35.341293,17:38:45.721,0.001325
17:38:45.722,1.320045,17:38:45.722,35.341293,17:38:45.722,0.002969
17:38:45.723,1.421349,17:38:45.723,35.341293,17:38:45.723,0.003626
17:38:45.724,1.404465,17:38:45.724,35.307525,17:38:45.724,0.001982
17:38:45.725,1.370697,17:38:45.725,35.206221,17:38:45.725,0.004284
17:38:45.726,1.303161,17:38:45.726,35.307525,17:38:45.726,0.003297
17:38:45.727,1.387581,17:38:45.727,35.206221,17:38:45.727,0.002311
17:38:45.728,1.336929,17:38:45.728,35.15557,17:38:45.728,0.002969
17:38:45.729,1.303161,17:38:45.729,35.138686,17:38:45.729,0.004284
17:38:45.730,1.269393,17:38:45.730,35.172453,17:38:45.730,0.002311
17:38:45.731,1.336929,17:38:45.731,35.088034,17:38:45.731,0.002311
17:38:45.732,1.286277,17:38:45.732,34.98673,17:38:45.732,0.00264
17:38:45.733,1.286277,17:38:45.733,35.037382,17:38:45.733,0.002969
17:38:45.734,1.235625,17:38:45.734,35.104918,17:38:45.734,0.002969
17:38:45.735,1.252509,17:38:45.735,35.037382,17:38:45.735,0.001653
17:38:45.736,1.286277,17:38:45.736,34.98673,17:38:45.736,0.001982
17:38:45.737,1.353813,17:38:45.737,35.054266,17:38:45.737,0.00264
17:38:45.738,1.320045,17:38:45.738,35.104918,17:38:45.738,0.001653
17:38:45.739,1.438233,17:38:45.739,34.98673,17:38:45.739,0.002969
17:38:45.740,1.404465,17:38:45.740,35.020498,17:38:45.740,0.002311
17:38:45.741,1.286277,17:38:45.741,34.98673,17:38:45.741,0.00264
17:38:45.742,1.370697,17:38:45.742,34.98673,17:38:45.742,0.002311
17:38:45.743,1.370697,17:38:45.743,34.919194,17:38:45.743,0.001982
17:38:45.744,1.404465,17:38:45.744,34.969846,17:38:45.744,0.003955
17:38:45.745,1.286277,17:38:45.745,34.851658,17:38:45.745,0.003297
17:38:45.746,1.320045,17:38:45.746,34.969846,17:38:45.746,0.003297
17:38:45.747,1.320045,17:38:45.747,34.81789,17:38:45.747,0.003297
17:38:45.748,1.320045,17:38:45.748,34.750354,17:38:45.748,0.001653
17:38:45.749,1.252509,17:38:45.749,34.767238,17:38:45.749,0.003955
17:38:45.750,1.235625,17:38:45.750,34.73347,17:38:45.750,0.003626
17:38:45.751,1.269393,17:38:45.751,34.716586,17:38:45.751,0.00264
17:38:45.752,1.286277,17:38:45.752,34.716586,17:38:45.752,0.002969
17:38:45.753,1.303161,17:38:45.753,34.632166,17:38:45.753,0.003297
17:38:45.754,1.235625,17:38:45.754,34.784122,17:38:45.754,0.001982
17:38:45.755,1.353813,17:38:45.755,34.632166,17:38:45.755,0.003955
17:38:45.756,1.286277,17:38:45.756,34.665934,17:38:45.756,0.002969
17:38:45.757,1.303161,17:38:45.757,34.598398,17:38:45.757,0.00264
17:38:45.758,1.370697,17:38:45.758,34.716586,17:38:45.758,0.001982
17:38:45.759,1.303161,17:38:45.759,34.64905,17:38:45.759,0.002969
17:38:45.760,1.336929,17:38:45.760,34.615282,17:38:45.760,0.002969
17:38:45.761,1.353813,17:38:45.761,34.615282,17:38:45.761,0.00264
