Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:26:12.210,1.725261,14:26:12.210,39.933739,14:26:12.210,0.004284
14:26:12.211,1.674609,14:26:12.211,40.018159,14:26:12.211,0.003626
14:26:12.212,1.708377,14:26:12.212,40.068811,14:26:12.212,0.003955
14:26:12.213,1.725261,14:26:12.213,39.950623,14:26:12.213,0.002969
14:26:12.214,1.725261,14:26:12.214,39.916855,14:26:12.214,0.002969
14:26:12.215,1.691493,14:26:12.215,39.967507,14:26:12.215,0.003297
14:26:12.216,1.708377,14:26:12.216,39.883087,14:26:12.216,0.001982
14:26:12.217,1.691493,14:26:12.217,39.815551,14:26:12.217,0.002969
14:26:12.218,1.674609,14:26:12.218,39.748015,14:26:12.218,0.00264
14:26:12.219,1.640841,14:26:12.219,39.950623,14:26:12.219,0.001982
14:26:12.220,1.657725,14:26:12.220,39.764899,14:26:12.220,0.001982
14:26:12.221,1.640841,14:26:12.221,39.629827,14:26:12.221,0.004284
14:26:12.222,1.590189,14:26:12.222,39.731131,14:26:12.222,0.003955
14:26:12.223,1.522653,14:26:12.223,39.697363,14:26:12.223,0.00527
14:26:12.224,1.539537,14:26:12.224,39.697363,14:26:12.224,0.001653
14:26:12.225,1.522653,14:26:12.225,39.612943,14:26:12.225,0.003297
14:26:12.226,1.590189,14:26:12.226,39.646711,14:26:12.226,0.003297
14:26:12.227,1.505769,14:26:12.227,39.714247,14:26:12.227,0.003955
14:26:12.228,1.607073,14:26:12.228,39.714247,14:26:12.228,0.003626
14:26:12.229,1.590189,14:26:12.229,39.596059,14:26:12.229,0.00264
14:26:12.230,1.556421,14:26:12.230,39.596059,14:26:12.230,0.001653
14:26:12.231,1.573305,14:26:12.231,39.629827,14:26:12.231,0.003626
14:26:12.232,1.522653,14:26:12.232,39.562291,14:26:12.232,0.004284
14:26:12.233,1.556421,14:26:12.233,39.579175,14:26:12.233,0.002311
14:26:12.234,1.522653,14:26:12.234,39.545407,14:26:12.234,0.005599
14:26:12.235,1.488885,14:26:12.235,39.697363,14:26:12.235,0.001653
14:26:12.236,1.455117,14:26:12.236,39.680479,14:26:12.236,0.002969
14:26:12.237,1.539537,14:26:12.237,39.528523,14:26:12.237,0.00264
14:26:12.238,1.539537,14:26:12.238,39.494756,14:26:12.238,0.00264
14:26:12.239,1.488885,14:26:12.239,39.579175,14:26:12.239,0.002969
14:26:12.240,1.472001,14:26:12.240,39.528523,14:26:12.240,0.00264
14:26:12.241,1.556421,14:26:12.241,39.511639,14:26:12.241,0.002969
14:26:12.242,1.438233,14:26:12.242,39.444104,14:26:12.242,0.004941
14:26:12.243,1.421349,14:26:12.243,39.545407,14:26:12.243,0.003297
14:26:12.244,1.438233,14:26:12.244,39.545407,14:26:12.244,0.001325
14:26:12.245,1.421349,14:26:12.245,39.410336,14:26:12.245,0.00264
14:26:12.246,1.539537,14:26:12.246,39.494756,14:26:12.246,0.002311
14:26:12.247,1.472001,14:26:12.247,39.477872,14:26:12.247,0.003297
14:26:12.248,1.522653,14:26:12.248,39.511639,14:26:12.248,0.003626
14:26:12.249,1.573305,14:26:12.249,39.393452,14:26:12.249,0.003955
14:26:12.250,1.539537,14:26:12.250,39.393452,14:26:12.250,0.001325
14:26:12.251,1.539537,14:26:12.251,39.444104,14:26:12.251,0.002969
14:26:12.252,1.522653,14:26:12.252,39.460988,14:26:12.252,0.00527
14:26:12.253,1.573305,14:26:12.253,39.292148,14:26:12.253,0.003297
14:26:12.254,1.539537,14:26:12.254,39.410336,14:26:12.254,0.003626
14:26:12.255,1.472001,14:26:12.255,39.444104,14:26:12.255,0.00264
14:26:12.256,1.488885,14:26:12.256,39.444104,14:26:12.256,0.00264
14:26:12.257,1.488885,14:26:12.257,39.3428,14:26:12.257,0.00264
14:26:12.258,1.488885,14:26:12.258,39.25838,14:26:12.258,0.003297
14:26:12.259,1.488885,14:26:12.259,39.359684,14:26:12.259,0.00264
14:26:12.260,1.472001,14:26:12.260,39.3428,14:26:12.260,0.00264
14:26:12.261,1.472001,14:26:12.261,39.241496,14:26:12.261,0.001653
14:26:12.262,1.472001,14:26:12.262,39.224612,14:26:12.262,0.002969
14:26:12.263,1.387581,14:26:12.263,39.410336,14:26:12.263,0.003297
14:26:12.264,1.370697,14:26:12.264,39.393452,14:26:12.264,0.00264
14:26:12.265,1.404465,14:26:12.265,39.241496,14:26:12.265,0.003955
14:26:12.266,1.455117,14:26:12.266,39.275264,14:26:12.266,0.00264
14:26:12.267,1.370697,14:26:12.267,39.190844,14:26:12.267,0.002311
14:26:12.268,1.387581,14:26:12.268,39.309032,14:26:12.268,0.00264
14:26:12.269,1.421349,14:26:12.269,39.207728,14:26:12.269,0.002969
14:26:12.270,1.472001,14:26:12.270,39.224612,14:26:12.270,0.003955
14:26:12.271,1.404465,14:26:12.271,39.190844,14:26:12.271,0.004941
14:26:12.272,1.387581,14:26:12.272,39.325916,14:26:12.272,0.000996
14:26:12.273,1.404465,14:26:12.273,39.224612,14:26:12.273,0.002969
14:26:12.274,1.387581,14:26:12.274,39.157076,14:26:12.274,0.002969
14:26:12.275,1.387581,14:26:12.275,39.17396,14:26:12.275,0.002969
14:26:12.276,1.387581,14:26:12.276,39.292148,14:26:12.276,0.00264
14:26:12.277,1.387581,14:26:12.277,39.157076,14:26:12.277,0.002969
14:26:12.278,1.370697,14:26:12.278,39.140192,14:26:12.278,0.002969
14:26:12.279,1.353813,14:26:12.279,39.140192,14:26:12.279,0.003626
14:26:12.280,1.370697,14:26:12.280,39.25838,14:26:12.280,0.00264
14:26:12.281,1.438233,14:26:12.281,39.055772,14:26:12.281,0.003297
14:26:12.282,1.387581,14:26:12.282,39.055772,14:26:12.282,0.002311
14:26:12.283,1.353813,14:26:12.283,39.106424,14:26:12.283,0.003955
14:26:12.284,1.421349,14:26:12.284,39.08954,14:26:12.284,0.003297
14:26:12.285,1.320045,14:26:12.285,38.988236,14:26:12.285,0.00264
14:26:12.286,1.455117,14:26:12.286,39.08954,14:26:12.286,0.002311
14:26:12.287,1.438233,14:26:12.287,39.072656,14:26:12.287,0.002311
14:26:12.288,1.573305,14:26:12.288,39.157076,14:26:12.288,0.001982
14:26:12.289,1.455117,14:26:12.289,39.022004,14:26:12.289,0.00264
14:26:12.290,1.522653,14:26:12.290,39.038888,14:26:12.290,0.003297
14:26:12.291,1.488885,14:26:12.291,38.988236,14:26:12.291,0.002311
14:26:12.292,1.556421,14:26:12.292,39.08954,14:26:12.292,0.001653
14:26:12.293,1.556421,14:26:12.293,39.106424,14:26:12.293,0.001653
14:26:12.294,1.556421,14:26:12.294,38.988236,14:26:12.294,0.003955
14:26:12.295,1.556421,14:26:12.295,39.00512,14:26:12.295,0.003297
14:26:12.296,1.505769,14:26:12.296,39.17396,14:26:12.296,0.004612
14:26:12.297,1.522653,14:26:12.297,38.9207,14:26:12.297,0.00264
14:26:12.298,1.522653,14:26:12.298,38.971352,14:26:12.298,0.003297
14:26:12.299,1.505769,14:26:12.299,38.903816,14:26:12.299,0.00264
14:26:12.300,1.522653,14:26:12.300,39.022004,14:26:12.300,0.004612
14:26:12.301,1.488885,14:26:12.301,38.785628,14:26:12.301,0.00264
14:26:12.302,1.455117,14:26:12.302,38.802512,14:26:12.302,0.003626
14:26:12.303,1.505769,14:26:12.303,38.853164,14:26:12.303,0.001653
14:26:12.304,1.455117,14:26:12.304,38.937584,14:26:12.304,0.004612
14:26:12.305,1.539537,14:26:12.305,38.802512,14:26:12.305,0.001653
14:26:12.306,1.472001,14:26:12.306,38.819396,14:26:12.306,0.002969
14:26:12.307,1.556421,14:26:12.307,38.937584,14:26:12.307,0.001325
14:26:12.308,1.522653,14:26:12.308,39.022004,14:26:12.308,0.003297
14:26:12.309,1.590189,14:26:12.309,38.886932,14:26:12.309,0.00264
14:26:12.310,1.573305,14:26:12.310,38.802512,14:26:12.310,0.003955
14:26:12.311,1.607073,14:26:12.311,38.819396,14:26:12.311,0.003297
14:26:12.312,1.556421,14:26:12.312,38.870048,14:26:12.312,0.002311
14:26:12.313,1.573305,14:26:12.313,38.734976,14:26:12.313,0.00264
14:26:12.314,1.556421,14:26:12.314,38.75186,14:26:12.314,0.003955
14:26:12.315,1.539537,14:26:12.315,38.684324,14:26:12.315,0.003626
14:26:12.316,1.539537,14:26:12.316,38.768744,14:26:12.316,0.002969
14:26:12.317,1.573305,14:26:12.317,38.701208,14:26:12.317,0.003297
14:26:12.318,1.573305,14:26:12.318,38.633672,14:26:12.318,0.001982
14:26:12.319,1.522653,14:26:12.319,38.633672,14:26:12.319,0.00264
14:26:12.320,1.573305,14:26:12.320,38.701208,14:26:12.320,0.00264
14:26:12.321,1.488885,14:26:12.321,38.566136,14:26:12.321,0.003626
14:26:12.322,1.522653,14:26:12.322,38.58302,14:26:12.322,0.00264
14:26:12.323,1.455117,14:26:12.323,38.599904,14:26:12.323,0.002311
14:26:12.324,1.472001,14:26:12.324,38.650556,14:26:12.324,0.002311
14:26:12.325,1.472001,14:26:12.325,38.532368,14:26:12.325,0.003297
14:26:12.326,1.556421,14:26:12.326,38.549252,14:26:12.326,0.003297
14:26:12.327,1.488885,14:26:12.327,38.616788,14:26:12.327,0.004284
14:26:12.328,1.505769,14:26:12.328,38.58302,14:26:12.328,0.00264
14:26:12.329,1.573305,14:26:12.329,38.464832,14:26:12.329,0.002311
14:26:12.330,1.573305,14:26:12.330,38.4986,14:26:12.330,0.003955
14:26:12.331,1.607073,14:26:12.331,38.4986,14:26:12.331,0.003626
14:26:12.332,1.505769,14:26:12.332,38.58302,14:26:12.332,0.00264
14:26:12.333,1.539537,14:26:12.333,38.4986,14:26:12.333,0.002311
14:26:12.334,1.539537,14:26:12.334,38.464832,14:26:12.334,0.00264
14:26:12.335,1.522653,14:26:12.335,38.4986,14:26:12.335,0.003955
14:26:12.336,1.455117,14:26:12.336,38.532368,14:26:12.336,0.001653
14:26:12.337,1.505769,14:26:12.337,38.312876,14:26:12.337,0.002311
14:26:12.338,1.573305,14:26:12.338,38.431064,14:26:12.338,0.001982
14:26:12.339,1.573305,14:26:12.339,38.32976,14:26:12.339,0.002969
14:26:12.340,1.522653,14:26:12.340,38.41418,14:26:12.340,0.003297
14:26:12.341,1.488885,14:26:12.341,38.41418,14:26:12.341,0.004284
14:26:12.342,1.455117,14:26:12.342,38.363528,14:26:12.342,0.002311
14:26:12.343,1.370697,14:26:12.343,38.279108,14:26:12.343,0.003626
14:26:12.344,1.488885,14:26:12.344,38.32976,14:26:12.344,0.001982
14:26:12.345,1.472001,14:26:12.345,38.262224,14:26:12.345,0.004284
14:26:12.346,1.472001,14:26:12.346,38.24534,14:26:12.346,0.001982
14:26:12.347,1.505769,14:26:12.347,38.24534,14:26:12.347,0.003626
14:26:12.348,1.522653,14:26:12.348,38.262224,14:26:12.348,0.002969
14:26:12.349,1.556421,14:26:12.349,38.228456,14:26:12.349,0.004284
14:26:12.350,1.488885,14:26:12.350,38.211572,14:26:12.350,0.003297
14:26:12.351,1.556421,14:26:12.351,38.144036,14:26:12.351,0.003626
14:26:12.352,1.505769,14:26:12.352,38.279108,14:26:12.352,0.00264
14:26:12.353,1.522653,14:26:12.353,38.144036,14:26:12.353,0.003626
14:26:12.354,1.522653,14:26:12.354,38.16092,14:26:12.354,0.00264
14:26:12.355,1.505769,14:26:12.355,38.177804,14:26:12.355,0.004284
14:26:12.356,1.438233,14:26:12.356,38.144036,14:26:12.356,0.003626
14:26:12.357,1.488885,14:26:12.357,38.127152,14:26:12.357,0.001982
14:26:12.358,1.522653,14:26:12.358,38.093384,14:26:12.358,0.002311
14:26:12.359,1.438233,14:26:12.359,38.025848,14:26:12.359,0.003297
14:26:12.360,1.488885,14:26:12.360,38.177804,14:26:12.360,0.002311
14:26:12.361,1.421349,14:26:12.361,38.0765,14:26:12.361,0.003297
14:26:12.362,1.455117,14:26:12.362,38.025848,14:26:12.362,0.002311
14:26:12.363,1.421349,14:26:12.363,37.975196,14:26:12.363,0.003626
14:26:12.364,1.404465,14:26:12.364,38.110268,14:26:12.364,0.001653
14:26:12.365,1.438233,14:26:12.365,38.110268,14:26:12.365,0.003297
14:26:12.366,1.438233,14:26:12.366,38.059616,14:26:12.366,0.001982
14:26:12.367,1.438233,14:26:12.367,38.025848,14:26:12.367,0.002311
14:26:12.368,1.421349,14:26:12.368,38.093384,14:26:12.368,0.00264
14:26:12.369,1.421349,14:26:12.369,38.093384,14:26:12.369,0.001325
14:26:12.370,1.488885,14:26:12.370,37.975196,14:26:12.370,0.002969
14:26:12.371,1.488885,14:26:12.371,37.941428,14:26:12.371,0.001982
14:26:12.372,1.472001,14:26:12.372,38.042732,14:26:12.372,0.003626
14:26:12.373,1.404465,14:26:12.373,38.025848,14:26:12.373,0.001982
14:26:12.374,1.505769,14:26:12.374,37.941428,14:26:12.374,0.001325
14:26:12.375,1.472001,14:26:12.375,37.890776,14:26:12.375,0.003955
14:26:12.376,1.421349,14:26:12.376,37.924544,14:26:12.376,0.002311
14:26:12.377,1.472001,14:26:12.377,37.840124,14:26:12.377,0.003955
14:26:12.378,1.455117,14:26:12.378,37.688168,14:26:12.378,0.002969
14:26:12.379,1.421349,14:26:12.379,37.688168,14:26:12.379,0.00264
14:26:12.380,1.404465,14:26:12.380,37.873892,14:26:12.380,0.00264
14:26:12.381,1.404465,14:26:12.381,37.806356,14:26:12.381,0.001982
14:26:12.382,1.488885,14:26:12.382,37.637516,14:26:12.382,0.003955
14:26:12.383,1.488885,14:26:12.383,37.671284,14:26:12.383,0.00264
14:26:12.384,1.404465,14:26:12.384,37.873892,14:26:12.384,0.002311
14:26:12.385,1.387581,14:26:12.385,37.755704,14:26:12.385,0.003297
14:26:12.386,1.488885,14:26:12.386,37.772588,14:26:12.386,0.00264
14:26:12.387,1.505769,14:26:12.387,37.755704,14:26:12.387,0.002969
14:26:12.388,1.438233,14:26:12.388,37.873892,14:26:12.388,0.004612
14:26:12.389,1.488885,14:26:12.389,37.873892,14:26:12.389,0.00264
14:26:12.390,1.438233,14:26:12.390,37.688168,14:26:12.390,0.002311
14:26:12.391,1.455117,14:26:12.391,37.73882,14:26:12.391,0.001982
14:26:12.392,1.472001,14:26:12.392,37.772588,14:26:12.392,0.001982
14:26:12.393,1.455117,14:26:12.393,37.73882,14:26:12.393,0.001653
14:26:12.394,1.455117,14:26:12.394,37.705052,14:26:12.394,0.002969
14:26:12.395,1.438233,14:26:12.395,37.705052,14:26:12.395,0.00264
14:26:12.396,1.421349,14:26:12.396,37.721936,14:26:12.396,0.003297
14:26:12.397,1.387581,14:26:12.397,37.772588,14:26:12.397,0.001325
14:26:12.398,1.438233,14:26:12.398,37.671284,14:26:12.398,0.004612
14:26:12.399,1.421349,14:26:12.399,37.637516,14:26:12.399,0.003626
14:26:12.400,1.387581,14:26:12.400,37.705052,14:26:12.400,0.002969
14:26:12.401,1.370697,14:26:12.401,37.721936,14:26:12.401,0.001653
14:26:12.402,1.438233,14:26:12.402,37.637516,14:26:12.402,0.003955
14:26:12.403,1.455117,14:26:12.403,37.671284,14:26:12.403,0.001982
14:26:12.404,1.421349,14:26:12.404,37.6544,14:26:12.404,0.003626
14:26:12.405,1.438233,14:26:12.405,37.721936,14:26:12.405,0.003297
14:26:12.406,1.472001,14:26:12.406,37.637516,14:26:12.406,0.004612
14:26:12.407,1.404465,14:26:12.407,37.6544,14:26:12.407,0.003955
14:26:12.408,1.505769,14:26:12.408,37.671284,14:26:12.408,0.003297
14:26:12.409,1.472001,14:26:12.409,37.603748,14:26:12.409,0.003297
14:26:12.410,1.573305,14:26:12.410,37.536212,14:26:12.410,0.003955
14:26:12.411,1.522653,14:26:12.411,37.620632,14:26:12.411,0.003297
14:26:12.412,1.505769,14:26:12.412,37.637516,14:26:12.412,0.002969
14:26:12.413,1.505769,14:26:12.413,37.637516,14:26:12.413,0.002311
14:26:12.414,1.556421,14:26:12.414,37.536212,14:26:12.414,0.003626
14:26:12.415,1.573305,14:26:12.415,37.468676,14:26:12.415,0.002969
14:26:12.416,1.488885,14:26:12.416,37.586864,14:26:12.416,0.002969
14:26:12.417,1.438233,14:26:12.417,37.637516,14:26:12.417,0.003297
14:26:12.418,1.556421,14:26:12.418,37.468676,14:26:12.418,0.003297
14:26:12.419,1.505769,14:26:12.419,37.40114,14:26:12.419,0.002311
14:26:12.420,1.438233,14:26:12.420,37.603748,14:26:12.420,0.002969
14:26:12.421,1.421349,14:26:12.421,37.502444,14:26:12.421,0.001653
14:26:12.422,1.472001,14:26:12.422,37.367373,14:26:12.422,0.001982
14:26:12.423,1.438233,14:26:12.423,37.40114,14:26:12.423,0.002311
14:26:12.424,1.421349,14:26:12.424,37.40114,14:26:12.424,0.003626
14:26:12.425,1.472001,14:26:12.425,37.519328,14:26:12.425,0.003955
14:26:12.426,1.488885,14:26:12.426,37.384256,14:26:12.426,0.002969
14:26:12.427,1.488885,14:26:12.427,37.451792,14:26:12.427,0.003626
14:26:12.428,1.472001,14:26:12.428,37.40114,14:26:12.428,0.003297
14:26:12.429,1.556421,14:26:12.429,37.48556,14:26:12.429,0.003297
14:26:12.430,1.505769,14:26:12.430,37.333605,14:26:12.430,0.00264
14:26:12.431,1.505769,14:26:12.431,37.316721,14:26:12.431,0.00264
14:26:12.432,1.522653,14:26:12.432,37.367373,14:26:12.432,0.001325
14:26:12.433,1.556421,14:26:12.433,37.451792,14:26:12.433,0.001982
14:26:12.434,1.505769,14:26:12.434,37.282953,14:26:12.434,0.004612
14:26:12.435,1.539537,14:26:12.435,37.282953,14:26:12.435,0.001982
14:26:12.436,1.488885,14:26:12.436,37.299837,14:26:12.436,0.002311
14:26:12.437,1.522653,14:26:12.437,37.384256,14:26:12.437,0.002311
14:26:12.438,1.505769,14:26:12.438,37.316721,14:26:12.438,0.00264
14:26:12.439,1.539537,14:26:12.439,37.215417,14:26:12.439,0.000996
14:26:12.440,1.505769,14:26:12.440,37.282953,14:26:12.440,0.00264
14:26:12.441,1.472001,14:26:12.441,37.266069,14:26:12.441,0.002969
14:26:12.442,1.438233,14:26:12.442,37.181649,14:26:12.442,0.001653
14:26:12.443,1.522653,14:26:12.443,37.215417,14:26:12.443,0.003626
14:26:12.444,1.522653,14:26:12.444,37.181649,14:26:12.444,0.003297
14:26:12.445,1.488885,14:26:12.445,37.316721,14:26:12.445,0.002311
14:26:12.446,1.522653,14:26:12.446,37.266069,14:26:12.446,0.001653
14:26:12.447,1.556421,14:26:12.447,37.215417,14:26:12.447,0.002311
14:26:12.448,1.488885,14:26:12.448,37.097229,14:26:12.448,0.00264
14:26:12.449,1.590189,14:26:12.449,37.215417,14:26:12.449,0.00264
14:26:12.450,1.623957,14:26:12.450,37.181649,14:26:12.450,0.001653
14:26:12.451,1.607073,14:26:12.451,37.063461,14:26:12.451,0.002311
14:26:12.452,1.505769,14:26:12.452,37.097229,14:26:12.452,0.00264
14:26:12.453,1.505769,14:26:12.453,37.215417,14:26:12.453,0.002311
14:26:12.454,1.556421,14:26:12.454,37.147881,14:26:12.454,0.003626
14:26:12.455,1.590189,14:26:12.455,37.114113,14:26:12.455,0.003297
14:26:12.456,1.438233,14:26:12.456,37.147881,14:26:12.456,0.001982
14:26:12.457,1.505769,14:26:12.457,37.147881,14:26:12.457,0.00264
14:26:12.458,1.522653,14:26:12.458,37.046577,14:26:12.458,0.00264
14:26:12.459,1.505769,14:26:12.459,36.962157,14:26:12.459,0.002969
14:26:12.460,1.539537,14:26:12.460,36.945273,14:26:12.460,0.002969
14:26:12.461,1.539537,14:26:12.461,37.080345,14:26:12.461,0.001982
14:26:12.462,1.505769,14:26:12.462,36.979041,14:26:12.462,0.001982
14:26:12.463,1.505769,14:26:12.463,36.877737,14:26:12.463,0.003297
14:26:12.464,1.522653,14:26:12.464,36.928389,14:26:12.464,0.001653
14:26:12.465,1.421349,14:26:12.465,37.012809,14:26:12.465,0.002311
14:26:12.466,1.522653,14:26:12.466,36.945273,14:26:12.466,0.002969
14:26:12.467,1.522653,14:26:12.467,36.911505,14:26:12.467,0.002311
14:26:12.468,1.556421,14:26:12.468,36.928389,14:26:12.468,0.00264
14:26:12.469,1.556421,14:26:12.469,36.979041,14:26:12.469,0.001982
14:26:12.470,1.522653,14:26:12.470,36.894621,14:26:12.470,0.001982
14:26:12.471,1.522653,14:26:12.471,36.793317,14:26:12.471,0.003626
14:26:12.472,1.556421,14:26:12.472,36.877737,14:26:12.472,0.00264
14:26:12.473,1.505769,14:26:12.473,36.995925,14:26:12.473,0.001982
14:26:12.474,1.573305,14:26:12.474,36.877737,14:26:12.474,0.002969
14:26:12.475,1.623957,14:26:12.475,36.843969,14:26:12.475,0.002969
14:26:12.476,1.488885,14:26:12.476,36.742665,14:26:12.476,0.003955
14:26:12.477,1.556421,14:26:12.477,36.877737,14:26:12.477,0.002311
14:26:12.478,1.505769,14:26:12.478,36.827085,14:26:12.478,0.002311
14:26:12.479,1.556421,14:26:12.479,36.742665,14:26:12.479,0.00264
14:26:12.480,1.522653,14:26:12.480,36.692013,14:26:12.480,0.00264
14:26:12.481,1.488885,14:26:12.481,36.911505,14:26:12.481,0.001982
14:26:12.482,1.421349,14:26:12.482,36.759549,14:26:12.482,0.003626
14:26:12.483,1.455117,14:26:12.483,36.708897,14:26:12.483,0.002969
14:26:12.484,1.488885,14:26:12.484,36.692013,14:26:12.484,0.003955
14:26:12.485,1.370697,14:26:12.485,36.776433,14:26:12.485,0.003297
14:26:12.486,1.404465,14:26:12.486,36.658245,14:26:12.486,0.004612
14:26:12.487,1.488885,14:26:12.487,36.675129,14:26:12.487,0.001982
14:26:12.488,1.505769,14:26:12.488,36.607593,14:26:12.488,0.003955
14:26:12.489,1.556421,14:26:12.489,36.590709,14:26:12.489,0.004284
14:26:12.490,1.505769,14:26:12.490,36.675129,14:26:12.490,0.003626
14:26:12.491,1.522653,14:26:12.491,36.641361,14:26:12.491,0.001982
14:26:12.492,1.539537,14:26:12.492,36.590709,14:26:12.492,0.003626
14:26:12.493,1.488885,14:26:12.493,36.675129,14:26:12.493,0.001325
14:26:12.494,1.505769,14:26:12.494,36.540057,14:26:12.494,0.002969
14:26:12.495,1.539537,14:26:12.495,36.590709,14:26:12.495,0.002311
14:26:12.496,1.505769,14:26:12.496,36.540057,14:26:12.496,0.002969
14:26:12.497,1.455117,14:26:12.497,36.607593,14:26:12.497,0.003297
14:26:12.498,1.539537,14:26:12.498,36.624477,14:26:12.498,0.003297
14:26:12.499,1.505769,14:26:12.499,36.540057,14:26:12.499,0.002311
14:26:12.500,1.522653,14:26:12.500,36.506289,14:26:12.500,0.001982
14:26:12.501,1.472001,14:26:12.501,36.590709,14:26:12.501,0.002969
14:26:12.502,1.488885,14:26:12.502,36.489405,14:26:12.502,0.003626
14:26:12.503,1.472001,14:26:12.503,36.455637,14:26:12.503,0.001325
14:26:12.504,1.421349,14:26:12.504,36.472521,14:26:12.504,0.00527
14:26:12.505,1.421349,14:26:12.505,36.540057,14:26:12.505,0.002969
14:26:12.506,1.505769,14:26:12.506,36.506289,14:26:12.506,0.00264
14:26:12.507,1.421349,14:26:12.507,36.472521,14:26:12.507,0.004284
14:26:12.508,1.522653,14:26:12.508,36.421869,14:26:12.508,0.004284
14:26:12.509,1.539537,14:26:12.509,36.506289,14:26:12.509,0.002969
14:26:12.510,1.522653,14:26:12.510,36.388101,14:26:12.510,0.004941
14:26:12.511,1.539537,14:26:12.511,36.354333,14:26:12.511,0.001325
14:26:12.512,1.556421,14:26:12.512,36.354333,14:26:12.512,0.003297
14:26:12.513,1.505769,14:26:12.513,36.404985,14:26:12.513,0.00264
14:26:12.514,1.472001,14:26:12.514,36.455637,14:26:12.514,0.003955
14:26:12.515,1.573305,14:26:12.515,36.337449,14:26:12.515,0.001982
14:26:12.516,1.556421,14:26:12.516,36.337449,14:26:12.516,0.003297
14:26:12.517,1.438233,14:26:12.517,36.388101,14:26:12.517,0.00264
14:26:12.518,1.539537,14:26:12.518,36.236145,14:26:12.518,0.002311
14:26:12.519,1.522653,14:26:12.519,36.202377,14:26:12.519,0.002969
14:26:12.520,1.556421,14:26:12.520,36.134841,14:26:12.520,0.00264
14:26:12.521,1.505769,14:26:12.521,36.236145,14:26:12.521,0.001982
14:26:12.522,1.505769,14:26:12.522,36.219261,14:26:12.522,0.003955
14:26:12.523,1.522653,14:26:12.523,36.151725,14:26:12.523,0.002311
14:26:12.524,1.472001,14:26:12.524,36.084189,14:26:12.524,0.00264
14:26:12.525,1.488885,14:26:12.525,36.219261,14:26:12.525,0.004284
14:26:12.526,1.472001,14:26:12.526,36.286797,14:26:12.526,0.001982
14:26:12.527,1.590189,14:26:12.527,36.134841,14:26:12.527,0.003955
14:26:12.528,1.556421,14:26:12.528,36.050421,14:26:12.528,0.00264
14:26:12.529,1.539537,14:26:12.529,36.269913,14:26:12.529,0.004612
14:26:12.530,1.539537,14:26:12.530,36.253029,14:26:12.530,0.003297
14:26:12.531,1.623957,14:26:12.531,36.269913,14:26:12.531,0.003626
14:26:12.532,1.640841,14:26:12.532,36.151725,14:26:12.532,0.003626
14:26:12.533,1.573305,14:26:12.533,36.354333,14:26:12.533,0.003297
14:26:12.534,1.556421,14:26:12.534,36.219261,14:26:12.534,0.003297
14:26:12.535,1.623957,14:26:12.535,36.219261,14:26:12.535,0.003955
14:26:12.536,1.590189,14:26:12.536,36.236145,14:26:12.536,0.003626
14:26:12.537,1.522653,14:26:12.537,36.219261,14:26:12.537,0.003626
14:26:12.538,1.472001,14:26:12.538,36.185493,14:26:12.538,0.002969
14:26:12.539,1.556421,14:26:12.539,36.084189,14:26:12.539,0.003297
14:26:12.540,1.539537,14:26:12.540,36.151725,14:26:12.540,0.003297
14:26:12.541,1.472001,14:26:12.541,36.117957,14:26:12.541,0.002969
14:26:12.542,1.488885,14:26:12.542,36.134841,14:26:12.542,0.001982
14:26:12.543,1.522653,14:26:12.543,36.067305,14:26:12.543,0.002311
14:26:12.544,1.472001,14:26:12.544,35.999769,14:26:12.544,0.002311
14:26:12.545,1.488885,14:26:12.545,36.033537,14:26:12.545,0.004284
14:26:12.546,1.539537,14:26:12.546,36.016653,14:26:12.546,0.003626
14:26:12.547,1.556421,14:26:12.547,36.050421,14:26:12.547,0.001982
14:26:12.548,1.607073,14:26:12.548,36.050421,14:26:12.548,0.003297
14:26:12.549,1.573305,14:26:12.549,36.050421,14:26:12.549,0.003955
14:26:12.550,1.573305,14:26:12.550,36.067305,14:26:12.550,0.001325
14:26:12.551,1.607073,14:26:12.551,36.050421,14:26:12.551,0.00264
14:26:12.552,1.590189,14:26:12.552,35.982885,14:26:12.552,0.002969
14:26:12.553,1.573305,14:26:12.553,36.016653,14:26:12.553,0.00264
14:26:12.554,1.573305,14:26:12.554,36.117957,14:26:12.554,0.002311
14:26:12.555,1.573305,14:26:12.555,35.949117,14:26:12.555,0.003297
14:26:12.556,1.607073,14:26:12.556,35.932233,14:26:12.556,0.003297
14:26:12.557,1.607073,14:26:12.557,35.949117,14:26:12.557,0.002311
14:26:12.558,1.573305,14:26:12.558,36.016653,14:26:12.558,0.003297
14:26:12.559,1.640841,14:26:12.559,35.881581,14:26:12.559,0.003626
14:26:12.560,1.590189,14:26:12.560,35.814045,14:26:12.560,0.002969
14:26:12.561,1.522653,14:26:12.561,35.966001,14:26:12.561,0.002969
14:26:12.562,1.488885,14:26:12.562,35.932233,14:26:12.562,0.000996
14:26:12.563,1.573305,14:26:12.563,35.830929,14:26:12.563,0.001653
14:26:12.564,1.522653,14:26:12.564,35.797161,14:26:12.564,0.003626
14:26:12.565,1.505769,14:26:12.565,35.847813,14:26:12.565,0.003297
14:26:12.566,1.539537,14:26:12.566,35.915349,14:26:12.566,0.001982
14:26:12.567,1.657725,14:26:12.567,35.847813,14:26:12.567,0.002969
