Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
17:07:49.494,66.222112,17:07:49.494,39.157076,17:07:49.494,5.939747
17:07:49.495,66.965007,17:07:49.495,39.781783,17:07:49.495,5.937116
17:07:49.496,68.07935,17:07:49.496,40.203883,17:07:49.496,5.941719
17:07:49.497,69.514489,17:07:49.497,40.744171,17:07:49.497,5.925937
17:07:49.498,70.189849,17:07:49.498,41.453299,17:07:49.498,5.90325
17:07:49.499,70.476876,17:07:49.499,42.229962,17:07:49.499,5.907196
17:07:49.500,70.308036,17:07:49.500,42.93909,17:07:49.500,5.92232
17:07:49.501,70.054777,17:07:49.501,43.867709,17:07:49.501,5.937116
17:07:49.502,68.113118,17:07:49.502,45.235313,17:07:49.502,5.983805
17:07:49.503,65.529868,17:07:49.503,46.889944,17:07:49.503,5.990052
17:07:49.504,62.91285,17:07:49.504,47.312044,17:07:49.504,5.987751
17:07:49.505,60.3296,17:07:49.505,47.480883,17:07:49.505,5.983805
17:07:49.506,58.641201,17:07:49.506,47.463999,17:07:49.506,5.967365
17:07:49.507,55.382591,17:07:49.507,47.582187,17:07:49.507,5.955858
17:07:49.508,53.272092,17:07:49.508,47.447115,17:07:49.508,5.956186
17:07:49.509,52.394125,17:07:49.509,47.565303,17:07:49.509,5.943692
17:07:49.510,52.242169,17:07:49.510,48.038055,17:07:49.510,5.911799
17:07:49.511,52.698036,17:07:49.511,48.679647,17:07:49.511,5.890098
17:07:49.512,53.576004,17:07:49.512,48.780951,17:07:49.512,1.169218
17:07:49.513,55.517663,17:07:49.513,48.916023,17:07:49.513,0.947278
17:07:49.514,57.476206,17:07:49.514,49.219934,17:07:49.514,0.745725
17:07:49.515,59.603588,17:07:49.515,50.04725,17:07:49.515,0.560611
17:07:49.516,61.258219,17:07:49.516,50.570654,17:07:49.516,0.389636
17:07:49.517,62.338794,17:07:49.517,51.246013,17:07:49.517,0.239046
17:07:49.518,63.588209,17:07:49.518,52.444777,17:07:49.518,0.109171
17:07:49.519,63.486905,17:07:49.519,53.744844,17:07:49.519,0.01086
17:07:49.520,62.40633,17:07:49.520,53.998104,17:07:49.520,-0.009855
17:07:49.521,61.106263,17:07:49.521,53.339628,17:07:49.521,0.0079
17:07:49.522,60.042572,17:07:49.522,52.259053,17:07:49.522,0.030916
17:07:49.523,58.134681,17:07:49.523,51.448621,17:07:49.523,0.024998
17:07:49.524,55.956646,17:07:49.524,50.72261,17:07:49.524,0.025984
17:07:49.525,54.133176,17:07:49.525,50.266742,17:07:49.525,0.025984
17:07:49.526,51.448621,17:07:49.526,50.21609,17:07:49.526,0.020066
17:07:49.527,48.156243,17:07:49.527,50.587538,17:07:49.527,0.011846
17:07:49.528,43.918361,17:07:49.528,50.705726,17:07:49.528,0.001653
17:07:49.529,39.393452,17:07:49.529,51.262897,17:07:49.529,0.001325
17:07:49.530,35.088034,17:07:49.530,52.140865,17:07:49.530,0.001982
17:07:49.531,31.390439,17:07:49.531,53.238324,17:07:49.531,0.003955
17:07:49.532,28.43574,17:07:49.532,53.98122,17:07:49.532,0.001982
17:07:49.533,26.865529,17:07:49.533,54.808535,17:07:49.533,0.002969
17:07:49.534,26.257705,17:07:49.534,55.652735,17:07:49.534,0.001653
17:07:49.535,26.510965,17:07:49.535,56.463166,17:07:49.535,0.00264
17:07:49.536,27.439585,17:07:49.536,57.391786,17:07:49.536,0.003297
17:07:49.537,28.537044,17:07:49.537,58.489245,17:07:49.537,0.00264
17:07:49.538,29.482548,17:07:49.538,59.215256,17:07:49.538,0.002969
17:07:49.539,30.394284,17:07:49.539,59.299676,17:07:49.539,0.001982
17:07:49.540,31.221599,17:07:49.540,58.742505,17:07:49.540,0.00527
17:07:49.541,31.998263,17:07:49.541,58.050261,17:07:49.541,0.003626
17:07:49.542,32.808695,17:07:49.542,57.661929,17:07:49.542,0.004284
17:07:49.543,32.943766,17:07:49.543,57.678813,17:07:49.543,0.003297
17:07:49.544,32.707391,17:07:49.544,57.830769,17:07:49.544,0.003955
17:07:49.545,32.065799,17:07:49.545,57.49309,17:07:49.545,0.00264
17:07:49.546,30.647543,17:07:49.546,56.98657,17:07:49.546,0.00264
17:07:49.547,28.300668,17:07:49.547,56.260558,17:07:49.547,0.001325
17:07:49.548,25.514809,17:07:49.548,55.298171,17:07:49.548,0.003626
17:07:49.549,22.98221,17:07:49.549,54.808535,17:07:49.549,0.002311
17:07:49.550,20.348307,17:07:49.550,54.791651,17:07:49.550,0.00264
17:07:49.551,18.28846,17:07:49.551,55.365707,17:07:49.551,0.00264
17:07:49.552,16.701365,17:07:49.552,55.804691,17:07:49.552,0.001653
17:07:49.553,15.688325,17:07:49.553,56.176138,17:07:49.553,0.001982
17:07:49.554,15.435065,17:07:49.554,56.513818,17:07:49.554,0.002311
17:07:49.555,15.401297,17:07:49.555,56.750194,17:07:49.555,0.002969
17:07:49.556,15.874049,17:07:49.556,56.834614,17:07:49.556,0.003297
17:07:49.557,16.414337,17:07:49.557,56.699542,17:07:49.557,0.003626
17:07:49.558,16.887088,17:07:49.558,56.935918,17:07:49.558,0.003626
17:07:49.559,17.410492,17:07:49.559,57.425554,17:07:49.559,0.002969
17:07:49.560,17.900128,17:07:49.560,57.982725,17:07:49.560,0.00264
17:07:49.561,18.339112,17:07:49.561,58.320405,17:07:49.561,0.00264
17:07:49.562,18.761212,17:07:49.562,58.556781,17:07:49.562,0.002311
17:07:49.563,19.031356,17:07:49.563,58.573665,17:07:49.563,0.003297
17:07:49.564,19.183312,17:07:49.564,58.404825,17:07:49.564,0.00264
17:07:49.565,19.419688,17:07:49.565,58.067145,17:07:49.565,0.003626
17:07:49.566,19.520992,17:07:49.566,57.780117,17:07:49.566,0.003297
17:07:49.567,19.47034,17:07:49.567,57.645045,17:07:49.567,0.002969
17:07:49.568,18.474184,17:07:49.568,57.594393,17:07:49.568,0.001982
17:07:49.569,15.350645,17:07:49.569,57.104758,17:07:49.569,0.002969
17:07:49.570,9.880231,17:07:49.570,56.800846,17:07:49.570,0.003955
17:07:49.571,4.67996,17:07:49.571,56.48005,17:07:49.571,0.002311
17:07:49.572,0.155049,17:07:49.572,55.939762,17:07:49.572,0.001325
17:07:49.573,-2.900954,17:07:49.573,55.467011,17:07:49.573,0.003626
17:07:49.574,-3.356822,17:07:49.574,55.247519,17:07:49.574,0.001653
17:07:49.575,-3.407474,17:07:49.575,55.264403,17:07:49.575,0.002969
17:07:49.576,-3.407474,17:07:49.576,55.298171,17:07:49.576,0.00264
17:07:49.577,-3.407474,17:07:49.577,55.247519,17:07:49.577,0.001982
17:07:49.578,-3.39059,17:07:49.578,55.534547,17:07:49.578,0.003297
17:07:49.579,-3.424358,17:07:49.579,55.889111,17:07:49.579,0.001982
17:07:49.580,-3.424358,17:07:49.580,56.024182,17:07:49.580,0.00264
17:07:49.581,-3.424358,17:07:49.581,55.787807,17:07:49.581,0.001325
17:07:49.582,-3.424358,17:07:49.582,55.737155,17:07:49.582,0.000667
17:07:49.583,-3.407474,17:07:49.583,55.872227,17:07:49.583,0.003297
17:07:49.584,-3.424358,17:07:49.584,55.889111,17:07:49.584,0.001325
17:07:49.585,-3.39059,17:07:49.585,55.618967,17:07:49.585,0.00264
17:07:49.586,-3.289286,17:07:49.586,55.517663,17:07:49.586,0.003297
17:07:49.587,-2.71523,17:07:49.587,55.331939,17:07:49.587,0.003955
17:07:49.588,-0.351471,17:07:49.588,55.213751,17:07:49.588,0.003626
17:07:49.589,3.379892,17:07:49.589,54.757883,17:07:49.589,0.001653
17:07:49.590,7.178791,17:07:49.590,54.420203,17:07:49.590,0.004284
17:07:49.591,10.521822,17:07:49.591,54.352667,17:07:49.591,0.002969
17:07:49.592,13.273914,17:07:49.592,54.386435,17:07:49.592,0.003626
17:07:49.593,15.637673,17:07:49.593,54.133176,17:07:49.593,0.002969
17:07:49.594,17.933896,17:07:49.594,53.879916,17:07:49.594,0.003297
17:07:49.595,19.808019,17:07:49.595,53.778612,17:07:49.595,0.003297
17:07:49.596,20.922363,17:07:49.596,53.626656,17:07:49.596,0.002969
17:07:49.597,21.411999,17:07:49.597,53.153904,17:07:49.597,0.003297
17:07:49.598,21.293811,17:07:49.598,52.88376,17:07:49.598,0.002969
17:07:49.599,20.669103,17:07:49.599,52.748688,17:07:49.599,0.00264
17:07:49.600,19.537876,17:07:49.600,52.681152,17:07:49.600,0.00264
17:07:49.601,17.967664,17:07:49.601,52.377241,17:07:49.601,0.001653
17:07:49.602,16.127309,17:07:49.602,52.225285,17:07:49.602,0.001982
17:07:49.603,14.168765,17:07:49.603,52.157749,17:07:49.603,0.000996
17:07:49.604,11.855658,17:07:49.604,52.090213,17:07:49.604,0.001653
17:07:49.605,9.255523,17:07:49.605,51.820069,17:07:49.605,0.001982
17:07:49.606,6.351476,17:07:49.606,51.701881,17:07:49.606,0.002969
17:07:49.607,3.295472,17:07:49.607,51.634345,17:07:49.607,0.002311
17:07:49.608,0.644685,17:07:49.608,51.583693,17:07:49.608,0.00264
17:07:49.609,-1.381395,17:07:49.609,51.516157,17:07:49.609,0.002311
17:07:49.610,-2.63081,17:07:49.610,51.364201,17:07:49.610,0.004284
17:07:49.611,-3.154214,17:07:49.611,51.279781,17:07:49.611,0.005599
17:07:49.612,-3.272402,17:07:49.612,51.178477,17:07:49.612,0.002969
17:07:49.613,-3.30617,17:07:49.613,50.958985,17:07:49.613,0.001982
17:07:49.614,-3.339938,17:07:49.614,50.908333,17:07:49.614,0.004284
17:07:49.615,-3.323054,17:07:49.615,50.688842,17:07:49.615,0.002311
17:07:49.616,-3.356822,17:07:49.616,50.655074,17:07:49.616,0.002969
17:07:49.617,-3.30617,17:07:49.617,50.317394,17:07:49.617,0.00264
17:07:49.618,-3.22175,17:07:49.618,50.199206,17:07:49.618,0.003297
17:07:49.619,-2.985374,17:07:49.619,50.097902,17:07:49.619,0.003297
17:07:49.620,-2.428202,17:07:49.620,50.030366,17:07:49.620,0.000667
17:07:49.621,-1.229439,17:07:49.621,49.692686,17:07:49.621,0.003955
17:07:49.622,0.205701,17:07:49.622,49.506962,17:07:49.622,0.00264
17:07:49.623,1.944753,17:07:49.623,49.270586,17:07:49.623,0.002311
17:07:49.624,3.66692,17:07:49.624,49.186166,17:07:49.624,0.001982
17:07:49.625,5.35532,17:07:49.625,48.966675,17:07:49.625,0.00264
17:07:49.626,7.026835,17:07:49.626,48.865371,17:07:49.626,0.001325
17:07:49.627,8.647699,17:07:49.627,48.747183,17:07:49.627,0.002311
17:07:49.628,10.116607,17:07:49.628,48.882255,17:07:49.628,0.002311
17:07:49.629,11.247834,17:07:49.629,48.814719,17:07:49.629,0.00264
17:07:49.630,12.007614,17:07:49.630,48.764067,17:07:49.630,0.001982
17:07:49.631,12.49725,17:07:49.631,48.814719,17:07:49.631,0.003626
17:07:49.632,12.75051,17:07:49.632,49.000443,17:07:49.632,0.000996
17:07:49.633,12.615438,17:07:49.633,48.882255,17:07:49.633,0.002969
17:07:49.634,12.125802,17:07:49.634,48.916023,17:07:49.634,0.001982
17:07:49.635,11.39979,17:07:49.635,49.017327,17:07:49.635,0.002311
17:07:49.636,10.504938,17:07:49.636,49.169282,17:07:49.636,0.003955
17:07:49.637,9.508783,17:07:49.637,49.017327,17:07:49.637,0.002969
17:07:49.638,8.326903,17:07:49.638,48.713415,17:07:49.638,0.003626
17:07:49.639,6.976183,17:07:49.639,48.713415,17:07:49.639,0.001982
17:07:49.640,5.557928,17:07:49.640,48.713415,17:07:49.640,0.001325
17:07:49.641,4.207208,17:07:49.641,48.392619,17:07:49.641,0.002311
17:07:49.642,2.856488,17:07:49.642,48.139359,17:07:49.642,0.003297
17:07:49.643,1.640841,17:07:49.643,48.038055,17:07:49.643,0.003955
17:07:49.644,0.543381,17:07:49.644,48.105591,17:07:49.644,0.00264
17:07:49.645,-0.283935,17:07:49.645,48.004287,17:07:49.645,0.001982
17:07:49.646,-0.841107,17:07:49.646,47.886099,17:07:49.646,0.00264
17:07:49.647,-1.229439,17:07:49.647,47.953635,17:07:49.647,0.00264
17:07:49.648,-1.499582,17:07:49.648,48.139359,17:07:49.648,0.003955
17:07:49.649,-1.567118,17:07:49.649,48.088707,17:07:49.649,0.00264
17:07:49.650,-1.465814,17:07:49.650,48.190011,17:07:49.650,0.00264
17:07:49.651,-1.330743,17:07:49.651,48.223779,17:07:49.651,0.004284
17:07:49.652,-1.094367,17:07:49.652,48.493923,17:07:49.652,0.003626
17:07:49.653,-0.621615,17:07:49.653,48.493923,17:07:49.653,0.00264
17:07:49.654,-0.047559,17:07:49.654,48.409503,17:07:49.654,0.002969
17:07:49.655,0.594033,17:07:49.655,48.544575,17:07:49.655,0.002311
17:07:49.656,1.472001,17:07:49.656,48.595227,17:07:49.656,0.003297
17:07:49.657,2.451273,17:07:49.657,48.595227,17:07:49.657,0.002311
17:07:49.658,3.531848,17:07:49.658,48.578343,17:07:49.658,0.003297
17:07:49.659,4.51112,17:07:49.659,48.561459,17:07:49.659,0.003297
17:07:49.660,5.389088,17:07:49.660,48.595227,17:07:49.660,0.001325
17:07:49.661,6.165752,17:07:49.661,48.544575,17:07:49.661,0.002969
17:07:49.662,6.824227,17:07:49.662,48.341967,17:07:49.662,0.002969
17:07:49.663,7.381399,17:07:49.663,48.443271,17:07:49.663,0.00264
17:07:49.664,7.735963,17:07:49.664,48.595227,17:07:49.664,0.002311
17:07:49.665,7.955455,17:07:49.665,48.561459,17:07:49.665,0.00264
17:07:49.666,8.022991,17:07:49.666,48.578343,17:07:49.666,0.004941
17:07:49.667,7.871035,17:07:49.667,48.544575,17:07:49.667,0.002311
17:07:49.668,7.550239,17:07:49.668,48.764067,17:07:49.668,0.003297
17:07:49.669,7.195675,17:07:49.669,48.831603,17:07:49.669,0.003297
17:07:49.670,6.570967,17:07:49.670,48.730299,17:07:49.670,0.004284
17:07:49.671,5.912492,17:07:49.671,48.916023,17:07:49.671,0.001982
17:07:49.672,5.135828,17:07:49.672,49.051095,17:07:49.672,0.002969
17:07:49.673,4.409816,17:07:49.673,49.186166,17:07:49.673,0.001982
17:07:49.674,3.683804,17:07:49.674,49.101747,17:07:49.674,0.001325
17:07:49.675,2.924024,17:07:49.675,49.219934,17:07:49.675,0.002311
17:07:49.676,2.062941,17:07:49.676,49.355006,17:07:49.676,0.002969
17:07:49.677,1.438233,17:07:49.677,49.45631,17:07:49.677,0.002311
17:07:49.678,0.881061,17:07:49.678,49.355006,17:07:49.678,0.004612
17:07:49.679,0.408309,17:07:49.679,49.45631,17:07:49.679,0.00264
17:07:49.680,-0.013791,17:07:49.680,49.45631,17:07:49.680,0.00264
17:07:49.681,-0.250167,17:07:49.681,49.37189,17:07:49.681,0.00264
17:07:49.682,-0.317703,17:07:49.682,49.253702,17:07:49.682,0.000996
17:07:49.683,-0.334587,17:07:49.683,49.28747,17:07:49.683,0.001653
17:07:49.684,-0.267051,17:07:49.684,49.28747,17:07:49.684,0.001982
17:07:49.685,0.087513,17:07:49.685,49.186166,17:07:49.685,0.002969
17:07:49.686,0.475845,17:07:49.686,49.051095,17:07:49.686,0.004612
17:07:49.687,0.931713,17:07:49.687,49.135515,17:07:49.687,0.003297
17:07:49.688,1.438233,17:07:49.688,49.186166,17:07:49.688,0.003297
17:07:49.689,2.181129,17:07:49.689,49.20305,17:07:49.689,0.001653
17:07:49.690,2.90714,17:07:49.690,49.253702,17:07:49.690,0.00264
17:07:49.691,3.565616,17:07:49.691,49.304354,17:07:49.691,0.003626
17:07:49.692,4.17344,17:07:49.692,49.608266,17:07:49.692,0.003955
17:07:49.693,4.8488,17:07:49.693,49.692686,17:07:49.693,0.002311
17:07:49.694,5.473508,17:07:49.694,49.692686,17:07:49.694,0.003626
17:07:49.695,5.963144,17:07:49.695,49.726454,17:07:49.695,0.002311
17:07:49.696,6.300824,17:07:49.696,49.945946,17:07:49.696,0.00264
17:07:49.697,6.638503,17:07:49.697,49.895294,17:07:49.697,0.000996
17:07:49.698,6.739807,17:07:49.698,49.861526,17:07:49.698,0.00264
17:07:49.699,6.739807,17:07:49.699,49.777106,17:07:49.699,0.003297
17:07:49.700,6.722923,17:07:49.700,49.912178,17:07:49.700,0.003955
17:07:49.701,6.520316,17:07:49.701,49.743338,17:07:49.701,0.003297
17:07:49.702,6.19952,17:07:49.702,49.743338,17:07:49.702,0.003297
17:07:49.703,5.811188,17:07:49.703,49.54073,17:07:49.703,0.003297
17:07:49.704,5.18648,17:07:49.704,49.557614,17:07:49.704,0.002311
17:07:49.705,4.67996,17:07:49.705,49.405658,17:07:49.705,0.000996
17:07:49.706,4.055252,17:07:49.706,49.304354,17:07:49.706,0.000667
17:07:49.707,3.464312,17:07:49.707,49.135515,17:07:49.707,0.00264
17:07:49.708,2.805836,17:07:49.708,49.236818,17:07:49.708,0.002311
17:07:49.709,2.231781,17:07:49.709,49.118631,17:07:49.709,0.003955
17:07:49.710,1.742145,17:07:49.710,49.084863,17:07:49.710,0.003297
17:07:49.711,1.370697,17:07:49.711,49.067979,17:07:49.711,0.003297
17:07:49.712,1.016133,17:07:49.712,49.118631,17:07:49.712,0.001982
17:07:49.713,0.779757,17:07:49.713,49.186166,17:07:49.713,0.002969
17:07:49.714,0.627801,17:07:49.714,49.000443,17:07:49.714,0.001982
17:07:49.715,0.695337,17:07:49.715,48.831603,17:07:49.715,0.00264
17:07:49.716,0.577149,17:07:49.716,49.067979,17:07:49.716,0.003297
17:07:49.717,0.729105,17:07:49.717,49.135515,17:07:49.717,0.004612
17:07:49.718,0.999249,17:07:49.718,48.814719,17:07:49.718,0.002311
17:07:49.719,1.353813,17:07:49.719,48.797835,17:07:49.719,0.004284
17:07:49.720,1.725261,17:07:49.720,48.899139,17:07:49.720,0.003297
17:07:49.721,2.096709,17:07:49.721,48.916023,17:07:49.721,0.00264
17:07:49.722,2.535693,17:07:49.722,48.662763,17:07:49.722,0.004941
17:07:49.723,2.974676,17:07:49.723,48.662763,17:07:49.723,0.003297
17:07:49.724,3.49808,17:07:49.724,48.747183,17:07:49.724,0.004612
17:07:49.725,3.970832,17:07:49.725,48.662763,17:07:49.725,0.003626
17:07:49.726,4.409816,17:07:49.726,48.477039,17:07:49.726,0.001653
17:07:49.727,4.781264,17:07:49.727,48.358851,17:07:49.727,0.000996
17:07:49.728,5.152712,17:07:49.728,48.325083,17:07:49.728,0.003297
17:07:49.729,5.473508,17:07:49.729,48.240663,17:07:49.729,0.002311
17:07:49.730,5.642348,17:07:49.730,47.953635,17:07:49.730,0.002311
17:07:49.731,5.794304,17:07:49.731,47.902983,17:07:49.731,0.003626
17:07:49.732,5.895608,17:07:49.732,47.835447,17:07:49.732,0.001982
17:07:49.733,5.86184,17:07:49.733,47.767911,17:07:49.733,0.00527
17:07:49.734,5.844956,17:07:49.734,47.649723,17:07:49.734,0.003955
17:07:49.735,5.693,17:07:49.735,47.582187,17:07:49.735,0.001653
17:07:49.736,5.422856,17:07:49.736,47.565303,17:07:49.736,0.001653
17:07:49.737,5.135828,17:07:49.737,47.717259,17:07:49.737,0.00264
17:07:49.738,4.747496,17:07:49.738,47.548419,17:07:49.738,0.000996
17:07:49.739,4.376048,17:07:49.739,47.379579,17:07:49.739,0.001982
17:07:49.740,3.987716,17:07:49.740,47.531535,17:07:49.740,0.002311
17:07:49.741,3.565616,17:07:49.741,47.548419,17:07:49.741,0.004284
17:07:49.742,3.261704,17:07:49.742,47.413347,17:07:49.742,0.003626
17:07:49.743,2.924024,17:07:49.743,47.430231,17:07:49.743,0.00264
17:07:49.744,2.518809,17:07:49.744,47.379579,17:07:49.744,0.002311
17:07:49.745,2.214897,17:07:49.745,47.345811,17:07:49.745,0.002311
17:07:49.746,2.012289,17:07:49.746,47.278276,17:07:49.746,0.003626
17:07:49.747,1.843449,17:07:49.747,47.092552,17:07:49.747,0.002311
17:07:49.748,1.708377,17:07:49.748,47.0419,17:07:49.748,0.002969
17:07:49.749,1.775913,17:07:49.749,46.991248,17:07:49.749,0.003297
17:07:49.750,1.742145,17:07:49.750,46.771756,17:07:49.750,0.001653
17:07:49.751,1.860333,17:07:49.751,46.636684,17:07:49.751,0.002969
17:07:49.752,2.012289,17:07:49.752,46.552264,17:07:49.752,0.001653
17:07:49.753,2.198013,17:07:49.753,46.518496,17:07:49.753,0.002311
17:07:49.754,2.468157,17:07:49.754,46.315888,17:07:49.754,0.001982
17:07:49.755,2.755184,17:07:49.755,46.163932,17:07:49.755,0.001325
17:07:49.756,3.07598,17:07:49.756,46.079512,17:07:49.756,0.002969
17:07:49.757,3.396776,17:07:49.757,46.079512,17:07:49.757,0.001982
17:07:49.758,3.75134,17:07:49.758,45.910672,17:07:49.758,0.001982
17:07:49.759,4.055252,17:07:49.759,45.843136,17:07:49.759,0.001325
17:07:49.760,4.308512,17:07:49.760,45.843136,17:07:49.760,0.002969
17:07:49.761,4.443584,17:07:49.761,45.893788,17:07:49.761,0.002969
17:07:49.762,4.730612,17:07:49.762,45.792484,17:07:49.762,0.001982
17:07:49.763,4.882568,17:07:49.763,45.758716,17:07:49.763,0.003297
17:07:49.764,4.950104,17:07:49.764,45.758716,17:07:49.764,0.003297
17:07:49.765,4.916336,17:07:49.765,45.826252,17:07:49.765,0.001982
17:07:49.766,4.950104,17:07:49.766,45.741832,17:07:49.766,0.003297
17:07:49.767,4.882568,17:07:49.767,45.7756,17:07:49.767,0.00264
17:07:49.768,4.696844,17:07:49.768,45.7756,17:07:49.768,0.002969
17:07:49.769,4.409816,17:07:49.769,45.86002,17:07:49.769,0.001325
17:07:49.770,4.291628,17:07:49.770,45.724948,17:07:49.770,0.002969
17:07:49.771,3.987716,17:07:49.771,45.60676,17:07:49.771,0.003955
17:07:49.772,3.700688,17:07:49.772,45.741832,17:07:49.772,0.002311
17:07:49.773,3.363008,17:07:49.773,45.708064,17:07:49.773,0.002311
17:07:49.774,3.143516,17:07:49.774,45.556108,17:07:49.774,0.005599
17:07:49.775,2.856488,17:07:49.775,45.471688,17:07:49.775,0.003626
17:07:49.776,2.603229,17:07:49.776,45.488572,17:07:49.776,0.001982
17:07:49.777,2.299317,17:07:49.777,45.505456,17:07:49.777,0.003955
17:07:49.778,2.062941,17:07:49.778,45.353501,17:07:49.778,0.003955
17:07:49.779,1.860333,17:07:49.779,45.319733,17:07:49.779,0.003297
17:07:49.780,1.708377,17:07:49.780,45.252197,17:07:49.780,0.003626
17:07:49.781,1.556421,17:07:49.781,45.370385,17:07:49.781,0.004284
17:07:49.782,1.522653,17:07:49.782,45.285965,17:07:49.782,0.003626
17:07:49.783,1.539537,17:07:49.783,45.150893,17:07:49.783,0.003297
17:07:49.784,1.607073,17:07:49.784,45.167777,17:07:49.784,0.001982
17:07:49.785,1.725261,17:07:49.785,45.235313,17:07:49.785,0.00264
17:07:49.786,1.860333,17:07:49.786,45.083357,17:07:49.786,0.002311
17:07:49.787,2.062941,17:07:49.787,45.167777,17:07:49.787,0.002311
17:07:49.788,2.299317,17:07:49.788,45.117125,17:07:49.788,0.002969
17:07:49.789,2.535693,17:07:49.789,45.235313,17:07:49.789,0.00264
17:07:49.790,2.772068,17:07:49.790,45.201545,17:07:49.790,0.001653
17:07:49.791,2.99156,17:07:49.791,45.066473,17:07:49.791,0.00264
17:07:49.792,3.177284,17:07:49.792,45.100241,17:07:49.792,0.002969
17:07:49.793,3.363008,17:07:49.793,45.184661,17:07:49.793,0.001653
17:07:49.794,3.616268,17:07:49.794,45.167777,17:07:49.794,0.003626
17:07:49.795,3.75134,17:07:49.795,45.150893,17:07:49.795,0.002311
17:07:49.796,3.83576,17:07:49.796,45.184661,17:07:49.796,0.003626
17:07:49.797,3.83576,17:07:49.797,45.252197,17:07:49.797,0.004284
17:07:49.798,3.83576,17:07:49.798,45.201545,17:07:49.798,0.001325
17:07:49.799,3.768224,17:07:49.799,45.049589,17:07:49.799,0.004612
17:07:49.800,3.700688,17:07:49.800,45.083357,17:07:49.800,0.00264
17:07:49.801,3.565616,17:07:49.801,45.269081,17:07:49.801,0.001653
17:07:49.802,3.41366,17:07:49.802,45.150893,17:07:49.802,0.003297
17:07:49.803,3.278588,17:07:49.803,45.100241,17:07:49.803,0.003955
17:07:49.804,2.974676,17:07:49.804,45.083357,17:07:49.804,0.00264
17:07:49.805,2.704532,17:07:49.805,45.184661,17:07:49.805,0.002969
17:07:49.806,2.518809,17:07:49.806,45.117125,17:07:49.806,0.003626
17:07:49.807,2.265549,17:07:49.807,45.100241,17:07:49.807,0.002969
17:07:49.808,2.029173,17:07:49.808,45.100241,17:07:49.808,0.001653
17:07:49.809,1.809681,17:07:49.809,45.285965,17:07:49.809,0.001653
17:07:49.810,1.725261,17:07:49.810,45.201545,17:07:49.810,0.00264
17:07:49.811,1.556421,17:07:49.811,45.184661,17:07:49.811,0.003297
17:07:49.812,1.438233,17:07:49.812,45.235313,17:07:49.812,0.002311
17:07:49.813,1.320045,17:07:49.813,45.285965,17:07:49.813,0.002969
17:07:49.814,1.353813,17:07:49.814,45.235313,17:07:49.814,0.00264
17:07:49.815,1.353813,17:07:49.815,45.252197,17:07:49.815,0.001325
17:07:49.816,1.353813,17:07:49.816,45.235313,17:07:49.816,0.002969
17:07:49.817,1.472001,17:07:49.817,45.336617,17:07:49.817,0.001982
17:07:49.818,1.505769,17:07:49.818,45.285965,17:07:49.818,0.00264
17:07:49.819,1.488885,17:07:49.819,45.252197,17:07:49.819,0.003955
17:07:49.820,1.708377,17:07:49.820,45.201545,17:07:49.820,0.003297
17:07:49.821,1.809681,17:07:49.821,45.218429,17:07:49.821,0.003626
17:07:49.822,1.944753,17:07:49.822,45.201545,17:07:49.822,0.003626
17:07:49.823,2.164245,17:07:49.823,45.167777,17:07:49.823,0.002311
17:07:49.824,2.214897,17:07:49.824,45.117125,17:07:49.824,0.00264
17:07:49.825,2.282433,17:07:49.825,45.252197,17:07:49.825,0.004284
17:07:49.826,2.501925,17:07:49.826,45.134009,17:07:49.826,0.001653
17:07:49.827,2.552577,17:07:49.827,45.049589,17:07:49.827,0.003297
17:07:49.828,2.670765,17:07:49.828,45.150893,17:07:49.828,0.003297
17:07:49.829,2.704532,17:07:49.829,45.252197,17:07:49.829,0.002969
17:07:49.830,2.772068,17:07:49.830,45.167777,17:07:49.830,0.002311
17:07:49.831,2.82272,17:07:49.831,45.117125,17:07:49.831,0.003297
17:07:49.832,2.839604,17:07:49.832,45.167777,17:07:49.832,0.002311
17:07:49.833,2.805836,17:07:49.833,45.302849,17:07:49.833,0.002311
17:07:49.834,2.788952,17:07:49.834,45.184661,17:07:49.834,0.001325
17:07:49.835,2.772068,17:07:49.835,45.134009,17:07:49.835,0.004941
17:07:49.836,2.721416,17:07:49.836,45.100241,17:07:49.836,0.002969
17:07:49.837,2.653881,17:07:49.837,45.184661,17:07:49.837,0.001982
17:07:49.838,2.552577,17:07:49.838,45.117125,17:07:49.838,0.003297
17:07:49.839,2.485041,17:07:49.839,45.083357,17:07:49.839,0.003626
17:07:49.840,2.468157,17:07:49.840,44.998937,17:07:49.840,0.001653
17:07:49.841,2.349969,17:07:49.841,45.032705,17:07:49.841,0.001653
17:07:49.842,2.231781,17:07:49.842,45.032705,17:07:49.842,0.003297
17:07:49.843,2.181129,17:07:49.843,44.982053,17:07:49.843,0.002311
17:07:49.844,2.130477,17:07:49.844,44.830097,17:07:49.844,0.003297
17:07:49.845,2.029173,17:07:49.845,44.897633,17:07:49.845,0.002969
17:07:49.846,2.096709,17:07:49.846,44.846981,17:07:49.846,0.003626
17:07:49.847,2.012289,17:07:49.847,44.695025,17:07:49.847,0.003626
17:07:49.848,2.012289,17:07:49.848,44.593721,17:07:49.848,0.00264
17:07:49.849,2.046057,17:07:49.849,44.762561,17:07:49.849,0.003626
