Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:51:18.474,21.580839,15:51:18.474,49.574498,15:51:18.474,0.001982
15:51:18.475,20.618451,15:51:18.475,49.186166,15:51:18.475,0.003297
15:51:18.476,19.352152,15:51:18.476,48.899139,15:51:18.476,0.003955
15:51:18.477,17.714404,15:51:18.477,48.848487,15:51:18.477,0.003955
15:51:18.478,15.907817,15:51:18.478,48.916023,15:51:18.478,0.00264
15:51:18.479,13.662245,15:51:18.479,48.764067,15:51:18.479,0.003626
15:51:18.480,11.298486,15:51:18.480,48.696531,15:51:18.480,0.002311
15:51:18.481,8.816539,15:51:18.481,48.679647,15:51:18.481,0.00264
15:51:18.482,6.300824,15:51:18.482,48.662763,15:51:18.482,0.003626
15:51:18.483,3.92018,15:51:18.483,48.325083,15:51:18.483,0.003297
15:51:18.484,1.590189,15:51:18.484,48.088707,15:51:18.484,0.001653
15:51:18.485,-0.503427,15:51:18.485,48.139359,15:51:18.485,0.00264
15:51:18.486,-1.921682,15:51:18.486,48.122475,15:51:18.486,0.001325
15:51:18.487,-2.698346,15:51:18.487,47.936751,15:51:18.487,0.001982
15:51:18.488,-3.069794,15:51:18.488,47.886099,15:51:18.488,0.002311
15:51:18.489,-3.22175,15:51:18.489,48.004287,15:51:18.489,0.003297
15:51:18.490,-3.255518,15:51:18.490,47.953635,15:51:18.490,0.002969
15:51:18.491,-3.272402,15:51:18.491,47.767911,15:51:18.491,0.00264
15:51:18.492,-3.255518,15:51:18.492,47.767911,15:51:18.492,0.00264
15:51:18.493,-3.204866,15:51:18.493,47.869215,15:51:18.493,0.002311
15:51:18.494,-3.05291,15:51:18.494,47.767911,15:51:18.494,0.00264
15:51:18.495,-2.613926,15:51:18.495,47.666607,15:51:18.495,0.002311
15:51:18.496,-1.685306,15:51:18.496,47.480883,15:51:18.496,0.002969
15:51:18.497,-0.283935,15:51:18.497,47.480883,15:51:18.497,0.00264
15:51:18.498,1.404465,15:51:18.498,47.278276,15:51:18.498,0.00264
15:51:18.499,3.312356,15:51:18.499,46.95748,15:51:18.499,0.00264
15:51:18.500,5.169596,15:51:18.500,46.70422,15:51:18.500,0.003297
15:51:18.501,6.773575,15:51:18.501,46.586032,15:51:18.501,0.003955
15:51:18.502,8.310019,15:51:18.502,46.602916,15:51:18.502,0.004612
15:51:18.503,9.677623,15:51:18.503,46.434076,15:51:18.503,0.00264
15:51:18.504,10.825734,15:51:18.504,46.417192,15:51:18.504,0.003297
15:51:18.505,11.940078,15:51:18.505,46.45096,15:51:18.505,0.003297
15:51:18.506,12.767394,15:51:18.506,46.552264,15:51:18.506,0.003297
15:51:18.507,13.42587,15:51:18.507,46.45096,15:51:18.507,0.001982
15:51:18.508,13.594709,15:51:18.508,46.586032,15:51:18.508,0.002969
15:51:18.509,13.476522,15:51:18.509,46.78864,15:51:18.509,0.003626
15:51:18.510,12.953118,15:51:18.510,46.856176,15:51:18.510,0.002969
15:51:18.511,12.125802,15:51:18.511,46.754872,15:51:18.511,0.00264
15:51:18.512,10.943922,15:51:18.512,46.737988,15:51:18.512,0.001982
15:51:18.513,9.677623,15:51:18.513,46.737988,15:51:18.513,0.004284
15:51:18.514,8.394439,15:51:18.514,46.754872,15:51:18.514,0.002969
15:51:18.515,6.857995,15:51:18.515,46.383424,15:51:18.515,0.003626
15:51:18.516,5.591696,15:51:18.516,46.349656,15:51:18.516,0.001982
15:51:18.517,4.190324,15:51:18.517,46.349656,15:51:18.517,0.003626
15:51:18.518,2.90714,15:51:18.518,46.214584,15:51:18.518,0.003626
15:51:18.519,1.843449,15:51:18.519,46.011976,15:51:18.519,0.00264
15:51:18.520,0.881061,15:51:18.520,46.045744,15:51:18.520,0.001982
15:51:18.521,0.104397,15:51:18.521,46.02886,15:51:18.521,0.002311
15:51:18.522,-0.520311,15:51:18.522,46.11328,15:51:18.522,0.002311
15:51:18.523,-0.908643,15:51:18.523,46.11328,15:51:18.523,0.003297
15:51:18.524,-1.161903,15:51:18.524,46.180816,15:51:18.524,0.003626
15:51:18.525,-1.246323,15:51:18.525,46.299004,15:51:18.525,0.00264
15:51:18.526,-1.280091,15:51:18.526,46.45096,15:51:18.526,0.00264
15:51:18.527,-1.077483,15:51:18.527,46.434076,15:51:18.527,0.003955
15:51:18.528,-0.773571,15:51:18.528,46.315888,15:51:18.528,0.004941
15:51:18.529,-0.199515,15:51:18.529,46.518496,15:51:18.529,0.001982
15:51:18.530,0.526497,15:51:18.530,46.569148,15:51:18.530,0.001653
15:51:18.531,1.522653,15:51:18.531,46.265236,15:51:18.531,0.002969
15:51:18.532,2.586345,15:51:18.532,46.248352,15:51:18.532,0.003626
15:51:18.533,3.717572,15:51:18.533,46.383424,15:51:18.533,0.003626
15:51:18.534,4.798148,15:51:18.534,46.569148,15:51:18.534,0.00264
15:51:18.535,5.844956,15:51:18.535,46.45096,15:51:18.535,0.002969
15:51:18.536,6.773575,15:51:18.536,46.501612,15:51:18.536,0.001653
15:51:18.537,7.482703,15:51:18.537,46.586032,15:51:18.537,0.003626
15:51:18.538,8.124295,15:51:18.538,46.805524,15:51:18.538,0.002969
15:51:18.539,8.563279,15:51:18.539,46.670452,15:51:18.539,0.00264
15:51:18.540,9.002263,15:51:18.540,46.687336,15:51:18.540,0.002969
15:51:18.541,9.103567,15:51:18.541,46.771756,15:51:18.541,0.003297
15:51:18.542,9.137335,15:51:18.542,46.991248,15:51:18.542,0.00264
15:51:18.543,8.968495,15:51:18.543,46.839292,15:51:18.543,0.001982
15:51:18.544,8.580163,15:51:18.544,46.78864,15:51:18.544,0.00264
15:51:18.545,8.022991,15:51:18.545,46.805524,15:51:18.545,0.002311
15:51:18.546,7.347631,15:51:18.546,46.87306,15:51:18.546,0.003297
15:51:18.547,6.5372,15:51:18.547,46.78864,15:51:18.547,0.002311
15:51:18.548,5.726768,15:51:18.548,46.78864,15:51:18.548,0.001982
15:51:18.549,4.781264,15:51:18.549,46.78864,15:51:18.549,0.00264
15:51:18.550,3.801992,15:51:18.550,47.075668,15:51:18.550,0.004941
15:51:18.551,2.99156,15:51:18.551,46.991248,15:51:18.551,0.002969
15:51:18.552,2.214897,15:51:18.552,47.058784,15:51:18.552,0.003955
15:51:18.553,1.488885,15:51:18.553,47.075668,15:51:18.553,0.003297
15:51:18.554,0.914829,15:51:18.554,47.278276,15:51:18.554,0.002969
15:51:18.555,0.509613,15:51:18.555,47.278276,15:51:18.555,0.00264
15:51:18.556,0.307005,15:51:18.556,47.29516,15:51:18.556,0.003297
15:51:18.557,0.239469,15:51:18.557,47.396463,15:51:18.557,0.003297
15:51:18.558,0.273237,15:51:18.558,47.565303,15:51:18.558,0.002311
15:51:18.559,0.391425,15:51:18.559,47.480883,15:51:18.559,0.00264
15:51:18.560,0.745989,15:51:18.560,47.548419,15:51:18.560,0.002969
15:51:18.561,1.134321,15:51:18.561,47.497767,15:51:18.561,0.002969
15:51:18.562,1.590189,15:51:18.562,47.717259,15:51:18.562,0.003297
15:51:18.563,2.198013,15:51:18.563,47.599071,15:51:18.563,0.003297
15:51:18.564,2.957792,15:51:18.564,47.632839,15:51:18.564,0.002311
15:51:18.565,3.633152,15:51:18.565,47.666607,15:51:18.565,0.003297
15:51:18.566,4.25786,15:51:18.566,47.734143,15:51:18.566,0.000996
15:51:18.567,5.034524,15:51:18.567,47.700375,15:51:18.567,0.000667
15:51:18.568,5.726768,15:51:18.568,47.565303,15:51:18.568,0.00264
15:51:18.569,6.233288,15:51:18.569,47.565303,15:51:18.569,0.00264
15:51:18.570,6.756691,15:51:18.570,47.700375,15:51:18.570,0.00264
15:51:18.571,7.178791,15:51:18.571,47.615955,15:51:18.571,0.002311
15:51:18.572,7.482703,15:51:18.572,47.514651,15:51:18.572,0.003626
15:51:18.573,7.651543,15:51:18.573,47.430231,15:51:18.573,0.00264
15:51:18.574,7.600891,15:51:18.574,47.599071,15:51:18.574,0.002969
15:51:18.575,7.499587,15:51:18.575,47.396463,15:51:18.575,0.002311
15:51:18.576,7.381399,15:51:18.576,47.379579,15:51:18.576,0.003955
15:51:18.577,7.111255,15:51:18.577,47.244508,15:51:18.577,0.001982
15:51:18.578,6.655387,15:51:18.578,47.379579,15:51:18.578,0.002311
15:51:18.579,6.131984,15:51:18.579,47.413347,15:51:18.579,0.003297
15:51:18.580,5.726768,15:51:18.580,47.312044,15:51:18.580,0.002969
15:51:18.581,5.220248,15:51:18.581,47.328928,15:51:18.581,0.003297
15:51:18.582,4.578656,15:51:18.582,47.514651,15:51:18.582,0.003297
15:51:18.583,4.055252,15:51:18.583,47.480883,15:51:18.583,0.003297
15:51:18.584,3.548732,15:51:18.584,47.497767,15:51:18.584,0.003297
15:51:18.585,3.042212,15:51:18.585,47.599071,15:51:18.585,0.003626
15:51:18.586,2.535693,15:51:18.586,47.751027,15:51:18.586,0.00264
15:51:18.587,2.181129,15:51:18.587,47.818563,15:51:18.587,0.001982
15:51:18.588,1.826565,15:51:18.588,47.649723,15:51:18.588,0.002311
15:51:18.589,1.640841,15:51:18.589,47.615955,15:51:18.589,0.003626
15:51:18.590,1.472001,15:51:18.590,47.767911,15:51:18.590,0.003955
15:51:18.591,1.455117,15:51:18.591,47.734143,15:51:18.591,0.004612
15:51:18.592,1.556421,15:51:18.592,47.497767,15:51:18.592,0.002311
15:51:18.593,1.708377,15:51:18.593,47.463999,15:51:18.593,0.002311
15:51:18.594,1.978521,15:51:18.594,47.447115,15:51:18.594,0.002969
15:51:18.595,2.214897,15:51:18.595,47.328928,15:51:18.595,0.002311
15:51:18.596,2.670765,15:51:18.596,47.092552,15:51:18.596,0.002311
15:51:18.597,3.227936,15:51:18.597,46.974364,15:51:18.597,0.00264
15:51:18.598,3.548732,15:51:18.598,47.008132,15:51:18.598,0.003626
15:51:18.599,4.055252,15:51:18.599,46.889944,15:51:18.599,0.003955
15:51:18.600,4.544888,15:51:18.600,46.754872,15:51:18.600,0.002311
15:51:18.601,5.034524,15:51:18.601,46.670452,15:51:18.601,0.003626
15:51:18.602,5.473508,15:51:18.602,46.754872,15:51:18.602,0.003626
15:51:18.603,5.86184,15:51:18.603,46.687336,15:51:18.603,0.002969
15:51:18.604,6.216404,15:51:18.604,46.653568,15:51:18.604,0.002311
15:51:18.605,6.45278,15:51:18.605,46.552264,15:51:18.605,0.00264
15:51:18.606,6.604735,15:51:18.606,46.653568,15:51:18.606,0.003297
15:51:18.607,6.689155,15:51:18.607,46.653568,15:51:18.607,0.003626
15:51:18.608,6.739807,15:51:18.608,46.602916,15:51:18.608,0.003626
15:51:18.609,6.689155,15:51:18.609,46.417192,15:51:18.609,0.002969
15:51:18.610,6.503432,15:51:18.610,46.569148,15:51:18.610,0.003297
15:51:18.611,6.28394,15:51:18.611,46.518496,15:51:18.611,0.00264
15:51:18.612,5.980028,15:51:18.612,46.467844,15:51:18.612,0.001982
15:51:18.613,5.625464,15:51:18.613,46.45096,15:51:18.613,0.001982
15:51:18.614,5.2709,15:51:18.614,46.501612,15:51:18.614,0.001982
15:51:18.615,4.8488,15:51:18.615,46.467844,15:51:18.615,0.00264
15:51:18.616,4.4267,15:51:18.616,46.299004,15:51:18.616,0.002969
15:51:18.617,4.0046,15:51:18.617,46.349656,15:51:18.617,0.00264
15:51:18.618,3.599384,15:51:18.618,46.45096,15:51:18.618,0.00264
15:51:18.619,3.24482,15:51:18.619,46.315888,15:51:18.619,0.003626
15:51:18.620,2.940908,15:51:18.620,46.1977,15:51:18.620,0.00264
15:51:18.621,2.687649,15:51:18.621,46.130164,15:51:18.621,0.00264
15:51:18.622,2.518809,15:51:18.622,46.045744,15:51:18.622,0.003297
15:51:18.623,2.383737,15:51:18.623,45.876904,15:51:18.623,0.002311
15:51:18.624,2.366853,15:51:18.624,45.741832,15:51:18.624,0.001653
15:51:18.625,2.434389,15:51:18.625,45.674296,15:51:18.625,0.003955
15:51:18.626,2.434389,15:51:18.626,45.69118,15:51:18.626,0.001653
15:51:18.627,2.620113,15:51:18.627,45.623644,15:51:18.627,0.002969
15:51:18.628,2.839604,15:51:18.628,45.488572,15:51:18.628,0.003297
15:51:18.629,3.126632,15:51:18.629,45.353501,15:51:18.629,0.002969
15:51:18.630,3.396776,15:51:18.630,45.353501,15:51:18.630,0.00264
15:51:18.631,3.717572,15:51:18.631,45.336617,15:51:18.631,0.002311
15:51:18.632,4.072136,15:51:18.632,45.150893,15:51:18.632,0.002969
15:51:18.633,4.409816,15:51:18.633,45.235313,15:51:18.633,0.002969
15:51:18.634,4.730612,15:51:18.634,45.134009,15:51:18.634,0.00264
15:51:18.635,5.01764,15:51:18.635,45.235313,15:51:18.635,0.00264
15:51:18.636,5.237132,15:51:18.636,45.134009,15:51:18.636,0.003297
15:51:18.637,5.473508,15:51:18.637,45.032705,15:51:18.637,0.001982
15:51:18.638,5.574812,15:51:18.638,45.218429,15:51:18.638,0.00264
15:51:18.639,5.693,15:51:18.639,45.235313,15:51:18.639,0.003626
15:51:18.640,5.726768,15:51:18.640,45.032705,15:51:18.640,0.002311
15:51:18.641,5.709884,15:51:18.641,45.083357,15:51:18.641,0.003626
15:51:18.642,5.591696,15:51:18.642,45.100241,15:51:18.642,0.002969
15:51:18.643,5.43974,15:51:18.643,45.235313,15:51:18.643,0.002311
15:51:18.644,5.287784,15:51:18.644,45.049589,15:51:18.644,0.001325
15:51:18.645,4.983872,15:51:18.645,45.100241,15:51:18.645,0.002969
15:51:18.646,4.747496,15:51:18.646,45.100241,15:51:18.646,0.001325
15:51:18.647,4.34228,15:51:18.647,45.167777,15:51:18.647,0.001653
15:51:18.648,4.072136,15:51:18.648,44.982053,15:51:18.648,0.003626
15:51:18.649,3.717572,15:51:18.649,45.032705,15:51:18.649,0.001653
15:51:18.650,3.447428,15:51:18.650,44.982053,15:51:18.650,0.002969
15:51:18.651,3.109748,15:51:18.651,44.897633,15:51:18.651,0.002969
15:51:18.652,2.82272,15:51:18.652,44.745677,15:51:18.652,0.003297
15:51:18.653,2.687649,15:51:18.653,44.779445,15:51:18.653,0.002969
15:51:18.654,2.552577,15:51:18.654,44.745677,15:51:18.654,0.003297
15:51:18.655,2.366853,15:51:18.655,44.813213,15:51:18.655,0.00264
15:51:18.656,2.400621,15:51:18.656,44.661257,15:51:18.656,0.00264
15:51:18.657,2.434389,15:51:18.657,44.678141,15:51:18.657,0.001982
15:51:18.658,2.468157,15:51:18.658,44.593721,15:51:18.658,0.003297
15:51:18.659,2.620113,15:51:18.659,44.745677,15:51:18.659,0.002969
15:51:18.660,2.7383,15:51:18.660,44.610605,15:51:18.660,0.003955
15:51:18.661,2.890256,15:51:18.661,44.610605,15:51:18.661,0.002969
15:51:18.662,3.143516,15:51:18.662,44.711909,15:51:18.662,0.001982
15:51:18.663,3.32924,15:51:18.663,44.796329,15:51:18.663,0.001653
15:51:18.664,3.5825,15:51:18.664,44.695025,15:51:18.664,0.00264
15:51:18.665,3.886412,15:51:18.665,44.661257,15:51:18.665,0.00264
15:51:18.666,4.105904,15:51:18.666,44.745677,15:51:18.666,0.001982
15:51:18.667,4.224092,15:51:18.667,44.846981,15:51:18.667,0.003297
15:51:18.668,4.325396,15:51:18.668,44.796329,15:51:18.668,0.00264
15:51:18.669,4.494236,15:51:18.669,44.695025,15:51:18.669,0.00264
15:51:18.670,4.561772,15:51:18.670,44.762561,15:51:18.670,0.002311
15:51:18.671,4.561772,15:51:18.671,44.914517,15:51:18.671,0.001982
15:51:18.672,4.578656,15:51:18.672,44.678141,15:51:18.672,0.002969
15:51:18.673,4.544888,15:51:18.673,44.762561,15:51:18.673,0.002311
15:51:18.674,4.392932,15:51:18.674,44.813213,15:51:18.674,0.001653
15:51:18.675,4.308512,15:51:18.675,44.762561,15:51:18.675,0.000996
15:51:18.676,4.224092,15:51:18.676,44.745677,15:51:18.676,0.002969
15:51:18.677,4.055252,15:51:18.677,44.644373,15:51:18.677,0.002969
15:51:18.678,3.970832,15:51:18.678,44.779445,15:51:18.678,0.002311
15:51:18.679,3.785108,15:51:18.679,44.830097,15:51:18.679,0.004284
15:51:18.680,3.66692,15:51:18.680,44.711909,15:51:18.680,0.003297
15:51:18.681,3.447428,15:51:18.681,44.543069,15:51:18.681,0.004612
15:51:18.682,3.32924,15:51:18.682,44.711909,15:51:18.682,0.002969
15:51:18.683,3.109748,15:51:18.683,44.830097,15:51:18.683,0.001982
15:51:18.684,3.109748,15:51:18.684,44.678141,15:51:18.684,0.003297
15:51:18.685,2.924024,15:51:18.685,44.593721,15:51:18.685,0.002311
15:51:18.686,2.772068,15:51:18.686,44.728793,15:51:18.686,0.00264
15:51:18.687,2.620113,15:51:18.687,44.846981,15:51:18.687,0.002311
15:51:18.688,2.687649,15:51:18.688,44.728793,15:51:18.688,0.002969
15:51:18.689,2.552577,15:51:18.689,44.796329,15:51:18.689,0.001325
15:51:18.690,2.569461,15:51:18.690,44.830097,15:51:18.690,0.002969
15:51:18.691,2.552577,15:51:18.691,44.914517,15:51:18.691,0.002311
15:51:18.692,2.670765,15:51:18.692,44.863865,15:51:18.692,0.00264
15:51:18.693,2.670765,15:51:18.693,44.931401,15:51:18.693,0.00264
15:51:18.694,2.772068,15:51:18.694,44.880749,15:51:18.694,0.002969
15:51:18.695,2.90714,15:51:18.695,44.931401,15:51:18.695,0.002311
15:51:18.696,3.042212,15:51:18.696,44.948285,15:51:18.696,0.003955
15:51:18.697,3.1604,15:51:18.697,44.846981,15:51:18.697,0.003626
15:51:18.698,3.295472,15:51:18.698,44.897633,15:51:18.698,0.000009
15:51:18.699,3.396776,15:51:18.699,45.015821,15:51:18.699,0.002311
15:51:18.700,3.514964,15:51:18.700,44.914517,15:51:18.700,0.003297
15:51:18.701,3.66692,15:51:18.701,44.897633,15:51:18.701,0.001982
15:51:18.702,3.818876,15:51:18.702,44.931401,15:51:18.702,0.002969
15:51:18.703,3.869528,15:51:18.703,44.965169,15:51:18.703,0.003297
15:51:18.704,3.937064,15:51:18.704,44.965169,15:51:18.704,0.002311
15:51:18.705,3.953948,15:51:18.705,44.813213,15:51:18.705,0.001653
15:51:18.706,4.0046,15:51:18.706,45.015821,15:51:18.706,0.003626
15:51:18.707,3.937064,15:51:18.707,44.982053,15:51:18.707,0.003626
15:51:18.708,3.937064,15:51:18.708,44.863865,15:51:18.708,0.003626
15:51:18.709,3.818876,15:51:18.709,44.830097,15:51:18.709,0.002969
15:51:18.710,3.818876,15:51:18.710,44.897633,15:51:18.710,0.003626
15:51:18.711,3.75134,15:51:18.711,44.948285,15:51:18.711,0.003297
15:51:18.712,3.650036,15:51:18.712,44.846981,15:51:18.712,0.00264
15:51:18.713,3.5825,15:51:18.713,44.796329,15:51:18.713,0.002311
15:51:18.714,3.531848,15:51:18.714,44.745677,15:51:18.714,0.003297
15:51:18.715,3.346124,15:51:18.715,44.880749,15:51:18.715,0.003297
15:51:18.716,3.278588,15:51:18.716,44.846981,15:51:18.716,0.004284
15:51:18.717,3.24482,15:51:18.717,44.745677,15:51:18.717,0.002969
15:51:18.718,3.092864,15:51:18.718,44.711909,15:51:18.718,0.002969
15:51:18.719,3.059096,15:51:18.719,44.863865,15:51:18.719,0.00264
15:51:18.720,3.07598,15:51:18.720,44.830097,15:51:18.720,0.00264
15:51:18.721,3.092864,15:51:18.721,44.762561,15:51:18.721,0.001982
15:51:18.722,3.092864,15:51:18.722,44.745677,15:51:18.722,0.00264
15:51:18.723,3.143516,15:51:18.723,44.830097,15:51:18.723,0.001982
15:51:18.724,3.1604,15:51:18.724,44.728793,15:51:18.724,0.003297
15:51:18.725,3.295472,15:51:18.725,44.661257,15:51:18.725,0.003297
15:51:18.726,3.295472,15:51:18.726,44.728793,15:51:18.726,0.003297
15:51:18.727,3.363008,15:51:18.727,44.796329,15:51:18.727,0.001325
15:51:18.728,3.430544,15:51:18.728,44.678141,15:51:18.728,0.001653
15:51:18.729,3.481196,15:51:18.729,44.492417,15:51:18.729,0.004284
15:51:18.730,3.599384,15:51:18.730,44.559953,15:51:18.730,0.00264
15:51:18.731,3.650036,15:51:18.731,44.695025,15:51:18.731,0.003955
15:51:18.732,3.75134,15:51:18.732,44.509301,15:51:18.732,0.002969
15:51:18.733,3.852644,15:51:18.733,44.424881,15:51:18.733,0.003297
15:51:18.734,3.83576,15:51:18.734,44.441765,15:51:18.734,0.001982
15:51:18.735,3.869528,15:51:18.735,44.543069,15:51:18.735,0.002311
15:51:18.736,3.937064,15:51:18.736,44.357345,15:51:18.736,0.003626
15:51:18.737,3.970832,15:51:18.737,44.357345,15:51:18.737,0.004284
15:51:18.738,3.970832,15:51:18.738,44.323577,15:51:18.738,0.001982
15:51:18.739,3.970832,15:51:18.739,44.357345,15:51:18.739,0.002969
15:51:18.740,3.953948,15:51:18.740,44.357345,15:51:18.740,0.00264
15:51:18.741,3.970832,15:51:18.741,44.289809,15:51:18.741,0.00264
15:51:18.742,3.869528,15:51:18.742,44.171621,15:51:18.742,0.002969
15:51:18.743,3.852644,15:51:18.743,44.323577,15:51:18.743,0.003626
15:51:18.744,3.785108,15:51:18.744,44.289809,15:51:18.744,0.002969
15:51:18.745,3.75134,15:51:18.745,44.154737,15:51:18.745,0.001653
15:51:18.746,3.683804,15:51:18.746,44.053433,15:51:18.746,0.00264
15:51:18.747,3.531848,15:51:18.747,44.222273,15:51:18.747,0.001325
15:51:18.748,3.49808,15:51:18.748,44.137853,15:51:18.748,0.001653
15:51:18.749,3.379892,15:51:18.749,43.985897,15:51:18.749,0.002969
15:51:18.750,3.363008,15:51:18.750,44.053433,15:51:18.750,0.002969
15:51:18.751,3.278588,15:51:18.751,44.104085,15:51:18.751,0.002969
15:51:18.752,3.24482,15:51:18.752,44.019665,15:51:18.752,0.002311
15:51:18.753,3.261704,15:51:18.753,43.833941,15:51:18.753,0.00264
15:51:18.754,3.227936,15:51:18.754,43.952129,15:51:18.754,0.002311
15:51:18.755,3.211052,15:51:18.755,43.969013,15:51:18.755,0.003297
15:51:18.756,3.261704,15:51:18.756,43.952129,15:51:18.756,0.003297
15:51:18.757,3.295472,15:51:18.757,43.918361,15:51:18.757,0.002969
15:51:18.758,3.363008,15:51:18.758,43.850825,15:51:18.758,0.003297
15:51:18.759,3.312356,15:51:18.759,43.952129,15:51:18.759,0.002969
15:51:18.760,3.481196,15:51:18.760,43.833941,15:51:18.760,0.00264
15:51:18.761,3.548732,15:51:18.761,43.681985,15:51:18.761,0.003626
15:51:18.762,3.633152,15:51:18.762,43.749521,15:51:18.762,0.003297
15:51:18.763,3.633152,15:51:18.763,43.817057,15:51:18.763,0.003297
15:51:18.764,3.717572,15:51:18.764,43.749521,15:51:18.764,0.003626
15:51:18.765,3.717572,15:51:18.765,43.631333,15:51:18.765,0.003297
15:51:18.766,3.818876,15:51:18.766,43.614449,15:51:18.766,0.00264
15:51:18.767,3.785108,15:51:18.767,43.766405,15:51:18.767,0.00264
15:51:18.768,3.818876,15:51:18.768,43.665101,15:51:18.768,0.00527
15:51:18.769,3.818876,15:51:18.769,43.496262,15:51:18.769,0.001325
15:51:18.770,3.734456,15:51:18.770,43.513146,15:51:18.770,0.00264
15:51:18.771,3.683804,15:51:18.771,43.428726,15:51:18.771,0.003626
15:51:18.772,3.616268,15:51:18.772,43.394958,15:51:18.772,0.002969
15:51:18.773,3.5825,15:51:18.773,43.310538,15:51:18.773,0.001653
15:51:18.774,3.531848,15:51:18.774,43.293654,15:51:18.774,0.00264
15:51:18.775,3.447428,15:51:18.775,43.411842,15:51:18.775,0.001982
15:51:18.776,3.430544,15:51:18.776,43.293654,15:51:18.776,0.001982
15:51:18.777,3.396776,15:51:18.777,43.209234,15:51:18.777,0.00264
15:51:18.778,3.312356,15:51:18.778,43.141698,15:51:18.778,0.00264
15:51:18.779,3.177284,15:51:18.779,43.293654,15:51:18.779,0.002311
15:51:18.780,3.194168,15:51:18.780,43.259886,15:51:18.780,0.00264
15:51:18.781,3.1604,15:51:18.781,43.175466,15:51:18.781,0.003297
15:51:18.782,3.126632,15:51:18.782,43.10793,15:51:18.782,0.00264
15:51:18.783,3.092864,15:51:18.783,43.310538,15:51:18.783,0.00264
15:51:18.784,3.008444,15:51:18.784,43.226118,15:51:18.784,0.003297
15:51:18.785,3.042212,15:51:18.785,43.141698,15:51:18.785,0.003955
15:51:18.786,3.07598,15:51:18.786,43.259886,15:51:18.786,0.003626
15:51:18.787,3.008444,15:51:18.787,43.259886,15:51:18.787,0.002969
15:51:18.788,3.025328,15:51:18.788,43.158582,15:51:18.788,0.003626
15:51:18.789,3.059096,15:51:18.789,43.158582,15:51:18.789,0.003297
15:51:18.790,2.940908,15:51:18.790,43.141698,15:51:18.790,0.003626
15:51:18.791,2.99156,15:51:18.791,43.243002,15:51:18.791,0.001325
15:51:18.792,2.99156,15:51:18.792,43.19235,15:51:18.792,0.00264
15:51:18.793,3.008444,15:51:18.793,43.091046,15:51:18.793,0.002969
15:51:18.794,3.059096,15:51:18.794,43.158582,15:51:18.794,0.002969
15:51:18.795,3.025328,15:51:18.795,43.091046,15:51:18.795,0.00264
15:51:18.796,2.940908,15:51:18.796,43.19235,15:51:18.796,0.001982
15:51:18.797,2.99156,15:51:18.797,43.074162,15:51:18.797,0.002311
15:51:18.798,2.99156,15:51:18.798,43.02351,15:51:18.798,0.002311
15:51:18.799,3.008444,15:51:18.799,43.074162,15:51:18.799,0.003626
15:51:18.800,3.042212,15:51:18.800,43.074162,15:51:18.800,0.003626
15:51:18.801,3.092864,15:51:18.801,43.006626,15:51:18.801,0.00264
15:51:18.802,3.109748,15:51:18.802,42.955974,15:51:18.802,0.003626
15:51:18.803,3.025328,15:51:18.803,43.074162,15:51:18.803,0.002311
15:51:18.804,3.092864,15:51:18.804,43.074162,15:51:18.804,0.002969
15:51:18.805,3.008444,15:51:18.805,42.905322,15:51:18.805,0.003297
15:51:18.806,2.974676,15:51:18.806,42.871554,15:51:18.806,0.00264
15:51:18.807,2.99156,15:51:18.807,42.972858,15:51:18.807,0.002311
15:51:18.808,3.025328,15:51:18.808,43.006626,15:51:18.808,0.00264
15:51:18.809,2.890256,15:51:18.809,42.871554,15:51:18.809,0.003626
15:51:18.810,2.974676,15:51:18.810,42.888438,15:51:18.810,0.003626
15:51:18.811,2.940908,15:51:18.811,42.972858,15:51:18.811,0.002969
15:51:18.812,2.890256,15:51:18.812,42.85467,15:51:18.812,0.003297
15:51:18.813,2.90714,15:51:18.813,42.905322,15:51:18.813,0.001653
15:51:18.814,2.940908,15:51:18.814,42.905322,15:51:18.814,0.001982
15:51:18.815,2.788952,15:51:18.815,42.905322,15:51:18.815,0.00264
15:51:18.816,2.856488,15:51:18.816,42.93909,15:51:18.816,0.00527
15:51:18.817,2.82272,15:51:18.817,42.888438,15:51:18.817,0.003626
15:51:18.818,2.805836,15:51:18.818,42.837786,15:51:18.818,0.003626
15:51:18.819,2.805836,15:51:18.819,42.955974,15:51:18.819,0.002969
15:51:18.820,2.839604,15:51:18.820,42.989742,15:51:18.820,0.001653
15:51:18.821,2.90714,15:51:18.821,42.922206,15:51:18.821,0.001982
15:51:18.822,2.890256,15:51:18.822,42.804018,15:51:18.822,0.00264
15:51:18.823,2.924024,15:51:18.823,42.905322,15:51:18.823,0.002969
15:51:18.824,2.940908,15:51:18.824,42.972858,15:51:18.824,0.003297
15:51:18.825,2.924024,15:51:18.825,42.804018,15:51:18.825,0.003297
15:51:18.826,2.924024,15:51:18.826,42.77025,15:51:18.826,0.001982
15:51:18.827,2.873372,15:51:18.827,42.820902,15:51:18.827,0.001325
15:51:18.828,2.805836,15:51:18.828,42.972858,15:51:18.828,0.002311
15:51:18.829,2.890256,15:51:18.829,42.736482,15:51:18.829,0.002311
15:51:18.830,2.90714,15:51:18.830,42.635178,15:51:18.830,0.002311
