Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:45:08.838,49.37189,12:45:08.838,47.160088,12:45:08.838,0.023025
12:45:08.839,49.388774,12:45:08.839,47.582187,12:45:08.839,0.020066
12:45:08.840,48.814719,12:45:08.840,47.818563,12:45:08.840,0.014148
12:45:08.841,47.160088,12:45:08.841,48.206895,12:45:08.841,0.004284
12:45:08.842,45.437921,12:45:08.842,48.713415,12:45:08.842,0.001982
12:45:08.843,43.10793,12:45:08.843,49.338122,12:45:08.843,0.001982
12:45:08.844,40.828591,12:45:08.844,49.45631,12:45:08.844,0.001982
12:45:08.845,38.886932,12:45:08.845,49.051095,12:45:08.845,0.00264
12:45:08.846,37.73882,12:45:08.846,48.392619,12:45:08.846,0.000996
12:45:08.847,37.046577,12:45:08.847,47.514651,12:45:08.847,0.000996
12:45:08.848,36.556941,12:45:08.848,47.447115,12:45:08.848,0.002969
12:45:08.849,36.151725,12:45:08.849,47.784795,12:45:08.849,0.003955
12:45:08.850,35.729625,12:45:08.850,48.156243,12:45:08.850,0.002969
12:45:08.851,34.885426,12:45:08.851,48.156243,12:45:08.851,0.00264
12:45:08.852,33.906154,12:45:08.852,48.021171,12:45:08.852,0.003297
12:45:08.853,32.673623,12:45:08.853,47.582187,12:45:08.853,0.003626
12:45:08.854,31.694351,12:45:08.854,47.227624,12:45:08.854,0.006585
12:45:08.855,31.103411,12:45:08.855,47.193856,12:45:08.855,0.003626
12:45:08.856,30.681311,12:45:08.856,47.632839,12:45:08.856,0.00264
12:45:08.857,29.989068,12:45:08.857,48.088707,12:45:08.857,0.004612
12:45:08.858,28.976028,12:45:08.858,48.645879,12:45:08.858,0.00264
12:45:08.859,27.878569,12:45:08.859,49.253702,12:45:08.859,0.003626
12:45:08.860,26.595385,12:45:08.860,49.642034,12:45:08.860,0.002969
12:45:08.861,24.92387,12:45:08.861,49.861526,12:45:08.861,0.003297
12:45:08.862,23.117282,12:45:08.862,49.642034,12:45:08.862,-0.000977
12:45:08.863,21.648375,12:45:08.863,49.591382,12:45:08.863,0.002311
12:45:08.864,20.078163,12:45:08.864,49.726454,12:45:08.864,0.003626
12:45:08.865,18.997588,12:45:08.865,49.827758,12:45:08.865,0.00264
12:45:08.866,18.37288,12:45:08.866,49.827758,12:45:08.866,0.002969
12:45:08.867,17.646868,12:45:08.867,49.608266,12:45:08.867,0.002311
12:45:08.868,17.140348,12:45:08.868,49.20305,12:45:08.868,0.002969
12:45:08.869,16.836436,12:45:08.869,48.477039,12:45:08.869,0.00264
12:45:08.870,16.920856,12:45:08.870,47.767911,12:45:08.870,0.004284
12:45:08.871,16.887088,12:45:08.871,47.430231,12:45:08.871,0.001982
12:45:08.872,16.93774,12:45:08.872,47.599071,12:45:08.872,0.003297
12:45:08.873,17.157232,12:45:08.873,47.987403,12:45:08.873,0.001982
12:45:08.874,17.461144,12:45:08.874,48.527691,12:45:08.874,0.002969
12:45:08.875,17.342956,12:45:08.875,49.101747,12:45:08.875,0.00264
12:45:08.876,17.072812,12:45:08.876,49.523846,12:45:08.876,0.002311
12:45:08.877,16.920856,12:45:08.877,49.557614,12:45:08.877,0.003626
12:45:08.878,16.583177,12:45:08.878,49.506962,12:45:08.878,0.002311
12:45:08.879,16.211729,12:45:08.879,49.37189,12:45:08.879,0.002969
12:45:08.880,15.924701,12:45:08.880,49.45631,12:45:08.880,0.00264
12:45:08.881,15.654557,12:45:08.881,49.45631,12:45:08.881,0.003297
12:45:08.882,15.587021,12:45:08.882,49.253702,12:45:08.882,0.00264
12:45:08.883,15.823397,12:45:08.883,48.899139,12:45:08.883,0.002311
12:45:08.884,16.228613,12:45:08.884,48.764067,12:45:08.884,0.002311
12:45:08.885,16.684481,12:45:08.885,48.223779,12:45:08.885,0.00264
12:45:08.886,17.02216,12:45:08.886,47.632839,12:45:08.886,0.002311
12:45:08.887,17.27542,12:45:08.887,47.21074,12:45:08.887,0.001325
12:45:08.888,16.85332,12:45:08.888,47.092552,12:45:08.888,0.002969
12:45:08.889,14.286953,12:45:08.889,47.058784,12:45:08.889,0.005599
12:45:08.890,10.167258,12:45:08.890,46.974364,12:45:08.890,0.002969
12:45:08.891,6.28394,12:45:08.891,47.092552,12:45:08.891,0.001982
12:45:08.892,2.721416,12:45:08.892,47.143204,12:45:08.892,0.003297
12:45:08.893,-0.976179,12:45:08.893,47.12632,12:45:08.893,0.004284
12:45:08.894,-3.05291,12:45:08.894,46.839292,12:45:08.894,0.003626
12:45:08.895,-3.339938,12:45:08.895,46.822408,12:45:08.895,0.002969
12:45:08.896,-3.39059,12:45:08.896,46.805524,12:45:08.896,0.001653
12:45:08.897,-3.407474,12:45:08.897,46.95748,12:45:08.897,0.001653
12:45:08.898,-3.39059,12:45:08.898,46.974364,12:45:08.898,0.003626
12:45:08.899,-3.373706,12:45:08.899,47.0419,12:45:08.899,0.004284
12:45:08.900,-3.39059,12:45:08.900,47.160088,12:45:08.900,0.003297
12:45:08.901,-3.356822,12:45:08.901,47.025016,12:45:08.901,0.001653
12:45:08.902,-3.339938,12:45:08.902,46.95748,12:45:08.902,0.003626
12:45:08.903,-3.238634,12:45:08.903,46.856176,12:45:08.903,0.004941
12:45:08.904,-2.934722,12:45:08.904,46.771756,12:45:08.904,0.00264
12:45:08.905,-1.921682,12:45:08.905,46.822408,12:45:08.905,0.003955
12:45:08.906,0.290121,12:45:08.906,46.889944,12:45:08.906,0.003297
12:45:08.907,2.90714,12:45:08.907,46.822408,12:45:08.907,0.003955
12:45:08.908,5.490392,12:45:08.908,46.771756,12:45:08.908,0.002969
12:45:08.909,8.090527,12:45:08.909,46.70422,12:45:08.909,0.00527
12:45:08.910,10.47117,12:45:08.910,46.417192,12:45:08.910,0.002969
12:45:08.911,12.429714,12:45:08.911,46.231468,12:45:08.911,0.002969
12:45:08.912,13.999925,12:45:08.912,46.130164,12:45:08.912,0.002969
12:45:08.913,15.367529,12:45:08.913,45.995092,12:45:08.913,0.003626
12:45:08.914,16.616945,12:45:08.914,45.708064,12:45:08.914,0.001982
12:45:08.915,17.714404,12:45:08.915,45.505456,12:45:08.915,0.002311
12:45:08.916,18.220924,12:45:08.916,45.252197,12:45:08.916,0.00264
12:45:08.917,17.832592,12:45:08.917,45.117125,12:45:08.917,0.001325
12:45:08.918,16.7689,12:45:08.918,44.576837,12:45:08.918,0.00264
12:45:08.919,15.485717,12:45:08.919,44.391113,12:45:08.919,0.001982
12:45:08.920,13.898621,12:45:08.920,44.289809,12:45:08.920,0.001653
12:45:08.921,12.058266,12:45:08.921,44.256041,12:45:08.921,0.000667
12:45:08.922,10.099723,12:45:08.922,44.002781,12:45:08.922,0.00264
12:45:08.923,8.293135,12:45:08.923,43.935245,12:45:08.923,0.002969
12:45:08.924,6.317708,12:45:08.924,44.154737,12:45:08.924,0.001982
12:45:08.925,4.359164,12:45:08.925,44.120969,12:45:08.925,0.001325
12:45:08.926,2.569461,12:45:08.926,43.901477,12:45:08.926,0.002311
12:45:08.927,0.796641,12:45:08.927,43.935245,12:45:08.927,0.002969
12:45:08.928,-0.672267,12:45:08.928,44.104085,12:45:08.928,0.004284
12:45:08.929,-1.820378,12:45:08.929,44.120969,12:45:08.929,0.001982
12:45:08.930,-2.37755,12:45:08.930,44.087201,12:45:08.930,0.003955
12:45:08.931,-2.71523,12:45:08.931,44.137853,12:45:08.931,0.003626
12:45:08.932,-2.934722,12:45:08.932,44.188505,12:45:08.932,0.004284
12:45:08.933,-2.985374,12:45:08.933,44.424881,12:45:08.933,0.002969
12:45:08.934,-2.934722,12:45:08.934,44.137853,12:45:08.934,0.003297
12:45:08.935,-2.816534,12:45:08.935,43.969013,12:45:08.935,0.003297
12:45:08.936,-2.512622,12:45:08.936,43.681985,12:45:08.936,0.00264
12:45:08.937,-2.006102,12:45:08.937,43.614449,12:45:08.937,0.003626
12:45:08.938,-1.195671,12:45:08.938,43.479378,12:45:08.938,0.003297
12:45:08.939,-0.030675,12:45:08.939,43.209234,12:45:08.939,0.003297
12:45:08.940,1.235625,12:45:08.940,43.074162,12:45:08.940,0.001325
12:45:08.941,2.805836,12:45:08.941,42.93909,12:45:08.941,0.003955
12:45:08.942,4.274744,12:45:08.942,42.702714,12:45:08.942,0.003297
12:45:08.943,5.693,12:45:08.943,42.702714,12:45:08.943,0.002969
12:45:08.944,6.942415,12:45:08.944,42.668946,12:45:08.944,0.003955
12:45:08.945,8.225599,12:45:08.945,42.702714,12:45:08.945,0.002969
12:45:08.946,9.323059,12:45:08.946,42.702714,12:45:08.946,0.002969
12:45:08.947,10.234794,12:45:08.947,42.668946,12:45:08.947,0.001982
12:45:08.948,10.859502,12:45:08.948,42.702714,12:45:08.948,0.003955
12:45:08.949,11.281602,12:45:08.949,42.77025,12:45:08.949,0.001982
12:45:08.950,11.517978,12:45:08.950,42.804018,12:45:08.950,0.002311
12:45:08.951,11.48421,12:45:08.951,42.77025,12:45:08.951,0.002969
12:45:08.952,11.129646,12:45:08.952,42.820902,12:45:08.952,0.001982
12:45:08.953,10.55559,12:45:08.953,42.905322,12:45:08.953,0.003297
12:45:08.954,9.846463,12:45:08.954,42.719598,12:45:08.954,0.002311
12:45:08.955,8.917843,12:45:08.955,42.719598,12:45:08.955,0.002969
12:45:08.956,7.837267,12:45:08.956,42.804018,12:45:08.956,0.002969
12:45:08.957,6.672271,12:45:08.957,42.85467,12:45:08.957,0.003297
12:45:08.958,5.60858,12:45:08.958,42.753366,12:45:08.958,0.00264
12:45:08.959,4.528004,12:45:08.959,42.753366,12:45:08.959,0.001653
12:45:08.960,3.514964,12:45:08.960,42.719598,12:45:08.960,0.001653
12:45:08.961,2.417505,12:45:08.961,42.787134,12:45:08.961,0.00264
12:45:08.962,1.640841,12:45:08.962,42.736482,12:45:08.962,0.002969
12:45:08.963,1.049901,12:45:08.963,42.68583,12:45:08.963,0.004284
12:45:08.964,0.509613,12:45:08.964,42.77025,12:45:08.964,0.00264
12:45:08.965,0.104397,12:45:08.965,42.837786,12:45:08.965,0.002969
12:45:08.966,-0.098211,12:45:08.966,42.85467,12:45:08.966,0.002969
12:45:08.967,-0.233283,12:45:08.967,42.77025,12:45:08.967,0.004941
12:45:08.968,-0.148863,12:45:08.968,42.719598,12:45:08.968,0.00264
12:45:08.969,-0.131979,12:45:08.969,42.820902,12:45:08.969,0.002311
12:45:08.970,0.188817,12:45:08.970,42.753366,12:45:08.970,0.003626
12:45:08.971,0.610917,12:45:08.971,42.753366,12:45:08.971,0.003297
12:45:08.972,1.235625,12:45:08.972,42.804018,12:45:08.972,0.003626
12:45:08.973,1.910985,12:45:08.973,43.02351,12:45:08.973,0.001982
12:45:08.974,2.687649,12:45:08.974,42.905322,12:45:08.974,0.002311
12:45:08.975,3.430544,12:45:08.975,42.888438,12:45:08.975,0.000996
12:45:08.976,4.240976,12:45:08.976,43.006626,12:45:08.976,0.003626
12:45:08.977,4.865684,12:45:08.977,43.141698,12:45:08.977,0.004941
12:45:08.978,5.591696,12:45:08.978,43.141698,12:45:08.978,0.003297
12:45:08.979,6.182636,12:45:08.979,43.158582,12:45:08.979,0.00264
12:45:08.980,6.756691,12:45:08.980,43.124814,12:45:08.980,0.003297
12:45:08.981,7.128139,12:45:08.981,43.327422,12:45:08.981,0.003955
12:45:08.982,7.465819,12:45:08.982,43.36119,12:45:08.982,0.003297
12:45:08.983,7.567123,12:45:08.983,43.310538,12:45:08.983,0.004612
12:45:08.984,7.550239,12:45:08.984,43.310538,12:45:08.984,0.002969
12:45:08.985,7.415167,12:45:08.985,43.44561,12:45:08.985,0.004284
12:45:08.986,7.060603,12:45:08.986,43.496262,12:45:08.986,0.002311
12:45:08.987,6.706039,12:45:08.987,43.411842,12:45:08.987,0.005599
12:45:08.988,6.267056,12:45:08.988,43.479378,12:45:08.988,0.003297
12:45:08.989,5.693,12:45:08.989,43.681985,12:45:08.989,0.003297
12:45:08.990,5.135828,12:45:08.990,43.546913,12:45:08.990,0.001325
12:45:08.991,4.477352,12:45:08.991,43.597565,12:45:08.991,0.001653
12:45:08.992,3.768224,12:45:08.992,43.614449,12:45:08.992,0.002311
12:45:08.993,3.126632,12:45:08.993,43.817057,12:45:08.993,0.00264
12:45:08.994,2.535693,12:45:08.994,43.698869,12:45:08.994,0.003626
12:45:08.995,2.012289,12:45:08.995,43.648217,12:45:08.995,0.001325
12:45:08.996,1.708377,12:45:08.996,43.563797,12:45:08.996,0.002969
12:45:08.997,1.252509,12:45:08.997,43.833941,12:45:08.997,0.001982
12:45:08.998,1.033017,12:45:08.998,43.783289,12:45:08.998,0.00264
12:45:08.999,0.948597,12:45:08.999,43.732637,12:45:08.999,0.002311
12:45:09.000,0.948597,12:45:09.000,43.766405,12:45:09.000,0.002311
12:45:09.001,1.016133,12:45:09.001,43.952129,12:45:09.001,0.003626
12:45:09.002,1.252509,12:45:09.002,43.985897,12:45:09.002,0.00527
12:45:09.003,1.607073,12:45:09.003,43.935245,12:45:09.003,0.00264
12:45:09.004,1.995405,12:45:09.004,43.952129,12:45:09.004,0.002969
12:45:09.005,2.417505,12:45:09.005,44.171621,12:45:09.005,0.004284
12:45:09.006,2.924024,12:45:09.006,44.222273,12:45:09.006,0.003297
12:45:09.007,3.49808,12:45:09.007,44.272925,12:45:09.007,0.004284
12:45:09.008,4.0046,12:45:09.008,44.306693,12:45:09.008,0.004284
12:45:09.009,4.528004,12:45:09.009,44.407997,12:45:09.009,0.003297
12:45:09.010,4.983872,12:45:09.010,44.475533,12:45:09.010,0.002311
12:45:09.011,5.490392,12:45:09.011,44.374229,12:45:09.011,0.003955
12:45:09.012,5.844956,12:45:09.012,44.374229,12:45:09.012,0.004612
12:45:09.013,6.148868,12:45:09.013,44.475533,12:45:09.013,0.003955
12:45:09.014,6.385244,12:45:09.014,44.357345,12:45:09.014,0.00264
12:45:09.015,6.5372,12:45:09.015,44.256041,12:45:09.015,0.003626
12:45:09.016,6.570967,12:45:09.016,44.087201,12:45:09.016,0.003297
12:45:09.017,6.486548,12:45:09.017,44.222273,12:45:09.017,0.00264
12:45:09.018,6.300824,12:45:09.018,44.053433,12:45:09.018,0.003297
12:45:09.019,6.131984,12:45:09.019,44.002781,12:45:09.019,0.003297
12:45:09.020,5.86184,12:45:09.020,43.833941,12:45:09.020,0.00264
12:45:09.021,5.507276,12:45:09.021,43.985897,12:45:09.021,0.002311
12:45:09.022,5.10206,12:45:09.022,43.952129,12:45:09.022,0.00264
12:45:09.023,4.713728,12:45:09.023,43.918361,12:45:09.023,0.001653
12:45:09.024,4.291628,12:45:09.024,43.952129,12:45:09.024,0.001653
12:45:09.025,3.83576,12:45:09.025,43.952129,12:45:09.025,0.002311
12:45:09.026,3.363008,12:45:09.026,43.952129,12:45:09.026,0.002969
12:45:09.027,3.008444,12:45:09.027,44.019665,12:45:09.027,0.002311
12:45:09.028,2.687649,12:45:09.028,43.952129,12:45:09.028,0.002311
12:45:09.029,2.400621,12:45:09.029,44.070317,12:45:09.029,0.00264
12:45:09.030,2.147361,12:45:09.030,44.222273,12:45:09.030,0.002311
12:45:09.031,2.012289,12:45:09.031,44.154737,12:45:09.031,0.002969
12:45:09.032,1.843449,12:45:09.032,44.154737,12:45:09.032,0.002311
12:45:09.033,1.826565,12:45:09.033,44.222273,12:45:09.033,0.003297
12:45:09.034,1.944753,12:45:09.034,44.222273,12:45:09.034,0.002969
12:45:09.035,2.079825,12:45:09.035,44.104085,12:45:09.035,0.003297
12:45:09.036,2.282433,12:45:09.036,44.036549,12:45:09.036,0.003626
12:45:09.037,2.501925,12:45:09.037,44.036549,12:45:09.037,0.004612
12:45:09.038,2.772068,12:45:09.038,43.985897,12:45:09.038,0.002969
12:45:09.039,3.177284,12:45:09.039,43.800173,12:45:09.039,0.003626
12:45:09.040,3.548732,12:45:09.040,43.698869,12:45:09.040,0.003955
12:45:09.041,3.83576,12:45:09.041,43.631333,12:45:09.041,0.005928
12:45:09.042,4.25786,12:45:09.042,43.715753,12:45:09.042,0.00264
12:45:09.043,4.696844,12:45:09.043,43.44561,12:45:09.043,0.002311
12:45:09.044,5.034524,12:45:09.044,43.259886,12:45:09.044,0.003955
12:45:09.045,5.321552,12:45:09.045,43.310538,12:45:09.045,0.004284
12:45:09.046,5.574812,12:45:09.046,43.27677,12:45:09.046,0.00264
12:45:09.047,5.794304,12:45:09.047,43.175466,12:45:09.047,0.002311
12:45:09.048,5.980028,12:45:09.048,43.10793,12:45:09.048,0.002311
12:45:09.049,6.047564,12:45:09.049,43.209234,12:45:09.049,0.00264
12:45:09.050,6.064448,12:45:09.050,43.27677,12:45:09.050,0.00264
12:45:09.051,6.03068,12:45:09.051,43.124814,12:45:09.051,0.003297
12:45:09.052,5.895608,12:45:09.052,43.175466,12:45:09.052,0.002969
12:45:09.053,5.659232,12:45:09.053,43.226118,12:45:09.053,0.003626
12:45:09.054,5.422856,12:45:09.054,43.209234,12:45:09.054,0.002969
12:45:09.055,5.203364,12:45:09.055,43.158582,12:45:09.055,0.00264
12:45:09.056,4.882568,12:45:09.056,43.175466,12:45:09.056,0.003626
12:45:09.057,4.544888,12:45:09.057,43.057278,12:45:09.057,0.003955
12:45:09.058,4.25786,12:45:09.058,43.091046,12:45:09.058,0.003297
12:45:09.059,3.886412,12:45:09.059,43.02351,12:45:09.059,0.00264
12:45:09.060,3.599384,12:45:09.060,42.871554,12:45:09.060,0.002969
12:45:09.061,3.312356,12:45:09.061,42.719598,12:45:09.061,0.002969
12:45:09.062,3.07598,12:45:09.062,42.804018,12:45:09.062,0.001982
12:45:09.063,2.957792,12:45:09.063,42.500106,12:45:09.063,0.003955
12:45:09.064,2.82272,12:45:09.064,42.533874,12:45:09.064,0.002311
12:45:09.065,2.704532,12:45:09.065,42.466338,12:45:09.065,0.003955
12:45:09.066,2.620113,12:45:09.066,42.618294,12:45:09.066,0.002311
12:45:09.067,2.755184,12:45:09.067,42.297498,12:45:09.067,0.002311
12:45:09.068,2.772068,12:45:09.068,42.246846,12:45:09.068,0.00264
12:45:09.069,2.839604,12:45:09.069,42.331266,12:45:09.069,0.002969
12:45:09.070,3.008444,12:45:09.070,42.398802,12:45:09.070,0.002311
12:45:09.071,3.24482,12:45:09.071,42.213078,12:45:09.071,0.00264
12:45:09.072,3.481196,12:45:09.072,42.196194,12:45:09.072,0.004284
12:45:09.073,3.700688,12:45:09.073,42.213078,12:45:09.073,0.002969
12:45:09.074,3.937064,12:45:09.074,42.381918,12:45:09.074,0.002969
12:45:09.075,4.25786,12:45:09.075,42.196194,12:45:09.075,0.002969
12:45:09.076,4.460468,12:45:09.076,42.162426,12:45:09.076,0.003297
12:45:09.077,4.646192,12:45:09.077,42.246846,12:45:09.077,0.003626
12:45:09.078,4.798148,12:45:09.078,42.213078,12:45:09.078,0.001982
12:45:09.079,4.950104,12:45:09.079,42.162426,12:45:09.079,0.002969
12:45:09.080,5.034524,12:45:09.080,42.078006,12:45:09.080,0.003297
12:45:09.081,5.085176,12:45:09.081,42.061122,12:45:09.081,0.001982
12:45:09.082,5.068292,12:45:09.082,42.027354,12:45:09.082,0.00264
12:45:09.083,5.118944,12:45:09.083,41.92605,12:45:09.083,0.003297
12:45:09.084,5.01764,12:45:09.084,42.01047,12:45:09.084,0.002969
12:45:09.085,4.798148,12:45:09.085,41.976702,12:45:09.085,0.002311
12:45:09.086,4.730612,12:45:09.086,41.942934,12:45:09.086,0.00527
12:45:09.087,4.544888,12:45:09.087,41.892282,12:45:09.087,0.003626
12:45:09.088,4.409816,12:45:09.088,41.84163,12:45:09.088,0.002969
12:45:09.089,4.17344,12:45:09.089,41.723442,12:45:09.089,0.003297
12:45:09.090,3.869528,12:45:09.090,41.790978,12:45:09.090,0.004612
12:45:09.091,3.633152,12:45:09.091,41.774094,12:45:09.091,0.002311
12:45:09.092,3.396776,12:45:09.092,41.824746,12:45:09.092,0.002969
12:45:09.093,3.194168,12:45:09.093,41.75721,12:45:09.093,0.003297
12:45:09.094,2.924024,12:45:09.094,41.858514,12:45:09.094,0.004612
12:45:09.095,2.805836,12:45:09.095,41.824746,12:45:09.095,0.00264
12:45:09.096,2.704532,12:45:09.096,41.740326,12:45:09.096,0.004284
12:45:09.097,2.670765,12:45:09.097,41.807862,12:45:09.097,0.003955
12:45:09.098,2.552577,12:45:09.098,41.942934,12:45:09.098,0.00264
12:45:09.099,2.586345,12:45:09.099,41.723442,12:45:09.099,0.002311
12:45:09.100,2.535693,12:45:09.100,41.774094,12:45:09.100,0.002311
12:45:09.101,2.687649,12:45:09.101,41.790978,12:45:09.101,0.00264
12:45:09.102,2.772068,12:45:09.102,41.92605,12:45:09.102,0.002311
12:45:09.103,2.82272,12:45:09.103,41.75721,12:45:09.103,0.002969
12:45:09.104,2.974676,12:45:09.104,41.824746,12:45:09.104,0.001653
12:45:09.105,3.143516,12:45:09.105,41.706558,12:45:09.105,0.004941
12:45:09.106,3.346124,12:45:09.106,41.84163,12:45:09.106,0.00264
12:45:09.107,3.49808,12:45:09.107,41.824746,12:45:09.107,0.003297
12:45:09.108,3.633152,12:45:09.108,41.723442,12:45:09.108,0.002969
12:45:09.109,3.801992,12:45:09.109,41.774094,12:45:09.109,0.002311
12:45:09.110,3.83576,12:45:09.110,41.774094,12:45:09.110,0.003626
12:45:09.111,3.937064,12:45:09.111,41.774094,12:45:09.111,0.003297
12:45:09.112,3.987716,12:45:09.112,41.740326,12:45:09.112,0.001982
12:45:09.113,4.055252,12:45:09.113,41.807862,12:45:09.113,0.004284
12:45:09.114,4.038368,12:45:09.114,41.909166,12:45:09.114,0.001982
12:45:09.115,4.0046,12:45:09.115,41.84163,12:45:09.115,0.001982
12:45:09.116,4.038368,12:45:09.116,41.790978,12:45:09.116,0.003626
12:45:09.117,3.886412,12:45:09.117,41.75721,12:45:09.117,0.002969
12:45:09.118,3.83576,12:45:09.118,41.959818,12:45:09.118,0.002969
12:45:09.119,3.768224,12:45:09.119,41.858514,12:45:09.119,0.002311
12:45:09.120,3.565616,12:45:09.120,41.824746,12:45:09.120,0.003626
12:45:09.121,3.396776,12:45:09.121,41.84163,12:45:09.121,0.001982
12:45:09.122,3.24482,12:45:09.122,41.959818,12:45:09.122,0.002311
12:45:09.123,3.109748,12:45:09.123,41.942934,12:45:09.123,0.00264
12:45:09.124,2.974676,12:45:09.124,41.942934,12:45:09.124,0.001982
12:45:09.125,2.788952,12:45:09.125,41.892282,12:45:09.125,0.00264
12:45:09.126,2.670765,12:45:09.126,41.909166,12:45:09.126,0.002311
12:45:09.127,2.535693,12:45:09.127,41.892282,12:45:09.127,0.00264
12:45:09.128,2.451273,12:45:09.128,41.84163,12:45:09.128,0.003626
12:45:09.129,2.383737,12:45:09.129,41.909166,12:45:09.129,0.002311
12:45:09.130,2.265549,12:45:09.130,41.959818,12:45:09.130,0.00264
12:45:09.131,2.231781,12:45:09.131,42.027354,12:45:09.131,0.002969
12:45:09.132,2.198013,12:45:09.132,41.92605,12:45:09.132,0.003955
12:45:09.133,2.181129,12:45:09.133,41.942934,12:45:09.133,0.001653
12:45:09.134,2.231781,12:45:09.134,41.993586,12:45:09.134,0.001325
12:45:09.135,2.248665,12:45:09.135,42.044238,12:45:09.135,0.001653
12:45:09.136,2.383737,12:45:09.136,41.92605,12:45:09.136,0.002969
12:45:09.137,2.468157,12:45:09.137,41.976702,12:45:09.137,0.002311
12:45:09.138,2.501925,12:45:09.138,42.061122,12:45:09.138,0.002311
12:45:09.139,2.670765,12:45:09.139,42.111774,12:45:09.139,0.002969
12:45:09.140,2.788952,12:45:09.140,42.044238,12:45:09.140,0.003297
12:45:09.141,2.873372,12:45:09.141,42.027354,12:45:09.141,0.004612
12:45:09.142,2.974676,12:45:09.142,42.246846,12:45:09.142,0.002969
12:45:09.143,3.092864,12:45:09.143,42.229962,12:45:09.143,0.002969
12:45:09.144,3.227936,12:45:09.144,42.078006,12:45:09.144,0.002311
12:45:09.145,3.278588,12:45:09.145,42.01047,12:45:09.145,0.002311
12:45:09.146,3.295472,12:45:09.146,42.128658,12:45:09.146,0.001982
12:45:09.147,3.464312,12:45:09.147,42.213078,12:45:09.147,0.003297
12:45:09.148,3.481196,12:45:09.148,42.078006,12:45:09.148,0.002311
12:45:09.149,3.49808,12:45:09.149,41.993586,12:45:09.149,0.003297
12:45:09.150,3.49808,12:45:09.150,42.145542,12:45:09.150,0.001325
12:45:09.151,3.447428,12:45:09.151,42.027354,12:45:09.151,0.003297
12:45:09.152,3.430544,12:45:09.152,41.909166,12:45:09.152,0.001653
12:45:09.153,3.363008,12:45:09.153,41.959818,12:45:09.153,0.002969
12:45:09.154,3.24482,12:45:09.154,42.111774,12:45:09.154,0.00264
12:45:09.155,3.126632,12:45:09.155,42.027354,12:45:09.155,0.003297
12:45:09.156,3.109748,12:45:09.156,41.959818,12:45:09.156,0.00264
12:45:09.157,3.109748,12:45:09.157,41.993586,12:45:09.157,0.002311
12:45:09.158,2.890256,12:45:09.158,42.061122,12:45:09.158,0.002311
12:45:09.159,2.82272,12:45:09.159,42.027354,12:45:09.159,0.00264
12:45:09.160,2.805836,12:45:09.160,41.909166,12:45:09.160,0.003955
12:45:09.161,2.755184,12:45:09.161,41.858514,12:45:09.161,0.003626
12:45:09.162,2.721416,12:45:09.162,41.92605,12:45:09.162,0.003297
12:45:09.163,2.653881,12:45:09.163,42.01047,12:45:09.163,0.003626
12:45:09.164,2.670765,12:45:09.164,41.875398,12:45:09.164,0.003297
12:45:09.165,2.704532,12:45:09.165,41.942934,12:45:09.165,0.003626
12:45:09.166,2.670765,12:45:09.166,41.84163,12:45:09.166,0.002969
12:45:09.167,2.755184,12:45:09.167,41.942934,12:45:09.167,0.003626
12:45:09.168,2.772068,12:45:09.168,41.875398,12:45:09.168,0.00264
12:45:09.169,2.856488,12:45:09.169,41.858514,12:45:09.169,0.003297
12:45:09.170,2.924024,12:45:09.170,41.892282,12:45:09.170,0.002969
12:45:09.171,3.008444,12:45:09.171,41.875398,12:45:09.171,0.003297
12:45:09.172,3.07598,12:45:09.172,41.84163,12:45:09.172,0.001982
12:45:09.173,3.126632,12:45:09.173,41.807862,12:45:09.173,0.002311
12:45:09.174,3.177284,12:45:09.174,41.807862,12:45:09.174,0.003626
12:45:09.175,3.295472,12:45:09.175,41.858514,12:45:09.175,0.003297
12:45:09.176,3.346124,12:45:09.176,41.790978,12:45:09.176,0.003626
12:45:09.177,3.363008,12:45:09.177,41.706558,12:45:09.177,0.003626
12:45:09.178,3.363008,12:45:09.178,41.740326,12:45:09.178,0.001982
12:45:09.179,3.379892,12:45:09.179,41.774094,12:45:09.179,0.004612
12:45:09.180,3.41366,12:45:09.180,41.689674,12:45:09.180,0.003297
12:45:09.181,3.447428,12:45:09.181,41.605254,12:45:09.181,0.003626
12:45:09.182,3.379892,12:45:09.182,41.537719,12:45:09.182,0.00264
12:45:09.183,3.346124,12:45:09.183,41.622138,12:45:09.183,0.001653
12:45:09.184,3.346124,12:45:09.184,41.58837,12:45:09.184,0.003626
12:45:09.185,3.346124,12:45:09.185,41.554602,12:45:09.185,0.003626
12:45:09.186,3.312356,12:45:09.186,41.58837,12:45:09.186,0.002969
12:45:09.187,3.278588,12:45:09.187,41.58837,12:45:09.187,0.002311
12:45:09.188,3.24482,12:45:09.188,41.453299,12:45:09.188,0.003955
12:45:09.189,3.194168,12:45:09.189,41.351995,12:45:09.189,0.003297
12:45:09.190,3.109748,12:45:09.190,41.267575,12:45:09.190,0.002969
12:45:09.191,3.042212,12:45:09.191,41.419531,12:45:09.191,0.002969
12:45:09.192,2.974676,12:45:09.192,41.301343,12:45:09.192,0.00264
12:45:09.193,2.974676,12:45:09.193,41.301343,12:45:09.193,0.003297
12:45:09.194,2.974676,12:45:09.194,41.301343,12:45:09.194,0.00264
