Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:31:47.234,2.670765,14:31:47.234,38.346644,14:31:47.234,0.002311
14:31:47.235,2.670765,14:31:47.235,38.532368,14:31:47.235,0.002969
14:31:47.236,2.687649,14:31:47.236,38.380412,14:31:47.236,0.001982
14:31:47.237,2.772068,14:31:47.237,38.380412,14:31:47.237,0.000996
14:31:47.238,2.772068,14:31:47.238,38.41418,14:31:47.238,0.003955
14:31:47.239,2.7383,14:31:47.239,38.447948,14:31:47.239,0.003626
14:31:47.240,2.704532,14:31:47.240,38.380412,14:31:47.240,0.001982
14:31:47.241,2.755184,14:31:47.241,38.312876,14:31:47.241,0.003297
14:31:47.242,2.772068,14:31:47.242,38.397296,14:31:47.242,0.002311
14:31:47.243,2.687649,14:31:47.243,38.41418,14:31:47.243,0.00264
14:31:47.244,2.687649,14:31:47.244,38.312876,14:31:47.244,0.003297
14:31:47.245,2.704532,14:31:47.245,38.312876,14:31:47.245,0.002969
14:31:47.246,2.670765,14:31:47.246,38.32976,14:31:47.246,0.003297
14:31:47.247,2.653881,14:31:47.247,38.431064,14:31:47.247,0.004612
14:31:47.248,2.636997,14:31:47.248,38.363528,14:31:47.248,0.002311
14:31:47.249,2.636997,14:31:47.249,38.211572,14:31:47.249,0.003297
14:31:47.250,2.653881,14:31:47.250,38.279108,14:31:47.250,0.00264
14:31:47.251,2.636997,14:31:47.251,38.312876,14:31:47.251,0.001982
14:31:47.252,2.620113,14:31:47.252,38.24534,14:31:47.252,0.002969
14:31:47.253,2.670765,14:31:47.253,38.211572,14:31:47.253,0.004612
14:31:47.254,2.603229,14:31:47.254,38.211572,14:31:47.254,0.003955
14:31:47.255,2.569461,14:31:47.255,38.312876,14:31:47.255,0.003955
14:31:47.256,2.620113,14:31:47.256,38.24534,14:31:47.256,0.002311
14:31:47.257,2.704532,14:31:47.257,38.211572,14:31:47.257,0.001653
14:31:47.258,2.704532,14:31:47.258,38.228456,14:31:47.258,0.001982
14:31:47.259,2.620113,14:31:47.259,38.24534,14:31:47.259,0.001982
14:31:47.260,2.687649,14:31:47.260,38.295992,14:31:47.260,0.002311
14:31:47.261,2.670765,14:31:47.261,38.110268,14:31:47.261,0.00264
14:31:47.262,2.620113,14:31:47.262,38.127152,14:31:47.262,0.003626
14:31:47.263,2.653881,14:31:47.263,38.346644,14:31:47.263,0.001325
14:31:47.264,2.721416,14:31:47.264,38.093384,14:31:47.264,0.001982
14:31:47.265,2.636997,14:31:47.265,38.110268,14:31:47.265,0.001653
14:31:47.266,2.653881,14:31:47.266,38.127152,14:31:47.266,0.002311
14:31:47.267,2.586345,14:31:47.267,38.127152,14:31:47.267,0.00264
14:31:47.268,2.636997,14:31:47.268,38.025848,14:31:47.268,0.001653
14:31:47.269,2.603229,14:31:47.269,38.025848,14:31:47.269,0.002969
14:31:47.270,2.620113,14:31:47.270,37.958312,14:31:47.270,0.004612
14:31:47.271,2.569461,14:31:47.271,38.127152,14:31:47.271,0.002311
14:31:47.272,2.636997,14:31:47.272,38.144036,14:31:47.272,0.003955
14:31:47.273,2.636997,14:31:47.273,37.924544,14:31:47.273,0.002969
14:31:47.274,2.586345,14:31:47.274,38.008964,14:31:47.274,0.003626
14:31:47.275,2.586345,14:31:47.275,38.0765,14:31:47.275,0.004284
14:31:47.276,2.636997,14:31:47.276,38.093384,14:31:47.276,0.002969
14:31:47.277,2.704532,14:31:47.277,37.975196,14:31:47.277,0.003297
14:31:47.278,2.636997,14:31:47.278,37.873892,14:31:47.278,0.003297
14:31:47.279,2.670765,14:31:47.279,38.0765,14:31:47.279,0.002311
14:31:47.280,2.636997,14:31:47.280,38.008964,14:31:47.280,0.003297
14:31:47.281,2.687649,14:31:47.281,37.99208,14:31:47.281,0.004612
14:31:47.282,2.687649,14:31:47.282,37.958312,14:31:47.282,0.003626
14:31:47.283,2.636997,14:31:47.283,38.093384,14:31:47.283,0.001325
14:31:47.284,2.653881,14:31:47.284,37.99208,14:31:47.284,0.001653
14:31:47.285,2.687649,14:31:47.285,37.90766,14:31:47.285,0.003626
14:31:47.286,2.653881,14:31:47.286,37.840124,14:31:47.286,0.00264
14:31:47.287,2.552577,14:31:47.287,37.924544,14:31:47.287,0.003297
14:31:47.288,2.620113,14:31:47.288,37.873892,14:31:47.288,0.002311
14:31:47.289,2.636997,14:31:47.289,37.857008,14:31:47.289,0.00264
14:31:47.290,2.620113,14:31:47.290,37.857008,14:31:47.290,0.002969
14:31:47.291,2.569461,14:31:47.291,37.90766,14:31:47.291,0.00264
14:31:47.292,2.535693,14:31:47.292,37.890776,14:31:47.292,0.000996
14:31:47.293,2.603229,14:31:47.293,37.755704,14:31:47.293,0.001982
14:31:47.294,2.620113,14:31:47.294,37.806356,14:31:47.294,0.002969
14:31:47.295,2.653881,14:31:47.295,37.82324,14:31:47.295,0.001653
14:31:47.296,2.603229,14:31:47.296,37.890776,14:31:47.296,0.003955
14:31:47.297,2.670765,14:31:47.297,37.890776,14:31:47.297,0.002969
14:31:47.298,2.721416,14:31:47.298,37.755704,14:31:47.298,0.001982
14:31:47.299,2.670765,14:31:47.299,37.873892,14:31:47.299,0.003297
14:31:47.300,2.636997,14:31:47.300,37.890776,14:31:47.300,0.000996
14:31:47.301,2.704532,14:31:47.301,37.705052,14:31:47.301,0.003297
14:31:47.302,2.755184,14:31:47.302,37.755704,14:31:47.302,0.002311
14:31:47.303,2.569461,14:31:47.303,37.82324,14:31:47.303,0.003297
14:31:47.304,2.636997,14:31:47.304,37.755704,14:31:47.304,0.00264
14:31:47.305,2.704532,14:31:47.305,37.671284,14:31:47.305,0.003297
14:31:47.306,2.7383,14:31:47.306,37.705052,14:31:47.306,0.003626
14:31:47.307,2.670765,14:31:47.307,37.688168,14:31:47.307,0.001653
14:31:47.308,2.603229,14:31:47.308,37.705052,14:31:47.308,0.001982
14:31:47.309,2.687649,14:31:47.309,37.586864,14:31:47.309,0.003297
14:31:47.310,2.620113,14:31:47.310,37.536212,14:31:47.310,0.00264
14:31:47.311,2.569461,14:31:47.311,37.586864,14:31:47.311,0.001653
14:31:47.312,2.620113,14:31:47.312,37.6544,14:31:47.312,0.002969
14:31:47.313,2.603229,14:31:47.313,37.553096,14:31:47.313,0.003297
14:31:47.314,2.603229,14:31:47.314,37.6544,14:31:47.314,0.002969
14:31:47.315,2.620113,14:31:47.315,37.721936,14:31:47.315,0.002311
14:31:47.316,2.620113,14:31:47.316,37.637516,14:31:47.316,0.009216
14:31:47.317,2.687649,14:31:47.317,37.536212,14:31:47.317,2.223674
14:31:47.318,2.704532,14:31:47.318,37.553096,14:31:47.318,5.561959
14:31:47.319,2.670765,14:31:47.319,37.6544,14:31:47.319,5.910155
14:31:47.320,2.721416,14:31:47.320,37.620632,14:31:47.320,5.909168
14:31:47.321,2.704532,14:31:47.321,37.519328,14:31:47.321,5.916731
14:31:47.322,2.7383,14:31:47.322,37.56998,14:31:47.322,5.928567
14:31:47.323,2.704532,14:31:47.323,37.519328,14:31:47.323,5.936787
14:31:47.324,2.653881,14:31:47.324,37.502444,14:31:47.324,5.947638
14:31:47.325,2.687649,14:31:47.325,37.299837,14:31:47.325,5.961447
14:31:47.326,2.721416,14:31:47.326,37.384256,14:31:47.326,5.973941
14:31:47.327,2.636997,14:31:47.327,37.333605,14:31:47.327,5.980517
14:31:47.328,2.653881,14:31:47.328,37.434908,14:31:47.328,5.940075
14:31:47.329,2.721416,14:31:47.329,37.266069,14:31:47.329,5.93876
14:31:47.330,2.805836,14:31:47.330,37.282953,14:31:47.330,5.956515
14:31:47.331,3.07598,14:31:47.331,37.333605,14:31:47.331,5.972626
14:31:47.332,3.49808,14:31:47.332,37.418024,14:31:47.332,6.01537
14:31:47.333,4.815032,14:31:47.333,37.232301,14:31:47.333,6.017343
14:31:47.334,7.246327,14:31:47.334,37.316721,14:31:47.334,6.013397
14:31:47.335,10.403634,14:31:47.335,37.350489,14:31:47.335,6.003533
14:31:47.336,13.831085,14:31:47.336,37.418024,14:31:47.336,6.00156
14:31:47.337,17.95078,14:31:47.337,37.350489,14:31:47.337,5.974599
14:31:47.338,22.408155,14:31:47.338,37.502444,14:31:47.338,5.93613
14:31:47.339,27.253861,14:31:47.339,37.434908,14:31:47.339,5.928239
14:31:47.340,32.504783,14:31:47.340,37.553096,14:31:47.340,5.926595
14:31:47.341,38.127152,14:31:47.341,37.468676,14:31:47.341,5.931198
14:31:47.342,44.492417,14:31:47.342,37.434908,14:31:47.342,5.981175
14:31:47.343,51.381085,14:31:47.343,37.350489,14:31:47.343,5.991039
14:31:47.344,58.371057,14:31:47.344,37.468676,14:31:47.344,5.989066
14:31:47.345,64.837625,14:31:47.345,37.350489,14:31:47.345,5.982819
14:31:47.346,70.713252,14:31:47.346,37.164765,14:31:47.346,5.974599
14:31:47.347,75.947288,14:31:47.347,37.164765,14:31:47.347,5.973613
14:31:47.348,80.455312,14:31:47.348,37.249185,14:31:47.348,5.976243
14:31:47.349,83.038562,14:31:47.349,37.181649,14:31:47.349,5.952241
14:31:47.350,82.90349,14:31:47.350,37.198533,14:31:47.350,5.912785
14:31:47.351,79.594229,14:31:47.351,37.316721,14:31:47.351,5.908182
14:31:47.352,74.579685,14:31:47.352,37.333605,14:31:47.352,5.920019
14:31:47.353,68.231306,14:31:47.353,37.367373,14:31:47.353,5.935472
14:31:47.354,60.920539,14:31:47.354,37.384256,14:31:47.354,5.988408
14:31:47.355,55.905995,14:31:47.355,37.367373,14:31:47.355,5.997286
14:31:47.356,51.397969,14:31:47.356,37.553096,14:31:47.356,5.990052
14:31:47.357,44.711909,14:31:47.357,37.553096,14:31:47.357,6.004848
14:31:47.358,38.66744,14:31:47.358,37.451792,14:31:47.358,5.989066
14:31:47.359,34.56463,14:31:47.359,37.536212,14:31:47.359,5.973941
14:31:47.360,31.998263,14:31:47.360,37.637516,14:31:47.360,5.956515
14:31:47.361,30.934571,14:31:47.361,37.56998,14:31:47.361,5.947966
14:31:47.362,31.306019,14:31:47.362,37.56998,14:31:47.362,5.950268
14:31:47.363,33.517822,14:31:47.363,37.620632,14:31:47.363,5.920347
14:31:47.364,37.097229,14:31:47.364,37.671284,14:31:47.364,5.891085
14:31:47.365,41.368879,14:31:47.365,37.536212,14:31:47.365,5.892071
14:31:47.366,46.552264,14:31:47.366,37.6544,14:31:47.366,5.897003
14:31:47.367,51.853837,14:31:47.367,37.705052,14:31:47.367,5.897661
14:31:47.368,55.990414,14:31:47.368,38.042732,14:31:47.368,5.939747
14:31:47.369,59.046416,14:31:47.369,38.228456,14:31:47.369,5.962105
14:31:47.370,61.663435,14:31:47.370,38.295992,14:31:47.370,5.95783
14:31:47.371,63.385602,14:31:47.371,38.380412,14:31:47.371,5.950926
14:31:47.372,63.638861,14:31:47.372,38.397296,14:31:47.372,5.941062
14:31:47.373,62.473866,14:31:47.373,38.397296,14:31:47.373,5.931855
14:31:47.374,60.988075,14:31:47.374,38.346644,14:31:47.374,5.92791
14:31:47.375,59.536052,14:31:47.375,38.312876,14:31:47.375,5.923307
14:31:47.376,58.151565,14:31:47.376,38.363528,14:31:47.376,5.920347
14:31:47.377,56.378746,14:31:47.377,38.346644,14:31:47.377,5.920676
14:31:47.378,55.196867,14:31:47.378,38.41418,14:31:47.378,5.92232
14:31:47.379,54.825419,14:31:47.379,38.447948,14:31:47.379,5.911799
14:31:47.380,54.876071,14:31:47.380,38.701208,14:31:47.380,5.87333
14:31:47.381,54.690347,14:31:47.381,38.9207,14:31:47.381,5.872343
14:31:47.382,54.369551,14:31:47.382,39.140192,14:31:47.382,5.881221
14:31:47.383,54.116292,14:31:47.383,39.275264,14:31:47.383,5.90588
14:31:47.384,53.576004,14:31:47.384,39.528523,14:31:47.384,5.932842
14:31:47.385,52.495429,14:31:47.385,39.612943,14:31:47.385,5.961776
14:31:47.386,51.347317,14:31:47.386,39.511639,14:31:47.386,5.95257
14:31:47.387,50.486234,14:31:47.387,39.646711,14:31:47.387,5.946651
14:31:47.388,50.21609,14:31:47.388,39.866203,14:31:47.388,5.934486
14:31:47.389,50.21609,14:31:47.389,39.950623,14:31:47.389,5.927581
14:31:47.390,50.739494,14:31:47.390,40.153231,14:31:47.390,5.923307
14:31:47.391,51.972025,14:31:47.391,40.355839,14:31:47.391,5.919361
14:31:47.392,53.592888,14:31:47.392,40.744171,14:31:47.392,5.919361
14:31:47.393,55.281287,14:31:47.393,40.997431,14:31:47.393,5.921663
14:31:47.394,57.087874,14:31:47.394,41.166271,14:31:47.394,5.925937
14:31:47.395,58.894461,14:31:47.395,41.301343,14:31:47.395,5.933171
14:31:47.396,60.380252,14:31:47.396,41.554602,14:31:47.396,5.918375
14:31:47.397,61.477711,14:31:47.397,41.67279,14:31:47.397,5.889112
14:31:47.398,61.832275,14:31:47.398,41.639022,14:31:47.398,5.889441
14:31:47.399,61.950463,14:31:47.399,41.689674,14:31:47.399,5.896345
14:31:47.400,62.034882,14:31:47.400,41.875398,14:31:47.400,5.907196
14:31:47.401,60.802351,14:31:47.401,42.044238,14:31:47.401,5.9141
14:31:47.402,58.134681,14:31:47.402,42.229962,14:31:47.402,5.967365
14:31:47.403,55.281287,14:31:47.403,42.398802,14:31:47.403,5.980189
14:31:47.404,52.090213,14:31:47.404,42.85467,14:31:47.404,5.981175
14:31:47.405,48.865371,14:31:47.405,43.378074,14:31:47.405,6.001889
14:31:47.406,46.417192,14:31:47.406,43.935245,14:31:47.406,5.993669
14:31:47.407,44.492417,14:31:47.407,44.728793,14:31:47.407,5.988408
14:31:47.408,44.239157,14:31:47.408,45.758716,14:31:47.408,5.995971
14:31:47.409,45.269081,14:31:47.409,46.383424,14:31:47.409,5.98249
14:31:47.410,47.632839,14:31:47.410,46.822408,14:31:47.410,5.932184
14:31:47.411,51.060289,14:31:47.411,47.345811,14:31:47.411,5.926923
14:31:47.412,54.453971,14:31:47.412,47.531535,14:31:47.412,5.933499
14:31:47.413,58.067145,14:31:47.413,47.21074,14:31:47.413,1.363209
14:31:47.414,61.308871,14:31:47.414,46.95748,14:31:47.414,1.184013
14:31:47.415,63.807701,14:31:47.415,46.771756,14:31:47.415,0.971938
14:31:47.416,65.057116,14:31:47.416,46.754872,14:31:47.416,0.739806
14:31:47.417,65.225956,14:31:47.417,46.602916,14:31:47.417,0.491235
14:31:47.418,63.436254,14:31:47.418,46.586032,14:31:47.418,0.244964
14:31:47.419,60.633511,14:31:47.419,47.025016,14:31:47.419,0.017107
14:31:47.420,57.054106,14:31:47.420,47.632839,14:31:47.420,-0.086465
14:31:47.421,53.55912,14:31:47.421,47.919867,14:31:47.421,-0.115399
14:31:47.422,50.030366,14:31:47.422,48.223779,14:31:47.422,-0.112769
14:31:47.423,47.328928,14:31:47.423,48.612111,14:31:47.423,-0.098302
14:31:47.424,45.843136,14:31:47.424,48.983559,14:31:47.424,-0.080218
14:31:47.425,44.965169,14:31:47.425,49.355006,14:31:47.425,-0.058188
14:31:47.426,44.441765,14:31:47.426,49.270586,14:31:47.426,-0.03846
14:31:47.427,44.104085,14:31:47.427,49.084863,14:31:47.427,-0.018075
14:31:47.428,44.306693,14:31:47.428,48.932907,14:31:47.428,0.000338
14:31:47.429,45.015821,14:31:47.429,48.662763,14:31:47.429,0.011517
14:31:47.430,44.745677,14:31:47.430,48.713415,14:31:47.430,0.002311
14:31:47.431,42.972858,14:31:47.431,48.916023,14:31:47.431,0.003955
14:31:47.432,40.913011,14:31:47.432,49.101747,14:31:47.432,0.00264
14:31:47.433,38.144036,14:31:47.433,49.219934,14:31:47.433,0.004284
14:31:47.434,35.290641,14:31:47.434,49.608266,14:31:47.434,0.00264
14:31:47.435,33.04507,14:31:47.435,50.30051,14:31:47.435,0.002969
14:31:47.436,31.120295,14:31:47.436,50.89145,14:31:47.436,0.00264
14:31:47.437,30.174792,14:31:47.437,51.347317,14:31:47.437,0.001325
14:31:47.438,29.19552,14:31:47.438,51.600577,14:31:47.438,0.001982
14:31:47.439,29.330592,14:31:47.439,51.668113,14:31:47.439,0.001982
14:31:47.440,30.191676,14:31:47.440,51.955141,14:31:47.440,0.001325
14:31:47.441,31.018991,14:31:47.441,52.090213,14:31:47.441,0.003626
14:31:47.442,32.183987,14:31:47.442,52.174633,14:31:47.442,0.001982
14:31:47.443,32.994418,14:31:47.443,51.972025,14:31:47.443,0.000667
14:31:47.444,34.041226,14:31:47.444,51.381085,14:31:47.444,0.000667
14:31:47.445,34.513978,14:31:47.445,50.908333,14:31:47.445,0.001982
14:31:47.446,34.260718,14:31:47.446,50.46935,14:31:47.446,0.001325
14:31:47.447,33.365866,14:31:47.447,50.232974,14:31:47.447,0.001325
14:31:47.448,31.593047,14:31:47.448,50.368046,14:31:47.448,0.001982
14:31:47.449,29.009796,14:31:47.449,50.570654,14:31:47.449,0.001982
14:31:47.450,26.038213,14:31:47.450,50.840798,14:31:47.450,0.001325
14:31:47.451,22.89779,14:31:47.451,51.397969,14:31:47.451,0.000996
14:31:47.452,20.095047,14:31:47.452,52.022677,14:31:47.452,0.001325
14:31:47.453,17.461144,14:31:47.453,52.360357,14:31:47.453,0.001653
14:31:47.454,15.992237,14:31:47.454,52.461661,14:31:47.454,0.000667
14:31:47.455,15.502601,14:31:47.455,52.478545,14:31:47.455,0.002969
14:31:47.456,15.755861,14:31:47.456,52.664268,14:31:47.456,0.001325
14:31:47.457,16.397453,14:31:47.457,52.6305,14:31:47.457,0.001653
14:31:47.458,17.309188,14:31:47.458,52.326589,14:31:47.458,0.003626
14:31:47.459,18.237808,14:31:47.459,51.988909,14:31:47.459,0.002969
14:31:47.460,19.200196,14:31:47.460,51.684997,14:31:47.460,0.003626
14:31:47.461,19.993743,14:31:47.461,51.381085,14:31:47.461,0.002969
14:31:47.462,20.618451,14:31:47.462,50.942101,14:31:47.462,0.00264
14:31:47.463,20.905479,14:31:47.463,50.874566,14:31:47.463,0.00527
14:31:47.464,20.939247,14:31:47.464,50.857682,14:31:47.464,0.002311
14:31:47.465,20.753523,14:31:47.465,51.026521,14:31:47.465,0.00264
14:31:47.466,20.415843,14:31:47.466,51.026521,14:31:47.466,0.002969
14:31:47.467,19.943091,14:31:47.467,51.212245,14:31:47.467,0.003626
14:31:47.468,19.352152,14:31:47.468,51.634345,14:31:47.468,0.00264
14:31:47.469,19.014472,14:31:47.469,51.701881,14:31:47.469,0.001653
14:31:47.470,18.659908,14:31:47.470,51.684997,14:31:47.470,0.001982
14:31:47.471,18.474184,14:31:47.471,51.566809,14:31:47.471,0.00264
14:31:47.472,18.355996,14:31:47.472,51.617461,14:31:47.472,0.00264
14:31:47.473,18.11962,14:31:47.473,51.684997,14:31:47.473,0.003297
14:31:47.474,17.326072,14:31:47.474,51.313549,14:31:47.474,0.001982
14:31:47.475,14.844125,14:31:47.475,51.246013,14:31:47.475,0.002969
14:31:47.476,9.795811,14:31:47.476,51.195361,14:31:47.476,0.003626
14:31:47.477,4.67996,14:31:47.477,51.144709,14:31:47.477,0.001982
14:31:47.478,0.357657,14:31:47.478,50.671958,14:31:47.478,0.003297
14:31:47.479,-2.782766,14:31:47.479,50.503118,14:31:47.479,0.002969
14:31:47.480,-3.356822,14:31:47.480,50.486234,14:31:47.480,0.00264
14:31:47.481,-3.39059,14:31:47.481,50.604422,14:31:47.481,0.002969
14:31:47.482,-3.424358,14:31:47.482,50.249858,14:31:47.482,0.004284
14:31:47.483,-3.407474,14:31:47.483,50.266742,14:31:47.483,0.002311
14:31:47.484,-3.424358,14:31:47.484,50.317394,14:31:47.484,0.002311
14:31:47.485,-3.407474,14:31:47.485,50.249858,14:31:47.485,0.002311
14:31:47.486,-3.424358,14:31:47.486,50.097902,14:31:47.486,0.00264
14:31:47.487,-3.424358,14:31:47.487,49.945946,14:31:47.487,0.003297
14:31:47.488,-3.407474,14:31:47.488,49.929062,14:31:47.488,0.00264
14:31:47.489,-3.39059,14:31:47.489,50.04725,14:31:47.489,0.002969
14:31:47.490,-3.356822,14:31:47.490,50.030366,14:31:47.490,0.002969
14:31:47.491,-3.22175,14:31:47.491,50.148554,14:31:47.491,0.001982
14:31:47.492,-2.29313,14:31:47.492,50.317394,14:31:47.492,0.003626
14:31:47.493,0.104397,14:31:47.493,50.46935,14:31:47.493,0.001982
14:31:47.494,3.177284,14:31:47.494,50.368046,14:31:47.494,0.002969
14:31:47.495,6.419012,14:31:47.495,50.317394,14:31:47.495,0.00264
14:31:47.496,9.711391,14:31:47.496,50.21609,14:31:47.496,0.002311
14:31:47.497,12.699858,14:31:47.497,50.030366,14:31:47.497,0.003297
14:31:47.498,15.451949,14:31:47.498,49.62515,14:31:47.498,0.002969
14:31:47.499,17.680636,14:31:47.499,49.355006,14:31:47.499,0.002969
14:31:47.500,19.436572,14:31:47.500,49.186166,14:31:47.500,0.00264
14:31:47.501,20.685987,14:31:47.501,48.966675,14:31:47.501,0.001982
14:31:47.502,21.243159,14:31:47.502,48.578343,14:31:47.502,0.003297
14:31:47.503,21.158739,14:31:47.503,48.274431,14:31:47.503,0.001325
14:31:47.504,20.415843,14:31:47.504,48.071823,14:31:47.504,0.00264
14:31:47.505,19.335268,14:31:47.505,48.088707,14:31:47.505,0.002311
14:31:47.506,17.765056,14:31:47.506,48.054939,14:31:47.506,0.002969
14:31:47.507,15.907817,14:31:47.507,48.021171,14:31:47.507,0.002969
14:31:47.508,13.729781,14:31:47.508,48.071823,14:31:47.508,0.002969
14:31:47.509,11.349138,14:31:47.509,48.274431,14:31:47.509,0.003297
14:31:47.510,8.765887,14:31:47.510,48.122475,14:31:47.510,0.003955
14:31:47.511,6.165752,14:31:47.511,48.122475,14:31:47.511,0.003297
14:31:47.512,3.5825,14:31:47.512,47.936751,14:31:47.512,0.001982
14:31:47.513,1.168089,14:31:47.513,47.818563,14:31:47.513,0.001325
14:31:47.514,-0.790455,14:31:47.514,47.700375,14:31:47.514,0.001982
14:31:47.515,-2.12429,14:31:47.515,47.514651,14:31:47.515,0.002311
14:31:47.516,-2.88407,14:31:47.516,47.447115,14:31:47.516,0.001982
14:31:47.517,-3.171098,14:31:47.517,47.362695,14:31:47.517,0.003626
14:31:47.518,-3.289286,14:31:47.518,47.29516,14:31:47.518,0.002311
14:31:47.519,-3.30617,14:31:47.519,47.176972,14:31:47.519,0.001325
14:31:47.520,-3.339938,14:31:47.520,47.12632,14:31:47.520,0.001982
14:31:47.521,-3.323054,14:31:47.521,47.278276,14:31:47.521,0.001325
14:31:47.522,-3.30617,14:31:47.522,47.261392,14:31:47.522,0.001982
14:31:47.523,-3.238634,14:31:47.523,47.261392,14:31:47.523,0.002311
14:31:47.524,-3.05291,14:31:47.524,47.160088,14:31:47.524,0.001325
14:31:47.525,-2.597042,14:31:47.525,47.092552,14:31:47.525,0.002311
14:31:47.526,-1.567118,14:31:47.526,46.974364,14:31:47.526,0.001982
14:31:47.527,-0.081327,14:31:47.527,46.687336,14:31:47.527,0.002969
14:31:47.528,1.725261,14:31:47.528,46.400308,14:31:47.528,0.004612
14:31:47.529,3.49808,14:31:47.529,46.349656,14:31:47.529,0.004612
14:31:47.530,5.304668,14:31:47.530,46.147048,14:31:47.530,0.00264
14:31:47.531,7.077487,14:31:47.531,45.995092,14:31:47.531,0.003297
14:31:47.532,8.630815,14:31:47.532,45.893788,14:31:47.532,0.003297
14:31:47.533,10.082839,14:31:47.533,45.995092,14:31:47.533,0.001653
14:31:47.534,11.197182,14:31:47.534,45.94444,14:31:47.534,0.003297
14:31:47.535,12.142686,14:31:47.535,45.978208,14:31:47.535,0.004284
14:31:47.536,12.767394,14:31:47.536,46.11328,14:31:47.536,0.000996
14:31:47.537,13.138842,14:31:47.537,46.231468,14:31:47.537,0.003955
14:31:47.538,13.105074,14:31:47.538,46.36654,14:31:47.538,0.001653
14:31:47.539,12.632322,14:31:47.539,46.349656,14:31:47.539,0.003626
14:31:47.540,12.041382,14:31:47.540,46.36654,14:31:47.540,0.002311
14:31:47.541,11.264718,14:31:47.541,46.45096,14:31:47.541,0.002311
14:31:47.542,10.150375,14:31:47.542,46.383424,14:31:47.542,0.001982
14:31:47.543,8.833423,14:31:47.543,46.28212,14:31:47.543,0.00264
14:31:47.544,7.330747,14:31:47.544,45.995092,14:31:47.544,0.001653
14:31:47.545,5.828072,14:31:47.545,45.910672,14:31:47.545,0.00264
14:31:47.546,4.291628,14:31:47.546,45.809368,14:31:47.546,0.003626
14:31:47.547,2.974676,14:31:47.547,45.657412,14:31:47.547,0.003297
14:31:47.548,1.809681,14:31:47.548,45.60676,14:31:47.548,0.001325
14:31:47.549,0.813525,14:31:47.549,45.589876,14:31:47.549,0.00264
14:31:47.550,-0.064443,14:31:47.550,45.674296,14:31:47.550,0.002311
14:31:47.551,-0.655383,14:31:47.551,45.60676,14:31:47.551,0.002311
14:31:47.552,-1.128135,14:31:47.552,45.741832,14:31:47.552,0.002311
14:31:47.553,-1.516466,14:31:47.553,45.86002,14:31:47.553,0.002311
14:31:47.554,-1.735958,14:31:47.554,45.961324,14:31:47.554,0.003297
14:31:47.555,-1.70219,14:31:47.555,45.94444,14:31:47.555,0.002311
14:31:47.556,-1.600886,14:31:47.556,45.978208,14:31:47.556,0.003955
14:31:47.557,-1.347627,14:31:47.557,46.130164,14:31:47.557,0.002969
14:31:47.558,-0.841107,14:31:47.558,46.096396,14:31:47.558,0.00264
14:31:47.559,-0.098211,14:31:47.559,46.062628,14:31:47.559,0.003297
14:31:47.560,0.796641,14:31:47.560,45.927556,14:31:47.560,0.003626
14:31:47.561,1.775913,14:31:47.561,46.11328,14:31:47.561,0.003626
14:31:47.562,2.7383,14:31:47.562,46.011976,14:31:47.562,0.00264
14:31:47.563,3.75134,14:31:47.563,45.927556,14:31:47.563,0.003955
14:31:47.564,4.730612,14:31:47.564,45.961324,14:31:47.564,0.000996
14:31:47.565,5.659232,14:31:47.565,46.130164,14:31:47.565,0.003955
14:31:47.566,6.570967,14:31:47.566,46.096396,14:31:47.566,0.003626
14:31:47.567,7.280095,14:31:47.567,46.011976,14:31:47.567,0.001982
14:31:47.568,7.989223,14:31:47.568,46.096396,14:31:47.568,0.001653
14:31:47.569,8.428207,14:31:47.569,46.265236,14:31:47.569,0.002969
14:31:47.570,8.664583,14:31:47.570,46.349656,14:31:47.570,0.001982
14:31:47.571,8.732119,14:31:47.571,46.349656,14:31:47.571,0.001982
14:31:47.572,8.580163,14:31:47.572,46.332772,14:31:47.572,0.002969
14:31:47.573,8.242483,14:31:47.573,46.332772,14:31:47.573,0.002969
14:31:47.574,7.786615,14:31:47.574,46.518496,14:31:47.574,0.001653
14:31:47.575,7.313863,14:31:47.575,46.45096,14:31:47.575,0.00264
14:31:47.576,6.587851,14:31:47.576,46.36654,14:31:47.576,0.00264
14:31:47.577,5.743652,14:31:47.577,46.417192,14:31:47.577,0.002311
14:31:47.578,4.899452,14:31:47.578,46.53538,14:31:47.578,0.002969
14:31:47.579,3.92018,14:31:47.579,46.400308,14:31:47.579,0.002969
14:31:47.580,3.109748,14:31:47.580,46.383424,14:31:47.580,0.002969
14:31:47.581,2.282433,14:31:47.581,46.484728,14:31:47.581,0.003297
14:31:47.582,1.455117,14:31:47.582,46.636684,14:31:47.582,0.003297
14:31:47.583,0.881061,14:31:47.583,46.518496,14:31:47.583,0.003626
14:31:47.584,0.425193,14:31:47.584,46.518496,14:31:47.584,0.003626
14:31:47.585,0.053745,14:31:47.585,46.552264,14:31:47.585,0.004612
14:31:47.586,-0.182631,14:31:47.586,46.805524,14:31:47.586,0.001982
14:31:47.587,-0.216399,14:31:47.587,46.53538,14:31:47.587,0.00264
14:31:47.588,-0.115095,14:31:47.588,46.602916,14:31:47.588,0.001982
14:31:47.589,0.053745,14:31:47.589,46.737988,14:31:47.589,0.004612
