Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:09:07.037,1.607073,14:09:07.037,41.166271,14:09:07.037,0.001653
14:09:07.038,1.691493,14:09:07.038,41.132503,14:09:07.038,0.001982
14:09:07.039,1.674609,14:09:07.039,41.183155,14:09:07.039,0.00264
14:09:07.040,1.674609,14:09:07.040,41.183155,14:09:07.040,0.00264
14:09:07.041,1.742145,14:09:07.041,41.132503,14:09:07.041,0.002311
14:09:07.042,1.792797,14:09:07.042,41.098735,14:09:07.042,0.001653
14:09:07.043,1.742145,14:09:07.043,41.115619,14:09:07.043,0.002311
14:09:07.044,1.775913,14:09:07.044,41.183155,14:09:07.044,0.002969
14:09:07.045,1.894101,14:09:07.045,40.946779,14:09:07.045,0.002311
14:09:07.046,1.877217,14:09:07.046,40.980547,14:09:07.046,0.001653
14:09:07.047,1.792797,14:09:07.047,41.081851,14:09:07.047,0.001982
14:09:07.048,1.809681,14:09:07.048,41.064967,14:09:07.048,0.003626
14:09:07.049,1.775913,14:09:07.049,40.997431,14:09:07.049,0.001982
14:09:07.050,1.775913,14:09:07.050,40.946779,14:09:07.050,0.003626
14:09:07.051,1.725261,14:09:07.051,41.014315,14:09:07.051,0.002311
14:09:07.052,1.775913,14:09:07.052,41.014315,14:09:07.052,0.001982
14:09:07.053,1.708377,14:09:07.053,40.946779,14:09:07.053,0.00264
14:09:07.054,1.708377,14:09:07.054,40.828591,14:09:07.054,0.003297
14:09:07.055,1.691493,14:09:07.055,40.862359,14:09:07.055,0.003626
14:09:07.056,1.623957,14:09:07.056,40.845475,14:09:07.056,0.002311
14:09:07.057,1.623957,14:09:07.057,40.828591,14:09:07.057,0.003297
14:09:07.058,1.657725,14:09:07.058,40.777939,14:09:07.058,0.003626
14:09:07.059,1.607073,14:09:07.059,40.862359,14:09:07.059,0.003955
14:09:07.060,1.556421,14:09:07.060,40.845475,14:09:07.060,0.002969
14:09:07.061,1.640841,14:09:07.061,40.828591,14:09:07.061,0.001325
14:09:07.062,1.657725,14:09:07.062,40.693519,14:09:07.062,0.002311
14:09:07.063,1.657725,14:09:07.063,40.794823,14:09:07.063,0.003297
14:09:07.064,1.674609,14:09:07.064,40.710403,14:09:07.064,0.003297
14:09:07.065,1.725261,14:09:07.065,40.693519,14:09:07.065,0.002969
14:09:07.066,1.691493,14:09:07.066,40.592215,14:09:07.066,0.00264
14:09:07.067,1.742145,14:09:07.067,40.693519,14:09:07.067,0.001325
14:09:07.068,1.725261,14:09:07.068,40.676635,14:09:07.068,0.001982
14:09:07.069,1.775913,14:09:07.069,40.592215,14:09:07.069,0.001982
14:09:07.070,1.742145,14:09:07.070,40.524679,14:09:07.070,0.00264
14:09:07.071,1.742145,14:09:07.071,40.625983,14:09:07.071,0.003297
14:09:07.072,1.742145,14:09:07.072,40.609099,14:09:07.072,0.003297
14:09:07.073,1.792797,14:09:07.073,40.490911,14:09:07.073,0.001653
14:09:07.074,1.809681,14:09:07.074,40.507795,14:09:07.074,0.002969
14:09:07.075,1.725261,14:09:07.075,40.575331,14:09:07.075,0.00264
14:09:07.076,1.657725,14:09:07.076,40.541563,14:09:07.076,0.003297
14:09:07.077,1.674609,14:09:07.077,40.457143,14:09:07.077,0.003626
14:09:07.078,1.708377,14:09:07.078,40.406491,14:09:07.078,0.003297
14:09:07.079,1.674609,14:09:07.079,40.558447,14:09:07.079,0.003297
14:09:07.080,1.607073,14:09:07.080,40.490911,14:09:07.080,0.00264
14:09:07.081,1.607073,14:09:07.081,40.440259,14:09:07.081,0.00264
14:09:07.082,1.708377,14:09:07.082,40.406491,14:09:07.082,0.001325
14:09:07.083,1.657725,14:09:07.083,40.406491,14:09:07.083,0.00264
14:09:07.084,1.708377,14:09:07.084,40.440259,14:09:07.084,0.00264
14:09:07.085,1.725261,14:09:07.085,40.372723,14:09:07.085,0.001982
14:09:07.086,1.725261,14:09:07.086,40.355839,14:09:07.086,0.003297
14:09:07.087,1.674609,14:09:07.087,40.355839,14:09:07.087,0.000338
14:09:07.088,1.657725,14:09:07.088,40.406491,14:09:07.088,0.002311
14:09:07.089,1.640841,14:09:07.089,40.254535,14:09:07.089,0.002969
14:09:07.090,1.691493,14:09:07.090,40.338955,14:09:07.090,0.002311
14:09:07.091,1.623957,14:09:07.091,40.440259,14:09:07.091,0.001325
14:09:07.092,1.623957,14:09:07.092,40.406491,14:09:07.092,0.003955
14:09:07.093,1.640841,14:09:07.093,40.271419,14:09:07.093,0.00264
14:09:07.094,1.590189,14:09:07.094,40.271419,14:09:07.094,0.001982
14:09:07.095,1.573305,14:09:07.095,40.254535,14:09:07.095,0.002969
14:09:07.096,1.590189,14:09:07.096,40.203883,14:09:07.096,0.001982
14:09:07.097,1.573305,14:09:07.097,40.220767,14:09:07.097,0.001653
14:09:07.098,1.590189,14:09:07.098,40.153231,14:09:07.098,0.002969
14:09:07.099,1.522653,14:09:07.099,40.220767,14:09:07.099,0.003297
14:09:07.100,1.522653,14:09:07.100,40.237651,14:09:07.100,0.00264
14:09:07.101,1.505769,14:09:07.101,40.102579,14:09:07.101,0.001653
14:09:07.102,1.607073,14:09:07.102,40.136347,14:09:07.102,0.003297
14:09:07.103,1.573305,14:09:07.103,40.170115,14:09:07.103,0.001653
14:09:07.104,1.556421,14:09:07.104,40.322071,14:09:07.104,0.003297
14:09:07.105,1.539537,14:09:07.105,40.153231,14:09:07.105,0.002311
14:09:07.106,1.556421,14:09:07.106,40.051927,14:09:07.106,0.003297
14:09:07.107,1.657725,14:09:07.107,40.186999,14:09:07.107,0.003297
14:09:07.108,1.573305,14:09:07.108,40.170115,14:09:07.108,0.001653
14:09:07.109,1.590189,14:09:07.109,40.068811,14:09:07.109,0.002311
14:09:07.110,1.590189,14:09:07.110,40.035043,14:09:07.110,0.003297
14:09:07.111,1.539537,14:09:07.111,40.186999,14:09:07.111,0.002969
14:09:07.112,1.590189,14:09:07.112,40.153231,14:09:07.112,0.002311
14:09:07.113,1.623957,14:09:07.113,40.035043,14:09:07.113,0.00264
14:09:07.114,1.539537,14:09:07.114,39.967507,14:09:07.114,0.003626
14:09:07.115,1.556421,14:09:07.115,40.018159,14:09:07.115,0.000996
14:09:07.116,1.505769,14:09:07.116,40.018159,14:09:07.116,0.002969
14:09:07.117,1.505769,14:09:07.117,39.916855,14:09:07.117,0.001982
14:09:07.118,1.505769,14:09:07.118,39.899971,14:09:07.118,0.001653
14:09:07.119,1.539537,14:09:07.119,39.950623,14:09:07.119,0.001653
14:09:07.120,1.472001,14:09:07.120,40.001275,14:09:07.120,0.003297
14:09:07.121,1.522653,14:09:07.121,40.018159,14:09:07.121,0.003297
14:09:07.122,1.505769,14:09:07.122,39.933739,14:09:07.122,0.001653
14:09:07.123,1.488885,14:09:07.123,39.916855,14:09:07.123,0.001653
14:09:07.124,1.505769,14:09:07.124,39.866203,14:09:07.124,0.002311
14:09:07.125,1.556421,14:09:07.125,39.916855,14:09:07.125,0.002311
14:09:07.126,1.455117,14:09:07.126,39.899971,14:09:07.126,0.002969
14:09:07.127,1.455117,14:09:07.127,39.933739,14:09:07.127,0.003297
14:09:07.128,1.438233,14:09:07.128,39.950623,14:09:07.128,0.001982
14:09:07.129,1.455117,14:09:07.129,39.748015,14:09:07.129,0.001325
14:09:07.130,1.438233,14:09:07.130,39.849319,14:09:07.130,0.003626
14:09:07.131,1.353813,14:09:07.131,39.916855,14:09:07.131,0.001653
14:09:07.132,1.370697,14:09:07.132,39.883087,14:09:07.132,0.003297
14:09:07.133,1.472001,14:09:07.133,39.764899,14:09:07.133,0.00264
14:09:07.134,1.472001,14:09:07.134,39.748015,14:09:07.134,0.003297
14:09:07.135,1.438233,14:09:07.135,39.781783,14:09:07.135,0.002969
14:09:07.136,1.353813,14:09:07.136,39.832435,14:09:07.136,0.00264
14:09:07.137,1.353813,14:09:07.137,39.764899,14:09:07.137,0.003626
14:09:07.138,1.370697,14:09:07.138,39.663595,14:09:07.138,0.001653
14:09:07.139,1.353813,14:09:07.139,39.764899,14:09:07.139,0.001325
14:09:07.140,1.370697,14:09:07.140,39.849319,14:09:07.140,0.003297
14:09:07.141,1.387581,14:09:07.141,39.798667,14:09:07.141,0.001982
14:09:07.142,1.421349,14:09:07.142,39.748015,14:09:07.142,0.002969
14:09:07.143,1.404465,14:09:07.143,39.748015,14:09:07.143,0.001653
14:09:07.144,1.472001,14:09:07.144,39.815551,14:09:07.144,0.002969
14:09:07.145,1.472001,14:09:07.145,39.646711,14:09:07.145,0.000996
14:09:07.146,1.505769,14:09:07.146,39.663595,14:09:07.146,0.002311
14:09:07.147,1.539537,14:09:07.147,39.714247,14:09:07.147,0.001653
14:09:07.148,1.522653,14:09:07.148,39.764899,14:09:07.148,0.00264
14:09:07.149,1.539537,14:09:07.149,39.697363,14:09:07.149,0.002311
14:09:07.150,1.539537,14:09:07.150,39.697363,14:09:07.150,0.001982
14:09:07.151,1.505769,14:09:07.151,39.731131,14:09:07.151,0.003297
14:09:07.152,1.455117,14:09:07.152,39.714247,14:09:07.152,0.002311
14:09:07.153,1.522653,14:09:07.153,39.612943,14:09:07.153,0.003626
14:09:07.154,1.539537,14:09:07.154,39.579175,14:09:07.154,0.003297
14:09:07.155,1.488885,14:09:07.155,39.562291,14:09:07.155,0.002969
14:09:07.156,1.438233,14:09:07.156,39.629827,14:09:07.156,0.004612
14:09:07.157,1.455117,14:09:07.157,39.545407,14:09:07.157,0.001325
14:09:07.158,1.455117,14:09:07.158,39.528523,14:09:07.158,0.000338
14:09:07.159,1.438233,14:09:07.159,39.477872,14:09:07.159,0.002969
14:09:07.160,1.472001,14:09:07.160,39.596059,14:09:07.160,0.003626
14:09:07.161,1.505769,14:09:07.161,39.460988,14:09:07.161,0.00264
14:09:07.162,1.488885,14:09:07.162,39.477872,14:09:07.162,0.002311
14:09:07.163,1.556421,14:09:07.163,39.494756,14:09:07.163,0.002969
14:09:07.164,1.573305,14:09:07.164,39.579175,14:09:07.164,0.001653
14:09:07.165,1.590189,14:09:07.165,39.444104,14:09:07.165,0.002311
14:09:07.166,1.539537,14:09:07.166,39.477872,14:09:07.166,0.001982
14:09:07.167,1.539537,14:09:07.167,39.410336,14:09:07.167,0.002311
14:09:07.168,1.539537,14:09:07.168,39.444104,14:09:07.168,0.002311
14:09:07.169,1.573305,14:09:07.169,39.460988,14:09:07.169,0.00264
14:09:07.170,1.573305,14:09:07.170,39.460988,14:09:07.170,0.003297
14:09:07.171,1.539537,14:09:07.171,39.460988,14:09:07.171,0.001653
14:09:07.172,1.522653,14:09:07.172,39.477872,14:09:07.172,0.002311
14:09:07.173,1.556421,14:09:07.173,39.410336,14:09:07.173,0.000996
14:09:07.174,1.590189,14:09:07.174,39.410336,14:09:07.174,0.002969
14:09:07.175,1.556421,14:09:07.175,39.3428,14:09:07.175,0.00264
14:09:07.176,1.488885,14:09:07.176,39.309032,14:09:07.176,0.003626
14:09:07.177,1.539537,14:09:07.177,39.376568,14:09:07.177,0.003626
14:09:07.178,1.488885,14:09:07.178,39.309032,14:09:07.178,0.002311
14:09:07.179,1.505769,14:09:07.179,39.325916,14:09:07.179,0.00264
14:09:07.180,1.522653,14:09:07.180,39.359684,14:09:07.180,0.00264
14:09:07.181,1.488885,14:09:07.181,39.3428,14:09:07.181,0.002969
14:09:07.182,1.539537,14:09:07.182,39.241496,14:09:07.182,0.003626
14:09:07.183,1.556421,14:09:07.183,39.241496,14:09:07.183,0.003626
14:09:07.184,1.556421,14:09:07.184,39.25838,14:09:07.184,0.003297
14:09:07.185,1.590189,14:09:07.185,39.25838,14:09:07.185,0.002311
14:09:07.186,1.623957,14:09:07.186,39.123308,14:09:07.186,0.003297
14:09:07.187,1.640841,14:09:07.187,39.055772,14:09:07.187,0.003297
14:09:07.188,1.573305,14:09:07.188,39.17396,14:09:07.188,0.002311
14:09:07.189,1.573305,14:09:07.189,39.25838,14:09:07.189,0.002311
14:09:07.190,1.556421,14:09:07.190,39.157076,14:09:07.190,0.003297
14:09:07.191,1.623957,14:09:07.191,39.190844,14:09:07.191,0.003297
14:09:07.192,1.590189,14:09:07.192,39.207728,14:09:07.192,0.000996
14:09:07.193,1.573305,14:09:07.193,39.17396,14:09:07.193,0.003297
14:09:07.194,1.556421,14:09:07.194,39.08954,14:09:07.194,0.002969
14:09:07.195,1.573305,14:09:07.195,39.00512,14:09:07.195,0.00264
14:09:07.196,1.539537,14:09:07.196,39.123308,14:09:07.196,0.001982
14:09:07.197,1.522653,14:09:07.197,39.08954,14:09:07.197,0.002969
14:09:07.198,1.573305,14:09:07.198,39.022004,14:09:07.198,0.002969
14:09:07.199,1.472001,14:09:07.199,39.038888,14:09:07.199,0.003297
14:09:07.200,1.438233,14:09:07.200,39.072656,14:09:07.200,0.004284
14:09:07.201,1.505769,14:09:07.201,39.055772,14:09:07.201,0.003297
14:09:07.202,1.522653,14:09:07.202,38.988236,14:09:07.202,0.002969
14:09:07.203,1.488885,14:09:07.203,38.954468,14:09:07.203,0.00264
14:09:07.204,1.455117,14:09:07.204,39.072656,14:09:07.204,0.003955
14:09:07.205,1.573305,14:09:07.205,38.903816,14:09:07.205,0.003297
14:09:07.206,1.573305,14:09:07.206,38.9207,14:09:07.206,0.002311
14:09:07.207,1.573305,14:09:07.207,38.954468,14:09:07.207,0.004284
14:09:07.208,1.556421,14:09:07.208,38.954468,14:09:07.208,0.00527
14:09:07.209,1.522653,14:09:07.209,38.886932,14:09:07.209,0.00264
14:09:07.210,1.556421,14:09:07.210,38.870048,14:09:07.210,0.003297
14:09:07.211,1.573305,14:09:07.211,38.903816,14:09:07.211,0.004284
14:09:07.212,1.488885,14:09:07.212,38.937584,14:09:07.212,0.00264
14:09:07.213,1.488885,14:09:07.213,38.853164,14:09:07.213,0.003297
14:09:07.214,1.472001,14:09:07.214,38.802512,14:09:07.214,0.003626
14:09:07.215,1.522653,14:09:07.215,38.734976,14:09:07.215,0.00264
14:09:07.216,1.488885,14:09:07.216,38.768744,14:09:07.216,0.002969
14:09:07.217,1.438233,14:09:07.217,38.785628,14:09:07.217,0.002969
14:09:07.218,1.556421,14:09:07.218,38.718092,14:09:07.218,0.003297
14:09:07.219,1.488885,14:09:07.219,38.701208,14:09:07.219,0.001653
14:09:07.220,1.488885,14:09:07.220,38.75186,14:09:07.220,0.002969
14:09:07.221,1.455117,14:09:07.221,38.734976,14:09:07.221,0.002311
14:09:07.222,1.539537,14:09:07.222,38.75186,14:09:07.222,0.002311
14:09:07.223,1.505769,14:09:07.223,38.616788,14:09:07.223,0.002311
14:09:07.224,1.590189,14:09:07.224,38.785628,14:09:07.224,0.00264
14:09:07.225,1.556421,14:09:07.225,38.66744,14:09:07.225,0.00264
14:09:07.226,1.573305,14:09:07.226,38.633672,14:09:07.226,0.001653
14:09:07.227,1.539537,14:09:07.227,38.650556,14:09:07.227,0.004284
14:09:07.228,1.505769,14:09:07.228,38.734976,14:09:07.228,0.001325
14:09:07.229,1.539537,14:09:07.229,38.718092,14:09:07.229,0.001982
14:09:07.230,1.590189,14:09:07.230,38.650556,14:09:07.230,0.002311
14:09:07.231,1.556421,14:09:07.231,38.599904,14:09:07.231,0.003297
14:09:07.232,1.455117,14:09:07.232,38.650556,14:09:07.232,0.003626
14:09:07.233,1.472001,14:09:07.233,38.66744,14:09:07.233,0.00264
14:09:07.234,1.438233,14:09:07.234,38.566136,14:09:07.234,0.004941
14:09:07.235,1.488885,14:09:07.235,38.58302,14:09:07.235,0.002311
14:09:07.236,1.472001,14:09:07.236,38.650556,14:09:07.236,0.002311
14:09:07.237,1.404465,14:09:07.237,38.566136,14:09:07.237,0.002311
14:09:07.238,1.421349,14:09:07.238,38.464832,14:09:07.238,0.003297
14:09:07.239,1.404465,14:09:07.239,38.431064,14:09:07.239,0.00264
14:09:07.240,1.370697,14:09:07.240,38.58302,14:09:07.240,0.002969
14:09:07.241,1.387581,14:09:07.241,38.549252,14:09:07.241,0.003955
14:09:07.242,1.370697,14:09:07.242,38.566136,14:09:07.242,0.001982
14:09:07.243,1.455117,14:09:07.243,38.464832,14:09:07.243,0.001982
14:09:07.244,1.421349,14:09:07.244,38.515484,14:09:07.244,0.001653
14:09:07.245,1.370697,14:09:07.245,38.58302,14:09:07.245,0.002969
14:09:07.246,1.472001,14:09:07.246,38.464832,14:09:07.246,0.002311
14:09:07.247,1.472001,14:09:07.247,38.464832,14:09:07.247,0.002311
14:09:07.248,1.472001,14:09:07.248,38.447948,14:09:07.248,0.002969
14:09:07.249,1.472001,14:09:07.249,38.481716,14:09:07.249,0.002311
14:09:07.250,1.505769,14:09:07.250,38.363528,14:09:07.250,0.001982
14:09:07.251,1.488885,14:09:07.251,38.481716,14:09:07.251,0.002969
14:09:07.252,1.505769,14:09:07.252,38.431064,14:09:07.252,0.002311
14:09:07.253,1.438233,14:09:07.253,38.41418,14:09:07.253,0.001653
14:09:07.254,1.505769,14:09:07.254,38.41418,14:09:07.254,0.002311
14:09:07.255,1.472001,14:09:07.255,38.346644,14:09:07.255,0.00264
14:09:07.256,1.353813,14:09:07.256,38.346644,14:09:07.256,0.002311
14:09:07.257,1.404465,14:09:07.257,38.363528,14:09:07.257,0.002969
14:09:07.258,1.438233,14:09:07.258,38.24534,14:09:07.258,0.003297
14:09:07.259,1.438233,14:09:07.259,38.194688,14:09:07.259,0.004612
14:09:07.260,1.387581,14:09:07.260,38.228456,14:09:07.260,0.002311
14:09:07.261,1.404465,14:09:07.261,38.312876,14:09:07.261,0.003297
14:09:07.262,1.472001,14:09:07.262,38.177804,14:09:07.262,0.00264
14:09:07.263,1.505769,14:09:07.263,38.279108,14:09:07.263,0.002969
14:09:07.264,1.455117,14:09:07.264,38.24534,14:09:07.264,0.002311
14:09:07.265,1.472001,14:09:07.265,38.211572,14:09:07.265,0.003626
14:09:07.266,1.556421,14:09:07.266,38.177804,14:09:07.266,0.003626
14:09:07.267,1.505769,14:09:07.267,38.194688,14:09:07.267,0.001653
14:09:07.268,1.455117,14:09:07.268,38.262224,14:09:07.268,0.003297
14:09:07.269,1.472001,14:09:07.269,38.295992,14:09:07.269,0.002311
14:09:07.270,1.556421,14:09:07.270,38.127152,14:09:07.270,0.002311
14:09:07.271,1.539537,14:09:07.271,38.24534,14:09:07.271,0.001653
14:09:07.272,1.539537,14:09:07.272,38.211572,14:09:07.272,0.00264
14:09:07.273,1.472001,14:09:07.273,38.32976,14:09:07.273,0.003626
14:09:07.274,1.488885,14:09:07.274,38.059616,14:09:07.274,0.001653
14:09:07.275,1.488885,14:09:07.275,38.16092,14:09:07.275,0.002969
14:09:07.276,1.488885,14:09:07.276,38.0765,14:09:07.276,0.001325
14:09:07.277,1.421349,14:09:07.277,38.127152,14:09:07.277,0.001653
14:09:07.278,1.472001,14:09:07.278,38.093384,14:09:07.278,0.002311
14:09:07.279,1.472001,14:09:07.279,37.941428,14:09:07.279,0.002969
14:09:07.280,1.455117,14:09:07.280,38.025848,14:09:07.280,0.002311
14:09:07.281,1.438233,14:09:07.281,38.144036,14:09:07.281,0.003626
14:09:07.282,1.505769,14:09:07.282,38.025848,14:09:07.282,0.003955
14:09:07.283,1.488885,14:09:07.283,37.958312,14:09:07.283,0.003297
14:09:07.284,1.522653,14:09:07.284,38.008964,14:09:07.284,0.002969
14:09:07.285,1.472001,14:09:07.285,38.008964,14:09:07.285,0.001982
14:09:07.286,1.472001,14:09:07.286,37.99208,14:09:07.286,0.003626
14:09:07.287,1.539537,14:09:07.287,37.975196,14:09:07.287,0.003297
14:09:07.288,1.573305,14:09:07.288,38.025848,14:09:07.288,0.00264
14:09:07.289,1.472001,14:09:07.289,38.093384,14:09:07.289,0.004612
14:09:07.290,1.539537,14:09:07.290,37.99208,14:09:07.290,0.003955
14:09:07.291,1.505769,14:09:07.291,37.975196,14:09:07.291,0.002311
14:09:07.292,1.505769,14:09:07.292,37.924544,14:09:07.292,0.002311
14:09:07.293,1.488885,14:09:07.293,38.025848,14:09:07.293,0.003297
14:09:07.294,1.472001,14:09:07.294,37.941428,14:09:07.294,0.00264
14:09:07.295,1.539537,14:09:07.295,37.82324,14:09:07.295,0.003297
14:09:07.296,1.505769,14:09:07.296,37.772588,14:09:07.296,0.003626
14:09:07.297,1.455117,14:09:07.297,37.840124,14:09:07.297,0.003955
14:09:07.298,1.505769,14:09:07.298,37.806356,14:09:07.298,0.003297
14:09:07.299,1.488885,14:09:07.299,37.82324,14:09:07.299,0.003297
14:09:07.300,1.438233,14:09:07.300,37.857008,14:09:07.300,0.003955
14:09:07.301,1.488885,14:09:07.301,37.772588,14:09:07.301,0.002311
14:09:07.302,1.505769,14:09:07.302,37.806356,14:09:07.302,0.002311
14:09:07.303,1.556421,14:09:07.303,37.840124,14:09:07.303,0.003626
14:09:07.304,1.607073,14:09:07.304,37.806356,14:09:07.304,0.004941
14:09:07.305,1.522653,14:09:07.305,37.840124,14:09:07.305,0.003297
14:09:07.306,1.623957,14:09:07.306,37.721936,14:09:07.306,0.00264
14:09:07.307,1.590189,14:09:07.307,37.586864,14:09:07.307,0.003297
14:09:07.308,1.539537,14:09:07.308,37.721936,14:09:07.308,0.002969
14:09:07.309,1.539537,14:09:07.309,37.789472,14:09:07.309,0.003297
14:09:07.310,1.640841,14:09:07.310,37.721936,14:09:07.310,0.004284
14:09:07.311,1.573305,14:09:07.311,37.721936,14:09:07.311,0.005599
14:09:07.312,1.522653,14:09:07.312,37.705052,14:09:07.312,0.001982
14:09:07.313,1.488885,14:09:07.313,37.721936,14:09:07.313,0.003626
14:09:07.314,1.522653,14:09:07.314,37.620632,14:09:07.314,0.00264
14:09:07.315,1.573305,14:09:07.315,37.603748,14:09:07.315,0.00264
14:09:07.316,1.522653,14:09:07.316,37.620632,14:09:07.316,0.003955
14:09:07.317,1.472001,14:09:07.317,37.688168,14:09:07.317,0.003955
14:09:07.318,1.522653,14:09:07.318,37.6544,14:09:07.318,0.003297
14:09:07.319,1.522653,14:09:07.319,37.603748,14:09:07.319,0.001325
14:09:07.320,1.505769,14:09:07.320,37.553096,14:09:07.320,0.00264
14:09:07.321,1.539537,14:09:07.321,37.603748,14:09:07.321,0.003955
14:09:07.322,1.488885,14:09:07.322,37.553096,14:09:07.322,0.001325
14:09:07.323,1.640841,14:09:07.323,37.519328,14:09:07.323,0.002969
14:09:07.324,1.607073,14:09:07.324,37.553096,14:09:07.324,0.001982
14:09:07.325,1.607073,14:09:07.325,37.620632,14:09:07.325,0.001325
14:09:07.326,1.607073,14:09:07.326,37.502444,14:09:07.326,0.003297
14:09:07.327,1.590189,14:09:07.327,37.468676,14:09:07.327,0.002969
14:09:07.328,1.640841,14:09:07.328,37.468676,14:09:07.328,0.002311
14:09:07.329,1.590189,14:09:07.329,37.536212,14:09:07.329,0.001982
14:09:07.330,1.674609,14:09:07.330,37.536212,14:09:07.330,0.002969
14:09:07.331,1.522653,14:09:07.331,37.468676,14:09:07.331,0.00264
14:09:07.332,1.640841,14:09:07.332,37.502444,14:09:07.332,0.003297
14:09:07.333,1.573305,14:09:07.333,37.502444,14:09:07.333,0.003626
14:09:07.334,1.556421,14:09:07.334,37.384256,14:09:07.334,0.002969
14:09:07.335,1.556421,14:09:07.335,37.40114,14:09:07.335,0.001653
14:09:07.336,1.573305,14:09:07.336,37.333605,14:09:07.336,0.001982
14:09:07.337,1.556421,14:09:07.337,37.519328,14:09:07.337,0.002969
14:09:07.338,1.522653,14:09:07.338,37.384256,14:09:07.338,0.002969
14:09:07.339,1.573305,14:09:07.339,37.333605,14:09:07.339,0.002969
14:09:07.340,1.556421,14:09:07.340,37.350489,14:09:07.340,0.003297
14:09:07.341,1.556421,14:09:07.341,37.451792,14:09:07.341,0.003626
14:09:07.342,1.590189,14:09:07.342,37.418024,14:09:07.342,0.001982
14:09:07.343,1.607073,14:09:07.343,37.316721,14:09:07.343,0.001982
14:09:07.344,1.607073,14:09:07.344,37.282953,14:09:07.344,0.00264
14:09:07.345,1.505769,14:09:07.345,37.333605,14:09:07.345,0.002311
14:09:07.346,1.607073,14:09:07.346,37.282953,14:09:07.346,0.00264
14:09:07.347,1.539537,14:09:07.347,37.249185,14:09:07.347,0.002969
14:09:07.348,1.556421,14:09:07.348,37.215417,14:09:07.348,0.002311
14:09:07.349,1.505769,14:09:07.349,37.333605,14:09:07.349,0.001653
14:09:07.350,1.573305,14:09:07.350,37.299837,14:09:07.350,0.002311
14:09:07.351,1.488885,14:09:07.351,37.198533,14:09:07.351,0.001325
14:09:07.352,1.573305,14:09:07.352,37.164765,14:09:07.352,0.001982
14:09:07.353,1.522653,14:09:07.353,37.215417,14:09:07.353,0.002311
14:09:07.354,1.556421,14:09:07.354,37.215417,14:09:07.354,0.004612
14:09:07.355,1.505769,14:09:07.355,37.198533,14:09:07.355,0.003626
14:09:07.356,1.505769,14:09:07.356,37.181649,14:09:07.356,0.001982
14:09:07.357,1.472001,14:09:07.357,37.215417,14:09:07.357,0.00264
14:09:07.358,1.505769,14:09:07.358,37.198533,14:09:07.358,0.000996
14:09:07.359,1.438233,14:09:07.359,37.198533,14:09:07.359,0.002969
14:09:07.360,1.522653,14:09:07.360,37.063461,14:09:07.360,0.003626
14:09:07.361,1.455117,14:09:07.361,37.198533,14:09:07.361,0.003955
14:09:07.362,1.522653,14:09:07.362,37.097229,14:09:07.362,0.002969
14:09:07.363,1.573305,14:09:07.363,37.063461,14:09:07.363,0.001982
14:09:07.364,1.573305,14:09:07.364,37.080345,14:09:07.364,0.003955
14:09:07.365,1.539537,14:09:07.365,37.114113,14:09:07.365,0.003297
14:09:07.366,1.522653,14:09:07.366,37.046577,14:09:07.366,0.003626
14:09:07.367,1.556421,14:09:07.367,37.114113,14:09:07.367,0.003626
14:09:07.368,1.607073,14:09:07.368,37.029693,14:09:07.368,0.003297
14:09:07.369,1.522653,14:09:07.369,37.114113,14:09:07.369,0.00264
14:09:07.370,1.556421,14:09:07.370,37.114113,14:09:07.370,0.001982
14:09:07.371,1.505769,14:09:07.371,36.979041,14:09:07.371,0.003297
14:09:07.372,1.573305,14:09:07.372,36.928389,14:09:07.372,0.004941
14:09:07.373,1.455117,14:09:07.373,37.097229,14:09:07.373,0.002311
14:09:07.374,1.556421,14:09:07.374,37.164765,14:09:07.374,0.00264
14:09:07.375,1.505769,14:09:07.375,36.928389,14:09:07.375,0.003297
14:09:07.376,1.472001,14:09:07.376,36.962157,14:09:07.376,0.003626
14:09:07.377,1.522653,14:09:07.377,37.063461,14:09:07.377,0.002969
14:09:07.378,1.472001,14:09:07.378,37.029693,14:09:07.378,0.003297
14:09:07.379,1.539537,14:09:07.379,36.860853,14:09:07.379,0.003297
14:09:07.380,1.472001,14:09:07.380,36.945273,14:09:07.380,0.00264
14:09:07.381,1.438233,14:09:07.381,37.029693,14:09:07.381,0.001653
14:09:07.382,1.522653,14:09:07.382,36.962157,14:09:07.382,0.003626
14:09:07.383,1.556421,14:09:07.383,36.894621,14:09:07.383,0.003626
14:09:07.384,1.640841,14:09:07.384,36.894621,14:09:07.384,0.000996
14:09:07.385,1.590189,14:09:07.385,36.979041,14:09:07.385,0.002969
14:09:07.386,1.573305,14:09:07.386,36.962157,14:09:07.386,0.003297
14:09:07.387,1.590189,14:09:07.387,36.827085,14:09:07.387,0.003297
14:09:07.388,1.573305,14:09:07.388,36.860853,14:09:07.388,0.003297
14:09:07.389,1.556421,14:09:07.389,36.877737,14:09:07.389,0.001982
14:09:07.390,1.539537,14:09:07.390,36.962157,14:09:07.390,0.002969
14:09:07.391,1.573305,14:09:07.391,36.911505,14:09:07.391,0.00264
14:09:07.392,1.488885,14:09:07.392,36.742665,14:09:07.392,0.003297
14:09:07.393,1.556421,14:09:07.393,36.860853,14:09:07.393,0.002969
14:09:07.394,1.472001,14:09:07.394,36.827085,14:09:07.394,0.001982
