Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:02:01.852,1.860333,13:02:01.852,36.540057,13:02:01.852,0.002311
13:02:01.853,1.927869,13:02:01.853,36.590709,13:02:01.853,0.002311
13:02:01.854,1.944753,13:02:01.854,36.354333,13:02:01.854,0.000996
13:02:01.855,1.978521,13:02:01.855,36.472521,13:02:01.855,0.002969
13:02:01.856,1.877217,13:02:01.856,36.455637,13:02:01.856,0.003955
13:02:01.857,1.961637,13:02:01.857,36.404985,13:02:01.857,0.002311
13:02:01.858,1.910985,13:02:01.858,36.388101,13:02:01.858,0.001982
13:02:01.859,1.944753,13:02:01.859,36.455637,13:02:01.859,0.003297
13:02:01.860,1.894101,13:02:01.860,36.540057,13:02:01.860,0.002969
13:02:01.861,1.877217,13:02:01.861,36.320565,13:02:01.861,0.003626
13:02:01.862,1.927869,13:02:01.862,36.421869,13:02:01.862,0.00264
13:02:01.863,1.944753,13:02:01.863,36.472521,13:02:01.863,0.002969
13:02:01.864,1.927869,13:02:01.864,36.455637,13:02:01.864,0.004612
13:02:01.865,1.860333,13:02:01.865,36.371217,13:02:01.865,0.003297
13:02:01.866,1.826565,13:02:01.866,36.371217,13:02:01.866,0.002969
13:02:01.867,1.927869,13:02:01.867,36.354333,13:02:01.867,0.003297
13:02:01.868,1.809681,13:02:01.868,36.472521,13:02:01.868,0.00264
13:02:01.869,1.826565,13:02:01.869,36.337449,13:02:01.869,0.258116
13:02:01.870,1.877217,13:02:01.870,36.320565,13:02:01.870,4.572279
13:02:01.871,1.894101,13:02:01.871,36.320565,13:02:01.871,5.848341
13:02:01.872,1.809681,13:02:01.872,36.371217,13:02:01.872,5.850314
13:02:01.873,1.877217,13:02:01.873,36.337449,13:02:01.873,5.871357
13:02:01.874,1.961637,13:02:01.874,36.320565,13:02:01.874,5.949282
13:02:01.875,1.843449,13:02:01.875,36.253029,13:02:01.875,5.971311
13:02:01.876,1.860333,13:02:01.876,36.388101,13:02:01.876,5.994327
13:02:01.877,1.860333,13:02:01.877,36.286797,13:02:01.877,6.002547
13:02:01.878,1.877217,13:02:01.878,36.269913,13:02:01.878,6.007807
13:02:01.879,1.894101,13:02:01.879,36.286797,13:02:01.879,6.003204
13:02:01.880,1.894101,13:02:01.880,36.371217,13:02:01.880,6.005177
13:02:01.881,2.096709,13:02:01.881,36.286797,13:02:01.881,6.015699
13:02:01.882,2.518809,13:02:01.882,36.269913,13:02:01.882,5.989724
13:02:01.883,3.211052,13:02:01.883,36.269913,13:02:01.883,5.953227
13:02:01.884,4.629308,13:02:01.884,36.320565,13:02:01.884,5.951583
13:02:01.885,7.584007,13:02:01.885,36.117957,13:02:01.885,5.974599
13:02:01.886,12.311526,13:02:01.886,36.151725,13:02:01.886,6.017343
13:02:01.887,17.680636,13:02:01.887,36.084189,13:02:01.887,6.033782
13:02:01.888,22.695182,13:02:01.888,36.236145,13:02:01.888,6.035098
13:02:01.889,27.625309,13:02:01.889,36.050421,13:02:01.889,6.027864
13:02:01.890,32.471015,13:02:01.890,36.050421,13:02:01.890,6.025891
13:02:01.891,36.995925,13:02:01.891,36.151725,13:02:01.891,6.021946
13:02:01.892,41.554602,13:02:01.892,36.354333,13:02:01.892,5.971969
13:02:01.893,46.045744,13:02:01.893,36.219261,13:02:01.893,5.939418
13:02:01.894,50.925217,13:02:01.894,36.016653,13:02:01.894,5.933828
13:02:01.895,56.041066,13:02:01.895,36.050421,13:02:01.895,5.934157
13:02:01.896,61.443943,13:02:01.896,36.253029,13:02:01.896,5.939747
13:02:01.897,66.762399,13:02:01.897,36.202377,13:02:01.897,6.003862
13:02:01.898,71.793827,13:02:01.898,36.067305,13:02:01.898,6.022275
13:02:01.899,76.031708,13:02:01.899,36.084189,13:02:01.899,6.021617
13:02:01.900,79.577345,13:02:01.900,36.202377,13:02:01.900,6.011424
13:02:01.901,81.316395,13:02:01.901,36.219261,13:02:01.901,6.000903
13:02:01.902,80.218936,13:02:01.902,36.185493,13:02:01.902,6.002876
13:02:01.903,76.875907,13:02:01.903,36.219261,13:02:01.903,6.006163
13:02:01.904,72.773099,13:02:01.904,36.320565,13:02:01.904,5.962762
13:02:01.905,66.357183,13:02:01.905,36.303681,13:02:01.905,5.951912
13:02:01.906,59.637356,13:02:01.906,36.236145,13:02:01.906,5.957502
13:02:01.907,56.074834,13:02:01.907,36.084189,13:02:01.907,5.976243
13:02:01.908,52.833108,13:02:01.908,35.982885,13:02:01.908,6.011753
13:02:01.909,48.780951,13:02:01.909,35.881581,13:02:01.909,6.022275
13:02:01.910,45.7756,13:02:01.910,35.949117,13:02:01.910,6.023261
13:02:01.911,43.732637,13:02:01.911,36.202377,13:02:01.911,6.019315
13:02:01.912,42.483222,13:02:01.912,36.404985,13:02:01.912,6.009123
13:02:01.913,41.605254,13:02:01.913,36.607593,13:02:01.913,5.994327
13:02:01.914,41.351995,13:02:01.914,36.776433,13:02:01.914,5.952898
13:02:01.915,42.111774,13:02:01.915,36.776433,13:02:01.915,5.952898
13:02:01.916,43.952129,13:02:01.916,36.894621,13:02:01.916,5.958488
13:02:01.917,46.653568,13:02:01.917,36.877737,13:02:01.917,5.969009
13:02:01.918,50.705726,13:02:01.918,36.793317,13:02:01.918,5.989724
13:02:01.919,55.163099,13:02:01.919,36.776433,13:02:01.919,5.991039
13:02:01.920,58.810041,13:02:01.920,36.793317,13:02:01.920,5.993998
13:02:01.921,61.325755,13:02:01.921,36.810201,13:02:01.921,5.99334
13:02:01.922,62.929734,13:02:01.922,36.624477,13:02:01.922,5.993012
13:02:01.923,63.16611,13:02:01.923,36.590709,13:02:01.923,5.990381
13:02:01.924,62.760894,13:02:01.924,36.776433,13:02:01.924,5.986764
13:02:01.925,62.507634,13:02:01.925,36.877737,13:02:01.925,5.981504
13:02:01.926,62.929734,13:02:01.926,37.012809,13:02:01.926,5.961776
13:02:01.927,64.398641,13:02:01.927,37.029693,13:02:01.927,5.931198
13:02:01.928,66.289647,13:02:01.928,37.198533,13:02:01.928,5.933828
13:02:01.929,67.488411,13:02:01.929,37.046577,13:02:01.929,5.940075
13:02:01.930,68.180654,13:02:01.930,37.114113,13:02:01.930,5.945994
13:02:01.931,68.383262,13:02:01.931,37.130997,13:02:01.931,5.974928
13:02:01.932,67.505295,13:02:01.932,37.468676,13:02:01.932,5.999259
13:02:01.933,65.512984,13:02:01.933,37.755704,13:02:01.933,5.994656
13:02:01.934,62.82843,13:02:01.934,37.941428,13:02:01.934,5.992025
13:02:01.935,59.958152,13:02:01.935,38.262224,13:02:01.935,5.973941
13:02:01.936,57.189178,13:02:01.936,38.464832,13:02:01.936,5.957502
13:02:01.937,54.740999,13:02:01.937,38.616788,13:02:01.937,5.948295
13:02:01.938,52.731804,13:02:01.938,38.718092,13:02:01.938,5.948295
13:02:01.939,52.107097,13:02:01.939,38.684324,13:02:01.939,5.950597
13:02:01.940,52.6305,13:02:01.940,38.83628,13:02:01.940,5.949939
13:02:01.941,53.879916,13:02:01.941,38.853164,13:02:01.941,5.918046
13:02:01.942,55.433243,13:02:01.942,38.870048,13:02:01.942,5.899304
13:02:01.943,57.746349,13:02:01.943,39.00512,13:02:01.943,5.891085
13:02:01.944,60.430904,13:02:01.944,39.325916,13:02:01.944,5.901606
13:02:01.945,62.862198,13:02:01.945,39.528523,13:02:01.945,5.908182
13:02:01.946,64.584365,13:02:01.946,39.849319,13:02:01.946,5.916731
13:02:01.947,65.766244,13:02:01.947,40.102579,13:02:01.947,5.932184
13:02:01.948,65.361028,13:02:01.948,40.642867,13:02:01.948,5.969338
13:02:01.949,64.415525,13:02:01.949,41.368879,13:02:01.949,5.973941
13:02:01.950,62.65959,13:02:01.950,42.500106,13:02:01.950,5.97986
13:02:01.951,60.481556,13:02:01.951,43.918361,13:02:01.951,5.977229
13:02:01.952,58.151565,13:02:01.952,45.167777,13:02:01.952,5.97164
13:02:01.953,55.247519,13:02:01.953,45.843136,13:02:01.953,5.96605
13:02:01.954,53.508468,13:02:01.954,46.045744,13:02:01.954,5.958488
13:02:01.955,52.596733,13:02:01.955,46.28212,13:02:01.955,5.958159
13:02:01.956,52.191517,13:02:01.956,46.147048,13:02:01.956,5.961447
13:02:01.957,52.731804,13:02:01.957,45.674296,13:02:01.957,5.961118
13:02:01.958,53.930568,13:02:01.958,44.863865,13:02:01.958,5.947309
13:02:01.959,55.804691,13:02:01.959,43.985897,13:02:01.959,5.919032
13:02:01.960,57.358018,13:02:01.960,43.10793,13:02:01.960,5.916402
13:02:01.961,58.691853,13:02:01.961,42.128658,13:02:01.961,5.918375
13:02:01.962,59.215256,13:02:01.962,41.351995,13:02:01.962,5.930211
13:02:01.963,58.894461,13:02:01.963,41.67279,13:02:01.963,5.982819
13:02:01.964,57.15541,13:02:01.964,42.888438,13:02:01.964,6.016027
13:02:01.965,54.740999,13:02:01.965,43.918361,13:02:01.965,1.216236
13:02:01.966,51.381085,13:02:01.966,44.239157,13:02:01.966,0.882176
13:02:01.967,48.257547,13:02:01.967,45.336617,13:02:01.967,0.543842
13:02:01.968,45.640528,13:02:01.968,47.075668,13:02:01.968,0.2134
13:02:01.969,43.884593,13:02:01.969,48.831603,13:02:01.969,-0.0549
13:02:01.970,43.175466,13:02:01.970,49.186166,13:02:01.970,-0.184776
13:02:01.971,43.378074,13:02:01.971,48.899139,13:02:01.971,-0.250864
13:02:01.972,44.526185,13:02:01.972,48.477039,13:02:01.972,-0.303472
13:02:01.973,46.417192,13:02:01.973,48.088707,13:02:01.973,-0.338325
13:02:01.974,48.071823,13:02:01.974,47.565303,13:02:01.974,-0.361341
13:02:01.975,49.692686,13:02:01.975,46.940596,13:02:01.975,-0.371862
13:02:01.976,51.482389,13:02:01.976,46.484728,13:02:01.976,-0.371533
13:02:01.977,52.934412,13:02:01.977,46.6198,13:02:01.977,-0.355093
13:02:01.978,53.457816,13:02:01.978,46.467844,13:02:01.978,-0.317282
13:02:01.979,52.309705,13:02:01.979,46.552264,13:02:01.979,-0.286703
13:02:01.980,47.835447,13:02:01.980,46.754872,13:02:01.980,-0.24659
13:02:01.981,41.571486,13:02:01.981,47.328928,13:02:01.981,-0.202531
13:02:01.982,34.362022,13:02:01.982,47.666607,13:02:01.982,-0.15354
13:02:01.983,27.236977,13:02:01.983,48.004287,13:02:01.983,-0.108165
13:02:01.984,20.787291,13:02:01.984,48.578343,13:02:01.984,-0.06049
13:02:01.985,16.144193,13:02:01.985,49.186166,13:02:01.985,-0.021363
13:02:01.986,13.729781,13:02:01.986,49.084863,13:02:01.986,0.00527
13:02:01.987,13.999925,13:02:01.987,48.882255,13:02:01.987,0.001325
13:02:01.988,16.313033,13:02:01.988,48.679647,13:02:01.988,0.00264
13:02:01.989,20.534031,13:02:01.989,48.510807,13:02:01.989,0.001325
13:02:01.990,25.514809,13:02:01.990,48.341967,13:02:01.990,0.00264
13:02:01.991,29.938416,13:02:01.991,48.460155,13:02:01.991,0.001982
13:02:01.992,33.534706,13:02:01.992,48.493923,13:02:01.992,0.002311
13:02:01.993,36.050421,13:02:01.993,48.747183,13:02:01.993,0.002311
13:02:01.994,37.164765,13:02:01.994,48.865371,13:02:01.994,0.002969
13:02:01.995,37.198533,13:02:01.995,49.101747,13:02:01.995,0.001653
13:02:01.996,35.830929,13:02:01.996,49.186166,13:02:01.996,0.002311
13:02:01.997,33.21391,13:02:01.997,49.28747,13:02:01.997,0.000996
13:02:01.998,29.566968,13:02:01.998,49.321238,13:02:01.998,0.000667
13:02:01.999,25.160246,13:02:01.999,49.79399,13:02:01.999,0.000996
13:02:02.000,20.145699,13:02:02.000,50.604422,13:02:02.000,0.004284
13:02:02.001,15.468833,13:02:02.001,51.178477,13:02:02.001,0.002311
13:02:02.002,11.433558,13:02:02.002,50.908333,13:02:02.002,0.001653
13:02:02.003,8.951611,13:02:02.003,50.30051,13:02:02.003,0.001653
13:02:02.004,7.955455,13:02:02.004,49.591382,13:02:02.004,0.00264
13:02:02.005,8.495743,13:02:02.005,49.084863,13:02:02.005,0.003297
13:02:02.006,10.268562,13:02:02.006,48.392619,13:02:02.006,0.00264
13:02:02.007,12.632322,13:02:02.007,47.852331,13:02:02.007,0.002969
13:02:02.008,15.266225,13:02:02.008,47.497767,13:02:02.008,0.001653
13:02:02.009,17.52868,13:02:02.009,47.312044,13:02:02.009,0.003626
13:02:02.010,19.250848,13:02:02.010,47.12632,13:02:02.010,0.00264
13:02:02.011,20.145699,13:02:02.011,46.906828,13:02:02.011,0.003626
13:02:02.012,20.297655,13:02:02.012,47.092552,13:02:02.012,0.003297
13:02:02.013,20.111931,13:02:02.013,47.548419,13:02:02.013,0.003626
13:02:02.014,19.47034,13:02:02.014,48.071823,13:02:02.014,0.001982
13:02:02.015,18.62614,13:02:02.015,48.696531,13:02:02.015,0.004284
13:02:02.016,17.579332,13:02:02.016,49.304354,13:02:02.016,0.003626
13:02:02.017,16.752017,13:02:02.017,49.861526,13:02:02.017,0.003297
13:02:02.018,16.228613,13:02:02.018,49.979714,13:02:02.018,0.003297
13:02:02.019,15.789629,13:02:02.019,49.743338,13:02:02.019,0.001325
13:02:02.020,15.418181,13:02:02.020,49.490078,13:02:02.020,0.003626
13:02:02.021,14.624633,13:02:02.021,49.20305,13:02:02.021,0.001982
13:02:02.022,12.176454,13:02:02.022,48.916023,13:02:02.022,0.001653
13:02:02.023,7.465819,13:02:02.023,48.477039,13:02:02.023,0.002311
13:02:02.024,3.1604,13:02:02.024,48.173127,13:02:02.024,0.001982
13:02:02.025,-0.537195,13:02:02.025,48.054939,13:02:02.025,0.003297
13:02:02.026,-3.002258,13:02:02.026,47.734143,13:02:02.026,0.002311
13:02:02.027,-3.356822,13:02:02.027,47.413347,13:02:02.027,0.002311
13:02:02.028,-3.39059,13:02:02.028,46.940596,13:02:02.028,0.00264
13:02:02.029,-3.407474,13:02:02.029,46.856176,13:02:02.029,0.001325
13:02:02.030,-3.424358,13:02:02.030,46.53538,13:02:02.030,0.002969
13:02:02.031,-3.424358,13:02:02.031,46.467844,13:02:02.031,0.004612
13:02:02.032,-3.424358,13:02:02.032,46.467844,13:02:02.032,0.002969
13:02:02.033,-3.424358,13:02:02.033,46.754872,13:02:02.033,0.001325
13:02:02.034,-3.39059,13:02:02.034,46.636684,13:02:02.034,0.002969
13:02:02.035,-3.441242,13:02:02.035,46.417192,13:02:02.035,0.002311
13:02:02.036,-3.39059,13:02:02.036,46.231468,13:02:02.036,0.002969
13:02:02.037,-3.39059,13:02:02.037,46.28212,13:02:02.037,0.003626
13:02:02.038,-3.272402,13:02:02.038,46.096396,13:02:02.038,0.002311
13:02:02.039,-2.647694,13:02:02.039,46.045744,13:02:02.039,0.00264
13:02:02.040,-0.486543,13:02:02.040,46.11328,13:02:02.040,0.003955
13:02:02.041,2.434389,13:02:02.041,46.36654,13:02:02.041,0.003626
13:02:02.042,5.422856,13:02:02.042,46.349656,13:02:02.042,0.003955
13:02:02.043,8.326903,13:02:02.043,46.1977,13:02:02.043,0.003297
13:02:02.044,10.994574,13:02:02.044,46.248352,13:02:02.044,0.003626
13:02:02.045,13.442754,13:02:02.045,46.417192,13:02:02.045,0.001982
13:02:02.046,15.722093,13:02:02.046,46.434076,13:02:02.046,0.00264
13:02:02.047,17.545564,13:02:02.047,46.349656,13:02:02.047,0.004284
13:02:02.048,18.997588,13:02:02.048,46.332772,13:02:02.048,0.00264
13:02:02.049,19.774252,13:02:02.049,46.349656,13:02:02.049,0.00264
13:02:02.050,19.63918,13:02:02.050,46.265236,13:02:02.050,0.004941
13:02:02.051,18.896284,13:02:02.051,45.893788,13:02:02.051,0.002969
13:02:02.052,17.680636,13:02:02.052,45.657412,13:02:02.052,0.003626
13:02:02.053,16.296149,13:02:02.053,45.539224,13:02:02.053,0.001325
13:02:02.054,14.540213,13:02:02.054,45.184661,13:02:02.054,0.001982
13:02:02.055,12.632322,13:02:02.055,44.728793,13:02:02.055,0.00264
13:02:02.056,10.454286,13:02:02.056,44.492417,13:02:02.056,0.001653
13:02:02.057,8.022991,13:02:02.057,44.289809,13:02:02.057,0.002311
13:02:02.058,5.389088,13:02:02.058,44.053433,13:02:02.058,0.003297
13:02:02.059,2.7383,13:02:02.059,43.648217,13:02:02.059,0.002311
13:02:02.060,0.408309,13:02:02.060,43.394958,13:02:02.060,0.003297
13:02:02.061,-1.398279,13:02:02.061,43.293654,13:02:02.061,0.00527
13:02:02.062,-2.529506,13:02:02.062,43.19235,13:02:02.062,0.00264
13:02:02.063,-3.019142,13:02:02.063,43.10793,13:02:02.063,0.002969
13:02:02.064,-3.204866,13:02:02.064,43.310538,13:02:02.064,0.003626
13:02:02.065,-3.272402,13:02:02.065,43.53003,13:02:02.065,0.002969
13:02:02.066,-3.30617,13:02:02.066,43.850825,13:02:02.066,0.003297
13:02:02.067,-3.323054,13:02:02.067,44.019665,13:02:02.067,0.003955
13:02:02.068,-3.323054,13:02:02.068,44.171621,13:02:02.068,0.002969
13:02:02.069,-3.289286,13:02:02.069,44.323577,13:02:02.069,0.002969
13:02:02.070,-3.22175,13:02:02.070,44.593721,13:02:02.070,0.002969
13:02:02.071,-2.951606,13:02:02.071,44.526185,13:02:02.071,0.003955
13:02:02.072,-2.360666,13:02:02.072,44.458649,13:02:02.072,0.00264
13:02:02.073,-1.246323,13:02:02.073,44.222273,13:02:02.073,0.002311
13:02:02.074,0.188817,13:02:02.074,44.104085,13:02:02.074,0.003626
13:02:02.075,1.809681,13:02:02.075,43.648217,13:02:02.075,0.002969
13:02:02.076,3.278588,13:02:02.076,43.19235,13:02:02.076,0.00264
13:02:02.077,4.629308,13:02:02.077,42.871554,13:02:02.077,0.001653
13:02:02.078,5.94626,13:02:02.078,42.68583,13:02:02.078,0.003297
13:02:02.079,7.280095,13:02:02.079,42.297498,13:02:02.079,0.002969
13:02:02.080,8.630815,13:02:02.080,42.027354,13:02:02.080,0.002311
13:02:02.081,9.694507,13:02:02.081,42.027354,13:02:02.081,0.003297
13:02:02.082,10.454286,13:02:02.082,42.128658,13:02:02.082,0.002311
13:02:02.083,10.876386,13:02:02.083,42.196194,13:02:02.083,0.003297
13:02:02.084,11.23095,13:02:02.084,42.229962,13:02:02.084,0.00264
13:02:02.085,11.078994,13:02:02.085,42.60141,13:02:02.085,0.003626
13:02:02.086,10.775082,13:02:02.086,42.820902,13:02:02.086,0.003297
13:02:02.087,10.116607,13:02:02.087,42.888438,13:02:02.087,0.001325
13:02:02.088,9.255523,13:02:02.088,43.040394,13:02:02.088,0.000996
13:02:02.089,8.343787,13:02:02.089,43.19235,13:02:02.089,0.001982
13:02:02.090,7.229443,13:02:02.090,43.327422,13:02:02.090,0.004941
13:02:02.091,6.013796,13:02:02.091,43.27677,13:02:02.091,0.002969
13:02:02.092,4.713728,13:02:02.092,43.091046,13:02:02.092,0.002311
13:02:02.093,3.481196,13:02:02.093,43.091046,13:02:02.093,0.00264
13:02:02.094,2.198013,13:02:02.094,43.074162,13:02:02.094,0.002969
13:02:02.095,1.218741,13:02:02.095,42.736482,13:02:02.095,0.003626
13:02:02.096,0.323889,13:02:02.096,42.652062,13:02:02.096,0.00264
13:02:02.097,-0.351471,13:02:02.097,42.668946,13:02:02.097,0.003955
13:02:02.098,-0.756687,13:02:02.098,42.68583,13:02:02.098,0.000996
13:02:02.099,-1.043715,13:02:02.099,42.635178,13:02:02.099,0.002969
13:02:02.100,-1.145019,13:02:02.100,42.668946,13:02:02.100,0.003626
13:02:02.101,-1.195671,13:02:02.101,42.719598,13:02:02.101,0.001653
13:02:02.102,-1.145019,13:02:02.102,42.871554,13:02:02.102,0.001982
13:02:02.103,-0.976179,13:02:02.103,42.804018,13:02:02.103,0.003297
13:02:02.104,-0.570963,13:02:02.104,42.989742,13:02:02.104,0.00264
13:02:02.105,-0.115095,13:02:02.105,43.02351,13:02:02.105,0.001982
13:02:02.106,0.526497,13:02:02.106,43.10793,13:02:02.106,0.002311
13:02:02.107,1.269393,13:02:02.107,43.006626,13:02:02.107,0.001653
13:02:02.108,1.995405,13:02:02.108,43.006626,13:02:02.108,0.004284
13:02:02.109,2.7383,13:02:02.109,42.888438,13:02:02.109,0.00264
13:02:02.110,3.295472,13:02:02.110,43.074162,13:02:02.110,0.001653
13:02:02.111,3.953948,13:02:02.111,42.905322,13:02:02.111,0.003955
13:02:02.112,4.494236,13:02:02.112,42.93909,13:02:02.112,0.002969
13:02:02.113,4.983872,13:02:02.113,42.972858,13:02:02.113,0.003297
13:02:02.114,5.304668,13:02:02.114,43.10793,13:02:02.114,0.001982
13:02:02.115,5.726768,13:02:02.115,43.226118,13:02:02.115,0.003626
13:02:02.116,5.912492,13:02:02.116,43.209234,13:02:02.116,0.002311
13:02:02.117,6.013796,13:02:02.117,43.226118,13:02:02.117,0.003297
13:02:02.118,5.980028,13:02:02.118,43.496262,13:02:02.118,0.003297
13:02:02.119,5.895608,13:02:02.119,43.496262,13:02:02.119,0.001653
13:02:02.120,5.490392,13:02:02.120,43.580681,13:02:02.120,0.001653
13:02:02.121,5.18648,13:02:02.121,43.698869,13:02:02.121,0.002969
13:02:02.122,4.713728,13:02:02.122,43.817057,13:02:02.122,0.00264
13:02:02.123,4.25786,13:02:02.123,43.766405,13:02:02.123,0.002311
13:02:02.124,3.75134,13:02:02.124,43.732637,13:02:02.124,0.003626
13:02:02.125,3.24482,13:02:02.125,43.681985,13:02:02.125,0.002311
13:02:02.126,2.704532,13:02:02.126,43.884593,13:02:02.126,0.002969
13:02:02.127,2.113593,13:02:02.127,43.766405,13:02:02.127,0.003955
13:02:02.128,1.691493,13:02:02.128,43.631333,13:02:02.128,0.003297
13:02:02.129,1.184973,13:02:02.129,43.698869,13:02:02.129,0.001325
13:02:02.130,0.796641,13:02:02.130,43.833941,13:02:02.130,0.00264
13:02:02.131,0.610917,13:02:02.131,43.850825,13:02:02.131,0.001982
13:02:02.132,0.425193,13:02:02.132,43.665101,13:02:02.132,0.000996
13:02:02.133,0.391425,13:02:02.133,43.867709,13:02:02.133,0.001653
13:02:02.134,0.307005,13:02:02.134,43.935245,13:02:02.134,0.001982
13:02:02.135,0.442077,13:02:02.135,44.002781,13:02:02.135,0.00264
13:02:02.136,0.627801,13:02:02.136,43.935245,13:02:02.136,0.00264
13:02:02.137,0.813525,13:02:02.137,43.985897,13:02:02.137,0.002311
13:02:02.138,1.100553,13:02:02.138,44.104085,13:02:02.138,0.00264
13:02:02.139,1.539537,13:02:02.139,44.002781,13:02:02.139,0.002969
13:02:02.140,1.927869,13:02:02.140,43.935245,13:02:02.140,0.002969
13:02:02.141,2.468157,13:02:02.141,44.053433,13:02:02.141,0.00264
13:02:02.142,2.940908,13:02:02.142,44.104085,13:02:02.142,0.002311
13:02:02.143,3.481196,13:02:02.143,44.154737,13:02:02.143,0.003626
13:02:02.144,4.055252,13:02:02.144,44.002781,13:02:02.144,0.002311
13:02:02.145,4.612424,13:02:02.145,44.036549,13:02:02.145,0.00527
13:02:02.146,4.916336,13:02:02.146,44.188505,13:02:02.146,0.00264
13:02:02.147,5.321552,13:02:02.147,44.188505,13:02:02.147,0.002311
13:02:02.148,5.473508,13:02:02.148,44.188505,13:02:02.148,0.00264
13:02:02.149,5.642348,13:02:02.149,44.205389,13:02:02.149,0.001653
13:02:02.150,5.591696,13:02:02.150,44.374229,13:02:02.150,0.002311
13:02:02.151,5.473508,13:02:02.151,44.441765,13:02:02.151,0.004284
13:02:02.152,5.220248,13:02:02.152,44.391113,13:02:02.152,0.003626
13:02:02.153,5.051408,13:02:02.153,44.441765,13:02:02.153,0.004284
13:02:02.154,4.629308,13:02:02.154,44.576837,13:02:02.154,0.003626
13:02:02.155,4.274744,13:02:02.155,44.509301,13:02:02.155,0.003297
13:02:02.156,3.852644,13:02:02.156,44.374229,13:02:02.156,0.002969
13:02:02.157,3.396776,13:02:02.157,44.391113,13:02:02.157,0.002969
13:02:02.158,2.890256,13:02:02.158,44.374229,13:02:02.158,0.00264
13:02:02.159,2.400621,13:02:02.159,44.222273,13:02:02.159,0.003297
13:02:02.160,1.961637,13:02:02.160,44.019665,13:02:02.160,0.003297
13:02:02.161,1.573305,13:02:02.161,44.019665,13:02:02.161,0.003297
13:02:02.162,1.184973,13:02:02.162,43.935245,13:02:02.162,0.00264
13:02:02.163,0.965481,13:02:02.163,43.867709,13:02:02.163,0.00264
13:02:02.164,0.762873,13:02:02.164,43.817057,13:02:02.164,0.003297
13:02:02.165,0.745989,13:02:02.165,43.715753,13:02:02.165,0.003297
13:02:02.166,0.661569,13:02:02.166,43.749521,13:02:02.166,0.002969
13:02:02.167,0.745989,13:02:02.167,43.783289,13:02:02.167,0.003297
13:02:02.168,0.881061,13:02:02.168,43.648217,13:02:02.168,0.004612
13:02:02.169,1.066785,13:02:02.169,43.715753,13:02:02.169,0.002311
13:02:02.170,1.303161,13:02:02.170,43.833941,13:02:02.170,0.003626
13:02:02.171,1.640841,13:02:02.171,44.002781,13:02:02.171,0.003297
13:02:02.172,2.062941,13:02:02.172,43.901477,13:02:02.172,0.003626
13:02:02.173,2.501925,13:02:02.173,43.884593,13:02:02.173,0.003626
13:02:02.174,2.82272,13:02:02.174,43.969013,13:02:02.174,0.003297
13:02:02.175,3.295472,13:02:02.175,44.036549,13:02:02.175,0.003955
13:02:02.176,3.768224,13:02:02.176,43.850825,13:02:02.176,0.00264
13:02:02.177,4.08902,13:02:02.177,43.817057,13:02:02.177,0.003626
13:02:02.178,4.4267,13:02:02.178,43.935245,13:02:02.178,0.001653
13:02:02.179,4.67996,13:02:02.179,43.985897,13:02:02.179,0.003955
13:02:02.180,4.966988,13:02:02.180,43.698869,13:02:02.180,0.001982
13:02:02.181,5.051408,13:02:02.181,43.631333,13:02:02.181,0.001325
13:02:02.182,5.18648,13:02:02.182,43.513146,13:02:02.182,0.00264
13:02:02.183,5.18648,13:02:02.183,43.411842,13:02:02.183,0.002969
13:02:02.184,5.152712,13:02:02.184,43.19235,13:02:02.184,0.003626
13:02:02.185,4.966988,13:02:02.185,43.10793,13:02:02.185,0.002969
13:02:02.186,4.815032,13:02:02.186,43.175466,13:02:02.186,0.003626
13:02:02.187,4.59554,13:02:02.187,43.124814,13:02:02.187,0.001982
13:02:02.188,4.359164,13:02:02.188,42.972858,13:02:02.188,0.001982
13:02:02.189,4.038368,13:02:02.189,42.955974,13:02:02.189,0.002311
13:02:02.190,3.700688,13:02:02.190,43.02351,13:02:02.190,0.001982
13:02:02.191,3.32924,13:02:02.191,43.040394,13:02:02.191,0.002969
13:02:02.192,3.059096,13:02:02.192,43.057278,13:02:02.192,0.003297
13:02:02.193,2.82272,13:02:02.193,43.074162,13:02:02.193,0.003626
13:02:02.194,2.468157,13:02:02.194,43.124814,13:02:02.194,0.002311
13:02:02.195,2.214897,13:02:02.195,43.040394,13:02:02.195,0.002969
13:02:02.196,2.046057,13:02:02.196,43.006626,13:02:02.196,0.002969
13:02:02.197,1.944753,13:02:02.197,42.888438,13:02:02.197,0.004941
13:02:02.198,1.691493,13:02:02.198,42.972858,13:02:02.198,0.002969
13:02:02.199,1.573305,13:02:02.199,42.905322,13:02:02.199,0.002311
13:02:02.200,1.674609,13:02:02.200,42.719598,13:02:02.200,0.003297
13:02:02.201,1.708377,13:02:02.201,42.635178,13:02:02.201,0.003955
13:02:02.202,1.742145,13:02:02.202,42.567642,13:02:02.202,0.003626
13:02:02.203,1.843449,13:02:02.203,42.533874,13:02:02.203,0.003626
13:02:02.204,2.029173,13:02:02.204,42.34815,13:02:02.204,0.001982
13:02:02.205,2.248665,13:02:02.205,42.314382,13:02:02.205,0.002311
13:02:02.206,2.417505,13:02:02.206,42.297498,13:02:02.206,0.001653
13:02:02.207,2.620113,13:02:02.207,42.280614,13:02:02.207,0.00264
