Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:52:52.097,1.910985,12:52:52.097,37.468676,12:52:52.097,0.001325
12:52:52.098,1.961637,12:52:52.098,37.502444,12:52:52.098,0.002969
12:52:52.099,1.809681,12:52:52.099,37.721936,12:52:52.099,0.003297
12:52:52.100,1.860333,12:52:52.100,37.637516,12:52:52.100,0.002969
12:52:52.101,1.944753,12:52:52.101,37.468676,12:52:52.101,0.00264
12:52:52.102,1.894101,12:52:52.102,37.553096,12:52:52.102,0.003297
12:52:52.103,1.759029,12:52:52.103,37.637516,12:52:52.103,0.001982
12:52:52.104,1.826565,12:52:52.104,37.603748,12:52:52.104,0.001325
12:52:52.105,1.843449,12:52:52.105,37.451792,12:52:52.105,0.002311
12:52:52.106,1.877217,12:52:52.106,37.451792,12:52:52.106,0.003297
12:52:52.107,1.775913,12:52:52.107,37.603748,12:52:52.107,0.00264
12:52:52.108,1.775913,12:52:52.108,37.553096,12:52:52.108,0.002311
12:52:52.109,1.775913,12:52:52.109,37.502444,12:52:52.109,0.001653
12:52:52.110,1.708377,12:52:52.110,37.502444,12:52:52.110,0.002969
12:52:52.111,1.759029,12:52:52.111,37.553096,12:52:52.111,0.001653
12:52:52.112,1.691493,12:52:52.112,37.502444,12:52:52.112,0.002969
12:52:52.113,1.742145,12:52:52.113,37.502444,12:52:52.113,0.00264
12:52:52.114,1.809681,12:52:52.114,37.367373,12:52:52.114,0.002969
12:52:52.115,1.742145,12:52:52.115,37.536212,12:52:52.115,0.002969
12:52:52.116,1.708377,12:52:52.116,37.586864,12:52:52.116,0.003626
12:52:52.117,1.775913,12:52:52.117,37.56998,12:52:52.117,0.004284
12:52:52.118,1.826565,12:52:52.118,37.468676,12:52:52.118,0.003297
12:52:52.119,1.775913,12:52:52.119,37.468676,12:52:52.119,0.002969
12:52:52.120,1.725261,12:52:52.120,37.536212,12:52:52.120,0.003297
12:52:52.121,1.809681,12:52:52.121,37.468676,12:52:52.121,0.00264
12:52:52.122,1.742145,12:52:52.122,37.451792,12:52:52.122,0.002969
12:52:52.123,1.708377,12:52:52.123,37.519328,12:52:52.123,0.002969
12:52:52.124,1.860333,12:52:52.124,37.553096,12:52:52.124,0.002311
12:52:52.125,1.775913,12:52:52.125,37.418024,12:52:52.125,0.003297
12:52:52.126,1.775913,12:52:52.126,37.418024,12:52:52.126,0.002311
12:52:52.127,1.759029,12:52:52.127,37.468676,12:52:52.127,0.002311
12:52:52.128,1.708377,12:52:52.128,37.468676,12:52:52.128,0.003297
12:52:52.129,1.725261,12:52:52.129,37.367373,12:52:52.129,0.00264
12:52:52.130,1.792797,12:52:52.130,37.350489,12:52:52.130,0.00264
12:52:52.131,1.708377,12:52:52.131,37.350489,12:52:52.131,0.001982
12:52:52.132,1.725261,12:52:52.132,37.451792,12:52:52.132,0.00264
12:52:52.133,1.759029,12:52:52.133,37.299837,12:52:52.133,0.002311
12:52:52.134,1.725261,12:52:52.134,37.434908,12:52:52.134,0.00264
12:52:52.135,1.775913,12:52:52.135,37.418024,12:52:52.135,0.002969
12:52:52.136,1.809681,12:52:52.136,37.350489,12:52:52.136,0.002969
12:52:52.137,1.826565,12:52:52.137,37.350489,12:52:52.137,0.002969
12:52:52.138,1.877217,12:52:52.138,37.333605,12:52:52.138,0.003297
12:52:52.139,1.826565,12:52:52.139,37.266069,12:52:52.139,0.002311
12:52:52.140,1.826565,12:52:52.140,37.40114,12:52:52.140,0.004941
12:52:52.141,1.809681,12:52:52.141,37.299837,12:52:52.141,0.003297
12:52:52.142,1.877217,12:52:52.142,37.266069,12:52:52.142,0.003297
12:52:52.143,1.809681,12:52:52.143,37.384256,12:52:52.143,0.001653
12:52:52.144,1.843449,12:52:52.144,37.350489,12:52:52.144,0.00264
12:52:52.145,1.826565,12:52:52.145,37.164765,12:52:52.145,0.003297
12:52:52.146,1.809681,12:52:52.146,37.215417,12:52:52.146,0.003626
12:52:52.147,1.826565,12:52:52.147,37.215417,12:52:52.147,0.002969
12:52:52.148,1.809681,12:52:52.148,37.249185,12:52:52.148,0.003297
12:52:52.149,1.792797,12:52:52.149,37.232301,12:52:52.149,0.00264
12:52:52.150,1.775913,12:52:52.150,37.198533,12:52:52.150,0.003626
12:52:52.151,1.759029,12:52:52.151,37.130997,12:52:52.151,0.003297
12:52:52.152,1.742145,12:52:52.152,37.232301,12:52:52.152,0.002311
12:52:52.153,1.792797,12:52:52.153,37.249185,12:52:52.153,0.00264
12:52:52.154,1.759029,12:52:52.154,37.181649,12:52:52.154,0.00264
12:52:52.155,1.725261,12:52:52.155,37.232301,12:52:52.155,0.000996
12:52:52.156,1.775913,12:52:52.156,37.333605,12:52:52.156,0.00264
12:52:52.157,1.759029,12:52:52.157,37.232301,12:52:52.157,0.001982
12:52:52.158,1.792797,12:52:52.158,37.181649,12:52:52.158,0.002311
12:52:52.159,1.843449,12:52:52.159,37.164765,12:52:52.159,0.003297
12:52:52.160,1.775913,12:52:52.160,37.266069,12:52:52.160,0.003297
12:52:52.161,1.826565,12:52:52.161,37.147881,12:52:52.161,0.002311
12:52:52.162,1.860333,12:52:52.162,37.080345,12:52:52.162,0.00264
12:52:52.163,1.860333,12:52:52.163,37.181649,12:52:52.163,0.002311
12:52:52.164,1.843449,12:52:52.164,37.130997,12:52:52.164,0.003955
12:52:52.165,1.826565,12:52:52.165,37.147881,12:52:52.165,0.001653
12:52:52.166,1.877217,12:52:52.166,37.080345,12:52:52.166,0.003297
12:52:52.167,1.843449,12:52:52.167,37.063461,12:52:52.167,0.00264
12:52:52.168,1.792797,12:52:52.168,37.215417,12:52:52.168,0.001653
12:52:52.169,1.775913,12:52:52.169,37.029693,12:52:52.169,0.002311
12:52:52.170,1.843449,12:52:52.170,37.046577,12:52:52.170,0.001982
12:52:52.171,1.691493,12:52:52.171,36.995925,12:52:52.171,0.002311
12:52:52.172,1.792797,12:52:52.172,37.080345,12:52:52.172,0.003297
12:52:52.173,1.843449,12:52:52.173,36.995925,12:52:52.173,0.001982
12:52:52.174,1.809681,12:52:52.174,37.063461,12:52:52.174,0.003955
12:52:52.175,1.826565,12:52:52.175,37.130997,12:52:52.175,0.002969
12:52:52.176,1.826565,12:52:52.176,37.080345,12:52:52.176,0.001982
12:52:52.177,1.894101,12:52:52.177,36.995925,12:52:52.177,0.003297
12:52:52.178,1.910985,12:52:52.178,37.063461,12:52:52.178,0.003955
12:52:52.179,1.894101,12:52:52.179,37.029693,12:52:52.179,0.00527
12:52:52.180,1.826565,12:52:52.180,37.029693,12:52:52.180,0.002969
12:52:52.181,1.894101,12:52:52.181,37.063461,12:52:52.181,0.003297
12:52:52.182,1.877217,12:52:52.182,37.063461,12:52:52.182,0.00264
12:52:52.183,1.877217,12:52:52.183,37.080345,12:52:52.183,0.003626
12:52:52.184,1.877217,12:52:52.184,36.945273,12:52:52.184,0.002311
12:52:52.185,1.877217,12:52:52.185,36.945273,12:52:52.185,0.001653
12:52:52.186,1.927869,12:52:52.186,36.860853,12:52:52.186,0.00264
12:52:52.187,1.860333,12:52:52.187,36.860853,12:52:52.187,0.001982
12:52:52.188,1.792797,12:52:52.188,36.962157,12:52:52.188,0.003626
12:52:52.189,1.860333,12:52:52.189,36.928389,12:52:52.189,0.001982
12:52:52.190,1.877217,12:52:52.190,36.928389,12:52:52.190,0.003297
12:52:52.191,1.809681,12:52:52.191,36.860853,12:52:52.191,0.003955
12:52:52.192,1.860333,12:52:52.192,36.962157,12:52:52.192,0.002969
12:52:52.193,1.809681,12:52:52.193,36.962157,12:52:52.193,0.002969
12:52:52.194,1.809681,12:52:52.194,36.827085,12:52:52.194,0.003297
12:52:52.195,1.860333,12:52:52.195,36.793317,12:52:52.195,0.00264
12:52:52.196,1.877217,12:52:52.196,36.945273,12:52:52.196,0.003626
12:52:52.197,1.894101,12:52:52.197,36.877737,12:52:52.197,0.002311
12:52:52.198,1.910985,12:52:52.198,36.827085,12:52:52.198,0.003297
12:52:52.199,1.894101,12:52:52.199,36.708897,12:52:52.199,0.003297
12:52:52.200,1.910985,12:52:52.200,36.911505,12:52:52.200,0.002311
12:52:52.201,1.877217,12:52:52.201,36.793317,12:52:52.201,0.003626
12:52:52.202,1.961637,12:52:52.202,36.692013,12:52:52.202,0.003297
12:52:52.203,1.995405,12:52:52.203,36.827085,12:52:52.203,0.002969
12:52:52.204,1.927869,12:52:52.204,36.793317,12:52:52.204,0.003297
12:52:52.205,1.927869,12:52:52.205,36.759549,12:52:52.205,0.00264
12:52:52.206,1.944753,12:52:52.206,36.658245,12:52:52.206,0.00264
12:52:52.207,1.927869,12:52:52.207,36.641361,12:52:52.207,0.003626
12:52:52.208,1.843449,12:52:52.208,36.759549,12:52:52.208,0.001653
12:52:52.209,1.894101,12:52:52.209,36.742665,12:52:52.209,0.003297
12:52:52.210,1.944753,12:52:52.210,36.708897,12:52:52.210,0.004284
12:52:52.211,1.877217,12:52:52.211,36.658245,12:52:52.211,0.003626
12:52:52.212,1.894101,12:52:52.212,36.658245,12:52:52.212,0.003626
12:52:52.213,1.860333,12:52:52.213,36.641361,12:52:52.213,0.001325
12:52:52.214,1.927869,12:52:52.214,36.573825,12:52:52.214,0.003297
12:52:52.215,1.910985,12:52:52.215,36.624477,12:52:52.215,0.002311
12:52:52.216,1.910985,12:52:52.216,36.607593,12:52:52.216,0.002311
12:52:52.217,1.894101,12:52:52.217,36.742665,12:52:52.217,0.003297
12:52:52.218,1.944753,12:52:52.218,36.540057,12:52:52.218,0.002969
12:52:52.219,1.944753,12:52:52.219,36.607593,12:52:52.219,0.003626
12:52:52.220,1.894101,12:52:52.220,36.692013,12:52:52.220,0.003297
12:52:52.221,1.927869,12:52:52.221,36.607593,12:52:52.221,0.003626
12:52:52.222,1.961637,12:52:52.222,36.607593,12:52:52.222,0.002311
12:52:52.223,1.961637,12:52:52.223,36.590709,12:52:52.223,0.00264
12:52:52.224,1.860333,12:52:52.224,36.675129,12:52:52.224,0.003955
12:52:52.225,1.894101,12:52:52.225,36.556941,12:52:52.225,0.002311
12:52:52.226,1.910985,12:52:52.226,36.540057,12:52:52.226,0.00264
12:52:52.227,1.860333,12:52:52.227,36.421869,12:52:52.227,0.003297
12:52:52.228,1.843449,12:52:52.228,36.590709,12:52:52.228,0.00264
12:52:52.229,1.809681,12:52:52.229,36.573825,12:52:52.229,0.002969
12:52:52.230,1.860333,12:52:52.230,36.438753,12:52:52.230,0.00264
12:52:52.231,1.826565,12:52:52.231,36.421869,12:52:52.231,0.003626
12:52:52.232,1.775913,12:52:52.232,36.506289,12:52:52.232,0.00264
12:52:52.233,1.775913,12:52:52.233,36.523173,12:52:52.233,0.003297
12:52:52.234,1.894101,12:52:52.234,36.438753,12:52:52.234,0.003297
12:52:52.235,1.877217,12:52:52.235,36.371217,12:52:52.235,0.002311
12:52:52.236,1.809681,12:52:52.236,36.556941,12:52:52.236,0.003297
12:52:52.237,1.826565,12:52:52.237,36.472521,12:52:52.237,0.003297
12:52:52.238,1.944753,12:52:52.238,36.388101,12:52:52.238,0.001325
12:52:52.239,1.910985,12:52:52.239,36.337449,12:52:52.239,0.002311
12:52:52.240,1.910985,12:52:52.240,36.455637,12:52:52.240,0.002969
12:52:52.241,1.894101,12:52:52.241,36.438753,12:52:52.241,0.001653
12:52:52.242,1.894101,12:52:52.242,36.421869,12:52:52.242,0.003297
12:52:52.243,1.927869,12:52:52.243,36.404985,12:52:52.243,0.003626
12:52:52.244,1.860333,12:52:52.244,36.388101,12:52:52.244,0.00264
12:52:52.245,1.877217,12:52:52.245,36.438753,12:52:52.245,0.002969
12:52:52.246,1.910985,12:52:52.246,36.371217,12:52:52.246,0.001982
12:52:52.247,1.877217,12:52:52.247,36.337449,12:52:52.247,0.002311
12:52:52.248,1.894101,12:52:52.248,36.371217,12:52:52.248,0.001982
12:52:52.249,1.826565,12:52:52.249,36.371217,12:52:52.249,0.003297
12:52:52.250,1.927869,12:52:52.250,36.253029,12:52:52.250,0.001982
12:52:52.251,1.877217,12:52:52.251,36.117957,12:52:52.251,0.003626
12:52:52.252,1.860333,12:52:52.252,36.320565,12:52:52.252,0.003297
12:52:52.253,1.826565,12:52:52.253,36.219261,12:52:52.253,0.00264
12:52:52.254,1.927869,12:52:52.254,36.236145,12:52:52.254,0.004612
12:52:52.255,1.910985,12:52:52.255,36.134841,12:52:52.255,0.001653
12:52:52.256,1.843449,12:52:52.256,36.253029,12:52:52.256,0.002969
12:52:52.257,1.894101,12:52:52.257,36.320565,12:52:52.257,0.004612
12:52:52.258,1.944753,12:52:52.258,36.101073,12:52:52.258,0.00264
12:52:52.259,1.910985,12:52:52.259,36.101073,12:52:52.259,0.00264
12:52:52.260,1.944753,12:52:52.260,36.236145,12:52:52.260,0.002969
12:52:52.261,1.910985,12:52:52.261,36.320565,12:52:52.261,0.002969
12:52:52.262,1.961637,12:52:52.262,36.084189,12:52:52.262,0.00264
12:52:52.263,1.961637,12:52:52.263,36.101073,12:52:52.263,0.00264
12:52:52.264,1.910985,12:52:52.264,36.185493,12:52:52.264,0.004612
12:52:52.265,1.843449,12:52:52.265,36.185493,12:52:52.265,0.00264
12:52:52.266,1.944753,12:52:52.266,36.050421,12:52:52.266,0.002311
12:52:52.267,1.927869,12:52:52.267,36.050421,12:52:52.267,0.002311
12:52:52.268,1.894101,12:52:52.268,36.134841,12:52:52.268,0.002969
12:52:52.269,1.877217,12:52:52.269,36.151725,12:52:52.269,0.00264
12:52:52.270,1.860333,12:52:52.270,36.016653,12:52:52.270,0.003297
12:52:52.271,1.894101,12:52:52.271,35.999769,12:52:52.271,0.003626
12:52:52.272,1.860333,12:52:52.272,36.084189,12:52:52.272,0.003297
12:52:52.273,1.759029,12:52:52.273,36.151725,12:52:52.273,0.002311
12:52:52.274,1.843449,12:52:52.274,35.982885,12:52:52.274,0.002311
12:52:52.275,1.944753,12:52:52.275,36.050421,12:52:52.275,0.004612
12:52:52.276,1.877217,12:52:52.276,36.033537,12:52:52.276,0.001653
12:52:52.277,1.877217,12:52:52.277,36.185493,12:52:52.277,0.003626
12:52:52.278,1.978521,12:52:52.278,35.966001,12:52:52.278,0.00264
12:52:52.279,1.978521,12:52:52.279,35.915349,12:52:52.279,0.001982
12:52:52.280,1.910985,12:52:52.280,35.966001,12:52:52.280,0.002969
12:52:52.281,1.877217,12:52:52.281,36.151725,12:52:52.281,0.001982
12:52:52.282,2.012289,12:52:52.282,35.966001,12:52:52.282,0.003626
12:52:52.283,1.944753,12:52:52.283,35.881581,12:52:52.283,0.00264
12:52:52.284,1.961637,12:52:52.284,36.050421,12:52:52.284,0.000338
12:52:52.285,1.894101,12:52:52.285,36.134841,12:52:52.285,0.004612
12:52:52.286,1.910985,12:52:52.286,36.101073,12:52:52.286,0.002969
12:52:52.287,1.877217,12:52:52.287,36.016653,12:52:52.287,0.003297
12:52:52.288,1.894101,12:52:52.288,35.999769,12:52:52.288,0.00264
12:52:52.289,1.860333,12:52:52.289,36.067305,12:52:52.289,0.003626
12:52:52.290,1.961637,12:52:52.290,36.016653,12:52:52.290,0.003626
12:52:52.291,1.910985,12:52:52.291,35.864697,12:52:52.291,0.002969
12:52:52.292,1.910985,12:52:52.292,35.949117,12:52:52.292,0.003626
12:52:52.293,1.894101,12:52:52.293,35.949117,12:52:52.293,0.002311
12:52:52.294,1.944753,12:52:52.294,35.999769,12:52:52.294,0.001653
12:52:52.295,1.927869,12:52:52.295,35.949117,12:52:52.295,0.002969
12:52:52.296,1.944753,12:52:52.296,35.982885,12:52:52.296,0.00264
12:52:52.297,1.961637,12:52:52.297,36.050421,12:52:52.297,0.002969
12:52:52.298,1.995405,12:52:52.298,35.982885,12:52:52.298,0.003955
12:52:52.299,1.995405,12:52:52.299,35.915349,12:52:52.299,0.002311
12:52:52.300,1.961637,12:52:52.300,35.915349,12:52:52.300,0.002311
12:52:52.301,1.944753,12:52:52.301,36.016653,12:52:52.301,0.002311
12:52:52.302,1.995405,12:52:52.302,35.898465,12:52:52.302,0.002311
12:52:52.303,2.012289,12:52:52.303,35.949117,12:52:52.303,0.004612
12:52:52.304,2.029173,12:52:52.304,35.915349,12:52:52.304,0.00264
12:52:52.305,1.961637,12:52:52.305,35.915349,12:52:52.305,0.00264
12:52:52.306,1.995405,12:52:52.306,35.881581,12:52:52.306,0.002969
12:52:52.307,2.012289,12:52:52.307,35.898465,12:52:52.307,0.003955
12:52:52.308,1.877217,12:52:52.308,35.881581,12:52:52.308,0.002969
12:52:52.309,1.927869,12:52:52.309,35.915349,12:52:52.309,0.003297
12:52:52.310,1.961637,12:52:52.310,35.797161,12:52:52.310,0.003297
12:52:52.311,1.944753,12:52:52.311,35.814045,12:52:52.311,0.000996
12:52:52.312,1.910985,12:52:52.312,35.712741,12:52:52.312,0.002311
12:52:52.313,1.894101,12:52:52.313,35.864697,12:52:52.313,0.003626
12:52:52.314,1.961637,12:52:52.314,35.847813,12:52:52.314,0.002969
12:52:52.315,1.894101,12:52:52.315,35.678973,12:52:52.315,0.001982
12:52:52.316,1.995405,12:52:52.316,35.729625,12:52:52.316,0.001653
12:52:52.317,1.961637,12:52:52.317,35.780277,12:52:52.317,0.001982
12:52:52.318,1.944753,12:52:52.318,35.763393,12:52:52.318,0.00264
12:52:52.319,2.046057,12:52:52.319,35.746509,12:52:52.319,0.00264
12:52:52.320,2.079825,12:52:52.320,35.763393,12:52:52.320,0.002311
12:52:52.321,1.944753,12:52:52.321,35.746509,12:52:52.321,0.002969
12:52:52.322,2.012289,12:52:52.322,35.814045,12:52:52.322,0.002969
12:52:52.323,2.029173,12:52:52.323,35.729625,12:52:52.323,0.001325
12:52:52.324,2.029173,12:52:52.324,35.645205,12:52:52.324,0.002311
12:52:52.325,2.012289,12:52:52.325,35.678973,12:52:52.325,0.00264
12:52:52.326,1.978521,12:52:52.326,35.678973,12:52:52.326,0.003297
12:52:52.327,2.029173,12:52:52.327,35.712741,12:52:52.327,0.003297
12:52:52.328,2.012289,12:52:52.328,35.763393,12:52:52.328,0.003955
12:52:52.329,1.978521,12:52:52.329,35.678973,12:52:52.329,0.004284
12:52:52.330,1.978521,12:52:52.330,35.712741,12:52:52.330,0.002969
12:52:52.331,1.978521,12:52:52.331,35.594553,12:52:52.331,0.003626
12:52:52.332,1.978521,12:52:52.332,35.611437,12:52:52.332,0.003297
12:52:52.333,1.995405,12:52:52.333,35.695857,12:52:52.333,0.00264
12:52:52.334,1.910985,12:52:52.334,35.695857,12:52:52.334,0.004284
12:52:52.335,2.012289,12:52:52.335,35.594553,12:52:52.335,0.183808
12:52:52.336,1.944753,12:52:52.336,35.662089,12:52:52.336,4.502245
12:52:52.337,1.927869,12:52:52.337,35.695857,12:52:52.337,5.932842
12:52:52.338,1.995405,12:52:52.338,35.662089,12:52:52.338,5.948624
12:52:52.339,2.029173,12:52:52.339,35.594553,12:52:52.339,5.948624
12:52:52.340,2.012289,12:52:52.340,35.577669,12:52:52.340,5.959146
12:52:52.341,2.062941,12:52:52.341,35.628321,12:52:52.341,5.970653
12:52:52.342,2.012289,12:52:52.342,35.577669,12:52:52.342,5.978873
12:52:52.343,1.995405,12:52:52.343,35.577669,12:52:52.343,5.981504
12:52:52.344,1.944753,12:52:52.344,35.476365,12:52:52.344,5.962105
12:52:52.345,1.927869,12:52:52.345,35.645205,12:52:52.345,5.943034
12:52:52.346,1.944753,12:52:52.346,35.594553,12:52:52.346,5.94435
12:52:52.347,2.029173,12:52:52.347,35.543901,12:52:52.347,5.947309
12:52:52.348,2.113593,12:52:52.348,35.476365,12:52:52.348,5.954214
12:52:52.349,2.468157,12:52:52.349,35.577669,12:52:52.349,6.006492
12:52:52.350,3.07598,12:52:52.350,35.527017,12:52:52.350,6.044633
12:52:52.351,4.4267,12:52:52.351,35.408829,12:52:52.351,6.044962
12:52:52.352,7.111255,12:52:52.352,35.442597,12:52:52.352,6.03707
12:52:52.353,11.433558,12:52:52.353,35.543901,12:52:52.353,6.031481
12:52:52.354,16.633829,12:52:52.354,35.577669,12:52:52.354,6.031481
12:52:52.355,22.188663,12:52:52.355,35.442597,12:52:52.355,6.030166
12:52:52.356,28.368204,12:52:52.356,35.510133,12:52:52.356,5.981504
12:52:52.357,35.239989,12:52:52.357,35.611437,12:52:52.357,5.975914
12:52:52.358,42.533874,12:52:52.358,35.560785,12:52:52.358,5.982819
12:52:52.359,50.249858,12:52:52.359,35.510133,12:52:52.359,6.027864
12:52:52.360,58.523013,12:52:52.360,35.459481,12:52:52.360,6.043646
12:52:52.361,66.948123,12:52:52.361,35.493249,12:52:52.361,6.039043
12:52:52.362,74.832945,12:52:52.362,35.459481,12:52:52.362,6.02885
12:52:52.363,81.552771,12:52:52.363,35.510133,12:52:52.363,6.017671
12:52:52.364,86.88811,12:52:52.364,35.442597,12:52:52.364,5.995642
12:52:52.365,89.792155,12:52:52.365,35.510133,12:52:52.365,5.959803
12:52:52.366,87.597237,12:52:52.366,35.442597,12:52:52.366,5.966379
12:52:52.367,80.624152,12:52:52.367,35.459481,12:52:52.367,5.973284
12:52:52.368,71.760059,12:52:52.368,35.476365,12:52:52.368,5.992354
12:52:52.369,61.950463,12:52:52.369,35.594553,12:52:52.369,6.011424
12:52:52.370,55.517663,12:52:52.370,35.645205,12:52:52.370,6.016685
12:52:52.371,51.060289,12:52:52.371,35.425713,12:52:52.371,6.016356
12:52:52.372,43.715753,12:52:52.372,35.324409,12:52:52.372,6.014055
12:52:52.373,36.236145,12:52:52.373,35.408829,12:52:52.373,6.010109
12:52:52.374,31.609931,12:52:52.374,35.459481,12:52:52.374,6.008465
12:52:52.375,30.242328,12:52:52.375,35.375061,12:52:52.375,6.007479
12:52:52.376,32.116451,12:52:52.376,35.577669,12:52:52.376,5.968023
12:52:52.377,35.864697,12:52:52.377,35.577669,12:52:52.377,5.958488
12:52:52.378,40.642867,12:52:52.378,35.611437,12:52:52.378,5.96342
12:52:52.379,45.758716,12:52:52.379,35.476365,12:52:52.379,5.974599
12:52:52.380,52.073329,12:52:52.380,35.391945,12:52:52.380,6.018329
12:52:52.381,58.641201,12:52:52.381,35.611437,12:52:52.381,6.03444
12:52:52.382,63.858353,12:52:52.382,35.814045,12:52:52.382,6.03181
12:52:52.383,66.374067,12:52:52.383,36.033537,12:52:52.383,6.011753
12:52:52.384,67.150731,12:52:52.384,36.354333,12:52:52.384,6.004191
12:52:52.385,66.931239,12:52:52.385,36.506289,12:52:52.385,5.999916
12:52:52.386,65.209072,12:52:52.386,36.708897,12:52:52.386,5.989395
12:52:52.387,61.511479,12:52:52.387,36.725781,12:52:52.387,5.951583
12:52:52.388,57.847653,12:52:52.388,36.556941,12:52:52.388,5.931198
12:52:52.389,54.842303,12:52:52.389,36.540057,12:52:52.389,5.935143
12:52:52.390,52.664268,12:52:52.390,36.455637,12:52:52.390,5.949282
12:52:52.391,51.533041,12:52:52.391,36.117957,12:52:52.391,5.965393
12:52:52.392,51.482389,12:52:52.392,35.999769,12:52:52.392,5.991368
12:52:52.393,52.208401,12:52:52.393,35.915349,12:52:52.393,5.992683
12:52:52.394,53.373396,12:52:52.394,35.898465,12:52:52.394,5.996628
12:52:52.395,55.044911,12:52:52.395,35.999769,12:52:52.395,5.993669
12:52:52.396,57.121642,12:52:52.396,36.151725,12:52:52.396,5.989066
12:52:52.397,58.759389,12:52:52.397,36.421869,12:52:52.397,5.978216
12:52:52.398,59.873732,12:52:52.398,36.759549,12:52:52.398,5.965721
12:52:52.399,61.342639,12:52:52.399,36.928389,12:52:52.399,5.963091
12:52:52.400,62.693358,12:52:52.400,37.232301,12:52:52.400,5.962105
12:52:52.401,63.740165,12:52:52.401,37.6544,12:52:52.401,5.964077
12:52:52.402,64.331105,12:52:52.402,37.873892,12:52:52.402,5.965393
12:52:52.403,64.668785,12:52:52.403,38.008964,12:52:52.403,5.942377
12:52:52.404,65.192188,12:52:52.404,38.110268,12:52:52.404,5.918704
12:52:52.405,65.006464,12:52:52.405,38.397296,12:52:52.405,5.919361
12:52:52.406,64.212917,12:52:52.406,38.532368,12:52:52.406,5.928239
12:52:52.407,62.811546,12:52:52.407,38.515484,12:52:52.407,5.935143
12:52:52.408,61.241335,12:52:52.408,38.532368,12:52:52.408,5.948624
12:52:52.409,58.894461,12:52:52.409,38.650556,12:52:52.409,5.983805
12:52:52.410,56.108602,12:52:52.410,38.734976,12:52:52.410,6.011095
12:52:52.411,53.542236,12:52:52.411,38.684324,12:52:52.411,6.003862
12:52:52.412,51.684997,12:52:52.412,38.684324,12:52:52.412,5.993998
12:52:52.413,50.587538,12:52:52.413,38.785628,12:52:52.413,5.99071
12:52:52.414,50.030366,12:52:52.414,39.17396,12:52:52.414,5.980846
12:52:52.415,49.79399,12:52:52.415,39.579175,12:52:52.415,5.97427
12:52:52.416,50.38493,12:52:52.416,40.102579,12:52:52.416,5.974599
12:52:52.417,51.313549,12:52:52.417,40.558447,12:52:52.417,5.967365
12:52:52.418,52.309705,12:52:52.418,41.487067,12:52:52.418,5.96342
12:52:52.419,53.272092,12:52:52.419,42.027354,12:52:52.419,5.956186
12:52:52.420,54.183828,12:52:52.420,42.60141,12:52:52.420,5.951583
12:52:52.421,54.724115,12:52:52.421,42.93909,12:52:52.421,5.962762
12:52:52.422,55.163099,12:52:52.422,43.563797,12:52:52.422,5.960132
12:52:52.423,54.774767,12:52:52.423,43.833941,12:52:52.423,5.932513
12:52:52.424,53.829264,12:52:52.424,44.104085,12:52:52.424,5.924951
12:52:52.425,52.461661,12:52:52.425,44.272925,12:52:52.425,5.923307
12:52:52.426,51.009637,12:52:52.426,44.610605,12:52:52.426,5.921991
12:52:52.427,49.253702,12:52:52.427,44.256041,12:52:52.427,5.928896
12:52:52.428,46.636684,12:52:52.428,43.985897,12:52:52.428,5.967037
12:52:52.429,44.154737,12:52:52.429,43.766405,12:52:52.429,6.000245
12:52:52.430,42.905322,12:52:52.430,43.732637,12:52:52.430,5.999916
12:52:52.431,43.091046,12:52:52.431,44.695025,12:52:52.431,0.664183
12:52:52.432,41.790978,12:52:52.432,43.310538,12:52:52.432,0.855544
12:52:52.433,42.162426,12:52:52.433,43.226118,12:52:52.433,0.541541
12:52:52.434,43.496262,12:52:52.434,43.310538,12:52:52.434,0.240032
12:52:52.435,44.982053,12:52:52.435,43.074162,12:52:52.435,-0.017746
12:52:52.436,47.312044,12:52:52.436,43.44561,12:52:52.436,-0.134469
12:52:52.437,50.21609,12:52:52.437,43.985897,12:52:52.437,-0.187077
12:52:52.438,52.782456,12:52:52.438,44.526185,12:52:52.438,-0.21634
12:52:52.439,54.808535,12:52:52.439,44.644373,12:52:52.439,-0.234424
12:52:52.440,55.956646,12:52:52.440,44.880749,12:52:52.440,-0.242973
12:52:52.441,56.547586,12:52:52.441,45.60676,12:52:52.441,-0.248891
12:52:52.442,55.872227,12:52:52.442,46.552264,12:52:52.442,-0.249878
12:52:52.443,52.613617,12:52:52.443,46.974364,12:52:52.443,-0.243302
12:52:52.444,48.274431,12:52:52.444,46.805524,12:52:52.444,-0.23278
12:52:52.445,42.26373,12:52:52.445,46.687336,12:52:52.445,-0.223245
12:52:52.446,35.678973,12:52:52.446,46.6198,12:52:52.446,-0.210751
12:52:52.447,29.144868,12:52:52.447,46.180816,12:52:52.447,-0.200558
12:52:52.448,23.353658,12:52:52.448,45.927556,12:52:52.448,-0.179186
12:52:52.449,18.727444,12:52:52.449,45.961324,12:52:52.449,-0.165705
12:52:52.450,16.026005,12:52:52.450,46.011976,12:52:52.450,-0.152882
12:52:52.451,15.570137,12:52:52.451,45.471688,12:52:52.451,-0.140388
12:52:52.452,16.836436,12:52:52.452,44.779445,12:52:52.452,-0.126907
12:52:52.453,19.487224,12:52:52.453,44.374229,12:52:52.453,-0.112111
