Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:00:49.814,7.803499,14:00:49.814,76.217432,14:00:49.814,0.003955
14:00:49.815,7.887919,14:00:49.815,76.16678,14:00:49.815,0.004612
14:00:49.816,7.871035,14:00:49.816,76.268084,14:00:49.816,0.002969
14:00:49.817,7.786615,14:00:49.817,76.065476,14:00:49.817,0.001653
14:00:49.818,7.871035,14:00:49.818,76.014824,14:00:49.818,0.00264
14:00:49.819,7.820383,14:00:49.819,76.048592,14:00:49.819,0.00264
14:00:49.820,7.871035,14:00:49.820,76.200548,14:00:49.820,0.002969
14:00:49.821,7.887919,14:00:49.821,75.896636,14:00:49.821,0.00527
14:00:49.822,7.904803,14:00:49.822,75.896636,14:00:49.822,0.001653
14:00:49.823,7.938571,14:00:49.823,75.8291,14:00:49.823,0.00264
14:00:49.824,7.955455,14:00:49.824,76.08236,14:00:49.824,0.004612
14:00:49.825,7.955455,14:00:49.825,75.930404,14:00:49.825,0.00264
14:00:49.826,8.022991,14:00:49.826,75.862868,14:00:49.826,0.002311
14:00:49.827,8.006107,14:00:49.827,75.896636,14:00:49.827,0.001982
14:00:49.828,7.989223,14:00:49.828,76.08236,14:00:49.828,0.002969
14:00:49.829,8.073643,14:00:49.829,75.964172,14:00:49.829,0.001982
14:00:49.830,8.022991,14:00:49.830,75.812216,14:00:49.830,0.002311
14:00:49.831,8.073643,14:00:49.831,75.812216,14:00:49.831,0.00264
14:00:49.832,7.955455,14:00:49.832,75.981056,14:00:49.832,0.001653
14:00:49.833,7.955455,14:00:49.833,75.845984,14:00:49.833,0.001982
14:00:49.834,7.904803,14:00:49.834,75.677144,14:00:49.834,0.004612
14:00:49.835,7.887919,14:00:49.835,75.66026,14:00:49.835,0.002969
14:00:49.836,7.786615,14:00:49.836,75.74468,14:00:49.836,0.003626
14:00:49.837,7.837267,14:00:49.837,75.57584,14:00:49.837,0.003297
14:00:49.838,7.769731,14:00:49.838,75.423884,14:00:49.838,0.003955
14:00:49.839,7.752847,14:00:49.839,75.407,14:00:49.839,0.002969
14:00:49.840,7.769731,14:00:49.840,75.592724,14:00:49.840,0.003297
14:00:49.841,7.752847,14:00:49.841,75.474536,14:00:49.841,0.003297
14:00:49.842,7.702195,14:00:49.842,75.288812,14:00:49.842,0.004612
14:00:49.843,7.702195,14:00:49.843,75.288812,14:00:49.843,0.003626
14:00:49.844,7.719079,14:00:49.844,75.49142,14:00:49.844,0.002969
14:00:49.845,7.685311,14:00:49.845,75.423884,14:00:49.845,0.002311
14:00:49.846,7.719079,14:00:49.846,75.271929,14:00:49.846,0.003626
14:00:49.847,7.769731,14:00:49.847,75.339464,14:00:49.847,0.003297
14:00:49.848,7.735963,14:00:49.848,75.440768,14:00:49.848,0.003297
14:00:49.849,7.752847,14:00:49.849,75.423884,14:00:49.849,0.003297
14:00:49.850,7.735963,14:00:49.850,75.271929,14:00:49.850,0.00264
14:00:49.851,7.685311,14:00:49.851,75.018669,14:00:49.851,0.002969
14:00:49.852,7.668427,14:00:49.852,75.288812,14:00:49.852,0.00264
14:00:49.853,7.702195,14:00:49.853,75.069321,14:00:49.853,0.00264
14:00:49.854,7.651543,14:00:49.854,74.832945,14:00:49.854,0.003626
14:00:49.855,7.617775,14:00:49.855,74.697873,14:00:49.855,0.003955
14:00:49.856,7.567123,14:00:49.856,75.018669,14:00:49.856,0.00264
14:00:49.857,7.567123,14:00:49.857,74.782293,14:00:49.857,0.001653
14:00:49.858,7.600891,14:00:49.858,74.596569,14:00:49.858,0.003955
14:00:49.859,7.533355,14:00:49.859,74.545917,14:00:49.859,0.002969
14:00:49.860,7.533355,14:00:49.860,74.849829,14:00:49.860,0.00264
14:00:49.861,7.482703,14:00:49.861,74.748525,14:00:49.861,0.002311
14:00:49.862,7.550239,14:00:49.862,74.461497,14:00:49.862,0.002311
14:00:49.863,7.516471,14:00:49.863,74.512149,14:00:49.863,0.00264
14:00:49.864,7.499587,14:00:49.864,74.849829,14:00:49.864,0.003297
14:00:49.865,7.567123,14:00:49.865,74.647221,14:00:49.865,0.003626
14:00:49.866,7.533355,14:00:49.866,74.461497,14:00:49.866,0.002969
14:00:49.867,7.584007,14:00:49.867,74.545917,14:00:49.867,0.002311
14:00:49.868,7.533355,14:00:49.868,74.900481,14:00:49.868,0.003626
14:00:49.869,7.533355,14:00:49.869,74.799177,14:00:49.869,0.003297
14:00:49.870,7.499587,14:00:49.870,74.613453,14:00:49.870,0.00264
14:00:49.871,7.499587,14:00:49.871,74.596569,14:00:49.871,0.00264
14:00:49.872,7.533355,14:00:49.872,74.714757,14:00:49.872,0.00264
14:00:49.873,7.415167,14:00:49.873,74.697873,14:00:49.873,0.003955
14:00:49.874,7.432051,14:00:49.874,74.478381,14:00:49.874,0.002969
14:00:49.875,7.482703,14:00:49.875,74.529033,14:00:49.875,0.002311
14:00:49.876,7.347631,14:00:49.876,74.478381,14:00:49.876,0.002311
14:00:49.877,7.347631,14:00:49.877,74.545917,14:00:49.877,0.003297
14:00:49.878,7.415167,14:00:49.878,74.343309,14:00:49.878,0.00264
14:00:49.879,7.415167,14:00:49.879,74.309541,14:00:49.879,0.001653
14:00:49.880,7.330747,14:00:49.880,74.495265,14:00:49.880,0.001982
14:00:49.881,7.347631,14:00:49.881,74.444613,14:00:49.881,0.003297
14:00:49.882,7.381399,14:00:49.882,74.292657,14:00:49.882,0.001653
14:00:49.883,7.364515,14:00:49.883,74.343309,14:00:49.883,0.004284
14:00:49.884,7.415167,14:00:49.884,74.427729,14:00:49.884,0.003297
14:00:49.885,7.415167,14:00:49.885,74.529033,14:00:49.885,0.002969
14:00:49.886,7.381399,14:00:49.886,74.309541,14:00:49.886,0.003955
14:00:49.887,7.482703,14:00:49.887,74.225121,14:00:49.887,0.003297
14:00:49.888,7.432051,14:00:49.888,74.326425,14:00:49.888,0.003297
14:00:49.889,7.432051,14:00:49.889,74.410845,14:00:49.889,0.003626
14:00:49.890,7.432051,14:00:49.890,74.106933,14:00:49.890,0.00264
14:00:49.891,7.448935,14:00:49.891,74.174469,14:00:49.891,0.003297
14:00:49.892,7.415167,14:00:49.892,74.258889,14:00:49.892,0.002969
14:00:49.893,7.330747,14:00:49.893,74.258889,14:00:49.893,0.003626
14:00:49.894,7.381399,14:00:49.894,74.022514,14:00:49.894,0.002969
14:00:49.895,7.364515,14:00:49.895,73.938094,14:00:49.895,0.003955
14:00:49.896,7.313863,14:00:49.896,74.106933,14:00:49.896,0.002311
14:00:49.897,7.263211,14:00:49.897,74.174469,14:00:49.897,0.001653
14:00:49.898,7.347631,14:00:49.898,73.870558,14:00:49.898,0.003955
14:00:49.899,7.229443,14:00:49.899,73.938094,14:00:49.899,0.000996
14:00:49.900,7.296979,14:00:49.900,74.00563,14:00:49.900,0.00264
14:00:49.901,7.296979,14:00:49.901,73.954978,14:00:49.901,0.00527
14:00:49.902,7.263211,14:00:49.902,73.904326,14:00:49.902,0.003626
14:00:49.903,7.263211,14:00:49.903,73.938094,14:00:49.903,0.001325
14:00:49.904,7.280095,14:00:49.904,73.938094,14:00:49.904,0.00264
14:00:49.905,7.212559,14:00:49.905,73.971862,14:00:49.905,0.00264
14:00:49.906,7.280095,14:00:49.906,73.803022,14:00:49.906,0.000667
14:00:49.907,7.280095,14:00:49.907,73.819906,14:00:49.907,0.005599
14:00:49.908,7.212559,14:00:49.908,73.938094,14:00:49.908,0.003297
14:00:49.909,7.178791,14:00:49.909,73.988746,14:00:49.909,0.002969
14:00:49.910,7.296979,14:00:49.910,73.66795,14:00:49.910,0.002969
14:00:49.911,7.195675,14:00:49.911,73.718602,14:00:49.911,0.001325
14:00:49.912,7.145023,14:00:49.912,73.803022,14:00:49.912,0.002969
14:00:49.913,7.128139,14:00:49.913,73.870558,14:00:49.913,0.00264
14:00:49.914,7.094371,14:00:49.914,73.66795,14:00:49.914,0.000996
14:00:49.915,7.111255,14:00:49.915,73.58353,14:00:49.915,0.002969
14:00:49.916,7.060603,14:00:49.916,73.66795,14:00:49.916,0.002311
14:00:49.917,7.094371,14:00:49.917,73.617298,14:00:49.917,0.002311
14:00:49.918,7.009951,14:00:49.918,73.549762,14:00:49.918,0.002311
14:00:49.919,7.060603,14:00:49.919,73.448458,14:00:49.919,0.001982
14:00:49.920,7.026835,14:00:49.920,73.600414,14:00:49.920,0.001325
14:00:49.921,6.976183,14:00:49.921,73.634182,14:00:49.921,0.002311
14:00:49.922,7.043719,14:00:49.922,73.515994,14:00:49.922,0.001653
14:00:49.923,7.060603,14:00:49.923,73.532878,14:00:49.923,0.00264
14:00:49.924,6.959299,14:00:49.924,73.532878,14:00:49.924,0.003955
14:00:49.925,7.009951,14:00:49.925,73.600414,14:00:49.925,0.002311
14:00:49.926,7.026835,14:00:49.926,73.364038,14:00:49.926,0.002969
14:00:49.927,6.925531,14:00:49.927,73.33027,14:00:49.927,0.001982
14:00:49.928,7.060603,14:00:49.928,73.482226,14:00:49.928,0.004284
14:00:49.929,7.009951,14:00:49.929,73.482226,14:00:49.929,0.002969
14:00:49.930,7.026835,14:00:49.930,73.364038,14:00:49.930,0.003626
14:00:49.931,6.993067,14:00:49.931,73.24585,14:00:49.931,0.002311
14:00:49.932,7.009951,14:00:49.932,73.178314,14:00:49.932,0.002311
14:00:49.933,6.908647,14:00:49.933,73.431574,14:00:49.933,0.002311
14:00:49.934,6.925531,14:00:49.934,73.228966,14:00:49.934,0.002969
14:00:49.935,6.993067,14:00:49.935,73.127662,14:00:49.935,0.003297
14:00:49.936,6.874879,14:00:49.936,73.24585,14:00:49.936,0.002311
14:00:49.937,6.824227,14:00:49.937,73.228966,14:00:49.937,0.002969
14:00:49.938,6.874879,14:00:49.938,73.026358,14:00:49.938,0.003955
14:00:49.939,6.824227,14:00:49.939,73.043242,14:00:49.939,0.003626
14:00:49.940,6.841111,14:00:49.940,73.093894,14:00:49.940,0.00527
14:00:49.941,6.807343,14:00:49.941,73.144546,14:00:49.941,0.003626
14:00:49.942,6.841111,14:00:49.942,73.043242,14:00:49.942,0.003297
14:00:49.943,6.874879,14:00:49.943,73.026358,14:00:49.943,0.004284
14:00:49.944,6.891763,14:00:49.944,73.110778,14:00:49.944,0.002969
14:00:49.945,6.841111,14:00:49.945,73.195198,14:00:49.945,0.001982
14:00:49.946,6.857995,14:00:49.946,72.958822,14:00:49.946,0.003297
14:00:49.947,6.874879,14:00:49.947,72.99259,14:00:49.947,0.004612
14:00:49.948,6.908647,14:00:49.948,72.99259,14:00:49.948,0.00264
14:00:49.949,6.908647,14:00:49.949,73.093894,14:00:49.949,0.00264
14:00:49.950,6.891763,14:00:49.950,72.90817,14:00:49.950,0.00264
14:00:49.951,6.874879,14:00:49.951,72.857518,14:00:49.951,0.002969
14:00:49.952,6.841111,14:00:49.952,72.874402,14:00:49.952,0.001325
14:00:49.953,6.891763,14:00:49.953,72.99259,14:00:49.953,0.001982
14:00:49.954,6.857995,14:00:49.954,72.823751,14:00:49.954,0.002969
14:00:49.955,6.891763,14:00:49.955,72.705563,14:00:49.955,0.002311
14:00:49.956,6.807343,14:00:49.956,72.739331,14:00:49.956,0.001653
14:00:49.957,6.790459,14:00:49.957,72.874402,14:00:49.957,0.002311
14:00:49.958,6.756691,14:00:49.958,72.705563,14:00:49.958,0.002311
14:00:49.959,6.824227,14:00:49.959,72.621143,14:00:49.959,0.002969
14:00:49.960,6.773575,14:00:49.960,72.688679,14:00:49.960,0.004284
14:00:49.961,6.706039,14:00:49.961,72.756215,14:00:49.961,0.002969
14:00:49.962,6.773575,14:00:49.962,72.621143,14:00:49.962,0.002311
14:00:49.963,6.739807,14:00:49.963,72.621143,14:00:49.963,0.002969
14:00:49.964,6.739807,14:00:49.964,72.519839,14:00:49.964,0.00264
14:00:49.965,6.756691,14:00:49.965,72.773099,14:00:49.965,0.002969
14:00:49.966,6.841111,14:00:49.966,72.553607,14:00:49.966,0.00264
14:00:49.967,6.807343,14:00:49.967,72.604259,14:00:49.967,0.002311
14:00:49.968,6.706039,14:00:49.968,72.502955,14:00:49.968,0.003626
14:00:49.969,6.790459,14:00:49.969,72.688679,14:00:49.969,0.00264
14:00:49.970,6.773575,14:00:49.970,72.536723,14:00:49.970,0.003626
14:00:49.971,6.722923,14:00:49.971,72.452303,14:00:49.971,0.00264
14:00:49.972,6.689155,14:00:49.972,72.435419,14:00:49.972,0.002311
14:00:49.973,6.604735,14:00:49.973,72.435419,14:00:49.973,0.00264
14:00:49.974,6.604735,14:00:49.974,72.367883,14:00:49.974,0.001982
14:00:49.975,6.621619,14:00:49.975,72.215927,14:00:49.975,0.001982
14:00:49.976,6.587851,14:00:49.976,72.249695,14:00:49.976,0.002311
14:00:49.977,6.570967,14:00:49.977,72.367883,14:00:49.977,0.003626
14:00:49.978,6.503432,14:00:49.978,72.283463,14:00:49.978,0.002311
14:00:49.979,6.520316,14:00:49.979,72.182159,14:00:49.979,0.00264
14:00:49.980,6.486548,14:00:49.980,72.199043,14:00:49.980,0.001982
14:00:49.981,6.570967,14:00:49.981,72.350999,14:00:49.981,0.003626
14:00:49.982,6.486548,14:00:49.982,72.249695,14:00:49.982,0.003955
14:00:49.983,6.520316,14:00:49.983,72.232811,14:00:49.983,0.004284
14:00:49.984,6.570967,14:00:49.984,72.165275,14:00:49.984,0.003297
14:00:49.985,6.486548,14:00:49.985,72.334115,14:00:49.985,0.001325
14:00:49.986,6.570967,14:00:49.986,72.215927,14:00:49.986,0.002969
14:00:49.987,6.554084,14:00:49.987,72.047087,14:00:49.987,0.00264
14:00:49.988,6.503432,14:00:49.988,71.962667,14:00:49.988,0.00264
14:00:49.989,6.554084,14:00:49.989,72.063971,14:00:49.989,0.001982
14:00:49.990,6.570967,14:00:49.990,72.013319,14:00:49.990,0.00264
14:00:49.991,6.587851,14:00:49.991,71.844479,14:00:49.991,0.001982
14:00:49.992,6.5372,14:00:49.992,71.878247,14:00:49.992,0.000996
14:00:49.993,6.520316,14:00:49.993,71.945783,14:00:49.993,0.003955
14:00:49.994,6.503432,14:00:49.994,71.912015,14:00:49.994,0.002311
14:00:49.995,6.520316,14:00:49.995,71.844479,14:00:49.995,0.00264
14:00:49.996,6.435896,14:00:49.996,71.844479,14:00:49.996,0.002311
14:00:49.997,6.486548,14:00:49.997,71.979551,14:00:49.997,0.002311
14:00:49.998,6.469664,14:00:49.998,71.810711,14:00:49.998,0.00264
14:00:49.999,6.419012,14:00:49.999,71.456148,14:00:49.999,0.002969
14:00:50.000,6.435896,14:00:50.000,71.439264,14:00:50.000,0.00264
14:00:50.001,6.419012,14:00:50.001,71.810711,14:00:50.001,0.003626
14:00:50.002,6.435896,14:00:50.002,71.574335,14:00:50.002,0.003626
14:00:50.003,6.45278,14:00:50.003,71.371728,14:00:50.003,0.003297
14:00:50.004,6.435896,14:00:50.004,71.388612,14:00:50.004,0.002969
14:00:50.005,6.402128,14:00:50.005,71.658755,14:00:50.005,0.001982
14:00:50.006,6.351476,14:00:50.006,71.405496,14:00:50.006,0.003626
14:00:50.007,6.402128,14:00:50.007,71.371728,14:00:50.007,0.003297
14:00:50.008,6.419012,14:00:50.008,71.270424,14:00:50.008,0.002969
14:00:50.009,6.351476,14:00:50.009,71.540568,14:00:50.009,0.001325
14:00:50.010,6.402128,14:00:50.010,71.33796,14:00:50.010,0.002969
14:00:50.011,6.402128,14:00:50.011,71.219772,14:00:50.011,0.001982
14:00:50.012,6.36836,14:00:50.012,71.101584,14:00:50.012,0.003297
14:00:50.013,6.317708,14:00:50.013,71.456148,14:00:50.013,0.00264
14:00:50.014,6.36836,14:00:50.014,71.304192,14:00:50.014,0.003297
14:00:50.015,6.402128,14:00:50.015,71.067816,14:00:50.015,0.00264
14:00:50.016,6.267056,14:00:50.016,71.25354,14:00:50.016,0.003626
14:00:50.017,6.250172,14:00:50.017,71.439264,14:00:50.017,0.00264
14:00:50.018,6.267056,14:00:50.018,71.321076,14:00:50.018,0.002311
14:00:50.019,6.182636,14:00:50.019,71.236656,14:00:50.019,0.002969
14:00:50.020,6.233288,14:00:50.020,71.304192,14:00:50.020,0.003626
14:00:50.021,6.233288,14:00:50.021,71.456148,14:00:50.021,0.003297
14:00:50.022,6.233288,14:00:50.022,71.354844,14:00:50.022,0.00264
14:00:50.023,6.250172,14:00:50.023,71.25354,14:00:50.023,0.001325
14:00:50.024,6.233288,14:00:50.024,71.152236,14:00:50.024,0.002969
14:00:50.025,6.233288,14:00:50.025,71.287308,14:00:50.025,0.00264
14:00:50.026,6.216404,14:00:50.026,71.287308,14:00:50.026,0.001653
14:00:50.027,6.250172,14:00:50.027,71.101584,14:00:50.027,0.00264
14:00:50.028,6.267056,14:00:50.028,71.101584,14:00:50.028,0.002969
14:00:50.029,6.267056,14:00:50.029,71.186004,14:00:50.029,0.002311
14:00:50.030,6.28394,14:00:50.030,71.118468,14:00:50.030,0.003626
14:00:50.031,6.216404,14:00:50.031,71.067816,14:00:50.031,0.001982
14:00:50.032,6.233288,14:00:50.032,71.050932,14:00:50.032,0.002311
14:00:50.033,6.148868,14:00:50.033,71.034048,14:00:50.033,0.002311
14:00:50.034,6.182636,14:00:50.034,71.00028,14:00:50.034,0.002311
14:00:50.035,6.148868,14:00:50.035,70.91586,14:00:50.035,0.002311
14:00:50.036,6.148868,14:00:50.036,70.898976,14:00:50.036,0.002311
14:00:50.037,6.1151,14:00:50.037,70.983396,14:00:50.037,0.001982
14:00:50.038,6.064448,14:00:50.038,70.949628,14:00:50.038,0.003297
14:00:50.039,6.064448,14:00:50.039,70.898976,14:00:50.039,0.004941
14:00:50.040,6.081332,14:00:50.040,70.814556,14:00:50.040,0.00264
14:00:50.041,6.064448,14:00:50.041,70.932744,14:00:50.041,0.003955
14:00:50.042,5.980028,14:00:50.042,70.882092,14:00:50.042,0.003626
14:00:50.043,6.081332,14:00:50.043,70.763904,14:00:50.043,0.003297
14:00:50.044,6.081332,14:00:50.044,70.713252,14:00:50.044,0.002311
14:00:50.045,6.013796,14:00:50.045,70.814556,14:00:50.045,0.001982
14:00:50.046,6.081332,14:00:50.046,70.848324,14:00:50.046,0.004284
14:00:50.047,6.1151,14:00:50.047,70.814556,14:00:50.047,0.003955
14:00:50.048,6.1151,14:00:50.048,70.696368,14:00:50.048,0.002969
14:00:50.049,6.098216,14:00:50.049,70.797672,14:00:50.049,0.002969
14:00:50.050,6.148868,14:00:50.050,70.763904,14:00:50.050,0.001982
14:00:50.051,6.064448,14:00:50.051,70.595064,14:00:50.051,0.00264
14:00:50.052,6.081332,14:00:50.052,70.561296,14:00:50.052,0.002311
14:00:50.053,6.03068,14:00:50.053,70.6626,14:00:50.053,0.001325
14:00:50.054,5.996912,14:00:50.054,70.645716,14:00:50.054,0.002311
14:00:50.055,6.013796,14:00:50.055,70.459992,14:00:50.055,0.002969
14:00:50.056,5.94626,14:00:50.056,70.375572,14:00:50.056,0.001653
14:00:50.057,5.980028,14:00:50.057,70.561296,14:00:50.057,0.001982
14:00:50.058,5.980028,14:00:50.058,70.527528,14:00:50.058,0.002969
14:00:50.059,6.013796,14:00:50.059,70.375572,14:00:50.059,0.003955
14:00:50.060,5.980028,14:00:50.060,70.358688,14:00:50.060,0.003297
14:00:50.061,5.980028,14:00:50.061,70.426224,14:00:50.061,0.00264
14:00:50.062,5.912492,14:00:50.062,70.561296,14:00:50.062,0.002311
14:00:50.063,5.996912,14:00:50.063,70.358688,14:00:50.063,0.00264
14:00:50.064,5.980028,14:00:50.064,70.32492,14:00:50.064,0.003626
14:00:50.065,5.980028,14:00:50.065,70.443108,14:00:50.065,0.003297
14:00:50.066,5.929376,14:00:50.066,70.49376,14:00:50.066,0.002969
14:00:50.067,6.064448,14:00:50.067,70.257385,14:00:50.067,0.002311
14:00:50.068,5.980028,14:00:50.068,70.240501,14:00:50.068,0.001653
14:00:50.069,5.963144,14:00:50.069,70.274269,14:00:50.069,0.003626
14:00:50.070,5.94626,14:00:50.070,70.40934,14:00:50.070,0.001982
14:00:50.071,5.94626,14:00:50.071,70.257385,14:00:50.071,0.003626
14:00:50.072,5.878724,14:00:50.072,70.105429,14:00:50.072,0.002311
14:00:50.073,5.878724,14:00:50.073,70.223617,14:00:50.073,0.002969
14:00:50.074,5.86184,14:00:50.074,70.40934,14:00:50.074,0.002311
14:00:50.075,5.811188,14:00:50.075,70.308036,14:00:50.075,0.002969
14:00:50.076,5.844956,14:00:50.076,70.105429,14:00:50.076,0.003297
14:00:50.077,5.811188,14:00:50.077,70.240501,14:00:50.077,0.003626
14:00:50.078,5.760536,14:00:50.078,70.291152,14:00:50.078,0.002969
14:00:50.079,5.709884,14:00:50.079,70.071661,14:00:50.079,0.003955
14:00:50.080,5.794304,14:00:50.080,70.037893,14:00:50.080,0.001982
14:00:50.081,5.77742,14:00:50.081,70.122313,14:00:50.081,0.002969
14:00:50.082,5.726768,14:00:50.082,70.172965,14:00:50.082,0.002311
14:00:50.083,5.726768,14:00:50.083,69.970357,14:00:50.083,0.00264
14:00:50.084,5.693,14:00:50.084,69.953473,14:00:50.084,0.002311
14:00:50.085,5.760536,14:00:50.085,69.919705,14:00:50.085,0.003626
14:00:50.086,5.760536,14:00:50.086,70.088545,14:00:50.086,0.001982
14:00:50.087,5.811188,14:00:50.087,69.936589,14:00:50.087,0.00264
14:00:50.088,5.760536,14:00:50.088,69.953473,14:00:50.088,0.003955
14:00:50.089,5.77742,14:00:50.089,69.919705,14:00:50.089,0.003626
14:00:50.090,5.811188,14:00:50.090,69.970357,14:00:50.090,0.003626
14:00:50.091,5.811188,14:00:50.091,69.818401,14:00:50.091,0.003297
14:00:50.092,5.811188,14:00:50.092,69.801517,14:00:50.092,0.002311
14:00:50.093,5.726768,14:00:50.093,69.801517,14:00:50.093,0.003297
14:00:50.094,5.693,14:00:50.094,69.852169,14:00:50.094,0.003626
14:00:50.095,5.743652,14:00:50.095,69.717097,14:00:50.095,0.002969
14:00:50.096,5.676116,14:00:50.096,69.649561,14:00:50.096,0.002311
14:00:50.097,5.676116,14:00:50.097,69.733981,14:00:50.097,0.001982
14:00:50.098,5.642348,14:00:50.098,69.784633,14:00:50.098,0.003297
14:00:50.099,5.726768,14:00:50.099,69.548257,14:00:50.099,0.001982
14:00:50.100,5.642348,14:00:50.100,69.565141,14:00:50.100,0.002311
14:00:50.101,5.659232,14:00:50.101,69.615793,14:00:50.101,0.003297
14:00:50.102,5.642348,14:00:50.102,69.717097,14:00:50.102,0.003626
14:00:50.103,5.676116,14:00:50.103,69.649561,14:00:50.103,0.002969
14:00:50.104,5.676116,14:00:50.104,69.615793,14:00:50.104,0.002969
14:00:50.105,5.693,14:00:50.105,69.598909,14:00:50.105,0.00264
14:00:50.106,5.693,14:00:50.106,69.733981,14:00:50.106,0.003955
14:00:50.107,5.659232,14:00:50.107,69.514489,14:00:50.107,0.001653
14:00:50.108,5.625464,14:00:50.108,69.463837,14:00:50.108,0.00264
14:00:50.109,5.659232,14:00:50.109,69.463837,14:00:50.109,0.002969
14:00:50.110,5.574812,14:00:50.110,69.582025,14:00:50.110,0.00264
14:00:50.111,5.693,14:00:50.111,69.362533,14:00:50.111,0.002311
14:00:50.112,5.591696,14:00:50.112,69.278113,14:00:50.112,0.001325
14:00:50.113,5.60858,14:00:50.113,69.294997,14:00:50.113,0.003297
14:00:50.114,5.574812,14:00:50.114,69.497605,14:00:50.114,0.003297
14:00:50.115,5.60858,14:00:50.115,69.261229,14:00:50.115,0.002311
14:00:50.116,5.591696,14:00:50.116,69.345649,14:00:50.116,0.002969
14:00:50.117,5.507276,14:00:50.117,69.261229,14:00:50.117,0.003626
14:00:50.118,5.490392,14:00:50.118,69.396301,14:00:50.118,0.001982
14:00:50.119,5.541044,14:00:50.119,69.278113,14:00:50.119,0.005928
14:00:50.120,5.52416,14:00:50.120,69.294997,14:00:50.120,0.003297
14:00:50.121,5.473508,14:00:50.121,69.176809,14:00:50.121,0.004284
14:00:50.122,5.473508,14:00:50.122,69.278113,14:00:50.122,0.003955
14:00:50.123,5.591696,14:00:50.123,69.311881,14:00:50.123,0.003297
14:00:50.124,5.541044,14:00:50.124,69.176809,14:00:50.124,0.001982
14:00:50.125,5.541044,14:00:50.125,69.075505,14:00:50.125,0.003955
14:00:50.126,5.507276,14:00:50.126,69.278113,14:00:50.126,0.00264
14:00:50.127,5.490392,14:00:50.127,69.143041,14:00:50.127,0.001982
14:00:50.128,5.642348,14:00:50.128,69.058621,14:00:50.128,0.003297
14:00:50.129,5.574812,14:00:50.129,68.940434,14:00:50.129,0.003955
14:00:50.130,5.52416,14:00:50.130,69.176809,14:00:50.130,0.003297
14:00:50.131,5.507276,14:00:50.131,69.092389,14:00:50.131,0.002311
14:00:50.132,5.507276,14:00:50.132,68.872898,14:00:50.132,0.00264
14:00:50.133,5.507276,14:00:50.133,68.889782,14:00:50.133,0.001325
14:00:50.134,5.490392,14:00:50.134,69.058621,14:00:50.134,0.001982
14:00:50.135,5.338436,14:00:50.135,68.872898,14:00:50.135,0.00264
14:00:50.136,5.405972,14:00:50.136,68.788478,14:00:50.136,0.002311
14:00:50.137,5.389088,14:00:50.137,68.75471,14:00:50.137,0.001982
14:00:50.138,5.372204,14:00:50.138,68.872898,14:00:50.138,0.003626
14:00:50.139,5.321552,14:00:50.139,68.720942,14:00:50.139,0.003626
14:00:50.140,5.372204,14:00:50.140,68.720942,14:00:50.140,0.002969
14:00:50.141,5.321552,14:00:50.141,68.704058,14:00:50.141,0.001982
14:00:50.142,5.338436,14:00:50.142,68.872898,14:00:50.142,0.003297
14:00:50.143,5.35532,14:00:50.143,68.805362,14:00:50.143,0.001982
14:00:50.144,5.422856,14:00:50.144,68.50145,14:00:50.144,0.001653
14:00:50.145,5.405972,14:00:50.145,68.50145,14:00:50.145,0.003626
14:00:50.146,5.287784,14:00:50.146,68.788478,14:00:50.146,0.00527
14:00:50.147,5.35532,14:00:50.147,68.535218,14:00:50.147,0.003297
14:00:50.148,5.389088,14:00:50.148,68.366378,14:00:50.148,0.00264
14:00:50.149,5.372204,14:00:50.149,68.349494,14:00:50.149,0.002969
14:00:50.150,5.321552,14:00:50.150,68.771594,14:00:50.150,0.003626
14:00:50.151,5.321552,14:00:50.151,68.383262,14:00:50.151,0.001325
14:00:50.152,5.321552,14:00:50.152,68.281958,14:00:50.152,0.001653
14:00:50.153,5.304668,14:00:50.153,68.197538,14:00:50.153,0.00264
14:00:50.154,5.304668,14:00:50.154,68.568986,14:00:50.154,0.000996
14:00:50.155,5.254016,14:00:50.155,68.281958,14:00:50.155,0.002311
14:00:50.156,5.321552,14:00:50.156,68.113118,14:00:50.156,0.001653
14:00:50.157,5.254016,14:00:50.157,68.062466,14:00:50.157,0.000996
14:00:50.158,5.18648,14:00:50.158,68.349494,14:00:50.158,0.002311
14:00:50.159,5.220248,14:00:50.159,68.214422,14:00:50.159,0.002311
14:00:50.160,5.203364,14:00:50.160,68.028698,14:00:50.160,0.00264
14:00:50.161,5.220248,14:00:50.161,68.130002,14:00:50.161,0.001982
14:00:50.162,5.254016,14:00:50.162,68.383262,14:00:50.162,0.003955
14:00:50.163,5.254016,14:00:50.163,68.366378,14:00:50.163,0.002311
14:00:50.164,5.254016,14:00:50.164,68.349494,14:00:50.164,0.003955
14:00:50.165,5.287784,14:00:50.165,68.298842,14:00:50.165,0.003297
14:00:50.166,5.287784,14:00:50.166,68.383262,14:00:50.166,0.002311
14:00:50.167,5.237132,14:00:50.167,68.383262,14:00:50.167,0.002969
14:00:50.168,5.2709,14:00:50.168,68.33261,14:00:50.168,0.002311
14:00:50.169,5.254016,14:00:50.169,68.16377,14:00:50.169,0.003626
14:00:50.170,5.237132,14:00:50.170,68.33261,14:00:50.170,0.003626
14:00:50.171,5.220248,14:00:50.171,68.281958,14:00:50.171,0.004941
