Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:09:46.297,13.121958,14:09:46.297,94.333947,14:09:46.297,0.002969
14:09:46.298,13.08819,14:09:46.298,94.165107,14:09:46.298,0.003297
14:09:46.299,13.121958,14:09:46.299,94.198875,14:09:46.299,0.002969
14:09:46.300,13.105074,14:09:46.300,94.215759,14:09:46.300,0.003626
14:09:46.301,13.105074,14:09:46.301,94.114455,14:09:46.301,0.001982
14:09:46.302,13.071306,14:09:46.302,93.894963,14:09:46.302,0.001653
14:09:46.303,13.054422,14:09:46.303,93.979383,14:09:46.303,0.002969
14:09:46.304,13.105074,14:09:46.304,94.165107,14:09:46.304,0.001982
14:09:46.305,13.054422,14:09:46.305,93.894963,14:09:46.305,0.002311
14:09:46.306,13.17261,14:09:46.306,93.861195,14:09:46.306,0.000996
14:09:46.307,13.17261,14:09:46.307,93.759891,14:09:46.307,0.002311
14:09:46.308,13.121958,14:09:46.308,93.945615,14:09:46.308,0.003626
14:09:46.309,13.206378,14:09:46.309,93.810543,14:09:46.309,0.001325
14:09:46.310,13.17261,14:09:46.310,93.709239,14:09:46.310,0.000996
14:09:46.311,13.206378,14:09:46.311,93.759891,14:09:46.311,0.003626
14:09:46.312,13.17261,14:09:46.312,93.962499,14:09:46.312,0.00264
14:09:46.313,13.240146,14:09:46.313,93.861195,14:09:46.313,0.003626
14:09:46.314,13.273914,14:09:46.314,93.641703,14:09:46.314,0.00264
14:09:46.315,13.25703,14:09:46.315,93.675471,14:09:46.315,0.002969
14:09:46.316,13.206378,14:09:46.316,93.844311,14:09:46.316,0.002311
14:09:46.317,13.206378,14:09:46.317,93.743007,14:09:46.317,0.003955
14:09:46.318,13.17261,14:09:46.318,93.574167,14:09:46.318,0.003955
14:09:46.319,13.037538,14:09:46.319,93.489747,14:09:46.319,0.002311
14:09:46.320,13.08819,14:09:46.320,93.709239,14:09:46.320,0.002969
14:09:46.321,13.054422,14:09:46.321,93.574167,14:09:46.321,0.002969
14:09:46.322,12.91935,14:09:46.322,93.405327,14:09:46.322,0.002311
14:09:46.323,12.986886,14:09:46.323,93.388444,14:09:46.323,0.003297
14:09:46.324,12.91935,14:09:46.324,93.607935,14:09:46.324,0.00264
14:09:46.325,12.936234,14:09:46.325,93.506631,14:09:46.325,0.004284
14:09:46.326,12.851814,14:09:46.326,93.37156,14:09:46.326,0.000667
14:09:46.327,12.902466,14:09:46.327,93.304024,14:09:46.327,0.002311
14:09:46.328,12.83493,14:09:46.328,93.523515,14:09:46.328,0.003297
14:09:46.329,12.868698,14:09:46.329,93.422211,14:09:46.329,0.001982
14:09:46.330,12.868698,14:09:46.330,93.219604,14:09:46.330,0.002969
14:09:46.331,12.868698,14:09:46.331,93.20272,14:09:46.331,0.003297
14:09:46.332,12.902466,14:09:46.332,93.405327,14:09:46.332,0.002311
14:09:46.333,12.91935,14:09:46.333,93.20272,14:09:46.333,0.003626
14:09:46.334,12.970002,14:09:46.334,93.135184,14:09:46.334,0.001982
14:09:46.335,12.986886,14:09:46.335,93.050764,14:09:46.335,0.001982
14:09:46.336,13.020654,14:09:46.336,93.337792,14:09:46.336,0.002969
14:09:46.337,12.953118,14:09:46.337,93.135184,14:09:46.337,0.001653
14:09:46.338,13.020654,14:09:46.338,92.983228,14:09:46.338,0.004284
14:09:46.339,12.986886,14:09:46.339,92.932576,14:09:46.339,0.001982
14:09:46.340,12.986886,14:09:46.340,93.185836,14:09:46.340,0.002311
14:09:46.341,13.00377,14:09:46.341,93.050764,14:09:46.341,0.003297
14:09:46.342,13.00377,14:09:46.342,92.881924,14:09:46.342,0.003626
14:09:46.343,12.953118,14:09:46.343,92.983228,14:09:46.343,0.004284
14:09:46.344,12.986886,14:09:46.344,93.168952,14:09:46.344,0.00264
14:09:46.345,12.902466,14:09:46.345,92.966344,14:09:46.345,0.001982
14:09:46.346,12.885582,14:09:46.346,92.831272,14:09:46.346,0.002969
14:09:46.347,12.902466,14:09:46.347,92.814388,14:09:46.347,0.00264
14:09:46.348,12.83493,14:09:46.348,92.966344,14:09:46.348,0.003297
14:09:46.349,12.83493,14:09:46.349,92.662432,14:09:46.349,0.003297
14:09:46.350,12.801162,14:09:46.350,92.426057,14:09:46.350,0.001982
14:09:46.351,12.851814,14:09:46.351,92.358521,14:09:46.351,0.002311
14:09:46.352,12.733626,14:09:46.352,92.6962,14:09:46.352,0.003297
14:09:46.353,12.682974,14:09:46.353,92.510476,14:09:46.353,0.004284
14:09:46.354,12.66609,14:09:46.354,92.341637,14:09:46.354,0.001653
14:09:46.355,12.716742,14:09:46.355,92.257217,14:09:46.355,0.001653
14:09:46.356,12.632322,14:09:46.356,92.662432,14:09:46.356,0.003297
14:09:46.357,12.564786,14:09:46.357,92.52736,14:09:46.357,0.00264
14:09:46.358,12.564786,14:09:46.358,92.206565,14:09:46.358,0.002969
14:09:46.359,12.615438,14:09:46.359,92.274101,14:09:46.359,0.001325
14:09:46.360,12.547902,14:09:46.360,92.662432,14:09:46.360,0.001982
14:09:46.361,12.480366,14:09:46.361,92.426057,14:09:46.361,0.00264
14:09:46.362,12.564786,14:09:46.362,92.071493,14:09:46.362,0.00264
14:09:46.363,12.463482,14:09:46.363,92.206565,14:09:46.363,0.002969
14:09:46.364,12.514134,14:09:46.364,92.544244,14:09:46.364,0.001653
14:09:46.365,12.49725,14:09:46.365,92.223449,14:09:46.365,0.002311
14:09:46.366,12.598554,14:09:46.366,92.037725,14:09:46.366,0.00264
14:09:46.367,12.564786,14:09:46.367,91.852001,14:09:46.367,0.004612
14:09:46.368,12.632322,14:09:46.368,92.274101,14:09:46.368,0.001325
14:09:46.369,12.632322,14:09:46.369,92.274101,14:09:46.369,0.002969
14:09:46.370,12.615438,14:09:46.370,91.953305,14:09:46.370,0.003626
14:09:46.371,12.598554,14:09:46.371,91.970189,14:09:46.371,0.003626
14:09:46.372,12.632322,14:09:46.372,92.442941,14:09:46.372,0.003297
14:09:46.373,12.784278,14:09:46.373,92.493592,14:09:46.373,0.002311
14:09:46.374,12.716742,14:09:46.374,92.257217,14:09:46.374,0.002969
14:09:46.375,12.733626,14:09:46.375,92.206565,14:09:46.375,0.004612
14:09:46.376,12.682974,14:09:46.376,92.392289,14:09:46.376,0.00264
14:09:46.377,12.66609,14:09:46.377,92.392289,14:09:46.377,0.002311
14:09:46.378,12.649206,14:09:46.378,92.189681,14:09:46.378,0.002311
14:09:46.379,12.632322,14:09:46.379,92.020841,14:09:46.379,0.00264
14:09:46.380,12.598554,14:09:46.380,92.206565,14:09:46.380,0.00264
14:09:46.381,12.564786,14:09:46.381,92.189681,14:09:46.381,0.001653
14:09:46.382,12.547902,14:09:46.382,91.885769,14:09:46.382,0.002969
14:09:46.383,12.514134,14:09:46.383,91.818233,14:09:46.383,0.001982
14:09:46.384,12.514134,14:09:46.384,91.919537,14:09:46.384,0.00264
14:09:46.385,12.41283,14:09:46.385,91.936421,14:09:46.385,0.003626
14:09:46.386,12.429714,14:09:46.386,91.767581,14:09:46.386,0.00264
14:09:46.387,12.463482,14:09:46.387,91.716929,14:09:46.387,0.003626
14:09:46.388,12.395946,14:09:46.388,91.902653,14:09:46.388,0.001653
14:09:46.389,12.41283,14:09:46.389,91.902653,14:09:46.389,0.001653
14:09:46.390,12.41283,14:09:46.390,91.767581,14:09:46.390,0.003955
14:09:46.391,12.429714,14:09:46.391,91.683161,14:09:46.391,0.001325
14:09:46.392,12.362178,14:09:46.392,91.868885,14:09:46.392,0.003297
14:09:46.393,12.362178,14:09:46.393,91.885769,14:09:46.393,0.00264
14:09:46.394,12.345294,14:09:46.394,91.598741,14:09:46.394,0.003626
14:09:46.395,12.362178,14:09:46.395,91.598741,14:09:46.395,0.003626
14:09:46.396,12.395946,14:09:46.396,91.784465,14:09:46.396,0.003297
14:09:46.397,12.395946,14:09:46.397,91.767581,14:09:46.397,0.003297
14:09:46.398,12.41283,14:09:46.398,91.429902,14:09:46.398,0.001653
14:09:46.399,12.311526,14:09:46.399,91.328598,14:09:46.399,0.003955
14:09:46.400,12.32841,14:09:46.400,91.531205,14:09:46.400,0.004284
14:09:46.401,12.311526,14:09:46.401,91.480553,14:09:46.401,0.002311
14:09:46.402,12.260874,14:09:46.402,91.244178,14:09:46.402,0.002311
14:09:46.403,12.260874,14:09:46.403,91.193526,14:09:46.403,0.001325
14:09:46.404,12.227106,14:09:46.404,91.277946,14:09:46.404,0.002969
14:09:46.405,12.260874,14:09:46.405,91.396134,14:09:46.405,0.00527
14:09:46.406,12.193338,14:09:46.406,91.075338,14:09:46.406,0.002311
14:09:46.407,12.227106,14:09:46.407,91.007802,14:09:46.407,0.002311
14:09:46.408,12.176454,14:09:46.408,91.227294,14:09:46.408,0.001325
14:09:46.409,12.193338,14:09:46.409,91.29483,14:09:46.409,0.003297
14:09:46.410,12.24399,14:09:46.410,91.058454,14:09:46.410,0.004941
14:09:46.411,12.227106,14:09:46.411,90.990918,14:09:46.411,0.000996
14:09:46.412,12.210222,14:09:46.412,91.159758,14:09:46.412,0.002969
14:09:46.413,12.294642,14:09:46.413,91.092222,14:09:46.413,0.000338
14:09:46.414,12.176454,14:09:46.414,90.906498,14:09:46.414,0.002969
14:09:46.415,12.260874,14:09:46.415,90.940266,14:09:46.415,0.003626
14:09:46.416,12.193338,14:09:46.416,90.923382,14:09:46.416,0.00264
14:09:46.417,12.227106,14:09:46.417,90.974034,14:09:46.417,0.00264
14:09:46.418,12.176454,14:09:46.418,90.636354,14:09:46.418,0.001653
14:09:46.419,12.092034,14:09:46.419,90.720774,14:09:46.419,0.004284
14:09:46.420,12.142686,14:09:46.420,90.805194,14:09:46.420,0.00264
14:09:46.421,12.125802,14:09:46.421,90.87273,14:09:46.421,0.002969
14:09:46.422,12.092034,14:09:46.422,90.602586,14:09:46.422,0.00264
14:09:46.423,12.007614,14:09:46.423,90.653238,14:09:46.423,0.001982
14:09:46.424,12.092034,14:09:46.424,90.61947,14:09:46.424,0.003626
14:09:46.425,11.973846,14:09:46.425,90.838962,14:09:46.425,0.002311
14:09:46.426,12.024498,14:09:46.426,90.670122,14:09:46.426,0.003297
14:09:46.427,12.041382,14:09:46.427,90.585702,14:09:46.427,0.003955
14:09:46.428,11.973846,14:09:46.428,90.636354,14:09:46.428,0.001325
14:09:46.429,12.058266,14:09:46.429,90.687006,14:09:46.429,0.003626
14:09:46.430,12.024498,14:09:46.430,90.433747,14:09:46.430,0.001325
14:09:46.431,12.024498,14:09:46.431,90.416863,14:09:46.431,0.002311
14:09:46.432,12.007614,14:09:46.432,90.450631,14:09:46.432,0.003626
14:09:46.433,12.041382,14:09:46.433,90.551934,14:09:46.433,0.001653
14:09:46.434,12.092034,14:09:46.434,90.298675,14:09:46.434,0.003297
14:09:46.435,12.108918,14:09:46.435,90.366211,14:09:46.435,0.001325
14:09:46.436,12.108918,14:09:46.436,90.399979,14:09:46.436,0.002969
14:09:46.437,12.07515,14:09:46.437,90.416863,14:09:46.437,0.003297
14:09:46.438,12.058266,14:09:46.438,90.197371,14:09:46.438,0.003626
14:09:46.439,12.041382,14:09:46.439,90.096067,14:09:46.439,0.003297
14:09:46.440,12.07515,14:09:46.440,90.180487,14:09:46.440,0.000996
14:09:46.441,12.07515,14:09:46.441,90.298675,14:09:46.441,0.002969
14:09:46.442,12.007614,14:09:46.442,90.028531,14:09:46.442,0.002311
14:09:46.443,12.007614,14:09:46.443,90.011647,14:09:46.443,0.003955
14:09:46.444,11.956962,14:09:46.444,89.994763,14:09:46.444,0.001982
14:09:46.445,11.940078,14:09:46.445,90.214255,14:09:46.445,0.002311
14:09:46.446,11.940078,14:09:46.446,89.994763,14:09:46.446,0.001982
14:09:46.447,11.838774,14:09:46.447,89.842807,14:09:46.447,0.002969
14:09:46.448,11.889426,14:09:46.448,89.944111,14:09:46.448,0.003955
14:09:46.449,11.940078,14:09:46.449,89.994763,14:09:46.449,0.001982
14:09:46.450,11.889426,14:09:46.450,89.910343,14:09:46.450,0.002311
14:09:46.451,12.007614,14:09:46.451,89.758387,14:09:46.451,0.002311
14:09:46.452,11.872542,14:09:46.452,89.792155,14:09:46.452,0.003297
14:09:46.453,11.923194,14:09:46.453,90.028531,14:09:46.453,0.003955
14:09:46.454,11.923194,14:09:46.454,89.809039,14:09:46.454,0.002969
14:09:46.455,11.90631,14:09:46.455,89.707735,14:09:46.455,0.001982
14:09:46.456,11.889426,14:09:46.456,89.859691,14:09:46.456,0.003297
14:09:46.457,11.872542,14:09:46.457,89.927227,14:09:46.457,0.001982
14:09:46.458,11.855658,14:09:46.458,89.640199,14:09:46.458,0.003955
14:09:46.459,11.805006,14:09:46.459,89.538895,14:09:46.459,0.001325
14:09:46.460,11.788122,14:09:46.460,89.623315,14:09:46.460,0.001982
14:09:46.461,11.720586,14:09:46.461,89.741503,14:09:46.461,0.002311
14:09:46.462,11.703702,14:09:46.462,89.488244,14:09:46.462,0.002311
14:09:46.463,11.686818,14:09:46.463,89.420708,14:09:46.463,0.003297
14:09:46.464,11.771238,14:09:46.464,89.437592,14:09:46.464,0.001653
14:09:46.465,11.65305,14:09:46.465,89.589547,14:09:46.465,0.001982
14:09:46.466,11.636166,14:09:46.466,89.437592,14:09:46.466,0.002969
14:09:46.467,11.669934,14:09:46.467,89.30252,14:09:46.467,0.00264
14:09:46.468,11.636166,14:09:46.468,89.336288,14:09:46.468,0.002311
14:09:46.469,11.703702,14:09:46.469,89.555779,14:09:46.469,0.001982
14:09:46.470,11.669934,14:09:46.470,89.319404,14:09:46.470,0.002311
14:09:46.471,11.602398,14:09:46.471,89.201216,14:09:46.471,0.003297
14:09:46.472,11.636166,14:09:46.472,89.184332,14:09:46.472,0.002311
14:09:46.473,11.636166,14:09:46.473,89.488244,14:09:46.473,0.004284
14:09:46.474,11.669934,14:09:46.474,89.184332,14:09:46.474,0.002969
14:09:46.475,11.65305,14:09:46.475,89.099912,14:09:46.475,0.004612
14:09:46.476,11.65305,14:09:46.476,89.083028,14:09:46.476,0.003626
14:09:46.477,11.619282,14:09:46.477,89.268752,14:09:46.477,0.002311
14:09:46.478,11.619282,14:09:46.478,89.167448,14:09:46.478,0.004284
14:09:46.479,11.602398,14:09:46.479,89.015492,14:09:46.479,0.002311
14:09:46.480,11.551746,14:09:46.480,88.998608,14:09:46.480,0.002969
14:09:46.481,11.551746,14:09:46.481,89.150564,14:09:46.481,0.002969
14:09:46.482,11.551746,14:09:46.482,89.04926,14:09:46.482,0.002969
14:09:46.483,11.517978,14:09:46.483,88.931072,14:09:46.483,0.004284
14:09:46.484,11.48421,14:09:46.484,88.947956,14:09:46.484,0.001982
14:09:46.485,11.534862,14:09:46.485,89.167448,14:09:46.485,0.002969
14:09:46.486,11.501094,14:09:46.486,88.914188,14:09:46.486,0.002969
14:09:46.487,11.450442,14:09:46.487,88.863536,14:09:46.487,0.002969
14:09:46.488,11.467326,14:09:46.488,88.796,14:09:46.488,0.002969
14:09:46.489,11.467326,14:09:46.489,88.96484,14:09:46.489,0.002311
14:09:46.490,11.551746,14:09:46.490,88.88042,14:09:46.490,0.002311
14:09:46.491,11.551746,14:09:46.491,88.762232,14:09:46.491,0.002969
14:09:46.492,11.517978,14:09:46.492,88.677812,14:09:46.492,0.002311
14:09:46.493,11.551746,14:09:46.493,88.914188,14:09:46.493,0.003297
14:09:46.494,11.501094,14:09:46.494,88.728464,14:09:46.494,0.002969
14:09:46.495,11.56863,14:09:46.495,88.593392,14:09:46.495,0.001982
14:09:46.496,11.65305,14:09:46.496,88.610276,14:09:46.496,0.003955
14:09:46.497,11.48421,14:09:46.497,88.846652,14:09:46.497,0.002969
14:09:46.498,11.56863,14:09:46.498,88.373901,14:09:46.498,0.003955
14:09:46.499,11.517978,14:09:46.499,88.103757,14:09:46.499,0.003626
14:09:46.500,11.585514,14:09:46.500,88.086873,14:09:46.500,0.003297
14:09:46.501,11.467326,14:09:46.501,88.593392,14:09:46.501,0.003626
14:09:46.502,11.467326,14:09:46.502,88.255713,14:09:46.502,0.003297
14:09:46.503,11.433558,14:09:46.503,88.053105,14:09:46.503,0.004284
14:09:46.504,11.450442,14:09:46.504,88.103757,14:09:46.504,0.00264
14:09:46.505,11.433558,14:09:46.505,88.508972,14:09:46.505,0.003297
14:09:46.506,11.416674,14:09:46.506,88.238829,14:09:46.506,0.003297
14:09:46.507,11.39979,14:09:46.507,88.019337,14:09:46.507,0.002969
14:09:46.508,11.450442,14:09:46.508,88.002453,14:09:46.508,0.004612
14:09:46.509,11.366022,14:09:46.509,88.424553,14:09:46.509,0.00264
14:09:46.510,11.433558,14:09:46.510,88.238829,14:09:46.510,0.00264
14:09:46.511,11.416674,14:09:46.511,87.918033,14:09:46.511,0.002969
14:09:46.512,11.366022,14:09:46.512,87.884265,14:09:46.512,0.00264
14:09:46.513,11.332254,14:09:46.513,88.289481,14:09:46.513,0.003297
14:09:46.514,11.382906,14:09:46.514,88.053105,14:09:46.514,0.002311
14:09:46.515,11.366022,14:09:46.515,87.867381,14:09:46.515,0.001982
14:09:46.516,11.298486,14:09:46.516,87.749193,14:09:46.516,0.00264
14:09:46.517,11.298486,14:09:46.517,88.188177,14:09:46.517,0.00264
14:09:46.518,11.281602,14:09:46.518,87.934917,14:09:46.518,0.003955
14:09:46.519,11.281602,14:09:46.519,87.715425,14:09:46.519,0.001653
14:09:46.520,11.197182,14:09:46.520,87.766077,14:09:46.520,0.00264
14:09:46.521,11.14653,14:09:46.521,88.188177,14:09:46.521,0.003955
14:09:46.522,11.180298,14:09:46.522,88.154409,14:09:46.522,0.00264
14:09:46.523,11.197182,14:09:46.523,87.985569,14:09:46.523,0.003626
14:09:46.524,11.14653,14:09:46.524,87.968685,14:09:46.524,0.003626
14:09:46.525,11.112762,14:09:46.525,88.103757,14:09:46.525,0.001982
14:09:46.526,11.129646,14:09:46.526,88.053105,14:09:46.526,0.004612
14:09:46.527,11.14653,14:09:46.527,87.850497,14:09:46.527,0.00264
14:09:46.528,11.112762,14:09:46.528,87.816729,14:09:46.528,0.004612
14:09:46.529,11.14653,14:09:46.529,87.985569,14:09:46.529,0.003626
14:09:46.530,11.14653,14:09:46.530,87.901149,14:09:46.530,0.00264
14:09:46.531,11.214066,14:09:46.531,87.715425,14:09:46.531,0.003955
14:09:46.532,11.197182,14:09:46.532,87.681657,14:09:46.532,0.00264
14:09:46.533,11.180298,14:09:46.533,87.782961,14:09:46.533,0.003626
14:09:46.534,11.14653,14:09:46.534,87.833613,14:09:46.534,0.003297
14:09:46.535,11.197182,14:09:46.535,87.597237,14:09:46.535,0.00264
14:09:46.536,11.180298,14:09:46.536,87.563469,14:09:46.536,0.002969
14:09:46.537,11.180298,14:09:46.537,87.664773,14:09:46.537,0.001325
14:09:46.538,11.14653,14:09:46.538,87.732309,14:09:46.538,0.002969
14:09:46.539,11.14653,14:09:46.539,87.47905,14:09:46.539,0.003626
14:09:46.540,11.129646,14:09:46.540,87.445282,14:09:46.540,0.002311
14:09:46.541,11.078994,14:09:46.541,87.580353,14:09:46.541,0.003955
14:09:46.542,11.078994,14:09:46.542,87.597237,14:09:46.542,0.001653
14:09:46.543,11.06211,14:09:46.543,87.39463,14:09:46.543,0.002311
14:09:46.544,11.028342,14:09:46.544,87.293326,14:09:46.544,0.002311
14:09:46.545,11.045226,14:09:46.545,87.546585,14:09:46.545,0.00264
14:09:46.546,10.960806,14:09:46.546,87.47905,14:09:46.546,0.004284
14:09:46.547,10.994574,14:09:46.547,87.293326,14:09:46.547,0.002311
14:09:46.548,10.960806,14:09:46.548,87.208906,14:09:46.548,0.003955
14:09:46.549,10.960806,14:09:46.549,87.327094,14:09:46.549,0.003297
14:09:46.550,10.960806,14:09:46.550,87.293326,14:09:46.550,0.003626
14:09:46.551,11.011458,14:09:46.551,87.158254,14:09:46.551,0.003955
14:09:46.552,11.011458,14:09:46.552,87.006298,14:09:46.552,0.00264
14:09:46.553,10.994574,14:09:46.553,87.175138,14:09:46.553,0.003297
14:09:46.554,10.97769,14:09:46.554,87.22579,14:09:46.554,0.003297
14:09:46.555,10.960806,14:09:46.555,87.05695,14:09:46.555,0.003955
14:09:46.556,10.927038,14:09:46.556,87.006298,14:09:46.556,0.004941
14:09:46.557,10.960806,14:09:46.557,87.090718,14:09:46.557,0.003626
14:09:46.558,10.97769,14:09:46.558,87.208906,14:09:46.558,0.00264
14:09:46.559,11.011458,14:09:46.559,87.023182,14:09:46.559,0.002969
14:09:46.560,10.960806,14:09:46.560,86.871226,14:09:46.560,0.00264
14:09:46.561,10.89327,14:09:46.561,87.040066,14:09:46.561,0.002969
14:09:46.562,10.842618,14:09:46.562,87.023182,14:09:46.562,0.00264
14:09:46.563,10.89327,14:09:46.563,86.871226,14:09:46.563,0.001325
14:09:46.564,10.859502,14:09:46.564,86.854342,14:09:46.564,0.002311
14:09:46.565,10.859502,14:09:46.565,86.938762,14:09:46.565,0.002311
14:09:46.566,10.876386,14:09:46.566,86.989414,14:09:46.566,0.004284
14:09:46.567,10.859502,14:09:46.567,86.837458,14:09:46.567,0.001325
14:09:46.568,10.80885,14:09:46.568,86.617966,14:09:46.568,0.002311
14:09:46.569,10.89327,14:09:46.569,86.71927,14:09:46.569,0.001982
14:09:46.570,10.791966,14:09:46.570,86.871226,14:09:46.570,0.00264
14:09:46.571,10.791966,14:09:46.571,86.601082,14:09:46.571,0.004284
14:09:46.572,10.859502,14:09:46.572,86.516662,14:09:46.572,0.001653
14:09:46.573,10.927038,14:09:46.573,86.651734,14:09:46.573,0.000996
14:09:46.574,10.859502,14:09:46.574,86.769922,14:09:46.574,0.002969
14:09:46.575,10.876386,14:09:46.575,86.46601,14:09:46.575,0.00264
14:09:46.576,10.791966,14:09:46.576,86.482894,14:09:46.576,0.00264
14:09:46.577,10.825734,14:09:46.577,86.584198,14:09:46.577,0.001653
14:09:46.578,10.791966,14:09:46.578,86.651734,14:09:46.578,0.001653
14:09:46.579,10.741314,14:09:46.579,86.482894,14:09:46.579,0.003297
14:09:46.580,10.72443,14:09:46.580,86.46601,14:09:46.580,0.002969
14:09:46.581,10.64001,14:09:46.581,86.432243,14:09:46.581,0.003955
14:09:46.582,10.623126,14:09:46.582,86.63485,14:09:46.582,0.001653
14:09:46.583,10.656894,14:09:46.583,86.449127,14:09:46.583,0.001653
14:09:46.584,10.606242,14:09:46.584,86.364707,14:09:46.584,0.001982
14:09:46.585,10.673778,14:09:46.585,86.499778,14:09:46.585,0.00264
14:09:46.586,10.623126,14:09:46.586,86.584198,14:09:46.586,0.002969
14:09:46.587,10.572474,14:09:46.587,86.330939,14:09:46.587,0.001982
14:09:46.588,10.64001,14:09:46.588,86.263403,14:09:46.588,0.002969
14:09:46.589,10.589358,14:09:46.589,86.280287,14:09:46.589,0.002969
14:09:46.590,10.589358,14:09:46.590,86.347823,14:09:46.590,0.001982
14:09:46.591,10.589358,14:09:46.591,86.212751,14:09:46.591,0.002311
14:09:46.592,10.656894,14:09:46.592,86.229635,14:09:46.592,0.001982
14:09:46.593,10.589358,14:09:46.593,86.178983,14:09:46.593,0.00264
14:09:46.594,10.623126,14:09:46.594,86.229635,14:09:46.594,0.002311
14:09:46.595,10.656894,14:09:46.595,86.077679,14:09:46.595,0.00264
14:09:46.596,10.623126,14:09:46.596,85.942607,14:09:46.596,0.000996
14:09:46.597,10.623126,14:09:46.597,86.094563,14:09:46.597,0.001982
14:09:46.598,10.64001,14:09:46.598,86.212751,14:09:46.598,0.003297
14:09:46.599,10.64001,14:09:46.599,86.043911,14:09:46.599,0.001982
14:09:46.600,10.572474,14:09:46.600,85.875071,14:09:46.600,0.003297
14:09:46.601,10.521822,14:09:46.601,85.841303,14:09:46.601,0.004612
14:09:46.602,10.572474,14:09:46.602,86.060795,14:09:46.602,0.003626
14:09:46.603,10.488054,14:09:46.603,85.824419,14:09:46.603,0.00264
14:09:46.604,10.521822,14:09:46.604,85.655579,14:09:46.604,0.003626
14:09:46.605,10.488054,14:09:46.605,85.773767,14:09:46.605,0.001653
14:09:46.606,10.538706,14:09:46.606,85.925723,14:09:46.606,0.003297
14:09:46.607,10.504938,14:09:46.607,85.638695,14:09:46.607,0.003955
14:09:46.608,10.488054,14:09:46.608,85.571159,14:09:46.608,0.002969
14:09:46.609,10.47117,14:09:46.609,85.621811,14:09:46.609,0.002311
14:09:46.610,10.504938,14:09:46.610,85.739999,14:09:46.610,0.002969
14:09:46.611,10.521822,14:09:46.611,85.571159,14:09:46.611,0.002969
14:09:46.612,10.521822,14:09:46.612,85.621811,14:09:46.612,0.002311
14:09:46.613,10.521822,14:09:46.613,85.571159,14:09:46.613,0.002311
14:09:46.614,10.55559,14:09:46.614,85.773767,14:09:46.614,0.002311
14:09:46.615,10.488054,14:09:46.615,85.588043,14:09:46.615,0.001653
14:09:46.616,10.521822,14:09:46.616,85.503623,14:09:46.616,0.001982
14:09:46.617,10.47117,14:09:46.617,85.520507,14:09:46.617,0.001653
14:09:46.618,10.47117,14:09:46.618,85.588043,14:09:46.618,0.000996
14:09:46.619,10.47117,14:09:46.619,85.351668,14:09:46.619,0.000996
14:09:46.620,10.38675,14:09:46.620,85.301016,14:09:46.620,0.002311
14:09:46.621,10.268562,14:09:46.621,85.3179,14:09:46.621,0.004941
14:09:46.622,10.30233,14:09:46.622,85.436087,14:09:46.622,0.002311
14:09:46.623,10.285446,14:09:46.623,85.284132,14:09:46.623,0.002969
14:09:46.624,10.336098,14:09:46.624,85.216596,14:09:46.624,0.003955
14:09:46.625,10.285446,14:09:46.625,85.132176,14:09:46.625,0.00264
14:09:46.626,10.30233,14:09:46.626,85.452971,14:09:46.626,0.002311
14:09:46.627,10.251678,14:09:46.627,85.23348,14:09:46.627,0.00527
14:09:46.628,10.30233,14:09:46.628,85.132176,14:09:46.628,0.001982
14:09:46.629,10.285446,14:09:46.629,85.165944,14:09:46.629,0.001982
14:09:46.630,10.268562,14:09:46.630,85.3179,14:09:46.630,0.000996
14:09:46.631,10.30233,14:09:46.631,85.216596,14:09:46.631,0.00264
14:09:46.632,10.319214,14:09:46.632,85.182828,14:09:46.632,0.001325
14:09:46.633,10.285446,14:09:46.633,85.047756,14:09:46.633,0.00264
14:09:46.634,10.285446,14:09:46.634,85.23348,14:09:46.634,0.002311
14:09:46.635,10.319214,14:09:46.635,85.115292,14:09:46.635,0.001982
14:09:46.636,10.30233,14:09:46.636,84.963336,14:09:46.636,0.003955
14:09:46.637,10.285446,14:09:46.637,84.946452,14:09:46.637,0.003626
14:09:46.638,10.285446,14:09:46.638,85.14906,14:09:46.638,0.00264
14:09:46.639,10.251678,14:09:46.639,84.8958,14:09:46.639,0.002311
14:09:46.640,10.184142,14:09:46.640,84.8958,14:09:46.640,0.001653
14:09:46.641,10.167258,14:09:46.641,84.777612,14:09:46.641,0.001982
14:09:46.642,10.167258,14:09:46.642,84.997104,14:09:46.642,0.00264
14:09:46.643,10.116607,14:09:46.643,84.845148,14:09:46.643,0.001982
14:09:46.644,10.133491,14:09:46.644,84.828264,14:09:46.644,0.002311
14:09:46.645,10.167258,14:09:46.645,84.777612,14:09:46.645,0.001982
14:09:46.646,10.099723,14:09:46.646,84.8958,14:09:46.646,0.002969
14:09:46.647,10.133491,14:09:46.647,84.862032,14:09:46.647,0.002311
14:09:46.648,10.167258,14:09:46.648,84.777612,14:09:46.648,0.00264
14:09:46.649,10.167258,14:09:46.649,84.625656,14:09:46.649,0.001653
14:09:46.650,10.116607,14:09:46.650,84.963336,14:09:46.650,0.002311
14:09:46.651,10.184142,14:09:46.651,84.81138,14:09:46.651,0.002311
14:09:46.652,10.150375,14:09:46.652,84.64254,14:09:46.652,0.00264
14:09:46.653,10.133491,14:09:46.653,84.55812,14:09:46.653,0.004284
14:09:46.654,10.082839,14:09:46.654,84.777612,14:09:46.654,0.002969
