Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:12:14.288,12.615438,14:12:14.288,91.362366,14:12:14.288,0.003297
14:12:14.289,12.58167,14:12:14.289,91.12599,14:12:14.289,0.00264
14:12:14.290,12.598554,14:12:14.290,91.21041,14:12:14.290,0.002311
14:12:14.291,12.58167,14:12:14.291,91.328598,14:12:14.291,0.00264
14:12:14.292,12.632322,14:12:14.292,91.21041,14:12:14.292,0.00264
14:12:14.293,12.632322,14:12:14.293,91.193526,14:12:14.293,0.003955
14:12:14.294,12.649206,14:12:14.294,91.092222,14:12:14.294,0.003297
14:12:14.295,12.598554,14:12:14.295,91.345482,14:12:14.295,0.00264
14:12:14.296,12.598554,14:12:14.296,91.109106,14:12:14.296,0.002311
14:12:14.297,12.682974,14:12:14.297,90.974034,14:12:14.297,0.001982
14:12:14.298,12.615438,14:12:14.298,90.974034,14:12:14.298,0.003297
14:12:14.299,12.598554,14:12:14.299,91.244178,14:12:14.299,0.001653
14:12:14.300,12.58167,14:12:14.300,90.990918,14:12:14.300,0.003626
14:12:14.301,12.58167,14:12:14.301,90.855846,14:12:14.301,0.00264
14:12:14.302,12.49725,14:12:14.302,90.771426,14:12:14.302,0.002969
14:12:14.303,12.547902,14:12:14.303,90.923382,14:12:14.303,0.00264
14:12:14.304,12.514134,14:12:14.304,90.889614,14:12:14.304,0.001653
14:12:14.305,12.463482,14:12:14.305,90.670122,14:12:14.305,0.00264
14:12:14.306,12.49725,14:12:14.306,90.568818,14:12:14.306,0.001653
14:12:14.307,12.547902,14:12:14.307,90.771426,14:12:14.307,0.001325
14:12:14.308,12.514134,14:12:14.308,90.687006,14:12:14.308,0.001325
14:12:14.309,12.49725,14:12:14.309,90.602586,14:12:14.309,0.001653
14:12:14.310,12.514134,14:12:14.310,90.551934,14:12:14.310,0.002311
14:12:14.311,12.531018,14:12:14.311,90.687006,14:12:14.311,0.002311
14:12:14.312,12.564786,14:12:14.312,90.670122,14:12:14.312,0.002311
14:12:14.313,12.564786,14:12:14.313,90.501282,14:12:14.313,0.003297
14:12:14.314,12.615438,14:12:14.314,90.416863,14:12:14.314,0.001982
14:12:14.315,12.514134,14:12:14.315,90.551934,14:12:14.315,0.003626
14:12:14.316,12.564786,14:12:14.316,90.484399,14:12:14.316,0.003297
14:12:14.317,12.531018,14:12:14.317,90.315559,14:12:14.317,0.00264
14:12:14.318,12.531018,14:12:14.318,90.214255,14:12:14.318,0.002969
14:12:14.319,12.514134,14:12:14.319,90.518166,14:12:14.319,0.003297
14:12:14.320,12.480366,14:12:14.320,90.518166,14:12:14.320,0.00264
14:12:14.321,12.41283,14:12:14.321,90.214255,14:12:14.321,0.00264
14:12:14.322,12.395946,14:12:14.322,90.146719,14:12:14.322,0.002969
14:12:14.323,12.41283,14:12:14.323,90.281791,14:12:14.323,0.002311
14:12:14.324,12.345294,14:12:14.324,90.383095,14:12:14.324,0.003297
14:12:14.325,12.345294,14:12:14.325,90.129835,14:12:14.325,0.002969
14:12:14.326,12.345294,14:12:14.326,90.112951,14:12:14.326,0.00264
14:12:14.327,12.345294,14:12:14.327,90.197371,14:12:14.327,0.001982
14:12:14.328,12.260874,14:12:14.328,90.214255,14:12:14.328,0.004284
14:12:14.329,12.32841,14:12:14.329,90.028531,14:12:14.329,0.003297
14:12:14.330,12.193338,14:12:14.330,89.977879,14:12:14.330,0.003297
14:12:14.331,12.294642,14:12:14.331,90.163603,14:12:14.331,0.001982
14:12:14.332,12.277758,14:12:14.332,90.180487,14:12:14.332,0.003297
14:12:14.333,12.277758,14:12:14.333,90.045415,14:12:14.333,0.004284
14:12:14.334,12.294642,14:12:14.334,90.079183,14:12:14.334,0.002969
14:12:14.335,12.294642,14:12:14.335,90.079183,14:12:14.335,0.00264
14:12:14.336,12.294642,14:12:14.336,90.079183,14:12:14.336,0.00264
14:12:14.337,12.294642,14:12:14.337,89.775271,14:12:14.337,0.002969
14:12:14.338,12.24399,14:12:14.338,89.775271,14:12:14.338,0.003955
14:12:14.339,12.210222,14:12:14.339,89.944111,14:12:14.339,0.00264
14:12:14.340,12.227106,14:12:14.340,89.977879,14:12:14.340,0.003626
14:12:14.341,12.227106,14:12:14.341,89.623315,14:12:14.341,0.002311
14:12:14.342,12.210222,14:12:14.342,89.606431,14:12:14.342,0.002969
14:12:14.343,12.227106,14:12:14.343,89.775271,14:12:14.343,0.003955
14:12:14.344,12.15957,14:12:14.344,89.758387,14:12:14.344,0.00264
14:12:14.345,12.142686,14:12:14.345,89.589547,14:12:14.345,0.003626
14:12:14.346,12.142686,14:12:14.346,89.538895,14:12:14.346,0.00264
14:12:14.347,12.15957,14:12:14.347,89.741503,14:12:14.347,0.003955
14:12:14.348,12.125802,14:12:14.348,89.707735,14:12:14.348,0.004284
14:12:14.349,12.142686,14:12:14.349,89.538895,14:12:14.349,0.00264
14:12:14.350,12.07515,14:12:14.350,89.420708,14:12:14.350,0.004284
14:12:14.351,12.142686,14:12:14.351,89.538895,14:12:14.351,0.00264
14:12:14.352,12.108918,14:12:14.352,89.572663,14:12:14.352,0.002969
14:12:14.353,12.092034,14:12:14.353,89.30252,14:12:14.353,0.003955
14:12:14.354,12.176454,14:12:14.354,89.38694,14:12:14.354,0.001982
14:12:14.355,12.108918,14:12:14.355,89.420708,14:12:14.355,0.003297
14:12:14.356,12.15957,14:12:14.356,89.555779,14:12:14.356,0.001982
14:12:14.357,12.125802,14:12:14.357,89.403824,14:12:14.357,0.00264
14:12:14.358,12.108918,14:12:14.358,89.184332,14:12:14.358,0.003297
14:12:14.359,12.058266,14:12:14.359,89.454476,14:12:14.359,0.00264
14:12:14.360,12.092034,14:12:14.360,89.488244,14:12:14.360,0.002969
14:12:14.361,12.041382,14:12:14.361,89.150564,14:12:14.361,0.001653
14:12:14.362,12.024498,14:12:14.362,89.150564,14:12:14.362,0.003297
14:12:14.363,12.024498,14:12:14.363,89.30252,14:12:14.363,0.003955
14:12:14.364,11.956962,14:12:14.364,89.38694,14:12:14.364,0.002311
14:12:14.365,11.956962,14:12:14.365,89.066144,14:12:14.365,0.003955
14:12:14.366,11.973846,14:12:14.366,89.150564,14:12:14.366,0.002311
14:12:14.367,11.973846,14:12:14.367,89.150564,14:12:14.367,0.002969
14:12:14.368,12.024498,14:12:14.368,89.150564,14:12:14.368,0.004941
14:12:14.369,11.973846,14:12:14.369,88.931072,14:12:14.369,0.004284
14:12:14.370,11.889426,14:12:14.370,88.947956,14:12:14.370,0.003297
14:12:14.371,11.923194,14:12:14.371,88.914188,14:12:14.371,0.002311
14:12:14.372,11.956962,14:12:14.372,89.184332,14:12:14.372,0.003955
14:12:14.373,12.024498,14:12:14.373,88.88042,14:12:14.373,0.003297
14:12:14.374,12.041382,14:12:14.374,88.812884,14:12:14.374,0.002311
14:12:14.375,12.058266,14:12:14.375,88.931072,14:12:14.375,0.003955
14:12:14.376,12.007614,14:12:14.376,89.04926,14:12:14.376,0.003297
14:12:14.377,12.092034,14:12:14.377,88.88042,14:12:14.377,0.003297
14:12:14.378,12.07515,14:12:14.378,88.812884,14:12:14.378,0.003297
14:12:14.379,11.973846,14:12:14.379,88.863536,14:12:14.379,0.00264
14:12:14.380,11.973846,14:12:14.380,88.931072,14:12:14.380,0.00264
14:12:14.381,11.923194,14:12:14.381,88.62716,14:12:14.381,0.001982
14:12:14.382,11.940078,14:12:14.382,88.508972,14:12:14.382,0.003297
14:12:14.383,11.872542,14:12:14.383,88.660928,14:12:14.383,0.002311
14:12:14.384,11.940078,14:12:14.384,88.863536,14:12:14.384,0.001982
14:12:14.385,11.90631,14:12:14.385,88.576508,14:12:14.385,0.00264
14:12:14.386,11.805006,14:12:14.386,88.54274,14:12:14.386,0.001653
14:12:14.387,11.805006,14:12:14.387,88.508972,14:12:14.387,0.001982
14:12:14.388,11.805006,14:12:14.388,88.644044,14:12:14.388,0.001982
14:12:14.389,11.73747,14:12:14.389,88.525856,14:12:14.389,0.002311
14:12:14.390,11.720586,14:12:14.390,88.441437,14:12:14.390,0.002969
14:12:14.391,11.686818,14:12:14.391,88.407669,14:12:14.391,0.00264
14:12:14.392,11.669934,14:12:14.392,88.660928,14:12:14.392,0.001982
14:12:14.393,11.73747,14:12:14.393,88.508972,14:12:14.393,0.002311
14:12:14.394,11.754354,14:12:14.394,88.390785,14:12:14.394,0.003297
14:12:14.395,11.754354,14:12:14.395,88.441437,14:12:14.395,0.001982
14:12:14.396,11.720586,14:12:14.396,88.610276,14:12:14.396,0.003955
14:12:14.397,11.805006,14:12:14.397,88.340133,14:12:14.397,0.001982
14:12:14.398,11.805006,14:12:14.398,88.238829,14:12:14.398,0.002969
14:12:14.399,11.73747,14:12:14.399,88.323249,14:12:14.399,0.003297
14:12:14.400,11.703702,14:12:14.400,88.390785,14:12:14.400,0.002969
14:12:14.401,11.754354,14:12:14.401,88.272597,14:12:14.401,0.003297
14:12:14.402,11.703702,14:12:14.402,87.867381,14:12:14.402,0.001325
14:12:14.403,11.65305,14:12:14.403,87.884265,14:12:14.403,0.002969
14:12:14.404,11.602398,14:12:14.404,88.036221,14:12:14.404,0.00264
14:12:14.405,11.585514,14:12:14.405,87.664773,14:12:14.405,0.002969
14:12:14.406,11.636166,14:12:14.406,87.732309,14:12:14.406,0.002311
14:12:14.407,11.619282,14:12:14.407,87.816729,14:12:14.407,0.002311
14:12:14.408,11.669934,14:12:14.408,87.934917,14:12:14.408,0.001653
14:12:14.409,11.65305,14:12:14.409,87.698541,14:12:14.409,0.001325
14:12:14.410,11.619282,14:12:14.410,87.749193,14:12:14.410,0.00264
14:12:14.411,11.65305,14:12:14.411,87.850497,14:12:14.411,0.003626
14:12:14.412,11.669934,14:12:14.412,87.985569,14:12:14.412,0.001325
14:12:14.413,11.619282,14:12:14.413,87.867381,14:12:14.413,0.001325
14:12:14.414,11.636166,14:12:14.414,87.816729,14:12:14.414,0.002969
14:12:14.415,11.636166,14:12:14.415,87.732309,14:12:14.415,0.002969
14:12:14.416,11.636166,14:12:14.416,87.884265,14:12:14.416,0.003297
14:12:14.417,11.669934,14:12:14.417,87.732309,14:12:14.417,0.002969
14:12:14.418,11.636166,14:12:14.418,87.664773,14:12:14.418,0.002311
14:12:14.419,11.56863,14:12:14.419,87.563469,14:12:14.419,0.003297
14:12:14.420,11.65305,14:12:14.420,87.732309,14:12:14.420,0.002969
14:12:14.421,11.517978,14:12:14.421,87.597237,14:12:14.421,0.004612
14:12:14.422,11.56863,14:12:14.422,87.47905,14:12:14.422,0.00264
14:12:14.423,11.534862,14:12:14.423,87.462166,14:12:14.423,0.001982
14:12:14.424,11.48421,14:12:14.424,87.647889,14:12:14.424,0.002969
14:12:14.425,11.517978,14:12:14.425,87.47905,14:12:14.425,0.003297
14:12:14.426,11.433558,14:12:14.426,87.445282,14:12:14.426,0.002311
14:12:14.427,11.433558,14:12:14.427,87.411514,14:12:14.427,0.001653
14:12:14.428,11.433558,14:12:14.428,87.647889,14:12:14.428,0.00264
14:12:14.429,11.349138,14:12:14.429,87.47905,14:12:14.429,0.002311
14:12:14.430,11.382906,14:12:14.430,87.360862,14:12:14.430,0.00264
14:12:14.431,11.467326,14:12:14.431,87.276442,14:12:14.431,0.003955
14:12:14.432,11.39979,14:12:14.432,87.47905,14:12:14.432,0.001653
14:12:14.433,11.416674,14:12:14.433,87.411514,14:12:14.433,0.001982
14:12:14.434,11.501094,14:12:14.434,87.31021,14:12:14.434,0.001653
14:12:14.435,11.450442,14:12:14.435,87.158254,14:12:14.435,0.001982
14:12:14.436,11.501094,14:12:14.436,87.377746,14:12:14.436,0.000996
14:12:14.437,11.39979,14:12:14.437,87.276442,14:12:14.437,0.001325
14:12:14.438,11.433558,14:12:14.438,87.158254,14:12:14.438,0.002969
14:12:14.439,11.433558,14:12:14.439,87.073834,14:12:14.439,0.002311
14:12:14.440,11.450442,14:12:14.440,87.276442,14:12:14.440,0.001653
14:12:14.441,11.467326,14:12:14.441,87.14137,14:12:14.441,0.00264
14:12:14.442,11.366022,14:12:14.442,87.107602,14:12:14.442,0.003297
14:12:14.443,11.39979,14:12:14.443,86.989414,14:12:14.443,0.003626
14:12:14.444,11.332254,14:12:14.444,87.175138,14:12:14.444,0.002311
14:12:14.445,11.31537,14:12:14.445,87.023182,14:12:14.445,0.003297
14:12:14.446,11.281602,14:12:14.446,86.938762,14:12:14.446,0.002969
14:12:14.447,11.332254,14:12:14.447,86.938762,14:12:14.447,0.001982
14:12:14.448,11.23095,14:12:14.448,87.05695,14:12:14.448,0.00264
14:12:14.449,11.197182,14:12:14.449,86.938762,14:12:14.449,0.003955
14:12:14.450,11.23095,14:12:14.450,86.786806,14:12:14.450,0.001325
14:12:14.451,11.247834,14:12:14.451,86.753038,14:12:14.451,0.001982
14:12:14.452,11.214066,14:12:14.452,86.955646,14:12:14.452,0.002969
14:12:14.453,11.214066,14:12:14.453,86.753038,14:12:14.453,0.003626
14:12:14.454,11.23095,14:12:14.454,86.71927,14:12:14.454,0.00264
14:12:14.455,11.23095,14:12:14.455,86.63485,14:12:14.455,0.002311
14:12:14.456,11.247834,14:12:14.456,86.97253,14:12:14.456,0.001982
14:12:14.457,11.264718,14:12:14.457,86.786806,14:12:14.457,0.002311
14:12:14.458,11.23095,14:12:14.458,86.736154,14:12:14.458,0.002969
14:12:14.459,11.23095,14:12:14.459,86.601082,14:12:14.459,0.001653
14:12:14.460,11.214066,14:12:14.460,86.820574,14:12:14.460,0.001653
14:12:14.461,11.163414,14:12:14.461,86.736154,14:12:14.461,0.001982
14:12:14.462,11.180298,14:12:14.462,86.46601,14:12:14.462,0.00264
14:12:14.463,11.078994,14:12:14.463,86.449127,14:12:14.463,0.002311
14:12:14.464,11.06211,14:12:14.464,86.601082,14:12:14.464,0.002311
14:12:14.465,11.078994,14:12:14.465,86.567314,14:12:14.465,0.003626
14:12:14.466,11.112762,14:12:14.466,86.398475,14:12:14.466,0.003297
14:12:14.467,11.06211,14:12:14.467,86.246519,14:12:14.467,0.00264
14:12:14.468,11.06211,14:12:14.468,86.567314,14:12:14.468,0.003955
14:12:14.469,11.095878,14:12:14.469,86.381591,14:12:14.469,0.001982
14:12:14.470,11.095878,14:12:14.470,86.364707,14:12:14.470,0.003955
14:12:14.471,11.078994,14:12:14.471,86.432243,14:12:14.471,0.003297
14:12:14.472,11.06211,14:12:14.472,86.63485,14:12:14.472,0.001982
14:12:14.473,11.078994,14:12:14.473,86.46601,14:12:14.473,0.00264
14:12:14.474,11.06211,14:12:14.474,86.314055,14:12:14.474,0.003297
14:12:14.475,11.112762,14:12:14.475,86.246519,14:12:14.475,0.003626
14:12:14.476,11.112762,14:12:14.476,86.398475,14:12:14.476,0.00264
14:12:14.477,11.06211,14:12:14.477,86.330939,14:12:14.477,0.002969
14:12:14.478,11.163414,14:12:14.478,86.128331,14:12:14.478,0.003297
14:12:14.479,11.112762,14:12:14.479,86.111447,14:12:14.479,0.002969
14:12:14.480,11.14653,14:12:14.480,86.280287,14:12:14.480,0.00264
14:12:14.481,11.045226,14:12:14.481,86.128331,14:12:14.481,0.001653
14:12:14.482,11.045226,14:12:14.482,85.908839,14:12:14.482,0.000996
14:12:14.483,11.112762,14:12:14.483,85.875071,14:12:14.483,0.001982
14:12:14.484,10.994574,14:12:14.484,86.128331,14:12:14.484,0.002969
14:12:14.485,11.028342,14:12:14.485,86.043911,14:12:14.485,0.002311
14:12:14.486,10.97769,14:12:14.486,85.925723,14:12:14.486,0.001653
14:12:14.487,10.960806,14:12:14.487,85.773767,14:12:14.487,0.002969
14:12:14.488,10.910154,14:12:14.488,85.993259,14:12:14.488,0.001982
14:12:14.489,10.89327,14:12:14.489,85.925723,14:12:14.489,0.001325
14:12:14.490,10.960806,14:12:14.490,85.672463,14:12:14.490,0.001982
14:12:14.491,10.960806,14:12:14.491,85.689347,14:12:14.491,0.003955
14:12:14.492,10.943922,14:12:14.492,85.875071,14:12:14.492,0.001653
14:12:14.493,10.910154,14:12:14.493,85.841303,14:12:14.493,0.001982
14:12:14.494,10.910154,14:12:14.494,85.655579,14:12:14.494,0.003297
14:12:14.495,10.927038,14:12:14.495,85.672463,14:12:14.495,0.002969
14:12:14.496,10.876386,14:12:14.496,85.824419,14:12:14.496,0.001982
14:12:14.497,10.910154,14:12:14.497,85.824419,14:12:14.497,0.002311
14:12:14.498,10.842618,14:12:14.498,85.588043,14:12:14.498,0.003297
14:12:14.499,10.910154,14:12:14.499,85.655579,14:12:14.499,0.003297
14:12:14.500,10.825734,14:12:14.500,85.756883,14:12:14.500,0.002969
14:12:14.501,10.775082,14:12:14.501,85.756883,14:12:14.501,0.00264
14:12:14.502,10.80885,14:12:14.502,85.588043,14:12:14.502,0.003297
14:12:14.503,10.859502,14:12:14.503,85.486739,14:12:14.503,0.002969
14:12:14.504,10.758198,14:12:14.504,85.655579,14:12:14.504,0.003626
14:12:14.505,10.775082,14:12:14.505,85.706231,14:12:14.505,0.003626
14:12:14.506,10.690662,14:12:14.506,85.436087,14:12:14.506,0.001982
14:12:14.507,10.673778,14:12:14.507,85.368552,14:12:14.507,0.001653
14:12:14.508,10.707546,14:12:14.508,85.469855,14:12:14.508,0.00264
14:12:14.509,10.775082,14:12:14.509,85.537391,14:12:14.509,0.00264
14:12:14.510,10.707546,14:12:14.510,85.23348,14:12:14.510,0.001653
14:12:14.511,10.72443,14:12:14.511,85.23348,14:12:14.511,0.003626
14:12:14.512,10.758198,14:12:14.512,85.3179,14:12:14.512,0.002969
14:12:14.513,10.707546,14:12:14.513,85.436087,14:12:14.513,0.001982
14:12:14.514,10.72443,14:12:14.514,85.23348,14:12:14.514,0.00264
14:12:14.515,10.758198,14:12:14.515,85.250364,14:12:14.515,0.002311
14:12:14.516,10.775082,14:12:14.516,85.351668,14:12:14.516,0.001982
14:12:14.517,10.690662,14:12:14.517,85.40232,14:12:14.517,0.00264
14:12:14.518,10.758198,14:12:14.518,85.182828,14:12:14.518,0.00264
14:12:14.519,10.656894,14:12:14.519,85.14906,14:12:14.519,0.002311
14:12:14.520,10.741314,14:12:14.520,85.250364,14:12:14.520,0.00264
14:12:14.521,10.72443,14:12:14.521,85.216596,14:12:14.521,0.001653
14:12:14.522,10.656894,14:12:14.522,85.06464,14:12:14.522,0.003297
14:12:14.523,10.690662,14:12:14.523,84.8958,14:12:14.523,0.003297
14:12:14.524,10.690662,14:12:14.524,85.081524,14:12:14.524,0.00264
14:12:14.525,10.606242,14:12:14.525,85.182828,14:12:14.525,0.003297
14:12:14.526,10.64001,14:12:14.526,84.8958,14:12:14.526,0.00264
14:12:14.527,10.606242,14:12:14.527,84.794496,14:12:14.527,0.002969
14:12:14.528,10.64001,14:12:14.528,85.013988,14:12:14.528,0.004612
14:12:14.529,10.55559,14:12:14.529,84.946452,14:12:14.529,0.003297
14:12:14.530,10.572474,14:12:14.530,84.777612,14:12:14.530,0.001325
14:12:14.531,10.55559,14:12:14.531,84.743844,14:12:14.531,0.004612
14:12:14.532,10.589358,14:12:14.532,84.878916,14:12:14.532,0.001982
14:12:14.533,10.572474,14:12:14.533,84.929568,14:12:14.533,0.001982
14:12:14.534,10.656894,14:12:14.534,84.72696,14:12:14.534,0.002311
14:12:14.535,10.673778,14:12:14.535,84.72696,14:12:14.535,0.002311
14:12:14.536,10.589358,14:12:14.536,84.710076,14:12:14.536,0.003297
14:12:14.537,10.623126,14:12:14.537,84.878916,14:12:14.537,0.002311
14:12:14.538,10.589358,14:12:14.538,84.625656,14:12:14.538,0.001653
14:12:14.539,10.606242,14:12:14.539,84.575004,14:12:14.539,0.001653
14:12:14.540,10.589358,14:12:14.540,84.64254,14:12:14.540,0.001982
14:12:14.541,10.572474,14:12:14.541,84.710076,14:12:14.541,0.003297
14:12:14.542,10.538706,14:12:14.542,84.524352,14:12:14.542,0.002311
14:12:14.543,10.47117,14:12:14.543,84.456816,14:12:14.543,0.001982
14:12:14.544,10.454286,14:12:14.544,84.490584,14:12:14.544,0.001653
14:12:14.545,10.437402,14:12:14.545,84.625656,14:12:14.545,0.002311
14:12:14.546,10.521822,14:12:14.546,84.051601,14:12:14.546,0.001653
14:12:14.547,10.437402,14:12:14.547,84.034717,14:12:14.547,0.002969
14:12:14.548,10.352982,14:12:14.548,84.203557,14:12:14.548,0.001325
14:12:14.549,10.420518,14:12:14.549,84.38928,14:12:14.549,0.001653
14:12:14.550,10.352982,14:12:14.550,84.017833,14:12:14.550,0.001653
14:12:14.551,10.437402,14:12:14.551,83.899645,14:12:14.551,0.001653
14:12:14.552,10.437402,14:12:14.552,84.186673,14:12:14.552,0.003297
14:12:14.553,10.336098,14:12:14.553,84.456816,14:12:14.553,0.002311
14:12:14.554,10.454286,14:12:14.554,84.152905,14:12:14.554,0.002969
14:12:14.555,10.454286,14:12:14.555,84.186673,14:12:14.555,0.003955
14:12:14.556,10.488054,14:12:14.556,84.287977,14:12:14.556,0.002969
14:12:14.557,10.38675,14:12:14.557,84.287977,14:12:14.557,0.002311
14:12:14.558,10.403634,14:12:14.558,84.220441,14:12:14.558,0.000996
14:12:14.559,10.319214,14:12:14.559,84.034717,14:12:14.559,0.001325
14:12:14.560,10.30233,14:12:14.560,84.017833,14:12:14.560,0.001982
14:12:14.561,10.319214,14:12:14.561,84.220441,14:12:14.561,0.00264
14:12:14.562,10.285446,14:12:14.562,84.000949,14:12:14.562,0.001982
14:12:14.563,10.30233,14:12:14.563,83.967181,14:12:14.563,0.002311
14:12:14.564,10.251678,14:12:14.564,83.984065,14:12:14.564,0.002311
14:12:14.565,10.251678,14:12:14.565,84.068485,14:12:14.565,0.00264
14:12:14.566,10.234794,14:12:14.566,83.984065,14:12:14.566,0.001653
14:12:14.567,10.251678,14:12:14.567,83.865877,14:12:14.567,0.000996
14:12:14.568,10.184142,14:12:14.568,83.848993,14:12:14.568,0.003297
14:12:14.569,10.167258,14:12:14.569,84.034717,14:12:14.569,0.002311
14:12:14.570,10.21791,14:12:14.570,83.747689,14:12:14.570,0.002969
14:12:14.571,10.234794,14:12:14.571,83.882761,14:12:14.571,0.003626
14:12:14.572,10.201026,14:12:14.572,83.916529,14:12:14.572,0.003297
14:12:14.573,10.251678,14:12:14.573,84.085369,14:12:14.573,0.001653
14:12:14.574,10.251678,14:12:14.574,83.713921,14:12:14.574,0.003297
14:12:14.575,10.234794,14:12:14.575,83.697037,14:12:14.575,0.002311
14:12:14.576,10.251678,14:12:14.576,83.781457,14:12:14.576,0.003297
14:12:14.577,10.234794,14:12:14.577,83.950297,14:12:14.577,0.003626
14:12:14.578,10.21791,14:12:14.578,83.545081,14:12:14.578,0.003626
14:12:14.579,10.268562,14:12:14.579,83.629501,14:12:14.579,0.003626
14:12:14.580,10.251678,14:12:14.580,83.460661,14:12:14.580,0.002311
14:12:14.581,10.21791,14:12:14.581,83.697037,14:12:14.581,0.001653
14:12:14.582,10.150375,14:12:14.582,83.595733,14:12:14.582,0.00264
14:12:14.583,10.184142,14:12:14.583,83.460661,14:12:14.583,0.000996
14:12:14.584,10.167258,14:12:14.584,83.410009,14:12:14.584,0.00264
14:12:14.585,10.184142,14:12:14.585,83.612617,14:12:14.585,0.002311
14:12:14.586,10.150375,14:12:14.586,83.460661,14:12:14.586,0.002311
14:12:14.587,10.116607,14:12:14.587,83.376241,14:12:14.587,0.002969
14:12:14.588,10.150375,14:12:14.588,83.376241,14:12:14.588,0.002311
14:12:14.589,10.015303,14:12:14.589,83.545081,14:12:14.589,0.002969
14:12:14.590,10.082839,14:12:14.590,83.410009,14:12:14.590,0.001653
14:12:14.591,10.116607,14:12:14.591,83.308705,14:12:14.591,0.002311
14:12:14.592,10.082839,14:12:14.592,83.325589,14:12:14.592,0.00264
14:12:14.593,10.099723,14:12:14.593,83.528197,14:12:14.593,0.002969
14:12:14.594,10.116607,14:12:14.594,83.325589,14:12:14.594,0.00264
14:12:14.595,10.065955,14:12:14.595,83.173634,14:12:14.595,0.001653
14:12:14.596,10.167258,14:12:14.596,83.122982,14:12:14.596,0.00264
14:12:14.597,10.049071,14:12:14.597,83.325589,14:12:14.597,0.00264
14:12:14.598,10.133491,14:12:14.598,83.224286,14:12:14.598,0.003626
14:12:14.599,10.049071,14:12:14.599,83.106098,14:12:14.599,0.002969
14:12:14.600,10.065955,14:12:14.600,83.055446,14:12:14.600,0.001982
14:12:14.601,10.032187,14:12:14.601,83.325589,14:12:14.601,0.002969
14:12:14.602,10.032187,14:12:14.602,83.173634,14:12:14.602,0.00264
14:12:14.603,9.981535,14:12:14.603,82.971026,14:12:14.603,0.00264
14:12:14.604,9.947767,14:12:14.604,82.98791,14:12:14.604,0.001325
14:12:14.605,9.964651,14:12:14.605,83.122982,14:12:14.605,0.001653
14:12:14.606,9.930883,14:12:14.606,83.004794,14:12:14.606,0.001653
14:12:14.607,9.964651,14:12:14.607,82.90349,14:12:14.607,0.001325
14:12:14.608,9.913999,14:12:14.608,82.886606,14:12:14.608,0.001982
14:12:14.609,9.913999,14:12:14.609,83.021678,14:12:14.609,0.001325
14:12:14.610,9.913999,14:12:14.610,82.937258,14:12:14.610,0.00264
14:12:14.611,9.897115,14:12:14.611,82.768418,14:12:14.611,0.001325
14:12:14.612,9.897115,14:12:14.612,82.768418,14:12:14.612,0.001653
14:12:14.613,9.947767,14:12:14.613,82.90349,14:12:14.613,0.00264
14:12:14.614,9.880231,14:12:14.614,82.852838,14:12:14.614,0.001982
14:12:14.615,9.913999,14:12:14.615,82.852838,14:12:14.615,0.001982
14:12:14.616,9.947767,14:12:14.616,82.869722,14:12:14.616,0.002969
14:12:14.617,9.880231,14:12:14.617,82.920374,14:12:14.617,0.001653
14:12:14.618,9.863347,14:12:14.618,82.886606,14:12:14.618,0.002969
14:12:14.619,9.947767,14:12:14.619,82.599578,14:12:14.619,0.001653
14:12:14.620,9.947767,14:12:14.620,82.717766,14:12:14.620,0.001982
14:12:14.621,9.863347,14:12:14.621,82.768418,14:12:14.621,0.00264
14:12:14.622,9.829579,14:12:14.622,82.717766,14:12:14.622,0.002311
14:12:14.623,9.812695,14:12:14.623,82.48139,14:12:14.623,0.002969
14:12:14.624,9.812695,14:12:14.624,82.515158,14:12:14.624,0.004941
14:12:14.625,9.829579,14:12:14.625,82.599578,14:12:14.625,0.003626
14:12:14.626,9.778927,14:12:14.626,82.464506,14:12:14.626,0.003626
14:12:14.627,9.728275,14:12:14.627,82.447622,14:12:14.627,0.002969
14:12:14.628,9.745159,14:12:14.628,82.346318,14:12:14.628,0.003297
14:12:14.629,9.711391,14:12:14.629,82.548926,14:12:14.629,0.001982
14:12:14.630,9.711391,14:12:14.630,82.464506,14:12:14.630,0.004284
14:12:14.631,9.745159,14:12:14.631,82.278782,14:12:14.631,0.003626
14:12:14.632,9.745159,14:12:14.632,82.329434,14:12:14.632,0.002969
14:12:14.633,9.745159,14:12:14.633,82.532042,14:12:14.633,0.003297
14:12:14.634,9.728275,14:12:14.634,82.380086,14:12:14.634,0.002311
14:12:14.635,9.795811,14:12:14.635,82.295666,14:12:14.635,0.002311
14:12:14.636,9.762043,14:12:14.636,82.245014,14:12:14.636,0.001982
14:12:14.637,9.728275,14:12:14.637,82.430738,14:12:14.637,0.004612
14:12:14.638,9.778927,14:12:14.638,82.346318,14:12:14.638,0.001982
14:12:14.639,9.711391,14:12:14.639,82.160595,14:12:14.639,0.002311
14:12:14.640,9.778927,14:12:14.640,82.177479,14:12:14.640,0.002311
14:12:14.641,9.677623,14:12:14.641,82.295666,14:12:14.641,0.00264
14:12:14.642,9.745159,14:12:14.642,82.160595,14:12:14.642,0.001325
14:12:14.643,9.677623,14:12:14.643,82.076175,14:12:14.643,0.00264
14:12:14.644,9.660739,14:12:14.644,82.093059,14:12:14.644,0.001982
14:12:14.645,9.643855,14:12:14.645,82.177479,14:12:14.645,0.003297
