Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:55:49.417,4.629308,13:55:49.417,66.542907,13:55:49.417,0.003297
13:55:49.418,4.646192,13:55:49.418,66.526023,13:55:49.418,0.00264
13:55:49.419,4.629308,13:55:49.419,66.25588,13:55:49.419,0.003955
13:55:49.420,4.730612,13:55:49.420,66.289647,13:55:49.420,0.004941
13:55:49.421,4.663076,13:55:49.421,66.407835,13:55:49.421,0.003297
13:55:49.422,4.612424,13:55:49.422,66.390951,13:55:49.422,0.003297
13:55:49.423,4.646192,13:55:49.423,66.306531,13:55:49.423,0.002969
13:55:49.424,4.663076,13:55:49.424,66.222112,13:55:49.424,0.003626
13:55:49.425,4.646192,13:55:49.425,66.424719,13:55:49.425,0.00264
13:55:49.426,4.646192,13:55:49.426,66.374067,13:55:49.426,0.003626
13:55:49.427,4.646192,13:55:49.427,66.238996,13:55:49.427,0.001325
13:55:49.428,4.578656,13:55:49.428,66.137692,13:55:49.428,0.002969
13:55:49.429,4.578656,13:55:49.429,66.25588,13:55:49.429,0.00264
13:55:49.430,4.578656,13:55:49.430,66.323415,13:55:49.430,0.004284
13:55:49.431,4.578656,13:55:49.431,66.103924,13:55:49.431,0.003626
13:55:49.432,4.578656,13:55:49.432,66.070156,13:55:49.432,0.001982
13:55:49.433,4.528004,13:55:49.433,66.120808,13:55:49.433,0.002311
13:55:49.434,4.528004,13:55:49.434,66.238996,13:55:49.434,0.001982
13:55:49.435,4.494236,13:55:49.435,66.08704,13:55:49.435,0.00264
13:55:49.436,4.460468,13:55:49.436,66.103924,13:55:49.436,0.002311
13:55:49.437,4.51112,13:55:49.437,66.222112,13:55:49.437,0.001653
13:55:49.438,4.544888,13:55:49.438,66.137692,13:55:49.438,0.003626
13:55:49.439,4.544888,13:55:49.439,66.053272,13:55:49.439,0.002311
13:55:49.440,4.528004,13:55:49.440,65.901316,13:55:49.440,0.003626
13:55:49.441,4.561772,13:55:49.441,66.00262,13:55:49.441,0.003297
13:55:49.442,4.528004,13:55:49.442,66.120808,13:55:49.442,0.004284
13:55:49.443,4.528004,13:55:49.443,65.968852,13:55:49.443,0.00264
13:55:49.444,4.51112,13:55:49.444,65.816896,13:55:49.444,0.003297
13:55:49.445,4.561772,13:55:49.445,65.985736,13:55:49.445,0.002969
13:55:49.446,4.528004,13:55:49.446,65.985736,13:55:49.446,0.001325
13:55:49.447,4.494236,13:55:49.447,65.867548,13:55:49.447,0.002311
13:55:49.448,4.544888,13:55:49.448,65.850664,13:55:49.448,0.003626
13:55:49.449,4.477352,13:55:49.449,65.901316,13:55:49.449,0.00264
13:55:49.450,4.376048,13:55:49.450,66.019504,13:55:49.450,0.001653
13:55:49.451,4.477352,13:55:49.451,65.766244,13:55:49.451,0.00264
13:55:49.452,4.376048,13:55:49.452,65.783128,13:55:49.452,0.002969
13:55:49.453,4.359164,13:55:49.453,65.800012,13:55:49.453,0.001653
13:55:49.454,4.376048,13:55:49.454,65.83378,13:55:49.454,0.000996
13:55:49.455,4.409816,13:55:49.455,65.681824,13:55:49.455,0.003955
13:55:49.456,4.376048,13:55:49.456,65.648056,13:55:49.456,0.001982
13:55:49.457,4.376048,13:55:49.457,65.732476,13:55:49.457,0.001982
13:55:49.458,4.443584,13:55:49.458,65.783128,13:55:49.458,0.00264
13:55:49.459,4.409816,13:55:49.459,65.715592,13:55:49.459,0.00264
13:55:49.460,4.477352,13:55:49.460,65.66494,13:55:49.460,0.002969
13:55:49.461,4.409816,13:55:49.461,65.783128,13:55:49.461,0.001325
13:55:49.462,4.443584,13:55:49.462,65.698708,13:55:49.462,0.002969
13:55:49.463,4.392932,13:55:49.463,65.597404,13:55:49.463,0.002969
13:55:49.464,4.443584,13:55:49.464,65.597404,13:55:49.464,0.00264
13:55:49.465,4.392932,13:55:49.465,65.58052,13:55:49.465,0.00264
13:55:49.466,4.34228,13:55:49.466,65.66494,13:55:49.466,0.002969
13:55:49.467,4.308512,13:55:49.467,65.512984,13:55:49.467,0.002969
13:55:49.468,4.325396,13:55:49.468,65.58052,13:55:49.468,0.002969
13:55:49.469,4.25786,13:55:49.469,65.681824,13:55:49.469,0.00264
13:55:49.470,4.274744,13:55:49.470,65.648056,13:55:49.470,0.00264
13:55:49.471,4.25786,13:55:49.471,65.4961,13:55:49.471,0.003626
13:55:49.472,4.25786,13:55:49.472,65.41168,13:55:49.472,0.003626
13:55:49.473,4.207208,13:55:49.473,65.462332,13:55:49.473,0.003626
13:55:49.474,4.190324,13:55:49.474,65.529868,13:55:49.474,0.002969
13:55:49.475,4.17344,13:55:49.475,65.428564,13:55:49.475,0.003626
13:55:49.476,4.308512,13:55:49.476,65.394796,13:55:49.476,0.002969
13:55:49.477,4.291628,13:55:49.477,65.394796,13:55:49.477,0.002969
13:55:49.478,4.240976,13:55:49.478,65.462332,13:55:49.478,0.00527
13:55:49.479,4.308512,13:55:49.479,65.32726,13:55:49.479,0.00264
13:55:49.480,4.308512,13:55:49.480,65.32726,13:55:49.480,0.002969
13:55:49.481,4.291628,13:55:49.481,65.293492,13:55:49.481,0.003955
13:55:49.482,4.240976,13:55:49.482,65.428564,13:55:49.482,0.002311
13:55:49.483,4.34228,13:55:49.483,65.259724,13:55:49.483,0.002969
13:55:49.484,4.291628,13:55:49.484,65.090884,13:55:49.484,0.001653
13:55:49.485,4.308512,13:55:49.485,65.24284,13:55:49.485,0.003297
13:55:49.486,4.25786,13:55:49.486,65.344144,13:55:49.486,0.002969
13:55:49.487,4.274744,13:55:49.487,65.192188,13:55:49.487,0.003297
13:55:49.488,4.25786,13:55:49.488,65.175304,13:55:49.488,0.00264
13:55:49.489,4.207208,13:55:49.489,65.225956,13:55:49.489,0.002311
13:55:49.490,4.17344,13:55:49.490,65.293492,13:55:49.490,0.002311
13:55:49.491,4.190324,13:55:49.491,65.107768,13:55:49.491,0.002969
13:55:49.492,4.105904,13:55:49.492,65.057116,13:55:49.492,0.003297
13:55:49.493,4.190324,13:55:49.493,65.057116,13:55:49.493,0.002969
13:55:49.494,4.156556,13:55:49.494,65.192188,13:55:49.494,0.00264
13:55:49.495,4.17344,13:55:49.495,65.124652,13:55:49.495,0.002969
13:55:49.496,4.190324,13:55:49.496,65.023348,13:55:49.496,0.003955
13:55:49.497,4.122788,13:55:49.497,64.98958,13:55:49.497,0.003626
13:55:49.498,4.122788,13:55:49.498,65.175304,13:55:49.498,0.001982
13:55:49.499,4.207208,13:55:49.499,64.955812,13:55:49.499,0.003626
13:55:49.500,4.139672,13:55:49.500,64.955812,13:55:49.500,0.003297
13:55:49.501,4.122788,13:55:49.501,64.955812,13:55:49.501,0.003297
13:55:49.502,4.122788,13:55:49.502,65.090884,13:55:49.502,0.003955
13:55:49.503,4.156556,13:55:49.503,64.90516,13:55:49.503,0.001982
13:55:49.504,4.190324,13:55:49.504,64.922044,13:55:49.504,0.006914
13:55:49.505,4.139672,13:55:49.505,64.90516,13:55:49.505,1.987597
13:55:49.506,4.038368,13:55:49.506,64.972696,13:55:49.506,7.333186
13:55:49.507,4.122788,13:55:49.507,64.90516,13:55:49.507,8.375468
13:55:49.508,4.105904,13:55:49.508,64.837625,13:55:49.508,8.384017
13:55:49.509,4.08902,13:55:49.509,64.837625,13:55:49.509,8.406375
13:55:49.510,4.139672,13:55:49.510,64.98958,13:55:49.510,8.433993
13:55:49.511,4.038368,13:55:49.511,64.837625,13:55:49.511,8.460626
13:55:49.512,3.970832,13:55:49.512,64.803857,13:55:49.512,8.482655
13:55:49.513,3.937064,13:55:49.513,64.753205,13:55:49.513,8.470819
13:55:49.514,3.886412,13:55:49.514,64.98958,13:55:49.514,8.449776
13:55:49.515,3.886412,13:55:49.515,64.770089,13:55:49.515,8.456352
13:55:49.516,4.0046,13:55:49.516,64.567481,13:55:49.516,8.536906
13:55:49.517,4.308512,13:55:49.517,64.567481,13:55:49.517,8.578335
13:55:49.518,4.781264,13:55:49.518,64.685669,13:55:49.518,8.582938
13:55:49.519,5.507276,13:55:49.519,64.635017,13:55:49.519,8.582609
13:55:49.520,7.195675,13:55:49.520,64.618133,13:55:49.520,8.573074
13:55:49.521,10.352982,13:55:49.521,64.668785,13:55:49.521,8.514877
13:55:49.522,15.603905,13:55:49.522,64.820741,13:55:49.522,8.530002
13:55:49.523,21.547071,13:55:49.523,64.736321,13:55:49.523,8.600364
13:55:49.524,28.283784,13:55:49.524,64.567481,13:55:49.524,8.611872
13:55:49.525,36.624477,13:55:49.525,64.618133,13:55:49.525,8.605296
13:55:49.526,46.062628,13:55:49.526,64.854509,13:55:49.526,8.55762
13:55:49.527,55.855343,13:55:49.527,64.854509,13:55:49.527,8.499753
13:55:49.528,66.323415,13:55:49.528,64.736321,13:55:49.528,8.476737
13:55:49.529,77.838294,13:55:49.529,64.736321,13:55:49.529,8.556305
13:55:49.530,89.640199,13:55:49.530,64.719437,13:55:49.530,8.571101
13:55:49.531,100.361528,13:55:49.531,64.499945,13:55:49.531,8.58787
13:55:49.532,109.580181,13:55:49.532,64.381757,13:55:49.532,8.59313
13:55:49.533,117.532534,13:55:49.533,64.381757,13:55:49.533,8.517836
13:55:49.534,122.293815,13:55:49.534,64.567481,13:55:49.534,8.477394
13:55:49.535,120.183318,13:55:49.535,64.516829,13:55:49.535,8.507644
13:55:49.536,113.294656,13:55:49.536,64.364873,13:55:49.536,8.581294
13:55:49.537,105.713749,13:55:49.537,64.196033,13:55:49.537,8.58787
13:55:49.538,96.157417,13:55:49.538,64.466177,13:55:49.538,8.578335
13:55:49.539,87.22579,13:55:49.539,64.449293,13:55:49.539,8.573403
13:55:49.540,85.030872,13:55:49.540,64.516829,13:55:49.540,8.493834
13:55:49.541,80.48908,13:55:49.541,64.601249,13:55:49.541,8.484957
13:55:49.542,73.465342,13:55:49.542,64.888277,13:55:49.542,8.506328
13:55:49.543,68.872898,13:55:49.543,64.635017,13:55:49.543,8.568799
13:55:49.544,66.407835,13:55:49.544,64.415525,13:55:49.544,8.554333
13:55:49.545,64.90516,13:55:49.545,64.398641,13:55:49.545,8.566169
13:55:49.546,63.993425,13:55:49.546,64.803857,13:55:49.546,8.560251
13:55:49.547,62.271258,13:55:49.547,64.955812,13:55:49.547,8.472134
13:55:49.548,61.443943,13:55:49.548,65.107768,13:55:49.548,8.470161
13:55:49.549,61.899811,13:55:49.549,65.074,13:55:49.549,8.559593
13:55:49.550,63.605093,13:55:49.550,65.377912,13:55:49.550,8.578335
13:55:49.551,67.133847,13:55:49.551,65.4961,13:55:49.551,8.57143
13:55:49.552,72.857518,13:55:49.552,65.631172,13:55:49.552,8.556963
13:55:49.553,79.931909,13:55:49.553,65.850664,13:55:49.553,8.530988
13:55:49.554,88.340133,13:55:49.554,66.25588,13:55:49.554,8.47575
13:55:49.555,95.954809,13:55:49.555,66.374067,13:55:49.555,8.47871
13:55:49.556,100.918699,13:55:49.556,66.103924,13:55:49.556,8.550716
13:55:49.557,103.46818,13:55:49.557,65.83378,13:55:49.557,8.57406
13:55:49.558,104.430567,13:55:49.558,65.800012,13:55:49.558,8.594446
13:55:49.559,103.586368,13:55:49.559,65.783128,13:55:49.559,8.589514
13:55:49.560,101.64471,13:55:49.560,65.631172,13:55:49.560,8.582938
13:55:49.561,99.348489,13:55:49.561,65.850664,13:55:49.561,8.490875
13:55:49.562,96.799008,13:55:49.562,66.323415,13:55:49.562,8.473778
13:55:49.563,93.844311,13:55:49.563,66.593559,13:55:49.563,8.556634
13:55:49.564,91.261062,13:55:49.564,66.711747,13:55:49.564,8.570115
13:55:49.565,91.666277,13:55:49.565,66.796167,13:55:49.565,8.588198
13:55:49.566,93.709239,13:55:49.566,67.252035,13:55:49.566,8.590171
13:55:49.567,95.363869,13:55:49.567,67.65725,13:55:49.567,8.528686
13:55:49.568,98.436754,13:55:49.568,67.91051,13:55:49.568,8.467531
13:55:49.569,102.269418,13:55:49.569,68.062466,13:55:49.569,8.468517
13:55:49.570,106.017661,13:55:49.570,68.450798,13:55:49.570,8.533947
13:55:49.571,109.242501,13:55:49.571,68.602754,13:55:49.571,8.568142
13:55:49.572,111.57249,13:55:49.572,68.653406,13:55:49.572,8.568142
13:55:49.573,112.011473,13:55:49.573,68.856014,13:55:49.573,8.549401
13:55:49.574,112.146545,13:55:49.574,69.480721,13:55:49.574,8.547757
13:55:49.575,111.65691,13:55:49.575,70.105429,13:55:49.575,8.513233
13:55:49.576,109.850324,13:55:49.576,70.679484,13:55:49.576,8.450104
13:55:49.577,108.128158,13:55:49.577,71.675639,13:55:49.577,8.446159
13:55:49.578,106.709904,13:55:49.578,73.212082,13:55:49.578,8.512576
13:55:49.579,105.089042,13:55:49.579,75.49142,13:55:49.579,8.526056
13:55:49.580,106.591716,13:55:49.580,77.281123,13:55:49.580,8.540523
13:55:49.581,112.045241,13:55:49.581,77.686338,13:55:49.581,8.541181
13:55:49.582,118.174125,13:55:49.582,77.416195,13:55:49.582,8.494492
13:55:49.583,122.361351,13:55:49.583,76.808371,13:55:49.583,8.460626
13:55:49.584,125.636842,13:55:49.584,76.33562,13:55:49.584,8.463256
13:55:49.585,128.540885,13:55:49.585,76.504459,13:55:49.585,8.534276
13:55:49.586,128.946101,13:55:49.586,76.791487,13:55:49.586,8.552031
13:55:49.587,127.190168,13:55:49.587,77.90583,13:55:49.587,8.55236
13:55:49.588,124.370544,13:55:49.588,78.66561,13:55:49.588,8.531646
13:55:49.589,120.183318,13:55:49.589,78.463002,13:55:49.589,8.539208
13:55:49.590,115.911672,13:55:49.590,78.040902,13:55:49.590,8.49219
13:55:49.591,112.214081,13:55:49.591,78.209742,13:55:49.591,8.461612
13:55:49.592,107.722943,13:55:49.592,78.986405,13:55:49.592,8.484299
13:55:49.593,104.312379,13:55:49.593,80.556616,13:55:49.593,8.56058
13:55:49.594,101.104423,13:55:49.594,81.941103,13:55:49.594,8.571101
13:55:49.595,98.58871,13:55:49.595,82.515158,13:55:49.595,8.559593
13:55:49.596,98.521174,13:55:49.596,83.055446,13:55:49.596,8.549072
13:55:49.597,102.049926,13:55:49.597,82.886606,13:55:49.597,8.545455
13:55:49.598,106.52418,13:55:49.598,82.245014,13:55:49.598,8.469503
13:55:49.599,111.217927,13:55:49.599,81.755379,13:55:49.599,8.44583
13:55:49.600,114.898634,13:55:49.600,82.700882,13:55:49.600,8.449776
13:55:49.601,117.870213,13:55:49.601,83.747689,13:55:49.601,1.779139
13:55:49.602,118.900136,13:55:49.602,83.747689,13:55:49.602,1.473027
13:55:49.603,118.680644,13:55:49.603,83.274938,13:55:49.603,1.116281
13:55:49.604,115.641529,13:55:49.604,82.48139,13:55:49.604,0.712516
13:55:49.605,111.927054,13:55:49.605,81.957987,13:55:49.605,0.32815
13:55:49.606,108.212578,13:55:49.606,81.383931,13:55:49.606,-0.019061
13:55:49.607,104.261727,13:55:49.607,81.316395,13:55:49.607,-0.186091
13:55:49.608,100.41218,13:55:49.608,82.059291,13:55:49.608,-0.286046
13:55:49.609,97.406831,13:55:49.609,83.950297,13:55:49.609,-0.357724
13:55:49.610,95.752201,13:55:49.610,85.689347,13:55:49.610,-0.412304
13:55:49.611,95.279449,13:55:49.611,86.077679,13:55:49.611,-0.439595
13:55:49.612,96.140533,13:55:49.612,84.963336,13:55:49.612,-0.446499
13:55:49.613,97.541903,13:55:49.613,84.4737,13:55:49.613,-0.437622
13:55:49.614,98.909505,13:55:49.614,85.216596,13:55:49.614,-0.39718
13:55:49.615,100.682323,13:55:49.615,86.398475,13:55:49.615,-0.355422
13:55:49.616,98.791318,13:55:49.616,86.854342,13:55:49.616,-0.299526
13:55:49.617,93.388444,13:55:49.617,87.698541,13:55:49.617,-0.228177
13:55:49.618,87.158254,13:55:49.618,89.184332,13:55:49.618,-0.149265
13:55:49.619,79.779953,13:55:49.619,89.437592,13:55:49.619,-0.065093
13:55:49.620,71.540568,13:55:49.620,87.563469,13:55:49.620,0.012175
13:55:49.621,64.98958,13:55:49.621,85.908839,13:55:49.621,0.000996
13:55:49.622,58.658085,13:55:49.622,86.111447,13:55:49.622,0.006256
13:55:49.623,54.437087,13:55:49.623,87.495933,13:55:49.623,0.003626
13:55:49.624,51.988909,13:55:49.624,87.664773,13:55:49.624,0.003297
13:55:49.625,51.600577,13:55:49.625,87.259558,13:55:49.625,0.003297
13:55:49.626,52.816224,13:55:49.626,87.175138,13:55:49.626,0.003626
13:55:49.627,54.251364,13:55:49.627,87.445282,13:55:49.627,0.003955
13:55:49.628,54.724115,13:55:49.628,87.614121,13:55:49.628,0.001653
13:55:49.629,55.534547,13:55:49.629,87.833613,13:55:49.629,0.004284
13:55:49.630,56.800846,13:55:49.630,88.154409,13:55:49.630,0.003297
13:55:49.631,57.341134,13:55:49.631,88.981724,13:55:49.631,0.00264
13:55:49.632,56.328094,13:55:49.632,89.623315,13:55:49.632,0.003626
13:55:49.633,54.420203,13:55:49.633,90.264907,13:55:49.633,0.003297
13:55:49.634,52.090213,13:55:49.634,90.383095,13:55:49.634,0.001982
13:55:49.635,50.874566,13:55:49.635,90.416863,13:55:49.635,0.004612
13:55:49.636,49.152398,13:55:49.636,90.450631,13:55:49.636,0.000667
13:55:49.637,47.0419,13:55:49.637,90.636354,13:55:49.637,0.001982
13:55:49.638,44.711909,13:55:49.638,91.109106,13:55:49.638,0.003297
13:55:49.639,42.213078,13:55:49.639,91.29483,13:55:49.639,0.003297
13:55:49.640,40.322071,13:55:49.640,90.687006,13:55:49.640,0.001653
13:55:49.641,38.532368,13:55:49.641,89.960995,13:55:49.641,0.002311
13:55:49.642,36.658245,13:55:49.642,89.319404,13:55:49.642,0.003626
13:55:49.643,35.358177,13:55:49.643,89.099912,13:55:49.643,0.003297
13:55:49.644,34.446442,13:55:49.644,88.154409,13:55:49.644,0.003626
13:55:49.645,33.821734,13:55:49.645,87.462166,13:55:49.645,0.003626
13:55:49.646,33.517822,13:55:49.646,87.175138,13:55:49.646,0.003626
13:55:49.647,33.38275,13:55:49.647,87.22579,13:55:49.647,0.003626
13:55:49.648,33.484054,13:55:49.648,86.989414,13:55:49.648,0.003955
13:55:49.649,33.956806,13:55:49.649,86.938762,13:55:49.649,0.003626
13:55:49.650,34.193182,13:55:49.650,87.327094,13:55:49.650,0.003626
13:55:49.651,34.091878,13:55:49.651,88.019337,13:55:49.651,0.002969
13:55:49.652,33.88927,13:55:49.652,88.188177,13:55:49.652,0.003955
13:55:49.653,33.365866,13:55:49.653,88.559624,13:55:49.653,0.003955
13:55:49.654,32.741159,13:55:49.654,88.981724,13:55:49.654,0.002969
13:55:49.655,32.116451,13:55:49.655,89.572663,13:55:49.655,0.001982
13:55:49.656,31.187831,13:55:49.656,89.488244,13:55:49.656,0.00527
13:55:49.657,30.647543,13:55:49.657,89.319404,13:55:49.657,0.00264
13:55:49.658,30.782615,13:55:49.658,89.015492,13:55:49.658,0.001653
13:55:49.659,31.322903,13:55:49.659,88.897304,13:55:49.659,0.003297
13:55:49.660,31.896959,13:55:49.660,88.424553,13:55:49.660,0.001325
13:55:49.661,32.690507,13:55:49.661,87.850497,13:55:49.661,0.001982
13:55:49.662,33.315214,13:55:49.662,87.377746,13:55:49.662,0.003297
13:55:49.663,33.939922,13:55:49.663,87.31021,13:55:49.663,0.001982
13:55:49.664,33.63601,13:55:49.664,86.921878,13:55:49.664,0.004941
13:55:49.665,30.951455,13:55:49.665,86.449127,13:55:49.665,0.001653
13:55:49.666,24.788798,13:55:49.666,86.263403,13:55:49.666,0.002311
13:55:49.667,18.237808,13:55:49.667,86.314055,13:55:49.667,0.003955
13:55:49.668,12.699858,13:55:49.668,86.027027,13:55:49.668,0.001982
13:55:49.669,7.111255,13:55:49.669,85.841303,13:55:49.669,0.00264
13:55:49.670,1.320045,13:55:49.670,85.773767,13:55:49.670,0.004612
13:55:49.671,-2.681462,13:55:49.671,86.145215,13:55:49.671,0.00264
13:55:49.672,-3.339938,13:55:49.672,86.027027,13:55:49.672,0.003626
13:55:49.673,-3.39059,13:55:49.673,85.908839,13:55:49.673,0.002311
13:55:49.674,-3.373706,13:55:49.674,85.790651,13:55:49.674,0.00264
13:55:49.675,-3.407474,13:55:49.675,85.824419,13:55:49.675,0.003626
13:55:49.676,-3.39059,13:55:49.676,85.3179,13:55:49.676,0.003297
13:55:49.677,-3.407474,13:55:49.677,84.946452,13:55:49.677,0.004284
13:55:49.678,-3.39059,13:55:49.678,84.794496,13:55:49.678,0.002311
13:55:49.679,-3.39059,13:55:49.679,85.165944,13:55:49.679,0.004284
13:55:49.680,-3.356822,13:55:49.680,84.845148,13:55:49.680,0.002969
13:55:49.681,-3.255518,13:55:49.681,84.659424,13:55:49.681,0.003297
13:55:49.682,-2.917838,13:55:49.682,84.676308,13:55:49.682,0.002311
13:55:49.683,-1.600886,13:55:49.683,84.98022,13:55:49.683,0.00264
13:55:49.684,0.695337,13:55:49.684,84.64254,13:55:49.684,0.002311
13:55:49.685,3.430544,13:55:49.685,84.287977,13:55:49.685,0.001325
13:55:49.686,6.486548,13:55:49.686,84.287977,13:55:49.686,0.00264
13:55:49.687,9.711391,13:55:49.687,84.406164,13:55:49.687,0.002311
13:55:49.688,12.953118,13:55:49.688,83.950297,13:55:49.688,0.00264
13:55:49.689,16.059773,13:55:49.689,83.629501,13:55:49.689,0.002311
13:55:49.690,18.575488,13:55:49.690,83.291821,13:55:49.690,0.003297
13:55:49.691,20.483379,13:55:49.691,83.173634,13:55:49.691,0.00264
13:55:49.692,21.732795,13:55:49.692,82.667114,13:55:49.692,0.00264
13:55:49.693,22.070475,13:55:49.693,82.346318,13:55:49.693,0.004612
13:55:49.694,21.800331,13:55:49.694,81.991755,13:55:49.694,0.002969
13:55:49.695,20.821059,13:55:49.695,81.890451,13:55:49.695,0.00264
13:55:49.696,19.436572,13:55:49.696,81.569655,13:55:49.696,0.003297
13:55:49.697,17.748172,13:55:49.697,81.215091,13:55:49.697,0.003297
13:55:49.698,15.924701,13:55:49.698,81.164439,13:55:49.698,0.003626
13:55:49.699,13.831085,13:55:49.699,81.181323,13:55:49.699,0.002311
13:55:49.700,11.703702,13:55:49.700,81.096903,13:55:49.700,0.002311
13:55:49.701,9.559435,13:55:49.701,81.012484,13:55:49.701,0.004284
13:55:49.702,7.364515,13:55:49.702,81.046252,13:55:49.702,0.00264
13:55:49.703,5.085176,13:55:49.703,81.215091,13:55:49.703,0.003626
13:55:49.704,3.025328,13:55:49.704,81.130671,13:55:49.704,0.002969
13:55:49.705,0.948597,13:55:49.705,81.029368,13:55:49.705,0.003297
13:55:49.706,-0.706035,13:55:49.706,80.9956,13:55:49.706,0.003626
13:55:49.707,-1.904798,13:55:49.707,81.130671,13:55:49.707,0.00264
13:55:49.708,-2.54639,13:55:49.708,81.113787,13:55:49.708,0.00264
13:55:49.709,-2.850302,13:55:49.709,80.860528,13:55:49.709,0.002311
13:55:49.710,-2.951606,13:55:49.710,80.759224,13:55:49.710,0.002969
13:55:49.711,-2.867186,13:55:49.711,80.74234,13:55:49.711,0.003626
13:55:49.712,-2.681462,13:55:49.712,80.522848,13:55:49.712,0.002969
13:55:49.713,-2.022986,13:55:49.713,80.117632,13:55:49.713,0.00264
13:55:49.714,-0.908643,13:55:49.714,79.830605,13:55:49.714,0.001982
13:55:49.715,0.594033,13:55:49.715,79.779953,13:55:49.715,0.000996
13:55:49.716,2.383737,13:55:49.716,79.627997,13:55:49.716,0.003297
13:55:49.717,4.190324,13:55:49.717,79.273433,13:55:49.717,0.002969
13:55:49.718,5.963144,13:55:49.718,79.037057,13:55:49.718,0.00264
13:55:49.719,7.735963,13:55:49.719,79.138361,13:55:49.719,0.005599
13:55:49.720,9.475015,13:55:49.720,79.020173,13:55:49.720,0.003626
13:55:49.721,11.23095,13:55:49.721,78.800682,13:55:49.721,0.002969
13:55:49.722,12.784278,13:55:49.722,78.733146,13:55:49.722,0.003626
13:55:49.723,14.270069,13:55:49.723,78.952637,13:55:49.723,0.003297
13:55:49.724,15.485717,13:55:49.724,79.053941,13:55:49.724,0.003626
13:55:49.725,16.397453,13:55:49.725,78.868217,13:55:49.725,0.001982
13:55:49.726,16.903972,13:55:49.726,78.935753,13:55:49.726,0.002311
13:55:49.727,17.039044,13:55:49.727,79.172129,13:55:49.727,0.00264
13:55:49.728,16.870204,13:55:49.728,79.222781,13:55:49.728,0.003626
13:55:49.729,16.313033,13:55:49.729,79.104593,13:55:49.729,0.003955
13:55:49.730,15.451949,13:55:49.730,79.155245,13:55:49.730,0.001325
13:55:49.731,15.012965,13:55:49.731,79.340969,13:55:49.731,0.003955
13:55:49.732,14.118113,13:55:49.732,79.543577,13:55:49.732,0.003626
13:55:49.733,12.142686,13:55:49.733,79.307201,13:55:49.733,0.004284
13:55:49.734,10.656894,13:55:49.734,79.340969,13:55:49.734,0.00264
13:55:49.735,8.985379,13:55:49.735,79.611113,13:55:49.735,0.00264
13:55:49.736,7.432051,13:55:49.736,79.560461,13:55:49.736,0.001653
13:55:49.737,6.317708,13:55:49.737,79.239665,13:55:49.737,0.002969
13:55:49.738,5.321552,13:55:49.738,79.391621,13:55:49.738,0.001325
13:55:49.739,4.207208,13:55:49.739,79.476041,13:55:49.739,0.001325
13:55:49.740,3.531848,13:55:49.740,79.543577,13:55:49.740,0.002311
13:55:49.741,3.042212,13:55:49.741,79.340969,13:55:49.741,0.002969
13:55:49.742,2.198013,13:55:49.742,79.205897,13:55:49.742,0.001325
13:55:49.743,1.168089,13:55:49.743,79.408505,13:55:49.743,0.001325
13:55:49.744,0.627801,13:55:49.744,79.357853,13:55:49.744,0.003297
13:55:49.745,1.235625,13:55:49.745,78.935753,13:55:49.745,0.00527
13:55:49.746,2.147361,13:55:49.746,79.053941,13:55:49.746,0.003955
13:55:49.747,2.957792,13:55:49.747,79.104593,13:55:49.747,0.003955
13:55:49.748,3.953948,13:55:49.748,79.172129,13:55:49.748,0.005599
13:55:49.749,4.882568,13:55:49.749,78.918869,13:55:49.749,0.00264
13:55:49.750,5.844956,13:55:49.750,78.885101,13:55:49.750,0.002969
13:55:49.751,6.773575,13:55:49.751,79.020173,13:55:49.751,0.004612
13:55:49.752,7.989223,13:55:49.752,79.273433,13:55:49.752,0.002311
13:55:49.753,9.204871,13:55:49.753,79.172129,13:55:49.753,0.003626
13:55:49.754,10.38675,13:55:49.754,79.340969,13:55:49.754,0.002311
13:55:49.755,11.517978,13:55:49.755,79.661765,13:55:49.755,0.003626
13:55:49.756,12.598554,13:55:49.756,79.999444,13:55:49.756,0.002969
13:55:49.757,13.155726,13:55:49.757,80.100748,13:55:49.757,0.002311
13:55:49.758,13.51029,13:55:49.758,80.202052,13:55:49.758,0.001982
13:55:49.759,13.611593,13:55:49.759,80.455312,13:55:49.759,0.004612
13:55:49.760,13.763549,13:55:49.760,80.641036,13:55:49.760,0.003297
13:55:49.761,13.746665,13:55:49.761,80.472196,13:55:49.761,0.002969
13:55:49.762,13.560941,13:55:49.762,80.421544,13:55:49.762,0.004941
13:55:49.763,13.290798,13:55:49.763,80.387776,13:55:49.763,0.003297
13:55:49.764,12.818046,13:55:49.764,80.387776,13:55:49.764,0.003297
13:55:49.765,12.041382,13:55:49.765,79.948793,13:55:49.765,0.001653
13:55:49.766,11.028342,13:55:49.766,79.779953,13:55:49.766,0.004284
13:55:49.767,9.964651,13:55:49.767,79.763069,13:55:49.767,0.003626
13:55:49.768,8.833423,13:55:49.768,79.779953,13:55:49.768,0.00264
13:55:49.769,7.735963,13:55:49.769,79.509809,13:55:49.769,0.002969
13:55:49.770,6.706039,13:55:49.770,79.476041,13:55:49.770,0.002311
13:55:49.771,5.794304,13:55:49.771,79.661765,13:55:49.771,0.00264
13:55:49.772,5.01764,13:55:49.772,79.965676,13:55:49.772,0.002311
13:55:49.773,4.443584,13:55:49.773,79.948793,13:55:49.773,0.002311
