Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:24:55.668,29.077332,14:24:55.668,119.187164,14:24:55.668,0.002311
14:24:55.669,29.060448,14:24:55.669,118.883252,14:24:55.669,0.003297
14:24:55.670,28.992912,14:24:55.670,118.866368,14:24:55.670,0.002311
14:24:55.671,29.02668,14:24:55.671,118.933904,14:24:55.671,0.00264
14:24:55.672,29.02668,14:24:55.672,118.984556,14:24:55.672,0.003297
14:24:55.673,28.992912,14:24:55.673,118.731296,14:24:55.673,0.003626
14:24:55.674,28.959144,14:24:55.674,118.646876,14:24:55.674,0.003626
14:24:55.675,28.992912,14:24:55.675,118.815716,14:24:55.675,0.003955
14:24:55.676,29.009796,14:24:55.676,118.849484,14:24:55.676,0.00264
14:24:55.677,28.959144,14:24:55.677,118.562456,14:24:55.677,0.002969
14:24:55.678,28.925376,14:24:55.678,118.494921,14:24:55.678,0.00264
14:24:55.679,28.976028,14:24:55.679,118.629992,14:24:55.679,0.002311
14:24:55.680,28.992912,14:24:55.680,118.731296,14:24:55.680,0.001982
14:24:55.681,28.891608,14:24:55.681,118.359849,14:24:55.681,0.002969
14:24:55.682,28.959144,14:24:55.682,118.359849,14:24:55.682,0.003626
14:24:55.683,28.959144,14:24:55.683,118.461153,14:24:55.683,0.003297
14:24:55.684,28.992912,14:24:55.684,118.629992,14:24:55.684,0.001325
14:24:55.685,28.992912,14:24:55.685,118.224777,14:24:55.685,0.00264
14:24:55.686,28.959144,14:24:55.686,118.241661,14:24:55.686,0.001653
14:24:55.687,28.908492,14:24:55.687,118.393617,14:24:55.687,0.00264
14:24:55.688,28.976028,14:24:55.688,118.528689,14:24:55.688,0.001982
14:24:55.689,28.807188,14:24:55.689,118.174125,14:24:55.689,0.002969
14:24:55.690,28.840956,14:24:55.690,118.157241,14:24:55.690,0.001982
14:24:55.691,28.77342,14:24:55.691,118.191009,14:24:55.691,0.00264
14:24:55.692,28.77342,14:24:55.692,118.359849,14:24:55.692,0.00264
14:24:55.693,28.756536,14:24:55.693,118.072821,14:24:55.693,0.00264
14:24:55.694,28.756536,14:24:55.694,117.920865,14:24:55.694,0.00264
14:24:55.695,28.790304,14:24:55.695,118.005285,14:24:55.695,0.00264
14:24:55.696,28.756536,14:24:55.696,118.055937,14:24:55.696,0.003955
14:24:55.697,28.705884,14:24:55.697,117.68449,14:24:55.697,0.001982
14:24:55.698,28.722768,14:24:55.698,117.650722,14:24:55.698,0.002311
14:24:55.699,28.722768,14:24:55.699,117.819562,14:24:55.699,0.00264
14:24:55.700,28.756536,14:24:55.700,117.853329,14:24:55.700,0.003955
14:24:55.701,28.790304,14:24:55.701,117.633838,14:24:55.701,0.002969
14:24:55.702,28.722768,14:24:55.702,117.633838,14:24:55.702,0.002969
14:24:55.703,28.807188,14:24:55.703,117.68449,14:24:55.703,0.002969
14:24:55.704,28.807188,14:24:55.704,117.819562,14:24:55.704,0.002969
14:24:55.705,28.77342,14:24:55.705,117.650722,14:24:55.705,0.003626
14:24:55.706,28.790304,14:24:55.706,117.464998,14:24:55.706,0.003297
14:24:55.707,28.756536,14:24:55.707,117.633838,14:24:55.707,0.002969
14:24:55.708,28.77342,14:24:55.708,117.752026,14:24:55.708,0.003626
14:24:55.709,28.739652,14:24:55.709,117.43123,14:24:55.709,0.003626
14:24:55.710,28.705884,14:24:55.710,117.363694,14:24:55.710,0.00264
14:24:55.711,28.689,14:24:55.711,117.329926,14:24:55.711,0.001653
14:24:55.712,28.655232,14:24:55.712,117.51565,14:24:55.712,0.002969
14:24:55.713,28.655232,14:24:55.713,117.245506,14:24:55.713,0.002311
14:24:55.714,28.621464,14:24:55.714,117.228622,14:24:55.714,0.002311
14:24:55.715,28.672116,14:24:55.715,117.34681,14:24:55.715,0.001653
14:24:55.716,28.672116,14:24:55.716,117.464998,14:24:55.716,0.001653
14:24:55.717,28.621464,14:24:55.717,117.194854,14:24:55.717,0.00264
14:24:55.718,28.655232,14:24:55.718,117.211738,14:24:55.718,0.003955
14:24:55.719,28.621464,14:24:55.719,117.211738,14:24:55.719,0.002311
14:24:55.720,28.672116,14:24:55.720,117.363694,14:24:55.720,0.003626
14:24:55.721,28.655232,14:24:55.721,117.059783,14:24:55.721,0.00264
14:24:55.722,28.638348,14:24:55.722,117.093551,14:24:55.722,0.002969
14:24:55.723,28.672116,14:24:55.723,117.144202,14:24:55.723,0.002311
14:24:55.724,28.705884,14:24:55.724,117.363694,14:24:55.724,0.004284
14:24:55.725,28.655232,14:24:55.725,117.042899,14:24:55.725,0.003297
14:24:55.726,28.655232,14:24:55.726,116.941595,14:24:55.726,0.001982
14:24:55.727,28.672116,14:24:55.727,116.975363,14:24:55.727,0.003626
14:24:55.728,28.587696,14:24:55.728,117.194854,14:24:55.728,0.002969
14:24:55.729,28.570812,14:24:55.729,116.941595,14:24:55.729,0.001653
14:24:55.730,28.570812,14:24:55.730,116.840291,14:24:55.730,0.003626
14:24:55.731,28.537044,14:24:55.731,116.772755,14:24:55.731,0.002969
14:24:55.732,28.553928,14:24:55.732,116.924711,14:24:55.732,0.002311
14:24:55.733,28.503276,14:24:55.733,116.620799,14:24:55.733,0.003955
14:24:55.734,28.43574,14:24:55.734,116.536379,14:24:55.734,0.001982
14:24:55.735,28.52016,14:24:55.735,116.536379,14:24:55.735,0.002311
14:24:55.736,28.553928,14:24:55.736,116.688335,14:24:55.736,0.001653
14:24:55.737,28.503276,14:24:55.737,116.384424,14:24:55.737,0.002969
14:24:55.738,28.486392,14:24:55.738,116.266236,14:24:55.738,0.00264
14:24:55.739,28.52016,14:24:55.739,116.28312,14:24:55.739,0.00264
14:24:55.740,28.503276,14:24:55.740,116.570147,14:24:55.740,0.002311
14:24:55.741,28.503276,14:24:55.741,116.28312,14:24:55.741,0.002969
14:24:55.742,28.503276,14:24:55.742,116.266236,14:24:55.742,0.002311
14:24:55.743,28.537044,14:24:55.743,116.232468,14:24:55.743,0.002311
14:24:55.744,28.587696,14:24:55.744,116.536379,14:24:55.744,0.001653
14:24:55.745,28.503276,14:24:55.745,116.36754,14:24:55.745,0.002311
14:24:55.746,28.418856,14:24:55.746,116.28312,14:24:55.746,0.004612
14:24:55.747,28.368204,14:24:55.747,116.215584,14:24:55.747,0.003955
14:24:55.748,28.35132,14:24:55.748,116.519495,14:24:55.748,0.003297
14:24:55.749,28.401972,14:24:55.749,116.1987,14:24:55.749,0.003297
14:24:55.750,28.368204,14:24:55.750,116.02986,14:24:55.750,0.002311
14:24:55.751,28.35132,14:24:55.751,115.962324,14:24:55.751,0.002311
14:24:55.752,28.368204,14:24:55.752,116.1987,14:24:55.752,0.00264
14:24:55.753,28.300668,14:24:55.753,115.928556,14:24:55.753,0.003297
14:24:55.754,28.250016,14:24:55.754,115.742832,14:24:55.754,0.001982
14:24:55.755,28.2669,14:24:55.755,115.827252,14:24:55.755,0.003955
14:24:55.756,28.317552,14:24:55.756,116.080512,14:24:55.756,0.00264
14:24:55.757,28.300668,14:24:55.757,115.911672,14:24:55.757,0.003297
14:24:55.758,28.250016,14:24:55.758,115.69218,14:24:55.758,0.002969
14:24:55.759,28.317552,14:24:55.759,115.590877,14:24:55.759,0.002969
14:24:55.760,28.35132,14:24:55.760,115.844136,14:24:55.760,0.001653
14:24:55.761,28.300668,14:24:55.761,115.624645,14:24:55.761,0.003297
14:24:55.762,28.334436,14:24:55.762,115.590877,14:24:55.762,0.00264
14:24:55.763,28.418856,14:24:55.763,115.489573,14:24:55.763,0.000996
14:24:55.764,28.385088,14:24:55.764,115.69218,14:24:55.764,0.00264
14:24:55.765,28.317552,14:24:55.765,115.573993,14:24:55.765,0.001653
14:24:55.766,28.368204,14:24:55.766,115.405153,14:24:55.766,0.001982
14:24:55.767,28.35132,14:24:55.767,115.388269,14:24:55.767,0.001653
14:24:55.768,28.300668,14:24:55.768,115.641529,14:24:55.768,0.001325
14:24:55.769,28.35132,14:24:55.769,115.489573,14:24:55.769,0.001982
14:24:55.770,28.283784,14:24:55.770,115.320733,14:24:55.770,0.003955
14:24:55.771,28.2669,14:24:55.771,115.185661,14:24:55.771,0.00264
14:24:55.772,28.283784,14:24:55.772,115.472689,14:24:55.772,0.003297
14:24:55.773,28.300668,14:24:55.773,115.371385,14:24:55.773,0.002969
14:24:55.774,28.250016,14:24:55.774,115.185661,14:24:55.774,0.002969
14:24:55.775,28.18248,14:24:55.775,115.067473,14:24:55.775,0.003626
14:24:55.776,28.233132,14:24:55.776,115.337617,14:24:55.776,0.003955
14:24:55.777,28.18248,14:24:55.777,115.168777,14:24:55.777,0.002311
14:24:55.778,28.18248,14:24:55.778,114.915518,14:24:55.778,0.003297
14:24:55.779,28.165596,14:24:55.779,114.898634,14:24:55.779,0.003297
14:24:55.780,28.216248,14:24:55.780,115.185661,14:24:55.780,0.002311
14:24:55.781,28.216248,14:24:55.781,115.033705,14:24:55.781,0.003297
14:24:55.782,28.216248,14:24:55.782,114.864866,14:24:55.782,0.003626
14:24:55.783,28.18248,14:24:55.783,114.915518,14:24:55.783,0.003955
14:24:55.784,28.199364,14:24:55.784,115.151893,14:24:55.784,0.003626
14:24:55.785,28.165596,14:24:55.785,115.067473,14:24:55.785,0.003626
14:24:55.786,28.09806,14:24:55.786,114.729794,14:24:55.786,0.003297
14:24:55.787,28.081176,14:24:55.787,114.746678,14:24:55.787,0.001982
14:24:55.788,28.165596,14:24:55.788,114.932402,14:24:55.788,0.003297
14:24:55.789,28.148712,14:24:55.789,114.780446,14:24:55.789,0.00264
14:24:55.790,28.047408,14:24:55.790,114.54407,14:24:55.790,0.001325
14:24:55.791,28.081176,14:24:55.791,114.442766,14:24:55.791,0.001982
14:24:55.792,28.064292,14:24:55.792,114.662258,14:24:55.792,0.002311
14:24:55.793,28.047408,14:24:55.793,114.324578,14:24:55.793,0.00264
14:24:55.794,27.979873,14:24:55.794,113.986899,14:24:55.794,0.003626
14:24:55.795,27.979873,14:24:55.795,114.003783,14:24:55.795,0.00264
14:24:55.796,28.030524,14:24:55.796,114.408998,14:24:55.796,0.002969
14:24:55.797,28.01364,14:24:55.797,114.307694,14:24:55.797,0.001325
14:24:55.798,27.962989,14:24:55.798,113.851827,14:24:55.798,0.002311
14:24:55.799,27.946105,14:24:55.799,113.851827,14:24:55.799,0.001653
14:24:55.800,28.030524,14:24:55.800,114.37523,14:24:55.800,0.003626
14:24:55.801,27.962989,14:24:55.801,114.223275,14:24:55.801,0.002969
14:24:55.802,27.979873,14:24:55.802,113.851827,14:24:55.802,0.002969
14:24:55.803,28.01364,14:24:55.803,113.649219,14:24:55.803,0.002969
14:24:55.804,28.114944,14:24:55.804,114.206391,14:24:55.804,0.001653
14:24:55.805,27.962989,14:24:55.805,114.324578,14:24:55.805,0.002969
14:24:55.806,27.996756,14:24:55.806,113.970015,14:24:55.806,0.003297
14:24:55.807,28.064292,14:24:55.807,114.020667,14:24:55.807,0.00264
14:24:55.808,28.030524,14:24:55.808,114.206391,14:24:55.808,0.003297
14:24:55.809,27.929221,14:24:55.809,114.138855,14:24:55.809,0.003297
14:24:55.810,27.929221,14:24:55.810,113.936247,14:24:55.810,0.004612
14:24:55.811,27.895453,14:24:55.811,113.902479,14:24:55.811,0.002311
14:24:55.812,27.912337,14:24:55.812,114.088203,14:24:55.812,0.001325
14:24:55.813,27.895453,14:24:55.813,114.155739,14:24:55.813,0.001982
14:24:55.814,27.844801,14:24:55.814,113.682987,14:24:55.814,0.002311
14:24:55.815,27.827917,14:24:55.815,113.649219,14:24:55.815,0.000996
14:24:55.816,27.895453,14:24:55.816,113.885595,14:24:55.816,0.001653
14:24:55.817,27.878569,14:24:55.817,113.919363,14:24:55.817,0.002311
14:24:55.818,27.811033,14:24:55.818,113.598567,14:24:55.818,0.001982
14:24:55.819,27.861685,14:24:55.819,113.463496,14:24:55.819,0.00264
14:24:55.820,27.878569,14:24:55.820,113.767407,14:24:55.820,0.00264
14:24:55.821,27.878569,14:24:55.821,113.784291,14:24:55.821,0.002969
14:24:55.822,27.811033,14:24:55.822,113.514147,14:24:55.822,0.002969
14:24:55.823,27.844801,14:24:55.823,113.379076,14:24:55.823,0.001982
14:24:55.824,27.912337,14:24:55.824,113.615451,14:24:55.824,0.003297
14:24:55.825,27.946105,14:24:55.825,113.716755,14:24:55.825,0.003297
14:24:55.826,27.861685,14:24:55.826,113.294656,14:24:55.826,0.003626
14:24:55.827,27.811033,14:24:55.827,113.328424,14:24:55.827,0.003626
14:24:55.828,27.811033,14:24:55.828,113.514147,14:24:55.828,0.002969
14:24:55.829,27.827917,14:24:55.829,113.547915,14:24:55.829,0.002969
14:24:55.830,27.794149,14:24:55.830,113.22712,14:24:55.830,0.002969
14:24:55.831,27.777265,14:24:55.831,113.176468,14:24:55.831,0.002311
14:24:55.832,27.777265,14:24:55.832,113.31154,14:24:55.832,0.001653
14:24:55.833,27.760381,14:24:55.833,113.345308,14:24:55.833,0.002311
14:24:55.834,27.726613,14:24:55.834,113.007628,14:24:55.834,0.002311
14:24:55.835,27.659077,14:24:55.835,112.97386,14:24:55.835,0.003626
14:24:55.836,27.777265,14:24:55.836,113.092048,14:24:55.836,0.004612
14:24:55.837,27.743497,14:24:55.837,113.159584,14:24:55.837,0.003626
14:24:55.838,27.777265,14:24:55.838,112.838788,14:24:55.838,0.001982
14:24:55.839,27.743497,14:24:55.839,112.737484,14:24:55.839,0.003297
14:24:55.840,27.827917,14:24:55.840,112.97386,14:24:55.840,0.000667
14:24:55.841,27.794149,14:24:55.841,113.05828,14:24:55.841,0.000996
14:24:55.842,27.811033,14:24:55.842,112.771252,14:24:55.842,0.003297
14:24:55.843,27.811033,14:24:55.843,112.669949,14:24:55.843,0.001982
14:24:55.844,27.811033,14:24:55.844,112.703717,14:24:55.844,0.001982
14:24:55.845,27.777265,14:24:55.845,112.956976,14:24:55.845,0.002311
14:24:55.846,27.726613,14:24:55.846,112.653065,14:24:55.846,0.001325
14:24:55.847,27.709729,14:24:55.847,112.484225,14:24:55.847,0.001982
14:24:55.848,27.709729,14:24:55.848,112.653065,14:24:55.848,0.002311
14:24:55.849,27.675961,14:24:55.849,112.771252,14:24:55.849,0.003297
14:24:55.850,27.642193,14:24:55.850,112.517993,14:24:55.850,0.002969
14:24:55.851,27.608425,14:24:55.851,112.399805,14:24:55.851,0.00264
14:24:55.852,27.591541,14:24:55.852,112.585529,14:24:55.852,0.003297
14:24:55.853,27.591541,14:24:55.853,112.720601,14:24:55.853,0.00264
14:24:55.854,27.574657,14:24:55.854,112.501109,14:24:55.854,0.00264
14:24:55.855,27.557773,14:24:55.855,112.433573,14:24:55.855,0.00264
14:24:55.856,27.540889,14:24:55.856,112.399805,14:24:55.856,0.002969
14:24:55.857,27.574657,14:24:55.857,112.585529,14:24:55.857,0.003626
14:24:55.858,27.557773,14:24:55.858,112.281617,14:24:55.858,0.003297
14:24:55.859,27.591541,14:24:55.859,112.197197,14:24:55.859,0.003626
14:24:55.860,27.507121,14:24:55.860,112.281617,14:24:55.860,0.002969
14:24:55.861,27.540889,14:24:55.861,112.450457,14:24:55.861,0.001653
14:24:55.862,27.557773,14:24:55.862,112.095893,14:24:55.862,0.003297
14:24:55.863,27.625309,14:24:55.863,112.247849,14:24:55.863,0.002311
14:24:55.864,27.574657,14:24:55.864,112.298501,14:24:55.864,0.004284
14:24:55.865,27.591541,14:24:55.865,112.281617,14:24:55.865,0.002311
14:24:55.866,27.524005,14:24:55.866,112.028357,14:24:55.866,0.003297
14:24:55.867,27.591541,14:24:55.867,112.045241,14:24:55.867,0.00264
14:24:55.868,27.574657,14:24:55.868,112.011473,14:24:55.868,0.002969
14:24:55.869,27.507121,14:24:55.869,112.230965,14:24:55.869,0.001653
14:24:55.870,27.405817,14:24:55.870,111.960822,14:24:55.870,0.002969
14:24:55.871,27.439585,14:24:55.871,111.876402,14:24:55.871,0.001982
14:24:55.872,27.490237,14:24:55.872,111.859518,14:24:55.872,0.001325
14:24:55.873,27.490237,14:24:55.873,112.112777,14:24:55.873,0.00264
14:24:55.874,27.355165,14:24:55.874,111.808866,14:24:55.874,0.001653
14:24:55.875,27.439585,14:24:55.875,111.690678,14:24:55.875,0.003297
14:24:55.876,27.405817,14:24:55.876,111.690678,14:24:55.876,0.001982
14:24:55.877,27.405817,14:24:55.877,111.893286,14:24:55.877,0.003626
14:24:55.878,27.405817,14:24:55.878,111.555606,14:24:55.878,0.002311
14:24:55.879,27.439585,14:24:55.879,111.504954,14:24:55.879,0.002311
14:24:55.880,27.422701,14:24:55.880,111.555606,14:24:55.880,0.003297
14:24:55.881,27.507121,14:24:55.881,111.791982,14:24:55.881,0.002311
14:24:55.882,27.456469,14:24:55.882,111.555606,14:24:55.882,0.00264
14:24:55.883,27.422701,14:24:55.883,111.454302,14:24:55.883,0.00264
14:24:55.884,27.439585,14:24:55.884,111.606258,14:24:55.884,0.003297
14:24:55.885,27.490237,14:24:55.885,111.775098,14:24:55.885,0.000338
14:24:55.886,27.439585,14:24:55.886,111.437418,14:24:55.886,0.00264
14:24:55.887,27.405817,14:24:55.887,111.31923,14:24:55.887,0.001653
14:24:55.888,27.338281,14:24:55.888,111.285462,14:24:55.888,0.003297
14:24:55.889,27.405817,14:24:55.889,111.504954,14:24:55.889,0.002969
14:24:55.890,27.304513,14:24:55.890,111.285462,14:24:55.890,0.002311
14:24:55.891,27.304513,14:24:55.891,111.082855,14:24:55.891,0.001982
14:24:55.892,27.321397,14:24:55.892,111.082855,14:24:55.892,0.00264
14:24:55.893,27.355165,14:24:55.893,111.336114,14:24:55.893,0.000996
14:24:55.894,27.236977,14:24:55.894,111.116623,14:24:55.894,0.003297
14:24:55.895,27.270745,14:24:55.895,110.998435,14:24:55.895,0.000667
14:24:55.896,27.203209,14:24:55.896,111.065971,14:24:55.896,0.003626
14:24:55.897,27.253861,14:24:55.897,111.23481,14:24:55.897,0.003626
14:24:55.898,27.270745,14:24:55.898,111.015319,14:24:55.898,0.002311
14:24:55.899,27.220093,14:24:55.899,110.914015,14:24:55.899,0.001982
14:24:55.900,27.253861,14:24:55.900,110.947783,14:24:55.900,0.001325
14:24:55.901,27.355165,14:24:55.901,111.116623,14:24:55.901,0.002969
14:24:55.902,27.321397,14:24:55.902,110.964667,14:24:55.902,0.002311
14:24:55.903,27.253861,14:24:55.903,110.795827,14:24:55.903,0.003297
14:24:55.904,27.338281,14:24:55.904,110.778943,14:24:55.904,0.00264
14:24:55.905,27.304513,14:24:55.905,110.981551,14:24:55.905,0.003955
14:24:55.906,27.236977,14:24:55.906,110.846479,14:24:55.906,0.002311
14:24:55.907,27.236977,14:24:55.907,110.643871,14:24:55.907,0.002969
14:24:55.908,27.203209,14:24:55.908,110.745175,14:24:55.908,0.001982
14:24:55.909,27.152557,14:24:55.909,110.846479,14:24:55.909,0.004612
14:24:55.910,27.135673,14:24:55.910,110.643871,14:24:55.910,0.002969
14:24:55.911,27.118789,14:24:55.911,110.525683,14:24:55.911,0.003297
14:24:55.912,27.101905,14:24:55.912,110.508799,14:24:55.912,0.002969
14:24:55.913,27.135673,14:24:55.913,110.728291,14:24:55.913,0.004941
14:24:55.914,27.135673,14:24:55.914,110.542567,14:24:55.914,0.004941
14:24:55.915,27.034369,14:24:55.915,110.42438,14:24:55.915,0.002311
14:24:55.916,27.085021,14:24:55.916,110.356844,14:24:55.916,0.00264
14:24:55.917,27.118789,14:24:55.917,110.559451,14:24:55.917,0.002311
14:24:55.918,27.085021,14:24:55.918,110.491915,14:24:55.918,0.001982
14:24:55.919,27.101905,14:24:55.919,110.25554,14:24:55.919,0.002311
14:24:55.920,27.118789,14:24:55.920,110.188004,14:24:55.920,0.00264
14:24:55.921,27.135673,14:24:55.921,110.491915,14:24:55.921,0.002311
14:24:55.922,27.068137,14:24:55.922,110.289308,14:24:55.922,0.001982
14:24:55.923,27.068137,14:24:55.923,110.221772,14:24:55.923,0.00264
14:24:55.924,27.135673,14:24:55.924,110.103584,14:24:55.924,0.000996
14:24:55.925,27.118789,14:24:55.925,110.323076,14:24:55.925,0.00264
14:24:55.926,27.101905,14:24:55.926,109.951628,14:24:55.926,0.00264
14:24:55.927,26.966833,14:24:55.927,109.664601,14:24:55.927,0.004612
14:24:55.928,27.034369,14:24:55.928,109.630833,14:24:55.928,0.00264
14:24:55.929,27.068137,14:24:55.929,110.036048,14:24:55.929,0.002969
14:24:55.930,27.000601,14:24:55.930,109.732136,14:24:55.930,0.001982
14:24:55.931,26.899297,14:24:55.931,109.461993,14:24:55.931,0.00264
14:24:55.932,26.933065,14:24:55.932,109.445109,14:24:55.932,0.002969
14:24:55.933,26.983717,14:24:55.933,109.867208,14:24:55.933,0.003297
14:24:55.934,26.916181,14:24:55.934,109.563297,14:24:55.934,0.004284
14:24:55.935,26.814877,14:24:55.935,109.343805,14:24:55.935,0.003297
14:24:55.936,26.882413,14:24:55.936,109.259385,14:24:55.936,0.003626
14:24:55.937,26.966833,14:24:55.937,109.765904,14:24:55.937,0.003297
14:24:55.938,27.000601,14:24:55.938,109.83344,14:24:55.938,0.004284
14:24:55.939,27.017485,14:24:55.939,109.681484,14:24:55.939,0.001653
14:24:55.940,27.000601,14:24:55.940,109.546413,14:24:55.940,0.002969
14:24:55.941,27.000601,14:24:55.941,109.850324,14:24:55.941,0.004284
14:24:55.942,27.017485,14:24:55.942,109.782788,14:24:55.942,0.004941
14:24:55.943,27.034369,14:24:55.943,109.529529,14:24:55.943,0.002311
14:24:55.944,27.017485,14:24:55.944,109.461993,14:24:55.944,0.00264
14:24:55.945,26.983717,14:24:55.945,109.681484,14:24:55.945,0.002311
14:24:55.946,26.933065,14:24:55.946,109.698368,14:24:55.946,0.003297
14:24:55.947,26.899297,14:24:55.947,109.461993,14:24:55.947,0.001653
14:24:55.948,26.933065,14:24:55.948,109.293153,14:24:55.948,0.001982
14:24:55.949,26.916181,14:24:55.949,109.461993,14:24:55.949,0.00264
14:24:55.950,26.899297,14:24:55.950,109.580181,14:24:55.950,0.001982
14:24:55.951,26.797993,14:24:55.951,109.259385,14:24:55.951,0.002969
14:24:55.952,26.882413,14:24:55.952,109.242501,14:24:55.952,0.002969
14:24:55.953,26.831761,14:24:55.953,109.411341,14:24:55.953,0.00264
14:24:55.954,26.781109,14:24:55.954,109.428225,14:24:55.954,0.00264
14:24:55.955,26.730457,14:24:55.955,109.124313,14:24:55.955,0.004284
14:24:55.956,26.764225,14:24:55.956,109.107429,14:24:55.956,0.002969
14:24:55.957,26.781109,14:24:55.957,109.208733,14:24:55.957,0.003626
14:24:55.958,26.814877,14:24:55.958,109.326921,14:24:55.958,0.003955
14:24:55.959,26.764225,14:24:55.959,109.090545,14:24:55.959,0.002969
14:24:55.960,26.831761,14:24:55.960,108.887938,14:24:55.960,0.00264
14:24:55.961,26.814877,14:24:55.961,109.090545,14:24:55.961,0.001982
14:24:55.962,26.831761,14:24:55.962,109.174965,14:24:55.962,0.002969
14:24:55.963,26.899297,14:24:55.963,108.904821,14:24:55.963,0.003626
14:24:55.964,26.814877,14:24:55.964,108.837286,14:24:55.964,0.004284
14:24:55.965,26.814877,14:24:55.965,108.972357,14:24:55.965,0.001982
14:24:55.966,26.814877,14:24:55.966,109.124313,14:24:55.966,0.002311
14:24:55.967,26.764225,14:24:55.967,108.76975,14:24:55.967,0.002969
14:24:55.968,26.764225,14:24:55.968,108.735982,14:24:55.968,0.003297
14:24:55.969,26.713573,14:24:55.969,108.837286,14:24:55.969,0.00264
14:24:55.970,26.713573,14:24:55.970,108.955473,14:24:55.970,0.002969
14:24:55.971,26.595385,14:24:55.971,108.617794,14:24:55.971,0.002969
14:24:55.972,26.713573,14:24:55.972,108.533374,14:24:55.972,0.001325
14:24:55.973,26.696689,14:24:55.973,108.752866,14:24:55.973,0.002311
14:24:55.974,26.646037,14:24:55.974,108.752866,14:24:55.974,0.004284
14:24:55.975,26.629153,14:24:55.975,108.482722,14:24:55.975,0.002969
14:24:55.976,26.612269,14:24:55.976,108.415186,14:24:55.976,0.00264
14:24:55.977,26.595385,14:24:55.977,108.51649,14:24:55.977,0.003297
14:24:55.978,26.730457,14:24:55.978,108.668446,14:24:55.978,0.002311
14:24:55.979,26.679805,14:24:55.979,108.398302,14:24:55.979,0.002969
14:24:55.980,26.629153,14:24:55.980,108.280114,14:24:55.980,0.001982
14:24:55.981,26.679805,14:24:55.981,108.51649,14:24:55.981,0.00527
14:24:55.982,26.646037,14:24:55.982,108.584026,14:24:55.982,0.003297
14:24:55.983,26.612269,14:24:55.983,108.364534,14:24:55.983,0.003297
14:24:55.984,26.595385,14:24:55.984,108.280114,14:24:55.984,0.003297
14:24:55.985,26.696689,14:24:55.985,108.280114,14:24:55.985,0.003297
14:24:55.986,26.696689,14:24:55.986,108.448954,14:24:55.986,0.000996
14:24:55.987,26.646037,14:24:55.987,108.111274,14:24:55.987,0.00264
14:24:55.988,26.578501,14:24:55.988,108.111274,14:24:55.988,0.002969
14:24:55.989,26.544733,14:24:55.989,108.077507,14:24:55.989,0.001982
14:24:55.990,26.510965,14:24:55.990,108.280114,14:24:55.990,0.001325
14:24:55.991,26.510965,14:24:55.991,107.959319,14:24:55.991,0.002311
14:24:55.992,26.477197,14:24:55.992,107.925551,14:24:55.992,0.001982
14:24:55.993,26.494081,14:24:55.993,107.976203,14:24:55.993,0.002969
14:24:55.994,26.477197,14:24:55.994,108.17881,14:24:55.994,0.001982
14:24:55.995,26.392777,14:24:55.995,107.942435,14:24:55.995,0.002969
14:24:55.996,26.477197,14:24:55.996,107.841131,14:24:55.996,0.001982
14:24:55.997,26.477197,14:24:55.997,107.807363,14:24:55.997,0.001982
14:24:55.998,26.494081,14:24:55.998,108.111274,14:24:55.998,0.002311
14:24:55.999,26.494081,14:24:55.999,107.841131,14:24:55.999,0.001653
14:24:56.000,26.510965,14:24:56.000,107.722943,14:24:56.000,0.002969
14:24:56.001,26.510965,14:24:56.001,107.841131,14:24:56.001,0.001982
14:24:56.002,26.578501,14:24:56.002,107.858015,14:24:56.002,0.004284
14:24:56.003,26.527849,14:24:56.003,107.554103,14:24:56.003,0.002969
14:24:56.004,26.544733,14:24:56.004,107.554103,14:24:56.004,0.000338
14:24:56.005,26.494081,14:24:56.005,107.722943,14:24:56.005,0.002969
14:24:56.006,26.544733,14:24:56.006,107.942435,14:24:56.006,0.002969
14:24:56.007,26.494081,14:24:56.007,107.604755,14:24:56.007,0.003297
14:24:56.008,26.409661,14:24:56.008,107.486567,14:24:56.008,0.003297
14:24:56.009,26.494081,14:24:56.009,107.520335,14:24:56.009,0.00264
14:24:56.010,26.392777,14:24:56.010,107.790479,14:24:56.010,0.003955
14:24:56.011,26.443429,14:24:56.011,107.554103,14:24:56.011,0.00264
14:24:56.012,26.392777,14:24:56.012,107.554103,14:24:56.012,0.002969
14:24:56.013,26.409661,14:24:56.013,107.368379,14:24:56.013,0.003955
14:24:56.014,26.443429,14:24:56.014,107.604755,14:24:56.014,0.987392
14:24:56.015,26.392777,14:24:56.015,107.317727,14:24:56.015,8.425445
14:24:56.016,26.291473,14:24:56.016,107.19954,14:24:56.016,10.89699
14:24:56.017,26.325241,14:24:56.017,107.28396,14:24:56.017,10.89699
14:24:56.018,26.392777,14:24:56.018,107.537219,14:24:56.018,10.89699
14:24:56.019,26.443429,14:24:56.019,107.250192,14:24:56.019,10.89699
14:24:56.020,26.342125,14:24:56.020,107.047584,14:24:56.020,10.89699
14:24:56.021,26.223937,14:24:56.021,106.963164,14:24:56.021,10.89699
14:24:56.022,26.240821,14:24:56.022,107.368379,14:24:56.022,10.89699
14:24:56.023,26.156401,14:24:56.023,107.0307,14:24:56.023,10.89699
14:24:56.024,26.207053,14:24:56.024,106.980048,14:24:56.024,10.89699
14:24:56.025,26.359009,14:24:56.025,106.929396,14:24:56.025,10.89699
