Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:40:43.496,11.805006,13:40:43.496,50.520002,13:40:43.496,0.001982
13:40:43.497,10.454286,13:40:43.497,50.30051,13:40:43.497,0.003626
13:40:43.498,9.306175,13:40:43.498,50.351162,13:40:43.498,0.003297
13:40:43.499,7.820383,13:40:43.499,50.435582,13:40:43.499,0.00264
13:40:43.500,6.891763,13:40:43.500,50.418698,13:40:43.500,0.003955
13:40:43.501,6.1151,13:40:43.501,50.38493,13:40:43.501,0.002969
13:40:43.502,4.899452,13:40:43.502,50.520002,13:40:43.502,0.005599
13:40:43.503,4.038368,13:40:43.503,50.688842,13:40:43.503,0.003626
13:40:43.504,3.092864,13:40:43.504,50.773262,13:40:43.504,0.002311
13:40:43.505,1.725261,13:40:43.505,50.790146,13:40:43.505,0.002311
13:40:43.506,0.155049,13:40:43.506,50.857682,13:40:43.506,0.003626
13:40:43.507,-1.195671,13:40:43.507,50.958985,13:40:43.507,0.001982
13:40:43.508,-1.44893,13:40:43.508,51.127825,13:40:43.508,0.00264
13:40:43.509,-1.280091,13:40:43.509,50.840798,13:40:43.509,0.00264
13:40:43.510,-1.212555,13:40:43.510,50.80703,13:40:43.510,0.00264
13:40:43.511,-1.060599,13:40:43.511,50.756378,13:40:43.511,0.001982
13:40:43.512,-0.807339,13:40:43.512,50.925217,13:40:43.512,0.001653
13:40:43.513,-0.486543,13:40:43.513,50.705726,13:40:43.513,0.003626
13:40:43.514,-0.250167,13:40:43.514,50.621306,13:40:43.514,0.002969
13:40:43.515,0.256353,13:40:43.515,50.55377,13:40:43.515,0.00264
13:40:43.516,0.999249,13:40:43.516,50.587538,13:40:43.516,0.002311
13:40:43.517,2.062941,13:40:43.517,50.401814,13:40:43.517,0.001325
13:40:43.518,3.312356,13:40:43.518,50.570654,13:40:43.518,0.002311
13:40:43.519,4.578656,13:40:43.519,50.705726,13:40:43.519,0.003297
13:40:43.520,5.709884,13:40:43.520,50.823914,13:40:43.520,0.00264
13:40:43.521,6.503432,13:40:43.521,50.773262,13:40:43.521,0.002969
13:40:43.522,7.229443,13:40:43.522,50.925217,13:40:43.522,0.001982
13:40:43.523,7.600891,13:40:43.523,51.161593,13:40:43.523,0.003626
13:40:43.524,8.073643,13:40:43.524,51.397969,13:40:43.524,0.00264
13:40:43.525,8.394439,13:40:43.525,51.381085,13:40:43.525,0.003297
13:40:43.526,8.630815,13:40:43.526,51.448621,13:40:43.526,0.002969
13:40:43.527,8.698351,13:40:43.527,51.718765,13:40:43.527,0.003626
13:40:43.528,8.546395,13:40:43.528,51.904489,13:40:43.528,0.001982
13:40:43.529,8.090527,13:40:43.529,51.820069,13:40:43.529,0.002969
13:40:43.530,7.364515,13:40:43.530,51.718765,13:40:43.530,0.002969
13:40:43.531,6.520316,13:40:43.531,51.853837,13:40:43.531,0.001325
13:40:43.532,5.60858,13:40:43.532,51.887605,13:40:43.532,0.002311
13:40:43.533,4.696844,13:40:43.533,51.684997,13:40:43.533,0.003626
13:40:43.534,4.038368,13:40:43.534,51.600577,13:40:43.534,0.001982
13:40:43.535,3.447428,13:40:43.535,51.533041,13:40:43.535,0.003297
13:40:43.536,2.839604,13:40:43.536,51.600577,13:40:43.536,0.00264
13:40:43.537,2.349969,13:40:43.537,51.330433,13:40:43.537,0.001325
13:40:43.538,1.742145,13:40:43.538,51.246013,13:40:43.538,0.00264
13:40:43.539,1.049901,13:40:43.539,51.313549,13:40:43.539,0.000667
13:40:43.540,0.526497,13:40:43.540,51.414853,13:40:43.540,0.000996
13:40:43.541,0.138165,13:40:43.541,51.414853,13:40:43.541,0.002311
13:40:43.542,-0.047559,13:40:43.542,51.583693,13:40:43.542,0.003297
13:40:43.543,-0.081327,13:40:43.543,51.684997,13:40:43.543,0.002969
13:40:43.544,-0.047559,13:40:43.544,51.938257,13:40:43.544,0.004612
13:40:43.545,0.307005,13:40:43.545,51.955141,13:40:43.545,0.003955
13:40:43.546,0.661569,13:40:43.546,52.107097,13:40:43.546,0.002969
13:40:43.547,1.083669,13:40:43.547,52.309705,13:40:43.547,0.004284
13:40:43.548,1.505769,13:40:43.548,52.377241,13:40:43.548,0.001982
13:40:43.549,2.029173,13:40:43.549,52.343473,13:40:43.549,0.002311
13:40:43.550,2.586345,13:40:43.550,52.411009,13:40:43.550,0.002969
13:40:43.551,3.194168,13:40:43.551,52.444777,13:40:43.551,0.003955
13:40:43.552,3.75134,13:40:43.552,52.411009,13:40:43.552,0.000996
13:40:43.553,4.443584,13:40:43.553,52.292821,13:40:43.553,0.003297
13:40:43.554,5.01764,13:40:43.554,52.225285,13:40:43.554,0.001982
13:40:43.555,5.43974,13:40:43.555,52.157749,13:40:43.555,0.003626
13:40:43.556,5.642348,13:40:43.556,52.107097,13:40:43.556,0.002311
13:40:43.557,5.828072,13:40:43.557,51.972025,13:40:43.557,0.002969
13:40:43.558,5.878724,13:40:43.558,51.735649,13:40:43.558,0.002311
13:40:43.559,5.828072,13:40:43.559,51.786301,13:40:43.559,0.002311
13:40:43.560,5.726768,13:40:43.560,51.904489,13:40:43.560,0.00264
13:40:43.561,5.60858,13:40:43.561,51.769417,13:40:43.561,0.001653
13:40:43.562,5.473508,13:40:43.562,51.803185,13:40:43.562,0.002969
13:40:43.563,5.18648,13:40:43.563,51.904489,13:40:43.563,0.002311
13:40:43.564,4.865684,13:40:43.564,52.107097,13:40:43.564,0.002311
13:40:43.565,4.359164,13:40:43.565,52.056445,13:40:43.565,0.001982
13:40:43.566,4.0046,13:40:43.566,52.056445,13:40:43.566,0.001653
13:40:43.567,3.447428,13:40:43.567,52.208401,13:40:43.567,0.004941
13:40:43.568,3.025328,13:40:43.568,52.191517,13:40:43.568,0.003955
13:40:43.569,2.687649,13:40:43.569,52.157749,13:40:43.569,0.002969
13:40:43.570,2.349969,13:40:43.570,52.090213,13:40:43.570,0.002969
13:40:43.571,1.910985,13:40:43.571,52.107097,13:40:43.571,0.00264
13:40:43.572,1.657725,13:40:43.572,52.140865,13:40:43.572,0.000996
13:40:43.573,1.387581,13:40:43.573,52.107097,13:40:43.573,0.003626
13:40:43.574,1.134321,13:40:43.574,51.955141,13:40:43.574,0.003955
13:40:43.575,1.033017,13:40:43.575,51.836953,13:40:43.575,0.00264
13:40:43.576,0.982365,13:40:43.576,51.904489,13:40:43.576,0.001982
13:40:43.577,1.083669,13:40:43.577,51.735649,13:40:43.577,0.00264
13:40:43.578,1.252509,13:40:43.578,51.617461,13:40:43.578,0.00264
13:40:43.579,1.472001,13:40:43.579,51.617461,13:40:43.579,0.004284
13:40:43.580,1.539537,13:40:43.580,51.634345,13:40:43.580,0.001325
13:40:43.581,1.826565,13:40:43.581,51.600577,13:40:43.581,0.002311
13:40:43.582,2.062941,13:40:43.582,51.414853,13:40:43.582,0.001325
13:40:43.583,2.383737,13:40:43.583,51.330433,13:40:43.583,0.003297
13:40:43.584,2.704532,13:40:43.584,51.381085,13:40:43.584,0.000996
13:40:43.585,2.99156,13:40:43.585,51.313549,13:40:43.585,0.002311
13:40:43.586,3.261704,13:40:43.586,51.212245,13:40:43.586,0.00264
13:40:43.587,3.464312,13:40:43.587,51.397969,13:40:43.587,0.002311
13:40:43.588,3.700688,13:40:43.588,51.397969,13:40:43.588,0.001653
13:40:43.589,3.886412,13:40:43.589,51.246013,13:40:43.589,0.002311
13:40:43.590,3.953948,13:40:43.590,51.144709,13:40:43.590,0.003297
13:40:43.591,4.0046,13:40:43.591,51.178477,13:40:43.591,0.001325
13:40:43.592,4.122788,13:40:43.592,51.313549,13:40:43.592,0.001982
13:40:43.593,4.122788,13:40:43.593,51.161593,13:40:43.593,0.002969
13:40:43.594,4.122788,13:40:43.594,51.060289,13:40:43.594,0.002311
13:40:43.595,4.105904,13:40:43.595,50.975869,13:40:43.595,0.003297
13:40:43.596,3.937064,13:40:43.596,51.060289,13:40:43.596,0.001653
13:40:43.597,3.852644,13:40:43.597,50.992753,13:40:43.597,0.002969
13:40:43.598,3.717572,13:40:43.598,50.840798,13:40:43.598,0.002311
13:40:43.599,3.565616,13:40:43.599,50.739494,13:40:43.599,0.002311
13:40:43.600,3.278588,13:40:43.600,50.72261,13:40:43.600,0.00264
13:40:43.601,3.1604,13:40:43.601,50.655074,13:40:43.601,0.004941
13:40:43.602,3.025328,13:40:43.602,50.486234,13:40:43.602,0.001653
13:40:43.603,2.856488,13:40:43.603,50.38493,13:40:43.603,0.003626
13:40:43.604,2.721416,13:40:43.604,50.536886,13:40:43.604,0.004941
13:40:43.605,2.687649,13:40:43.605,50.435582,13:40:43.605,0.002311
13:40:43.606,2.552577,13:40:43.606,50.317394,13:40:43.606,0.004284
13:40:43.607,2.586345,13:40:43.607,50.266742,13:40:43.607,0.002969
13:40:43.608,2.603229,13:40:43.608,50.30051,13:40:43.608,0.00264
13:40:43.609,2.687649,13:40:43.609,50.266742,13:40:43.609,0.003297
13:40:43.610,2.704532,13:40:43.610,50.13167,13:40:43.610,0.001653
13:40:43.611,2.856488,13:40:43.611,50.097902,13:40:43.611,0.001982
13:40:43.612,2.99156,13:40:43.612,50.081018,13:40:43.612,0.003626
13:40:43.613,3.143516,13:40:43.613,50.064134,13:40:43.613,0.00264
13:40:43.614,3.227936,13:40:43.614,49.895294,13:40:43.614,0.001325
13:40:43.615,3.430544,13:40:43.615,49.844642,13:40:43.615,0.00264
13:40:43.616,3.430544,13:40:43.616,49.844642,13:40:43.616,0.001653
13:40:43.617,3.565616,13:40:43.617,49.827758,13:40:43.617,0.001325
13:40:43.618,3.683804,13:40:43.618,49.70957,13:40:43.618,0.002969
13:40:43.619,3.717572,13:40:43.619,49.62515,13:40:43.619,0.003955
13:40:43.620,3.75134,13:40:43.620,49.726454,13:40:43.620,0.004284
13:40:43.621,3.75134,13:40:43.621,49.777106,13:40:43.621,0.003626
13:40:43.622,3.818876,13:40:43.622,49.523846,13:40:43.622,0.003626
13:40:43.623,3.801992,13:40:43.623,49.54073,13:40:43.623,0.00264
13:40:43.624,3.768224,13:40:43.624,49.608266,13:40:43.624,0.002969
13:40:43.625,3.66692,13:40:43.625,49.608266,13:40:43.625,0.002311
13:40:43.626,3.700688,13:40:43.626,49.523846,13:40:43.626,0.002311
13:40:43.627,3.616268,13:40:43.627,49.523846,13:40:43.627,0.003626
13:40:43.628,3.430544,13:40:43.628,49.62515,13:40:43.628,0.003626
13:40:43.629,3.312356,13:40:43.629,49.557614,13:40:43.629,0.003955
13:40:43.630,3.227936,13:40:43.630,49.506962,13:40:43.630,0.003626
13:40:43.631,3.07598,13:40:43.631,49.405658,13:40:43.631,0.003626
13:40:43.632,2.940908,13:40:43.632,49.422542,13:40:43.632,0.00264
13:40:43.633,2.82272,13:40:43.633,49.523846,13:40:43.633,0.003626
13:40:43.634,2.7383,13:40:43.634,49.304354,13:40:43.634,0.004284
13:40:43.635,2.755184,13:40:43.635,49.253702,13:40:43.635,0.003626
13:40:43.636,2.755184,13:40:43.636,49.388774,13:40:43.636,0.003297
13:40:43.637,2.636997,13:40:43.637,49.338122,13:40:43.637,0.001653
13:40:43.638,2.636997,13:40:43.638,49.186166,13:40:43.638,0.002969
13:40:43.639,2.636997,13:40:43.639,49.135515,13:40:43.639,0.00264
13:40:43.640,2.636997,13:40:43.640,49.253702,13:40:43.640,0.001653
13:40:43.641,2.586345,13:40:43.641,49.236818,13:40:43.641,0.002311
13:40:43.642,2.721416,13:40:43.642,49.135515,13:40:43.642,0.002311
13:40:43.643,2.7383,13:40:43.643,49.219934,13:40:43.643,0.003626
13:40:43.644,2.788952,13:40:43.644,49.152398,13:40:43.644,0.002311
13:40:43.645,2.890256,13:40:43.645,49.270586,13:40:43.645,0.002969
13:40:43.646,2.890256,13:40:43.646,49.152398,13:40:43.646,0.002969
13:40:43.647,2.974676,13:40:43.647,49.270586,13:40:43.647,0.004284
13:40:43.648,2.940908,13:40:43.648,49.37189,13:40:43.648,0.002311
13:40:43.649,2.90714,13:40:43.649,49.338122,13:40:43.649,0.003955
13:40:43.650,2.940908,13:40:43.650,49.304354,13:40:43.650,0.003626
13:40:43.651,2.974676,13:40:43.651,49.28747,13:40:43.651,0.002311
13:40:43.652,2.974676,13:40:43.652,49.388774,13:40:43.652,0.003297
13:40:43.653,2.99156,13:40:43.653,49.45631,13:40:43.653,0.001982
13:40:43.654,2.940908,13:40:43.654,49.304354,13:40:43.654,0.003297
13:40:43.655,2.90714,13:40:43.655,49.338122,13:40:43.655,0.002969
13:40:43.656,2.82272,13:40:43.656,49.37189,13:40:43.656,0.002311
13:40:43.657,2.788952,13:40:43.657,49.321238,13:40:43.657,0.003297
13:40:43.658,2.721416,13:40:43.658,49.28747,13:40:43.658,0.002311
13:40:43.659,2.721416,13:40:43.659,49.28747,13:40:43.659,0.002969
13:40:43.660,2.603229,13:40:43.660,49.304354,13:40:43.660,0.002969
13:40:43.661,2.535693,13:40:43.661,49.338122,13:40:43.661,0.001982
13:40:43.662,2.535693,13:40:43.662,49.304354,13:40:43.662,0.002969
13:40:43.663,2.518809,13:40:43.663,49.219934,13:40:43.663,0.002969
13:40:43.664,2.468157,13:40:43.664,49.304354,13:40:43.664,0.001653
13:40:43.665,2.383737,13:40:43.665,49.338122,13:40:43.665,0.003955
13:40:43.666,2.468157,13:40:43.666,49.253702,13:40:43.666,0.002969
13:40:43.667,2.451273,13:40:43.667,49.236818,13:40:43.667,0.001982
13:40:43.668,2.417505,13:40:43.668,49.321238,13:40:43.668,0.003626
13:40:43.669,2.451273,13:40:43.669,49.405658,13:40:43.669,0.003955
13:40:43.670,2.451273,13:40:43.670,49.270586,13:40:43.670,0.00264
13:40:43.671,2.535693,13:40:43.671,49.321238,13:40:43.671,0.002969
13:40:43.672,2.586345,13:40:43.672,49.253702,13:40:43.672,0.003626
13:40:43.673,2.586345,13:40:43.673,49.523846,13:40:43.673,0.003626
13:40:43.674,2.636997,13:40:43.674,49.37189,13:40:43.674,0.001653
13:40:43.675,2.7383,13:40:43.675,49.388774,13:40:43.675,0.003955
13:40:43.676,2.7383,13:40:43.676,49.506962,13:40:43.676,0.001653
13:40:43.677,2.7383,13:40:43.677,49.506962,13:40:43.677,0.003955
13:40:43.678,2.82272,13:40:43.678,49.45631,13:40:43.678,0.003297
13:40:43.679,2.772068,13:40:43.679,49.506962,13:40:43.679,0.004941
13:40:43.680,2.721416,13:40:43.680,49.608266,13:40:43.680,0.003626
13:40:43.681,2.805836,13:40:43.681,49.473194,13:40:43.681,0.002969
13:40:43.682,2.721416,13:40:43.682,49.388774,13:40:43.682,0.003297
13:40:43.683,2.687649,13:40:43.683,49.37189,13:40:43.683,0.003297
13:40:43.684,2.704532,13:40:43.684,49.338122,13:40:43.684,0.002969
13:40:43.685,2.586345,13:40:43.685,49.45631,13:40:43.685,0.002311
13:40:43.686,2.653881,13:40:43.686,49.37189,13:40:43.686,0.002311
13:40:43.687,2.569461,13:40:43.687,49.28747,13:40:43.687,0.00264
13:40:43.688,2.603229,13:40:43.688,49.321238,13:40:43.688,0.002311
13:40:43.689,2.552577,13:40:43.689,49.405658,13:40:43.689,0.002311
13:40:43.690,2.552577,13:40:43.690,49.253702,13:40:43.690,0.00264
13:40:43.691,2.501925,13:40:43.691,49.253702,13:40:43.691,0.002969
13:40:43.692,2.485041,13:40:43.692,49.28747,13:40:43.692,0.00264
13:40:43.693,2.349969,13:40:43.693,49.405658,13:40:43.693,0.002311
13:40:43.694,2.383737,13:40:43.694,49.321238,13:40:43.694,0.001653
13:40:43.695,2.366853,13:40:43.695,49.321238,13:40:43.695,0.002311
13:40:43.696,2.383737,13:40:43.696,49.304354,13:40:43.696,0.001982
13:40:43.697,2.451273,13:40:43.697,49.405658,13:40:43.697,0.003626
13:40:43.698,2.501925,13:40:43.698,49.270586,13:40:43.698,0.00264
13:40:43.699,2.485041,13:40:43.699,49.28747,13:40:43.699,0.000996
13:40:43.700,2.552577,13:40:43.700,49.304354,13:40:43.700,0.00264
13:40:43.701,2.501925,13:40:43.701,49.37189,13:40:43.701,0.003626
13:40:43.702,2.518809,13:40:43.702,49.28747,13:40:43.702,0.002969
13:40:43.703,2.552577,13:40:43.703,49.236818,13:40:43.703,0.003297
13:40:43.704,2.620113,13:40:43.704,49.20305,13:40:43.704,0.004284
13:40:43.705,2.603229,13:40:43.705,49.270586,13:40:43.705,0.002969
13:40:43.706,2.670765,13:40:43.706,49.186166,13:40:43.706,0.002969
13:40:43.707,2.7383,13:40:43.707,49.152398,13:40:43.707,0.001982
13:40:43.708,2.721416,13:40:43.708,49.135515,13:40:43.708,0.003297
13:40:43.709,2.772068,13:40:43.709,49.270586,13:40:43.709,0.001982
13:40:43.710,2.856488,13:40:43.710,49.017327,13:40:43.710,0.003297
13:40:43.711,2.805836,13:40:43.711,49.084863,13:40:43.711,0.003626
13:40:43.712,2.856488,13:40:43.712,48.966675,13:40:43.712,0.00264
13:40:43.713,2.805836,13:40:43.713,49.135515,13:40:43.713,0.001325
13:40:43.714,2.839604,13:40:43.714,48.983559,13:40:43.714,0.003955
13:40:43.715,2.82272,13:40:43.715,48.932907,13:40:43.715,0.002311
13:40:43.716,2.839604,13:40:43.716,48.949791,13:40:43.716,0.001982
13:40:43.717,2.82272,13:40:43.717,49.084863,13:40:43.717,0.00264
13:40:43.718,2.772068,13:40:43.718,49.000443,13:40:43.718,0.002311
13:40:43.719,2.772068,13:40:43.719,48.899139,13:40:43.719,0.002311
13:40:43.720,2.653881,13:40:43.720,48.865371,13:40:43.720,0.002969
13:40:43.721,2.653881,13:40:43.721,48.983559,13:40:43.721,0.001653
13:40:43.722,2.603229,13:40:43.722,48.949791,13:40:43.722,0.003626
13:40:43.723,2.552577,13:40:43.723,48.780951,13:40:43.723,0.003297
13:40:43.724,2.485041,13:40:43.724,48.831603,13:40:43.724,0.003626
13:40:43.725,2.485041,13:40:43.725,48.932907,13:40:43.725,0.002311
13:40:43.726,2.383737,13:40:43.726,48.679647,13:40:43.726,0.002969
13:40:43.727,2.417505,13:40:43.727,48.595227,13:40:43.727,0.003297
13:40:43.728,2.383737,13:40:43.728,48.730299,13:40:43.728,0.003626
13:40:43.729,2.282433,13:40:43.729,48.747183,13:40:43.729,0.002311
13:40:43.730,2.248665,13:40:43.730,48.628995,13:40:43.730,0.003626
13:40:43.731,2.282433,13:40:43.731,48.477039,13:40:43.731,0.003297
13:40:43.732,2.248665,13:40:43.732,48.544575,13:40:43.732,0.002311
13:40:43.733,2.214897,13:40:43.733,48.645879,13:40:43.733,0.00264
13:40:43.734,2.265549,13:40:43.734,48.544575,13:40:43.734,0.002969
13:40:43.735,2.265549,13:40:43.735,48.544575,13:40:43.735,0.003297
13:40:43.736,2.366853,13:40:43.736,48.493923,13:40:43.736,0.002969
13:40:43.737,2.316201,13:40:43.737,48.628995,13:40:43.737,0.002969
13:40:43.738,2.366853,13:40:43.738,48.527691,13:40:43.738,0.002311
13:40:43.739,2.383737,13:40:43.739,48.443271,13:40:43.739,0.001325
13:40:43.740,2.417505,13:40:43.740,48.409503,13:40:43.740,0.00264
13:40:43.741,2.366853,13:40:43.741,48.443271,13:40:43.741,0.002311
13:40:43.742,2.366853,13:40:43.742,48.409503,13:40:43.742,0.002311
13:40:43.743,2.400621,13:40:43.743,48.308199,13:40:43.743,0.002311
13:40:43.744,2.485041,13:40:43.744,48.206895,13:40:43.744,0.003297
13:40:43.745,2.468157,13:40:43.745,48.291315,13:40:43.745,0.00264
13:40:43.746,2.501925,13:40:43.746,48.274431,13:40:43.746,0.002311
13:40:43.747,2.603229,13:40:43.747,48.173127,13:40:43.747,0.000996
13:40:43.748,2.552577,13:40:43.748,48.122475,13:40:43.748,0.00264
13:40:43.749,2.552577,13:40:43.749,48.206895,13:40:43.749,0.003297
13:40:43.750,2.468157,13:40:43.750,48.190011,13:40:43.750,0.00264
13:40:43.751,2.485041,13:40:43.751,48.038055,13:40:43.751,0.003626
13:40:43.752,2.451273,13:40:43.752,48.021171,13:40:43.752,0.003955
13:40:43.753,2.366853,13:40:43.753,48.105591,13:40:43.753,0.003626
13:40:43.754,2.400621,13:40:43.754,48.054939,13:40:43.754,0.00264
13:40:43.755,2.366853,13:40:43.755,48.004287,13:40:43.755,0.003955
13:40:43.756,2.282433,13:40:43.756,47.936751,13:40:43.756,0.003297
13:40:43.757,2.231781,13:40:43.757,47.987403,13:40:43.757,0.003626
13:40:43.758,2.248665,13:40:43.758,47.987403,13:40:43.758,0.00264
13:40:43.759,2.231781,13:40:43.759,47.902983,13:40:43.759,0.001653
13:40:43.760,2.130477,13:40:43.760,47.902983,13:40:43.760,0.003626
13:40:43.761,2.062941,13:40:43.761,47.902983,13:40:43.761,0.003626
13:40:43.762,2.113593,13:40:43.762,47.953635,13:40:43.762,0.002311
13:40:43.763,2.079825,13:40:43.763,47.869215,13:40:43.763,0.003955
13:40:43.764,2.096709,13:40:43.764,47.835447,13:40:43.764,0.001982
13:40:43.765,2.046057,13:40:43.765,47.953635,13:40:43.765,0.00264
13:40:43.766,2.012289,13:40:43.766,47.886099,13:40:43.766,0.00264
13:40:43.767,2.113593,13:40:43.767,47.801679,13:40:43.767,0.003297
13:40:43.768,2.079825,13:40:43.768,47.767911,13:40:43.768,0.003297
13:40:43.769,2.096709,13:40:43.769,47.734143,13:40:43.769,0.003626
13:40:43.770,2.113593,13:40:43.770,47.734143,13:40:43.770,0.001982
13:40:43.771,2.181129,13:40:43.771,47.751027,13:40:43.771,0.003297
13:40:43.772,2.248665,13:40:43.772,47.734143,13:40:43.772,0.001982
13:40:43.773,2.248665,13:40:43.773,47.751027,13:40:43.773,0.004284
13:40:43.774,2.282433,13:40:43.774,47.818563,13:40:43.774,0.002311
13:40:43.775,2.349969,13:40:43.775,47.599071,13:40:43.775,0.002969
13:40:43.776,2.366853,13:40:43.776,47.683491,13:40:43.776,0.001982
13:40:43.777,2.417505,13:40:43.777,47.683491,13:40:43.777,0.00264
13:40:43.778,2.366853,13:40:43.778,47.767911,13:40:43.778,0.002969
13:40:43.779,2.417505,13:40:43.779,47.649723,13:40:43.779,0.003297
13:40:43.780,2.434389,13:40:43.780,47.615955,13:40:43.780,0.003297
13:40:43.781,2.468157,13:40:43.781,47.666607,13:40:43.781,0.003955
13:40:43.782,2.349969,13:40:43.782,47.666607,13:40:43.782,0.002969
13:40:43.783,2.400621,13:40:43.783,47.531535,13:40:43.783,0.003626
13:40:43.784,2.400621,13:40:43.784,47.497767,13:40:43.784,0.004612
13:40:43.785,2.248665,13:40:43.785,47.632839,13:40:43.785,0.003297
13:40:43.786,2.198013,13:40:43.786,47.599071,13:40:43.786,0.003297
13:40:43.787,2.316201,13:40:43.787,47.514651,13:40:43.787,0.00264
13:40:43.788,2.147361,13:40:43.788,47.463999,13:40:43.788,0.003626
13:40:43.789,2.130477,13:40:43.789,47.615955,13:40:43.789,0.002969
13:40:43.790,2.096709,13:40:43.790,47.548419,13:40:43.790,0.00264
13:40:43.791,2.130477,13:40:43.791,47.514651,13:40:43.791,0.00264
13:40:43.792,2.079825,13:40:43.792,47.447115,13:40:43.792,0.003626
13:40:43.793,2.079825,13:40:43.793,47.548419,13:40:43.793,0.001653
13:40:43.794,2.029173,13:40:43.794,47.599071,13:40:43.794,0.00264
13:40:43.795,2.079825,13:40:43.795,47.480883,13:40:43.795,0.001653
13:40:43.796,2.079825,13:40:43.796,47.514651,13:40:43.796,0.002311
13:40:43.797,1.995405,13:40:43.797,47.565303,13:40:43.797,0.00264
13:40:43.798,2.096709,13:40:43.798,47.615955,13:40:43.798,0.001982
13:40:43.799,2.130477,13:40:43.799,47.615955,13:40:43.799,0.001653
13:40:43.800,2.029173,13:40:43.800,47.480883,13:40:43.800,0.003626
13:40:43.801,2.096709,13:40:43.801,47.565303,13:40:43.801,0.00264
13:40:43.802,2.062941,13:40:43.802,47.514651,13:40:43.802,0.002311
13:40:43.803,2.113593,13:40:43.803,47.396463,13:40:43.803,0.002969
13:40:43.804,2.113593,13:40:43.804,47.396463,13:40:43.804,0.002969
13:40:43.805,2.079825,13:40:43.805,47.514651,13:40:43.805,0.002969
13:40:43.806,2.096709,13:40:43.806,47.463999,13:40:43.806,0.002311
13:40:43.807,2.198013,13:40:43.807,47.362695,13:40:43.807,0.002311
13:40:43.808,2.113593,13:40:43.808,47.463999,13:40:43.808,0.003297
13:40:43.809,2.130477,13:40:43.809,47.463999,13:40:43.809,0.003297
13:40:43.810,2.164245,13:40:43.810,47.430231,13:40:43.810,0.002969
13:40:43.811,2.181129,13:40:43.811,47.396463,13:40:43.811,0.002969
13:40:43.812,2.231781,13:40:43.812,47.328928,13:40:43.812,0.003626
13:40:43.813,2.130477,13:40:43.813,47.328928,13:40:43.813,0.001982
13:40:43.814,2.164245,13:40:43.814,47.430231,13:40:43.814,0.001982
13:40:43.815,2.198013,13:40:43.815,47.278276,13:40:43.815,0.001982
13:40:43.816,2.248665,13:40:43.816,47.227624,13:40:43.816,0.004284
13:40:43.817,2.147361,13:40:43.817,47.362695,13:40:43.817,0.001325
13:40:43.818,2.164245,13:40:43.818,47.514651,13:40:43.818,0.003297
13:40:43.819,2.214897,13:40:43.819,47.312044,13:40:43.819,0.001653
13:40:43.820,2.147361,13:40:43.820,47.362695,13:40:43.820,0.001982
13:40:43.821,2.096709,13:40:43.821,47.345811,13:40:43.821,0.00264
13:40:43.822,2.062941,13:40:43.822,47.430231,13:40:43.822,0.001982
13:40:43.823,2.046057,13:40:43.823,47.261392,13:40:43.823,0.002311
13:40:43.824,2.029173,13:40:43.824,47.244508,13:40:43.824,0.003626
13:40:43.825,2.062941,13:40:43.825,47.29516,13:40:43.825,0.003297
13:40:43.826,1.927869,13:40:43.826,47.430231,13:40:43.826,0.00527
13:40:43.827,1.978521,13:40:43.827,47.261392,13:40:43.827,0.003297
13:40:43.828,1.961637,13:40:43.828,47.261392,13:40:43.828,0.002311
13:40:43.829,1.927869,13:40:43.829,47.261392,13:40:43.829,0.00264
13:40:43.830,1.843449,13:40:43.830,47.345811,13:40:43.830,0.002969
13:40:43.831,1.910985,13:40:43.831,47.160088,13:40:43.831,0.003626
13:40:43.832,1.944753,13:40:43.832,47.176972,13:40:43.832,0.002969
13:40:43.833,1.944753,13:40:43.833,47.143204,13:40:43.833,0.00264
13:40:43.834,1.927869,13:40:43.834,47.227624,13:40:43.834,0.002311
13:40:43.835,1.927869,13:40:43.835,47.21074,13:40:43.835,0.002969
13:40:43.836,1.944753,13:40:43.836,47.176972,13:40:43.836,0.003626
13:40:43.837,1.995405,13:40:43.837,47.075668,13:40:43.837,0.002969
13:40:43.838,1.961637,13:40:43.838,47.193856,13:40:43.838,0.001982
13:40:43.839,2.029173,13:40:43.839,47.109436,13:40:43.839,0.00264
13:40:43.840,1.961637,13:40:43.840,47.0419,13:40:43.840,0.001982
13:40:43.841,2.029173,13:40:43.841,47.0419,13:40:43.841,0.002969
13:40:43.842,1.978521,13:40:43.842,47.12632,13:40:43.842,0.002311
13:40:43.843,1.944753,13:40:43.843,47.092552,13:40:43.843,0.003297
13:40:43.844,1.961637,13:40:43.844,47.025016,13:40:43.844,0.00264
13:40:43.845,1.944753,13:40:43.845,47.008132,13:40:43.845,0.001325
13:40:43.846,1.927869,13:40:43.846,47.075668,13:40:43.846,0.001653
13:40:43.847,1.978521,13:40:43.847,46.991248,13:40:43.847,0.002969
13:40:43.848,1.978521,13:40:43.848,46.991248,13:40:43.848,0.003297
13:40:43.849,1.944753,13:40:43.849,46.940596,13:40:43.849,0.000996
13:40:43.850,1.961637,13:40:43.850,47.0419,13:40:43.850,0.003626
13:40:43.851,1.927869,13:40:43.851,46.889944,13:40:43.851,0.002969
13:40:43.852,2.012289,13:40:43.852,46.822408,13:40:43.852,0.00264
