Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:36:13.958,1.539537,13:36:13.958,31.829423,13:36:13.958,0.001982
13:36:13.959,1.573305,13:36:13.959,31.745003,13:36:13.959,0.00264
13:36:13.960,1.573305,13:36:13.960,31.728119,13:36:13.960,0.002311
13:36:13.961,1.607073,13:36:13.961,31.728119,13:36:13.961,0.002311
13:36:13.962,1.623957,13:36:13.962,31.745003,13:36:13.962,0.002311
13:36:13.963,1.657725,13:36:13.963,31.593047,13:36:13.963,0.00264
13:36:13.964,1.708377,13:36:13.964,31.609931,13:36:13.964,0.003297
13:36:13.965,1.691493,13:36:13.965,31.626815,13:36:13.965,0.003626
13:36:13.966,1.657725,13:36:13.966,31.711235,13:36:13.966,0.001982
13:36:13.967,1.657725,13:36:13.967,31.643699,13:36:13.967,0.00527
13:36:13.968,1.640841,13:36:13.968,31.609931,13:36:13.968,0.003297
13:36:13.969,1.623957,13:36:13.969,31.609931,13:36:13.969,0.002969
13:36:13.970,1.539537,13:36:13.970,31.626815,13:36:13.970,0.003297
13:36:13.971,1.539537,13:36:13.971,31.542395,13:36:13.971,0.002969
13:36:13.972,1.556421,13:36:13.972,31.626815,13:36:13.972,0.004284
13:36:13.973,1.472001,13:36:13.973,31.542395,13:36:13.973,0.002311
13:36:13.974,1.387581,13:36:13.974,31.593047,13:36:13.974,0.003626
13:36:13.975,1.421349,13:36:13.975,31.542395,13:36:13.975,0.002969
13:36:13.976,1.387581,13:36:13.976,31.457975,13:36:13.976,0.001325
13:36:13.977,1.320045,13:36:13.977,31.508627,13:36:13.977,0.002969
13:36:13.978,1.320045,13:36:13.978,31.491743,13:36:13.978,0.002311
13:36:13.979,1.370697,13:36:13.979,31.441091,13:36:13.979,0.003297
13:36:13.980,1.370697,13:36:13.980,31.339787,13:36:13.980,0.00264
13:36:13.981,1.404465,13:36:13.981,31.457975,13:36:13.981,0.001982
13:36:13.982,1.336929,13:36:13.982,31.424207,13:36:13.982,0.002311
13:36:13.983,1.455117,13:36:13.983,31.289135,13:36:13.983,0.002969
13:36:13.984,1.421349,13:36:13.984,31.356671,13:36:13.984,0.00264
13:36:13.985,1.438233,13:36:13.985,31.306019,13:36:13.985,0.002311
13:36:13.986,1.505769,13:36:13.986,31.424207,13:36:13.986,0.002311
13:36:13.987,1.505769,13:36:13.987,31.272251,13:36:13.987,0.003297
13:36:13.988,1.556421,13:36:13.988,31.322903,13:36:13.988,0.002311
13:36:13.989,1.573305,13:36:13.989,31.255367,13:36:13.989,0.002969
13:36:13.990,1.556421,13:36:13.990,31.306019,13:36:13.990,0.003297
13:36:13.991,1.573305,13:36:13.991,31.255367,13:36:13.991,0.003626
13:36:13.992,1.607073,13:36:13.992,31.187831,13:36:13.992,0.00264
13:36:13.993,1.573305,13:36:13.993,31.137179,13:36:13.993,0.00264
13:36:13.994,1.590189,13:36:13.994,31.255367,13:36:13.994,0.002311
13:36:13.995,1.539537,13:36:13.995,31.137179,13:36:13.995,0.002969
13:36:13.996,1.556421,13:36:13.996,31.103411,13:36:13.996,0.001982
13:36:13.997,1.590189,13:36:13.997,31.137179,13:36:13.997,0.002311
13:36:13.998,1.556421,13:36:13.998,31.137179,13:36:13.998,0.002969
13:36:13.999,1.556421,13:36:13.999,31.002107,13:36:13.999,0.003297
13:36:14.000,1.590189,13:36:14.000,31.002107,13:36:14.000,0.00264
13:36:14.001,1.505769,13:36:14.001,31.086527,13:36:14.001,0.00527
13:36:14.002,1.522653,13:36:14.002,31.103411,13:36:14.002,0.003297
13:36:14.003,1.556421,13:36:14.003,30.985223,13:36:14.003,0.00264
13:36:14.004,1.539537,13:36:14.004,30.951455,13:36:14.004,0.002311
13:36:14.005,1.488885,13:36:14.005,31.018991,13:36:14.005,0.003297
13:36:14.006,1.472001,13:36:14.006,31.120295,13:36:14.006,0.00264
13:36:14.007,1.438233,13:36:14.007,31.069643,13:36:14.007,0.001982
13:36:14.008,1.505769,13:36:14.008,31.002107,13:36:14.008,0.001653
13:36:14.009,1.488885,13:36:14.009,31.018991,13:36:14.009,0.001982
13:36:14.010,1.370697,13:36:14.010,31.120295,13:36:14.010,0.001982
13:36:14.011,1.370697,13:36:14.011,31.086527,13:36:14.011,0.003626
13:36:14.012,1.370697,13:36:14.012,30.951455,13:36:14.012,0.001653
13:36:14.013,1.320045,13:36:14.013,30.968339,13:36:14.013,0.003297
13:36:14.014,1.303161,13:36:14.014,30.951455,13:36:14.014,0.002311
13:36:14.015,1.303161,13:36:14.015,30.934571,13:36:14.015,0.003297
13:36:14.016,1.336929,13:36:14.016,30.934571,13:36:14.016,0.002311
13:36:14.017,1.336929,13:36:14.017,30.951455,13:36:14.017,0.002969
13:36:14.018,1.336929,13:36:14.018,30.951455,13:36:14.018,0.003297
13:36:14.019,1.353813,13:36:14.019,30.900803,13:36:14.019,0.003297
13:36:14.020,1.438233,13:36:14.020,30.850151,13:36:14.020,0.003955
13:36:14.021,1.370697,13:36:14.021,30.900803,13:36:14.021,0.001982
13:36:14.022,1.370697,13:36:14.022,30.985223,13:36:14.022,0.003297
13:36:14.023,1.421349,13:36:14.023,30.850151,13:36:14.023,0.003626
13:36:14.024,1.404465,13:36:14.024,30.900803,13:36:14.024,0.00264
13:36:14.025,1.438233,13:36:14.025,30.867035,13:36:14.025,0.003626
13:36:14.026,1.472001,13:36:14.026,30.968339,13:36:14.026,0.00264
13:36:14.027,1.505769,13:36:14.027,30.867035,13:36:14.027,0.002969
13:36:14.028,1.488885,13:36:14.028,30.799499,13:36:14.028,0.002969
13:36:14.029,1.488885,13:36:14.029,30.748847,13:36:14.029,0.002311
13:36:14.030,1.455117,13:36:14.030,30.883919,13:36:14.030,0.00264
13:36:14.031,1.455117,13:36:14.031,30.816383,13:36:14.031,0.001982
13:36:14.032,1.421349,13:36:14.032,30.782615,13:36:14.032,0.002311
13:36:14.033,1.455117,13:36:14.033,30.731963,13:36:14.033,0.000996
13:36:14.034,1.421349,13:36:14.034,30.816383,13:36:14.034,0.003955
13:36:14.035,1.353813,13:36:14.035,30.816383,13:36:14.035,0.003626
13:36:14.036,1.353813,13:36:14.036,30.782615,13:36:14.036,0.001982
13:36:14.037,1.404465,13:36:14.037,30.748847,13:36:14.037,0.002969
13:36:14.038,1.353813,13:36:14.038,30.833267,13:36:14.038,0.00264
13:36:14.039,1.370697,13:36:14.039,30.816383,13:36:14.039,0.00264
13:36:14.040,1.353813,13:36:14.040,30.765731,13:36:14.040,0.00264
13:36:14.041,1.336929,13:36:14.041,30.664427,13:36:14.041,0.002311
13:36:14.042,1.303161,13:36:14.042,30.748847,13:36:14.042,0.003626
13:36:14.043,1.353813,13:36:14.043,30.715079,13:36:14.043,0.002311
13:36:14.044,1.387581,13:36:14.044,30.782615,13:36:14.044,0.00264
13:36:14.045,1.387581,13:36:14.045,30.698195,13:36:14.045,0.003626
13:36:14.046,1.370697,13:36:14.046,30.782615,13:36:14.046,0.003297
13:36:14.047,1.387581,13:36:14.047,30.748847,13:36:14.047,0.00264
13:36:14.048,1.438233,13:36:14.048,30.715079,13:36:14.048,0.001982
13:36:14.049,1.404465,13:36:14.049,30.715079,13:36:14.049,0.002969
13:36:14.050,1.353813,13:36:14.050,30.715079,13:36:14.050,0.003297
13:36:14.051,1.404465,13:36:14.051,30.748847,13:36:14.051,0.001653
13:36:14.052,1.404465,13:36:14.052,30.698195,13:36:14.052,0.003297
13:36:14.053,1.387581,13:36:14.053,30.613775,13:36:14.053,0.002311
13:36:14.054,1.370697,13:36:14.054,30.647543,13:36:14.054,0.002969
13:36:14.055,1.370697,13:36:14.055,30.647543,13:36:14.055,0.001653
13:36:14.056,1.387581,13:36:14.056,30.580007,13:36:14.056,0.004284
13:36:14.057,1.370697,13:36:14.057,30.580007,13:36:14.057,0.00264
13:36:14.058,1.472001,13:36:14.058,30.596891,13:36:14.058,0.00264
13:36:14.059,1.353813,13:36:14.059,30.613775,13:36:14.059,0.001982
13:36:14.060,1.421349,13:36:14.060,30.664427,13:36:14.060,0.00264
13:36:14.061,1.404465,13:36:14.061,30.580007,13:36:14.061,0.00264
13:36:14.062,1.404465,13:36:14.062,30.563123,13:36:14.062,0.001325
13:36:14.063,1.472001,13:36:14.063,30.596891,13:36:14.063,0.003626
13:36:14.064,1.472001,13:36:14.064,30.495587,13:36:14.064,0.002969
13:36:14.065,1.488885,13:36:14.065,30.563123,13:36:14.065,0.003955
13:36:14.066,1.370697,13:36:14.066,30.596891,13:36:14.066,0.004941
13:36:14.067,1.387581,13:36:14.067,30.580007,13:36:14.067,0.000996
13:36:14.068,1.421349,13:36:14.068,30.580007,13:36:14.068,0.003626
13:36:14.069,1.387581,13:36:14.069,30.512471,13:36:14.069,0.001982
13:36:14.070,1.387581,13:36:14.070,30.546239,13:36:14.070,0.002969
13:36:14.071,1.353813,13:36:14.071,30.563123,13:36:14.071,0.003297
13:36:14.072,1.336929,13:36:14.072,30.563123,13:36:14.072,0.002311
13:36:14.073,1.320045,13:36:14.073,30.630659,13:36:14.073,0.003626
13:36:14.074,1.269393,13:36:14.074,30.546239,13:36:14.074,0.001982
13:36:14.075,1.269393,13:36:14.075,30.563123,13:36:14.075,0.002311
13:36:14.076,1.252509,13:36:14.076,30.512471,13:36:14.076,0.003297
13:36:14.077,1.286277,13:36:14.077,30.512471,13:36:14.077,0.003626
13:36:14.078,1.235625,13:36:14.078,30.46182,13:36:14.078,0.003955
13:36:14.079,1.269393,13:36:14.079,30.563123,13:36:14.079,0.002311
13:36:14.080,1.252509,13:36:14.080,30.411168,13:36:14.080,0.00264
13:36:14.081,1.286277,13:36:14.081,30.478703,13:36:14.081,0.000996
13:36:14.082,1.336929,13:36:14.082,30.512471,13:36:14.082,0.003626
13:36:14.083,1.269393,13:36:14.083,30.563123,13:36:14.083,0.001325
13:36:14.084,1.387581,13:36:14.084,30.512471,13:36:14.084,0.002311
13:36:14.085,1.387581,13:36:14.085,30.3774,13:36:14.085,0.003955
13:36:14.086,1.336929,13:36:14.086,30.478703,13:36:14.086,0.002969
13:36:14.087,1.336929,13:36:14.087,30.394284,13:36:14.087,0.001325
13:36:14.088,1.421349,13:36:14.088,30.394284,13:36:14.088,0.003297
13:36:14.089,1.336929,13:36:14.089,30.394284,13:36:14.089,0.003297
13:36:14.090,1.336929,13:36:14.090,30.326748,13:36:14.090,0.002969
13:36:14.091,1.370697,13:36:14.091,30.411168,13:36:14.091,0.00264
13:36:14.092,1.336929,13:36:14.092,30.3774,13:36:14.092,0.002311
13:36:14.093,1.320045,13:36:14.093,30.343632,13:36:14.093,0.003955
13:36:14.094,1.370697,13:36:14.094,30.343632,13:36:14.094,0.001653
13:36:14.095,1.303161,13:36:14.095,30.394284,13:36:14.095,0.003626
13:36:14.096,1.370697,13:36:14.096,30.259212,13:36:14.096,0.003297
13:36:14.097,1.353813,13:36:14.097,30.259212,13:36:14.097,0.003297
13:36:14.098,1.353813,13:36:14.098,30.276096,13:36:14.098,0.003297
13:36:14.099,1.353813,13:36:14.099,30.276096,13:36:14.099,0.002969
13:36:14.100,1.286277,13:36:14.100,30.259212,13:36:14.100,0.003626
13:36:14.101,1.421349,13:36:14.101,30.174792,13:36:14.101,0.001982
13:36:14.102,1.387581,13:36:14.102,30.073488,13:36:14.102,0.001982
13:36:14.103,1.370697,13:36:14.103,30.309864,13:36:14.103,0.003297
13:36:14.104,1.438233,13:36:14.104,30.174792,13:36:14.104,0.003626
13:36:14.105,1.404465,13:36:14.105,30.157908,13:36:14.105,0.004612
13:36:14.106,1.387581,13:36:14.106,30.242328,13:36:14.106,0.003297
13:36:14.107,1.353813,13:36:14.107,30.191676,13:36:14.107,0.003297
13:36:14.108,1.370697,13:36:14.108,30.157908,13:36:14.108,0.001325
13:36:14.109,1.404465,13:36:14.109,30.141024,13:36:14.109,0.002969
13:36:14.110,1.269393,13:36:14.110,30.056604,13:36:14.110,0.003297
13:36:14.111,1.252509,13:36:14.111,30.157908,13:36:14.111,0.002969
13:36:14.112,1.286277,13:36:14.112,30.090372,13:36:14.112,0.000667
13:36:14.113,1.218741,13:36:14.113,30.056604,13:36:14.113,0.00264
13:36:14.114,1.269393,13:36:14.114,30.090372,13:36:14.114,0.000996
13:36:14.115,1.218741,13:36:14.115,30.174792,13:36:14.115,0.001982
13:36:14.116,1.252509,13:36:14.116,29.989068,13:36:14.116,0.00264
13:36:14.117,1.269393,13:36:14.117,29.989068,13:36:14.117,0.004284
13:36:14.118,1.252509,13:36:14.118,30.090372,13:36:14.118,0.00264
13:36:14.119,1.218741,13:36:14.119,30.12414,13:36:14.119,0.00264
13:36:14.120,1.252509,13:36:14.120,30.022836,13:36:14.120,0.003626
13:36:14.121,1.286277,13:36:14.121,30.005952,13:36:14.121,0.002311
13:36:14.122,1.286277,13:36:14.122,30.022836,13:36:14.122,0.002969
13:36:14.123,1.235625,13:36:14.123,30.073488,13:36:14.123,0.004284
13:36:14.124,1.336929,13:36:14.124,29.904648,13:36:14.124,0.002969
13:36:14.125,1.336929,13:36:14.125,29.904648,13:36:14.125,0.002969
13:36:14.126,1.353813,13:36:14.126,29.87088,13:36:14.126,0.00264
13:36:14.127,1.353813,13:36:14.127,30.022836,13:36:14.127,0.003297
13:36:14.128,1.387581,13:36:14.128,29.887764,13:36:14.128,0.003626
13:36:14.129,1.353813,13:36:14.129,29.853996,13:36:14.129,0.001653
13:36:14.130,1.336929,13:36:14.130,29.87088,13:36:14.130,0.003626
13:36:14.131,1.286277,13:36:14.131,29.9553,13:36:14.131,0.00264
13:36:14.132,1.286277,13:36:14.132,29.820228,13:36:14.132,0.002969
13:36:14.133,1.269393,13:36:14.133,29.752692,13:36:14.133,0.003626
13:36:14.134,1.235625,13:36:14.134,29.837112,13:36:14.134,0.002311
13:36:14.135,1.303161,13:36:14.135,29.820228,13:36:14.135,0.001982
13:36:14.136,1.269393,13:36:14.136,29.78646,13:36:14.136,0.003955
13:36:14.137,1.320045,13:36:14.137,29.820228,13:36:14.137,0.002969
13:36:14.138,1.235625,13:36:14.138,29.735808,13:36:14.138,0.003297
13:36:14.139,1.235625,13:36:14.139,29.837112,13:36:14.139,0.002969
13:36:14.140,1.269393,13:36:14.140,29.87088,13:36:14.140,0.00264
13:36:14.141,1.336929,13:36:14.141,29.803344,13:36:14.141,0.00264
13:36:14.142,1.252509,13:36:14.142,29.820228,13:36:14.142,0.003955
13:36:14.143,1.269393,13:36:14.143,29.78646,13:36:14.143,0.00264
13:36:14.144,1.320045,13:36:14.144,29.820228,13:36:14.144,0.00264
13:36:14.145,1.404465,13:36:14.145,29.752692,13:36:14.145,0.002311
13:36:14.146,1.336929,13:36:14.146,29.70204,13:36:14.146,0.00264
13:36:14.147,1.286277,13:36:14.147,29.752692,13:36:14.147,0.002311
13:36:14.148,1.336929,13:36:14.148,29.735808,13:36:14.148,0.002969
13:36:14.149,1.336929,13:36:14.149,29.735808,13:36:14.149,0.002311
13:36:14.150,1.269393,13:36:14.150,29.685156,13:36:14.150,0.003297
13:36:14.151,1.303161,13:36:14.151,29.735808,13:36:14.151,0.002311
13:36:14.152,1.303161,13:36:14.152,29.735808,13:36:14.152,0.003297
13:36:14.153,1.218741,13:36:14.153,29.685156,13:36:14.153,0.002969
13:36:14.154,1.286277,13:36:14.154,29.583852,13:36:14.154,0.002969
13:36:14.155,1.235625,13:36:14.155,29.70204,13:36:14.155,0.003297
13:36:14.156,1.269393,13:36:14.156,29.685156,13:36:14.156,0.001653
13:36:14.157,1.269393,13:36:14.157,29.600736,13:36:14.157,0.00264
13:36:14.158,1.336929,13:36:14.158,29.5332,13:36:14.158,0.003626
13:36:14.159,1.235625,13:36:14.159,29.685156,13:36:14.159,0.003297
13:36:14.160,1.303161,13:36:14.160,29.61762,13:36:14.160,0.002311
13:36:14.161,1.320045,13:36:14.161,29.600736,13:36:14.161,0.003297
13:36:14.162,1.320045,13:36:14.162,29.516316,13:36:14.162,0.00264
13:36:14.163,1.353813,13:36:14.163,29.634504,13:36:14.163,0.001982
13:36:14.164,1.320045,13:36:14.164,29.5332,13:36:14.164,0.003626
13:36:14.165,1.370697,13:36:14.165,29.516316,13:36:14.165,0.002311
13:36:14.166,1.387581,13:36:14.166,29.550084,13:36:14.166,0.003297
13:36:14.167,1.353813,13:36:14.167,29.583852,13:36:14.167,0.00264
13:36:14.168,1.320045,13:36:14.168,29.550084,13:36:14.168,0.002311
13:36:14.169,1.370697,13:36:14.169,29.550084,13:36:14.169,0.004612
13:36:14.170,1.303161,13:36:14.170,29.516316,13:36:14.170,0.002311
13:36:14.171,1.286277,13:36:14.171,29.61762,13:36:14.171,0.003297
13:36:14.172,1.235625,13:36:14.172,29.550084,13:36:14.172,0.002311
13:36:14.173,1.269393,13:36:14.173,29.5332,13:36:14.173,0.004284
13:36:14.174,1.303161,13:36:14.174,29.516316,13:36:14.174,0.003626
13:36:14.175,1.184973,13:36:14.175,29.600736,13:36:14.175,0.003955
13:36:14.176,1.252509,13:36:14.176,29.465664,13:36:14.176,0.00264
13:36:14.177,1.218741,13:36:14.177,29.398128,13:36:14.177,0.002969
13:36:14.178,1.252509,13:36:14.178,29.44878,13:36:14.178,0.003626
13:36:14.179,1.235625,13:36:14.179,29.5332,13:36:14.179,0.00264
13:36:14.180,1.218741,13:36:14.180,29.398128,13:36:14.180,0.003297
13:36:14.181,1.252509,13:36:14.181,29.431896,13:36:14.181,0.002969
13:36:14.182,1.353813,13:36:14.182,29.431896,13:36:14.182,0.003297
13:36:14.183,1.201857,13:36:14.183,29.398128,13:36:14.183,0.00264
13:36:14.184,1.269393,13:36:14.184,29.415012,13:36:14.184,0.00264
13:36:14.185,1.286277,13:36:14.185,29.347476,13:36:14.185,0.00264
13:36:14.186,1.353813,13:36:14.186,29.36436,13:36:14.186,0.003955
13:36:14.187,1.303161,13:36:14.187,29.482548,13:36:14.187,0.00264
13:36:14.188,1.252509,13:36:14.188,29.398128,13:36:14.188,0.001982
13:36:14.189,1.320045,13:36:14.189,29.381244,13:36:14.189,0.003626
13:36:14.190,1.269393,13:36:14.190,29.347476,13:36:14.190,0.00264
13:36:14.191,1.201857,13:36:14.191,29.36436,13:36:14.191,0.002969
13:36:14.192,1.218741,13:36:14.192,29.347476,13:36:14.192,0.001982
13:36:14.193,1.218741,13:36:14.193,29.313708,13:36:14.193,0.002969
13:36:14.194,1.286277,13:36:14.194,29.330592,13:36:14.194,0.002311
13:36:14.195,1.184973,13:36:14.195,29.347476,13:36:14.195,0.004941
13:36:14.196,1.218741,13:36:14.196,29.347476,13:36:14.196,0.002969
13:36:14.197,1.218741,13:36:14.197,29.330592,13:36:14.197,0.00264
13:36:14.198,1.252509,13:36:14.198,29.263056,13:36:14.198,0.002311
13:36:14.199,1.201857,13:36:14.199,29.330592,13:36:14.199,0.002969
13:36:14.200,1.218741,13:36:14.200,29.313708,13:36:14.200,0.00264
13:36:14.201,1.235625,13:36:14.201,29.246172,13:36:14.201,0.002969
13:36:14.202,1.320045,13:36:14.202,29.229288,13:36:14.202,0.00264
13:36:14.203,1.303161,13:36:14.203,29.347476,13:36:14.203,0.00264
13:36:14.204,1.370697,13:36:14.204,29.296824,13:36:14.204,0.002311
13:36:14.205,1.353813,13:36:14.205,29.347476,13:36:14.205,0.003297
13:36:14.206,1.353813,13:36:14.206,29.127984,13:36:14.206,0.001982
13:36:14.207,1.320045,13:36:14.207,29.296824,13:36:14.207,0.003297
13:36:14.208,1.370697,13:36:14.208,29.246172,13:36:14.208,0.00264
13:36:14.209,1.303161,13:36:14.209,29.246172,13:36:14.209,0.002969
13:36:14.210,1.286277,13:36:14.210,29.144868,13:36:14.210,0.003626
13:36:14.211,1.286277,13:36:14.211,29.313708,13:36:14.211,0.003626
13:36:14.212,1.252509,13:36:14.212,29.144868,13:36:14.212,0.002969
13:36:14.213,1.303161,13:36:14.213,29.161752,13:36:14.213,0.002311
13:36:14.214,1.286277,13:36:14.214,29.178636,13:36:14.214,0.001653
13:36:14.215,1.336929,13:36:14.215,29.178636,13:36:14.215,0.002311
13:36:14.216,1.269393,13:36:14.216,29.127984,13:36:14.216,0.00264
13:36:14.217,1.286277,13:36:14.217,29.178636,13:36:14.217,0.002969
13:36:14.218,1.269393,13:36:14.218,29.127984,13:36:14.218,0.003626
13:36:14.219,1.252509,13:36:14.219,29.144868,13:36:14.219,0.003955
13:36:14.220,1.320045,13:36:14.220,29.043564,13:36:14.220,0.004284
13:36:14.221,1.286277,13:36:14.221,29.127984,13:36:14.221,0.003297
13:36:14.222,1.320045,13:36:14.222,29.094216,13:36:14.222,0.001653
13:36:14.223,1.286277,13:36:14.223,29.127984,13:36:14.223,0.003626
13:36:14.224,1.370697,13:36:14.224,29.144868,13:36:14.224,0.002969
13:36:14.225,1.353813,13:36:14.225,29.1111,13:36:14.225,0.003955
13:36:14.226,1.336929,13:36:14.226,28.992912,13:36:14.226,0.003297
13:36:14.227,1.336929,13:36:14.227,29.1111,13:36:14.227,0.003297
13:36:14.228,1.336929,13:36:14.228,29.161752,13:36:14.228,0.001982
13:36:14.229,1.353813,13:36:14.229,29.060448,13:36:14.229,0.001982
13:36:14.230,1.320045,13:36:14.230,28.976028,13:36:14.230,0.004941
13:36:14.231,1.235625,13:36:14.231,29.043564,13:36:14.231,0.002969
13:36:14.232,1.201857,13:36:14.232,29.127984,13:36:14.232,0.00264
13:36:14.233,1.303161,13:36:14.233,28.959144,13:36:14.233,0.003297
13:36:14.234,1.218741,13:36:14.234,28.925376,13:36:14.234,0.001653
13:36:14.235,1.201857,13:36:14.235,29.060448,13:36:14.235,0.002311
13:36:14.236,1.201857,13:36:14.236,29.02668,13:36:14.236,0.002311
13:36:14.237,1.269393,13:36:14.237,28.992912,13:36:14.237,0.003626
13:36:14.238,1.269393,13:36:14.238,29.02668,13:36:14.238,0.001653
13:36:14.239,1.201857,13:36:14.239,28.94226,13:36:14.239,0.00264
13:36:14.240,1.201857,13:36:14.240,29.02668,13:36:14.240,0.003297
13:36:14.241,1.218741,13:36:14.241,28.94226,13:36:14.241,0.002311
13:36:14.242,1.303161,13:36:14.242,28.85784,13:36:14.242,0.00264
13:36:14.243,1.252509,13:36:14.243,28.959144,13:36:14.243,0.002311
13:36:14.244,1.184973,13:36:14.244,28.874724,13:36:14.244,0.003955
13:36:14.245,1.336929,13:36:14.245,28.824072,13:36:14.245,0.003955
13:36:14.246,1.404465,13:36:14.246,28.874724,13:36:14.246,0.002969
13:36:14.247,1.336929,13:36:14.247,28.840956,13:36:14.247,0.001653
13:36:14.248,1.353813,13:36:14.248,28.790304,13:36:14.248,0.005599
13:36:14.249,1.370697,13:36:14.249,28.790304,13:36:14.249,0.003297
13:36:14.250,1.370697,13:36:14.250,28.824072,13:36:14.250,0.002969
13:36:14.251,1.353813,13:36:14.251,28.807188,13:36:14.251,0.00264
13:36:14.252,1.286277,13:36:14.252,28.840956,13:36:14.252,0.002969
13:36:14.253,1.320045,13:36:14.253,28.840956,13:36:14.253,0.00264
13:36:14.254,1.320045,13:36:14.254,28.739652,13:36:14.254,0.002969
13:36:14.255,1.252509,13:36:14.255,28.824072,13:36:14.255,0.002969
13:36:14.256,1.235625,13:36:14.256,28.807188,13:36:14.256,0.003297
13:36:14.257,1.303161,13:36:14.257,28.824072,13:36:14.257,0.003297
13:36:14.258,1.269393,13:36:14.258,28.756536,13:36:14.258,0.001982
13:36:14.259,1.303161,13:36:14.259,28.77342,13:36:14.259,0.001982
13:36:14.260,1.252509,13:36:14.260,28.77342,13:36:14.260,0.003626
13:36:14.261,1.320045,13:36:14.261,28.655232,13:36:14.261,0.001982
13:36:14.262,1.320045,13:36:14.262,28.570812,13:36:14.262,0.002969
13:36:14.263,1.336929,13:36:14.263,28.672116,13:36:14.263,0.002311
13:36:14.264,1.320045,13:36:14.264,28.77342,13:36:14.264,0.002311
13:36:14.265,1.286277,13:36:14.265,28.77342,13:36:14.265,0.001982
13:36:14.266,1.303161,13:36:14.266,28.705884,13:36:14.266,0.001653
13:36:14.267,1.303161,13:36:14.267,28.722768,13:36:14.267,0.001325
13:36:14.268,1.235625,13:36:14.268,28.77342,13:36:14.268,0.001982
13:36:14.269,1.320045,13:36:14.269,28.60458,13:36:14.269,0.003955
13:36:14.270,1.218741,13:36:14.270,28.60458,13:36:14.270,0.002969
13:36:14.271,1.286277,13:36:14.271,28.672116,13:36:14.271,0.00264
13:36:14.272,1.218741,13:36:14.272,28.77342,13:36:14.272,0.003626
13:36:14.273,1.252509,13:36:14.273,28.60458,13:36:14.273,0.003297
13:36:14.274,1.320045,13:36:14.274,28.655232,13:36:14.274,0.002969
13:36:14.275,1.218741,13:36:14.275,28.621464,13:36:14.275,0.003297
13:36:14.276,1.269393,13:36:14.276,28.60458,13:36:14.276,0.003297
13:36:14.277,1.286277,13:36:14.277,28.52016,13:36:14.277,0.001653
13:36:14.278,1.320045,13:36:14.278,28.52016,13:36:14.278,0.00264
13:36:14.279,1.286277,13:36:14.279,28.553928,13:36:14.279,0.002969
13:36:14.280,1.286277,13:36:14.280,28.621464,13:36:14.280,0.002969
13:36:14.281,1.286277,13:36:14.281,28.587696,13:36:14.281,0.002311
13:36:14.282,1.455117,13:36:14.282,28.553928,13:36:14.282,0.00264
13:36:14.283,1.336929,13:36:14.283,28.537044,13:36:14.283,0.003297
13:36:14.284,1.370697,13:36:14.284,28.570812,13:36:14.284,0.001982
13:36:14.285,1.370697,13:36:14.285,28.52016,13:36:14.285,0.003297
13:36:14.286,1.387581,13:36:14.286,28.553928,13:36:14.286,0.000996
13:36:14.287,1.370697,13:36:14.287,28.503276,13:36:14.287,0.002969
13:36:14.288,1.353813,13:36:14.288,28.537044,13:36:14.288,0.002311
13:36:14.289,1.353813,13:36:14.289,28.537044,13:36:14.289,0.002311
13:36:14.290,1.320045,13:36:14.290,28.486392,13:36:14.290,0.001653
13:36:14.291,1.286277,13:36:14.291,28.35132,13:36:14.291,0.002311
13:36:14.292,1.235625,13:36:14.292,28.418856,13:36:14.292,0.001982
13:36:14.293,1.320045,13:36:14.293,28.43574,13:36:14.293,0.004941
13:36:14.294,1.235625,13:36:14.294,28.401972,13:36:14.294,0.002311
13:36:14.295,1.269393,13:36:14.295,28.418856,13:36:14.295,0.00264
13:36:14.296,1.252509,13:36:14.296,28.486392,13:36:14.296,0.001982
13:36:14.297,1.218741,13:36:14.297,28.452624,13:36:14.297,0.003626
13:36:14.298,1.252509,13:36:14.298,28.35132,13:36:14.298,0.002969
13:36:14.299,1.303161,13:36:14.299,28.385088,13:36:14.299,0.003626
13:36:14.300,1.269393,13:36:14.300,28.368204,13:36:14.300,0.001325
13:36:14.301,1.235625,13:36:14.301,28.418856,13:36:14.301,0.004941
13:36:14.302,1.269393,13:36:14.302,28.300668,13:36:14.302,0.001982
13:36:14.303,1.252509,13:36:14.303,28.334436,13:36:14.303,0.003297
13:36:14.304,1.201857,13:36:14.304,28.469508,13:36:14.304,0.00264
13:36:14.305,1.286277,13:36:14.305,28.317552,13:36:14.305,0.00264
13:36:14.306,1.353813,13:36:14.306,28.368204,13:36:14.306,0.002969
13:36:14.307,1.336929,13:36:14.307,28.283784,13:36:14.307,0.002311
13:36:14.308,1.286277,13:36:14.308,28.401972,13:36:14.308,0.00264
13:36:14.309,1.320045,13:36:14.309,28.317552,13:36:14.309,0.002969
13:36:14.310,1.286277,13:36:14.310,28.300668,13:36:14.310,0.002969
13:36:14.311,1.320045,13:36:14.311,28.233132,13:36:14.311,0.002969
13:36:14.312,1.269393,13:36:14.312,28.486392,13:36:14.312,0.002311
13:36:14.313,1.303161,13:36:14.313,28.317552,13:36:14.313,0.002311
13:36:14.314,1.269393,13:36:14.314,28.216248,13:36:14.314,0.00264
13:36:14.315,1.320045,13:36:14.315,28.2669,13:36:14.315,0.002969
