Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:54:53.951,5.000756,13:54:53.951,78.07467,13:54:53.951,0.003297
13:54:53.952,5.01764,13:54:53.952,78.108438,13:54:53.952,0.001653
13:54:53.953,5.01764,13:54:53.953,77.82141,13:54:53.953,0.003297
13:54:53.954,4.93322,13:54:53.954,77.872062,13:54:53.954,0.003297
13:54:53.955,4.899452,13:54:53.955,77.939598,13:54:53.955,0.002311
13:54:53.956,4.8488,13:54:53.956,78.007134,13:54:53.956,0.00264
13:54:53.957,4.865684,13:54:53.957,77.838294,13:54:53.957,0.00264
13:54:53.958,4.916336,13:54:53.958,77.804526,13:54:53.958,0.002311
13:54:53.959,4.899452,13:54:53.959,77.922714,13:54:53.959,0.00264
13:54:53.960,4.950104,13:54:53.960,78.024018,13:54:53.960,0.003297
13:54:53.961,5.034524,13:54:53.961,77.804526,13:54:53.961,0.003955
13:54:53.962,5.118944,13:54:53.962,77.73699,13:54:53.962,0.003626
13:54:53.963,5.118944,13:54:53.963,77.939598,13:54:53.963,0.002311
13:54:53.964,5.220248,13:54:53.964,77.956482,13:54:53.964,0.003297
13:54:53.965,5.237132,13:54:53.965,77.720106,13:54:53.965,0.00264
13:54:53.966,5.254016,13:54:53.966,77.787642,13:54:53.966,0.003626
13:54:53.967,5.321552,13:54:53.967,77.939598,13:54:53.967,0.002969
13:54:53.968,5.35532,13:54:53.968,77.99025,13:54:53.968,0.001982
13:54:53.969,5.473508,13:54:53.969,77.872062,13:54:53.969,0.003626
13:54:53.970,5.473508,13:54:53.970,77.82141,13:54:53.970,0.003955
13:54:53.971,5.405972,13:54:53.971,77.939598,13:54:53.971,0.002969
13:54:53.972,5.422856,13:54:53.972,78.024018,13:54:53.972,0.00264
13:54:53.973,5.473508,13:54:53.973,77.90583,13:54:53.973,0.004612
13:54:53.974,5.473508,13:54:53.974,77.855178,13:54:53.974,0.003955
13:54:53.975,5.43974,13:54:53.975,77.956482,13:54:53.975,0.001982
13:54:53.976,5.372204,13:54:53.976,77.956482,13:54:53.976,0.003955
13:54:53.977,5.372204,13:54:53.977,77.855178,13:54:53.977,0.00264
13:54:53.978,5.287784,13:54:53.978,77.753874,13:54:53.978,0.002969
13:54:53.979,5.203364,13:54:53.979,77.855178,13:54:53.979,0.002311
13:54:53.980,5.085176,13:54:53.980,77.838294,13:54:53.980,0.001653
13:54:53.981,5.068292,13:54:53.981,77.703222,13:54:53.981,0.002311
13:54:53.982,5.01764,13:54:53.982,77.703222,13:54:53.982,0.001653
13:54:53.983,5.034524,13:54:53.983,77.686338,13:54:53.983,0.003955
13:54:53.984,5.051408,13:54:53.984,77.73699,13:54:53.984,0.004284
13:54:53.985,5.000756,13:54:53.985,77.568151,13:54:53.985,0.00264
13:54:53.986,5.034524,13:54:53.986,77.534383,13:54:53.986,0.003297
13:54:53.987,5.068292,13:54:53.987,77.551267,13:54:53.987,0.00264
13:54:53.988,4.983872,13:54:53.988,77.635687,13:54:53.988,0.003955
13:54:53.989,5.01764,13:54:53.989,77.466847,13:54:53.989,0.002969
13:54:53.990,5.118944,13:54:53.990,77.449963,13:54:53.990,0.003626
13:54:53.991,5.051408,13:54:53.991,77.517499,13:54:53.991,0.003297
13:54:53.992,5.10206,13:54:53.992,77.601919,13:54:53.992,0.00264
13:54:53.993,5.135828,13:54:53.993,77.534383,13:54:53.993,0.001982
13:54:53.994,5.18648,13:54:53.994,77.416195,13:54:53.994,0.004284
13:54:53.995,5.135828,13:54:53.995,77.466847,13:54:53.995,0.002969
13:54:53.996,5.152712,13:54:53.996,77.669454,13:54:53.996,0.003955
13:54:53.997,5.152712,13:54:53.997,77.348659,13:54:53.997,0.003297
13:54:53.998,5.135828,13:54:53.998,77.281123,13:54:53.998,0.002311
13:54:53.999,5.085176,13:54:53.999,77.314891,13:54:53.999,0.002311
13:54:54.000,5.10206,13:54:54.000,77.416195,13:54:54.000,0.003297
13:54:54.001,5.135828,13:54:54.001,77.213587,13:54:54.001,0.001982
13:54:54.002,5.118944,13:54:54.002,77.112283,13:54:54.002,0.003955
13:54:54.003,5.01764,13:54:54.003,77.044747,13:54:54.003,0.001325
13:54:54.004,4.950104,13:54:54.004,77.196703,13:54:54.004,0.005599
13:54:54.005,5.068292,13:54:54.005,77.027863,13:54:54.005,0.003626
13:54:54.006,4.983872,13:54:54.006,76.875907,13:54:54.006,0.003626
13:54:54.007,4.983872,13:54:54.007,76.909675,13:54:54.007,0.002969
13:54:54.008,4.916336,13:54:54.008,77.061631,13:54:54.008,0.000667
13:54:54.009,4.93322,13:54:54.009,76.875907,13:54:54.009,0.001325
13:54:54.010,4.882568,13:54:54.010,76.842139,13:54:54.010,0.003955
13:54:54.011,4.966988,13:54:54.011,76.825255,13:54:54.011,0.004612
13:54:54.012,4.798148,13:54:54.012,76.960327,13:54:54.012,0.002311
13:54:54.013,4.781264,13:54:54.013,76.825255,13:54:54.013,0.003955
13:54:54.014,4.781264,13:54:54.014,76.723951,13:54:54.014,0.001653
13:54:54.015,4.781264,13:54:54.015,76.707067,13:54:54.015,0.002969
13:54:54.016,4.696844,13:54:54.016,76.859023,13:54:54.016,0.002969
13:54:54.017,4.713728,13:54:54.017,76.673299,13:54:54.017,0.003297
13:54:54.018,4.646192,13:54:54.018,76.487575,13:54:54.018,0.002311
13:54:54.019,4.646192,13:54:54.019,76.504459,13:54:54.019,0.003626
13:54:54.020,4.663076,13:54:54.020,76.707067,13:54:54.020,0.00264
13:54:54.021,4.67996,13:54:54.021,76.555111,13:54:54.021,0.003297
13:54:54.022,4.67996,13:54:54.022,76.470692,13:54:54.022,0.003297
13:54:54.023,4.663076,13:54:54.023,76.386272,13:54:54.023,0.002311
13:54:54.024,4.646192,13:54:54.024,76.571995,13:54:54.024,0.001982
13:54:54.025,4.713728,13:54:54.025,76.318736,13:54:54.025,0.002311
13:54:54.026,4.730612,13:54:54.026,76.16678,13:54:54.026,0.002969
13:54:54.027,4.815032,13:54:54.027,76.149896,13:54:54.027,0.001982
13:54:54.028,4.815032,13:54:54.028,76.301852,13:54:54.028,0.002969
13:54:54.029,4.882568,13:54:54.029,76.133012,13:54:54.029,0.003297
13:54:54.030,4.899452,13:54:54.030,76.031708,13:54:54.030,0.00264
13:54:54.031,4.899452,13:54:54.031,76.08236,13:54:54.031,0.004941
13:54:54.032,4.8488,13:54:54.032,76.149896,13:54:54.032,0.00264
13:54:54.033,4.882568,13:54:54.033,76.099244,13:54:54.033,0.002969
13:54:54.034,4.916336,13:54:54.034,75.947288,13:54:54.034,0.004612
13:54:54.035,4.8488,13:54:54.035,75.964172,13:54:54.035,0.004284
13:54:54.036,4.831916,13:54:54.036,76.116128,13:54:54.036,0.005928
13:54:54.037,4.798148,13:54:54.037,75.947288,13:54:54.037,0.002311
13:54:54.038,4.781264,13:54:54.038,75.862868,13:54:54.038,0.002969
13:54:54.039,4.747496,13:54:54.039,75.761564,13:54:54.039,0.003297
13:54:54.040,4.713728,13:54:54.040,76.014824,13:54:54.040,0.003297
13:54:54.041,4.67996,13:54:54.041,75.8291,13:54:54.041,0.001982
13:54:54.042,4.713728,13:54:54.042,75.677144,13:54:54.042,0.003297
13:54:54.043,4.67996,13:54:54.043,75.592724,13:54:54.043,0.003297
13:54:54.044,4.646192,13:54:54.044,75.694028,13:54:54.044,0.003955
13:54:54.045,4.663076,13:54:54.045,75.57584,13:54:54.045,0.003626
13:54:54.046,4.67996,13:54:54.046,75.609608,13:54:54.046,0.002311
13:54:54.047,4.629308,13:54:54.047,75.558956,13:54:54.047,0.00264
13:54:54.048,4.612424,13:54:54.048,75.74468,13:54:54.048,0.001653
13:54:54.049,4.663076,13:54:54.049,75.626492,13:54:54.049,0.003297
13:54:54.050,4.646192,13:54:54.050,75.474536,13:54:54.050,0.00264
13:54:54.051,4.612424,13:54:54.051,75.423884,13:54:54.051,0.003626
13:54:54.052,4.629308,13:54:54.052,75.677144,13:54:54.052,0.003297
13:54:54.053,4.646192,13:54:54.053,75.525188,13:54:54.053,0.003297
13:54:54.054,4.629308,13:54:54.054,75.440768,13:54:54.054,0.000996
13:54:54.055,4.612424,13:54:54.055,75.32258,13:54:54.055,0.00264
13:54:54.056,4.51112,13:54:54.056,75.49142,13:54:54.056,0.00264
13:54:54.057,4.528004,13:54:54.057,75.49142,13:54:54.057,0.003626
13:54:54.058,4.51112,13:54:54.058,75.423884,13:54:54.058,0.003626
13:54:54.059,4.528004,13:54:54.059,75.305696,13:54:54.059,0.000996
13:54:54.060,4.51112,13:54:54.060,75.49142,13:54:54.060,0.002311
13:54:54.061,4.528004,13:54:54.061,75.407,13:54:54.061,0.001653
13:54:54.062,4.544888,13:54:54.062,75.255045,13:54:54.062,0.003297
13:54:54.063,4.561772,13:54:54.063,75.204393,13:54:54.063,0.003297
13:54:54.064,4.578656,13:54:54.064,75.32258,13:54:54.064,0.002311
13:54:54.065,4.528004,13:54:54.065,75.356348,13:54:54.065,0.00264
13:54:54.066,4.59554,13:54:54.066,75.204393,13:54:54.066,0.002969
13:54:54.067,4.59554,13:54:54.067,75.153741,13:54:54.067,0.002311
13:54:54.068,4.528004,13:54:54.068,75.356348,13:54:54.068,0.003626
13:54:54.069,4.578656,13:54:54.069,75.305696,13:54:54.069,0.002969
13:54:54.070,4.59554,13:54:54.070,75.187509,13:54:54.070,0.003626
13:54:54.071,4.578656,13:54:54.071,75.170625,13:54:54.071,0.001653
13:54:54.072,4.544888,13:54:54.072,75.356348,13:54:54.072,0.001653
13:54:54.073,4.59554,13:54:54.073,75.305696,13:54:54.073,0.003297
13:54:54.074,4.561772,13:54:54.074,75.103089,13:54:54.074,0.003626
13:54:54.075,4.51112,13:54:54.075,75.136857,13:54:54.075,0.00264
13:54:54.076,4.4267,13:54:54.076,75.221277,13:54:54.076,0.003955
13:54:54.077,4.460468,13:54:54.077,75.187509,13:54:54.077,0.003297
13:54:54.078,4.409816,13:54:54.078,74.984901,13:54:54.078,0.001982
13:54:54.079,4.392932,13:54:54.079,74.984901,13:54:54.079,0.004612
13:54:54.080,4.325396,13:54:54.080,75.035553,13:54:54.080,0.002311
13:54:54.081,4.25786,13:54:54.081,75.086205,13:54:54.081,0.002311
13:54:54.082,4.34228,13:54:54.082,74.934249,13:54:54.082,0.001325
13:54:54.083,4.34228,13:54:54.083,74.934249,13:54:54.083,0.002311
13:54:54.084,4.308512,13:54:54.084,75.136857,13:54:54.084,0.000338
13:54:54.085,4.325396,13:54:54.085,75.069321,13:54:54.085,0.002311
13:54:54.086,4.359164,13:54:54.086,74.866713,13:54:54.086,0.00264
13:54:54.087,4.34228,13:54:54.087,74.883597,13:54:54.087,0.00264
13:54:54.088,4.376048,13:54:54.088,75.136857,13:54:54.088,0.003626
13:54:54.089,4.291628,13:54:54.089,75.086205,13:54:54.089,0.003955
13:54:54.090,4.392932,13:54:54.090,74.900481,13:54:54.090,0.004941
13:54:54.091,4.460468,13:54:54.091,74.917365,13:54:54.091,0.003297
13:54:54.092,4.359164,13:54:54.092,74.917365,13:54:54.092,0.00527
13:54:54.093,4.443584,13:54:54.093,75.052437,13:54:54.093,0.003297
13:54:54.094,4.4267,13:54:54.094,74.832945,13:54:54.094,0.00264
13:54:54.095,4.409816,13:54:54.095,74.714757,13:54:54.095,0.003297
13:54:54.096,4.409816,13:54:54.096,74.816061,13:54:54.096,0.002969
13:54:54.097,4.359164,13:54:54.097,74.951133,13:54:54.097,0.00264
13:54:54.098,4.34228,13:54:54.098,74.697873,13:54:54.098,0.004612
13:54:54.099,4.376048,13:54:54.099,74.714757,13:54:54.099,0.003955
13:54:54.100,4.34228,13:54:54.100,74.613453,13:54:54.100,0.003626
13:54:54.101,4.34228,13:54:54.101,74.765409,13:54:54.101,0.003297
13:54:54.102,4.34228,13:54:54.102,74.410845,13:54:54.102,0.000338
13:54:54.103,4.376048,13:54:54.103,74.444613,13:54:54.103,0.001982
13:54:54.104,4.291628,13:54:54.104,74.596569,13:54:54.104,0.003297
13:54:54.105,4.308512,13:54:54.105,74.714757,13:54:54.105,0.001325
13:54:54.106,4.291628,13:54:54.106,74.697873,13:54:54.106,0.002311
13:54:54.107,4.308512,13:54:54.107,74.613453,13:54:54.107,0.002969
13:54:54.108,4.224092,13:54:54.108,74.714757,13:54:54.108,0.003626
13:54:54.109,4.274744,13:54:54.109,74.799177,13:54:54.109,0.003297
13:54:54.110,4.224092,13:54:54.110,74.613453,13:54:54.110,0.00264
13:54:54.111,4.224092,13:54:54.111,74.562801,13:54:54.111,0.002969
13:54:54.112,4.122788,13:54:54.112,74.647221,13:54:54.112,0.002311
13:54:54.113,4.105904,13:54:54.113,74.731641,13:54:54.113,0.00264
13:54:54.114,4.038368,13:54:54.114,74.545917,13:54:54.114,0.003955
13:54:54.115,4.122788,13:54:54.115,74.478381,13:54:54.115,0.00264
13:54:54.116,4.122788,13:54:54.116,74.579685,13:54:54.116,0.00264
13:54:54.117,4.038368,13:54:54.117,74.680989,13:54:54.117,0.002311
13:54:54.118,4.021484,13:54:54.118,74.427729,13:54:54.118,0.00264
13:54:54.119,4.072136,13:54:54.119,74.393961,13:54:54.119,0.003297
13:54:54.120,4.038368,13:54:54.120,74.444613,13:54:54.120,0.002969
13:54:54.121,4.08902,13:54:54.121,74.529033,13:54:54.121,0.001653
13:54:54.122,4.0046,13:54:54.122,74.258889,13:54:54.122,0.002969
13:54:54.123,4.038368,13:54:54.123,74.292657,13:54:54.123,0.003955
13:54:54.124,4.072136,13:54:54.124,74.309541,13:54:54.124,0.003955
13:54:54.125,4.055252,13:54:54.125,74.444613,13:54:54.125,0.003297
13:54:54.126,4.156556,13:54:54.126,74.326425,13:54:54.126,0.003955
13:54:54.127,4.105904,13:54:54.127,74.275773,13:54:54.127,0.002969
13:54:54.128,4.224092,13:54:54.128,74.258889,13:54:54.128,0.002969
13:54:54.129,4.190324,13:54:54.129,74.360193,13:54:54.129,0.003626
13:54:54.130,4.240976,13:54:54.130,74.225121,13:54:54.130,0.003297
13:54:54.131,4.17344,13:54:54.131,74.258889,13:54:54.131,0.00264
13:54:54.132,4.240976,13:54:54.132,74.292657,13:54:54.132,0.001982
13:54:54.133,4.17344,13:54:54.133,74.410845,13:54:54.133,0.002311
13:54:54.134,4.156556,13:54:54.134,74.174469,13:54:54.134,0.001653
13:54:54.135,4.190324,13:54:54.135,74.157585,13:54:54.135,0.00264
13:54:54.136,4.122788,13:54:54.136,74.022514,13:54:54.136,0.001982
13:54:54.137,4.139672,13:54:54.137,74.258889,13:54:54.137,0.000996
13:54:54.138,4.139672,13:54:54.138,74.039398,13:54:54.138,0.001653
13:54:54.139,4.139672,13:54:54.139,73.954978,13:54:54.139,0.00264
13:54:54.140,4.055252,13:54:54.140,73.954978,13:54:54.140,0.00527
13:54:54.141,4.021484,13:54:54.141,73.938094,13:54:54.141,0.003297
13:54:54.142,4.0046,13:54:54.142,73.803022,13:54:54.142,0.00264
13:54:54.143,3.987716,13:54:54.143,73.786138,13:54:54.143,0.002311
13:54:54.144,4.0046,13:54:54.144,73.819906,13:54:54.144,0.002311
13:54:54.145,3.970832,13:54:54.145,74.00563,13:54:54.145,0.002969
13:54:54.146,3.987716,13:54:54.146,73.83679,13:54:54.146,0.002969
13:54:54.147,4.105904,13:54:54.147,73.769254,13:54:54.147,0.003955
13:54:54.148,4.055252,13:54:54.148,73.803022,13:54:54.148,0.00264
13:54:54.149,3.987716,13:54:54.149,73.954978,13:54:54.149,0.002969
13:54:54.150,4.055252,13:54:54.150,73.803022,13:54:54.150,0.003626
13:54:54.151,4.055252,13:54:54.151,73.803022,13:54:54.151,0.00264
13:54:54.152,4.038368,13:54:54.152,73.735486,13:54:54.152,0.003626
13:54:54.153,4.0046,13:54:54.153,73.938094,13:54:54.153,0.003297
13:54:54.154,3.970832,13:54:54.154,73.66795,13:54:54.154,0.003955
13:54:54.155,4.038368,13:54:54.155,73.58353,13:54:54.155,0.001982
13:54:54.156,3.953948,13:54:54.156,73.58353,13:54:54.156,0.002969
13:54:54.157,3.886412,13:54:54.157,73.701718,13:54:54.157,0.001653
13:54:54.158,3.903296,13:54:54.158,73.532878,13:54:54.158,0.001653
13:54:54.159,3.953948,13:54:54.159,73.364038,13:54:54.159,0.002311
13:54:54.160,3.903296,13:54:54.160,73.380922,13:54:54.160,0.00264
13:54:54.161,3.869528,13:54:54.161,73.549762,13:54:54.161,0.00264
13:54:54.162,3.903296,13:54:54.162,73.364038,13:54:54.162,0.004284
13:54:54.163,3.852644,13:54:54.163,73.296502,13:54:54.163,0.001325
13:54:54.164,3.801992,13:54:54.164,73.24585,13:54:54.164,0.002969
13:54:54.165,3.869528,13:54:54.165,73.549762,13:54:54.165,0.00264
13:54:54.166,3.903296,13:54:54.166,73.313386,13:54:54.166,0.001325
13:54:54.167,3.818876,13:54:54.167,73.347154,13:54:54.167,0.003297
13:54:54.168,3.818876,13:54:54.168,73.465342,13:54:54.168,0.003297
13:54:54.169,3.869528,13:54:54.169,73.532878,13:54:54.169,0.003626
13:54:54.170,3.886412,13:54:54.170,73.347154,13:54:54.170,0.003955
13:54:54.171,3.869528,13:54:54.171,73.313386,13:54:54.171,0.00264
13:54:54.172,3.869528,13:54:54.172,73.262734,13:54:54.172,0.002969
13:54:54.173,3.818876,13:54:54.173,73.397806,13:54:54.173,0.001653
13:54:54.174,3.852644,13:54:54.174,73.313386,13:54:54.174,0.001653
13:54:54.175,3.785108,13:54:54.175,73.110778,13:54:54.175,0.004612
13:54:54.176,3.734456,13:54:54.176,72.958822,13:54:54.176,0.002969
13:54:54.177,3.734456,13:54:54.177,73.127662,13:54:54.177,0.001653
13:54:54.178,3.700688,13:54:54.178,73.009474,13:54:54.178,0.001653
13:54:54.179,3.700688,13:54:54.179,72.925054,13:54:54.179,0.002969
13:54:54.180,3.717572,13:54:54.180,72.756215,13:54:54.180,0.001653
13:54:54.181,3.633152,13:54:54.181,72.975706,13:54:54.181,0.002311
13:54:54.182,3.683804,13:54:54.182,72.823751,13:54:54.182,0.003955
13:54:54.183,3.683804,13:54:54.183,72.789983,13:54:54.183,0.003626
13:54:54.184,3.700688,13:54:54.184,72.840634,13:54:54.184,0.001982
13:54:54.185,3.717572,13:54:54.185,72.958822,13:54:54.185,0.003626
13:54:54.186,3.717572,13:54:54.186,72.958822,13:54:54.186,0.00264
13:54:54.187,3.75134,13:54:54.187,72.806867,13:54:54.187,0.00264
13:54:54.188,3.818876,13:54:54.188,72.722447,13:54:54.188,0.003297
13:54:54.189,3.801992,13:54:54.189,73.043242,13:54:54.189,0.002311
13:54:54.190,3.801992,13:54:54.190,72.874402,13:54:54.190,0.002311
13:54:54.191,3.818876,13:54:54.191,72.789983,13:54:54.191,0.000996
13:54:54.192,3.83576,13:54:54.192,72.688679,13:54:54.192,0.002311
13:54:54.193,3.818876,13:54:54.193,72.925054,13:54:54.193,0.002311
13:54:54.194,3.717572,13:54:54.194,72.773099,13:54:54.194,0.00264
13:54:54.195,3.717572,13:54:54.195,72.688679,13:54:54.195,0.001982
13:54:54.196,3.734456,13:54:54.196,72.587375,13:54:54.196,0.002969
13:54:54.197,3.75134,13:54:54.197,72.739331,13:54:54.197,0.001982
13:54:54.198,3.734456,13:54:54.198,72.604259,13:54:54.198,0.003297
13:54:54.199,3.785108,13:54:54.199,72.486071,13:54:54.199,0.004612
13:54:54.200,3.717572,13:54:54.200,72.519839,13:54:54.200,0.002969
13:54:54.201,3.633152,13:54:54.201,72.654911,13:54:54.201,0.003297
13:54:54.202,3.66692,13:54:54.202,72.570491,13:54:54.202,0.003297
13:54:54.203,3.75134,13:54:54.203,72.452303,13:54:54.203,0.003626
13:54:54.204,3.700688,13:54:54.204,72.469187,13:54:54.204,0.001653
13:54:54.205,3.717572,13:54:54.205,72.671795,13:54:54.205,0.003297
13:54:54.206,3.66692,13:54:54.206,72.638027,13:54:54.206,0.002969
13:54:54.207,3.717572,13:54:54.207,72.452303,13:54:54.207,0.002311
13:54:54.208,3.717572,13:54:54.208,72.418535,13:54:54.208,0.002311
13:54:54.209,3.66692,13:54:54.209,72.621143,13:54:54.209,0.00264
13:54:54.210,3.683804,13:54:54.210,72.469187,13:54:54.210,0.002969
13:54:54.211,3.700688,13:54:54.211,72.435419,13:54:54.211,0.002311
13:54:54.212,3.66692,13:54:54.212,72.435419,13:54:54.212,0.001982
13:54:54.213,3.650036,13:54:54.213,72.553607,13:54:54.213,0.000009
13:54:54.214,3.599384,13:54:54.214,72.519839,13:54:54.214,0.001653
13:54:54.215,3.5825,13:54:54.215,72.283463,13:54:54.215,0.001653
13:54:54.216,3.565616,13:54:54.216,72.249695,13:54:54.216,0.001982
13:54:54.217,3.548732,13:54:54.217,72.317231,13:54:54.217,0.00264
13:54:54.218,3.531848,13:54:54.218,72.300347,13:54:54.218,0.003297
13:54:54.219,3.49808,13:54:54.219,72.165275,13:54:54.219,0.003626
13:54:54.220,3.565616,13:54:54.220,72.080855,13:54:54.220,0.002311
13:54:54.221,3.49808,13:54:54.221,72.317231,13:54:54.221,0.004941
13:54:54.222,3.447428,13:54:54.222,72.334115,13:54:54.222,0.004612
13:54:54.223,3.447428,13:54:54.223,72.080855,13:54:54.223,0.002311
13:54:54.224,3.481196,13:54:54.224,72.030203,13:54:54.224,0.002311
13:54:54.225,3.49808,13:54:54.225,72.266579,13:54:54.225,0.002311
13:54:54.226,3.49808,13:54:54.226,72.300347,13:54:54.226,0.002969
13:54:54.227,3.531848,13:54:54.227,72.013319,13:54:54.227,0.003955
13:54:54.228,3.565616,13:54:54.228,72.063971,13:54:54.228,0.003297
13:54:54.229,3.430544,13:54:54.229,72.097739,13:54:54.229,0.003297
13:54:54.230,3.531848,13:54:54.230,72.199043,13:54:54.230,0.003626
13:54:54.231,3.531848,13:54:54.231,71.996435,13:54:54.231,0.001653
13:54:54.232,3.5825,13:54:54.232,71.912015,13:54:54.232,0.003297
13:54:54.233,3.514964,13:54:54.233,72.148391,13:54:54.233,0.002311
13:54:54.234,3.49808,13:54:54.234,72.047087,13:54:54.234,0.001653
13:54:54.235,3.49808,13:54:54.235,71.962667,13:54:54.235,0.00264
13:54:54.236,3.49808,13:54:54.236,71.624987,13:54:54.236,0.003626
13:54:54.237,3.430544,13:54:54.237,71.895131,13:54:54.237,0.001982
13:54:54.238,3.447428,13:54:54.238,71.895131,13:54:54.238,0.002311
13:54:54.239,3.430544,13:54:54.239,71.608103,13:54:54.239,0.00264
13:54:54.240,3.396776,13:54:54.240,71.608103,13:54:54.240,0.00264
13:54:54.241,3.363008,13:54:54.241,71.844479,13:54:54.241,0.001325
13:54:54.242,3.346124,13:54:54.242,71.979551,13:54:54.242,0.005928
13:54:54.243,3.396776,13:54:54.243,71.861363,13:54:54.243,0.002969
13:54:54.244,3.363008,13:54:54.244,71.776943,13:54:54.244,0.003297
13:54:54.245,3.379892,13:54:54.245,71.878247,13:54:54.245,0.004284
13:54:54.246,3.32924,13:54:54.246,71.945783,13:54:54.246,0.003297
13:54:54.247,3.481196,13:54:54.247,71.709407,13:54:54.247,0.00264
13:54:54.248,3.379892,13:54:54.248,71.675639,13:54:54.248,0.001982
13:54:54.249,3.430544,13:54:54.249,71.793827,13:54:54.249,0.004612
13:54:54.250,3.481196,13:54:54.250,71.861363,13:54:54.250,0.00264
13:54:54.251,3.447428,13:54:54.251,71.726291,13:54:54.251,0.003626
13:54:54.252,3.430544,13:54:54.252,71.641871,13:54:54.252,0.001653
13:54:54.253,3.430544,13:54:54.253,71.709407,13:54:54.253,0.001982
13:54:54.254,3.346124,13:54:54.254,71.776943,13:54:54.254,0.003297
13:54:54.255,3.396776,13:54:54.255,71.591219,13:54:54.255,0.001982
13:54:54.256,3.379892,13:54:54.256,71.540568,13:54:54.256,0.001982
13:54:54.257,3.32924,13:54:54.257,71.709407,13:54:54.257,0.002969
13:54:54.258,3.278588,13:54:54.258,71.726291,13:54:54.258,0.00264
13:54:54.259,3.312356,13:54:54.259,71.540568,13:54:54.259,0.00264
13:54:54.260,3.32924,13:54:54.260,71.540568,13:54:54.260,0.001325
13:54:54.261,3.261704,13:54:54.261,71.523684,13:54:54.261,0.004284
13:54:54.262,3.278588,13:54:54.262,71.591219,13:54:54.262,0.000996
13:54:54.263,3.295472,13:54:54.263,71.405496,13:54:54.263,0.002311
13:54:54.264,3.312356,13:54:54.264,71.304192,13:54:54.264,0.004284
13:54:54.265,3.278588,13:54:54.265,71.473032,13:54:54.265,0.00264
13:54:54.266,3.227936,13:54:54.266,71.5068,13:54:54.266,0.001653
13:54:54.267,3.363008,13:54:54.267,71.321076,13:54:54.267,0.001982
13:54:54.268,3.346124,13:54:54.268,71.219772,13:54:54.268,0.004284
13:54:54.269,3.32924,13:54:54.269,71.388612,13:54:54.269,0.00264
13:54:54.270,3.295472,13:54:54.270,71.354844,13:54:54.270,0.003955
13:54:54.271,3.379892,13:54:54.271,71.236656,13:54:54.271,0.00264
13:54:54.272,3.312356,13:54:54.272,71.236656,13:54:54.272,0.002311
13:54:54.273,3.346124,13:54:54.273,71.33796,13:54:54.273,0.003297
13:54:54.274,3.295472,13:54:54.274,71.489916,13:54:54.274,0.002969
13:54:54.275,3.261704,13:54:54.275,71.304192,13:54:54.275,0.003626
13:54:54.276,3.24482,13:54:54.276,71.236656,13:54:54.276,0.00264
13:54:54.277,3.211052,13:54:54.277,71.321076,13:54:54.277,0.003297
13:54:54.278,3.1604,13:54:54.278,71.33796,13:54:54.278,0.003297
13:54:54.279,3.177284,13:54:54.279,71.135352,13:54:54.279,0.002969
13:54:54.280,3.211052,13:54:54.280,71.16912,13:54:54.280,0.003297
13:54:54.281,3.1604,13:54:54.281,71.118468,13:54:54.281,0.002969
13:54:54.282,3.177284,13:54:54.282,71.152236,13:54:54.282,0.003626
13:54:54.283,3.194168,13:54:54.283,71.017164,13:54:54.283,0.003297
13:54:54.284,3.126632,13:54:54.284,70.949628,13:54:54.284,0.002311
13:54:54.285,3.143516,13:54:54.285,71.034048,13:54:54.285,0.002969
13:54:54.286,3.1604,13:54:54.286,71.034048,13:54:54.286,0.000996
13:54:54.287,3.211052,13:54:54.287,71.00028,13:54:54.287,0.002969
13:54:54.288,3.24482,13:54:54.288,70.882092,13:54:54.288,0.003297
13:54:54.289,3.194168,13:54:54.289,70.949628,13:54:54.289,0.003955
13:54:54.290,3.261704,13:54:54.290,71.0847,13:54:54.290,0.002311
13:54:54.291,3.24482,13:54:54.291,70.932744,13:54:54.291,0.003626
13:54:54.292,3.295472,13:54:54.292,70.882092,13:54:54.292,0.002969
13:54:54.293,3.261704,13:54:54.293,70.932744,13:54:54.293,0.00264
13:54:54.294,3.24482,13:54:54.294,71.017164,13:54:54.294,0.004612
13:54:54.295,3.211052,13:54:54.295,70.814556,13:54:54.295,0.002969
13:54:54.296,3.177284,13:54:54.296,70.730136,13:54:54.296,0.00264
13:54:54.297,3.126632,13:54:54.297,70.91586,13:54:54.297,0.002311
13:54:54.298,3.1604,13:54:54.298,70.966512,13:54:54.298,0.003626
13:54:54.299,3.143516,13:54:54.299,70.83144,13:54:54.299,0.001982
13:54:54.300,3.109748,13:54:54.300,70.595064,13:54:54.300,0.003297
13:54:54.301,3.092864,13:54:54.301,70.713252,13:54:54.301,0.00264
13:54:54.302,3.025328,13:54:54.302,70.780788,13:54:54.302,0.000996
13:54:54.303,3.092864,13:54:54.303,70.74702,13:54:54.303,0.00264
13:54:54.304,3.126632,13:54:54.304,70.561296,13:54:54.304,0.00264
13:54:54.305,3.109748,13:54:54.305,70.527528,13:54:54.305,0.00264
13:54:54.306,3.059096,13:54:54.306,70.6626,13:54:54.306,0.00264
13:54:54.307,3.042212,13:54:54.307,70.628832,13:54:54.307,0.002311
13:54:54.308,3.109748,13:54:54.308,70.49376,13:54:54.308,0.00264
