Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:01:20.215,4.865684,14:01:20.215,66.981891,14:01:20.215,0.003297
14:01:20.216,4.882568,14:01:20.216,66.880587,14:01:20.216,0.003626
14:01:20.217,4.899452,14:01:20.217,66.897471,14:01:20.217,0.00264
14:01:20.218,4.899452,14:01:20.218,67.049427,14:01:20.218,0.003955
14:01:20.219,4.93322,14:01:20.219,66.998775,14:01:20.219,0.000009
14:01:20.220,4.93322,14:01:20.220,66.863703,14:01:20.220,0.001982
14:01:20.221,4.865684,14:01:20.221,66.965007,14:01:20.221,0.002311
14:01:20.222,4.8488,14:01:20.222,66.981891,14:01:20.222,0.026971
14:01:20.223,4.831916,14:01:20.223,66.948123,14:01:20.223,3.572733
14:01:20.224,4.815032,14:01:20.224,66.829935,14:01:20.224,7.898057
14:01:20.225,4.882568,14:01:20.225,66.846819,14:01:20.225,8.448789
14:01:20.226,4.781264,14:01:20.226,66.880587,14:01:20.226,8.46227
14:01:20.227,4.865684,14:01:20.227,66.948123,14:01:20.227,8.482326
14:01:20.228,4.8488,14:01:20.228,66.779283,14:01:20.228,8.511918
14:01:20.229,4.696844,14:01:20.229,66.745515,14:01:20.229,8.545126
14:01:20.230,4.747496,14:01:20.230,66.779283,14:01:20.230,8.477723
14:01:20.231,4.696844,14:01:20.231,66.779283,14:01:20.231,8.47575
14:01:20.232,4.646192,14:01:20.232,66.661095,14:01:20.232,8.492848
14:01:20.233,4.629308,14:01:20.233,66.576675,14:01:20.233,8.594774
14:01:20.234,4.815032,14:01:20.234,66.728631,14:01:20.234,8.615488
14:01:20.235,5.237132,14:01:20.235,66.661095,14:01:20.235,8.627654
14:01:20.236,6.047564,14:01:20.236,66.509139,14:01:20.236,8.634887
14:01:20.237,7.482703,14:01:20.237,66.475371,14:01:20.237,8.617132
14:01:20.238,9.947767,14:01:20.238,66.677979,14:01:20.238,8.547099
14:01:20.239,14.506445,14:01:20.239,66.779283,14:01:20.239,8.539208
14:01:20.240,21.580839,14:01:20.240,66.694863,14:01:20.240,8.611872
14:01:20.241,29.718924,14:01:20.241,66.677979,14:01:20.241,8.632915
14:01:20.242,38.431064,14:01:20.242,66.627327,14:01:20.242,8.635874
14:01:20.243,47.886099,14:01:20.243,66.711747,14:01:20.243,8.568471
14:01:20.244,58.151565,14:01:20.244,66.677979,14:01:20.244,8.553675
14:01:20.245,68.92355,14:01:20.245,66.745515,14:01:20.245,8.60957
14:01:20.246,80.286472,14:01:20.246,66.745515,14:01:20.246,8.637189
14:01:20.247,91.277946,14:01:20.247,66.694863,14:01:20.247,8.635216
14:01:20.248,101.81355,14:01:20.248,66.424719,14:01:20.248,8.637189
14:01:20.249,111.521838,14:01:20.249,66.357183,14:01:20.249,8.588527
14:01:20.250,120.14955,14:01:20.250,66.475371,14:01:20.250,8.55762
14:01:20.251,124.961483,14:01:20.251,66.492255,14:01:20.251,8.582938
14:01:20.252,122.395119,14:01:20.252,66.424719,14:01:20.252,8.643436
14:01:20.253,115.354501,14:01:20.253,66.340299,14:01:20.253,8.646724
14:01:20.254,107.11512,14:01:20.254,66.492255,14:01:20.254,8.645738
14:01:20.255,95.482057,14:01:20.255,66.593559,14:01:20.255,8.579321
14:01:20.256,87.985569,14:01:20.256,66.542907,14:01:20.256,8.534605
14:01:20.257,87.529701,14:01:20.257,66.745515,14:01:20.257,8.53592
14:01:20.258,82.852838,14:01:20.258,66.931239,14:01:20.258,8.607269
14:01:20.259,76.386272,14:01:20.259,66.914355,14:01:20.259,8.612858
14:01:20.260,73.16143,14:01:20.260,66.644211,14:01:20.260,8.625352
14:01:20.261,70.932744,14:01:20.261,66.542907,14:01:20.261,8.633572
14:01:20.262,69.598909,14:01:20.262,66.728631,14:01:20.262,8.54151
14:01:20.263,68.484566,14:01:20.263,66.813051,14:01:20.263,8.520795
14:01:20.264,66.120808,14:01:20.264,66.661095,14:01:20.264,8.598062
14:01:20.265,64.364873,14:01:20.265,66.863703,14:01:20.265,8.615488
14:01:20.266,63.909005,14:01:20.266,67.083195,14:01:20.266,8.628969
14:01:20.267,65.259724,14:01:20.267,67.336455,14:01:20.267,8.608912
14:01:20.268,69.784633,14:01:20.268,67.302687,14:01:20.268,8.598391
14:01:20.269,77.331775,14:01:20.269,67.707902,14:01:20.269,8.535262
14:01:20.270,84.541236,14:01:20.270,68.180654,14:01:20.270,8.527371
14:01:20.271,91.531205,14:01:20.271,68.41703,14:01:20.271,8.602337
14:01:20.272,98.318566,14:01:20.272,68.400146,14:01:20.272,8.606611
14:01:20.273,102.759053,14:01:20.273,68.265074,14:01:20.273,8.595432
14:01:20.274,103.839628,14:01:20.274,68.231306,14:01:20.274,8.599049
14:01:20.275,102.894125,14:01:20.275,68.180654,14:01:20.275,8.594774
14:01:20.276,101.104423,14:01:20.276,67.99493,14:01:20.276,8.509616
14:01:20.277,98.960157,14:01:20.277,68.16377,14:01:20.277,8.490546
14:01:20.278,96.444444,14:01:20.278,68.011814,14:01:20.278,8.559593
14:01:20.279,94.080687,14:01:20.279,68.58587,14:01:20.279,8.601021
14:01:20.280,92.679316,14:01:20.280,68.636522,14:01:20.280,8.607269
14:01:20.281,93.996267,14:01:20.281,68.83913,14:01:20.281,8.598391
14:01:20.282,99.027693,14:01:20.282,69.345649,14:01:20.282,8.580965
14:01:20.283,104.092887,14:01:20.283,69.784633,14:01:20.283,8.543482
14:01:20.284,106.709904,14:01:20.284,69.953473,14:01:20.284,8.502054
14:01:20.285,109.597065,14:01:20.285,70.274269,14:01:20.285,8.502383
14:01:20.286,111.960822,14:01:20.286,70.49376,14:01:20.286,8.521782
14:01:20.287,112.517993,14:01:20.287,70.932744,14:01:20.287,8.589842
14:01:20.288,111.521838,14:01:20.288,71.034048,14:01:20.288,8.60957
14:01:20.289,110.25554,14:01:20.289,71.405496,14:01:20.289,8.60135
14:01:20.290,108.719098,14:01:20.290,71.996435,14:01:20.290,8.596089
14:01:20.291,107.435915,14:01:20.291,72.553607,14:01:20.291,8.578663
14:01:20.292,105.409838,14:01:20.292,73.093894,14:01:20.292,8.50041
14:01:20.293,104.177307,14:01:20.293,74.00563,14:01:20.293,8.487258
14:01:20.294,104.751363,14:01:20.294,75.271929,14:01:20.294,8.572087
14:01:20.295,106.895628,14:01:20.295,77.433079,14:01:20.295,8.588198
14:01:20.296,110.188004,14:01:20.296,79.611113,14:01:20.296,8.600035
14:01:20.297,114.358346,14:01:20.297,81.974871,14:01:20.297,8.604638
14:01:20.298,118.275429,14:01:20.298,83.004794,14:01:20.298,8.594117
14:01:20.299,121.55092,14:01:20.299,83.089214,14:01:20.299,8.512576
14:01:20.300,123.999097,14:01:20.300,82.65023,14:01:20.300,8.505342
14:01:20.301,125.248511,14:01:20.301,82.717766,14:01:20.301,8.528686
14:01:20.302,125.265395,14:01:20.302,83.089214,14:01:20.302,8.607269
14:01:20.303,125.096555,14:01:20.303,83.393125,14:01:20.303,8.60957
14:01:20.304,122.817218,14:01:20.304,83.24117,14:01:20.304,8.604967
14:01:20.305,118.91702,14:01:20.305,83.291821,14:01:20.305,8.597405
14:01:20.306,115.067473,14:01:20.306,82.39697,14:01:20.306,8.594774
14:01:20.307,111.859518,14:01:20.307,81.400815,14:01:20.307,8.506328
14:01:20.308,109.124313,14:01:20.308,80.5735,14:01:20.308,8.502712
14:01:20.309,105.663098,14:01:20.309,79.847489,14:01:20.309,8.568142
14:01:20.310,102.691517,14:01:20.310,79.864373,14:01:20.310,8.586226
14:01:20.311,101.458987,14:01:20.311,81.130671,14:01:20.311,8.602665
14:01:20.312,103.130501,14:01:20.312,82.683998,14:01:20.312,8.605296
14:01:20.313,108.381418,14:01:20.313,83.950297,14:01:20.313,8.543482
14:01:20.314,114.62849,14:01:20.314,84.743844,14:01:20.314,8.526385
14:01:20.315,119.491075,14:01:20.315,85.06464,14:01:20.315,8.537235
14:01:20.316,122.563959,14:01:20.316,84.608772,14:01:20.316,8.607269
14:01:20.317,124.691339,14:01:20.317,84.625656,14:01:20.317,8.617461
14:01:20.318,118.798832,14:01:20.318,81.502119,14:01:20.318,-0.338325
14:01:20.319,124.640688,14:01:20.319,87.968685,14:01:20.319,2.106622
14:01:20.320,120.808025,14:01:20.320,88.796,14:01:20.320,1.526293
14:01:20.321,115.742832,14:01:20.321,89.657083,14:01:20.321,1.198481
14:01:20.322,112.028357,14:01:20.322,89.893459,14:01:20.322,0.891711
14:01:20.323,108.009971,14:01:20.323,89.437592,14:01:20.323,0.655634
14:01:20.324,103.265572,14:01:20.324,88.390785,14:01:20.324,0.44882
14:01:20.325,99.264069,14:01:20.325,88.137525,14:01:20.325,0.263048
14:01:20.326,97.119803,14:01:20.326,88.796,14:01:20.326,0.101937
14:01:20.327,98.858854,14:01:20.327,89.015492,14:01:20.327,-0.021034
14:01:20.328,101.695362,14:01:20.328,87.968685,14:01:20.328,-0.009197
14:01:20.329,105.730633,14:01:20.329,87.597237,14:01:20.329,0.005599
14:01:20.330,110.762059,14:01:20.330,87.850497,14:01:20.330,0.002969
14:01:20.331,114.898634,14:01:20.331,88.221945,14:01:20.331,0.001653
14:01:20.332,115.742832,14:01:20.332,88.002453,14:01:20.332,0.003626
14:01:20.333,112.568645,14:01:20.333,89.083028,14:01:20.333,0.005599
14:01:20.334,106.709904,14:01:20.334,90.53505,14:01:20.334,0.003955
14:01:20.335,100.15892,14:01:20.335,91.564973,14:01:20.335,0.003297
14:01:20.336,91.12599,14:01:20.336,91.159758,14:01:20.336,0.001653
14:01:20.337,82.447622,14:01:20.337,91.632509,14:01:20.337,0.004612
14:01:20.338,75.271929,14:01:20.338,92.746852,14:01:20.338,0.001653
14:01:20.339,70.021009,14:01:20.339,94.35083,14:01:20.339,0.003297
14:01:20.340,65.276608,14:01:20.340,94.77293,14:01:20.340,0.003297
14:01:20.341,62.82843,14:01:20.341,94.654742,14:01:20.341,0.003955
14:01:20.342,60.41402,14:01:20.342,94.722278,14:01:20.342,0.001982
14:01:20.343,59.31656,14:01:20.343,94.553438,14:01:20.343,0.002969
14:01:20.344,58.911345,14:01:20.344,93.709239,14:01:20.344,0.004284
14:01:20.345,59.82308,14:01:20.345,93.759891,14:01:20.345,0.001982
14:01:20.346,62.338794,14:01:20.346,94.806698,14:01:20.346,0.004284
14:01:20.347,64.044077,14:01:20.347,96.241836,14:01:20.347,0.002311
14:01:20.348,64.516829,14:01:20.348,96.799008,14:01:20.348,0.002969
14:01:20.349,64.888277,14:01:20.349,96.68082,14:01:20.349,0.002969
14:01:20.350,63.976541,14:01:20.350,96.495096,14:01:20.350,0.000996
14:01:20.351,62.963502,14:01:20.351,97.086036,14:01:20.351,0.002311
14:01:20.352,60.751699,14:01:20.352,96.883428,14:01:20.352,0.002969
14:01:20.353,58.269753,14:01:20.353,96.444444,14:01:20.353,0.002969
14:01:20.354,55.500779,14:01:20.354,96.089881,14:01:20.354,0.003297
14:01:20.355,52.88376,14:01:20.355,96.106765,14:01:20.355,0.00264
14:01:20.356,50.283626,14:01:20.356,95.498941,14:01:20.356,0.003626
14:01:20.357,47.767911,14:01:20.357,94.452134,14:01:20.357,0.003955
14:01:20.358,44.914517,14:01:20.358,93.810543,14:01:20.358,0.003297
14:01:20.359,41.892282,14:01:20.359,93.472863,14:01:20.359,0.003297
14:01:20.360,39.393452,14:01:20.360,93.050764,14:01:20.360,0.004284
14:01:20.361,37.99208,14:01:20.361,92.6962,14:01:20.361,0.004612
14:01:20.362,37.080345,14:01:20.362,92.628664,14:01:20.362,0.002969
14:01:20.363,36.658245,14:01:20.363,93.016996,14:01:20.363,0.004284
14:01:20.364,37.097229,14:01:20.364,93.219604,14:01:20.364,0.001982
14:01:20.365,37.890776,14:01:20.365,93.455979,14:01:20.365,0.004284
14:01:20.366,38.447948,14:01:20.366,93.827427,14:01:20.366,0.002311
14:01:20.367,39.157076,14:01:20.367,94.452134,14:01:20.367,0.00264
14:01:20.368,39.17396,14:01:20.368,94.485902,14:01:20.368,0.003297
14:01:20.369,38.937584,14:01:20.369,94.469018,14:01:20.369,0.002311
14:01:20.370,38.397296,14:01:20.370,94.401482,14:01:20.370,0.001325
14:01:20.371,37.519328,14:01:20.371,94.671626,14:01:20.371,0.003297
14:01:20.372,36.590709,14:01:20.372,94.570322,14:01:20.372,0.003626
14:01:20.373,35.577669,14:01:20.373,94.35083,14:01:20.373,0.00264
14:01:20.374,34.665934,14:01:20.374,94.215759,14:01:20.374,0.003297
14:01:20.375,34.378906,14:01:20.375,94.266411,14:01:20.375,0.00264
14:01:20.376,34.210066,14:01:20.376,93.996267,14:01:20.376,0.002969
14:01:20.377,34.243834,14:01:20.377,93.607935,14:01:20.377,0.003297
14:01:20.378,34.446442,14:01:20.378,93.422211,14:01:20.378,0.000996
14:01:20.379,34.919194,14:01:20.379,93.506631,14:01:20.379,0.000996
14:01:20.380,35.290641,14:01:20.380,93.354676,14:01:20.380,0.003297
14:01:20.381,35.763393,14:01:20.381,92.983228,14:01:20.381,0.00264
14:01:20.382,36.168609,14:01:20.382,92.763736,14:01:20.382,0.001982
14:01:20.383,36.354333,14:01:20.383,92.86504,14:01:20.383,0.003626
14:01:20.384,35.830929,14:01:20.384,92.628664,14:01:20.384,0.00527
14:01:20.385,34.22695,14:01:20.385,92.274101,14:01:20.385,0.003297
14:01:20.386,29.347476,14:01:20.386,92.003957,14:01:20.386,0.003297
14:01:20.387,22.340619,14:01:20.387,92.037725,14:01:20.387,0.002311
14:01:20.388,15.907817,14:01:20.388,91.902653,14:01:20.388,0.004284
14:01:20.389,10.049071,14:01:20.389,91.514321,14:01:20.389,0.002311
14:01:20.390,3.852644,14:01:20.390,91.362366,14:01:20.390,0.003626
14:01:20.391,-1.415163,14:01:20.391,91.396134,14:01:20.391,0.002311
14:01:20.392,-3.289286,14:01:20.392,91.261062,14:01:20.392,0.003297
14:01:20.393,-3.407474,14:01:20.393,90.906498,14:01:20.393,0.00264
14:01:20.394,-3.39059,14:01:20.394,90.855846,14:01:20.394,0.002969
14:01:20.395,-3.407474,14:01:20.395,91.024686,14:01:20.395,0.003955
14:01:20.396,-3.407474,14:01:20.396,91.058454,14:01:20.396,0.002311
14:01:20.397,-3.407474,14:01:20.397,90.838962,14:01:20.397,0.004941
14:01:20.398,-3.39059,14:01:20.398,90.889614,14:01:20.398,0.003297
14:01:20.399,-3.407474,14:01:20.399,91.058454,14:01:20.399,0.002969
14:01:20.400,-3.373706,14:01:20.400,91.04157,14:01:20.400,0.004941
14:01:20.401,-3.39059,14:01:20.401,90.889614,14:01:20.401,0.002311
14:01:20.402,-3.339938,14:01:20.402,90.70389,14:01:20.402,0.001653
14:01:20.403,-3.086678,14:01:20.403,90.720774,14:01:20.403,0.001982
14:01:20.404,-1.685306,14:01:20.404,90.61947,14:01:20.404,0.001653
14:01:20.405,1.320045,14:01:20.405,90.112951,14:01:20.405,0.002311
14:01:20.406,5.10206,14:01:20.406,89.673967,14:01:20.406,0.001982
14:01:20.407,9.154219,14:01:20.407,89.437592,14:01:20.407,0.003626
14:01:20.408,13.155726,14:01:20.408,88.914188,14:01:20.408,0.002311
14:01:20.409,16.836436,14:01:20.409,88.137525,14:01:20.409,0.003955
14:01:20.410,19.943091,14:01:20.410,87.681657,14:01:20.410,0.000996
14:01:20.411,22.458807,14:01:20.411,87.495933,14:01:20.411,0.004941
14:01:20.412,24.180974,14:01:20.412,87.158254,14:01:20.412,0.00264
14:01:20.413,24.92387,14:01:20.413,86.668618,14:01:20.413,0.003297
14:01:20.414,24.788798,14:01:20.414,86.516662,14:01:20.414,0.004941
14:01:20.415,24.16409,14:01:20.415,86.601082,14:01:20.415,0.001982
14:01:20.416,22.98221,14:01:20.416,86.601082,14:01:20.416,0.002969
14:01:20.417,21.378231,14:01:20.417,86.398475,14:01:20.417,0.001653
14:01:20.418,19.335268,14:01:20.418,86.415359,14:01:20.418,0.003297
14:01:20.419,17.089696,14:01:20.419,86.736154,14:01:20.419,0.00264
14:01:20.420,14.793473,14:01:20.420,86.938762,14:01:20.420,0.004284
14:01:20.421,12.294642,14:01:20.421,86.837458,14:01:20.421,0.001325
14:01:20.422,9.593203,14:01:20.422,86.904994,14:01:20.422,0.001982
14:01:20.423,6.925531,14:01:20.423,87.040066,14:01:20.423,0.002969
14:01:20.424,4.409816,14:01:20.424,86.97253,14:01:20.424,0.001653
14:01:20.425,2.147361,14:01:20.425,86.668618,14:01:20.425,0.003626
14:01:20.426,0.087513,14:01:20.426,86.364707,14:01:20.426,0.001982
14:01:20.427,-1.347627,14:01:20.427,86.381591,14:01:20.427,0.001982
14:01:20.428,-2.242478,14:01:20.428,86.246519,14:01:20.428,0.00264
14:01:20.429,-2.681462,14:01:20.429,85.773767,14:01:20.429,0.001653
14:01:20.430,-2.867186,14:01:20.430,85.537391,14:01:20.430,0.001653
14:01:20.431,-2.850302,14:01:20.431,85.469855,14:01:20.431,0.002311
14:01:20.432,-2.681462,14:01:20.432,85.436087,14:01:20.432,0.002311
14:01:20.433,-2.225594,14:01:20.433,84.912684,14:01:20.433,0.001653
14:01:20.434,-1.381395,14:01:20.434,84.862032,14:01:20.434,0.003955
14:01:20.435,0.053745,14:01:20.435,84.777612,14:01:20.435,0.004612
14:01:20.436,1.573305,14:01:20.436,84.845148,14:01:20.436,0.000996
14:01:20.437,3.379892,14:01:20.437,84.372396,14:01:20.437,0.003626
14:01:20.438,5.237132,14:01:20.438,84.287977,14:01:20.438,0.002311
14:01:20.439,7.077487,14:01:20.439,84.355512,14:01:20.439,0.003626
14:01:20.440,9.036031,14:01:20.440,84.304861,14:01:20.440,0.002311
14:01:20.441,11.078994,14:01:20.441,84.017833,14:01:20.441,0.003626
14:01:20.442,13.037538,14:01:20.442,84.068485,14:01:20.442,0.003626
14:01:20.443,15.012965,14:01:20.443,84.237325,14:01:20.443,0.003955
14:01:20.444,16.819552,14:01:20.444,84.4737,14:01:20.444,0.001982
14:01:20.445,17.663752,14:01:20.445,84.220441,14:01:20.445,0.002969
14:01:20.446,18.136504,14:01:20.446,84.304861,14:01:20.446,0.002969
14:01:20.447,18.71056,14:01:20.447,84.55812,14:01:20.447,0.001982
14:01:20.448,19.233964,14:01:20.448,84.743844,14:01:20.448,0.003955
14:01:20.449,18.592372,14:01:20.449,84.456816,14:01:20.449,0.002311
14:01:20.450,16.93774,14:01:20.450,84.507468,14:01:20.450,0.00264
14:01:20.451,15.485717,14:01:20.451,84.693192,14:01:20.451,0.004612
14:01:20.452,14.641517,14:01:20.452,84.710076,14:01:20.452,0.001325
14:01:20.453,13.493406,14:01:20.453,84.38928,14:01:20.453,0.001325
14:01:20.454,12.092034,14:01:20.454,84.304861,14:01:20.454,0.001982
14:01:20.455,10.859502,14:01:20.455,84.507468,14:01:20.455,0.001653
14:01:20.456,9.643855,14:01:20.456,84.625656,14:01:20.456,0.001325
14:01:20.457,8.495743,14:01:20.457,84.524352,14:01:20.457,0.002969
14:01:20.458,7.043719,14:01:20.458,84.372396,14:01:20.458,0.002969
14:01:20.459,5.152712,14:01:20.459,84.64254,14:01:20.459,0.002311
14:01:20.460,3.312356,14:01:20.460,84.743844,14:01:20.460,0.00264
14:01:20.461,2.231781,14:01:20.461,84.4737,14:01:20.461,0.001325
14:01:20.462,2.062941,14:01:20.462,84.575004,14:01:20.462,0.003626
14:01:20.463,2.231781,14:01:20.463,84.541236,14:01:20.463,0.003955
14:01:20.464,2.198013,14:01:20.464,84.541236,14:01:20.464,0.003626
14:01:20.465,2.062941,14:01:20.465,84.423048,14:01:20.465,0.003626
14:01:20.466,2.451273,14:01:20.466,84.169789,14:01:20.466,0.002311
14:01:20.467,2.90714,14:01:20.467,84.203557,14:01:20.467,0.003626
14:01:20.468,3.430544,14:01:20.468,84.271093,14:01:20.468,0.00264
14:01:20.469,4.325396,14:01:20.469,83.882761,14:01:20.469,0.004284
14:01:20.470,5.541044,14:01:20.470,83.595733,14:01:20.470,0.00264
14:01:20.471,7.060603,14:01:20.471,83.865877,14:01:20.471,0.004612
14:01:20.472,8.681467,14:01:20.472,84.271093,14:01:20.472,0.002311
14:01:20.473,10.032187,14:01:20.473,84.000949,14:01:20.473,0.00264
14:01:20.474,11.163414,14:01:20.474,84.119137,14:01:20.474,0.004284
14:01:20.475,11.855658,14:01:20.475,84.625656,14:01:20.475,0.002311
14:01:20.476,12.547902,14:01:20.476,85.182828,14:01:20.476,0.002311
14:01:20.477,13.189494,14:01:20.477,85.030872,14:01:20.477,0.001982
14:01:20.478,13.814201,14:01:20.478,85.132176,14:01:20.478,0.001653
14:01:20.479,14.219417,14:01:20.479,85.554275,14:01:20.479,0.001982
14:01:20.480,14.455793,14:01:20.480,85.891955,14:01:20.480,0.00264
14:01:20.481,14.506445,14:01:20.481,85.486739,14:01:20.481,0.001325
14:01:20.482,14.371373,14:01:20.482,85.250364,14:01:20.482,0.002311
14:01:20.483,13.831085,14:01:20.483,85.419203,14:01:20.483,0.00264
14:01:20.484,13.054422,14:01:20.484,85.571159,14:01:20.484,0.002311
14:01:20.485,12.125802,14:01:20.485,85.06464,14:01:20.485,0.002969
14:01:20.486,11.163414,14:01:20.486,84.72696,14:01:20.486,0.004941
14:01:20.487,10.167258,14:01:20.487,84.743844,14:01:20.487,0.00264
14:01:20.488,9.323059,14:01:20.488,85.030872,14:01:20.488,0.00527
14:01:20.489,8.495743,14:01:20.489,84.625656,14:01:20.489,0.001325
14:01:20.490,7.702195,14:01:20.490,84.490584,14:01:20.490,0.004612
14:01:20.491,6.841111,14:01:20.491,84.625656,14:01:20.491,0.002311
14:01:20.492,5.878724,14:01:20.492,85.030872,14:01:20.492,0.002311
14:01:20.493,5.135828,14:01:20.493,84.828264,14:01:20.493,0.004941
14:01:20.494,4.443584,14:01:20.494,84.878916,14:01:20.494,0.002969
14:01:20.495,4.021484,14:01:20.495,84.997104,14:01:20.495,0.003626
14:01:20.496,3.633152,14:01:20.496,85.588043,14:01:20.496,0.001653
14:01:20.497,3.66692,14:01:20.497,85.436087,14:01:20.497,0.004284
14:01:20.498,3.734456,14:01:20.498,85.520507,14:01:20.498,0.003626
14:01:20.499,3.937064,14:01:20.499,85.891955,14:01:20.499,0.004284
14:01:20.500,4.376048,14:01:20.500,86.145215,14:01:20.500,0.003626
14:01:20.501,4.865684,14:01:20.501,86.060795,14:01:20.501,0.002311
14:01:20.502,5.422856,14:01:20.502,85.908839,14:01:20.502,0.002311
14:01:20.503,6.098216,14:01:20.503,85.942607,14:01:20.503,0.001325
14:01:20.504,6.959299,14:01:20.504,86.077679,14:01:20.504,0.003297
14:01:20.505,7.803499,14:01:20.505,85.891955,14:01:20.505,0.003297
14:01:20.506,8.630815,14:01:20.506,85.723115,14:01:20.506,0.002311
14:01:20.507,9.407479,14:01:20.507,85.756883,14:01:20.507,0.002969
14:01:20.508,10.099723,14:01:20.508,85.858187,14:01:20.508,0.000996
14:01:20.509,10.623126,14:01:20.509,85.554275,14:01:20.509,0.001982
14:01:20.510,10.994574,14:01:20.510,85.486739,14:01:20.510,0.003626
14:01:20.511,11.366022,14:01:20.511,85.351668,14:01:20.511,0.00264
14:01:20.512,11.48421,14:01:20.512,85.537391,14:01:20.512,0.002311
14:01:20.513,11.636166,14:01:20.513,85.469855,14:01:20.513,0.003626
14:01:20.514,11.551746,14:01:20.514,85.301016,14:01:20.514,0.00527
14:01:20.515,11.534862,14:01:20.515,85.385436,14:01:20.515,0.001982
14:01:20.516,11.214066,14:01:20.516,85.520507,14:01:20.516,0.003297
14:01:20.517,10.89327,14:01:20.517,85.486739,14:01:20.517,0.001982
14:01:20.518,10.403634,14:01:20.518,85.40232,14:01:20.518,0.003297
14:01:20.519,9.829579,14:01:20.519,85.419203,14:01:20.519,0.003297
14:01:20.520,9.289291,14:01:20.520,85.638695,14:01:20.520,0.003297
14:01:20.521,8.681467,14:01:20.521,85.537391,14:01:20.521,0.003626
14:01:20.522,8.022991,14:01:20.522,85.301016,14:01:20.522,0.002311
14:01:20.523,7.516471,14:01:20.523,85.23348,14:01:20.523,0.003297
14:01:20.524,6.925531,14:01:20.524,85.503623,14:01:20.524,0.001325
14:01:20.525,6.435896,14:01:20.525,85.301016,14:01:20.525,0.00264
14:01:20.526,5.980028,14:01:20.526,85.165944,14:01:20.526,0.00264
14:01:20.527,5.541044,14:01:20.527,84.997104,14:01:20.527,0.00527
14:01:20.528,5.304668,14:01:20.528,85.047756,14:01:20.528,0.00264
14:01:20.529,5.118944,14:01:20.529,84.8958,14:01:20.529,0.00264
14:01:20.530,5.085176,14:01:20.530,84.64254,14:01:20.530,0.004284
14:01:20.531,5.152712,14:01:20.531,84.4737,14:01:20.531,0.001982
14:01:20.532,5.220248,14:01:20.532,84.72696,14:01:20.532,0.001325
14:01:20.533,5.52416,14:01:20.533,84.625656,14:01:20.533,0.002969
14:01:20.534,5.794304,14:01:20.534,84.423048,14:01:20.534,0.002311
14:01:20.535,6.098216,14:01:20.535,84.372396,14:01:20.535,0.002969
14:01:20.536,6.486548,14:01:20.536,84.524352,14:01:20.536,0.002311
14:01:20.537,7.043719,14:01:20.537,84.406164,14:01:20.537,0.00264
14:01:20.538,7.533355,14:01:20.538,84.271093,14:01:20.538,0.001653
14:01:20.539,8.039875,14:01:20.539,84.051601,14:01:20.539,0.003297
14:01:20.540,8.428207,14:01:20.540,84.203557,14:01:20.540,0.001982
14:01:20.541,8.816539,14:01:20.541,84.237325,14:01:20.541,0.003955
14:01:20.542,9.154219,14:01:20.542,84.034717,14:01:20.542,0.004612
14:01:20.543,9.407479,14:01:20.543,83.950297,14:01:20.543,0.00264
14:01:20.544,9.491899,14:01:20.544,84.051601,14:01:20.544,0.003955
14:01:20.545,9.610087,14:01:20.545,83.967181,14:01:20.545,0.001982
14:01:20.546,9.694507,14:01:20.546,83.848993,14:01:20.546,0.004284
14:01:20.547,9.711391,14:01:20.547,83.663269,14:01:20.547,0.001325
14:01:20.548,9.660739,14:01:20.548,83.781457,14:01:20.548,0.003297
14:01:20.549,9.559435,14:01:20.549,83.713921,14:01:20.549,0.002969
14:01:20.550,9.458131,14:01:20.550,83.426893,14:01:20.550,0.003297
14:01:20.551,9.204871,14:01:20.551,83.342473,14:01:20.551,0.002311
14:01:20.552,8.867191,14:01:20.552,83.325589,14:01:20.552,0.002969
14:01:20.553,8.563279,14:01:20.553,83.258054,14:01:20.553,0.003955
14:01:20.554,8.360671,14:01:20.554,82.869722,14:01:20.554,0.002311
14:01:20.555,8.022991,14:01:20.555,82.751534,14:01:20.555,0.003297
14:01:20.556,7.685311,14:01:20.556,82.886606,14:01:20.556,0.003626
14:01:20.557,7.432051,14:01:20.557,82.802186,14:01:20.557,0.003297
14:01:20.558,7.178791,14:01:20.558,82.700882,14:01:20.558,0.00264
14:01:20.559,7.043719,14:01:20.559,82.73465,14:01:20.559,0.001982
14:01:20.560,6.807343,14:01:20.560,82.81907,14:01:20.560,0.001325
14:01:20.561,6.672271,14:01:20.561,82.65023,14:01:20.561,0.002969
14:01:20.562,6.621619,14:01:20.562,82.498274,14:01:20.562,0.00264
14:01:20.563,6.655387,14:01:20.563,82.380086,14:01:20.563,0.003297
14:01:20.564,6.655387,14:01:20.564,82.582694,14:01:20.564,0.002311
14:01:20.565,6.773575,14:01:20.565,82.498274,14:01:20.565,0.003955
14:01:20.566,6.925531,14:01:20.566,82.363202,14:01:20.566,0.001982
14:01:20.567,7.178791,14:01:20.567,82.278782,14:01:20.567,0.002311
14:01:20.568,7.364515,14:01:20.568,82.346318,14:01:20.568,0.001982
14:01:20.569,7.516471,14:01:20.569,82.211246,14:01:20.569,0.003955
14:01:20.570,7.769731,14:01:20.570,82.042407,14:01:20.570,0.005599
14:01:20.571,7.989223,14:01:20.571,81.974871,14:01:20.571,0.002969
