Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:35:42.367,1.286277,13:35:42.367,27.946105,13:35:42.367,0.00264
13:35:42.368,1.320045,13:35:42.368,28.01364,13:35:42.368,0.002311
13:35:42.369,1.252509,13:35:42.369,27.962989,13:35:42.369,0.002969
13:35:42.370,1.269393,13:35:42.370,28.064292,13:35:42.370,0.001653
13:35:42.371,1.252509,13:35:42.371,27.979873,13:35:42.371,0.000996
13:35:42.372,1.286277,13:35:42.372,27.996756,13:35:42.372,0.003297
13:35:42.373,1.286277,13:35:42.373,27.996756,13:35:42.373,0.004284
13:35:42.374,1.252509,13:35:42.374,28.047408,13:35:42.374,0.002969
13:35:42.375,1.218741,13:35:42.375,27.962989,13:35:42.375,0.002311
13:35:42.376,1.252509,13:35:42.376,27.962989,13:35:42.376,0.003626
13:35:42.377,1.184973,13:35:42.377,27.912337,13:35:42.377,0.003626
13:35:42.378,1.269393,13:35:42.378,27.929221,13:35:42.378,0.002311
13:35:42.379,1.353813,13:35:42.379,27.912337,13:35:42.379,0.002311
13:35:42.380,1.303161,13:35:42.380,27.878569,13:35:42.380,0.003626
13:35:42.381,1.387581,13:35:42.381,27.844801,13:35:42.381,0.004612
13:35:42.382,1.303161,13:35:42.382,27.878569,13:35:42.382,0.00264
13:35:42.383,1.353813,13:35:42.383,27.861685,13:35:42.383,0.002969
13:35:42.384,1.353813,13:35:42.384,27.895453,13:35:42.384,0.00264
13:35:42.385,1.320045,13:35:42.385,27.844801,13:35:42.385,0.003297
13:35:42.386,1.320045,13:35:42.386,27.861685,13:35:42.386,0.001653
13:35:42.387,1.320045,13:35:42.387,27.878569,13:35:42.387,0.003955
13:35:42.388,1.353813,13:35:42.388,27.777265,13:35:42.388,0.003297
13:35:42.389,1.336929,13:35:42.389,27.743497,13:35:42.389,0.001653
13:35:42.390,1.269393,13:35:42.390,27.827917,13:35:42.390,0.001982
13:35:42.391,1.320045,13:35:42.391,27.811033,13:35:42.391,0.003297
13:35:42.392,1.286277,13:35:42.392,27.726613,13:35:42.392,0.003955
13:35:42.393,1.320045,13:35:42.393,27.777265,13:35:42.393,0.001982
13:35:42.394,1.286277,13:35:42.394,27.844801,13:35:42.394,0.002969
13:35:42.395,1.218741,13:35:42.395,27.726613,13:35:42.395,0.003297
13:35:42.396,1.235625,13:35:42.396,27.726613,13:35:42.396,0.003297
13:35:42.397,1.303161,13:35:42.397,27.692845,13:35:42.397,0.00264
13:35:42.398,1.303161,13:35:42.398,27.760381,13:35:42.398,0.00264
13:35:42.399,1.336929,13:35:42.399,27.794149,13:35:42.399,0.002969
13:35:42.400,1.269393,13:35:42.400,27.743497,13:35:42.400,0.004612
13:35:42.401,1.353813,13:35:42.401,27.642193,13:35:42.401,0.002969
13:35:42.402,1.353813,13:35:42.402,27.692845,13:35:42.402,0.004284
13:35:42.403,1.353813,13:35:42.403,27.709729,13:35:42.403,0.001653
13:35:42.404,1.370697,13:35:42.404,27.675961,13:35:42.404,0.00264
13:35:42.405,1.370697,13:35:42.405,27.608425,13:35:42.405,0.00264
13:35:42.406,1.421349,13:35:42.406,27.743497,13:35:42.406,0.003297
13:35:42.407,1.421349,13:35:42.407,27.642193,13:35:42.407,0.002969
13:35:42.408,1.370697,13:35:42.408,27.608425,13:35:42.408,0.001653
13:35:42.409,1.353813,13:35:42.409,27.608425,13:35:42.409,0.003626
13:35:42.410,1.353813,13:35:42.410,27.675961,13:35:42.410,0.002969
13:35:42.411,1.353813,13:35:42.411,27.591541,13:35:42.411,0.003955
13:35:42.412,1.303161,13:35:42.412,27.591541,13:35:42.412,0.002969
13:35:42.413,1.303161,13:35:42.413,27.540889,13:35:42.413,0.002311
13:35:42.414,1.269393,13:35:42.414,27.743497,13:35:42.414,0.003955
13:35:42.415,1.269393,13:35:42.415,27.591541,13:35:42.415,0.001982
13:35:42.416,1.303161,13:35:42.416,27.507121,13:35:42.416,0.001653
13:35:42.417,1.320045,13:35:42.417,27.473353,13:35:42.417,0.00264
13:35:42.418,1.353813,13:35:42.418,27.574657,13:35:42.418,0.003297
13:35:42.419,1.303161,13:35:42.419,27.608425,13:35:42.419,0.004941
13:35:42.420,1.353813,13:35:42.420,27.574657,13:35:42.420,0.00264
13:35:42.421,1.336929,13:35:42.421,27.574657,13:35:42.421,0.003626
13:35:42.422,1.353813,13:35:42.422,27.591541,13:35:42.422,0.003297
13:35:42.423,1.353813,13:35:42.423,27.608425,13:35:42.423,0.003297
13:35:42.424,1.387581,13:35:42.424,27.524005,13:35:42.424,0.002969
13:35:42.425,1.320045,13:35:42.425,27.557773,13:35:42.425,0.002969
13:35:42.426,1.303161,13:35:42.426,27.591541,13:35:42.426,0.00264
13:35:42.427,1.353813,13:35:42.427,27.540889,13:35:42.427,0.001653
13:35:42.428,1.353813,13:35:42.428,27.557773,13:35:42.428,0.002311
13:35:42.429,1.336929,13:35:42.429,27.473353,13:35:42.429,0.004612
13:35:42.430,1.252509,13:35:42.430,27.490237,13:35:42.430,0.002969
13:35:42.431,1.286277,13:35:42.431,27.490237,13:35:42.431,0.00264
13:35:42.432,1.303161,13:35:42.432,27.388933,13:35:42.432,0.002969
13:35:42.433,1.269393,13:35:42.433,27.405817,13:35:42.433,0.004284
13:35:42.434,1.286277,13:35:42.434,27.422701,13:35:42.434,0.002969
13:35:42.435,1.286277,13:35:42.435,27.490237,13:35:42.435,0.003626
13:35:42.436,1.336929,13:35:42.436,27.422701,13:35:42.436,0.003955
13:35:42.437,1.269393,13:35:42.437,27.372049,13:35:42.437,0.00264
13:35:42.438,1.286277,13:35:42.438,27.439585,13:35:42.438,0.003297
13:35:42.439,1.320045,13:35:42.439,27.456469,13:35:42.439,0.002311
13:35:42.440,1.370697,13:35:42.440,27.422701,13:35:42.440,0.001982
13:35:42.441,1.370697,13:35:42.441,27.439585,13:35:42.441,0.003955
13:35:42.442,1.320045,13:35:42.442,27.388933,13:35:42.442,0.002969
13:35:42.443,1.370697,13:35:42.443,27.355165,13:35:42.443,0.003955
13:35:42.444,1.370697,13:35:42.444,27.355165,13:35:42.444,0.003297
13:35:42.445,1.370697,13:35:42.445,27.422701,13:35:42.445,0.003297
13:35:42.446,1.404465,13:35:42.446,27.304513,13:35:42.446,0.003297
13:35:42.447,1.353813,13:35:42.447,27.355165,13:35:42.447,0.003626
13:35:42.448,1.320045,13:35:42.448,27.422701,13:35:42.448,0.00264
13:35:42.449,1.336929,13:35:42.449,27.321397,13:35:42.449,0.003297
13:35:42.450,1.320045,13:35:42.450,27.372049,13:35:42.450,0.002969
13:35:42.451,1.387581,13:35:42.451,27.355165,13:35:42.451,0.003626
13:35:42.452,1.320045,13:35:42.452,27.236977,13:35:42.452,0.004284
13:35:42.453,1.387581,13:35:42.453,27.287629,13:35:42.453,0.002969
13:35:42.454,1.320045,13:35:42.454,27.321397,13:35:42.454,0.003626
13:35:42.455,1.320045,13:35:42.455,27.304513,13:35:42.455,0.00264
13:35:42.456,1.336929,13:35:42.456,27.253861,13:35:42.456,0.004612
13:35:42.457,1.336929,13:35:42.457,27.203209,13:35:42.457,0.002311
13:35:42.458,1.320045,13:35:42.458,27.338281,13:35:42.458,0.003297
13:35:42.459,1.320045,13:35:42.459,27.287629,13:35:42.459,0.003626
13:35:42.460,1.370697,13:35:42.460,27.321397,13:35:42.460,0.003297
13:35:42.461,1.353813,13:35:42.461,27.321397,13:35:42.461,0.003955
13:35:42.462,1.387581,13:35:42.462,27.287629,13:35:42.462,0.001325
13:35:42.463,1.370697,13:35:42.463,27.270745,13:35:42.463,0.00264
13:35:42.464,1.421349,13:35:42.464,27.236977,13:35:42.464,0.002311
13:35:42.465,1.472001,13:35:42.465,27.203209,13:35:42.465,0.001325
13:35:42.466,1.387581,13:35:42.466,27.203209,13:35:42.466,0.00264
13:35:42.467,1.421349,13:35:42.467,27.186325,13:35:42.467,0.000996
13:35:42.468,1.404465,13:35:42.468,27.169441,13:35:42.468,0.003626
13:35:42.469,1.421349,13:35:42.469,27.068137,13:35:42.469,0.001982
13:35:42.470,1.353813,13:35:42.470,27.135673,13:35:42.470,0.003626
13:35:42.471,1.353813,13:35:42.471,27.118789,13:35:42.471,0.001982
13:35:42.472,1.320045,13:35:42.472,27.135673,13:35:42.472,0.003297
13:35:42.473,1.370697,13:35:42.473,27.118789,13:35:42.473,0.003297
13:35:42.474,1.320045,13:35:42.474,27.135673,13:35:42.474,0.003297
13:35:42.475,1.353813,13:35:42.475,27.152557,13:35:42.475,0.003297
13:35:42.476,1.387581,13:35:42.476,27.169441,13:35:42.476,0.003626
13:35:42.477,1.387581,13:35:42.477,27.101905,13:35:42.477,0.003626
13:35:42.478,1.269393,13:35:42.478,27.017485,13:35:42.478,0.004612
13:35:42.479,1.320045,13:35:42.479,27.051253,13:35:42.479,0.001982
13:35:42.480,1.286277,13:35:42.480,27.034369,13:35:42.480,0.004284
13:35:42.481,1.353813,13:35:42.481,27.051253,13:35:42.481,0.002969
13:35:42.482,1.320045,13:35:42.482,27.101905,13:35:42.482,0.00264
13:35:42.483,1.303161,13:35:42.483,27.085021,13:35:42.483,0.002311
13:35:42.484,1.404465,13:35:42.484,27.034369,13:35:42.484,0.002311
13:35:42.485,1.370697,13:35:42.485,26.949949,13:35:42.485,0.00264
13:35:42.486,1.370697,13:35:42.486,27.034369,13:35:42.486,0.002311
13:35:42.487,1.387581,13:35:42.487,27.101905,13:35:42.487,0.002311
13:35:42.488,1.387581,13:35:42.488,27.000601,13:35:42.488,0.002311
13:35:42.489,1.303161,13:35:42.489,27.118789,13:35:42.489,0.002311
13:35:42.490,1.353813,13:35:42.490,27.051253,13:35:42.490,0.002311
13:35:42.491,1.286277,13:35:42.491,27.068137,13:35:42.491,0.002969
13:35:42.492,1.353813,13:35:42.492,27.000601,13:35:42.492,0.00264
13:35:42.493,1.286277,13:35:42.493,27.101905,13:35:42.493,0.000996
13:35:42.494,1.269393,13:35:42.494,27.000601,13:35:42.494,0.003297
13:35:42.495,1.303161,13:35:42.495,27.034369,13:35:42.495,0.002969
13:35:42.496,1.336929,13:35:42.496,26.983717,13:35:42.496,0.003297
13:35:42.497,1.336929,13:35:42.497,26.983717,13:35:42.497,0.003626
13:35:42.498,1.438233,13:35:42.498,26.899297,13:35:42.498,0.001982
13:35:42.499,1.370697,13:35:42.499,27.000601,13:35:42.499,0.001325
13:35:42.500,1.421349,13:35:42.500,26.899297,13:35:42.500,0.002311
13:35:42.501,1.421349,13:35:42.501,26.865529,13:35:42.501,0.003626
13:35:42.502,1.421349,13:35:42.502,26.814877,13:35:42.502,0.003626
13:35:42.503,1.404465,13:35:42.503,26.865529,13:35:42.503,0.004941
13:35:42.504,1.387581,13:35:42.504,26.916181,13:35:42.504,0.003626
13:35:42.505,1.438233,13:35:42.505,26.916181,13:35:42.505,0.003297
13:35:42.506,1.455117,13:35:42.506,26.933065,13:35:42.506,0.001325
13:35:42.507,1.472001,13:35:42.507,26.916181,13:35:42.507,0.002311
13:35:42.508,1.404465,13:35:42.508,26.865529,13:35:42.508,0.002311
13:35:42.509,1.421349,13:35:42.509,26.865529,13:35:42.509,0.001325
13:35:42.510,1.404465,13:35:42.510,26.781109,13:35:42.510,0.000996
13:35:42.511,1.353813,13:35:42.511,26.865529,13:35:42.511,0.003626
13:35:42.512,1.303161,13:35:42.512,26.764225,13:35:42.512,0.001982
13:35:42.513,1.320045,13:35:42.513,26.764225,13:35:42.513,0.003297
13:35:42.514,1.269393,13:35:42.514,26.747341,13:35:42.514,0.001982
13:35:42.515,1.269393,13:35:42.515,26.781109,13:35:42.515,0.002969
13:35:42.516,1.286277,13:35:42.516,26.848645,13:35:42.516,0.001982
13:35:42.517,1.303161,13:35:42.517,26.882413,13:35:42.517,0.002311
13:35:42.518,1.387581,13:35:42.518,26.764225,13:35:42.518,0.001982
13:35:42.519,1.353813,13:35:42.519,26.865529,13:35:42.519,0.00264
13:35:42.520,1.370697,13:35:42.520,26.730457,13:35:42.520,0.001982
13:35:42.521,1.421349,13:35:42.521,26.764225,13:35:42.521,0.002969
13:35:42.522,1.353813,13:35:42.522,26.814877,13:35:42.522,0.00264
13:35:42.523,1.353813,13:35:42.523,26.781109,13:35:42.523,0.00264
13:35:42.524,1.421349,13:35:42.524,26.797993,13:35:42.524,0.00264
13:35:42.525,1.387581,13:35:42.525,26.730457,13:35:42.525,0.00264
13:35:42.526,1.404465,13:35:42.526,26.713573,13:35:42.526,0.003955
13:35:42.527,1.370697,13:35:42.527,26.696689,13:35:42.527,0.003626
13:35:42.528,1.438233,13:35:42.528,26.696689,13:35:42.528,0.002969
13:35:42.529,1.387581,13:35:42.529,26.595385,13:35:42.529,0.003626
13:35:42.530,1.421349,13:35:42.530,26.595385,13:35:42.530,0.00264
13:35:42.531,1.336929,13:35:42.531,26.730457,13:35:42.531,0.001982
13:35:42.532,1.370697,13:35:42.532,26.629153,13:35:42.532,0.003297
13:35:42.533,1.387581,13:35:42.533,26.662921,13:35:42.533,0.002969
13:35:42.534,1.404465,13:35:42.534,26.646037,13:35:42.534,0.004284
13:35:42.535,1.404465,13:35:42.535,26.730457,13:35:42.535,0.026971
13:35:42.536,1.438233,13:35:42.536,26.595385,13:35:42.536,2.962155
13:35:42.537,1.404465,13:35:42.537,26.595385,13:35:42.537,5.428796
13:35:42.538,1.336929,13:35:42.538,26.544733,13:35:42.538,5.61095
13:35:42.539,1.387581,13:35:42.539,26.662921,13:35:42.539,5.622786
13:35:42.540,1.472001,13:35:42.540,26.662921,13:35:42.540,5.635938
13:35:42.541,1.488885,13:35:42.541,26.612269,13:35:42.541,5.637582
13:35:42.542,1.421349,13:35:42.542,26.578501,13:35:42.542,5.637253
13:35:42.543,1.472001,13:35:42.543,26.662921,13:35:42.543,5.642843
13:35:42.544,1.438233,13:35:42.544,26.612269,13:35:42.544,5.656324
13:35:42.545,1.421349,13:35:42.545,26.578501,13:35:42.545,5.65994
13:35:42.546,1.370697,13:35:42.546,26.510965,13:35:42.546,5.663557
13:35:42.547,1.387581,13:35:42.547,26.595385,13:35:42.547,5.66816
13:35:42.548,1.488885,13:35:42.548,26.561617,13:35:42.548,5.667174
13:35:42.549,1.623957,13:35:42.549,26.527849,13:35:42.549,5.661913
13:35:42.550,1.894101,13:35:42.550,26.544733,13:35:42.550,5.672763
13:35:42.551,2.383737,13:35:42.551,26.544733,13:35:42.551,5.692162
13:35:42.552,3.278588,13:35:42.552,26.612269,13:35:42.552,5.679339
13:35:42.553,4.899452,13:35:42.553,26.578501,13:35:42.553,5.637253
13:35:42.554,6.908647,13:35:42.554,26.494081,13:35:42.554,5.638897
13:35:42.555,9.255523,13:35:42.555,26.510965,13:35:42.555,5.63824
13:35:42.556,11.754354,13:35:42.556,26.477197,13:35:42.556,5.645802
13:35:42.557,14.438909,13:35:42.557,26.359009,13:35:42.557,5.651063
13:35:42.558,17.410492,13:35:42.558,26.392777,13:35:42.558,5.680983
13:35:42.559,20.483379,13:35:42.559,26.527849,13:35:42.559,5.686902
13:35:42.560,23.691338,13:35:42.560,26.460313,13:35:42.560,5.682299
13:35:42.561,27.220093,13:35:42.561,26.443429,13:35:42.561,5.692162
13:35:42.562,31.052759,13:35:42.562,26.392777,13:35:42.562,5.698738
13:35:42.563,35.121802,13:35:42.563,26.443429,13:35:42.563,5.691176
13:35:42.564,39.376568,13:35:42.564,26.409661,13:35:42.564,5.69019
13:35:42.565,43.715753,13:35:42.565,26.325241,13:35:42.565,5.683942
13:35:42.566,48.173127,13:35:42.566,26.426545,13:35:42.566,5.63002
13:35:42.567,52.71492,13:35:42.567,26.477197,13:35:42.567,5.610621
13:35:42.568,57.138526,13:35:42.568,26.494081,13:35:42.568,5.637253
13:35:42.569,61.021843,13:35:42.569,26.426545,13:35:42.569,5.665201
13:35:42.570,64.753205,13:35:42.570,26.021329,13:35:42.570,5.70367
13:35:42.571,66.306531,13:35:42.571,26.460313,13:35:42.571,5.728988
13:35:42.572,64.786973,13:35:42.572,26.409661,13:35:42.572,5.728659
13:35:42.573,59.215256,13:35:42.573,26.392777,13:35:42.573,5.716165
13:35:42.574,52.79934,13:35:42.574,26.359009,13:35:42.574,5.697094
13:35:42.575,47.058784,13:35:42.575,26.409661,13:35:42.575,5.69019
13:35:42.576,41.740326,13:35:42.576,26.544733,13:35:42.576,5.6846
13:35:42.577,36.236145,13:35:42.577,26.494081,13:35:42.577,5.681312
13:35:42.578,30.596891,13:35:42.578,26.477197,13:35:42.578,5.676709
13:35:42.579,25.818721,13:35:42.579,26.612269,13:35:42.579,5.680326
13:35:42.580,23.370542,13:35:42.580,26.527849,13:35:42.580,5.624101
13:35:42.581,23.454962,13:35:42.581,26.595385,13:35:42.581,5.624759
13:35:42.582,25.109594,13:35:42.582,26.679805,13:35:42.582,5.63002
13:35:42.583,27.675961,13:35:42.583,26.662921,13:35:42.583,5.647117
13:35:42.584,31.035875,13:35:42.584,26.730457,13:35:42.584,5.654351
13:35:42.585,35.307525,13:35:42.585,26.578501,13:35:42.585,5.710904
13:35:42.586,39.933739,13:35:42.586,26.629153,13:35:42.586,5.73392
13:35:42.587,43.648217,13:35:42.587,26.578501,13:35:42.587,5.72833
13:35:42.588,46.1977,13:35:42.588,26.679805,13:35:42.588,5.727344
13:35:42.589,48.190011,13:35:42.589,26.629153,13:35:42.589,5.718137
13:35:42.590,49.473194,13:35:42.590,26.882413,13:35:42.590,5.708931
13:35:42.591,49.895294,13:35:42.591,26.865529,13:35:42.591,5.715507
13:35:42.592,49.388774,13:35:42.592,26.966833,13:35:42.592,5.71189
13:35:42.593,48.477039,13:35:42.593,27.051253,13:35:42.593,5.700711
13:35:42.594,47.886099,13:35:42.594,27.034369,13:35:42.594,5.649419
13:35:42.595,47.852331,13:35:42.595,27.304513,13:35:42.595,5.642185
13:35:42.596,47.987403,13:35:42.596,27.372049,13:35:42.596,5.646788
13:35:42.597,48.173127,13:35:42.597,27.439585,13:35:42.597,5.65172
13:35:42.598,48.460155,13:35:42.598,27.439585,13:35:42.598,5.696108
13:35:42.599,48.764067,13:35:42.599,27.540889,13:35:42.599,5.726686
13:35:42.600,48.848487,13:35:42.600,27.473353,13:35:42.600,5.729316
13:35:42.601,48.375735,13:35:42.601,27.338281,13:35:42.601,5.721425
13:35:42.602,47.582187,13:35:42.602,27.355165,13:35:42.602,5.71748
13:35:42.603,46.501612,13:35:42.603,27.490237,13:35:42.603,5.708602
13:35:42.604,45.505456,13:35:42.604,27.659077,13:35:42.604,5.707945
13:35:42.605,44.627489,13:35:42.605,27.811033,13:35:42.605,5.700711
13:35:42.606,44.002781,13:35:42.606,28.01364,13:35:42.606,5.698738
13:35:42.607,43.833941,13:35:42.607,28.35132,13:35:42.607,5.646788
13:35:42.608,44.222273,13:35:42.608,28.52016,13:35:42.608,5.606346
13:35:42.609,44.863865,13:35:42.609,28.621464,13:35:42.609,5.590564
13:35:42.610,46.265236,13:35:42.610,28.790304,13:35:42.610,5.602401
13:35:42.611,47.734143,13:35:42.611,28.891608,13:35:42.611,5.601414
13:35:42.612,49.523846,13:35:42.612,28.925376,13:35:42.612,5.617197
13:35:42.613,51.549925,13:35:42.613,28.85784,13:35:42.613,5.629033
13:35:42.614,54.099408,13:35:42.614,28.925376,13:35:42.614,5.680655
13:35:42.615,56.767078,13:35:42.615,28.94226,13:35:42.615,5.711561
13:35:42.616,57.982725,13:35:42.616,28.874724,13:35:42.616,5.696766
13:35:42.617,57.898305,13:35:42.617,28.840956,13:35:42.617,5.689203
13:35:42.618,57.290482,13:35:42.618,28.959144,13:35:42.618,5.685258
13:35:42.619,56.513818,13:35:42.619,29.229288,13:35:42.619,5.679011
13:35:42.620,55.061795,13:35:42.620,29.550084,13:35:42.620,5.668489
13:35:42.621,53.170788,13:35:42.621,29.685156,13:35:42.621,5.660269
13:35:42.622,51.617461,13:35:42.622,30.005952,13:35:42.622,5.666516
13:35:42.623,50.671958,13:35:42.623,30.46182,13:35:42.623,5.686902
13:35:42.624,50.334278,13:35:42.624,30.765731,13:35:42.624,5.69282
13:35:42.625,50.418698,13:35:42.625,31.018991,13:35:42.625,5.691176
13:35:42.626,50.908333,13:35:42.626,31.221599,13:35:42.626,5.632979
13:35:42.627,51.229129,13:35:42.627,31.728119,13:35:42.627,5.616868
13:35:42.628,51.718765,13:35:42.628,32.352827,13:35:42.628,5.630677
13:35:42.629,51.499273,13:35:42.629,33.247678,13:35:42.629,5.634294
13:35:42.630,50.790146,13:35:42.630,34.632166,13:35:42.630,5.649748
13:35:42.631,50.958985,13:35:42.631,37.873892,13:35:42.631,0.927879
13:35:42.632,48.443271,13:35:42.632,36.759549,13:35:42.632,1.017641
13:35:42.633,47.345811,13:35:42.633,36.523173,13:35:42.633,0.76085
13:35:42.634,46.586032,13:35:42.634,36.540057,13:35:42.634,0.477425
13:35:42.635,45.86002,13:35:42.635,36.556941,13:35:42.635,0.215044
13:35:42.636,45.370385,13:35:42.636,36.455637,13:35:42.636,-0.01939
13:35:42.637,45.674296,13:35:42.637,36.523173,13:35:42.637,-0.110467
13:35:42.638,46.11328,13:35:42.638,36.708897,13:35:42.638,-0.143676
13:35:42.639,46.923712,13:35:42.639,36.759549,13:35:42.639,-0.160116
13:35:42.640,47.717259,13:35:42.640,35.864697,13:35:42.640,-0.16176
13:35:42.641,48.460155,13:35:42.641,34.665934,13:35:42.641,-0.158143
13:35:42.642,49.236818,13:35:42.642,33.855502,13:35:42.642,-0.143676
13:35:42.643,49.557614,13:35:42.643,33.568474,13:35:42.643,-0.126578
13:35:42.644,49.642034,13:35:42.644,33.602242,13:35:42.644,-0.107508
13:35:42.645,48.105591,13:35:42.645,33.939922,13:35:42.645,-0.088109
13:35:42.646,45.285965,13:35:42.646,34.81789,13:35:42.646,-0.065422
13:35:42.647,41.571486,13:35:42.647,36.033537,13:35:42.647,-0.044379
13:35:42.648,37.097229,13:35:42.648,37.316721,13:35:42.648,-0.023993
13:35:42.649,32.538551,13:35:42.649,37.705052,13:35:42.649,-0.007224
13:35:42.650,28.418856,13:35:42.650,38.110268,13:35:42.650,0.001325
13:35:42.651,24.771914,13:35:42.651,38.599904,13:35:42.651,0.003297
13:35:42.652,23.167934,13:35:42.652,39.123308,13:35:42.652,-0.000648
13:35:42.653,22.222431,13:35:42.653,39.325916,13:35:42.653,0.001325
13:35:42.654,22.138011,13:35:42.654,39.410336,13:35:42.654,0.000667
13:35:42.655,23.134166,13:35:42.655,39.157076,13:35:42.655,-0.000648
13:35:42.656,24.468002,13:35:42.656,38.819396,13:35:42.656,0.000667
13:35:42.657,25.953793,13:35:42.657,38.785628,13:35:42.657,-0.000977
13:35:42.658,27.591541,13:35:42.658,39.055772,13:35:42.658,0.000667
13:35:42.659,28.537044,13:35:42.659,39.106424,13:35:42.659,0.000667
13:35:42.660,29.78646,13:35:42.660,38.684324,13:35:42.660,0.001653
13:35:42.661,30.596891,13:35:42.661,38.228456,13:35:42.661,0.001325
13:35:42.662,30.444936,13:35:42.662,38.481716,13:35:42.662,0.000338
13:35:42.663,29.837112,13:35:42.663,39.055772,13:35:42.663,0.001325
13:35:42.664,28.081176,13:35:42.664,39.832435,13:35:42.664,0.000338
13:35:42.665,25.734301,13:35:42.665,40.338955,13:35:42.665,-0.000319
13:35:42.666,23.117282,13:35:42.666,40.710403,13:35:42.666,0.000667
13:35:42.667,20.145699,13:35:42.667,40.744171,13:35:42.667,-0.001306
13:35:42.668,17.494912,13:35:42.668,40.305187,13:35:42.668,0.000996
13:35:42.669,15.164921,13:35:42.669,39.663595,13:35:42.669,-0.000977
13:35:42.670,13.560941,13:35:42.670,39.224612,13:35:42.670,0.000009
13:35:42.671,12.514134,13:35:42.671,39.08954,13:35:42.671,-0.000648
13:35:42.672,11.99073,13:35:42.672,38.903816,13:35:42.672,0.000667
13:35:42.673,12.142686,13:35:42.673,38.566136,13:35:42.673,-0.001306
13:35:42.674,12.41283,13:35:42.674,38.32976,13:35:42.674,-0.000977
13:35:42.675,12.936234,13:35:42.675,38.16092,13:35:42.675,0.000667
13:35:42.676,13.527174,13:35:42.676,37.958312,13:35:42.676,0.000667
13:35:42.677,13.864853,13:35:42.677,37.620632,13:35:42.677,0.001982
13:35:42.678,14.067461,13:35:42.678,37.857008,13:35:42.678,0.00264
13:35:42.679,14.168765,13:35:42.679,38.295992,13:35:42.679,0.000009
13:35:42.680,14.219417,13:35:42.680,39.022004,13:35:42.680,0.00264
13:35:42.681,13.915505,13:35:42.681,39.579175,13:35:42.681,0.001653
13:35:42.682,13.611593,13:35:42.682,40.001275,13:35:42.682,0.003626
13:35:42.683,13.459638,13:35:42.683,40.254535,13:35:42.683,0.00264
13:35:42.684,13.307682,13:35:42.684,40.237651,13:35:42.684,0.001982
13:35:42.685,13.17261,13:35:42.685,40.085695,13:35:42.685,0.001653
13:35:42.686,13.17261,13:35:42.686,39.984391,13:35:42.686,0.002311
13:35:42.687,13.189494,13:35:42.687,39.748015,13:35:42.687,0.003297
13:35:42.688,13.375218,13:35:42.688,39.798667,13:35:42.688,0.002311
13:35:42.689,13.442754,13:35:42.689,39.612943,13:35:42.689,0.003626
13:35:42.690,13.527174,13:35:42.690,39.42722,13:35:42.690,0.003626
13:35:42.691,13.527174,13:35:42.691,39.123308,13:35:42.691,0.001653
13:35:42.692,13.544058,13:35:42.692,38.9207,13:35:42.692,0.00264
13:35:42.693,13.645361,13:35:42.693,38.515484,13:35:42.693,0.001982
13:35:42.694,13.662245,13:35:42.694,38.177804,13:35:42.694,0.001325
13:35:42.695,13.42587,13:35:42.695,38.008964,13:35:42.695,0.001653
13:35:42.696,12.531018,13:35:42.696,38.008964,13:35:42.696,0.001653
13:35:42.697,9.525667,13:35:42.697,37.941428,13:35:42.697,0.001325
13:35:42.698,5.000756,13:35:42.698,37.924544,13:35:42.698,0.00264
13:35:42.699,1.218741,13:35:42.699,38.059616,13:35:42.699,0.001653
13:35:42.700,-1.87103,13:35:42.700,38.144036,13:35:42.700,0.001653
13:35:42.701,-3.204866,13:35:42.701,38.059616,13:35:42.701,0.002311
13:35:42.702,-3.356822,13:35:42.702,38.008964,13:35:42.702,0.002969
13:35:42.703,-3.39059,13:35:42.703,38.059616,13:35:42.703,0.001653
13:35:42.704,-3.39059,13:35:42.704,38.144036,13:35:42.704,0.003626
13:35:42.705,-3.39059,13:35:42.705,38.110268,13:35:42.705,0.003955
13:35:42.706,-3.407474,13:35:42.706,38.093384,13:35:42.706,0.002311
13:35:42.707,-3.39059,13:35:42.707,38.144036,13:35:42.707,0.001982
13:35:42.708,-3.39059,13:35:42.708,38.16092,13:35:42.708,0.003297
13:35:42.709,-3.407474,13:35:42.709,38.110268,13:35:42.709,0.003955
13:35:42.710,-3.339938,13:35:42.710,37.941428,13:35:42.710,0.004612
13:35:42.711,-3.289286,13:35:42.711,37.840124,13:35:42.711,0.003626
13:35:42.712,-3.019142,13:35:42.712,37.873892,13:35:42.712,0.004941
13:35:42.713,-1.921682,13:35:42.713,37.806356,13:35:42.713,0.004612
13:35:42.714,0.239469,13:35:42.714,37.73882,13:35:42.714,0.004612
13:35:42.715,2.704532,13:35:42.715,37.6544,13:35:42.715,0.003297
13:35:42.716,5.10206,13:35:42.716,37.637516,13:35:42.716,0.00264
13:35:42.717,7.465819,13:35:42.717,37.384256,13:35:42.717,0.002311
13:35:42.718,9.610087,13:35:42.718,37.029693,13:35:42.718,0.004941
13:35:42.719,11.585514,13:35:42.719,36.860853,13:35:42.719,0.001982
13:35:42.720,13.17261,13:35:42.720,36.641361,13:35:42.720,0.001982
13:35:42.721,14.506445,13:35:42.721,36.337449,13:35:42.721,0.001982
13:35:42.722,15.536369,13:35:42.722,36.067305,13:35:42.722,0.003955
13:35:42.723,16.296149,13:35:42.723,35.830929,13:35:42.723,0.003297
