Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0,SBP,DBP,MBP
16:20:27.572,66.188344,16:20:27.572,48.341967,16:20:27.572,6.117954,108,40,58
16:20:27.573,65.850664,16:20:27.573,48.358851,16:20:27.573,6.114338,108,40,58
16:20:27.574,65.4961,16:20:27.574,48.409503,16:20:27.574,6.111707,108,40,58
16:20:27.575,65.546752,16:20:27.575,48.409503,16:20:27.575,6.123544,108,40,58
16:20:27.576,66.103924,16:20:27.576,48.696531,16:20:27.576,6.137025,108,40,58
16:20:27.577,66.526023,16:20:27.577,48.612111,16:20:27.577,6.135381,108,40,58
16:20:27.578,66.880587,16:20:27.578,48.713415,16:20:27.578,6.130449,108,40,58
16:20:27.579,67.285803,16:20:27.579,48.831603,16:20:27.579,6.125846,108,40,58
16:20:27.580,67.842974,16:20:27.580,49.000443,16:20:27.580,6.122558,108,40,58
16:20:27.581,68.636522,16:20:27.581,49.118631,16:20:27.581,6.123544,108,40,58
16:20:27.582,70.476876,16:20:27.582,49.034211,16:20:27.582,6.123215,108,40,58
16:20:27.583,73.026358,16:20:27.583,49.20305,16:20:27.583,6.123544,108,40,58
16:20:27.584,75.57584,16:20:27.584,49.45631,16:20:27.584,6.112036,108,40,58
16:20:27.585,77.517499,16:20:27.585,49.591382,16:20:27.585,6.099871,108,40,58
16:20:27.586,79.374737,16:20:27.586,49.760222,16:20:27.586,6.100528,108,40,58
16:20:27.587,80.759224,16:20:27.587,49.87841,16:20:27.587,6.103159,108,40,58
16:20:27.588,81.586539,16:20:27.588,50.165438,16:20:27.588,6.118283,108,40,58
16:20:27.589,81.282627,16:20:27.589,50.30051,16:20:27.589,6.134065,108,40,58
16:20:27.590,80.016328,16:20:27.590,50.435582,16:20:27.590,6.134065,108,40,58
16:20:27.591,78.175974,16:20:27.591,50.604422,16:20:27.591,6.131764,108,40,58
16:20:27.592,75.981056,16:20:27.592,51.009637,16:20:27.592,6.128476,108,40,58
16:20:27.593,73.58353,16:20:27.593,51.229129,16:20:27.593,6.123873,108,40,58
16:20:27.594,71.33796,16:20:27.594,51.448621,16:20:27.594,6.123215,108,40,58
16:20:27.595,69.514489,16:20:27.595,51.634345,16:20:27.595,6.10809,108,40,58
16:20:27.596,68.856014,16:20:27.596,51.887605,16:20:27.596,6.100199,108,40,58
16:20:27.597,68.50145,16:20:27.597,51.972025,16:20:27.597,6.102172,108,40,58
16:20:27.598,69.278113,16:20:27.598,52.022677,16:20:27.598,6.100857,108,40,58
16:20:27.599,70.74702,16:20:27.599,52.174633,16:20:27.599,6.118941,108,40,58
16:20:27.600,72.621143,16:20:27.600,52.427893,16:20:27.600,6.131764,108,40,58
16:20:27.601,74.579685,16:20:27.601,52.816224,16:20:27.601,6.13012,108,40,58
16:20:27.602,75.643376,16:20:27.602,53.001948,16:20:27.602,6.128805,108,40,58
16:20:27.603,76.08236,16:20:27.603,53.373396,16:20:27.603,6.128476,108,40,58
16:20:27.604,75.964172,16:20:27.604,54.200712,16:20:27.604,6.126503,108,40,58
16:20:27.605,74.579685,16:20:27.605,54.690347,16:20:27.605,6.125846,108,40,58
16:20:27.606,72.756215,16:20:27.606,55.652735,16:20:27.606,6.128147,108,40,58
16:20:27.607,71.473032,16:20:27.607,56.783962,16:20:27.607,6.128805,108,40,58
16:20:27.608,70.898976,16:20:27.608,58.168449,16:20:27.608,6.114666,108,40,58
16:20:27.609,71.810711,16:20:27.609,58.810041,16:20:27.609,1.317177,108,40,58
16:20:27.610,73.549762,16:20:27.610,59.215256,16:20:27.610,1.010079,108,40,58
16:20:27.611,75.255045,16:20:27.611,59.586704,16:20:27.611,0.802278,108,40,58
16:20:27.612,76.808371,16:20:27.612,60.16076,16:20:27.612,0.603684,108,40,58
16:20:27.613,78.125322,16:20:27.613,61.038727,16:20:27.613,0.416926,108,40,58
16:20:27.614,78.935753,16:20:27.614,61.545247,16:20:27.614,0.241676,108,40,58
16:20:27.615,78.614958,16:20:27.615,61.477711,16:20:27.615,0.077606,108,40,58
16:20:27.616,77.433079,16:20:27.616,61.156915,16:20:27.616,-0.036487,108,40,58
16:20:27.617,75.626492,16:20:27.617,60.3296,16:20:27.617,-0.055886,108,40,58
16:20:27.618,72.789983,16:20:27.618,59.65424,16:20:27.618,-0.042406,108,40,58
16:20:27.619,70.628832,16:20:27.619,59.806196,16:20:27.619,-0.020705,108,40,58
16:20:27.620,68.433914,16:20:27.620,60.633511,16:20:27.620,0.006256,108,40,58
16:20:27.621,66.154576,16:20:27.621,60.819235,16:20:27.621,0.012832,108,40,58
16:20:27.622,64.584365,16:20:27.622,60.768583,16:20:27.622,0.01612,108,40,58
16:20:27.623,62.963502,16:20:27.623,60.515324,16:20:27.623,0.015463,108,40,58
16:20:27.624,61.190683,16:20:27.624,60.684163,16:20:27.624,0.014148,108,40,58
16:20:27.625,58.489245,16:20:27.625,61.072495,16:20:27.625,0.011517,108,40,58
16:20:27.626,56.513818,16:20:27.626,62.06865,16:20:27.626,0.004284,108,40,58
16:20:27.627,54.690347,16:20:27.627,63.25053,16:20:27.627,0.00264,108,40,58
16:20:27.628,53.103252,16:20:27.628,64.229801,16:20:27.628,0.004941,108,40,58
16:20:27.629,51.718765,16:20:27.629,64.601249,16:20:27.629,0.002969,108,40,58
16:20:27.630,51.009637,16:20:27.630,64.685669,16:20:27.630,0.00264,108,40,58
16:20:27.631,50.570654,16:20:27.631,64.466177,16:20:27.631,0.003626,108,40,58
16:20:27.632,50.435582,16:20:27.632,64.499945,16:20:27.632,0.002969,108,40,58
16:20:27.633,50.030366,16:20:27.633,64.516829,16:20:27.633,0.002969,108,40,58
16:20:27.634,49.321238,16:20:27.634,64.651901,16:20:27.634,0.001982,108,40,58
16:20:27.635,48.190011,16:20:27.635,64.753205,16:20:27.635,0.002311,108,40,58
16:20:27.636,46.754872,16:20:27.636,64.753205,16:20:27.636,0.001653,108,40,58
16:20:27.637,45.319733,16:20:27.637,64.618133,16:20:27.637,0.003626,108,40,58
16:20:27.638,44.137853,16:20:27.638,64.685669,16:20:27.638,0.002969,108,40,58
16:20:27.639,42.85467,16:20:27.639,64.98958,16:20:27.639,0.00264,108,40,58
16:20:27.640,41.402647,16:20:27.640,65.563636,16:20:27.640,0.002311,108,40,58
16:20:27.641,40.288303,16:20:27.641,66.222112,16:20:27.641,0.001982,108,40,58
16:20:27.642,39.190844,16:20:27.642,66.08704,16:20:27.642,0.00264,108,40,58
16:20:27.643,37.73882,16:20:27.643,65.850664,16:20:27.643,0.003297,108,40,58
16:20:27.644,36.421869,16:20:27.644,66.120808,16:20:27.644,0.000009,108,40,58
16:20:27.645,35.104918,16:20:27.645,66.998775,16:20:27.645,0.003626,108,40,58
16:20:27.646,34.159414,16:20:27.646,67.437759,16:20:27.646,0.002969,108,40,58
16:20:27.647,33.29833,16:20:27.647,67.420875,16:20:27.647,0.001325,108,40,58
16:20:27.648,32.656739,16:20:27.648,67.133847,16:20:27.648,0.002969,108,40,58
16:20:27.649,32.538551,16:20:27.649,66.694863,16:20:27.649,0.001982,108,40,58
16:20:27.650,32.487899,16:20:27.650,66.036388,16:20:27.650,0.001982,108,40,58
16:20:27.651,32.251523,16:20:27.651,65.445448,16:20:27.651,0.001325,108,40,58
16:20:27.652,32.150219,16:20:27.652,65.41168,16:20:27.652,0.00264,108,40,58
16:20:27.653,31.761887,16:20:27.653,65.546752,16:20:27.653,0.003297,108,40,58
16:20:27.654,30.951455,16:20:27.654,65.41168,16:20:27.654,0.004284,108,40,58
16:20:27.655,30.141024,16:20:27.655,65.394796,16:20:27.655,0.002969,108,40,58
16:20:27.656,29.431896,16:20:27.656,65.445448,16:20:27.656,0.00264,108,40,58
16:20:27.657,28.43574,16:20:27.657,65.546752,16:20:27.657,0.003955,108,40,58
16:20:27.658,27.591541,16:20:27.658,65.428564,16:20:27.658,0.003626,108,40,58
16:20:27.659,26.730457,16:20:27.659,65.614288,16:20:27.659,0.003955,108,40,58
16:20:27.660,26.038213,16:20:27.660,65.901316,16:20:27.660,0.004284,108,40,58
16:20:27.661,25.430389,16:20:27.661,66.306531,16:20:27.661,0.002311,108,40,58
16:20:27.662,25.042058,16:20:27.662,66.475371,16:20:27.662,0.003297,108,40,58
16:20:27.663,24.805682,16:20:27.663,66.711747,16:20:27.663,0.003955,108,40,58
16:20:27.664,24.738146,16:20:27.664,67.116963,16:20:27.664,0.002969,108,40,58
16:20:27.665,24.805682,16:20:27.665,67.235151,16:20:27.665,0.002311,108,40,58
16:20:27.666,24.940754,16:20:27.666,66.998775,16:20:27.666,0.00264,108,40,58
16:20:27.667,25.058942,16:20:27.667,66.661095,16:20:27.667,0.001982,108,40,58
16:20:27.668,25.34597,16:20:27.668,66.458487,16:20:27.668,0.00264,108,40,58
16:20:27.669,25.413505,16:20:27.669,66.374067,16:20:27.669,0.001653,108,40,58
16:20:27.670,25.616113,16:20:27.670,66.036388,16:20:27.670,0.002969,108,40,58
16:20:27.671,25.649881,16:20:27.671,65.850664,16:20:27.671,0.001653,108,40,58
16:20:27.672,25.379738,16:20:27.672,65.901316,16:20:27.672,0.002311,108,40,58
16:20:27.673,23.927714,16:20:27.673,65.968852,16:20:27.673,0.004612,108,40,58
16:20:27.674,19.537876,16:20:27.674,65.732476,16:20:27.674,0.002969,108,40,58
16:20:27.675,13.544058,16:20:27.675,65.614288,16:20:27.675,0.001325,108,40,58
16:20:27.676,8.090527,16:20:27.676,65.512984,16:20:27.676,0.00264,108,40,58
16:20:27.677,2.940908,16:20:27.677,65.648056,16:20:27.677,0.001325,108,40,58
16:20:27.678,-1.584002,16:20:27.678,65.597404,16:20:27.678,0.00264,108,40,58
16:20:27.679,-3.272402,16:20:27.679,65.529868,16:20:27.679,0.00264,108,40,58
16:20:27.680,-3.441242,16:20:27.680,65.546752,16:20:27.680,0.00264,108,40,58
16:20:27.681,-3.424358,16:20:27.681,65.631172,16:20:27.681,0.002311,108,40,58
16:20:27.682,-3.441242,16:20:27.682,65.276608,16:20:27.682,0.001982,108,40,58
16:20:27.683,-3.424358,16:20:27.683,65.023348,16:20:27.683,0.003955,108,40,58
16:20:27.684,-3.424358,16:20:27.684,64.888277,16:20:27.684,0.004612,108,40,58
16:20:27.685,-3.441242,16:20:27.685,64.90516,16:20:27.685,0.003626,108,40,58
16:20:27.686,-3.441242,16:20:27.686,64.601249,16:20:27.686,0.001653,108,40,58
16:20:27.687,-3.441242,16:20:27.687,64.483061,16:20:27.687,0.00264,108,40,58
16:20:27.688,-3.441242,16:20:27.688,64.651901,16:20:27.688,0.002969,108,40,58
16:20:27.689,-3.39059,16:20:27.689,64.820741,16:20:27.689,0.003297,108,40,58
16:20:27.690,-3.272402,16:20:27.690,64.685669,16:20:27.690,0.001653,108,40,58
16:20:27.691,-2.732114,16:20:27.691,64.601249,16:20:27.691,0.00264,108,40,58
16:20:27.692,-1.246323,16:20:27.692,64.668785,16:20:27.692,0.003297,108,40,58
16:20:27.693,0.982365,16:20:27.693,64.786973,16:20:27.693,0.002969,108,40,58
16:20:27.694,3.514964,16:20:27.694,64.466177,16:20:27.694,0.002311,108,40,58
16:20:27.695,6.385244,16:20:27.695,64.229801,16:20:27.695,0.00264,108,40,58
16:20:27.696,9.323059,16:20:27.696,64.077845,16:20:27.696,0.001653,108,40,58
16:20:27.697,12.210222,16:20:27.697,64.027193,16:20:27.697,0.002311,108,40,58
16:20:27.698,14.725937,16:20:27.698,63.672629,16:20:27.698,0.00264,108,40,58
16:20:27.699,16.718249,16:20:27.699,63.351834,16:20:27.699,0.001982,108,40,58
16:20:27.700,18.0352,16:20:27.700,63.182994,16:20:27.700,0.001982,108,40,58
16:20:27.701,18.946936,16:20:27.701,63.031038,16:20:27.701,0.001653,108,40,58
16:20:27.702,19.571644,16:20:27.702,62.693358,16:20:27.702,0.002969,108,40,58
16:20:27.703,19.55476,16:20:27.703,62.40633,16:20:27.703,0.004284,108,40,58
16:20:27.704,19.065124,16:20:27.704,62.372562,16:20:27.704,0.002969,108,40,58
16:20:27.705,18.355996,16:20:27.705,62.558286,16:20:27.705,0.004284,108,40,58
16:20:27.706,17.157232,16:20:27.706,62.355678,16:20:27.706,0.002969,108,40,58
16:20:27.707,15.451949,16:20:27.707,62.338794,16:20:27.707,0.004284,108,40,58
16:20:27.708,13.493406,16:20:27.708,62.288142,16:20:27.708,0.003297,108,40,58
16:20:27.709,11.433558,16:20:27.709,62.440098,16:20:27.709,0.001653,108,40,58
16:20:27.710,9.373711,16:20:27.710,62.305026,16:20:27.710,0.002969,108,40,58
16:20:27.711,7.161907,16:20:27.711,62.288142,16:20:27.711,0.002969,108,40,58
16:20:27.712,5.456624,16:20:27.712,62.085534,16:20:27.712,0.002969,108,40,58
16:20:27.713,3.700688,16:20:27.713,62.102418,16:20:27.713,0.002969,108,40,58
16:20:27.714,2.096709,16:20:27.714,61.798507,16:20:27.714,0.002969,108,40,58
16:20:27.715,0.543381,16:20:27.715,61.646551,16:20:27.715,0.001982,108,40,58
16:20:27.716,-0.756687,16:20:27.716,61.410175,16:20:27.716,0.002311,108,40,58
16:20:27.717,-1.803494,16:20:27.717,61.376407,16:20:27.717,0.001982,108,40,58
16:20:27.718,-2.563274,16:20:27.718,61.089379,16:20:27.718,0.003297,108,40,58
16:20:27.719,-2.951606,16:20:27.719,60.819235,16:20:27.719,0.000996,108,40,58
16:20:27.720,-3.069794,16:20:27.720,60.633511,16:20:27.720,0.001653,108,40,58
16:20:27.721,-3.13733,16:20:27.721,60.515324,16:20:27.721,0.001325,108,40,58
16:20:27.722,-3.103562,16:20:27.722,60.3296,16:20:27.722,0.001325,108,40,58
16:20:27.723,-2.951606,16:20:27.723,60.126992,16:20:27.723,0.00264,108,40,58
16:20:27.724,-2.54639,16:20:27.724,60.194528,16:20:27.724,0.002311,108,40,58
16:20:27.725,-1.820378,16:20:27.725,60.295832,16:20:27.725,0.001325,108,40,58
16:20:27.726,-0.706035,16:20:27.726,60.143876,16:20:27.726,0.00264,108,40,58
16:20:27.727,0.745989,16:20:27.727,60.008804,16:20:27.727,0.000667,108,40,58
16:20:27.728,2.147361,16:20:27.728,59.941268,16:20:27.728,0.002311,108,40,58
16:20:27.729,3.683804,16:20:27.729,60.008804,16:20:27.729,0.002311,108,40,58
16:20:27.730,5.321552,16:20:27.730,59.924384,16:20:27.730,0.002311,108,40,58
16:20:27.731,6.942415,16:20:27.731,59.755544,16:20:27.731,0.00264,108,40,58
16:20:27.732,8.512627,16:20:27.732,59.671124,16:20:27.732,0.002311,108,40,58
16:20:27.733,9.711391,16:20:27.733,59.856848,16:20:27.733,0.003297,108,40,58
16:20:27.734,10.876386,16:20:27.734,59.671124,16:20:27.734,0.001982,108,40,58
16:20:27.735,11.771238,16:20:27.735,59.502284,16:20:27.735,0.002311,108,40,58
16:20:27.736,12.395946,16:20:27.736,59.367212,16:20:27.736,0.00264,108,40,58
16:20:27.737,12.784278,16:20:27.737,59.434748,16:20:27.737,0.001653,108,40,58
16:20:27.738,12.953118,16:20:27.738,59.299676,16:20:27.738,0.005599,108,40,58
16:20:27.739,13.105074,16:20:27.739,59.181488,16:20:27.739,0.002311,108,40,58
16:20:27.740,12.83493,16:20:27.740,59.113952,16:20:27.740,0.000996,108,40,58
16:20:27.741,12.463482,16:20:27.741,59.14772,16:20:27.741,0.00264,108,40,58
16:20:27.742,11.889426,16:20:27.742,59.0633,16:20:27.742,0.001653,108,40,58
16:20:27.743,11.078994,16:20:27.743,58.928229,16:20:27.743,0.003955,108,40,58
16:20:27.744,9.981535,16:20:27.744,58.843809,16:20:27.744,0.003626,108,40,58
16:20:27.745,8.799655,16:20:27.745,58.894461,16:20:27.745,0.001982,108,40,58
16:20:27.746,7.499587,16:20:27.746,58.843809,16:20:27.746,0.000996,108,40,58
16:20:27.747,6.351476,16:20:27.747,58.641201,16:20:27.747,0.002311,108,40,58
16:20:27.748,5.152712,16:20:27.748,58.691853,16:20:27.748,0.001325,108,40,58
16:20:27.749,4.139672,16:20:27.749,58.810041,16:20:27.749,0.003626,108,40,58
16:20:27.750,3.126632,16:20:27.750,58.759389,16:20:27.750,0.000996,108,40,58
16:20:27.751,2.383737,16:20:27.751,58.674969,16:20:27.751,0.001982,108,40,58
16:20:27.752,1.640841,16:20:27.752,58.742505,16:20:27.752,0.002311,108,40,58
16:20:27.753,1.117437,16:20:27.753,58.826925,16:20:27.753,0.000996,108,40,58
16:20:27.754,0.695337,16:20:27.754,58.793157,16:20:27.754,0.001325,108,40,58
16:20:27.755,0.442077,16:20:27.755,58.776273,16:20:27.755,0.004941,108,40,58
16:20:27.756,0.290121,16:20:27.756,58.759389,16:20:27.756,0.002311,108,40,58
16:20:27.757,0.307005,16:20:27.757,58.826925,16:20:27.757,0.002969,108,40,58
16:20:27.758,0.543381,16:20:27.758,58.810041,16:20:27.758,0.002969,108,40,58
16:20:27.759,0.897945,16:20:27.759,58.725621,16:20:27.759,0.00264,108,40,58
16:20:27.760,1.438233,16:20:27.760,58.624317,16:20:27.760,0.00264,108,40,58
16:20:27.761,2.062941,16:20:27.761,58.776273,16:20:27.761,0.00264,108,40,58
16:20:27.762,2.788952,16:20:27.762,58.674969,16:20:27.762,0.002311,108,40,58
16:20:27.763,3.700688,16:20:27.763,58.489245,16:20:27.763,0.003297,108,40,58
16:20:27.764,4.528004,16:20:27.764,58.523013,16:20:27.764,0.001653,108,40,58
16:20:27.765,5.422856,16:20:27.765,58.590549,16:20:27.765,0.002311,108,40,58
16:20:27.766,6.28394,16:20:27.766,58.641201,16:20:27.766,0.002311,108,40,58
16:20:27.767,7.060603,16:20:27.767,58.573665,16:20:27.767,0.002311,108,40,58
16:20:27.768,7.752847,16:20:27.768,58.607433,16:20:27.768,0.000996,108,40,58
16:20:27.769,8.293135,16:20:27.769,58.843809,16:20:27.769,0.002311,108,40,58
16:20:27.770,8.715235,16:20:27.770,58.860693,16:20:27.770,0.00264,108,40,58
16:20:27.771,9.103567,16:20:27.771,58.810041,16:20:27.771,0.000996,108,40,58
16:20:27.772,9.238639,16:20:27.772,58.742505,16:20:27.772,0.002311,108,40,58
16:20:27.773,9.339943,16:20:27.773,59.0633,16:20:27.773,0.001982,108,40,58
16:20:27.774,9.289291,16:20:27.774,59.14772,16:20:27.774,0.002311,108,40,58
16:20:27.775,9.154219,16:20:27.775,59.0633,16:20:27.775,0.00264,108,40,58
16:20:27.776,8.917843,16:20:27.776,59.181488,16:20:27.776,0.003626,108,40,58
16:20:27.777,8.529511,16:20:27.777,59.164604,16:20:27.777,0.001982,108,40,58
16:20:27.778,8.039875,16:20:27.778,59.265908,16:20:27.778,0.000996,108,40,58
16:20:27.779,7.482703,16:20:27.779,59.046416,16:20:27.779,0.001982,108,40,58
16:20:27.780,6.857995,16:20:27.780,59.080184,16:20:27.780,0.004612,108,40,58
16:20:27.781,6.165752,16:20:27.781,59.097068,16:20:27.781,0.00264,108,40,58
16:20:27.782,5.52416,16:20:27.782,59.249024,16:20:27.782,0.002311,108,40,58
16:20:27.783,4.815032,16:20:27.783,59.080184,16:20:27.783,0.00264,108,40,58
16:20:27.784,4.240976,16:20:27.784,59.113952,16:20:27.784,0.001325,108,40,58
16:20:27.785,3.66692,16:20:27.785,59.249024,16:20:27.785,0.001325,108,40,58
16:20:27.786,3.177284,16:20:27.786,59.215256,16:20:27.786,0.002311,108,40,58
16:20:27.787,2.924024,16:20:27.787,59.198372,16:20:27.787,0.002311,108,40,58
16:20:27.788,2.603229,16:20:27.788,59.23214,16:20:27.788,0.002969,108,40,58
16:20:27.789,2.518809,16:20:27.789,59.468516,16:20:27.789,0.002969,108,40,58
16:20:27.790,2.417505,16:20:27.790,59.552936,16:20:27.790,0.002311,108,40,58
16:20:27.791,2.586345,16:20:27.791,59.519168,16:20:27.791,0.002311,108,40,58
16:20:27.792,2.704532,16:20:27.792,59.552936,16:20:27.792,0.002311,108,40,58
16:20:27.793,2.940908,16:20:27.793,59.82308,16:20:27.793,0.000667,108,40,58
16:20:27.794,3.261704,16:20:27.794,59.839964,16:20:27.794,0.003955,108,40,58
16:20:27.795,3.700688,16:20:27.795,59.704892,16:20:27.795,0.002969,108,40,58
16:20:27.796,4.122788,16:20:27.796,59.721776,16:20:27.796,0.001982,108,40,58
16:20:27.797,4.646192,16:20:27.797,59.9075,16:20:27.797,0.002311,108,40,58
16:20:27.798,5.118944,16:20:27.798,59.975036,16:20:27.798,0.002311,108,40,58
16:20:27.799,5.659232,16:20:27.799,59.806196,16:20:27.799,0.001325,108,40,58
16:20:27.800,6.148868,16:20:27.800,59.755544,16:20:27.800,0.001325,108,40,58
16:20:27.801,6.554084,16:20:27.801,59.82308,16:20:27.801,0.00264,108,40,58
16:20:27.802,6.976183,16:20:27.802,59.941268,16:20:27.802,0.001325,108,40,58
16:20:27.803,7.330747,16:20:27.803,59.772428,16:20:27.803,0.002969,108,40,58
16:20:27.804,7.634659,16:20:27.804,59.73866,16:20:27.804,0.001653,108,40,58
16:20:27.805,7.837267,16:20:27.805,59.82308,16:20:27.805,0.003626,108,40,58
16:20:27.806,7.989223,16:20:27.806,59.873732,16:20:27.806,0.001325,108,40,58
16:20:27.807,7.972339,16:20:27.807,59.82308,16:20:27.807,0.002311,108,40,58
16:20:27.808,7.955455,16:20:27.808,59.755544,16:20:27.808,0.002969,108,40,58
16:20:27.809,7.786615,16:20:27.809,59.9075,16:20:27.809,0.002311,108,40,58
16:20:27.810,7.550239,16:20:27.810,60.16076,16:20:27.810,0.002311,108,40,58
16:20:27.811,7.263211,16:20:27.811,59.941268,16:20:27.811,0.002969,108,40,58
16:20:27.812,6.942415,16:20:27.812,60.042572,16:20:27.812,0.00264,108,40,58
16:20:27.813,6.570967,16:20:27.813,60.008804,16:20:27.813,0.002311,108,40,58
16:20:27.814,6.165752,16:20:27.814,60.194528,16:20:27.814,0.001653,108,40,58
16:20:27.815,5.77742,16:20:27.815,59.99192,16:20:27.815,0.002311,108,40,58
16:20:27.816,5.338436,16:20:27.816,59.958152,16:20:27.816,0.002311,108,40,58
16:20:27.817,4.899452,16:20:27.817,60.042572,16:20:27.817,0.001653,108,40,58
16:20:27.818,4.578656,16:20:27.818,60.16076,16:20:27.818,0.003626,108,40,58
16:20:27.819,4.207208,16:20:27.819,59.9075,16:20:27.819,0.001982,108,40,58
16:20:27.820,3.903296,16:20:27.820,59.9075,16:20:27.820,0.001325,108,40,58
16:20:27.821,3.66692,16:20:27.821,59.839964,16:20:27.821,0.001653,108,40,58
16:20:27.822,3.430544,16:20:27.822,60.008804,16:20:27.822,0.001325,108,40,58
16:20:27.823,3.295472,16:20:27.823,59.772428,16:20:27.823,0.002311,108,40,58
16:20:27.824,3.261704,16:20:27.824,59.789312,16:20:27.824,0.002969,108,40,58
16:20:27.825,3.177284,16:20:27.825,59.839964,16:20:27.825,0.002311,108,40,58
16:20:27.826,3.346124,16:20:27.826,59.941268,16:20:27.826,0.002969,108,40,58
16:20:27.827,3.447428,16:20:27.827,59.688008,16:20:27.827,0.002311,108,40,58
16:20:27.828,3.650036,16:20:27.828,59.688008,16:20:27.828,0.000996,108,40,58
16:20:27.829,3.886412,16:20:27.829,59.856848,16:20:27.829,0.001982,108,40,58
16:20:27.830,4.207208,16:20:27.830,59.958152,16:20:27.830,0.001653,108,40,58
16:20:27.831,4.528004,16:20:27.831,59.772428,16:20:27.831,0.00264,108,40,58
16:20:27.832,4.865684,16:20:27.832,59.82308,16:20:27.832,0.002311,108,40,58
16:20:27.833,5.254016,16:20:27.833,59.721776,16:20:27.833,0.003626,108,40,58
16:20:27.834,5.52416,16:20:27.834,59.873732,16:20:27.834,0.003297,108,40,58
16:20:27.835,5.912492,16:20:27.835,59.82308,16:20:27.835,0.001653,108,40,58
16:20:27.836,6.28394,16:20:27.836,59.603588,16:20:27.836,0.000996,108,40,58
16:20:27.837,6.469664,16:20:27.837,59.637356,16:20:27.837,0.003297,108,40,58
16:20:27.838,6.722923,16:20:27.838,59.620472,16:20:27.838,0.002969,108,40,58
16:20:27.839,6.841111,16:20:27.839,59.40098,16:20:27.839,0.001653,108,40,58
16:20:27.840,6.908647,16:20:27.840,59.417864,16:20:27.840,0.001325,108,40,58
16:20:27.841,6.993067,16:20:27.841,59.265908,16:20:27.841,0.004612,108,40,58
16:20:27.842,6.976183,16:20:27.842,59.367212,16:20:27.842,0.002311,108,40,58
16:20:27.843,6.925531,16:20:27.843,59.14772,16:20:27.843,0.00264,108,40,58
16:20:27.844,6.841111,16:20:27.844,59.14772,16:20:27.844,0.002311,108,40,58
16:20:27.845,6.655387,16:20:27.845,59.029533,16:20:27.845,0.00264,108,40,58
16:20:27.846,6.469664,16:20:27.846,59.14772,16:20:27.846,0.003297,108,40,58
16:20:27.847,6.216404,16:20:27.847,59.012649,16:20:27.847,0.001653,108,40,58
