Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0,SBP,DBP,MBP
16:15:06.747,4.76438,16:15:06.747,47.919867,16:15:06.747,0.001982,133,52,75
16:15:06.748,4.798148,16:15:06.748,47.919867,16:15:06.748,0.002311,133,52,75
16:15:06.749,4.798148,16:15:06.749,47.919867,16:15:06.749,0.002969,133,52,75
16:15:06.750,4.713728,16:15:06.750,47.886099,16:15:06.750,0.003297,133,52,75
16:15:06.751,4.730612,16:15:06.751,47.818563,16:15:06.751,0.001982,133,52,75
16:15:06.752,4.646192,16:15:06.752,47.987403,16:15:06.752,0.002969,133,52,75
16:15:06.753,4.67996,16:15:06.753,47.886099,16:15:06.753,0.001653,133,52,75
16:15:06.754,4.747496,16:15:06.754,47.751027,16:15:06.754,0.001653,133,52,75
16:15:06.755,4.663076,16:15:06.755,47.801679,16:15:06.755,0.001982,133,52,75
16:15:06.756,4.629308,16:15:06.756,47.953635,16:15:06.756,0.002311,133,52,75
16:15:06.757,4.629308,16:15:06.757,47.869215,16:15:06.757,0.002311,133,52,75
16:15:06.758,4.713728,16:15:06.758,47.734143,16:15:06.758,0.002311,133,52,75
16:15:06.759,4.67996,16:15:06.759,47.683491,16:15:06.759,0.002311,133,52,75
16:15:06.760,4.612424,16:15:06.760,47.751027,16:15:06.760,0.001982,133,52,75
16:15:06.761,4.713728,16:15:06.761,47.784795,16:15:06.761,0.001325,133,52,75
16:15:06.762,4.747496,16:15:06.762,47.717259,16:15:06.762,0.003297,133,52,75
16:15:06.763,4.76438,16:15:06.763,47.632839,16:15:06.763,0.002969,133,52,75
16:15:06.764,4.730612,16:15:06.764,47.852331,16:15:06.764,0.001653,133,52,75
16:15:06.765,4.67996,16:15:06.765,47.734143,16:15:06.765,0.00264,133,52,75
16:15:06.766,4.730612,16:15:06.766,47.632839,16:15:06.766,0.001325,133,52,75
16:15:06.767,4.781264,16:15:06.767,47.582187,16:15:06.767,0.002311,133,52,75
16:15:06.768,4.612424,16:15:06.768,47.767911,16:15:06.768,0.001982,133,52,75
16:15:06.769,4.730612,16:15:06.769,47.683491,16:15:06.769,0.00264,133,52,75
16:15:06.770,4.663076,16:15:06.770,47.632839,16:15:06.770,0.002311,133,52,75
16:15:06.771,4.696844,16:15:06.771,47.497767,16:15:06.771,0.001653,133,52,75
16:15:06.772,4.612424,16:15:06.772,47.683491,16:15:06.772,0.001982,133,52,75
16:15:06.773,4.67996,16:15:06.773,47.700375,16:15:06.773,0.003955,133,52,75
16:15:06.774,4.612424,16:15:06.774,47.463999,16:15:06.774,0.003626,133,52,75
16:15:06.775,4.646192,16:15:06.775,47.548419,16:15:06.775,0.002311,133,52,75
16:15:06.776,4.578656,16:15:06.776,47.615955,16:15:06.776,0.001982,133,52,75
16:15:06.777,4.59554,16:15:06.777,47.599071,16:15:06.777,0.001982,133,52,75
16:15:06.778,4.59554,16:15:06.778,47.497767,16:15:06.778,0.001982,133,52,75
16:15:06.779,4.646192,16:15:06.779,47.531535,16:15:06.779,0.016449,133,52,75
16:15:06.780,4.612424,16:15:06.780,47.615955,16:15:06.780,2.741532,133,52,75
16:15:06.781,4.578656,16:15:06.781,47.565303,16:15:06.781,5.81579,133,52,75
16:15:06.782,4.663076,16:15:06.782,47.480883,16:15:06.782,6.109406,133,52,75
16:15:06.783,4.696844,16:15:06.783,47.480883,16:15:06.783,6.116639,133,52,75
16:15:06.784,4.747496,16:15:06.784,47.565303,16:15:06.784,6.121571,133,52,75
16:15:06.785,4.730612,16:15:06.785,47.632839,16:15:06.785,6.125517,133,52,75
16:15:06.786,4.696844,16:15:06.786,47.430231,16:15:06.786,6.13012,133,52,75
16:15:06.787,4.646192,16:15:06.787,47.396463,16:15:06.787,6.131435,133,52,75
16:15:06.788,4.59554,16:15:06.788,47.615955,16:15:06.788,6.133408,133,52,75
16:15:06.789,4.629308,16:15:06.789,47.514651,16:15:06.789,6.138011,133,52,75
16:15:06.790,4.713728,16:15:06.790,47.396463,16:15:06.790,6.140313,133,52,75
16:15:06.791,4.747496,16:15:06.791,47.345811,16:15:06.791,6.141628,133,52,75
16:15:06.792,5.051408,16:15:06.792,47.396463,16:15:06.792,6.125517,133,52,75
16:15:06.793,5.422856,16:15:06.793,47.396463,16:15:06.793,6.12453,133,52,75
16:15:06.794,5.980028,16:15:06.794,47.312044,16:15:06.794,6.134065,133,52,75
16:15:06.795,6.807343,16:15:06.795,47.29516,16:15:06.795,6.146889,133,52,75
16:15:06.796,8.512627,16:15:06.796,47.362695,16:15:06.796,6.15741,133,52,75
16:15:06.797,11.078994,16:15:06.797,47.379579,16:15:06.797,6.16004,133,52,75
16:15:06.798,14.422025,16:15:06.798,47.261392,16:15:06.798,6.160698,133,52,75
16:15:06.799,17.883244,16:15:06.799,47.227624,16:15:06.799,6.160369,133,52,75
16:15:06.800,21.648375,16:15:06.800,47.379579,16:15:06.800,6.15182,133,52,75
16:15:06.801,25.599229,16:15:06.801,47.328928,16:15:06.801,6.137025,133,52,75
16:15:06.802,29.837112,16:15:06.802,47.312044,16:15:06.802,6.13275,133,52,75
16:15:06.803,34.31137,16:15:06.803,47.379579,16:15:06.803,6.131106,133,52,75
16:15:06.804,39.325916,16:15:06.804,47.345811,16:15:06.804,6.149519,133,52,75
16:15:06.805,44.830097,16:15:06.805,47.430231,16:15:06.805,6.156095,133,52,75
16:15:06.806,50.80703,16:15:06.806,47.312044,16:15:06.806,6.155437,133,52,75
16:15:06.807,57.189178,16:15:06.807,47.21074,16:15:06.807,6.149848,133,52,75
16:15:06.808,63.858353,16:15:06.808,47.328928,16:15:06.808,6.145245,133,52,75
16:15:06.809,70.308036,16:15:06.809,47.312044,16:15:06.809,6.145902,133,52,75
16:15:06.810,76.284968,16:15:06.810,47.176972,16:15:06.810,6.146231,133,52,75
16:15:06.811,81.924219,16:15:06.811,47.0419,16:15:06.811,6.125846,133,52,75
16:15:06.812,87.006298,16:15:06.812,47.176972,16:15:06.812,6.124202,133,52,75
16:15:06.813,91.683161,16:15:06.813,47.176972,16:15:06.813,6.127489,133,52,75
16:15:06.814,95.346985,16:15:06.814,47.160088,16:15:06.814,6.152149,133,52,75
16:15:06.815,97.964003,16:15:06.815,47.109436,16:15:06.815,6.154451,133,52,75
16:15:06.816,98.402986,16:15:06.816,47.227624,16:15:06.816,6.153464,133,52,75
16:15:06.817,96.900312,16:15:06.817,47.143204,16:15:06.817,6.150176,133,52,75
16:15:06.818,93.979383,16:15:06.818,47.092552,16:15:06.818,6.150834,133,52,75
16:15:06.819,89.623315,16:15:06.819,47.075668,16:15:06.819,6.13275,133,52,75
16:15:06.820,82.126827,16:15:06.820,47.261392,16:15:06.820,6.127161,133,52,75
16:15:06.821,71.793827,16:15:06.821,47.497767,16:15:06.821,6.124859,133,52,75
16:15:06.822,63.25053,16:15:06.822,47.582187,16:15:06.822,6.137682,133,52,75
16:15:06.823,57.847653,16:15:06.823,47.767911,16:15:06.823,6.149519,133,52,75
16:15:06.824,52.056445,16:15:06.824,47.936751,16:15:06.824,6.146889,133,52,75
16:15:06.825,46.687336,16:15:06.825,48.038055,16:15:06.825,6.144258,133,52,75
16:15:06.826,43.513146,16:15:06.826,47.987403,16:15:06.826,6.144258,133,52,75
16:15:06.827,42.922206,16:15:06.827,47.767911,16:15:06.827,6.142943,133,52,75
16:15:06.828,44.053433,16:15:06.828,47.751027,16:15:06.828,6.144916,133,52,75
16:15:06.829,46.180816,16:15:06.829,47.835447,16:15:06.829,6.136038,133,52,75
16:15:06.830,48.595227,16:15:06.830,47.666607,16:15:06.830,6.119927,133,52,75
16:15:06.831,51.853837,16:15:06.831,47.734143,16:15:06.831,6.120585,133,52,75
16:15:06.832,56.463166,16:15:06.832,47.919867,16:15:06.832,6.123544,133,52,75
16:15:06.833,62.693358,16:15:06.833,47.936751,16:15:06.833,6.132093,133,52,75
16:15:06.834,69.193693,16:15:06.834,47.936751,16:15:06.834,6.14656,133,52,75
16:15:06.835,74.562801,16:15:06.835,47.886099,16:15:06.835,6.14656,133,52,75
16:15:06.836,78.192858,16:15:06.836,47.919867,16:15:06.836,6.142943,133,52,75
16:15:06.837,80.74234,16:15:06.837,48.071823,16:15:06.837,6.137682,133,52,75
16:15:06.838,81.738495,16:15:06.838,48.190011,16:15:06.838,6.134394,133,52,75
16:15:06.839,80.556616,16:15:06.839,48.257547,16:15:06.839,6.131106,133,52,75
16:15:06.840,77.601919,16:15:06.840,48.561459,16:15:06.840,6.12453,133,52,75
16:15:06.841,73.988746,16:15:06.841,48.831603,16:15:06.841,6.11105,133,52,75
16:15:06.842,70.49376,16:15:06.842,49.067979,16:15:06.842,6.106447,133,52,75
16:15:06.843,67.707902,16:15:06.843,49.219934,16:15:06.843,6.105789,133,52,75
16:15:06.844,65.66494,16:15:06.844,49.355006,16:15:06.844,6.105131,133,52,75
16:15:06.845,64.533713,16:15:06.845,49.422542,16:15:06.845,6.11631,133,52,75
16:15:06.846,63.841469,16:15:06.846,49.355006,16:15:06.846,6.129462,133,52,75
16:15:06.847,63.858353,16:15:06.847,49.405658,16:15:06.847,6.128805,133,52,75
16:15:06.848,64.550597,16:15:06.848,49.557614,16:15:06.848,6.129791,133,52,75
16:15:06.849,66.458487,16:15:06.849,49.827758,16:15:06.849,6.128805,133,52,75
16:15:06.850,68.484566,16:15:06.850,50.04725,16:15:06.850,6.129133,133,52,75
16:15:06.851,70.206733,16:15:06.851,50.199206,16:15:06.851,6.124859,133,52,75
16:15:06.852,71.726291,16:15:06.852,50.55377,16:15:06.852,6.124202,133,52,75
16:15:06.853,73.66795,16:15:06.853,50.739494,16:15:06.853,6.123215,133,52,75
16:15:06.854,75.609608,16:15:06.854,50.773262,16:15:06.854,6.122558,133,52,75
16:15:06.855,77.247355,16:15:06.855,50.857682,16:15:06.855,6.124202,133,52,75
16:15:06.856,78.41235,16:15:06.856,51.077173,16:15:06.856,6.126174,133,52,75
16:15:06.857,79.205897,16:15:06.857,51.465505,16:15:06.857,6.113351,133,52,75
16:15:06.858,79.222781,16:15:06.858,51.684997,16:15:06.858,6.102501,133,52,75
16:15:06.859,78.598074,16:15:06.859,51.988909,16:15:06.859,6.100857,133,52,75
16:15:06.860,77.314891,16:15:06.860,52.411009,16:15:06.860,6.107104,133,52,75
16:15:06.861,75.423884,16:15:06.861,52.79934,16:15:06.861,6.108748,133,52,75
16:15:06.862,72.823751,16:15:06.862,52.900644,16:15:06.862,6.11368,133,52,75
16:15:06.863,70.223617,16:15:06.863,53.170788,16:15:06.863,6.135052,133,52,75
16:15:06.864,67.539063,16:15:06.864,53.407164,16:15:06.864,6.137025,133,52,75
16:15:06.865,65.074,16:15:06.865,53.829264,16:15:06.865,6.133079,133,52,75
16:15:06.866,63.132342,16:15:06.866,54.23448,16:15:06.866,6.128147,133,52,75
16:15:06.867,61.579015,16:15:06.867,54.808535,16:15:06.867,6.125846,133,52,75
16:15:06.868,60.312716,16:15:06.868,55.821575,16:15:06.868,6.1219,133,52,75
16:15:06.869,60.278948,16:15:06.869,57.256714,16:15:06.869,6.121242,133,52,75
16:15:06.870,60.41402,16:15:06.870,58.945113,16:15:06.870,6.122229,133,52,75
16:15:06.871,61.089379,16:15:06.871,59.73866,16:15:06.871,6.122886,133,52,75
16:15:06.872,62.777778,16:15:06.872,59.82308,16:15:06.872,6.122558,133,52,75
16:15:06.873,64.381757,16:15:06.873,59.65424,16:15:06.873,6.124202,133,52,75
16:15:06.874,65.783128,16:15:06.874,59.198372,16:15:06.874,6.117954,133,52,75
16:15:06.875,67.285803,16:15:06.875,59.046416,16:15:06.875,6.09724,133,52,75
16:15:06.876,68.07935,16:15:06.876,59.029533,16:15:06.876,0.777618,133,52,75
16:15:06.877,67.91051,16:15:06.877,59.265908,16:15:06.877,0.537924,133,52,75
16:15:06.878,66.829935,16:15:06.878,59.181488,16:15:06.878,0.322232,133,52,75
16:15:06.879,65.192188,16:15:06.879,59.046416,16:15:06.879,0.135474,133,52,75
16:15:06.880,63.25053,16:15:06.880,58.961997,16:15:06.880,-0.014129,133,52,75
16:15:06.881,61.781623,16:15:06.881,58.776273,16:15:06.881,-0.046023,133,52,75
16:15:06.882,60.717931,16:15:06.882,58.252869,16:15:06.882,-0.034515,133,52,75
16:15:06.883,59.384096,16:15:06.883,57.678813,16:15:06.883,-0.007882,133,52,75
16:15:06.884,57.729465,16:15:06.884,57.915189,16:15:06.884,0.004941,133,52,75
16:15:06.885,56.969686,16:15:06.885,59.029533,16:15:06.885,0.00264,133,52,75
16:15:06.886,55.990414,16:15:06.886,60.430904,16:15:06.886,0.001982,133,52,75
16:15:06.887,55.568315,16:15:06.887,61.477711,16:15:06.887,0.000996,133,52,75
16:15:06.888,55.754039,16:15:06.888,62.034882,16:15:06.888,0.004612,133,52,75
16:15:06.889,55.922878,16:15:06.889,62.23749,16:15:06.889,0.008887,133,52,75
16:15:06.890,55.281287,16:15:06.890,61.798507,16:15:06.890,0.011846,133,52,75
16:15:06.891,53.829264,16:15:06.891,61.612783,16:15:06.891,0.009873,133,52,75
16:15:06.892,51.127825,16:15:06.892,61.832275,16:15:06.892,0.008229,133,52,75
16:15:06.893,48.443271,16:15:06.893,62.82843,16:15:06.893,0.002311,133,52,75
16:15:06.894,45.032705,16:15:06.894,63.436254,16:15:06.894,0.001982,133,52,75
16:15:06.895,42.128658,16:15:06.895,63.655745,16:15:06.895,0.003626,133,52,75
16:15:06.896,39.866203,16:15:06.896,63.605093,16:15:06.896,0.001653,133,52,75
16:15:06.897,38.211572,16:15:06.897,63.672629,16:15:06.897,0.001982,133,52,75
16:15:06.898,37.333605,16:15:06.898,63.470022,16:15:06.898,0.002311,133,52,75
16:15:06.899,37.029693,16:15:06.899,63.115458,16:15:06.899,0.00264,133,52,75
16:15:06.900,37.536212,16:15:06.900,62.895966,16:15:06.900,0.003626,133,52,75
16:15:06.901,38.312876,16:15:06.901,63.16611,16:15:06.901,0.004941,133,52,75
16:15:06.902,38.75186,16:15:06.902,63.25053,16:15:06.902,0.001982,133,52,75
16:15:06.903,39.038888,16:15:06.903,63.385602,16:15:06.903,0.003297,133,52,75
16:15:06.904,38.903816,16:15:06.904,63.351834,16:15:06.904,0.003626,133,52,75
16:15:06.905,38.853164,16:15:06.905,63.470022,16:15:06.905,0.00264,133,52,75
16:15:06.906,38.363528,16:15:06.906,62.99727,16:15:06.906,0.001982,133,52,75
16:15:06.907,37.333605,16:15:06.907,62.676474,16:15:06.907,0.002969,133,52,75
16:15:06.908,36.117957,16:15:06.908,62.558286,16:15:06.908,0.003297,133,52,75
16:15:06.909,34.547746,16:15:06.909,62.91285,16:15:06.909,0.003297,133,52,75
16:15:06.910,32.572319,16:15:06.910,63.284298,16:15:06.910,0.00264,133,52,75
16:15:06.911,30.664427,16:15:06.911,63.892121,16:15:06.911,0.001653,133,52,75
16:15:06.912,28.992912,16:15:06.912,64.331105,16:15:06.912,0.001982,133,52,75
16:15:06.913,27.642193,16:15:06.913,64.871393,16:15:06.913,0.001653,133,52,75
16:15:06.914,26.882413,16:15:06.914,65.141536,16:15:06.914,0.00264,133,52,75
16:15:06.915,26.679805,16:15:06.915,65.192188,16:15:06.915,0.00264,133,52,75
16:15:06.916,26.797993,16:15:06.916,65.259724,16:15:06.916,0.001325,133,52,75
16:15:06.917,27.135673,16:15:06.917,65.293492,16:15:06.917,0.000996,133,52,75
16:15:06.918,27.338281,16:15:06.918,65.175304,16:15:06.918,0.002311,133,52,75
16:15:06.919,27.388933,16:15:06.919,64.753205,16:15:06.919,0.001653,133,52,75
16:15:06.920,27.540889,16:15:06.920,64.651901,16:15:06.920,0.003297,133,52,75
16:15:06.921,27.439585,16:15:06.921,64.584365,16:15:06.921,0.000667,133,52,75
16:15:06.922,27.051253,16:15:06.922,64.381757,16:15:06.922,0.001982,133,52,75
16:15:06.923,26.561617,16:15:06.923,63.909005,16:15:06.923,0.000996,133,52,75
16:15:06.924,25.920025,16:15:06.924,63.537557,16:15:06.924,0.001982,133,52,75
16:15:06.925,25.244666,16:15:06.925,63.537557,16:15:06.925,0.00264,133,52,75
16:15:06.926,24.67061,16:15:06.926,63.301182,16:15:06.926,0.002969,133,52,75
16:15:06.927,24.16409,16:15:06.927,63.351834,16:15:06.927,0.002311,133,52,75
16:15:06.928,23.792642,16:15:06.928,63.638861,16:15:06.928,0.000996,133,52,75
16:15:06.929,23.623802,16:15:06.929,63.875237,16:15:06.929,0.001982,133,52,75
16:15:06.930,23.454962,16:15:06.930,64.128497,16:15:06.930,0.003626,133,52,75
16:15:06.931,23.100398,16:15:06.931,64.044077,16:15:06.931,0.00264,133,52,75
16:15:06.932,21.766563,16:15:06.932,64.094729,16:15:06.932,0.002969,133,52,75
16:15:06.933,17.815708,16:15:06.933,64.212917,16:15:06.933,0.001653,133,52,75
16:15:06.934,11.889426,16:15:06.934,64.145381,16:15:06.934,0.002969,133,52,75
16:15:06.935,6.334592,16:15:06.935,64.010309,16:15:06.935,0.002311,133,52,75
16:15:06.936,1.100553,16:15:06.936,64.145381,16:15:06.936,0.00264,133,52,75
16:15:06.937,-2.816534,16:15:06.937,64.347989,16:15:06.937,0.003297,133,52,75
16:15:06.938,-3.39059,16:15:06.938,64.381757,16:15:06.938,0.00264,133,52,75
16:15:06.939,-3.424358,16:15:06.939,64.077845,16:15:06.939,0.000009,133,52,75
16:15:06.940,-3.441242,16:15:06.940,63.942773,16:15:06.940,0.002969,133,52,75
16:15:06.941,-3.458126,16:15:06.941,63.757049,16:15:06.941,0.00264,133,52,75
16:15:06.942,-3.441242,16:15:06.942,63.554441,16:15:06.942,0.002311,133,52,75
16:15:06.943,-3.441242,16:15:06.943,63.267414,16:15:06.943,0.004612,133,52,75
16:15:06.944,-3.441242,16:15:06.944,63.064806,16:15:06.944,0.001325,133,52,75
16:15:06.945,-3.441242,16:15:06.945,62.980386,16:15:06.945,0.002311,133,52,75
16:15:06.946,-3.407474,16:15:06.946,62.946618,16:15:06.946,0.001982,133,52,75
16:15:06.947,-3.424358,16:15:06.947,62.608938,16:15:06.947,0.003297,133,52,75
16:15:06.948,-3.424358,16:15:06.948,62.57517,16:15:06.948,0.002969,133,52,75
16:15:06.949,-3.407474,16:15:06.949,62.65959,16:15:06.949,0.002311,133,52,75
16:15:06.950,-3.30617,16:15:06.950,62.676474,16:15:06.950,0.001325,133,52,75
16:15:06.951,-2.732114,16:15:06.951,62.592054,16:15:06.951,0.00264,133,52,75
16:15:06.952,-1.094367,16:15:06.952,62.82843,16:15:06.952,0.001325,133,52,75
16:15:06.953,1.438233,16:15:06.953,62.980386,16:15:06.953,0.001653,133,52,75
16:15:06.954,4.815032,16:15:06.954,62.929734,16:15:06.954,0.001653,133,52,75
16:15:06.955,8.225599,16:15:06.955,62.862198,16:15:06.955,0.001982,133,52,75
16:15:06.956,11.298486,16:15:06.956,62.710242,16:15:06.956,0.002311,133,52,75
16:15:06.957,14.236301,16:15:06.957,62.608938,16:15:06.957,0.003297,133,52,75
16:15:06.958,16.7689,16:15:06.958,62.57517,16:15:06.958,0.002969,133,52,75
16:15:06.959,18.676792,16:15:06.959,62.169954,16:15:06.959,0.000996,133,52,75
16:15:06.960,20.027511,16:15:06.960,61.882927,16:15:06.960,0.002311,133,52,75
16:15:06.961,20.871711,16:15:06.961,61.612783,16:15:06.961,0.004612,133,52,75
16:15:06.962,21.327579,16:15:06.962,61.477711,16:15:06.962,0.003297,133,52,75
16:15:06.963,21.260043,16:15:06.963,61.021843,16:15:06.963,0.00264,133,52,75
16:15:06.964,20.584683,16:15:06.964,61.021843,16:15:06.964,0.001325,133,52,75
16:15:06.965,19.436572,16:15:06.965,61.004959,16:15:06.965,0.001325,133,52,75
16:15:06.966,17.714404,16:15:06.966,61.055611,16:15:06.966,0.001653,133,52,75
16:15:06.967,15.738977,16:15:06.967,60.684163,16:15:06.967,0.001982,133,52,75
16:15:06.968,13.594709,16:15:06.968,60.768583,16:15:06.968,0.002969,133,52,75
16:15:06.969,11.214066,16:15:06.969,60.768583,16:15:06.969,0.001982,133,52,75
16:15:06.970,8.799655,16:15:06.970,60.886771,16:15:06.970,0.000996,133,52,75
16:15:06.971,6.419012,16:15:06.971,60.684163,16:15:06.971,0.000338,133,52,75
16:15:06.972,4.274744,16:15:06.972,60.599743,16:15:06.972,0.003626,133,52,75
16:15:06.973,2.130477,16:15:06.973,60.650395,16:15:06.973,0.002311,133,52,75
16:15:06.974,0.256353,16:15:06.974,60.565975,16:15:06.974,0.004612,133,52,75
16:15:06.975,-1.195671,16:15:06.975,60.295832,16:15:06.975,0.002969,133,52,75
16:15:06.976,-2.242478,16:15:06.976,60.126992,16:15:06.976,0.00264,133,52,75
16:15:06.977,-2.917838,16:15:06.977,60.008804,16:15:06.977,0.003297,133,52,75
16:15:06.978,-3.187982,16:15:06.978,59.9075,16:15:06.978,0.003955,133,52,75
16:15:06.979,-3.272402,16:15:06.979,59.704892,16:15:06.979,0.002311,133,52,75
16:15:06.980,-3.323054,16:15:06.980,59.502284,16:15:06.980,0.002311,133,52,75
16:15:06.981,-3.30617,16:15:06.981,59.451632,16:15:06.981,0.001325,133,52,75
16:15:06.982,-3.255518,16:15:06.982,59.384096,16:15:06.982,0.002969,133,52,75
16:15:06.983,-3.22175,16:15:06.983,59.097068,16:15:06.983,0.002311,133,52,75
16:15:06.984,-2.985374,16:15:06.984,58.928229,16:15:06.984,0.002311,133,52,75
16:15:06.985,-2.478854,16:15:06.985,58.945113,16:15:06.985,0.003297,133,52,75
16:15:06.986,-1.584002,16:15:06.986,59.012649,16:15:06.986,0.001982,133,52,75
16:15:06.987,-0.148863,16:15:06.987,58.725621,16:15:06.987,0.001982,133,52,75
16:15:06.988,1.438233,16:15:06.988,58.725621,16:15:06.988,0.001325,133,52,75
16:15:06.989,3.07598,16:15:06.989,58.641201,16:15:06.989,0.00264,133,52,75
16:15:06.990,4.781264,16:15:06.990,58.810041,16:15:06.990,0.001653,133,52,75
16:15:06.991,6.570967,16:15:06.991,58.641201,16:15:06.991,0.001653,133,52,75
16:15:06.992,8.293135,16:15:06.992,58.759389,16:15:06.992,0.002969,133,52,75
16:15:06.993,9.576319,16:15:06.993,58.826925,16:15:06.993,0.003626,133,52,75
16:15:06.994,10.825734,16:15:06.994,58.776273,16:15:06.994,0.000338,133,52,75
16:15:06.995,11.771238,16:15:06.995,58.624317,16:15:06.995,0.002311,133,52,75
16:15:06.996,12.463482,16:15:06.996,58.523013,16:15:06.996,0.001653,133,52,75
16:15:06.997,12.91935,16:15:06.997,58.556781,16:15:06.997,0.001653,133,52,75
16:15:06.998,13.054422,16:15:06.998,58.472361,16:15:06.998,0.001653,133,52,75
16:15:06.999,13.08819,16:15:06.999,58.219101,16:15:06.999,0.003955,133,52,75
16:15:07.000,12.801162,16:15:07.000,58.168449,16:15:07.000,0.002969,133,52,75
16:15:07.001,12.260874,16:15:07.001,57.948957,16:15:07.001,0.000996,133,52,75
16:15:07.002,11.636166,16:15:07.002,57.948957,16:15:07.002,0.001982,133,52,75
16:15:07.003,10.741314,16:15:07.003,57.729465,16:15:07.003,0.004941,133,52,75
16:15:07.004,9.643855,16:15:07.004,57.611277,16:15:07.004,0.00264,133,52,75
16:15:07.005,8.394439,16:15:07.005,57.509973,16:15:07.005,0.002969,133,52,75
16:15:07.006,7.077487,16:15:07.006,57.661929,16:15:07.006,0.00264,133,52,75
16:15:07.007,5.743652,16:15:07.007,57.49309,16:15:07.007,0.003626,133,52,75
16:15:07.008,4.460468,16:15:07.008,57.526857,16:15:07.008,0.002311,133,52,75
16:15:07.009,3.295472,16:15:07.009,57.509973,16:15:07.009,0.00264,133,52,75
16:15:07.010,2.214897,16:15:07.010,57.695697,16:15:07.010,0.002311,133,52,75
16:15:07.011,1.353813,16:15:07.011,57.611277,16:15:07.011,0.002311,133,52,75
16:15:07.012,0.627801,16:15:07.012,57.645045,16:15:07.012,0.000996,133,52,75
16:15:07.013,0.053745,16:15:07.013,57.746349,16:15:07.013,0.001653,133,52,75
16:15:07.014,-0.300819,16:15:07.014,57.965841,16:15:07.014,0.001982,133,52,75
16:15:07.015,-0.537195,16:15:07.015,57.881421,16:15:07.015,0.000667,133,52,75
16:15:07.016,-0.638499,16:15:07.016,57.797001,16:15:07.016,0.001982,133,52,75
16:15:07.017,-0.554079,16:15:07.017,57.797001,16:15:07.017,0.000996,133,52,75
16:15:07.018,-0.419007,16:15:07.018,57.965841,16:15:07.018,0.002311,133,52,75
16:15:07.019,0.036861,16:15:07.019,57.729465,16:15:07.019,0.00264,133,52,75
16:15:07.020,0.492729,16:15:07.020,57.645045,16:15:07.020,0.003626,133,52,75
16:15:07.021,1.201857,16:15:07.021,57.628161,16:15:07.021,0.002969,133,52,75
