Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0,SBP,DBP,MBP
16:11:28.880,4.325396,16:11:28.880,48.223779,16:11:28.880,0.001325,116,44,64
16:11:28.881,4.274744,16:11:28.881,48.257547,16:11:28.881,0.002969,116,44,64
16:11:28.882,4.25786,16:11:28.882,48.206895,16:11:28.882,0.001653,116,44,64
16:11:28.883,4.274744,16:11:28.883,48.291315,16:11:28.883,0.001982,116,44,64
16:11:28.884,4.240976,16:11:28.884,48.240663,16:11:28.884,0.003297,116,44,64
16:11:28.885,4.240976,16:11:28.885,48.105591,16:11:28.885,0.001982,116,44,64
16:11:28.886,4.207208,16:11:28.886,48.139359,16:11:28.886,0.002969,116,44,64
16:11:28.887,4.25786,16:11:28.887,48.206895,16:11:28.887,0.000996,116,44,64
16:11:28.888,4.25786,16:11:28.888,48.071823,16:11:28.888,0.00264,116,44,64
16:11:28.889,4.34228,16:11:28.889,47.936751,16:11:28.889,0.001982,116,44,64
16:11:28.890,4.274744,16:11:28.890,48.021171,16:11:28.890,0.003626,116,44,64
16:11:28.891,4.291628,16:11:28.891,48.223779,16:11:28.891,0.002969,116,44,64
16:11:28.892,4.325396,16:11:28.892,47.886099,16:11:28.892,0.003297,116,44,64
16:11:28.893,4.34228,16:11:28.893,47.902983,16:11:28.893,0.00264,116,44,64
16:11:28.894,4.274744,16:11:28.894,48.088707,16:11:28.894,0.003297,116,44,64
16:11:28.895,4.25786,16:11:28.895,48.173127,16:11:28.895,0.003955,116,44,64
16:11:28.896,4.34228,16:11:28.896,48.021171,16:11:28.896,0.001982,116,44,64
16:11:28.897,4.308512,16:11:28.897,48.021171,16:11:28.897,0.001325,116,44,64
16:11:28.898,4.308512,16:11:28.898,48.004287,16:11:28.898,0.002311,116,44,64
16:11:28.899,4.274744,16:11:28.899,48.122475,16:11:28.899,0.002311,116,44,64
16:11:28.900,4.25786,16:11:28.900,48.004287,16:11:28.900,0.001653,116,44,64
16:11:28.901,4.207208,16:11:28.901,47.970519,16:11:28.901,0.000996,116,44,64
16:11:28.902,4.224092,16:11:28.902,48.021171,16:11:28.902,0.002969,116,44,64
16:11:28.903,4.190324,16:11:28.903,48.105591,16:11:28.903,0.000667,116,44,64
16:11:28.904,4.190324,16:11:28.904,47.970519,16:11:28.904,0.002311,116,44,64
16:11:28.905,4.240976,16:11:28.905,47.902983,16:11:28.905,0.000996,116,44,64
16:11:28.906,4.224092,16:11:28.906,47.936751,16:11:28.906,0.001982,116,44,64
16:11:28.907,4.190324,16:11:28.907,47.987403,16:11:28.907,0.00264,116,44,64
16:11:28.908,4.190324,16:11:28.908,47.869215,16:11:28.908,0.003297,116,44,64
16:11:28.909,4.240976,16:11:28.909,47.886099,16:11:28.909,0.001982,116,44,64
16:11:28.910,4.25786,16:11:28.910,47.852331,16:11:28.910,0.00264,116,44,64
16:11:28.911,4.190324,16:11:28.911,47.987403,16:11:28.911,0.003626,116,44,64
16:11:28.912,4.240976,16:11:28.912,47.835447,16:11:28.912,0.001982,116,44,64
16:11:28.913,4.25786,16:11:28.913,47.852331,16:11:28.913,0.002311,116,44,64
16:11:28.914,4.359164,16:11:28.914,47.801679,16:11:28.914,0.001325,116,44,64
16:11:28.915,4.308512,16:11:28.915,47.886099,16:11:28.915,0.003297,116,44,64
16:11:28.916,4.325396,16:11:28.916,47.835447,16:11:28.916,0.002311,116,44,64
16:11:28.917,4.325396,16:11:28.917,47.700375,16:11:28.917,0.003297,116,44,64
16:11:28.918,4.240976,16:11:28.918,47.818563,16:11:28.918,0.001653,116,44,64
16:11:28.919,4.274744,16:11:28.919,47.835447,16:11:28.919,0.002311,116,44,64
16:11:28.920,4.308512,16:11:28.920,47.615955,16:11:28.920,0.003626,116,44,64
16:11:28.921,4.308512,16:11:28.921,47.717259,16:11:28.921,0.00264,116,44,64
16:11:28.922,4.291628,16:11:28.922,47.615955,16:11:28.922,0.002311,116,44,64
16:11:28.923,4.240976,16:11:28.923,47.767911,16:11:28.923,0.001653,116,44,64
16:11:28.924,4.25786,16:11:28.924,47.666607,16:11:28.924,0.00264,116,44,64
16:11:28.925,4.291628,16:11:28.925,47.632839,16:11:28.925,0.00264,116,44,64
16:11:28.926,4.291628,16:11:28.926,47.615955,16:11:28.926,0.001982,116,44,64
16:11:28.927,4.240976,16:11:28.927,47.717259,16:11:28.927,0.001982,116,44,64
16:11:28.928,4.291628,16:11:28.928,47.666607,16:11:28.928,0.003297,116,44,64
16:11:28.929,4.376048,16:11:28.929,47.565303,16:11:28.929,0.003297,116,44,64
16:11:28.930,4.308512,16:11:28.930,47.599071,16:11:28.930,0.004284,116,44,64
16:11:28.931,4.308512,16:11:28.931,47.666607,16:11:28.931,0.001653,116,44,64
16:11:28.932,4.4267,16:11:28.932,47.548419,16:11:28.932,0.003955,116,44,64
16:11:28.933,4.392932,16:11:28.933,47.463999,16:11:28.933,0.002969,116,44,64
16:11:28.934,4.376048,16:11:28.934,47.565303,16:11:28.934,0.00264,116,44,64
16:11:28.935,4.392932,16:11:28.935,47.565303,16:11:28.935,0.001982,116,44,64
16:11:28.936,4.460468,16:11:28.936,47.615955,16:11:28.936,0.000667,116,44,64
16:11:28.937,4.443584,16:11:28.937,47.480883,16:11:28.937,0.003297,116,44,64
16:11:28.938,4.376048,16:11:28.938,47.497767,16:11:28.938,0.002969,116,44,64
16:11:28.939,4.34228,16:11:28.939,47.632839,16:11:28.939,0.004941,116,44,64
16:11:28.940,4.392932,16:11:28.940,47.480883,16:11:28.940,0.002969,116,44,64
16:11:28.941,4.359164,16:11:28.941,47.480883,16:11:28.941,0.002311,116,44,64
16:11:28.942,4.34228,16:11:28.942,47.345811,16:11:28.942,0.00264,116,44,64
16:11:28.943,4.325396,16:11:28.943,47.582187,16:11:28.943,0.002311,116,44,64
16:11:28.944,4.325396,16:11:28.944,47.413347,16:11:28.944,0.002969,116,44,64
16:11:28.945,4.34228,16:11:28.945,47.328928,16:11:28.945,0.001653,116,44,64
16:11:28.946,4.34228,16:11:28.946,47.396463,16:11:28.946,0.003955,116,44,64
16:11:28.947,4.291628,16:11:28.947,47.480883,16:11:28.947,0.002311,116,44,64
16:11:28.948,4.291628,16:11:28.948,47.362695,16:11:28.948,0.001982,116,44,64
16:11:28.949,4.376048,16:11:28.949,47.278276,16:11:28.949,0.00264,116,44,64
16:11:28.950,4.359164,16:11:28.950,47.362695,16:11:28.950,0.00264,116,44,64
16:11:28.951,4.359164,16:11:28.951,47.463999,16:11:28.951,0.003626,116,44,64
16:11:28.952,4.291628,16:11:28.952,47.345811,16:11:28.952,0.001653,116,44,64
16:11:28.953,4.308512,16:11:28.953,47.29516,16:11:28.953,0.001653,116,44,64
16:11:28.954,4.359164,16:11:28.954,47.447115,16:11:28.954,0.002311,116,44,64
16:11:28.955,4.359164,16:11:28.955,47.463999,16:11:28.955,0.003297,116,44,64
16:11:28.956,4.376048,16:11:28.956,47.413347,16:11:28.956,0.000667,116,44,64
16:11:28.957,4.308512,16:11:28.957,47.29516,16:11:28.957,0.000996,116,44,64
16:11:28.958,4.392932,16:11:28.958,47.29516,16:11:28.958,0.001325,116,44,64
16:11:28.959,4.359164,16:11:28.959,47.362695,16:11:28.959,0.00264,116,44,64
16:11:28.960,4.34228,16:11:28.960,47.227624,16:11:28.960,0.515895,116,44,64
16:11:28.961,4.359164,16:11:28.961,47.278276,16:11:28.961,4.920475,116,44,64
16:11:28.962,4.291628,16:11:28.962,47.21074,16:11:28.962,6.061401,116,44,64
16:11:28.963,4.25786,16:11:28.963,47.29516,16:11:28.963,6.078499,116,44,64
16:11:28.964,4.325396,16:11:28.964,47.261392,16:11:28.964,6.08902,116,44,64
16:11:28.965,4.359164,16:11:28.965,47.176972,16:11:28.965,6.101515,116,44,64
16:11:28.966,4.291628,16:11:28.966,47.12632,16:11:28.966,6.12453,116,44,64
16:11:28.967,4.240976,16:11:28.967,47.193856,16:11:28.967,6.131435,116,44,64
16:11:28.968,4.190324,16:11:28.968,47.12632,16:11:28.968,6.13275,116,44,64
16:11:28.969,4.25786,16:11:28.969,47.058784,16:11:28.969,6.131106,116,44,64
16:11:28.970,4.359164,16:11:28.970,47.12632,16:11:28.970,6.131106,116,44,64
16:11:28.971,4.34228,16:11:28.971,47.160088,16:11:28.971,6.133408,116,44,64
16:11:28.972,4.578656,16:11:28.972,47.058784,16:11:28.972,6.133737,116,44,64
16:11:28.973,5.068292,16:11:28.973,46.991248,16:11:28.973,6.13275,116,44,64
16:11:28.974,5.659232,16:11:28.974,47.025016,16:11:28.974,6.133408,116,44,64
16:11:28.975,6.419012,16:11:28.975,47.058784,16:11:28.975,6.115982,116,44,64
16:11:28.976,7.786615,16:11:28.976,47.058784,16:11:28.976,6.112365,116,44,64
16:11:28.977,10.30233,16:11:28.977,47.0419,16:11:28.977,6.114995,116,44,64
16:11:28.978,14.067461,16:11:28.978,47.092552,16:11:28.978,6.118612,116,44,64
16:11:28.979,18.170272,16:11:28.979,47.075668,16:11:28.979,6.140641,116,44,64
16:11:28.980,22.188663,16:11:28.980,47.109436,16:11:28.980,6.141299,116,44,64
16:11:28.981,26.477197,16:11:28.981,47.008132,16:11:28.981,6.139984,116,44,64
16:11:28.982,31.035875,16:11:28.982,47.0419,16:11:28.982,6.137682,116,44,64
16:11:28.983,35.915349,16:11:28.983,47.12632,16:11:28.983,6.135381,116,44,64
16:11:28.984,40.575331,16:11:28.984,47.092552,16:11:28.984,6.13275,116,44,64
16:11:28.985,45.505456,16:11:28.985,47.075668,16:11:28.985,6.129791,116,44,64
16:11:28.986,50.72261,16:11:28.986,46.95748,16:11:28.986,6.129791,116,44,64
16:11:28.987,56.22679,16:11:28.987,46.991248,16:11:28.987,6.11368,116,44,64
16:11:28.988,61.612783,16:11:28.988,46.906828,16:11:28.988,6.112694,116,44,64
16:11:28.989,66.745515,16:11:28.989,46.737988,16:11:28.989,6.118283,116,44,64
16:11:28.990,71.557452,16:11:28.990,46.721104,16:11:28.990,6.134723,116,44,64
16:11:28.991,76.200548,16:11:28.991,46.721104,16:11:28.991,6.141628,116,44,64
16:11:28.992,80.218936,16:11:28.992,46.822408,16:11:28.992,6.139655,116,44,64
16:11:28.993,83.410009,16:11:28.993,46.721104,16:11:28.993,6.139326,116,44,64
16:11:28.994,85.841303,16:11:28.994,46.737988,16:11:28.994,6.137025,116,44,64
16:11:28.995,87.22579,16:11:28.995,46.923712,16:11:28.995,6.137025,116,44,64
16:11:28.996,86.516662,16:11:28.996,46.940596,16:11:28.996,6.13834,116,44,64
16:11:28.997,83.646385,16:11:28.997,46.889944,16:11:28.997,6.134065,116,44,64
16:11:28.998,79.898141,16:11:28.998,46.87306,16:11:28.998,6.115324,116,44,64
16:11:28.999,76.16678,16:11:28.999,46.923712,16:11:28.999,6.114009,116,44,64
16:11:29.000,71.776943,16:11:29.000,46.95748,16:11:29.000,6.116639,116,44,64
16:11:29.001,66.526023,16:11:29.001,47.025016,16:11:29.001,6.123873,116,44,64
16:11:29.002,60.717931,16:11:29.002,47.160088,16:11:29.002,6.147546,116,44,64
16:11:29.003,54.757883,16:11:29.003,47.29516,16:11:29.003,6.148204,116,44,64
16:11:29.004,49.895294,16:11:29.004,47.396463,16:11:29.004,6.149848,116,44,64
16:11:29.005,48.460155,16:11:29.005,47.312044,16:11:29.005,6.147546,116,44,64
16:11:29.006,48.510807,16:11:29.006,47.261392,16:11:29.006,6.144258,116,44,64
16:11:29.007,48.308199,16:11:29.007,47.447115,16:11:29.007,6.144258,116,44,64
16:11:29.008,48.426387,16:11:29.008,47.413347,16:11:29.008,6.144258,116,44,64
16:11:29.009,48.831603,16:11:29.009,47.278276,16:11:29.009,6.124859,116,44,64
16:11:29.010,50.30051,16:11:29.010,47.21074,16:11:29.010,6.119598,116,44,64
16:11:29.011,52.71492,16:11:29.011,47.193856,16:11:29.011,6.126503,116,44,64
16:11:29.012,54.977375,16:11:29.012,47.176972,16:11:29.012,6.143272,116,44,64
16:11:29.013,57.290482,16:11:29.013,47.025016,16:11:29.013,6.149519,116,44,64
16:11:29.014,60.295832,16:11:29.014,47.0419,16:11:29.014,6.154122,116,44,64
16:11:29.015,63.368718,16:11:29.015,47.21074,16:11:29.015,6.154451,116,44,64
16:11:29.016,66.188344,16:11:29.016,47.413347,16:11:29.016,6.151492,116,44,64
16:11:29.017,67.640367,16:11:29.017,47.413347,16:11:29.017,6.150834,116,44,64
16:11:29.018,67.724786,16:11:29.018,47.531535,16:11:29.018,6.140641,116,44,64
16:11:29.019,67.184499,16:11:29.019,47.818563,16:11:29.019,6.126503,116,44,64
16:11:29.020,66.542907,16:11:29.020,48.004287,16:11:29.020,6.124202,116,44,64
16:11:29.021,66.070156,16:11:29.021,48.021171,16:11:29.021,6.117297,116,44,64
16:11:29.022,65.293492,16:11:29.022,48.105591,16:11:29.022,6.115982,116,44,64
16:11:29.023,64.753205,16:11:29.023,48.139359,16:11:29.023,6.135381,116,44,64
16:11:29.024,64.466177,16:11:29.024,48.122475,16:11:29.024,6.142285,116,44,64
16:11:29.025,64.516829,16:11:29.025,48.038055,16:11:29.025,6.140313,116,44,64
16:11:29.026,65.24284,16:11:29.026,48.223779,16:11:29.026,6.136367,116,44,64
16:11:29.027,65.968852,16:11:29.027,48.443271,16:11:29.027,6.133737,116,44,64
16:11:29.028,66.661095,16:11:29.028,48.595227,16:11:29.028,6.127818,116,44,64
16:11:29.029,68.349494,16:11:29.029,48.696531,16:11:29.029,6.124202,116,44,64
16:11:29.030,71.118468,16:11:29.030,48.899139,16:11:29.030,6.125846,116,44,64
16:11:29.031,73.988746,16:11:29.031,49.118631,16:11:29.031,6.126174,116,44,64
16:11:29.032,76.403156,16:11:29.032,49.253702,16:11:29.032,6.125846,116,44,64
16:11:29.033,78.395466,16:11:29.033,49.355006,16:11:29.033,6.107104,116,44,64
16:11:29.034,80.218936,16:11:29.034,49.62515,16:11:29.034,6.105789,116,44,64
16:11:29.035,81.552771,16:11:29.035,49.743338,16:11:29.035,6.109077,116,44,64
16:11:29.036,81.822915,16:11:29.036,50.030366,16:11:29.036,6.115653,116,44,64
16:11:29.037,80.961832,16:11:29.037,49.979714,16:11:29.037,6.139984,116,44,64
16:11:29.038,79.492925,16:11:29.038,50.148554,16:11:29.038,6.140641,116,44,64
16:11:29.039,77.73699,16:11:29.039,50.503118,16:11:29.039,6.138997,116,44,64
16:11:29.040,75.373232,16:11:29.040,50.773262,16:11:29.040,6.136367,116,44,64
16:11:29.041,72.654911,16:11:29.041,50.975869,16:11:29.041,6.13275,116,44,64
16:11:29.042,70.071661,16:11:29.042,51.161593,16:11:29.042,6.130449,116,44,64
16:11:29.043,68.045582,16:11:29.043,51.533041,16:11:29.043,6.120914,116,44,64
16:11:29.044,67.252035,16:11:29.044,51.718765,16:11:29.044,6.11105,116,44,64
16:11:29.045,67.235151,16:11:29.045,51.600577,16:11:29.045,6.110721,116,44,64
16:11:29.046,68.24819,16:11:29.046,51.803185,16:11:29.046,6.110063,116,44,64
16:11:29.047,69.885937,16:11:29.047,52.208401,16:11:29.047,6.122229,116,44,64
16:11:29.048,71.861363,16:11:29.048,52.6305,16:11:29.048,6.138669,116,44,64
16:11:29.049,73.684834,16:11:29.049,52.88376,16:11:29.049,6.135381,116,44,64
16:11:29.050,75.035553,16:11:29.050,53.39028,16:11:29.050,6.135381,116,44,64
16:11:29.051,75.49142,16:11:29.051,54.06564,16:11:29.051,6.135381,116,44,64
16:11:29.052,74.866713,16:11:29.052,55.044911,16:11:29.052,6.133079,116,44,64
16:11:29.053,73.515994,16:11:29.053,56.294326,16:11:29.053,6.134065,116,44,64
16:11:29.054,72.114623,16:11:29.054,57.797001,16:11:29.054,6.137025,116,44,64
16:11:29.055,70.57818,16:11:29.055,59.198372,16:11:29.055,6.135709,116,44,64
16:11:29.056,70.172965,16:11:29.056,59.873732,16:11:29.056,1.327041,116,44,64
16:11:29.057,70.74702,16:11:29.057,59.73866,16:11:29.057,0.957471,116,44,64
16:11:29.058,72.317231,16:11:29.058,59.333444,16:11:29.058,0.738162,116,44,64
16:11:29.059,74.596569,16:11:29.059,59.299676,16:11:29.059,0.586586,116,44,64
16:11:29.060,76.183664,16:11:29.060,59.755544,16:11:29.060,0.414953,116,44,64
16:11:29.061,77.027863,16:11:29.061,60.24518,16:11:29.061,0.26798,116,44,64
16:11:29.062,77.838294,16:11:29.062,60.717931,16:11:29.062,0.13383,116,44,64
16:11:29.063,77.922714,16:11:29.063,60.717931,16:11:29.063,0.01086,116,44,64
16:11:29.064,76.538227,16:11:29.064,60.228296,16:11:29.064,-0.019061,116,44,64
16:11:29.065,74.123817,16:11:29.065,59.704892,16:11:29.065,0.000667,116,44,64
16:11:29.066,71.16912,16:11:29.066,59.671124,16:11:29.066,0.002969,116,44,64
16:11:29.067,68.265074,16:11:29.067,59.924384,16:11:29.067,0.004284,116,44,64
16:11:29.068,65.58052,16:11:29.068,60.059456,16:11:29.068,0.001325,116,44,64
16:11:29.069,62.845314,16:11:29.069,60.278948,16:11:29.069,0.00264,116,44,64
16:11:29.070,60.903655,16:11:29.070,60.734815,16:11:29.070,0.001653,116,44,64
16:11:29.071,58.202217,16:11:29.071,61.680319,16:11:29.071,0.002311,116,44,64
16:11:29.072,55.450127,16:11:29.072,62.811546,16:11:29.072,0.002969,116,44,64
16:11:29.073,52.478545,16:11:29.073,63.16611,16:11:29.073,0.00264,116,44,64
16:11:29.074,50.199206,16:11:29.074,63.014154,16:11:29.074,0.00264,116,44,64
16:11:29.075,48.831603,16:11:29.075,62.676474,16:11:29.075,0.003955,116,44,64
16:11:29.076,47.734143,16:11:29.076,62.57517,16:11:29.076,0.003626,116,44,64
16:11:29.077,47.734143,16:11:29.077,63.014154,16:11:29.077,0.000996,116,44,64
16:11:29.078,48.460155,16:11:29.078,64.331105,16:11:29.078,0.001982,116,44,64
16:11:29.079,49.28747,16:11:29.079,65.816896,16:11:29.079,0.001653,116,44,64
16:11:29.080,49.62515,16:11:29.080,66.661095,16:11:29.080,0.002311,116,44,64
16:11:29.081,49.54073,16:11:29.081,66.120808,16:11:29.081,0.001325,116,44,64
16:11:29.082,48.780951,16:11:29.082,65.006464,16:11:29.082,0.003297,116,44,64
16:11:29.083,47.12632,16:11:29.083,64.027193,16:11:29.083,0.00264,116,44,64
16:11:29.084,45.708064,16:11:29.084,63.807701,16:11:29.084,0.003626,116,44,64
16:11:29.085,44.036549,16:11:29.085,64.027193,16:11:29.085,0.00264,116,44,64
16:11:29.086,42.280614,16:11:29.086,64.753205,16:11:29.086,0.001653,116,44,64
16:11:29.087,40.507795,16:11:29.087,65.259724,16:11:29.087,0.00264,116,44,64
16:11:29.088,38.954468,16:11:29.088,65.445448,16:11:29.088,0.00264,116,44,64
16:11:29.089,37.418024,16:11:29.089,64.770089,16:11:29.089,0.00264,116,44,64
16:11:29.090,35.966001,16:11:29.090,63.571325,16:11:29.090,0.002969,116,44,64
16:11:29.091,34.48021,16:11:29.091,62.727126,16:11:29.091,0.002969,116,44,64
16:11:29.092,33.55159,16:11:29.092,62.642706,16:11:29.092,0.004941,116,44,64
16:11:29.093,32.808695,16:11:29.093,63.08169,16:11:29.093,0.003626,116,44,64
16:11:29.094,31.998263,16:11:29.094,63.909005,16:11:29.094,0.003297,116,44,64
16:11:29.095,31.677467,16:11:29.095,64.972696,16:11:29.095,0.003297,116,44,64
16:11:29.096,31.930727,16:11:29.096,65.783128,16:11:29.096,0.004284,116,44,64
16:11:29.097,32.335943,16:11:29.097,65.766244,16:11:29.097,0.00264,116,44,64
16:11:29.098,32.487899,16:11:29.098,65.800012,16:11:29.098,0.00264,116,44,64
16:11:29.099,32.234639,16:11:29.099,65.648056,16:11:29.099,0.002311,116,44,64
16:11:29.100,31.998263,16:11:29.100,65.985736,16:11:29.100,0.003626,116,44,64
16:11:29.101,31.137179,16:11:29.101,66.222112,16:11:29.101,0.004612,116,44,64
16:11:29.102,30.174792,16:11:29.102,66.813051,16:11:29.102,0.003626,116,44,64
16:11:29.103,29.415012,16:11:29.103,67.319571,16:11:29.103,0.00264,116,44,64
16:11:29.104,28.621464,16:11:29.104,67.724786,16:11:29.104,0.001982,116,44,64
16:11:29.105,27.608425,16:11:29.105,67.505295,16:11:29.105,0.003297,116,44,64
16:11:29.106,26.494081,16:11:29.106,66.965007,16:11:29.106,0.000009,116,44,64
16:11:29.107,25.599229,16:11:29.107,66.188344,16:11:29.107,0.002969,116,44,64
16:11:29.108,25.025174,16:11:29.108,65.66494,16:11:29.108,0.000996,116,44,64
16:11:29.109,24.316046,16:11:29.109,65.107768,16:11:29.109,0.001653,116,44,64
16:11:29.110,23.860178,16:11:29.110,64.955812,16:11:29.110,0.001982,116,44,64
16:11:29.111,23.725106,16:11:29.111,65.090884,16:11:29.111,0.003626,116,44,64
16:11:29.112,23.792642,16:11:29.112,65.41168,16:11:29.112,0.002311,116,44,64
16:11:29.113,23.927714,16:11:29.113,65.344144,16:11:29.113,0.002311,116,44,64
16:11:29.114,24.130322,16:11:29.114,65.124652,16:11:29.114,0.002969,116,44,64
16:11:29.115,24.468002,16:11:29.115,65.023348,16:11:29.115,0.000338,116,44,64
16:11:29.116,24.738146,16:11:29.116,64.955812,16:11:29.116,0.001653,116,44,64
16:11:29.117,24.873218,16:11:29.117,64.770089,16:11:29.117,0.000996,116,44,64
16:11:29.118,24.653726,16:11:29.118,64.888277,16:11:29.118,0.002311,116,44,64
16:11:29.119,22.965326,16:11:29.119,65.141536,16:11:29.119,0.00264,116,44,64
16:11:29.120,18.524836,16:11:29.120,65.479216,16:11:29.120,0.002969,116,44,64
16:11:29.121,13.054422,16:11:29.121,65.563636,16:11:29.121,0.003297,116,44,64
16:11:29.122,8.073643,16:11:29.122,65.563636,16:11:29.122,0.002311,116,44,64
16:11:29.123,3.1604,16:11:29.123,65.32726,16:11:29.123,0.00264,116,44,64
16:11:29.124,-1.432047,16:11:29.124,65.361028,16:11:29.124,0.000996,116,44,64
16:11:29.125,-3.238634,16:11:29.125,65.192188,16:11:29.125,0.003297,116,44,64
16:11:29.126,-3.407474,16:11:29.126,64.786973,16:11:29.126,0.001653,116,44,64
16:11:29.127,-3.424358,16:11:29.127,64.820741,16:11:29.127,0.00264,116,44,64
16:11:29.128,-3.441242,16:11:29.128,64.938928,16:11:29.128,0.003626,116,44,64
16:11:29.129,-3.441242,16:11:29.129,64.888277,16:11:29.129,0.003297,116,44,64
16:11:29.130,-3.441242,16:11:29.130,64.820741,16:11:29.130,0.003297,116,44,64
16:11:29.131,-3.424358,16:11:29.131,64.736321,16:11:29.131,0.001653,116,44,64
16:11:29.132,-3.407474,16:11:29.132,64.770089,16:11:29.132,0.00264,116,44,64
16:11:29.133,-3.441242,16:11:29.133,64.398641,16:11:29.133,0.000009,116,44,64
16:11:29.134,-3.407474,16:11:29.134,64.010309,16:11:29.134,0.002311,116,44,64
16:11:29.135,-3.373706,16:11:29.135,63.942773,16:11:29.135,0.001325,116,44,64
16:11:29.136,-3.255518,16:11:29.136,63.993425,16:11:29.136,0.000996,116,44,64
16:11:29.137,-2.748998,16:11:29.137,63.875237,16:11:29.137,0.002969,116,44,64
16:11:29.138,-1.263207,16:11:29.138,63.773933,16:11:29.138,0.00264,116,44,64
16:11:29.139,0.678453,16:11:29.139,63.740165,16:11:29.139,0.000996,116,44,64
16:11:29.140,2.839604,16:11:29.140,63.638861,16:11:29.140,0.000996,116,44,64
16:11:29.141,5.625464,16:11:29.141,63.486905,16:11:29.141,0.001982,116,44,64
16:11:29.142,8.394439,16:11:29.142,63.064806,16:11:29.142,0.000667,116,44,64
16:11:29.143,11.011458,16:11:29.143,62.862198,16:11:29.143,0.002311,116,44,64
16:11:29.144,13.493406,16:11:29.144,62.862198,16:11:29.144,0.001653,116,44,64
16:11:29.145,15.620789,16:11:29.145,62.74401,16:11:29.145,0.00264,116,44,64
16:11:29.146,17.072812,16:11:29.146,62.558286,16:11:29.146,0.002969,116,44,64
16:11:29.147,17.984548,16:11:29.147,62.40633,16:11:29.147,0.003955,116,44,64
16:11:29.148,18.4573,16:11:29.148,62.40633,16:11:29.148,0.002969,116,44,64
16:11:29.149,18.592372,16:11:29.149,62.220606,16:11:29.149,0.001325,116,44,64
16:11:29.150,18.153388,16:11:29.150,61.866043,16:11:29.150,0.003955,116,44,64
16:11:29.151,17.562448,16:11:29.151,61.595899,16:11:29.151,0.001982,116,44,64
16:11:29.152,16.667597,16:11:29.152,61.815391,16:11:29.152,0.00264,116,44,64
16:11:29.153,15.266225,16:11:29.153,61.629667,16:11:29.153,0.002969,116,44,64
16:11:29.154,13.459638,16:11:29.154,61.545247,16:11:29.154,0.001982,116,44,64
16:11:29.155,11.467326,16:11:29.155,61.443943,16:11:29.155,0.002311,116,44,64
