Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0,SBP,DBP,MBP
16:45:10.701,3.734456,16:45:10.701,44.576837,16:45:10.701,0.00264,130,51,73
16:45:10.702,3.801992,16:45:10.702,44.441765,16:45:10.702,0.004284,130,51,73
16:45:10.703,3.869528,16:45:10.703,44.424881,16:45:10.703,0.001653,130,51,73
16:45:10.704,3.886412,16:45:10.704,44.374229,16:45:10.704,0.001982,130,51,73
16:45:10.705,3.886412,16:45:10.705,44.559953,16:45:10.705,0.001653,130,51,73
16:45:10.706,3.970832,16:45:10.706,44.441765,16:45:10.706,0.002311,130,51,73
16:45:10.707,4.021484,16:45:10.707,44.374229,16:45:10.707,0.003626,130,51,73
16:45:10.708,4.122788,16:45:10.708,44.407997,16:45:10.708,0.002969,130,51,73
16:45:10.709,4.207208,16:45:10.709,44.559953,16:45:10.709,0.000338,130,51,73
16:45:10.710,4.325396,16:45:10.710,44.424881,16:45:10.710,0.002311,130,51,73
16:45:10.711,4.460468,16:45:10.711,44.407997,16:45:10.711,0.002969,130,51,73
16:45:10.712,4.460468,16:45:10.712,44.492417,16:45:10.712,0.002311,130,51,73
16:45:10.713,4.629308,16:45:10.713,44.509301,16:45:10.713,0.003297,130,51,73
16:45:10.714,4.59554,16:45:10.714,44.526185,16:45:10.714,0.003626,130,51,73
16:45:10.715,4.76438,16:45:10.715,44.526185,16:45:10.715,0.002311,130,51,73
16:45:10.716,4.798148,16:45:10.716,44.509301,16:45:10.716,0.001982,130,51,73
16:45:10.717,4.798148,16:45:10.717,44.678141,16:45:10.717,0.003297,130,51,73
16:45:10.718,4.865684,16:45:10.718,44.526185,16:45:10.718,0.001982,130,51,73
16:45:10.719,4.8488,16:45:10.719,44.559953,16:45:10.719,0.002311,130,51,73
16:45:10.720,4.831916,16:45:10.720,44.559953,16:45:10.720,0.003626,130,51,73
16:45:10.721,4.815032,16:45:10.721,44.728793,16:45:10.721,0.001982,130,51,73
16:45:10.722,4.798148,16:45:10.722,44.559953,16:45:10.722,0.002969,130,51,73
16:45:10.723,4.730612,16:45:10.723,44.509301,16:45:10.723,0.003297,130,51,73
16:45:10.724,4.663076,16:45:10.724,44.593721,16:45:10.724,0.002311,130,51,73
16:45:10.725,4.494236,16:45:10.725,44.526185,16:45:10.725,0.001982,130,51,73
16:45:10.726,4.409816,16:45:10.726,44.424881,16:45:10.726,0.00264,130,51,73
16:45:10.727,4.376048,16:45:10.727,44.407997,16:45:10.727,0.001982,130,51,73
16:45:10.728,4.25786,16:45:10.728,44.374229,16:45:10.728,0.002311,130,51,73
16:45:10.729,4.139672,16:45:10.729,44.492417,16:45:10.729,0.002311,130,51,73
16:45:10.730,4.038368,16:45:10.730,44.272925,16:45:10.730,0.003626,130,51,73
16:45:10.731,4.055252,16:45:10.731,44.391113,16:45:10.731,0.001653,130,51,73
16:45:10.732,4.0046,16:45:10.732,44.323577,16:45:10.732,0.002311,130,51,73
16:45:10.733,4.0046,16:45:10.733,44.424881,16:45:10.733,0.002311,130,51,73
16:45:10.734,3.937064,16:45:10.734,44.407997,16:45:10.734,0.001325,130,51,73
16:45:10.735,3.937064,16:45:10.735,44.492417,16:45:10.735,0.001653,130,51,73
16:45:10.736,4.0046,16:45:10.736,44.424881,16:45:10.736,0.002311,130,51,73
16:45:10.737,4.021484,16:45:10.737,44.458649,16:45:10.737,0.001325,130,51,73
16:45:10.738,4.038368,16:45:10.738,44.391113,16:45:10.738,0.00264,130,51,73
16:45:10.739,4.122788,16:45:10.739,44.357345,16:45:10.739,0.001653,130,51,73
16:45:10.740,4.17344,16:45:10.740,44.289809,16:45:10.740,0.00264,130,51,73
16:45:10.741,4.190324,16:45:10.741,44.509301,16:45:10.741,0.002311,130,51,73
16:45:10.742,4.190324,16:45:10.742,44.407997,16:45:10.742,0.001982,130,51,73
16:45:10.743,4.34228,16:45:10.743,44.256041,16:45:10.743,0.002311,130,51,73
16:45:10.744,4.325396,16:45:10.744,44.222273,16:45:10.744,0.002969,130,51,73
16:45:10.745,4.34228,16:45:10.745,44.306693,16:45:10.745,0.002969,130,51,73
16:45:10.746,4.308512,16:45:10.746,44.272925,16:45:10.746,0.003626,130,51,73
16:45:10.747,4.376048,16:45:10.747,44.154737,16:45:10.747,0.002311,130,51,73
16:45:10.748,4.376048,16:45:10.748,44.137853,16:45:10.748,0.003297,130,51,73
16:45:10.749,4.325396,16:45:10.749,44.256041,16:45:10.749,0.00264,130,51,73
16:45:10.750,4.359164,16:45:10.750,44.019665,16:45:10.750,0.002311,130,51,73
16:45:10.751,4.308512,16:45:10.751,44.036549,16:45:10.751,0.003297,130,51,73
16:45:10.752,4.392932,16:45:10.752,44.019665,16:45:10.752,0.001653,130,51,73
16:45:10.753,4.291628,16:45:10.753,44.154737,16:45:10.753,0.00264,130,51,73
16:45:10.754,4.34228,16:45:10.754,44.070317,16:45:10.754,0.003626,130,51,73
16:45:10.755,4.359164,16:45:10.755,43.969013,16:45:10.755,0.003626,130,51,73
16:45:10.756,4.291628,16:45:10.756,43.952129,16:45:10.756,0.002311,130,51,73
16:45:10.757,4.240976,16:45:10.757,44.002781,16:45:10.757,0.003297,130,51,73
16:45:10.758,4.274744,16:45:10.758,43.985897,16:45:10.758,0.001325,130,51,73
16:45:10.759,4.240976,16:45:10.759,43.901477,16:45:10.759,0.003626,130,51,73
16:45:10.760,4.224092,16:45:10.760,43.833941,16:45:10.760,0.001982,130,51,73
16:45:10.761,4.17344,16:45:10.761,43.884593,16:45:10.761,0.002969,130,51,73
16:45:10.762,4.190324,16:45:10.762,43.850825,16:45:10.762,0.003955,130,51,73
16:45:10.763,4.17344,16:45:10.763,43.783289,16:45:10.763,0.00264,130,51,73
16:45:10.764,4.139672,16:45:10.764,43.749521,16:45:10.764,0.002311,130,51,73
16:45:10.765,4.055252,16:45:10.765,43.817057,16:45:10.765,0.001982,130,51,73
16:45:10.766,4.072136,16:45:10.766,43.800173,16:45:10.766,0.003297,130,51,73
16:45:10.767,4.072136,16:45:10.767,43.648217,16:45:10.767,0.002969,130,51,73
16:45:10.768,4.0046,16:45:10.768,43.597565,16:45:10.768,0.002969,130,51,73
16:45:10.769,4.021484,16:45:10.769,43.715753,16:45:10.769,0.001653,130,51,73
16:45:10.770,4.0046,16:45:10.770,43.715753,16:45:10.770,0.002311,130,51,73
16:45:10.771,4.105904,16:45:10.771,43.665101,16:45:10.771,0.001653,130,51,73
16:45:10.772,4.139672,16:45:10.772,43.597565,16:45:10.772,0.001653,130,51,73
16:45:10.773,4.139672,16:45:10.773,43.698869,16:45:10.773,0.001325,130,51,73
16:45:10.774,4.139672,16:45:10.774,43.546913,16:45:10.774,0.001653,130,51,73
16:45:10.775,4.240976,16:45:10.775,43.563797,16:45:10.775,0.000996,130,51,73
16:45:10.776,4.291628,16:45:10.776,43.496262,16:45:10.776,0.001982,130,51,73
16:45:10.777,4.25786,16:45:10.777,43.614449,16:45:10.777,0.001325,130,51,73
16:45:10.778,4.308512,16:45:10.778,43.597565,16:45:10.778,0.000667,130,51,73
16:45:10.779,4.4267,16:45:10.779,43.513146,16:45:10.779,0.001325,130,51,73
16:45:10.780,4.392932,16:45:10.780,43.44561,16:45:10.780,0.001653,130,51,73
16:45:10.781,4.409816,16:45:10.781,43.44561,16:45:10.781,0.00264,130,51,73
16:45:10.782,4.409816,16:45:10.782,43.479378,16:45:10.782,0.001325,130,51,73
16:45:10.783,4.443584,16:45:10.783,43.36119,16:45:10.783,0.00264,130,51,73
16:45:10.784,4.4267,16:45:10.784,43.378074,16:45:10.784,0.001982,130,51,73
16:45:10.785,4.392932,16:45:10.785,43.428726,16:45:10.785,0.00264,130,51,73
16:45:10.786,4.359164,16:45:10.786,43.394958,16:45:10.786,0.002969,130,51,73
16:45:10.787,4.325396,16:45:10.787,43.27677,16:45:10.787,0.003297,130,51,73
16:45:10.788,4.325396,16:45:10.788,43.226118,16:45:10.788,0.003626,130,51,73
16:45:10.789,4.274744,16:45:10.789,43.259886,16:45:10.789,0.00264,130,51,73
16:45:10.790,4.274744,16:45:10.790,43.293654,16:45:10.790,0.002969,130,51,73
16:45:10.791,4.224092,16:45:10.791,43.124814,16:45:10.791,0.001653,130,51,73
16:45:10.792,4.240976,16:45:10.792,43.158582,16:45:10.792,0.002311,130,51,73
16:45:10.793,4.17344,16:45:10.793,43.175466,16:45:10.793,0.001653,130,51,73
16:45:10.794,4.08902,16:45:10.794,43.209234,16:45:10.794,0.004284,130,51,73
16:45:10.795,4.038368,16:45:10.795,43.02351,16:45:10.795,0.001982,130,51,73
16:45:10.796,4.021484,16:45:10.796,43.057278,16:45:10.796,0.001653,130,51,73
16:45:10.797,4.038368,16:45:10.797,43.141698,16:45:10.797,0.00264,130,51,73
16:45:10.798,4.055252,16:45:10.798,43.124814,16:45:10.798,0.002311,130,51,73
16:45:10.799,4.021484,16:45:10.799,43.006626,16:45:10.799,0.003955,130,51,73
16:45:10.800,3.970832,16:45:10.800,42.972858,16:45:10.800,0.002311,130,51,73
16:45:10.801,3.970832,16:45:10.801,43.091046,16:45:10.801,0.003626,130,51,73
16:45:10.802,3.970832,16:45:10.802,43.10793,16:45:10.802,0.002969,130,51,73
16:45:10.803,3.987716,16:45:10.803,42.972858,16:45:10.803,0.003626,130,51,73
16:45:10.804,4.0046,16:45:10.804,42.820902,16:45:10.804,0.001325,130,51,73
16:45:10.805,3.987716,16:45:10.805,43.074162,16:45:10.805,0.001982,130,51,73
16:45:10.806,3.953948,16:45:10.806,42.955974,16:45:10.806,0.001653,130,51,73
16:45:10.807,3.970832,16:45:10.807,42.905322,16:45:10.807,0.001653,130,51,73
16:45:10.808,4.021484,16:45:10.808,42.820902,16:45:10.808,0.001653,130,51,73
16:45:10.809,3.970832,16:45:10.809,42.905322,16:45:10.809,0.001325,130,51,73
16:45:10.810,4.072136,16:45:10.810,42.871554,16:45:10.810,0.002311,130,51,73
16:45:10.811,4.038368,16:45:10.811,42.77025,16:45:10.811,0.001325,130,51,73
16:45:10.812,4.08902,16:45:10.812,42.68583,16:45:10.812,0.001653,130,51,73
16:45:10.813,4.139672,16:45:10.813,42.753366,16:45:10.813,0.000996,130,51,73
16:45:10.814,4.072136,16:45:10.814,42.804018,16:45:10.814,0.002311,130,51,73
16:45:10.815,4.207208,16:45:10.815,42.719598,16:45:10.815,0.001982,130,51,73
16:45:10.816,4.25786,16:45:10.816,42.652062,16:45:10.816,0.001982,130,51,73
16:45:10.817,4.224092,16:45:10.817,42.736482,16:45:10.817,0.000996,130,51,73
16:45:10.818,4.240976,16:45:10.818,42.820902,16:45:10.818,0.003297,130,51,73
16:45:10.819,4.240976,16:45:10.819,42.668946,16:45:10.819,0.003297,130,51,73
16:45:10.820,4.34228,16:45:10.820,42.618294,16:45:10.820,0.001982,130,51,73
16:45:10.821,4.291628,16:45:10.821,42.652062,16:45:10.821,0.002969,130,51,73
16:45:10.822,4.325396,16:45:10.822,42.736482,16:45:10.822,0.002311,130,51,73
16:45:10.823,4.325396,16:45:10.823,42.60141,16:45:10.823,0.003297,130,51,73
16:45:10.824,4.308512,16:45:10.824,42.584526,16:45:10.824,0.00264,130,51,73
16:45:10.825,4.25786,16:45:10.825,42.652062,16:45:10.825,0.001653,130,51,73
16:45:10.826,4.274744,16:45:10.826,42.68583,16:45:10.826,0.002311,130,51,73
16:45:10.827,4.240976,16:45:10.827,42.635178,16:45:10.827,0.002311,130,51,73
16:45:10.828,4.190324,16:45:10.828,42.584526,16:45:10.828,0.002311,130,51,73
16:45:10.829,4.105904,16:45:10.829,42.550758,16:45:10.829,0.002311,130,51,73
16:45:10.830,4.156556,16:45:10.830,42.702714,16:45:10.830,0.00264,130,51,73
16:45:10.831,4.105904,16:45:10.831,42.550758,16:45:10.831,0.001653,130,51,73
16:45:10.832,4.08902,16:45:10.832,42.60141,16:45:10.832,0.002969,130,51,73
16:45:10.833,4.08902,16:45:10.833,42.753366,16:45:10.833,0.001982,130,51,73
16:45:10.834,4.038368,16:45:10.834,42.618294,16:45:10.834,0.003955,130,51,73
16:45:10.835,4.08902,16:45:10.835,42.533874,16:45:10.835,0.001653,130,51,73
16:45:10.836,4.072136,16:45:10.836,42.533874,16:45:10.836,0.001653,130,51,73
16:45:10.837,4.038368,16:45:10.837,42.500106,16:45:10.837,0.00264,130,51,73
16:45:10.838,4.021484,16:45:10.838,42.668946,16:45:10.838,0.00264,130,51,73
16:45:10.839,4.055252,16:45:10.839,42.550758,16:45:10.839,0.00264,130,51,73
16:45:10.840,4.072136,16:45:10.840,42.483222,16:45:10.840,0.001653,130,51,73
16:45:10.841,4.055252,16:45:10.841,42.584526,16:45:10.841,0.003297,130,51,73
16:45:10.842,4.055252,16:45:10.842,42.60141,16:45:10.842,0.001653,130,51,73
16:45:10.843,4.08902,16:45:10.843,42.466338,16:45:10.843,0.002969,130,51,73
16:45:10.844,4.105904,16:45:10.844,42.43257,16:45:10.844,0.001325,130,51,73
16:45:10.845,4.055252,16:45:10.845,42.550758,16:45:10.845,0.001982,130,51,73
16:45:10.846,4.021484,16:45:10.846,42.483222,16:45:10.846,0.000996,130,51,73
16:45:10.847,4.021484,16:45:10.847,42.246846,16:45:10.847,0.001982,130,51,73
16:45:10.848,4.0046,16:45:10.848,42.381918,16:45:10.848,0.001653,130,51,73
16:45:10.849,4.038368,16:45:10.849,42.381918,16:45:10.849,0.001325,130,51,73
16:45:10.850,4.055252,16:45:10.850,42.43257,16:45:10.850,0.001653,130,51,73
16:45:10.851,4.021484,16:45:10.851,42.314382,16:45:10.851,0.001982,130,51,73
16:45:10.852,4.122788,16:45:10.852,42.381918,16:45:10.852,0.001325,130,51,73
16:45:10.853,4.021484,16:45:10.853,42.331266,16:45:10.853,0.000996,130,51,73
16:45:10.854,4.0046,16:45:10.854,42.415686,16:45:10.854,0.001982,130,51,73
16:45:10.855,4.038368,16:45:10.855,42.331266,16:45:10.855,0.00264,130,51,73
16:45:10.856,4.072136,16:45:10.856,42.213078,16:45:10.856,0.00264,130,51,73
16:45:10.857,4.038368,16:45:10.857,42.34815,16:45:10.857,0.001325,130,51,73
16:45:10.858,4.038368,16:45:10.858,42.449454,16:45:10.858,0.003297,130,51,73
16:45:10.859,4.072136,16:45:10.859,42.415686,16:45:10.859,0.001982,130,51,73
16:45:10.860,4.105904,16:45:10.860,42.280614,16:45:10.860,0.00264,130,51,73
16:45:10.861,4.105904,16:45:10.861,42.280614,16:45:10.861,0.002311,130,51,73
16:45:10.862,4.122788,16:45:10.862,42.381918,16:45:10.862,0.00264,130,51,73
16:45:10.863,4.08902,16:45:10.863,42.381918,16:45:10.863,0.002311,130,51,73
16:45:10.864,4.055252,16:45:10.864,42.128658,16:45:10.864,0.003626,130,51,73
16:45:10.865,4.021484,16:45:10.865,42.213078,16:45:10.865,0.003955,130,51,73
16:45:10.866,3.987716,16:45:10.866,42.398802,16:45:10.866,0.000667,130,51,73
16:45:10.867,4.072136,16:45:10.867,42.196194,16:45:10.867,0.003955,130,51,73
16:45:10.868,4.021484,16:45:10.868,42.162426,16:45:10.868,0.003297,130,51,73
16:45:10.869,4.0046,16:45:10.869,42.145542,16:45:10.869,0.002311,130,51,73
16:45:10.870,3.987716,16:45:10.870,42.297498,16:45:10.870,0.000667,130,51,73
16:45:10.871,4.0046,16:45:10.871,42.162426,16:45:10.871,0.003626,130,51,73
16:45:10.872,3.953948,16:45:10.872,42.111774,16:45:10.872,0.002311,130,51,73
16:45:10.873,4.0046,16:45:10.873,42.145542,16:45:10.873,0.002969,130,51,73
16:45:10.874,4.0046,16:45:10.874,42.314382,16:45:10.874,0.001982,130,51,73
16:45:10.875,4.021484,16:45:10.875,42.09489,16:45:10.875,0.003297,130,51,73
16:45:10.876,4.072136,16:45:10.876,42.027354,16:45:10.876,0.003297,130,51,73
16:45:10.877,4.072136,16:45:10.877,42.09489,16:45:10.877,0.000338,130,51,73
16:45:10.878,4.08902,16:45:10.878,42.17931,16:45:10.878,0.003297,130,51,73
16:45:10.879,4.17344,16:45:10.879,42.027354,16:45:10.879,0.00264,130,51,73
16:45:10.880,4.139672,16:45:10.880,42.027354,16:45:10.880,0.003626,130,51,73
16:45:10.881,4.207208,16:45:10.881,42.01047,16:45:10.881,0.001653,130,51,73
16:45:10.882,4.139672,16:45:10.882,42.162426,16:45:10.882,0.002311,130,51,73
16:45:10.883,4.17344,16:45:10.883,42.01047,16:45:10.883,0.001653,130,51,73
16:45:10.884,4.190324,16:45:10.884,42.01047,16:45:10.884,0.001325,130,51,73
16:45:10.885,4.224092,16:45:10.885,41.993586,16:45:10.885,0.001653,130,51,73
16:45:10.886,4.17344,16:45:10.886,42.044238,16:45:10.886,0.001325,130,51,73
16:45:10.887,4.156556,16:45:10.887,41.993586,16:45:10.887,0.003297,130,51,73
16:45:10.888,4.139672,16:45:10.888,41.959818,16:45:10.888,0.001982,130,51,73
16:45:10.889,4.139672,16:45:10.889,41.959818,16:45:10.889,0.002311,130,51,73
16:45:10.890,4.072136,16:45:10.890,42.078006,16:45:10.890,0.002311,130,51,73
16:45:10.891,4.105904,16:45:10.891,41.92605,16:45:10.891,0.001982,130,51,73
16:45:10.892,4.139672,16:45:10.892,41.875398,16:45:10.892,0.002969,130,51,73
16:45:10.893,4.08902,16:45:10.893,41.909166,16:45:10.893,0.002969,130,51,73
16:45:10.894,4.038368,16:45:10.894,42.078006,16:45:10.894,0.001653,130,51,73
16:45:10.895,4.0046,16:45:10.895,41.892282,16:45:10.895,0.002311,130,51,73
16:45:10.896,4.038368,16:45:10.896,41.824746,16:45:10.896,0.00264,130,51,73
16:45:10.897,4.055252,16:45:10.897,41.807862,16:45:10.897,0.00264,130,51,73
16:45:10.898,3.987716,16:45:10.898,41.976702,16:45:10.898,0.001325,130,51,73
16:45:10.899,4.055252,16:45:10.899,41.92605,16:45:10.899,0.003955,130,51,73
16:45:10.900,4.0046,16:45:10.900,41.790978,16:45:10.900,0.003626,130,51,73
16:45:10.901,4.072136,16:45:10.901,41.706558,16:45:10.901,0.001982,130,51,73
16:45:10.902,4.038368,16:45:10.902,41.892282,16:45:10.902,0.00264,130,51,73
16:45:10.903,4.0046,16:45:10.903,41.774094,16:45:10.903,0.002969,130,51,73
16:45:10.904,4.038368,16:45:10.904,41.75721,16:45:10.904,0.002311,130,51,73
16:45:10.905,4.038368,16:45:10.905,41.774094,16:45:10.905,0.002969,130,51,73
16:45:10.906,3.953948,16:45:10.906,41.807862,16:45:10.906,0.002311,130,51,73
16:45:10.907,3.987716,16:45:10.907,41.723442,16:45:10.907,0.003297,130,51,73
16:45:10.908,3.987716,16:45:10.908,41.723442,16:45:10.908,0.001982,130,51,73
16:45:10.909,3.869528,16:45:10.909,41.706558,16:45:10.909,0.002311,130,51,73
16:45:10.910,3.953948,16:45:10.910,41.790978,16:45:10.910,0.00264,130,51,73
16:45:10.911,3.987716,16:45:10.911,41.740326,16:45:10.911,0.00264,130,51,73
16:45:10.912,3.953948,16:45:10.912,41.67279,16:45:10.912,0.002969,130,51,73
16:45:10.913,4.0046,16:45:10.913,41.655906,16:45:10.913,0.002311,130,51,73
16:45:10.914,3.937064,16:45:10.914,41.75721,16:45:10.914,0.002969,130,51,73
16:45:10.915,4.055252,16:45:10.915,41.605254,16:45:10.915,0.001982,130,51,73
16:45:10.916,4.021484,16:45:10.916,41.655906,16:45:10.916,0.002969,130,51,73
16:45:10.917,4.0046,16:45:10.917,41.503951,16:45:10.917,0.001325,130,51,73
16:45:10.918,4.105904,16:45:10.918,41.571486,16:45:10.918,0.001982,130,51,73
16:45:10.919,4.139672,16:45:10.919,41.639022,16:45:10.919,0.002311,130,51,73
16:45:10.920,4.055252,16:45:10.920,41.520835,16:45:10.920,0.002969,130,51,73
16:45:10.921,4.122788,16:45:10.921,41.520835,16:45:10.921,0.002311,130,51,73
16:45:10.922,4.139672,16:45:10.922,41.622138,16:45:10.922,0.00264,130,51,73
16:45:10.923,4.105904,16:45:10.923,41.487067,16:45:10.923,0.001325,130,51,73
16:45:10.924,4.139672,16:45:10.924,41.453299,16:45:10.924,0.001982,130,51,73
16:45:10.925,4.156556,16:45:10.925,41.385763,16:45:10.925,0.001325,130,51,73
16:45:10.926,4.08902,16:45:10.926,41.554602,16:45:10.926,0.000996,130,51,73
16:45:10.927,4.105904,16:45:10.927,41.453299,16:45:10.927,0.000996,130,51,73
16:45:10.928,4.08902,16:45:10.928,41.351995,16:45:10.928,0.000996,130,51,73
16:45:10.929,4.055252,16:45:10.929,41.351995,16:45:10.929,0.001653,130,51,73
16:45:10.930,4.038368,16:45:10.930,41.419531,16:45:10.930,0.000996,130,51,73
16:45:10.931,4.08902,16:45:10.931,41.470183,16:45:10.931,0.002311,130,51,73
16:45:10.932,4.038368,16:45:10.932,41.318227,16:45:10.932,0.001325,130,51,73
16:45:10.933,4.021484,16:45:10.933,41.216923,16:45:10.933,0.002969,130,51,73
16:45:10.934,4.055252,16:45:10.934,41.385763,16:45:10.934,0.000996,130,51,73
16:45:10.935,4.038368,16:45:10.935,41.335111,16:45:10.935,0.00264,130,51,73
16:45:10.936,4.055252,16:45:10.936,41.166271,16:45:10.936,0.002311,130,51,73
16:45:10.937,4.08902,16:45:10.937,41.200039,16:45:10.937,0.002969,130,51,73
16:45:10.938,4.105904,16:45:10.938,41.233807,16:45:10.938,0.00264,130,51,73
16:45:10.939,4.139672,16:45:10.939,41.233807,16:45:10.939,0.002311,130,51,73
16:45:10.940,4.122788,16:45:10.940,41.149387,16:45:10.940,0.00264,130,51,73
16:45:10.941,4.122788,16:45:10.941,41.064967,16:45:10.941,0.002311,130,51,73
16:45:10.942,4.08902,16:45:10.942,41.233807,16:45:10.942,0.003626,130,51,73
16:45:10.943,4.038368,16:45:10.943,41.301343,16:45:10.943,0.001325,130,51,73
16:45:10.944,4.105904,16:45:10.944,41.081851,16:45:10.944,0.002969,130,51,73
16:45:10.945,4.105904,16:45:10.945,41.115619,16:45:10.945,0.000996,130,51,73
16:45:10.946,4.021484,16:45:10.946,41.098735,16:45:10.946,0.00264,130,51,73
16:45:10.947,4.038368,16:45:10.947,41.081851,16:45:10.947,0.00264,130,51,73
16:45:10.948,4.021484,16:45:10.948,41.081851,16:45:10.948,0.002311,130,51,73
16:45:10.949,4.0046,16:45:10.949,41.031199,16:45:10.949,0.00264,130,51,73
16:45:10.950,3.970832,16:45:10.950,41.081851,16:45:10.950,0.001982,130,51,73
16:45:10.951,3.937064,16:45:10.951,41.048083,16:45:10.951,0.004941,130,51,73
16:45:10.952,4.038368,16:45:10.952,40.980547,16:45:10.952,0.00264,130,51,73
16:45:10.953,4.055252,16:45:10.953,41.064967,16:45:10.953,0.003626,130,51,73
16:45:10.954,3.937064,16:45:10.954,40.980547,16:45:10.954,0.001653,130,51,73
16:45:10.955,3.987716,16:45:10.955,40.980547,16:45:10.955,0.001325,130,51,73
16:45:10.956,4.021484,16:45:10.956,41.081851,16:45:10.956,0.002969,130,51,73
16:45:10.957,4.055252,16:45:10.957,40.896127,16:45:10.957,0.000996,130,51,73
16:45:10.958,4.021484,16:45:10.958,41.064967,16:45:10.958,0.000996,130,51,73
16:45:10.959,4.0046,16:45:10.959,41.014315,16:45:10.959,0.001982,130,51,73
16:45:10.960,4.08902,16:45:10.960,40.811707,16:45:10.960,0.001982,130,51,73
16:45:10.961,4.139672,16:45:10.961,40.845475,16:45:10.961,0.001653,130,51,73
16:45:10.962,4.105904,16:45:10.962,40.946779,16:45:10.962,0.001982,130,51,73
16:45:10.963,4.038368,16:45:10.963,41.014315,16:45:10.963,0.001982,130,51,73
16:45:10.964,4.17344,16:45:10.964,40.879243,16:45:10.964,0.001653,130,51,73
16:45:10.965,4.105904,16:45:10.965,40.913011,16:45:10.965,0.001982,130,51,73
16:45:10.966,3.970832,16:45:10.966,40.879243,16:45:10.966,0.000996,130,51,73
16:45:10.967,4.038368,16:45:10.967,40.929895,16:45:10.967,0.002311,130,51,73
16:45:10.968,4.021484,16:45:10.968,40.828591,16:45:10.968,0.001653,130,51,73
16:45:10.969,4.055252,16:45:10.969,40.777939,16:45:10.969,0.00264,130,51,73
16:45:10.970,3.970832,16:45:10.970,40.828591,16:45:10.970,0.002311,130,51,73
16:45:10.971,3.970832,16:45:10.971,40.862359,16:45:10.971,0.002311,130,51,73
16:45:10.972,4.038368,16:45:10.972,40.744171,16:45:10.972,0.002969,130,51,73
16:45:10.973,4.038368,16:45:10.973,40.710403,16:45:10.973,0.00264,130,51,73
16:45:10.974,3.970832,16:45:10.974,40.744171,16:45:10.974,0.002969,130,51,73
16:45:10.975,4.0046,16:45:10.975,40.777939,16:45:10.975,0.00264,130,51,73
16:45:10.976,4.038368,16:45:10.976,40.642867,16:45:10.976,0.003626,130,51,73
16:45:10.977,4.08902,16:45:10.977,40.710403,16:45:10.977,0.002311,130,51,73
16:45:10.978,4.055252,16:45:10.978,40.710403,16:45:10.978,0.002969,130,51,73
