Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:30:29.952,2.130477,12:30:29.952,36.810201,12:30:29.952,0.002311
12:30:29.953,2.147361,12:30:29.953,36.810201,12:30:29.953,0.002311
12:30:29.954,2.231781,12:30:29.954,36.708897,12:30:29.954,0.004612
12:30:29.955,2.316201,12:30:29.955,36.708897,12:30:29.955,0.003955
12:30:29.956,2.265549,12:30:29.956,36.843969,12:30:29.956,0.003955
12:30:29.957,2.366853,12:30:29.957,36.725781,12:30:29.957,0.002311
12:30:29.958,2.349969,12:30:29.958,36.675129,12:30:29.958,0.001982
12:30:29.959,2.451273,12:30:29.959,36.624477,12:30:29.959,0.001982
12:30:29.960,2.417505,12:30:29.960,36.776433,12:30:29.960,0.004941
12:30:29.961,2.434389,12:30:29.961,36.658245,12:30:29.961,0.003297
12:30:29.962,2.468157,12:30:29.962,36.658245,12:30:29.962,0.003626
12:30:29.963,2.468157,12:30:29.963,36.675129,12:30:29.963,0.002311
12:30:29.964,2.383737,12:30:29.964,36.759549,12:30:29.964,0.002969
12:30:29.965,2.400621,12:30:29.965,36.658245,12:30:29.965,0.001982
12:30:29.966,2.366853,12:30:29.966,36.641361,12:30:29.966,0.003955
12:30:29.967,2.349969,12:30:29.967,36.641361,12:30:29.967,0.002969
12:30:29.968,2.282433,12:30:29.968,36.708897,12:30:29.968,0.00264
12:30:29.969,2.231781,12:30:29.969,36.607593,12:30:29.969,0.003297
12:30:29.970,2.198013,12:30:29.970,36.624477,12:30:29.970,0.001653
12:30:29.971,2.181129,12:30:29.971,36.590709,12:30:29.971,0.001982
12:30:29.972,2.062941,12:30:29.972,36.641361,12:30:29.972,0.00264
12:30:29.973,2.079825,12:30:29.973,36.624477,12:30:29.973,0.003955
12:30:29.974,2.079825,12:30:29.974,36.489405,12:30:29.974,0.003626
12:30:29.975,2.113593,12:30:29.975,36.590709,12:30:29.975,0.001325
12:30:29.976,2.012289,12:30:29.976,36.540057,12:30:29.976,0.00264
12:30:29.977,2.046057,12:30:29.977,36.540057,12:30:29.977,0.003626
12:30:29.978,2.079825,12:30:29.978,36.438753,12:30:29.978,0.003626
12:30:29.979,2.164245,12:30:29.979,36.523173,12:30:29.979,0.002969
12:30:29.980,2.096709,12:30:29.980,36.556941,12:30:29.980,0.004284
12:30:29.981,2.062941,12:30:29.981,36.523173,12:30:29.981,0.001982
12:30:29.982,2.198013,12:30:29.982,36.421869,12:30:29.982,0.003297
12:30:29.983,2.164245,12:30:29.983,36.472521,12:30:29.983,0.002311
12:30:29.984,2.164245,12:30:29.984,36.506289,12:30:29.984,0.002311
12:30:29.985,2.147361,12:30:29.985,36.472521,12:30:29.985,0.002311
12:30:29.986,2.282433,12:30:29.986,36.388101,12:30:29.986,0.00264
12:30:29.987,2.113593,12:30:29.987,36.438753,12:30:29.987,0.001982
12:30:29.988,2.113593,12:30:29.988,36.421869,12:30:29.988,0.00264
12:30:29.989,2.079825,12:30:29.989,36.489405,12:30:29.989,0.003626
12:30:29.990,2.147361,12:30:29.990,36.337449,12:30:29.990,0.001982
12:30:29.991,2.113593,12:30:29.991,36.286797,12:30:29.991,0.002969
12:30:29.992,2.062941,12:30:29.992,36.354333,12:30:29.992,0.00264
12:30:29.993,2.012289,12:30:29.993,36.303681,12:30:29.993,0.00264
12:30:29.994,2.096709,12:30:29.994,36.168609,12:30:29.994,0.002311
12:30:29.995,2.113593,12:30:29.995,36.185493,12:30:29.995,0.003626
12:30:29.996,1.961637,12:30:29.996,36.320565,12:30:29.996,0.002311
12:30:29.997,1.995405,12:30:29.997,36.303681,12:30:29.997,0.00264
12:30:29.998,1.944753,12:30:29.998,36.151725,12:30:29.998,0.002311
12:30:29.999,1.944753,12:30:29.999,36.134841,12:30:29.999,0.002311
12:30:30.000,1.978521,12:30:30.000,36.253029,12:30:30.000,0.004284
12:30:30.001,1.894101,12:30:30.001,36.202377,12:30:30.001,0.00264
12:30:30.002,1.978521,12:30:30.002,36.168609,12:30:30.002,0.003626
12:30:30.003,1.961637,12:30:30.003,35.999769,12:30:30.003,0.003955
12:30:30.004,1.978521,12:30:30.004,36.168609,12:30:30.004,0.003297
12:30:30.005,1.944753,12:30:30.005,36.117957,12:30:30.005,0.002969
12:30:30.006,1.978521,12:30:30.006,36.067305,12:30:30.006,0.003297
12:30:30.007,2.012289,12:30:30.007,35.966001,12:30:30.007,0.00264
12:30:30.008,1.978521,12:30:30.008,36.033537,12:30:30.008,0.005599
12:30:30.009,1.978521,12:30:30.009,36.101073,12:30:30.009,0.00264
12:30:30.010,1.961637,12:30:30.010,35.982885,12:30:30.010,0.003626
12:30:30.011,2.029173,12:30:30.011,35.915349,12:30:30.011,0.002311
12:30:30.012,2.062941,12:30:30.012,35.982885,12:30:30.012,0.004612
12:30:30.013,1.961637,12:30:30.013,35.982885,12:30:30.013,0.001982
12:30:30.014,1.910985,12:30:30.014,35.864697,12:30:30.014,0.00264
12:30:30.015,2.096709,12:30:30.015,35.898465,12:30:30.015,0.00264
12:30:30.016,2.012289,12:30:30.016,35.932233,12:30:30.016,0.002969
12:30:30.017,2.062941,12:30:30.017,35.966001,12:30:30.017,0.002311
12:30:30.018,2.079825,12:30:30.018,35.746509,12:30:30.018,0.003297
12:30:30.019,2.046057,12:30:30.019,35.797161,12:30:30.019,0.00264
12:30:30.020,2.079825,12:30:30.020,35.915349,12:30:30.020,0.002311
12:30:30.021,2.113593,12:30:30.021,35.915349,12:30:30.021,0.003297
12:30:30.022,2.130477,12:30:30.022,35.830929,12:30:30.022,0.002969
12:30:30.023,2.096709,12:30:30.023,35.881581,12:30:30.023,0.002969
12:30:30.024,2.046057,12:30:30.024,35.830929,12:30:30.024,0.003297
12:30:30.025,2.029173,12:30:30.025,35.830929,12:30:30.025,0.003297
12:30:30.026,2.096709,12:30:30.026,35.780277,12:30:30.026,0.00264
12:30:30.027,2.046057,12:30:30.027,35.662089,12:30:30.027,0.003297
12:30:30.028,2.012289,12:30:30.028,35.814045,12:30:30.028,0.004284
12:30:30.029,1.978521,12:30:30.029,35.746509,12:30:30.029,0.00264
12:30:30.030,1.995405,12:30:30.030,35.678973,12:30:30.030,0.002969
12:30:30.031,1.961637,12:30:30.031,35.611437,12:30:30.031,0.00264
12:30:30.032,1.927869,12:30:30.032,35.780277,12:30:30.032,0.00264
12:30:30.033,1.860333,12:30:30.033,35.797161,12:30:30.033,0.003626
12:30:30.034,1.978521,12:30:30.034,35.729625,12:30:30.034,0.002969
12:30:30.035,1.843449,12:30:30.035,35.712741,12:30:30.035,0.002969
12:30:30.036,1.826565,12:30:30.036,35.678973,12:30:30.036,0.004612
12:30:30.037,1.860333,12:30:30.037,35.729625,12:30:30.037,0.003626
12:30:30.038,1.910985,12:30:30.038,35.628321,12:30:30.038,0.003297
12:30:30.039,1.877217,12:30:30.039,35.645205,12:30:30.039,0.004284
12:30:30.040,1.860333,12:30:30.040,35.645205,12:30:30.040,0.001653
12:30:30.041,1.843449,12:30:30.041,35.695857,12:30:30.041,0.003626
12:30:30.042,1.877217,12:30:30.042,35.645205,12:30:30.042,0.002311
12:30:30.043,1.877217,12:30:30.043,35.611437,12:30:30.043,0.003955
12:30:30.044,1.860333,12:30:30.044,35.695857,12:30:30.044,0.00264
12:30:30.045,1.927869,12:30:30.045,35.662089,12:30:30.045,0.003297
12:30:30.046,1.894101,12:30:30.046,35.645205,12:30:30.046,0.003297
12:30:30.047,1.910985,12:30:30.047,35.560785,12:30:30.047,0.002311
12:30:30.048,1.910985,12:30:30.048,35.594553,12:30:30.048,0.002969
12:30:30.049,1.809681,12:30:30.049,35.645205,12:30:30.049,0.002311
12:30:30.050,1.843449,12:30:30.050,35.527017,12:30:30.050,0.003297
12:30:30.051,1.910985,12:30:30.051,35.510133,12:30:30.051,0.001982
12:30:30.052,1.877217,12:30:30.052,35.560785,12:30:30.052,0.002969
12:30:30.053,1.910985,12:30:30.053,35.662089,12:30:30.053,0.003297
12:30:30.054,1.944753,12:30:30.054,35.594553,12:30:30.054,0.00264
12:30:30.055,1.961637,12:30:30.055,35.476365,12:30:30.055,0.003626
12:30:30.056,1.961637,12:30:30.056,35.459481,12:30:30.056,0.00264
12:30:30.057,1.978521,12:30:30.057,35.594553,12:30:30.057,0.002969
12:30:30.058,1.978521,12:30:30.058,35.459481,12:30:30.058,0.002969
12:30:30.059,2.029173,12:30:30.059,35.425713,12:30:30.059,0.004284
12:30:30.060,1.995405,12:30:30.060,35.527017,12:30:30.060,0.003297
12:30:30.061,1.927869,12:30:30.061,35.594553,12:30:30.061,0.001982
12:30:30.062,1.978521,12:30:30.062,35.425713,12:30:30.062,0.003297
12:30:30.063,2.029173,12:30:30.063,35.391945,12:30:30.063,0.002311
12:30:30.064,1.961637,12:30:30.064,35.543901,12:30:30.064,0.00264
12:30:30.065,1.860333,12:30:30.065,35.543901,12:30:30.065,0.003297
12:30:30.066,1.877217,12:30:30.066,35.560785,12:30:30.066,0.002969
12:30:30.067,1.860333,12:30:30.067,35.425713,12:30:30.067,0.002969
12:30:30.068,1.809681,12:30:30.068,35.510133,12:30:30.068,0.003955
12:30:30.069,1.742145,12:30:30.069,35.527017,12:30:30.069,0.003955
12:30:30.070,1.809681,12:30:30.070,35.476365,12:30:30.070,0.002969
12:30:30.071,1.775913,12:30:30.071,35.425713,12:30:30.071,0.002311
12:30:30.072,1.826565,12:30:30.072,35.442597,12:30:30.072,0.002311
12:30:30.073,1.775913,12:30:30.073,35.560785,12:30:30.073,0.003626
12:30:30.074,1.759029,12:30:30.074,35.425713,12:30:30.074,0.002311
12:30:30.075,1.742145,12:30:30.075,35.408829,12:30:30.075,0.003955
12:30:30.076,1.742145,12:30:30.076,35.391945,12:30:30.076,0.002311
12:30:30.077,1.725261,12:30:30.077,35.510133,12:30:30.077,0.00264
12:30:30.078,1.708377,12:30:30.078,35.510133,12:30:30.078,0.00527
12:30:30.079,1.809681,12:30:30.079,35.510133,12:30:30.079,0.002969
12:30:30.080,1.826565,12:30:30.080,35.425713,12:30:30.080,0.001653
12:30:30.081,1.775913,12:30:30.081,35.493249,12:30:30.081,0.003297
12:30:30.082,1.860333,12:30:30.082,35.560785,12:30:30.082,0.002969
12:30:30.083,1.860333,12:30:30.083,35.442597,12:30:30.083,0.002311
12:30:30.084,1.860333,12:30:30.084,35.442597,12:30:30.084,0.001653
12:30:30.085,1.809681,12:30:30.085,35.577669,12:30:30.085,0.00264
12:30:30.086,1.877217,12:30:30.086,35.391945,12:30:30.086,0.00264
12:30:30.087,1.826565,12:30:30.087,35.375061,12:30:30.087,0.003297
12:30:30.088,1.809681,12:30:30.088,35.341293,12:30:30.088,0.002311
12:30:30.089,1.809681,12:30:30.089,35.391945,12:30:30.089,0.001982
12:30:30.090,1.826565,12:30:30.090,35.425713,12:30:30.090,0.001653
12:30:30.091,1.860333,12:30:30.091,35.341293,12:30:30.091,0.001653
12:30:30.092,1.775913,12:30:30.092,35.408829,12:30:30.092,0.002311
12:30:30.093,1.759029,12:30:30.093,35.341293,12:30:30.093,0.001653
12:30:30.094,1.792797,12:30:30.094,35.307525,12:30:30.094,0.003297
12:30:30.095,1.775913,12:30:30.095,35.172453,12:30:30.095,0.003297
12:30:30.096,1.775913,12:30:30.096,35.121802,12:30:30.096,0.002311
12:30:30.097,1.742145,12:30:30.097,35.358177,12:30:30.097,0.00264
12:30:30.098,1.775913,12:30:30.098,35.290641,12:30:30.098,0.002311
12:30:30.099,1.843449,12:30:30.099,35.189337,12:30:30.099,0.00264
12:30:30.100,1.759029,12:30:30.100,35.239989,12:30:30.100,0.001325
12:30:30.101,1.792797,12:30:30.101,35.408829,12:30:30.101,0.004612
12:30:30.102,1.809681,12:30:30.102,35.324409,12:30:30.102,0.002311
12:30:30.103,1.792797,12:30:30.103,35.273757,12:30:30.103,0.003297
12:30:30.104,1.826565,12:30:30.104,35.358177,12:30:30.104,0.002969
12:30:30.105,1.742145,12:30:30.105,35.290641,12:30:30.105,0.003955
12:30:30.106,1.725261,12:30:30.106,35.307525,12:30:30.106,0.000996
12:30:30.107,1.775913,12:30:30.107,35.256873,12:30:30.107,0.002969
12:30:30.108,1.759029,12:30:30.108,35.273757,12:30:30.108,0.002969
12:30:30.109,1.725261,12:30:30.109,35.290641,12:30:30.109,0.002311
12:30:30.110,1.674609,12:30:30.110,35.239989,12:30:30.110,0.00264
12:30:30.111,1.759029,12:30:30.111,35.189337,12:30:30.111,0.002969
12:30:30.112,1.674609,12:30:30.112,35.138686,12:30:30.112,0.002969
12:30:30.113,1.708377,12:30:30.113,35.256873,12:30:30.113,0.003626
12:30:30.114,1.708377,12:30:30.114,35.15557,12:30:30.114,0.002969
12:30:30.115,1.691493,12:30:30.115,35.172453,12:30:30.115,0.00264
12:30:30.116,1.708377,12:30:30.116,35.121802,12:30:30.116,0.001653
12:30:30.117,1.657725,12:30:30.117,35.138686,12:30:30.117,0.002311
12:30:30.118,1.708377,12:30:30.118,35.121802,12:30:30.118,0.001653
12:30:30.119,1.725261,12:30:30.119,35.088034,12:30:30.119,0.002311
12:30:30.120,1.792797,12:30:30.120,35.07115,12:30:30.120,0.001982
12:30:30.121,1.792797,12:30:30.121,35.273757,12:30:30.121,0.003626
12:30:30.122,1.809681,12:30:30.122,35.088034,12:30:30.122,0.003297
12:30:30.123,1.843449,12:30:30.123,35.088034,12:30:30.123,0.00264
12:30:30.124,1.725261,12:30:30.124,35.07115,12:30:30.124,0.003297
12:30:30.125,1.775913,12:30:30.125,35.172453,12:30:30.125,0.003626
12:30:30.126,1.775913,12:30:30.126,35.003614,12:30:30.126,0.003297
12:30:30.127,1.742145,12:30:30.127,34.936078,12:30:30.127,0.001982
12:30:30.128,1.792797,12:30:30.128,35.020498,12:30:30.128,0.001325
12:30:30.129,1.742145,12:30:30.129,35.054266,12:30:30.129,0.002969
12:30:30.130,1.725261,12:30:30.130,34.952962,12:30:30.130,0.002969
12:30:30.131,1.792797,12:30:30.131,35.003614,12:30:30.131,0.002969
12:30:30.132,1.759029,12:30:30.132,34.98673,12:30:30.132,0.00264
12:30:30.133,1.674609,12:30:30.133,35.020498,12:30:30.133,0.001982
12:30:30.134,1.691493,12:30:30.134,34.98673,12:30:30.134,0.003297
12:30:30.135,1.691493,12:30:30.135,34.98673,12:30:30.135,0.00264
12:30:30.136,1.708377,12:30:30.136,34.919194,12:30:30.136,0.003955
12:30:30.137,1.691493,12:30:30.137,34.919194,12:30:30.137,0.002311
12:30:30.138,1.691493,12:30:30.138,34.885426,12:30:30.138,0.002311
12:30:30.139,1.742145,12:30:30.139,34.834774,12:30:30.139,0.003297
12:30:30.140,1.725261,12:30:30.140,34.784122,12:30:30.140,0.001982
12:30:30.141,1.742145,12:30:30.141,34.919194,12:30:30.141,0.002969
12:30:30.142,1.691493,12:30:30.142,34.919194,12:30:30.142,0.00264
12:30:30.143,1.742145,12:30:30.143,34.885426,12:30:30.143,0.00264
12:30:30.144,1.725261,12:30:30.144,34.81789,12:30:30.144,0.001982
12:30:30.145,1.657725,12:30:30.145,34.767238,12:30:30.145,0.003297
12:30:30.146,1.640841,12:30:30.146,34.851658,12:30:30.146,0.00264
12:30:30.147,1.623957,12:30:30.147,34.73347,12:30:30.147,0.004284
12:30:30.148,1.607073,12:30:30.148,34.834774,12:30:30.148,0.002311
12:30:30.149,1.590189,12:30:30.149,34.834774,12:30:30.149,0.002969
12:30:30.150,1.539537,12:30:30.150,34.834774,12:30:30.150,0.003955
12:30:30.151,1.590189,12:30:30.151,34.699702,12:30:30.151,0.001982
12:30:30.152,1.539537,12:30:30.152,34.716586,12:30:30.152,0.003626
12:30:30.153,1.640841,12:30:30.153,34.801006,12:30:30.153,0.002311
12:30:30.154,1.590189,12:30:30.154,34.750354,12:30:30.154,0.003297
12:30:30.155,1.573305,12:30:30.155,34.665934,12:30:30.155,0.002969
12:30:30.156,1.623957,12:30:30.156,34.750354,12:30:30.156,0.003297
12:30:30.157,1.623957,12:30:30.157,34.767238,12:30:30.157,0.002311
12:30:30.158,1.607073,12:30:30.158,34.767238,12:30:30.158,0.002969
12:30:30.159,1.708377,12:30:30.159,34.716586,12:30:30.159,0.002969
12:30:30.160,1.657725,12:30:30.160,34.750354,12:30:30.160,0.00264
12:30:30.161,1.708377,12:30:30.161,34.767238,12:30:30.161,0.00264
12:30:30.162,1.742145,12:30:30.162,34.784122,12:30:30.162,0.001982
12:30:30.163,1.742145,12:30:30.163,34.699702,12:30:30.163,0.004941
12:30:30.164,1.775913,12:30:30.164,34.716586,12:30:30.164,0.003297
12:30:30.165,1.708377,12:30:30.165,34.699702,12:30:30.165,0.003297
12:30:30.166,1.708377,12:30:30.166,34.73347,12:30:30.166,0.001982
12:30:30.167,1.708377,12:30:30.167,34.632166,12:30:30.167,0.001982
12:30:30.168,1.708377,12:30:30.168,34.56463,12:30:30.168,0.003297
12:30:30.169,1.674609,12:30:30.169,34.615282,12:30:30.169,0.001325
12:30:30.170,1.640841,12:30:30.170,34.615282,12:30:30.170,0.003955
12:30:30.171,1.623957,12:30:30.171,34.497094,12:30:30.171,0.002311
12:30:30.172,1.674609,12:30:30.172,34.530862,12:30:30.172,0.003297
12:30:30.173,1.607073,12:30:30.173,34.56463,12:30:30.173,0.001653
12:30:30.174,1.539537,12:30:30.174,34.632166,12:30:30.174,0.002969
12:30:30.175,1.691493,12:30:30.175,34.547746,12:30:30.175,0.00264
12:30:30.176,1.623957,12:30:30.176,34.497094,12:30:30.176,0.002969
12:30:30.177,1.556421,12:30:30.177,34.581514,12:30:30.177,0.003955
12:30:30.178,1.640841,12:30:30.178,34.56463,12:30:30.178,0.001653
12:30:30.179,1.590189,12:30:30.179,34.56463,12:30:30.179,0.001325
12:30:30.180,1.640841,12:30:30.180,34.581514,12:30:30.180,0.002311
12:30:30.181,1.539537,12:30:30.181,34.615282,12:30:30.181,0.003626
12:30:30.182,1.590189,12:30:30.182,34.598398,12:30:30.182,0.003297
12:30:30.183,1.607073,12:30:30.183,34.497094,12:30:30.183,0.004284
12:30:30.184,1.657725,12:30:30.184,34.56463,12:30:30.184,0.004284
12:30:30.185,1.623957,12:30:30.185,34.497094,12:30:30.185,0.001325
12:30:30.186,1.657725,12:30:30.186,34.598398,12:30:30.186,0.003297
12:30:30.187,1.640841,12:30:30.187,34.48021,12:30:30.187,0.00264
12:30:30.188,1.623957,12:30:30.188,34.497094,12:30:30.188,0.003297
12:30:30.189,1.623957,12:30:30.189,34.429558,12:30:30.189,0.001982
12:30:30.190,1.590189,12:30:30.190,34.497094,12:30:30.190,0.003297
12:30:30.191,1.623957,12:30:30.191,34.39579,12:30:30.191,0.002969
12:30:30.192,1.607073,12:30:30.192,34.345138,12:30:30.192,0.003955
12:30:30.193,1.573305,12:30:30.193,34.412674,12:30:30.193,0.004612
12:30:30.194,1.623957,12:30:30.194,34.429558,12:30:30.194,0.002969
12:30:30.195,1.623957,12:30:30.195,34.463326,12:30:30.195,0.002969
12:30:30.196,1.607073,12:30:30.196,34.277602,12:30:30.196,0.00264
12:30:30.197,1.623957,12:30:30.197,34.39579,12:30:30.197,0.002311
12:30:30.198,1.623957,12:30:30.198,34.345138,12:30:30.198,0.00264
12:30:30.199,1.640841,12:30:30.199,34.277602,12:30:30.199,0.003626
12:30:30.200,1.725261,12:30:30.200,34.260718,12:30:30.200,0.002311
12:30:30.201,1.708377,12:30:30.201,34.345138,12:30:30.201,0.001982
12:30:30.202,1.657725,12:30:30.202,34.39579,12:30:30.202,0.002311
12:30:30.203,1.708377,12:30:30.203,34.243834,12:30:30.203,0.001653
12:30:30.204,1.759029,12:30:30.204,34.243834,12:30:30.204,0.003626
12:30:30.205,1.708377,12:30:30.205,34.294486,12:30:30.205,0.002969
12:30:30.206,1.674609,12:30:30.206,34.39579,12:30:30.206,0.00264
12:30:30.207,1.674609,12:30:30.207,34.159414,12:30:30.207,0.002969
12:30:30.208,1.674609,12:30:30.208,34.176298,12:30:30.208,0.00264
12:30:30.209,1.640841,12:30:30.209,34.31137,12:30:30.209,0.003297
12:30:30.210,1.640841,12:30:30.210,34.39579,12:30:30.210,0.004612
12:30:30.211,1.590189,12:30:30.211,34.193182,12:30:30.211,0.001982
12:30:30.212,1.657725,12:30:30.212,34.31137,12:30:30.212,0.002969
12:30:30.213,1.522653,12:30:30.213,34.328254,12:30:30.213,0.003626
12:30:30.214,1.539537,12:30:30.214,34.260718,12:30:30.214,0.002969
12:30:30.215,1.573305,12:30:30.215,34.277602,12:30:30.215,0.00264
12:30:30.216,1.556421,12:30:30.216,34.193182,12:30:30.216,0.001653
12:30:30.217,1.539537,12:30:30.217,34.243834,12:30:30.217,0.003297
12:30:30.218,1.590189,12:30:30.218,34.243834,12:30:30.218,0.001982
12:30:30.219,1.539537,12:30:30.219,34.159414,12:30:30.219,0.002311
12:30:30.220,1.573305,12:30:30.220,34.176298,12:30:30.220,0.00264
12:30:30.221,1.539537,12:30:30.221,34.243834,12:30:30.221,0.002969
12:30:30.222,1.556421,12:30:30.222,34.294486,12:30:30.222,0.003955
12:30:30.223,1.590189,12:30:30.223,34.22695,12:30:30.223,0.002311
12:30:30.224,1.607073,12:30:30.224,34.277602,12:30:30.224,0.00264
12:30:30.225,1.607073,12:30:30.225,34.210066,12:30:30.225,0.001653
12:30:30.226,1.539537,12:30:30.226,34.22695,12:30:30.226,0.001653
12:30:30.227,1.607073,12:30:30.227,34.243834,12:30:30.227,0.002311
12:30:30.228,1.522653,12:30:30.228,34.176298,12:30:30.228,0.002311
12:30:30.229,1.522653,12:30:30.229,34.176298,12:30:30.229,0.003626
12:30:30.230,1.556421,12:30:30.230,34.22695,12:30:30.230,0.00264
12:30:30.231,1.573305,12:30:30.231,34.14253,12:30:30.231,0.001653
12:30:30.232,1.607073,12:30:30.232,34.091878,12:30:30.232,0.003297
12:30:30.233,1.573305,12:30:30.233,34.176298,12:30:30.233,0.003626
12:30:30.234,1.556421,12:30:30.234,34.05811,12:30:30.234,0.002311
12:30:30.235,1.657725,12:30:30.235,34.05811,12:30:30.235,0.003626
12:30:30.236,1.640841,12:30:30.236,34.091878,12:30:30.236,0.00264
12:30:30.237,1.623957,12:30:30.237,33.990574,12:30:30.237,0.002969
12:30:30.238,1.640841,12:30:30.238,34.091878,12:30:30.238,0.003626
12:30:30.239,1.623957,12:30:30.239,34.091878,12:30:30.239,0.003955
12:30:30.240,1.725261,12:30:30.240,34.05811,12:30:30.240,0.001982
12:30:30.241,1.623957,12:30:30.241,34.041226,12:30:30.241,0.002969
12:30:30.242,1.674609,12:30:30.242,34.041226,12:30:30.242,0.002969
12:30:30.243,1.657725,12:30:30.243,34.024342,12:30:30.243,0.004284
12:30:30.244,1.674609,12:30:30.244,33.956806,12:30:30.244,0.00264
12:30:30.245,1.640841,12:30:30.245,34.024342,12:30:30.245,0.003297
12:30:30.246,1.556421,12:30:30.246,34.05811,12:30:30.246,0.003955
12:30:30.247,1.607073,12:30:30.247,33.97369,12:30:30.247,0.003955
12:30:30.248,1.556421,12:30:30.248,33.956806,12:30:30.248,0.003626
12:30:30.249,1.590189,12:30:30.249,33.923038,12:30:30.249,0.002969
12:30:30.250,1.556421,12:30:30.250,33.956806,12:30:30.250,0.00264
12:30:30.251,1.539537,12:30:30.251,33.923038,12:30:30.251,0.003297
12:30:30.252,1.505769,12:30:30.252,33.838618,12:30:30.252,0.001325
12:30:30.253,1.590189,12:30:30.253,33.923038,12:30:30.253,0.00264
12:30:30.254,1.522653,12:30:30.254,33.990574,12:30:30.254,0.003297
12:30:30.255,1.522653,12:30:30.255,33.923038,12:30:30.255,0.003626
12:30:30.256,1.556421,12:30:30.256,33.88927,12:30:30.256,0.002311
12:30:30.257,1.539537,12:30:30.257,33.939922,12:30:30.257,0.003955
12:30:30.258,1.539537,12:30:30.258,33.990574,12:30:30.258,0.003955
12:30:30.259,1.522653,12:30:30.259,33.906154,12:30:30.259,0.002311
12:30:30.260,1.573305,12:30:30.260,33.906154,12:30:30.260,0.002969
12:30:30.261,1.590189,12:30:30.261,33.906154,12:30:30.261,0.003297
12:30:30.262,1.607073,12:30:30.262,33.97369,12:30:30.262,0.003297
12:30:30.263,1.573305,12:30:30.263,33.956806,12:30:30.263,0.004284
12:30:30.264,1.590189,12:30:30.264,33.872386,12:30:30.264,0.003955
12:30:30.265,1.607073,12:30:30.265,33.88927,12:30:30.265,0.00264
12:30:30.266,1.640841,12:30:30.266,33.88927,12:30:30.266,0.002969
12:30:30.267,1.573305,12:30:30.267,33.838618,12:30:30.267,0.003626
12:30:30.268,1.556421,12:30:30.268,33.80485,12:30:30.268,0.003297
12:30:30.269,1.556421,12:30:30.269,33.838618,12:30:30.269,0.00264
12:30:30.270,1.539537,12:30:30.270,33.821734,12:30:30.270,0.001653
12:30:30.271,1.539537,12:30:30.271,33.737314,12:30:30.271,0.002311
12:30:30.272,1.556421,12:30:30.272,33.703546,12:30:30.272,0.002311
12:30:30.273,1.623957,12:30:30.273,33.72043,12:30:30.273,0.003955
12:30:30.274,1.539537,12:30:30.274,33.787966,12:30:30.274,0.002311
12:30:30.275,1.522653,12:30:30.275,33.838618,12:30:30.275,0.00264
12:30:30.276,1.573305,12:30:30.276,33.838618,12:30:30.276,0.001653
12:30:30.277,1.640841,12:30:30.277,33.737314,12:30:30.277,0.003297
12:30:30.278,1.573305,12:30:30.278,33.80485,12:30:30.278,0.003955
12:30:30.279,1.556421,12:30:30.279,33.754198,12:30:30.279,0.002969
12:30:30.280,1.607073,12:30:30.280,33.686662,12:30:30.280,0.00264
12:30:30.281,1.607073,12:30:30.281,33.72043,12:30:30.281,0.003626
12:30:30.282,1.607073,12:30:30.282,33.771082,12:30:30.282,0.003626
12:30:30.283,1.607073,12:30:30.283,33.72043,12:30:30.283,0.003297
12:30:30.284,1.657725,12:30:30.284,33.72043,12:30:30.284,0.003297
12:30:30.285,1.640841,12:30:30.285,33.686662,12:30:30.285,0.003955
12:30:30.286,1.573305,12:30:30.286,33.754198,12:30:30.286,0.002311
12:30:30.287,1.590189,12:30:30.287,33.568474,12:30:30.287,0.003297
12:30:30.288,1.556421,12:30:30.288,33.63601,12:30:30.288,0.003626
12:30:30.289,1.539537,12:30:30.289,33.63601,12:30:30.289,0.00264
12:30:30.290,1.539537,12:30:30.290,33.72043,12:30:30.290,0.003955
12:30:30.291,1.522653,12:30:30.291,33.568474,12:30:30.291,0.003297
12:30:30.292,1.607073,12:30:30.292,33.534706,12:30:30.292,0.003955
12:30:30.293,1.539537,12:30:30.293,33.63601,12:30:30.293,0.004612
12:30:30.294,1.539537,12:30:30.294,33.619126,12:30:30.294,0.002969
12:30:30.295,1.556421,12:30:30.295,33.517822,12:30:30.295,0.00264
12:30:30.296,1.539537,12:30:30.296,33.602242,12:30:30.296,0.001653
12:30:30.297,1.556421,12:30:30.297,33.500938,12:30:30.297,0.00264
12:30:30.298,1.556421,12:30:30.298,33.602242,12:30:30.298,0.003297
12:30:30.299,1.573305,12:30:30.299,33.619126,12:30:30.299,0.004284
12:30:30.300,1.623957,12:30:30.300,33.534706,12:30:30.300,0.00264
12:30:30.301,1.573305,12:30:30.301,33.517822,12:30:30.301,0.002311
12:30:30.302,1.657725,12:30:30.302,33.55159,12:30:30.302,0.004612
12:30:30.303,1.623957,12:30:30.303,33.585358,12:30:30.303,0.00264
12:30:30.304,1.556421,12:30:30.304,33.534706,12:30:30.304,0.003297
12:30:30.305,1.674609,12:30:30.305,33.534706,12:30:30.305,0.002311
12:30:30.306,1.590189,12:30:30.306,33.63601,12:30:30.306,0.001653
12:30:30.307,1.623957,12:30:30.307,33.433402,12:30:30.307,0.003955
12:30:30.308,1.590189,12:30:30.308,33.46717,12:30:30.308,0.003297
12:30:30.309,1.607073,12:30:30.309,33.484054,12:30:30.309,0.004941
