Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:09:28.842,4.25786,13:09:28.842,44.374229,13:09:28.842,0.000996
13:09:28.843,4.359164,13:09:28.843,44.424881,13:09:28.843,0.003955
13:09:28.844,4.34228,13:09:28.844,44.559953,13:09:28.844,0.003626
13:09:28.845,4.274744,13:09:28.845,44.357345,13:09:28.845,0.00264
13:09:28.846,4.122788,13:09:28.846,44.323577,13:09:28.846,0.004941
13:09:28.847,4.055252,13:09:28.847,44.475533,13:09:28.847,0.002969
13:09:28.848,3.83576,13:09:28.848,44.526185,13:09:28.848,0.004612
13:09:28.849,3.66692,13:09:28.849,44.492417,13:09:28.849,0.001325
13:09:28.850,3.396776,13:09:28.850,44.492417,13:09:28.850,0.003297
13:09:28.851,3.143516,13:09:28.851,44.509301,13:09:28.851,0.00264
13:09:28.852,2.805836,13:09:28.852,44.661257,13:09:28.852,0.003955
13:09:28.853,2.468157,13:09:28.853,44.559953,13:09:28.853,0.002969
13:09:28.854,2.164245,13:09:28.854,44.610605,13:09:28.854,0.00264
13:09:28.855,1.826565,13:09:28.855,44.509301,13:09:28.855,0.003626
13:09:28.856,1.472001,13:09:28.856,44.576837,13:09:28.856,0.002311
13:09:28.857,1.286277,13:09:28.857,44.543069,13:09:28.857,0.003955
13:09:28.858,1.033017,13:09:28.858,44.492417,13:09:28.858,0.002969
13:09:28.859,0.813525,13:09:28.859,44.424881,13:09:28.859,0.001982
13:09:28.860,0.644685,13:09:28.860,44.424881,13:09:28.860,0.003297
13:09:28.861,0.627801,13:09:28.861,44.222273,13:09:28.861,0.002311
13:09:28.862,0.594033,13:09:28.862,44.171621,13:09:28.862,0.001325
13:09:28.863,0.644685,13:09:28.863,44.053433,13:09:28.863,0.002311
13:09:28.864,0.729105,13:09:28.864,43.985897,13:09:28.864,0.001982
13:09:28.865,0.881061,13:09:28.865,43.867709,13:09:28.865,0.002311
13:09:28.866,1.066785,13:09:28.866,43.749521,13:09:28.866,0.002311
13:09:28.867,1.286277,13:09:28.867,43.597565,13:09:28.867,0.003626
13:09:28.868,1.522653,13:09:28.868,43.732637,13:09:28.868,0.00264
13:09:28.869,1.877217,13:09:28.869,43.648217,13:09:28.869,0.003626
13:09:28.870,2.079825,13:09:28.870,43.614449,13:09:28.870,0.001653
13:09:28.871,2.349969,13:09:28.871,43.546913,13:09:28.871,0.004612
13:09:28.872,2.670765,13:09:28.872,43.614449,13:09:28.872,0.005928
13:09:28.873,2.90714,13:09:28.873,43.597565,13:09:28.873,0.003297
13:09:28.874,3.143516,13:09:28.874,43.681985,13:09:28.874,0.004284
13:09:28.875,3.379892,13:09:28.875,43.563797,13:09:28.875,0.001653
13:09:28.876,3.464312,13:09:28.876,43.715753,13:09:28.876,0.004612
13:09:28.877,3.599384,13:09:28.877,43.462494,13:09:28.877,0.002311
13:09:28.878,3.734456,13:09:28.878,43.53003,13:09:28.878,0.00264
13:09:28.879,3.75134,13:09:28.879,43.580681,13:09:28.879,0.002311
13:09:28.880,3.734456,13:09:28.880,43.496262,13:09:28.880,0.00264
13:09:28.881,3.66692,13:09:28.881,43.462494,13:09:28.881,0.003626
13:09:28.882,3.633152,13:09:28.882,43.327422,13:09:28.882,0.001982
13:09:28.883,3.531848,13:09:28.883,43.243002,13:09:28.883,0.003297
13:09:28.884,3.379892,13:09:28.884,43.243002,13:09:28.884,0.00264
13:09:28.885,3.261704,13:09:28.885,43.074162,13:09:28.885,0.002969
13:09:28.886,3.143516,13:09:28.886,43.006626,13:09:28.886,0.001982
13:09:28.887,2.974676,13:09:28.887,42.888438,13:09:28.887,0.002311
13:09:28.888,2.704532,13:09:28.888,42.972858,13:09:28.888,0.003626
13:09:28.889,2.620113,13:09:28.889,42.871554,13:09:28.889,0.001982
13:09:28.890,2.434389,13:09:28.890,42.77025,13:09:28.890,0.003626
13:09:28.891,2.316201,13:09:28.891,42.618294,13:09:28.891,0.001653
13:09:28.892,2.147361,13:09:28.892,42.635178,13:09:28.892,0.003626
13:09:28.893,2.012289,13:09:28.893,42.51699,13:09:28.893,0.001653
13:09:28.894,1.927869,13:09:28.894,42.533874,13:09:28.894,0.00264
13:09:28.895,1.792797,13:09:28.895,42.449454,13:09:28.895,0.001653
13:09:28.896,1.640841,13:09:28.896,42.60141,13:09:28.896,0.001982
13:09:28.897,1.674609,13:09:28.897,42.466338,13:09:28.897,0.00264
13:09:28.898,1.640841,13:09:28.898,42.314382,13:09:28.898,0.001653
13:09:28.899,1.623957,13:09:28.899,42.314382,13:09:28.899,0.002969
13:09:28.900,1.674609,13:09:28.900,42.43257,13:09:28.900,0.00527
13:09:28.901,1.843449,13:09:28.901,42.43257,13:09:28.901,0.00264
13:09:28.902,1.894101,13:09:28.902,42.331266,13:09:28.902,0.003626
13:09:28.903,1.978521,13:09:28.903,42.34815,13:09:28.903,0.000996
13:09:28.904,2.079825,13:09:28.904,42.449454,13:09:28.904,0.00527
13:09:28.905,2.214897,13:09:28.905,42.26373,13:09:28.905,0.001653
13:09:28.906,2.333085,13:09:28.906,42.111774,13:09:28.906,0.00264
13:09:28.907,2.485041,13:09:28.907,42.145542,13:09:28.907,0.002311
13:09:28.908,2.485041,13:09:28.908,42.297498,13:09:28.908,0.001653
13:09:28.909,2.704532,13:09:28.909,42.213078,13:09:28.909,0.003297
13:09:28.910,2.704532,13:09:28.910,42.01047,13:09:28.910,0.001653
13:09:28.911,2.721416,13:09:28.911,42.078006,13:09:28.911,0.00264
13:09:28.912,2.772068,13:09:28.912,42.128658,13:09:28.912,0.00264
13:09:28.913,2.7383,13:09:28.913,42.145542,13:09:28.913,0.003297
13:09:28.914,2.7383,13:09:28.914,42.061122,13:09:28.914,0.001325
13:09:28.915,2.721416,13:09:28.915,41.976702,13:09:28.915,0.001325
13:09:28.916,2.670765,13:09:28.916,42.044238,13:09:28.916,0.003297
13:09:28.917,2.620113,13:09:28.917,41.976702,13:09:28.917,0.000667
13:09:28.918,2.603229,13:09:28.918,41.892282,13:09:28.918,0.003626
13:09:28.919,2.586345,13:09:28.919,41.892282,13:09:28.919,0.002969
13:09:28.920,2.468157,13:09:28.920,41.942934,13:09:28.920,0.002969
13:09:28.921,2.383737,13:09:28.921,41.993586,13:09:28.921,0.003626
13:09:28.922,2.349969,13:09:28.922,41.824746,13:09:28.922,0.00264
13:09:28.923,2.248665,13:09:28.923,41.858514,13:09:28.923,0.000338
13:09:28.924,2.079825,13:09:28.924,41.993586,13:09:28.924,0.003955
13:09:28.925,2.062941,13:09:28.925,41.942934,13:09:28.925,0.003626
13:09:28.926,1.995405,13:09:28.926,41.892282,13:09:28.926,0.003297
13:09:28.927,1.944753,13:09:28.927,41.858514,13:09:28.927,0.00264
13:09:28.928,1.775913,13:09:28.928,41.959818,13:09:28.928,0.003626
13:09:28.929,1.860333,13:09:28.929,41.92605,13:09:28.929,0.00264
13:09:28.930,1.826565,13:09:28.930,41.942934,13:09:28.930,0.00264
13:09:28.931,1.775913,13:09:28.931,41.942934,13:09:28.931,0.001653
13:09:28.932,1.809681,13:09:28.932,41.942934,13:09:28.932,0.003626
13:09:28.933,1.759029,13:09:28.933,41.993586,13:09:28.933,0.00264
13:09:28.934,1.860333,13:09:28.934,41.892282,13:09:28.934,0.003297
13:09:28.935,1.927869,13:09:28.935,41.92605,13:09:28.935,0.001325
13:09:28.936,1.910985,13:09:28.936,41.92605,13:09:28.936,0.002311
13:09:28.937,1.910985,13:09:28.937,41.92605,13:09:28.937,0.001653
13:09:28.938,2.029173,13:09:28.938,41.807862,13:09:28.938,0.002969
13:09:28.939,2.079825,13:09:28.939,41.790978,13:09:28.939,0.003955
13:09:28.940,2.113593,13:09:28.940,41.875398,13:09:28.940,0.001653
13:09:28.941,2.113593,13:09:28.941,41.92605,13:09:28.941,0.003955
13:09:28.942,2.214897,13:09:28.942,41.723442,13:09:28.942,0.002311
13:09:28.943,2.231781,13:09:28.943,41.706558,13:09:28.943,0.001653
13:09:28.944,2.349969,13:09:28.944,41.892282,13:09:28.944,0.002311
13:09:28.945,2.349969,13:09:28.945,41.858514,13:09:28.945,0.003955
13:09:28.946,2.383737,13:09:28.946,41.740326,13:09:28.946,0.000338
13:09:28.947,2.366853,13:09:28.947,41.824746,13:09:28.947,0.003297
13:09:28.948,2.468157,13:09:28.948,41.807862,13:09:28.948,0.002969
13:09:28.949,2.434389,13:09:28.949,41.909166,13:09:28.949,0.002969
13:09:28.950,2.434389,13:09:28.950,41.824746,13:09:28.950,0.002969
13:09:28.951,2.417505,13:09:28.951,41.92605,13:09:28.951,0.002969
13:09:28.952,2.366853,13:09:28.952,41.976702,13:09:28.952,0.003297
13:09:28.953,2.299317,13:09:28.953,42.061122,13:09:28.953,0.004612
13:09:28.954,2.282433,13:09:28.954,41.959818,13:09:28.954,0.003626
13:09:28.955,2.248665,13:09:28.955,41.942934,13:09:28.955,0.003297
13:09:28.956,2.096709,13:09:28.956,41.993586,13:09:28.956,0.002969
13:09:28.957,2.012289,13:09:28.957,42.078006,13:09:28.957,0.003297
13:09:28.958,1.944753,13:09:28.958,41.875398,13:09:28.958,0.000996
13:09:28.959,1.877217,13:09:28.959,41.824746,13:09:28.959,0.002969
13:09:28.960,1.826565,13:09:28.960,41.909166,13:09:28.960,0.001325
13:09:28.961,1.742145,13:09:28.961,41.875398,13:09:28.961,0.00264
13:09:28.962,1.691493,13:09:28.962,41.774094,13:09:28.962,0.002311
13:09:28.963,1.708377,13:09:28.963,41.790978,13:09:28.963,0.003955
13:09:28.964,1.607073,13:09:28.964,41.824746,13:09:28.964,0.003955
13:09:28.965,1.590189,13:09:28.965,41.909166,13:09:28.965,0.00264
13:09:28.966,1.623957,13:09:28.966,41.75721,13:09:28.966,0.004941
13:09:28.967,1.708377,13:09:28.967,41.75721,13:09:28.967,0.003626
13:09:28.968,1.691493,13:09:28.968,41.807862,13:09:28.968,0.002969
13:09:28.969,1.725261,13:09:28.969,41.824746,13:09:28.969,0.003955
13:09:28.970,1.759029,13:09:28.970,41.84163,13:09:28.970,0.001653
13:09:28.971,1.877217,13:09:28.971,41.909166,13:09:28.971,0.001982
13:09:28.972,1.927869,13:09:28.972,41.84163,13:09:28.972,0.002969
13:09:28.973,1.961637,13:09:28.973,41.909166,13:09:28.973,0.002311
13:09:28.974,2.012289,13:09:28.974,41.875398,13:09:28.974,0.001325
13:09:28.975,2.147361,13:09:28.975,41.858514,13:09:28.975,0.003626
13:09:28.976,2.079825,13:09:28.976,41.84163,13:09:28.976,0.002969
13:09:28.977,2.079825,13:09:28.977,41.892282,13:09:28.977,0.003626
13:09:28.978,2.164245,13:09:28.978,41.774094,13:09:28.978,0.003626
13:09:28.979,2.231781,13:09:28.979,41.706558,13:09:28.979,0.002311
13:09:28.980,2.164245,13:09:28.980,41.790978,13:09:28.980,0.005599
13:09:28.981,2.164245,13:09:28.981,41.807862,13:09:28.981,0.001982
13:09:28.982,2.198013,13:09:28.982,41.774094,13:09:28.982,0.00264
13:09:28.983,2.147361,13:09:28.983,41.622138,13:09:28.983,0.003297
13:09:28.984,2.130477,13:09:28.984,41.790978,13:09:28.984,0.001325
13:09:28.985,2.096709,13:09:28.985,41.706558,13:09:28.985,0.002311
13:09:28.986,2.079825,13:09:28.986,41.622138,13:09:28.986,0.00264
13:09:28.987,2.062941,13:09:28.987,41.571486,13:09:28.987,0.001325
13:09:28.988,2.046057,13:09:28.988,41.605254,13:09:28.988,0.002311
13:09:28.989,2.012289,13:09:28.989,41.723442,13:09:28.989,0.002969
13:09:28.990,1.995405,13:09:28.990,41.470183,13:09:28.990,0.002969
13:09:28.991,1.961637,13:09:28.991,41.453299,13:09:28.991,0.001982
13:09:28.992,1.910985,13:09:28.992,41.419531,13:09:28.992,0.002969
13:09:28.993,1.877217,13:09:28.993,41.537719,13:09:28.993,0.00264
13:09:28.994,1.843449,13:09:28.994,41.351995,13:09:28.994,0.001982
13:09:28.995,1.877217,13:09:28.995,41.385763,13:09:28.995,0.004612
13:09:28.996,1.877217,13:09:28.996,41.335111,13:09:28.996,0.001325
13:09:28.997,1.809681,13:09:28.997,41.402647,13:09:28.997,0.002311
13:09:28.998,1.775913,13:09:28.998,41.385763,13:09:28.998,0.00264
13:09:28.999,1.843449,13:09:28.999,41.318227,13:09:28.999,0.002969
13:09:29.000,1.775913,13:09:29.000,41.402647,13:09:29.000,0.003955
13:09:29.001,1.792797,13:09:29.001,41.335111,13:09:29.001,0.00264
13:09:29.002,1.826565,13:09:29.002,41.301343,13:09:29.002,0.002969
13:09:29.003,1.860333,13:09:29.003,41.318227,13:09:29.003,0.003297
13:09:29.004,1.860333,13:09:29.004,41.216923,13:09:29.004,0.003955
13:09:29.005,1.843449,13:09:29.005,41.301343,13:09:29.005,0.003955
13:09:29.006,1.894101,13:09:29.006,41.200039,13:09:29.006,0.001653
13:09:29.007,1.910985,13:09:29.007,41.183155,13:09:29.007,0.002311
13:09:29.008,1.877217,13:09:29.008,41.200039,13:09:29.008,0.000996
13:09:29.009,1.894101,13:09:29.009,41.183155,13:09:29.009,0.001325
13:09:29.010,1.944753,13:09:29.010,41.115619,13:09:29.010,0.003626
13:09:29.011,1.843449,13:09:29.011,41.031199,13:09:29.011,0.001653
13:09:29.012,1.826565,13:09:29.012,40.963663,13:09:29.012,0.004284
13:09:29.013,1.809681,13:09:29.013,40.997431,13:09:29.013,0.001653
13:09:29.014,1.826565,13:09:29.014,41.014315,13:09:29.014,0.004612
13:09:29.015,1.759029,13:09:29.015,40.913011,13:09:29.015,0.001653
13:09:29.016,1.742145,13:09:29.016,41.031199,13:09:29.016,0.002311
13:09:29.017,1.708377,13:09:29.017,40.963663,13:09:29.017,0.002969
13:09:29.018,1.708377,13:09:29.018,40.946779,13:09:29.018,0.00264
13:09:29.019,1.657725,13:09:29.019,40.761055,13:09:29.019,0.002311
13:09:29.020,1.691493,13:09:29.020,40.744171,13:09:29.020,0.001982
13:09:29.021,1.607073,13:09:29.021,40.896127,13:09:29.021,0.002969
13:09:29.022,1.623957,13:09:29.022,40.693519,13:09:29.022,0.002969
13:09:29.023,1.607073,13:09:29.023,40.676635,13:09:29.023,0.003955
13:09:29.024,1.657725,13:09:29.024,40.693519,13:09:29.024,0.003626
13:09:29.025,1.590189,13:09:29.025,40.676635,13:09:29.025,0.002311
13:09:29.026,1.607073,13:09:29.026,40.794823,13:09:29.026,0.001653
13:09:29.027,1.691493,13:09:29.027,40.693519,13:09:29.027,0.003955
13:09:29.028,1.708377,13:09:29.028,40.609099,13:09:29.028,0.002969
13:09:29.029,1.708377,13:09:29.029,40.659751,13:09:29.029,0.003297
13:09:29.030,1.725261,13:09:29.030,40.642867,13:09:29.030,0.003626
13:09:29.031,1.792797,13:09:29.031,40.609099,13:09:29.031,0.003626
13:09:29.032,1.809681,13:09:29.032,40.575331,13:09:29.032,0.002969
13:09:29.033,1.792797,13:09:29.033,40.592215,13:09:29.033,0.003297
13:09:29.034,1.775913,13:09:29.034,40.507795,13:09:29.034,0.001653
13:09:29.035,1.843449,13:09:29.035,40.507795,13:09:29.035,0.003297
13:09:29.036,1.843449,13:09:29.036,40.524679,13:09:29.036,0.001653
13:09:29.037,1.759029,13:09:29.037,40.490911,13:09:29.037,0.003626
13:09:29.038,1.792797,13:09:29.038,40.372723,13:09:29.038,0.001982
13:09:29.039,1.775913,13:09:29.039,40.271419,13:09:29.039,0.002311
13:09:29.040,1.792797,13:09:29.040,40.288303,13:09:29.040,0.002311
13:09:29.041,1.742145,13:09:29.041,40.338955,13:09:29.041,0.003626
13:09:29.042,1.725261,13:09:29.042,40.220767,13:09:29.042,0.002311
13:09:29.043,1.674609,13:09:29.043,40.136347,13:09:29.043,0.002311
13:09:29.044,1.742145,13:09:29.044,40.102579,13:09:29.044,0.003626
13:09:29.045,1.708377,13:09:29.045,40.203883,13:09:29.045,0.003955
13:09:29.046,1.657725,13:09:29.046,40.186999,13:09:29.046,0.002311
13:09:29.047,1.725261,13:09:29.047,40.153231,13:09:29.047,0.003626
13:09:29.048,1.775913,13:09:29.048,40.051927,13:09:29.048,0.003626
13:09:29.049,1.742145,13:09:29.049,40.220767,13:09:29.049,0.002969
13:09:29.050,1.725261,13:09:29.050,40.170115,13:09:29.050,0.004941
13:09:29.051,1.742145,13:09:29.051,40.136347,13:09:29.051,0.003297
13:09:29.052,1.759029,13:09:29.052,40.170115,13:09:29.052,0.00264
13:09:29.053,1.725261,13:09:29.053,40.237651,13:09:29.053,0.001982
13:09:29.054,1.708377,13:09:29.054,40.186999,13:09:29.054,0.002969
13:09:29.055,1.708377,13:09:29.055,40.220767,13:09:29.055,0.003297
13:09:29.056,1.657725,13:09:29.056,40.136347,13:09:29.056,0.00264
13:09:29.057,1.623957,13:09:29.057,40.186999,13:09:29.057,0.00264
13:09:29.058,1.674609,13:09:29.058,40.153231,13:09:29.058,0.003626
13:09:29.059,1.556421,13:09:29.059,40.102579,13:09:29.059,0.003626
13:09:29.060,1.573305,13:09:29.060,40.001275,13:09:29.060,0.002969
13:09:29.061,1.556421,13:09:29.061,40.136347,13:09:29.061,0.001982
13:09:29.062,1.539537,13:09:29.062,40.035043,13:09:29.062,0.003955
13:09:29.063,1.607073,13:09:29.063,39.967507,13:09:29.063,0.003955
13:09:29.064,1.522653,13:09:29.064,39.933739,13:09:29.064,0.004612
13:09:29.065,1.556421,13:09:29.065,40.001275,13:09:29.065,0.001653
13:09:29.066,1.573305,13:09:29.066,40.035043,13:09:29.066,0.004612
13:09:29.067,1.640841,13:09:29.067,39.984391,13:09:29.067,0.001325
13:09:29.068,1.590189,13:09:29.068,39.832435,13:09:29.068,0.002311
13:09:29.069,1.640841,13:09:29.069,39.916855,13:09:29.069,0.002969
13:09:29.070,1.590189,13:09:29.070,39.950623,13:09:29.070,0.002969
13:09:29.071,1.657725,13:09:29.071,39.916855,13:09:29.071,0.001982
13:09:29.072,1.674609,13:09:29.072,39.832435,13:09:29.072,0.003297
13:09:29.073,1.607073,13:09:29.073,39.967507,13:09:29.073,0.004284
13:09:29.074,1.674609,13:09:29.074,39.967507,13:09:29.074,0.004612
13:09:29.075,1.691493,13:09:29.075,39.832435,13:09:29.075,0.00264
13:09:29.076,1.640841,13:09:29.076,39.849319,13:09:29.076,0.003626
13:09:29.077,1.657725,13:09:29.077,39.899971,13:09:29.077,0.00264
13:09:29.078,1.623957,13:09:29.078,39.883087,13:09:29.078,0.000996
13:09:29.079,1.640841,13:09:29.079,39.849319,13:09:29.079,0.003626
13:09:29.080,1.657725,13:09:29.080,39.832435,13:09:29.080,0.002311
13:09:29.081,1.590189,13:09:29.081,39.832435,13:09:29.081,0.002969
13:09:29.082,1.590189,13:09:29.082,39.883087,13:09:29.082,0.003297
13:09:29.083,1.657725,13:09:29.083,39.798667,13:09:29.083,0.004941
13:09:29.084,1.590189,13:09:29.084,39.781783,13:09:29.084,0.002969
13:09:29.085,1.556421,13:09:29.085,39.832435,13:09:29.085,0.003297
13:09:29.086,1.556421,13:09:29.086,39.916855,13:09:29.086,0.003297
13:09:29.087,1.573305,13:09:29.087,39.748015,13:09:29.087,0.002311
13:09:29.088,1.539537,13:09:29.088,39.748015,13:09:29.088,0.001982
13:09:29.089,1.522653,13:09:29.089,39.832435,13:09:29.089,0.001982
13:09:29.090,1.539537,13:09:29.090,39.832435,13:09:29.090,0.002969
13:09:29.091,1.556421,13:09:29.091,39.764899,13:09:29.091,0.000996
13:09:29.092,1.590189,13:09:29.092,39.731131,13:09:29.092,0.003626
13:09:29.093,1.573305,13:09:29.093,39.764899,13:09:29.093,0.00264
13:09:29.094,1.505769,13:09:29.094,39.714247,13:09:29.094,0.001653
13:09:29.095,1.590189,13:09:29.095,39.731131,13:09:29.095,0.002311
13:09:29.096,1.539537,13:09:29.096,39.663595,13:09:29.096,0.002311
13:09:29.097,1.556421,13:09:29.097,39.714247,13:09:29.097,0.002311
13:09:29.098,1.472001,13:09:29.098,39.629827,13:09:29.098,0.00264
13:09:29.099,1.539537,13:09:29.099,39.579175,13:09:29.099,0.002969
13:09:29.100,1.505769,13:09:29.100,39.646711,13:09:29.100,0.004284
13:09:29.101,1.522653,13:09:29.101,39.663595,13:09:29.101,0.003297
13:09:29.102,1.455117,13:09:29.102,39.714247,13:09:29.102,0.001982
13:09:29.103,1.539537,13:09:29.103,39.629827,13:09:29.103,0.00264
13:09:29.104,1.590189,13:09:29.104,39.511639,13:09:29.104,0.003297
13:09:29.105,1.505769,13:09:29.105,39.596059,13:09:29.105,0.002311
13:09:29.106,1.472001,13:09:29.106,39.714247,13:09:29.106,0.003297
13:09:29.107,1.607073,13:09:29.107,39.528523,13:09:29.107,0.003626
13:09:29.108,1.505769,13:09:29.108,39.545407,13:09:29.108,0.001982
13:09:29.109,1.590189,13:09:29.109,39.477872,13:09:29.109,0.002311
13:09:29.110,1.607073,13:09:29.110,39.629827,13:09:29.110,0.001982
13:09:29.111,1.573305,13:09:29.111,39.460988,13:09:29.111,0.002969
13:09:29.112,1.590189,13:09:29.112,39.511639,13:09:29.112,0.003297
13:09:29.113,1.522653,13:09:29.113,39.528523,13:09:29.113,0.002311
13:09:29.114,1.488885,13:09:29.114,39.579175,13:09:29.114,0.001982
13:09:29.115,1.488885,13:09:29.115,39.511639,13:09:29.115,0.002969
13:09:29.116,1.556421,13:09:29.116,39.309032,13:09:29.116,0.002969
13:09:29.117,1.522653,13:09:29.117,39.444104,13:09:29.117,0.003955
13:09:29.118,1.522653,13:09:29.118,39.444104,13:09:29.118,0.001653
13:09:29.119,1.488885,13:09:29.119,39.241496,13:09:29.119,0.00264
13:09:29.120,1.455117,13:09:29.120,39.292148,13:09:29.120,0.00264
13:09:29.121,1.488885,13:09:29.121,39.393452,13:09:29.121,0.001982
13:09:29.122,1.387581,13:09:29.122,39.393452,13:09:29.122,0.001653
13:09:29.123,1.421349,13:09:29.123,39.359684,13:09:29.123,0.001653
13:09:29.124,1.421349,13:09:29.124,39.190844,13:09:29.124,0.003297
13:09:29.125,1.505769,13:09:29.125,39.241496,13:09:29.125,0.001982
13:09:29.126,1.455117,13:09:29.126,39.207728,13:09:29.126,0.00264
13:09:29.127,1.472001,13:09:29.127,39.157076,13:09:29.127,0.001982
13:09:29.128,1.455117,13:09:29.128,39.190844,13:09:29.128,0.002311
13:09:29.129,1.488885,13:09:29.129,39.25838,13:09:29.129,0.00264
13:09:29.130,1.522653,13:09:29.130,39.309032,13:09:29.130,0.003626
13:09:29.131,1.573305,13:09:29.131,39.224612,13:09:29.131,0.003297
13:09:29.132,1.505769,13:09:29.132,39.17396,13:09:29.132,0.003297
13:09:29.133,1.539537,13:09:29.133,39.224612,13:09:29.133,0.003626
13:09:29.134,1.522653,13:09:29.134,39.190844,13:09:29.134,0.001982
13:09:29.135,1.488885,13:09:29.135,39.140192,13:09:29.135,0.003297
13:09:29.136,1.505769,13:09:29.136,39.123308,13:09:29.136,0.001653
13:09:29.137,1.455117,13:09:29.137,39.17396,13:09:29.137,0.002969
13:09:29.138,1.455117,13:09:29.138,39.123308,13:09:29.138,0.001982
13:09:29.139,1.438233,13:09:29.139,39.055772,13:09:29.139,0.002969
13:09:29.140,1.455117,13:09:29.140,39.08954,13:09:29.140,0.003297
13:09:29.141,1.421349,13:09:29.141,39.055772,13:09:29.141,0.001653
13:09:29.142,1.421349,13:09:29.142,39.140192,13:09:29.142,0.002311
13:09:29.143,1.404465,13:09:29.143,39.00512,13:09:29.143,0.004612
13:09:29.144,1.421349,13:09:29.144,38.971352,13:09:29.144,0.000996
13:09:29.145,1.387581,13:09:29.145,38.903816,13:09:29.145,0.001653
13:09:29.146,1.387581,13:09:29.146,38.988236,13:09:29.146,0.001325
13:09:29.147,1.438233,13:09:29.147,38.937584,13:09:29.147,0.003297
13:09:29.148,1.472001,13:09:29.148,38.853164,13:09:29.148,0.001653
13:09:29.149,1.472001,13:09:29.149,38.903816,13:09:29.149,0.002969
13:09:29.150,1.522653,13:09:29.150,38.853164,13:09:29.150,0.002969
13:09:29.151,1.522653,13:09:29.151,38.886932,13:09:29.151,0.002969
13:09:29.152,1.539537,13:09:29.152,38.83628,13:09:29.152,0.004612
13:09:29.153,1.505769,13:09:29.153,38.83628,13:09:29.153,0.001982
13:09:29.154,1.472001,13:09:29.154,38.971352,13:09:29.154,0.00264
13:09:29.155,1.522653,13:09:29.155,38.819396,13:09:29.155,0.00264
13:09:29.156,1.472001,13:09:29.156,38.785628,13:09:29.156,0.004941
13:09:29.157,1.421349,13:09:29.157,38.650556,13:09:29.157,0.001653
13:09:29.158,1.404465,13:09:29.158,38.785628,13:09:29.158,0.002969
13:09:29.159,1.404465,13:09:29.159,38.734976,13:09:29.159,0.001653
13:09:29.160,1.404465,13:09:29.160,38.684324,13:09:29.160,0.003297
13:09:29.161,1.472001,13:09:29.161,38.616788,13:09:29.161,0.002311
13:09:29.162,1.353813,13:09:29.162,38.66744,13:09:29.162,0.00264
13:09:29.163,1.336929,13:09:29.163,38.58302,13:09:29.163,0.003626
13:09:29.164,1.353813,13:09:29.164,38.4986,13:09:29.164,0.003297
13:09:29.165,1.353813,13:09:29.165,38.4986,13:09:29.165,0.002969
13:09:29.166,1.387581,13:09:29.166,38.616788,13:09:29.166,0.002311
13:09:29.167,1.353813,13:09:29.167,38.532368,13:09:29.167,0.002311
13:09:29.168,1.404465,13:09:29.168,38.515484,13:09:29.168,0.001325
13:09:29.169,1.387581,13:09:29.169,38.363528,13:09:29.169,0.004612
13:09:29.170,1.387581,13:09:29.170,38.4986,13:09:29.170,0.003297
13:09:29.171,1.421349,13:09:29.171,38.481716,13:09:29.171,0.002311
13:09:29.172,1.455117,13:09:29.172,38.380412,13:09:29.172,0.002311
13:09:29.173,1.438233,13:09:29.173,38.380412,13:09:29.173,0.001653
13:09:29.174,1.370697,13:09:29.174,38.447948,13:09:29.174,0.000996
13:09:29.175,1.404465,13:09:29.175,38.4986,13:09:29.175,0.003955
13:09:29.176,1.404465,13:09:29.176,38.431064,13:09:29.176,0.002969
13:09:29.177,1.370697,13:09:29.177,38.380412,13:09:29.177,0.002311
13:09:29.178,1.370697,13:09:29.178,38.380412,13:09:29.178,0.004612
13:09:29.179,1.336929,13:09:29.179,38.312876,13:09:29.179,0.00264
13:09:29.180,1.404465,13:09:29.180,38.312876,13:09:29.180,0.001982
13:09:29.181,1.353813,13:09:29.181,38.363528,13:09:29.181,0.002969
13:09:29.182,1.353813,13:09:29.182,38.346644,13:09:29.182,0.004284
13:09:29.183,1.370697,13:09:29.183,38.380412,13:09:29.183,0.003297
13:09:29.184,1.404465,13:09:29.184,38.32976,13:09:29.184,0.002969
13:09:29.185,1.336929,13:09:29.185,38.24534,13:09:29.185,0.004941
13:09:29.186,1.370697,13:09:29.186,38.380412,13:09:29.186,0.003297
13:09:29.187,1.370697,13:09:29.187,38.312876,13:09:29.187,0.004941
13:09:29.188,1.353813,13:09:29.188,38.144036,13:09:29.188,0.00264
13:09:29.189,1.421349,13:09:29.189,38.228456,13:09:29.189,0.00264
13:09:29.190,1.353813,13:09:29.190,38.312876,13:09:29.190,0.001325
13:09:29.191,1.404465,13:09:29.191,38.16092,13:09:29.191,0.001982
13:09:29.192,1.353813,13:09:29.192,38.24534,13:09:29.192,0.003297
13:09:29.193,1.455117,13:09:29.193,38.279108,13:09:29.193,0.003297
13:09:29.194,1.387581,13:09:29.194,38.144036,13:09:29.194,0.00264
13:09:29.195,1.387581,13:09:29.195,38.228456,13:09:29.195,0.002969
13:09:29.196,1.387581,13:09:29.196,38.127152,13:09:29.196,0.003297
13:09:29.197,1.353813,13:09:29.197,38.025848,13:09:29.197,0.002311
13:09:29.198,1.353813,13:09:29.198,38.211572,13:09:29.198,0.00264
13:09:29.199,1.336929,13:09:29.199,38.144036,13:09:29.199,0.00264
