Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:40:23.808,1.134321,13:40:23.808,32.065799,13:40:23.808,0.00264
13:40:23.809,1.184973,13:40:23.809,32.167103,13:40:23.809,0.002969
13:40:23.810,1.168089,13:40:23.810,32.015147,13:40:23.810,0.00264
13:40:23.811,1.235625,13:40:23.811,32.082683,13:40:23.811,0.003297
13:40:23.812,1.201857,13:40:23.812,32.015147,13:40:23.812,0.003626
13:40:23.813,1.218741,13:40:23.813,31.981379,13:40:23.813,0.00264
13:40:23.814,1.168089,13:40:23.814,31.947611,13:40:23.814,0.00264
13:40:23.815,1.218741,13:40:23.815,31.913843,13:40:23.815,0.003297
13:40:23.816,1.168089,13:40:23.816,31.913843,13:40:23.816,0.000996
13:40:23.817,1.218741,13:40:23.817,31.947611,13:40:23.817,0.00264
13:40:23.818,1.134321,13:40:23.818,31.846307,13:40:23.818,0.000667
13:40:23.819,1.151205,13:40:23.819,31.812539,13:40:23.819,0.003297
13:40:23.820,1.151205,13:40:23.820,31.711235,13:40:23.820,0.002969
13:40:23.821,1.117437,13:40:23.821,31.728119,13:40:23.821,0.003626
13:40:23.822,1.083669,13:40:23.822,31.761887,13:40:23.822,0.003297
13:40:23.823,1.151205,13:40:23.823,31.694351,13:40:23.823,0.001982
13:40:23.824,1.117437,13:40:23.824,31.728119,13:40:23.824,0.003955
13:40:23.825,1.066785,13:40:23.825,31.694351,13:40:23.825,0.001653
13:40:23.826,1.134321,13:40:23.826,31.711235,13:40:23.826,0.00264
13:40:23.827,1.066785,13:40:23.827,31.559279,13:40:23.827,0.002311
13:40:23.828,1.168089,13:40:23.828,31.525511,13:40:23.828,0.00264
13:40:23.829,1.100553,13:40:23.829,31.609931,13:40:23.829,0.003297
13:40:23.830,1.134321,13:40:23.830,31.626815,13:40:23.830,0.004284
13:40:23.831,1.151205,13:40:23.831,31.576163,13:40:23.831,0.003297
13:40:23.832,1.269393,13:40:23.832,31.441091,13:40:23.832,0.003297
13:40:23.833,1.184973,13:40:23.833,31.593047,13:40:23.833,0.003297
13:40:23.834,1.218741,13:40:23.834,31.508627,13:40:23.834,0.002311
13:40:23.835,1.201857,13:40:23.835,31.525511,13:40:23.835,0.00264
13:40:23.836,1.235625,13:40:23.836,31.407323,13:40:23.836,0.002311
13:40:23.837,1.252509,13:40:23.837,31.441091,13:40:23.837,0.002311
13:40:23.838,1.151205,13:40:23.838,31.356671,13:40:23.838,0.003626
13:40:23.839,1.201857,13:40:23.839,31.339787,13:40:23.839,0.00264
13:40:23.840,1.218741,13:40:23.840,31.339787,13:40:23.840,0.001982
13:40:23.841,1.151205,13:40:23.841,31.356671,13:40:23.841,0.001982
13:40:23.842,1.100553,13:40:23.842,31.322903,13:40:23.842,0.002969
13:40:23.843,1.151205,13:40:23.843,31.221599,13:40:23.843,0.000996
13:40:23.844,1.117437,13:40:23.844,31.137179,13:40:23.844,0.002969
13:40:23.845,1.083669,13:40:23.845,31.238483,13:40:23.845,0.001982
13:40:23.846,1.151205,13:40:23.846,31.187831,13:40:23.846,0.001982
13:40:23.847,1.168089,13:40:23.847,31.120295,13:40:23.847,0.002311
13:40:23.848,1.168089,13:40:23.848,31.154063,13:40:23.848,0.002969
13:40:23.849,1.134321,13:40:23.849,31.069643,13:40:23.849,0.003955
13:40:23.850,1.151205,13:40:23.850,31.120295,13:40:23.850,0.001653
13:40:23.851,1.201857,13:40:23.851,31.052759,13:40:23.851,0.002969
13:40:23.852,1.218741,13:40:23.852,31.002107,13:40:23.852,0.003297
13:40:23.853,1.184973,13:40:23.853,31.018991,13:40:23.853,0.00264
13:40:23.854,1.184973,13:40:23.854,31.052759,13:40:23.854,0.00264
13:40:23.855,1.201857,13:40:23.855,31.002107,13:40:23.855,0.002311
13:40:23.856,1.201857,13:40:23.856,30.934571,13:40:23.856,0.003297
13:40:23.857,1.184973,13:40:23.857,30.951455,13:40:23.857,0.003297
13:40:23.858,1.134321,13:40:23.858,30.985223,13:40:23.858,0.003626
13:40:23.859,1.201857,13:40:23.859,30.867035,13:40:23.859,0.000996
13:40:23.860,1.100553,13:40:23.860,30.748847,13:40:23.860,0.003297
13:40:23.861,1.117437,13:40:23.861,30.748847,13:40:23.861,0.001982
13:40:23.862,1.117437,13:40:23.862,30.883919,13:40:23.862,0.001653
13:40:23.863,1.134321,13:40:23.863,30.765731,13:40:23.863,0.001653
13:40:23.864,1.134321,13:40:23.864,30.715079,13:40:23.864,0.002311
13:40:23.865,1.168089,13:40:23.865,30.681311,13:40:23.865,0.002969
13:40:23.866,1.083669,13:40:23.866,30.748847,13:40:23.866,0.00264
13:40:23.867,1.168089,13:40:23.867,30.529355,13:40:23.867,0.001325
13:40:23.868,1.184973,13:40:23.868,30.495587,13:40:23.868,0.000996
13:40:23.869,1.168089,13:40:23.869,30.546239,13:40:23.869,0.000996
13:40:23.870,1.134321,13:40:23.870,30.647543,13:40:23.870,0.002969
13:40:23.871,1.269393,13:40:23.871,30.444936,13:40:23.871,0.001653
13:40:23.872,1.286277,13:40:23.872,30.444936,13:40:23.872,0.002969
13:40:23.873,1.201857,13:40:23.873,30.495587,13:40:23.873,0.002969
13:40:23.874,1.201857,13:40:23.874,30.563123,13:40:23.874,0.002969
13:40:23.875,1.235625,13:40:23.875,30.411168,13:40:23.875,0.002969
13:40:23.876,1.252509,13:40:23.876,30.326748,13:40:23.876,0.003297
13:40:23.877,1.218741,13:40:23.877,30.411168,13:40:23.877,0.001325
13:40:23.878,1.184973,13:40:23.878,30.428052,13:40:23.878,0.00264
13:40:23.879,1.218741,13:40:23.879,30.29298,13:40:23.879,0.003626
13:40:23.880,1.269393,13:40:23.880,30.259212,13:40:23.880,0.002311
13:40:23.881,1.168089,13:40:23.881,30.309864,13:40:23.881,0.002969
13:40:23.882,1.134321,13:40:23.882,30.394284,13:40:23.882,0.001325
13:40:23.883,1.235625,13:40:23.883,30.191676,13:40:23.883,0.00264
13:40:23.884,1.201857,13:40:23.884,30.174792,13:40:23.884,0.003955
13:40:23.885,1.151205,13:40:23.885,30.259212,13:40:23.885,0.002969
13:40:23.886,1.083669,13:40:23.886,30.326748,13:40:23.886,0.001982
13:40:23.887,1.083669,13:40:23.887,30.174792,13:40:23.887,0.001982
13:40:23.888,1.151205,13:40:23.888,30.141024,13:40:23.888,0.003297
13:40:23.889,1.134321,13:40:23.889,30.191676,13:40:23.889,0.00264
13:40:23.890,1.134321,13:40:23.890,30.141024,13:40:23.890,0.004941
13:40:23.891,1.168089,13:40:23.891,30.157908,13:40:23.891,0.002311
13:40:23.892,1.134321,13:40:23.892,30.157908,13:40:23.892,0.002969
13:40:23.893,1.184973,13:40:23.893,30.107256,13:40:23.893,0.002969
13:40:23.894,1.117437,13:40:23.894,30.12414,13:40:23.894,0.002969
13:40:23.895,1.168089,13:40:23.895,30.073488,13:40:23.895,0.001982
13:40:23.896,1.184973,13:40:23.896,29.972184,13:40:23.896,0.001982
13:40:23.897,1.252509,13:40:23.897,29.972184,13:40:23.897,0.003955
13:40:23.898,1.168089,13:40:23.898,30.03972,13:40:23.898,0.004612
13:40:23.899,1.151205,13:40:23.899,29.938416,13:40:23.899,0.004284
13:40:23.900,1.184973,13:40:23.900,29.921532,13:40:23.900,0.003297
13:40:23.901,1.184973,13:40:23.901,29.9553,13:40:23.901,0.002969
13:40:23.902,1.117437,13:40:23.902,29.989068,13:40:23.902,0.002311
13:40:23.903,1.151205,13:40:23.903,29.78646,13:40:23.903,0.003626
13:40:23.904,1.184973,13:40:23.904,29.853996,13:40:23.904,0.001325
13:40:23.905,1.184973,13:40:23.905,29.78646,13:40:23.905,0.002311
13:40:23.906,1.117437,13:40:23.906,29.752692,13:40:23.906,0.004941
13:40:23.907,1.151205,13:40:23.907,29.803344,13:40:23.907,0.003955
13:40:23.908,1.168089,13:40:23.908,29.668272,13:40:23.908,0.004612
13:40:23.909,1.184973,13:40:23.909,29.685156,13:40:23.909,0.00264
13:40:23.910,1.134321,13:40:23.910,29.70204,13:40:23.910,0.002311
13:40:23.911,1.184973,13:40:23.911,29.651388,13:40:23.911,0.001982
13:40:23.912,1.235625,13:40:23.912,29.718924,13:40:23.912,0.00264
13:40:23.913,1.201857,13:40:23.913,29.634504,13:40:23.913,0.001653
13:40:23.914,1.184973,13:40:23.914,29.668272,13:40:23.914,0.001982
13:40:23.915,1.218741,13:40:23.915,29.61762,13:40:23.915,0.004284
13:40:23.916,1.252509,13:40:23.916,29.668272,13:40:23.916,0.003626
13:40:23.917,1.201857,13:40:23.917,29.61762,13:40:23.917,0.004284
13:40:23.918,1.184973,13:40:23.918,29.668272,13:40:23.918,0.002969
13:40:23.919,1.184973,13:40:23.919,29.61762,13:40:23.919,0.00264
13:40:23.920,1.134321,13:40:23.920,29.499432,13:40:23.920,0.003297
13:40:23.921,1.184973,13:40:23.921,29.398128,13:40:23.921,0.004284
13:40:23.922,1.134321,13:40:23.922,29.482548,13:40:23.922,0.001653
13:40:23.923,1.218741,13:40:23.923,29.465664,13:40:23.923,0.002969
13:40:23.924,1.151205,13:40:23.924,29.36436,13:40:23.924,0.003297
13:40:23.925,1.117437,13:40:23.925,29.347476,13:40:23.925,0.003626
13:40:23.926,1.083669,13:40:23.926,29.330592,13:40:23.926,0.004941
13:40:23.927,1.049901,13:40:23.927,29.313708,13:40:23.927,0.002311
13:40:23.928,1.134321,13:40:23.928,29.330592,13:40:23.928,0.002969
13:40:23.929,1.218741,13:40:23.929,29.296824,13:40:23.929,0.001982
13:40:23.930,1.151205,13:40:23.930,29.296824,13:40:23.930,0.002969
13:40:23.931,1.151205,13:40:23.931,29.263056,13:40:23.931,0.002969
13:40:23.932,1.184973,13:40:23.932,29.144868,13:40:23.932,0.002311
13:40:23.933,1.235625,13:40:23.933,29.161752,13:40:23.933,0.003626
13:40:23.934,1.218741,13:40:23.934,29.212404,13:40:23.934,0.003626
13:40:23.935,1.100553,13:40:23.935,29.178636,13:40:23.935,0.004284
13:40:23.936,1.235625,13:40:23.936,29.144868,13:40:23.936,0.003297
13:40:23.937,1.184973,13:40:23.937,29.1111,13:40:23.937,0.003297
13:40:23.938,1.168089,13:40:23.938,29.1111,13:40:23.938,0.00264
13:40:23.939,1.117437,13:40:23.939,29.060448,13:40:23.939,0.003297
13:40:23.940,1.151205,13:40:23.940,29.02668,13:40:23.940,0.001982
13:40:23.941,1.218741,13:40:23.941,28.976028,13:40:23.941,0.001325
13:40:23.942,1.134321,13:40:23.942,29.02668,13:40:23.942,0.003626
13:40:23.943,1.151205,13:40:23.943,28.925376,13:40:23.943,0.003955
13:40:23.944,1.083669,13:40:23.944,28.992912,13:40:23.944,0.003297
13:40:23.945,1.100553,13:40:23.945,28.976028,13:40:23.945,0.003626
13:40:23.946,1.033017,13:40:23.946,29.060448,13:40:23.946,0.001982
13:40:23.947,1.066785,13:40:23.947,28.992912,13:40:23.947,0.001325
13:40:23.948,1.117437,13:40:23.948,28.891608,13:40:23.948,0.001982
13:40:23.949,1.151205,13:40:23.949,28.77342,13:40:23.949,0.002311
13:40:23.950,1.134321,13:40:23.950,28.790304,13:40:23.950,0.001982
13:40:23.951,1.151205,13:40:23.951,28.874724,13:40:23.951,0.003626
13:40:23.952,1.100553,13:40:23.952,28.790304,13:40:23.952,0.003626
13:40:23.953,1.168089,13:40:23.953,28.77342,13:40:23.953,0.003626
13:40:23.954,1.201857,13:40:23.954,28.790304,13:40:23.954,0.002969
13:40:23.955,1.201857,13:40:23.955,28.77342,13:40:23.955,0.002969
13:40:23.956,1.201857,13:40:23.956,28.638348,13:40:23.956,0.003626
13:40:23.957,1.201857,13:40:23.957,28.655232,13:40:23.957,0.003297
13:40:23.958,1.134321,13:40:23.958,28.705884,13:40:23.958,0.003626
13:40:23.959,1.100553,13:40:23.959,28.689,13:40:23.959,0.002969
13:40:23.960,1.168089,13:40:23.960,28.60458,13:40:23.960,0.002969
13:40:23.961,1.218741,13:40:23.961,28.60458,13:40:23.961,0.003955
13:40:23.962,1.100553,13:40:23.962,28.553928,13:40:23.962,0.001982
13:40:23.963,1.100553,13:40:23.963,28.486392,13:40:23.963,0.002969
13:40:23.964,1.117437,13:40:23.964,28.43574,13:40:23.964,0.002311
13:40:23.965,1.151205,13:40:23.965,28.486392,13:40:23.965,0.002311
13:40:23.966,1.151205,13:40:23.966,28.418856,13:40:23.966,0.001653
13:40:23.967,1.134321,13:40:23.967,28.503276,13:40:23.967,0.003297
13:40:23.968,1.134321,13:40:23.968,28.385088,13:40:23.968,0.002969
13:40:23.969,1.100553,13:40:23.969,28.385088,13:40:23.969,0.001325
13:40:23.970,1.168089,13:40:23.970,28.401972,13:40:23.970,0.002311
13:40:23.971,1.151205,13:40:23.971,28.401972,13:40:23.971,0.001653
13:40:23.972,1.235625,13:40:23.972,28.317552,13:40:23.972,0.001982
13:40:23.973,1.235625,13:40:23.973,28.283784,13:40:23.973,0.001653
13:40:23.974,1.184973,13:40:23.974,28.385088,13:40:23.974,0.002969
13:40:23.975,1.184973,13:40:23.975,28.486392,13:40:23.975,0.001982
13:40:23.976,1.168089,13:40:23.976,28.317552,13:40:23.976,0.001982
13:40:23.977,1.252509,13:40:23.977,28.283784,13:40:23.977,0.003297
13:40:23.978,1.184973,13:40:23.978,28.216248,13:40:23.978,0.001653
13:40:23.979,1.117437,13:40:23.979,28.18248,13:40:23.979,0.003297
13:40:23.980,1.184973,13:40:23.980,28.148712,13:40:23.980,0.000996
13:40:23.981,1.151205,13:40:23.981,28.18248,13:40:23.981,0.002311
13:40:23.982,1.168089,13:40:23.982,28.18248,13:40:23.982,0.002311
13:40:23.983,1.083669,13:40:23.983,28.081176,13:40:23.983,0.069386
13:40:23.984,1.151205,13:40:23.984,28.01364,13:40:23.984,3.897586
13:40:23.985,1.151205,13:40:23.985,28.01364,13:40:23.985,5.849656
13:40:23.986,1.117437,13:40:23.986,27.996756,13:40:23.986,5.882536
13:40:23.987,1.184973,13:40:23.987,28.199364,13:40:23.987,5.905223
13:40:23.988,1.184973,13:40:23.988,28.030524,13:40:23.988,5.928896
13:40:23.989,1.151205,13:40:23.989,27.996756,13:40:23.989,5.951583
13:40:23.990,1.184973,13:40:23.990,27.878569,13:40:23.990,6.000903
13:40:23.991,1.100553,13:40:23.991,27.946105,13:40:23.991,6.007479
13:40:23.992,1.134321,13:40:23.992,27.962989,13:40:23.992,6.011424
13:40:23.993,1.117437,13:40:23.993,27.777265,13:40:23.993,6.009123
13:40:23.994,1.083669,13:40:23.994,27.912337,13:40:23.994,6.012739
13:40:23.995,1.269393,13:40:23.995,27.827917,13:40:23.995,6.019644
13:40:23.996,1.674609,13:40:23.996,27.777265,13:40:23.996,6.029179
13:40:23.997,2.198013,13:40:23.997,27.642193,13:40:23.997,6.019973
13:40:23.998,3.312356,13:40:23.998,27.827917,13:40:23.998,5.975914
13:40:23.999,5.304668,13:40:23.999,27.895453,13:40:23.999,5.985449
13:40:24.000,8.900959,13:40:24.000,27.861685,13:40:24.000,5.986107
13:40:24.001,14.168765,13:40:24.001,27.811033,13:40:24.001,6.022603
13:40:24.002,20.010627,13:40:24.002,27.878569,13:40:24.002,6.024576
13:40:24.003,26.342125,13:40:24.003,27.794149,13:40:24.003,6.024247
13:40:24.004,33.04507,13:40:24.004,27.760381,13:40:24.004,6.024576
13:40:24.005,39.663595,13:40:24.005,27.777265,13:40:24.005,6.018329
13:40:24.006,45.961324,13:40:24.006,27.811033,13:40:24.006,5.994327
13:40:24.007,51.718765,13:40:24.007,27.912337,13:40:24.007,5.980189
13:40:24.008,56.81773,13:40:24.008,27.777265,13:40:24.008,5.979202
13:40:24.009,61.815391,13:40:24.009,27.675961,13:40:24.009,5.977887
13:40:24.010,66.492255,13:40:24.010,27.642193,13:40:24.010,6.018987
13:40:24.011,70.291152,13:40:24.011,27.591541,13:40:24.011,6.022275
13:40:24.012,71.388612,13:40:24.012,27.473353,13:40:24.012,6.025891
13:40:24.013,69.210577,13:40:24.013,27.574657,13:40:24.013,6.021946
13:40:24.014,64.415525,13:40:24.014,27.524005,13:40:24.014,6.007479
13:40:24.015,59.215256,13:40:24.015,27.743497,13:40:24.015,6.010767
13:40:24.016,53.440932,13:40:24.016,27.827917,13:40:24.016,6.013068
13:40:24.017,49.490078,13:40:24.017,27.946105,13:40:24.017,6.016027
13:40:24.018,46.484728,13:40:24.018,28.250016,13:40:24.018,5.980189
13:40:24.019,42.719598,13:40:24.019,28.2669,13:40:24.019,5.980517
13:40:24.020,39.460988,13:40:24.020,28.131828,13:40:24.020,6.000903
13:40:24.021,38.633672,13:40:24.021,28.09806,13:40:24.021,6.021617
13:40:24.022,39.055772,13:40:24.022,28.09806,13:40:24.022,6.051209
13:40:24.023,40.018159,13:40:24.023,28.216248,13:40:24.023,6.06173
13:40:24.024,40.457143,13:40:24.024,28.148712,13:40:24.024,6.04003
13:40:24.025,40.744171,13:40:24.025,28.317552,13:40:24.025,6.021617
13:40:24.026,40.744171,13:40:24.026,28.570812,13:40:24.026,6.012411
13:40:24.027,40.625983,13:40:24.027,28.94226,13:40:24.027,6.014055
13:40:24.028,40.642867,13:40:24.028,29.178636,13:40:24.028,5.997286
13:40:24.029,41.453299,13:40:24.029,29.347476,13:40:24.029,5.968352
13:40:24.030,42.787134,13:40:24.030,29.516316,13:40:24.030,5.956186
13:40:24.031,44.610605,13:40:24.031,29.735808,13:40:24.031,5.952898
13:40:24.032,46.822408,13:40:24.032,29.820228,13:40:24.032,5.947638
13:40:24.033,48.916023,13:40:24.033,29.921532,13:40:24.033,5.95257
13:40:24.034,50.55377,13:40:24.034,30.073488,13:40:24.034,5.991696
13:40:24.035,51.972025,13:40:24.035,30.157908,13:40:24.035,5.997944
13:40:24.036,53.288976,13:40:24.036,30.20856,13:40:24.036,5.997286
13:40:24.037,54.791651,13:40:24.037,30.259212,13:40:24.037,5.991039
13:40:24.038,56.31121,13:40:24.038,30.546239,13:40:24.038,5.990381
13:40:24.039,57.222946,13:40:24.039,30.799499,13:40:24.039,5.99334
13:40:24.040,57.425554,13:40:24.040,31.120295,13:40:24.040,5.993012
13:40:24.041,57.729465,13:40:24.041,31.390439,13:40:24.041,5.997944
13:40:24.042,57.864537,13:40:24.042,31.795655,13:40:24.042,5.998601
13:40:24.043,57.476206,13:40:24.043,32.082683,13:40:24.043,5.970653
13:40:24.044,56.750194,13:40:24.044,32.335943,13:40:24.044,5.937774
13:40:24.045,56.260558,13:40:24.045,32.690507,13:40:24.045,5.93054
13:40:24.046,56.074834,13:40:24.046,33.078838,13:40:24.046,5.941719
13:40:24.047,56.108602,13:40:24.047,33.517822,13:40:24.047,5.965721
13:40:24.048,56.074834,13:40:24.048,33.88927,13:40:24.048,5.992354
13:40:24.049,55.602083,13:40:24.049,34.193182,13:40:24.049,6.00715
13:40:24.050,54.943607,13:40:24.050,34.429558,13:40:24.050,6.005835
13:40:24.051,54.285131,13:40:24.051,34.767238,13:40:24.051,5.988408
13:40:24.052,53.238324,13:40:24.052,34.936078,13:40:24.052,5.981175
13:40:24.053,52.242169,13:40:24.053,35.223105,13:40:24.053,5.975585
13:40:24.054,51.600577,13:40:24.054,35.510133,13:40:24.054,5.977229
13:40:24.055,51.414853,13:40:24.055,35.898465,13:40:24.055,5.968023
13:40:24.056,51.482389,13:40:24.056,36.337449,13:40:24.056,5.964735
13:40:24.057,51.887605,13:40:24.057,36.843969,13:40:24.057,5.961118
13:40:24.058,52.562965,13:40:24.058,37.333605,13:40:24.058,5.96079
13:40:24.059,53.626656,13:40:24.059,37.958312,13:40:24.059,5.964077
13:40:24.060,54.538391,13:40:24.060,38.4986,13:40:24.060,5.976243
13:40:24.061,55.213751,13:40:24.061,39.022004,13:40:24.061,5.96605
13:40:24.062,55.551431,13:40:24.062,39.646711,13:40:24.062,5.942706
13:40:24.063,55.230635,13:40:24.063,40.186999,13:40:24.063,5.934486
13:40:24.064,54.842303,13:40:24.064,40.828591,13:40:24.064,5.933828
13:40:24.065,54.757883,13:40:24.065,41.605254,13:40:24.065,5.936459
13:40:24.066,54.403319,13:40:24.066,42.618294,13:40:24.066,5.940075
13:40:24.067,53.508468,13:40:24.067,43.546913,13:40:24.067,5.974599
13:40:24.068,51.313549,13:40:24.068,44.171621,13:40:24.068,5.997286
13:40:24.069,49.87841,13:40:24.069,44.695025,13:40:24.069,6.001232
13:40:24.070,48.190011,13:40:24.070,45.319733,13:40:24.070,5.992025
13:40:24.071,47.565303,13:40:24.071,45.978208,13:40:24.071,5.986764
13:40:24.072,47.430231,13:40:24.072,46.11328,13:40:24.072,5.987093
13:40:24.073,47.717259,13:40:24.073,46.332772,13:40:24.073,5.984463
13:40:24.074,48.764067,13:40:24.074,46.87306,13:40:24.074,5.98808
13:40:24.075,50.21609,13:40:24.075,47.345811,13:40:24.075,5.989066
13:40:24.076,51.583693,13:40:24.076,47.278276,13:40:24.076,5.972955
13:40:24.077,53.525352,13:40:24.077,46.974364,13:40:24.077,5.944678
13:40:24.078,55.433243,13:40:24.078,47.075668,13:40:24.078,5.945665
13:40:24.079,53.238324,13:40:24.079,44.492417,13:40:24.079,-3.830166
13:40:24.080,58.134681,13:40:24.080,47.531535,13:40:24.080,1.115623
13:40:24.081,57.864537,13:40:24.081,47.801679,13:40:24.081,0.911111
13:40:24.082,56.969686,13:40:24.082,48.510807,13:40:24.082,0.6895
13:40:24.083,55.652735,13:40:24.083,49.355006,13:40:24.083,0.455067
13:40:24.084,53.238324,13:40:24.084,49.743338,13:40:24.084,0.226223
13:40:24.085,50.097902,13:40:24.085,49.692686,13:40:24.085,0.01612
13:40:24.086,47.430231,13:40:24.086,49.979714,13:40:24.086,-0.089424
13:40:24.087,45.454805,13:40:24.087,50.418698,13:40:24.087,-0.120989
13:40:24.088,44.441765,13:40:24.088,50.80703,13:40:24.088,-0.124934
13:40:24.089,44.340461,13:40:24.089,51.110941,13:40:24.089,-0.115399
13:40:24.090,44.661257,13:40:24.090,51.431737,13:40:24.090,-0.097644
13:40:24.091,45.893788,13:40:24.091,51.988909,13:40:24.091,-0.07397
13:40:24.092,47.244508,13:40:24.092,52.478545,13:40:24.092,-0.048324
13:40:24.093,48.713415,13:40:24.093,52.731804,13:40:24.093,-0.022349
13:40:24.094,49.87841,13:40:24.094,53.13702,13:40:24.094,-0.003607
13:40:24.095,50.165438,13:40:24.095,53.72796,13:40:24.095,0.00264
13:40:24.096,48.578343,13:40:24.096,54.200712,13:40:24.096,0.003297
13:40:24.097,45.69118,13:40:24.097,54.690347,13:40:24.097,0.000996
13:40:24.098,42.196194,13:40:24.098,55.213751,13:40:24.098,0.001982
13:40:24.099,38.211572,13:40:24.099,55.905995,13:40:24.099,0.00264
13:40:24.100,34.14253,13:40:24.100,56.328094,13:40:24.100,0.002311
13:40:24.101,30.529355,13:40:24.101,56.14237,13:40:24.101,0.002311
13:40:24.102,27.794149,13:40:24.102,55.956646,13:40:24.102,0.000996
13:40:24.103,26.629153,13:40:24.103,56.14237,13:40:24.103,0.002311
13:40:24.104,26.240821,13:40:24.104,56.344978,13:40:24.104,0.001325
13:40:24.105,26.646037,13:40:24.105,56.429398,13:40:24.105,0.000667
13:40:24.106,27.811033,13:40:24.106,56.783962,13:40:24.106,0.001325
13:40:24.107,29.516316,13:40:24.107,57.15541,13:40:24.107,0.001653
13:40:24.108,31.154063,13:40:24.108,57.341134,13:40:24.108,0.001982
13:40:24.109,32.808695,13:40:24.109,57.32425,13:40:24.109,0.002311
13:40:24.110,34.277602,13:40:24.110,57.628161,13:40:24.110,0.003297
13:40:24.111,35.307525,13:40:24.111,57.932073,13:40:24.111,0.004284
13:40:24.112,36.016653,13:40:24.112,58.337289,13:40:24.112,0.001653
13:40:24.113,35.746509,13:40:24.113,58.506129,13:40:24.113,0.000667
13:40:24.114,34.784122,13:40:24.114,58.776273,13:40:24.114,0.000996
13:40:24.115,33.12949,13:40:24.115,59.198372,13:40:24.115,0.001982
13:40:24.116,30.596891,13:40:24.116,59.350328,13:40:24.116,0.000996
13:40:24.117,27.878569,13:40:24.117,59.417864,13:40:24.117,0.001982
13:40:24.118,24.906986,13:40:24.118,59.367212,13:40:24.118,0.001653
13:40:24.119,22.087359,13:40:24.119,59.417864,13:40:24.119,0.000338
13:40:24.120,19.689832,13:40:24.120,59.4854,13:40:24.120,0.001653
13:40:24.121,17.917012,13:40:24.121,59.23214,13:40:24.121,0.000338
13:40:24.122,17.055928,13:40:24.122,58.945113,13:40:24.122,0.001653
13:40:24.123,16.7689,13:40:24.123,58.641201,13:40:24.123,0.001325
13:40:24.124,16.954624,13:40:24.124,58.438593,13:40:24.124,0.001653
13:40:24.125,17.69752,13:40:24.125,58.100913,13:40:24.125,0.001325
13:40:24.126,18.676792,13:40:24.126,57.915189,13:40:24.126,0.003626
13:40:24.127,19.875555,13:40:24.127,57.932073,13:40:24.127,0.002969
13:40:24.128,20.989899,13:40:24.128,58.235985,13:40:24.128,0.00264
13:40:24.129,21.884751,13:40:24.129,58.219101,13:40:24.129,0.001653
13:40:24.130,22.560111,13:40:24.130,58.556781,13:40:24.130,0.00264
13:40:24.131,22.948442,13:40:24.131,58.759389,13:40:24.131,0.003297
13:40:24.132,23.083514,13:40:24.132,59.198372,13:40:24.132,0.003955
13:40:24.133,22.89779,13:40:24.133,59.350328,13:40:24.133,0.002311
13:40:24.134,22.543227,13:40:24.134,59.384096,13:40:24.134,0.002969
13:40:24.135,21.850983,13:40:24.135,59.4854,13:40:24.135,0.00264
13:40:24.136,20.888595,13:40:24.136,59.417864,13:40:24.136,0.002969
13:40:24.137,19.588528,13:40:24.137,59.215256,13:40:24.137,0.002969
13:40:24.138,16.93774,13:40:24.138,58.708737,13:40:24.138,0.001325
13:40:24.139,11.889426,13:40:24.139,58.371057,13:40:24.139,0.001982
13:40:24.140,5.86184,13:40:24.140,57.999609,13:40:24.140,0.003955
13:40:24.141,0.627801,13:40:24.141,57.476206,13:40:24.141,0.002969
13:40:24.142,-2.850302,13:40:24.142,57.104758,13:40:24.142,0.003297
13:40:24.143,-3.373706,13:40:24.143,56.885266,13:40:24.143,0.002311
13:40:24.144,-3.407474,13:40:24.144,56.73331,13:40:24.144,0.002311
13:40:24.145,-3.407474,13:40:24.145,56.412514,13:40:24.145,0.00264
13:40:24.146,-3.424358,13:40:24.146,56.243674,13:40:24.146,0.003626
13:40:24.147,-3.441242,13:40:24.147,56.22679,13:40:24.147,0.00264
13:40:24.148,-3.407474,13:40:24.148,56.294326,13:40:24.148,0.002311
13:40:24.149,-3.39059,13:40:24.149,56.108602,13:40:24.149,0.001982
13:40:24.150,-3.424358,13:40:24.150,56.108602,13:40:24.150,0.002969
13:40:24.151,-3.424358,13:40:24.151,56.125486,13:40:24.151,0.002311
13:40:24.152,-3.424358,13:40:24.152,56.209906,13:40:24.152,0.001653
13:40:24.153,-3.407474,13:40:24.153,56.041066,13:40:24.153,0.003626
13:40:24.154,-3.407474,13:40:24.154,55.922878,13:40:24.154,0.002969
13:40:24.155,-3.356822,13:40:24.155,55.754039,13:40:24.155,0.003297
13:40:24.156,-3.187982,13:40:24.156,55.855343,13:40:24.156,0.00264
13:40:24.157,-1.989218,13:40:24.157,55.686503,13:40:24.157,0.004941
13:40:24.158,0.897945,13:40:24.158,55.602083,13:40:24.158,0.003297
13:40:24.159,4.207208,13:40:24.159,55.433243,13:40:24.159,0.003297
13:40:24.160,7.584007,13:40:24.160,55.433243,13:40:24.160,0.001982
13:40:24.161,10.572474,13:40:24.161,55.281287,13:40:24.161,0.003626
13:40:24.162,13.51029,13:40:24.162,54.859187,13:40:24.162,0.002969
13:40:24.163,16.127309,13:40:24.163,54.690347,13:40:24.163,0.002311
13:40:24.164,18.254692,13:40:24.164,54.639695,13:40:24.164,0.003626
