Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:27:03.089,2.518809,13:27:03.089,42.449454,13:27:03.089,0.003297
13:27:03.090,2.451273,13:27:03.090,42.415686,13:27:03.090,0.003626
13:27:03.091,2.518809,13:27:03.091,42.533874,13:27:03.091,0.004941
13:27:03.092,2.485041,13:27:03.092,42.43257,13:27:03.092,0.003626
13:27:03.093,2.485041,13:27:03.093,42.449454,13:27:03.093,0.003297
13:27:03.094,2.366853,13:27:03.094,42.483222,13:27:03.094,0.001982
13:27:03.095,2.333085,13:27:03.095,42.533874,13:27:03.095,0.004941
13:27:03.096,2.316201,13:27:03.096,42.398802,13:27:03.096,0.003297
13:27:03.097,2.333085,13:27:03.097,42.331266,13:27:03.097,0.003297
13:27:03.098,2.299317,13:27:03.098,42.314382,13:27:03.098,0.004284
13:27:03.099,2.214897,13:27:03.099,42.415686,13:27:03.099,0.003297
13:27:03.100,2.265549,13:27:03.100,42.26373,13:27:03.100,0.003955
13:27:03.101,2.299317,13:27:03.101,42.196194,13:27:03.101,0.00264
13:27:03.102,2.299317,13:27:03.102,42.213078,13:27:03.102,0.002969
13:27:03.103,2.214897,13:27:03.103,42.280614,13:27:03.103,0.003297
13:27:03.104,2.231781,13:27:03.104,42.128658,13:27:03.104,0.003297
13:27:03.105,2.248665,13:27:03.105,42.078006,13:27:03.105,0.003626
13:27:03.106,2.181129,13:27:03.106,42.027354,13:27:03.106,0.00264
13:27:03.107,2.214897,13:27:03.107,42.128658,13:27:03.107,0.004612
13:27:03.108,2.130477,13:27:03.108,41.993586,13:27:03.108,0.000667
13:27:03.109,2.198013,13:27:03.109,41.942934,13:27:03.109,0.002311
13:27:03.110,2.147361,13:27:03.110,41.959818,13:27:03.110,0.003626
13:27:03.111,2.079825,13:27:03.111,41.976702,13:27:03.111,0.004612
13:27:03.112,2.147361,13:27:03.112,41.858514,13:27:03.112,0.002969
13:27:03.113,2.130477,13:27:03.113,41.790978,13:27:03.113,0.00264
13:27:03.114,2.147361,13:27:03.114,41.807862,13:27:03.114,0.003297
13:27:03.115,2.130477,13:27:03.115,41.92605,13:27:03.115,0.003297
13:27:03.116,2.096709,13:27:03.116,41.807862,13:27:03.116,0.003955
13:27:03.117,2.113593,13:27:03.117,41.740326,13:27:03.117,0.003626
13:27:03.118,2.113593,13:27:03.118,41.774094,13:27:03.118,0.003955
13:27:03.119,2.147361,13:27:03.119,41.75721,13:27:03.119,0.003626
13:27:03.120,2.147361,13:27:03.120,41.689674,13:27:03.120,0.003626
13:27:03.121,2.147361,13:27:03.121,41.689674,13:27:03.121,0.002311
13:27:03.122,2.096709,13:27:03.122,41.622138,13:27:03.122,0.003297
13:27:03.123,2.079825,13:27:03.123,41.622138,13:27:03.123,0.003297
13:27:03.124,2.096709,13:27:03.124,41.605254,13:27:03.124,0.003297
13:27:03.125,2.130477,13:27:03.125,41.470183,13:27:03.125,0.002311
13:27:03.126,2.046057,13:27:03.126,41.470183,13:27:03.126,0.001653
13:27:03.127,2.012289,13:27:03.127,41.520835,13:27:03.127,0.003297
13:27:03.128,2.096709,13:27:03.128,41.436415,13:27:03.128,0.004284
13:27:03.129,2.096709,13:27:03.129,41.335111,13:27:03.129,0.004284
13:27:03.130,2.012289,13:27:03.130,41.233807,13:27:03.130,0.003297
13:27:03.131,2.012289,13:27:03.131,41.284459,13:27:03.131,0.002969
13:27:03.132,2.029173,13:27:03.132,41.200039,13:27:03.132,0.002969
13:27:03.133,1.944753,13:27:03.133,41.166271,13:27:03.133,0.004612
13:27:03.134,1.961637,13:27:03.134,41.149387,13:27:03.134,0.001982
13:27:03.135,1.944753,13:27:03.135,41.200039,13:27:03.135,0.002969
13:27:03.136,1.961637,13:27:03.136,41.064967,13:27:03.136,0.004612
13:27:03.137,1.944753,13:27:03.137,41.098735,13:27:03.137,0.002969
13:27:03.138,1.910985,13:27:03.138,41.048083,13:27:03.138,0.002311
13:27:03.139,1.978521,13:27:03.139,41.048083,13:27:03.139,0.002311
13:27:03.140,1.978521,13:27:03.140,40.980547,13:27:03.140,0.001982
13:27:03.141,2.012289,13:27:03.141,40.879243,13:27:03.141,0.001653
13:27:03.142,2.012289,13:27:03.142,40.845475,13:27:03.142,0.00264
13:27:03.143,2.029173,13:27:03.143,40.913011,13:27:03.143,0.003297
13:27:03.144,2.046057,13:27:03.144,40.879243,13:27:03.144,0.003297
13:27:03.145,2.029173,13:27:03.145,40.811707,13:27:03.145,0.00264
13:27:03.146,2.079825,13:27:03.146,40.777939,13:27:03.146,0.003297
13:27:03.147,2.062941,13:27:03.147,40.828591,13:27:03.147,0.00264
13:27:03.148,2.029173,13:27:03.148,40.761055,13:27:03.148,0.002969
13:27:03.149,2.062941,13:27:03.149,40.676635,13:27:03.149,0.00264
13:27:03.150,2.079825,13:27:03.150,40.642867,13:27:03.150,0.003297
13:27:03.151,2.012289,13:27:03.151,40.625983,13:27:03.151,0.00264
13:27:03.152,2.012289,13:27:03.152,40.507795,13:27:03.152,0.002311
13:27:03.153,2.079825,13:27:03.153,40.507795,13:27:03.153,0.002969
13:27:03.154,2.079825,13:27:03.154,40.507795,13:27:03.154,0.003297
13:27:03.155,2.029173,13:27:03.155,40.609099,13:27:03.155,0.002311
13:27:03.156,1.961637,13:27:03.156,40.524679,13:27:03.156,0.00264
13:27:03.157,2.012289,13:27:03.157,40.457143,13:27:03.157,0.002969
13:27:03.158,1.978521,13:27:03.158,40.389607,13:27:03.158,0.001982
13:27:03.159,1.910985,13:27:03.159,40.592215,13:27:03.159,0.00264
13:27:03.160,1.961637,13:27:03.160,40.507795,13:27:03.160,0.004284
13:27:03.161,1.961637,13:27:03.161,40.474027,13:27:03.161,0.002969
13:27:03.162,1.910985,13:27:03.162,40.389607,13:27:03.162,0.002311
13:27:03.163,1.894101,13:27:03.163,40.507795,13:27:03.163,0.002311
13:27:03.164,1.944753,13:27:03.164,40.440259,13:27:03.164,0.004612
13:27:03.165,1.944753,13:27:03.165,40.524679,13:27:03.165,0.003297
13:27:03.166,1.944753,13:27:03.166,40.338955,13:27:03.166,0.00264
13:27:03.167,1.910985,13:27:03.167,40.423375,13:27:03.167,0.00264
13:27:03.168,1.877217,13:27:03.168,40.423375,13:27:03.168,0.002311
13:27:03.169,1.910985,13:27:03.169,40.322071,13:27:03.169,0.003297
13:27:03.170,1.894101,13:27:03.170,40.203883,13:27:03.170,0.002311
13:27:03.171,1.894101,13:27:03.171,40.271419,13:27:03.171,0.003297
13:27:03.172,1.877217,13:27:03.172,40.203883,13:27:03.172,0.003955
13:27:03.173,1.927869,13:27:03.173,40.102579,13:27:03.173,0.002969
13:27:03.174,1.894101,13:27:03.174,40.220767,13:27:03.174,0.002311
13:27:03.175,1.860333,13:27:03.175,40.136347,13:27:03.175,0.00264
13:27:03.176,1.843449,13:27:03.176,40.203883,13:27:03.176,0.00264
13:27:03.177,1.910985,13:27:03.177,40.203883,13:27:03.177,0.003297
13:27:03.178,1.877217,13:27:03.178,40.136347,13:27:03.178,0.003955
13:27:03.179,1.809681,13:27:03.179,40.153231,13:27:03.179,0.003955
13:27:03.180,1.809681,13:27:03.180,40.119463,13:27:03.180,0.001982
13:27:03.181,1.843449,13:27:03.181,40.068811,13:27:03.181,0.00527
13:27:03.182,1.910985,13:27:03.182,40.068811,13:27:03.182,0.002969
13:27:03.183,1.894101,13:27:03.183,40.170115,13:27:03.183,0.002969
13:27:03.184,1.809681,13:27:03.184,40.203883,13:27:03.184,0.00264
13:27:03.185,1.927869,13:27:03.185,40.085695,13:27:03.185,0.002969
13:27:03.186,1.877217,13:27:03.186,40.051927,13:27:03.186,0.000996
13:27:03.187,1.843449,13:27:03.187,40.170115,13:27:03.187,0.00264
13:27:03.188,1.826565,13:27:03.188,40.153231,13:27:03.188,0.002969
13:27:03.189,1.826565,13:27:03.189,40.035043,13:27:03.189,0.00264
13:27:03.190,1.826565,13:27:03.190,39.899971,13:27:03.190,0.003626
13:27:03.191,1.792797,13:27:03.191,40.102579,13:27:03.191,0.000996
13:27:03.192,1.708377,13:27:03.192,40.153231,13:27:03.192,0.004941
13:27:03.193,1.759029,13:27:03.193,39.899971,13:27:03.193,0.003297
13:27:03.194,1.792797,13:27:03.194,39.832435,13:27:03.194,0.003955
13:27:03.195,1.742145,13:27:03.195,40.018159,13:27:03.195,0.00264
13:27:03.196,1.742145,13:27:03.196,39.984391,13:27:03.196,0.002311
13:27:03.197,1.691493,13:27:03.197,39.933739,13:27:03.197,0.001653
13:27:03.198,1.775913,13:27:03.198,39.866203,13:27:03.198,0.00264
13:27:03.199,1.742145,13:27:03.199,39.950623,13:27:03.199,0.003626
13:27:03.200,1.725261,13:27:03.200,40.035043,13:27:03.200,0.002311
13:27:03.201,1.742145,13:27:03.201,39.916855,13:27:03.201,0.003297
13:27:03.202,1.843449,13:27:03.202,39.815551,13:27:03.202,0.003955
13:27:03.203,1.759029,13:27:03.203,39.866203,13:27:03.203,0.002311
13:27:03.204,1.809681,13:27:03.204,39.899971,13:27:03.204,0.001325
13:27:03.205,1.877217,13:27:03.205,39.832435,13:27:03.205,0.00264
13:27:03.206,1.944753,13:27:03.206,39.748015,13:27:03.206,0.003297
13:27:03.207,1.843449,13:27:03.207,39.798667,13:27:03.207,0.001982
13:27:03.208,1.809681,13:27:03.208,39.866203,13:27:03.208,0.002311
13:27:03.209,1.809681,13:27:03.209,39.731131,13:27:03.209,0.002969
13:27:03.210,1.809681,13:27:03.210,39.629827,13:27:03.210,0.00264
13:27:03.211,1.674609,13:27:03.211,39.697363,13:27:03.211,0.004284
13:27:03.212,1.708377,13:27:03.212,39.731131,13:27:03.212,0.002311
13:27:03.213,1.759029,13:27:03.213,39.596059,13:27:03.213,0.00264
13:27:03.214,1.708377,13:27:03.214,39.697363,13:27:03.214,0.001325
13:27:03.215,1.759029,13:27:03.215,39.663595,13:27:03.215,0.00264
13:27:03.216,1.742145,13:27:03.216,39.697363,13:27:03.216,0.003955
13:27:03.217,1.691493,13:27:03.217,39.596059,13:27:03.217,0.003626
13:27:03.218,1.640841,13:27:03.218,39.528523,13:27:03.218,0.004284
13:27:03.219,1.657725,13:27:03.219,39.528523,13:27:03.219,0.003955
13:27:03.220,1.623957,13:27:03.220,39.612943,13:27:03.220,0.003626
13:27:03.221,1.640841,13:27:03.221,39.511639,13:27:03.221,0.002969
13:27:03.222,1.674609,13:27:03.222,39.460988,13:27:03.222,0.002969
13:27:03.223,1.640841,13:27:03.223,39.562291,13:27:03.223,0.003955
13:27:03.224,1.742145,13:27:03.224,39.596059,13:27:03.224,0.00264
13:27:03.225,1.691493,13:27:03.225,39.444104,13:27:03.225,0.002969
13:27:03.226,1.691493,13:27:03.226,39.42722,13:27:03.226,0.001982
13:27:03.227,1.691493,13:27:03.227,39.511639,13:27:03.227,0.002311
13:27:03.228,1.674609,13:27:03.228,39.511639,13:27:03.228,0.003297
13:27:03.229,1.708377,13:27:03.229,39.376568,13:27:03.229,0.00264
13:27:03.230,1.691493,13:27:03.230,39.325916,13:27:03.230,0.003626
13:27:03.231,1.657725,13:27:03.231,39.325916,13:27:03.231,0.004284
13:27:03.232,1.623957,13:27:03.232,39.359684,13:27:03.232,0.001982
13:27:03.233,1.640841,13:27:03.233,39.309032,13:27:03.233,0.00264
13:27:03.234,1.640841,13:27:03.234,39.25838,13:27:03.234,0.003297
13:27:03.235,1.674609,13:27:03.235,39.17396,13:27:03.235,0.001325
13:27:03.236,1.623957,13:27:03.236,39.275264,13:27:03.236,0.00264
13:27:03.237,1.623957,13:27:03.237,39.17396,13:27:03.237,0.002969
13:27:03.238,1.590189,13:27:03.238,39.140192,13:27:03.238,0.000667
13:27:03.239,1.640841,13:27:03.239,39.106424,13:27:03.239,0.003297
13:27:03.240,1.623957,13:27:03.240,39.241496,13:27:03.240,0.003626
13:27:03.241,1.657725,13:27:03.241,39.123308,13:27:03.241,0.00264
13:27:03.242,1.674609,13:27:03.242,39.123308,13:27:03.242,0.003626
13:27:03.243,1.691493,13:27:03.243,39.072656,13:27:03.243,0.001982
13:27:03.244,1.708377,13:27:03.244,39.140192,13:27:03.244,0.002969
13:27:03.245,1.742145,13:27:03.245,39.055772,13:27:03.245,0.003297
13:27:03.246,1.759029,13:27:03.246,38.988236,13:27:03.246,0.002311
13:27:03.247,1.691493,13:27:03.247,39.055772,13:27:03.247,0.002311
13:27:03.248,1.674609,13:27:03.248,39.106424,13:27:03.248,0.004612
13:27:03.249,1.691493,13:27:03.249,38.988236,13:27:03.249,0.003297
13:27:03.250,1.657725,13:27:03.250,38.937584,13:27:03.250,0.003297
13:27:03.251,1.674609,13:27:03.251,38.802512,13:27:03.251,0.003297
13:27:03.252,1.674609,13:27:03.252,38.870048,13:27:03.252,0.003626
13:27:03.253,1.573305,13:27:03.253,38.785628,13:27:03.253,0.001982
13:27:03.254,1.573305,13:27:03.254,38.819396,13:27:03.254,0.00264
13:27:03.255,1.657725,13:27:03.255,38.734976,13:27:03.255,0.000667
13:27:03.256,1.556421,13:27:03.256,38.853164,13:27:03.256,0.00264
13:27:03.257,1.556421,13:27:03.257,38.768744,13:27:03.257,0.003297
13:27:03.258,1.539537,13:27:03.258,38.684324,13:27:03.258,0.001982
13:27:03.259,1.539537,13:27:03.259,38.650556,13:27:03.259,0.002311
13:27:03.260,1.607073,13:27:03.260,38.785628,13:27:03.260,0.003297
13:27:03.261,1.623957,13:27:03.261,38.684324,13:27:03.261,0.002311
13:27:03.262,1.607073,13:27:03.262,38.66744,13:27:03.262,0.002969
13:27:03.263,1.623957,13:27:03.263,38.616788,13:27:03.263,0.00264
13:27:03.264,1.607073,13:27:03.264,38.633672,13:27:03.264,0.002969
13:27:03.265,1.590189,13:27:03.265,38.650556,13:27:03.265,0.00264
13:27:03.266,1.640841,13:27:03.266,38.633672,13:27:03.266,0.003626
13:27:03.267,1.623957,13:27:03.267,38.549252,13:27:03.267,0.004612
13:27:03.268,1.590189,13:27:03.268,38.616788,13:27:03.268,0.002969
13:27:03.269,1.539537,13:27:03.269,38.650556,13:27:03.269,0.003626
13:27:03.270,1.539537,13:27:03.270,38.532368,13:27:03.270,0.002969
13:27:03.271,1.556421,13:27:03.271,38.464832,13:27:03.271,0.004612
13:27:03.272,1.505769,13:27:03.272,38.4986,13:27:03.272,0.002969
13:27:03.273,1.522653,13:27:03.273,38.41418,13:27:03.273,0.002311
13:27:03.274,1.488885,13:27:03.274,38.312876,13:27:03.274,0.003626
13:27:03.275,1.539537,13:27:03.275,38.363528,13:27:03.275,0.002969
13:27:03.276,1.404465,13:27:03.276,38.41418,13:27:03.276,0.001653
13:27:03.277,1.556421,13:27:03.277,38.279108,13:27:03.277,0.003297
13:27:03.278,1.404465,13:27:03.278,38.211572,13:27:03.278,0.000996
13:27:03.279,1.488885,13:27:03.279,38.228456,13:27:03.279,0.002311
13:27:03.280,1.488885,13:27:03.280,38.24534,13:27:03.280,0.002969
13:27:03.281,1.404465,13:27:03.281,38.24534,13:27:03.281,0.00264
13:27:03.282,1.505769,13:27:03.282,38.228456,13:27:03.282,0.002969
13:27:03.283,1.539537,13:27:03.283,38.194688,13:27:03.283,0.001982
13:27:03.284,1.505769,13:27:03.284,38.177804,13:27:03.284,0.002311
13:27:03.285,1.539537,13:27:03.285,38.177804,13:27:03.285,0.001653
13:27:03.286,1.590189,13:27:03.286,38.093384,13:27:03.286,0.001653
13:27:03.287,1.573305,13:27:03.287,38.0765,13:27:03.287,0.002311
13:27:03.288,1.472001,13:27:03.288,38.093384,13:27:03.288,0.001982
13:27:03.289,1.556421,13:27:03.289,38.0765,13:27:03.289,0.001982
13:27:03.290,1.539537,13:27:03.290,38.008964,13:27:03.290,0.004284
13:27:03.291,1.573305,13:27:03.291,37.958312,13:27:03.291,0.003297
13:27:03.292,1.522653,13:27:03.292,38.008964,13:27:03.292,0.002311
13:27:03.293,1.472001,13:27:03.293,38.042732,13:27:03.293,0.003297
13:27:03.294,1.522653,13:27:03.294,38.025848,13:27:03.294,0.003955
13:27:03.295,1.539537,13:27:03.295,37.857008,13:27:03.295,0.003297
13:27:03.296,1.438233,13:27:03.296,37.975196,13:27:03.296,0.00264
13:27:03.297,1.472001,13:27:03.297,37.99208,13:27:03.297,0.003626
13:27:03.298,1.488885,13:27:03.298,37.806356,13:27:03.298,0.002969
13:27:03.299,1.505769,13:27:03.299,37.873892,13:27:03.299,0.002969
13:27:03.300,1.539537,13:27:03.300,37.890776,13:27:03.300,0.003626
13:27:03.301,1.488885,13:27:03.301,37.890776,13:27:03.301,0.002969
13:27:03.302,1.539537,13:27:03.302,37.721936,13:27:03.302,0.003297
13:27:03.303,1.505769,13:27:03.303,37.840124,13:27:03.303,0.004612
13:27:03.304,1.488885,13:27:03.304,37.789472,13:27:03.304,0.003297
13:27:03.305,1.505769,13:27:03.305,37.772588,13:27:03.305,0.001325
13:27:03.306,1.505769,13:27:03.306,37.755704,13:27:03.306,0.00264
13:27:03.307,1.573305,13:27:03.307,37.671284,13:27:03.307,0.001653
13:27:03.308,1.556421,13:27:03.308,37.789472,13:27:03.308,0.001982
13:27:03.309,1.472001,13:27:03.309,37.772588,13:27:03.309,0.005599
13:27:03.310,1.488885,13:27:03.310,37.637516,13:27:03.310,0.001653
13:27:03.311,1.488885,13:27:03.311,37.637516,13:27:03.311,0.002311
13:27:03.312,1.438233,13:27:03.312,37.586864,13:27:03.312,0.000996
13:27:03.313,1.438233,13:27:03.313,37.6544,13:27:03.313,0.002311
13:27:03.314,1.455117,13:27:03.314,37.519328,13:27:03.314,0.00264
13:27:03.315,1.455117,13:27:03.315,37.620632,13:27:03.315,0.002311
13:27:03.316,1.455117,13:27:03.316,37.553096,13:27:03.316,0.001325
13:27:03.317,1.387581,13:27:03.317,37.56998,13:27:03.317,0.004612
13:27:03.318,1.472001,13:27:03.318,37.502444,13:27:03.318,0.001982
13:27:03.319,1.438233,13:27:03.319,37.468676,13:27:03.319,0.003626
13:27:03.320,1.421349,13:27:03.320,37.56998,13:27:03.320,0.002311
13:27:03.321,1.353813,13:27:03.321,37.536212,13:27:03.321,0.002969
13:27:03.322,1.421349,13:27:03.322,37.367373,13:27:03.322,0.003955
13:27:03.323,1.387581,13:27:03.323,37.502444,13:27:03.323,0.004284
13:27:03.324,1.421349,13:27:03.324,37.434908,13:27:03.324,0.002311
13:27:03.325,1.370697,13:27:03.325,37.56998,13:27:03.325,0.002969
13:27:03.326,1.522653,13:27:03.326,37.519328,13:27:03.326,0.003297
13:27:03.327,1.438233,13:27:03.327,37.451792,13:27:03.327,0.003955
13:27:03.328,1.455117,13:27:03.328,37.40114,13:27:03.328,0.002969
13:27:03.329,1.455117,13:27:03.329,37.48556,13:27:03.329,0.003955
13:27:03.330,1.472001,13:27:03.330,37.333605,13:27:03.330,0.002969
13:27:03.331,1.387581,13:27:03.331,37.434908,13:27:03.331,0.002311
13:27:03.332,1.438233,13:27:03.332,37.418024,13:27:03.332,0.003955
13:27:03.333,1.421349,13:27:03.333,37.299837,13:27:03.333,0.002311
13:27:03.334,1.370697,13:27:03.334,37.333605,13:27:03.334,0.001653
13:27:03.335,1.404465,13:27:03.335,37.350489,13:27:03.335,0.001653
13:27:03.336,1.336929,13:27:03.336,37.249185,13:27:03.336,0.001653
13:27:03.337,1.404465,13:27:03.337,37.249185,13:27:03.337,0.002311
13:27:03.338,1.438233,13:27:03.338,37.097229,13:27:03.338,0.00264
13:27:03.339,1.421349,13:27:03.339,36.962157,13:27:03.339,0.002969
13:27:03.340,1.387581,13:27:03.340,37.130997,13:27:03.340,0.00264
13:27:03.341,1.387581,13:27:03.341,37.198533,13:27:03.341,0.002969
13:27:03.342,1.353813,13:27:03.342,36.995925,13:27:03.342,0.003626
13:27:03.343,1.472001,13:27:03.343,37.012809,13:27:03.343,0.001982
13:27:03.344,1.404465,13:27:03.344,37.080345,13:27:03.344,0.00264
13:27:03.345,1.370697,13:27:03.345,37.097229,13:27:03.345,0.001653
13:27:03.346,1.421349,13:27:03.346,37.046577,13:27:03.346,0.003626
13:27:03.347,1.455117,13:27:03.347,36.962157,13:27:03.347,0.002311
13:27:03.348,1.353813,13:27:03.348,37.029693,13:27:03.348,0.002311
13:27:03.349,1.404465,13:27:03.349,37.097229,13:27:03.349,0.003955
13:27:03.350,1.370697,13:27:03.350,37.029693,13:27:03.350,0.00264
13:27:03.351,1.387581,13:27:03.351,36.979041,13:27:03.351,0.002969
13:27:03.352,1.336929,13:27:03.352,37.012809,13:27:03.352,0.002969
13:27:03.353,1.353813,13:27:03.353,36.979041,13:27:03.353,0.001653
13:27:03.354,1.336929,13:27:03.354,36.928389,13:27:03.354,0.003297
13:27:03.355,1.320045,13:27:03.355,36.894621,13:27:03.355,0.002969
13:27:03.356,1.336929,13:27:03.356,36.945273,13:27:03.356,0.001982
13:27:03.357,1.269393,13:27:03.357,36.979041,13:27:03.357,0.002969
13:27:03.358,1.353813,13:27:03.358,36.911505,13:27:03.358,0.00264
13:27:03.359,1.303161,13:27:03.359,36.877737,13:27:03.359,0.001325
13:27:03.360,1.370697,13:27:03.360,36.827085,13:27:03.360,0.002969
13:27:03.361,1.353813,13:27:03.361,36.945273,13:27:03.361,0.002969
13:27:03.362,1.404465,13:27:03.362,36.793317,13:27:03.362,0.001325
13:27:03.363,1.404465,13:27:03.363,36.692013,13:27:03.363,0.003626
13:27:03.364,1.438233,13:27:03.364,36.759549,13:27:03.364,0.001653
13:27:03.365,1.370697,13:27:03.365,36.894621,13:27:03.365,0.001982
13:27:03.366,1.404465,13:27:03.366,36.675129,13:27:03.366,0.001325
13:27:03.367,1.421349,13:27:03.367,36.725781,13:27:03.367,0.002969
13:27:03.368,1.387581,13:27:03.368,36.759549,13:27:03.368,0.00264
13:27:03.369,1.370697,13:27:03.369,36.776433,13:27:03.369,0.002969
13:27:03.370,1.370697,13:27:03.370,36.641361,13:27:03.370,0.00264
13:27:03.371,1.387581,13:27:03.371,36.658245,13:27:03.371,0.002969
13:27:03.372,1.336929,13:27:03.372,36.658245,13:27:03.372,0.003626
13:27:03.373,1.320045,13:27:03.373,36.658245,13:27:03.373,0.003955
13:27:03.374,1.269393,13:27:03.374,36.573825,13:27:03.374,0.003297
13:27:03.375,1.320045,13:27:03.375,36.556941,13:27:03.375,0.002311
13:27:03.376,1.353813,13:27:03.376,36.556941,13:27:03.376,0.003297
13:27:03.377,1.303161,13:27:03.377,36.624477,13:27:03.377,0.003955
13:27:03.378,1.303161,13:27:03.378,36.438753,13:27:03.378,0.003626
13:27:03.379,1.269393,13:27:03.379,36.472521,13:27:03.379,0.00264
13:27:03.380,1.387581,13:27:03.380,36.388101,13:27:03.380,0.002969
13:27:03.381,1.286277,13:27:03.381,36.523173,13:27:03.381,0.003297
13:27:03.382,1.353813,13:27:03.382,36.489405,13:27:03.382,0.002311
13:27:03.383,1.336929,13:27:03.383,36.404985,13:27:03.383,0.001982
13:27:03.384,1.336929,13:27:03.384,36.388101,13:27:03.384,0.002311
13:27:03.385,1.353813,13:27:03.385,36.388101,13:27:03.385,0.002311
13:27:03.386,1.370697,13:27:03.386,36.371217,13:27:03.386,0.002969
13:27:03.387,1.370697,13:27:03.387,36.320565,13:27:03.387,0.001982
13:27:03.388,1.353813,13:27:03.388,36.320565,13:27:03.388,0.002311
13:27:03.389,1.303161,13:27:03.389,36.404985,13:27:03.389,0.002311
13:27:03.390,1.303161,13:27:03.390,36.286797,13:27:03.390,0.001653
13:27:03.391,1.336929,13:27:03.391,36.269913,13:27:03.391,0.002311
13:27:03.392,1.336929,13:27:03.392,36.185493,13:27:03.392,0.002311
13:27:03.393,1.320045,13:27:03.393,36.286797,13:27:03.393,0.004612
13:27:03.394,1.336929,13:27:03.394,36.286797,13:27:03.394,0.001653
13:27:03.395,1.336929,13:27:03.395,36.168609,13:27:03.395,0.003626
13:27:03.396,1.286277,13:27:03.396,36.219261,13:27:03.396,0.003955
13:27:03.397,1.269393,13:27:03.397,36.236145,13:27:03.397,0.003626
13:27:03.398,1.269393,13:27:03.398,36.168609,13:27:03.398,0.002311
13:27:03.399,1.269393,13:27:03.399,36.050421,13:27:03.399,0.003626
13:27:03.400,1.303161,13:27:03.400,36.101073,13:27:03.400,0.003955
13:27:03.401,1.303161,13:27:03.401,36.134841,13:27:03.401,0.002969
13:27:03.402,1.286277,13:27:03.402,36.067305,13:27:03.402,0.003297
13:27:03.403,1.421349,13:27:03.403,36.050421,13:27:03.403,0.002969
13:27:03.404,1.336929,13:27:03.404,35.966001,13:27:03.404,0.003626
13:27:03.405,1.353813,13:27:03.405,36.101073,13:27:03.405,0.00264
13:27:03.406,1.353813,13:27:03.406,36.067305,13:27:03.406,0.000996
13:27:03.407,1.353813,13:27:03.407,35.966001,13:27:03.407,0.001982
13:27:03.408,1.353813,13:27:03.408,35.949117,13:27:03.408,0.001982
13:27:03.409,1.353813,13:27:03.409,36.050421,13:27:03.409,0.002969
13:27:03.410,1.303161,13:27:03.410,36.050421,13:27:03.410,0.00264
13:27:03.411,1.353813,13:27:03.411,35.780277,13:27:03.411,0.003626
13:27:03.412,1.269393,13:27:03.412,35.797161,13:27:03.412,0.001982
13:27:03.413,1.269393,13:27:03.413,35.982885,13:27:03.413,0.001982
13:27:03.414,1.252509,13:27:03.414,35.915349,13:27:03.414,0.002969
13:27:03.415,1.269393,13:27:03.415,35.797161,13:27:03.415,0.002969
13:27:03.416,1.303161,13:27:03.416,35.780277,13:27:03.416,0.002311
13:27:03.417,1.252509,13:27:03.417,35.814045,13:27:03.417,0.002311
13:27:03.418,1.252509,13:27:03.418,35.864697,13:27:03.418,0.003955
13:27:03.419,1.269393,13:27:03.419,35.678973,13:27:03.419,0.002311
13:27:03.420,1.235625,13:27:03.420,35.780277,13:27:03.420,0.002311
13:27:03.421,1.269393,13:27:03.421,35.729625,13:27:03.421,0.003626
13:27:03.422,1.235625,13:27:03.422,35.729625,13:27:03.422,0.002969
13:27:03.423,1.269393,13:27:03.423,35.678973,13:27:03.423,0.001653
13:27:03.424,1.286277,13:27:03.424,35.594553,13:27:03.424,0.003626
13:27:03.425,1.303161,13:27:03.425,35.678973,13:27:03.425,0.003626
13:27:03.426,1.320045,13:27:03.426,35.695857,13:27:03.426,0.002969
13:27:03.427,1.353813,13:27:03.427,35.611437,13:27:03.427,0.00264
13:27:03.428,1.320045,13:27:03.428,35.628321,13:27:03.428,0.004284
13:27:03.429,1.320045,13:27:03.429,35.662089,13:27:03.429,0.003626
13:27:03.430,1.269393,13:27:03.430,35.611437,13:27:03.430,0.00264
13:27:03.431,1.269393,13:27:03.431,35.527017,13:27:03.431,0.003297
13:27:03.432,1.252509,13:27:03.432,35.408829,13:27:03.432,0.003955
13:27:03.433,1.269393,13:27:03.433,35.476365,13:27:03.433,0.002969
13:27:03.434,1.286277,13:27:03.434,35.510133,13:27:03.434,0.002311
13:27:03.435,1.235625,13:27:03.435,35.425713,13:27:03.435,0.003297
13:27:03.436,1.269393,13:27:03.436,35.476365,13:27:03.436,0.004284
13:27:03.437,1.252509,13:27:03.437,35.425713,13:27:03.437,0.002311
13:27:03.438,1.235625,13:27:03.438,35.425713,13:27:03.438,0.000996
13:27:03.439,1.235625,13:27:03.439,35.341293,13:27:03.439,0.00264
13:27:03.440,1.201857,13:27:03.440,35.358177,13:27:03.440,0.003955
13:27:03.441,1.269393,13:27:03.441,35.358177,13:27:03.441,0.003626
13:27:03.442,1.269393,13:27:03.442,35.425713,13:27:03.442,0.00264
13:27:03.443,1.320045,13:27:03.443,35.358177,13:27:03.443,0.002969
13:27:03.444,1.353813,13:27:03.444,35.307525,13:27:03.444,0.003626
13:27:03.445,1.320045,13:27:03.445,35.375061,13:27:03.445,0.003297
13:27:03.446,1.353813,13:27:03.446,35.307525,13:27:03.446,0.003297
