Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:47:53.612,1.303161,12:47:53.612,34.699702,12:47:53.612,0.004612
12:47:53.613,1.269393,12:47:53.613,34.851658,12:47:53.613,0.003626
12:47:53.614,1.303161,12:47:53.614,34.81789,12:47:53.614,0.00264
12:47:53.615,1.218741,12:47:53.615,34.750354,12:47:53.615,0.00264
12:47:53.616,1.336929,12:47:53.616,34.682818,12:47:53.616,0.002969
12:47:53.617,1.201857,12:47:53.617,34.81789,12:47:53.617,0.003297
12:47:53.618,1.269393,12:47:53.618,34.716586,12:47:53.618,0.001982
12:47:53.619,1.286277,12:47:53.619,34.64905,12:47:53.619,0.001982
12:47:53.620,1.252509,12:47:53.620,34.699702,12:47:53.620,0.003626
12:47:53.621,1.201857,12:47:53.621,34.750354,12:47:53.621,0.003955
12:47:53.622,1.303161,12:47:53.622,34.699702,12:47:53.622,0.002969
12:47:53.623,1.269393,12:47:53.623,34.64905,12:47:53.623,0.003626
12:47:53.624,1.286277,12:47:53.624,34.632166,12:47:53.624,0.004284
12:47:53.625,1.218741,12:47:53.625,34.682818,12:47:53.625,0.002969
12:47:53.626,1.235625,12:47:53.626,34.632166,12:47:53.626,0.002969
12:47:53.627,1.269393,12:47:53.627,34.615282,12:47:53.627,0.003626
12:47:53.628,1.286277,12:47:53.628,34.56463,12:47:53.628,0.00264
12:47:53.629,1.303161,12:47:53.629,34.699702,12:47:53.629,0.002311
12:47:53.630,1.286277,12:47:53.630,34.632166,12:47:53.630,0.001653
12:47:53.631,1.336929,12:47:53.631,34.64905,12:47:53.631,0.001653
12:47:53.632,1.303161,12:47:53.632,34.56463,12:47:53.632,0.002311
12:47:53.633,1.286277,12:47:53.633,34.632166,12:47:53.633,0.001653
12:47:53.634,1.235625,12:47:53.634,34.64905,12:47:53.634,0.002969
12:47:53.635,1.320045,12:47:53.635,34.581514,12:47:53.635,0.002311
12:47:53.636,1.286277,12:47:53.636,34.530862,12:47:53.636,0.002969
12:47:53.637,1.320045,12:47:53.637,34.615282,12:47:53.637,0.004941
12:47:53.638,1.235625,12:47:53.638,34.513978,12:47:53.638,0.002969
12:47:53.639,1.286277,12:47:53.639,34.48021,12:47:53.639,0.003626
12:47:53.640,1.218741,12:47:53.640,34.547746,12:47:53.640,0.003297
12:47:53.641,1.218741,12:47:53.641,34.48021,12:47:53.641,0.00264
12:47:53.642,1.218741,12:47:53.642,34.48021,12:47:53.642,0.00264
12:47:53.643,1.252509,12:47:53.643,34.39579,12:47:53.643,0.00264
12:47:53.644,1.269393,12:47:53.644,34.463326,12:47:53.644,0.002969
12:47:53.645,1.252509,12:47:53.645,34.547746,12:47:53.645,0.003297
12:47:53.646,1.252509,12:47:53.646,34.446442,12:47:53.646,0.002311
12:47:53.647,1.336929,12:47:53.647,34.497094,12:47:53.647,0.005599
12:47:53.648,1.370697,12:47:53.648,34.48021,12:47:53.648,0.003297
12:47:53.649,1.320045,12:47:53.649,34.513978,12:47:53.649,0.00264
12:47:53.650,1.286277,12:47:53.650,34.513978,12:47:53.650,0.643797
12:47:53.651,1.370697,12:47:53.651,34.429558,12:47:53.651,4.956972
12:47:53.652,1.336929,12:47:53.652,34.362022,12:47:53.652,5.795076
12:47:53.653,1.303161,12:47:53.653,34.513978,12:47:53.653,5.839792
12:47:53.654,1.303161,12:47:53.654,34.48021,12:47:53.654,5.862808
12:47:53.655,1.353813,12:47:53.655,34.31137,12:47:53.655,5.875631
12:47:53.656,1.286277,12:47:53.656,34.328254,12:47:53.656,5.877604
12:47:53.657,1.252509,12:47:53.657,34.260718,12:47:53.657,5.876946
12:47:53.658,1.252509,12:47:53.658,34.328254,12:47:53.658,5.876289
12:47:53.659,1.201857,12:47:53.659,34.294486,12:47:53.659,5.876289
12:47:53.660,1.235625,12:47:53.660,34.31137,12:47:53.660,5.882536
12:47:53.661,1.184973,12:47:53.661,34.22695,12:47:53.661,5.88418
12:47:53.662,1.320045,12:47:53.662,34.294486,12:47:53.662,5.883851
12:47:53.663,1.404465,12:47:53.663,34.294486,12:47:53.663,5.857547
12:47:53.664,1.623957,12:47:53.664,34.277602,12:47:53.664,5.844395
12:47:53.665,1.961637,12:47:53.665,34.294486,12:47:53.665,5.841436
12:47:53.666,2.687649,12:47:53.666,34.412674,12:47:53.666,5.835847
12:47:53.667,4.359164,12:47:53.667,34.260718,12:47:53.667,5.81316
12:47:53.668,6.824227,12:47:53.668,34.260718,12:47:53.668,5.860178
12:47:53.669,9.407479,12:47:53.669,34.39579,12:47:53.669,5.872014
12:47:53.670,12.227106,12:47:53.670,34.378906,12:47:53.670,5.853602
12:47:53.671,15.316877,12:47:53.671,34.22695,12:47:53.671,5.888454
12:47:53.672,18.862516,12:47:53.672,34.260718,12:47:53.672,5.880234
12:47:53.673,22.72895,12:47:53.673,34.277602,12:47:53.673,5.880563
12:47:53.674,26.983717,12:47:53.674,34.328254,12:47:53.674,5.882536
12:47:53.675,31.694351,12:47:53.675,34.22695,12:47:53.675,5.828613
12:47:53.676,37.147881,12:47:53.676,34.159414,12:47:53.676,5.757593
12:47:53.677,42.972858,12:47:53.677,34.193182,12:47:53.677,5.811845
12:47:53.678,48.916023,12:47:53.678,34.243834,12:47:53.678,5.807899
12:47:53.679,54.724115,12:47:53.679,34.210066,12:47:53.679,5.904894
12:47:53.680,60.363368,12:47:53.680,34.091878,12:47:53.680,5.937774
12:47:53.681,65.648056,12:47:53.681,34.14253,12:47:53.681,5.920347
12:47:53.682,70.206733,12:47:53.682,34.294486,12:47:53.682,5.906209
12:47:53.683,73.41469,12:47:53.683,34.193182,12:47:53.683,5.906867
12:47:53.684,74.495265,12:47:53.684,34.159414,12:47:53.684,5.895688
12:47:53.685,72.773099,12:47:53.685,34.159414,12:47:53.685,5.889441
12:47:53.686,67.437759,12:47:53.686,34.22695,12:47:53.686,5.885495
12:47:53.687,60.41402,12:47:53.687,34.14253,12:47:53.687,5.873658
12:47:53.688,52.985064,12:47:53.688,34.108762,12:47:53.688,5.811516
12:47:53.689,46.467844,12:47:53.689,34.193182,12:47:53.689,5.78028
12:47:53.690,42.078006,12:47:53.690,34.260718,12:47:53.690,5.829271
12:47:53.691,37.857008,12:47:53.691,34.193182,12:47:53.691,5.825983
12:47:53.692,33.348982,12:47:53.692,34.31137,12:47:53.692,5.845382
12:47:53.693,30.512471,12:47:53.693,34.429558,12:47:53.693,5.854588
12:47:53.694,29.87088,12:47:53.694,34.48021,12:47:53.694,5.892071
12:47:53.695,31.204715,12:47:53.695,34.378906,12:47:53.695,5.888454
12:47:53.696,33.534706,12:47:53.696,34.39579,12:47:53.696,5.87859
12:47:53.697,35.932233,12:47:53.697,34.429558,12:47:53.697,5.868398
12:47:53.698,38.397296,12:47:53.698,34.56463,12:47:53.698,5.868398
12:47:53.699,41.183155,12:47:53.699,34.412674,12:47:53.699,5.848012
12:47:53.700,44.272925,12:47:53.700,34.328254,12:47:53.700,5.790473
12:47:53.701,47.278276,12:47:53.701,34.429558,12:47:53.701,5.844724
12:47:53.702,50.04725,12:47:53.702,34.530862,12:47:53.702,5.858862
12:47:53.703,52.191517,12:47:53.703,34.530862,12:47:53.703,5.757593
12:47:53.704,54.285131,12:47:53.704,34.64905,12:47:53.704,5.846039
12:47:53.705,55.889111,12:47:53.705,34.851658,12:47:53.705,5.858205
12:47:53.706,56.463166,12:47:53.706,34.90231,12:47:53.706,5.883851
12:47:53.707,56.074834,12:47:53.707,34.936078,12:47:53.707,5.904894
12:47:53.708,55.331939,12:47:53.708,34.936078,12:47:53.708,5.943692
12:47:53.709,54.285131,12:47:53.709,34.936078,12:47:53.709,5.931198
12:47:53.710,52.71492,12:47:53.710,34.98673,12:47:53.710,5.942706
12:47:53.711,50.773262,12:47:53.711,34.851658,12:47:53.711,5.927581
12:47:53.712,48.916023,12:47:53.712,34.834774,12:47:53.712,5.917717
12:47:53.713,47.193856,12:47:53.713,34.834774,12:47:53.713,5.910155
12:47:53.714,45.809368,12:47:53.714,34.969846,12:47:53.714,5.902592
12:47:53.715,44.880749,12:47:53.715,34.98673,12:47:53.715,5.898976
12:47:53.716,44.644373,12:47:53.716,35.138686,12:47:53.716,5.888125
12:47:53.717,45.218429,12:47:53.717,35.442597,12:47:53.717,5.901277
12:47:53.718,46.484728,12:47:53.718,35.746509,12:47:53.718,5.877604
12:47:53.719,48.426387,12:47:53.719,36.033537,12:47:53.719,5.867411
12:47:53.720,50.63819,12:47:53.720,36.337449,12:47:53.720,5.871357
12:47:53.721,52.951296,12:47:53.721,36.404985,12:47:53.721,5.877933
12:47:53.722,55.399475,12:47:53.722,36.523173,12:47:53.722,5.880234
12:47:53.723,57.932073,12:47:53.723,36.540057,12:47:53.723,5.890427
12:47:53.724,59.755544,12:47:53.724,36.506289,12:47:53.724,5.937774
12:47:53.725,60.16076,12:47:53.725,36.506289,12:47:53.725,5.957173
12:47:53.726,59.65424,12:47:53.726,36.556941,12:47:53.726,5.964077
12:47:53.727,58.337289,12:47:53.727,36.506289,12:47:53.727,5.968352
12:47:53.728,56.598238,12:47:53.728,36.624477,12:47:53.728,5.961447
12:47:53.729,54.656579,12:47:53.729,36.692013,12:47:53.729,5.955529
12:47:53.730,53.018832,12:47:53.730,36.911505,12:47:53.730,5.953227
12:47:53.731,51.600577,12:47:53.731,36.962157,12:47:53.731,5.951583
12:47:53.732,50.975869,12:47:53.732,37.232301,12:47:53.732,5.945007
12:47:53.733,51.110941,12:47:53.733,37.367373,12:47:53.733,5.926923
12:47:53.734,51.786301,12:47:53.734,37.56998,12:47:53.734,5.890427
12:47:53.735,52.731804,12:47:53.735,37.705052,12:47:53.735,5.876946
12:47:53.736,53.98122,12:47:53.736,37.857008,12:47:53.736,5.872014
12:47:53.737,55.028027,12:47:53.737,37.90766,12:47:53.737,5.897661
12:47:53.738,56.041066,12:47:53.738,38.110268,12:47:53.738,5.945665
12:47:53.739,56.513818,12:47:53.739,38.380412,12:47:53.739,5.963749
12:47:53.740,56.209906,12:47:53.740,38.75186,12:47:53.740,5.959146
12:47:53.741,55.602083,12:47:53.741,39.511639,12:47:53.741,5.957173
12:47:53.742,54.437087,12:47:53.742,40.693519,12:47:53.742,5.953885
12:47:53.743,52.360357,12:47:53.743,42.078006,12:47:53.743,5.953227
12:47:53.744,50.21609,12:47:53.744,43.800173,12:47:53.744,5.958488
12:47:53.745,48.460155,12:47:53.745,45.235313,12:47:53.745,5.94961
12:47:53.746,47.582187,12:47:53.746,45.86002,12:47:53.746,1.170862
12:47:53.747,46.889944,12:47:53.747,45.539224,12:47:53.747,0.841734
12:47:53.748,46.991248,12:47:53.748,45.134009,12:47:53.748,0.635248
12:47:53.749,47.565303,12:47:53.749,45.049589,12:47:53.749,0.444545
12:47:53.750,48.966675,12:47:53.750,45.032705,12:47:53.750,0.308751
12:47:53.751,50.097902,12:47:53.751,44.526185,12:47:53.751,0.185123
12:47:53.752,51.465505,12:47:53.752,43.800173,12:47:53.752,0.076619
12:47:53.753,52.698036,12:47:53.753,42.888438,12:47:53.753,0.008229
12:47:53.754,54.589043,12:47:53.754,42.128658,12:47:53.754,0.031903
12:47:53.755,56.530702,12:47:53.755,41.774094,12:47:53.755,0.047685
12:47:53.756,57.526857,12:47:53.756,42.17931,12:47:53.756,0.022368
12:47:53.757,57.206062,12:47:53.757,42.804018,12:47:53.757,0.02434
12:47:53.758,56.547586,12:47:53.758,43.496262,12:47:53.758,0.022368
12:47:53.759,54.825419,12:47:53.759,44.087201,12:47:53.759,0.020395
12:47:53.760,52.123981,12:47:53.760,44.678141,12:47:53.760,0.015134
12:47:53.761,48.038055,12:47:53.761,45.218429,12:47:53.761,0.004284
12:47:53.762,43.209234,12:47:53.762,45.404153,12:47:53.762,0.003297
12:47:53.763,38.228456,12:47:53.763,45.201545,12:47:53.763,0.002311
12:47:53.764,34.024342,12:47:53.764,44.863865,12:47:53.764,0.002969
12:47:53.765,30.799499,12:47:53.765,44.711909,12:47:53.765,0.003626
12:47:53.766,28.469508,12:47:53.766,44.661257,12:47:53.766,0.00264
12:47:53.767,27.068137,12:47:53.767,44.762561,12:47:53.767,0.004612
12:47:53.768,26.865529,12:47:53.768,45.184661,12:47:53.768,0.002311
12:47:53.769,27.794149,12:47:53.769,45.117125,12:47:53.769,0.004612
12:47:53.770,29.330592,12:47:53.770,45.049589,12:47:53.770,0.00527
12:47:53.771,30.951455,12:47:53.771,45.032705,12:47:53.771,0.004612
12:47:53.772,32.352827,12:47:53.772,45.421037,12:47:53.772,0.003955
12:47:53.773,33.686662,12:47:53.773,45.995092,12:47:53.773,0.003955
12:47:53.774,34.699702,12:47:53.774,46.501612,12:47:53.774,0.003297
12:47:53.775,34.530862,12:47:53.775,47.092552,12:47:53.775,0.002969
12:47:53.776,34.31137,12:47:53.776,47.531535,12:47:53.776,0.003297
12:47:53.777,33.703546,12:47:53.777,47.953635,12:47:53.777,0.003297
12:47:53.778,32.487899,12:47:53.778,48.054939,12:47:53.778,0.003626
12:47:53.779,31.103411,12:47:53.779,47.767911,12:47:53.779,0.002311
12:47:53.780,29.060448,12:47:53.780,47.244508,12:47:53.780,0.003626
12:47:53.781,26.983717,12:47:53.781,46.889944,12:47:53.781,0.003297
12:47:53.782,24.75503,12:47:53.782,46.78864,12:47:53.782,0.003626
12:47:53.783,22.610763,12:47:53.783,46.586032,12:47:53.783,0.002969
12:47:53.784,20.854827,12:47:53.784,46.349656,12:47:53.784,0.003626
12:47:53.785,19.335268,12:47:53.785,46.36654,12:47:53.785,0.003955
12:47:53.786,18.153388,12:47:53.786,46.36654,12:47:53.786,0.00264
12:47:53.787,17.494912,12:47:53.787,45.961324,12:47:53.787,0.004284
12:47:53.788,17.224768,12:47:53.788,45.809368,12:47:53.788,0.003626
12:47:53.789,17.072812,12:47:53.789,45.86002,12:47:53.789,0.004284
12:47:53.790,17.157232,12:47:53.790,46.180816,12:47:53.790,0.003626
12:47:53.791,17.258536,12:47:53.791,46.467844,12:47:53.791,0.001653
12:47:53.792,17.44426,12:47:53.792,46.636684,12:47:53.792,0.004284
12:47:53.793,17.849476,12:47:53.793,46.889944,12:47:53.793,0.004284
12:47:53.794,17.883244,12:47:53.794,47.176972,12:47:53.794,0.003297
12:47:53.795,17.832592,12:47:53.795,47.345811,12:47:53.795,0.003297
12:47:53.796,17.86636,12:47:53.796,47.244508,12:47:53.796,0.00527
12:47:53.797,17.52868,12:47:53.797,47.312044,12:47:53.797,0.003297
12:47:53.798,17.410492,12:47:53.798,47.345811,12:47:53.798,0.002311
12:47:53.799,17.140348,12:47:53.799,47.362695,12:47:53.799,0.004284
12:47:53.800,16.752017,12:47:53.800,47.278276,12:47:53.800,0.00264
12:47:53.801,16.448105,12:47:53.801,47.227624,12:47:53.801,0.00264
12:47:53.802,16.093541,12:47:53.802,47.227624,12:47:53.802,0.003297
12:47:53.803,15.738977,12:47:53.803,47.092552,12:47:53.803,0.002969
12:47:53.804,15.435065,12:47:53.804,46.670452,12:47:53.804,0.003626
12:47:53.805,15.232457,12:47:53.805,46.586032,12:47:53.805,0.003297
12:47:53.806,15.148037,12:47:53.806,46.552264,12:47:53.806,0.003297
12:47:53.807,15.181805,12:47:53.807,46.602916,12:47:53.807,0.00264
12:47:53.808,15.401297,12:47:53.808,46.484728,12:47:53.808,0.002969
12:47:53.809,15.418181,12:47:53.809,46.6198,12:47:53.809,0.003626
12:47:53.810,14.945429,12:47:53.810,46.53538,12:47:53.810,0.003626
12:47:53.811,12.598554,12:47:53.811,46.417192,12:47:53.811,0.00264
12:47:53.812,7.871035,12:47:53.812,46.349656,12:47:53.812,0.003297
12:47:53.813,3.059096,12:47:53.813,46.1977,12:47:53.813,0.003297
12:47:53.814,-0.824223,12:47:53.814,46.1977,12:47:53.814,0.00527
12:47:53.815,-3.002258,12:47:53.815,46.11328,12:47:53.815,0.004284
12:47:53.816,-3.356822,12:47:53.816,45.94444,12:47:53.816,0.003955
12:47:53.817,-3.39059,12:47:53.817,45.86002,12:47:53.817,0.003955
12:47:53.818,-3.407474,12:47:53.818,45.7756,12:47:53.818,0.005928
12:47:53.819,-3.424358,12:47:53.819,45.674296,12:47:53.819,0.003626
12:47:53.820,-3.39059,12:47:53.820,45.421037,12:47:53.820,0.003955
12:47:53.821,-3.407474,12:47:53.821,45.421037,12:47:53.821,0.002969
12:47:53.822,-3.407474,12:47:53.822,45.370385,12:47:53.822,0.004612
12:47:53.823,-3.407474,12:47:53.823,45.505456,12:47:53.823,0.00527
12:47:53.824,-3.39059,12:47:53.824,45.505456,12:47:53.824,0.003626
12:47:53.825,-3.373706,12:47:53.825,45.60676,12:47:53.825,0.004612
12:47:53.826,-3.289286,12:47:53.826,45.708064,12:47:53.826,0.002969
12:47:53.827,-2.985374,12:47:53.827,45.7756,12:47:53.827,0.002969
12:47:53.828,-1.70219,12:47:53.828,45.589876,12:47:53.828,0.003297
12:47:53.829,0.475845,12:47:53.829,45.488572,12:47:53.829,0.001325
12:47:53.830,2.873372,12:47:53.830,45.404153,12:47:53.830,0.00264
12:47:53.831,5.405972,12:47:53.831,45.269081,12:47:53.831,0.000667
12:47:53.832,7.786615,12:47:53.832,44.931401,12:47:53.832,0.00264
12:47:53.833,10.251678,12:47:53.833,44.492417,12:47:53.833,0.002311
12:47:53.834,12.49725,12:47:53.834,44.205389,12:47:53.834,0.002311
12:47:53.835,14.455793,12:47:53.835,44.019665,12:47:53.835,0.002311
12:47:53.836,16.144193,12:47:53.836,43.546913,12:47:53.836,0.003626
12:47:53.837,17.309188,12:47:53.837,43.310538,12:47:53.837,0.004284
12:47:53.838,17.917012,12:47:53.838,43.344306,12:47:53.838,0.003297
12:47:53.839,18.018316,12:47:53.839,43.310538,12:47:53.839,0.003297
12:47:53.840,17.35984,12:47:53.840,43.344306,12:47:53.840,0.00264
12:47:53.841,16.042889,12:47:53.841,43.44561,12:47:53.841,0.003297
12:47:53.842,14.303837,12:47:53.842,43.597565,12:47:53.842,0.001982
12:47:53.843,12.480366,12:47:53.843,43.783289,12:47:53.843,0.003297
12:47:53.844,10.369866,12:47:53.844,43.749521,12:47:53.844,0.003297
12:47:53.845,8.259367,12:47:53.845,43.665101,12:47:53.845,0.00264
12:47:53.846,5.963144,12:47:53.846,43.918361,12:47:53.846,0.003955
12:47:53.847,3.734456,12:47:53.847,43.783289,12:47:53.847,0.003297
12:47:53.848,1.573305,12:47:53.848,43.631333,12:47:53.848,0.001982
12:47:53.849,-0.469659,12:47:53.849,43.479378,12:47:53.849,0.002969
12:47:53.850,-1.95545,12:47:53.850,43.327422,12:47:53.850,0.002311
12:47:53.851,-2.79965,12:47:53.851,43.243002,12:47:53.851,0.002969
12:47:53.852,-3.120446,12:47:53.852,42.972858,12:47:53.852,0.002311
12:47:53.853,-3.238634,12:47:53.853,42.77025,12:47:53.853,0.002311
12:47:53.854,-3.289286,12:47:53.854,42.584526,12:47:53.854,0.004284
12:47:53.855,-3.30617,12:47:53.855,42.567642,12:47:53.855,0.002311
12:47:53.856,-3.323054,12:47:53.856,42.26373,12:47:53.856,0.002311
12:47:53.857,-3.323054,12:47:53.857,42.196194,12:47:53.857,0.001982
12:47:53.858,-3.272402,12:47:53.858,42.061122,12:47:53.858,0.002311
12:47:53.859,-3.204866,12:47:53.859,42.078006,12:47:53.859,0.00264
12:47:53.860,-2.951606,12:47:53.860,41.858514,12:47:53.860,0.002969
12:47:53.861,-2.360666,12:47:53.861,41.689674,12:47:53.861,0.002969
12:47:53.862,-1.178787,12:47:53.862,41.689674,12:47:53.862,0.004941
12:47:53.863,0.290121,12:47:53.863,41.740326,12:47:53.863,0.001982
12:47:53.864,2.096709,12:47:53.864,41.807862,12:47:53.864,0.003297
12:47:53.865,3.869528,12:47:53.865,41.706558,12:47:53.865,0.002969
12:47:53.866,5.490392,12:47:53.866,41.807862,12:47:53.866,0.002311
12:47:53.867,7.043719,12:47:53.867,41.959818,12:47:53.867,0.003626
12:47:53.868,8.428207,12:47:53.868,41.942934,12:47:53.868,0.002969
12:47:53.869,9.542551,12:47:53.869,41.892282,12:47:53.869,0.003626
12:47:53.870,10.488054,12:47:53.870,41.993586,12:47:53.870,0.003626
12:47:53.871,11.112762,12:47:53.871,42.027354,12:47:53.871,0.002969
12:47:53.872,11.467326,12:47:53.872,41.993586,12:47:53.872,0.003626
12:47:53.873,11.534862,12:47:53.873,41.858514,12:47:53.873,0.002311
12:47:53.874,11.501094,12:47:53.874,41.790978,12:47:53.874,0.003626
12:47:53.875,11.112762,12:47:53.875,41.740326,12:47:53.875,0.002311
12:47:53.876,10.538706,12:47:53.876,41.537719,12:47:53.876,0.002311
12:47:53.877,9.778927,12:47:53.877,41.453299,12:47:53.877,0.003297
12:47:53.878,8.715235,12:47:53.878,41.335111,12:47:53.878,0.003297
12:47:53.879,7.516471,12:47:53.879,41.335111,12:47:53.879,0.002311
12:47:53.880,6.19952,12:47:53.880,41.216923,12:47:53.880,0.00264
12:47:53.881,4.865684,12:47:53.881,41.233807,12:47:53.881,0.002969
12:47:53.882,3.66692,12:47:53.882,41.301343,12:47:53.882,0.00264
12:47:53.883,2.485041,12:47:53.883,41.487067,12:47:53.883,0.001325
12:47:53.884,1.573305,12:47:53.884,41.520835,12:47:53.884,0.001982
12:47:53.885,0.745989,12:47:53.885,41.537719,12:47:53.885,0.002969
12:47:53.886,0.070629,12:47:53.886,41.689674,12:47:53.886,0.003297
12:47:53.887,-0.503427,12:47:53.887,41.858514,12:47:53.887,0.001982
12:47:53.888,-0.908643,12:47:53.888,41.75721,12:47:53.888,0.001982
12:47:53.889,-1.229439,12:47:53.889,41.655906,12:47:53.889,0.003626
12:47:53.890,-1.364511,12:47:53.890,41.689674,12:47:53.890,0.002969
12:47:53.891,-1.330743,12:47:53.891,41.689674,12:47:53.891,0.003626
12:47:53.892,-1.212555,12:47:53.892,41.58837,12:47:53.892,0.003297
12:47:53.893,-0.874875,12:47:53.893,41.453299,12:47:53.893,0.00264
12:47:53.894,-0.537195,12:47:53.894,41.453299,12:47:53.894,0.003626
12:47:53.895,-0.013791,12:47:53.895,41.385763,12:47:53.895,0.002969
12:47:53.896,0.610917,12:47:53.896,41.436415,12:47:53.896,0.003626
12:47:53.897,1.320045,12:47:53.897,41.351995,12:47:53.897,0.001653
12:47:53.898,2.029173,12:47:53.898,41.436415,12:47:53.898,0.00264
12:47:53.899,2.82272,12:47:53.899,41.689674,12:47:53.899,0.003955
12:47:53.900,3.633152,12:47:53.900,41.790978,12:47:53.900,0.003297
12:47:53.901,4.34228,12:47:53.901,41.774094,12:47:53.901,0.001982
12:47:53.902,5.203364,12:47:53.902,41.92605,12:47:53.902,0.002969
12:47:53.903,5.760536,12:47:53.903,42.145542,12:47:53.903,0.000996
12:47:53.904,6.250172,12:47:53.904,42.196194,12:47:53.904,0.003955
12:47:53.905,6.756691,12:47:53.905,42.196194,12:47:53.905,0.00264
12:47:53.906,6.993067,12:47:53.906,42.196194,12:47:53.906,0.001982
12:47:53.907,7.263211,12:47:53.907,42.314382,12:47:53.907,0.002969
12:47:53.908,7.280095,12:47:53.908,42.213078,12:47:53.908,0.001982
12:47:53.909,7.128139,12:47:53.909,42.145542,12:47:53.909,0.00264
12:47:53.910,6.942415,12:47:53.910,42.09489,12:47:53.910,0.00264
12:47:53.911,6.5372,12:47:53.911,42.061122,12:47:53.911,0.002311
12:47:53.912,6.131984,12:47:53.912,41.959818,12:47:53.912,0.003626
12:47:53.913,5.591696,12:47:53.913,41.892282,12:47:53.913,0.00264
12:47:53.914,5.118944,12:47:53.914,41.909166,12:47:53.914,0.001653
12:47:53.915,4.443584,12:47:53.915,41.942934,12:47:53.915,0.001325
12:47:53.916,3.987716,12:47:53.916,41.976702,12:47:53.916,0.002969
12:47:53.917,3.346124,12:47:53.917,41.976702,12:47:53.917,0.002969
12:47:53.918,2.772068,12:47:53.918,42.01047,12:47:53.918,0.003626
12:47:53.919,2.231781,12:47:53.919,42.26373,12:47:53.919,0.00264
12:47:53.920,1.877217,12:47:53.920,42.297498,12:47:53.920,0.00264
12:47:53.921,1.505769,12:47:53.921,42.297498,12:47:53.921,0.00264
12:47:53.922,1.269393,12:47:53.922,42.297498,12:47:53.922,0.003626
12:47:53.923,1.066785,12:47:53.923,42.398802,12:47:53.923,0.001653
12:47:53.924,0.999249,12:47:53.924,42.483222,12:47:53.924,0.002311
12:47:53.925,0.999249,12:47:53.925,42.415686,12:47:53.925,0.003626
12:47:53.926,1.033017,12:47:53.926,42.483222,12:47:53.926,0.003955
12:47:53.927,1.134321,12:47:53.927,42.618294,12:47:53.927,0.001653
12:47:53.928,1.269393,12:47:53.928,42.652062,12:47:53.928,0.001653
12:47:53.929,1.488885,12:47:53.929,42.449454,12:47:53.929,0.003626
12:47:53.930,1.809681,12:47:53.930,42.550758,12:47:53.930,0.002969
12:47:53.931,2.113593,12:47:53.931,42.618294,12:47:53.931,0.002311
12:47:53.932,2.417505,12:47:53.932,42.618294,12:47:53.932,0.003626
12:47:53.933,2.805836,12:47:53.933,42.483222,12:47:53.933,0.002969
12:47:53.934,3.1604,12:47:53.934,42.415686,12:47:53.934,0.001982
12:47:53.935,3.481196,12:47:53.935,42.584526,12:47:53.935,0.003626
12:47:53.936,3.818876,12:47:53.936,42.449454,12:47:53.936,0.00264
12:47:53.937,4.105904,12:47:53.937,42.34815,12:47:53.937,0.00264
12:47:53.938,4.34228,12:47:53.938,42.398802,12:47:53.938,0.002311
12:47:53.939,4.51112,12:47:53.939,42.398802,12:47:53.939,0.002311
12:47:53.940,4.696844,12:47:53.940,42.43257,12:47:53.940,0.002969
12:47:53.941,4.815032,12:47:53.941,42.26373,12:47:53.941,0.002969
12:47:53.942,4.916336,12:47:53.942,42.398802,12:47:53.942,0.001653
12:47:53.943,4.865684,12:47:53.943,42.43257,12:47:53.943,0.003297
12:47:53.944,4.781264,12:47:53.944,42.567642,12:47:53.944,0.003297
12:47:53.945,4.713728,12:47:53.945,42.381918,12:47:53.945,0.00264
12:47:53.946,4.494236,12:47:53.946,42.483222,12:47:53.946,0.002969
12:47:53.947,4.240976,12:47:53.947,42.618294,12:47:53.947,0.003626
12:47:53.948,4.0046,12:47:53.948,42.533874,12:47:53.948,0.002311
12:47:53.949,3.734456,12:47:53.949,42.466338,12:47:53.949,0.002311
12:47:53.950,3.379892,12:47:53.950,42.466338,12:47:53.950,0.001982
12:47:53.951,3.1604,12:47:53.951,42.618294,12:47:53.951,0.002969
12:47:53.952,2.687649,12:47:53.952,42.60141,12:47:53.952,0.003955
12:47:53.953,2.451273,12:47:53.953,42.483222,12:47:53.953,0.002969
12:47:53.954,2.198013,12:47:53.954,42.314382,12:47:53.954,0.003297
12:47:53.955,1.826565,12:47:53.955,42.297498,12:47:53.955,0.002969
12:47:53.956,1.556421,12:47:53.956,42.229962,12:47:53.956,0.005599
12:47:53.957,1.404465,12:47:53.957,42.061122,12:47:53.957,0.003297
12:47:53.958,1.303161,12:47:53.958,42.061122,12:47:53.958,0.002311
12:47:53.959,1.168089,12:47:53.959,42.09489,12:47:53.959,0.003626
12:47:53.960,1.117437,12:47:53.960,42.027354,12:47:53.960,0.00264
12:47:53.961,1.151205,12:47:53.961,41.892282,12:47:53.961,0.002311
12:47:53.962,1.218741,12:47:53.962,41.892282,12:47:53.962,0.001653
12:47:53.963,1.218741,12:47:53.963,41.875398,12:47:53.963,0.000667
12:47:53.964,1.472001,12:47:53.964,41.875398,12:47:53.964,0.001982
12:47:53.965,1.708377,12:47:53.965,41.875398,12:47:53.965,0.001325
12:47:53.966,1.944753,12:47:53.966,41.84163,12:47:53.966,0.003955
12:47:53.967,2.198013,12:47:53.967,41.858514,12:47:53.967,0.002311
12:47:53.968,2.434389,12:47:53.968,41.909166,12:47:53.968,0.00264
