Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:39:03.131,54.251364,13:39:03.131,39.309032,13:39:03.131,5.940404
13:39:03.132,54.183828,13:39:03.132,39.579175,13:39:03.132,5.944678
13:39:03.133,54.774767,13:39:03.133,40.355839,13:39:03.133,5.95783
13:39:03.134,55.112447,13:39:03.134,41.132503,13:39:03.134,5.973284
13:39:03.135,55.365707,13:39:03.135,41.92605,13:39:03.135,5.999916
13:39:03.136,55.990414,13:39:03.136,42.483222,13:39:03.136,6.003533
13:39:03.137,57.948957,13:39:03.137,43.648217,13:39:03.137,6.003204
13:39:03.138,59.873732,13:39:03.138,45.049589,13:39:03.138,5.997286
13:39:03.139,60.768583,13:39:03.139,46.02886,13:39:03.139,5.99334
13:39:03.140,60.920539,13:39:03.140,46.6198,13:39:03.140,5.992354
13:39:03.141,61.410175,13:39:03.141,47.278276,13:39:03.141,6.000574
13:39:03.142,61.798507,13:39:03.142,47.666607,13:39:03.142,6.010109
13:39:03.143,61.697203,13:39:03.143,47.683491,13:39:03.143,6.008465
13:39:03.144,61.781623,13:39:03.144,47.784795,13:39:03.144,5.963091
13:39:03.145,61.866043,13:39:03.145,47.632839,13:39:03.145,5.959474
13:39:03.146,62.06865,13:39:03.146,47.463999,13:39:03.146,5.969996
13:39:03.147,62.40633,13:39:03.147,47.970519,13:39:03.147,1.523662
13:39:03.148,62.017999,13:39:03.148,47.784795,13:39:03.148,1.195521
13:39:03.149,61.680319,13:39:03.149,47.953635,13:39:03.149,0.983446
13:39:03.150,59.806196,13:39:03.150,48.071823,13:39:03.150,0.734546
13:39:03.151,58.506129,13:39:03.151,48.882255,13:39:03.151,0.472164
13:39:03.152,56.294326,13:39:03.152,49.20305,13:39:03.152,0.222606
13:39:03.153,54.470855,13:39:03.153,50.081018,13:39:03.153,0.001653
13:39:03.154,52.96818,13:39:03.154,51.009637,13:39:03.154,-0.071011
13:39:03.155,52.529197,13:39:03.155,52.562965,13:39:03.155,-0.115728
13:39:03.156,52.394125,13:39:03.156,53.407164,13:39:03.156,-0.122633
13:39:03.157,53.22144,13:39:03.157,53.846148,13:39:03.157,-0.088109
13:39:03.158,54.23448,13:39:03.158,54.217596,13:39:03.158,-0.069696
13:39:03.159,55.568315,13:39:03.159,54.555275,13:39:03.159,-0.060161
13:39:03.160,56.108602,13:39:03.160,54.302015,13:39:03.160,-0.045036
13:39:03.161,55.382591,13:39:03.161,54.352667,13:39:03.161,-0.030898
13:39:03.162,53.373396,13:39:03.162,54.791651,13:39:03.162,-0.021363
13:39:03.163,50.908333,13:39:03.163,55.196867,13:39:03.163,-0.005909
13:39:03.164,47.683491,13:39:03.164,55.635851,13:39:03.164,0.00264
13:39:03.165,44.289809,13:39:03.165,56.176138,13:39:03.165,0.003626
13:39:03.166,40.997431,13:39:03.166,56.446282,13:39:03.166,0.002969
13:39:03.167,38.515484,13:39:03.167,57.104758,13:39:03.167,0.001982
13:39:03.168,35.999769,13:39:03.168,56.935918,13:39:03.168,0.001653
13:39:03.169,34.716586,13:39:03.169,57.256714,13:39:03.169,0.000667
13:39:03.170,33.923038,13:39:03.170,57.797001,13:39:03.170,0.000667
13:39:03.171,33.63601,13:39:03.171,59.31656,13:39:03.171,0.000667
13:39:03.172,33.737314,13:39:03.172,59.941268,13:39:03.172,0.000009
13:39:03.173,34.091878,13:39:03.173,60.3296,13:39:03.173,0.000667
13:39:03.174,34.784122,13:39:03.174,60.853003,13:39:03.174,0.000996
13:39:03.175,35.510133,13:39:03.175,60.447788,13:39:03.175,0.001325
13:39:03.176,35.611437,13:39:03.176,59.704892,13:39:03.176,0.001982
13:39:03.177,35.729625,13:39:03.177,59.56982,13:39:03.177,0.001982
13:39:03.178,35.628321,13:39:03.178,59.586704,13:39:03.178,0.000996
13:39:03.179,35.645205,13:39:03.179,59.82308,13:39:03.179,0.002311
13:39:03.180,35.054266,13:39:03.180,60.3296,13:39:03.180,0.001653
13:39:03.181,34.328254,13:39:03.181,60.515324,13:39:03.181,0.001325
13:39:03.182,32.690507,13:39:03.182,60.599743,13:39:03.182,0.000996
13:39:03.183,30.850151,13:39:03.183,61.173799,13:39:03.183,0.001325
13:39:03.184,28.570812,13:39:03.184,61.021843,13:39:03.184,0.000667
13:39:03.185,26.460313,13:39:03.185,61.393291,13:39:03.185,0.001653
13:39:03.186,24.41735,13:39:03.186,61.579015,13:39:03.186,0.000338
13:39:03.187,22.847138,13:39:03.187,62.034882,13:39:03.187,0.000667
13:39:03.188,21.665259,13:39:03.188,62.355678,13:39:03.188,0.000009
13:39:03.189,20.787291,13:39:03.189,62.40633,13:39:03.189,0.001325
13:39:03.190,20.635335,13:39:03.190,61.933579,13:39:03.190,0.001325
13:39:03.191,20.669103,13:39:03.191,61.477711,13:39:03.191,0.000009
13:39:03.192,20.939247,13:39:03.192,61.224451,13:39:03.192,0.001653
13:39:03.193,21.631491,13:39:03.193,60.869887,13:39:03.193,0.000009
13:39:03.194,21.901635,13:39:03.194,60.447788,13:39:03.194,0.001982
13:39:03.195,22.273083,13:39:03.195,60.363368,13:39:03.195,0.002311
13:39:03.196,22.526343,13:39:03.196,60.768583,13:39:03.196,0.000667
13:39:03.197,22.458807,13:39:03.197,60.836119,13:39:03.197,0.001982
13:39:03.198,22.543227,13:39:03.198,61.089379,13:39:03.198,0.000996
13:39:03.199,22.306851,13:39:03.199,61.494595,13:39:03.199,0.001325
13:39:03.200,21.952287,13:39:03.200,61.325755,13:39:03.200,0.004284
13:39:03.201,21.496419,13:39:03.201,61.545247,13:39:03.201,0.00264
13:39:03.202,20.989899,13:39:03.202,61.595899,13:39:03.202,0.001982
13:39:03.203,20.618451,13:39:03.203,61.680319,13:39:03.203,0.001325
13:39:03.204,20.331423,13:39:03.204,61.680319,13:39:03.204,0.00264
13:39:03.205,19.993743,13:39:03.205,61.781623,13:39:03.205,0.00264
13:39:03.206,19.7236,13:39:03.206,61.545247,13:39:03.206,0.002969
13:39:03.207,18.62614,13:39:03.207,61.291987,13:39:03.207,0.001325
13:39:03.208,15.046733,13:39:03.208,61.089379,13:39:03.208,0.001325
13:39:03.209,9.187987,13:39:03.209,60.853003,13:39:03.209,0.001325
13:39:03.210,3.818876,13:39:03.210,60.24518,13:39:03.210,0.002311
13:39:03.211,-0.891759,13:39:03.211,60.177644,13:39:03.211,0.002311
13:39:03.212,-3.204866,13:39:03.212,60.042572,13:39:03.212,0.00264
13:39:03.213,-3.39059,13:39:03.213,60.059456,13:39:03.213,0.001653
13:39:03.214,-3.424358,13:39:03.214,59.82308,13:39:03.214,0.001982
13:39:03.215,-3.39059,13:39:03.215,59.519168,13:39:03.215,0.000667
13:39:03.216,-3.407474,13:39:03.216,59.367212,13:39:03.216,0.000338
13:39:03.217,-3.39059,13:39:03.217,59.14772,13:39:03.217,0.001653
13:39:03.218,-3.39059,13:39:03.218,58.843809,13:39:03.218,0.001653
13:39:03.219,-3.407474,13:39:03.219,58.674969,13:39:03.219,0.004284
13:39:03.220,-3.407474,13:39:03.220,58.421709,13:39:03.220,0.003626
13:39:03.221,-3.39059,13:39:03.221,58.438593,13:39:03.221,0.00264
13:39:03.222,-3.373706,13:39:03.222,58.151565,13:39:03.222,0.002969
13:39:03.223,-3.356822,13:39:03.223,58.033377,13:39:03.223,0.00264
13:39:03.224,-3.255518,13:39:03.224,57.965841,13:39:03.224,0.00264
13:39:03.225,-2.54639,13:39:03.225,58.016493,13:39:03.225,0.001982
13:39:03.226,-0.435891,13:39:03.226,57.965841,13:39:03.226,0.002311
13:39:03.227,2.282433,13:39:03.227,57.948957,13:39:03.227,0.001325
13:39:03.228,5.18648,13:39:03.228,58.084029,13:39:03.228,0.002311
13:39:03.229,7.955455,13:39:03.229,58.219101,13:39:03.229,0.00264
13:39:03.230,10.656894,13:39:03.230,58.134681,13:39:03.230,0.002311
13:39:03.231,13.08819,13:39:03.231,58.067145,13:39:03.231,0.002311
13:39:03.232,15.148037,13:39:03.232,57.881421,13:39:03.232,0.003297
13:39:03.233,16.819552,13:39:03.233,57.645045,13:39:03.233,0.001325
13:39:03.234,18.102736,13:39:03.234,57.307366,13:39:03.234,0.004612
13:39:03.235,18.997588,13:39:03.235,56.834614,13:39:03.235,0.00264
13:39:03.236,19.04824,13:39:03.236,56.463166,13:39:03.236,0.004941
13:39:03.237,18.254692,13:39:03.237,56.159254,13:39:03.237,0.001325
13:39:03.238,16.93774,13:39:03.238,55.635851,13:39:03.238,0.000338
13:39:03.239,15.181805,13:39:03.239,55.298171,13:39:03.239,0.003626
13:39:03.240,13.071306,13:39:03.240,54.994259,13:39:03.240,0.001325
13:39:03.241,10.656894,13:39:03.241,54.909839,13:39:03.241,0.002969
13:39:03.242,8.124295,13:39:03.242,54.622811,13:39:03.242,0.00264
13:39:03.243,5.659232,13:39:03.243,54.437087,13:39:03.243,0.003626
13:39:03.244,3.346124,13:39:03.244,54.285131,13:39:03.244,0.00264
13:39:03.245,0.881061,13:39:03.245,54.285131,13:39:03.245,0.002969
13:39:03.246,-1.060599,13:39:03.246,54.217596,13:39:03.246,0.003626
13:39:03.247,-2.411318,13:39:03.247,54.031872,13:39:03.247,0.001653
13:39:03.248,-3.069794,13:39:03.248,54.048756,13:39:03.248,0.003626
13:39:03.249,-3.255518,13:39:03.249,54.15006,13:39:03.249,0.003626
13:39:03.250,-3.339938,13:39:03.250,54.048756,13:39:03.250,0.002969
13:39:03.251,-3.339938,13:39:03.251,54.031872,13:39:03.251,0.003297
13:39:03.252,-3.356822,13:39:03.252,54.048756,13:39:03.252,0.00264
13:39:03.253,-3.356822,13:39:03.253,54.031872,13:39:03.253,0.00264
13:39:03.254,-3.339938,13:39:03.254,53.81238,13:39:03.254,0.002969
13:39:03.255,-3.30617,13:39:03.255,53.542236,13:39:03.255,0.002311
13:39:03.256,-3.289286,13:39:03.256,53.339628,13:39:03.256,0.002311
13:39:03.257,-3.120446,13:39:03.257,53.069484,13:39:03.257,0.002311
13:39:03.258,-2.698346,13:39:03.258,52.664268,13:39:03.258,0.003626
13:39:03.259,-1.634654,13:39:03.259,52.343473,13:39:03.259,0.002969
13:39:03.260,0.019977,13:39:03.260,52.157749,13:39:03.260,0.001982
13:39:03.261,2.062941,13:39:03.261,51.988909,13:39:03.261,0.002311
13:39:03.262,4.038368,13:39:03.262,51.769417,13:39:03.262,0.004941
13:39:03.263,5.895608,13:39:03.263,51.566809,13:39:03.263,0.002969
13:39:03.264,7.651543,13:39:03.264,51.414853,13:39:03.264,0.00264
13:39:03.265,9.660739,13:39:03.265,51.668113,13:39:03.265,0.003626
13:39:03.266,10.64001,13:39:03.266,51.533041,13:39:03.266,0.003955
13:39:03.267,10.825734,13:39:03.267,51.448621,13:39:03.267,0.004284
13:39:03.268,11.078994,13:39:03.268,51.549925,13:39:03.268,0.002311
13:39:03.269,11.045226,13:39:03.269,51.668113,13:39:03.269,0.001982
13:39:03.270,11.078994,13:39:03.270,51.651229,13:39:03.270,0.002969
13:39:03.271,11.23095,13:39:03.271,51.921373,13:39:03.271,0.001982
13:39:03.272,10.775082,13:39:03.272,51.921373,13:39:03.272,0.002311
13:39:03.273,10.201026,13:39:03.273,51.583693,13:39:03.273,0.001653
13:39:03.274,9.677623,13:39:03.274,51.617461,13:39:03.274,0.002311
13:39:03.275,8.951611,13:39:03.275,51.499273,13:39:03.275,0.003626
13:39:03.276,7.482703,13:39:03.276,51.313549,13:39:03.276,0.00527
13:39:03.277,5.659232,13:39:03.277,50.823914,13:39:03.277,0.003297
13:39:03.278,3.987716,13:39:03.278,51.094057,13:39:03.278,0.002311
13:39:03.279,3.278588,13:39:03.279,51.110941,13:39:03.279,0.00264
13:39:03.280,2.333085,13:39:03.280,51.026521,13:39:03.280,0.002311
13:39:03.281,1.438233,13:39:03.281,50.80703,13:39:03.281,0.002311
13:39:03.282,0.610917,13:39:03.282,50.942101,13:39:03.282,0.002311
13:39:03.283,-0.081327,13:39:03.283,50.992753,13:39:03.283,0.002311
13:39:03.284,-0.773571,13:39:03.284,51.043405,13:39:03.284,0.003297
13:39:03.285,-1.263207,13:39:03.285,50.958985,13:39:03.285,0.002969
13:39:03.286,-1.634654,13:39:03.286,50.992753,13:39:03.286,0.00264
13:39:03.287,-1.668422,13:39:03.287,51.110941,13:39:03.287,0.002311
13:39:03.288,-1.465814,13:39:03.288,51.009637,13:39:03.288,0.002969
13:39:03.289,-0.841107,13:39:03.289,50.857682,13:39:03.289,0.00264
13:39:03.290,-0.334587,13:39:03.290,50.72261,13:39:03.290,0.001653
13:39:03.291,0.087513,13:39:03.291,50.587538,13:39:03.291,0.00264
13:39:03.292,0.644685,13:39:03.292,50.55377,13:39:03.292,0.002969
13:39:03.293,1.117437,13:39:03.293,50.671958,13:39:03.293,0.00264
13:39:03.294,1.640841,13:39:03.294,50.739494,13:39:03.294,0.003626
13:39:03.295,2.349969,13:39:03.295,50.655074,13:39:03.295,0.003626
13:39:03.296,3.211052,13:39:03.296,50.671958,13:39:03.296,0.002969
13:39:03.297,4.156556,13:39:03.297,50.756378,13:39:03.297,0.002969
13:39:03.298,5.034524,13:39:03.298,50.823914,13:39:03.298,0.002969
13:39:03.299,5.895608,13:39:03.299,50.739494,13:39:03.299,0.002311
13:39:03.300,6.36836,13:39:03.300,50.773262,13:39:03.300,0.002969
13:39:03.301,6.570967,13:39:03.301,50.925217,13:39:03.301,0.001982
13:39:03.302,6.706039,13:39:03.302,50.925217,13:39:03.302,0.003626
13:39:03.303,6.739807,13:39:03.303,50.80703,13:39:03.303,0.00264
13:39:03.304,6.773575,13:39:03.304,50.80703,13:39:03.304,0.002969
13:39:03.305,6.790459,13:39:03.305,51.026521,13:39:03.305,0.002969
13:39:03.306,6.739807,13:39:03.306,50.975869,13:39:03.306,0.002969
13:39:03.307,6.587851,13:39:03.307,50.975869,13:39:03.307,0.004284
13:39:03.308,6.165752,13:39:03.308,50.925217,13:39:03.308,0.00264
13:39:03.309,5.574812,13:39:03.309,51.077173,13:39:03.309,0.002969
13:39:03.310,4.899452,13:39:03.310,51.060289,13:39:03.310,0.004612
13:39:03.311,4.224092,13:39:03.311,51.043405,13:39:03.311,0.002969
13:39:03.312,3.5825,13:39:03.312,51.009637,13:39:03.312,0.002311
13:39:03.313,3.025328,13:39:03.313,51.077173,13:39:03.313,0.002969
13:39:03.314,2.485041,13:39:03.314,51.127825,13:39:03.314,0.003297
13:39:03.315,2.062941,13:39:03.315,51.077173,13:39:03.315,0.002311
13:39:03.316,1.623957,13:39:03.316,51.127825,13:39:03.316,0.002969
13:39:03.317,1.201857,13:39:03.317,51.212245,13:39:03.317,0.004941
13:39:03.318,0.847293,13:39:03.318,51.279781,13:39:03.318,0.00264
13:39:03.319,0.695337,13:39:03.319,51.212245,13:39:03.319,0.003297
13:39:03.320,0.560265,13:39:03.320,51.262897,13:39:03.320,0.002311
13:39:03.321,0.695337,13:39:03.321,51.414853,13:39:03.321,0.003626
13:39:03.322,0.931713,13:39:03.322,51.482389,13:39:03.322,0.00264
13:39:03.323,1.134321,13:39:03.323,51.381085,13:39:03.323,0.003297
13:39:03.324,1.472001,13:39:03.324,51.364201,13:39:03.324,0.003297
13:39:03.325,1.742145,13:39:03.325,51.482389,13:39:03.325,0.003297
13:39:03.326,2.096709,13:39:03.326,51.583693,13:39:03.326,0.00264
13:39:03.327,2.468157,13:39:03.327,51.381085,13:39:03.327,0.003626
13:39:03.328,2.839604,13:39:03.328,51.381085,13:39:03.328,0.003297
13:39:03.329,3.227936,13:39:03.329,51.397969,13:39:03.329,0.003955
13:39:03.330,3.565616,13:39:03.330,51.499273,13:39:03.330,0.003626
13:39:03.331,3.970832,13:39:03.331,51.397969,13:39:03.331,0.002311
13:39:03.332,4.240976,13:39:03.332,51.330433,13:39:03.332,0.002969
13:39:03.333,4.34228,13:39:03.333,51.448621,13:39:03.333,0.002311
13:39:03.334,4.409816,13:39:03.334,51.364201,13:39:03.334,0.001325
13:39:03.335,4.561772,13:39:03.335,51.229129,13:39:03.335,0.001982
13:39:03.336,4.59554,13:39:03.336,51.178477,13:39:03.336,0.00264
13:39:03.337,4.578656,13:39:03.337,51.161593,13:39:03.337,0.00264
13:39:03.338,4.544888,13:39:03.338,51.195361,13:39:03.338,0.00264
13:39:03.339,4.528004,13:39:03.339,51.060289,13:39:03.339,0.002311
13:39:03.340,4.325396,13:39:03.340,51.009637,13:39:03.340,0.00264
13:39:03.341,4.122788,13:39:03.341,51.060289,13:39:03.341,0.001982
13:39:03.342,4.0046,13:39:03.342,50.992753,13:39:03.342,0.00264
13:39:03.343,3.717572,13:39:03.343,50.908333,13:39:03.343,0.001982
13:39:03.344,3.49808,13:39:03.344,50.80703,13:39:03.344,0.003626
13:39:03.345,3.211052,13:39:03.345,50.857682,13:39:03.345,0.00264
13:39:03.346,2.890256,13:39:03.346,50.942101,13:39:03.346,0.002969
13:39:03.347,2.653881,13:39:03.347,50.72261,13:39:03.347,0.002311
13:39:03.348,2.434389,13:39:03.348,50.773262,13:39:03.348,0.003955
13:39:03.349,2.248665,13:39:03.349,50.773262,13:39:03.349,0.004284
13:39:03.350,2.029173,13:39:03.350,50.908333,13:39:03.350,0.002969
13:39:03.351,1.860333,13:39:03.351,50.705726,13:39:03.351,0.002969
13:39:03.352,1.674609,13:39:03.352,50.739494,13:39:03.352,0.002311
13:39:03.353,1.556421,13:39:03.353,50.80703,13:39:03.353,0.003297
13:39:03.354,1.404465,13:39:03.354,50.840798,13:39:03.354,0.002311
13:39:03.355,1.370697,13:39:03.355,50.621306,13:39:03.355,0.002311
13:39:03.356,1.421349,13:39:03.356,50.503118,13:39:03.356,0.000996
13:39:03.357,1.387581,13:39:03.357,50.486234,13:39:03.357,0.003626
13:39:03.358,1.404465,13:39:03.358,50.435582,13:39:03.358,0.001982
13:39:03.359,1.472001,13:39:03.359,50.114786,13:39:03.359,0.00264
13:39:03.360,1.623957,13:39:03.360,50.013482,13:39:03.360,0.001653
13:39:03.361,1.759029,13:39:03.361,49.945946,13:39:03.361,0.002969
13:39:03.362,1.910985,13:39:03.362,49.895294,13:39:03.362,0.001982
13:39:03.363,2.096709,13:39:03.363,49.743338,13:39:03.363,0.002311
13:39:03.364,2.214897,13:39:03.364,49.45631,13:39:03.364,0.001982
13:39:03.365,2.417505,13:39:03.365,49.388774,13:39:03.365,0.00264
13:39:03.366,2.552577,13:39:03.366,49.405658,13:39:03.366,0.004612
13:39:03.367,2.805836,13:39:03.367,49.169282,13:39:03.367,0.00264
13:39:03.368,2.957792,13:39:03.368,49.051095,13:39:03.368,0.001325
13:39:03.369,3.194168,13:39:03.369,49.017327,13:39:03.369,0.002311
13:39:03.370,3.261704,13:39:03.370,49.101747,13:39:03.370,0.003955
13:39:03.371,3.430544,13:39:03.371,48.916023,13:39:03.371,0.002311
13:39:03.372,3.5825,13:39:03.372,48.848487,13:39:03.372,0.002311
13:39:03.373,3.650036,13:39:03.373,48.882255,13:39:03.373,0.004284
13:39:03.374,3.66692,13:39:03.374,48.949791,13:39:03.374,0.004612
13:39:03.375,3.633152,13:39:03.375,48.780951,13:39:03.375,0.00264
13:39:03.376,3.565616,13:39:03.376,48.780951,13:39:03.376,0.003626
13:39:03.377,3.548732,13:39:03.377,48.814719,13:39:03.377,0.003297
13:39:03.378,3.447428,13:39:03.378,48.797835,13:39:03.378,0.003297
13:39:03.379,3.295472,13:39:03.379,48.612111,13:39:03.379,0.002969
13:39:03.380,3.346124,13:39:03.380,48.544575,13:39:03.380,0.002311
13:39:03.381,3.1604,13:39:03.381,48.443271,13:39:03.381,0.002969
13:39:03.382,3.025328,13:39:03.382,48.477039,13:39:03.382,0.001653
13:39:03.383,3.008444,13:39:03.383,48.308199,13:39:03.383,0.00264
13:39:03.384,2.873372,13:39:03.384,48.071823,13:39:03.384,0.001653
13:39:03.385,2.839604,13:39:03.385,47.953635,13:39:03.385,0.002311
13:39:03.386,2.755184,13:39:03.386,47.953635,13:39:03.386,0.001982
13:39:03.387,2.721416,13:39:03.387,47.784795,13:39:03.387,0.003297
13:39:03.388,2.687649,13:39:03.388,47.463999,13:39:03.388,0.002969
13:39:03.389,2.704532,13:39:03.389,47.362695,13:39:03.389,0.003297
13:39:03.390,2.603229,13:39:03.390,47.413347,13:39:03.390,0.002311
13:39:03.391,2.586345,13:39:03.391,47.21074,13:39:03.391,0.00264
13:39:03.392,2.670765,13:39:03.392,47.21074,13:39:03.392,0.002969
13:39:03.393,2.569461,13:39:03.393,47.075668,13:39:03.393,0.002969
13:39:03.394,2.434389,13:39:03.394,47.075668,13:39:03.394,0.000996
13:39:03.395,2.451273,13:39:03.395,46.974364,13:39:03.395,0.00264
13:39:03.396,2.451273,13:39:03.396,46.889944,13:39:03.396,0.00264
13:39:03.397,2.468157,13:39:03.397,46.805524,13:39:03.397,0.003297
13:39:03.398,2.518809,13:39:03.398,46.839292,13:39:03.398,0.00264
13:39:03.399,2.569461,13:39:03.399,46.78864,13:39:03.399,0.003626
13:39:03.400,2.603229,13:39:03.400,46.805524,13:39:03.400,0.003297
13:39:03.401,2.687649,13:39:03.401,46.737988,13:39:03.401,0.002969
13:39:03.402,2.670765,13:39:03.402,46.889944,13:39:03.402,0.002969
13:39:03.403,2.704532,13:39:03.403,46.78864,13:39:03.403,0.003955
13:39:03.404,2.772068,13:39:03.404,46.653568,13:39:03.404,0.002969
13:39:03.405,2.805836,13:39:03.405,46.687336,13:39:03.405,0.002969
13:39:03.406,2.890256,13:39:03.406,46.687336,13:39:03.406,0.003626
13:39:03.407,2.890256,13:39:03.407,46.687336,13:39:03.407,0.00264
13:39:03.408,2.924024,13:39:03.408,46.569148,13:39:03.408,0.001325
13:39:03.409,2.924024,13:39:03.409,46.501612,13:39:03.409,0.002969
13:39:03.410,2.890256,13:39:03.410,46.586032,13:39:03.410,0.001653
13:39:03.411,2.924024,13:39:03.411,46.467844,13:39:03.411,0.001653
13:39:03.412,2.82272,13:39:03.412,46.315888,13:39:03.412,0.001653
13:39:03.413,2.82272,13:39:03.413,46.214584,13:39:03.413,0.00264
13:39:03.414,2.721416,13:39:03.414,46.315888,13:39:03.414,0.002311
13:39:03.415,2.7383,13:39:03.415,46.147048,13:39:03.415,0.002311
13:39:03.416,2.687649,13:39:03.416,46.02886,13:39:03.416,0.002311
13:39:03.417,2.653881,13:39:03.417,45.94444,13:39:03.417,0.003297
13:39:03.418,2.552577,13:39:03.418,45.978208,13:39:03.418,0.001982
13:39:03.419,2.518809,13:39:03.419,45.978208,13:39:03.419,0.00264
13:39:03.420,2.468157,13:39:03.420,45.876904,13:39:03.420,0.004284
13:39:03.421,2.349969,13:39:03.421,46.1977,13:39:03.421,0.002311
13:39:03.422,2.333085,13:39:03.422,45.927556,13:39:03.422,0.002969
13:39:03.423,2.181129,13:39:03.423,46.11328,13:39:03.423,0.003297
13:39:03.424,2.147361,13:39:03.424,46.332772,13:39:03.424,0.003297
13:39:03.425,2.096709,13:39:03.425,46.248352,13:39:03.425,0.001653
13:39:03.426,2.113593,13:39:03.426,46.180816,13:39:03.426,0.002969
13:39:03.427,2.113593,13:39:03.427,46.1977,13:39:03.427,0.002969
13:39:03.428,2.096709,13:39:03.428,46.28212,13:39:03.428,0.003955
13:39:03.429,2.147361,13:39:03.429,46.265236,13:39:03.429,0.003297
13:39:03.430,2.181129,13:39:03.430,46.045744,13:39:03.430,0.00264
13:39:03.431,2.113593,13:39:03.431,46.180816,13:39:03.431,0.00264
13:39:03.432,2.147361,13:39:03.432,46.299004,13:39:03.432,0.001982
13:39:03.433,2.164245,13:39:03.433,46.265236,13:39:03.433,0.00264
13:39:03.434,2.265549,13:39:03.434,45.995092,13:39:03.434,0.002311
13:39:03.435,2.299317,13:39:03.435,46.045744,13:39:03.435,0.003297
13:39:03.436,2.299317,13:39:03.436,46.214584,13:39:03.436,0.001982
13:39:03.437,2.248665,13:39:03.437,46.299004,13:39:03.437,0.002969
13:39:03.438,2.400621,13:39:03.438,45.809368,13:39:03.438,0.001982
13:39:03.439,2.400621,13:39:03.439,45.893788,13:39:03.439,0.00264
13:39:03.440,2.417505,13:39:03.440,46.096396,13:39:03.440,0.002969
13:39:03.441,2.451273,13:39:03.441,46.079512,13:39:03.441,0.00264
13:39:03.442,2.485041,13:39:03.442,45.792484,13:39:03.442,0.003626
13:39:03.443,2.518809,13:39:03.443,45.741832,13:39:03.443,0.002969
13:39:03.444,2.434389,13:39:03.444,46.130164,13:39:03.444,0.002969
13:39:03.445,2.434389,13:39:03.445,46.02886,13:39:03.445,0.002969
13:39:03.446,2.552577,13:39:03.446,45.7756,13:39:03.446,0.001982
13:39:03.447,2.569461,13:39:03.447,45.708064,13:39:03.447,0.003626
13:39:03.448,2.501925,13:39:03.448,45.572992,13:39:03.448,0.00264
13:39:03.449,2.586345,13:39:03.449,45.52234,13:39:03.449,0.002311
13:39:03.450,2.501925,13:39:03.450,45.69118,13:39:03.450,0.001653
13:39:03.451,2.535693,13:39:03.451,45.792484,13:39:03.451,0.003297
13:39:03.452,2.451273,13:39:03.452,45.589876,13:39:03.452,0.002969
13:39:03.453,2.417505,13:39:03.453,45.60676,13:39:03.453,0.001653
13:39:03.454,2.282433,13:39:03.454,45.589876,13:39:03.454,0.004284
13:39:03.455,2.333085,13:39:03.455,45.572992,13:39:03.455,0.00264
13:39:03.456,2.198013,13:39:03.456,45.572992,13:39:03.456,0.002311
13:39:03.457,2.164245,13:39:03.457,45.454805,13:39:03.457,0.001653
13:39:03.458,2.079825,13:39:03.458,45.640528,13:39:03.458,0.004284
13:39:03.459,2.029173,13:39:03.459,45.539224,13:39:03.459,0.002311
13:39:03.460,2.029173,13:39:03.460,45.454805,13:39:03.460,0.00264
13:39:03.461,1.978521,13:39:03.461,45.505456,13:39:03.461,0.002311
13:39:03.462,1.894101,13:39:03.462,45.52234,13:39:03.462,0.002969
13:39:03.463,1.894101,13:39:03.463,45.52234,13:39:03.463,0.002311
13:39:03.464,1.944753,13:39:03.464,45.454805,13:39:03.464,0.001325
13:39:03.465,1.944753,13:39:03.465,45.370385,13:39:03.465,0.003626
13:39:03.466,1.978521,13:39:03.466,45.421037,13:39:03.466,0.003297
13:39:03.467,1.944753,13:39:03.467,45.437921,13:39:03.467,0.003626
13:39:03.468,2.062941,13:39:03.468,45.302849,13:39:03.468,0.002969
13:39:03.469,2.079825,13:39:03.469,45.387269,13:39:03.469,0.00264
13:39:03.470,2.164245,13:39:03.470,45.336617,13:39:03.470,0.00264
13:39:03.471,2.265549,13:39:03.471,45.370385,13:39:03.471,0.001653
13:39:03.472,2.282433,13:39:03.472,45.235313,13:39:03.472,0.00264
13:39:03.473,2.349969,13:39:03.473,45.235313,13:39:03.473,0.003626
13:39:03.474,2.316201,13:39:03.474,45.235313,13:39:03.474,0.00527
13:39:03.475,2.316201,13:39:03.475,45.235313,13:39:03.475,0.002311
13:39:03.476,2.299317,13:39:03.476,45.134009,13:39:03.476,0.002969
13:39:03.477,2.383737,13:39:03.477,45.049589,13:39:03.477,0.004284
13:39:03.478,2.383737,13:39:03.478,44.998937,13:39:03.478,0.003955
13:39:03.479,2.333085,13:39:03.479,45.083357,13:39:03.479,0.004284
13:39:03.480,2.434389,13:39:03.480,44.830097,13:39:03.480,0.001982
13:39:03.481,2.366853,13:39:03.481,44.846981,13:39:03.481,0.00264
13:39:03.482,2.316201,13:39:03.482,44.846981,13:39:03.482,0.002311
13:39:03.483,2.366853,13:39:03.483,44.880749,13:39:03.483,0.002969
13:39:03.484,2.282433,13:39:03.484,44.796329,13:39:03.484,0.002311
13:39:03.485,2.299317,13:39:03.485,44.593721,13:39:03.485,0.002311
13:39:03.486,2.214897,13:39:03.486,44.762561,13:39:03.486,0.00264
