Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:28:13.290,1.725261,12:28:13.290,34.767238,12:28:13.290,0.001325
12:28:13.291,1.708377,12:28:13.291,34.834774,12:28:13.291,0.002969
12:28:13.292,1.759029,12:28:13.292,34.784122,12:28:13.292,0.001325
12:28:13.293,1.742145,12:28:13.293,34.665934,12:28:13.293,0.002969
12:28:13.294,1.742145,12:28:13.294,34.767238,12:28:13.294,0.00264
12:28:13.295,1.725261,12:28:13.295,34.750354,12:28:13.295,0.002311
12:28:13.296,1.708377,12:28:13.296,34.851658,12:28:13.296,0.003297
12:28:13.297,1.674609,12:28:13.297,34.767238,12:28:13.297,0.003955
12:28:13.298,1.674609,12:28:13.298,34.682818,12:28:13.298,0.002969
12:28:13.299,1.573305,12:28:13.299,34.750354,12:28:13.299,0.001982
12:28:13.300,1.742145,12:28:13.300,34.801006,12:28:13.300,0.001653
12:28:13.301,1.657725,12:28:13.301,34.767238,12:28:13.301,0.001982
12:28:13.302,1.775913,12:28:13.302,34.682818,12:28:13.302,0.003297
12:28:13.303,1.708377,12:28:13.303,34.716586,12:28:13.303,0.002311
12:28:13.304,1.742145,12:28:13.304,34.767238,12:28:13.304,0.002311
12:28:13.305,1.843449,12:28:13.305,34.767238,12:28:13.305,0.003955
12:28:13.306,1.809681,12:28:13.306,34.615282,12:28:13.306,0.002311
12:28:13.307,1.742145,12:28:13.307,34.682818,12:28:13.307,0.003955
12:28:13.308,1.775913,12:28:13.308,34.784122,12:28:13.308,0.002969
12:28:13.309,1.725261,12:28:13.309,34.699702,12:28:13.309,0.002969
12:28:13.310,1.742145,12:28:13.310,34.64905,12:28:13.310,0.00264
12:28:13.311,1.775913,12:28:13.311,34.716586,12:28:13.311,0.004284
12:28:13.312,1.640841,12:28:13.312,34.699702,12:28:13.312,0.003297
12:28:13.313,1.775913,12:28:13.313,34.48021,12:28:13.313,0.00264
12:28:13.314,1.775913,12:28:13.314,34.581514,12:28:13.314,0.002311
12:28:13.315,1.657725,12:28:13.315,34.56463,12:28:13.315,0.002311
12:28:13.316,1.657725,12:28:13.316,34.530862,12:28:13.316,0.00264
12:28:13.317,1.691493,12:28:13.317,34.56463,12:28:13.317,0.00264
12:28:13.318,1.674609,12:28:13.318,34.530862,12:28:13.318,0.00264
12:28:13.319,1.691493,12:28:13.319,34.530862,12:28:13.319,0.00264
12:28:13.320,1.674609,12:28:13.320,34.598398,12:28:13.320,0.001982
12:28:13.321,1.725261,12:28:13.321,34.56463,12:28:13.321,0.002969
12:28:13.322,1.674609,12:28:13.322,34.48021,12:28:13.322,0.002311
12:28:13.323,1.708377,12:28:13.323,34.581514,12:28:13.323,0.002969
12:28:13.324,1.691493,12:28:13.324,34.615282,12:28:13.324,0.000667
12:28:13.325,1.742145,12:28:13.325,34.513978,12:28:13.325,0.002969
12:28:13.326,1.759029,12:28:13.326,34.56463,12:28:13.326,0.001982
12:28:13.327,1.742145,12:28:13.327,34.615282,12:28:13.327,0.004612
12:28:13.328,1.657725,12:28:13.328,34.581514,12:28:13.328,0.003626
12:28:13.329,1.674609,12:28:13.329,34.497094,12:28:13.329,0.002969
12:28:13.330,1.691493,12:28:13.330,34.463326,12:28:13.330,0.002311
12:28:13.331,1.674609,12:28:13.331,34.48021,12:28:13.331,0.002311
12:28:13.332,1.674609,12:28:13.332,34.581514,12:28:13.332,0.003297
12:28:13.333,1.657725,12:28:13.333,34.362022,12:28:13.333,0.003626
12:28:13.334,1.657725,12:28:13.334,34.294486,12:28:13.334,0.003955
12:28:13.335,1.640841,12:28:13.335,34.429558,12:28:13.335,0.003626
12:28:13.336,1.607073,12:28:13.336,34.446442,12:28:13.336,0.003955
12:28:13.337,1.657725,12:28:13.337,34.31137,12:28:13.337,0.003297
12:28:13.338,1.691493,12:28:13.338,34.193182,12:28:13.338,0.004941
12:28:13.339,1.623957,12:28:13.339,34.328254,12:28:13.339,0.00264
12:28:13.340,1.607073,12:28:13.340,34.463326,12:28:13.340,0.002969
12:28:13.341,1.742145,12:28:13.341,34.345138,12:28:13.341,0.00264
12:28:13.342,1.691493,12:28:13.342,34.31137,12:28:13.342,0.002969
12:28:13.343,1.742145,12:28:13.343,34.378906,12:28:13.343,0.001325
12:28:13.344,1.674609,12:28:13.344,34.429558,12:28:13.344,0.001653
12:28:13.345,1.657725,12:28:13.345,34.328254,12:28:13.345,0.003626
12:28:13.346,1.691493,12:28:13.346,34.378906,12:28:13.346,0.003626
12:28:13.347,1.708377,12:28:13.347,34.362022,12:28:13.347,0.002311
12:28:13.348,1.674609,12:28:13.348,34.429558,12:28:13.348,0.001982
12:28:13.349,1.674609,12:28:13.349,34.378906,12:28:13.349,0.002311
12:28:13.350,1.674609,12:28:13.350,34.328254,12:28:13.350,0.001653
12:28:13.351,1.674609,12:28:13.351,34.31137,12:28:13.351,0.001653
12:28:13.352,1.657725,12:28:13.352,34.378906,12:28:13.352,0.00264
12:28:13.353,1.657725,12:28:13.353,34.243834,12:28:13.353,0.002311
12:28:13.354,1.623957,12:28:13.354,34.193182,12:28:13.354,0.003297
12:28:13.355,1.674609,12:28:13.355,34.31137,12:28:13.355,0.003297
12:28:13.356,1.607073,12:28:13.356,34.328254,12:28:13.356,0.00264
12:28:13.357,1.640841,12:28:13.357,34.260718,12:28:13.357,0.003626
12:28:13.358,1.674609,12:28:13.358,34.193182,12:28:13.358,0.002311
12:28:13.359,1.691493,12:28:13.359,34.176298,12:28:13.359,0.002969
12:28:13.360,1.607073,12:28:13.360,34.260718,12:28:13.360,0.002311
12:28:13.361,1.674609,12:28:13.361,34.294486,12:28:13.361,0.00264
12:28:13.362,1.674609,12:28:13.362,34.14253,12:28:13.362,0.002969
12:28:13.363,1.708377,12:28:13.363,34.159414,12:28:13.363,0.003297
12:28:13.364,1.590189,12:28:13.364,34.277602,12:28:13.364,0.00264
12:28:13.365,1.691493,12:28:13.365,34.22695,12:28:13.365,0.003955
12:28:13.366,1.725261,12:28:13.366,34.14253,12:28:13.366,0.003297
12:28:13.367,1.674609,12:28:13.367,34.176298,12:28:13.367,0.001982
12:28:13.368,1.623957,12:28:13.368,34.210066,12:28:13.368,0.004284
12:28:13.369,1.708377,12:28:13.369,34.05811,12:28:13.369,0.003955
12:28:13.370,1.674609,12:28:13.370,34.108762,12:28:13.370,0.00264
12:28:13.371,1.607073,12:28:13.371,34.125646,12:28:13.371,0.001653
12:28:13.372,1.590189,12:28:13.372,34.210066,12:28:13.372,0.004941
12:28:13.373,1.640841,12:28:13.373,34.125646,12:28:13.373,0.002969
12:28:13.374,1.607073,12:28:13.374,34.041226,12:28:13.374,0.001982
12:28:13.375,1.573305,12:28:13.375,34.074994,12:28:13.375,0.001653
12:28:13.376,1.539537,12:28:13.376,34.125646,12:28:13.376,0.001325
12:28:13.377,1.623957,12:28:13.377,34.108762,12:28:13.377,0.00264
12:28:13.378,1.607073,12:28:13.378,34.024342,12:28:13.378,0.003297
12:28:13.379,1.623957,12:28:13.379,34.05811,12:28:13.379,0.003626
12:28:13.380,1.623957,12:28:13.380,34.125646,12:28:13.380,0.002311
12:28:13.381,1.657725,12:28:13.381,34.024342,12:28:13.381,0.00264
12:28:13.382,1.708377,12:28:13.382,34.024342,12:28:13.382,0.003626
12:28:13.383,1.623957,12:28:13.383,34.05811,12:28:13.383,0.002969
12:28:13.384,1.657725,12:28:13.384,34.14253,12:28:13.384,0.003297
12:28:13.385,1.657725,12:28:13.385,34.074994,12:28:13.385,0.003297
12:28:13.386,1.674609,12:28:13.386,34.041226,12:28:13.386,0.00264
12:28:13.387,1.742145,12:28:13.387,34.007458,12:28:13.387,0.004612
12:28:13.388,1.607073,12:28:13.388,34.041226,12:28:13.388,0.002311
12:28:13.389,1.640841,12:28:13.389,34.024342,12:28:13.389,0.003955
12:28:13.390,1.640841,12:28:13.390,33.956806,12:28:13.390,0.004612
12:28:13.391,1.674609,12:28:13.391,33.88927,12:28:13.391,0.003626
12:28:13.392,1.573305,12:28:13.392,33.990574,12:28:13.392,0.00264
12:28:13.393,1.590189,12:28:13.393,33.990574,12:28:13.393,0.002969
12:28:13.394,1.590189,12:28:13.394,33.906154,12:28:13.394,0.003626
12:28:13.395,1.623957,12:28:13.395,33.97369,12:28:13.395,0.002311
12:28:13.396,1.522653,12:28:13.396,33.990574,12:28:13.396,0.001653
12:28:13.397,1.590189,12:28:13.397,33.956806,12:28:13.397,0.001982
12:28:13.398,1.623957,12:28:13.398,33.872386,12:28:13.398,0.002969
12:28:13.399,1.539537,12:28:13.399,33.923038,12:28:13.399,0.001982
12:28:13.400,1.539537,12:28:13.400,33.97369,12:28:13.400,0.003626
12:28:13.401,1.590189,12:28:13.401,33.939922,12:28:13.401,0.00264
12:28:13.402,1.623957,12:28:13.402,33.956806,12:28:13.402,0.002969
12:28:13.403,1.623957,12:28:13.403,33.838618,12:28:13.403,0.003297
12:28:13.404,1.640841,12:28:13.404,34.091878,12:28:13.404,0.00264
12:28:13.405,1.556421,12:28:13.405,33.923038,12:28:13.405,0.003955
12:28:13.406,1.640841,12:28:13.406,33.787966,12:28:13.406,0.003626
12:28:13.407,1.657725,12:28:13.407,33.838618,12:28:13.407,0.003626
12:28:13.408,1.590189,12:28:13.408,33.990574,12:28:13.408,0.002311
12:28:13.409,1.674609,12:28:13.409,33.88927,12:28:13.409,0.003955
12:28:13.410,1.623957,12:28:13.410,33.872386,12:28:13.410,0.003297
12:28:13.411,1.556421,12:28:13.411,33.80485,12:28:13.411,0.003297
12:28:13.412,1.573305,12:28:13.412,33.906154,12:28:13.412,0.002969
12:28:13.413,1.590189,12:28:13.413,33.838618,12:28:13.413,0.00264
12:28:13.414,1.590189,12:28:13.414,33.754198,12:28:13.414,0.003626
12:28:13.415,1.573305,12:28:13.415,33.72043,12:28:13.415,0.00264
12:28:13.416,1.505769,12:28:13.416,33.771082,12:28:13.416,0.003297
12:28:13.417,1.539537,12:28:13.417,33.821734,12:28:13.417,0.001653
12:28:13.418,1.573305,12:28:13.418,33.703546,12:28:13.418,0.002969
12:28:13.419,1.590189,12:28:13.419,33.686662,12:28:13.419,0.001653
12:28:13.420,1.556421,12:28:13.420,33.80485,12:28:13.420,0.003955
12:28:13.421,1.573305,12:28:13.421,33.838618,12:28:13.421,0.003626
12:28:13.422,1.573305,12:28:13.422,33.771082,12:28:13.422,0.00264
12:28:13.423,1.657725,12:28:13.423,33.619126,12:28:13.423,0.001982
12:28:13.424,1.640841,12:28:13.424,33.754198,12:28:13.424,0.00264
12:28:13.425,1.623957,12:28:13.425,33.703546,12:28:13.425,0.001653
12:28:13.426,1.623957,12:28:13.426,33.652894,12:28:13.426,0.003297
12:28:13.427,1.674609,12:28:13.427,33.652894,12:28:13.427,0.003955
12:28:13.428,1.623957,12:28:13.428,33.754198,12:28:13.428,0.003626
12:28:13.429,1.623957,12:28:13.429,33.686662,12:28:13.429,0.004612
12:28:13.430,1.640841,12:28:13.430,33.686662,12:28:13.430,0.00264
12:28:13.431,1.573305,12:28:13.431,33.669778,12:28:13.431,0.003955
12:28:13.432,1.556421,12:28:13.432,33.686662,12:28:13.432,0.003626
12:28:13.433,1.607073,12:28:13.433,33.652894,12:28:13.433,0.003297
12:28:13.434,1.556421,12:28:13.434,33.55159,12:28:13.434,0.003297
12:28:13.435,1.623957,12:28:13.435,33.568474,12:28:13.435,0.003297
12:28:13.436,1.505769,12:28:13.436,33.602242,12:28:13.436,0.003955
12:28:13.437,1.573305,12:28:13.437,33.63601,12:28:13.437,0.003955
12:28:13.438,1.590189,12:28:13.438,33.585358,12:28:13.438,0.004941
12:28:13.439,1.607073,12:28:13.439,33.534706,12:28:13.439,0.003626
12:28:13.440,1.590189,12:28:13.440,33.619126,12:28:13.440,0.003297
12:28:13.441,1.522653,12:28:13.441,33.55159,12:28:13.441,0.00264
12:28:13.442,1.623957,12:28:13.442,33.534706,12:28:13.442,0.005599
12:28:13.443,1.573305,12:28:13.443,33.500938,12:28:13.443,0.002311
12:28:13.444,1.623957,12:28:13.444,33.55159,12:28:13.444,0.003297
12:28:13.445,1.607073,12:28:13.445,33.619126,12:28:13.445,0.003955
12:28:13.446,1.623957,12:28:13.446,33.534706,12:28:13.446,0.00264
12:28:13.447,1.607073,12:28:13.447,33.500938,12:28:13.447,0.002969
12:28:13.448,1.590189,12:28:13.448,33.669778,12:28:13.448,0.001982
12:28:13.449,1.623957,12:28:13.449,33.55159,12:28:13.449,0.001653
12:28:13.450,1.691493,12:28:13.450,33.500938,12:28:13.450,0.002311
12:28:13.451,1.539537,12:28:13.451,33.534706,12:28:13.451,0.003297
12:28:13.452,1.556421,12:28:13.452,33.534706,12:28:13.452,0.003297
12:28:13.453,1.607073,12:28:13.453,33.500938,12:28:13.453,0.00264
12:28:13.454,1.573305,12:28:13.454,33.416518,12:28:13.454,0.002311
12:28:13.455,1.522653,12:28:13.455,33.46717,12:28:13.455,0.002311
12:28:13.456,1.607073,12:28:13.456,33.55159,12:28:13.456,0.003297
12:28:13.457,1.573305,12:28:13.457,33.484054,12:28:13.457,0.003297
12:28:13.458,1.590189,12:28:13.458,33.399634,12:28:13.458,0.003626
12:28:13.459,1.505769,12:28:13.459,33.416518,12:28:13.459,0.002311
12:28:13.460,1.539537,12:28:13.460,33.484054,12:28:13.460,0.003955
12:28:13.461,1.505769,12:28:13.461,33.450286,12:28:13.461,0.001653
12:28:13.462,1.573305,12:28:13.462,33.450286,12:28:13.462,0.002311
12:28:13.463,1.640841,12:28:13.463,33.38275,12:28:13.463,0.002969
12:28:13.464,1.623957,12:28:13.464,33.433402,12:28:13.464,0.002311
12:28:13.465,1.623957,12:28:13.465,33.46717,12:28:13.465,0.003626
12:28:13.466,1.623957,12:28:13.466,33.38275,12:28:13.466,0.00264
12:28:13.467,1.623957,12:28:13.467,33.38275,12:28:13.467,0.003297
12:28:13.468,1.607073,12:28:13.468,33.399634,12:28:13.468,0.003955
12:28:13.469,1.623957,12:28:13.469,33.500938,12:28:13.469,0.002969
12:28:13.470,1.623957,12:28:13.470,33.281446,12:28:13.470,0.002969
12:28:13.471,1.623957,12:28:13.471,33.281446,12:28:13.471,0.003955
12:28:13.472,1.539537,12:28:13.472,33.365866,12:28:13.472,0.002969
12:28:13.473,1.539537,12:28:13.473,33.264562,12:28:13.473,0.003297
12:28:13.474,1.607073,12:28:13.474,33.29833,12:28:13.474,0.002311
12:28:13.475,1.573305,12:28:13.475,33.281446,12:28:13.475,0.002969
12:28:13.476,1.539537,12:28:13.476,33.315214,12:28:13.476,0.002311
12:28:13.477,1.556421,12:28:13.477,33.348982,12:28:13.477,0.003955
12:28:13.478,1.590189,12:28:13.478,33.112606,12:28:13.478,0.002311
12:28:13.479,1.573305,12:28:13.479,33.281446,12:28:13.479,0.003955
12:28:13.480,1.522653,12:28:13.480,33.29833,12:28:13.480,0.00264
12:28:13.481,1.623957,12:28:13.481,33.29833,12:28:13.481,0.003626
12:28:13.482,1.607073,12:28:13.482,33.281446,12:28:13.482,0.002311
12:28:13.483,1.573305,12:28:13.483,33.247678,12:28:13.483,0.003626
12:28:13.484,1.556421,12:28:13.484,33.332098,12:28:13.484,0.00264
12:28:13.485,1.607073,12:28:13.485,33.247678,12:28:13.485,0.003297
12:28:13.486,1.623957,12:28:13.486,33.061954,12:28:13.486,0.003626
12:28:13.487,1.623957,12:28:13.487,33.12949,12:28:13.487,0.001982
12:28:13.488,1.657725,12:28:13.488,33.180142,12:28:13.488,0.005599
12:28:13.489,1.556421,12:28:13.489,33.264562,12:28:13.489,0.002969
12:28:13.490,1.640841,12:28:13.490,33.061954,12:28:13.490,0.003955
12:28:13.491,1.657725,12:28:13.491,33.028186,12:28:13.491,0.004612
12:28:13.492,1.590189,12:28:13.492,33.078838,12:28:13.492,0.00264
12:28:13.493,1.522653,12:28:13.493,33.078838,12:28:13.493,0.001653
12:28:13.494,1.623957,12:28:13.494,33.078838,12:28:13.494,0.002311
12:28:13.495,1.607073,12:28:13.495,33.04507,12:28:13.495,0.004284
12:28:13.496,1.556421,12:28:13.496,33.230794,12:28:13.496,0.00264
12:28:13.497,1.573305,12:28:13.497,33.163258,12:28:13.497,0.001325
12:28:13.498,1.590189,12:28:13.498,33.028186,12:28:13.498,0.003297
12:28:13.499,1.623957,12:28:13.499,33.028186,12:28:13.499,0.001325
12:28:13.500,1.556421,12:28:13.500,33.078838,12:28:13.500,0.00264
12:28:13.501,1.590189,12:28:13.501,33.061954,12:28:13.501,0.002311
12:28:13.502,1.573305,12:28:13.502,33.04507,12:28:13.502,0.004284
12:28:13.503,1.590189,12:28:13.503,33.028186,12:28:13.503,0.001653
12:28:13.504,1.539537,12:28:13.504,33.112606,12:28:13.504,0.003297
12:28:13.505,1.607073,12:28:13.505,33.146374,12:28:13.505,0.000996
12:28:13.506,1.590189,12:28:13.506,33.12949,12:28:13.506,0.00527
12:28:13.507,1.573305,12:28:13.507,32.994418,12:28:13.507,0.002311
12:28:13.508,1.573305,12:28:13.508,33.078838,12:28:13.508,0.003297
12:28:13.509,1.590189,12:28:13.509,33.078838,12:28:13.509,0.003626
12:28:13.510,1.607073,12:28:13.510,33.061954,12:28:13.510,0.00264
12:28:13.511,1.590189,12:28:13.511,33.04507,12:28:13.511,0.002969
12:28:13.512,1.539537,12:28:13.512,33.061954,12:28:13.512,0.002969
12:28:13.513,1.556421,12:28:13.513,33.011302,12:28:13.513,0.002969
12:28:13.514,1.573305,12:28:13.514,33.011302,12:28:13.514,0.00264
12:28:13.515,1.556421,12:28:13.515,32.96065,12:28:13.515,0.003297
12:28:13.516,1.573305,12:28:13.516,32.977534,12:28:13.516,0.002969
12:28:13.517,1.522653,12:28:13.517,33.011302,12:28:13.517,0.002311
12:28:13.518,1.522653,12:28:13.518,32.909998,12:28:13.518,0.00264
12:28:13.519,1.573305,12:28:13.519,32.87623,12:28:13.519,0.00264
12:28:13.520,1.573305,12:28:13.520,32.893114,12:28:13.520,0.003297
12:28:13.521,1.556421,12:28:13.521,33.061954,12:28:13.521,0.004284
12:28:13.522,1.556421,12:28:13.522,32.893114,12:28:13.522,0.003297
12:28:13.523,1.623957,12:28:13.523,32.87623,12:28:13.523,0.005599
12:28:13.524,1.674609,12:28:13.524,32.87623,12:28:13.524,0.001982
12:28:13.525,1.573305,12:28:13.525,33.011302,12:28:13.525,0.00264
12:28:13.526,1.640841,12:28:13.526,32.977534,12:28:13.526,0.002311
12:28:13.527,1.640841,12:28:13.527,32.909998,12:28:13.527,0.001982
12:28:13.528,1.674609,12:28:13.528,32.859347,12:28:13.528,0.003955
12:28:13.529,1.573305,12:28:13.529,33.011302,12:28:13.529,0.003297
12:28:13.530,1.573305,12:28:13.530,32.859347,12:28:13.530,0.003297
12:28:13.531,1.640841,12:28:13.531,32.808695,12:28:13.531,0.001325
12:28:13.532,1.556421,12:28:13.532,32.893114,12:28:13.532,0.002969
12:28:13.533,1.522653,12:28:13.533,32.893114,12:28:13.533,0.00264
12:28:13.534,1.590189,12:28:13.534,32.909998,12:28:13.534,0.005599
12:28:13.535,1.556421,12:28:13.535,32.859347,12:28:13.535,0.003297
12:28:13.536,1.590189,12:28:13.536,32.808695,12:28:13.536,0.00264
12:28:13.537,1.573305,12:28:13.537,32.791811,12:28:13.537,0.003297
12:28:13.538,1.573305,12:28:13.538,32.825579,12:28:13.538,0.00264
12:28:13.539,1.556421,12:28:13.539,32.774927,12:28:13.539,0.003955
12:28:13.540,1.539537,12:28:13.540,32.741159,12:28:13.540,0.00264
12:28:13.541,1.590189,12:28:13.541,32.859347,12:28:13.541,0.002311
12:28:13.542,1.539537,12:28:13.542,32.724275,12:28:13.542,0.00264
12:28:13.543,1.657725,12:28:13.543,32.758043,12:28:13.543,0.003297
12:28:13.544,1.657725,12:28:13.544,32.724275,12:28:13.544,0.002969
12:28:13.545,1.607073,12:28:13.545,32.842463,12:28:13.545,0.00264
12:28:13.546,1.607073,12:28:13.546,32.774927,12:28:13.546,0.003955
12:28:13.547,1.657725,12:28:13.547,32.673623,12:28:13.547,0.003297
12:28:13.548,1.607073,12:28:13.548,32.774927,12:28:13.548,0.003297
12:28:13.549,1.590189,12:28:13.549,32.791811,12:28:13.549,0.001982
12:28:13.550,1.607073,12:28:13.550,32.656739,12:28:13.550,0.002311
12:28:13.551,1.607073,12:28:13.551,32.724275,12:28:13.551,0.00264
12:28:13.552,1.623957,12:28:13.552,32.707391,12:28:13.552,0.003297
12:28:13.553,1.623957,12:28:13.553,32.741159,12:28:13.553,0.002311
12:28:13.554,1.539537,12:28:13.554,32.741159,12:28:13.554,0.002311
12:28:13.555,1.590189,12:28:13.555,32.724275,12:28:13.555,0.003626
12:28:13.556,1.590189,12:28:13.556,32.690507,12:28:13.556,0.002311
12:28:13.557,1.539537,12:28:13.557,32.741159,12:28:13.557,0.002969
12:28:13.558,1.623957,12:28:13.558,32.673623,12:28:13.558,0.004284
12:28:13.559,1.556421,12:28:13.559,32.606087,12:28:13.559,0.004612
12:28:13.560,1.522653,12:28:13.560,32.656739,12:28:13.560,0.002969
12:28:13.561,1.488885,12:28:13.561,32.690507,12:28:13.561,0.003297
12:28:13.562,1.573305,12:28:13.562,32.589203,12:28:13.562,0.003626
12:28:13.563,1.640841,12:28:13.563,32.572319,12:28:13.563,0.002311
12:28:13.564,1.640841,12:28:13.564,32.606087,12:28:13.564,0.003626
12:28:13.565,1.590189,12:28:13.565,32.741159,12:28:13.565,0.002969
12:28:13.566,1.607073,12:28:13.566,32.758043,12:28:13.566,0.001653
12:28:13.567,1.657725,12:28:13.567,32.639855,12:28:13.567,0.005599
12:28:13.568,1.590189,12:28:13.568,32.606087,12:28:13.568,0.003626
12:28:13.569,1.590189,12:28:13.569,32.673623,12:28:13.569,0.00264
12:28:13.570,1.590189,12:28:13.570,32.538551,12:28:13.570,0.00264
12:28:13.571,1.590189,12:28:13.571,32.656739,12:28:13.571,0.002969
12:28:13.572,1.623957,12:28:13.572,32.555435,12:28:13.572,0.00264
12:28:13.573,1.522653,12:28:13.573,32.606087,12:28:13.573,0.002969
12:28:13.574,1.539537,12:28:13.574,32.521667,12:28:13.574,0.003297
12:28:13.575,1.556421,12:28:13.575,32.504783,12:28:13.575,0.002969
12:28:13.576,1.556421,12:28:13.576,32.538551,12:28:13.576,0.002969
12:28:13.577,1.539537,12:28:13.577,32.606087,12:28:13.577,0.003297
12:28:13.578,1.573305,12:28:13.578,32.471015,12:28:13.578,0.002969
12:28:13.579,1.505769,12:28:13.579,32.487899,12:28:13.579,0.00264
12:28:13.580,1.590189,12:28:13.580,32.420363,12:28:13.580,0.001653
12:28:13.581,1.488885,12:28:13.581,32.538551,12:28:13.581,0.002311
12:28:13.582,1.573305,12:28:13.582,32.437247,12:28:13.582,0.00264
12:28:13.583,1.640841,12:28:13.583,32.471015,12:28:13.583,0.002311
12:28:13.584,1.640841,12:28:13.584,32.454131,12:28:13.584,0.002311
12:28:13.585,1.657725,12:28:13.585,32.538551,12:28:13.585,0.002969
12:28:13.586,1.657725,12:28:13.586,32.471015,12:28:13.586,0.004612
12:28:13.587,1.657725,12:28:13.587,32.437247,12:28:13.587,0.004284
12:28:13.588,1.725261,12:28:13.588,32.471015,12:28:13.588,0.002311
12:28:13.589,1.607073,12:28:13.589,32.454131,12:28:13.589,0.00264
12:28:13.590,1.590189,12:28:13.590,32.420363,12:28:13.590,0.004284
12:28:13.591,1.573305,12:28:13.591,32.420363,12:28:13.591,0.003297
12:28:13.592,1.573305,12:28:13.592,32.335943,12:28:13.592,0.002969
12:28:13.593,1.556421,12:28:13.593,32.437247,12:28:13.593,0.002311
12:28:13.594,1.539537,12:28:13.594,32.437247,12:28:13.594,0.003297
12:28:13.595,1.590189,12:28:13.595,32.386595,12:28:13.595,0.002311
12:28:13.596,1.623957,12:28:13.596,32.285291,12:28:13.596,0.002311
12:28:13.597,1.505769,12:28:13.597,32.369711,12:28:13.597,0.001982
12:28:13.598,1.607073,12:28:13.598,32.335943,12:28:13.598,0.00264
12:28:13.599,1.556421,12:28:13.599,32.319059,12:28:13.599,0.003297
12:28:13.600,1.590189,12:28:13.600,32.335943,12:28:13.600,0.003297
12:28:13.601,1.539537,12:28:13.601,32.369711,12:28:13.601,0.002311
12:28:13.602,1.539537,12:28:13.602,32.335943,12:28:13.602,0.001982
12:28:13.603,1.623957,12:28:13.603,32.302175,12:28:13.603,0.001653
12:28:13.604,1.590189,12:28:13.604,32.335943,12:28:13.604,0.002311
12:28:13.605,1.590189,12:28:13.605,32.352827,12:28:13.605,0.001982
12:28:13.606,1.590189,12:28:13.606,32.285291,12:28:13.606,0.00264
12:28:13.607,1.556421,12:28:13.607,32.335943,12:28:13.607,0.001982
12:28:13.608,1.623957,12:28:13.608,32.268407,12:28:13.608,0.001653
12:28:13.609,1.623957,12:28:13.609,32.352827,12:28:13.609,0.003297
12:28:13.610,1.607073,12:28:13.610,32.268407,12:28:13.610,0.002969
12:28:13.611,1.556421,12:28:13.611,32.285291,12:28:13.611,0.003955
12:28:13.612,1.573305,12:28:13.612,32.251523,12:28:13.612,0.002311
12:28:13.613,1.556421,12:28:13.613,32.335943,12:28:13.613,0.001982
12:28:13.614,1.539537,12:28:13.614,32.285291,12:28:13.614,0.00264
12:28:13.615,1.590189,12:28:13.615,32.217755,12:28:13.615,0.002969
12:28:13.616,1.590189,12:28:13.616,32.217755,12:28:13.616,0.001982
12:28:13.617,1.539537,12:28:13.617,32.285291,12:28:13.617,0.002311
12:28:13.618,1.623957,12:28:13.618,32.285291,12:28:13.618,0.00264
12:28:13.619,1.590189,12:28:13.619,32.167103,12:28:13.619,0.002969
12:28:13.620,1.590189,12:28:13.620,32.133335,12:28:13.620,0.003297
12:28:13.621,1.556421,12:28:13.621,32.217755,12:28:13.621,0.002311
12:28:13.622,1.607073,12:28:13.622,32.285291,12:28:13.622,0.003626
12:28:13.623,1.640841,12:28:13.623,32.082683,12:28:13.623,0.001653
12:28:13.624,1.691493,12:28:13.624,32.065799,12:28:13.624,0.002311
12:28:13.625,1.657725,12:28:13.625,32.217755,12:28:13.625,0.003297
12:28:13.626,1.640841,12:28:13.626,32.150219,12:28:13.626,0.003297
12:28:13.627,1.657725,12:28:13.627,31.998263,12:28:13.627,0.002311
12:28:13.628,1.657725,12:28:13.628,32.116451,12:28:13.628,0.000996
12:28:13.629,1.590189,12:28:13.629,32.133335,12:28:13.629,0.003297
12:28:13.630,1.691493,12:28:13.630,32.133335,12:28:13.630,0.001982
12:28:13.631,1.640841,12:28:13.631,32.048915,12:28:13.631,0.003626
12:28:13.632,1.657725,12:28:13.632,31.947611,12:28:13.632,0.002969
12:28:13.633,1.556421,12:28:13.633,32.150219,12:28:13.633,0.003297
12:28:13.634,1.573305,12:28:13.634,32.082683,12:28:13.634,0.002311
12:28:13.635,1.556421,12:28:13.635,32.065799,12:28:13.635,0.002969
12:28:13.636,1.607073,12:28:13.636,32.015147,12:28:13.636,0.002311
12:28:13.637,1.573305,12:28:13.637,32.150219,12:28:13.637,0.003297
12:28:13.638,1.488885,12:28:13.638,32.116451,12:28:13.638,0.00264
12:28:13.639,1.573305,12:28:13.639,32.032031,12:28:13.639,0.003626
12:28:13.640,1.590189,12:28:13.640,32.065799,12:28:13.640,0.003626
12:28:13.641,1.640841,12:28:13.641,31.998263,12:28:13.641,0.002969
12:28:13.642,1.505769,12:28:13.642,32.015147,12:28:13.642,0.003626
12:28:13.643,1.623957,12:28:13.643,32.015147,12:28:13.643,0.001653
12:28:13.644,1.657725,12:28:13.644,31.930727,12:28:13.644,0.003955
12:28:13.645,1.590189,12:28:13.645,32.048915,12:28:13.645,0.001982
12:28:13.646,1.640841,12:28:13.646,32.116451,12:28:13.646,0.002969
12:28:13.647,1.623957,12:28:13.647,32.065799,12:28:13.647,0.002969
