Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:45:23.681,1.472001,12:45:23.681,36.151725,12:45:23.681,0.003297
12:45:23.682,1.522653,12:45:23.682,36.067305,12:45:23.682,0.002969
12:45:23.683,1.556421,12:45:23.683,36.067305,12:45:23.683,0.002311
12:45:23.684,1.488885,12:45:23.684,36.117957,12:45:23.684,0.002311
12:45:23.685,1.488885,12:45:23.685,36.084189,12:45:23.685,0.00264
12:45:23.686,1.623957,12:45:23.686,36.050421,12:45:23.686,0.003297
12:45:23.687,1.590189,12:45:23.687,36.101073,12:45:23.687,0.003955
12:45:23.688,1.539537,12:45:23.688,36.185493,12:45:23.688,0.003626
12:45:23.689,1.590189,12:45:23.689,36.185493,12:45:23.689,0.004284
12:45:23.690,1.623957,12:45:23.690,36.117957,12:45:23.690,0.003626
12:45:23.691,1.607073,12:45:23.691,36.050421,12:45:23.691,0.002311
12:45:23.692,1.556421,12:45:23.692,36.016653,12:45:23.692,0.004612
12:45:23.693,1.505769,12:45:23.693,36.067305,12:45:23.693,0.00264
12:45:23.694,1.607073,12:45:23.694,35.915349,12:45:23.694,0.002311
12:45:23.695,1.590189,12:45:23.695,35.949117,12:45:23.695,0.00527
12:45:23.696,1.539537,12:45:23.696,36.033537,12:45:23.696,0.002969
12:45:23.697,1.522653,12:45:23.697,35.898465,12:45:23.697,0.001982
12:45:23.698,1.488885,12:45:23.698,35.932233,12:45:23.698,0.004612
12:45:23.699,1.522653,12:45:23.699,35.949117,12:45:23.699,0.002311
12:45:23.700,1.505769,12:45:23.700,35.932233,12:45:23.700,0.00264
12:45:23.701,1.488885,12:45:23.701,35.966001,12:45:23.701,0.005599
12:45:23.702,1.590189,12:45:23.702,36.067305,12:45:23.702,0.003955
12:45:23.703,1.539537,12:45:23.703,36.016653,12:45:23.703,0.001325
12:45:23.704,1.556421,12:45:23.704,35.932233,12:45:23.704,0.004284
12:45:23.705,1.522653,12:45:23.705,35.982885,12:45:23.705,0.002969
12:45:23.706,1.573305,12:45:23.706,35.881581,12:45:23.706,0.001325
12:45:23.707,1.556421,12:45:23.707,35.898465,12:45:23.707,0.004941
12:45:23.708,1.556421,12:45:23.708,35.898465,12:45:23.708,0.003297
12:45:23.709,1.488885,12:45:23.709,35.881581,12:45:23.709,0.00264
12:45:23.710,1.539537,12:45:23.710,35.881581,12:45:23.710,0.004941
12:45:23.711,1.539537,12:45:23.711,35.830929,12:45:23.711,0.002969
12:45:23.712,1.539537,12:45:23.712,36.033537,12:45:23.712,0.002311
12:45:23.713,1.505769,12:45:23.713,35.898465,12:45:23.713,0.004284
12:45:23.714,1.522653,12:45:23.714,35.729625,12:45:23.714,0.003626
12:45:23.715,1.556421,12:45:23.715,35.814045,12:45:23.715,0.001982
12:45:23.716,1.505769,12:45:23.716,35.847813,12:45:23.716,0.004612
12:45:23.717,1.455117,12:45:23.717,35.814045,12:45:23.717,0.00264
12:45:23.718,1.539537,12:45:23.718,35.763393,12:45:23.718,0.001653
12:45:23.719,1.607073,12:45:23.719,35.729625,12:45:23.719,0.003626
12:45:23.720,1.505769,12:45:23.720,35.814045,12:45:23.720,0.003297
12:45:23.721,1.488885,12:45:23.721,35.847813,12:45:23.721,0.001982
12:45:23.722,1.522653,12:45:23.722,35.712741,12:45:23.722,0.003955
12:45:23.723,1.539537,12:45:23.723,35.712741,12:45:23.723,0.003297
12:45:23.724,1.573305,12:45:23.724,35.746509,12:45:23.724,0.002311
12:45:23.725,1.573305,12:45:23.725,35.780277,12:45:23.725,0.003297
12:45:23.726,1.590189,12:45:23.726,35.746509,12:45:23.726,0.001982
12:45:23.727,1.539537,12:45:23.727,35.645205,12:45:23.727,0.002311
12:45:23.728,1.590189,12:45:23.728,35.763393,12:45:23.728,0.003297
12:45:23.729,1.573305,12:45:23.729,35.763393,12:45:23.729,0.00264
12:45:23.730,1.657725,12:45:23.730,35.611437,12:45:23.730,0.003955
12:45:23.731,1.640841,12:45:23.731,35.577669,12:45:23.731,0.00264
12:45:23.732,1.573305,12:45:23.732,35.695857,12:45:23.732,0.003297
12:45:23.733,1.556421,12:45:23.733,35.662089,12:45:23.733,0.001982
12:45:23.734,1.623957,12:45:23.734,35.510133,12:45:23.734,0.002311
12:45:23.735,1.573305,12:45:23.735,35.476365,12:45:23.735,0.002969
12:45:23.736,1.505769,12:45:23.736,35.543901,12:45:23.736,0.002969
12:45:23.737,1.505769,12:45:23.737,35.628321,12:45:23.737,0.001982
12:45:23.738,1.573305,12:45:23.738,35.527017,12:45:23.738,0.002311
12:45:23.739,1.539537,12:45:23.739,35.510133,12:45:23.739,0.003297
12:45:23.740,1.472001,12:45:23.740,35.645205,12:45:23.740,0.001982
12:45:23.741,1.438233,12:45:23.741,35.628321,12:45:23.741,0.002311
12:45:23.742,1.539537,12:45:23.742,35.611437,12:45:23.742,0.003626
12:45:23.743,1.522653,12:45:23.743,35.476365,12:45:23.743,0.003297
12:45:23.744,1.539537,12:45:23.744,35.577669,12:45:23.744,0.002311
12:45:23.745,1.539537,12:45:23.745,35.662089,12:45:23.745,0.003297
12:45:23.746,1.539537,12:45:23.746,35.628321,12:45:23.746,0.003626
12:45:23.747,1.607073,12:45:23.747,35.527017,12:45:23.747,0.001653
12:45:23.748,1.590189,12:45:23.748,35.645205,12:45:23.748,0.003297
12:45:23.749,1.573305,12:45:23.749,35.543901,12:45:23.749,0.004284
12:45:23.750,1.640841,12:45:23.750,35.577669,12:45:23.750,0.002311
12:45:23.751,1.590189,12:45:23.751,35.527017,12:45:23.751,0.003626
12:45:23.752,1.522653,12:45:23.752,35.510133,12:45:23.752,0.003955
12:45:23.753,1.488885,12:45:23.753,35.510133,12:45:23.753,0.00264
12:45:23.754,1.539537,12:45:23.754,35.577669,12:45:23.754,0.002969
12:45:23.755,1.556421,12:45:23.755,35.510133,12:45:23.755,0.00264
12:45:23.756,1.573305,12:45:23.756,35.459481,12:45:23.756,0.001982
12:45:23.757,1.505769,12:45:23.757,35.527017,12:45:23.757,0.002311
12:45:23.758,1.505769,12:45:23.758,35.560785,12:45:23.758,0.003955
12:45:23.759,1.488885,12:45:23.759,35.442597,12:45:23.759,0.002311
12:45:23.760,1.505769,12:45:23.760,35.442597,12:45:23.760,0.003626
12:45:23.761,1.472001,12:45:23.761,35.442597,12:45:23.761,0.00264
12:45:23.762,1.505769,12:45:23.762,35.425713,12:45:23.762,0.002311
12:45:23.763,1.505769,12:45:23.763,35.442597,12:45:23.763,0.002969
12:45:23.764,1.556421,12:45:23.764,35.408829,12:45:23.764,0.003297
12:45:23.765,1.488885,12:45:23.765,35.408829,12:45:23.765,0.002969
12:45:23.766,1.573305,12:45:23.766,35.341293,12:45:23.766,0.003626
12:45:23.767,1.640841,12:45:23.767,35.341293,12:45:23.767,0.004284
12:45:23.768,1.607073,12:45:23.768,35.324409,12:45:23.768,0.003297
12:45:23.769,1.539537,12:45:23.769,35.510133,12:45:23.769,0.003297
12:45:23.770,1.539537,12:45:23.770,35.341293,12:45:23.770,0.003955
12:45:23.771,1.539537,12:45:23.771,35.307525,12:45:23.771,0.001982
12:45:23.772,1.539537,12:45:23.772,35.358177,12:45:23.772,0.002969
12:45:23.773,1.556421,12:45:23.773,35.442597,12:45:23.773,0.003297
12:45:23.774,1.556421,12:45:23.774,35.341293,12:45:23.774,0.003297
12:45:23.775,1.472001,12:45:23.775,35.307525,12:45:23.775,0.002311
12:45:23.776,1.505769,12:45:23.776,35.341293,12:45:23.776,0.002311
12:45:23.777,1.522653,12:45:23.777,35.341293,12:45:23.777,0.002969
12:45:23.778,1.505769,12:45:23.778,35.256873,12:45:23.778,1.016326
12:45:23.779,1.573305,12:45:23.779,35.307525,12:45:23.779,5.178581
12:45:23.780,1.539537,12:45:23.780,35.324409,12:45:23.780,5.898647
12:45:23.781,1.488885,12:45:23.781,35.375061,12:45:23.781,5.897003
12:45:23.782,1.539537,12:45:23.782,35.341293,12:45:23.782,5.903579
12:45:23.783,1.556421,12:45:23.783,35.239989,12:45:23.783,5.919361
12:45:23.784,1.573305,12:45:23.784,35.273757,12:45:23.784,5.924951
12:45:23.785,1.505769,12:45:23.785,35.239989,12:45:23.785,5.939747
12:45:23.786,1.539537,12:45:23.786,35.307525,12:45:23.786,5.9552
12:45:23.787,1.488885,12:45:23.787,35.273757,12:45:23.787,5.961447
12:45:23.788,1.505769,12:45:23.788,35.223105,12:45:23.788,5.97427
12:45:23.789,1.539537,12:45:23.789,35.307525,12:45:23.789,5.992025
12:45:23.790,1.640841,12:45:23.790,35.223105,12:45:23.790,5.98808
12:45:23.791,1.826565,12:45:23.791,35.172453,12:45:23.791,5.940404
12:45:23.792,2.012289,12:45:23.792,35.206221,12:45:23.792,5.932513
12:45:23.793,2.535693,12:45:23.793,35.223105,12:45:23.793,5.942377
12:45:23.794,3.700688,12:45:23.794,35.223105,12:45:23.794,5.961447
12:45:23.795,5.760536,12:45:23.795,35.239989,12:45:23.795,6.000245
12:45:23.796,8.934727,12:45:23.796,35.189337,12:45:23.796,6.002218
12:45:23.797,12.345294,12:45:23.797,35.307525,12:45:23.797,6.001889
12:45:23.798,16.059773,12:45:23.798,35.206221,12:45:23.798,5.997615
12:45:23.799,20.449611,12:45:23.799,35.121802,12:45:23.799,5.988737
12:45:23.800,24.940754,12:45:23.800,35.104918,12:45:23.800,5.945007
12:45:23.801,29.600736,12:45:23.801,35.223105,12:45:23.801,5.939747
12:45:23.802,34.513978,12:45:23.802,35.273757,12:45:23.802,5.945994
12:45:23.803,39.511639,12:45:23.803,35.104918,12:45:23.803,5.945665
12:45:23.804,44.627489,12:45:23.804,35.15557,12:45:23.804,5.992683
12:45:23.805,49.912178,12:45:23.805,35.189337,12:45:23.805,5.999588
12:45:23.806,55.044911,12:45:23.806,35.15557,12:45:23.806,5.999259
12:45:23.807,59.839964,12:45:23.807,35.020498,12:45:23.807,5.989066
12:45:23.808,64.415525,12:45:23.808,35.003614,12:45:23.808,5.978545
12:45:23.809,69.041737,12:45:23.809,35.138686,12:45:23.809,5.978216
12:45:23.810,72.975706,12:45:23.810,35.088034,12:45:23.810,5.988408
12:45:23.811,75.271929,12:45:23.811,35.003614,12:45:23.811,5.964077
12:45:23.812,75.255045,12:45:23.812,35.07115,12:45:23.812,5.950597
12:45:23.813,73.127662,12:45:23.813,35.15557,12:45:23.813,5.964077
12:45:23.814,69.784633,12:45:23.814,35.15557,12:45:23.814,5.971969
12:45:23.815,65.107768,12:45:23.815,34.969846,12:45:23.815,6.010109
12:45:23.816,59.839964,12:45:23.816,34.98673,12:45:23.816,6.019973
12:45:23.817,55.787807,12:45:23.817,35.15557,12:45:23.817,6.013068
12:45:23.818,51.617461,12:45:23.818,35.138686,12:45:23.818,5.992354
12:45:23.819,46.096396,12:45:23.819,35.256873,12:45:23.819,5.980517
12:45:23.820,40.609099,12:45:23.820,35.273757,12:45:23.820,5.988408
12:45:23.821,36.354333,12:45:23.821,35.510133,12:45:23.821,5.985778
12:45:23.822,33.348982,12:45:23.822,35.527017,12:45:23.822,5.943692
12:45:23.823,31.474859,12:45:23.823,35.476365,12:45:23.823,5.921991
12:45:23.824,30.985223,12:45:23.824,35.543901,12:45:23.824,5.91706
12:45:23.825,32.082683,12:45:23.825,35.510133,12:45:23.825,5.920019
12:45:23.826,34.784122,12:45:23.826,35.442597,12:45:23.826,5.914758
12:45:23.827,38.4986,12:45:23.827,35.307525,12:45:23.827,5.954871
12:45:23.828,43.091046,12:45:23.828,35.239989,12:45:23.828,5.961447
12:45:23.829,48.088707,12:45:23.829,35.442597,12:45:23.829,5.964077
12:45:23.830,52.647384,12:45:23.830,35.611437,12:45:23.830,5.955529
12:45:23.831,56.73331,12:45:23.831,35.510133,12:45:23.831,5.953885
12:45:23.832,59.671124,12:45:23.832,35.628321,12:45:23.832,5.953556
12:45:23.833,61.308871,12:45:23.833,35.780277,12:45:23.833,5.952898
12:45:23.834,61.612783,12:45:23.834,35.695857,12:45:23.834,5.959474
12:45:23.835,61.511479,12:45:23.835,35.712741,12:45:23.835,5.96605
12:45:23.836,61.224451,12:45:23.836,35.830929,12:45:23.836,5.959474
12:45:23.837,60.667279,12:45:23.837,35.949117,12:45:23.837,5.909826
12:45:23.838,59.755544,12:45:23.838,36.016653,12:45:23.838,5.895359
12:45:23.839,58.776273,12:45:23.839,36.101073,12:45:23.839,5.896017
12:45:23.840,57.797001,12:45:23.840,36.236145,12:45:23.840,5.914758
12:45:23.841,56.615122,12:45:23.841,36.354333,12:45:23.841,5.929225
12:45:23.842,55.213751,12:45:23.842,36.438753,12:45:23.842,5.975914
12:45:23.843,53.30586,12:45:23.843,36.438753,12:45:23.843,5.986764
12:45:23.844,51.549925,12:45:23.844,36.540057,12:45:23.844,5.97164
12:45:23.845,50.148554,12:45:23.845,36.641361,12:45:23.845,5.961447
12:45:23.846,49.118631,12:45:23.846,36.692013,12:45:23.846,5.961447
12:45:23.847,48.696531,12:45:23.847,36.692013,12:45:23.847,5.959474
12:45:23.848,48.713415,12:45:23.848,36.776433,12:45:23.848,5.942377
12:45:23.849,49.338122,12:45:23.849,36.945273,12:45:23.849,5.929883
12:45:23.850,50.081018,12:45:23.850,37.097229,12:45:23.850,5.921005
12:45:23.851,51.499273,12:45:23.851,37.249185,12:45:23.851,5.922649
12:45:23.852,53.22144,12:45:23.852,37.434908,12:45:23.852,5.927581
12:45:23.853,55.011143,12:45:23.853,37.82324,12:45:23.853,5.923635
12:45:23.854,56.632006,12:45:23.854,38.025848,12:45:23.854,5.923635
12:45:23.855,57.49309,12:45:23.855,38.279108,12:45:23.855,5.914429
12:45:23.856,58.033377,12:45:23.856,38.41418,12:45:23.856,5.897332
12:45:23.857,58.269753,12:45:23.857,38.566136,12:45:23.857,5.887468
12:45:23.858,57.881421,12:45:23.858,38.566136,12:45:23.858,5.88681
12:45:23.859,57.138526,12:45:23.859,38.633672,12:45:23.859,5.887468
12:45:23.860,55.770923,12:45:23.860,38.616788,12:45:23.860,5.892729
12:45:23.861,53.576004,12:45:23.861,38.650556,12:45:23.861,5.898976
12:45:23.862,50.958985,12:45:23.862,38.937584,12:45:23.862,5.954214
12:45:23.863,48.443271,12:45:23.863,39.08954,12:45:23.863,5.956844
12:45:23.864,46.45096,12:45:23.864,39.359684,12:45:23.864,5.962762
12:45:23.865,45.117125,12:45:23.865,40.203883,12:45:23.865,5.94961
12:45:23.866,44.509301,12:45:23.866,41.351995,12:45:23.866,5.949939
12:45:23.867,44.306693,12:45:23.867,42.68583,12:45:23.867,5.94961
12:45:23.868,45.437921,12:45:23.868,43.580681,12:45:23.868,5.947638
12:45:23.869,47.278276,12:45:23.869,44.171621,12:45:23.869,5.94698
12:45:23.870,49.101747,12:45:23.870,44.441765,12:45:23.870,5.944678
12:45:23.871,51.448621,12:45:23.871,44.306693,12:45:23.871,5.943363
12:45:23.872,53.72796,12:45:23.872,43.969013,12:45:23.872,5.917388
12:45:23.873,55.686503,12:45:23.873,43.749521,12:45:23.873,5.890427
12:45:23.874,57.222946,12:45:23.874,43.394958,12:45:23.874,1.287585
12:45:23.875,57.543741,12:45:23.875,42.702714,12:45:23.875,0.945306
12:45:23.876,57.138526,12:45:23.876,42.415686,12:45:23.876,0.729943
12:45:23.877,55.922878,12:45:23.877,42.398802,12:45:23.877,0.524115
12:45:23.878,53.424048,12:45:23.878,42.719598,12:45:23.878,0.344262
12:45:23.879,50.503118,12:45:23.879,42.85467,12:45:23.879,0.181506
12:45:23.880,47.463999,12:45:23.880,43.124814,12:45:23.880,0.035191
12:45:23.881,44.627489,12:45:23.881,43.411842,12:45:23.881,-0.042406
12:45:23.882,42.618294,12:45:23.882,43.715753,12:45:23.882,-0.057859
12:45:23.883,41.014315,12:45:23.883,43.867709,12:45:23.883,-0.031555
12:45:23.884,40.372723,12:45:23.884,44.323577,12:45:23.884,-0.001635
12:45:23.885,40.744171,12:45:23.885,44.661257,12:45:23.885,0.001982
12:45:23.886,41.689674,12:45:23.886,44.965169,12:45:23.886,0.003955
12:45:23.887,42.381918,12:45:23.887,44.695025,12:45:23.887,0.002311
12:45:23.888,43.158582,12:45:23.888,44.441765,12:45:23.888,0.002311
12:45:23.889,43.715753,12:45:23.889,44.441765,12:45:23.889,0.002969
12:45:23.890,43.378074,12:45:23.890,44.661257,12:45:23.890,0.002311
12:45:23.891,42.500106,12:45:23.891,44.661257,12:45:23.891,0.002311
12:45:23.892,40.406491,12:45:23.892,45.167777,12:45:23.892,0.002311
12:45:23.893,37.789472,12:45:23.893,45.910672,12:45:23.893,0.002311
12:45:23.894,34.936078,12:45:23.894,46.670452,12:45:23.894,0.003297
12:45:23.895,31.829423,12:45:23.895,46.856176,12:45:23.895,0.001325
12:45:23.896,29.516316,12:45:23.896,46.87306,12:45:23.896,0.00264
12:45:23.897,27.608425,12:45:23.897,46.721104,12:45:23.897,0.00264
12:45:23.898,26.240821,12:45:23.898,46.6198,12:45:23.898,0.002311
12:45:23.899,25.548577,12:45:23.899,46.467844,12:45:23.899,0.00264
12:45:23.900,25.514809,12:45:23.900,46.383424,12:45:23.900,0.002969
12:45:23.901,25.936909,12:45:23.901,46.163932,12:45:23.901,0.001982
12:45:23.902,26.899297,12:45:23.902,45.826252,12:45:23.902,0.00264
12:45:23.903,27.675961,12:45:23.903,45.336617,12:45:23.903,0.00264
12:45:23.904,28.469508,12:45:23.904,44.897633,12:45:23.904,0.001982
12:45:23.905,29.19552,12:45:23.905,44.593721,12:45:23.905,0.001653
12:45:23.906,29.668272,12:45:23.906,44.610605,12:45:23.906,0.001653
12:45:23.907,29.600736,12:45:23.907,44.762561,12:45:23.907,0.000338
12:45:23.908,29.36436,12:45:23.908,45.235313,12:45:23.908,0.002311
12:45:23.909,28.385088,12:45:23.909,46.062628,12:45:23.909,0.002969
12:45:23.910,26.916181,12:45:23.910,47.092552,12:45:23.910,0.000667
12:45:23.911,25.025174,12:45:23.911,47.970519,12:45:23.911,0.001653
12:45:23.912,22.610763,12:45:23.912,48.274431,12:45:23.912,0.002311
12:45:23.913,20.432727,12:45:23.913,48.341967,12:45:23.913,0.001325
12:45:23.914,18.170272,12:45:23.914,48.375735,12:45:23.914,0.00264
12:45:23.915,16.515641,12:45:23.915,48.190011,12:45:23.915,0.00264
12:45:23.916,15.198689,12:45:23.916,47.818563,12:45:23.916,0.001982
12:45:23.917,14.455793,12:45:23.917,47.328928,12:45:23.917,0.002969
12:45:23.918,14.236301,12:45:23.918,46.923712,12:45:23.918,0.003626
12:45:23.919,14.354489,12:45:23.919,46.467844,12:45:23.919,0.001982
12:45:23.920,14.861009,12:45:23.920,45.995092,12:45:23.920,0.001982
12:45:23.921,15.418181,12:45:23.921,45.488572,12:45:23.921,0.003297
12:45:23.922,16.177961,12:45:23.922,45.421037,12:45:23.922,0.001982
12:45:23.923,16.802668,12:45:23.923,45.421037,12:45:23.923,0.00264
12:45:23.924,17.224768,12:45:23.924,45.623644,12:45:23.924,0.003626
12:45:23.925,17.646868,12:45:23.925,46.02886,12:45:23.925,0.003955
12:45:23.926,17.748172,12:45:23.926,46.552264,12:45:23.926,0.002969
12:45:23.927,17.714404,12:45:23.927,46.923712,12:45:23.927,0.00264
12:45:23.928,17.545564,12:45:23.928,47.12632,12:45:23.928,0.004284
12:45:23.929,17.241652,12:45:23.929,47.244508,12:45:23.929,0.002311
12:45:23.930,16.870204,12:45:23.930,47.227624,12:45:23.930,0.001982
12:45:23.931,16.448105,12:45:23.931,47.025016,12:45:23.931,0.004612
12:45:23.932,15.924701,12:45:23.932,46.687336,12:45:23.932,0.001982
12:45:23.933,15.451949,12:45:23.933,46.467844,12:45:23.933,0.003297
12:45:23.934,14.928545,12:45:23.934,46.265236,12:45:23.934,0.003955
12:45:23.935,14.270069,12:45:23.935,45.978208,12:45:23.935,0.00264
12:45:23.936,13.037538,12:45:23.936,45.505456,12:45:23.936,0.003297
12:45:23.937,9.424363,12:45:23.937,45.201545,12:45:23.937,0.003955
12:45:23.938,3.818876,12:45:23.938,45.134009,12:45:23.938,0.003297
12:45:23.939,-0.824223,12:45:23.939,44.965169,12:45:23.939,0.003297
12:45:23.940,-3.069794,12:45:23.940,44.931401,12:45:23.940,0.003626
12:45:23.941,-3.373706,12:45:23.941,44.998937,12:45:23.941,0.003626
12:45:23.942,-3.39059,12:45:23.942,45.235313,12:45:23.942,0.003626
12:45:23.943,-3.407474,12:45:23.943,45.421037,12:45:23.943,0.003297
12:45:23.944,-3.424358,12:45:23.944,45.437921,12:45:23.944,0.00264
12:45:23.945,-3.407474,12:45:23.945,45.708064,12:45:23.945,0.002969
12:45:23.946,-3.407474,12:45:23.946,45.843136,12:45:23.946,0.004284
12:45:23.947,-3.424358,12:45:23.947,45.792484,12:45:23.947,0.003955
12:45:23.948,-3.407474,12:45:23.948,45.792484,12:45:23.948,0.003626
12:45:23.949,-3.407474,12:45:23.949,45.741832,12:45:23.949,0.00264
12:45:23.950,-3.407474,12:45:23.950,45.589876,12:45:23.950,0.002311
12:45:23.951,-3.39059,12:45:23.951,45.488572,12:45:23.951,0.002969
12:45:23.952,-3.373706,12:45:23.952,45.302849,12:45:23.952,0.002969
12:45:23.953,-3.30617,12:45:23.953,45.167777,12:45:23.953,0.001653
12:45:23.954,-2.850302,12:45:23.954,45.083357,12:45:23.954,0.004284
12:45:23.955,-1.111251,12:45:23.955,44.982053,12:45:23.955,0.003297
12:45:23.956,1.573305,12:45:23.956,44.762561,12:45:23.956,0.003626
12:45:23.957,4.561772,12:45:23.957,44.627489,12:45:23.957,0.002311
12:45:23.958,7.516471,12:45:23.958,44.593721,12:45:23.958,0.001982
12:45:23.959,10.572474,12:45:23.959,44.492417,12:45:23.959,0.003626
12:45:23.960,13.273914,12:45:23.960,44.323577,12:45:23.960,0.002969
12:45:23.961,15.603905,12:45:23.961,44.256041,12:45:23.961,0.00264
12:45:23.962,17.478028,12:45:23.962,44.222273,12:45:23.962,0.002969
12:45:23.963,18.862516,12:45:23.963,43.952129,12:45:23.963,0.004284
12:45:23.964,19.55476,12:45:23.964,43.783289,12:45:23.964,0.00264
12:45:23.965,19.55476,12:45:23.965,43.614449,12:45:23.965,0.002969
12:45:23.966,18.79498,12:45:23.966,43.631333,12:45:23.966,0.002969
12:45:23.967,17.6131,12:45:23.967,43.411842,12:45:23.967,0.003297
12:45:23.968,16.009121,12:45:23.968,43.293654,12:45:23.968,0.00264
12:45:23.969,14.067461,12:45:23.969,43.141698,12:45:23.969,0.001982
12:45:23.970,11.872542,12:45:23.970,43.10793,12:45:23.970,0.003297
12:45:23.971,9.508783,12:45:23.971,42.972858,12:45:23.971,0.002969
12:45:23.972,6.874879,12:45:23.972,42.820902,12:45:23.972,0.002969
12:45:23.973,4.224092,12:45:23.973,42.820902,12:45:23.973,0.002969
12:45:23.974,1.590189,12:45:23.974,42.972858,12:45:23.974,0.00264
12:45:23.975,-0.739803,12:45:23.975,42.77025,12:45:23.975,0.003297
12:45:23.976,-2.37755,12:45:23.976,42.871554,12:45:23.976,0.00264
12:45:23.977,-3.103562,12:45:23.977,42.85467,12:45:23.977,0.003297
12:45:23.978,-3.30617,12:45:23.978,43.040394,12:45:23.978,0.001982
12:45:23.979,-3.339938,12:45:23.979,43.040394,12:45:23.979,0.002969
12:45:23.980,-3.356822,12:45:23.980,43.006626,12:45:23.980,0.003297
12:45:23.981,-3.373706,12:45:23.981,42.888438,12:45:23.981,0.00264
12:45:23.982,-3.39059,12:45:23.982,42.871554,12:45:23.982,0.000667
12:45:23.983,-3.39059,12:45:23.983,42.804018,12:45:23.983,0.001653
12:45:23.984,-3.373706,12:45:23.984,42.449454,12:45:23.984,0.002311
12:45:23.985,-3.356822,12:45:23.985,42.297498,12:45:23.985,0.00264
12:45:23.986,-3.289286,12:45:23.986,42.196194,12:45:23.986,0.003297
12:45:23.987,-3.103562,12:45:23.987,41.875398,12:45:23.987,0.00264
12:45:23.988,-2.478854,12:45:23.988,41.723442,12:45:23.988,0.003297
12:45:23.989,-1.195671,12:45:23.989,41.622138,12:45:23.989,0.002969
12:45:23.990,0.526497,12:45:23.990,41.67279,12:45:23.990,0.002969
12:45:23.991,2.451273,12:45:23.991,41.706558,12:45:23.991,0.00264
12:45:23.992,4.409816,12:45:23.992,41.605254,12:45:23.992,0.002311
12:45:23.993,6.317708,12:45:23.993,41.689674,12:45:23.993,0.001982
12:45:23.994,7.871035,12:45:23.994,41.858514,12:45:23.994,0.00264
12:45:23.995,9.255523,12:45:23.995,41.875398,12:45:23.995,0.002969
12:45:23.996,10.403634,12:45:23.996,41.740326,12:45:23.996,0.002969
12:45:23.997,11.298486,12:45:23.997,41.740326,12:45:23.997,0.002311
12:45:23.998,11.73747,12:45:23.998,41.875398,12:45:23.998,0.003297
12:45:23.999,11.90631,12:45:23.999,41.858514,12:45:23.999,0.002969
12:45:24.000,11.872542,12:45:24.000,41.639022,12:45:24.000,0.004284
12:45:24.001,11.56863,12:45:24.001,41.723442,12:45:24.001,0.003626
12:45:24.002,11.197182,12:45:24.002,41.622138,12:45:24.002,0.00264
12:45:24.003,10.234794,12:45:24.003,41.740326,12:45:24.003,0.002311
12:45:24.004,9.171103,12:45:24.004,41.622138,12:45:24.004,0.001653
12:45:24.005,7.938571,12:45:24.005,41.706558,12:45:24.005,0.002311
12:45:24.006,6.435896,12:45:24.006,41.824746,12:45:24.006,0.001982
12:45:24.007,5.051408,12:45:24.007,41.942934,12:45:24.007,0.00264
12:45:24.008,3.650036,12:45:24.008,41.959818,12:45:24.008,0.001653
12:45:24.009,2.400621,12:45:24.009,42.027354,12:45:24.009,0.001982
12:45:24.010,1.269393,12:45:24.010,42.145542,12:45:24.010,0.001982
12:45:24.011,0.357657,12:45:24.011,42.111774,12:45:24.011,0.002311
12:45:24.012,-0.503427,12:45:24.012,42.162426,12:45:24.012,0.003626
12:45:24.013,-1.178787,12:45:24.013,41.976702,12:45:24.013,0.00264
12:45:24.014,-1.752842,12:45:24.014,41.909166,12:45:24.014,0.002969
12:45:24.015,-2.073638,12:45:24.015,41.807862,12:45:24.015,0.00264
12:45:24.016,-2.242478,12:45:24.016,41.605254,12:45:24.016,0.001982
12:45:24.017,-2.29313,12:45:24.017,41.487067,12:45:24.017,0.00264
12:45:24.018,-2.242478,12:45:24.018,41.537719,12:45:24.018,0.001325
12:45:24.019,-2.022986,12:45:24.019,41.487067,12:45:24.019,0.002969
12:45:24.020,-1.651538,12:45:24.020,41.318227,12:45:24.020,0.00264
12:45:24.021,-1.246323,12:45:24.021,41.487067,12:45:24.021,0.003626
12:45:24.022,-0.722919,12:45:24.022,41.453299,12:45:24.022,0.002311
12:45:24.023,-0.030675,12:45:24.023,41.622138,12:45:24.023,0.002969
12:45:24.024,0.881061,12:45:24.024,41.605254,12:45:24.024,0.003297
12:45:24.025,1.775913,12:45:24.025,41.706558,12:45:24.025,0.004284
12:45:24.026,2.687649,12:45:24.026,42.044238,12:45:24.026,0.001982
12:45:24.027,3.683804,12:45:24.027,42.145542,12:45:24.027,0.003297
12:45:24.028,4.544888,12:45:24.028,42.111774,12:45:24.028,0.00264
12:45:24.029,5.287784,12:45:24.029,42.09489,12:45:24.029,0.002311
12:45:24.030,5.86184,12:45:24.030,42.415686,12:45:24.030,0.004612
12:45:24.031,6.267056,12:45:24.031,42.34815,12:45:24.031,0.00264
12:45:24.032,6.604735,12:45:24.032,42.314382,12:45:24.032,0.002311
12:45:24.033,6.908647,12:45:24.033,42.26373,12:45:24.033,0.002969
12:45:24.034,7.009951,12:45:24.034,42.331266,12:45:24.034,0.001653
12:45:24.035,6.807343,12:45:24.035,42.466338,12:45:24.035,0.002969
12:45:24.036,6.638503,12:45:24.036,42.331266,12:45:24.036,0.000996
