Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:43:07.064,-3.407474,12:43:07.064,44.762561,12:43:07.064,0.003297
12:43:07.065,-3.39059,12:43:07.065,44.998937,12:43:07.065,0.002969
12:43:07.066,-3.356822,12:43:07.066,44.846981,12:43:07.066,0.002969
12:43:07.067,-3.272402,12:43:07.067,45.049589,12:43:07.067,0.003297
12:43:07.068,-2.88407,12:43:07.068,45.252197,12:43:07.068,0.002969
12:43:07.069,-1.330743,12:43:07.069,45.319733,12:43:07.069,0.003955
12:43:07.070,1.134321,12:43:07.070,45.100241,12:43:07.070,0.003297
12:43:07.071,3.801992,12:43:07.071,44.914517,12:43:07.071,0.00264
12:43:07.072,6.334592,12:43:07.072,44.728793,12:43:07.072,0.003297
12:43:07.073,8.850307,12:43:07.073,44.526185,12:43:07.073,0.002969
12:43:07.074,11.501094,12:43:07.074,43.952129,12:43:07.074,0.002969
12:43:07.075,13.847969,12:43:07.075,43.563797,12:43:07.075,0.001982
12:43:07.076,15.772745,12:43:07.076,43.36119,12:43:07.076,0.003955
12:43:07.077,17.309188,12:43:07.077,43.158582,12:43:07.077,0.001982
12:43:07.078,18.322228,12:43:07.078,42.702714,12:43:07.078,0.003297
12:43:07.079,18.828748,12:43:07.079,42.533874,12:43:07.079,0.003626
12:43:07.080,18.575488,12:43:07.080,42.567642,12:43:07.080,0.002969
12:43:07.081,17.646868,12:43:07.081,42.668946,12:43:07.081,0.003297
12:43:07.082,16.262381,12:43:07.082,42.550758,12:43:07.082,0.000996
12:43:07.083,14.506445,12:43:07.083,42.618294,12:43:07.083,0.00264
12:43:07.084,12.49725,12:43:07.084,42.736482,12:43:07.084,0.00264
12:43:07.085,10.30233,12:43:07.085,43.02351,12:43:07.085,0.001982
12:43:07.086,7.955455,12:43:07.086,43.006626,12:43:07.086,0.003297
12:43:07.087,5.541044,12:43:07.087,42.972858,12:43:07.087,0.001982
12:43:07.088,3.109748,12:43:07.088,43.02351,12:43:07.088,0.003955
12:43:07.089,0.762873,12:43:07.089,42.93909,12:43:07.089,0.003626
12:43:07.090,-1.111251,12:43:07.090,42.77025,12:43:07.090,0.003297
12:43:07.091,-2.411318,12:43:07.091,42.652062,12:43:07.091,0.003626
12:43:07.092,-3.036026,12:43:07.092,42.584526,12:43:07.092,0.002969
12:43:07.093,-3.238634,12:43:07.093,42.533874,12:43:07.093,0.00264
12:43:07.094,-3.30617,12:43:07.094,42.415686,12:43:07.094,0.003297
12:43:07.095,-3.323054,12:43:07.095,42.26373,12:43:07.095,0.003626
12:43:07.096,-3.356822,12:43:07.096,42.229962,12:43:07.096,0.002969
12:43:07.097,-3.356822,12:43:07.097,42.09489,12:43:07.097,0.002969
12:43:07.098,-3.356822,12:43:07.098,41.993586,12:43:07.098,0.003297
12:43:07.099,-3.30617,12:43:07.099,41.75721,12:43:07.099,0.003297
12:43:07.100,-3.238634,12:43:07.100,41.706558,12:43:07.100,0.00264
12:43:07.101,-3.036026,12:43:07.101,41.622138,12:43:07.101,0.001982
12:43:07.102,-2.394434,12:43:07.102,41.453299,12:43:07.102,0.003297
12:43:07.103,-1.195671,12:43:07.103,41.250691,12:43:07.103,0.002969
12:43:07.104,0.408309,12:43:07.104,41.132503,12:43:07.104,0.003955
12:43:07.105,2.231781,12:43:07.105,41.233807,12:43:07.105,0.00264
12:43:07.106,4.139672,12:43:07.106,41.132503,12:43:07.106,0.004941
12:43:07.107,5.912492,12:43:07.107,41.048083,12:43:07.107,0.002311
12:43:07.108,7.482703,12:43:07.108,41.115619,12:43:07.108,0.00264
12:43:07.109,8.799655,12:43:07.109,41.183155,12:43:07.109,0.002969
12:43:07.110,10.032187,12:43:07.110,41.216923,12:43:07.110,0.002311
12:43:07.111,10.89327,12:43:07.111,41.267575,12:43:07.111,0.001982
12:43:07.112,11.48421,12:43:07.112,41.267575,12:43:07.112,0.003955
12:43:07.113,11.686818,12:43:07.113,41.385763,12:43:07.113,0.00264
12:43:07.114,11.754354,12:43:07.114,41.250691,12:43:07.114,0.00527
12:43:07.115,11.636166,12:43:07.115,41.115619,12:43:07.115,0.003297
12:43:07.116,11.281602,12:43:07.116,41.031199,12:43:07.116,0.004284
12:43:07.117,10.606242,12:43:07.117,41.081851,12:43:07.117,0.003626
12:43:07.118,9.728275,12:43:07.118,40.980547,12:43:07.118,0.003297
12:43:07.119,8.630815,12:43:07.119,40.896127,12:43:07.119,0.002969
12:43:07.120,7.296979,12:43:07.120,40.997431,12:43:07.120,0.00264
12:43:07.121,5.844956,12:43:07.121,41.115619,12:43:07.121,0.002311
12:43:07.122,4.528004,12:43:07.122,41.048083,12:43:07.122,0.003955
12:43:07.123,3.278588,12:43:07.123,41.048083,12:43:07.123,0.00264
12:43:07.124,2.181129,12:43:07.124,41.250691,12:43:07.124,0.003297
12:43:07.125,1.201857,12:43:07.125,41.335111,12:43:07.125,0.004612
12:43:07.126,0.374541,12:43:07.126,41.419531,12:43:07.126,0.003626
12:43:07.127,-0.267051,12:43:07.127,41.385763,12:43:07.127,0.002311
12:43:07.128,-0.891759,12:43:07.128,41.318227,12:43:07.128,0.002311
12:43:07.129,-1.313859,12:43:07.129,41.318227,12:43:07.129,0.000009
12:43:07.130,-1.567118,12:43:07.130,41.183155,12:43:07.130,0.001325
12:43:07.131,-1.61777,12:43:07.131,41.048083,12:43:07.131,0.002969
12:43:07.132,-1.584002,12:43:07.132,40.896127,12:43:07.132,0.001982
12:43:07.133,-1.432047,12:43:07.133,40.896127,12:43:07.133,0.002969
12:43:07.134,-1.094367,12:43:07.134,40.659751,12:43:07.134,0.00264
12:43:07.135,-0.672267,12:43:07.135,40.558447,12:43:07.135,0.001982
12:43:07.136,-0.115095,12:43:07.136,40.642867,12:43:07.136,0.003297
12:43:07.137,0.408309,12:43:07.137,40.710403,12:43:07.137,0.002311
12:43:07.138,1.184973,12:43:07.138,40.710403,12:43:07.138,0.003955
12:43:07.139,2.096709,12:43:07.139,40.913011,12:43:07.139,0.003297
12:43:07.140,2.82272,12:43:07.140,41.031199,12:43:07.140,0.002311
12:43:07.141,3.768224,12:43:07.141,41.301343,12:43:07.141,0.002969
12:43:07.142,4.646192,12:43:07.142,41.402647,12:43:07.142,0.003626
12:43:07.143,5.321552,12:43:07.143,41.487067,12:43:07.143,0.001982
12:43:07.144,5.980028,12:43:07.144,41.655906,12:43:07.144,0.002311
12:43:07.145,6.45278,12:43:07.145,41.92605,12:43:07.145,0.003626
12:43:07.146,6.807343,12:43:07.146,41.92605,12:43:07.146,0.003297
12:43:07.147,7.094371,12:43:07.147,41.909166,12:43:07.147,0.00264
12:43:07.148,7.178791,12:43:07.148,41.824746,12:43:07.148,0.003626
12:43:07.149,7.161907,12:43:07.149,41.959818,12:43:07.149,0.003955
12:43:07.150,7.009951,12:43:07.150,41.790978,12:43:07.150,0.004612
12:43:07.151,6.655387,12:43:07.151,41.605254,12:43:07.151,0.002969
12:43:07.152,6.233288,12:43:07.152,41.537719,12:43:07.152,0.002311
12:43:07.153,5.760536,12:43:07.153,41.487067,12:43:07.153,0.00264
12:43:07.154,5.203364,12:43:07.154,41.453299,12:43:07.154,0.002969
12:43:07.155,4.561772,12:43:07.155,41.368879,12:43:07.155,0.001982
12:43:07.156,3.987716,12:43:07.156,41.453299,12:43:07.156,0.001653
12:43:07.157,3.430544,12:43:07.157,41.537719,12:43:07.157,0.001982
12:43:07.158,2.890256,12:43:07.158,41.537719,12:43:07.158,0.002969
12:43:07.159,2.349969,12:43:07.159,41.554602,12:43:07.159,0.002311
12:43:07.160,1.894101,12:43:07.160,41.58837,12:43:07.160,0.002969
12:43:07.161,1.505769,12:43:07.161,41.75721,12:43:07.161,0.003297
12:43:07.162,1.235625,12:43:07.162,41.75721,12:43:07.162,0.00264
12:43:07.163,0.999249,12:43:07.163,41.75721,12:43:07.163,0.002969
12:43:07.164,0.897945,12:43:07.164,41.892282,12:43:07.164,0.003626
12:43:07.165,0.813525,12:43:07.165,41.92605,12:43:07.165,0.003955
12:43:07.166,0.864177,12:43:07.166,42.044238,12:43:07.166,0.003626
12:43:07.167,0.897945,12:43:07.167,42.01047,12:43:07.167,0.001982
12:43:07.168,1.049901,12:43:07.168,42.044238,12:43:07.168,0.00264
12:43:07.169,1.100553,12:43:07.169,42.09489,12:43:07.169,0.003626
12:43:07.170,1.353813,12:43:07.170,42.128658,12:43:07.170,0.003955
12:43:07.171,1.708377,12:43:07.171,42.09489,12:43:07.171,0.001653
12:43:07.172,2.012289,12:43:07.172,42.111774,12:43:07.172,0.002311
12:43:07.173,2.366853,12:43:07.173,42.027354,12:43:07.173,0.003626
12:43:07.174,2.704532,12:43:07.174,42.229962,12:43:07.174,0.003955
12:43:07.175,3.1604,12:43:07.175,42.145542,12:43:07.175,0.004284
12:43:07.176,3.447428,12:43:07.176,41.993586,12:43:07.176,0.00264
12:43:07.177,3.717572,12:43:07.177,42.061122,12:43:07.177,0.002969
12:43:07.178,3.987716,12:43:07.178,41.976702,12:43:07.178,0.003626
12:43:07.179,4.274744,12:43:07.179,41.92605,12:43:07.179,0.003297
12:43:07.180,4.51112,12:43:07.180,41.875398,12:43:07.180,0.002311
12:43:07.181,4.612424,12:43:07.181,41.892282,12:43:07.181,0.002969
12:43:07.182,4.67996,12:43:07.182,41.858514,12:43:07.182,0.003297
12:43:07.183,4.747496,12:43:07.183,41.807862,12:43:07.183,0.00264
12:43:07.184,4.67996,12:43:07.184,41.84163,12:43:07.184,0.003955
12:43:07.185,4.646192,12:43:07.185,41.92605,12:43:07.185,0.00527
12:43:07.186,4.477352,12:43:07.186,41.959818,12:43:07.186,0.003297
12:43:07.187,4.392932,12:43:07.187,41.942934,12:43:07.187,0.00264
12:43:07.188,4.156556,12:43:07.188,41.875398,12:43:07.188,0.002969
12:43:07.189,3.83576,12:43:07.189,42.078006,12:43:07.189,0.002311
12:43:07.190,3.565616,12:43:07.190,42.111774,12:43:07.190,0.002969
12:43:07.191,3.278588,12:43:07.191,41.976702,12:43:07.191,0.002969
12:43:07.192,2.90714,12:43:07.192,41.993586,12:43:07.192,0.002969
12:43:07.193,2.552577,12:43:07.193,42.061122,12:43:07.193,0.00264
12:43:07.194,2.299317,12:43:07.194,42.111774,12:43:07.194,0.002969
12:43:07.195,1.843449,12:43:07.195,41.858514,12:43:07.195,0.001982
12:43:07.196,1.691493,12:43:07.196,41.774094,12:43:07.196,0.003955
12:43:07.197,1.455117,12:43:07.197,41.740326,12:43:07.197,0.003955
12:43:07.198,1.235625,12:43:07.198,41.824746,12:43:07.198,0.001982
12:43:07.199,1.134321,12:43:07.199,41.639022,12:43:07.199,0.002311
12:43:07.200,1.083669,12:43:07.200,41.487067,12:43:07.200,0.003626
12:43:07.201,0.948597,12:43:07.201,41.503951,12:43:07.201,0.002311
12:43:07.202,0.982365,12:43:07.202,41.571486,12:43:07.202,0.002969
12:43:07.203,1.049901,12:43:07.203,41.419531,12:43:07.203,0.003626
12:43:07.204,1.235625,12:43:07.204,41.419531,12:43:07.204,0.00264
12:43:07.205,1.421349,12:43:07.205,41.487067,12:43:07.205,0.002311
12:43:07.206,1.505769,12:43:07.206,41.402647,12:43:07.206,0.002311
12:43:07.207,1.826565,12:43:07.207,41.318227,12:43:07.207,0.00264
12:43:07.208,2.062941,12:43:07.208,41.351995,12:43:07.208,0.003626
12:43:07.209,2.366853,12:43:07.209,41.318227,12:43:07.209,0.004284
12:43:07.210,2.569461,12:43:07.210,41.436415,12:43:07.210,0.00264
12:43:07.211,2.772068,12:43:07.211,41.402647,12:43:07.211,0.001653
12:43:07.212,3.059096,12:43:07.212,41.335111,12:43:07.212,0.002969
12:43:07.213,3.295472,12:43:07.213,41.453299,12:43:07.213,0.002311
12:43:07.214,3.481196,12:43:07.214,41.436415,12:43:07.214,0.003297
12:43:07.215,3.717572,12:43:07.215,41.301343,12:43:07.215,0.00264
12:43:07.216,3.886412,12:43:07.216,41.267575,12:43:07.216,0.001982
12:43:07.217,3.92018,12:43:07.217,41.368879,12:43:07.217,0.002311
12:43:07.218,3.970832,12:43:07.218,41.368879,12:43:07.218,0.003297
12:43:07.219,4.021484,12:43:07.219,41.132503,12:43:07.219,0.004612
12:43:07.220,4.055252,12:43:07.220,41.031199,12:43:07.220,0.003297
12:43:07.221,3.903296,12:43:07.221,41.098735,12:43:07.221,0.002311
12:43:07.222,3.852644,12:43:07.222,41.048083,12:43:07.222,0.001325
12:43:07.223,3.734456,12:43:07.223,40.811707,12:43:07.223,0.001325
12:43:07.224,3.66692,12:43:07.224,40.710403,12:43:07.224,0.003955
12:43:07.225,3.481196,12:43:07.225,40.727287,12:43:07.225,0.003955
12:43:07.226,3.278588,12:43:07.226,40.744171,12:43:07.226,0.00264
12:43:07.227,3.177284,12:43:07.227,40.541563,12:43:07.227,0.004941
12:43:07.228,2.99156,12:43:07.228,40.440259,12:43:07.228,0.003626
12:43:07.229,2.772068,12:43:07.229,40.440259,12:43:07.229,0.003297
12:43:07.230,2.603229,12:43:07.230,40.575331,12:43:07.230,0.002311
12:43:07.231,2.501925,12:43:07.231,40.305187,12:43:07.231,0.001653
12:43:07.232,2.366853,12:43:07.232,40.220767,12:43:07.232,0.001982
12:43:07.233,2.265549,12:43:07.233,40.372723,12:43:07.233,0.002969
12:43:07.234,2.147361,12:43:07.234,40.338955,12:43:07.234,0.00264
12:43:07.235,2.130477,12:43:07.235,40.288303,12:43:07.235,0.00264
12:43:07.236,2.046057,12:43:07.236,40.338955,12:43:07.236,0.002311
12:43:07.237,1.944753,12:43:07.237,40.440259,12:43:07.237,0.003297
12:43:07.238,2.062941,12:43:07.238,40.457143,12:43:07.238,0.002311
12:43:07.239,2.046057,12:43:07.239,40.490911,12:43:07.239,0.00264
12:43:07.240,2.130477,12:43:07.240,40.423375,12:43:07.240,0.002311
12:43:07.241,2.214897,12:43:07.241,40.524679,12:43:07.241,0.003955
12:43:07.242,2.333085,12:43:07.242,40.474027,12:43:07.242,0.002969
12:43:07.243,2.485041,12:43:07.243,40.507795,12:43:07.243,0.003626
12:43:07.244,2.569461,12:43:07.244,40.389607,12:43:07.244,0.003297
12:43:07.245,2.636997,12:43:07.245,40.507795,12:43:07.245,0.001982
12:43:07.246,2.772068,12:43:07.246,40.440259,12:43:07.246,0.001982
12:43:07.247,2.856488,12:43:07.247,40.338955,12:43:07.247,0.004612
12:43:07.248,2.90714,12:43:07.248,40.338955,12:43:07.248,0.002969
12:43:07.249,2.856488,12:43:07.249,40.237651,12:43:07.249,0.003955
12:43:07.250,2.974676,12:43:07.250,40.237651,12:43:07.250,0.001653
12:43:07.251,2.957792,12:43:07.251,40.153231,12:43:07.251,0.00264
12:43:07.252,3.126632,12:43:07.252,39.933739,12:43:07.252,0.003626
12:43:07.253,3.025328,12:43:07.253,39.950623,12:43:07.253,0.001325
12:43:07.254,2.924024,12:43:07.254,40.051927,12:43:07.254,0.002969
12:43:07.255,2.90714,12:43:07.255,39.967507,12:43:07.255,0.002969
12:43:07.256,2.940908,12:43:07.256,39.866203,12:43:07.256,0.00264
12:43:07.257,2.805836,12:43:07.257,39.916855,12:43:07.257,0.002969
12:43:07.258,2.7383,12:43:07.258,40.001275,12:43:07.258,0.002969
12:43:07.259,2.82272,12:43:07.259,39.916855,12:43:07.259,0.003297
12:43:07.260,2.721416,12:43:07.260,39.866203,12:43:07.260,0.002311
12:43:07.261,2.603229,12:43:07.261,39.933739,12:43:07.261,0.002969
12:43:07.262,2.586345,12:43:07.262,40.035043,12:43:07.262,0.003626
12:43:07.263,2.518809,12:43:07.263,40.018159,12:43:07.263,0.003297
12:43:07.264,2.485041,12:43:07.264,40.018159,12:43:07.264,0.002969
12:43:07.265,2.417505,12:43:07.265,40.102579,12:43:07.265,0.004612
12:43:07.266,2.333085,12:43:07.266,40.170115,12:43:07.266,0.002311
12:43:07.267,2.366853,12:43:07.267,40.085695,12:43:07.267,0.001982
12:43:07.268,2.282433,12:43:07.268,40.068811,12:43:07.268,0.003955
12:43:07.269,2.248665,12:43:07.269,40.085695,12:43:07.269,0.003955
12:43:07.270,2.164245,12:43:07.270,40.203883,12:43:07.270,0.003626
12:43:07.271,2.113593,12:43:07.271,40.136347,12:43:07.271,0.003297
12:43:07.272,2.130477,12:43:07.272,40.068811,12:43:07.272,0.002969
12:43:07.273,2.164245,12:43:07.273,40.018159,12:43:07.273,0.002969
12:43:07.274,2.079825,12:43:07.274,40.068811,12:43:07.274,0.003297
12:43:07.275,2.198013,12:43:07.275,40.018159,12:43:07.275,0.003297
12:43:07.276,2.214897,12:43:07.276,39.933739,12:43:07.276,0.003626
12:43:07.277,2.248665,12:43:07.277,39.967507,12:43:07.277,0.003297
12:43:07.278,2.282433,12:43:07.278,39.950623,12:43:07.278,0.001653
12:43:07.279,2.383737,12:43:07.279,39.883087,12:43:07.279,0.002969
12:43:07.280,2.451273,12:43:07.280,39.916855,12:43:07.280,0.002969
12:43:07.281,2.535693,12:43:07.281,39.899971,12:43:07.281,0.00264
12:43:07.282,2.569461,12:43:07.282,39.967507,12:43:07.282,0.002311
12:43:07.283,2.603229,12:43:07.283,39.950623,12:43:07.283,0.001653
12:43:07.284,2.620113,12:43:07.284,39.950623,12:43:07.284,0.002969
12:43:07.285,2.7383,12:43:07.285,39.967507,12:43:07.285,0.00264
12:43:07.286,2.704532,12:43:07.286,40.051927,12:43:07.286,0.001982
12:43:07.287,2.704532,12:43:07.287,39.984391,12:43:07.287,0.00264
12:43:07.288,2.772068,12:43:07.288,40.035043,12:43:07.288,0.003297
12:43:07.289,2.755184,12:43:07.289,40.051927,12:43:07.289,0.001653
12:43:07.290,2.653881,12:43:07.290,40.153231,12:43:07.290,0.002311
12:43:07.291,2.586345,12:43:07.291,40.068811,12:43:07.291,0.002311
12:43:07.292,2.586345,12:43:07.292,40.085695,12:43:07.292,0.00264
12:43:07.293,2.569461,12:43:07.293,40.035043,12:43:07.293,0.00264
12:43:07.294,2.417505,12:43:07.294,40.170115,12:43:07.294,0.003297
12:43:07.295,2.366853,12:43:07.295,40.085695,12:43:07.295,0.004284
12:43:07.296,2.400621,12:43:07.296,40.085695,12:43:07.296,0.001982
12:43:07.297,2.248665,12:43:07.297,40.051927,12:43:07.297,0.002311
12:43:07.298,2.198013,12:43:07.298,40.203883,12:43:07.298,0.002311
12:43:07.299,2.147361,12:43:07.299,40.153231,12:43:07.299,0.00264
12:43:07.300,2.096709,12:43:07.300,40.170115,12:43:07.300,0.002969
12:43:07.301,2.096709,12:43:07.301,40.085695,12:43:07.301,0.002311
12:43:07.302,1.961637,12:43:07.302,40.035043,12:43:07.302,0.004284
12:43:07.303,1.978521,12:43:07.303,40.001275,12:43:07.303,0.004284
12:43:07.304,2.062941,12:43:07.304,40.001275,12:43:07.304,0.003955
12:43:07.305,1.961637,12:43:07.305,39.984391,12:43:07.305,0.002969
12:43:07.306,1.978521,12:43:07.306,40.001275,12:43:07.306,0.003955
12:43:07.307,1.961637,12:43:07.307,40.051927,12:43:07.307,0.00264
12:43:07.308,2.062941,12:43:07.308,39.950623,12:43:07.308,0.002311
12:43:07.309,2.062941,12:43:07.309,40.035043,12:43:07.309,0.003297
12:43:07.310,2.130477,12:43:07.310,40.068811,12:43:07.310,0.00264
12:43:07.311,2.181129,12:43:07.311,40.035043,12:43:07.311,0.002969
12:43:07.312,2.265549,12:43:07.312,39.967507,12:43:07.312,0.002311
12:43:07.313,2.299317,12:43:07.313,40.001275,12:43:07.313,0.004284
12:43:07.314,2.299317,12:43:07.314,40.136347,12:43:07.314,0.003955
12:43:07.315,2.366853,12:43:07.315,40.085695,12:43:07.315,0.003297
12:43:07.316,2.366853,12:43:07.316,39.984391,12:43:07.316,0.002969
12:43:07.317,2.400621,12:43:07.317,40.051927,12:43:07.317,0.002969
12:43:07.318,2.366853,12:43:07.318,40.119463,12:43:07.318,0.002969
12:43:07.319,2.468157,12:43:07.319,40.102579,12:43:07.319,0.003297
12:43:07.320,2.434389,12:43:07.320,40.035043,12:43:07.320,0.003955
12:43:07.321,2.468157,12:43:07.321,39.984391,12:43:07.321,0.00264
12:43:07.322,2.451273,12:43:07.322,40.068811,12:43:07.322,0.004284
12:43:07.323,2.434389,12:43:07.323,40.018159,12:43:07.323,0.003297
12:43:07.324,2.434389,12:43:07.324,39.984391,12:43:07.324,0.004284
12:43:07.325,2.383737,12:43:07.325,39.916855,12:43:07.325,0.002311
12:43:07.326,2.383737,12:43:07.326,39.950623,12:43:07.326,0.003955
12:43:07.327,2.316201,12:43:07.327,39.984391,12:43:07.327,0.002311
12:43:07.328,2.282433,12:43:07.328,39.866203,12:43:07.328,0.001982
12:43:07.329,2.265549,12:43:07.329,39.764899,12:43:07.329,0.002969
12:43:07.330,2.231781,12:43:07.330,39.815551,12:43:07.330,0.00264
12:43:07.331,2.130477,12:43:07.331,39.899971,12:43:07.331,0.002969
12:43:07.332,2.147361,12:43:07.332,39.764899,12:43:07.332,0.00264
12:43:07.333,2.181129,12:43:07.333,39.731131,12:43:07.333,0.002311
12:43:07.334,2.062941,12:43:07.334,39.815551,12:43:07.334,0.001325
12:43:07.335,2.113593,12:43:07.335,39.781783,12:43:07.335,0.001325
12:43:07.336,2.029173,12:43:07.336,39.697363,12:43:07.336,0.003626
12:43:07.337,2.147361,12:43:07.337,39.697363,12:43:07.337,0.001982
12:43:07.338,2.113593,12:43:07.338,39.781783,12:43:07.338,0.001982
12:43:07.339,2.147361,12:43:07.339,39.815551,12:43:07.339,0.001982
12:43:07.340,2.147361,12:43:07.340,39.731131,12:43:07.340,0.002311
12:43:07.341,2.181129,12:43:07.341,39.748015,12:43:07.341,0.002311
12:43:07.342,2.231781,12:43:07.342,39.798667,12:43:07.342,0.003626
12:43:07.343,2.147361,12:43:07.343,39.781783,12:43:07.343,0.003297
12:43:07.344,2.198013,12:43:07.344,39.697363,12:43:07.344,0.002311
12:43:07.345,2.299317,12:43:07.345,39.731131,12:43:07.345,0.00264
12:43:07.346,2.231781,12:43:07.346,39.866203,12:43:07.346,0.002311
12:43:07.347,2.214897,12:43:07.347,39.697363,12:43:07.347,0.00264
12:43:07.348,2.198013,12:43:07.348,39.663595,12:43:07.348,0.004941
12:43:07.349,2.164245,12:43:07.349,39.596059,12:43:07.349,0.003955
12:43:07.350,2.130477,12:43:07.350,39.680479,12:43:07.350,0.003626
12:43:07.351,2.062941,12:43:07.351,39.596059,12:43:07.351,0.00264
12:43:07.352,2.062941,12:43:07.352,39.511639,12:43:07.352,0.002969
12:43:07.353,2.046057,12:43:07.353,39.410336,12:43:07.353,0.00264
12:43:07.354,2.046057,12:43:07.354,39.511639,12:43:07.354,0.00264
12:43:07.355,1.944753,12:43:07.355,39.410336,12:43:07.355,0.003297
12:43:07.356,1.978521,12:43:07.356,39.325916,12:43:07.356,0.001325
12:43:07.357,1.944753,12:43:07.357,39.309032,12:43:07.357,0.001653
12:43:07.358,1.910985,12:43:07.358,39.325916,12:43:07.358,0.003955
12:43:07.359,1.944753,12:43:07.359,39.292148,12:43:07.359,0.003297
12:43:07.360,1.995405,12:43:07.360,39.309032,12:43:07.360,0.002969
12:43:07.361,1.944753,12:43:07.361,39.275264,12:43:07.361,0.003955
12:43:07.362,1.961637,12:43:07.362,39.376568,12:43:07.362,0.002969
12:43:07.363,1.944753,12:43:07.363,39.393452,12:43:07.363,0.003626
12:43:07.364,1.978521,12:43:07.364,39.3428,12:43:07.364,0.002311
12:43:07.365,1.995405,12:43:07.365,39.275264,12:43:07.365,0.00264
12:43:07.366,1.978521,12:43:07.366,39.42722,12:43:07.366,0.00264
12:43:07.367,2.029173,12:43:07.367,39.376568,12:43:07.367,0.002311
12:43:07.368,2.079825,12:43:07.368,39.157076,12:43:07.368,0.000996
12:43:07.369,2.062941,12:43:07.369,39.123308,12:43:07.369,0.002969
12:43:07.370,2.012289,12:43:07.370,39.190844,12:43:07.370,0.002969
12:43:07.371,2.029173,12:43:07.371,39.292148,12:43:07.371,0.001653
12:43:07.372,2.079825,12:43:07.372,39.055772,12:43:07.372,0.002969
12:43:07.373,2.062941,12:43:07.373,38.971352,12:43:07.373,0.002311
12:43:07.374,2.113593,12:43:07.374,39.106424,12:43:07.374,0.00527
12:43:07.375,2.012289,12:43:07.375,39.072656,12:43:07.375,0.00264
12:43:07.376,2.079825,12:43:07.376,38.886932,12:43:07.376,0.002969
12:43:07.377,2.062941,12:43:07.377,38.886932,12:43:07.377,0.003626
12:43:07.378,2.029173,12:43:07.378,38.903816,12:43:07.378,0.002311
12:43:07.379,2.046057,12:43:07.379,38.954468,12:43:07.379,0.003297
12:43:07.380,2.113593,12:43:07.380,38.75186,12:43:07.380,0.001653
12:43:07.381,2.096709,12:43:07.381,38.819396,12:43:07.381,0.002969
12:43:07.382,2.046057,12:43:07.382,38.819396,12:43:07.382,0.004612
12:43:07.383,2.113593,12:43:07.383,38.886932,12:43:07.383,0.001982
12:43:07.384,2.130477,12:43:07.384,38.684324,12:43:07.384,0.00264
12:43:07.385,2.164245,12:43:07.385,38.734976,12:43:07.385,0.002311
12:43:07.386,2.096709,12:43:07.386,38.903816,12:43:07.386,0.004284
12:43:07.387,2.113593,12:43:07.387,38.853164,12:43:07.387,0.001982
12:43:07.388,2.113593,12:43:07.388,38.819396,12:43:07.388,0.002311
12:43:07.389,2.113593,12:43:07.389,38.853164,12:43:07.389,0.00264
12:43:07.390,1.995405,12:43:07.390,38.903816,12:43:07.390,0.00264
12:43:07.391,1.927869,12:43:07.391,38.937584,12:43:07.391,0.003297
12:43:07.392,1.944753,12:43:07.392,38.886932,12:43:07.392,0.00264
12:43:07.393,1.944753,12:43:07.393,38.785628,12:43:07.393,0.002969
12:43:07.394,1.927869,12:43:07.394,38.988236,12:43:07.394,0.001325
12:43:07.395,1.877217,12:43:07.395,38.954468,12:43:07.395,0.002311
12:43:07.396,1.910985,12:43:07.396,38.853164,12:43:07.396,0.003297
12:43:07.397,1.843449,12:43:07.397,38.802512,12:43:07.397,0.00264
12:43:07.398,1.860333,12:43:07.398,38.802512,12:43:07.398,0.00264
12:43:07.399,1.910985,12:43:07.399,38.903816,12:43:07.399,0.00264
12:43:07.400,2.029173,12:43:07.400,38.83628,12:43:07.400,0.003297
12:43:07.401,1.843449,12:43:07.401,38.819396,12:43:07.401,0.00264
12:43:07.402,1.877217,12:43:07.402,38.802512,12:43:07.402,0.003626
12:43:07.403,1.877217,12:43:07.403,38.718092,12:43:07.403,0.00264
12:43:07.404,1.894101,12:43:07.404,38.718092,12:43:07.404,0.002969
12:43:07.405,1.860333,12:43:07.405,38.701208,12:43:07.405,0.002969
12:43:07.406,1.910985,12:43:07.406,38.701208,12:43:07.406,0.003626
12:43:07.407,1.927869,12:43:07.407,38.886932,12:43:07.407,0.002311
12:43:07.408,1.877217,12:43:07.408,38.785628,12:43:07.408,0.001653
12:43:07.409,1.910985,12:43:07.409,38.768744,12:43:07.409,0.001982
12:43:07.410,1.910985,12:43:07.410,38.785628,12:43:07.410,0.001653
12:43:07.411,1.894101,12:43:07.411,38.802512,12:43:07.411,0.002311
12:43:07.412,1.843449,12:43:07.412,38.718092,12:43:07.412,0.001325
12:43:07.413,1.944753,12:43:07.413,38.684324,12:43:07.413,0.001982
12:43:07.414,1.944753,12:43:07.414,38.633672,12:43:07.414,0.002969
12:43:07.415,1.843449,12:43:07.415,38.886932,12:43:07.415,0.003297
12:43:07.416,1.978521,12:43:07.416,38.684324,12:43:07.416,0.003297
12:43:07.417,1.910985,12:43:07.417,38.701208,12:43:07.417,0.001653
12:43:07.418,1.877217,12:43:07.418,38.701208,12:43:07.418,0.002969
12:43:07.419,1.860333,12:43:07.419,38.66744,12:43:07.419,0.003297
12:43:07.420,1.927869,12:43:07.420,38.66744,12:43:07.420,0.003297
