Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:34:57.322,2.248665,12:34:57.322,32.943766,12:34:57.322,5.854259
12:34:57.323,2.788952,12:34:57.323,33.011302,12:34:57.323,5.806584
12:34:57.324,4.105904,12:34:57.324,33.061954,12:34:57.324,5.812173
12:34:57.325,6.334592,12:34:57.325,32.96065,12:34:57.325,5.838148
12:34:57.326,9.255523,12:34:57.326,32.96065,12:34:57.326,5.859191
12:34:57.327,12.024498,12:34:57.327,33.028186,12:34:57.327,5.921663
12:34:57.328,14.996081,12:34:57.328,33.078838,12:34:57.328,5.905223
12:34:57.329,18.744328,12:34:57.329,32.926882,12:34:57.329,5.893057
12:34:57.330,22.661414,12:34:57.330,32.87623,12:34:57.330,5.890098
12:34:57.331,26.578501,12:34:57.331,32.994418,12:34:57.331,5.873658
12:34:57.332,30.647543,12:34:57.332,33.061954,12:34:57.332,5.872343
12:34:57.333,34.936078,12:34:57.333,32.909998,12:34:57.333,5.866425
12:34:57.334,39.207728,12:34:57.334,32.859347,12:34:57.334,5.855575
12:34:57.335,43.53003,12:34:57.335,32.842463,12:34:57.335,5.807899
12:34:57.336,47.852331,12:34:57.336,32.808695,12:34:57.336,5.784226
12:34:57.337,52.090213,12:34:57.337,32.673623,12:34:57.337,5.790802
12:34:57.338,56.547586,12:34:57.338,32.825579,12:34:57.338,5.789815
12:34:57.339,61.089379,12:34:57.339,32.87623,12:34:57.339,5.795076
12:34:57.340,65.293492,12:34:57.340,33.028186,12:34:57.340,5.854917
12:34:57.341,68.400146,12:34:57.341,32.842463,12:34:57.341,5.863794
12:34:57.342,70.32492,12:34:57.342,32.893114,12:34:57.342,5.854917
12:34:57.343,70.32492,12:34:57.343,32.943766,12:34:57.343,5.853273
12:34:57.344,67.471527,12:34:57.344,32.926882,12:34:57.344,5.864123
12:34:57.345,62.389446,12:34:57.345,32.893114,12:34:57.345,5.863466
12:34:57.346,56.699542,12:34:57.346,32.909998,12:34:57.346,5.853602
12:34:57.347,51.026521,12:34:57.347,32.87623,12:34:57.347,5.845053
12:34:57.348,46.299004,12:34:57.348,32.943766,12:34:57.348,5.82401
12:34:57.349,42.415686,12:34:57.349,32.977534,12:34:57.349,5.777978
12:34:57.350,38.701208,12:34:57.350,33.028186,12:34:57.350,5.785541
12:34:57.351,36.101073,12:34:57.351,33.180142,12:34:57.351,5.817763
12:34:57.352,35.223105,12:34:57.352,33.264562,12:34:57.352,5.839792
12:34:57.353,35.628321,12:34:57.353,33.21391,12:34:57.353,5.887468
12:34:57.354,36.489405,12:34:57.354,33.264562,12:34:57.354,5.882536
12:34:57.355,37.536212,12:34:57.355,33.365866,12:34:57.355,5.877933
12:34:57.356,38.599904,12:34:57.356,33.247678,12:34:57.356,5.85952
12:34:57.357,39.663595,12:34:57.357,33.180142,12:34:57.357,5.852944
12:34:57.358,40.744171,12:34:57.358,33.078838,12:34:57.358,5.845053
12:34:57.359,42.162426,12:34:57.359,33.078838,12:34:57.359,5.838477
12:34:57.360,43.817057,12:34:57.360,33.095722,12:34:57.360,5.836175
12:34:57.361,45.657412,12:34:57.361,33.146374,12:34:57.361,5.844395
12:34:57.362,47.548419,12:34:57.362,33.163258,12:34:57.362,5.781266
12:34:57.363,49.338122,12:34:57.363,33.197026,12:34:57.363,5.779951
12:34:57.364,51.043405,12:34:57.364,33.399634,12:34:57.364,5.787842
12:34:57.365,51.870721,12:34:57.365,33.484054,12:34:57.365,5.776334
12:34:57.366,52.562965,12:34:57.366,33.500938,12:34:57.366,5.793432
12:34:57.367,53.22144,12:34:57.367,33.585358,12:34:57.367,5.872672
12:34:57.368,54.099408,12:34:57.368,33.652894,12:34:57.368,5.879248
12:34:57.369,54.943607,12:34:57.369,33.652894,12:34:57.369,5.876289
12:34:57.370,55.551431,12:34:57.370,33.703546,12:34:57.370,5.885166
12:34:57.371,55.348823,12:34:57.371,33.602242,12:34:57.371,5.878261
12:34:57.372,54.589043,12:34:57.372,33.669778,12:34:57.372,5.873658
12:34:57.373,53.744844,12:34:57.373,33.703546,12:34:57.373,5.874645
12:34:57.374,52.71492,12:34:57.374,33.754198,12:34:57.374,5.86215
12:34:57.375,51.549925,12:34:57.375,33.923038,12:34:57.375,5.854917
12:34:57.376,50.773262,12:34:57.376,34.260718,12:34:57.376,5.832888
12:34:57.377,50.688842,12:34:57.377,34.497094,12:34:57.377,5.787185
12:34:57.378,51.347317,12:34:57.378,34.699702,12:34:57.378,5.787185
12:34:57.379,52.411009,12:34:57.379,34.885426,12:34:57.379,5.789158
12:34:57.380,53.98122,12:34:57.380,35.104918,12:34:57.380,5.809543
12:34:57.381,55.179983,12:34:57.381,35.104918,12:34:57.381,5.86511
12:34:57.382,55.922878,12:34:57.382,34.98673,12:34:57.382,5.889112
12:34:57.383,55.905995,12:34:57.383,34.919194,12:34:57.383,5.88418
12:34:57.384,55.618967,12:34:57.384,35.003614,12:34:57.384,5.874645
12:34:57.385,54.808535,12:34:57.385,34.885426,12:34:57.385,5.871028
12:34:57.386,53.694192,12:34:57.386,34.90231,12:34:57.386,5.855246
12:34:57.387,52.698036,12:34:57.387,34.98673,12:34:57.387,5.84867
12:34:57.388,52.090213,12:34:57.388,35.054266,12:34:57.388,5.854917
12:34:57.389,51.246013,12:34:57.389,35.206221,12:34:57.389,5.8513
12:34:57.390,50.80703,12:34:57.390,35.206221,12:34:57.390,5.838148
12:34:57.391,50.520002,12:34:57.391,35.459481,12:34:57.391,5.781266
12:34:57.392,50.604422,12:34:57.392,35.712741,12:34:57.392,5.759566
12:34:57.393,50.486234,12:34:57.393,35.949117,12:34:57.393,5.75562
12:34:57.394,50.655074,12:34:57.394,36.050421,12:34:57.394,5.770416
12:34:57.395,50.942101,12:34:57.395,36.303681,12:34:57.395,5.755949
12:34:57.396,51.617461,12:34:57.396,36.827085,12:34:57.396,5.785541
12:34:57.397,52.157749,12:34:57.397,37.249185,12:34:57.397,5.819736
12:34:57.398,53.339628,12:34:57.398,38.0765,12:34:57.398,5.871357
12:34:57.399,54.521507,12:34:57.399,39.157076,12:34:57.399,5.87859
12:34:57.400,54.555275,12:34:57.400,40.119463,12:34:57.400,5.868398
12:34:57.401,53.998104,12:34:57.401,40.676635,12:34:57.401,5.869055
12:34:57.402,53.81238,12:34:57.402,41.183155,12:34:57.402,5.865438
12:34:57.403,53.457816,12:34:57.403,41.740326,12:34:57.403,5.863137
12:34:57.404,52.79934,12:34:57.404,42.331266,12:34:57.404,1.153106
12:34:57.405,52.343473,12:34:57.405,42.331266,12:34:57.405,0.802607
12:34:57.406,52.917528,12:34:57.406,42.51699,12:34:57.406,0.571462
12:34:57.407,53.846148,12:34:57.407,42.314382,12:34:57.407,0.372538
12:34:57.408,54.740999,12:34:57.408,41.976702,12:34:57.408,0.197289
12:34:57.409,55.737155,12:34:57.409,41.200039,12:34:57.409,0.056234
12:34:57.410,56.598238,12:34:57.410,40.322071,12:34:57.410,-0.017088
12:34:57.411,56.800846,12:34:57.411,39.697363,12:34:57.411,0.001325
12:34:57.412,56.98657,12:34:57.412,39.241496,12:34:57.412,0.003955
12:34:57.413,55.737155,12:34:57.413,39.08954,12:34:57.413,0.003297
12:34:57.414,53.72796,12:34:57.414,39.25838,12:34:57.414,0.003626
12:34:57.415,51.077173,12:34:57.415,40.001275,12:34:57.415,0.002969
12:34:57.416,48.578343,12:34:57.416,40.777939,12:34:57.416,0.003297
12:34:57.417,46.11328,12:34:57.417,41.470183,12:34:57.417,0.00264
12:34:57.418,43.057278,12:34:57.418,41.807862,12:34:57.418,0.001653
12:34:57.419,40.085695,12:34:57.419,42.196194,12:34:57.419,0.001982
12:34:57.420,37.468676,12:34:57.420,42.567642,12:34:57.420,0.001653
12:34:57.421,34.801006,12:34:57.421,43.141698,12:34:57.421,0.004284
12:34:57.422,32.639855,12:34:57.422,43.800173,12:34:57.422,0.00264
12:34:57.423,31.086527,12:34:57.423,44.002781,12:34:57.423,0.003297
12:34:57.424,29.820228,12:34:57.424,44.087201,12:34:57.424,0.003955
12:34:57.425,29.685156,12:34:57.425,43.800173,12:34:57.425,0.002969
12:34:57.426,30.360516,12:34:57.426,43.175466,12:34:57.426,0.003297
12:34:57.427,31.863191,12:34:57.427,42.736482,12:34:57.427,0.003297
12:34:57.428,33.163258,12:34:57.428,42.398802,12:34:57.428,0.004284
12:34:57.429,34.260718,12:34:57.429,42.229962,12:34:57.429,0.002969
12:34:57.430,34.919194,12:34:57.430,42.280614,12:34:57.430,0.00264
12:34:57.431,34.868542,12:34:57.431,42.736482,12:34:57.431,0.002969
12:34:57.432,34.260718,12:34:57.432,43.141698,12:34:57.432,0.003955
12:34:57.433,33.078838,12:34:57.433,43.074162,12:34:57.433,0.004612
12:34:57.434,31.593047,12:34:57.434,42.753366,12:34:57.434,0.003955
12:34:57.435,29.735808,12:34:57.435,42.702714,12:34:57.435,0.001982
12:34:57.436,27.827917,12:34:57.436,42.922206,12:34:57.436,0.004941
12:34:57.437,25.953793,12:34:57.437,43.411842,12:34:57.437,0.001982
12:34:57.438,23.978366,12:34:57.438,44.239157,12:34:57.438,0.003297
12:34:57.439,22.289967,12:34:57.439,45.032705,12:34:57.439,0.003955
12:34:57.440,20.635335,12:34:57.440,45.674296,12:34:57.440,0.003297
12:34:57.441,19.200196,12:34:57.441,45.961324,12:34:57.441,0.000996
12:34:57.442,18.322228,12:34:57.442,45.708064,12:34:57.442,0.001325
12:34:57.443,17.731288,12:34:57.443,45.167777,12:34:57.443,0.002311
12:34:57.444,17.27542,12:34:57.444,44.644373,12:34:57.444,0.003955
12:34:57.445,17.174116,12:34:57.445,44.289809,12:34:57.445,0.001982
12:34:57.446,17.072812,12:34:57.446,43.985897,12:34:57.446,0.002969
12:34:57.447,17.140348,12:34:57.447,43.681985,12:34:57.447,0.001982
12:34:57.448,17.207884,12:34:57.448,43.665101,12:34:57.448,0.003626
12:34:57.449,17.309188,12:34:57.449,43.226118,12:34:57.449,0.00264
12:34:57.450,17.27542,12:34:57.450,42.753366,12:34:57.450,0.00264
12:34:57.451,17.005276,12:34:57.451,42.719598,12:34:57.451,0.003297
12:34:57.452,16.785784,12:34:57.452,42.787134,12:34:57.452,0.004612
12:34:57.453,16.498757,12:34:57.453,43.091046,12:34:57.453,0.002311
12:34:57.454,16.059773,12:34:57.454,43.462494,12:34:57.454,0.001982
12:34:57.455,15.637673,12:34:57.455,44.019665,12:34:57.455,0.001653
12:34:57.456,15.283109,12:34:57.456,44.644373,12:34:57.456,0.00264
12:34:57.457,14.861009,12:34:57.457,44.846981,12:34:57.457,0.001653
12:34:57.458,14.489561,12:34:57.458,44.779445,12:34:57.458,0.00264
12:34:57.459,14.253185,12:34:57.459,44.661257,12:34:57.459,0.003626
12:34:57.460,14.151881,12:34:57.460,44.543069,12:34:57.460,0.003626
12:34:57.461,14.134997,12:34:57.461,44.340461,12:34:57.461,0.003626
12:34:57.462,14.253185,12:34:57.462,44.120969,12:34:57.462,0.002969
12:34:57.463,14.506445,12:34:57.463,44.154737,12:34:57.463,0.00264
12:34:57.464,14.894777,12:34:57.464,44.188505,12:34:57.464,0.00264
12:34:57.465,15.198689,12:34:57.465,44.087201,12:34:57.465,0.001982
12:34:57.466,15.519485,12:34:57.466,43.766405,12:34:57.466,0.002311
12:34:57.467,15.755861,12:34:57.467,43.479378,12:34:57.467,0.001982
12:34:57.468,15.384413,12:34:57.468,43.259886,12:34:57.468,0.001982
12:34:57.469,13.375218,12:34:57.469,43.158582,12:34:57.469,0.002311
12:34:57.470,9.137335,12:34:57.470,42.955974,12:34:57.470,0.004612
12:34:57.471,4.713728,12:34:57.471,42.837786,12:34:57.471,0.004941
12:34:57.472,1.083669,12:34:57.472,42.888438,12:34:57.472,0.002311
12:34:57.473,-1.95545,12:34:57.473,42.787134,12:34:57.473,0.001982
12:34:57.474,-3.187982,12:34:57.474,42.500106,12:34:57.474,0.002969
12:34:57.475,-3.373706,12:34:57.475,42.466338,12:34:57.475,0.003297
12:34:57.476,-3.39059,12:34:57.476,42.483222,12:34:57.476,0.002311
12:34:57.477,-3.407474,12:34:57.477,42.381918,12:34:57.477,0.003626
12:34:57.478,-3.407474,12:34:57.478,42.26373,12:34:57.478,0.002969
12:34:57.479,-3.39059,12:34:57.479,42.466338,12:34:57.479,0.003297
12:34:57.480,-3.39059,12:34:57.480,42.652062,12:34:57.480,0.003955
12:34:57.481,-3.373706,12:34:57.481,42.837786,12:34:57.481,0.003626
12:34:57.482,-3.356822,12:34:57.482,42.719598,12:34:57.482,0.003955
12:34:57.483,-3.289286,12:34:57.483,42.820902,12:34:57.483,0.004284
12:34:57.484,-3.154214,12:34:57.484,43.074162,12:34:57.484,0.001982
12:34:57.485,-2.647694,12:34:57.485,42.922206,12:34:57.485,0.00264
12:34:57.486,-1.229439,12:34:57.486,42.652062,12:34:57.486,0.002969
12:34:57.487,0.695337,12:34:57.487,42.635178,12:34:57.487,0.001653
12:34:57.488,2.839604,12:34:57.488,42.381918,12:34:57.488,0.002969
12:34:57.489,4.950104,12:34:57.489,42.229962,12:34:57.489,0.003626
12:34:57.490,7.195675,12:34:57.490,41.723442,12:34:57.490,0.001982
12:34:57.491,9.339943,12:34:57.491,41.267575,12:34:57.491,0.002969
12:34:57.492,11.264718,12:34:57.492,41.064967,12:34:57.492,0.002969
12:34:57.493,12.970002,12:34:57.493,40.777939,12:34:57.493,0.002311
12:34:57.494,14.438909,12:34:57.494,40.474027,12:34:57.494,0.003297
12:34:57.495,15.451949,12:34:57.495,40.237651,12:34:57.495,0.001653
12:34:57.496,16.009121,12:34:57.496,40.355839,12:34:57.496,0.001325
12:34:57.497,16.009121,12:34:57.497,40.490911,12:34:57.497,0.00264
12:34:57.498,15.435065,12:34:57.498,40.474027,12:34:57.498,0.00264
12:34:57.499,14.337605,12:34:57.499,40.659751,12:34:57.499,0.002969
12:34:57.500,12.936234,12:34:57.500,40.879243,12:34:57.500,0.002311
12:34:57.501,11.197182,12:34:57.501,41.064967,12:34:57.501,0.002969
12:34:57.502,9.255523,12:34:57.502,41.031199,12:34:57.502,0.003297
12:34:57.503,7.381399,12:34:57.503,40.997431,12:34:57.503,0.004284
12:34:57.504,5.389088,12:34:57.504,41.166271,12:34:57.504,0.003955
12:34:57.505,3.531848,12:34:57.505,41.098735,12:34:57.505,0.00264
12:34:57.506,1.640841,12:34:57.506,40.896127,12:34:57.506,0.002311
12:34:57.507,-0.047559,12:34:57.507,40.744171,12:34:57.507,0.003297
12:34:57.508,-1.465814,12:34:57.508,40.558447,12:34:57.508,0.003297
12:34:57.509,-2.343782,12:34:57.509,40.406491,12:34:57.509,0.002969
12:34:57.510,-2.833418,12:34:57.510,40.085695,12:34:57.510,0.003297
12:34:57.511,-3.05291,12:34:57.511,39.933739,12:34:57.511,0.001982
12:34:57.512,-3.171098,12:34:57.512,39.916855,12:34:57.512,0.003297
12:34:57.513,-3.204866,12:34:57.513,39.866203,12:34:57.513,0.003297
12:34:57.514,-3.22175,12:34:57.514,39.663595,12:34:57.514,0.003297
12:34:57.515,-3.187982,12:34:57.515,39.680479,12:34:57.515,0.003297
12:34:57.516,-3.103562,12:34:57.516,39.596059,12:34:57.516,0.002311
12:34:57.517,-2.934722,12:34:57.517,39.596059,12:34:57.517,0.003297
12:34:57.518,-2.46197,12:34:57.518,39.511639,12:34:57.518,0.002311
12:34:57.519,-1.415163,12:34:57.519,39.376568,12:34:57.519,0.002311
12:34:57.520,-0.013791,12:34:57.520,39.325916,12:34:57.520,0.002969
12:34:57.521,1.438233,12:34:57.521,39.376568,12:34:57.521,0.001653
12:34:57.522,2.90714,12:34:57.522,39.241496,12:34:57.522,0.001982
12:34:57.523,4.274744,12:34:57.523,39.038888,12:34:57.523,0.003626
12:34:57.524,5.591696,12:34:57.524,39.140192,12:34:57.524,0.002969
12:34:57.525,6.790459,12:34:57.525,39.055772,12:34:57.525,0.004612
12:34:57.526,7.887919,12:34:57.526,38.988236,12:34:57.526,0.002969
12:34:57.527,8.782771,12:34:57.527,38.937584,12:34:57.527,0.001982
12:34:57.528,9.677623,12:34:57.528,39.072656,12:34:57.528,0.004612
12:34:57.529,10.21791,12:34:57.529,39.190844,12:34:57.529,0.003297
12:34:57.530,10.504938,12:34:57.530,39.072656,12:34:57.530,0.002969
12:34:57.531,10.319214,12:34:57.531,39.022004,12:34:57.531,0.001653
12:34:57.532,10.133491,12:34:57.532,39.055772,12:34:57.532,0.003297
12:34:57.533,9.778927,12:34:57.533,39.055772,12:34:57.533,0.003626
12:34:57.534,9.407479,12:34:57.534,38.954468,12:34:57.534,0.003626
12:34:57.535,8.816539,12:34:57.535,38.988236,12:34:57.535,0.00264
12:34:57.536,7.955455,12:34:57.536,38.988236,12:34:57.536,0.003626
12:34:57.537,6.942415,12:34:57.537,39.106424,12:34:57.537,0.00264
12:34:57.538,5.760536,12:34:57.538,39.00512,12:34:57.538,0.004612
12:34:57.539,4.544888,12:34:57.539,39.08954,12:34:57.539,0.001982
12:34:57.540,3.396776,12:34:57.540,39.140192,12:34:57.540,0.002969
12:34:57.541,2.451273,12:34:57.541,39.08954,12:34:57.541,0.004284
12:34:57.542,1.657725,12:34:57.542,39.106424,12:34:57.542,0.002969
12:34:57.543,1.117437,12:34:57.543,39.038888,12:34:57.543,0.00264
12:34:57.544,0.627801,12:34:57.544,39.055772,12:34:57.544,0.002311
12:34:57.545,0.205701,12:34:57.545,39.106424,12:34:57.545,0.002311
12:34:57.546,-0.148863,12:34:57.546,38.954468,12:34:57.546,0.002969
12:34:57.547,-0.452775,12:34:57.547,38.83628,12:34:57.547,0.00264
12:34:57.548,-0.570963,12:34:57.548,38.802512,12:34:57.548,0.002311
12:34:57.549,-0.604731,12:34:57.549,38.819396,12:34:57.549,0.001653
12:34:57.550,-0.334587,12:34:57.550,38.633672,12:34:57.550,0.002969
12:34:57.551,0.053745,12:34:57.551,38.684324,12:34:57.551,0.005599
12:34:57.552,0.509613,12:34:57.552,38.718092,12:34:57.552,0.001653
12:34:57.553,0.965481,12:34:57.553,38.785628,12:34:57.553,0.00264
12:34:57.554,1.607073,12:34:57.554,38.718092,12:34:57.554,0.004284
12:34:57.555,2.214897,12:34:57.555,38.819396,12:34:57.555,0.002311
12:34:57.556,2.7383,12:34:57.556,38.9207,12:34:57.556,0.003626
12:34:57.557,3.312356,12:34:57.557,39.241496,12:34:57.557,0.003297
12:34:57.558,3.903296,12:34:57.558,39.292148,12:34:57.558,0.003626
12:34:57.559,4.612424,12:34:57.559,39.393452,12:34:57.559,0.002311
12:34:57.560,5.169596,12:34:57.560,39.528523,12:34:57.560,0.00264
12:34:57.561,5.676116,12:34:57.561,39.781783,12:34:57.561,0.002969
12:34:57.562,6.148868,12:34:57.562,39.680479,12:34:57.562,0.001982
12:34:57.563,6.28394,12:34:57.563,39.697363,12:34:57.563,0.002311
12:34:57.564,6.469664,12:34:57.564,39.629827,12:34:57.564,0.002969
12:34:57.565,6.570967,12:34:57.565,39.680479,12:34:57.565,0.001325
12:34:57.566,6.554084,12:34:57.566,39.562291,12:34:57.566,0.00264
12:34:57.567,6.419012,12:34:57.567,39.494756,12:34:57.567,0.00264
12:34:57.568,6.216404,12:34:57.568,39.42722,12:34:57.568,0.002311
12:34:57.569,5.811188,12:34:57.569,39.444104,12:34:57.569,0.003626
12:34:57.570,5.456624,12:34:57.570,39.359684,12:34:57.570,0.00264
12:34:57.571,4.950104,12:34:57.571,39.207728,12:34:57.571,0.001982
12:34:57.572,4.494236,12:34:57.572,39.224612,12:34:57.572,0.00264
12:34:57.573,4.0046,12:34:57.573,39.376568,12:34:57.573,0.00264
12:34:57.574,3.49808,12:34:57.574,39.410336,12:34:57.574,0.002969
12:34:57.575,3.008444,12:34:57.575,39.410336,12:34:57.575,0.002969
12:34:57.576,2.670765,12:34:57.576,39.477872,12:34:57.576,0.003297
12:34:57.577,2.265549,12:34:57.577,39.815551,12:34:57.577,0.001653
12:34:57.578,2.079825,12:34:57.578,39.832435,12:34:57.578,0.00264
12:34:57.579,1.826565,12:34:57.579,39.849319,12:34:57.579,0.003297
12:34:57.580,1.708377,12:34:57.580,39.984391,12:34:57.580,0.000996
12:34:57.581,1.539537,12:34:57.581,40.035043,12:34:57.581,0.002311
12:34:57.582,1.556421,12:34:57.582,40.119463,12:34:57.582,0.003955
12:34:57.583,1.522653,12:34:57.583,40.068811,12:34:57.583,0.003955
12:34:57.584,1.573305,12:34:57.584,40.001275,12:34:57.584,0.003626
12:34:57.585,1.708377,12:34:57.585,40.102579,12:34:57.585,0.003297
12:34:57.586,1.877217,12:34:57.586,40.068811,12:34:57.586,0.004284
12:34:57.587,2.130477,12:34:57.587,40.018159,12:34:57.587,0.003297
12:34:57.588,2.400621,12:34:57.588,39.950623,12:34:57.588,0.003297
12:34:57.589,2.569461,12:34:57.589,40.001275,12:34:57.589,0.003297
12:34:57.590,2.873372,12:34:57.590,39.933739,12:34:57.590,0.00264
12:34:57.591,3.177284,12:34:57.591,39.866203,12:34:57.591,0.001982
12:34:57.592,3.464312,12:34:57.592,39.866203,12:34:57.592,0.003297
12:34:57.593,3.75134,12:34:57.593,39.984391,12:34:57.593,0.001325
12:34:57.594,3.953948,12:34:57.594,39.950623,12:34:57.594,0.00264
12:34:57.595,4.207208,12:34:57.595,39.866203,12:34:57.595,0.00264
12:34:57.596,4.460468,12:34:57.596,39.883087,12:34:57.596,0.002311
12:34:57.597,4.59554,12:34:57.597,39.950623,12:34:57.597,0.002311
12:34:57.598,4.67996,12:34:57.598,39.933739,12:34:57.598,0.002311
12:34:57.599,4.815032,12:34:57.599,39.916855,12:34:57.599,0.00264
12:34:57.600,4.747496,12:34:57.600,39.899971,12:34:57.600,0.003955
12:34:57.601,4.67996,12:34:57.601,40.035043,12:34:57.601,0.00264
12:34:57.602,4.51112,12:34:57.602,40.035043,12:34:57.602,0.001982
12:34:57.603,4.494236,12:34:57.603,40.035043,12:34:57.603,0.000338
12:34:57.604,4.207208,12:34:57.604,40.018159,12:34:57.604,0.002969
12:34:57.605,3.953948,12:34:57.605,40.068811,12:34:57.605,0.003297
12:34:57.606,3.734456,12:34:57.606,40.102579,12:34:57.606,0.002311
12:34:57.607,3.379892,12:34:57.607,40.001275,12:34:57.607,0.002311
12:34:57.608,3.109748,12:34:57.608,39.967507,12:34:57.608,0.003626
12:34:57.609,2.856488,12:34:57.609,40.001275,12:34:57.609,0.003626
12:34:57.610,2.552577,12:34:57.610,40.085695,12:34:57.610,0.004612
12:34:57.611,2.265549,12:34:57.611,39.916855,12:34:57.611,0.002969
12:34:57.612,2.147361,12:34:57.612,39.933739,12:34:57.612,0.00264
12:34:57.613,1.877217,12:34:57.613,39.984391,12:34:57.613,0.003626
12:34:57.614,1.691493,12:34:57.614,39.883087,12:34:57.614,0.002969
12:34:57.615,1.623957,12:34:57.615,39.731131,12:34:57.615,0.003626
12:34:57.616,1.573305,12:34:57.616,39.629827,12:34:57.616,0.002969
12:34:57.617,1.522653,12:34:57.617,39.680479,12:34:57.617,0.002311
12:34:57.618,1.438233,12:34:57.618,39.680479,12:34:57.618,0.002969
12:34:57.619,1.573305,12:34:57.619,39.477872,12:34:57.619,0.002969
12:34:57.620,1.725261,12:34:57.620,39.42722,12:34:57.620,0.003955
12:34:57.621,1.826565,12:34:57.621,39.460988,12:34:57.621,0.00264
12:34:57.622,1.978521,12:34:57.622,39.359684,12:34:57.622,0.00264
12:34:57.623,2.198013,12:34:57.623,39.325916,12:34:57.623,0.004941
12:34:57.624,2.349969,12:34:57.624,39.309032,12:34:57.624,0.002311
12:34:57.625,2.552577,12:34:57.625,39.477872,12:34:57.625,0.00264
12:34:57.626,2.772068,12:34:57.626,39.444104,12:34:57.626,0.003297
12:34:57.627,2.99156,12:34:57.627,39.410336,12:34:57.627,0.001982
12:34:57.628,3.177284,12:34:57.628,39.359684,12:34:57.628,0.003626
12:34:57.629,3.447428,12:34:57.629,39.511639,12:34:57.629,0.001982
12:34:57.630,3.548732,12:34:57.630,39.545407,12:34:57.630,0.003626
12:34:57.631,3.683804,12:34:57.631,39.410336,12:34:57.631,0.004284
12:34:57.632,3.869528,12:34:57.632,39.376568,12:34:57.632,0.00264
12:34:57.633,3.937064,12:34:57.633,39.393452,12:34:57.633,0.002311
12:34:57.634,4.072136,12:34:57.634,39.325916,12:34:57.634,0.001982
12:34:57.635,4.072136,12:34:57.635,39.123308,12:34:57.635,0.003626
12:34:57.636,4.122788,12:34:57.636,39.055772,12:34:57.636,0.003955
12:34:57.637,4.038368,12:34:57.637,39.157076,12:34:57.637,0.002969
12:34:57.638,3.987716,12:34:57.638,39.106424,12:34:57.638,0.003297
12:34:57.639,3.903296,12:34:57.639,38.937584,12:34:57.639,0.001653
12:34:57.640,3.83576,12:34:57.640,38.83628,12:34:57.640,0.003297
12:34:57.641,3.650036,12:34:57.641,38.802512,12:34:57.641,0.003297
12:34:57.642,3.531848,12:34:57.642,38.768744,12:34:57.642,0.003297
12:34:57.643,3.396776,12:34:57.643,38.58302,12:34:57.643,0.003297
12:34:57.644,3.261704,12:34:57.644,38.515484,12:34:57.644,0.002311
12:34:57.645,3.126632,12:34:57.645,38.616788,12:34:57.645,0.003297
12:34:57.646,2.957792,12:34:57.646,38.633672,12:34:57.646,0.005599
12:34:57.647,2.890256,12:34:57.647,38.447948,12:34:57.647,0.001325
12:34:57.648,2.805836,12:34:57.648,38.312876,12:34:57.648,0.003297
12:34:57.649,2.687649,12:34:57.649,38.4986,12:34:57.649,0.001325
12:34:57.650,2.636997,12:34:57.650,38.4986,12:34:57.650,0.003297
12:34:57.651,2.636997,12:34:57.651,38.41418,12:34:57.651,0.002969
12:34:57.652,2.535693,12:34:57.652,38.346644,12:34:57.652,0.002311
12:34:57.653,2.468157,12:34:57.653,38.447948,12:34:57.653,0.00264
12:34:57.654,2.434389,12:34:57.654,38.599904,12:34:57.654,0.00264
12:34:57.655,2.586345,12:34:57.655,38.380412,12:34:57.655,0.001653
12:34:57.656,2.603229,12:34:57.656,38.431064,12:34:57.656,0.004612
12:34:57.657,2.620113,12:34:57.657,38.566136,12:34:57.657,0.001653
12:34:57.658,2.653881,12:34:57.658,38.650556,12:34:57.658,0.003626
12:34:57.659,2.755184,12:34:57.659,38.464832,12:34:57.659,0.003297
12:34:57.660,2.805836,12:34:57.660,38.464832,12:34:57.660,0.003297
12:34:57.661,2.82272,12:34:57.661,38.481716,12:34:57.661,0.003297
12:34:57.662,2.90714,12:34:57.662,38.515484,12:34:57.662,0.003955
12:34:57.663,2.924024,12:34:57.663,38.397296,12:34:57.663,0.002969
12:34:57.664,2.99156,12:34:57.664,38.295992,12:34:57.664,0.003297
12:34:57.665,3.008444,12:34:57.665,38.211572,12:34:57.665,0.002311
12:34:57.666,3.07598,12:34:57.666,38.32976,12:34:57.666,0.004284
12:34:57.667,3.143516,12:34:57.667,38.110268,12:34:57.667,0.00264
12:34:57.668,3.1604,12:34:57.668,38.093384,12:34:57.668,0.002969
12:34:57.669,3.211052,12:34:57.669,38.144036,12:34:57.669,0.003297
12:34:57.670,3.126632,12:34:57.670,38.0765,12:34:57.670,0.001982
12:34:57.671,3.1604,12:34:57.671,37.99208,12:34:57.671,0.002969
12:34:57.672,3.143516,12:34:57.672,38.025848,12:34:57.672,0.001653
12:34:57.673,3.042212,12:34:57.673,38.042732,12:34:57.673,0.00264
12:34:57.674,3.059096,12:34:57.674,38.0765,12:34:57.674,0.003297
12:34:57.675,3.07598,12:34:57.675,38.110268,12:34:57.675,0.002311
12:34:57.676,2.99156,12:34:57.676,38.042732,12:34:57.676,0.00264
12:34:57.677,2.99156,12:34:57.677,38.16092,12:34:57.677,0.002311
12:34:57.678,2.90714,12:34:57.678,38.279108,12:34:57.678,0.001653
