Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:32:54.019,1.539537,13:32:54.019,38.802512,13:32:54.019,0.001325
13:32:54.020,1.472001,13:32:54.020,38.785628,13:32:54.020,0.003626
13:32:54.021,1.522653,13:32:54.021,38.819396,13:32:54.021,0.00264
13:32:54.022,1.539537,13:32:54.022,38.768744,13:32:54.022,0.00264
13:32:54.023,1.573305,13:32:54.023,38.701208,13:32:54.023,0.002969
13:32:54.024,1.505769,13:32:54.024,38.718092,13:32:54.024,0.002311
13:32:54.025,1.505769,13:32:54.025,38.718092,13:32:54.025,0.003297
13:32:54.026,1.421349,13:32:54.026,38.768744,13:32:54.026,0.002311
13:32:54.027,1.539537,13:32:54.027,38.616788,13:32:54.027,0.003297
13:32:54.028,1.438233,13:32:54.028,38.549252,13:32:54.028,0.00264
13:32:54.029,1.472001,13:32:54.029,38.718092,13:32:54.029,0.002311
13:32:54.030,1.438233,13:32:54.030,38.616788,13:32:54.030,0.003626
13:32:54.031,1.455117,13:32:54.031,38.481716,13:32:54.031,0.003297
13:32:54.032,1.438233,13:32:54.032,38.566136,13:32:54.032,0.002969
13:32:54.033,1.455117,13:32:54.033,38.566136,13:32:54.033,0.002969
13:32:54.034,1.404465,13:32:54.034,38.532368,13:32:54.034,0.000996
13:32:54.035,1.438233,13:32:54.035,38.464832,13:32:54.035,0.003955
13:32:54.036,1.488885,13:32:54.036,38.464832,13:32:54.036,0.002969
13:32:54.037,1.421349,13:32:54.037,38.447948,13:32:54.037,0.002311
13:32:54.038,1.404465,13:32:54.038,38.4986,13:32:54.038,0.00264
13:32:54.039,1.404465,13:32:54.039,38.363528,13:32:54.039,0.002311
13:32:54.040,1.387581,13:32:54.040,38.32976,13:32:54.040,0.002311
13:32:54.041,1.387581,13:32:54.041,38.380412,13:32:54.041,0.001653
13:32:54.042,1.438233,13:32:54.042,38.380412,13:32:54.042,0.003297
13:32:54.043,1.404465,13:32:54.043,38.295992,13:32:54.043,0.002311
13:32:54.044,1.421349,13:32:54.044,38.228456,13:32:54.044,0.00264
13:32:54.045,1.421349,13:32:54.045,38.24534,13:32:54.045,0.002311
13:32:54.046,1.370697,13:32:54.046,38.32976,13:32:54.046,0.003955
13:32:54.047,1.387581,13:32:54.047,38.228456,13:32:54.047,0.00264
13:32:54.048,1.404465,13:32:54.048,38.177804,13:32:54.048,0.003297
13:32:54.049,1.404465,13:32:54.049,38.211572,13:32:54.049,0.001982
13:32:54.050,1.320045,13:32:54.050,38.24534,13:32:54.050,0.002311
13:32:54.051,1.336929,13:32:54.051,38.042732,13:32:54.051,0.002969
13:32:54.052,1.336929,13:32:54.052,38.093384,13:32:54.052,0.00264
13:32:54.053,1.387581,13:32:54.053,38.144036,13:32:54.053,0.001982
13:32:54.054,1.387581,13:32:54.054,38.211572,13:32:54.054,0.001982
13:32:54.055,1.370697,13:32:54.055,38.110268,13:32:54.055,0.002969
13:32:54.056,1.404465,13:32:54.056,38.042732,13:32:54.056,0.003297
13:32:54.057,1.404465,13:32:54.057,38.042732,13:32:54.057,0.002969
13:32:54.058,1.387581,13:32:54.058,38.008964,13:32:54.058,0.001982
13:32:54.059,1.522653,13:32:54.059,38.059616,13:32:54.059,0.001653
13:32:54.060,1.438233,13:32:54.060,37.958312,13:32:54.060,0.003297
13:32:54.061,1.421349,13:32:54.061,38.059616,13:32:54.061,0.002311
13:32:54.062,1.387581,13:32:54.062,38.025848,13:32:54.062,0.002311
13:32:54.063,1.438233,13:32:54.063,37.958312,13:32:54.063,0.00264
13:32:54.064,1.455117,13:32:54.064,37.90766,13:32:54.064,0.003955
13:32:54.065,1.387581,13:32:54.065,37.890776,13:32:54.065,0.001982
13:32:54.066,1.370697,13:32:54.066,37.975196,13:32:54.066,0.00264
13:32:54.067,1.438233,13:32:54.067,37.755704,13:32:54.067,0.002969
13:32:54.068,1.404465,13:32:54.068,37.705052,13:32:54.068,0.002969
13:32:54.069,1.421349,13:32:54.069,37.755704,13:32:54.069,0.002969
13:32:54.070,1.353813,13:32:54.070,37.73882,13:32:54.070,0.00264
13:32:54.071,1.387581,13:32:54.071,37.6544,13:32:54.071,0.002969
13:32:54.072,1.387581,13:32:54.072,37.637516,13:32:54.072,0.002969
13:32:54.073,1.387581,13:32:54.073,37.688168,13:32:54.073,0.001653
13:32:54.074,1.387581,13:32:54.074,37.755704,13:32:54.074,0.003955
13:32:54.075,1.370697,13:32:54.075,37.56998,13:32:54.075,0.002311
13:32:54.076,1.336929,13:32:54.076,37.519328,13:32:54.076,0.002311
13:32:54.077,1.370697,13:32:54.077,37.536212,13:32:54.077,0.004284
13:32:54.078,1.387581,13:32:54.078,37.603748,13:32:54.078,0.00264
13:32:54.079,1.455117,13:32:54.079,37.48556,13:32:54.079,0.003955
13:32:54.080,1.404465,13:32:54.080,37.468676,13:32:54.080,0.003297
13:32:54.081,1.387581,13:32:54.081,37.48556,13:32:54.081,0.003297
13:32:54.082,1.438233,13:32:54.082,37.48556,13:32:54.082,0.003297
13:32:54.083,1.387581,13:32:54.083,37.468676,13:32:54.083,0.002311
13:32:54.084,1.387581,13:32:54.084,37.384256,13:32:54.084,0.003626
13:32:54.085,1.353813,13:32:54.085,37.384256,13:32:54.085,0.001982
13:32:54.086,1.353813,13:32:54.086,37.367373,13:32:54.086,0.00264
13:32:54.087,1.404465,13:32:54.087,37.232301,13:32:54.087,0.001653
13:32:54.088,1.370697,13:32:54.088,37.282953,13:32:54.088,0.00264
13:32:54.089,1.320045,13:32:54.089,37.316721,13:32:54.089,0.003297
13:32:54.090,1.336929,13:32:54.090,37.350489,13:32:54.090,0.002311
13:32:54.091,1.320045,13:32:54.091,37.215417,13:32:54.091,0.002969
13:32:54.092,1.370697,13:32:54.092,37.215417,13:32:54.092,0.001982
13:32:54.093,1.303161,13:32:54.093,37.232301,13:32:54.093,0.001653
13:32:54.094,1.353813,13:32:54.094,37.164765,13:32:54.094,0.002311
13:32:54.095,1.336929,13:32:54.095,37.080345,13:32:54.095,0.00264
13:32:54.096,1.336929,13:32:54.096,37.063461,13:32:54.096,0.002969
13:32:54.097,1.336929,13:32:54.097,37.164765,13:32:54.097,0.003297
13:32:54.098,1.303161,13:32:54.098,37.046577,13:32:54.098,0.003626
13:32:54.099,1.353813,13:32:54.099,37.147881,13:32:54.099,0.002969
13:32:54.100,1.353813,13:32:54.100,37.164765,13:32:54.100,0.002311
13:32:54.101,1.404465,13:32:54.101,37.046577,13:32:54.101,0.002311
13:32:54.102,1.370697,13:32:54.102,37.063461,13:32:54.102,0.003955
13:32:54.103,1.438233,13:32:54.103,36.979041,13:32:54.103,0.00264
13:32:54.104,1.404465,13:32:54.104,36.911505,13:32:54.104,0.002969
13:32:54.105,1.387581,13:32:54.105,36.877737,13:32:54.105,0.003297
13:32:54.106,1.353813,13:32:54.106,36.860853,13:32:54.106,0.00264
13:32:54.107,1.336929,13:32:54.107,36.860853,13:32:54.107,0.00264
13:32:54.108,1.370697,13:32:54.108,36.708897,13:32:54.108,0.002969
13:32:54.109,1.353813,13:32:54.109,36.759549,13:32:54.109,0.001982
13:32:54.110,1.320045,13:32:54.110,36.810201,13:32:54.110,0.00264
13:32:54.111,1.252509,13:32:54.111,36.776433,13:32:54.111,0.002969
13:32:54.112,1.269393,13:32:54.112,36.742665,13:32:54.112,0.001653
13:32:54.113,1.353813,13:32:54.113,36.776433,13:32:54.113,0.001653
13:32:54.114,1.320045,13:32:54.114,36.759549,13:32:54.114,0.00264
13:32:54.115,1.320045,13:32:54.115,36.556941,13:32:54.115,0.001982
13:32:54.116,1.320045,13:32:54.116,36.556941,13:32:54.116,0.002311
13:32:54.117,1.286277,13:32:54.117,36.641361,13:32:54.117,0.001325
13:32:54.118,1.353813,13:32:54.118,36.658245,13:32:54.118,0.003955
13:32:54.119,1.336929,13:32:54.119,36.624477,13:32:54.119,0.00264
13:32:54.120,1.336929,13:32:54.120,36.573825,13:32:54.120,0.00264
13:32:54.121,1.421349,13:32:54.121,36.556941,13:32:54.121,0.00264
13:32:54.122,1.370697,13:32:54.122,36.675129,13:32:54.122,0.002311
13:32:54.123,1.336929,13:32:54.123,36.540057,13:32:54.123,0.001653
13:32:54.124,1.370697,13:32:54.124,36.506289,13:32:54.124,0.00264
13:32:54.125,1.303161,13:32:54.125,36.472521,13:32:54.125,0.003297
13:32:54.126,1.269393,13:32:54.126,36.523173,13:32:54.126,0.003297
13:32:54.127,1.303161,13:32:54.127,36.455637,13:32:54.127,0.002969
13:32:54.128,1.336929,13:32:54.128,36.286797,13:32:54.128,0.003297
13:32:54.129,1.303161,13:32:54.129,36.337449,13:32:54.129,0.001653
13:32:54.130,1.252509,13:32:54.130,36.337449,13:32:54.130,0.003297
13:32:54.131,1.336929,13:32:54.131,36.269913,13:32:54.131,0.002969
13:32:54.132,1.269393,13:32:54.132,36.253029,13:32:54.132,0.003297
13:32:54.133,1.252509,13:32:54.133,36.286797,13:32:54.133,0.002311
13:32:54.134,1.184973,13:32:54.134,36.286797,13:32:54.134,0.002311
13:32:54.135,1.336929,13:32:54.135,36.236145,13:32:54.135,0.000996
13:32:54.136,1.370697,13:32:54.136,36.185493,13:32:54.136,0.003626
13:32:54.137,1.336929,13:32:54.137,36.117957,13:32:54.137,0.003297
13:32:54.138,1.303161,13:32:54.138,36.202377,13:32:54.138,0.00264
13:32:54.139,1.252509,13:32:54.139,36.219261,13:32:54.139,0.001982
13:32:54.140,1.336929,13:32:54.140,36.101073,13:32:54.140,0.001653
13:32:54.141,1.387581,13:32:54.141,36.117957,13:32:54.141,0.003626
13:32:54.142,1.353813,13:32:54.142,36.219261,13:32:54.142,0.001982
13:32:54.143,1.387581,13:32:54.143,36.101073,13:32:54.143,0.002311
13:32:54.144,1.387581,13:32:54.144,35.999769,13:32:54.144,0.002969
13:32:54.145,1.370697,13:32:54.145,35.949117,13:32:54.145,0.002969
13:32:54.146,1.286277,13:32:54.146,36.117957,13:32:54.146,0.002311
13:32:54.147,1.286277,13:32:54.147,36.050421,13:32:54.147,0.000996
13:32:54.148,1.286277,13:32:54.148,35.881581,13:32:54.148,0.003626
13:32:54.149,1.320045,13:32:54.149,35.915349,13:32:54.149,0.001653
13:32:54.150,1.320045,13:32:54.150,35.949117,13:32:54.150,0.001982
13:32:54.151,1.252509,13:32:54.151,35.898465,13:32:54.151,0.001982
13:32:54.152,1.303161,13:32:54.152,35.814045,13:32:54.152,0.003955
13:32:54.153,1.269393,13:32:54.153,35.847813,13:32:54.153,0.002311
13:32:54.154,1.269393,13:32:54.154,35.864697,13:32:54.154,0.00264
13:32:54.155,1.336929,13:32:54.155,35.780277,13:32:54.155,0.003626
13:32:54.156,1.286277,13:32:54.156,35.814045,13:32:54.156,0.002969
13:32:54.157,1.353813,13:32:54.157,35.746509,13:32:54.157,0.001653
13:32:54.158,1.286277,13:32:54.158,35.881581,13:32:54.158,0.002969
13:32:54.159,1.303161,13:32:54.159,35.780277,13:32:54.159,0.00264
13:32:54.160,1.353813,13:32:54.160,35.763393,13:32:54.160,0.003297
13:32:54.161,1.269393,13:32:54.161,35.678973,13:32:54.161,0.00264
13:32:54.162,1.286277,13:32:54.162,35.780277,13:32:54.162,0.00264
13:32:54.163,1.353813,13:32:54.163,35.712741,13:32:54.163,0.00264
13:32:54.164,1.404465,13:32:54.164,35.510133,13:32:54.164,0.001982
13:32:54.165,1.370697,13:32:54.165,35.560785,13:32:54.165,0.002969
13:32:54.166,1.303161,13:32:54.166,35.645205,13:32:54.166,0.002311
13:32:54.167,1.269393,13:32:54.167,35.577669,13:32:54.167,0.000996
13:32:54.168,1.303161,13:32:54.168,35.459481,13:32:54.168,0.003626
13:32:54.169,1.455117,13:32:54.169,35.408829,13:32:54.169,0.000996
13:32:54.170,1.201857,13:32:54.170,35.560785,13:32:54.170,0.001653
13:32:54.171,1.269393,13:32:54.171,35.510133,13:32:54.171,0.001325
13:32:54.172,1.303161,13:32:54.172,35.425713,13:32:54.172,0.00264
13:32:54.173,1.303161,13:32:54.173,35.324409,13:32:54.173,0.002969
13:32:54.174,1.303161,13:32:54.174,35.358177,13:32:54.174,0.002969
13:32:54.175,1.269393,13:32:54.175,35.425713,13:32:54.175,0.003297
13:32:54.176,1.336929,13:32:54.176,35.239989,13:32:54.176,0.001982
13:32:54.177,1.353813,13:32:54.177,35.206221,13:32:54.177,0.002311
13:32:54.178,1.269393,13:32:54.178,35.375061,13:32:54.178,0.003297
13:32:54.179,1.353813,13:32:54.179,35.341293,13:32:54.179,0.002969
13:32:54.180,1.353813,13:32:54.180,35.239989,13:32:54.180,0.001653
13:32:54.181,1.353813,13:32:54.181,35.324409,13:32:54.181,0.003955
13:32:54.182,1.353813,13:32:54.182,35.442597,13:32:54.182,0.003626
13:32:54.183,1.336929,13:32:54.183,35.273757,13:32:54.183,0.003955
13:32:54.184,1.370697,13:32:54.184,35.307525,13:32:54.184,0.001982
13:32:54.185,1.370697,13:32:54.185,35.223105,13:32:54.185,0.00264
13:32:54.186,1.252509,13:32:54.186,35.307525,13:32:54.186,0.002311
13:32:54.187,1.269393,13:32:54.187,35.206221,13:32:54.187,0.002969
13:32:54.188,1.286277,13:32:54.188,35.15557,13:32:54.188,0.003297
13:32:54.189,1.269393,13:32:54.189,35.121802,13:32:54.189,0.000996
13:32:54.190,1.269393,13:32:54.190,35.138686,13:32:54.190,0.002969
13:32:54.191,1.252509,13:32:54.191,35.206221,13:32:54.191,0.000996
13:32:54.192,1.269393,13:32:54.192,35.054266,13:32:54.192,0.003297
13:32:54.193,1.252509,13:32:54.193,35.020498,13:32:54.193,0.001982
13:32:54.194,1.269393,13:32:54.194,35.104918,13:32:54.194,0.00264
13:32:54.195,1.252509,13:32:54.195,35.07115,13:32:54.195,0.00264
13:32:54.196,1.201857,13:32:54.196,34.936078,13:32:54.196,0.001653
13:32:54.197,1.269393,13:32:54.197,34.969846,13:32:54.197,0.001982
13:32:54.198,1.235625,13:32:54.198,34.98673,13:32:54.198,0.001653
13:32:54.199,1.235625,13:32:54.199,35.003614,13:32:54.199,0.001982
13:32:54.200,1.320045,13:32:54.200,34.952962,13:32:54.200,0.003297
13:32:54.201,1.286277,13:32:54.201,34.885426,13:32:54.201,0.00264
13:32:54.202,1.269393,13:32:54.202,34.936078,13:32:54.202,0.003626
13:32:54.203,1.320045,13:32:54.203,34.885426,13:32:54.203,0.003297
13:32:54.204,1.336929,13:32:54.204,34.90231,13:32:54.204,0.002969
13:32:54.205,1.252509,13:32:54.205,34.851658,13:32:54.205,0.001982
13:32:54.206,1.252509,13:32:54.206,34.81789,13:32:54.206,0.001653
13:32:54.207,1.269393,13:32:54.207,34.767238,13:32:54.207,0.002311
13:32:54.208,1.235625,13:32:54.208,34.716586,13:32:54.208,0.00264
13:32:54.209,1.269393,13:32:54.209,34.750354,13:32:54.209,0.002969
13:32:54.210,1.235625,13:32:54.210,34.750354,13:32:54.210,0.003626
13:32:54.211,1.235625,13:32:54.211,34.73347,13:32:54.211,0.002969
13:32:54.212,1.286277,13:32:54.212,34.682818,13:32:54.212,0.003297
13:32:54.213,1.252509,13:32:54.213,34.632166,13:32:54.213,0.001982
13:32:54.214,1.235625,13:32:54.214,34.632166,13:32:54.214,0.001982
13:32:54.215,1.201857,13:32:54.215,34.632166,13:32:54.215,0.002311
13:32:54.216,1.269393,13:32:54.216,34.581514,13:32:54.216,0.002969
13:32:54.217,1.336929,13:32:54.217,34.547746,13:32:54.217,0.001982
13:32:54.218,1.269393,13:32:54.218,34.581514,13:32:54.218,0.00264
13:32:54.219,1.269393,13:32:54.219,34.598398,13:32:54.219,0.001982
13:32:54.220,1.286277,13:32:54.220,34.48021,13:32:54.220,0.003626
13:32:54.221,1.303161,13:32:54.221,34.463326,13:32:54.221,0.003955
13:32:54.222,1.303161,13:32:54.222,34.463326,13:32:54.222,0.00264
13:32:54.223,1.336929,13:32:54.223,34.48021,13:32:54.223,0.003626
13:32:54.224,1.286277,13:32:54.224,34.463326,13:32:54.224,0.000996
13:32:54.225,1.320045,13:32:54.225,34.328254,13:32:54.225,0.002969
13:32:54.226,1.336929,13:32:54.226,34.362022,13:32:54.226,0.003297
13:32:54.227,1.252509,13:32:54.227,34.328254,13:32:54.227,0.001982
13:32:54.228,1.286277,13:32:54.228,34.345138,13:32:54.228,0.00264
13:32:54.229,1.269393,13:32:54.229,34.243834,13:32:54.229,0.00264
13:32:54.230,1.269393,13:32:54.230,34.294486,13:32:54.230,0.003626
13:32:54.231,1.252509,13:32:54.231,34.260718,13:32:54.231,0.003297
13:32:54.232,1.252509,13:32:54.232,34.260718,13:32:54.232,0.00264
13:32:54.233,1.252509,13:32:54.233,34.125646,13:32:54.233,0.000667
13:32:54.234,1.252509,13:32:54.234,34.14253,13:32:54.234,0.001982
13:32:54.235,1.235625,13:32:54.235,34.22695,13:32:54.235,0.003297
13:32:54.236,1.218741,13:32:54.236,34.176298,13:32:54.236,0.00264
13:32:54.237,1.303161,13:32:54.237,34.176298,13:32:54.237,0.002969
13:32:54.238,1.320045,13:32:54.238,34.210066,13:32:54.238,0.001982
13:32:54.239,1.269393,13:32:54.239,34.193182,13:32:54.239,0.001982
13:32:54.240,1.286277,13:32:54.240,34.14253,13:32:54.240,0.002969
13:32:54.241,1.303161,13:32:54.241,34.05811,13:32:54.241,0.001982
13:32:54.242,1.303161,13:32:54.242,34.243834,13:32:54.242,0.001653
13:32:54.243,1.286277,13:32:54.243,34.159414,13:32:54.243,0.001982
13:32:54.244,1.320045,13:32:54.244,34.091878,13:32:54.244,0.002969
13:32:54.245,1.370697,13:32:54.245,33.956806,13:32:54.245,0.003297
13:32:54.246,1.320045,13:32:54.246,33.990574,13:32:54.246,0.002311
13:32:54.247,1.286277,13:32:54.247,34.05811,13:32:54.247,0.003297
13:32:54.248,1.303161,13:32:54.248,33.956806,13:32:54.248,0.000996
13:32:54.249,1.235625,13:32:54.249,33.872386,13:32:54.249,0.001653
13:32:54.250,1.303161,13:32:54.250,33.855502,13:32:54.250,0.003626
13:32:54.251,1.184973,13:32:54.251,33.855502,13:32:54.251,0.004941
13:32:54.252,1.252509,13:32:54.252,33.88927,13:32:54.252,0.002311
13:32:54.253,1.218741,13:32:54.253,33.872386,13:32:54.253,0.002311
13:32:54.254,1.269393,13:32:54.254,33.80485,13:32:54.254,0.00264
13:32:54.255,1.235625,13:32:54.255,33.872386,13:32:54.255,0.003626
13:32:54.256,1.269393,13:32:54.256,33.737314,13:32:54.256,0.002969
13:32:54.257,1.218741,13:32:54.257,33.703546,13:32:54.257,0.002969
13:32:54.258,1.218741,13:32:54.258,33.72043,13:32:54.258,0.001982
13:32:54.259,1.269393,13:32:54.259,33.754198,13:32:54.259,0.003955
13:32:54.260,1.286277,13:32:54.260,33.652894,13:32:54.260,0.002969
13:32:54.261,1.336929,13:32:54.261,33.652894,13:32:54.261,0.00264
13:32:54.262,1.286277,13:32:54.262,33.686662,13:32:54.262,0.002969
13:32:54.263,1.269393,13:32:54.263,33.686662,13:32:54.263,0.003955
13:32:54.264,1.303161,13:32:54.264,33.669778,13:32:54.264,0.002311
13:32:54.265,1.370697,13:32:54.265,33.652894,13:32:54.265,0.003626
13:32:54.266,1.336929,13:32:54.266,33.619126,13:32:54.266,0.002311
13:32:54.267,1.235625,13:32:54.267,33.55159,13:32:54.267,0.003626
13:32:54.268,1.235625,13:32:54.268,33.55159,13:32:54.268,0.002311
13:32:54.269,1.201857,13:32:54.269,33.534706,13:32:54.269,0.003297
13:32:54.270,1.286277,13:32:54.270,33.500938,13:32:54.270,0.002969
13:32:54.271,1.218741,13:32:54.271,33.55159,13:32:54.271,0.00264
13:32:54.272,1.184973,13:32:54.272,33.484054,13:32:54.272,0.002311
13:32:54.273,1.252509,13:32:54.273,33.450286,13:32:54.273,0.003626
13:32:54.274,1.303161,13:32:54.274,33.46717,13:32:54.274,0.003626
13:32:54.275,1.252509,13:32:54.275,33.500938,13:32:54.275,0.00264
13:32:54.276,1.252509,13:32:54.276,33.399634,13:32:54.276,0.003955
13:32:54.277,1.252509,13:32:54.277,33.38275,13:32:54.277,0.001982
13:32:54.278,1.303161,13:32:54.278,33.38275,13:32:54.278,0.003626
13:32:54.279,1.252509,13:32:54.279,33.348982,13:32:54.279,0.003297
13:32:54.280,1.320045,13:32:54.280,33.264562,13:32:54.280,0.003297
13:32:54.281,1.286277,13:32:54.281,33.230794,13:32:54.281,0.003297
13:32:54.282,1.336929,13:32:54.282,33.180142,13:32:54.282,0.003297
13:32:54.283,1.184973,13:32:54.283,33.315214,13:32:54.283,0.002311
13:32:54.284,1.252509,13:32:54.284,33.29833,13:32:54.284,0.00527
13:32:54.285,1.286277,13:32:54.285,33.180142,13:32:54.285,0.002311
13:32:54.286,1.320045,13:32:54.286,33.21391,13:32:54.286,0.003297
13:32:54.287,1.201857,13:32:54.287,33.264562,13:32:54.287,0.00264
13:32:54.288,1.269393,13:32:54.288,33.281446,13:32:54.288,0.00264
13:32:54.289,1.269393,13:32:54.289,33.078838,13:32:54.289,0.002311
13:32:54.290,1.235625,13:32:54.290,33.095722,13:32:54.290,0.002311
13:32:54.291,1.201857,13:32:54.291,33.12949,13:32:54.291,0.003626
13:32:54.292,1.235625,13:32:54.292,33.04507,13:32:54.292,0.001653
13:32:54.293,1.269393,13:32:54.293,33.078838,13:32:54.293,0.002969
13:32:54.294,1.235625,13:32:54.294,33.061954,13:32:54.294,0.003297
13:32:54.295,1.184973,13:32:54.295,32.994418,13:32:54.295,0.002969
13:32:54.296,1.252509,13:32:54.296,33.078838,13:32:54.296,0.00264
13:32:54.297,1.269393,13:32:54.297,32.96065,13:32:54.297,0.002311
13:32:54.298,1.303161,13:32:54.298,32.893114,13:32:54.298,0.001325
13:32:54.299,1.269393,13:32:54.299,32.943766,13:32:54.299,0.001982
13:32:54.300,1.269393,13:32:54.300,32.909998,13:32:54.300,0.001653
13:32:54.301,1.353813,13:32:54.301,32.909998,13:32:54.301,0.001653
13:32:54.302,1.320045,13:32:54.302,32.87623,13:32:54.302,0.002311
13:32:54.303,1.303161,13:32:54.303,32.859347,13:32:54.303,0.003626
13:32:54.304,1.269393,13:32:54.304,32.96065,13:32:54.304,0.003626
13:32:54.305,1.336929,13:32:54.305,32.808695,13:32:54.305,0.003297
13:32:54.306,1.387581,13:32:54.306,32.622971,13:32:54.306,0.004941
13:32:54.307,1.303161,13:32:54.307,32.690507,13:32:54.307,0.002969
13:32:54.308,1.336929,13:32:54.308,32.758043,13:32:54.308,0.001982
13:32:54.309,1.353813,13:32:54.309,32.639855,13:32:54.309,0.003297
13:32:54.310,1.320045,13:32:54.310,32.589203,13:32:54.310,0.001653
13:32:54.311,1.303161,13:32:54.311,32.673623,13:32:54.311,0.002969
13:32:54.312,1.269393,13:32:54.312,32.690507,13:32:54.312,0.00264
13:32:54.313,1.336929,13:32:54.313,32.471015,13:32:54.313,0.004612
13:32:54.314,1.201857,13:32:54.314,32.487899,13:32:54.314,0.005599
13:32:54.315,1.235625,13:32:54.315,32.606087,13:32:54.315,0.002311
13:32:54.316,1.269393,13:32:54.316,32.606087,13:32:54.316,0.002311
13:32:54.317,1.336929,13:32:54.317,32.437247,13:32:54.317,0.002311
13:32:54.318,1.353813,13:32:54.318,32.420363,13:32:54.318,0.003297
13:32:54.319,1.303161,13:32:54.319,32.589203,13:32:54.319,0.003626
13:32:54.320,1.320045,13:32:54.320,32.538551,13:32:54.320,0.000667
13:32:54.321,1.370697,13:32:54.321,32.471015,13:32:54.321,0.001982
13:32:54.322,1.472001,13:32:54.322,32.403479,13:32:54.322,0.00264
13:32:54.323,1.336929,13:32:54.323,32.487899,13:32:54.323,0.00264
13:32:54.324,1.269393,13:32:54.324,32.572319,13:32:54.324,0.001653
13:32:54.325,1.404465,13:32:54.325,32.335943,13:32:54.325,0.002311
13:32:54.326,1.336929,13:32:54.326,32.369711,13:32:54.326,0.00264
13:32:54.327,1.320045,13:32:54.327,32.420363,13:32:54.327,0.00264
13:32:54.328,1.252509,13:32:54.328,32.471015,13:32:54.328,0.003626
13:32:54.329,1.269393,13:32:54.329,32.403479,13:32:54.329,0.003297
13:32:54.330,1.286277,13:32:54.330,32.335943,13:32:54.330,0.002311
13:32:54.331,1.252509,13:32:54.331,32.420363,13:32:54.331,0.004284
13:32:54.332,1.184973,13:32:54.332,32.352827,13:32:54.332,0.002969
13:32:54.333,1.269393,13:32:54.333,32.335943,13:32:54.333,0.00264
13:32:54.334,1.252509,13:32:54.334,32.302175,13:32:54.334,0.001653
13:32:54.335,1.252509,13:32:54.335,32.302175,13:32:54.335,0.002311
13:32:54.336,1.218741,13:32:54.336,32.234639,13:32:54.336,0.001653
13:32:54.337,1.235625,13:32:54.337,32.251523,13:32:54.337,0.002969
13:32:54.338,1.269393,13:32:54.338,32.200871,13:32:54.338,0.002311
13:32:54.339,1.320045,13:32:54.339,32.150219,13:32:54.339,0.003297
13:32:54.340,1.269393,13:32:54.340,32.268407,13:32:54.340,0.00264
13:32:54.341,1.303161,13:32:54.341,32.133335,13:32:54.341,0.001982
13:32:54.342,1.336929,13:32:54.342,32.217755,13:32:54.342,0.002969
13:32:54.343,1.320045,13:32:54.343,32.082683,13:32:54.343,0.00264
13:32:54.344,1.235625,13:32:54.344,32.099567,13:32:54.344,0.00264
13:32:54.345,1.286277,13:32:54.345,32.065799,13:32:54.345,0.000667
13:32:54.346,1.269393,13:32:54.346,32.048915,13:32:54.346,0.003297
13:32:54.347,1.218741,13:32:54.347,31.998263,13:32:54.347,0.002969
13:32:54.348,1.269393,13:32:54.348,32.167103,13:32:54.348,0.001982
13:32:54.349,1.269393,13:32:54.349,32.032031,13:32:54.349,0.00264
13:32:54.350,1.201857,13:32:54.350,32.032031,13:32:54.350,0.00264
13:32:54.351,1.320045,13:32:54.351,31.998263,13:32:54.351,0.00264
13:32:54.352,1.269393,13:32:54.352,31.964495,13:32:54.352,0.002969
13:32:54.353,1.269393,13:32:54.353,31.930727,13:32:54.353,0.003626
13:32:54.354,1.235625,13:32:54.354,31.896959,13:32:54.354,0.002969
13:32:54.355,1.235625,13:32:54.355,31.880075,13:32:54.355,0.003955
13:32:54.356,1.201857,13:32:54.356,31.880075,13:32:54.356,0.002311
13:32:54.357,1.286277,13:32:54.357,31.829423,13:32:54.357,0.002311
13:32:54.358,1.320045,13:32:54.358,31.745003,13:32:54.358,0.003626
13:32:54.359,1.303161,13:32:54.359,31.880075,13:32:54.359,0.003955
13:32:54.360,1.303161,13:32:54.360,31.880075,13:32:54.360,0.002311
13:32:54.361,1.303161,13:32:54.361,31.745003,13:32:54.361,0.002311
13:32:54.362,1.404465,13:32:54.362,31.761887,13:32:54.362,0.00264
13:32:54.363,1.353813,13:32:54.363,31.795655,13:32:54.363,0.655634
13:32:54.364,1.336929,13:32:54.364,31.711235,13:32:54.364,4.969137
13:32:54.365,1.320045,13:32:54.365,31.694351,13:32:54.365,5.921991
13:32:54.366,1.320045,13:32:54.366,31.711235,13:32:54.366,5.930211
13:32:54.367,1.320045,13:32:54.367,31.728119,13:32:54.367,5.938431
13:32:54.368,1.303161,13:32:54.368,31.660583,13:32:54.368,5.94698
13:32:54.369,1.320045,13:32:54.369,31.525511,13:32:54.369,5.956515
13:32:54.370,1.235625,13:32:54.370,31.609931,13:32:54.370,5.965393
13:32:54.371,1.201857,13:32:54.371,31.559279,13:32:54.371,5.973941
13:32:54.372,1.151205,13:32:54.372,31.694351,13:32:54.372,5.983148
13:32:54.373,1.151205,13:32:54.373,31.508627,13:32:54.373,5.987751
13:32:54.374,1.218741,13:32:54.374,31.508627,13:32:54.374,5.993669
13:32:54.375,1.269393,13:32:54.375,31.407323,13:32:54.375,5.967365
13:32:54.376,1.438233,13:32:54.376,31.474859,13:32:54.376,5.968352
