Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:13:06.679,0.830409,13:13:06.679,44.982053,13:13:06.679,0.002969
13:13:06.680,0.982365,13:13:06.680,44.998937,13:13:06.680,0.001982
13:13:06.681,1.218741,13:13:06.681,44.998937,13:13:06.681,0.002311
13:13:06.682,1.438233,13:13:06.682,44.965169,13:13:06.682,0.00264
13:13:06.683,1.556421,13:13:06.683,44.931401,13:13:06.683,0.004612
13:13:06.684,1.860333,13:13:06.684,44.863865,13:13:06.684,0.002969
13:13:06.685,2.079825,13:13:06.685,44.728793,13:13:06.685,0.000996
13:13:06.686,2.400621,13:13:06.686,44.796329,13:13:06.686,0.001653
13:13:06.687,2.535693,13:13:06.687,44.880749,13:13:06.687,0.002969
13:13:06.688,2.788952,13:13:06.688,44.762561,13:13:06.688,0.00264
13:13:06.689,2.99156,13:13:06.689,44.695025,13:13:06.689,0.003626
13:13:06.690,3.008444,13:13:06.690,44.745677,13:13:06.690,0.001982
13:13:06.691,3.109748,13:13:06.691,44.695025,13:13:06.691,0.002311
13:13:06.692,3.07598,13:13:06.692,44.559953,13:13:06.692,0.003626
13:13:06.693,3.092864,13:13:06.693,44.576837,13:13:06.693,0.001982
13:13:06.694,3.092864,13:13:06.694,44.458649,13:13:06.694,0.003626
13:13:06.695,3.025328,13:13:06.695,44.576837,13:13:06.695,0.001982
13:13:06.696,2.90714,13:13:06.696,44.323577,13:13:06.696,0.00264
13:13:06.697,2.856488,13:13:06.697,44.205389,13:13:06.697,0.003297
13:13:06.698,2.721416,13:13:06.698,44.239157,13:13:06.698,0.001982
13:13:06.699,2.569461,13:13:06.699,44.137853,13:13:06.699,0.004284
13:13:06.700,2.485041,13:13:06.700,43.935245,13:13:06.700,0.002969
13:13:06.701,2.248665,13:13:06.701,43.766405,13:13:06.701,0.003297
13:13:06.702,2.198013,13:13:06.702,43.850825,13:13:06.702,0.00264
13:13:06.703,2.012289,13:13:06.703,43.867709,13:13:06.703,0.002311
13:13:06.704,1.860333,13:13:06.704,43.580681,13:13:06.704,0.004941
13:13:06.705,1.775913,13:13:06.705,43.614449,13:13:06.705,0.00527
13:13:06.706,1.708377,13:13:06.706,43.546913,13:13:06.706,0.002969
13:13:06.707,1.657725,13:13:06.707,43.614449,13:13:06.707,0.003955
13:13:06.708,1.623957,13:13:06.708,43.513146,13:13:06.708,0.001325
13:13:06.709,1.556421,13:13:06.709,43.36119,13:13:06.709,0.003626
13:13:06.710,1.522653,13:13:06.710,43.462494,13:13:06.710,0.004941
13:13:06.711,1.556421,13:13:06.711,43.44561,13:13:06.711,0.00264
13:13:06.712,1.607073,13:13:06.712,43.411842,13:13:06.712,0.003297
13:13:06.713,1.640841,13:13:06.713,43.36119,13:13:06.713,0.001982
13:13:06.714,1.674609,13:13:06.714,43.378074,13:13:06.714,0.00264
13:13:06.715,1.674609,13:13:06.715,43.378074,13:13:06.715,0.002969
13:13:06.716,1.759029,13:13:06.716,43.36119,13:13:06.716,0.00264
13:13:06.717,1.843449,13:13:06.717,43.259886,13:13:06.717,0.002311
13:13:06.718,1.894101,13:13:06.718,43.259886,13:13:06.718,0.002311
13:13:06.719,1.894101,13:13:06.719,43.36119,13:13:06.719,0.002311
13:13:06.720,2.062941,13:13:06.720,43.209234,13:13:06.720,0.001653
13:13:06.721,1.995405,13:13:06.721,43.209234,13:13:06.721,0.003297
13:13:06.722,2.164245,13:13:06.722,43.293654,13:13:06.722,0.002969
13:13:06.723,2.113593,13:13:06.723,43.209234,13:13:06.723,0.003626
13:13:06.724,2.181129,13:13:06.724,43.209234,13:13:06.724,0.001325
13:13:06.725,2.181129,13:13:06.725,43.124814,13:13:06.725,0.003297
13:13:06.726,2.214897,13:13:06.726,43.006626,13:13:06.726,0.002969
13:13:06.727,2.181129,13:13:06.727,43.141698,13:13:06.727,0.002311
13:13:06.728,2.248665,13:13:06.728,43.006626,13:13:06.728,0.004284
13:13:06.729,2.282433,13:13:06.729,42.905322,13:13:06.729,0.001325
13:13:06.730,2.198013,13:13:06.730,42.820902,13:13:06.730,0.003955
13:13:06.731,2.096709,13:13:06.731,42.93909,13:13:06.731,0.002311
13:13:06.732,2.147361,13:13:06.732,42.736482,13:13:06.732,0.00264
13:13:06.733,2.113593,13:13:06.733,42.820902,13:13:06.733,0.003955
13:13:06.734,1.978521,13:13:06.734,42.837786,13:13:06.734,0.00264
13:13:06.735,1.927869,13:13:06.735,42.922206,13:13:06.735,0.003955
13:13:06.736,1.843449,13:13:06.736,42.787134,13:13:06.736,0.00264
13:13:06.737,1.809681,13:13:06.737,42.736482,13:13:06.737,0.00264
13:13:06.738,1.691493,13:13:06.738,42.804018,13:13:06.738,0.003297
13:13:06.739,1.691493,13:13:06.739,42.972858,13:13:06.739,0.002311
13:13:06.740,1.657725,13:13:06.740,42.888438,13:13:06.740,0.004284
13:13:06.741,1.573305,13:13:06.741,42.837786,13:13:06.741,0.002311
13:13:06.742,1.539537,13:13:06.742,42.955974,13:13:06.742,0.002311
13:13:06.743,1.539537,13:13:06.743,42.972858,13:13:06.743,0.004284
13:13:06.744,1.472001,13:13:06.744,42.888438,13:13:06.744,0.00264
13:13:06.745,1.488885,13:13:06.745,42.905322,13:13:06.745,0.003955
13:13:06.746,1.438233,13:13:06.746,42.787134,13:13:06.746,0.001982
13:13:06.747,1.488885,13:13:06.747,42.905322,13:13:06.747,0.002969
13:13:06.748,1.556421,13:13:06.748,42.85467,13:13:06.748,0.003297
13:13:06.749,1.623957,13:13:06.749,42.871554,13:13:06.749,0.001982
13:13:06.750,1.623957,13:13:06.750,42.804018,13:13:06.750,0.00527
13:13:06.751,1.607073,13:13:06.751,42.93909,13:13:06.751,0.002311
13:13:06.752,1.725261,13:13:06.752,42.93909,13:13:06.752,0.002969
13:13:06.753,1.809681,13:13:06.753,42.787134,13:13:06.753,0.003297
13:13:06.754,1.792797,13:13:06.754,42.736482,13:13:06.754,0.002969
13:13:06.755,1.826565,13:13:06.755,42.787134,13:13:06.755,0.003626
13:13:06.756,1.927869,13:13:06.756,42.702714,13:13:06.756,0.002969
13:13:06.757,1.944753,13:13:06.757,42.584526,13:13:06.757,0.00264
13:13:06.758,2.062941,13:13:06.758,42.584526,13:13:06.758,0.00264
13:13:06.759,1.961637,13:13:06.759,42.60141,13:13:06.759,0.00264
13:13:06.760,1.961637,13:13:06.760,42.668946,13:13:06.760,0.003626
13:13:06.761,1.961637,13:13:06.761,42.567642,13:13:06.761,0.001982
13:13:06.762,1.944753,13:13:06.762,42.668946,13:13:06.762,0.00264
13:13:06.763,1.877217,13:13:06.763,42.820902,13:13:06.763,0.003626
13:13:06.764,1.809681,13:13:06.764,42.804018,13:13:06.764,0.003955
13:13:06.765,1.961637,13:13:06.765,42.804018,13:13:06.765,0.002311
13:13:06.766,1.860333,13:13:06.766,42.820902,13:13:06.766,0.001653
13:13:06.767,1.826565,13:13:06.767,42.955974,13:13:06.767,0.002311
13:13:06.768,1.826565,13:13:06.768,42.888438,13:13:06.768,0.002969
13:13:06.769,1.742145,13:13:06.769,42.888438,13:13:06.769,0.003297
13:13:06.770,1.775913,13:13:06.770,42.85467,13:13:06.770,0.003626
13:13:06.771,1.657725,13:13:06.771,42.922206,13:13:06.771,0.00264
13:13:06.772,1.623957,13:13:06.772,42.955974,13:13:06.772,0.002311
13:13:06.773,1.573305,13:13:06.773,42.972858,13:13:06.773,0.004284
13:13:06.774,1.590189,13:13:06.774,42.905322,13:13:06.774,0.002969
13:13:06.775,1.505769,13:13:06.775,42.972858,13:13:06.775,0.003626
13:13:06.776,1.472001,13:13:06.776,42.871554,13:13:06.776,0.002969
13:13:06.777,1.472001,13:13:06.777,42.736482,13:13:06.777,0.00264
13:13:06.778,1.404465,13:13:06.778,42.753366,13:13:06.778,0.002311
13:13:06.779,1.336929,13:13:06.779,42.736482,13:13:06.779,0.003955
13:13:06.780,1.387581,13:13:06.780,42.77025,13:13:06.780,0.003297
13:13:06.781,1.387581,13:13:06.781,42.652062,13:13:06.781,0.003626
13:13:06.782,1.404465,13:13:06.782,42.550758,13:13:06.782,0.001653
13:13:06.783,1.421349,13:13:06.783,42.68583,13:13:06.783,0.002311
13:13:06.784,1.488885,13:13:06.784,42.668946,13:13:06.784,0.003626
13:13:06.785,1.539537,13:13:06.785,42.567642,13:13:06.785,0.001982
13:13:06.786,1.607073,13:13:06.786,42.635178,13:13:06.786,0.003626
13:13:06.787,1.657725,13:13:06.787,42.719598,13:13:06.787,0.002311
13:13:06.788,1.657725,13:13:06.788,42.753366,13:13:06.788,0.001653
13:13:06.789,1.742145,13:13:06.789,42.668946,13:13:06.789,0.00264
13:13:06.790,1.759029,13:13:06.790,42.702714,13:13:06.790,0.001653
13:13:06.791,1.775913,13:13:06.791,42.668946,13:13:06.791,0.002969
13:13:06.792,1.809681,13:13:06.792,42.719598,13:13:06.792,0.001653
13:13:06.793,1.860333,13:13:06.793,42.68583,13:13:06.793,0.002311
13:13:06.794,1.809681,13:13:06.794,42.652062,13:13:06.794,0.002969
13:13:06.795,1.809681,13:13:06.795,42.668946,13:13:06.795,0.001653
13:13:06.796,1.775913,13:13:06.796,42.618294,13:13:06.796,0.00264
13:13:06.797,1.759029,13:13:06.797,42.533874,13:13:06.797,0.001982
13:13:06.798,1.792797,13:13:06.798,42.43257,13:13:06.798,0.00264
13:13:06.799,1.691493,13:13:06.799,42.449454,13:13:06.799,0.002311
13:13:06.800,1.556421,13:13:06.800,42.483222,13:13:06.800,0.002311
13:13:06.801,1.657725,13:13:06.801,42.246846,13:13:06.801,0.003626
13:13:06.802,1.640841,13:13:06.802,42.246846,13:13:06.802,0.002969
13:13:06.803,1.607073,13:13:06.803,42.331266,13:13:06.803,0.001653
13:13:06.804,1.556421,13:13:06.804,42.26373,13:13:06.804,0.003297
13:13:06.805,1.573305,13:13:06.805,42.246846,13:13:06.805,0.002311
13:13:06.806,1.573305,13:13:06.806,42.213078,13:13:06.806,0.003626
13:13:06.807,1.556421,13:13:06.807,42.213078,13:13:06.807,0.004284
13:13:06.808,1.488885,13:13:06.808,42.213078,13:13:06.808,0.00264
13:13:06.809,1.607073,13:13:06.809,42.145542,13:13:06.809,0.003626
13:13:06.810,1.573305,13:13:06.810,42.162426,13:13:06.810,0.000996
13:13:06.811,1.590189,13:13:06.811,42.26373,13:13:06.811,0.004284
13:13:06.812,1.573305,13:13:06.812,42.297498,13:13:06.812,0.001653
13:13:06.813,1.623957,13:13:06.813,42.213078,13:13:06.813,0.001982
13:13:06.814,1.607073,13:13:06.814,42.196194,13:13:06.814,0.002969
13:13:06.815,1.607073,13:13:06.815,42.229962,13:13:06.815,0.000338
13:13:06.816,1.640841,13:13:06.816,42.145542,13:13:06.816,0.003626
13:13:06.817,1.556421,13:13:06.817,41.959818,13:13:06.817,0.001653
13:13:06.818,1.640841,13:13:06.818,42.027354,13:13:06.818,0.001653
13:13:06.819,1.590189,13:13:06.819,41.959818,13:13:06.819,0.003626
13:13:06.820,1.556421,13:13:06.820,41.976702,13:13:06.820,0.000996
13:13:06.821,1.556421,13:13:06.821,41.790978,13:13:06.821,0.003297
13:13:06.822,1.556421,13:13:06.822,41.75721,13:13:06.822,0.00264
13:13:06.823,1.522653,13:13:06.823,41.824746,13:13:06.823,0.002969
13:13:06.824,1.505769,13:13:06.824,41.92605,13:13:06.824,0.004941
13:13:06.825,1.539537,13:13:06.825,41.790978,13:13:06.825,0.001982
13:13:06.826,1.488885,13:13:06.826,41.67279,13:13:06.826,0.004284
13:13:06.827,1.421349,13:13:06.827,41.655906,13:13:06.827,0.00264
13:13:06.828,1.438233,13:13:06.828,41.75721,13:13:06.828,0.002969
13:13:06.829,1.438233,13:13:06.829,41.605254,13:13:06.829,0.002969
13:13:06.830,1.539537,13:13:06.830,41.571486,13:13:06.830,0.000667
13:13:06.831,1.522653,13:13:06.831,41.605254,13:13:06.831,0.004941
13:13:06.832,1.472001,13:13:06.832,41.571486,13:13:06.832,0.00264
13:13:06.833,1.353813,13:13:06.833,41.520835,13:13:06.833,0.003297
13:13:06.834,1.438233,13:13:06.834,41.487067,13:13:06.834,0.003297
13:13:06.835,1.438233,13:13:06.835,41.571486,13:13:06.835,0.001653
13:13:06.836,1.336929,13:13:06.836,41.436415,13:13:06.836,0.003626
13:13:06.837,1.336929,13:13:06.837,41.368879,13:13:06.837,0.003297
13:13:06.838,1.387581,13:13:06.838,41.368879,13:13:06.838,0.002969
13:13:06.839,1.421349,13:13:06.839,41.402647,13:13:06.839,0.002969
13:13:06.840,1.269393,13:13:06.840,41.554602,13:13:06.840,0.000996
13:13:06.841,1.320045,13:13:06.841,41.335111,13:13:06.841,0.003626
13:13:06.842,1.336929,13:13:06.842,41.216923,13:13:06.842,0.003297
13:13:06.843,1.370697,13:13:06.843,41.368879,13:13:06.843,0.001982
13:13:06.844,1.370697,13:13:06.844,41.318227,13:13:06.844,0.00264
13:13:06.845,1.421349,13:13:06.845,41.216923,13:13:06.845,0.001325
13:13:06.846,1.488885,13:13:06.846,41.132503,13:13:06.846,0.004612
13:13:06.847,1.488885,13:13:06.847,41.166271,13:13:06.847,0.002969
13:13:06.848,1.404465,13:13:06.848,41.267575,13:13:06.848,0.003297
13:13:06.849,1.556421,13:13:06.849,41.064967,13:13:06.849,0.002311
13:13:06.850,1.488885,13:13:06.850,41.081851,13:13:06.850,0.001982
13:13:06.851,1.556421,13:13:06.851,41.048083,13:13:06.851,0.004284
13:13:06.852,1.505769,13:13:06.852,41.098735,13:13:06.852,0.003626
13:13:06.853,1.539537,13:13:06.853,40.879243,13:13:06.853,0.003297
13:13:06.854,1.573305,13:13:06.854,40.946779,13:13:06.854,0.003955
13:13:06.855,1.573305,13:13:06.855,40.896127,13:13:06.855,0.001982
13:13:06.856,1.539537,13:13:06.856,40.913011,13:13:06.856,0.003297
13:13:06.857,1.505769,13:13:06.857,40.913011,13:13:06.857,0.005599
13:13:06.858,1.488885,13:13:06.858,40.811707,13:13:06.858,0.002311
13:13:06.859,1.505769,13:13:06.859,40.811707,13:13:06.859,0.003626
13:13:06.860,1.488885,13:13:06.860,40.896127,13:13:06.860,0.001653
13:13:06.861,1.522653,13:13:06.861,40.777939,13:13:06.861,0.002969
13:13:06.862,1.421349,13:13:06.862,40.811707,13:13:06.862,0.004612
13:13:06.863,1.455117,13:13:06.863,40.811707,13:13:06.863,0.001653
13:13:06.864,1.421349,13:13:06.864,40.879243,13:13:06.864,0.002311
13:13:06.865,1.387581,13:13:06.865,40.794823,13:13:06.865,0.000667
13:13:06.866,1.421349,13:13:06.866,40.744171,13:13:06.866,0.003297
13:13:06.867,1.438233,13:13:06.867,40.777939,13:13:06.867,0.003297
13:13:06.868,1.387581,13:13:06.868,40.879243,13:13:06.868,0.002311
13:13:06.869,1.387581,13:13:06.869,40.777939,13:13:06.869,0.003955
13:13:06.870,1.404465,13:13:06.870,40.761055,13:13:06.870,0.001653
13:13:06.871,1.370697,13:13:06.871,40.575331,13:13:06.871,0.003297
13:13:06.872,1.336929,13:13:06.872,40.811707,13:13:06.872,0.004612
13:13:06.873,1.387581,13:13:06.873,40.794823,13:13:06.873,0.001653
13:13:06.874,1.387581,13:13:06.874,40.693519,13:13:06.874,0.002969
13:13:06.875,1.320045,13:13:06.875,40.609099,13:13:06.875,0.002311
13:13:06.876,1.336929,13:13:06.876,40.625983,13:13:06.876,0.003955
13:13:06.877,1.387581,13:13:06.877,40.541563,13:13:06.877,0.00264
13:13:06.878,1.387581,13:13:06.878,40.609099,13:13:06.878,0.003297
13:13:06.879,1.353813,13:13:06.879,40.490911,13:13:06.879,0.002969
13:13:06.880,1.303161,13:13:06.880,40.541563,13:13:06.880,0.002311
13:13:06.881,1.320045,13:13:06.881,40.592215,13:13:06.881,0.001982
13:13:06.882,1.370697,13:13:06.882,40.457143,13:13:06.882,0.002311
13:13:06.883,1.336929,13:13:06.883,40.558447,13:13:06.883,0.00264
13:13:06.884,1.353813,13:13:06.884,40.524679,13:13:06.884,0.003297
13:13:06.885,1.353813,13:13:06.885,40.541563,13:13:06.885,0.002969
13:13:06.886,1.421349,13:13:06.886,40.457143,13:13:06.886,0.002969
13:13:06.887,1.488885,13:13:06.887,40.322071,13:13:06.887,0.002311
13:13:06.888,1.387581,13:13:06.888,40.558447,13:13:06.888,0.001653
13:13:06.889,1.472001,13:13:06.889,40.457143,13:13:06.889,0.002969
13:13:06.890,1.539537,13:13:06.890,40.322071,13:13:06.890,0.003297
13:13:06.891,1.455117,13:13:06.891,40.322071,13:13:06.891,0.001653
13:13:06.892,1.421349,13:13:06.892,40.609099,13:13:06.892,0.001325
13:13:06.893,1.488885,13:13:06.893,40.389607,13:13:06.893,0.003626
13:13:06.894,1.505769,13:13:06.894,40.355839,13:13:06.894,0.002311
13:13:06.895,1.488885,13:13:06.895,40.254535,13:13:06.895,0.003297
13:13:06.896,1.421349,13:13:06.896,40.457143,13:13:06.896,0.001982
13:13:06.897,1.353813,13:13:06.897,40.406491,13:13:06.897,0.002311
13:13:06.898,1.387581,13:13:06.898,40.355839,13:13:06.898,0.003297
13:13:06.899,1.336929,13:13:06.899,40.338955,13:13:06.899,0.002969
13:13:06.900,1.320045,13:13:06.900,40.305187,13:13:06.900,0.004284
13:13:06.901,1.336929,13:13:06.901,40.406491,13:13:06.901,0.002311
13:13:06.902,1.252509,13:13:06.902,40.305187,13:13:06.902,0.003297
13:13:06.903,1.269393,13:13:06.903,40.254535,13:13:06.903,0.003626
13:13:06.904,1.201857,13:13:06.904,40.322071,13:13:06.904,0.002969
13:13:06.905,1.286277,13:13:06.905,40.372723,13:13:06.905,0.003955
13:13:06.906,1.303161,13:13:06.906,40.322071,13:13:06.906,0.002311
13:13:06.907,1.320045,13:13:06.907,40.170115,13:13:06.907,0.003955
13:13:06.908,1.286277,13:13:06.908,40.254535,13:13:06.908,0.003955
13:13:06.909,1.353813,13:13:06.909,40.372723,13:13:06.909,0.003297
13:13:06.910,1.320045,13:13:06.910,40.186999,13:13:06.910,0.004284
13:13:06.911,1.353813,13:13:06.911,40.305187,13:13:06.911,0.00264
13:13:06.912,1.336929,13:13:06.912,40.322071,13:13:06.912,0.004612
13:13:06.913,1.336929,13:13:06.913,40.288303,13:13:06.913,0.001982
13:13:06.914,1.353813,13:13:06.914,40.237651,13:13:06.914,0.002969
13:13:06.915,1.353813,13:13:06.915,40.153231,13:13:06.915,0.002969
13:13:06.916,1.320045,13:13:06.916,40.288303,13:13:06.916,0.002969
13:13:06.917,1.336929,13:13:06.917,40.170115,13:13:06.917,0.003626
13:13:06.918,1.269393,13:13:06.918,40.051927,13:13:06.918,0.003297
13:13:06.919,1.252509,13:13:06.919,40.102579,13:13:06.919,0.002969
13:13:06.920,1.269393,13:13:06.920,40.203883,13:13:06.920,0.00264
13:13:06.921,1.286277,13:13:06.921,40.068811,13:13:06.921,0.002311
13:13:06.922,1.235625,13:13:06.922,39.984391,13:13:06.922,0.004612
13:13:06.923,1.269393,13:13:06.923,40.051927,13:13:06.923,0.00264
13:13:06.924,1.235625,13:13:06.924,39.967507,13:13:06.924,0.001982
13:13:06.925,1.252509,13:13:06.925,40.018159,13:13:06.925,0.002969
13:13:06.926,1.269393,13:13:06.926,39.967507,13:13:06.926,0.003626
13:13:06.927,1.336929,13:13:06.927,40.001275,13:13:06.927,0.003955
13:13:06.928,1.269393,13:13:06.928,39.933739,13:13:06.928,0.004612
13:13:06.929,1.269393,13:13:06.929,40.051927,13:13:06.929,0.003297
13:13:06.930,1.320045,13:13:06.930,39.883087,13:13:06.930,0.002969
13:13:06.931,1.269393,13:13:06.931,39.866203,13:13:06.931,0.002311
13:13:06.932,1.320045,13:13:06.932,39.950623,13:13:06.932,0.002311
13:13:06.933,1.286277,13:13:06.933,39.967507,13:13:06.933,0.00264
13:13:06.934,1.303161,13:13:06.934,39.984391,13:13:06.934,0.00264
13:13:06.935,1.353813,13:13:06.935,39.815551,13:13:06.935,0.00264
13:13:06.936,1.336929,13:13:06.936,39.866203,13:13:06.936,0.003626
13:13:06.937,1.252509,13:13:06.937,39.950623,13:13:06.937,0.002311
13:13:06.938,1.336929,13:13:06.938,39.815551,13:13:06.938,0.004284
13:13:06.939,1.320045,13:13:06.939,39.781783,13:13:06.939,0.00264
13:13:06.940,1.269393,13:13:06.940,39.781783,13:13:06.940,0.003626
13:13:06.941,1.269393,13:13:06.941,39.815551,13:13:06.941,0.002969
13:13:06.942,1.252509,13:13:06.942,39.764899,13:13:06.942,0.00264
13:13:06.943,1.252509,13:13:06.943,39.579175,13:13:06.943,0.002969
13:13:06.944,1.303161,13:13:06.944,39.714247,13:13:06.944,0.00264
13:13:06.945,1.184973,13:13:06.945,39.764899,13:13:06.945,0.003955
13:13:06.946,1.218741,13:13:06.946,39.646711,13:13:06.946,0.00264
13:13:06.947,1.286277,13:13:06.947,39.511639,13:13:06.947,0.002311
13:13:06.948,1.235625,13:13:06.948,39.545407,13:13:06.948,0.003297
13:13:06.949,1.235625,13:13:06.949,39.596059,13:13:06.949,0.00264
13:13:06.950,1.269393,13:13:06.950,39.629827,13:13:06.950,0.004284
13:13:06.951,1.303161,13:13:06.951,39.663595,13:13:06.951,0.004284
13:13:06.952,1.286277,13:13:06.952,39.596059,13:13:06.952,0.003955
13:13:06.953,1.286277,13:13:06.953,39.562291,13:13:06.953,0.004941
13:13:06.954,1.286277,13:13:06.954,39.511639,13:13:06.954,0.003297
13:13:06.955,1.320045,13:13:06.955,39.511639,13:13:06.955,0.002969
13:13:06.956,1.252509,13:13:06.956,39.579175,13:13:06.956,0.004284
13:13:06.957,1.184973,13:13:06.957,39.596059,13:13:06.957,0.00264
13:13:06.958,1.252509,13:13:06.958,39.460988,13:13:06.958,0.002311
13:13:06.959,1.235625,13:13:06.959,39.444104,13:13:06.959,0.003626
13:13:06.960,1.235625,13:13:06.960,39.376568,13:13:06.960,0.003955
13:13:06.961,1.201857,13:13:06.961,39.359684,13:13:06.961,0.003297
13:13:06.962,1.235625,13:13:06.962,39.325916,13:13:06.962,0.00264
13:13:06.963,1.269393,13:13:06.963,39.376568,13:13:06.963,0.002311
13:13:06.964,1.320045,13:13:06.964,39.292148,13:13:06.964,0.002311
13:13:06.965,1.218741,13:13:06.965,39.325916,13:13:06.965,0.002969
13:13:06.966,1.252509,13:13:06.966,39.241496,13:13:06.966,0.002311
13:13:06.967,1.235625,13:13:06.967,39.241496,13:13:06.967,0.001653
13:13:06.968,1.218741,13:13:06.968,39.241496,13:13:06.968,0.001982
13:13:06.969,1.218741,13:13:06.969,39.292148,13:13:06.969,0.00264
13:13:06.970,1.303161,13:13:06.970,39.207728,13:13:06.970,0.003626
13:13:06.971,1.269393,13:13:06.971,39.224612,13:13:06.971,0.003297
13:13:06.972,1.269393,13:13:06.972,39.190844,13:13:06.972,0.003955
13:13:06.973,1.303161,13:13:06.973,39.224612,13:13:06.973,0.001982
13:13:06.974,1.235625,13:13:06.974,39.106424,13:13:06.974,0.001982
13:13:06.975,1.286277,13:13:06.975,39.08954,13:13:06.975,0.001325
13:13:06.976,1.269393,13:13:06.976,39.072656,13:13:06.976,0.002311
13:13:06.977,1.235625,13:13:06.977,39.08954,13:13:06.977,0.002969
13:13:06.978,1.201857,13:13:06.978,39.00512,13:13:06.978,0.003626
13:13:06.979,1.218741,13:13:06.979,38.870048,13:13:06.979,0.003297
13:13:06.980,1.151205,13:13:06.980,38.937584,13:13:06.980,0.00264
13:13:06.981,1.201857,13:13:06.981,39.022004,13:13:06.981,0.00264
13:13:06.982,1.201857,13:13:06.982,38.937584,13:13:06.982,0.002311
13:13:06.983,1.184973,13:13:06.983,38.819396,13:13:06.983,0.003297
13:13:06.984,1.168089,13:13:06.984,38.83628,13:13:06.984,0.003626
13:13:06.985,1.201857,13:13:06.985,38.988236,13:13:06.985,0.00264
13:13:06.986,1.252509,13:13:06.986,38.9207,13:13:06.986,0.003955
13:13:06.987,1.201857,13:13:06.987,38.83628,13:13:06.987,0.002311
13:13:06.988,1.201857,13:13:06.988,38.853164,13:13:06.988,0.001653
13:13:06.989,1.201857,13:13:06.989,38.802512,13:13:06.989,0.002311
13:13:06.990,1.235625,13:13:06.990,38.785628,13:13:06.990,0.003297
13:13:06.991,1.218741,13:13:06.991,38.75186,13:13:06.991,0.001653
13:13:06.992,1.252509,13:13:06.992,38.83628,13:13:06.992,0.004612
13:13:06.993,1.235625,13:13:06.993,38.819396,13:13:06.993,0.00264
13:13:06.994,1.218741,13:13:06.994,38.718092,13:13:06.994,0.002311
13:13:06.995,1.235625,13:13:06.995,38.718092,13:13:06.995,0.00264
13:13:06.996,1.303161,13:13:06.996,38.701208,13:13:06.996,0.001653
13:13:06.997,1.201857,13:13:06.997,38.650556,13:13:06.997,0.002969
13:13:06.998,1.269393,13:13:06.998,38.66744,13:13:06.998,0.001982
13:13:06.999,1.201857,13:13:06.999,38.650556,13:13:06.999,0.00264
13:13:07.000,1.218741,13:13:07.000,38.566136,13:13:07.000,0.002311
13:13:07.001,1.235625,13:13:07.001,38.768744,13:13:07.001,0.002969
13:13:07.002,1.218741,13:13:07.002,38.58302,13:13:07.002,0.002969
13:13:07.003,1.218741,13:13:07.003,38.4986,13:13:07.003,0.003955
13:13:07.004,1.269393,13:13:07.004,38.58302,13:13:07.004,0.001982
13:13:07.005,1.184973,13:13:07.005,38.58302,13:13:07.005,0.003626
13:13:07.006,1.252509,13:13:07.006,38.481716,13:13:07.006,0.00264
13:13:07.007,1.235625,13:13:07.007,38.481716,13:13:07.007,0.00264
13:13:07.008,1.184973,13:13:07.008,38.447948,13:13:07.008,0.00527
13:13:07.009,1.201857,13:13:07.009,38.58302,13:13:07.009,0.003297
13:13:07.010,1.201857,13:13:07.010,38.532368,13:13:07.010,0.00264
13:13:07.011,1.286277,13:13:07.011,38.447948,13:13:07.011,0.001982
13:13:07.012,1.286277,13:13:07.012,38.431064,13:13:07.012,0.004284
13:13:07.013,1.218741,13:13:07.013,38.481716,13:13:07.013,0.001982
13:13:07.014,1.252509,13:13:07.014,38.481716,13:13:07.014,0.00264
13:13:07.015,1.252509,13:13:07.015,38.397296,13:13:07.015,0.003955
13:13:07.016,1.184973,13:13:07.016,38.397296,13:13:07.016,0.00264
13:13:07.017,1.117437,13:13:07.017,38.532368,13:13:07.017,0.00264
13:13:07.018,1.184973,13:13:07.018,38.380412,13:13:07.018,0.003297
13:13:07.019,1.151205,13:13:07.019,38.363528,13:13:07.019,0.002311
13:13:07.020,1.201857,13:13:07.020,38.279108,13:13:07.020,0.001653
13:13:07.021,1.151205,13:13:07.021,38.32976,13:13:07.021,0.003297
13:13:07.022,1.151205,13:13:07.022,38.346644,13:13:07.022,0.001653
13:13:07.023,1.151205,13:13:07.023,38.211572,13:13:07.023,0.003626
13:13:07.024,1.201857,13:13:07.024,38.24534,13:13:07.024,0.004612
13:13:07.025,1.168089,13:13:07.025,38.363528,13:13:07.025,0.00264
13:13:07.026,1.184973,13:13:07.026,38.16092,13:13:07.026,0.002311
13:13:07.027,1.235625,13:13:07.027,38.144036,13:13:07.027,0.005599
13:13:07.028,1.252509,13:13:07.028,38.059616,13:13:07.028,0.000667
13:13:07.029,1.235625,13:13:07.029,38.211572,13:13:07.029,0.001325
13:13:07.030,1.286277,13:13:07.030,38.093384,13:13:07.030,0.003955
13:13:07.031,1.320045,13:13:07.031,38.025848,13:13:07.031,0.003626
13:13:07.032,1.286277,13:13:07.032,38.025848,13:13:07.032,0.001982
13:13:07.033,1.269393,13:13:07.033,38.228456,13:13:07.033,0.00264
13:13:07.034,1.218741,13:13:07.034,38.194688,13:13:07.034,0.002969
13:13:07.035,1.252509,13:13:07.035,38.110268,13:13:07.035,0.00264
13:13:07.036,1.269393,13:13:07.036,38.110268,13:13:07.036,0.00264
