Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:08:55.444,1.303161,13:08:55.444,35.678973,13:08:55.444,0.00264
13:08:55.445,1.404465,13:08:55.445,35.628321,13:08:55.445,0.003297
13:08:55.446,1.387581,13:08:55.446,35.577669,13:08:55.446,0.003297
13:08:55.447,1.370697,13:08:55.447,35.628321,13:08:55.447,0.00264
13:08:55.448,1.303161,13:08:55.448,35.695857,13:08:55.448,0.003626
13:08:55.449,1.404465,13:08:55.449,35.628321,13:08:55.449,0.00264
13:08:55.450,1.336929,13:08:55.450,35.577669,13:08:55.450,0.002969
13:08:55.451,1.303161,13:08:55.451,35.560785,13:08:55.451,0.00264
13:08:55.452,1.303161,13:08:55.452,35.510133,13:08:55.452,0.002969
13:08:55.453,1.370697,13:08:55.453,35.560785,13:08:55.453,0.002969
13:08:55.454,1.286277,13:08:55.454,35.476365,13:08:55.454,0.001982
13:08:55.455,1.235625,13:08:55.455,35.442597,13:08:55.455,0.00264
13:08:55.456,1.269393,13:08:55.456,35.577669,13:08:55.456,0.001653
13:08:55.457,1.303161,13:08:55.457,35.442597,13:08:55.457,0.005599
13:08:55.458,1.336929,13:08:55.458,35.459481,13:08:55.458,0.002311
13:08:55.459,1.336929,13:08:55.459,35.510133,13:08:55.459,0.003297
13:08:55.460,1.303161,13:08:55.460,35.510133,13:08:55.460,0.003297
13:08:55.461,1.353813,13:08:55.461,35.476365,13:08:55.461,0.003297
13:08:55.462,1.336929,13:08:55.462,35.425713,13:08:55.462,0.002969
13:08:55.463,1.370697,13:08:55.463,35.459481,13:08:55.463,0.00264
13:08:55.464,1.370697,13:08:55.464,35.442597,13:08:55.464,0.001653
13:08:55.465,1.421349,13:08:55.465,35.290641,13:08:55.465,0.001325
13:08:55.466,1.438233,13:08:55.466,35.206221,13:08:55.466,0.002311
13:08:55.467,1.353813,13:08:55.467,35.273757,13:08:55.467,0.003297
13:08:55.468,1.387581,13:08:55.468,35.459481,13:08:55.468,0.00264
13:08:55.469,1.404465,13:08:55.469,35.172453,13:08:55.469,0.002969
13:08:55.470,1.404465,13:08:55.470,35.138686,13:08:55.470,0.001982
13:08:55.471,1.303161,13:08:55.471,35.273757,13:08:55.471,0.001653
13:08:55.472,1.303161,13:08:55.472,35.239989,13:08:55.472,0.003955
13:08:55.473,1.353813,13:08:55.473,35.054266,13:08:55.473,0.003955
13:08:55.474,1.404465,13:08:55.474,35.104918,13:08:55.474,0.001653
13:08:55.475,1.286277,13:08:55.475,35.054266,13:08:55.475,0.001325
13:08:55.476,1.387581,13:08:55.476,35.15557,13:08:55.476,0.001982
13:08:55.477,1.336929,13:08:55.477,34.98673,13:08:55.477,0.004284
13:08:55.478,1.370697,13:08:55.478,35.104918,13:08:55.478,0.00264
13:08:55.479,1.336929,13:08:55.479,35.121802,13:08:55.479,0.001982
13:08:55.480,1.336929,13:08:55.480,35.172453,13:08:55.480,0.003297
13:08:55.481,1.387581,13:08:55.481,35.037382,13:08:55.481,0.00264
13:08:55.482,1.404465,13:08:55.482,35.037382,13:08:55.482,0.002311
13:08:55.483,1.438233,13:08:55.483,35.020498,13:08:55.483,0.002311
13:08:55.484,1.336929,13:08:55.484,35.121802,13:08:55.484,0.001653
13:08:55.485,1.404465,13:08:55.485,35.020498,13:08:55.485,0.004284
13:08:55.486,1.505769,13:08:55.486,34.969846,13:08:55.486,0.004284
13:08:55.487,1.421349,13:08:55.487,35.037382,13:08:55.487,0.002969
13:08:55.488,1.303161,13:08:55.488,35.088034,13:08:55.488,0.002311
13:08:55.489,1.387581,13:08:55.489,34.98673,13:08:55.489,0.001653
13:08:55.490,1.353813,13:08:55.490,34.936078,13:08:55.490,0.003955
13:08:55.491,1.370697,13:08:55.491,34.952962,13:08:55.491,0.002311
13:08:55.492,1.320045,13:08:55.492,35.088034,13:08:55.492,0.002969
13:08:55.493,1.404465,13:08:55.493,34.834774,13:08:55.493,0.003626
13:08:55.494,1.303161,13:08:55.494,34.851658,13:08:55.494,0.003955
13:08:55.495,1.353813,13:08:55.495,34.936078,13:08:55.495,0.003297
13:08:55.496,1.269393,13:08:55.496,35.037382,13:08:55.496,0.00264
13:08:55.497,1.303161,13:08:55.497,34.936078,13:08:55.497,0.003626
13:08:55.498,1.353813,13:08:55.498,34.885426,13:08:55.498,0.002969
13:08:55.499,1.320045,13:08:55.499,34.936078,13:08:55.499,0.003626
13:08:55.500,1.269393,13:08:55.500,34.885426,13:08:55.500,0.002311
13:08:55.501,1.353813,13:08:55.501,34.885426,13:08:55.501,0.002311
13:08:55.502,1.387581,13:08:55.502,34.868542,13:08:55.502,0.002969
13:08:55.503,1.320045,13:08:55.503,34.784122,13:08:55.503,0.002311
13:08:55.504,1.303161,13:08:55.504,34.969846,13:08:55.504,0.001653
13:08:55.505,1.370697,13:08:55.505,34.885426,13:08:55.505,0.001653
13:08:55.506,1.387581,13:08:55.506,34.851658,13:08:55.506,0.003297
13:08:55.507,1.387581,13:08:55.507,34.767238,13:08:55.507,0.000667
13:08:55.508,1.286277,13:08:55.508,34.919194,13:08:55.508,0.001653
13:08:55.509,1.353813,13:08:55.509,34.885426,13:08:55.509,0.003955
13:08:55.510,1.336929,13:08:55.510,34.716586,13:08:55.510,0.001653
13:08:55.511,1.353813,13:08:55.511,34.801006,13:08:55.511,0.002969
13:08:55.512,1.252509,13:08:55.512,34.834774,13:08:55.512,0.001982
13:08:55.513,1.336929,13:08:55.513,34.73347,13:08:55.513,0.003955
13:08:55.514,1.336929,13:08:55.514,34.665934,13:08:55.514,0.002969
13:08:55.515,1.320045,13:08:55.515,34.750354,13:08:55.515,0.002969
13:08:55.516,1.286277,13:08:55.516,34.784122,13:08:55.516,0.003626
13:08:55.517,1.303161,13:08:55.517,34.64905,13:08:55.517,0.003626
13:08:55.518,1.336929,13:08:55.518,34.632166,13:08:55.518,0.004284
13:08:55.519,1.320045,13:08:55.519,34.632166,13:08:55.519,0.001982
13:08:55.520,1.303161,13:08:55.520,34.699702,13:08:55.520,0.003626
13:08:55.521,1.370697,13:08:55.521,34.632166,13:08:55.521,0.001325
13:08:55.522,1.421349,13:08:55.522,34.615282,13:08:55.522,0.003626
13:08:55.523,1.421349,13:08:55.523,34.581514,13:08:55.523,0.002311
13:08:55.524,1.353813,13:08:55.524,34.716586,13:08:55.524,0.00264
13:08:55.525,1.404465,13:08:55.525,34.699702,13:08:55.525,0.002311
13:08:55.526,1.421349,13:08:55.526,34.598398,13:08:55.526,0.001982
13:08:55.527,1.370697,13:08:55.527,34.56463,13:08:55.527,0.001982
13:08:55.528,1.336929,13:08:55.528,34.699702,13:08:55.528,0.001325
13:08:55.529,1.320045,13:08:55.529,34.615282,13:08:55.529,0.002969
13:08:55.530,1.353813,13:08:55.530,34.598398,13:08:55.530,0.001653
13:08:55.531,1.387581,13:08:55.531,34.446442,13:08:55.531,0.002311
13:08:55.532,1.320045,13:08:55.532,34.56463,13:08:55.532,0.004941
13:08:55.533,1.320045,13:08:55.533,34.497094,13:08:55.533,0.001982
13:08:55.534,1.353813,13:08:55.534,34.429558,13:08:55.534,0.003626
13:08:55.535,1.320045,13:08:55.535,34.446442,13:08:55.535,0.001982
13:08:55.536,1.269393,13:08:55.536,34.581514,13:08:55.536,0.003297
13:08:55.537,1.303161,13:08:55.537,34.429558,13:08:55.537,0.002311
13:08:55.538,1.303161,13:08:55.538,34.446442,13:08:55.538,0.002311
13:08:55.539,1.336929,13:08:55.539,34.446442,13:08:55.539,0.002969
13:08:55.540,1.336929,13:08:55.540,34.547746,13:08:55.540,0.003297
13:08:55.541,1.353813,13:08:55.541,34.446442,13:08:55.541,0.00264
13:08:55.542,1.353813,13:08:55.542,34.429558,13:08:55.542,0.00264
13:08:55.543,1.370697,13:08:55.543,34.328254,13:08:55.543,0.003626
13:08:55.544,1.370697,13:08:55.544,34.446442,13:08:55.544,0.002969
13:08:55.545,1.370697,13:08:55.545,34.497094,13:08:55.545,0.004612
13:08:55.546,1.404465,13:08:55.546,34.328254,13:08:55.546,0.002969
13:08:55.547,1.438233,13:08:55.547,34.277602,13:08:55.547,0.003297
13:08:55.548,1.370697,13:08:55.548,34.345138,13:08:55.548,0.00264
13:08:55.549,1.353813,13:08:55.549,34.378906,13:08:55.549,0.002969
13:08:55.550,1.303161,13:08:55.550,34.277602,13:08:55.550,0.001653
13:08:55.551,1.353813,13:08:55.551,34.277602,13:08:55.551,0.003297
13:08:55.552,1.303161,13:08:55.552,34.277602,13:08:55.552,0.00264
13:08:55.553,1.320045,13:08:55.553,34.294486,13:08:55.553,0.001982
13:08:55.554,1.387581,13:08:55.554,34.22695,13:08:55.554,0.001982
13:08:55.555,1.336929,13:08:55.555,34.210066,13:08:55.555,0.004284
13:08:55.556,1.303161,13:08:55.556,34.277602,13:08:55.556,0.002311
13:08:55.557,1.320045,13:08:55.557,34.193182,13:08:55.557,0.003626
13:08:55.558,1.336929,13:08:55.558,34.210066,13:08:55.558,0.002311
13:08:55.559,1.336929,13:08:55.559,34.176298,13:08:55.559,0.003297
13:08:55.560,1.336929,13:08:55.560,34.243834,13:08:55.560,0.001325
13:08:55.561,1.336929,13:08:55.561,34.260718,13:08:55.561,0.00264
13:08:55.562,1.353813,13:08:55.562,34.277602,13:08:55.562,0.003626
13:08:55.563,1.370697,13:08:55.563,34.125646,13:08:55.563,0.003955
13:08:55.564,1.370697,13:08:55.564,34.277602,13:08:55.564,0.002311
13:08:55.565,1.370697,13:08:55.565,34.176298,13:08:55.565,0.003955
13:08:55.566,1.370697,13:08:55.566,34.125646,13:08:55.566,0.003955
13:08:55.567,1.353813,13:08:55.567,34.125646,13:08:55.567,0.003297
13:08:55.568,1.387581,13:08:55.568,34.091878,13:08:55.568,0.003297
13:08:55.569,1.353813,13:08:55.569,34.176298,13:08:55.569,0.004284
13:08:55.570,1.303161,13:08:55.570,34.14253,13:08:55.570,0.003626
13:08:55.571,1.320045,13:08:55.571,33.990574,13:08:55.571,0.003626
13:08:55.572,1.286277,13:08:55.572,34.091878,13:08:55.572,0.002311
13:08:55.573,1.303161,13:08:55.573,34.074994,13:08:55.573,0.001982
13:08:55.574,1.320045,13:08:55.574,34.091878,13:08:55.574,0.00264
13:08:55.575,1.353813,13:08:55.575,33.990574,13:08:55.575,0.00264
13:08:55.576,1.303161,13:08:55.576,34.074994,13:08:55.576,0.002311
13:08:55.577,1.336929,13:08:55.577,34.074994,13:08:55.577,0.00264
13:08:55.578,1.370697,13:08:55.578,34.007458,13:08:55.578,0.009216
13:08:55.579,1.370697,13:08:55.579,33.923038,13:08:55.579,0.00264
13:08:55.580,1.336929,13:08:55.580,33.97369,13:08:55.580,0.002969
13:08:55.581,1.303161,13:08:55.581,33.990574,13:08:55.581,0.001325
13:08:55.582,1.387581,13:08:55.582,33.88927,13:08:55.582,0.030259
13:08:55.583,1.472001,13:08:55.583,33.855502,13:08:55.583,3.417541
13:08:55.584,1.421349,13:08:55.584,33.990574,13:08:55.584,5.879248
13:08:55.585,1.353813,13:08:55.585,34.024342,13:08:55.585,5.983805
13:08:55.586,1.404465,13:08:55.586,33.956806,13:08:55.586,5.985778
13:08:55.587,1.455117,13:08:55.587,33.855502,13:08:55.587,5.991039
13:08:55.588,1.353813,13:08:55.588,33.923038,13:08:55.588,5.9963
13:08:55.589,1.286277,13:08:55.589,33.923038,13:08:55.589,6.004848
13:08:55.590,1.353813,13:08:55.590,33.72043,13:08:55.590,6.01537
13:08:55.591,1.303161,13:08:55.591,33.754198,13:08:55.591,6.021946
13:08:55.592,1.269393,13:08:55.592,33.754198,13:08:55.592,6.029179
13:08:55.593,1.269393,13:08:55.593,33.80485,13:08:55.593,6.039372
13:08:55.594,1.336929,13:08:55.594,33.72043,13:08:55.594,6.048249
13:08:55.595,1.421349,13:08:55.595,33.669778,13:08:55.595,6.031152
13:08:55.596,1.657725,13:08:55.596,33.754198,13:08:55.596,6.008794
13:08:55.597,1.910985,13:08:55.597,33.737314,13:08:55.597,6.01537
13:08:55.598,2.552577,13:08:55.598,33.787966,13:08:55.598,6.038714
13:08:55.599,3.633152,13:08:55.599,33.771082,13:08:55.599,6.057127
13:08:55.600,5.507276,13:08:55.600,33.838618,13:08:55.600,6.070608
13:08:55.601,7.786615,13:08:55.601,33.754198,13:08:55.601,6.060744
13:08:55.602,10.065955,13:08:55.602,33.686662,13:08:55.602,6.061073
13:08:55.603,12.58167,13:08:55.603,33.737314,13:08:55.603,6.056141
13:08:55.604,15.907817,13:08:55.604,33.771082,13:08:55.604,6.052853
13:08:55.605,19.487224,13:08:55.605,33.939922,13:08:55.605,6.05088
13:08:55.606,23.184818,13:08:55.606,33.771082,13:08:55.606,6.045619
13:08:55.607,27.557773,13:08:55.607,33.737314,13:08:55.607,6.026878
13:08:55.608,32.589203,13:08:55.608,33.703546,13:08:55.608,6.007479
13:08:55.609,37.958312,13:08:55.609,33.686662,13:08:55.609,6.001889
13:08:55.610,43.665101,13:08:55.610,33.568474,13:08:55.610,6.006492
13:08:55.611,49.743338,13:08:55.611,33.63601,13:08:55.611,6.021946
13:08:55.612,56.007298,13:08:55.612,33.55159,13:08:55.612,6.047921
13:08:55.613,61.798507,13:08:55.613,33.602242,13:08:55.613,6.051209
13:08:55.614,66.931239,13:08:55.614,33.585358,13:08:55.614,6.044304
13:08:55.615,71.523684,13:08:55.615,33.433402,13:08:55.615,6.047263
13:08:55.616,75.238161,13:08:55.616,33.534706,13:08:55.616,6.041674
13:08:55.617,76.842139,13:08:55.617,33.669778,13:08:55.617,6.036742
13:08:55.618,75.32258,13:08:55.618,33.602242,13:08:55.618,6.033125
13:08:55.619,70.91586,13:08:55.619,33.484054,13:08:55.619,6.019973
13:08:55.620,65.361028,13:08:55.620,33.652894,13:08:55.620,5.995642
13:08:55.621,58.843809,13:08:55.621,33.72043,13:08:55.621,6.005506
13:08:55.622,53.424048,13:08:55.622,33.652894,13:08:55.622,6.024576
13:08:55.623,50.097902,13:08:55.623,33.771082,13:08:55.623,6.057456
13:08:55.624,46.045744,13:08:55.624,33.97369,13:08:55.624,6.051209
13:08:55.625,41.200039,13:08:55.625,34.041226,13:08:55.625,6.049893
13:08:55.626,37.620632,13:08:55.626,34.041226,13:08:55.626,6.043646
13:08:55.627,35.510133,13:08:55.627,34.074994,13:08:55.627,6.043975
13:08:55.628,34.463326,13:08:55.628,34.108762,13:08:55.628,6.039701
13:08:55.629,33.923038,13:08:55.629,34.091878,13:08:55.629,6.035755
13:08:55.630,33.669778,13:08:55.630,33.88927,13:08:55.630,6.04003
13:08:55.631,34.378906,13:08:55.631,33.872386,13:08:55.631,6.008136
13:08:55.632,36.151725,13:08:55.632,33.88927,13:08:55.632,6.007807
13:08:55.633,38.802512,13:08:55.633,34.091878,13:08:55.633,6.011095
13:08:55.634,42.331266,13:08:55.634,33.97369,13:08:55.634,6.010109
13:08:55.635,46.434076,13:08:55.635,34.074994,13:08:55.635,6.01537
13:08:55.636,50.081018,13:08:55.636,34.193182,13:08:55.636,6.058113
13:08:55.637,53.508468,13:08:55.637,34.547746,13:08:55.637,6.063374
13:08:55.638,55.990414,13:08:55.638,34.446442,13:08:55.638,6.064361
13:08:55.639,57.830769,13:08:55.639,34.513978,13:08:55.639,6.064689
13:08:55.640,59.519168,13:08:55.640,34.64905,13:08:55.640,6.055483
13:08:55.641,60.802351,13:08:55.641,34.73347,13:08:55.641,6.054825
13:08:55.642,61.038727,13:08:55.642,34.615282,13:08:55.642,6.052524
13:08:55.643,60.971191,13:08:55.643,34.56463,13:08:55.643,6.046934
13:08:55.644,60.667279,13:08:55.644,34.64905,13:08:55.644,6.013068
13:08:55.645,60.211412,13:08:55.645,34.851658,13:08:55.645,6.006821
13:08:55.646,58.810041,13:08:55.646,34.969846,13:08:55.646,6.008794
13:08:55.647,57.509973,13:08:55.647,35.037382,13:08:55.647,6.016027
13:08:55.648,56.277442,13:08:55.648,35.341293,13:08:55.648,6.05088
13:08:55.649,55.483895,13:08:55.649,35.746509,13:08:55.649,6.056141
13:08:55.650,54.437087,13:08:55.650,35.915349,13:08:55.650,6.054825
13:08:55.651,53.778612,13:08:55.651,36.151725,13:08:55.651,6.055154
13:08:55.652,53.153904,13:08:55.652,36.219261,13:08:55.652,6.05351
13:08:55.653,52.647384,13:08:55.653,36.421869,13:08:55.653,6.048249
13:08:55.654,51.887605,13:08:55.654,36.455637,13:08:55.654,6.047921
13:08:55.655,51.634345,13:08:55.655,36.472521,13:08:55.655,6.044633
13:08:55.656,51.803185,13:08:55.656,36.455637,13:08:55.656,6.011424
13:08:55.657,52.664268,13:08:55.657,36.827085,13:08:55.657,5.987751
13:08:55.658,53.609772,13:08:55.658,36.860853,13:08:55.658,5.97986
13:08:55.659,54.926723,13:08:55.659,37.130997,13:08:55.659,5.98808
13:08:55.660,56.378746,13:08:55.660,37.451792,13:08:55.660,5.992683
13:08:55.661,57.948957,13:08:55.661,37.975196,13:08:55.661,6.006821
13:08:55.662,59.130836,13:08:55.662,38.110268,13:08:55.662,6.014712
13:08:55.663,60.126992,13:08:55.663,38.211572,13:08:55.663,6.038714
13:08:55.664,61.241335,13:08:55.664,38.532368,13:08:55.664,6.044962
13:08:55.665,62.82843,13:08:55.665,38.701208,13:08:55.665,6.041016
13:08:55.666,63.858353,13:08:55.666,38.886932,13:08:55.666,6.039372
13:08:55.667,63.807701,13:08:55.667,38.971352,13:08:55.667,6.038386
13:08:55.668,63.267414,13:08:55.668,39.241496,13:08:55.668,6.039043
13:08:55.669,62.895966,13:08:55.669,39.629827,13:08:55.669,6.032796
13:08:55.670,61.663435,13:08:55.670,40.186999,13:08:55.670,6.035426
13:08:55.671,60.599743,13:08:55.671,41.098735,13:08:55.671,6.039701
13:08:55.672,59.620472,13:08:55.672,42.365034,13:08:55.672,6.042002
13:08:55.673,59.181488,13:08:55.673,43.631333,13:08:55.673,6.01537
13:08:55.674,59.130836,13:08:55.674,44.745677,13:08:55.674,5.998272
13:08:55.675,59.097068,13:08:55.675,45.269081,13:08:55.675,6.004848
13:08:55.676,58.894461,13:08:55.676,45.674296,13:08:55.676,6.005506
13:08:55.677,58.523013,13:08:55.677,45.927556,13:08:55.677,6.02359
13:08:55.678,57.611277,13:08:55.678,45.893788,13:08:55.678,6.051209
13:08:55.679,56.39563,13:08:55.679,45.758716,13:08:55.679,1.203741
13:08:55.680,54.994259,13:08:55.680,45.421037,13:08:55.680,0.929852
13:08:55.681,53.660424,13:08:55.681,45.252197,13:08:55.681,0.637221
13:08:55.682,52.343473,13:08:55.682,44.998937,13:08:55.682,0.351166
13:08:55.683,52.191517,13:08:55.683,44.880749,13:08:55.683,0.094703
13:08:55.684,52.664268,13:08:55.684,44.610605,13:08:55.684,-0.059174
13:08:55.685,53.069484,13:08:55.685,44.762561,13:08:55.685,-0.096986
13:08:55.686,53.81238,13:08:55.686,45.083357,13:08:55.686,-0.100932
13:08:55.687,54.589043,13:08:55.687,45.792484,13:08:55.687,-0.094356
13:08:55.688,55.517663,13:08:55.688,47.025016,13:08:55.688,-0.078245
13:08:55.689,56.581354,13:08:55.689,48.240663,13:08:55.689,-0.061805
13:08:55.690,56.868382,13:08:55.690,48.612111,13:08:55.690,-0.047995
13:08:55.691,56.328094,13:08:55.691,48.916023,13:08:55.691,-0.034186
13:08:55.692,54.740999,13:08:55.692,49.236818,13:08:55.692,-0.016102
13:08:55.693,51.988909,13:08:55.693,49.135515,13:08:55.693,-0.006895
13:08:55.694,48.341967,13:08:55.694,49.118631,13:08:55.694,0.004284
13:08:55.695,44.711909,13:08:55.695,48.932907,13:08:55.695,0.001982
13:08:55.696,40.440259,13:08:55.696,49.28747,13:08:55.696,0.002311
13:08:55.697,36.151725,13:08:55.697,49.692686,13:08:55.697,0.002311
13:08:55.698,32.386595,13:08:55.698,49.591382,13:08:55.698,0.001325
13:08:55.699,29.904648,13:08:55.699,49.017327,13:08:55.699,0.001653
13:08:55.700,28.418856,13:08:55.700,48.612111,13:08:55.700,0.000338
13:08:55.701,28.114944,13:08:55.701,48.341967,13:08:55.701,0.000996
13:08:55.702,28.233132,13:08:55.702,48.223779,13:08:55.702,-0.000977
13:08:55.703,29.330592,13:08:55.703,48.122475,13:08:55.703,-0.000977
13:08:55.704,30.073488,13:08:55.704,48.392619,13:08:55.704,-0.000648
13:08:55.705,31.474859,13:08:55.705,49.067979,13:08:55.705,-0.001963
13:08:55.706,32.859347,13:08:55.706,49.422542,13:08:55.706,-0.001635
13:08:55.707,33.55159,13:08:55.707,49.658918,13:08:55.707,-0.000648
13:08:55.708,34.362022,13:08:55.708,49.79399,13:08:55.708,0.000996
13:08:55.709,34.530862,13:08:55.709,49.996598,13:08:55.709,0.000996
13:08:55.710,33.923038,13:08:55.710,50.368046,13:08:55.710,0.001982
13:08:55.711,32.791811,13:08:55.711,50.80703,13:08:55.711,0.004612
13:08:55.712,31.154063,13:08:55.712,51.566809,13:08:55.712,0.000996
13:08:55.713,29.043564,13:08:55.713,52.225285,13:08:55.713,0.001653
13:08:55.714,26.494081,13:08:55.714,52.613617,13:08:55.714,-0.000319
13:08:55.715,23.927714,13:08:55.715,52.512313,13:08:55.715,0.001325
13:08:55.716,21.158739,13:08:55.716,52.259053,13:08:55.716,-0.001306
13:08:55.717,19.335268,13:08:55.717,51.803185,13:08:55.717,-0.000648
13:08:55.718,17.967664,13:08:55.718,51.127825,13:08:55.718,-0.000977
13:08:55.719,16.85332,13:08:55.719,50.30051,13:08:55.719,0.000009
13:08:55.720,16.684481,13:08:55.720,49.760222,13:08:55.720,-0.000319
13:08:55.721,16.718249,13:08:55.721,49.355006,13:08:55.721,-0.000319
13:08:55.722,17.342956,13:08:55.722,48.916023,13:08:55.722,-0.000648
13:08:55.723,18.052084,13:08:55.723,48.645879,13:08:55.723,-0.000977
13:08:55.724,18.4573,13:08:55.724,48.747183,13:08:55.724,0.000009
13:08:55.725,18.744328,13:08:55.725,49.017327,13:08:55.725,-0.000648
13:08:55.726,18.79498,13:08:55.726,49.388774,13:08:55.726,0.000009
13:08:55.727,18.727444,13:08:55.727,49.979714,13:08:55.727,0.001325
13:08:55.728,18.592372,13:08:55.728,50.840798,13:08:55.728,0.000338
13:08:55.729,18.153388,13:08:55.729,51.769417,13:08:55.729,-0.000648
13:08:55.730,17.663752,13:08:55.730,52.596733,13:08:55.730,0.000667
13:08:55.731,17.123464,13:08:55.731,53.018832,13:08:55.731,0.001653
13:08:55.732,16.870204,13:08:55.732,53.30586,13:08:55.732,0.000667
13:08:55.733,16.633829,13:08:55.733,53.356512,13:08:55.733,0.001653
13:08:55.734,16.431221,13:08:55.734,53.103252,13:08:55.734,0.003955
13:08:55.735,16.481873,13:08:55.735,52.6305,13:08:55.735,0.000996
13:08:55.736,16.566293,13:08:55.736,52.123981,13:08:55.736,0.002311
13:08:55.737,16.903972,13:08:55.737,51.549925,13:08:55.737,0.000667
13:08:55.738,17.140348,13:08:55.738,51.094057,13:08:55.738,0.002311
13:08:55.739,17.157232,13:08:55.739,50.435582,13:08:55.739,0.000667
13:08:55.740,16.7689,13:08:55.740,50.04725,13:08:55.740,0.001325
13:08:55.741,15.029849,13:08:55.741,49.675802,13:08:55.741,0.002311
13:08:55.742,10.55559,13:08:55.742,49.422542,13:08:55.742,0.00264
13:08:55.743,5.338436,13:08:55.743,49.169282,13:08:55.743,0.001653
13:08:55.744,0.965481,13:08:55.744,49.169282,13:08:55.744,0.001982
13:08:55.745,-2.242478,13:08:55.745,49.270586,13:08:55.745,0.002969
13:08:55.746,-3.323054,13:08:55.746,49.54073,13:08:55.746,0.002311
13:08:55.747,-3.373706,13:08:55.747,49.490078,13:08:55.747,0.002311
13:08:55.748,-3.39059,13:08:55.748,49.658918,13:08:55.748,0.001653
13:08:55.749,-3.407474,13:08:55.749,49.70957,13:08:55.749,0.001982
13:08:55.750,-3.407474,13:08:55.750,49.70957,13:08:55.750,0.004284
13:08:55.751,-3.424358,13:08:55.751,49.506962,13:08:55.751,0.002311
13:08:55.752,-3.407474,13:08:55.752,49.355006,13:08:55.752,0.001325
13:08:55.753,-3.424358,13:08:55.753,49.253702,13:08:55.753,0.002969
13:08:55.754,-3.39059,13:08:55.754,49.28747,13:08:55.754,0.00264
13:08:55.755,-3.373706,13:08:55.755,49.034211,13:08:55.755,0.002311
13:08:55.756,-3.339938,13:08:55.756,48.966675,13:08:55.756,0.002311
13:08:55.757,-3.255518,13:08:55.757,48.983559,13:08:55.757,0.002969
13:08:55.758,-2.833418,13:08:55.758,49.067979,13:08:55.758,0.003297
13:08:55.759,-1.280091,13:08:55.759,49.067979,13:08:55.759,0.00264
13:08:55.760,1.083669,13:08:55.760,48.966675,13:08:55.760,0.001982
13:08:55.761,3.717572,13:08:55.761,49.101747,13:08:55.761,0.002311
13:08:55.762,6.334592,13:08:55.762,49.051095,13:08:55.762,0.002311
13:08:55.763,8.985379,13:08:55.763,48.899139,13:08:55.763,0.003297
13:08:55.764,11.636166,13:08:55.764,48.662763,13:08:55.764,0.002969
13:08:55.765,13.932389,13:08:55.765,48.493923,13:08:55.765,0.002311
13:08:55.766,15.840281,13:08:55.766,48.240663,13:08:55.766,0.00264
13:08:55.767,17.309188,13:08:55.767,47.818563,13:08:55.767,0.00264
13:08:55.768,18.254692,13:08:55.768,47.430231,13:08:55.768,0.004612
13:08:55.769,18.524836,13:08:55.769,47.193856,13:08:55.769,0.003297
13:08:55.770,18.052084,13:08:55.770,46.95748,13:08:55.770,0.004284
13:08:55.771,17.072812,13:08:55.771,46.670452,13:08:55.771,0.001653
13:08:55.772,15.637673,13:08:55.772,46.552264,13:08:55.772,0.002311
13:08:55.773,13.949273,13:08:55.773,46.484728,13:08:55.773,0.003626
13:08:55.774,11.99073,13:08:55.774,46.299004,13:08:55.774,0.003955
13:08:55.775,9.711391,13:08:55.775,46.147048,13:08:55.775,0.002311
13:08:55.776,7.634659,13:08:55.776,46.1977,13:08:55.776,0.002969
13:08:55.777,5.35532,13:08:55.777,46.163932,13:08:55.777,0.003297
13:08:55.778,2.974676,13:08:55.778,46.383424,13:08:55.778,0.00264
13:08:55.779,0.678453,13:08:55.779,46.265236,13:08:55.779,0.002311
13:08:55.780,-1.077483,13:08:55.780,46.265236,13:08:55.780,0.003297
13:08:55.781,-2.394434,13:08:55.781,46.36654,13:08:55.781,0.001982
13:08:55.782,-3.002258,13:08:55.782,46.417192,13:08:55.782,0.002969
13:08:55.783,-3.187982,13:08:55.783,46.315888,13:08:55.783,0.001325
13:08:55.784,-3.272402,13:08:55.784,46.28212,13:08:55.784,0.003626
13:08:55.785,-3.30617,13:08:55.785,46.163932,13:08:55.785,0.004941
13:08:55.786,-3.323054,13:08:55.786,46.180816,13:08:55.786,0.00264
13:08:55.787,-3.339938,13:08:55.787,45.94444,13:08:55.787,0.003297
13:08:55.788,-3.323054,13:08:55.788,45.657412,13:08:55.788,0.001982
13:08:55.789,-3.272402,13:08:55.789,45.505456,13:08:55.789,0.002311
13:08:55.790,-3.187982,13:08:55.790,45.353501,13:08:55.790,0.001982
13:08:55.791,-2.833418,13:08:55.791,45.032705,13:08:55.791,0.002969
13:08:55.792,-2.03987,13:08:55.792,44.695025,13:08:55.792,0.002969
13:08:55.793,-0.604731,13:08:55.793,44.458649,13:08:55.793,0.004941
13:08:55.794,1.117437,13:08:55.794,44.526185,13:08:55.794,0.001982
13:08:55.795,3.312356,13:08:55.795,44.407997,13:08:55.795,0.003297
13:08:55.796,5.135828,13:08:55.796,44.239157,13:08:55.796,0.00264
13:08:55.797,6.385244,13:08:55.797,44.289809,13:08:55.797,0.002969
13:08:55.798,7.516471,13:08:55.798,44.543069,13:08:55.798,0.003297
13:08:55.799,8.495743,13:08:55.799,44.475533,13:08:55.799,0.000996
