Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:56:24.105,1.404465,12:56:24.105,34.328254,12:56:24.105,0.003626
12:56:24.106,1.370697,12:56:24.106,34.362022,12:56:24.106,0.00264
12:56:24.107,1.404465,12:56:24.107,34.39579,12:56:24.107,0.002311
12:56:24.108,1.421349,12:56:24.108,34.362022,12:56:24.108,0.002969
12:56:24.109,1.421349,12:56:24.109,34.345138,12:56:24.109,0.001653
12:56:24.110,1.353813,12:56:24.110,34.328254,12:56:24.110,0.001653
12:56:24.111,1.455117,12:56:24.111,34.429558,12:56:24.111,0.000667
12:56:24.112,1.370697,12:56:24.112,34.277602,12:56:24.112,0.002311
12:56:24.113,1.387581,12:56:24.113,34.294486,12:56:24.113,0.00264
12:56:24.114,1.370697,12:56:24.114,34.31137,12:56:24.114,0.003297
12:56:24.115,1.370697,12:56:24.115,34.22695,12:56:24.115,0.002969
12:56:24.116,1.336929,12:56:24.116,34.260718,12:56:24.116,0.002311
12:56:24.117,1.353813,12:56:24.117,34.176298,12:56:24.117,0.003297
12:56:24.118,1.336929,12:56:24.118,34.243834,12:56:24.118,0.00264
12:56:24.119,1.336929,12:56:24.119,34.260718,12:56:24.119,0.002311
12:56:24.120,1.320045,12:56:24.120,34.14253,12:56:24.120,0.002311
12:56:24.121,1.387581,12:56:24.121,34.159414,12:56:24.121,0.003297
12:56:24.122,1.303161,12:56:24.122,34.159414,12:56:24.122,0.003297
12:56:24.123,1.336929,12:56:24.123,34.260718,12:56:24.123,0.00264
12:56:24.124,1.320045,12:56:24.124,34.193182,12:56:24.124,0.003297
12:56:24.125,1.387581,12:56:24.125,34.108762,12:56:24.125,0.002311
12:56:24.126,1.387581,12:56:24.126,34.159414,12:56:24.126,0.00264
12:56:24.127,1.370697,12:56:24.127,34.176298,12:56:24.127,0.002969
12:56:24.128,1.387581,12:56:24.128,34.159414,12:56:24.128,0.003297
12:56:24.129,1.438233,12:56:24.129,34.024342,12:56:24.129,0.00264
12:56:24.130,1.370697,12:56:24.130,34.14253,12:56:24.130,0.003626
12:56:24.131,1.320045,12:56:24.131,34.22695,12:56:24.131,0.002969
12:56:24.132,1.353813,12:56:24.132,34.024342,12:56:24.132,0.004941
12:56:24.133,1.404465,12:56:24.133,34.159414,12:56:24.133,0.002311
12:56:24.134,1.370697,12:56:24.134,34.05811,12:56:24.134,0.001653
12:56:24.135,1.286277,12:56:24.135,34.091878,12:56:24.135,0.00264
12:56:24.136,1.370697,12:56:24.136,33.990574,12:56:24.136,0.002311
12:56:24.137,1.336929,12:56:24.137,33.990574,12:56:24.137,0.002311
12:56:24.138,1.286277,12:56:24.138,34.007458,12:56:24.138,0.00264
12:56:24.139,1.320045,12:56:24.139,34.05811,12:56:24.139,0.002311
12:56:24.140,1.353813,12:56:24.140,33.956806,12:56:24.140,0.004612
12:56:24.141,1.353813,12:56:24.141,33.906154,12:56:24.141,0.000667
12:56:24.142,1.286277,12:56:24.142,33.923038,12:56:24.142,0.002311
12:56:24.143,1.387581,12:56:24.143,34.024342,12:56:24.143,0.00264
12:56:24.144,1.404465,12:56:24.144,33.855502,12:56:24.144,0.001653
12:56:24.145,1.488885,12:56:24.145,33.855502,12:56:24.145,0.001982
12:56:24.146,1.387581,12:56:24.146,33.872386,12:56:24.146,0.003297
12:56:24.147,1.472001,12:56:24.147,33.923038,12:56:24.147,0.000996
12:56:24.148,1.522653,12:56:24.148,33.787966,12:56:24.148,0.003297
12:56:24.149,1.539537,12:56:24.149,33.855502,12:56:24.149,0.000996
12:56:24.150,1.488885,12:56:24.150,33.872386,12:56:24.150,0.002311
12:56:24.151,1.438233,12:56:24.151,33.88927,12:56:24.151,0.001982
12:56:24.152,1.488885,12:56:24.152,33.855502,12:56:24.152,0.002969
12:56:24.153,1.387581,12:56:24.153,33.754198,12:56:24.153,0.002969
12:56:24.154,1.353813,12:56:24.154,33.754198,12:56:24.154,0.001653
12:56:24.155,1.370697,12:56:24.155,33.88927,12:56:24.155,0.003297
12:56:24.156,1.370697,12:56:24.156,33.754198,12:56:24.156,0.003626
12:56:24.157,1.438233,12:56:24.157,33.737314,12:56:24.157,0.00264
12:56:24.158,1.387581,12:56:24.158,33.72043,12:56:24.158,0.004284
12:56:24.159,1.336929,12:56:24.159,33.80485,12:56:24.159,0.002969
12:56:24.160,1.303161,12:56:24.160,33.72043,12:56:24.160,0.002311
12:56:24.161,1.353813,12:56:24.161,33.703546,12:56:24.161,0.001653
12:56:24.162,1.353813,12:56:24.162,33.754198,12:56:24.162,0.003955
12:56:24.163,1.404465,12:56:24.163,33.80485,12:56:24.163,0.00264
12:56:24.164,1.404465,12:56:24.164,33.703546,12:56:24.164,0.00264
12:56:24.165,1.387581,12:56:24.165,33.72043,12:56:24.165,0.003626
12:56:24.166,1.421349,12:56:24.166,33.686662,12:56:24.166,0.002311
12:56:24.167,1.404465,12:56:24.167,33.703546,12:56:24.167,0.003297
12:56:24.168,1.387581,12:56:24.168,33.686662,12:56:24.168,0.001653
12:56:24.169,1.421349,12:56:24.169,33.652894,12:56:24.169,0.002969
12:56:24.170,1.438233,12:56:24.170,33.686662,12:56:24.170,0.001982
12:56:24.171,1.421349,12:56:24.171,33.568474,12:56:24.171,0.002311
12:56:24.172,1.370697,12:56:24.172,33.63601,12:56:24.172,0.00264
12:56:24.173,1.404465,12:56:24.173,33.619126,12:56:24.173,0.00264
12:56:24.174,1.438233,12:56:24.174,33.568474,12:56:24.174,0.002969
12:56:24.175,1.387581,12:56:24.175,33.619126,12:56:24.175,0.002969
12:56:24.176,1.421349,12:56:24.176,33.568474,12:56:24.176,0.002311
12:56:24.177,1.320045,12:56:24.177,33.619126,12:56:24.177,0.001653
12:56:24.178,1.421349,12:56:24.178,33.517822,12:56:24.178,0.00264
12:56:24.179,1.286277,12:56:24.179,33.585358,12:56:24.179,0.002969
12:56:24.180,1.421349,12:56:24.180,33.484054,12:56:24.180,0.001982
12:56:24.181,1.421349,12:56:24.181,33.46717,12:56:24.181,0.004612
12:56:24.182,1.404465,12:56:24.182,33.500938,12:56:24.182,0.001653
12:56:24.183,1.404465,12:56:24.183,33.602242,12:56:24.183,0.003955
12:56:24.184,1.387581,12:56:24.184,33.534706,12:56:24.184,0.002969
12:56:24.185,1.387581,12:56:24.185,33.450286,12:56:24.185,0.003297
12:56:24.186,1.472001,12:56:24.186,33.484054,12:56:24.186,0.00264
12:56:24.187,1.404465,12:56:24.187,33.517822,12:56:24.187,0.000996
12:56:24.188,1.421349,12:56:24.188,33.433402,12:56:24.188,0.001982
12:56:24.189,1.472001,12:56:24.189,33.484054,12:56:24.189,0.001982
12:56:24.190,1.421349,12:56:24.190,33.365866,12:56:24.190,0.001653
12:56:24.191,1.472001,12:56:24.191,33.500938,12:56:24.191,0.004284
12:56:24.192,1.387581,12:56:24.192,33.416518,12:56:24.192,0.001982
12:56:24.193,1.370697,12:56:24.193,33.416518,12:56:24.193,0.00264
12:56:24.194,1.404465,12:56:24.194,33.332098,12:56:24.194,0.001653
12:56:24.195,1.387581,12:56:24.195,33.399634,12:56:24.195,0.003626
12:56:24.196,1.404465,12:56:24.196,33.365866,12:56:24.196,0.00264
12:56:24.197,1.421349,12:56:24.197,33.332098,12:56:24.197,0.003626
12:56:24.198,1.421349,12:56:24.198,33.365866,12:56:24.198,0.003297
12:56:24.199,1.303161,12:56:24.199,33.416518,12:56:24.199,0.00264
12:56:24.200,1.370697,12:56:24.200,33.332098,12:56:24.200,0.003297
12:56:24.201,1.421349,12:56:24.201,33.29833,12:56:24.201,0.002311
12:56:24.202,1.353813,12:56:24.202,33.281446,12:56:24.202,0.004941
12:56:24.203,1.353813,12:56:24.203,33.247678,12:56:24.203,0.001982
12:56:24.204,1.353813,12:56:24.204,33.281446,12:56:24.204,0.003297
12:56:24.205,1.438233,12:56:24.205,33.180142,12:56:24.205,0.00264
12:56:24.206,1.404465,12:56:24.206,33.247678,12:56:24.206,0.001653
12:56:24.207,1.488885,12:56:24.207,33.29833,12:56:24.207,0.002969
12:56:24.208,1.472001,12:56:24.208,33.230794,12:56:24.208,0.003626
12:56:24.209,1.455117,12:56:24.209,33.29833,12:56:24.209,0.002311
12:56:24.210,1.455117,12:56:24.210,33.264562,12:56:24.210,0.002969
12:56:24.211,1.438233,12:56:24.211,33.247678,12:56:24.211,0.00264
12:56:24.212,1.370697,12:56:24.212,33.264562,12:56:24.212,0.001653
12:56:24.213,1.404465,12:56:24.213,33.12949,12:56:24.213,0.003626
12:56:24.214,1.455117,12:56:24.214,33.12949,12:56:24.214,0.002311
12:56:24.215,1.370697,12:56:24.215,33.281446,12:56:24.215,0.00264
12:56:24.216,1.404465,12:56:24.216,33.230794,12:56:24.216,0.001653
12:56:24.217,1.387581,12:56:24.217,33.146374,12:56:24.217,0.02993
12:56:24.218,1.320045,12:56:24.218,33.21391,12:56:24.218,3.432008
12:56:24.219,1.353813,12:56:24.219,33.230794,12:56:24.219,5.826969
12:56:24.220,1.370697,12:56:24.220,33.247678,12:56:24.220,5.888783
12:56:24.221,1.438233,12:56:24.221,33.12949,12:56:24.221,5.895688
12:56:24.222,1.438233,12:56:24.222,33.163258,12:56:24.222,5.909168
12:56:24.223,1.438233,12:56:24.223,33.095722,12:56:24.223,5.921334
12:56:24.224,1.387581,12:56:24.224,33.12949,12:56:24.224,5.928896
12:56:24.225,1.438233,12:56:24.225,33.011302,12:56:24.225,5.941719
12:56:24.226,1.387581,12:56:24.226,33.112606,12:56:24.226,5.939089
12:56:24.227,1.320045,12:56:24.227,33.04507,12:56:24.227,5.945994
12:56:24.228,1.353813,12:56:24.228,33.095722,12:56:24.228,5.952241
12:56:24.229,1.505769,12:56:24.229,32.926882,12:56:24.229,5.962105
12:56:24.230,1.691493,12:56:24.230,32.926882,12:56:24.230,5.962762
12:56:24.231,1.910985,12:56:24.231,32.994418,12:56:24.231,5.930211
12:56:24.232,2.383737,12:56:24.232,33.028186,12:56:24.232,5.916731
12:56:24.233,3.396776,12:56:24.233,33.028186,12:56:24.233,5.917388
12:56:24.234,5.118944,12:56:24.234,32.994418,12:56:24.234,5.921005
12:56:24.235,7.938571,12:56:24.235,33.04507,12:56:24.235,5.95783
12:56:24.236,11.095878,12:56:24.236,33.028186,12:56:24.236,5.992683
12:56:24.237,14.371373,12:56:24.237,32.96065,12:56:24.237,5.990381
12:56:24.238,17.933896,12:56:24.238,32.943766,12:56:24.238,5.988408
12:56:24.239,21.715911,12:56:24.239,32.96065,12:56:24.239,5.984792
12:56:24.240,25.514809,12:56:24.240,32.977534,12:56:24.240,5.988737
12:56:24.241,29.44878,12:56:24.241,32.977534,12:56:24.241,5.953885
12:56:24.242,33.652894,12:56:24.242,32.994418,12:56:24.242,5.908182
12:56:24.243,38.211572,12:56:24.243,32.977534,12:56:24.243,5.906209
12:56:24.244,43.006626,12:56:24.244,32.926882,12:56:24.244,5.903908
12:56:24.245,48.054939,12:56:24.245,32.859347,12:56:24.245,5.917388
12:56:24.246,53.356512,12:56:24.246,32.791811,12:56:24.246,5.957502
12:56:24.247,58.641201,12:56:24.247,32.842463,12:56:24.247,5.978545
12:56:24.248,63.621977,12:56:24.248,32.87623,12:56:24.248,5.975257
12:56:24.249,68.41703,12:56:24.249,32.87623,12:56:24.249,5.968023
12:56:24.250,72.722447,12:56:24.250,32.87623,12:56:24.250,5.970325
12:56:24.251,75.761564,12:56:24.251,32.909998,12:56:24.251,5.962105
12:56:24.252,76.487575,12:56:24.252,32.943766,12:56:24.252,5.969996
12:56:24.253,74.00563,12:56:24.253,32.842463,12:56:24.253,5.970982
12:56:24.254,69.615793,12:56:24.254,32.774927,12:56:24.254,5.91969
12:56:24.255,64.094729,12:56:24.255,32.943766,12:56:24.255,5.904894
12:56:24.256,58.016493,12:56:24.256,33.028186,12:56:24.256,5.914758
12:56:24.257,53.8968,12:56:24.257,32.977534,12:56:24.257,5.921991
12:56:24.258,50.401814,12:56:24.258,32.977534,12:56:24.258,5.95783
12:56:24.259,45.657412,12:56:24.259,33.146374,12:56:24.259,5.965721
12:56:24.260,41.453299,12:56:24.260,33.163258,12:56:24.260,5.965393
12:56:24.261,38.66744,12:56:24.261,33.264562,12:56:24.261,5.969338
12:56:24.262,36.894621,12:56:24.262,33.332098,12:56:24.262,5.962762
12:56:24.263,36.033537,12:56:24.263,33.517822,12:56:24.263,5.954871
12:56:24.264,35.729625,12:56:24.264,33.416518,12:56:24.264,5.921005
12:56:24.265,36.084189,12:56:24.265,33.365866,12:56:24.265,5.902592
12:56:24.266,37.48556,12:56:24.266,33.348982,12:56:24.266,5.901935
12:56:24.267,39.984391,12:56:24.267,33.281446,12:56:24.267,5.918046
12:56:24.268,43.580681,12:56:24.268,33.264562,12:56:24.268,5.943034
12:56:24.269,47.734143,12:56:24.269,33.21391,12:56:24.269,5.963749
12:56:24.270,51.533041,12:56:24.270,33.416518,12:56:24.270,5.96342
12:56:24.271,54.740999,12:56:24.271,33.619126,12:56:24.271,5.961447
12:56:24.272,57.290482,12:56:24.272,33.855502,12:56:24.272,5.956515
12:56:24.273,58.489245,12:56:24.273,33.838618,12:56:24.273,5.939747
12:56:24.274,58.421709,12:56:24.274,33.956806,12:56:24.274,5.929225
12:56:24.275,58.117797,12:56:24.275,34.159414,12:56:24.275,5.931198
12:56:24.276,58.202217,12:56:24.276,34.243834,12:56:24.276,5.933171
12:56:24.277,59.23214,12:56:24.277,34.210066,12:56:24.277,5.932184
12:56:24.278,60.532208,12:56:24.278,34.210066,12:56:24.278,5.896674
12:56:24.279,61.545247,12:56:24.279,34.277602,12:56:24.279,5.901606
12:56:24.280,62.338794,12:56:24.280,34.378906,12:56:24.280,5.917717
12:56:24.281,62.929734,12:56:24.281,34.378906,12:56:24.281,5.925937
12:56:24.282,62.946618,12:56:24.282,34.530862,12:56:24.282,5.928239
12:56:24.283,61.950463,12:56:24.283,34.73347,12:56:24.283,5.97164
12:56:24.284,60.194528,12:56:24.284,35.003614,12:56:24.284,5.975257
12:56:24.285,57.746349,12:56:24.285,35.054266,12:56:24.285,5.95783
12:56:24.286,55.331939,12:56:24.286,35.324409,12:56:24.286,5.937445
12:56:24.287,53.255208,12:56:24.287,35.628321,12:56:24.287,5.91969
12:56:24.288,51.684997,12:56:24.288,35.830929,12:56:24.288,5.9141
12:56:24.289,50.435582,12:56:24.289,35.662089,12:56:24.289,5.90325
12:56:24.290,49.861526,12:56:24.290,35.763393,12:56:24.290,5.904236
12:56:24.291,50.317394,12:56:24.291,35.932233,12:56:24.291,5.90588
12:56:24.292,51.482389,12:56:24.292,36.219261,12:56:24.292,5.914429
12:56:24.293,52.411009,12:56:24.293,36.236145,12:56:24.293,5.897003
12:56:24.294,53.964336,12:56:24.294,36.472521,12:56:24.294,5.873658
12:56:24.295,55.956646,12:56:24.295,36.742665,12:56:24.295,5.863137
12:56:24.296,58.067145,12:56:24.296,37.097229,12:56:24.296,5.857876
12:56:24.297,59.73866,12:56:24.297,37.215417,12:56:24.297,5.861822
12:56:24.298,60.937423,12:56:24.298,37.434908,12:56:24.298,5.873001
12:56:24.299,61.224451,12:56:24.299,37.772588,12:56:24.299,5.865438
12:56:24.300,60.177644,12:56:24.300,38.295992,12:56:24.300,5.872343
12:56:24.301,58.134681,12:56:24.301,38.616788,12:56:24.301,5.924951
12:56:24.302,55.669619,12:56:24.302,39.224612,12:56:24.302,5.929883
12:56:24.303,52.681152,12:56:24.303,40.170115,12:56:24.303,5.932513
12:56:24.304,49.70957,12:56:24.304,41.183155,12:56:24.304,5.923635
12:56:24.305,47.514651,12:56:24.305,42.111774,12:56:24.305,5.924293
12:56:24.306,46.28212,12:56:24.306,43.209234,12:56:24.306,5.927581
12:56:24.307,45.7756,12:56:24.307,43.969013,12:56:24.307,5.926595
12:56:24.308,46.434076,12:56:24.308,44.171621,12:56:24.308,5.931198
12:56:24.309,47.548419,12:56:24.309,44.120969,12:56:24.309,5.939747
12:56:24.310,49.28747,12:56:24.310,44.053433,12:56:24.310,5.936459
12:56:24.311,51.110941,12:56:24.311,43.614449,12:56:24.311,5.885495
12:56:24.312,53.288976,12:56:24.312,43.158582,12:56:24.312,5.875302
12:56:24.313,54.977375,12:56:24.313,42.702714,12:56:24.313,5.88681
12:56:24.314,56.56447,12:56:24.314,42.466338,12:56:24.314,1.156723
12:56:24.315,57.087874,12:56:24.315,42.044238,12:56:24.315,0.896643
12:56:24.316,56.699542,12:56:24.316,41.605254,12:56:24.316,0.684897
12:56:24.317,55.348823,12:56:24.317,41.368879,12:56:24.317,0.455396
12:56:24.318,52.816224,12:56:24.318,42.162426,12:56:24.318,0.228524
12:56:24.319,50.165438,12:56:24.319,43.479378,12:56:24.319,0.018422
12:56:24.320,47.328928,12:56:24.320,44.661257,12:56:24.320,-0.088438
12:56:24.321,44.492417,12:56:24.321,45.505456,12:56:24.321,-0.118029
12:56:24.322,42.652062,12:56:24.322,45.7756,12:56:24.322,-0.125921
12:56:24.323,41.487067,12:56:24.323,45.674296,12:56:24.323,-0.121646
12:56:24.324,40.980547,12:56:24.324,45.269081,12:56:24.324,-0.105206
12:56:24.325,41.267575,12:56:24.325,44.965169,12:56:24.325,-0.083506
12:56:24.326,42.01047,12:56:24.326,44.661257,12:56:24.326,-0.058846
12:56:24.327,42.804018,12:56:24.327,44.526185,12:56:24.327,-0.032542
12:56:24.328,43.10793,12:56:24.328,44.407997,12:56:24.328,-0.006238
12:56:24.329,42.111774,12:56:24.329,44.407997,12:56:24.329,0.004612
12:56:24.330,40.963663,12:56:24.330,44.323577,12:56:24.330,0.004284
12:56:24.331,38.988236,12:56:24.331,44.323577,12:56:24.331,0.00264
12:56:24.332,35.780277,12:56:24.332,44.340461,12:56:24.332,0.006256
12:56:24.333,32.032031,12:56:24.333,44.357345,12:56:24.333,0.003297
12:56:24.334,28.874724,12:56:24.334,45.015821,12:56:24.334,0.00264
12:56:24.335,26.291473,12:56:24.335,46.332772,12:56:24.335,0.00264
12:56:24.336,24.366698,12:56:24.336,47.751027,12:56:24.336,0.002311
12:56:24.337,23.286122,12:56:24.337,48.747183,12:56:24.337,0.002969
12:56:24.338,23.269238,12:56:24.338,49.304354,12:56:24.338,0.002311
12:56:24.339,23.843294,12:56:24.339,49.304354,12:56:24.339,0.001653
12:56:24.340,24.771914,12:56:24.340,49.219934,12:56:24.340,0.001653
12:56:24.341,25.869373,12:56:24.341,49.051095,12:56:24.341,0.003297
12:56:24.342,27.118789,12:56:24.342,49.051095,12:56:24.342,0.00264
12:56:24.343,27.996756,12:56:24.343,49.017327,12:56:24.343,0.003626
12:56:24.344,28.672116,12:56:24.344,48.696531,12:56:24.344,0.002969
12:56:24.345,29.246172,12:56:24.345,48.038055,12:56:24.345,0.002311
12:56:24.346,29.313708,12:56:24.346,47.328928,12:56:24.346,0.002311
12:56:24.347,28.452624,12:56:24.347,46.754872,12:56:24.347,0.00264
12:56:24.348,27.270745,12:56:24.348,46.417192,12:56:24.348,0.001982
12:56:24.349,25.447273,12:56:24.349,46.248352,12:56:24.349,0.001325
12:56:24.350,23.471846,12:56:24.350,46.383424,12:56:24.350,0.001982
12:56:24.351,21.108087,12:56:24.351,46.737988,12:56:24.351,0.003297
12:56:24.352,18.997588,12:56:24.352,47.328928,12:56:24.352,0.001653
12:56:24.353,16.684481,12:56:24.353,47.767911,12:56:24.353,0.003626
12:56:24.354,15.097385,12:56:24.354,47.936751,12:56:24.354,0.003297
12:56:24.355,14.101229,12:56:24.355,47.801679,12:56:24.355,0.002969
12:56:24.356,13.307682,12:56:24.356,47.835447,12:56:24.356,0.00264
12:56:24.357,13.155726,12:56:24.357,47.632839,12:56:24.357,0.003626
12:56:24.358,13.34145,12:56:24.358,47.430231,12:56:24.358,0.003297
12:56:24.359,13.932389,12:56:24.359,47.413347,12:56:24.359,0.003626
12:56:24.360,14.742821,12:56:24.360,47.666607,12:56:24.360,0.00264
12:56:24.361,15.451949,12:56:24.361,47.565303,12:56:24.361,0.003955
12:56:24.362,16.161077,12:56:24.362,47.463999,12:56:24.362,0.003626
12:56:24.363,16.701365,12:56:24.363,47.734143,12:56:24.363,0.002311
12:56:24.364,17.02216,12:56:24.364,47.852331,12:56:24.364,0.001982
12:56:24.365,17.174116,12:56:24.365,48.021171,12:56:24.365,0.00264
12:56:24.366,17.376724,12:56:24.366,48.105591,12:56:24.366,0.002969
12:56:24.367,17.27542,12:56:24.367,48.392619,12:56:24.367,0.002311
12:56:24.368,17.258536,12:56:24.368,48.645879,12:56:24.368,0.003297
12:56:24.369,17.140348,12:56:24.369,48.595227,12:56:24.369,0.003297
12:56:24.370,16.819552,12:56:24.370,48.426387,12:56:24.370,0.003626
12:56:24.371,16.076657,12:56:24.371,48.223779,12:56:24.371,0.001982
12:56:24.372,14.455793,12:56:24.372,47.936751,12:56:24.372,0.001325
12:56:24.373,10.521822,12:56:24.373,47.548419,12:56:24.373,0.003297
12:56:24.374,4.8488,12:56:24.374,47.193856,12:56:24.374,0.003626
12:56:24.375,-0.030675,12:56:24.375,47.025016,12:56:24.375,0.002969
12:56:24.376,-2.934722,12:56:24.376,46.839292,12:56:24.376,0.003626
12:56:24.377,-3.356822,12:56:24.377,46.569148,12:56:24.377,0.003297
12:56:24.378,-3.39059,12:56:24.378,46.332772,12:56:24.378,0.003626
12:56:24.379,-3.407474,12:56:24.379,46.163932,12:56:24.379,0.003626
12:56:24.380,-3.407474,12:56:24.380,46.130164,12:56:24.380,0.002969
12:56:24.381,-3.424358,12:56:24.381,46.11328,12:56:24.381,0.002969
12:56:24.382,-3.407474,12:56:24.382,46.062628,12:56:24.382,0.004612
12:56:24.383,-3.424358,12:56:24.383,46.147048,12:56:24.383,0.002969
12:56:24.384,-3.407474,12:56:24.384,46.214584,12:56:24.384,0.003297
12:56:24.385,-3.424358,12:56:24.385,46.180816,12:56:24.385,0.003297
12:56:24.386,-3.407474,12:56:24.386,46.180816,12:56:24.386,0.003297
12:56:24.387,-3.424358,12:56:24.387,46.11328,12:56:24.387,0.003626
12:56:24.388,-3.39059,12:56:24.388,46.130164,12:56:24.388,0.003626
12:56:24.389,-3.356822,12:56:24.389,45.978208,12:56:24.389,0.003297
12:56:24.390,-3.204866,12:56:24.390,45.910672,12:56:24.390,0.003297
12:56:24.391,-2.090522,12:56:24.391,45.809368,12:56:24.391,0.003297
12:56:24.392,0.323889,12:56:24.392,45.826252,12:56:24.392,0.002311
12:56:24.393,3.261704,12:56:24.393,45.843136,12:56:24.393,0.004284
12:56:24.394,6.317708,12:56:24.394,45.60676,12:56:24.394,0.002969
12:56:24.395,9.120451,12:56:24.395,45.437921,12:56:24.395,0.003626
12:56:24.396,11.889426,12:56:24.396,45.589876,12:56:24.396,0.00527
12:56:24.397,14.422025,12:56:24.397,45.387269,12:56:24.397,0.00264
12:56:24.398,16.549409,12:56:24.398,45.319733,12:56:24.398,0.00264
12:56:24.399,18.11962,12:56:24.399,45.201545,12:56:24.399,0.002311
12:56:24.400,19.031356,12:56:24.400,45.150893,12:56:24.400,0.001982
12:56:24.401,19.267732,12:56:24.401,44.965169,12:56:24.401,0.003297
12:56:24.402,18.761212,12:56:24.402,44.695025,12:56:24.402,0.001325
12:56:24.403,17.629984,12:56:24.403,44.407997,12:56:24.403,0.00264
12:56:24.404,16.177961,12:56:24.404,44.222273,12:56:24.404,0.002969
12:56:24.405,14.455793,12:56:24.405,44.137853,12:56:24.405,0.003955
12:56:24.406,12.480366,12:56:24.406,43.715753,12:56:24.406,0.002311
12:56:24.407,10.285446,12:56:24.407,43.681985,12:56:24.407,0.003297
12:56:24.408,7.871035,12:56:24.408,43.462494,12:56:24.408,0.002311
12:56:24.409,5.35532,12:56:24.409,43.44561,12:56:24.409,0.003297
12:56:24.410,2.687649,12:56:24.410,43.259886,12:56:24.410,0.002311
12:56:24.411,0.256353,12:56:24.411,43.158582,12:56:24.411,0.004612
12:56:24.412,-1.70219,12:56:24.412,43.141698,12:56:24.412,0.004941
12:56:24.413,-2.833418,12:56:24.413,43.293654,12:56:24.413,0.003297
12:56:24.414,-3.22175,12:56:24.414,43.243002,12:56:24.414,0.004284
12:56:24.415,-3.30617,12:56:24.415,43.327422,12:56:24.415,0.004284
12:56:24.416,-3.356822,12:56:24.416,43.580681,12:56:24.416,0.003955
12:56:24.417,-3.373706,12:56:24.417,43.766405,12:56:24.417,0.001653
12:56:24.418,-3.373706,12:56:24.418,43.631333,12:56:24.418,0.003297
12:56:24.419,-3.39059,12:56:24.419,43.563797,12:56:24.419,0.002311
12:56:24.420,-3.39059,12:56:24.420,43.479378,12:56:24.420,0.002311
12:56:24.421,-3.356822,12:56:24.421,43.36119,12:56:24.421,0.003955
12:56:24.422,-3.30617,12:56:24.422,42.888438,12:56:24.422,0.00264
12:56:24.423,-3.204866,12:56:24.423,42.668946,12:56:24.423,0.003297
12:56:24.424,-2.833418,12:56:24.424,42.365034,12:56:24.424,0.001982
12:56:24.425,-1.95545,12:56:24.425,42.297498,12:56:24.425,0.000996
12:56:24.426,-0.233283,12:56:24.426,41.824746,12:56:24.426,0.002311
12:56:24.427,2.147361,12:56:24.427,41.723442,12:56:24.427,0.001325
12:56:24.428,3.987716,12:56:24.428,41.740326,12:56:24.428,0.001982
12:56:24.429,5.405972,12:56:24.429,41.740326,12:56:24.429,0.00264
12:56:24.430,6.722923,12:56:24.430,41.790978,12:56:24.430,0.002969
12:56:24.431,7.955455,12:56:24.431,41.858514,12:56:24.431,0.003955
12:56:24.432,9.221755,12:56:24.432,42.111774,12:56:24.432,0.003297
12:56:24.433,10.336098,12:56:24.433,42.17931,12:56:24.433,0.002969
12:56:24.434,10.994574,12:56:24.434,42.111774,12:56:24.434,0.00264
12:56:24.435,11.517978,12:56:24.435,42.128658,12:56:24.435,0.003297
12:56:24.436,11.771238,12:56:24.436,42.297498,12:56:24.436,0.001982
12:56:24.437,11.65305,12:56:24.437,42.196194,12:56:24.437,0.003626
12:56:24.438,11.112762,12:56:24.438,42.044238,12:56:24.438,0.003297
12:56:24.439,9.846463,12:56:24.439,41.858514,12:56:24.439,0.00264
12:56:24.440,8.765887,12:56:24.440,41.75721,12:56:24.440,0.001982
12:56:24.441,7.955455,12:56:24.441,41.75721,12:56:24.441,0.001653
12:56:24.442,6.874879,12:56:24.442,41.554602,12:56:24.442,0.00264
12:56:24.443,5.557928,12:56:24.443,41.520835,12:56:24.443,0.001982
12:56:24.444,4.240976,12:56:24.444,41.605254,12:56:24.444,0.003626
12:56:24.445,2.890256,12:56:24.445,41.67279,12:56:24.445,0.00264
12:56:24.446,1.573305,12:56:24.446,41.740326,12:56:24.446,0.00264
12:56:24.447,0.408309,12:56:24.447,41.740326,12:56:24.447,0.003297
12:56:24.448,-0.486543,12:56:24.448,41.774094,12:56:24.448,0.001325
12:56:24.449,-1.111251,12:56:24.449,41.959818,12:56:24.449,0.000996
12:56:24.450,-1.432047,12:56:24.450,41.909166,12:56:24.450,0.000996
12:56:24.451,-1.600886,12:56:24.451,42.111774,12:56:24.451,0.002311
12:56:24.452,-1.668422,12:56:24.452,41.993586,12:56:24.452,0.00264
12:56:24.453,-1.78661,12:56:24.453,42.027354,12:56:24.453,0.002969
12:56:24.454,-1.820378,12:56:24.454,41.875398,12:56:24.454,0.003297
12:56:24.455,-1.70219,12:56:24.455,41.875398,12:56:24.455,0.002969
12:56:24.456,-1.567118,12:56:24.456,41.824746,12:56:24.456,0.00264
12:56:24.457,-1.229439,12:56:24.457,41.824746,12:56:24.457,0.002311
12:56:24.458,-0.587847,12:56:24.458,41.824746,12:56:24.458,0.002969
12:56:24.459,0.205701,12:56:24.459,41.790978,12:56:24.459,0.00264
12:56:24.460,1.117437,12:56:24.460,41.84163,12:56:24.460,0.003297
